regso,year,andel_oppenvard_kvinnor
0180R013,2010,0.354
0180R013,2011,0.38
0180R013,2012,0.40599999
0180R013,2013,0.42699999
0180R013,2014,0.42500001
0180R013,2015,0.45199999
0180R013,2016,0.428
0180R013,2017,0.45199999
0180R013,2018,0.435
0180R013,2019,0.42500001
0180R013,2020,0.43000001
0180R013,2021,0.46799999
0180R013,2022,0.5
0180R013,2023,0.47499999
0180R013,2024,0.49200001
0180R013,2025,0.48100001
0180R014,2006,0.403
0180R014,2007,0.39300001
0180R014,2008,0.42399999
0180R014,2009,0.37200001
0180R014,2010,0.41
0180R014,2011,0.43799999
0180R014,2012,0.55699998
0180R014,2013,0.56699997
0180R014,2014,0.56099999
0180R014,2015,0.61000001
0180R014,2016,0.59899998
0180R014,2017,0.597
0180R014,2018,0.583
0180R014,2019,0.58399999
0180R014,2020,0.58200002
0180R014,2021,0.54699999
0180R014,2022,0.58200002
0180R014,2023,0.55699998
0180R014,2024,0.56800002
0180R014,2025,0.60100001
0180R015,2006,0.359
0180R015,2007,0.30599999
0180R015,2008,0.368
0180R015,2009,0.35699999
0180R015,2010,0.35699999
0180R015,2011,0.442
0180R015,2012,0.44100001
0180R015,2013,0.44100001
0180R015,2014,0.48300001
0180R015,2015,0.493
0180R015,2016,0.47400001
0180R015,2017,0.50599998
0180R015,2018,0.472
0180R015,2019,0.49399999
0180R015,2020,0.486
0180R015,2021,0.50199997
0180R015,2022,0.53600001
0180R015,2023,0.498
0180R015,2024,0.50800002
0180R015,2025,0.52499998
0180R016,2006,0.36700001
0180R016,2007,0.405
0180R016,2008,0.43799999
0180R016,2009,0.40700001
0180R016,2010,0.42199999
0180R016,2011,0.447
0180R016,2012,0.53100002
0180R016,2013,0.55699998
0180R016,2014,0.55500001
0180R016,2015,0.56099999
0180R016,2016,0.57200003
0180R016,2017,0.56900001
0180R016,2018,0.57099998
0180R016,2019,0.56599998
0180R016,2020,0.53600001
0180R016,2021,0.55699998
0180R016,2022,0.56699997
0180R016,2023,0.57300001
0180R016,2024,0.57099998
0180R016,2025,0.58099997
0180R017,2006,0.39199999
0180R017,2007,0.35699999
0180R017,2008,0.40099999
0180R017,2009,0.389
0180R017,2010,0.391
0180R017,2011,0.42699999
0180R017,2012,0.45899999
0180R017,2013,0.491
0180R017,2014,0.50400001
0180R017,2015,0.50400001
0180R017,2016,0.54900002
0180R017,2017,0.542
0180R017,2018,0.53500003
0180R017,2019,0.51700002
0180R017,2020,0.48500001
0180R017,2021,0.51300001
0180R017,2022,0.52999997
0180R017,2023,0.51800001
0180R017,2024,0.53299999
0180R017,2025,0.53200001
0180R018,2006,0.37900001
0180R018,2007,0.36300001
0180R018,2008,0.41499999
0180R018,2009,0.417
0180R018,2010,0.398
0180R018,2011,0.44499999
0180R018,2012,0.477
0180R018,2013,0.45699999
0180R018,2014,0.484
0180R018,2015,0.505
0180R018,2016,0.51099998
0180R018,2017,0.50400001
0180R018,2018,0.52100003
0180R018,2019,0.523
0180R018,2020,0.48100001
0180R018,2021,0.498
0180R018,2022,0.50700003
0180R018,2023,0.50199997
0180R018,2024,0.514
0180R018,2025,0.52999997
0180R019,2006,0.35800001
0180R019,2007,0.352
0180R019,2008,0.37
0180R019,2009,0.34599999
0180R019,2010,0.34799999
0180R019,2011,0.398
0180R019,2012,0.42300001
0180R019,2013,0.458
0180R019,2014,0.49399999
0180R019,2015,0.479
0180R019,2016,0.48199999
0180R019,2017,0.50700003
0180R019,2018,0.472
0180R019,2019,0.48300001
0180R019,2020,0.45500001
0180R019,2021,0.479
0180R019,2022,0.49599999
0180R019,2023,0.477
0180R019,2024,0.433
0180R019,2025,0.47499999
0180R020,2006,0.368
0180R020,2007,0.37200001
0180R020,2008,0.40900001
0180R020,2009,0.426
0180R020,2010,0.43599999
0180R020,2011,0.421
0180R020,2012,0.47499999
0180R020,2013,0.50300002
0180R020,2014,0.51899999
0180R020,2015,0.52999997
0180R020,2016,0.52899998
0180R020,2017,0.509
0180R020,2018,0.50800002
0180R020,2019,0.51599997
0180R020,2020,0.48100001
0180R020,2021,0.50800002
0180R020,2022,0.491
0180R020,2023,0.48500001
0180R020,2024,0.50099999
0180R020,2025,0.49399999
0180R021,2006,0.40400001
0180R021,2007,0.40000001
0180R021,2008,0.46399999
0180R021,2009,0.45100001
0180R021,2010,0.44100001
0180R021,2011,0.449
0180R021,2012,0.48800001
0180R021,2013,0.53399998
0180R021,2014,0.54400003
0180R021,2015,0.55000001
0180R021,2016,0.55400002
0180R021,2017,0.55299997
0180R021,2018,0.54799998
0180R021,2019,0.54400003
0180R021,2020,0.51099998
0180R021,2021,0.54400003
0180R021,2022,0.54000002
0180R021,2023,0.53100002
0180R021,2024,0.542
0180R021,2025,0.54000002
0180R022,2006,0.33500001
0180R022,2007,0.33000001
0180R022,2008,0.37599999
0180R022,2009,0.37099999
0180R022,2010,0.361
0180R022,2011,0.396
0180R022,2012,0.44499999
0180R022,2013,0.45699999
0180R022,2014,0.48300001
0180R022,2015,0.46799999
0180R022,2016,0.46000001
0180R022,2017,0.49000001
0180R022,2018,0.505
0180R022,2019,0.48899999
0180R022,2020,0.47400001
0180R022,2021,0.48899999
0180R022,2022,0.495
0180R022,2023,0.51700002
0180R022,2024,0.54500002
0180R022,2025,0.50199997
0180R023,2006,0.403
0180R023,2007,0.41
0180R023,2008,0.44
0180R023,2009,0.43000001
0180R023,2010,0.412
0180R023,2011,0.45899999
0180R023,2012,0.5
0180R023,2013,0.53899997
0180R023,2014,0.53899997
0180R023,2015,0.55599999
0180R023,2016,0.57099998
0180R023,2017,0.54799998
0180R023,2018,0.54000002
0180R023,2019,0.55800003
0180R023,2020,0.52899998
0180R023,2021,0.52600002
0180R023,2022,0.528
0180R023,2023,0.54400003
0180R023,2024,0.55699998
0180R023,2025,0.54900002
0180R024,2006,0.421
0180R024,2007,0.435
0180R024,2008,0.472
0180R024,2009,0.43099999
0180R024,2010,0.44999999
0180R024,2011,0.46399999
0180R024,2012,0.53200001
0180R024,2013,0.54000002
0180R024,2014,0.54900002
0180R024,2015,0.55199999
0180R024,2016,0.55199999
0180R024,2017,0.56199998
0180R024,2018,0.542
0180R024,2019,0.53399998
0180R024,2020,0.52100003
0180R024,2021,0.54299998
0180R024,2022,0.53899997
0180R024,2023,0.54299998
0180R024,2024,0.55800003
0180R024,2025,0.565
0180R025,2006,0.38699999
0180R025,2007,0.373
0180R025,2008,0.42399999
0180R025,2009,0.396
0180R025,2010,0.414
0180R025,2011,0.44600001
0180R025,2012,0.47600001
0180R025,2013,0.48699999
0180R025,2014,0.50700003
0180R025,2015,0.50099999
0180R025,2016,0.53299999
0180R025,2017,0.51200002
0180R025,2018,0.51200002
0180R025,2019,0.51800001
0180R025,2020,0.48100001
0180R025,2021,0.48800001
0180R025,2022,0.493
0180R025,2023,0.50599998
0180R025,2024,0.51099998
0180R025,2025,0.51599997
0180R026,2006,0.38999999
0180R026,2007,0.37
0180R026,2008,0.412
0180R026,2009,0.41499999
0180R026,2010,0.41600001
0180R026,2011,0.442
0180R026,2012,0.48100001
0180R026,2013,0.48699999
0180R026,2014,0.509
0180R026,2015,0.50800002
0180R026,2016,0.53899997
0180R026,2017,0.509
0180R026,2018,0.50199997
0180R026,2019,0.514
0180R026,2020,0.50199997
0180R026,2021,0.50999999
0180R026,2022,0.48800001
0180R026,2023,0.53100002
0180R026,2024,0.53100002
0180R026,2025,0.52100003
0180R027,2006,0.41499999
0180R027,2007,0.41600001
0180R027,2008,0.43399999
0180R027,2009,0.43200001
0180R027,2010,0.44
0180R027,2011,0.45100001
0180R027,2012,0.50599998
0180R027,2013,0.51899999
0180R027,2014,0.52499998
0180R027,2015,0.53399998
0180R027,2016,0.54500002
0180R027,2017,0.53899997
0180R027,2018,0.53399998
0180R027,2019,0.53100002
0180R027,2020,0.514
0180R027,2021,0.53500003
0180R027,2022,0.542
0180R027,2023,0.55699998
0180R027,2024,0.55900002
0180R027,2025,0.55599999
0180R028,2006,0.40900001
0180R028,2007,0.40900001
0180R028,2008,0.44299999
0180R028,2009,0.43000001
0180R028,2010,0.43799999
0180R028,2011,0.44299999
0180R028,2012,0.498
0180R028,2013,0.52200001
0180R028,2014,0.54900002
0180R028,2015,0.52700001
0180R028,2016,0.54699999
0180R028,2017,0.53799999
0180R028,2018,0.52700001
0180R028,2019,0.52999997
0180R028,2020,0.505
0180R028,2021,0.52399999
0180R028,2022,0.53399998
0180R028,2023,0.52200001
0180R028,2024,0.53100002
0180R028,2025,0.55000001
0180R029,2006,0.40799999
0180R029,2007,0.433
0180R029,2008,0.456
0180R029,2009,0.403
0180R029,2010,0.42899999
0180R029,2011,0.46200001
0180R029,2012,0.528
0180R029,2013,0.53799999
0180R029,2014,0.53100002
0180R029,2015,0.52899998
0180R029,2016,0.54799998
0180R029,2017,0.54500002
0180R029,2018,0.537
0180R029,2019,0.54799998
0180R029,2020,0.52499998
0180R029,2021,0.54299998
0180R029,2022,0.54400003
0180R029,2023,0.54100001
0180R029,2024,0.54699999
0180R029,2025,0.55400002
0180R030,2006,0.40700001
0180R030,2007,0.42899999
0180R030,2008,0.45899999
0180R030,2009,0.42399999
0180R030,2010,0.43599999
0180R030,2011,0.46700001
0180R030,2012,0.54500002
0180R030,2013,0.55900002
0180R030,2014,0.565
0180R030,2015,0.56900001
0180R030,2016,0.57599998
0180R030,2017,0.57599998
0180R030,2018,0.56199998
0180R030,2019,0.56999999
0180R030,2020,0.54400003
0180R030,2021,0.55900002
0180R030,2022,0.55199999
0180R030,2023,0.56900001
0180R030,2024,0.56999999
0180R030,2025,0.57499999
0180R031,2006,0.42500001
0180R031,2007,0.41
0180R031,2008,0.43599999
0180R031,2009,0.428
0180R031,2010,0.449
0180R031,2011,0.46799999
0180R031,2012,0.50199997
0180R031,2013,0.50800002
0180R031,2014,0.51899999
0180R031,2015,0.52700001
0180R031,2016,0.55000001
0180R031,2017,0.53799999
0180R031,2018,0.52999997
0180R031,2019,0.52100003
0180R031,2020,0.50199997
0180R031,2021,0.50800002
0180R031,2022,0.50800002
0180R031,2023,0.50800002
0180R031,2024,0.49599999
0180R031,2025,0.49900001
0180R032,2006,0.38
0180R032,2007,0.377
0180R032,2008,0.419
0180R032,2009,0.38499999
0180R032,2010,0.412
0180R032,2011,0.42500001
0180R032,2012,0.47299999
0180R032,2013,0.486
0180R032,2014,0.50700003
0180R032,2015,0.514
0180R032,2016,0.53500003
0180R032,2017,0.53200001
0180R032,2018,0.52399999
0180R032,2019,0.51800001
0180R032,2020,0.49700001
0180R032,2021,0.50700003
0180R032,2022,0.51499999
0180R032,2023,0.523
0180R032,2024,0.52999997
0180R032,2025,0.52399999
0180R033,2006,0.361
0180R033,2007,0.38800001
0180R033,2008,0.42699999
0180R033,2009,0.41
0180R033,2010,0.414
0180R033,2011,0.44999999
0180R033,2012,0.53600001
0180R033,2013,0.55800003
0180R033,2014,0.56699997
0180R033,2015,0.56999999
0180R033,2016,0.56699997
0180R033,2017,0.59100002
0180R033,2018,0.59200001
0180R033,2019,0.59200001
0180R033,2020,0.546
0180R033,2021,0.55299997
0180R033,2022,0.56
0180R033,2023,0.58099997
0180R033,2024,0.57599998
0180R033,2025,0.57700002
0180R034,2006,0.36199999
0180R034,2007,0.34900001
0180R034,2008,0.38999999
0180R034,2009,0.37599999
0180R034,2010,0.389
0180R034,2011,0.38299999
0180R034,2012,0.421
0180R034,2013,0.456
0180R034,2014,0.47799999
0180R034,2015,0.484
0180R034,2016,0.49399999
0180R034,2017,0.495
0180R034,2018,0.48500001
0180R034,2019,0.49900001
0180R034,2020,0.46399999
0180R034,2021,0.495
0180R034,2022,0.48800001
0180R034,2023,0.498
0180R034,2024,0.509
0180R034,2025,0.495
0180R035,2006,0.417
0180R035,2007,0.421
0180R035,2008,0.43700001
0180R035,2009,0.45100001
0180R035,2010,0.44600001
0180R035,2011,0.46700001
0180R035,2012,0.551
0180R035,2013,0.53100002
0180R035,2014,0.54000002
0180R035,2015,0.53100002
0180R035,2016,0.546
0180R035,2017,0.542
0180R035,2018,0.53600001
0180R035,2019,0.546
0180R035,2020,0.514
0180R035,2021,0.52600002
0180R035,2022,0.51099998
0180R035,2023,0.51099998
0180R035,2024,0.514
0180R035,2025,0.523
0180R036,2006,0.44100001
0180R036,2007,0.43700001
0180R036,2008,0.44999999
0180R036,2009,0.44
0180R036,2010,0.428
0180R036,2011,0.43700001
0180R036,2012,0.47400001
0180R036,2013,0.46700001
0180R036,2014,0.48699999
0180R036,2015,0.50300002
0180R036,2016,0.53100002
0180R036,2017,0.52700001
0180R036,2018,0.50099999
0180R036,2019,0.505
0180R036,2020,0.491
0180R036,2021,0.514
0180R036,2022,0.48899999
0180R036,2023,0.49900001
0180R036,2024,0.484
0180R036,2025,0.47799999
0180R037,2006,0.421
0180R037,2007,0.40000001
0180R037,2008,0.433
0180R037,2009,0.417
0180R037,2010,0.42699999
0180R037,2011,0.414
0180R037,2012,0.47799999
0180R037,2013,0.505
0180R037,2014,0.51099998
0180R037,2015,0.51999998
0180R037,2016,0.52899998
0180R037,2017,0.542
0180R037,2018,0.52600002
0180R037,2019,0.52999997
0180R037,2020,0.51300001
0180R037,2021,0.523
0180R037,2022,0.52999997
0180R037,2023,0.54000002
0180R037,2024,0.55500001
0180R037,2025,0.551
0180R038,2006,0.414
0180R038,2007,0.42500001
0180R038,2008,0.42699999
0180R038,2009,0.42199999
0180R038,2010,0.42699999
0180R038,2011,0.41800001
0180R038,2012,0.484
0180R038,2013,0.495
0180R038,2014,0.50599998
0180R038,2015,0.51099998
0180R038,2016,0.51800001
0180R038,2017,0.53200001
0180R038,2018,0.51099998
0180R038,2019,0.50199997
0180R038,2020,0.49000001
0180R038,2021,0.50700003
0180R038,2022,0.49200001
0180R038,2023,0.51300001
0180R038,2024,0.52700001
0180R038,2025,0.51800001
0180R039,2006,0.38600001
0180R039,2007,0.398
0180R039,2008,0.45500001
0180R039,2009,0.43599999
0180R039,2010,0.43799999
0180R039,2011,0.465
0180R039,2012,0.50300002
0180R039,2013,0.498
0180R039,2014,0.50999999
0180R039,2015,0.52100003
0180R039,2016,0.537
0180R039,2017,0.53600001
0180R039,2018,0.52399999
0180R039,2019,0.509
0180R039,2020,0.50099999
0180R039,2021,0.50199997
0180R039,2022,0.49000001
0180R039,2023,0.49900001
0180R039,2024,0.491
0180R039,2025,0.50300002
0180R040,2006,0.43099999
0180R040,2007,0.40900001
0180R040,2008,0.47499999
0180R040,2009,0.46000001
0180R040,2010,0.48699999
0180R040,2011,0.509
0180R040,2012,0.54400003
0180R040,2013,0.54500002
0180R040,2014,0.55299997
0180R040,2015,0.546
0180R040,2016,0.579
0180R040,2017,0.57099998
0180R040,2018,0.54900002
0180R040,2019,0.54799998
0180R040,2020,0.52399999
0180R040,2021,0.54100001
0180R040,2022,0.52600002
0180R040,2023,0.52100003
0180R040,2024,0.53100002
0180R040,2025,0.542
0180R041,2006,0.34299999
0180R041,2007,0.336
0180R041,2008,0.39500001
0180R041,2009,0.37900001
0180R041,2010,0.384
0180R041,2011,0.42199999
0180R041,2012,0.463
0180R041,2013,0.47799999
0180R041,2014,0.48300001
0180R041,2015,0.5
0180R041,2016,0.50999999
0180R041,2017,0.51200002
0180R041,2018,0.51099998
0180R041,2019,0.52899998
0180R041,2020,0.51099998
0180R041,2021,0.50700003
0180R041,2022,0.50099999
0180R041,2023,0.523
0180R041,2024,0.52499998
0180R041,2025,0.523
0180R042,2006,0.42399999
0180R042,2007,0.421
0180R042,2008,0.45899999
0180R042,2009,0.44600001
0180R042,2010,0.449
0180R042,2011,0.463
0180R042,2012,0.498
0180R042,2013,0.498
0180R042,2014,0.523
0180R042,2015,0.52600002
0180R042,2016,0.54699999
0180R042,2017,0.53799999
0180R042,2018,0.53200001
0180R042,2019,0.528
0180R042,2020,0.505
0180R042,2021,0.505
0180R042,2022,0.52100003
0180R042,2023,0.52399999
0180R042,2024,0.52200001
0180R042,2025,0.52600002
0180R043,2006,0.28799999
0180R043,2007,0.30199999
0180R043,2008,0.377
0180R043,2009,0.36500001
0180R043,2010,0.33199999
0180R043,2011,0.40200001
0180R043,2012,0.46900001
0180R043,2013,0.47799999
0180R043,2014,0.48100001
0180R043,2015,0.465
0180R043,2016,0.50800002
0180R043,2017,0.47400001
0180R043,2018,0.50800002
0180R043,2019,0.52899998
0180R043,2020,0.514
0180R043,2021,0.52600002
0180R043,2022,0.484
0180R043,2023,0.53100002
0180R043,2024,0.51300001
0180R043,2025,0.55599999
0180R044,2006,0.42300001
0180R044,2007,0.40599999
0180R044,2008,0.456
0180R044,2009,0.44499999
0180R044,2010,0.43700001
0180R044,2011,0.45199999
0180R044,2012,0.49399999
0180R044,2013,0.52899998
0180R044,2014,0.53799999
0180R044,2015,0.52899998
0180R044,2016,0.54400003
0180R044,2017,0.54799998
0180R044,2018,0.54100001
0180R044,2019,0.52600002
0180R044,2020,0.50300002
0180R044,2021,0.52600002
0180R044,2022,0.523
0180R044,2023,0.54299998
0180R044,2024,0.54699999
0180R044,2025,0.55199999
0180R045,2006,0.43700001
0180R045,2007,0.403
0180R045,2008,0.454
0180R045,2009,0.43900001
0180R045,2010,0.45300001
0180R045,2011,0.45899999
0180R045,2012,0.50400001
0180R045,2013,0.52499998
0180R045,2014,0.542
0180R045,2015,0.55500001
0180R045,2016,0.56699997
0180R045,2017,0.54500002
0180R045,2018,0.56699997
0180R045,2019,0.53500003
0180R045,2020,0.51700002
0180R045,2021,0.53600001
0180R045,2022,0.54299998
0180R045,2023,0.53100002
0180R045,2024,0.53399998
0180R045,2025,0.54100001
0180R046,2006,0.41499999
0180R046,2007,0.41600001
0180R046,2008,0.42199999
0180R046,2009,0.421
0180R046,2010,0.40700001
0180R046,2011,0.456
0180R046,2012,0.48199999
0180R046,2013,0.47999999
0180R046,2014,0.50700003
0180R046,2015,0.514
0180R046,2016,0.52499998
0180R046,2017,0.51300001
0180R046,2018,0.50800002
0180R046,2019,0.505
0180R046,2020,0.47499999
0180R046,2021,0.505
0180R046,2022,0.48100001
0180R046,2023,0.47
0180R046,2024,0.47
0180R046,2025,0.47099999
0180R047,2006,0.38699999
0180R047,2007,0.40799999
0180R047,2008,0.43900001
0180R047,2009,0.41499999
0180R047,2010,0.38499999
0180R047,2011,0.41999999
0180R047,2012,0.46000001
0180R047,2013,0.50599998
0180R047,2014,0.509
0180R047,2015,0.51599997
0180R047,2016,0.523
0180R047,2017,0.52499998
0180R047,2018,0.52399999
0180R047,2019,0.53299999
0180R047,2020,0.505
0180R047,2021,0.51800001
0180R047,2022,0.52100003
0180R047,2023,0.55299997
0180R047,2024,0.565
0180R047,2025,0.55900002
0180R048,2006,0.40200001
0180R048,2007,0.43000001
0180R048,2008,0.435
0180R048,2009,0.417
0180R048,2010,0.41
0180R048,2011,0.43099999
0180R048,2012,0.491
0180R048,2013,0.52499998
0180R048,2014,0.52100003
0180R048,2015,0.53399998
0180R048,2016,0.537
0180R048,2017,0.52100003
0180R048,2018,0.53399998
0180R048,2019,0.53600001
0180R048,2020,0.51499999
0180R048,2021,0.52999997
0180R048,2022,0.52700001
0180R048,2023,0.52999997
0180R048,2024,0.53299999
0180R048,2025,0.546
0180R049,2006,0.42199999
0180R049,2007,0.45699999
0180R049,2008,0.45300001
0180R049,2009,0.43200001
0180R049,2010,0.43700001
0180R049,2011,0.47
0180R049,2012,0.53100002
0180R049,2013,0.546
0180R049,2014,0.546
0180R049,2015,0.551
0180R049,2016,0.55599999
0180R049,2017,0.56099999
0180R049,2018,0.56099999
0180R049,2019,0.565
0180R049,2020,0.53799999
0180R049,2021,0.55599999
0180R049,2022,0.55900002
0180R049,2023,0.57099998
0180R049,2024,0.56699997
0180R049,2025,0.57200003
0180R050,2006,0.31400001
0180R050,2007,0.31999999
0180R050,2008,0.375
0180R050,2009,0.359
0180R050,2010,0.37200001
0180R050,2011,0.414
0180R050,2012,0.491
0180R050,2013,0.48300001
0180R050,2014,0.48699999
0180R050,2015,0.50099999
0180R050,2016,0.495
0180R050,2017,0.51499999
0180R050,2018,0.514
0180R050,2019,0.52100003
0180R050,2020,0.50300002
0180R050,2021,0.50199997
0180R050,2022,0.495
0180R050,2023,0.52200001
0180R050,2024,0.51200002
0180R050,2025,0.495
0180R051,2006,0.421
0180R051,2007,0.43799999
0180R051,2008,0.46900001
0180R051,2009,0.43200001
0180R051,2010,0.47
0180R051,2011,0.48800001
0180R051,2012,0.51800001
0180R051,2013,0.52899998
0180R051,2014,0.55699998
0180R051,2015,0.546
0180R051,2016,0.56400001
0180R051,2017,0.56300002
0180R051,2018,0.53399998
0180R051,2019,0.54299998
0180R051,2020,0.51800001
0180R051,2021,0.53600001
0180R051,2022,0.55699998
0180R051,2023,0.52399999
0180R051,2024,0.546
0180R051,2025,0.54500002
0180R052,2006,0.384
0180R052,2007,0.39399999
0180R052,2008,0.44
0180R052,2009,0.44400001
0180R052,2010,0.41800001
0180R052,2011,0.435
0180R052,2012,0.484
0180R052,2013,0.50800002
0180R052,2014,0.53399998
0180R052,2015,0.53299999
0180R052,2016,0.53500003
0180R052,2017,0.51700002
0180R052,2018,0.51999998
0180R052,2019,0.51599997
0180R052,2020,0.48699999
0180R052,2021,0.51599997
0180R052,2022,0.52200001
0180R052,2023,0.495
0180R052,2024,0.51599997
0180R052,2025,0.51200002
0180R053,2006,0.419
0180R053,2007,0.41999999
0180R053,2008,0.454
0180R053,2009,0.43799999
0180R053,2010,0.44499999
0180R053,2011,0.43900001
0180R053,2012,0.47600001
0180R053,2013,0.51099998
0180R053,2014,0.51999998
0180R053,2015,0.52600002
0180R053,2016,0.52700001
0180R053,2017,0.53500003
0180R053,2018,0.53799999
0180R053,2019,0.53299999
0180R053,2020,0.51099998
0180R053,2021,0.51899999
0180R053,2022,0.52100003
0180R053,2023,0.52700001
0180R053,2024,0.53500003
0180R053,2025,0.53600001
0180R054,2006,0.40400001
0180R054,2007,0.42500001
0180R054,2008,0.42899999
0180R054,2009,0.40900001
0180R054,2010,0.421
0180R054,2011,0.45300001
0180R054,2012,0.49700001
0180R054,2013,0.52999997
0180R054,2014,0.528
0180R054,2015,0.54699999
0180R054,2016,0.54299998
0180R054,2017,0.54799998
0180R054,2018,0.528
0180R054,2019,0.537
0180R054,2020,0.498
0180R054,2021,0.53399998
0180R054,2022,0.53899997
0180R054,2023,0.54100001
0180R054,2024,0.55299997
0180R054,2025,0.56699997
0180R055,2006,0.382
0180R055,2007,0.37
0180R055,2008,0.40200001
0180R055,2009,0.39899999
0180R055,2010,0.405
0180R055,2011,0.43200001
0180R055,2012,0.48199999
0180R055,2013,0.479
0180R055,2014,0.48199999
0180R055,2015,0.537
0180R055,2016,0.53399998
0180R055,2017,0.54100001
0180R055,2018,0.55900002
0180R055,2019,0.54400003
0180R055,2020,0.52200001
0180R055,2021,0.54900002
0180R055,2022,0.56
0180R055,2023,0.56099999
0180R055,2024,0.565
0180R055,2025,0.57499999
0180R056,2006,0.384
0180R056,2007,0.38
0180R056,2008,0.41299999
0180R056,2009,0.38
0180R056,2010,0.40200001
0180R056,2011,0.412
0180R056,2012,0.47499999
0180R056,2013,0.48800001
0180R056,2014,0.50700003
