regso,year,mean_arsmodell_20_64
0183R002,2010,2000.334
0183R002,2011,2001.239
0183R002,2012,2002.181
0183R002,2013,2002.992
0183R002,2014,2003.771
0183R002,2015,2005.096
0183R002,2016,2006.257
0183R002,2017,2007.275
0183R002,2018,2008.271
0183R002,2019,2008.945
0183R002,2020,2010.131
0183R002,2021,2011.258
0183R002,2022,2011.822
0183R003,1990,1981.796
0183R003,1991,1982.457
0183R003,1992,1982.793
0183R003,1993,1983.885
0183R003,1994,1984.827
0183R003,1995,1985.653
0183R003,1996,1986.384
0183R003,1997,1987.394
0183R003,1998,1988.442
0183R003,1999,1989.857
0183R003,2000,1991.399
0183R003,2001,1992.267
0183R003,2002,1993.239
0183R003,2003,1994.223
0183R003,2004,1995.32
0183R003,2005,1996.392
0183R003,2006,1997.251
0183R003,2007,1998.253
0183R003,2008,1998.96
0183R003,2009,2000.066
0183R003,2010,2000.97
0183R003,2011,2002.05
0183R003,2012,2002.697
0183R003,2013,2003.663
0183R003,2014,2004.361
0183R003,2015,2005.351
0183R003,2016,2006.564
0183R003,2017,2007.56
0183R003,2018,2008.305
0183R003,2019,2009.236
0183R003,2020,2010.414
0183R003,2021,2011.538
0183R003,2022,2011.944
0183R004,1990,1981.752
0183R004,1991,1982.633
0183R004,1992,1983.234
0183R004,1993,1983.839
0183R004,1994,1984.352
0183R004,1995,1984.799
0183R004,1996,1985.475
0183R004,1997,1986.734
0183R004,1998,1987.556
0183R004,1999,1988.495
0183R004,2000,1989.523
0183R004,2001,1991.137
0183R004,2002,1992.387
0183R004,2003,1993.1
0183R004,2004,1994.3
0183R004,2005,1994.914
0183R004,2006,1996.225
0183R004,2007,1997.032
0183R004,2008,1997.827
0183R004,2009,1998.495
0183R004,2010,1998.873
0183R004,2011,1999.747
0183R004,2012,2000.613
0183R004,2013,2001.368
0183R004,2014,2002.569
0183R004,2015,2003.048
0183R004,2016,2004.759
0183R004,2017,2005.6
0183R004,2018,2006.813
0183R004,2019,2007.767
0183R004,2020,2008.773
0183R004,2021,2009.837
0183R004,2022,2010.456
0183R005,1990,1981.624
0183R005,1991,1982.456
0183R005,1992,1983.079
0183R005,1993,1983.865
0183R005,1994,1984.421
0183R005,1995,1985.221
0183R005,1996,1985.84
0183R005,1997,1987.161
0183R005,1998,1988.171
0183R005,1999,1989.722
0183R005,2000,1990.987
0183R005,2001,1992.303
0183R005,2002,1993.081
0183R005,2003,1994.072
0183R005,2004,1995.143
0183R005,2005,1996.076
0183R005,2006,1996.932
0183R005,2007,1997.587
0183R005,2008,1997.936
0183R005,2009,1998.916
0183R005,2010,1999.282
0183R005,2011,1999.619
0183R005,2012,2000.245
0183R005,2013,2001.336
0183R005,2014,2002.182
0183R005,2015,2003.369
0183R005,2016,2004.874
0183R005,2017,2005.444
0183R005,2018,2006.43
0183R005,2019,2007.125
0183R005,2020,2008.781
0183R005,2021,2010.855
0183R005,2022,2012.174
0183R006,1990,1981.511
0183R006,1991,1982.289
0183R006,1992,1982.891
0183R006,1993,1983.519
0183R006,1994,1984.0
0183R006,1995,1984.616
0183R006,1996,1985.404
0183R006,1997,1986.565
0183R006,1998,1988.003
0183R006,1999,1989.339
0183R006,2000,1990.825
0183R006,2001,1991.992
0183R006,2002,1992.97
0183R006,2003,1993.898
0183R006,2004,1994.95
0183R006,2005,1996.054
0183R006,2006,1997.276
0183R006,2007,1998.437
0183R006,2008,1998.83
0183R006,2009,1999.587
0183R006,2010,2000.627
0183R006,2011,2001.686
0183R006,2012,2002.296
0183R006,2013,2003.287
0183R006,2014,2004.559
0183R006,2015,2005.776
0183R006,2016,2006.549
0183R006,2017,2007.756
0183R006,2018,2008.969
0183R006,2019,2009.762
0183R006,2020,2010.71
0183R006,2021,2011.56
0183R006,2022,2012.363
0183R007,1990,1982.628
0183R007,1991,1983.549
0183R007,1992,1984.36
0183R007,1993,1984.647
0183R007,1994,1985.171
0183R007,1995,1985.716
0183R007,1996,1986.42
0183R007,1997,1987.706
0183R007,1998,1988.842
0183R007,1999,1989.826
0183R007,2000,1991.159
0183R007,2001,1992.396
0183R007,2002,1993.639
0183R007,2003,1994.368
0183R007,2004,1995.127
0183R007,2005,1996.126
0183R007,2006,1997.175
0183R007,2007,1998.107
0183R007,2008,1998.533
0183R007,2009,1999.559
0183R007,2010,2000.375
0183R007,2011,2001.301
0183R007,2012,2002.288
0183R007,2013,2002.998
0183R007,2014,2004.22
0183R007,2015,2005.113
0183R007,2016,2006.271
0183R007,2017,2007.145
0183R007,2018,2008.288
0183R007,2019,2009.416
0183R007,2020,2010.125
0183R007,2021,2011.126
0183R007,2022,2011.894
0183R008,2012,2002.906
0183R008,2013,2004.769
0183R008,2014,2005.729
0183R008,2015,2006.473
0183R008,2016,2007.273
0183R008,2017,2008.508
0183R008,2018,2009.949
0183R008,2019,2011.08
0183R008,2020,2012.081
0183R008,2021,2012.732
0183R008,2022,2013.231
0183R009,2012,2004.29
0183R009,2013,2006.201
0183R009,2014,2006.943
0183R009,2015,2007.915
0183R009,2016,2008.74
0183R009,2017,2009.978
0183R009,2018,2011.195
0183R009,2019,2011.959
0183R009,2020,2012.975
0183R009,2021,2013.555
0183R009,2022,2014.263
0183R010,1990,1981.787
0183R010,1991,1982.069
0183R010,1992,1982.93
0183R010,1993,1983.459
0183R010,1994,1984.25
0183R010,1995,1984.665
0183R010,1996,1985.8
0183R010,1997,1986.973
0183R010,1998,1988.118
0183R010,1999,1989.067
0183R010,2000,1990.344
0183R010,2001,1991.696
0183R010,2002,1992.73
0183R010,2003,1993.507
0183R010,2004,1994.724
0183R010,2005,1995.714
0183R010,2006,1997.024
0183R010,2007,1998.707
0183R010,2008,1999.903
0183R010,2009,2001.162
0183R010,2010,2002.126
0183R010,2011,2003.076
0183R010,2012,2004.199
0183R010,2013,2005.698
0183R010,2014,2006.617
0183R010,2015,2007.686
0183R010,2016,2008.798
0183R010,2017,2009.889
0183R010,2018,2010.907
0183R010,2019,2011.878
0183R010,2020,2012.64
0183R010,2021,2013.631
0183R010,2022,2014.323
0183R011,1990,1981.302
0183R011,1991,1981.997
0183R011,1992,1982.767
0183R011,1993,1982.926
0183R011,1994,1983.716
0183R011,1995,1984.024
0183R011,1996,1985.216
0183R011,1997,1986.487
0183R011,1998,1987.856
0183R011,1999,1988.686
0183R011,2000,1989.99
0183R011,2001,1991.126
0183R011,2002,1992.001
0183R011,2003,1993.339
0183R011,2004,1993.872
0183R011,2005,1994.855
0183R011,2006,1995.927
0183R011,2007,1997.203
0183R011,2008,1997.61
0183R011,2009,1998.481
0183R011,2010,1999.32
0183R011,2011,2000.474
0183R011,2012,2001.553
0183R011,2013,2002.321
0183R011,2014,2003.199
0183R011,2015,2004.464
0183R011,2016,2005.692
0183R011,2017,2006.625
0183R011,2018,2007.506
0183R011,2019,2008.448
0183R011,2020,2009.291
0183R011,2021,2010.556
0183R011,2022,2011.469
0184R001,1990,1982.183
0184R001,1991,1982.879
0184R001,1992,1983.303
0184R001,1993,1984.286
0184R001,1994,1984.938
0184R001,1995,1985.627
0184R001,1996,1986.571
0184R001,1997,1987.422
0184R001,1998,1988.543
0184R001,1999,1989.889
0184R001,2000,1990.654
0184R001,2001,1992.207
0184R001,2002,1992.917
0184R001,2003,1994.449
0184R001,2004,1995.489
0184R001,2005,1996.443
0184R001,2006,1998.341
0184R001,2007,1998.818
0184R001,2008,1999.644
0184R001,2009,2000.708
0184R001,2010,2001.556
0184R001,2011,2002.608
0184R001,2012,2003.228
0184R001,2013,2003.862
0184R001,2014,2005.114
0184R001,2015,2006.63
0184R001,2016,2008.015
0184R001,2017,2008.852
0184R001,2018,2010.082
0184R001,2019,2010.647
0184R001,2020,2011.536
0184R001,2021,2013.061
0184R001,2022,2013.627
0184R002,1990,1981.724
0184R002,1991,1982.648
0184R002,1992,1983.152
0184R002,1993,1983.712
0184R002,1994,1984.516
0184R002,1995,1985.263
0184R002,1996,1985.983
0184R002,1997,1986.85
0184R002,1998,1988.041
0184R002,1999,1989.295
0184R002,2000,1990.296
0184R002,2001,1991.553
0184R002,2002,1992.694
0184R002,2003,1993.611
0184R002,2004,1994.479
0184R002,2005,1995.663
0184R002,2006,1996.622
0184R002,2007,1997.215
0184R002,2008,1997.627
0184R002,2009,1998.851
0184R002,2010,2000.144
0184R002,2011,2001.672
0184R002,2012,2002.628
0184R002,2013,2003.51
0184R002,2014,2004.391
0184R002,2015,2005.203
0184R002,2016,2005.837
0184R002,2017,2007.025
0184R002,2018,2007.663
0184R002,2019,2008.876
0184R002,2020,2009.844
0184R002,2021,2010.991
0184R002,2022,2011.717
0184R003,1990,1982.769
0184R003,1991,1983.172
0184R003,1992,1983.926
0184R003,1993,1984.748
0184R003,1994,1985.047
0184R003,1995,1985.791
0184R003,1996,1986.39
0184R003,1997,1987.336
0184R003,1998,1988.342
0184R003,1999,1989.588
0184R003,2000,1989.608
0184R003,2001,1992.054
0184R003,2002,1992.935
0184R003,2003,1993.924
0184R003,2004,1995.006
0184R003,2005,1995.669
0184R003,2006,1996.86
0184R003,2007,1998.236
0184R003,2008,1998.977
0184R003,2009,1999.743
0184R003,2010,2000.896
0184R003,2011,2001.606
0184R003,2012,2002.565
0184R003,2013,2003.442
0184R003,2014,2004.44
0184R003,2015,2005.551
0184R003,2016,2006.767
0184R003,2017,2007.638
0184R003,2018,2008.494
0184R003,2019,2009.453
0184R003,2020,2010.477
0184R003,2021,2011.504
0184R003,2022,2012.12
0184R004,1990,1982.095
0184R004,1991,1983.277
0184R004,1992,1984.125
0184R004,1993,1984.77
0184R004,1994,1985.436
0184R004,1995,1987.229
0184R004,1996,1988.072
0184R004,1997,1988.689
0184R004,1998,1989.952
0184R004,1999,1991.113
0184R004,2000,1992.552
0184R004,2001,1992.945
0184R004,2002,1993.971
0184R004,2003,1995.783
0184R004,2004,1996.833
0184R004,2005,1998.437
0184R004,2006,1998.697
0184R004,2007,1999.805
0184R004,2008,2000.578
0184R004,2009,2001.459
0184R004,2010,2002.365
0184R004,2011,2003.117
0184R004,2012,2004.327
0184R004,2013,2005.155
0184R004,2014,2006.085
0184R004,2015,2007.459
0184R004,2016,2008.495
0184R004,2017,2009.151
0184R004,2018,2010.15
0184R004,2019,2011.338
0184R004,2020,2012.458
0184R004,2021,2013.002
0184R004,2022,2013.94
0184R005,1990,1981.709
0184R005,1991,1981.78
0184R005,1992,1982.176
0184R005,1993,1984.851
0184R005,1994,1985.931
0184R005,1995,1986.054
0184R005,1996,1986.964
0184R005,1997,1987.627
0184R005,1998,1989.354
0184R005,1999,1990.644
0184R005,2000,1992.396
0184R005,2001,1993.542
0184R005,2002,1994.889
0184R005,2003,1995.952
0184R005,2004,1997.066
0184R005,2005,1998.333
0184R005,2006,1999.592
0184R005,2007,2000.721
0184R005,2008,2001.365
0184R005,2009,2002.159
0184R005,2010,2003.117
0184R005,2011,2003.813
0184R005,2012,2004.52
0184R005,2013,2005.396
0184R005,2014,2006.609
0184R005,2015,2007.621
0184R005,2016,2008.619
0184R005,2017,2009.626
0184R005,2018,2010.575
0184R005,2019,2011.451
0184R005,2020,2012.432
0184R005,2021,2013.22
0184R005,2022,2014.006
0184R006,1990,1982.309
0184R006,1991,1983.131
0184R006,1992,1984.182
0184R006,1993,1984.537
0184R006,1994,1985.118
0184R006,1995,1985.707
0184R006,1996,1986.542
0184R006,1997,1987.719
0184R006,1998,1988.9
0184R006,1999,1990.13
0184R006,2000,1991.338
0184R006,2001,1992.429
0184R006,2002,1994.044
0184R006,2003,1994.765
0184R006,2004,1995.624
0184R006,2005,1996.403
0184R006,2006,1997.35
0184R006,2007,1998.809
0184R006,2008,1999.742
0184R006,2009,2000.454
0184R006,2010,2001.349
0184R006,2011,2002.291
0184R006,2012,2003.193
0184R006,2013,2004.252
0184R006,2014,2005.193
0184R006,2015,2005.679
0184R006,2016,2007.123
0184R006,2017,2008.342
0184R006,2018,2009.488
0184R006,2019,2009.906
0184R006,2020,2010.977
0184R006,2021,2012.128
0184R006,2022,2012.56
0184R007,1990,1979.4
0184R007,1991,1980.956
0184R007,1992,1978.917
0184R007,1993,1979.071
0184R007,1994,1980.405
0184R007,1995,1980.417
0184R007,1996,1979.786
0184R007,1997,1981.4
0184R007,1998,1986.5
0184R007,1999,1987.389
0184R007,2000,1987.786
0184R007,2001,1989.595
0184R007,2002,1988.8
0184R007,2003,1988.083
0184R007,2004,1988.375
0184R007,2005,1994.083
0184R007,2006,1998.375
0184R007,2007,1990.0
0184R007,2008,1990.0
0184R007,2009,1990.0
0184R007,2010,1990.0
0184R007,2011,1995.0
0184R007,2012,2005.201
0184R007,2013,2006.411
0184R007,2014,2007.803
0184R007,2015,2008.599
0184R007,2016,2009.905
0184R007,2017,2011.082
0184R007,2018,2011.65
0184R007,2019,2012.856
0184R007,2020,2013.738
0184R007,2021,2014.707
0184R007,2022,2015.503
0184R008,1990,1979.788
0184R008,1991,1979.918
0184R008,1992,1979.929
0184R008,1993,1980.715
0184R008,1994,1981.316
0184R008,1995,1982.233
0184R008,1996,1983.337
0184R008,1997,1984.477
0184R008,1998,1984.97
0184R008,1999,1986.376
0184R008,2000,1986.593
0184R008,2001,1988.872
0184R008,2002,1989.498
0184R008,2003,1989.784
0184R008,2004,1991.604
0184R008,2005,1993.41
0184R008,2006,1994.86
0184R008,2007,1994.19
0184R008,2008,1994.928
0184R008,2009,1997.661
0184R008,2010,1996.588
0184R008,2011,1997.455
0184R008,2012,1998.489
0184R008,2013,1998.856
0184R008,2014,1999.928
0184R008,2015,2002.184
0184R008,2016,2004.146
0184R008,2017,2005.22
0184R008,2018,2007.059
0184R008,2019,2005.833
0184R008,2020,2005.836
0184R008,2021,2007.349
0184R008,2022,2008.392
0184R009,1990,1982.182
0184R009,1991,1982.912
0184R009,1992,1983.434
0184R009,1993,1983.868
0184R009,1994,1984.725
0184R009,1995,1985.373
0184R009,1996,1986.181
0184R009,1997,1987.221
0184R009,1998,1988.528
0184R009,1999,1989.775
0184R009,2000,1991.305
0184R009,2001,1992.54
0184R009,2002,1993.594
0184R009,2003,1994.708
0184R009,2004,1995.436
0184R009,2005,1996.331
0184R009,2006,1997.139
0184R009,2007,1997.744
0184R009,2008,1998.543
0184R009,2009,1999.333
0184R009,2010,2000.426
0184R009,2011,2001.252
0184R009,2012,2002.066
0184R009,2013,2003.14
0184R009,2014,2003.659
0184R009,2015,2004.938
0184R009,2016,2006.089
0184R009,2017,2007.113
0184R009,2018,2008.006
0184R009,2019,2009.065
0184R009,2020,2009.833
0184R009,2021,2010.934
0184R009,2022,2011.714
0184R010,1990,1982.264
0184R010,1991,1982.794
0184R010,1992,1983.463
0184R010,1993,1983.845
0184R010,1994,1984.839
0184R010,1995,1985.596
0184R010,1996,1986.244
0184R010,1997,1986.971
0184R010,1998,1988.138
0184R010,1999,1988.964
0184R010,2000,1990.441
0184R010,2001,1991.559
0184R010,2002,1992.658
0184R010,2003,1993.998
0184R010,2004,1995.039
0184R010,2005,1995.705
0184R010,2006,1996.446
0184R010,2007,1997.486
0184R010,2008,1997.879
0184R010,2009,1998.62
0184R010,2010,1999.3
0184R010,2011,2000.392
0184R010,2012,2001.306
0184R010,2013,2002.192
0184R010,2014,2003.121
0184R010,2015,2004.143
0184R010,2016,2005.204
0184R010,2017,2006.229
0184R010,2018,2006.87
0184R010,2019,2008.194
0184R010,2020,2009.045
0184R010,2021,2009.756
0184R010,2022,2010.609
0184R011,1990,1981.37
0184R011,1991,1982.145
0184R011,1992,1982.543
0184R011,1993,1983.926
0184R011,1994,1984.778
0184R011,1995,1984.458
0184R011,1996,1985.206
0184R011,1997,1985.753
0184R011,1998,1987.703
0184R011,1999,1989.215
0184R011,2000,1990.169
0184R011,2001,1991.828
0184R011,2002,1992.404
0184R011,2003,1992.551
0184R011,2004,1993.822
0184R011,2005,1994.826
0184R011,2006,1996.134
0184R011,2007,1996.041
0184R011,2008,1997.431
0184R011,2009,1998.08
0184R011,2010,1999.164
0184R011,2011,2000.052
0184R011,2012,2000.916
0184R011,2013,2001.494
0184R011,2014,2002.525
0184R011,2015,2004.017
0184R011,2016,2004.397
0184R011,2017,2004.65
0184R011,2018,2005.816
0184R011,2019,2006.816
0184R011,2020,2008.121
0184R011,2021,2009.316
0184R011,2022,2010.678
0184R012,1990,1982.375
0184R012,1991,1982.943
0184R012,1992,1983.447
0184R012,1993,1984.032
0184R012,1994,1984.71
0184R012,1995,1985.067
0184R012,1996,1986.091
0184R012,1997,1987.271
0184R012,1998,1988.676
0184R012,1999,1989.635
0184R012,2000,1991.015
0184R012,2001,1992.366
0184R012,2002,1993.686
0184R012,2003,1994.841
0184R012,2004,1995.809
0184R012,2005,1996.956
0184R012,2006,1997.917
0184R012,2007,1999.008
0184R012,2008,1999.28
0184R012,2009,1999.914
0184R012,2010,2000.551
0184R012,2011,2001.709
0184R012,2012,2002.512
0184R012,2013,2003.142
0184R012,2014,2004.286
0184R012,2015,2005.12
0184R012,2016,2006.108
0184R012,2017,2007.079
0184R012,2018,2008.018
0184R012,2019,2009.399
0184R012,2020,2010.485
0184R012,2021,2011.541
0184R012,2022,2012.253
0184R013,1990,1981.505
0184R013,1991,1981.854
0184R013,1992,1982.213
0184R013,1993,1982.956
0184R013,1994,1982.925
0184R013,1995,1983.761
0184R013,1996,1985.264
0184R013,1997,1987.167
0184R013,1998,1988.596
0184R013,1999,1989.915
0184R013,2000,1991.486
0184R013,2001,1992.753
0184R013,2002,1993.824
0184R013,2003,1994.831
0184R013,2004,1995.338
0184R013,2005,1995.98
0184R013,2006,1997.201
0184R013,2007,1998.236
0184R013,2008,1998.566
0184R013,2009,1999.579
0184R013,2010,2000.694
0184R013,2011,2001.965
0184R013,2012,2002.879
0184R013,2013,2003.436
0184R013,2014,2005.001
0184R013,2015,2006.431
0184R013,2016,2007.903
0184R013,2017,2008.675
0184R013,2018,2009.617
0184R013,2019,2010.707
0184R013,2020,2011.71
0184R013,2021,2013.033
0184R013,2022,2013.855
0184R014,1990,1982.81
0184R014,1991,1983.626
0184R014,1992,1984.339
0184R014,1993,1985.268
0184R014,1994,1985.614
0184R014,1995,1986.362
0184R014,1996,1987.71
0184R014,1997,1989.304
0184R014,1998,1990.524
0184R014,1999,1990.827
0184R014,2000,1991.697
0184R014,2001,1992.841
0184R014,2002,1994.343
0184R014,2003,1994.496
0184R014,2004,1996.165
0184R014,2005,1997.326
0184R014,2006,1998.029
0184R014,2007,1999.503
0184R014,2008,2000.1
0184R014,2009,2001.793
0184R014,2010,2002.755
0184R014,2011,2003.722
0184R014,2012,2004.396
0184R014,2013,2005.587
0184R014,2014,2006.029
0184R014,2015,2007.489
0184R014,2016,2008.405
0184R014,2017,2009.219
0184R014,2018,2009.992
0184R014,2019,2010.642
0184R014,2020,2011.441
0184R014,2021,2012.631
0184R014,2022,2013.125
0184R015,1990,1982.658
0184R015,1991,1983.497
0184R015,1992,1983.979
0184R015,1993,1984.646
0184R015,1994,1985.438
0184R015,1995,1986.059
0184R015,1996,1986.751
0184R015,1997,1987.827
0184R015,1998,1988.822
0184R015,1999,1989.906
0184R015,2000,1991.135
0184R015,2001,1992.428
0184R015,2002,1993.342
0184R015,2003,1994.03
0184R015,2004,1995.261
0184R015,2005,1996.444
0184R015,2006,1997.313
0184R015,2007,1998.445
0184R015,2008,1999.095
0184R015,2009,1999.687
0184R015,2010,2000.561
0184R015,2011,2001.394
0184R015,2012,2002.164
0184R015,2013,2003.237
0184R015,2014,2004.199
0184R015,2015,2005.344
0184R015,2016,2006.261
0184R015,2017,2007.109
0184R015,2018,2008.111
0184R015,2019,2009.29
0184R015,2020,2010.419
0184R015,2021,2011.68
0184R015,2022,2012.175
0184R016,1990,1981.862
0184R016,1991,1982.505
0184R016,1992,1983.449
0184R016,1993,1984.055
0184R016,1994,1984.766
0184R016,1995,1985.314
0184R016,1996,1986.23
0184R016,1997,1987.32
0184R016,1998,1988.602
0184R016,1999,1989.837
0184R016,2000,1990.975
0184R016,2001,1992.414
0184R016,2002,1993.671
0184R016,2003,1994.682
0184R016,2004,1995.702
0184R016,2005,1996.784
0184R016,2006,1997.778
0184R016,2007,1998.923
0184R016,2008,1999.602
0184R016,2009,2000.229
0184R016,2010,2001.269
0184R016,2011,2002.078
0184R016,2012,2002.861
0184R016,2013,2003.893
0184R016,2014,2004.949
0184R016,2015,2005.932
0184R016,2016,2006.856
0184R016,2017,2007.971
0184R016,2018,2008.786
0184R016,2019,2009.669
0184R016,2020,2010.536
0184R016,2021,2011.688
0184R016,2022,2012.502
0184R017,1990,1982.603
0184R017,1991,1983.502
0184R017,1992,1984.402
0184R017,1993,1985.178
0184R017,1994,1985.514
0184R017,1995,1986.021
0184R017,1996,1986.992
0184R017,1997,1987.797
0184R017,1998,1989.092
0184R017,1999,1990.232
0184R017,2000,1991.469
0184R017,2001,1992.874
0184R017,2002,1993.961
0184R017,2003,1994.742
0184R017,2004,1995.765
0184R017,2005,1996.811
0184R017,2006,1997.739
0184R017,2007,1998.807
0184R017,2008,1999.38
0184R017,2009,2000.299
0184R017,2010,2001.304
0184R017,2011,2002.27
0184R017,2012,2002.927
0184R017,2013,2003.875
0184R017,2014,2004.499
0184R017,2015,2005.578
0184R017,2016,2006.736
0184R017,2017,2007.669
0184R017,2018,2008.516
0184R017,2019,2009.614
0184R017,2020,2010.821
0184R017,2021,2011.708
0184R017,2022,2012.337
0184R018,1990,1982.134
0184R018,1991,1983.116
0184R018,1992,1983.622
0184R018,1993,1984.362
0184R018,1994,1985.093
0184R018,1995,1985.935
0184R018,1996,1986.671
0184R018,1997,1987.54
0184R018,1998,1988.393
0184R018,1999,1989.643
0184R018,2000,1991.06
0184R018,2001,1992.139
0184R018,2002,1993.281
0184R018,2003,1994.199
0184R018,2004,1994.662
0184R018,2005,1995.667
0184R018,2006,1996.687
0184R018,2007,1997.543
0184R018,2008,1997.918
0184R018,2009,1998.473
0184R018,2010,1999.628
0184R018,2011,2000.559
0184R018,2012,2001.439
0184R018,2013,2001.981
0184R018,2014,2003.298
0184R018,2015,2004.244
0184R018,2016,2005.276
0184R018,2017,2006.066
0184R018,2018,2006.894
0184R018,2019,2007.523
0184R018,2020,2008.884
0184R018,2021,2009.763
0184R018,2022,2010.527
0184R019,1990,1982.627
0184R019,1991,1983.436
0184R019,1992,1984.084
0184R019,1993,1984.732
0184R019,1994,1985.231
0184R019,1995,1986.128
0184R019,1996,1986.892
0184R019,1997,1987.651
0184R019,1998,1988.961
0184R019,1999,1990.102
0184R019,2000,1991.372
0184R019,2001,1992.247
0184R019,2002,1993.202
0184R019,2003,1994.036
0184R019,2004,1995.191
0184R019,2005,1996.58
0184R019,2006,1997.444
0184R019,2007,1998.405
0184R019,2008,1998.889
0184R019,2009,1999.895
0184R019,2010,2000.646
0184R019,2011,2001.569
0184R019,2012,2002.657
0184R019,2013,2003.802
0184R019,2014,2004.757
0184R019,2015,2005.97
0184R019,2016,2006.911
0184R019,2017,2007.973
0184R019,2018,2008.807
0184R019,2019,2009.604
0184R019,2020,2010.701
0184R019,2021,2011.585
