regso,year,college_coef
0180R074,2008,1.0
0180R074,2009,1.0
0180R074,2010,1.0
0180R074,2011,1.0
0180R074,2012,1.0
0180R074,2013,1.0
0180R074,2014,1.0
0180R074,2015,0.905
0180R074,2016,0.905
0180R074,2017,0.905
0180R074,2018,0.905
0180R074,2019,0.905
0180R074,2020,0.905
0180R074,2021,0.905
0180R074,2022,0.905
0180R075,1995,0.607
0180R075,1996,0.607
0180R075,1997,0.607
0180R075,1998,0.607
0180R075,1999,0.607
0180R075,2000,0.607
0180R075,2001,0.607
0180R075,2002,0.607
0180R075,2003,0.607
0180R075,2004,0.607
0180R075,2005,0.486
0180R075,2006,0.486
0180R075,2007,0.486
0180R075,2008,0.486
0180R075,2009,0.486
0180R075,2010,0.486
0180R075,2011,0.486
0180R075,2012,0.486
0180R075,2013,0.486
0180R075,2014,0.486
0180R075,2015,0.473
0180R075,2016,0.473
0180R075,2017,0.473
0180R075,2018,0.473
0180R075,2019,0.473
0180R075,2020,0.473
0180R075,2021,0.473
0180R075,2022,0.473
0180R076,1995,0.66
0180R076,1996,0.66
0180R076,1997,0.66
0180R076,1998,0.66
0180R076,1999,0.66
0180R076,2000,0.66
0180R076,2001,0.66
0180R076,2002,0.66
0180R076,2003,0.66
0180R076,2004,0.66
0180R076,2005,0.496
0180R076,2006,0.496
0180R076,2007,0.496
0180R076,2008,0.496
0180R076,2009,0.496
0180R076,2010,0.496
0180R076,2011,0.496
0180R076,2012,0.496
0180R076,2013,0.496
0180R076,2014,0.496
0180R076,2015,0.391
0180R076,2016,0.391
0180R076,2017,0.391
0180R076,2018,0.391
0180R076,2019,0.391
0180R076,2020,0.391
0180R076,2021,0.391
0180R076,2022,0.391
0180R077,1995,0.734
0180R077,1996,0.734
0180R077,1997,0.734
0180R077,1998,0.734
0180R077,1999,0.734
0180R077,2000,0.734
0180R077,2001,0.734
0180R077,2002,0.734
0180R077,2003,0.734
0180R077,2004,0.734
0180R077,2005,0.55
0180R077,2006,0.55
0180R077,2007,0.55
0180R077,2008,0.55
0180R077,2009,0.55
0180R077,2010,0.55
0180R077,2011,0.55
0180R077,2012,0.55
0180R077,2013,0.55
0180R077,2014,0.55
0180R077,2015,0.52
0180R077,2016,0.52
0180R077,2017,0.52
0180R077,2018,0.52
0180R077,2019,0.52
0180R077,2020,0.52
0180R077,2021,0.52
0180R077,2022,0.52
0180R078,1995,0.357
0180R078,1996,0.357
0180R078,1997,0.357
0180R078,1998,0.357
0180R078,1999,0.357
0180R078,2000,0.357
0180R078,2001,0.357
0180R078,2002,0.357
0180R078,2003,0.357
0180R078,2004,0.357
0180R078,2005,0.521
0180R078,2006,0.521
0180R078,2007,0.521
0180R078,2008,0.521
0180R078,2009,0.521
0180R078,2010,0.521
0180R078,2011,0.521
0180R078,2012,0.521
0180R078,2013,0.521
0180R078,2014,0.521
0180R078,2015,0.357
0180R078,2016,0.357
0180R078,2017,0.357
0180R078,2018,0.357
0180R078,2019,0.357
0180R078,2020,0.357
0180R078,2021,0.357
0180R078,2022,0.357
0180R079,1995,0.935
0180R079,1996,0.935
0180R079,1997,0.935
0180R079,1998,0.935
0180R079,1999,0.935
0180R079,2000,0.935
0180R079,2001,0.935
0180R079,2002,0.935
0180R079,2003,0.935
0180R079,2004,0.935
0180R079,2005,0.729
0180R079,2006,0.729
0180R079,2007,0.729
0180R079,2008,0.729
0180R079,2009,0.729
0180R079,2010,0.729
0180R079,2011,0.729
0180R079,2012,0.729
0180R079,2013,0.729
0180R079,2014,0.729
0180R079,2015,0.559
0180R079,2016,0.559
0180R079,2017,0.559
0180R079,2018,0.559
0180R079,2019,0.559
0180R079,2020,0.559
0180R079,2021,0.559
0180R079,2022,0.559
0180R080,1995,0.47
0180R080,1996,0.47
0180R080,1997,0.47
0180R080,1998,0.47
0180R080,1999,0.47
0180R080,2000,0.47
0180R080,2001,0.47
0180R080,2002,0.47
0180R080,2003,0.47
0180R080,2004,0.47
0180R080,2005,0.562
0180R080,2006,0.562
0180R080,2007,0.562
0180R080,2008,0.562
0180R080,2009,0.562
0180R080,2010,0.562
0180R080,2011,0.562
0180R080,2012,0.562
0180R080,2013,0.562
0180R080,2014,0.562
0180R080,2015,0.496
0180R080,2016,0.496
0180R080,2017,0.496
0180R080,2018,0.496
0180R080,2019,0.496
0180R080,2020,0.496
0180R080,2021,0.496
0180R080,2022,0.496
0180R081,1995,0.854
0180R081,1996,0.854
0180R081,1997,0.854
0180R081,1998,0.854
0180R081,1999,0.854
0180R081,2000,0.854
0180R081,2001,0.854
0180R081,2002,0.854
0180R081,2003,0.854
0180R081,2004,0.854
0180R081,2005,0.476
0180R081,2006,0.476
0180R081,2007,0.476
0180R081,2008,0.476
0180R081,2009,0.476
0180R081,2010,0.476
0180R081,2011,0.476
0180R081,2012,0.476
0180R081,2013,0.476
0180R081,2014,0.476
0180R081,2015,1.0
0180R081,2016,1.0
0180R081,2017,1.0
0180R081,2018,1.0
0180R081,2019,1.0
0180R081,2020,1.0
0180R081,2021,1.0
0180R081,2022,1.0
0180R082,1995,0.579
0180R082,1996,0.579
0180R082,1997,0.579
0180R082,1998,0.579
0180R082,1999,0.579
0180R082,2000,0.579
0180R082,2001,0.579
0180R082,2002,0.579
0180R082,2003,0.579
0180R082,2004,0.579
0180R082,2005,0.514
0180R082,2006,0.514
0180R082,2007,0.514
0180R082,2008,0.514
0180R082,2009,0.514
0180R082,2010,0.514
0180R082,2011,0.514
0180R082,2012,0.514
0180R082,2013,0.514
0180R082,2014,0.514
0180R082,2015,0.615
0180R082,2016,0.615
0180R082,2017,0.615
0180R082,2018,0.615
0180R082,2019,0.615
0180R082,2020,0.615
0180R082,2021,0.615
0180R082,2022,0.615
0180R083,1995,0.487
0180R083,1996,0.487
0180R083,1997,0.487
0180R083,1998,0.487
0180R083,1999,0.487
0180R083,2000,0.487
0180R083,2001,0.487
0180R083,2002,0.487
0180R083,2003,0.487
0180R083,2004,0.487
0180R083,2005,0.625
0180R083,2006,0.625
0180R083,2007,0.625
0180R083,2008,0.625
0180R083,2009,0.625
0180R083,2010,0.625
0180R083,2011,0.625
0180R083,2012,0.625
0180R083,2013,0.625
0180R083,2014,0.625
0180R083,2015,0.853
0180R083,2016,0.853
0180R083,2017,0.853
0180R083,2018,0.853
0180R083,2019,0.853
0180R083,2020,0.853
0180R083,2021,0.853
0180R083,2022,0.853
0180R084,1995,0.322
0180R084,1996,0.322
0180R084,1997,0.322
0180R084,1998,0.322
0180R084,1999,0.322
0180R084,2000,0.322
0180R084,2001,0.322
0180R084,2002,0.322
0180R084,2003,0.322
0180R084,2004,0.322
0180R084,2005,0.756
0180R084,2006,0.756
0180R084,2007,0.756
0180R084,2008,0.756
0180R084,2009,0.756
0180R084,2010,0.756
0180R084,2011,0.756
0180R084,2012,0.756
0180R084,2013,0.756
0180R084,2014,0.756
0180R084,2015,0.683
0180R084,2016,0.683
0180R084,2017,0.683
0180R084,2018,0.683
0180R084,2019,0.683
0180R084,2020,0.683
0180R084,2021,0.683
0180R084,2022,0.683
0180R085,1995,0.57
0180R085,1996,0.57
0180R085,1997,0.57
0180R085,1998,0.57
0180R085,1999,0.57
0180R085,2000,0.57
0180R085,2001,0.57
0180R085,2002,0.57
0180R085,2003,0.57
0180R085,2004,0.57
0180R085,2005,0.622
0180R085,2006,0.622
0180R085,2007,0.622
0180R085,2008,0.622
0180R085,2009,0.622
0180R085,2010,0.622
0180R085,2011,0.622
0180R085,2012,0.622
0180R085,2013,0.622
0180R085,2014,0.622
0180R085,2015,0.434
0180R085,2016,0.434
0180R085,2017,0.434
0180R085,2018,0.434
0180R085,2019,0.434
0180R085,2020,0.434
0180R085,2021,0.434
0180R085,2022,0.434
0180R086,1995,0.714
0180R086,1996,0.714
0180R086,1997,0.714
0180R086,1998,0.714
0180R086,1999,0.714
0180R086,2000,0.714
0180R086,2001,0.714
0180R086,2002,0.714
0180R086,2003,0.714
0180R086,2004,0.714
0180R086,2005,1.0
0180R086,2006,1.0
0180R086,2007,1.0
0180R086,2008,1.0
0180R086,2009,1.0
0180R086,2010,1.0
0180R086,2011,1.0
0180R086,2012,1.0
0180R086,2013,1.0
0180R086,2014,1.0
0180R086,2015,0.787
0180R086,2016,0.787
0180R086,2017,0.787
0180R086,2018,0.787
0180R086,2019,0.787
0180R086,2020,0.787
0180R086,2021,0.787
0180R086,2022,0.787
0180R087,1995,0.515
0180R087,1996,0.515
0180R087,1997,0.515
0180R087,1998,0.515
0180R087,1999,0.515
0180R087,2000,0.515
0180R087,2001,0.515
0180R087,2002,0.515
0180R087,2003,0.515
0180R087,2004,0.515
0180R087,2005,0.786
0180R087,2006,0.786
0180R087,2007,0.786
0180R087,2008,0.786
0180R087,2009,0.786
0180R087,2010,0.786
0180R087,2011,0.786
0180R087,2012,0.786
0180R087,2013,0.786
0180R087,2014,0.786
0180R087,2015,0.692999999999999
0180R087,2016,0.692999999999999
0180R087,2017,0.692999999999999
0180R087,2018,0.692999999999999
0180R087,2019,0.692999999999999
0180R087,2020,0.692999999999999
0180R087,2021,0.692999999999999
0180R087,2022,0.692999999999999
0180R088,1995,0.709
0180R088,1996,0.709
0180R088,1997,0.709
0180R088,1998,0.709
0180R088,1999,0.709
0180R088,2000,0.709
0180R088,2001,0.709
0180R088,2002,0.709
0180R088,2003,0.709
0180R088,2004,0.709
0180R088,2005,0.758
0180R088,2006,0.758
0180R088,2007,0.758
0180R088,2008,0.758
0180R088,2009,0.758
0180R088,2010,0.758
0180R088,2011,0.758
0180R088,2012,0.758
0180R088,2013,0.758
0180R088,2014,0.758
0180R088,2015,0.765
0180R088,2016,0.765
0180R088,2017,0.765
0180R088,2018,0.765
0180R088,2019,0.765
0180R088,2020,0.765
0180R088,2021,0.765
0180R088,2022,0.765
0180R089,1995,0.733
0180R089,1996,0.733
0180R089,1997,0.733
0180R089,1998,0.733
0180R089,1999,0.733
0180R089,2000,0.733
0180R089,2001,0.733
0180R089,2002,0.733
0180R089,2003,0.733
0180R089,2004,0.733
0180R089,2005,0.611
0180R089,2006,0.611
0180R089,2007,0.611
0180R089,2008,0.611
0180R089,2009,0.611
0180R089,2010,0.611
0180R089,2011,0.611
0180R089,2012,0.611
0180R089,2013,0.611
0180R089,2014,0.611
0180R089,2015,0.91
0180R089,2016,0.91
0180R089,2017,0.91
0180R089,2018,0.91
0180R089,2019,0.91
0180R089,2020,0.91
0180R089,2021,0.91
0180R089,2022,0.91
0180R090,1995,0.967
0180R090,1996,0.967
0180R090,1997,0.967
0180R090,1998,0.967
0180R090,1999,0.967
0180R090,2000,0.967
0180R090,2001,0.967
0180R090,2002,0.967
0180R090,2003,0.967
0180R090,2004,0.967
0180R090,2005,0.833
0180R090,2006,0.833
0180R090,2007,0.833
0180R090,2008,0.833
0180R090,2009,0.833
0180R090,2010,0.833
0180R090,2011,0.833
0180R090,2012,0.833
0180R090,2013,0.833
0180R090,2014,0.833
0180R090,2015,0.827
0180R090,2016,0.827
0180R090,2017,0.827
0180R090,2018,0.827
0180R090,2019,0.827
0180R090,2020,0.827
0180R090,2021,0.827
0180R090,2022,0.827
0180R091,1995,1.0
0180R091,1996,1.0
0180R091,1997,1.0
0180R091,1998,1.0
0180R091,1999,1.0
0180R091,2000,1.0
0180R091,2001,1.0
0180R091,2002,1.0
0180R091,2003,1.0
0180R091,2004,1.0
0180R091,2005,0.511
0180R091,2006,0.511
0180R091,2007,0.511
0180R091,2008,0.511
0180R091,2009,0.511
0180R091,2010,0.511
0180R091,2011,0.511
0180R091,2012,0.511
0180R091,2013,0.511
0180R091,2014,0.511
0180R091,2015,0.17
0180R091,2016,0.17
0180R091,2017,0.17
0180R091,2018,0.17
0180R091,2019,0.17
0180R091,2020,0.17
0180R091,2021,0.17
0180R091,2022,0.17
0180R092,1995,0.727
0180R092,1996,0.727
0180R092,1997,0.727
0180R092,1998,0.727
0180R092,1999,0.727
0180R092,2000,0.727
0180R092,2001,0.727
0180R092,2002,0.727
0180R092,2003,0.727
0180R092,2004,0.727
0180R092,2005,0.658
0180R092,2006,0.658
0180R092,2007,0.658
0180R092,2008,0.658
0180R092,2009,0.658
0180R092,2010,0.658
0180R092,2011,0.658
0180R092,2012,0.658
0180R092,2013,0.658
0180R092,2014,0.658
0180R092,2015,0.595
0180R092,2016,0.595
0180R092,2017,0.595
0180R092,2018,0.595
0180R092,2019,0.595
0180R092,2020,0.595
0180R092,2021,0.595
0180R092,2022,0.595
0180R093,1995,0.777
0180R093,1996,0.777
0180R093,1997,0.777
0180R093,1998,0.777
0180R093,1999,0.777
0180R093,2000,0.777
0180R093,2001,0.777
0180R093,2002,0.777
0180R093,2003,0.777
0180R093,2004,0.777
0180R093,2005,0.645
0180R093,2006,0.645
0180R093,2007,0.645
0180R093,2008,0.645
0180R093,2009,0.645
0180R093,2010,0.645
0180R093,2011,0.645
0180R093,2012,0.645
0180R093,2013,0.645
0180R093,2014,0.645
0180R093,2015,0.92
0180R093,2016,0.92
0180R093,2017,0.92
0180R093,2018,0.92
0180R093,2019,0.92
0180R093,2020,0.92
0180R093,2021,0.92
0180R093,2022,0.92
0180R094,1995,0.424
0180R094,1996,0.424
0180R094,1997,0.424
0180R094,1998,0.424
0180R094,1999,0.424
0180R094,2000,0.424
0180R094,2001,0.424
0180R094,2002,0.424
0180R094,2003,0.424
0180R094,2004,0.424
0180R094,2005,0.547
0180R094,2006,0.547
0180R094,2007,0.547
0180R094,2008,0.547
0180R094,2009,0.547
0180R094,2010,0.547
0180R094,2011,0.547
0180R094,2012,0.547
0180R094,2013,0.547
0180R094,2014,0.547
0180R094,2015,0.563999999999999
0180R094,2016,0.563999999999999
0180R094,2017,0.563999999999999
0180R094,2018,0.563999999999999
0180R094,2019,0.563999999999999
0180R094,2020,0.563999999999999
0180R094,2021,0.563999999999999
0180R094,2022,0.563999999999999
0180R095,1995,0.639
0180R095,1996,0.639
0180R095,1997,0.639
0180R095,1998,0.639
0180R095,1999,0.639
0180R095,2000,0.639
0180R095,2001,0.639
0180R095,2002,0.639
0180R095,2003,0.639
0180R095,2004,0.639
0180R095,2005,0.838
0180R095,2006,0.838
0180R095,2007,0.838
0180R095,2008,0.838
0180R095,2009,0.838
0180R095,2010,0.838
0180R095,2011,0.838
0180R095,2012,0.838
0180R095,2013,0.838
0180R095,2014,0.838
0180R095,2015,0.745
0180R095,2016,0.745
0180R095,2017,0.745
0180R095,2018,0.745
0180R095,2019,0.745
0180R095,2020,0.745
0180R095,2021,0.745
0180R095,2022,0.745
0180R096,1995,0.932
0180R096,1996,0.932
0180R096,1997,0.932
0180R096,1998,0.932
0180R096,1999,0.932
0180R096,2000,0.932
0180R096,2001,0.932
0180R096,2002,0.932
0180R096,2003,0.932
0180R096,2004,0.932
0180R096,2005,0.833
0180R096,2006,0.833
0180R096,2007,0.833
0180R096,2008,0.833
0180R096,2009,0.833
0180R096,2010,0.833
0180R096,2011,0.833
0180R096,2012,0.833
0180R096,2013,0.833
0180R096,2014,0.833
0180R096,2015,0.571
0180R096,2016,0.571
0180R096,2017,0.571
0180R096,2018,0.571
0180R096,2019,0.571
0180R096,2020,0.571
0180R096,2021,0.571
0180R096,2022,0.571
0180R097,1995,0.846
0180R097,1996,0.846
0180R097,1997,0.846
0180R097,1998,0.846
0180R097,1999,0.846
0180R097,2000,0.846
0180R097,2001,0.846
0180R097,2002,0.846
0180R097,2003,0.846
0180R097,2004,0.846
0180R097,2005,0.852
0180R097,2006,0.852
0180R097,2007,0.852
0180R097,2008,0.852
0180R097,2009,0.852
0180R097,2010,0.852
0180R097,2011,0.852
0180R097,2012,0.852
0180R097,2013,0.852
0180R097,2014,0.852
0180R097,2015,0.608
0180R097,2016,0.608
0180R097,2017,0.608
0180R097,2018,0.608
0180R097,2019,0.608
0180R097,2020,0.608
0180R097,2021,0.608
0180R097,2022,0.608
0180R098,1995,0.687
0180R098,1996,0.687
0180R098,1997,0.687
0180R098,1998,0.687
0180R098,1999,0.687
0180R098,2000,0.687
0180R098,2001,0.687
0180R098,2002,0.687
0180R098,2003,0.687
0180R098,2004,0.687
0180R098,2005,0.797
0180R098,2006,0.797
0180R098,2007,0.797
0180R098,2008,0.797
0180R098,2009,0.797
0180R098,2010,0.797
0180R098,2011,0.797
0180R098,2012,0.797
0180R098,2013,0.797
0180R098,2014,0.797
0180R098,2015,0.439
0180R098,2016,0.439
0180R098,2017,0.439
0180R098,2018,0.439
0180R098,2019,0.439
0180R098,2020,0.439
0180R098,2021,0.439
0180R098,2022,0.439
0180R099,1995,0.504
0180R099,1996,0.504
0180R099,1997,0.504
0180R099,1998,0.504
0180R099,1999,0.504
0180R099,2000,0.504
0180R099,2001,0.504
0180R099,2002,0.504
0180R099,2003,0.504
0180R099,2004,0.504
0180R099,2005,0.498
0180R099,2006,0.498
0180R099,2007,0.498
0180R099,2008,0.498
0180R099,2009,0.498
0180R099,2010,0.498
0180R099,2011,0.498
0180R099,2012,0.498
0180R099,2013,0.498
0180R099,2014,0.498
0180R099,2015,0.743
0180R099,2016,0.743
0180R099,2017,0.743
0180R099,2018,0.743
0180R099,2019,0.743
0180R099,2020,0.743
0180R099,2021,0.743
0180R099,2022,0.743
0180R100,1995,0.559
0180R100,1996,0.559
0180R100,1997,0.559
0180R100,1998,0.559
0180R100,1999,0.559
0180R100,2000,0.559
0180R100,2001,0.559
0180R100,2002,0.559
0180R100,2003,0.559
0180R100,2004,0.559
0180R100,2005,0.66
0180R100,2006,0.66
0180R100,2007,0.66
0180R100,2008,0.66
0180R100,2009,0.66
0180R100,2010,0.66
0180R100,2011,0.66
0180R100,2012,0.66
0180R100,2013,0.66
0180R100,2014,0.66
0180R100,2015,0.552
0180R100,2016,0.552
0180R100,2017,0.552
0180R100,2018,0.552
0180R100,2019,0.552
0180R100,2020,0.552
0180R100,2021,0.552
0180R100,2022,0.552
0180R101,1995,0.569
0180R101,1996,0.569
0180R101,1997,0.569
0180R101,1998,0.569
0180R101,1999,0.569
0180R101,2000,0.569
0180R101,2001,0.569
0180R101,2002,0.569
0180R101,2003,0.569
0180R101,2004,0.569
0180R101,2005,0.806
0180R101,2006,0.806
0180R101,2007,0.806
0180R101,2008,0.806
0180R101,2009,0.806
0180R101,2010,0.806
0180R101,2011,0.806
0180R101,2012,0.806
0180R101,2013,0.806
0180R101,2014,0.806
0180R101,2015,0.418
0180R101,2016,0.418
0180R101,2017,0.418
0180R101,2018,0.418
0180R101,2019,0.418
0180R101,2020,0.418
0180R101,2021,0.418
0180R101,2022,0.418
0180R102,1995,0.824
0180R102,1996,0.824
0180R102,1997,0.824
0180R102,1998,0.824
0180R102,1999,0.824
0180R102,2000,0.824
0180R102,2001,0.824
0180R102,2002,0.824
0180R102,2003,0.824
0180R102,2004,0.824
0180R102,2005,0.664
0180R102,2006,0.664
0180R102,2007,0.664
0180R102,2008,0.664
0180R102,2009,0.664
0180R102,2010,0.664
0180R102,2011,0.664
0180R102,2012,0.664
0180R102,2013,0.664
0180R102,2014,0.664
0180R102,2015,0.484
0180R102,2016,0.484
0180R102,2017,0.484
0180R102,2018,0.484
0180R102,2019,0.484
0180R102,2020,0.484
0180R102,2021,0.484
0180R102,2022,0.484
0180R103,1995,0.594
0180R103,1996,0.594
0180R103,1997,0.594
0180R103,1998,0.594
0180R103,1999,0.594
0180R103,2000,0.594
0180R103,2001,0.594
0180R103,2002,0.594
0180R103,2003,0.594
0180R103,2004,0.594
0180R103,2005,0.698
0180R103,2006,0.698
0180R103,2007,0.698
0180R103,2008,0.698
0180R103,2009,0.698
0180R103,2010,0.698
0180R103,2011,0.698
0180R103,2012,0.698
0180R103,2013,0.698
0180R103,2014,0.698
0180R103,2015,0.607
0180R103,2016,0.607
0180R103,2017,0.607
0180R103,2018,0.607
0180R103,2019,0.607
0180R103,2020,0.607
0180R103,2021,0.607
0180R103,2022,0.607
0180R104,1995,0.908
0180R104,1996,0.908
0180R104,1997,0.908
0180R104,1998,0.908
0180R104,1999,0.908
0180R104,2000,0.908
0180R104,2001,0.908
0180R104,2002,0.908
0180R104,2003,0.908
0180R104,2004,0.908
0180R104,2005,1.0
0180R104,2006,1.0
0180R104,2007,1.0
0180R104,2008,1.0
0180R104,2009,1.0
0180R104,2010,1.0
0180R104,2011,1.0
0180R104,2012,1.0
0180R104,2013,1.0
0180R104,2014,1.0
0180R104,2015,1.0
0180R104,2016,1.0
0180R104,2017,1.0
0180R104,2018,1.0
0180R104,2019,1.0
0180R104,2020,1.0
0180R104,2021,1.0
0180R104,2022,1.0
0180R105,1995,0.706
0180R105,1996,0.706
0180R105,1997,0.706
0180R105,1998,0.706
0180R105,1999,0.706
0180R105,2000,0.706
0180R105,2001,0.706
0180R105,2002,0.706
0180R105,2003,0.706
0180R105,2004,0.706
0180R105,2005,0.364
0180R105,2006,0.364
0180R105,2007,0.364
0180R105,2008,0.364
0180R105,2009,0.364
0180R105,2010,0.364
0180R105,2011,0.364
0180R105,2012,0.364
0180R105,2013,0.364
0180R105,2014,0.364
0180R105,2015,0.397
0180R105,2016,0.397
0180R105,2017,0.397
0180R105,2018,0.397
0180R105,2019,0.397
0180R105,2020,0.397
0180R105,2021,0.397
0180R105,2022,0.397
0180R106,1995,1.0
0180R106,1996,1.0
0180R106,1997,1.0
0180R106,1998,1.0
0180R106,1999,1.0
0180R106,2000,1.0
0180R106,2001,1.0
0180R106,2002,1.0
0180R106,2003,1.0
0180R106,2004,1.0
0180R106,2005,1.0
0180R106,2006,1.0
0180R106,2007,1.0
0180R106,2008,1.0
0180R106,2009,1.0
0180R106,2010,1.0
0180R106,2011,1.0
0180R106,2012,1.0
0180R106,2013,1.0
0180R106,2014,1.0
0180R106,2015,1.0
0180R106,2016,1.0
0180R106,2017,1.0
0180R106,2018,1.0
0180R106,2019,1.0
0180R106,2020,1.0
0180R106,2021,1.0
0180R106,2022,1.0
0180R107,1995,0.423
0180R107,1996,0.423
0180R107,1997,0.423
0180R107,1998,0.423
0180R107,1999,0.423
0180R107,2000,0.423
0180R107,2001,0.423
0180R107,2002,0.423
0180R107,2003,0.423
0180R107,2004,0.423
0180R107,2005,0.824
0180R107,2006,0.824
0180R107,2007,0.824
0180R107,2008,0.824
0180R107,2009,0.824
0180R107,2010,0.824
0180R107,2011,0.824
0180R107,2012,0.824
0180R107,2013,0.824
0180R107,2014,0.824
0180R107,2015,0.674
0180R107,2016,0.674
0180R107,2017,0.674
0180R107,2018,0.674
0180R107,2019,0.674
0180R107,2020,0.674
0180R107,2021,0.674
0180R107,2022,0.674
0180R108,1995,0.784
0180R108,1996,0.784
0180R108,1997,0.784
0180R108,1998,0.784
0180R108,1999,0.784
0180R108,2000,0.784
0180R108,2001,0.784
0180R108,2002,0.784
0180R108,2003,0.784
0180R108,2004,0.784
0180R108,2005,0.639
0180R108,2006,0.639
0180R108,2007,0.639
0180R108,2008,0.639
0180R108,2009,0.639
0180R108,2010,0.639
0180R108,2011,0.639
0180R108,2012,0.639
0180R108,2013,0.639
0180R108,2014,0.639
0180R108,2015,0.474
0180R108,2016,0.474
0180R108,2017,0.474
0180R108,2018,0.474
0180R108,2019,0.474
0180R108,2020,0.474
0180R108,2021,0.474
0180R108,2022,0.474
0180R109,1995,0.888
0180R109,1996,0.888
0180R109,1997,0.888
0180R109,1998,0.888
0180R109,1999,0.888
0180R109,2000,0.888
0180R109,2001,0.888
0180R109,2002,0.888
0180R109,2003,0.888
0180R109,2004,0.888
0180R109,2005,0.575
0180R109,2006,0.575
0180R109,2007,0.575
0180R109,2008,0.575
0180R109,2009,0.575
0180R109,2010,0.575
0180R109,2011,0.575
0180R109,2012,0.575
0180R109,2013,0.575
0180R109,2014,0.575
0180R109,2015,0.649
0180R109,2016,0.649
0180R109,2017,0.649
0180R109,2018,0.649
0180R109,2019,0.649
0180R109,2020,0.649
0180R109,2021,0.649
0180R109,2022,0.649
0180R110,1995,0.659
0180R110,1996,0.659
0180R110,1997,0.659
0180R110,1998,0.659
0180R110,1999,0.659
0180R110,2000,0.659
0180R110,2001,0.659
0180R110,2002,0.659
0180R110,2003,0.659
0180R110,2004,0.659
0180R110,2005,0.45
0180R110,2006,0.45
0180R110,2007,0.45
0180R110,2008,0.45
0180R110,2009,0.45
0180R110,2010,0.45
0180R110,2011,0.45
0180R110,2012,0.45
0180R110,2013,0.45
0180R110,2014,0.45
0180R110,2015,0.66
0180R110,2016,0.66
0180R110,2017,0.66
0180R110,2018,0.66
0180R110,2019,0.66
0180R110,2020,0.66
0180R110,2021,0.66
0180R110,2022,0.66
0180R111,1995,0.502
0180R111,1996,0.502
0180R111,1997,0.502
0180R111,1998,0.502
0180R111,1999,0.502
0180R111,2000,0.502
0180R111,2001,0.502
0180R111,2002,0.502
0180R111,2003,0.502
0180R111,2004,0.502
0180R111,2005,0.386
0180R111,2006,0.386
0180R111,2007,0.386
0180R111,2008,0.386
0180R111,2009,0.386
0180R111,2010,0.386
0180R111,2011,0.386
0180R111,2012,0.386
0180R111,2013,0.386
0180R111,2014,0.386
0180R111,2015,0.748
0180R111,2016,0.748
0180R111,2017,0.748
0180R111,2018,0.748
0180R111,2019,0.748
0180R111,2020,0.748
0180R111,2021,0.748
0180R111,2022,0.748
0180R112,1995,0.292
0180R112,1996,0.292
0180R112,1997,0.292
0180R112,1998,0.292
0180R112,1999,0.292
0180R112,2000,0.292
0180R112,2001,0.292
0180R112,2002,0.292
0180R112,2003,0.292
0180R112,2004,0.292
0180R112,2005,0.376
0180R112,2006,0.376
0180R112,2007,0.376
0180R112,2008,0.376
0180R112,2009,0.376
0180R112,2010,0.376
0180R112,2011,0.376
0180R112,2012,0.376
0180R112,2013,0.376
0180R112,2014,0.376
0180R112,2015,0.473
0180R112,2016,0.473
0180R112,2017,0.473
0180R112,2018,0.473
0180R112,2019,0.473
0180R112,2020,0.473
0180R112,2021,0.473
0180R112,2022,0.473
0180R113,1995,0.773
0180R113,1996,0.773
0180R113,1997,0.773
0180R113,1998,0.773
0180R113,1999,0.773
0180R113,2000,0.773
0180R113,2001,0.773
0180R113,2002,0.773
0180R113,2003,0.773
0180R113,2004,0.773
0180R113,2005,0.92
0180R113,2006,0.92
0180R113,2007,0.92
0180R113,2008,0.92
