deso,year,m_syssel_deso_20_64
0180C2520,1990,0.852
0180C2520,1991,0.817
0180C2520,1992,0.744
0180C2520,1993,0.702
0180C2520,1994,0.7
0180C2520,1995,0.72
0180C2520,1996,0.726
0180C2520,1997,0.755
0180C2520,1998,0.774
0180C2520,1999,0.77
0180C2520,2000,0.784
0180C2520,2001,0.793
0180C2520,2002,0.792
0180C2520,2003,0.749
0180C2520,2004,0.781
0180C2520,2005,0.789
0180C2520,2006,0.783
0180C2520,2007,0.812
0180C2520,2008,0.801
0180C2520,2009,0.771
0180C2520,2010,0.789
0180C2520,2011,0.806
0180C2520,2012,0.809
0180C2520,2013,0.827
0180C2520,2014,0.821
0180C2520,2015,0.817
0180C2520,2016,0.817
0180C2520,2017,0.819
0180C2530,1990,0.863
0180C2530,1991,0.84
0180C2530,1992,0.781
0180C2530,1993,0.709
0180C2530,1994,0.747
0180C2530,1995,0.755
0180C2530,1996,0.776
0180C2530,1997,0.76
0180C2530,1998,0.776
0180C2530,1999,0.799
0180C2530,2000,0.827
0180C2530,2001,0.814
0180C2530,2002,0.809
0180C2530,2003,0.801
0180C2530,2004,0.809
0180C2530,2005,0.816
0180C2530,2006,0.844
0180C2530,2007,0.847
0180C2530,2008,0.849
0180C2530,2009,0.821
0180C2530,2010,0.84
0180C2530,2011,0.838
0180C2530,2012,0.853
0180C2530,2013,0.863
0180C2530,2014,0.852
0180C2530,2015,0.854
0180C2530,2016,0.853
0180C2530,2017,0.855
0180C2540,1990,0.887
0180C2540,1991,0.868
0180C2540,1992,0.837
0180C2540,1993,0.781
0180C2540,1994,0.748
0180C2540,1995,0.761
0180C2540,1996,0.775
0180C2540,1997,0.79
0180C2540,1998,0.808
0180C2540,1999,0.793
0180C2540,2000,0.82
0180C2540,2001,0.83
0180C2540,2002,0.838
0180C2540,2003,0.832
0180C2540,2004,0.826
0180C2540,2005,0.828
0180C2540,2006,0.854
0180C2540,2007,0.875
0180C2540,2008,0.864
0180C2540,2009,0.849
0180C2540,2010,0.857
0180C2540,2011,0.865
0180C2540,2012,0.872
0180C2540,2013,0.867
0180C2540,2014,0.869
0180C2540,2015,0.871
0180C2540,2016,0.875
0180C2540,2017,0.876
0180C2550,1990,0.789
0180C2550,1991,0.758
0180C2550,1992,0.684
0180C2550,1993,0.612
0180C2550,1994,0.604
0180C2550,1995,0.614
0180C2550,1996,0.619
0180C2550,1997,0.635
0180C2550,1998,0.641
0180C2550,1999,0.649
0180C2550,2000,0.692
0180C2550,2001,0.673
0180C2550,2002,0.673
0180C2550,2003,0.672
0180C2550,2004,0.666
0180C2550,2005,0.653
0180C2550,2006,0.672
0180C2550,2007,0.636
0180C2550,2008,0.643
0180C2550,2009,0.605
0180C2550,2010,0.614
0180C2550,2011,0.631
0180C2550,2012,0.641
0180C2550,2013,0.644
0180C2550,2014,0.645
0180C2550,2015,0.671
0180C2550,2016,0.674
0180C2550,2017,0.708
0180C2560,1990,0.856
0180C2560,1991,0.843
0180C2560,1992,0.826
0180C2560,1993,0.78
0180C2560,1994,0.782
0180C2560,1995,0.798
0180C2560,1996,0.802
0180C2560,1997,0.808
0180C2560,1998,0.826
0180C2560,1999,0.844
0180C2560,2000,0.857
0180C2560,2001,0.86
0180C2560,2002,0.861
0180C2560,2003,0.841
0180C2560,2004,0.848
0180C2560,2005,0.847
0180C2560,2006,0.871
0180C2560,2007,0.879
0180C2560,2008,0.872
0180C2560,2009,0.86
0180C2560,2010,0.871
0180C2560,2011,0.861
0180C2560,2012,0.87
0180C2560,2013,0.87
0180C2560,2014,0.868
0180C2560,2015,0.879
0180C2560,2016,0.877
0180C2560,2017,0.88
0180C2570,1990,0.855
0180C2570,1991,0.789
0180C2570,1992,0.708
0180C2570,1993,0.671
0180C2570,1994,0.712
0180C2570,1995,0.721
0180C2570,1996,0.754
0180C2570,1997,0.681
0180C2570,1998,0.74
0180C2570,1999,0.75
0180C2570,2000,0.739
0180C2570,2001,0.764
0180C2570,2002,0.764
0180C2570,2003,0.779
0180C2570,2004,0.767
0180C2570,2005,0.77
0180C2570,2006,0.731
0180C2570,2007,0.772
0180C2570,2008,0.867
0180C2570,2009,0.9
0180C2570,2010,0.911
0180C2570,2011,0.908
0180C2570,2012,0.903
0180C2570,2013,0.905
0180C2570,2014,0.893
0180C2570,2015,0.898
0180C2570,2016,0.903
0180C2570,2017,0.91
0180C2580,1990,0.886
0180C2580,1991,0.884
0180C2580,1992,0.835
0180C2580,1993,0.792
0180C2580,1994,0.808
0180C2580,1995,0.819
0180C2580,1996,0.824
0180C2580,1997,0.823
0180C2580,1998,0.846
0180C2580,1999,0.839
0180C2580,2000,0.839
0180C2580,2001,0.842
0180C2580,2002,0.826
0180C2580,2003,0.814
0180C2580,2004,0.819
0180C2580,2005,0.828
0180C2580,2006,0.844
0180C2580,2007,0.875
0180C2580,2008,0.881
0180C2580,2009,0.842
0180C2580,2010,0.847
0180C2580,2011,0.841
0180C2580,2012,0.843
0180C2580,2013,0.843
0180C2580,2014,0.857
0180C2580,2015,0.853
0180C2580,2016,0.873
0180C2580,2017,0.874
0180C2590,1990,0.87
0180C2590,1991,0.873
0180C2590,1992,0.833
0180C2590,1993,0.758
0180C2590,1994,0.779
0180C2590,1995,0.787
0180C2590,1996,0.824
0180C2590,1997,0.804
0180C2590,1998,0.814
0180C2590,1999,0.819
0180C2590,2000,0.842
0180C2590,2001,0.816
0180C2590,2002,0.827
0180C2590,2003,0.813
0180C2590,2004,0.794
0180C2590,2005,0.814
0180C2590,2006,0.842
0180C2590,2007,0.859
0180C2590,2008,0.869
0180C2590,2009,0.86
0180C2590,2010,0.869
0180C2590,2011,0.869
0180C2590,2012,0.875
0180C2590,2013,0.871
0180C2590,2014,0.876
0180C2590,2015,0.885
0180C2590,2016,0.887
0180C2590,2017,0.882
0180C2600,1990,0.893
0180C2600,1991,0.894
0180C2600,1992,0.863
0180C2600,1993,0.83
0180C2600,1994,0.838
0180C2600,1995,0.821
0180C2600,1996,0.82
0180C2600,1997,0.848
0180C2600,1998,0.852
0180C2600,1999,0.848
0180C2600,2000,0.833
0180C2600,2001,0.855
0180C2600,2002,0.842
0180C2600,2003,0.837
0180C2600,2004,0.846
0180C2600,2005,0.852
0180C2600,2006,0.85
0180C2600,2007,0.865
0180C2600,2008,0.856
0180C2600,2009,0.865
0180C2600,2010,0.852
0180C2600,2011,0.864
0180C2600,2012,0.859
0180C2600,2013,0.858
0180C2600,2014,0.863
0180C2600,2015,0.861
0180C2600,2016,0.862
0180C2600,2017,0.848
0180C2610,1990,0.841
0180C2610,1991,0.836
0180C2610,1992,0.801
0180C2610,1993,0.754
0180C2610,1994,0.736
0180C2610,1995,0.73
0180C2610,1996,0.74
0180C2610,1997,0.742
0180C2610,1998,0.768
0180C2610,1999,0.778
0180C2610,2000,0.788
0180C2610,2001,0.793
0180C2610,2002,0.772
0180C2610,2003,0.756
0180C2610,2004,0.757
0180C2610,2005,0.774
0180C2610,2006,0.8
0180C2610,2007,0.82
0180C2610,2008,0.821
0180C2610,2009,0.79
0180C2610,2010,0.82
0180C2610,2011,0.803
0180C2610,2012,0.806
0180C2610,2013,0.829
0180C2610,2014,0.817
0180C2610,2015,0.836
0180C2610,2016,0.838
0180C2610,2017,0.838
0180C2620,1990,0.895
0180C2620,1991,0.911
0180C2620,1992,0.869
0180C2620,1993,0.814
0180C2620,1994,0.825
0180C2620,1995,0.824
0180C2620,1996,0.801
0180C2620,1997,0.821
0180C2620,1998,0.819
0180C2620,1999,0.847
0180C2620,2000,0.849
0180C2620,2001,0.87
0180C2620,2002,0.845
0180C2620,2003,0.825
0180C2620,2004,0.831
0180C2620,2005,0.821
0180C2620,2006,0.849
0180C2620,2007,0.787
0180C2620,2008,0.772
0180C2620,2009,0.783
0180C2620,2010,0.811
0180C2620,2011,0.796
0180C2620,2012,0.79
0180C2620,2013,0.81
0180C2620,2014,0.819
0180C2620,2015,0.829
0180C2620,2016,0.839
0180C2620,2017,0.834
0180C2630,1990,0.858
0180C2630,1991,0.872
0180C2630,1992,0.832
0180C2630,1993,0.76
0180C2630,1994,0.775
0180C2630,1995,0.784
0180C2630,1996,0.793
0180C2630,1997,0.753
0180C2630,1998,0.767
0180C2630,1999,0.799
0180C2630,2000,0.816
0180C2630,2001,0.813
0180C2630,2002,0.81
0180C2630,2003,0.788
0180C2630,2004,0.801
0180C2630,2005,0.793
0180C2630,2006,0.82
0180C2630,2007,0.846
0180C2630,2008,0.835
0180C2630,2009,0.807
0180C2630,2010,0.823
0180C2630,2011,0.833
0180C2630,2012,0.864
0180C2630,2013,0.853
0180C2630,2014,0.871
0180C2630,2015,0.859
0180C2630,2016,0.878
0180C2630,2017,0.866
0180C2640,1990,0.884
0180C2640,1991,0.87
0180C2640,1992,0.849
0180C2640,1993,0.791
0180C2640,1994,0.826
0180C2640,1995,0.822
0180C2640,1996,0.82
0180C2640,1997,0.825
0180C2640,1998,0.834
0180C2640,1999,0.839
0180C2640,2000,0.854
0180C2640,2001,0.836
0180C2640,2002,0.824
0180C2640,2003,0.831
0180C2640,2004,0.838
0180C2640,2005,0.855
0180C2640,2006,0.857
0180C2640,2007,0.88
0180C2640,2008,0.867
0180C2640,2009,0.842
0180C2640,2010,0.855
0180C2640,2011,0.838
0180C2640,2012,0.859
0180C2640,2013,0.849
0180C2640,2014,0.83
0180C2640,2015,0.83
0180C2640,2016,0.847
0180C2640,2017,0.837
0180C2650,1990,0.806
0180C2650,1991,0.807
0180C2650,1992,0.746
0180C2650,1993,0.681
0180C2650,1994,0.684
0180C2650,1995,0.684
0180C2650,1996,0.714
0180C2650,1997,0.7
0180C2650,1998,0.756
0180C2650,1999,0.75
0180C2650,2000,0.778
0180C2650,2001,0.78
0180C2650,2002,0.77
0180C2650,2003,0.745
0180C2650,2004,0.751
0180C2650,2005,0.76
0180C2650,2006,0.805
0180C2650,2007,0.82
0180C2650,2008,0.825
0180C2650,2009,0.796
0180C2650,2010,0.812
0180C2650,2011,0.818
0180C2650,2012,0.823
0180C2650,2013,0.832
0180C2650,2014,0.834
0180C2650,2015,0.815
0180C2650,2016,0.835
0180C2650,2017,0.831
0180C2660,1990,0.872
0180C2660,1991,0.853
0180C2660,1992,0.839
0180C2660,1993,0.799
0180C2660,1994,0.797
0180C2660,1995,0.808
0180C2660,1996,0.799
0180C2660,1997,0.811
0180C2660,1998,0.811
0180C2660,1999,0.828
0180C2660,2000,0.843
0180C2660,2001,0.846
0180C2660,2002,0.847
0180C2660,2003,0.814
0180C2660,2004,0.841
0180C2660,2005,0.828
0180C2660,2006,0.848
0180C2660,2007,0.87
0180C2660,2008,0.89
0180C2660,2009,0.853
0180C2660,2010,0.865
0180C2660,2011,0.865
0180C2660,2012,0.884
0180C2660,2013,0.901
0180C2660,2014,0.898
0180C2660,2015,0.895
0180C2660,2016,0.901
0180C2660,2017,0.907
0180C2670,1990,0.844
0180C2670,1991,0.827
0180C2670,1992,0.788
0180C2670,1993,0.708
0180C2670,1994,0.744
0180C2670,1995,0.77
0180C2670,1996,0.749
0180C2670,1997,0.748
0180C2670,1998,0.783
0180C2670,1999,0.8
0180C2670,2000,0.814
0180C2670,2001,0.803
0180C2670,2002,0.79
0180C2670,2003,0.772
0180C2670,2004,0.773
0180C2670,2005,0.775
0180C2670,2006,0.792
0180C2670,2007,0.813
0180C2670,2008,0.823
0180C2670,2009,0.825
0180C2670,2010,0.831
0180C2670,2011,0.834
0180C2670,2012,0.831
0180C2670,2013,0.839
0180C2670,2014,0.842
0180C2670,2015,0.838
0180C2670,2016,0.849
0180C2670,2017,0.858
0180C2680,1990,0.852
0180C2680,1991,0.839
0180C2680,1992,0.797
0180C2680,1993,0.73
0180C2680,1994,0.742
0180C2680,1995,0.768
0180C2680,1996,0.761
0180C2680,1997,0.75
0180C2680,1998,0.764
0180C2680,1999,0.781
0180C2680,2000,0.806
0180C2680,2001,0.792
0180C2680,2002,0.806
0180C2680,2003,0.786
0180C2680,2004,0.799
0180C2680,2005,0.792
0180C2680,2006,0.816
0180C2680,2007,0.826
0180C2680,2008,0.833
0180C2680,2009,0.809
0180C2680,2010,0.821
0180C2680,2011,0.821
0180C2680,2012,0.82
0180C2680,2013,0.829
0180C2680,2014,0.831
0180C2680,2015,0.833
0180C2680,2016,0.838
0180C2680,2017,0.837
0180C2690,1990,0.839
0180C2690,1991,0.832
0180C2690,1992,0.774
0180C2690,1993,0.732
0180C2690,1994,0.747
0180C2690,1995,0.71
0180C2690,1996,0.719
0180C2690,1997,0.732
0180C2690,1998,0.75
0180C2690,1999,0.745
0180C2690,2000,0.792
0180C2690,2001,0.785
0180C2690,2002,0.787
0180C2690,2003,0.762
0180C2690,2004,0.777
0180C2690,2005,0.794
0180C2690,2006,0.811
0180C2690,2007,0.803
0180C2690,2008,0.822
0180C2690,2009,0.784
0180C2690,2010,0.802
0180C2690,2011,0.827
0180C2690,2012,0.83
0180C2690,2013,0.833
0180C2690,2014,0.832
0180C2690,2015,0.832
0180C2690,2016,0.842
0180C2690,2017,0.849
0180C2700,1990,0.812
0180C2700,1991,0.804
0180C2700,1992,0.763
0180C2700,1993,0.688
0180C2700,1994,0.698
0180C2700,1995,0.718
0180C2700,1996,0.732
0180C2700,1997,0.729
0180C2700,1998,0.754
0180C2700,1999,0.777
0180C2700,2000,0.818
0180C2700,2001,0.82
0180C2700,2002,0.803
0180C2700,2003,0.803
0180C2700,2004,0.812
0180C2700,2005,0.805
0180C2700,2006,0.831
0180C2700,2007,0.838
0180C2700,2008,0.839
0180C2700,2009,0.81
0180C2700,2010,0.83
0180C2700,2011,0.811
0180C2700,2012,0.827
0180C2700,2013,0.838
0180C2700,2014,0.838
0180C2700,2015,0.846
0180C2700,2016,0.851
0180C2700,2017,0.849
0180C2710,1990,0.85
0180C2710,1991,0.831
0180C2710,1992,0.784
0180C2710,1993,0.716
0180C2710,1994,0.75
0180C2710,1995,0.768
0180C2710,1996,0.782
0180C2710,1997,0.784
0180C2710,1998,0.786
0180C2710,1999,0.809
0180C2710,2000,0.812
0180C2710,2001,0.827
0180C2710,2002,0.809
0180C2710,2003,0.813
0180C2710,2004,0.825
0180C2710,2005,0.806
0180C2710,2006,0.811
0180C2710,2007,0.834
0180C2710,2008,0.861
0180C2710,2009,0.838
0180C2710,2010,0.846
0180C2710,2011,0.858
0180C2710,2012,0.869
0180C2710,2013,0.858
0180C2710,2014,0.858
0180C2710,2015,0.865
0180C2710,2016,0.875
0180C2710,2017,0.878
0180C2720,1990,0.829
0180C2720,1991,0.833
0180C2720,1992,0.778
0180C2720,1993,0.69
0180C2720,1994,0.699
0180C2720,1995,0.716
0180C2720,1996,0.728
0180C2720,1997,0.736
0180C2720,1998,0.756
0180C2720,1999,0.752
0180C2720,2000,0.787
0180C2720,2001,0.768
0180C2720,2002,0.786
0180C2720,2003,0.74
0180C2720,2004,0.767
0180C2720,2005,0.783
0180C2720,2006,0.812
0180C2720,2007,0.843
0180C2720,2008,0.829
0180C2720,2009,0.812
0180C2720,2010,0.804
0180C2720,2011,0.807
0180C2720,2012,0.813
0180C2720,2013,0.822
0180C2720,2014,0.828
0180C2720,2015,0.851
0180C2720,2016,0.848
0180C2720,2017,0.813
0180C2730,1990,0.835
0180C2730,1991,0.808
0180C2730,1992,0.735
0180C2730,1993,0.679
0180C2730,1994,0.683
0180C2730,1995,0.669
0180C2730,1996,0.715
0180C2730,1997,0.717
0180C2730,1998,0.721
0180C2730,1999,0.739
0180C2730,2000,0.759
0180C2730,2001,0.766
0180C2730,2002,0.757
0180C2730,2003,0.666
0180C2730,2004,0.683
0180C2730,2005,0.735
0180C2730,2006,0.799
0180C2730,2007,0.816
0180C2730,2008,0.828
0180C2730,2009,0.784
0180C2730,2010,0.809
0180C2730,2011,0.819
0180C2730,2012,0.806
0180C2730,2013,0.805
0180C2730,2014,0.822
0180C2730,2015,0.827
0180C2730,2016,0.837
0180C2730,2017,0.855
0180C2740,1990,0.847
0180C2740,1991,0.816
0180C2740,1992,0.785
0180C2740,1993,0.72
0180C2740,1994,0.722
0180C2740,1995,0.728
0180C2740,1996,0.723
0180C2740,1997,0.727
0180C2740,1998,0.735
0180C2740,1999,0.751
0180C2740,2000,0.773
0180C2740,2001,0.804
0180C2740,2002,0.784
0180C2740,2003,0.704
0180C2740,2004,0.708
0180C2740,2005,0.705
0180C2740,2006,0.681
0180C2740,2007,0.696
0180C2740,2008,0.69
0180C2740,2009,0.691
0180C2740,2010,0.758
0180C2740,2011,0.764
0180C2740,2012,0.767
0180C2740,2013,0.807
0180C2740,2014,0.838
0180C2740,2015,0.832
0180C2740,2016,0.853
0180C2740,2017,0.848
0180C2750,1990,0.827
0180C2750,1991,0.791
0180C2750,1992,0.742
0180C2750,1993,0.703
0180C2750,1994,0.731
0180C2750,1995,0.729
0180C2750,1996,0.738
0180C2750,1997,0.728
0180C2750,1998,0.764
0180C2750,1999,0.773
0180C2750,2000,0.77
0180C2750,2001,0.763
0180C2750,2002,0.789
0180C2750,2003,0.778
0180C2750,2004,0.784
0180C2750,2005,0.791
0180C2750,2006,0.806
0180C2750,2007,0.812
0180C2750,2008,0.848
0180C2750,2009,0.839
0180C2750,2010,0.839
0180C2750,2011,0.846
0180C2750,2012,0.851
0180C2750,2013,0.856
0180C2750,2014,0.868
0180C2750,2015,0.857
0180C2750,2016,0.867
0180C2750,2017,0.874
0180C2760,1990,0.825
0180C2760,1991,0.81
0180C2760,1992,0.751
0180C2760,1993,0.695
0180C2760,1994,0.732
0180C2760,1995,0.729
0180C2760,1996,0.744
0180C2760,1997,0.745
0180C2760,1998,0.752
0180C2760,1999,0.76
0180C2760,2000,0.769
0180C2760,2001,0.785
0180C2760,2002,0.78
0180C2760,2003,0.764
0180C2760,2004,0.769
0180C2760,2005,0.766
0180C2760,2006,0.818
0180C2760,2007,0.841
0180C2760,2008,0.849
0180C2760,2009,0.813
0180C2760,2010,0.842
0180C2760,2011,0.838
0180C2760,2012,0.847
0180C2760,2013,0.762
0180C2760,2014,0.77
0180C2760,2015,0.862
0180C2760,2016,0.863
0180C2760,2017,0.855
0180C2770,1990,0.839
0180C2770,1991,0.791
0180C2770,1992,0.732
0180C2770,1993,0.678
0180C2770,1994,0.689
0180C2770,1995,0.704
0180C2770,1996,0.708
0180C2770,1997,0.694
0180C2770,1998,0.728
0180C2770,1999,0.717
0180C2770,2000,0.735
0180C2770,2001,0.753
0180C2770,2002,0.751
0180C2770,2003,0.736
0180C2770,2004,0.722
0180C2770,2005,0.736
0180C2770,2006,0.757
0180C2770,2007,0.806
0180C2770,2008,0.829
0180C2770,2009,0.812
0180C2770,2010,0.82
0180C2770,2011,0.818
0180C2770,2012,0.824
0180C2770,2013,0.839
0180C2770,2014,0.838
0180C2770,2015,0.836
0180C2770,2016,0.845
0180C2770,2017,0.852
0180C2780,1990,0.389
0180C2780,1991,0.2
0180C2780,1992,0.176
0180C2780,1993,0.069
0180C2780,1994,0.054
0180C2780,1995,0.286
0180C2780,1996,0.5
0180C2780,1997,0.667
0180C2780,1998,0.866
0180C2780,1999,0.894
0180C2780,2000,0.896
0180C2780,2001,0.887
0180C2780,2002,0.899
0180C2780,2003,0.876
0180C2780,2004,0.905
0180C2780,2005,0.934
0180C2780,2006,0.925
0180C2780,2007,0.922
0180C2780,2008,0.918
0180C2780,2009,0.903
0180C2780,2010,0.915
0180C2780,2011,0.917
0180C2780,2012,0.913
0180C2780,2013,0.916
0180C2780,2014,0.908
0180C2780,2015,0.911
0180C2780,2016,0.914
0180C2780,2017,0.92
0180C2790,1990,0.4
0180C2790,1991,0.0
0180C2790,1992,0.0
0180C2790,1993,0.5
0180C2790,1994,0.75
0180C2790,1995,0.0
0180C2790,1996,0.0
0180C2790,1997,0.0
0180C2790,1998,1.0
0180C2790,1999,0.0
0180C2790,2000,0.0
0180C2790,2001,0.514
0180C2790,2002,0.404
0180C2790,2003,0.368
0180C2790,2004,0.415
0180C2790,2005,0.422
0180C2790,2006,0.375
0180C2790,2007,0.556
0180C2790,2008,0.893
0180C2790,2009,0.872
0180C2790,2010,0.89
0180C2790,2011,0.891
0180C2790,2012,0.876
0180C2790,2013,0.899
0180C2790,2014,0.883
0180C2790,2015,0.885
0180C2790,2016,0.884
0180C2790,2017,0.885
0180C2800,1990,0.827
0180C2800,1991,0.814
0180C2800,1992,0.782
0180C2800,1993,0.718
0180C2800,1994,0.702
0180C2800,1995,0.731
0180C2800,1996,0.765
0180C2800,1997,0.753
0180C2800,1998,0.782
0180C2800,1999,0.809
0180C2800,2000,0.817
0180C2800,2001,0.804
0180C2800,2002,0.814
0180C2800,2003,0.801
0180C2800,2004,0.814
0180C2800,2005,0.819
0180C2800,2006,0.84
0180C2800,2007,0.865
0180C2800,2008,0.849
0180C2800,2009,0.842
0180C2800,2010,0.859
0180C2800,2011,0.86
0180C2800,2012,0.88
0180C2800,2013,0.882
0180C2800,2014,0.865
0180C2800,2015,0.862
0180C2800,2016,0.848
0180C2800,2017,0.84
0180C2810,1995,1.0
0180C2810,1997,0.0
0180C2810,1998,0.0
0180C2810,1999,0.0
0180C2810,2000,0.5
0180C2810,2001,1.0
0180C2810,2002,1.0
0180C2810,2003,0.0
0180C2810,2004,0.0
0180C2810,2005,0.0
0180C2810,2006,0.0
0180C2810,2007,0.898
0180C2810,2008,0.923
0180C2810,2009,0.939
0180C2810,2010,0.927
0180C2810,2011,0.909
0180C2810,2012,0.895
0180C2810,2013,0.912
0180C2810,2014,0.919
0180C2810,2015,0.918
0180C2810,2016,0.913
0180C2810,2017,0.916
0180C2820,1990,0.817
0180C2820,1991,0.777
0180C2820,1992,0.755
0180C2820,1993,0.687
0180C2820,1994,0.713
0180C2820,1995,0.731
0180C2820,1996,0.724
0180C2820,1997,0.714
0180C2820,1998,0.765
0180C2820,1999,0.769
0180C2820,2000,0.793
0180C2820,2001,0.784
0180C2820,2002,0.793
0180C2820,2003,0.758
0180C2820,2004,0.774
0180C2820,2005,0.758
0180C2820,2006,0.795
0180C2820,2007,0.809
0180C2820,2008,0.803
0180C2820,2009,0.775
0180C2820,2010,0.792
0180C2820,2011,0.794
0180C2820,2012,0.823
0180C2820,2013,0.804
0180C2820,2014,0.807
0180C2820,2015,0.832
0180C2820,2016,0.803
0180C2820,2017,0.823
0180C2830,2002,0.89
0180C2830,2003,0.904
0180C2830,2004,0.9
0180C2830,2005,0.887
0180C2830,2006,0.891
0180C2830,2007,0.882
0180C2830,2008,0.901
0180C2830,2009,0.881
0180C2830,2010,0.902
0180C2830,2011,0.891
0180C2830,2012,0.883
0180C2830,2013,0.9
0180C2830,2014,0.897
0180C2830,2015,0.906
0180C2830,2016,0.901
0180C2830,2017,0.898
0180C2840,1995,0.667
0180C2840,1996,0.0
0180C2840,1997,0.5
0180C2840,1998,0.0
0180C2840,1999,0.0
0180C2840,2000,0.0
0180C2840,2001,0.0
0180C2840,2002,0.83
0180C2840,2003,0.87
0180C2840,2004,0.906
0180C2840,2005,0.903
0180C2840,2006,0.907
0180C2840,2007,0.882
0180C2840,2008,0.864
0180C2840,2009,0.858
0180C2840,2010,0.855
0180C2840,2011,0.858
0180C2840,2012,0.851
0180C2840,2013,0.847
0180C2840,2014,0.85
0180C2840,2015,0.833
0180C2840,2016,0.835
0180C2840,2017,0.85
0180C2850,1990,0.832
0180C2850,1991,0.809
0180C2850,1992,0.785
0180C2850,1993,0.701
0180C2850,1994,0.715
0180C2850,1995,0.714
0180C2850,1996,0.727
0180C2850,1997,0.73
0180C2850,1998,0.728
0180C2850,1999,0.729
0180C2850,2000,0.732
0180C2850,2001,0.735
0180C2850,2002,0.736
0180C2850,2003,0.74
0180C2850,2004,0.737
0180C2850,2005,0.72
0180C2850,2006,0.742
0180C2850,2007,0.785
0180C2850,2008,0.762
0180C2850,2009,0.757
0180C2850,2010,0.784
0180C2850,2011,0.798
0180C2850,2012,0.81
0180C2850,2013,0.834
0180C2850,2014,0.826
0180C2850,2015,0.83
0180C2850,2016,0.826
0180C2850,2017,0.836
0180C2860,2000,1.0
0180C2860,2001,1.0
0180C2860,2002,0.902
0180C2860,2003,0.879
0180C2860,2004,0.872
0180C2860,2005,0.886
0180C2860,2006,0.864
0180C2860,2007,0.828
0180C2860,2008,0.819
0180C2860,2009,0.794
0180C2860,2010,0.829
0180C2860,2011,0.819
0180C2860,2012,0.818
0180C2860,2013,0.817
0180C2860,2014,0.817
0180C2860,2015,0.812
0180C2860,2016,0.826
0180C2860,2017,0.81
0180C2870,1990,0.863
0180C2870,1991,0.833
0180C2870,1992,0.79
0180C2870,1993,0.72
0180C2870,1994,0.743
0180C2870,1995,0.751
0180C2870,1996,0.739
0180C2870,1997,0.709
0180C2870,1998,0.769
0180C2870,1999,0.772
0180C2870,2000,0.785
0180C2870,2001,0.781
0180C2870,2002,0.766
0180C2870,2003,0.768
0180C2870,2004,0.79
0180C2870,2005,0.771
0180C2870,2006,0.802
0180C2870,2007,0.825
0180C2870,2008,0.828
0180C2870,2009,0.799
0180C2870,2010,0.809
0180C2870,2011,0.826
0180C2870,2012,0.827
0180C2870,2013,0.833
0180C2870,2014,0.841
0180C2870,2015,0.854
0180C2870,2016,0.855
0180C2870,2017,0.858
0180C2880,1990,1.0
0180C2880,1991,0.25
0180C2880,1992,0.75
0180C2880,1993,0.75
0180C2880,1994,0.75
0180C2880,1995,0.5
0180C2880,1996,0.667
0180C2880,1997,0.667
0180C2880,1998,0.571
0180C2880,1999,0.625
0180C2880,2000,0.875
0180C2880,2001,0.7
0180C2880,2002,0.5
0180C2880,2003,0.556
0180C2880,2004,0.333
0180C2880,2005,0.882
0180C2880,2006,0.919
0180C2880,2007,0.908
0180C2880,2008,0.914
0180C2880,2009,0.908
0180C2880,2010,0.906
0180C2880,2011,0.902
0180C2880,2012,0.905
0180C2880,2013,0.906
0180C2880,2014,0.903
0180C2880,2015,0.901
0180C2880,2016,0.899
0180C2880,2017,0.895
0180C2890,1990,0.838
0180C2890,1991,0.839
0180C2890,1992,0.806
0180C2890,1993,0.737
0180C2890,1994,0.755
0180C2890,1995,0.756
0180C2890,1996,0.774
0180C2890,1997,0.77
0180C2890,1998,0.772
0180C2890,1999,0.796
0180C2890,2000,0.808
0180C2890,2001,0.819
0180C2890,2002,0.818
0180C2890,2003,0.801
0180C2890,2004,0.82
0180C2890,2005,0.803
0180C2890,2006,0.838
0180C2890,2007,0.843
0180C2890,2008,0.853
0180C2890,2009,0.826
0180C2890,2010,0.852
0180C2890,2011,0.865
0180C2890,2012,0.869
0180C2890,2013,0.859
0180C2890,2014,0.87
0180C2890,2015,0.873
0180C2890,2016,0.886
0180C2890,2017,0.889
0180C2900,1990,0.77
0180C2900,1991,0.768
0180C2900,1992,0.725
0180C2900,1993,0.695
0180C2900,1994,0.726
0180C2900,1995,0.691
0180C2900,1996,0.697
0180C2900,1997,0.716
0180C2900,1998,0.731
0180C2900,1999,0.753
0180C2900,2000,0.762
0180C2900,2001,0.764
0180C2900,2002,0.745
0180C2900,2003,0.863
0180C2900,2004,0.876
0180C2900,2005,0.871
0180C2900,2006,0.892
0180C2900,2007,0.865
0180C2900,2008,0.871
0180C2900,2009,0.873
0180C2900,2010,0.872
0180C2900,2011,0.897
0180C2900,2012,0.892
0180C2900,2013,0.904
0180C2900,2014,0.887
0180C2900,2015,0.895
0180C2900,2016,0.907
0180C2900,2017,0.91
0180C2910,1990,0.849
0180C2910,1991,0.814
0180C2910,1992,0.802
0180C2910,1993,0.728
0180C2910,1994,0.748
0180C2910,1995,0.737
0180C2910,1996,0.751
0180C2910,1997,0.748
0180C2910,1998,0.768
0180C2910,1999,0.767
0180C2910,2000,0.788
0180C2910,2001,0.791
0180C2910,2002,0.796
0180C2910,2003,0.783
0180C2910,2004,0.791
0180C2910,2005,0.806
