deso,year,z_syssel_deso_20_64_komm
0180C2970,2007,-0.12
0180C2970,2008,-0.164
0180C2970,2009,-0.078
0180C2970,2010,-0.024
0180C2970,2011,0.201
0180C2970,2012,0.194
0180C2970,2013,0.396
0180C2970,2014,0.499
0180C2970,2015,0.31
0180C2970,2016,0.385
0180C2970,2017,0.488
0180C2980,2000,1.262
0180C2980,2001,1.113
0180C2980,2002,1.271
0180C2980,2003,1.31
0180C2980,2004,1.333
0180C2980,2005,1.032
0180C2980,2006,1.072
0180C2980,2007,0.865
0180C2980,2008,1.106
0180C2980,2009,1.075
0180C2980,2010,1.042
0180C2980,2011,1.088
0180C2980,2012,1.113
0180C2980,2013,1.193
0180C2980,2014,1.176
0180C2980,2015,1.156
0180C2980,2016,1.011
0180C2980,2017,0.971
0180C2990,1990,0.014
0180C2990,1991,-0.033
0180C2990,1992,-0.034
0180C2990,1993,-0.348
0180C2990,1994,-0.152
0180C2990,1995,-0.521
0180C2990,1996,-0.432
0180C2990,1997,-0.866
0180C2990,1998,-0.949
0180C2990,1999,-0.713
0180C2990,2000,-0.606
0180C2990,2001,-0.683
0180C2990,2002,-0.761
0180C2990,2003,-0.699
0180C2990,2004,-0.632
0180C2990,2005,-0.443
0180C2990,2006,-0.662
0180C2990,2007,-0.576
0180C2990,2008,-0.383
0180C2990,2009,-0.099
0180C2990,2010,-0.047
0180C2990,2011,0.071
0180C2990,2012,0.046
0180C2990,2013,0.095
0180C2990,2014,-0.155
0180C2990,2015,-0.08
0180C2990,2016,0.237
0180C2990,2017,0.138
0180C3000,1990,0.422
0180C3000,1991,0.412
0180C3000,1992,0.348
0180C3000,1993,0.408
0180C3000,1994,0.44
0180C3000,1995,0.382
0180C3000,1996,0.387
0180C3000,1997,0.237
0180C3000,1998,0.159
0180C3000,1999,0.16
0180C3000,2000,0.274
0180C3000,2001,0.239
0180C3000,2002,0.178
0180C3000,2003,0.207
0180C3000,2004,0.22
0180C3000,2005,0.343
0180C3000,2006,0.345
0180C3000,2007,0.504
0180C3000,2008,0.528
0180C3000,2009,0.478
0180C3000,2010,0.519
0180C3000,2011,0.579
0180C3000,2012,0.657
0180C3000,2013,0.69
0180C3000,2014,0.85
0180C3000,2015,0.573
0180C3000,2016,0.665
0180C3000,2017,0.527
0180C3010,1990,0.266
0180C3010,1991,0.062
0180C3010,1992,-0.794
0180C3010,1993,-1.252
0180C3010,1994,-1.253
0180C3010,1995,-0.813
0180C3010,1996,-1.091
0180C3010,1997,-1.187
0180C3010,1998,-1.03
0180C3010,1999,-1.057
0180C3010,2000,-0.83
0180C3010,2001,-0.703
0180C3010,2002,-0.851
0180C3010,2003,-1.108
0180C3010,2004,-1.046
0180C3010,2005,-0.857
0180C3010,2006,-0.951
0180C3010,2007,-0.574
0180C3010,2008,-0.887
0180C3010,2009,-0.664
0180C3010,2010,-0.305
0180C3010,2011,-0.572
0180C3010,2012,-0.491
0180C3010,2013,-0.509
0180C3010,2014,-0.221
0180C3010,2015,-1.06
0180C3010,2016,-1.432
0180C3010,2017,-1.977
0180C3020,1990,-0.338
0180C3020,1991,-0.234
0180C3020,1992,-0.334
0180C3020,1993,-0.511
0180C3020,1994,-0.086
0180C3020,1995,-0.183
0180C3020,1996,-0.223
0180C3020,1997,-0.196
0180C3020,1998,-0.173
0180C3020,1999,-0.21
0180C3020,2000,-0.054
0180C3020,2001,0.078
0180C3020,2002,-0.068
0180C3020,2003,-0.116
0180C3020,2004,0.163
0180C3020,2005,0.253
0180C3020,2006,0.416
0180C3020,2007,0.201
0180C3020,2008,0.225
0180C3020,2009,0.36
0180C3020,2010,0.363
0180C3020,2011,0.331
0180C3020,2012,0.366
0180C3020,2013,0.462
0180C3020,2014,0.3
0180C3020,2015,0.327
0180C3020,2016,0.484
0180C3020,2017,0.432
0180C3030,1990,-0.236
0180C3030,1991,-0.382
0180C3030,1992,-0.487
0180C3030,1993,-0.327
0180C3030,1994,-0.216
0180C3030,1995,-0.186
0180C3030,1996,-0.158
0180C3030,1997,-0.357
0180C3030,1998,-0.36
0180C3030,1999,-0.588
0180C3030,2000,-0.477
0180C3030,2001,-0.609
0180C3030,2002,-0.371
0180C3030,2003,-0.27
0180C3030,2004,-0.163
0180C3030,2005,-0.093
0180C3030,2006,-0.068
0180C3030,2007,0.05
0180C3030,2008,0.077
0180C3030,2009,-0.084
0180C3030,2010,-0.089
0180C3030,2011,-0.111
0180C3030,2012,0.109
0180C3030,2013,0.361
0180C3030,2014,0.349
0180C3030,2015,0.445
0180C3030,2016,0.294
0180C3030,2017,0.32
0180C3040,1990,0.36
0180C3040,1991,0.3
0180C3040,1992,0.626
0180C3040,1993,0.518
0180C3040,1994,0.812
0180C3040,1995,0.88
0180C3040,1996,0.932
0180C3040,1997,0.775
0180C3040,1998,0.714
0180C3040,1999,0.624
0180C3040,2000,0.738
0180C3040,2001,0.796
0180C3040,2002,0.816
0180C3040,2003,0.73
0180C3040,2004,0.685
0180C3040,2005,0.74
0180C3040,2006,0.674
0180C3040,2007,0.719
0180C3040,2008,0.716
0180C3040,2009,0.763
0180C3040,2010,0.698
0180C3040,2011,0.49
0180C3040,2012,0.315
0180C3040,2013,0.217
0180C3040,2014,0.372
0180C3040,2015,0.204
0180C3040,2016,0.057
0180C3040,2017,-0.028
0180C3050,1990,0.642
0180C3050,1991,0.587
0180C3050,1992,0.761
0180C3050,1993,0.799
0180C3050,1994,0.789
0180C3050,1995,0.79
0180C3050,1996,0.686
0180C3050,1997,0.663
0180C3050,1998,0.626
0180C3050,1999,0.567
0180C3050,2000,0.498
0180C3050,2001,0.577
0180C3050,2002,0.573
0180C3050,2003,0.473
0180C3050,2004,0.392
0180C3050,2005,0.28
0180C3050,2006,0.267
0180C3050,2007,0.238
0180C3050,2008,0.344
0180C3050,2009,0.344
0180C3050,2010,0.569
0180C3050,2011,0.506
0180C3050,2012,0.417
0180C3050,2013,0.458
0180C3050,2014,0.614
0180C3050,2015,0.474
0180C3050,2016,-2.255
0180C3050,2017,-2.49
0180C3060,1990,0.761
0180C3060,1991,0.573
0180C3060,1992,0.097
0180C3060,1993,-0.164
0180C3060,1994,-0.345
0180C3060,1995,-0.725
0180C3060,1996,-0.589
0180C3060,1997,-0.86
0180C3060,1998,-0.98
0180C3060,1999,-0.692
0180C3060,2000,-0.748
0180C3060,2001,-1.535
0180C3060,2002,-1.661
0180C3060,2003,-1.304
0180C3060,2004,-0.833
0180C3060,2005,-0.529
0180C3060,2006,-0.423
0180C3060,2007,-0.515
0180C3060,2008,-0.048
0180C3060,2009,-0.601
0180C3060,2010,-0.707
0180C3060,2011,-0.626
0180C3060,2012,-0.221
0180C3060,2013,0.119
0180C3060,2014,-0.096
0180C3060,2015,0.636
0180C3060,2016,0.631
0180C3060,2017,0.689
0180C3070,2003,1.58
0180C3070,2004,1.606
0180C3070,2005,1.35
0180C3070,2006,1.345
0180C3070,2007,1.452
0180C3070,2008,1.323
0180C3070,2009,1.242
0180C3070,2010,1.295
0180C3070,2011,1.21
0180C3070,2012,1.187
0180C3070,2013,1.207
0180C3070,2014,1.273
0180C3070,2015,1.125
0180C3070,2016,1.113
0180C3070,2017,1.145
0180C3080,1990,1.299
0180C3080,1991,0.663
0180C3080,1992,0.702
0180C3080,1993,0.617
0180C3080,1994,0.138
0180C3080,1995,0.086
0180C3080,1996,0.04
0180C3080,1997,0.286
0180C3080,1998,0.18
0180C3080,1999,0.191
0180C3080,2000,0.248
0180C3080,2001,0.187
0180C3080,2002,0.178
0180C3080,2003,0.224
0180C3080,2004,-0.069
0180C3080,2005,0.079
0180C3080,2006,0.076
0180C3080,2007,-0.041
0180C3080,2008,-0.379
0180C3080,2009,-0.082
0180C3080,2010,-0.368
0180C3080,2011,-0.488
0180C3080,2012,-0.073
0180C3080,2013,-0.312
0180C3080,2014,-0.247
0180C3080,2015,-0.172
0180C3080,2016,-0.007
0180C3080,2017,0.035
0180C3090,1990,0.737
0180C3090,1991,0.55
0180C3090,1992,0.611
0180C3090,1993,0.573
0180C3090,1994,0.661
0180C3090,1995,0.434
0180C3090,1996,0.443
0180C3090,1997,0.473
0180C3090,1998,0.502
0180C3090,1999,0.436
0180C3090,2000,0.545
0180C3090,2001,0.543
0180C3090,2002,0.533
0180C3090,2003,0.553
0180C3090,2004,0.602
0180C3090,2005,0.545
0180C3090,2006,0.656
0180C3090,2007,0.545
0180C3090,2008,0.433
0180C3090,2009,0.419
0180C3090,2010,0.451
0180C3090,2011,0.312
0180C3090,2012,0.19
0180C3090,2013,0.438
0180C3090,2014,0.182
0180C3090,2015,0.036
0180C3090,2016,-0.052
0180C3090,2017,-0.092
0180C3100,1991,-7.691
0180C3100,1992,-7.421
0180C3100,1994,-5.821
0180C3100,1995,-4.689
0180C3100,1996,-5.562
0180C3100,1997,-5.257
0180C3100,1998,-4.857
0180C3100,1999,-4.799
0180C3100,2000,-3.338
0180C3100,2001,2.313
0180C3100,2002,-2.285
0180C3100,2007,1.745
0180C3100,2008,1.343
0180C3100,2009,1.396
0180C3100,2010,1.296
0180C3100,2011,1.131
0180C3100,2012,1.175
0180C3100,2013,1.212
0180C3100,2014,1.186
0180C3100,2015,1.058
0180C3100,2016,1.105
0180C3100,2017,1.154
0180C3110,1990,-1.16
0180C3110,1991,-0.99
0180C3110,1992,-1.192
0180C3110,1993,-1.126
0180C3110,1994,-0.722
0180C3110,1995,-0.853
0180C3110,1996,-0.965
0180C3110,1997,-0.874
0180C3110,1998,-0.626
0180C3110,1999,-0.62
0180C3110,2000,-0.833
0180C3110,2001,-0.783
0180C3110,2002,-0.794
0180C3110,2003,-0.795
0180C3110,2004,-0.711
0180C3110,2005,-0.578
0180C3110,2006,-0.24
0180C3110,2007,-0.377
0180C3110,2008,-0.438
0180C3110,2009,-0.521
0180C3110,2010,-0.679
0180C3110,2011,-0.315
0180C3110,2012,-0.31
0180C3110,2013,-0.434
0180C3110,2014,-0.4
0180C3110,2015,-0.491
0180C3110,2016,-0.504
0180C3110,2017,-0.577
0180C3120,1994,2.488
0180C3120,1995,2.462
0180C3120,1996,-1.628
0180C3120,1997,-5.257
0180C3120,1998,-5.74
0180C3120,1999,-5.563
0180C3120,2000,-4.014
0180C3120,2001,-4.696
0180C3120,2002,-6.922
0180C3120,2003,-3.628
0180C3120,2004,-6.098
0180C3120,2005,-5.681
0180C3120,2006,-2.067
0180C3120,2007,-2.602
0180C3120,2008,-0.222
0180C3120,2009,-3.741
0180C3120,2010,1.413
0180C3120,2011,1.438
0180C3120,2012,1.582
0180C3120,2013,1.516
0180C3120,2014,1.465
0180C3120,2015,1.317
0180C3120,2016,1.459
0180C3120,2017,1.51
0180C3130,1990,0.143
0180C3130,1991,0.073
0180C3130,1992,0.123
0180C3130,1993,-0.001
0180C3130,1994,0.328
0180C3130,1995,0.207
0180C3130,1996,0.258
0180C3130,1997,0.238
0180C3130,1998,0.205
0180C3130,1999,0.208
0180C3130,2000,0.188
0180C3130,2001,-0.028
0180C3130,2002,-0.059
0180C3130,2003,-0.04
0180C3130,2004,0.1
0180C3130,2005,0.105
0180C3130,2006,0.081
0180C3130,2007,0.38
0180C3130,2008,0.457
0180C3130,2009,0.619
0180C3130,2010,0.404
0180C3130,2011,0.258
0180C3130,2012,0.619
0180C3130,2013,0.484
0180C3130,2014,0.708
0180C3130,2015,0.587
0180C3130,2016,0.581
0180C3130,2017,0.645
0180C3140,1990,-0.04
0180C3140,1991,0.142
0180C3140,1992,0.137
0180C3140,1993,0.216
0180C3140,1994,0.03
0180C3140,1995,0.079
0180C3140,1996,0.104
0180C3140,1997,0.152
0180C3140,1998,0.108
0180C3140,1999,0.127
0180C3140,2000,0.337
0180C3140,2001,0.184
0180C3140,2002,0.149
0180C3140,2003,0.166
0180C3140,2004,0.342
0180C3140,2005,0.364
0180C3140,2006,0.544
0180C3140,2007,0.421
0180C3140,2008,0.472
0180C3140,2009,0.548
0180C3140,2010,0.626
0180C3140,2011,0.56
0180C3140,2012,0.637
0180C3140,2013,0.599
0180C3140,2014,0.604
0180C3140,2015,0.518
0180C3140,2016,0.555
0180C3140,2017,0.537
0180C3150,1990,-0.117
0180C3150,1991,-0.111
0180C3150,1992,-0.315
0180C3150,1993,-0.501
0180C3150,1994,-0.268
0180C3150,1995,-0.227
0180C3150,1996,-0.165
0180C3150,1997,-0.26
0180C3150,1998,-0.279
0180C3150,1999,-0.029
0180C3150,2000,-0.18
0180C3150,2001,-0.104
0180C3150,2002,-0.095
0180C3150,2003,-0.065
0180C3150,2004,0.359
0180C3150,2005,0.537
0180C3150,2006,0.603
0180C3150,2007,0.492
0180C3150,2008,0.538
0180C3150,2009,0.352
0180C3150,2010,0.372
0180C3150,2011,0.376
0180C3150,2012,0.291
0180C3150,2013,0.367
0180C3150,2014,0.427
0180C3150,2015,0.516
0180C3150,2016,0.521
0180C3150,2017,0.461
0180C3160,1990,0.572
0180C3160,1991,0.423
0180C3160,1992,0.613
0180C3160,1993,0.353
0180C3160,1994,0.249
0180C3160,1995,-0.056
0180C3160,1996,-0.052
0180C3160,1997,-0.205
0180C3160,1998,-0.13
0180C3160,1999,0.1
0180C3160,2000,-0.055
0180C3160,2001,-0.25
0180C3160,2002,-0.111
0180C3160,2003,-0.044
0180C3160,2004,-0.336
0180C3160,2005,0.315
0180C3160,2006,0.291
0180C3160,2007,0.146
0180C3160,2008,0.126
0180C3160,2009,0.152
0180C3160,2010,0.162
0180C3160,2011,0.124
0180C3160,2012,0.085
0180C3160,2013,-0.237
0180C3160,2014,0.071
0180C3160,2015,-0.031
0180C3160,2016,-0.051
0180C3160,2017,0.052
0180C3170,1990,-0.086
0180C3170,1991,0.16
0180C3170,1992,0.132
0180C3170,1993,0.287
0180C3170,1994,0.457
0180C3170,1995,0.158
0180C3170,1996,0.18
0180C3170,1997,0.211
0180C3170,1998,0.261
0180C3170,1999,0.342
0180C3170,2000,0.215
0180C3170,2001,0.348
0180C3170,2002,0.461
0180C3170,2003,0.438
0180C3170,2004,0.383
0180C3170,2005,0.473
0180C3170,2006,0.668
0180C3170,2007,0.664
0180C3170,2008,0.63
0180C3170,2009,0.69
0180C3170,2010,0.581
0180C3170,2011,0.674
0180C3170,2012,0.781
0180C3170,2013,0.748
0180C3170,2014,0.607
0180C3170,2015,0.647
0180C3170,2016,0.811
0180C3170,2017,0.752
0180C3180,1990,0.148
0180C3180,1991,0.007
0180C3180,1992,0.213
0180C3180,1993,0.053
0180C3180,1994,0.255
0180C3180,1995,0.263
0180C3180,1996,0.278
0180C3180,1997,0.276
0180C3180,1998,0.318
0180C3180,1999,0.401
0180C3180,2000,0.481
0180C3180,2001,0.498
0180C3180,2002,0.458
0180C3180,2003,0.575
0180C3180,2004,0.49
0180C3180,2005,0.454
0180C3180,2006,0.553
0180C3180,2007,0.631
0180C3180,2008,0.589
0180C3180,2009,0.506
0180C3180,2010,0.545
0180C3180,2011,0.455
0180C3180,2012,0.355
0180C3180,2013,0.387
0180C3180,2014,0.354
0180C3180,2015,0.439
0180C3180,2016,0.527
0180C3180,2017,0.55
0180C3190,1990,-0.02
0180C3190,1991,-0.215
0180C3190,1992,0.212
0180C3190,1993,0.154
0180C3190,1994,0.134
0180C3190,1995,0.119
0180C3190,1996,-0.062
0180C3190,1997,-0.037
0180C3190,1998,-0.059
0180C3190,1999,-0.061
0180C3190,2000,-0.035
0180C3190,2001,-0.085
0180C3190,2002,-0.075
0180C3190,2003,-0.403
0180C3190,2004,-0.293
0180C3190,2005,-0.524
0180C3190,2006,-0.872
0180C3190,2007,-0.948
0180C3190,2008,-0.825
0180C3190,2009,-0.712
0180C3190,2010,-0.2
0180C3190,2011,-0.525
0180C3190,2012,-0.707
0180C3190,2013,0.219
0180C3190,2014,0.234
0180C3190,2015,0.13
0180C3190,2016,0.091
0180C3190,2017,0.247
0180C3200,1990,-0.429
0180C3200,1991,-0.346
0180C3200,1992,-0.425
0180C3200,1993,-0.321
0180C3200,1994,-0.21
0180C3200,1995,-0.039
0180C3200,1996,-0.074
0180C3200,1997,0.129
0180C3200,1998,0.316
0180C3200,1999,0.169
0180C3200,2000,0.075
0180C3200,2001,0.086
0180C3200,2002,0.241
0180C3200,2003,0.196
0180C3200,2004,0.454
0180C3200,2005,0.5
0180C3200,2006,0.642
0180C3200,2007,0.629
0180C3200,2008,0.499
0180C3200,2009,0.606
0180C3200,2010,0.55
0180C3200,2011,0.408
0180C3200,2012,0.358
0180C3200,2013,0.134
0180C3200,2014,0.358
0180C3200,2015,0.448
0180C3200,2016,0.213
0180C3200,2017,0.312
0180C3210,1990,0.55
0180C3210,1991,0.55
0180C3210,1992,0.771
0180C3210,1993,1.122
0180C3210,1994,0.915
0180C3210,1995,0.676
0180C3210,1996,0.62
0180C3210,1997,0.612
0180C3210,1998,0.652
0180C3210,1999,0.594
0180C3210,2000,0.445
0180C3210,2001,0.459
0180C3210,2002,0.567
0180C3210,2003,0.522
0180C3210,2004,0.522
0180C3210,2005,0.369
0180C3210,2006,0.323
0180C3210,2007,0.428
0180C3210,2008,0.242
0180C3210,2009,0.489
0180C3210,2010,0.475
0180C3210,2011,0.332
0180C3210,2012,0.39
0180C3210,2013,0.322
0180C3210,2014,0.218
0180C3210,2015,0.328
0180C3210,2016,0.235
0180C3210,2017,0.235
0180C3220,1990,0.308
0180C3220,1991,0.292
0180C3220,1992,0.597
0180C3220,1993,0.475
0180C3220,1994,0.333
0180C3220,1995,0.374
0180C3220,1996,0.355
0180C3220,1997,0.282
0180C3220,1998,0.29
0180C3220,1999,0.296
0180C3220,2000,0.16
0180C3220,2001,0.275
0180C3220,2002,0.502
0180C3220,2003,0.43
0180C3220,2004,0.368
0180C3220,2005,0.417
0180C3220,2006,0.508
0180C3220,2007,0.583
0180C3220,2008,0.608
0180C3220,2009,0.71
0180C3220,2010,0.668
0180C3220,2011,0.637
0180C3220,2012,0.808
0180C3220,2013,0.864
0180C3220,2014,0.776
0180C3220,2015,0.764
0180C3220,2016,0.962
0180C3220,2017,1.007
0180C3230,1990,-0.225
0180C3230,1991,0.37
0180C3230,1992,0.533
0180C3230,1993,0.077
0180C3230,1994,0.64
0180C3230,1995,0.903
0180C3230,1996,0.808
0180C3230,1997,0.803
0180C3230,1998,0.917
0180C3230,1999,0.748
0180C3230,2000,0.767
0180C3230,2001,0.841
0180C3230,2002,0.726
0180C3230,2003,0.856
0180C3230,2004,0.882
0180C3230,2005,0.865
0180C3230,2006,1.024
0180C3230,2007,0.979
0180C3230,2008,0.766
0180C3230,2009,0.889
0180C3230,2010,0.841
0180C3230,2011,0.886
0180C3230,2012,0.825
0180C3230,2013,0.855
0180C3230,2014,0.838
0180C3230,2015,0.818
0180C3230,2016,0.981
0180C3230,2017,0.734
0180C3240,1990,-1.116
0180C3240,1991,-2.072
0180C3240,1992,-1.321
0180C3240,1993,-0.725
0180C3240,1994,-1.205
0180C3240,1995,-0.667
0180C3240,1996,-0.645
0180C3240,1997,1.103
0180C3240,1998,0.894
0180C3240,1999,0.98
0180C3240,2000,1.069
0180C3240,2001,1.162
0180C3240,2002,1.145
0180C3240,2003,1.276
0180C3240,2004,1.117
0180C3240,2005,0.982
0180C3240,2006,0.74
0180C3240,2007,0.791
0180C3240,2008,0.821
0180C3240,2009,0.676
0180C3240,2010,0.713
0180C3240,2011,0.706
0180C3240,2012,0.545
0180C3240,2013,0.496
0180C3240,2014,0.538
0180C3240,2015,0.711
0180C3240,2016,0.845
0180C3240,2017,0.658
0180C3250,1990,0.316
0180C3250,1991,0.289
0180C3250,1992,0.239
0180C3250,1993,-0.029
0180C3250,1994,0.151
0180C3250,1995,0.18
0180C3250,1996,0.279
0180C3250,1997,0.187
0180C3250,1998,0.19
0180C3250,1999,0.368
0180C3250,2000,0.296
0180C3250,2001,0.396
0180C3250,2002,0.444
0180C3250,2003,0.28
0180C3250,2004,0.48
0180C3250,2005,0.338
0180C3250,2006,0.477
0180C3250,2007,0.408
0180C3250,2008,0.463
0180C3250,2009,0.489
0180C3250,2010,0.497
0180C3250,2011,0.623
0180C3250,2012,0.718
0180C3250,2013,0.495
0180C3250,2014,0.557
0180C3250,2015,0.414
0180C3250,2016,0.437
0180C3250,2017,0.507
0180C3260,1990,-0.626
0180C3260,1991,-0.424
0180C3260,1992,-0.515
0180C3260,1993,-0.794
0180C3260,1994,-0.792
0180C3260,1995,-0.725
0180C3260,1996,-0.802
0180C3260,1997,-0.647
0180C3260,1998,-0.735
0180C3260,1999,-0.688
0180C3260,2000,-0.823
0180C3260,2001,-0.979
0180C3260,2002,-1.162
0180C3260,2003,-1.211
0180C3260,2004,-0.99
0180C3260,2005,-1.11
0180C3260,2006,-1.107
0180C3260,2007,-1.318
0180C3260,2008,-1.597
0180C3260,2009,-1.468
0180C3260,2010,-1.566
0180C3260,2011,-1.598
0180C3260,2012,-1.781
0180C3260,2013,-1.521
0180C3260,2014,-1.464
0180C3260,2015,-1.507
0180C3260,2016,-1.416
0180C3260,2017,-1.788
0180C3270,1990,-0.034
0180C3270,1991,0.126
0180C3270,1992,-0.044
0180C3270,1993,0.012
0180C3270,1994,-0.009
0180C3270,1995,0.001
0180C3270,1996,0.029
0180C3270,1997,0.092
0180C3270,1998,0.144
0180C3270,1999,0.175
0180C3270,2000,0.12
0180C3270,2001,0.114
0180C3270,2002,-0.024
0180C3270,2003,0.06
0180C3270,2004,0.087
0180C3270,2005,0.141
0180C3270,2006,0.186
0180C3270,2007,0.069
0180C3270,2008,0.15
0180C3270,2009,0.22
0180C3270,2010,0.22
0180C3270,2011,0.195
0180C3270,2012,0.128
0180C3270,2013,0.212
0180C3270,2014,0.06
0180C3270,2015,0.236
0180C3270,2016,0.417
0180C3270,2017,0.228
0180C3280,1990,0.657
0180C3280,1991,0.425
0180C3280,1992,0.071
0180C3280,1993,0.025
0180C3280,1994,-0.003
0180C3280,1995,0.067
0180C3280,1996,-0.077
0180C3280,1997,0.053
0180C3280,1998,0.226
0180C3280,1999,0.303
0180C3280,2000,0.18
0180C3280,2001,0.088
0180C3280,2002,0.231
0180C3280,2003,0.223
0180C3280,2004,-0.005
0180C3280,2005,0.088
0180C3280,2006,0.06
0180C3280,2007,-0.068
0180C3280,2008,0.031
0180C3280,2009,0.037
0180C3280,2010,0.004
0180C3280,2011,0.078
0180C3280,2012,0.114
0180C3280,2013,0.323
0180C3280,2014,0.524
0180C3280,2015,0.383
0180C3280,2016,0.504
0180C3280,2017,0.459
0180C3290,1990,0.195
0180C3290,1991,0.13
0180C3290,1992,0.117
0180C3290,1993,0.105
0180C3290,1994,0.156
0180C3290,1995,0.218
0180C3290,1996,0.254
0180C3290,1997,0.239
0180C3290,1998,0.189
0180C3290,1999,0.238
0180C3290,2000,0.274
0180C3290,2001,0.175
0180C3290,2002,0.218
0180C3290,2003,0.246
0180C3290,2004,0.266
0180C3290,2005,0.433
0180C3290,2006,0.527
0180C3290,2007,0.454
0180C3290,2008,0.479
0180C3290,2009,0.261
0180C3290,2010,0.373
0180C3290,2011,0.467
0180C3290,2012,0.451
0180C3290,2013,0.343
0180C3290,2014,0.456
0180C3290,2015,-0.025
0180C3290,2016,0.123
0180C3290,2017,0.055
0180C3300,1990,-0.403
0180C3300,1991,-0.152
0180C3300,1992,0.205
0180C3300,1993,-0.225
0180C3300,1994,-0.186
0180C3300,1995,0.176
0180C3300,1996,0.332
0180C3300,1997,0.329
0180C3300,1998,-0.144
0180C3300,1999,0.038
0180C3300,2000,-0.057
0180C3300,2001,-0.065
0180C3300,2002,-0.413
0180C3300,2003,-0.338
0180C3300,2004,0.304
0180C3300,2005,0.262
0180C3300,2006,0.381
0180C3300,2007,0.498
0180C3300,2008,0.5
0180C3300,2009,0.504
0180C3300,2010,0.238
0180C3300,2011,0.554
0180C3300,2012,0.759
0180C3300,2013,0.817
0180C3300,2014,0.988
0180C3300,2015,0.876
0180C3300,2016,0.933
0180C3300,2017,0.731
0180C3310,1990,0.126
0180C3310,1991,0.145
0180C3310,1992,0.148
0180C3310,1993,0.264
0180C3310,1994,0.131
0180C3310,1995,0.067
0180C3310,1996,0.234
0180C3310,1997,0.214
0180C3310,1998,0.397
0180C3310,1999,0.312
0180C3310,2000,0.413
0180C3310,2001,0.325
0180C3310,2002,0.236
0180C3310,2003,0.16
0180C3310,2004,0.17
0180C3310,2005,0.055
0180C3310,2006,-0.01
0180C3310,2007,-0.154
0180C3310,2008,-0.192
0180C3310,2009,-0.061
0180C3310,2010,-0.076
0180C3310,2011,-0.053
0180C3310,2012,-0.168
0180C3310,2013,-0.106
0180C3310,2014,0.162
0180C3310,2015,-0.077
0180C3310,2016,0.17
0180C3310,2017,0.155
0180C3320,1990,-1.361
0180C3320,1991,-0.943
0180C3320,1992,-0.915
0180C3320,1993,-0.895
0180C3320,1994,-0.901
0180C3320,1995,-0.909
0180C3320,1996,-0.436
0180C3320,1997,-0.489
0180C3320,1998,-0.486
0180C3320,1999,-0.128
0180C3320,2000,-0.167
0180C3320,2001,-0.254
0180C3320,2002,-0.131
0180C3320,2003,0.485
0180C3320,2004,0.487
0180C3320,2005,0.6
0180C3320,2006,0.721
0180C3320,2007,-0.359
0180C3320,2008,-0.515
0180C3320,2009,-0.377
0180C3320,2010,-0.159
0180C3320,2011,-0.03
0180C3320,2012,-0.161
0180C3320,2013,-0.679
0180C3320,2014,-0.704
0180C3320,2015,-0.453
0180C3320,2016,-0.485
0180C3320,2017,-0.451
0180C3330,1990,0.166
0180C3330,1991,0.239
0180C3330,1992,0.179
0180C3330,1993,-0.107
0180C3330,1994,0.168
0180C3330,1995,0.261
0180C3330,1996,0.113
0180C3330,1997,0.332
0180C3330,1998,0.34
0180C3330,1999,0.114
0180C3330,2000,0.319
0180C3330,2001,0.179
0180C3330,2002,-0.014
0180C3330,2003,0.099
0180C3330,2004,-0.056
0180C3330,2005,0.282
0180C3330,2006,0.188
0180C3330,2007,0.298
0180C3330,2008,0.346
0180C3330,2009,0.378
0180C3330,2010,0.339
0180C3330,2011,0.281
0180C3330,2012,0.458
0180C3330,2013,0.481
0180C3330,2014,0.452
0180C3330,2015,0.25
0180C3330,2016,-0.046
0180C3330,2017,0.222
0180C3340,1990,-0.219
0180C3340,1991,0.037
0180C3340,1992,0.063
0180C3340,1993,-0.062
0180C3340,1994,0.086
0180C3340,1995,0.151
0180C3340,1996,0.07
0180C3340,1997,0.051
0180C3340,1998,0.092
0180C3340,1999,0.034
0180C3340,2000,0.111
0180C3340,2001,-0.088
0180C3340,2002,-0.138
0180C3340,2003,-0.065
0180C3340,2004,0.026
0180C3340,2005,0.044
0180C3340,2006,0.111
0180C3340,2007,-0.09
0180C3340,2008,0.243
0180C3340,2009,0.167
0180C3340,2010,0.046
0180C3340,2011,0.163
0180C3340,2012,0.26
0180C3340,2013,0.097
0180C3340,2014,0.229
0180C3340,2015,0.067
0180C3340,2016,-0.085
0180C3340,2017,-0.208
0180C3350,1990,0.877
0180C3350,1991,0.711
0180C3350,1992,0.818
0180C3350,1993,0.671
0180C3350,1994,0.525
0180C3350,1995,0.596
0180C3350,1996,0.596
0180C3350,1997,0.481
0180C3350,1998,0.523
0180C3350,1999,0.472
0180C3350,2000,0.633
0180C3350,2001,0.549
0180C3350,2002,0.52
0180C3350,2003,0.764
0180C3350,2004,0.624
0180C3350,2005,0.625
0180C3350,2006,0.612
0180C3350,2007,0.449
0180C3350,2008,0.367
0180C3350,2009,0.486
0180C3350,2010,0.508
0180C3350,2011,0.557
0180C3350,2012,0.503
0180C3350,2013,0.38
0180C3350,2014,0.674
0180C3350,2015,0.488
0180C3350,2016,0.625
0180C3350,2017,0.578
0180C3360,1990,0.351
0180C3360,1991,0.278
0180C3360,1992,0.406
0180C3360,1993,0.163
0180C3360,1994,0.384
0180C3360,1995,0.474
0180C3360,1996,0.53
