regso,year,andel_antidepp_12_20
0180R106,2009,0.093
0180R106,2010,0.093
0180R106,2011,0.093
0180R106,2012,0.093
0180R106,2013,0.093
0180R106,2014,0.093
0180R106,2015,0.093
0180R106,2016,0.093
0180R106,2017,0.093
0180R106,2018,0.093
0180R106,2019,0.093
0180R106,2020,0.093
0180R106,2021,0.093
0180R107,2005,0.044
0180R107,2006,0.044
0180R107,2007,0.044
0180R107,2008,0.044
0180R107,2009,0.044
0180R107,2010,0.044
0180R107,2011,0.044
0180R107,2012,0.044
0180R107,2013,0.044
0180R107,2014,0.044
0180R107,2015,0.044
0180R107,2016,0.044
0180R107,2017,0.044
0180R107,2018,0.044
0180R107,2019,0.044
0180R107,2020,0.044
0180R107,2021,0.044
0180R108,2005,0.016
0180R108,2006,0.016
0180R108,2007,0.016
0180R108,2008,0.016
0180R108,2009,0.016
0180R108,2010,0.016
0180R108,2011,0.016
0180R108,2012,0.016
0180R108,2013,0.016
0180R108,2014,0.016
0180R108,2015,0.016
0180R108,2016,0.016
0180R108,2017,0.016
0180R108,2018,0.016
0180R108,2019,0.016
0180R108,2020,0.016
0180R108,2021,0.016
0180R109,2005,0.046
0180R109,2006,0.046
0180R109,2007,0.046
0180R109,2008,0.046
0180R109,2009,0.046
0180R109,2010,0.046
0180R109,2011,0.046
0180R109,2012,0.046
0180R109,2013,0.046
0180R109,2014,0.046
0180R109,2015,0.046
0180R109,2016,0.046
0180R109,2017,0.046
0180R109,2018,0.046
0180R109,2019,0.046
0180R109,2020,0.046
0180R109,2021,0.046
0180R110,2005,0.048
0180R110,2006,0.048
0180R110,2007,0.048
0180R110,2008,0.048
0180R110,2009,0.048
0180R110,2010,0.048
0180R110,2011,0.048
0180R110,2012,0.048
0180R110,2013,0.048
0180R110,2014,0.048
0180R110,2015,0.048
0180R110,2016,0.048
0180R110,2017,0.048
0180R110,2018,0.048
0180R110,2019,0.048
0180R110,2020,0.048
0180R110,2021,0.048
0180R111,2005,0.065
0180R111,2006,0.065
0180R111,2007,0.065
0180R111,2008,0.065
0180R111,2009,0.065
0180R111,2010,0.065
0180R111,2011,0.065
0180R111,2012,0.065
0180R111,2013,0.065
0180R111,2014,0.065
0180R111,2015,0.065
0180R111,2016,0.065
0180R111,2017,0.065
0180R111,2018,0.065
0180R111,2019,0.065
0180R111,2020,0.065
0180R111,2021,0.065
0180R112,2005,0.036
0180R112,2006,0.036
0180R112,2007,0.036
0180R112,2008,0.036
0180R112,2009,0.036
0180R112,2010,0.036
0180R112,2011,0.036
0180R112,2012,0.036
0180R112,2013,0.036
0180R112,2014,0.036
0180R112,2015,0.036
0180R112,2016,0.036
0180R112,2017,0.036
0180R112,2018,0.036
0180R112,2019,0.036
0180R112,2020,0.036
0180R112,2021,0.036
0180R113,2005,0.063
0180R113,2006,0.063
0180R113,2007,0.063
0180R113,2008,0.063
0180R113,2009,0.063
0180R113,2010,0.063
0180R113,2011,0.063
0180R113,2012,0.063
0180R113,2013,0.063
0180R113,2014,0.063
0180R113,2015,0.063
0180R113,2016,0.063
0180R113,2017,0.063
0180R113,2018,0.063
0180R113,2019,0.063
0180R113,2020,0.063
0180R113,2021,0.063
0180R114,2005,0.042
0180R114,2006,0.042
0180R114,2007,0.042
0180R114,2008,0.042
0180R114,2009,0.042
0180R114,2010,0.042
0180R114,2011,0.042
0180R114,2012,0.042
0180R114,2013,0.042
0180R114,2014,0.042
0180R114,2015,0.042
0180R114,2016,0.042
0180R114,2017,0.042
0180R114,2018,0.042
0180R114,2019,0.042
0180R114,2020,0.042
0180R114,2021,0.042
0180R115,2005,0.069
0180R115,2006,0.069
0180R115,2007,0.069
0180R115,2008,0.069
0180R115,2009,0.069
0180R115,2010,0.069
0180R115,2011,0.069
0180R115,2012,0.069
0180R115,2013,0.069
0180R115,2014,0.069
0180R115,2015,0.069
0180R115,2016,0.069
0180R115,2017,0.069
0180R115,2018,0.069
0180R115,2019,0.069
0180R115,2020,0.069
0180R115,2021,0.069
0180R116,2005,0.038
0180R116,2006,0.038
0180R116,2007,0.038
0180R116,2008,0.038
0180R116,2009,0.038
0180R116,2010,0.038
0180R116,2011,0.038
0180R116,2012,0.038
0180R116,2013,0.038
0180R116,2014,0.038
0180R116,2015,0.038
0180R116,2016,0.038
0180R116,2017,0.038
0180R116,2018,0.038
0180R116,2019,0.038
0180R116,2020,0.038
0180R116,2021,0.038
0180R117,2005,0.056
0180R117,2006,0.056
0180R117,2007,0.056
0180R117,2008,0.056
0180R117,2009,0.056
0180R117,2010,0.056
0180R117,2011,0.056
0180R117,2012,0.056
0180R117,2013,0.056
0180R117,2014,0.056
0180R117,2015,0.056
0180R117,2016,0.056
0180R117,2017,0.056
0180R117,2018,0.056
0180R117,2019,0.056
0180R117,2020,0.056
0180R117,2021,0.056
0180R118,2005,0.042
0180R118,2006,0.042
0180R118,2007,0.042
0180R118,2008,0.042
0180R118,2009,0.042
0180R118,2010,0.042
0180R118,2011,0.042
0180R118,2012,0.042
0180R118,2013,0.042
0180R118,2014,0.042
0180R118,2015,0.042
0180R118,2016,0.042
0180R118,2017,0.042
0180R118,2018,0.042
0180R118,2019,0.042
0180R118,2020,0.042
0180R118,2021,0.042
0180R119,2005,0.051
0180R119,2006,0.051
0180R119,2007,0.051
0180R119,2008,0.051
0180R119,2009,0.051
0180R119,2010,0.051
0180R119,2011,0.051
0180R119,2012,0.051
0180R119,2013,0.051
0180R119,2014,0.051
0180R119,2015,0.051
0180R119,2016,0.051
0180R119,2017,0.051
0180R119,2018,0.051
0180R119,2019,0.051
0180R119,2020,0.051
0180R119,2021,0.051
0180R120,2005,0.059
0180R120,2006,0.059
0180R120,2007,0.059
0180R120,2008,0.059
0180R120,2009,0.059
0180R120,2010,0.059
0180R120,2011,0.059
0180R120,2012,0.059
0180R120,2013,0.059
0180R120,2014,0.059
0180R120,2015,0.059
0180R120,2016,0.059
0180R120,2017,0.059
0180R120,2018,0.059
0180R120,2019,0.059
0180R120,2020,0.059
0180R120,2021,0.059
0180R121,2005,0.063
0180R121,2006,0.063
0180R121,2007,0.063
0180R121,2008,0.063
0180R121,2009,0.063
0180R121,2010,0.063
0180R121,2011,0.063
0180R121,2012,0.063
0180R121,2013,0.063
0180R121,2014,0.063
0180R121,2015,0.063
0180R121,2016,0.063
0180R121,2017,0.063
0180R121,2018,0.063
0180R121,2019,0.063
0180R121,2020,0.063
0180R121,2021,0.063
0180R122,2005,0.039
0180R122,2006,0.039
0180R122,2007,0.039
0180R122,2008,0.039
0180R122,2009,0.039
0180R122,2010,0.039
0180R122,2011,0.039
0180R122,2012,0.039
0180R122,2013,0.039
0180R122,2014,0.039
0180R122,2015,0.039
0180R122,2016,0.039
0180R122,2017,0.039
0180R122,2018,0.039
0180R122,2019,0.039
0180R122,2020,0.039
0180R122,2021,0.039
0180R123,2005,0.034
0180R123,2006,0.034
0180R123,2007,0.034
0180R123,2008,0.034
0180R123,2009,0.034
0180R123,2010,0.034
0180R123,2011,0.034
0180R123,2012,0.034
0180R123,2013,0.034
0180R123,2014,0.034
0180R123,2015,0.034
0180R123,2016,0.034
0180R123,2017,0.034
0180R123,2018,0.034
0180R123,2019,0.034
0180R123,2020,0.034
0180R123,2021,0.034
0180R124,2005,0.067
0180R124,2006,0.067
0180R124,2007,0.067
0180R124,2008,0.067
0180R124,2009,0.067
0180R124,2010,0.067
0180R124,2011,0.067
0180R124,2012,0.067
0180R124,2013,0.067
0180R124,2014,0.067
0180R124,2015,0.067
0180R124,2016,0.067
0180R124,2017,0.067
0180R124,2018,0.067
0180R124,2019,0.067
0180R124,2020,0.067
0180R124,2021,0.067
0180R125,2005,0.045
0180R125,2006,0.045
0180R125,2007,0.045
0180R125,2008,0.045
0180R125,2009,0.045
0180R125,2010,0.045
0180R125,2011,0.045
0180R125,2012,0.045
0180R125,2013,0.045
0180R125,2014,0.045
0180R125,2015,0.045
0180R125,2016,0.045
0180R125,2017,0.045
0180R125,2018,0.045
0180R125,2019,0.045
0180R125,2020,0.045
0180R125,2021,0.045
0180R126,2005,0.053
0180R126,2006,0.053
0180R126,2007,0.053
0180R126,2008,0.053
0180R126,2009,0.053
0180R126,2010,0.053
0180R126,2011,0.053
0180R126,2012,0.053
0180R126,2013,0.053
0180R126,2014,0.053
0180R126,2015,0.053
0180R126,2016,0.053
0180R126,2017,0.053
0180R126,2018,0.053
0180R126,2019,0.053
0180R126,2020,0.053
0180R126,2021,0.053
0180R127,2005,0.049
0180R127,2006,0.049
0180R127,2007,0.049
0180R127,2008,0.049
0180R127,2009,0.049
0180R127,2010,0.049
0180R127,2011,0.049
0180R127,2012,0.049
0180R127,2013,0.049
0180R127,2014,0.049
0180R127,2015,0.049
0180R127,2016,0.049
0180R127,2017,0.049
0180R127,2018,0.049
0180R127,2019,0.049
0180R127,2020,0.049
0180R127,2021,0.049
0181R001,2005,0.028
0181R001,2006,0.028
0181R001,2007,0.028
0181R001,2008,0.028
0181R001,2009,0.028
0181R001,2010,0.028
0181R001,2011,0.028
0181R001,2012,0.028
0181R001,2013,0.028
0181R001,2014,0.028
0181R001,2015,0.028
0181R001,2016,0.028
0181R001,2017,0.028
0181R001,2018,0.028
0181R001,2019,0.028
0181R001,2020,0.028
0181R001,2021,0.028
0181R002,2005,0.019
0181R002,2006,0.019
0181R002,2007,0.019
0181R002,2008,0.019
0181R002,2009,0.019
0181R002,2010,0.019
0181R002,2011,0.019
0181R002,2012,0.019
0181R002,2013,0.019
0181R002,2014,0.019
0181R002,2015,0.019
0181R002,2016,0.019
0181R002,2017,0.019
0181R002,2018,0.019
0181R002,2019,0.019
0181R002,2020,0.019
0181R002,2021,0.019
0181R003,2005,0.019
0181R003,2006,0.019
0181R003,2007,0.019
0181R003,2008,0.019
0181R003,2009,0.019
0181R003,2010,0.019
0181R003,2011,0.019
0181R003,2012,0.019
0181R003,2013,0.019
0181R003,2014,0.019
0181R003,2015,0.019
0181R003,2016,0.019
0181R003,2017,0.019
0181R003,2018,0.019
0181R003,2019,0.019
0181R003,2020,0.019
0181R003,2021,0.019
0181R004,2005,0.041
0181R004,2006,0.041
0181R004,2007,0.041
0181R004,2008,0.041
0181R004,2009,0.041
0181R004,2010,0.041
0181R004,2011,0.041
0181R004,2012,0.041
0181R004,2013,0.041
0181R004,2014,0.041
0181R004,2015,0.041
0181R004,2016,0.041
0181R004,2017,0.041
0181R004,2018,0.041
0181R004,2019,0.041
0181R004,2020,0.041
0181R004,2021,0.041
0181R005,2005,0.035
0181R005,2006,0.035
0181R005,2007,0.035
0181R005,2008,0.035
0181R005,2009,0.035
0181R005,2010,0.035
0181R005,2011,0.035
0181R005,2012,0.035
0181R005,2013,0.035
0181R005,2014,0.035
0181R005,2015,0.035
0181R005,2016,0.035
0181R005,2017,0.035
0181R005,2018,0.035
0181R005,2019,0.035
0181R005,2020,0.035
0181R005,2021,0.035
0181R006,2005,0.017
0181R006,2006,0.017
0181R006,2007,0.017
0181R006,2008,0.017
0181R006,2009,0.017
0181R006,2010,0.017
0181R006,2011,0.017
0181R006,2012,0.017
0181R006,2013,0.017
0181R006,2014,0.017
0181R006,2015,0.017
0181R006,2016,0.017
0181R006,2017,0.017
0181R006,2018,0.017
0181R006,2019,0.017
0181R006,2020,0.017
0181R006,2021,0.017
0181R007,2005,0.017
0181R007,2006,0.017
0181R007,2007,0.017
0181R007,2008,0.017
0181R007,2009,0.017
0181R007,2010,0.017
0181R007,2011,0.017
0181R007,2012,0.017
0181R007,2013,0.017
0181R007,2014,0.017
0181R007,2015,0.017
0181R007,2016,0.017
0181R007,2017,0.017
0181R007,2018,0.017
0181R007,2019,0.017
0181R007,2020,0.017
0181R007,2021,0.017
0181R008,2005,0.017
0181R008,2006,0.017
0181R008,2007,0.017
0181R008,2008,0.017
0181R008,2009,0.017
0181R008,2010,0.017
0181R008,2011,0.017
0181R008,2012,0.017
0181R008,2013,0.017
0181R008,2014,0.017
0181R008,2015,0.017
0181R008,2016,0.017
0181R008,2017,0.017
0181R008,2018,0.017
0181R008,2019,0.017
0181R008,2020,0.017
0181R008,2021,0.017
0181R009,2005,0.003
0181R009,2006,0.003
0181R009,2007,0.003
0181R009,2008,0.003
0181R009,2009,0.003
0181R009,2010,0.003
0181R009,2011,0.003
0181R009,2012,0.003
0181R009,2013,0.003
0181R009,2014,0.003
0181R009,2015,0.003
0181R009,2016,0.003
0181R009,2017,0.003
0181R009,2018,0.003
0181R009,2019,0.003
0181R009,2020,0.003
0181R009,2021,0.003
0181R010,2005,0.045
0181R010,2006,0.045
0181R010,2007,0.045
0181R010,2008,0.045
0181R010,2009,0.045
0181R010,2010,0.045
0181R010,2011,0.045
0181R010,2012,0.045
0181R010,2013,0.045
0181R010,2014,0.045
0181R010,2015,0.045
0181R010,2016,0.045
0181R010,2017,0.045
0181R010,2018,0.045
0181R010,2019,0.045
0181R010,2020,0.045
0181R010,2021,0.045
0181R011,2005,0.023
0181R011,2006,0.023
0181R011,2007,0.023
0181R011,2008,0.023
0181R011,2009,0.023
0181R011,2010,0.023
0181R011,2011,0.023
0181R011,2012,0.023
0181R011,2013,0.023
0181R011,2014,0.023
0181R011,2015,0.023
0181R011,2016,0.023
0181R011,2017,0.023
0181R011,2018,0.023
0181R011,2019,0.023
0181R011,2020,0.023
0181R011,2021,0.023
0181R012,2005,0.01
0181R012,2006,0.01
0181R012,2007,0.01
0181R012,2008,0.01
0181R012,2009,0.01
0181R012,2010,0.01
0181R012,2011,0.01
0181R012,2012,0.01
0181R012,2013,0.01
0181R012,2014,0.01
0181R012,2015,0.01
0181R012,2016,0.01
0181R012,2017,0.01
0181R012,2018,0.01
0181R012,2019,0.01
0181R012,2020,0.01
0181R012,2021,0.01
0181R013,2005,0.038
0181R013,2006,0.038
0181R013,2007,0.038
0181R013,2008,0.038
0181R013,2009,0.038
0181R013,2010,0.038
0181R013,2011,0.038
0181R013,2012,0.038
0181R013,2013,0.038
0181R013,2014,0.038
0181R013,2015,0.038
0181R013,2016,0.038
0181R013,2017,0.038
0181R013,2018,0.038
0181R013,2019,0.038
0181R013,2020,0.038
0181R013,2021,0.038
0181R014,2005,0.066
0181R014,2006,0.066
0181R014,2007,0.066
0181R014,2008,0.066
0181R014,2009,0.066
0181R014,2010,0.066
0181R014,2011,0.066
0181R014,2012,0.066
0181R014,2013,0.066
0181R014,2014,0.066
0181R014,2015,0.066
0181R014,2016,0.066
0181R014,2017,0.066
0181R014,2018,0.066
0181R014,2019,0.066
0181R014,2020,0.066
0181R014,2021,0.066
0181R015,2005,0.047
0181R015,2006,0.047
0181R015,2007,0.047
0181R015,2008,0.047
0181R015,2009,0.047
0181R015,2010,0.047
0181R015,2011,0.047
0181R015,2012,0.047
0181R015,2013,0.047
0181R015,2014,0.047
0181R015,2015,0.047
0181R015,2016,0.047
0181R015,2017,0.047
0181R015,2018,0.047
0181R015,2019,0.047
0181R015,2020,0.047
0181R015,2021,0.047
0181R016,2005,0.02
0181R016,2006,0.02
0181R016,2007,0.02
0181R016,2008,0.02
0181R016,2009,0.02
0181R016,2010,0.02
0181R016,2011,0.02
0181R016,2012,0.02
0181R016,2013,0.02
0181R016,2014,0.02
0181R016,2015,0.02
0181R016,2016,0.02
0181R016,2017,0.02
0181R016,2018,0.02
0181R016,2019,0.02
0181R016,2020,0.02
0181R016,2021,0.02
0181R017,2005,0.026
0181R017,2006,0.026
0181R017,2007,0.026
0181R017,2008,0.026
0181R017,2009,0.026
0181R017,2010,0.026
0181R017,2011,0.026
0181R017,2012,0.026
0181R017,2013,0.026
0181R017,2014,0.026
0181R017,2015,0.026
0181R017,2016,0.026
0181R017,2017,0.026
0181R017,2018,0.026
0181R017,2019,0.026
0181R017,2020,0.026
0181R017,2021,0.026
0181R018,2005,0.087
0181R018,2006,0.087
0181R018,2007,0.087
0181R018,2008,0.087
0181R018,2009,0.087
0181R018,2010,0.087
0181R018,2011,0.087
0181R018,2012,0.087
0181R018,2013,0.087
0181R018,2014,0.087
0181R018,2015,0.087
0181R018,2016,0.087
0181R018,2017,0.087
0181R018,2018,0.087
0181R018,2019,0.087
0181R018,2020,0.087
0181R018,2021,0.087
0181R019,2005,0.025
0181R019,2006,0.025
0181R019,2007,0.025
0181R019,2008,0.025
0181R019,2009,0.025
0181R019,2010,0.025
0181R019,2011,0.025
0181R019,2012,0.025
0181R019,2013,0.025
0181R019,2014,0.025
0181R019,2015,0.025
0181R019,2016,0.025
0181R019,2017,0.025
0181R019,2018,0.025
0181R019,2019,0.025
0181R019,2020,0.025
0181R019,2021,0.025
0181R020,2005,0.024
0181R020,2006,0.024
0181R020,2007,0.024
0181R020,2008,0.024
0181R020,2009,0.024
0181R020,2010,0.024
0181R020,2011,0.024
0181R020,2012,0.024
0181R020,2013,0.024
0181R020,2014,0.024
0181R020,2015,0.024
0181R020,2016,0.024
0181R020,2017,0.024
0181R020,2018,0.024
0181R020,2019,0.024
0181R020,2020,0.024
0181R020,2021,0.024
0181R021,2005,0.008
0181R021,2006,0.008
0181R021,2007,0.008
0181R021,2008,0.008
0181R021,2009,0.008
0181R021,2010,0.008
0181R021,2011,0.008
0181R021,2012,0.008
0181R021,2013,0.008
0181R021,2014,0.008
0181R021,2015,0.008
0181R021,2016,0.008
0181R021,2017,0.008
0181R021,2018,0.008
0181R021,2019,0.008
0181R021,2020,0.008
0181R021,2021,0.008
0181R022,2005,0.02
0181R022,2006,0.02
0181R022,2007,0.02
0181R022,2008,0.02
0181R022,2009,0.02
0181R022,2010,0.02
0181R022,2011,0.02
0181R022,2012,0.02
0181R022,2013,0.02
0181R022,2014,0.02
0181R022,2015,0.02
0181R022,2016,0.02
0181R022,2017,0.02
0181R022,2018,0.02
0181R022,2019,0.02
0181R022,2020,0.02
0181R022,2021,0.02
0181R023,2005,0.037
0181R023,2006,0.037
0181R023,2007,0.037
0181R023,2008,0.037
0181R023,2009,0.037
0181R023,2010,0.037
0181R023,2011,0.037
0181R023,2012,0.037
0181R023,2013,0.037
0181R023,2014,0.037
0181R023,2015,0.037
0181R023,2016,0.037
0181R023,2017,0.037
0181R023,2018,0.037
0181R023,2019,0.037
0181R023,2020,0.037
0181R023,2021,0.037
0181R024,2005,0.029
0181R024,2006,0.029
0181R024,2007,0.029
0181R024,2008,0.029
0181R024,2009,0.029
0181R024,2010,0.029
0181R024,2011,0.029
0181R024,2012,0.029
0181R024,2013,0.029
0181R024,2014,0.029
0181R024,2015,0.029
0181R024,2016,0.029
0181R024,2017,0.029
0181R024,2018,0.029
0181R024,2019,0.029
0181R024,2020,0.029
0181R024,2021,0.029
0181R025,2005,0.042
0181R025,2006,0.042
0181R025,2007,0.042
0181R025,2008,0.042
0181R025,2009,0.042
0181R025,2010,0.042
0181R025,2011,0.042
0181R025,2012,0.042
0181R025,2013,0.042
0181R025,2014,0.042
0181R025,2015,0.042
0181R025,2016,0.042
0181R025,2017,0.042
0181R025,2018,0.042
0181R025,2019,0.042
0181R025,2020,0.042
0181R025,2021,0.042
0181R026,2005,0.036
0181R026,2006,0.036
0181R026,2007,0.036
0181R026,2008,0.036
0181R026,2009,0.036
0181R026,2010,0.036
0181R026,2011,0.036
0181R026,2012,0.036
0181R026,2013,0.036
0181R026,2014,0.036
0181R026,2015,0.036
0181R026,2016,0.036
0181R026,2017,0.036
0181R026,2018,0.036
0181R026,2019,0.036
0181R026,2020,0.036
0181R026,2021,0.036
0181R027,2005,0.02
0181R027,2006,0.02
0181R027,2007,0.02
0181R027,2008,0.02
0181R027,2009,0.02
0181R027,2010,0.02
0181R027,2011,0.02
0181R027,2012,0.02
0181R027,2013,0.02
0181R027,2014,0.02
0181R027,2015,0.02
0181R027,2016,0.02
0181R027,2017,0.02
0181R027,2018,0.02
0181R027,2019,0.02
0181R027,2020,0.02
0181R027,2021,0.02
0181R028,2005,0.036
0181R028,2006,0.036
0181R028,2007,0.036
0181R028,2008,0.036
0181R028,2009,0.036
0181R028,2010,0.036
0181R028,2011,0.036
0181R028,2012,0.036
0181R028,2013,0.036
0181R028,2014,0.036
0181R028,2015,0.036
0181R028,2016,0.036
0181R028,2017,0.036
0181R028,2018,0.036
0181R028,2019,0.036
0181R028,2020,0.036
0181R028,2021,0.036
0181R029,2005,0.057
0181R029,2006,0.057
0181R029,2007,0.057
0181R029,2008,0.057
0181R029,2009,0.057
0181R029,2010,0.057
0181R029,2011,0.057
0181R029,2012,0.057
0181R029,2013,0.057
0181R029,2014,0.057
0181R029,2015,0.057
0181R029,2016,0.057
0181R029,2017,0.057
0181R029,2018,0.057
0181R029,2019,0.057
0181R029,2020,0.057
0181R029,2021,0.057
0181R030,2005,0.044
0181R030,2006,0.044
0181R030,2007,0.044
0181R030,2008,0.044
0181R030,2009,0.044
0181R030,2010,0.044
0181R030,2011,0.044
0181R030,2012,0.044
0181R030,2013,0.044
0181R030,2014,0.044
0181R030,2015,0.044
0181R030,2016,0.044
0181R030,2017,0.044
0181R030,2018,0.044
0181R030,2019,0.044
0181R030,2020,0.044
0181R030,2021,0.044
0181R031,2005,0.024
0181R031,2006,0.024
0181R031,2007,0.024
0181R031,2008,0.024
0181R031,2009,0.024
0181R031,2010,0.024
0181R031,2011,0.024
0181R031,2012,0.024
0181R031,2013,0.024
0181R031,2014,0.024
0181R031,2015,0.024
0181R031,2016,0.024
0181R031,2017,0.024
0181R031,2018,0.024
0181R031,2019,0.024
0181R031,2020,0.024
0181R031,2021,0.024
0182R001,2005,0.068
0182R001,2006,0.068
0182R001,2007,0.068
0182R001,2008,0.068
0182R001,2009,0.068
0182R001,2010,0.068
0182R001,2011,0.068
0182R001,2012,0.068
0182R001,2013,0.068
0182R001,2014,0.068
0182R001,2015,0.068
0182R001,2016,0.068
0182R001,2017,0.068
0182R001,2018,0.068
0182R001,2019,0.068
0182R001,2020,0.068
0182R001,2021,0.068
0182R002,2005,0.037
0182R002,2006,0.037
0182R002,2007,0.037
0182R002,2008,0.037
0182R002,2009,0.037
0182R002,2010,0.037
0182R002,2011,0.037
0182R002,2012,0.037
0182R002,2013,0.037
0182R002,2014,0.037
0182R002,2015,0.037
0182R002,2016,0.037
0182R002,2017,0.037
0182R002,2018,0.037
0182R002,2019,0.037
0182R002,2020,0.037
0182R002,2021,0.037
0182R003,2005,0.05
0182R003,2006,0.05
0182R003,2007,0.05
0182R003,2008,0.05
0182R003,2009,0.05
0182R003,2010,0.05
0182R003,2011,0.05
0182R003,2012,0.05
0182R003,2013,0.05
0182R003,2014,0.05
0182R003,2015,0.05
0182R003,2016,0.05
0182R003,2017,0.05
0182R003,2018,0.05
0182R003,2019,0.05
0182R003,2020,0.05
0182R003,2021,0.05
0182R004,2005,0.017
0182R004,2006,0.017
0182R004,2007,0.017
0182R004,2008,0.017
0182R004,2009,0.017
0182R004,2010,0.017
0182R004,2011,0.017
0182R004,2012,0.017
0182R004,2013,0.017
0182R004,2014,0.017
0182R004,2015,0.017
0182R004,2016,0.017
0182R004,2017,0.017
0182R004,2018,0.017
0182R004,2019,0.017
0182R004,2020,0.017
0182R004,2021,0.017
0182R005,2005,0.041
0182R005,2006,0.041
0182R005,2007,0.041
0182R005,2008,0.041
0182R005,2009,0.041
0182R005,2010,0.041
0182R005,2011,0.041
0182R005,2012,0.041
0182R005,2013,0.041
0182R005,2014,0.041
0182R005,2015,0.041
0182R005,2016,0.041
0182R005,2017,0.041
0182R005,2018,0.041
0182R005,2019,0.041
0182R005,2020,0.041
0182R005,2021,0.041
0182R006,2005,0.05
0182R006,2006,0.05
0182R006,2007,0.05
0182R006,2008,0.05
0182R006,2009,0.05
0182R006,2010,0.05
0182R006,2011,0.05
0182R006,2012,0.05
0182R006,2013,0.05
0182R006,2014,0.05
0182R006,2015,0.05
0182R006,2016,0.05
0182R006,2017,0.05
0182R006,2018,0.05
0182R006,2019,0.05
0182R006,2020,0.05
0182R006,2021,0.05
0182R007,2005,0.045
0182R007,2006,0.045
0182R007,2007,0.045
0182R007,2008,0.045
0182R007,2009,0.045
0182R007,2010,0.045
0182R007,2011,0.045
0182R007,2012,0.045
0182R007,2013,0.045
0182R007,2014,0.045
0182R007,2015,0.045
0182R007,2016,0.045
0182R007,2017,0.045
0182R007,2018,0.045
0182R007,2019,0.045
0182R007,2020,0.045
0182R007,2021,0.045
0182R008,2005,0.042
0182R008,2006,0.042
0182R008,2007,0.042
0182R008,2008,0.042
0182R008,2009,0.042
0182R008,2010,0.042
0182R008,2011,0.042
0182R008,2012,0.042
0182R008,2013,0.042
0182R008,2014,0.042
0182R008,2015,0.042
0182R008,2016,0.042
0182R008,2017,0.042
0182R008,2018,0.042
0182R008,2019,0.042
0182R008,2020,0.042
0182R008,2021,0.042
0182R009,2005,0.032
0182R009,2006,0.032
0182R009,2007,0.032
0182R009,2008,0.032
0182R009,2009,0.032
0182R009,2010,0.032
0182R009,2011,0.032
0182R009,2012,0.032
0182R009,2013,0.032
0182R009,2014,0.032
0182R009,2015,0.032
0182R009,2016,0.032
0182R009,2017,0.032
0182R009,2018,0.032
0182R009,2019,0.032
0182R009,2020,0.032
0182R009,2021,0.032
0182R010,2005,0.047
0182R010,2006,0.047
0182R010,2007,0.047
0182R010,2008,0.047
0182R010,2009,0.047
0182R010,2010,0.047
0182R010,2011,0.047
0182R010,2012,0.047
0182R010,2013,0.047
0182R010,2014,0.047
0182R010,2015,0.047
0182R010,2016,0.047
0182R010,2017,0.047
0182R010,2018,0.047
0182R010,2019,0.047
0182R010,2020,0.047
0182R010,2021,0.047
0182R011,2005,0.042
0182R011,2006,0.042
0182R011,2007,0.042
0182R011,2008,0.042
0182R011,2009,0.042
0182R011,2010,0.042
0182R011,2011,0.042
0182R011,2012,0.042
0182R011,2013,0.042
0182R011,2014,0.042
0182R011,2015,0.042
0182R011,2016,0.042
0182R011,2017,0.042
0182R011,2018,0.042
0182R011,2019,0.042
0182R011,2020,0.042
0182R011,2021,0.042
0182R012,2005,0.053
0182R012,2006,0.053
0182R012,2007,0.053
0182R012,2008,0.053
0182R012,2009,0.053
0182R012,2010,0.053
0182R012,2011,0.053
0182R012,2012,0.053
