kommun,year,mean_sysselsatt_25_64_man
1904,2010,0.779
1904,2011,0.783
1904,2012,0.784
1904,2013,0.798
1904,2014,0.796
1904,2015,0.783
1904,2016,0.798
1904,2017,0.804
1904,2018,0.813
1904,2019,0.805
1904,2020,0.783
1904,2021,0.786
1904,2022,0.809
1907,1990,0.863
1907,1991,0.845
1907,1992,0.816
1907,1993,0.754
1907,1994,0.772
1907,1995,0.783
1907,1996,0.789
1907,1997,0.789
1907,1998,0.809
1907,1999,0.818
1907,2000,0.839
1907,2001,0.842
1907,2002,0.86
1907,2003,0.843
1907,2004,0.836
1907,2005,0.837
1907,2006,0.842
1907,2007,0.856
1907,2008,0.85
1907,2009,0.818
1907,2010,0.834
1907,2011,0.832
1907,2012,0.841
1907,2013,0.83
1907,2014,0.821
1907,2015,0.834
1907,2016,0.831
1907,2017,0.835
1907,2018,0.843
1907,2019,0.846
1907,2020,0.839
1907,2021,0.847
1907,2022,0.857
1960,1990,0.86
1960,1991,0.839
1960,1992,0.794
1960,1993,0.744
1960,1994,0.759
1960,1995,0.775
1960,1996,0.779
1960,1997,0.769
1960,1998,0.782
1960,1999,0.799
1960,2000,0.815
1960,2001,0.814
1960,2002,0.805
1960,2003,0.796
1960,2004,0.817
1960,2005,0.83
1960,2006,0.842
1960,2007,0.839
1960,2008,0.831
1960,2009,0.8
1960,2010,0.824
1960,2011,0.835
1960,2012,0.822
1960,2013,0.808
1960,2014,0.819
1960,2015,0.806
1960,2016,0.805
1960,2017,0.799
1960,2018,0.816
1960,2019,0.82
1960,2020,0.817
1960,2021,0.832
1960,2022,0.852
1961,1990,0.857
1961,1991,0.837
1961,1992,0.779
1961,1993,0.703
1961,1994,0.739
1961,1995,0.759
1961,1996,0.776
1961,1997,0.777
1961,1998,0.799
1961,1999,0.802
1961,2000,0.817
1961,2001,0.818
1961,2002,0.828
1961,2003,0.821
1961,2004,0.818
1961,2005,0.818
1961,2006,0.829
1961,2007,0.835
1961,2008,0.831
1961,2009,0.79
1961,2010,0.803
1961,2011,0.817
1961,2012,0.804
1961,2013,0.811
1961,2014,0.807
1961,2015,0.816
1961,2016,0.827
1961,2017,0.844
1961,2018,0.844
1961,2019,0.853
1961,2020,0.841
1961,2021,0.853
1961,2022,0.862
1962,1990,0.885
1962,1991,0.849
1962,1992,0.784
1962,1993,0.726
1962,1994,0.766
1962,1995,0.797
1962,1996,0.804
1962,1997,0.805
1962,1998,0.803
1962,1999,0.808
1962,2000,0.816
1962,2001,0.819
1962,2002,0.815
1962,2003,0.802
1962,2004,0.798
1962,2005,0.807
1962,2006,0.804
1962,2007,0.826
1962,2008,0.824
1962,2009,0.805
1962,2010,0.815
1962,2011,0.827
1962,2012,0.829
1962,2013,0.825
1962,2014,0.797
1962,2015,0.783
1962,2016,0.809
1962,2017,0.802
1962,2018,0.825
1962,2019,0.83
1962,2020,0.8
1962,2021,0.812
1962,2022,0.83
1980,1990,0.875
1980,1991,0.851
1980,1992,0.811
1980,1993,0.75
1980,1994,0.757
1980,1995,0.767
1980,1996,0.769
1980,1997,0.768
1980,1998,0.777
1980,1999,0.785
1980,2000,0.793
1980,2001,0.796
1980,2002,0.797
1980,2003,0.791
1980,2004,0.797
1980,2005,0.791
1980,2006,0.8
1980,2007,0.815
1980,2008,0.816
1980,2009,0.791
1980,2010,0.801
1980,2011,0.813
1980,2012,0.818
1980,2013,0.821
1980,2014,0.819
1980,2015,0.821
1980,2016,0.824
1980,2017,0.824
1980,2018,0.833
1980,2019,0.829
1980,2020,0.817
1980,2021,0.824
1980,2022,0.846
1981,1990,0.874
1981,1991,0.857
1981,1992,0.822
1981,1993,0.758
1981,1994,0.778
1981,1995,0.785
1981,1996,0.785
1981,1997,0.775
1981,1998,0.787
1981,1999,0.808
1981,2000,0.823
1981,2001,0.822
1981,2002,0.826
1981,2003,0.814
1981,2004,0.827
1981,2005,0.816
1981,2006,0.83
1981,2007,0.844
1981,2008,0.84
1981,2009,0.821
1981,2010,0.834
1981,2011,0.844
1981,2012,0.845
1981,2013,0.839
1981,2014,0.836
1981,2015,0.835
1981,2016,0.84
1981,2017,0.843
1981,2018,0.853
1981,2019,0.849
1981,2020,0.84
1981,2021,0.847
1981,2022,0.859
1982,1990,0.858
1982,1991,0.841
1982,1992,0.797
1982,1993,0.716
1982,1994,0.739
1982,1995,0.771
1982,1996,0.776
1982,1997,0.781
1982,1998,0.783
1982,1999,0.779
1982,2000,0.8
1982,2001,0.808
1982,2002,0.814
1982,2003,0.807
1982,2004,0.818
1982,2005,0.816
1982,2006,0.817
1982,2007,0.827
1982,2008,0.829
1982,2009,0.781
1982,2010,0.788
1982,2011,0.794
1982,2012,0.801
1982,2013,0.807
1982,2014,0.773
1982,2015,0.775
1982,2016,0.784
1982,2017,0.8
1982,2018,0.809
1982,2019,0.802
1982,2020,0.788
1982,2021,0.791
1982,2022,0.807
1983,1990,0.868
1983,1991,0.823
1983,1992,0.778
1983,1993,0.721
1983,1994,0.756
1983,1995,0.768
1983,1996,0.763
1983,1997,0.761
1983,1998,0.78
1983,1999,0.79
1983,2000,0.809
1983,2001,0.808
1983,2002,0.817
1983,2003,0.812
1983,2004,0.825
1983,2005,0.81
1983,2006,0.815
1983,2007,0.829
1983,2008,0.822
1983,2009,0.77
1983,2010,0.793
1983,2011,0.816
1983,2012,0.815
1983,2013,0.816
1983,2014,0.814
1983,2015,0.81
1983,2016,0.808
1983,2017,0.821
1983,2018,0.827
1983,2019,0.826
1983,2020,0.814
1983,2021,0.828
1983,2022,0.847
1984,1990,0.891
1984,1991,0.874
1984,1992,0.833
1984,1993,0.768
1984,1994,0.772
1984,1995,0.803
1984,1996,0.802
1984,1997,0.799
1984,1998,0.804
1984,1999,0.805
1984,2000,0.827
1984,2001,0.827
1984,2002,0.823
1984,2003,0.822
1984,2004,0.826
1984,2005,0.823
1984,2006,0.831
1984,2007,0.85
1984,2008,0.841
1984,2009,0.798
1984,2010,0.804
1984,2011,0.811
1984,2012,0.815
1984,2013,0.813
1984,2014,0.814
1984,2015,0.798
1984,2016,0.812
1984,2017,0.83
1984,2018,0.832
1984,2019,0.83
1984,2020,0.825
1984,2021,0.84
1984,2022,0.856
2021,1990,0.876
2021,1991,0.84
2021,1992,0.789
2021,1993,0.681
2021,1994,0.74
2021,1995,0.757
2021,1996,0.752
2021,1997,0.758
2021,1998,0.765
2021,1999,0.782
2021,2000,0.776
2021,2001,0.786
2021,2002,0.785
2021,2003,0.788
2021,2004,0.822
2021,2005,0.825
2021,2006,0.811
2021,2007,0.808
2021,2008,0.8
2021,2009,0.775
2021,2010,0.797
2021,2011,0.814
2021,2012,0.815
2021,2013,0.808
2021,2014,0.822
2021,2015,0.818
2021,2016,0.802
2021,2017,0.819
2021,2018,0.829
2021,2019,0.832
2021,2020,0.833
2021,2021,0.852
2021,2022,0.871
2023,1990,0.871
2023,1991,0.835
2023,1992,0.782
2023,1993,0.679
2023,1994,0.723
2023,1995,0.772
2023,1996,0.773
2023,1997,0.748
2023,1998,0.758
2023,1999,0.771
2023,2000,0.773
2023,2001,0.78
2023,2002,0.788
2023,2003,0.786
2023,2004,0.806
2023,2005,0.799
2023,2006,0.813
2023,2007,0.82
2023,2008,0.803
2023,2009,0.783
2023,2010,0.799
2023,2011,0.806
2023,2012,0.808
2023,2013,0.811
2023,2014,0.811
2023,2015,0.814
2023,2016,0.814
2023,2017,0.826
2023,2018,0.836
2023,2019,0.844
2023,2020,0.831
2023,2021,0.841
2023,2022,0.89
2026,1990,0.883
2026,1991,0.857
2026,1992,0.789
2026,1993,0.705
2026,1994,0.746
2026,1995,0.755
2026,1996,0.764
2026,1997,0.752
2026,1998,0.782
2026,1999,0.797
2026,2000,0.811
2026,2001,0.814
2026,2002,0.82
2026,2003,0.802
2026,2004,0.83
2026,2005,0.84
2026,2006,0.854
2026,2007,0.86
2026,2008,0.856
2026,2009,0.837
2026,2010,0.851
2026,2011,0.866
2026,2012,0.874
2026,2013,0.865
2026,2014,0.876
2026,2015,0.878
2026,2016,0.877
2026,2017,0.881
2026,2018,0.889
2026,2019,0.884
2026,2020,0.87
2026,2021,0.886
2026,2022,0.89
2029,1990,0.889
2029,1991,0.864
2029,1992,0.82
2029,1993,0.746
2029,1994,0.785
2029,1995,0.783
2029,1996,0.768
2029,1997,0.763
2029,1998,0.766
2029,1999,0.788
2029,2000,0.805
2029,2001,0.81
2029,2002,0.825
2029,2003,0.813
2029,2004,0.831
2029,2005,0.837
2029,2006,0.842
2029,2007,0.858
2029,2008,0.847
2029,2009,0.839
2029,2010,0.841
2029,2011,0.843
2029,2012,0.856
2029,2013,0.855
2029,2014,0.863
2029,2015,0.854
2029,2016,0.855
2029,2017,0.855
2029,2018,0.856
2029,2019,0.859
2029,2020,0.853
2029,2021,0.872
2029,2022,0.887
2031,1990,0.864
2031,1991,0.837
2031,1992,0.785
2031,1993,0.67
2031,1994,0.729
2031,1995,0.736
2031,1996,0.703
2031,1997,0.706
2031,1998,0.729
2031,1999,0.763
2031,2000,0.771
2031,2001,0.78
2031,2002,0.789
2031,2003,0.792
2031,2004,0.811
2031,2005,0.816
2031,2006,0.816
2031,2007,0.834
2031,2008,0.833
2031,2009,0.818
2031,2010,0.814
2031,2011,0.818
2031,2012,0.838
2031,2013,0.834
2031,2014,0.846
2031,2015,0.847
2031,2016,0.842
2031,2017,0.855
2031,2018,0.854
2031,2019,0.852
2031,2020,0.851
2031,2021,0.861
2031,2022,0.877
2034,1990,0.845
2034,1991,0.808
2034,1992,0.768
2034,1993,0.69
2034,1994,0.697
2034,1995,0.708
2034,1996,0.686
2034,1997,0.693
2034,1998,0.706
2034,1999,0.73
2034,2000,0.737
2034,2001,0.743
2034,2002,0.774
2034,2003,0.766
2034,2004,0.786
2034,2005,0.789
2034,2006,0.798
2034,2007,0.799
2034,2008,0.802
2034,2009,0.779
2034,2010,0.771
2034,2011,0.779
2034,2012,0.794
2034,2013,0.786
2034,2014,0.787
2034,2015,0.795
2034,2016,0.788
2034,2017,0.795
2034,2018,0.818
2034,2019,0.818
2034,2020,0.823
2034,2021,0.82
2034,2022,0.856
2039,1990,0.837
2039,1991,0.796
2039,1992,0.744
2039,1993,0.681
2039,1994,0.715
2039,1995,0.737
2039,1996,0.715
2039,1997,0.711
2039,1998,0.718
2039,1999,0.737
2039,2000,0.738
2039,2001,0.749
2039,2002,0.761
2039,2003,0.765
2039,2004,0.799
2039,2005,0.793
2039,2006,0.814
2039,2007,0.809
2039,2008,0.799
2039,2009,0.785
2039,2010,0.79
2039,2011,0.798
2039,2012,0.797
2039,2013,0.812
2039,2014,0.812
2039,2015,0.809
2039,2016,0.836
2039,2017,0.823
2039,2018,0.846
2039,2019,0.83
2039,2020,0.825
2039,2021,0.835
2039,2022,0.873
2061,1990,0.868
2061,1991,0.832
2061,1992,0.805
2061,1993,0.714
2061,1994,0.771
2061,1995,0.784
2061,1996,0.783
2061,1997,0.771
2061,1998,0.795
2061,1999,0.802
2061,2000,0.801
2061,2001,0.806
2061,2002,0.819
2061,2003,0.808
2061,2004,0.82
2061,2005,0.822
2061,2006,0.832
2061,2007,0.845
2061,2008,0.843
2061,2009,0.811
2061,2010,0.82
2061,2011,0.837
2061,2012,0.855
2061,2013,0.859
2061,2014,0.854
2061,2015,0.854
2061,2016,0.842
2061,2017,0.858
2061,2018,0.852
2061,2019,0.85
2061,2020,0.837
2061,2021,0.839
2061,2022,0.855
2062,1990,0.897
2062,1991,0.88
2062,1992,0.836
2062,1993,0.769
2062,1994,0.776
2062,1995,0.789
2062,1996,0.78
2062,1997,0.763
2062,1998,0.784
2062,1999,0.796
2062,2000,0.804
2062,2001,0.805
2062,2002,0.818
2062,2003,0.825
2062,2004,0.839
2062,2005,0.842
2062,2006,0.842
2062,2007,0.845
2062,2008,0.842
2062,2009,0.822
2062,2010,0.828
2062,2011,0.837
2062,2012,0.843
2062,2013,0.839
2062,2014,0.841
2062,2015,0.838
2062,2016,0.845
2062,2017,0.853
2062,2018,0.855
2062,2019,0.848
2062,2020,0.833
2062,2021,0.851
2062,2022,0.879
2080,1990,0.896
2080,1991,0.878
2080,1992,0.84
2080,1993,0.775
2080,1994,0.791
2080,1995,0.799
2080,1996,0.791
2080,1997,0.783
2080,1998,0.795
2080,1999,0.803
2080,2000,0.81
2080,2001,0.811
2080,2002,0.819
2080,2003,0.814
2080,2004,0.827
2080,2005,0.825
2080,2006,0.836
2080,2007,0.846
2080,2008,0.846
2080,2009,0.819
2080,2010,0.826
2080,2011,0.839
2080,2012,0.841
2080,2013,0.842
2080,2014,0.841
2080,2015,0.845
2080,2016,0.848
2080,2017,0.852
2080,2018,0.858
2080,2019,0.857
2080,2020,0.852
2080,2021,0.862
2080,2022,0.879
2081,1990,0.864
2081,1991,0.845
2081,1992,0.811
2081,1993,0.736
2081,1994,0.748
2081,1995,0.77
2081,1996,0.767
2081,1997,0.764
2081,1998,0.78
2081,1999,0.795
2081,2000,0.803
2081,2001,0.803
2081,2002,0.811
2081,2003,0.804
2081,2004,0.811
2081,2005,0.81
2081,2006,0.818
2081,2007,0.824
2081,2008,0.814
2081,2009,0.778
2081,2010,0.782
2081,2011,0.803
2081,2012,0.803
2081,2013,0.801
2081,2014,0.798
2081,2015,0.801
2081,2016,0.802
2081,2017,0.81
2081,2018,0.819
2081,2019,0.813
2081,2020,0.805
2081,2021,0.813
2081,2022,0.825
2082,1990,0.89
2082,1991,0.849
2082,1992,0.824
2082,1993,0.743
2082,1994,0.778
2082,1995,0.799
2082,1996,0.803
2082,1997,0.798
2082,1998,0.816
2082,1999,0.813
2082,2000,0.812
2082,2001,0.829
2082,2002,0.83
2082,2003,0.819
2082,2004,0.844
2082,2005,0.837
2082,2006,0.843
2082,2007,0.853
2082,2008,0.848
2082,2009,0.837
2082,2010,0.852
2082,2011,0.854
2082,2012,0.844
2082,2013,0.845
2082,2014,0.851
2082,2015,0.85
2082,2016,0.863
2082,2017,0.869
2082,2018,0.874
2082,2019,0.877
2082,2020,0.864
2082,2021,0.869
2082,2022,0.888
2083,1990,0.869
2083,1991,0.839
2083,1992,0.797
2083,1993,0.727
2083,1994,0.746
2083,1995,0.767
2083,1996,0.766
2083,1997,0.761
2083,1998,0.776
2083,1999,0.774
2083,2000,0.783
2083,2001,0.789
2083,2002,0.793
2083,2003,0.787
2083,2004,0.815
2083,2005,0.808
2083,2006,0.808
2083,2007,0.824
2083,2008,0.824
2083,2009,0.796
2083,2010,0.809
2083,2011,0.82
2083,2012,0.814
2083,2013,0.807
2083,2014,0.802
2083,2015,0.796
2083,2016,0.793
2083,2017,0.799
2083,2018,0.821
2083,2019,0.815
2083,2020,0.811
2083,2021,0.82
2083,2022,0.839
2084,1990,0.851
2084,1991,0.825
2084,1992,0.786
2084,1993,0.729
2084,1994,0.743
2084,1995,0.769
2084,1996,0.763
2084,1997,0.77
2084,1998,0.783
2084,1999,0.782
2084,2000,0.783
2084,2001,0.79
2084,2002,0.803
2084,2003,0.81
2084,2004,0.821
2084,2005,0.828
2084,2006,0.824
2084,2007,0.833
2084,2008,0.829
2084,2009,0.811
2084,2010,0.815
2084,2011,0.831
2084,2012,0.829
2084,2013,0.819
2084,2014,0.81
2084,2015,0.774
2084,2016,0.781
2084,2017,0.78
2084,2018,0.803
2084,2019,0.817
2084,2020,0.813
2084,2021,0.811
2084,2022,0.837
2085,1990,0.839
2085,1991,0.798
2085,1992,0.762
2085,1993,0.666
2085,1994,0.729
2085,1995,0.759
2085,1996,0.754
2085,1997,0.746
2085,1998,0.758
2085,1999,0.761
2085,2000,0.771
2085,2001,0.779
2085,2002,0.788
2085,2003,0.787
2085,2004,0.796
2085,2005,0.799
2085,2006,0.81
2085,2007,0.822
2085,2008,0.813
2085,2009,0.799
2085,2010,0.807
2085,2011,0.825
2085,2012,0.829
2085,2013,0.825
2085,2014,0.817
2085,2015,0.801
2085,2016,0.801
2085,2017,0.81
2085,2018,0.812
2085,2019,0.812
2085,2020,0.802
2085,2021,0.811
2085,2022,0.838
2101,1990,0.869
2101,1991,0.834
2101,1992,0.805
2101,1993,0.733
2101,1994,0.744
2101,1995,0.762
2101,1996,0.766
2101,1997,0.765
2101,1998,0.78
2101,1999,0.788
2101,2000,0.781
2101,2001,0.798
2101,2002,0.802
2101,2003,0.804
2101,2004,0.825
2101,2005,0.837
2101,2006,0.849
2101,2007,0.847
2101,2008,0.838
2101,2009,0.81
2101,2010,0.821
2101,2011,0.831
2101,2012,0.821
2101,2013,0.814
2101,2014,0.812
2101,2015,0.776
2101,2016,0.775
2101,2017,0.775
2101,2018,0.798
2101,2019,0.794
2101,2020,0.804
2101,2021,0.831
2101,2022,0.829
2104,1990,0.828
2104,1991,0.811
2104,1992,0.795
2104,1993,0.715
2104,1994,0.769
2104,1995,0.799
2104,1996,0.808
2104,1997,0.798
2104,1998,0.817
2104,1999,0.81
2104,2000,0.815
2104,2001,0.817
2104,2002,0.83
2104,2003,0.826
2104,2004,0.83
2104,2005,0.819
2104,2006,0.827
2104,2007,0.838
2104,2008,0.836
2104,2009,0.815
2104,2010,0.824
2104,2011,0.843
2104,2012,0.851
2104,2013,0.841
2104,2014,0.845
2104,2015,0.838
2104,2016,0.837
2104,2017,0.823
2104,2018,0.835
2104,2019,0.819
2104,2020,0.832
2104,2021,0.839
2104,2022,0.843
2121,1990,0.894
2121,1991,0.863
2121,1992,0.827
2121,1993,0.742
2121,1994,0.789
2121,1995,0.804
2121,1996,0.798
2121,1997,0.775
2121,1998,0.783
2121,1999,0.804
2121,2000,0.81
2121,2001,0.818
2121,2002,0.831
2121,2003,0.829
2121,2004,0.852
2121,2005,0.846
2121,2006,0.866
2121,2007,0.885
2121,2008,0.873
2121,2009,0.843
2121,2010,0.851
2121,2011,0.863
2121,2012,0.86
2121,2013,0.858
2121,2014,0.852
2121,2015,0.841
2121,2016,0.842
2121,2017,0.866
2121,2018,0.87
2121,2019,0.856
2121,2020,0.842
2121,2021,0.85
2121,2022,0.876
2132,1990,0.841
2132,1991,0.821
2132,1992,0.775
2132,1993,0.678
2132,1994,0.7
2132,1995,0.739
2132,1996,0.73
2132,1997,0.721
2132,1998,0.742
2132,1999,0.742
2132,2000,0.775
2132,2001,0.777
2132,2002,0.789
2132,2003,0.783
2132,2004,0.81
2132,2005,0.808
2132,2006,0.814
2132,2007,0.825
2132,2008,0.821
2132,2009,0.802
2132,2010,0.811
2132,2011,0.826
2132,2012,0.824
2132,2013,0.823
2132,2014,0.833
2132,2015,0.841
2132,2016,0.833
2132,2017,0.844
2132,2018,0.842
2132,2019,0.845
2132,2020,0.838
2132,2021,0.842
2132,2022,0.859
2161,1990,0.828
2161,1991,0.806
2161,1992,0.761
2161,1993,0.673
2161,1994,0.719
2161,1995,0.728
2161,1996,0.709
2161,1997,0.704
2161,1998,0.72
2161,1999,0.743
2161,2000,0.771
2161,2001,0.776
2161,2002,0.782
2161,2003,0.773
2161,2004,0.804
2161,2005,0.808
2161,2006,0.816
2161,2007,0.828
2161,2008,0.823
2161,2009,0.799
2161,2010,0.805
2161,2011,0.814
2161,2012,0.815
2161,2013,0.814
2161,2014,0.81
2161,2015,0.81
2161,2016,0.813
2161,2017,0.812
2161,2018,0.827
2161,2019,0.831
2161,2020,0.828
2161,2021,0.836
2161,2022,0.859
2180,1990,0.868
2180,1991,0.847
2180,1992,0.803
2180,1993,0.74
2180,1994,0.745
2180,1995,0.769
2180,1996,0.768
2180,1997,0.774
2180,1998,0.784
2180,1999,0.79
2180,2000,0.795
2180,2001,0.795
2180,2002,0.794
2180,2003,0.787
2180,2004,0.789
2180,2005,0.789
2180,2006,0.808
2180,2007,0.821
2180,2008,0.822
2180,2009,0.793
2180,2010,0.802
2180,2011,0.815
2180,2012,0.81
2180,2013,0.808
2180,2014,0.806
2180,2015,0.816
2180,2016,0.823
2180,2017,0.827
2180,2018,0.839
2180,2019,0.829
2180,2020,0.821
2180,2021,0.825
2180,2022,0.838
2181,1990,0.882
2181,1991,0.861
2181,1992,0.82
2181,1993,0.767
2181,1994,0.795
2181,1995,0.813
2181,1996,0.816
2181,1997,0.804
2181,1998,0.817
2181,1999,0.826
2181,2000,0.821
2181,2001,0.814
2181,2002,0.825
2181,2003,0.82
2181,2004,0.826
2181,2005,0.834
2181,2006,0.842
2181,2007,0.849
2181,2008,0.841
2181,2009,0.805
2181,2010,0.814
2181,2011,0.826
2181,2012,0.825
2181,2013,0.821
2181,2014,0.814
2181,2015,0.796
2181,2016,0.795
2181,2017,0.8
2181,2018,0.815
2181,2019,0.816
2181,2020,0.821
2181,2021,0.82
2181,2022,0.833
2182,1990,0.843
2182,1991,0.81
2182,1992,0.76
2182,1993,0.696
2182,1994,0.715
2182,1995,0.751
2182,1996,0.739
2182,1997,0.737
2182,1998,0.746
2182,1999,0.765
2182,2000,0.776
2182,2001,0.766
2182,2002,0.759
2182,2003,0.734
2182,2004,0.737
2182,2005,0.736
2182,2006,0.753
2182,2007,0.778
2182,2008,0.78
2182,2009,0.758
2182,2010,0.776
2182,2011,0.795
2182,2012,0.797
2182,2013,0.796
2182,2014,0.783
2182,2015,0.775
2182,2016,0.783
2182,2017,0.803
2182,2018,0.816
2182,2019,0.801
2182,2020,0.798
2182,2021,0.804
2182,2022,0.822
2183,1990,0.86
2183,1991,0.838
2183,1992,0.791
2183,1993,0.699
2183,1994,0.739
2183,1995,0.77
2183,1996,0.748
2183,1997,0.746
2183,1998,0.76
2183,1999,0.769
2183,2000,0.784
2183,2001,0.785
2183,2002,0.793
2183,2003,0.782
2183,2004,0.793
2183,2005,0.796
2183,2006,0.808
2183,2007,0.829
2183,2008,0.821
2183,2009,0.79
2183,2010,0.796
2183,2011,0.81
2183,2012,0.808
2183,2013,0.807
2183,2014,0.799
2183,2015,0.792
2183,2016,0.792
2183,2017,0.812
2183,2018,0.826
2183,2019,0.82
2183,2020,0.82
2183,2021,0.832
2183,2022,0.844
2184,1990,0.867
2184,1991,0.848
2184,1992,0.807
2184,1993,0.73
2184,1994,0.753
2184,1995,0.775
2184,1996,0.756
2184,1997,0.753
2184,1998,0.769
2184,1999,0.774
2184,2000,0.79
2184,2001,0.788
2184,2002,0.787
2184,2003,0.783
2184,2004,0.806
2184,2005,0.797
2184,2006,0.812
2184,2007,0.828
2184,2008,0.824
2184,2009,0.8
2184,2010,0.818
2184,2011,0.832
2184,2012,0.835
2184,2013,0.832
2184,2014,0.824
2184,2015,0.824
2184,2016,0.82
2184,2017,0.832
2184,2018,0.843
2184,2019,0.84
2184,2020,0.833
2184,2021,0.845
2184,2022,0.864
2260,1990,0.844
2260,1991,0.831
2260,1992,0.806
2260,1993,0.748
2260,1994,0.756
2260,1995,0.771
2260,1996,0.765
2260,1997,0.767
2260,1998,0.772
2260,1999,0.767
2260,2000,0.769
2260,2001,0.783
2260,2002,0.797
2260,2003,0.786
2260,2004,0.821
2260,2005,0.806
2260,2006,0.83
2260,2007,0.827
2260,2008,0.831
2260,2009,0.821
2260,2010,0.813
2260,2011,0.838
2260,2012,0.824
2260,2013,0.825
2260,2014,0.815
2260,2015,0.81
2260,2016,0.811
2260,2017,0.808
2260,2018,0.835
2260,2019,0.84
2260,2020,0.83
2260,2021,0.825
2260,2022,0.849
2262,1990,0.865
2262,1991,0.85
2262,1992,0.799
2262,1993,0.741
2262,1994,0.763
2262,1995,0.785
2262,1996,0.78
2262,1997,0.768
2262,1998,0.781
2262,1999,0.79
2262,2000,0.8
2262,2001,0.804
2262,2002,0.816
2262,2003,0.809
2262,2004,0.809
2262,2005,0.813
2262,2006,0.826
2262,2007,0.838
2262,2008,0.835
2262,2009,0.807
2262,2010,0.822
2262,2011,0.84
2262,2012,0.842
2262,2013,0.832
2262,2014,0.833
2262,2015,0.835
2262,2016,0.858
2262,2017,0.863
2262,2018,0.862
2262,2019,0.864
2262,2020,0.855
2262,2021,0.853
2262,2022,0.868
2280,1990,0.882
2280,1991,0.841
2280,1992,0.807
2280,1993,0.752
2280,1994,0.758
2280,1995,0.769
2280,1996,0.76
2280,1997,0.749
2280,1998,0.761
2280,1999,0.765
2280,2000,0.769
2280,2001,0.782
2280,2002,0.784
2280,2003,0.77
2280,2004,0.785
2280,2005,0.785
2280,2006,0.794
2280,2007,0.806
2280,2008,0.808
2280,2009,0.776
2280,2010,0.788
2280,2011,0.801
2280,2012,0.793
2280,2013,0.79
2280,2014,0.785
2280,2015,0.774
2280,2016,0.768
2280,2017,0.787
2280,2018,0.79
2280,2019,0.802
2280,2020,0.81
2280,2021,0.816
2280,2022,0.836
2281,1990,0.878
2281,1991,0.856
2281,1992,0.811
2281,1993,0.751
2281,1994,0.762
2281,1995,0.782
2281,1996,0.776
2281,1997,0.77
2281,1998,0.775
2281,1999,0.78
2281,2000,0.791
2281,2001,0.8
2281,2002,0.809
2281,2003,0.806
2281,2004,0.819
2281,2005,0.817
2281,2006,0.822
2281,2007,0.834
2281,2008,0.838
2281,2009,0.814
2281,2010,0.815
2281,2011,0.826
2281,2012,0.826
2281,2013,0.829
2281,2014,0.83
2281,2015,0.836
2281,2016,0.841
2281,2017,0.845
2281,2018,0.853
2281,2019,0.848
2281,2020,0.841
2281,2021,0.841
2281,2022,0.86
2282,1990,0.841
2282,1991,0.805
2282,1992,0.769
2282,1993,0.708
2282,1994,0.726
2282,1995,0.75
2282,1996,0.735
2282,1997,0.738
2282,1998,0.737
2282,1999,0.747
2282,2000,0.749
2282,2001,0.759
2282,2002,0.767
2282,2003,0.757
2282,2004,0.771
2282,2005,0.778
2282,2006,0.788
2282,2007,0.789
2282,2008,0.789
2282,2009,0.761
2282,2010,0.778
2282,2011,0.787
2282,2012,0.792
2282,2013,0.788
2282,2014,0.782
2282,2015,0.776
2282,2016,0.772
2282,2017,0.784
2282,2018,0.796
2282,2019,0.787
2282,2020,0.794
2282,2021,0.805
2282,2022,0.811
2283,1990,0.849
2283,1991,0.823
2283,1992,0.803
2283,1993,0.735
2283,1994,0.749
2283,1995,0.755
2283,1996,0.743
2283,1997,0.729
2283,1998,0.747
2283,1999,0.747
2283,2000,0.761
2283,2001,0.762
2283,2002,0.762
2283,2003,0.745
2283,2004,0.779
2283,2005,0.778
2283,2006,0.781
2283,2007,0.792
2283,2008,0.792
2283,2009,0.77
2283,2010,0.763
2283,2011,0.787
2283,2012,0.799
2283,2013,0.799
2283,2014,0.792
2283,2015,0.788
2283,2016,0.796
2283,2017,0.803
2283,2018,0.813
2283,2019,0.815
2283,2020,0.818
2283,2021,0.821
2283,2022,0.836
2284,1990,0.89
2284,1991,0.878
2284,1992,0.841
2284,1993,0.762
2284,1994,0.787
2284,1995,0.809
2284,1996,0.804
2284,1997,0.801
2284,1998,0.802
2284,1999,0.802
2284,2000,0.81
2284,2001,0.815
2284,2002,0.827
2284,2003,0.826
2284,2004,0.845
2284,2005,0.845
2284,2006,0.853
2284,2007,0.861
2284,2008,0.856
2284,2009,0.836
2284,2010,0.836
2284,2011,0.843
2284,2012,0.854
2284,2013,0.86
2284,2014,0.862
2284,2015,0.857
2284,2016,0.85
2284,2017,0.854
2284,2018,0.861
2284,2019,0.857
2284,2020,0.85
2284,2021,0.863
2284,2022,0.877
2303,1990,0.834
2303,1991,0.833
2303,1992,0.794
2303,1993,0.728
2303,1994,0.74
2303,1995,0.76
2303,1996,0.736
2303,1997,0.75
2303,1998,0.754
2303,1999,0.755
2303,2000,0.765
2303,2001,0.759
2303,2002,0.764
2303,2003,0.773
2303,2004,0.811
2303,2005,0.795
2303,2006,0.802
2303,2007,0.811
2303,2008,0.811
2303,2009,0.778
2303,2010,0.783
2303,2011,0.804
2303,2012,0.785
2303,2013,0.819
2303,2014,0.817
2303,2015,0.812
2303,2016,0.824
2303,2017,0.818
2303,2018,0.843
2303,2019,0.825
2303,2020,0.842
