regso,year,andel_vaccinerade_50
0163R012,50,0.945
0163R012,51,0.946
0163R012,52,0.946
0163R013,1,0.0
0163R013,2,0.006
0163R013,3,0.008
0163R013,4,0.01
0163R013,5,0.036
0163R013,6,0.036
0163R013,7,0.036
0163R013,8,0.044
0163R013,9,0.084
0163R013,10,0.1
0163R013,11,0.13
0163R013,12,0.144
0163R013,13,0.197
0163R013,14,0.209
0163R013,15,0.274
0163R013,16,0.333
0163R013,17,0.423
0163R013,18,0.496
0163R013,19,0.588
0163R013,20,0.667
0163R013,21,0.699
0163R013,22,0.715
0163R013,23,0.73
0163R013,24,0.747
0163R013,25,0.753
0163R013,26,0.757
0163R013,27,0.768
0163R013,28,0.77
0163R013,29,0.772
0163R013,30,0.774
0163R013,31,0.778
0163R013,32,0.782
0163R013,33,0.785
0163R013,34,0.785
0163R013,35,0.787
0163R013,36,0.789
0163R013,37,0.793
0163R013,38,0.793
0163R013,39,0.795
0163R013,40,0.795
0163R013,41,0.795
0163R013,42,0.797
0163R013,43,0.799
0163R013,44,0.799
0163R013,45,0.799
0163R013,46,0.801
0163R013,47,0.801
0163R013,48,0.803
0163R013,49,0.805
0163R013,50,0.808
0163R013,51,0.81
0163R013,52,0.812
0163R014,1,0.001
0163R014,2,0.035
0163R014,3,0.043
0163R014,4,0.043
0163R014,5,0.066
0163R014,6,0.066
0163R014,7,0.069
0163R014,8,0.079
0163R014,9,0.094
0163R014,10,0.111
0163R014,11,0.126
0163R014,12,0.137
0163R014,13,0.198
0163R014,14,0.221
0163R014,15,0.278
0163R014,16,0.345
0163R014,17,0.451
0163R014,18,0.53
0163R014,19,0.633
0163R014,20,0.699
0163R014,21,0.749
0163R014,22,0.776
0163R014,23,0.796
0163R014,24,0.805
0163R014,25,0.809
0163R014,26,0.814
0163R014,27,0.819
0163R014,28,0.827
0163R014,29,0.831
0163R014,30,0.834
0163R014,31,0.838
0163R014,32,0.84
0163R014,33,0.841
0163R014,34,0.842
0163R014,35,0.846
0163R014,36,0.847
0163R014,37,0.852
0163R014,38,0.852
0163R014,39,0.854
0163R014,40,0.857
0163R014,41,0.859
0163R014,42,0.86
0163R014,43,0.86
0163R014,44,0.86
0163R014,45,0.861
0163R014,46,0.861
0163R014,47,0.861
0163R014,48,0.862
0163R014,49,0.863
0163R014,50,0.864
0163R014,51,0.865
0163R014,52,0.865
0163R015,1,0.002
0163R015,2,0.006
0163R015,3,0.016
0163R015,4,0.024
0163R015,5,0.031
0163R015,6,0.033
0163R015,7,0.035
0163R015,8,0.043
0163R015,9,0.055
0163R015,10,0.081
0163R015,11,0.108
0163R015,12,0.149
0163R015,13,0.206
0163R015,14,0.275
0163R015,15,0.35
0163R015,16,0.475
0163R015,17,0.564
0163R015,18,0.621
0163R015,19,0.715
0163R015,20,0.792
0163R015,21,0.833
0163R015,22,0.843
0163R015,23,0.859
0163R015,24,0.868
0163R015,25,0.87
0163R015,26,0.872
0163R015,27,0.876
0163R015,28,0.878
0163R015,29,0.878
0163R015,30,0.882
0163R015,31,0.884
0163R015,32,0.886
0163R015,33,0.888
0163R015,34,0.888
0163R015,35,0.89
0163R015,36,0.894
0163R015,37,0.894
0163R015,38,0.898
0163R015,39,0.898
0163R015,40,0.902
0163R015,41,0.902
0163R015,42,0.904
0163R015,43,0.904
0163R015,44,0.904
0163R015,45,0.904
0163R015,46,0.904
0163R015,47,0.906
0163R015,48,0.908
0163R015,49,0.908
0163R015,50,0.908
0163R015,51,0.91
0163R015,52,0.91
0163R016,1,0.0
0163R016,2,0.007
0163R016,3,0.009
0163R016,4,0.012
0163R016,5,0.018
0163R016,6,0.021
0163R016,7,0.025
0163R016,8,0.055
0163R016,9,0.072
0163R016,10,0.114
0163R016,11,0.165
0163R016,12,0.208
0163R016,13,0.359
0163R016,14,0.413
0163R016,15,0.542
0163R016,16,0.639
0163R016,17,0.715
0163R016,18,0.763
0163R016,19,0.822
0163R016,20,0.872
0163R016,21,0.898
0163R016,22,0.907
0163R016,23,0.911
0163R016,24,0.915
0163R016,25,0.924
0163R016,26,0.928
0163R016,27,0.932
0163R016,28,0.933
0163R016,29,0.933
0163R016,30,0.933
0163R016,31,0.935
0163R016,32,0.935
0163R016,33,0.936
0163R016,34,0.937
0163R016,35,0.939
0163R016,36,0.941
0163R016,37,0.941
0163R016,38,0.941
0163R016,39,0.941
0163R016,40,0.941
0163R016,41,0.942
0163R016,42,0.944
0163R016,43,0.944
0163R016,44,0.944
0163R016,45,0.945
0163R016,46,0.945
0163R016,47,0.945
0163R016,48,0.945
0163R016,49,0.946
0163R016,50,0.946
0163R016,51,0.946
0163R016,52,0.948
0163R017,1,0.014
0163R017,2,0.02
0163R017,3,0.022
0163R017,4,0.024
0163R017,5,0.028
0163R017,6,0.032
0163R017,7,0.034
0163R017,8,0.042
0163R017,9,0.057
0163R017,10,0.067
0163R017,11,0.089
0163R017,12,0.11
0163R017,13,0.167
0163R017,14,0.197
0163R017,15,0.258
0163R017,16,0.339
0163R017,17,0.419
0163R017,18,0.504
0163R017,19,0.62
0163R017,20,0.786
0163R017,21,0.87
0163R017,22,0.888
0163R017,23,0.899
0163R017,24,0.91
0163R017,25,0.921
0163R017,26,0.922
0163R017,27,0.926
0163R017,28,0.929
0163R017,29,0.93
0163R017,30,0.932
0163R017,31,0.933
0163R017,32,0.935
0163R017,33,0.937
0163R017,34,0.94
0163R017,35,0.941
0163R017,36,0.942
0163R017,37,0.946
0163R017,38,0.946
0163R017,39,0.947
0163R017,40,0.947
0163R017,41,0.949
0163R017,42,0.949
0163R017,43,0.949
0163R017,44,0.949
0163R017,45,0.949
0163R017,46,0.949
0163R017,47,0.949
0163R017,48,0.951
0163R017,49,0.951
0163R017,50,0.953
0163R017,51,0.953
0163R017,52,0.953
0163R018,1,0.001
0163R018,2,0.004
0163R018,3,0.009
0163R018,4,0.009
0163R018,5,0.016
0163R018,6,0.017
0163R018,7,0.02
0163R018,8,0.034
0163R018,9,0.051
0163R018,10,0.071
0163R018,11,0.103
0163R018,12,0.129
0163R018,13,0.206
0163R018,14,0.244
0163R018,15,0.309
0163R018,16,0.415
0163R018,17,0.526
0163R018,18,0.613
0163R018,19,0.704
0163R018,20,0.801
0163R018,21,0.853
0163R018,22,0.871
0163R018,23,0.886
0163R018,24,0.891
0163R018,25,0.894
0163R018,26,0.897
0163R018,27,0.899
0163R018,28,0.9
0163R018,29,0.903
0163R018,30,0.907
0163R018,31,0.912
0163R018,32,0.913
0163R018,33,0.914
0163R018,34,0.915
0163R018,35,0.917
0163R018,36,0.919
0163R018,37,0.921
0163R018,38,0.922
0163R018,39,0.924
0163R018,40,0.925
0163R018,41,0.925
0163R018,42,0.925
0163R018,43,0.925
0163R018,44,0.926
0163R018,45,0.926
0163R018,46,0.926
0163R018,47,0.927
0163R018,48,0.929
0163R018,49,0.929
0163R018,50,0.929
0163R018,51,0.931
0163R018,52,0.932
0163R019,1,0.001
0163R019,2,0.008
0163R019,3,0.014
0163R019,4,0.016
0163R019,5,0.023
0163R019,6,0.024
0163R019,7,0.025
0163R019,8,0.04
0163R019,9,0.051
0163R019,10,0.076
0163R019,11,0.111
0163R019,12,0.133
0163R019,13,0.2
0163R019,14,0.268
0163R019,15,0.319
0163R019,16,0.423
0163R019,17,0.503
0163R019,18,0.596
0163R019,19,0.707
0163R019,20,0.799
0163R019,21,0.856
0163R019,22,0.865
0163R019,23,0.883
0163R019,24,0.892
0163R019,25,0.896
0163R019,26,0.899
0163R019,27,0.906
0163R019,28,0.907
0163R019,29,0.909
0163R019,30,0.912
0163R019,31,0.915
0163R019,32,0.915
0163R019,33,0.918
0163R019,34,0.92
0163R019,35,0.92
0163R019,36,0.922
0163R019,37,0.922
0163R019,38,0.922
0163R019,39,0.923
0163R019,40,0.923
0163R019,41,0.923
0163R019,42,0.923
0163R019,43,0.923
0163R019,44,0.923
0163R019,45,0.923
0163R019,46,0.923
0163R019,47,0.924
0163R019,48,0.926
0163R019,49,0.927
0163R019,50,0.927
0163R019,51,0.927
0163R019,52,0.928
0163R020,1,0.001
0163R020,2,0.015
0163R020,3,0.018
0163R020,4,0.019
0163R020,5,0.027
0163R020,6,0.03
0163R020,7,0.032
0163R020,8,0.041
0163R020,9,0.053
0163R020,10,0.067
0163R020,11,0.076
0163R020,12,0.085
0163R020,13,0.128
0163R020,14,0.173
0163R020,15,0.259
0163R020,16,0.361
0163R020,17,0.471
0163R020,18,0.572
0163R020,19,0.702
0163R020,20,0.815
0163R020,21,0.88
0163R020,22,0.896
0163R020,23,0.906
0163R020,24,0.918
0163R020,25,0.923
0163R020,26,0.927
0163R020,27,0.93
0163R020,28,0.933
0163R020,29,0.937
0163R020,30,0.941
0163R020,31,0.942
0163R020,32,0.944
0163R020,33,0.945
0163R020,34,0.946
0163R020,35,0.947
0163R020,36,0.948
0163R020,37,0.948
0163R020,38,0.949
0163R020,39,0.951
0163R020,40,0.951
0163R020,41,0.951
0163R020,42,0.951
0163R020,43,0.951
0163R020,44,0.951
0163R020,45,0.951
0163R020,46,0.951
0163R020,47,0.952
0163R020,48,0.952
0163R020,49,0.953
0163R020,50,0.954
0163R020,51,0.955
0163R020,52,0.955
0180R001,1,0.002
0180R001,2,0.004
0180R001,3,0.013
0180R001,4,0.02
0180R001,5,0.024
0180R001,6,0.024
0180R001,7,0.029
0180R001,8,0.035
0180R001,9,0.053
0180R001,10,0.074
0180R001,11,0.122
0180R001,12,0.137
0180R001,13,0.173
0180R001,14,0.22
0180R001,15,0.287
0180R001,16,0.347
0180R001,17,0.466
0180R001,18,0.55
0180R001,19,0.643
0180R001,20,0.743
0180R001,21,0.791
0180R001,22,0.807
0180R001,23,0.828
0180R001,24,0.839
0180R001,25,0.845
0180R001,26,0.85
0180R001,27,0.852
0180R001,28,0.855
0180R001,29,0.859
0180R001,30,0.861
0180R001,31,0.864
0180R001,32,0.866
0180R001,33,0.871
0180R001,34,0.873
0180R001,35,0.876
0180R001,36,0.877
0180R001,37,0.88
0180R001,38,0.885
0180R001,39,0.889
0180R001,40,0.89
0180R001,41,0.89
0180R001,42,0.892
0180R001,43,0.892
0180R001,44,0.892
0180R001,45,0.893
0180R001,46,0.895
0180R001,47,0.896
0180R001,48,0.896
0180R001,49,0.896
0180R001,50,0.896
0180R001,51,0.897
0180R001,52,0.897
0180R002,1,0.002
0180R002,2,0.01
0180R002,3,0.016
0180R002,4,0.032
0180R002,5,0.047
0180R002,6,0.075
0180R002,7,0.081
0180R002,8,0.095
0180R002,9,0.11
0180R002,10,0.13
0180R002,11,0.172
0180R002,12,0.188
0180R002,13,0.209
0180R002,14,0.226
0180R002,15,0.281
0180R002,16,0.379
0180R002,17,0.452
0180R002,18,0.514
0180R002,19,0.575
0180R002,20,0.62
0180R002,21,0.659
0180R002,22,0.688
0180R002,23,0.707
0180R002,24,0.718
0180R002,25,0.728
0180R002,26,0.738
0180R002,27,0.744
0180R002,28,0.748
0180R002,29,0.751
0180R002,30,0.755
0180R002,31,0.757
0180R002,32,0.762
0180R002,33,0.764
0180R002,34,0.767
0180R002,35,0.769
0180R002,36,0.775
0180R002,37,0.776
0180R002,38,0.778
0180R002,39,0.78
0180R002,40,0.781
0180R002,41,0.784
0180R002,42,0.785
0180R002,43,0.785
0180R002,44,0.786
0180R002,45,0.788
0180R002,46,0.79
0180R002,47,0.793
0180R002,48,0.795
0180R002,49,0.798
0180R002,50,0.799
0180R002,51,0.801
0180R002,52,0.801
0180R003,1,0.0
0180R003,2,0.002
0180R003,3,0.011
0180R003,4,0.018
0180R003,5,0.018
0180R003,6,0.021
0180R003,7,0.021
0180R003,8,0.029
0180R003,9,0.052
0180R003,10,0.076
0180R003,11,0.133
0180R003,12,0.154
0180R003,13,0.252
0180R003,14,0.307
0180R003,15,0.407
0180R003,16,0.502
0180R003,17,0.588
0180R003,18,0.672
0180R003,19,0.748
0180R003,20,0.823
0180R003,21,0.87
0180R003,22,0.878
0180R003,23,0.885
0180R003,24,0.89
0180R003,25,0.894
0180R003,26,0.894
0180R003,27,0.894
0180R003,28,0.896
0180R003,29,0.901
0180R003,30,0.901
0180R003,31,0.901
0180R003,32,0.903
0180R003,33,0.904
0180R003,34,0.906
0180R003,35,0.906
0180R003,36,0.906
0180R003,37,0.909
0180R003,38,0.911
0180R003,39,0.911
0180R003,40,0.912
0180R003,41,0.912
0180R003,42,0.912
0180R003,43,0.912
0180R003,44,0.912
0180R003,45,0.914
0180R003,46,0.914
0180R003,47,0.914
0180R003,48,0.916
0180R003,49,0.916
0180R003,50,0.916
0180R003,51,0.917
0180R003,52,0.92
0180R004,1,0.002
0180R004,2,0.009
0180R004,3,0.016
0180R004,4,0.022
0180R004,5,0.028
0180R004,6,0.032
0180R004,7,0.035
0180R004,8,0.048
0180R004,9,0.062
0180R004,10,0.081
0180R004,11,0.087
0180R004,12,0.112
0180R004,13,0.15
0180R004,14,0.184
0180R004,15,0.244
0180R004,16,0.339
0180R004,17,0.428
0180R004,18,0.502
0180R004,19,0.606
0180R004,20,0.7
0180R004,21,0.769
0180R004,22,0.79
0180R004,23,0.807
0180R004,24,0.82
0180R004,25,0.828
0180R004,26,0.83
0180R004,27,0.835
0180R004,28,0.838
0180R004,29,0.84
0180R004,30,0.843
0180R004,31,0.846
0180R004,32,0.846
0180R004,33,0.85
0180R004,34,0.852
0180R004,35,0.854
0180R004,36,0.857
0180R004,37,0.86
0180R004,38,0.861
0180R004,39,0.862
0180R004,40,0.863
0180R004,41,0.864
0180R004,42,0.864
0180R004,43,0.865
0180R004,44,0.866
0180R004,45,0.866
0180R004,46,0.869
0180R004,47,0.871
0180R004,48,0.872
0180R004,49,0.873
0180R004,50,0.873
0180R004,51,0.875
0180R004,52,0.875
0180R005,1,0.001
0180R005,2,0.006
0180R005,3,0.013
0180R005,4,0.017
0180R005,5,0.03
0180R005,6,0.032
0180R005,7,0.035
0180R005,8,0.046
0180R005,9,0.064
0180R005,10,0.086
0180R005,11,0.118
0180R005,12,0.145
0180R005,13,0.177
0180R005,14,0.193
0180R005,15,0.248
0180R005,16,0.326
0180R005,17,0.432
0180R005,18,0.481
0180R005,19,0.563
0180R005,20,0.654
0180R005,21,0.714
0180R005,22,0.745
0180R005,23,0.758
0180R005,24,0.772
0180R005,25,0.782
0180R005,26,0.787
0180R005,27,0.789
0180R005,28,0.794
0180R005,29,0.797
0180R005,30,0.802
0180R005,31,0.806
0180R005,32,0.81
0180R005,33,0.811
0180R005,34,0.814
0180R005,35,0.817
0180R005,36,0.821
0180R005,37,0.823
0180R005,38,0.827
0180R005,39,0.829
0180R005,40,0.831
0180R005,41,0.833
0180R005,42,0.834
0180R005,43,0.835
0180R005,44,0.835
0180R005,45,0.836
0180R005,46,0.838
0180R005,47,0.838
0180R005,48,0.84
0180R005,49,0.841
0180R005,50,0.843
0180R005,51,0.844
0180R005,52,0.846
0180R006,1,0.0
0180R006,2,0.006
0180R006,3,0.014
0180R006,4,0.02
0180R006,5,0.027
0180R006,6,0.031
0180R006,7,0.032
0180R006,8,0.042
0180R006,9,0.054
0180R006,10,0.072
0180R006,11,0.078
0180R006,12,0.135
0180R006,13,0.152
0180R006,14,0.192
0180R006,15,0.249
0180R006,16,0.313
0180R006,17,0.388
0180R006,18,0.469
0180R006,19,0.561
0180R006,20,0.647
0180R006,21,0.712
0180R006,22,0.74
0180R006,23,0.76
0180R006,24,0.769
0180R006,25,0.777
0180R006,26,0.782
0180R006,27,0.788
0180R006,28,0.792
0180R006,29,0.796
0180R006,30,0.799
0180R006,31,0.804
0180R006,32,0.807
0180R006,33,0.81
0180R006,34,0.812
0180R006,35,0.815
0180R006,36,0.817
0180R006,37,0.82
0180R006,38,0.822
0180R006,39,0.823
0180R006,40,0.825
0180R006,41,0.826
0180R006,42,0.828
0180R006,43,0.828
0180R006,44,0.828
0180R006,45,0.829
0180R006,46,0.83
0180R006,47,0.831
0180R006,48,0.832
0180R006,49,0.833
0180R006,50,0.837
0180R006,51,0.839
0180R006,52,0.84
0180R007,1,0.01
0180R007,2,0.026
0180R007,3,0.033
0180R007,4,0.036
0180R007,5,0.044
0180R007,6,0.055
0180R007,7,0.059
0180R007,8,0.09
0180R007,9,0.126
0180R007,10,0.164
0180R007,11,0.203
0180R007,12,0.215
0180R007,13,0.267
0180R007,14,0.298
0180R007,15,0.376
0180R007,16,0.452
0180R007,17,0.528
0180R007,18,0.602
0180R007,19,0.686
0180R007,20,0.778
0180R007,21,0.826
0180R007,22,0.838
0180R007,23,0.847
0180R007,24,0.853
0180R007,25,0.858
0180R007,26,0.859
0180R007,27,0.864
0180R007,28,0.868
0180R007,29,0.873
0180R007,30,0.876
0180R007,31,0.877
0180R007,32,0.879
0180R007,33,0.879
0180R007,34,0.882
0180R007,35,0.884
0180R007,36,0.887
0180R007,37,0.888
0180R007,38,0.89
0180R007,39,0.89
0180R007,40,0.89
0180R007,41,0.891
0180R007,42,0.894
0180R007,43,0.896
0180R007,44,0.896
0180R007,45,0.897
0180R007,46,0.898
0180R007,47,0.899
0180R007,48,0.901
0180R007,49,0.902
0180R007,50,0.904
0180R007,51,0.905
0180R007,52,0.905
0180R008,1,0.002
0180R008,2,0.004
0180R008,3,0.013
0180R008,4,0.019
0180R008,5,0.025
0180R008,6,0.028
0180R008,7,0.03
0180R008,8,0.035
0180R008,9,0.05
0180R008,10,0.073
0180R008,11,0.087
0180R008,12,0.097
0180R008,13,0.131
0180R008,14,0.155
0180R008,15,0.233
0180R008,16,0.332
0180R008,17,0.444
0180R008,18,0.501
0180R008,19,0.623
0180R008,20,0.723
0180R008,21,0.792
0180R008,22,0.819
0180R008,23,0.835
0180R008,24,0.851
0180R008,25,0.859
0180R008,26,0.861
0180R008,27,0.866
0180R008,28,0.871
0180R008,29,0.876
0180R008,30,0.881
0180R008,31,0.884
0180R008,32,0.887
0180R008,33,0.888
0180R008,34,0.892
0180R008,35,0.893
0180R008,36,0.894
0180R008,37,0.896
0180R008,38,0.9
0180R008,39,0.901
0180R008,40,0.901
0180R008,41,0.903
0180R008,42,0.905
0180R008,43,0.905
0180R008,44,0.905
0180R008,45,0.906
0180R008,46,0.906
0180R008,47,0.907
0180R008,48,0.907
0180R008,49,0.909
0180R008,50,0.91
0180R008,51,0.911
0180R008,52,0.912
0180R009,1,0.002
0180R009,2,0.029
0180R009,3,0.036
0180R009,4,0.04
0180R009,5,0.047
0180R009,6,0.06
0180R009,7,0.063
0180R009,8,0.082
0180R009,9,0.11
0180R009,10,0.149
0180R009,11,0.178
0180R009,12,0.209
0180R009,13,0.269
0180R009,14,0.288
0180R009,15,0.347
0180R009,16,0.415
0180R009,17,0.494
0180R009,18,0.568
0180R009,19,0.65
0180R009,20,0.708
0180R009,21,0.753
0180R009,22,0.768
0180R009,23,0.782
0180R009,24,0.794
0180R009,25,0.8
0180R009,26,0.804
0180R009,27,0.81
0180R009,28,0.814
0180R009,29,0.816
0180R009,30,0.822
0180R009,31,0.823
0180R009,32,0.825
0180R009,33,0.829
0180R009,34,0.83
0180R009,35,0.831
0180R009,36,0.835
0180R009,37,0.841
0180R009,38,0.843
0180R009,39,0.844
0180R009,40,0.846
0180R009,41,0.846
0180R009,42,0.849
0180R009,43,0.85
0180R009,44,0.852
0180R009,45,0.852
0180R009,46,0.852
0180R009,47,0.853
0180R009,48,0.855
0180R009,49,0.856
0180R009,50,0.857
0180R009,51,0.858
0180R009,52,0.858
0180R010,1,0.003
0180R010,2,0.007
0180R010,3,0.014
0180R010,4,0.019
0180R010,5,0.033
0180R010,6,0.042
0180R010,7,0.059
0180R010,8,0.072
0180R010,9,0.085
0180R010,10,0.105
0180R010,11,0.154
0180R010,12,0.175
0180R010,13,0.194
0180R010,14,0.204
0180R010,15,0.248
0180R010,16,0.298
0180R010,17,0.362
0180R010,18,0.441
0180R010,19,0.52
0180R010,20,0.577
0180R010,21,0.621
0180R010,22,0.647
0180R010,23,0.665
0180R010,24,0.679
0180R010,25,0.695
0180R010,26,0.704
0180R010,27,0.71
0180R010,28,0.717
0180R010,29,0.721
0180R010,30,0.726
0180R010,31,0.731
0180R010,32,0.735
0180R010,33,0.742
0180R010,34,0.746
0180R010,35,0.75
0180R010,36,0.753
0180R010,37,0.755
0180R010,38,0.759
0180R010,39,0.76
0180R010,40,0.76
0180R010,41,0.762
0180R010,42,0.763
0180R010,43,0.764
0180R010,44,0.767
0180R010,45,0.768
0180R010,46,0.769
0180R010,47,0.77
0180R010,48,0.772
0180R010,49,0.774
0180R010,50,0.777
0180R010,51,0.778
0180R010,52,0.778
0180R011,1,0.005
0180R011,2,0.023
0180R011,3,0.028
0180R011,4,0.03
0180R011,5,0.035
0180R011,6,0.036
0180R011,7,0.036
0180R011,8,0.051
0180R011,9,0.073
0180R011,10,0.086
0180R011,11,0.113
0180R011,12,0.126
0180R011,13,0.179
0180R011,14,0.205
0180R011,15,0.272
0180R011,16,0.365
0180R011,17,0.47
0180R011,18,0.565
0180R011,19,0.703
0180R011,20,0.845
0180R011,21,0.899
0180R011,22,0.912
0180R011,23,0.924
0180R011,24,0.933
0180R011,25,0.936
0180R011,26,0.942
0180R011,27,0.945
0180R011,28,0.948
0180R011,29,0.953
0180R011,30,0.957
0180R011,31,0.96
0180R011,32,0.961
0180R011,33,0.962
0180R011,34,0.966
0180R011,35,0.966
0180R011,36,0.966
0180R011,37,0.967
0180R011,38,0.967
0180R011,39,0.968
0180R011,40,0.97
0180R011,41,0.97
0180R011,42,0.97
0180R011,43,0.97
0180R011,44,0.97
0180R011,45,0.97
0180R011,46,0.97
0180R011,47,0.97
0180R011,48,0.97
0180R011,49,0.97
0180R011,50,0.97
0180R011,51,0.97
0180R011,52,0.972
0180R012,1,0.003
0180R012,2,0.004
0180R012,3,0.009
0180R012,4,0.021
0180R012,5,0.027
0180R012,6,0.042
0180R012,7,0.044
0180R012,8,0.052
0180R012,9,0.063
0180R012,10,0.105
0180R012,11,0.134
0180R012,12,0.137
0180R012,13,0.148
0180R012,14,0.167
0180R012,15,0.219
0180R012,16,0.34
0180R012,17,0.429
0180R012,18,0.504
0180R012,19,0.615
0180R012,20,0.689
0180R012,21,0.743
0180R012,22,0.758
0180R012,23,0.77
0180R012,24,0.782
0180R012,25,0.79
0180R012,26,0.794
0180R012,27,0.798
0180R012,28,0.804
0180R012,29,0.807
0180R012,30,0.812
0180R012,31,0.815
0180R012,32,0.816
0180R012,33,0.819
0180R012,34,0.822
0180R012,35,0.823
0180R012,36,0.826
0180R012,37,0.828
0180R012,38,0.831
0180R012,39,0.833
0180R012,40,0.835
0180R012,41,0.836
0180R012,42,0.837
0180R012,43,0.837
0180R012,44,0.837
0180R012,45,0.838
0180R012,46,0.838
0180R012,47,0.838
0180R012,48,0.839
0180R012,49,0.84
0180R012,50,0.841
0180R012,51,0.842
0180R012,52,0.842
0180R013,1,0.0
0180R013,2,0.005
0180R013,3,0.009
0180R013,4,0.009
0180R013,5,0.023
0180R013,6,0.023
0180R013,7,0.028
0180R013,8,0.032
0180R013,9,0.055
0180R013,10,0.055
0180R013,11,0.069
0180R013,12,0.096
0180R013,13,0.096
0180R013,14,0.115
0180R013,15,0.193
0180R013,16,0.275
0180R013,17,0.372
0180R013,18,0.486
0180R013,19,0.628
0180R013,20,0.766
0180R013,21,0.849
0180R013,22,0.908
0180R013,23,0.922
0180R013,24,0.927
0180R013,25,0.931
0180R013,26,0.95
0180R013,27,0.954
0180R013,28,0.954
0180R013,29,0.959
0180R013,30,0.963
0180R013,31,0.963
0180R013,32,0.968
0180R013,33,0.968
0180R013,34,0.972
0180R013,35,0.972
0180R013,36,0.972
0180R013,37,0.972
0180R013,38,0.972
0180R013,39,0.972
0180R013,40,0.972
0180R013,41,0.972
0180R013,42,0.972
0180R013,43,0.972
0180R013,44,0.972
0180R013,45,0.972
0180R013,46,0.972
0180R013,47,0.972
0180R013,48,0.972
0180R013,49,0.972
0180R013,50,0.972
0180R013,51,0.977
0180R013,52,0.977
0180R014,1,0.005
0180R014,2,0.01
0180R014,3,0.013
0180R014,4,0.018
0180R014,5,0.023
0180R014,6,0.023
0180R014,7,0.023
0180R014,8,0.038
0180R014,9,0.053
0180R014,10,0.076
0180R014,11,0.101
0180R014,12,0.134
0180R014,13,0.249
0180R014,14,0.312
0180R014,15,0.388
0180R014,16,0.476
0180R014,17,0.554
0180R014,18,0.602
0180R014,19,0.695
0180R014,20,0.753
0180R014,21,0.801
0180R014,22,0.816
0180R014,23,0.836
0180R014,24,0.854
0180R014,25,0.854
0180R014,26,0.856
0180R014,27,0.859
0180R014,28,0.864
0180R014,29,0.864
0180R014,30,0.866
0180R014,31,0.866
0180R014,32,0.874
0180R014,33,0.879
0180R014,34,0.879
0180R014,35,0.884
0180R014,36,0.887
0180R014,37,0.889
0180R014,38,0.892
0180R014,39,0.894
0180R014,40,0.894
0180R014,41,0.894
0180R014,42,0.894
0180R014,43,0.894
0180R014,44,0.894
0180R014,45,0.894
0180R014,46,0.894
0180R014,47,0.894
0180R014,48,0.897
0180R014,49,0.897
0180R014,50,0.897
0180R014,51,0.902
0180R014,52,0.902
0180R015,1,0.0
0180R015,2,0.011
0180R015,3,0.011
0180R015,4,0.022
0180R015,5,0.025
0180R015,6,0.029
0180R015,7,0.032
0180R015,8,0.043
0180R015,9,0.047
0180R015,10,0.05
0180R015,11,0.079
0180R015,12,0.101
0180R015,13,0.14
0180R015,14,0.173
0180R015,15,0.277
0180R015,16,0.396
0180R015,17,0.511
0180R015,18,0.565
0180R015,19,0.658
0180R015,20,0.799
0180R015,21,0.863
0180R015,22,0.896
0180R015,23,0.899
0180R015,24,0.914
0180R015,25,0.928
0180R015,26,0.928
0180R015,27,0.932
0180R015,28,0.935
0180R015,29,0.935
0180R015,30,0.946
0180R015,31,0.946
0180R015,32,0.946
0180R015,33,0.953
0180R015,34,0.953
0180R015,35,0.953
0180R015,36,0.953
0180R015,37,0.953
0180R015,38,0.957
0180R015,39,0.957
0180R015,40,0.957
0180R015,41,0.957
0180R015,42,0.957
0180R015,43,0.957
0180R015,44,0.957
0180R015,45,0.957
0180R015,46,0.957
0180R015,47,0.957
0180R015,48,0.957
0180R015,49,0.957
0180R015,50,0.957
0180R015,51,0.957
0180R015,52,0.957
0180R016,1,0.002
0180R016,2,0.01
0180R016,3,0.014
0180R016,4,0.016
0180R016,5,0.018
0180R016,6,0.02
0180R016,7,0.022
0180R016,8,0.03
0180R016,9,0.05
0180R016,10,0.078
0180R016,11,0.116
0180R016,12,0.141
0180R016,13,0.221
0180R016,14,0.274
0180R016,15,0.372
0180R016,16,0.47
0180R016,17,0.553
0180R016,18,0.62
0180R016,19,0.714
0180R016,20,0.804
0180R016,21,0.847
0180R016,22,0.861
0180R016,23,0.874
0180R016,24,0.884
0180R016,25,0.889
0180R016,26,0.894
0180R016,27,0.897
0180R016,28,0.899
0180R016,29,0.901
0180R016,30,0.903
0180R016,31,0.905
0180R016,32,0.907
0180R016,33,0.909
0180R016,34,0.912
0180R016,35,0.914
0180R016,36,0.916
0180R016,37,0.916
0180R016,38,0.918
0180R016,39,0.919
0180R016,40,0.919
0180R016,41,0.92
0180R016,42,0.92
0180R016,43,0.92
0180R016,44,0.92
0180R016,45,0.921
0180R016,46,0.922
0180R016,47,0.923
0180R016,48,0.923
0180R016,49,0.924
0180R016,50,0.926
0180R016,51,0.928
0180R016,52,0.928
0180R017,1,0.004
0180R017,2,0.008
0180R017,3,0.013
0180R017,4,0.019
0180R017,5,0.025
0180R017,6,0.03
0180R017,7,0.034
0180R017,8,0.044
0180R017,9,0.056
0180R017,10,0.075
0180R017,11,0.079
0180R017,12,0.115
0180R017,13,0.153
0180R017,14,0.177
0180R017,15,0.275
0180R017,16,0.362
0180R017,17,0.461
0180R017,18,0.546
0180R017,19,0.616
