regso,year,mean_korstracka
0484R012,2000,1242.472
0484R012,2001,1266.388
0484R012,2002,1269.915
0484R012,2003,1269.151
0484R012,2004,1241.675
0484R012,2005,1259.85
0484R012,2006,1227.01
0484R012,2007,1212.557
0484R012,2008,1204.956
0484R012,2009,1201.772
0484R012,2010,1177.38
0484R012,2011,1174.839
0484R012,2012,1115.464
0484R012,2013,1097.148
0484R012,2014,1142.641
0484R012,2015,1146.25
0484R012,2016,1151.057
0484R012,2017,1128.937
0484R012,2018,1136.567
0484R012,2019,1109.387
0484R012,2020,1010.314
0484R012,2021,1025.027
0484R012,2022,1028.407
0484R013,1999,1023.736
0484R013,2000,1032.123
0484R013,2001,1041.593
0484R013,2002,1043.589
0484R013,2003,1029.756
0484R013,2004,1043.315
0484R013,2005,1049.048
0484R013,2006,1013.612
0484R013,2007,1043.253
0484R013,2008,1039.333
0484R013,2009,1018.248
0484R013,2010,1000.478
0484R013,2011,983.469
0484R013,2012,984.234
0484R013,2013,958.391
0484R013,2014,974.401
0484R013,2015,990.609
0484R013,2016,981.389
0484R013,2017,999.564
0484R013,2018,997.911
0484R013,2019,981.79
0484R013,2020,922.969
0484R013,2021,942.388
0484R013,2022,930.454
0484R014,1999,1021.748
0484R014,2000,1042.622
0484R014,2001,1014.775
0484R014,2002,1052.87
0484R014,2003,1050.113
0484R014,2004,1049.689
0484R014,2005,1043.295
0484R014,2006,1015.732
0484R014,2007,1039.86
0484R014,2008,1042.791
0484R014,2009,1019.583
0484R014,2010,1017.342
0484R014,2011,1037.154
0484R014,2012,999.896
0484R014,2013,961.079
0484R014,2014,992.682
0484R014,2015,1015.867
0484R014,2016,1025.037
0484R014,2017,1018.466
0484R014,2018,1041.202
0484R014,2019,1035.733
0484R014,2020,951.515
0484R014,2021,950.818
0484R014,2022,1001.773
0484R015,1999,1043.506
0484R015,2000,990.758
0484R015,2001,1017.717
0484R015,2002,1058.875
0484R015,2003,1040.593
0484R015,2004,1072.755
0484R015,2005,1059.278
0484R015,2006,1021.119
0484R015,2007,1043.463
0484R015,2008,1011.22
0484R015,2009,975.514
0484R015,2010,977.02
0484R015,2011,973.228
0484R015,2012,962.706
0484R015,2013,956.798
0484R015,2014,989.52
0484R015,2015,1011.206
0484R015,2016,1004.238
0484R015,2017,1033.096
0484R015,2018,1008.041
0484R015,2019,977.024
0484R015,2020,935.839
0484R015,2021,960.885
0484R015,2022,959.786
0484R016,1999,1056.515
0484R016,2000,1071.754
0484R016,2001,1060.983
0484R016,2002,1119.933
0484R016,2003,1114.989
0484R016,2004,1090.651
0484R016,2005,1094.494
0484R016,2006,1078.484
0484R016,2007,1105.879
0484R016,2008,1101.669
0484R016,2009,1080.166
0484R016,2010,1036.577
0484R016,2011,1042.569
0484R016,2012,1023.377
0484R016,2013,1002.219
0484R016,2014,1057.647
0484R016,2015,1051.405
0484R016,2016,1039.518
0484R016,2017,1048.249
0484R016,2018,1028.534
0484R016,2019,971.173
0484R016,2020,945.268
0484R016,2021,930.499
0484R016,2022,917.807
0484R017,1999,1114.086
0484R017,2000,1138.587
0484R017,2001,1154.815
0484R017,2002,1175.184
0484R017,2003,1167.023
0484R017,2004,1182.112
0484R017,2005,1181.929
0484R017,2006,1183.906
0484R017,2007,1212.687
0484R017,2008,1130.061
0484R017,2009,1096.017
0484R017,2010,1079.222
0484R017,2011,1089.115
0484R017,2012,1022.09
0484R017,2013,983.562
0484R017,2014,994.19
0484R017,2015,1035.139
0484R017,2016,1043.846
0484R017,2017,1042.539
0484R017,2018,1040.098
0484R017,2019,997.24
0484R017,2020,967.816
0484R017,2021,939.984
0484R017,2022,968.463
0484R018,1999,1210.901
0484R018,2000,1218.727
0484R018,2001,1204.317
0484R018,2002,1183.953
0484R018,2003,1204.779
0484R018,2004,1245.071
0484R018,2005,1251.579
0484R018,2006,1249.272
0484R018,2007,1238.669
0484R018,2008,1199.106
0484R018,2009,1192.615
0484R018,2010,1188.392
0484R018,2011,1145.517
0484R018,2012,1113.564
0484R018,2013,1007.644
0484R018,2014,1089.445
0484R018,2015,1126.06
0484R018,2016,1138.691
0484R018,2017,1131.752
0484R018,2018,1107.105
0484R018,2019,1085.841
0484R018,2020,990.485
0484R018,2021,1010.717
0484R018,2022,1021.379
0484R019,1999,1268.774
0484R019,2000,1281.282
0484R019,2001,1282.696
0484R019,2002,1270.991
0484R019,2003,1280.992
0484R019,2004,1248.44
0484R019,2005,1262.135
0484R019,2006,1258.225
0484R019,2007,1243.776
0484R019,2008,1257.293
0484R019,2009,1248.885
0484R019,2010,1205.536
0484R019,2011,1200.627
0484R019,2012,1170.655
0484R019,2013,1142.354
0484R019,2014,1180.928
0484R019,2015,1142.292
0484R019,2016,1150.498
0484R019,2017,1135.987
0484R019,2018,1153.978
0484R019,2019,1091.433
0484R019,2020,1026.673
0484R019,2021,1012.257
0484R019,2022,1037.746
0484R020,1999,1043.319
0484R020,2000,1077.471
0484R020,2001,1062.439
0484R020,2002,1088.383
0484R020,2003,1108.09
0484R020,2004,1074.91
0484R020,2005,1102.708
0484R020,2006,1133.599
0484R020,2007,1015.966
0484R020,2008,1040.291
0484R020,2009,1038.431
0484R020,2010,1013.428
0484R020,2011,1013.736
0484R020,2012,1021.584
0484R020,2013,974.52
0484R020,2014,999.469
0484R020,2015,997.289
0484R020,2016,1019.618
0484R020,2017,1042.115
0484R020,2018,1022.429
0484R020,2019,918.737
0484R020,2020,859.011
0484R020,2021,938.22
0484R020,2022,927.823
0484R021,1999,1032.904
0484R021,2000,1091.039
0484R021,2001,1088.159
0484R021,2002,1040.304
0484R021,2003,1043.181
0484R021,2004,1038.349
0484R021,2005,1041.051
0484R021,2006,1026.131
0484R021,2007,1045.312
0484R021,2008,1037.537
0484R021,2009,1011.336
0484R021,2010,1002.843
0484R021,2011,994.723
0484R021,2012,975.399
0484R021,2013,976.628
0484R021,2014,956.767
0484R021,2015,967.184
0484R021,2016,1043.4
0484R021,2017,976.516
0484R021,2018,986.15
0484R021,2019,948.707
0484R021,2020,870.881
0484R021,2021,860.908
0484R021,2022,887.38
0484R022,1999,1143.689
0484R022,2000,1179.012
0484R022,2001,1140.83
0484R022,2002,1171.614
0484R022,2003,1180.26
0484R022,2004,1181.598
0484R022,2005,1161.932
0484R022,2006,1174.326
0484R022,2007,1196.694
0484R022,2008,1150.139
0484R022,2009,1104.562
0484R022,2010,1106.94
0484R022,2011,1115.302
0484R022,2012,1096.961
0484R022,2013,1101.008
0484R022,2014,1077.97
0484R022,2015,1080.675
0484R022,2016,1083.347
0484R022,2017,1089.041
0484R022,2018,1085.979
0484R022,2019,1047.556
0484R022,2020,991.689
0484R022,2021,997.283
0484R022,2022,1037.649
0484R023,1999,1250.647
0484R023,2000,1248.128
0484R023,2001,1260.972
0484R023,2002,1298.757
0484R023,2003,1304.536
0484R023,2004,1267.637
0484R023,2005,1285.974
0484R023,2006,1291.193
0484R023,2007,1266.76
0484R023,2008,1231.88
0484R023,2009,1188.57
0484R023,2010,1150.577
0484R023,2011,1180.644
0484R023,2012,1110.793
0484R023,2013,1167.018
0484R023,2014,1173.85
0484R023,2015,1179.236
0484R023,2016,1144.344
0484R023,2017,1178.92
0484R023,2018,1148.015
0484R023,2019,1098.715
0484R023,2020,1057.053
0484R023,2021,1060.869
0484R023,2022,1064.607
0484R024,1999,1249.853
0484R024,2000,1264.771
0484R024,2001,1263.738
0484R024,2002,1274.723
0484R024,2003,1311.254
0484R024,2004,1296.765
0484R024,2005,1301.042
0484R024,2006,1305.253
0484R024,2007,1276.73
0484R024,2008,1294.288
0484R024,2009,1287.254
0484R024,2010,1250.577
0484R024,2011,1272.532
0484R024,2012,1226.468
0484R024,2013,1217.801
0484R024,2014,1222.42
0484R024,2015,1195.192
0484R024,2016,1195.636
0484R024,2017,1164.226
0484R024,2018,1187.213
0484R024,2019,1126.971
0484R024,2020,1082.163
0484R024,2021,1072.641
0484R024,2022,1089.257
0484R025,1999,1127.928
0484R025,2000,1141.075
0484R025,2001,1161.355
0484R025,2002,1178.721
0484R025,2003,1182.245
0484R025,2004,1160.58
0484R025,2005,1151.01
0484R025,2006,1167.968
0484R025,2007,1166.033
0484R025,2008,1160.725
0484R025,2009,1118.841
0484R025,2010,1111.294
0484R025,2011,1061.17
0484R025,2012,1058.437
0484R025,2013,1034.558
0484R025,2014,1064.164
0484R025,2015,1084.206
0484R025,2016,1065.748
0484R025,2017,1030.776
0484R025,2018,1042.438
0484R025,2019,1059.434
0484R025,2020,948.873
0484R025,2021,957.054
0484R025,2022,992.552
0484R026,1999,1209.83
0484R026,2000,1171.417
0484R026,2001,1171.269
0484R026,2002,1200.703
0484R026,2003,1202.862
0484R026,2004,1195.995
0484R026,2005,1173.815
0484R026,2006,1161.398
0484R026,2007,1189.335
0484R026,2008,1159.669
0484R026,2009,1137.771
0484R026,2010,1141.635
0484R026,2011,1114.737
0484R026,2012,1087.084
0484R026,2013,1072.914
0484R026,2014,1073.85
0484R026,2015,1064.118
0484R026,2016,1058.434
0484R026,2017,1071.06
0484R026,2018,1058.062
0484R026,2019,1027.002
0484R026,2020,969.375
0484R026,2021,962.091
0484R026,2022,975.571
0484R027,1999,1069.49
0484R027,2000,1055.231
0484R027,2001,1067.977
0484R027,2002,1102.599
0484R027,2003,1112.227
0484R027,2004,1116.033
0484R027,2005,1099.848
0484R027,2006,1099.081
0484R027,2007,1110.393
0484R027,2008,1056.418
0484R027,2009,1045.884
0484R027,2010,1064.533
0484R027,2011,1038.198
0484R027,2012,1009.574
0484R027,2013,941.079
0484R027,2014,983.153
0484R027,2015,1002.538
0484R027,2016,999.791
0484R027,2017,1040.331
0484R027,2018,1049.052
0484R027,2019,1011.887
0484R027,2020,922.715
0484R027,2021,984.371
0484R027,2022,942.168
0484R028,1999,1005.105
0484R028,2000,1011.699
0484R028,2001,1067.32
0484R028,2002,1079.322
0484R028,2003,1071.687
0484R028,2004,1046.793
0484R028,2005,1072.672
0484R028,2006,1012.858
0484R028,2007,1038.388
0484R028,2008,1044.233
0484R028,2009,1008.271
0484R028,2010,974.438
0484R028,2011,1008.968
0484R028,2012,941.926
0484R028,2013,953.181
0484R028,2014,940.264
0484R028,2015,983.197
0484R028,2016,973.673
0484R028,2017,1018.12
0484R028,2018,991.374
0484R028,2019,940.993
0484R028,2020,885.873
0484R028,2021,891.396
0484R028,2022,914.313
0484R029,1999,1265.549
0484R029,2000,1270.189
0484R029,2001,1279.519
0484R029,2002,1324.937
0484R029,2003,1308.792
0484R029,2004,1300.992
0484R029,2005,1284.766
0484R029,2006,1293.805
0484R029,2007,1305.44
0484R029,2008,1281.62
0484R029,2009,1267.127
0484R029,2010,1247.285
0484R029,2011,1240.884
0484R029,2012,1191.793
0484R029,2013,1190.513
0484R029,2014,1168.084
0484R029,2015,1190.681
0484R029,2016,1185.349
0484R029,2017,1144.381
0484R029,2018,1177.807
0484R029,2019,1157.537
0484R029,2020,1093.818
0484R029,2021,1078.789
0484R029,2022,1110.26
0484R030,1999,1010.193
0484R030,2000,971.399
0484R030,2001,976.61
0484R030,2002,1051.376
0484R030,2003,1013.937
0484R030,2004,1112.485
0484R030,2005,1062.675
0484R030,2006,1076.025
0484R030,2007,1036.158
0484R030,2008,1049.341
0484R030,2009,977.98
0484R030,2010,975.296
0484R030,2011,1041.444
0484R030,2012,996.703
0484R030,2013,965.713
0484R030,2014,984.929
0484R030,2015,1052.41
0484R030,2016,1049.428
0484R030,2017,1034.654
0484R030,2018,1055.948
0484R030,2019,973.526
0484R030,2020,924.183
0484R030,2021,992.822
0484R030,2022,963.378
0486R001,1999,1333.365
0486R001,2000,1350.978
0486R001,2001,1335.522
0486R001,2002,1324.961
0486R001,2003,1381.351
0486R001,2004,1388.53
0486R001,2005,1391.009
0486R001,2006,1368.925
0486R001,2007,1389.322
0486R001,2008,1416.518
0486R001,2009,1353.243
0486R001,2010,1348.707
0486R001,2011,1377.754
0486R001,2012,1317.845
0486R001,2013,1299.41
0486R001,2014,1299.874
0486R001,2015,1276.647
0486R001,2016,1285.687
0486R001,2017,1280.42
0486R001,2018,1328.244
0486R001,2019,1277.145
0486R001,2020,1214.653
0486R001,2021,1200.342
0486R001,2022,1233.061
0486R002,1999,1455.224
0486R002,2000,1395.267
0486R002,2001,1386.253
0486R002,2002,1482.92
0486R002,2003,1487.858
0486R002,2004,1500.896
0486R002,2005,1476.751
0486R002,2006,1459.077
0486R002,2007,1498.537
0486R002,2008,1492.348
0486R002,2009,1470.813
0486R002,2010,1485.077
0486R002,2011,1396.041
0486R002,2012,1446.154
0486R002,2013,1402.654
0486R002,2014,1365.252
0486R002,2015,1390.097
0486R002,2016,1386.748
0486R002,2017,1351.614
0486R002,2018,1326.894
0486R002,2019,1281.062
0486R002,2020,1212.091
0486R002,2021,1179.261
0486R002,2022,1216.723
0486R003,1999,1359.837
0486R003,2000,1363.743
0486R003,2001,1336.919
0486R003,2002,1340.815
0486R003,2003,1358.215
0486R003,2004,1423.62
0486R003,2005,1496.37
0486R003,2006,1435.577
0486R003,2007,1414.342
0486R003,2008,1411.639
0486R003,2009,1419.079
0486R003,2010,1446.264
0486R003,2011,1481.897
0486R003,2012,1450.826
0486R003,2013,1404.549
0486R003,2014,1402.945
0486R003,2015,1437.221
0486R003,2016,1396.638
0486R003,2017,1393.968
0486R003,2018,1414.246
0486R003,2019,1327.586
0486R003,2020,1280.097
0486R003,2021,1303.438
0486R003,2022,1299.073
0486R004,1999,1370.068
0486R004,2000,1355.629
0486R004,2001,1400.327
0486R004,2002,1379.731
0486R004,2003,1381.034
0486R004,2004,1413.471
0486R004,2005,1381.168
0486R004,2006,1416.703
0486R004,2007,1378.979
0486R004,2008,1374.575
0486R004,2009,1365.298
0486R004,2010,1379.247
0486R004,2011,1379.097
0486R004,2012,1281.299
0486R004,2013,1301.607
0486R004,2014,1277.801
0486R004,2015,1262.473
0486R004,2016,1284.263
0486R004,2017,1275.183
0486R004,2018,1306.328
0486R004,2019,1236.168
0486R004,2020,1139.138
0486R004,2021,1188.036
0486R004,2022,1195.917
0486R005,1999,1175.168
0486R005,2000,1190.958
0486R005,2001,1218.503
0486R005,2002,1223.654
0486R005,2003,1219.642
0486R005,2004,1245.722
0486R005,2005,1241.681
0486R005,2006,1245.301
0486R005,2007,1226.203
0486R005,2008,1245.008
0486R005,2009,1228.227
0486R005,2010,1196.384
0486R005,2011,1193.918
0486R005,2012,1166.872
0486R005,2013,1162.451
0486R005,2014,1168.608
0486R005,2015,1138.583
0486R005,2016,1135.342
0486R005,2017,1149.016
0486R005,2018,1148.143
0486R005,2019,1105.793
0486R005,2020,1051.016
0486R005,2021,1037.689
0486R005,2022,1066.86
0486R006,1999,1370.338
0486R006,2000,1365.768
0486R006,2001,1383.563
0486R006,2002,1367.669
0486R006,2003,1381.758
0486R006,2004,1415.651
0486R006,2005,1377.494
0486R006,2006,1384.469
0486R006,2007,1400.736
0486R006,2008,1392.904
0486R006,2009,1383.392
0486R006,2010,1334.564
0486R006,2011,1347.74
0486R006,2012,1291.525
0486R006,2013,1281.286
0486R006,2014,1274.312
0486R006,2015,1280.047
0486R006,2016,1266.485
0486R006,2017,1262.691
0486R006,2018,1259.862
0486R006,2019,1204.948
0486R006,2020,1118.289
0486R006,2021,1092.239
0486R006,2022,1135.661
0486R007,1999,1328.42
0486R007,2000,1408.908
0486R007,2001,1336.547
0486R007,2002,1361.823
0486R007,2003,1366.376
0486R007,2004,1395.882
0486R007,2005,1325.741
0486R007,2006,1405.911
0486R007,2007,1345.211
0486R007,2008,1353.536
0486R007,2009,1344.81
0486R007,2010,1319.923
0486R007,2011,1316.219
0486R007,2012,1286.432
0486R007,2013,1305.261
0486R007,2014,1281.399
0486R007,2015,1247.856
0486R007,2016,1299.16
0486R007,2017,1320.597
0486R007,2018,1280.612
0486R007,2019,1216.394
0486R007,2020,1171.897
0486R007,2021,1169.013
0486R007,2022,1180.54
0486R008,1999,1384.665
0486R008,2000,1394.747
0486R008,2001,1381.141
0486R008,2002,1374.099
0486R008,2003,1451.195
0486R008,2004,1440.372
0486R008,2005,1446.734
0486R008,2006,1444.186
0486R008,2007,1444.421
0486R008,2008,1424.309
0486R008,2009,1425.271
0486R008,2010,1378.184
0486R008,2011,1359.919
0486R008,2012,1295.678
0486R008,2013,1298.602
0486R008,2014,1274.989
0486R008,2015,1290.552
0486R008,2016,1282.608
0486R008,2017,1289.85
0486R008,2018,1279.57
0486R008,2019,1222.69
0486R008,2020,1161.643
0486R008,2021,1140.92
0486R008,2022,1192.229
0486R009,1999,1162.666
0486R009,2000,1188.48
0486R009,2001,1159.414
0486R009,2002,1246.711
0486R009,2003,1260.725
0486R009,2004,1232.522
0486R009,2005,1254.832
0486R009,2006,1192.164
0486R009,2007,1199.048
0486R009,2008,1217.855
0486R009,2009,1209.409
0486R009,2010,1149.619
0486R009,2011,1163.685
0486R009,2012,1141.181
0486R009,2013,1163.835
0486R009,2014,1129.115
0486R009,2015,1193.717
0486R009,2016,1174.99
0486R009,2017,1194.631
0486R009,2018,1166.587
0486R009,2019,1148.5
0486R009,2020,1040.427
0486R009,2021,1077.917
0486R009,2022,1143.002
0486R010,1999,1326.67
0486R010,2000,1331.692
0486R010,2001,1328.638
0486R010,2002,1370.806
0486R010,2003,1386.285
0486R010,2004,1390.384
0486R010,2005,1402.26
0486R010,2006,1358.373
0486R010,2007,1367.65
0486R010,2008,1351.549
0486R010,2009,1329.502
0486R010,2010,1333.153
0486R010,2011,1316.249
0486R010,2012,1292.166
0486R010,2013,1276.133
0486R010,2014,1302.423
0486R010,2015,1235.062
0486R010,2016,1265.772
0486R010,2017,1270.776
0486R010,2018,1249.442
0486R010,2019,1194.187
0486R010,2020,1134.8
0486R010,2021,1135.31
0486R010,2022,1162.543
0486R011,1999,1189.976
0486R011,2000,1218.89
0486R011,2001,1258.777
0486R011,2002,1199.941
0486R011,2003,1222.321
0486R011,2004,1188.491
0486R011,2005,1249.991
0486R011,2006,1221.92
0486R011,2007,1195.785
0486R011,2008,1226.375
0486R011,2009,1281.656
0486R011,2010,1245.135
0486R011,2011,1234.446
0486R011,2012,1175.173
0486R011,2013,1175.028
0486R011,2014,1157.113
0486R011,2015,1158.39
0486R011,2016,1146.267
0486R011,2017,1142.537
0486R011,2018,1172.448
0486R011,2019,1145.314
0486R011,2020,1076.51
0486R011,2021,1107.048
0486R011,2022,1117.21
0486R012,1999,1334.451
0486R012,2000,1350.602
0486R012,2001,1311.691
0486R012,2002,1327.272
0486R012,2003,1369.069
0486R012,2004,1376.907
0486R012,2005,1346.966
0486R012,2006,1344.379
0486R012,2007,1359.79
0486R012,2008,1363.061
0486R012,2009,1365.709
0486R012,2010,1307.907
0486R012,2011,1294.314
0486R012,2012,1265.778
0486R012,2013,1254.969
0486R012,2014,1297.94
0486R012,2015,1289.45
0486R012,2016,1312.193
0486R012,2017,1285.695
0486R012,2018,1284.312
0486R012,2019,1247.149
0486R012,2020,1195.553
0486R012,2021,1197.861
0486R012,2022,1266.16
0488R001,1999,1342.299
0488R001,2000,1333.223
0488R001,2001,1232.116
0488R001,2002,1317.272
0488R001,2003,1391.431
0488R001,2004,1398.169
0488R001,2005,1362.705
0488R001,2006,1381.422
0488R001,2007,1366.908
0488R001,2008,1435.393
0488R001,2009,1385.747
0488R001,2010,1352.481
0488R001,2011,1348.023
0488R001,2012,1318.03
0488R001,2013,1321.536
0488R001,2014,1305.476
0488R001,2015,1275.207
0488R001,2016,1254.468
0488R001,2017,1286.556
0488R001,2018,1329.852
0488R001,2019,1242.117
0488R001,2020,1165.278
0488R001,2021,1158.395
0488R001,2022,1175.403
0488R002,1999,1307.164
0488R002,2000,1366.897
0488R002,2001,1340.452
0488R002,2002,1379.997
0488R002,2003,1376.152
0488R002,2004,1410.367
0488R002,2005,1371.195
0488R002,2006,1337.718
0488R002,2007,1336.912
0488R002,2008,1361.387
0488R002,2009,1382.052
0488R002,2010,1315.991
0488R002,2011,1288.479
0488R002,2012,1276.265
0488R002,2013,1242.762
0488R002,2014,1224.657
0488R002,2015,1216.905
0488R002,2016,1263.24
0488R002,2017,1222.618
0488R002,2018,1216.685
0488R002,2019,1176.363
0488R002,2020,1074.043
0488R002,2021,1092.286
0488R002,2022,1123.31
0488R003,1999,1407.802
0488R003,2000,1435.581
0488R003,2001,1388.538
0488R003,2002,1413.18
0488R003,2003,1418.311
0488R003,2004,1428.76
0488R003,2005,1396.45
0488R003,2006,1392.95
0488R003,2007,1391.344
0488R003,2008,1390.711
0488R003,2009,1392.517
0488R003,2010,1342.526
0488R003,2011,1337.093
0488R003,2012,1298.032
0488R003,2013,1276.774
0488R003,2014,1256.075
0488R003,2015,1267.872
0488R003,2016,1270.788
0488R003,2017,1275.315
0488R003,2018,1260.552
0488R003,2019,1233.715
0488R003,2020,1115.218
0488R003,2021,1132.333
0488R003,2022,1159.814
0488R004,1999,1410.271
0488R004,2000,1393.246
0488R004,2001,1360.241
0488R004,2002,1387.034
0488R004,2003,1363.308
0488R004,2004,1421.213
0488R004,2005,1394.377
0488R004,2006,1393.942
0488R004,2007,1451.258
0488R004,2008,1408.673
0488R004,2009,1437.551
0488R004,2010,1360.959
0488R004,2011,1348.098
0488R004,2012,1319.998
0488R004,2013,1301.171
0488R004,2014,1299.576
0488R004,2015,1305.997
0488R004,2016,1293.484
0488R004,2017,1261.644
0488R004,2018,1262.126
0488R004,2019,1254.078
0488R004,2020,1157.449
0488R004,2021,1176.326
0488R004,2022,1228.667
0488R005,1999,1446.715
0488R005,2000,1478.362
0488R005,2001,1478.461
0488R005,2002,1391.637
0488R005,2003,1432.653
0488R005,2004,1432.798
0488R005,2005,1412.331
0488R005,2006,1436.832
0488R005,2007,1445.024
0488R005,2008,1527.72
0488R005,2009,1429.264
0488R005,2010,1415.962
0488R005,2011,1368.182
0488R005,2012,1347.607
0488R005,2013,1318.544
0488R005,2014,1315.71
0488R005,2015,1289.217
0488R005,2016,1269.54
0488R005,2017,1261.444
0488R005,2018,1298.781
0488R005,2019,1271.756
0488R005,2020,1164.188
0488R005,2021,1219.626
0488R005,2022,1249.522
0488R006,1999,1396.395
0488R006,2000,1343.575
0488R006,2001,1387.82
0488R006,2002,1399.413
0488R006,2003,1382.69
0488R006,2004,1458.995
0488R006,2005,1420.86
0488R006,2006,1422.801
0488R006,2007,1475.62
0488R006,2008,1426.001
0488R006,2009,1432.857
0488R006,2010,1408.54
0488R006,2011,1366.883
0488R006,2012,1370.377
0488R006,2013,1355.018
0488R006,2014,1342.449
0488R006,2015,1294.643
0488R006,2016,1294.18
0488R006,2017,1294.638
0488R006,2018,1232.244
0488R006,2019,1201.678
0488R006,2020,1123.863
0488R006,2021,1123.702
0488R006,2022,1156.697
0509R001,1999,1281.823
0509R001,2000,1269.946
0509R001,2001,1260.499
0509R001,2002,1270.078
