regso,year,mean_korstracka
0680R015,2005,1206.79
0680R015,2006,1199.225
0680R015,2007,1227.789
0680R015,2008,1201.057
0680R015,2009,1192.696
0680R015,2010,1136.729
0680R015,2011,1159.387
0680R015,2012,1140.557
0680R015,2013,1100.577
0680R015,2014,1104.85
0680R015,2015,1092.073
0680R015,2016,1096.56
0680R015,2017,1075.513
0680R015,2018,1090.512
0680R015,2019,1045.893
0680R015,2020,977.219
0680R015,2021,999.386
0680R015,2022,1007.333
0680R016,1999,1079.22
0680R016,2000,1131.32
0680R016,2001,1109.088
0680R016,2002,1133.95
0680R016,2003,1169.541
0680R016,2004,1101.326
0680R016,2005,1085.774
0680R016,2006,1118.147
0680R016,2007,1136.772
0680R016,2008,1120.963
0680R016,2009,1139.902
0680R016,2010,1102.188
0680R016,2011,1087.842
0680R016,2012,1068.661
0680R016,2013,1025.134
0680R016,2014,1050.291
0680R016,2015,1081.81
0680R016,2016,1079.294
0680R016,2017,1072.643
0680R016,2018,1086.774
0680R016,2019,1038.553
0680R016,2020,973.651
0680R016,2021,997.023
0680R016,2022,996.085
0680R017,1999,1143.859
0680R017,2000,1128.729
0680R017,2001,1146.23
0680R017,2002,1137.793
0680R017,2003,1134.696
0680R017,2004,1195.601
0680R017,2005,1191.273
0680R017,2006,1236.187
0680R017,2007,1247.803
0680R017,2008,1233.461
0680R017,2009,1204.652
0680R017,2010,1165.071
0680R017,2011,1169.14
0680R017,2012,1135.624
0680R017,2013,1113.858
0680R017,2014,1116.913
0680R017,2015,1128.402
0680R017,2016,1126.769
0680R017,2017,1122.335
0680R017,2018,1108.577
0680R017,2019,1077.956
0680R017,2020,1037.764
0680R017,2021,1026.777
0680R017,2022,1052.908
0680R018,1999,1299.584
0680R018,2000,1287.376
0680R018,2001,1293.82
0680R018,2002,1245.08
0680R018,2003,1266.449
0680R018,2004,1294.916
0680R018,2005,1280.243
0680R018,2006,1270.324
0680R018,2007,1271.819
0680R018,2008,1261.965
0680R018,2009,1270.01
0680R018,2010,1202.352
0680R018,2011,1173.212
0680R018,2012,1183.278
0680R018,2013,1190.717
0680R018,2014,1172.106
0680R018,2015,1211.349
0680R018,2016,1200.075
0680R018,2017,1212.631
0680R018,2018,1204.756
0680R018,2019,1180.079
0680R018,2020,1103.461
0680R018,2021,1107.363
0680R018,2022,1142.171
0680R019,1999,1101.896
0680R019,2000,1145.101
0680R019,2001,1152.391
0680R019,2002,1151.887
0680R019,2003,1162.935
0680R019,2004,1194.088
0680R019,2005,1167.284
0680R019,2006,1168.684
0680R019,2007,1186.28
0680R019,2008,1146.522
0680R019,2009,1158.373
0680R019,2010,1129.616
0680R019,2011,1140.904
0680R019,2012,1088.266
0680R019,2013,1076.278
0680R019,2014,1113.957
0680R019,2015,1107.048
0680R019,2016,1117.546
0680R019,2017,1120.927
0680R019,2018,1106.481
0680R019,2019,1085.888
0680R019,2020,1028.74
0680R019,2021,1021.764
0680R019,2022,1031.232
0680R020,1999,1212.987
0680R020,2000,1214.77
0680R020,2001,1206.417
0680R020,2002,1193.747
0680R020,2003,1196.909
0680R020,2004,1241.023
0680R020,2005,1217.55
0680R020,2006,1175.039
0680R020,2007,1185.905
0680R020,2008,1159.747
0680R020,2009,1153.306
0680R020,2010,1170.277
0680R020,2011,1143.211
0680R020,2012,1089.668
0680R020,2013,1085.313
0680R020,2014,1076.163
0680R020,2015,1065.042
0680R020,2016,1056.269
0680R020,2017,1045.642
0680R020,2018,1040.984
0680R020,2019,1017.282
0680R020,2020,951.169
0680R020,2021,992.819
0680R020,2022,1007.199
0680R021,1999,1129.389
0680R021,2000,1181.977
0680R021,2001,1168.89
0680R021,2002,1189.175
0680R021,2003,1215.695
0680R021,2004,1197.444
0680R021,2005,1211.231
0680R021,2006,1184.38
0680R021,2007,1216.849
0680R021,2008,1200.283
0680R021,2009,1199.86
0680R021,2010,1145.062
0680R021,2011,1172.366
0680R021,2012,1147.316
0680R021,2013,1107.515
0680R021,2014,1120.756
0680R021,2015,1107.851
0680R021,2016,1141.764
0680R021,2017,1102.726
0680R021,2018,1103.581
0680R021,2019,1068.259
0680R021,2020,1000.849
0680R021,2021,1011.416
0680R021,2022,982.322
0680R022,1999,1131.207
0680R022,2000,1129.25
0680R022,2001,1150.277
0680R022,2002,1202.323
0680R022,2003,1204.405
0680R022,2004,1172.379
0680R022,2005,1166.436
0680R022,2006,1126.262
0680R022,2007,1133.968
0680R022,2008,1148.0
0680R022,2009,1174.226
0680R022,2010,1139.232
0680R022,2011,1184.695
0680R022,2012,1152.214
0680R022,2013,1156.724
0680R022,2014,1158.527
0680R022,2015,1168.539
0680R022,2016,1170.93
0680R022,2017,1112.328
0680R022,2018,1116.226
0680R022,2019,1056.077
0680R022,2020,1029.085
0680R022,2021,1002.551
0680R022,2022,1042.991
0680R023,1999,1127.814
0680R023,2000,1170.816
0680R023,2001,1170.812
0680R023,2002,1201.229
0680R023,2003,1186.76
0680R023,2004,1181.831
0680R023,2005,1154.551
0680R023,2006,1157.346
0680R023,2007,1197.051
0680R023,2008,1144.208
0680R023,2009,1127.59
0680R023,2010,1103.069
0680R023,2011,1133.614
0680R023,2012,1106.198
0680R023,2013,1071.754
0680R023,2014,1105.299
0680R023,2015,1081.825
0680R023,2016,1071.643
0680R023,2017,1103.971
0680R023,2018,1071.176
0680R023,2019,1042.908
0680R023,2020,968.803
0680R023,2021,1018.645
0680R023,2022,979.289
0680R024,1999,1137.827
0680R024,2000,1112.937
0680R024,2001,1116.717
0680R024,2002,1151.227
0680R024,2003,1151.529
0680R024,2004,1211.167
0680R024,2005,1167.181
0680R024,2006,1143.56
0680R024,2007,1186.243
0680R024,2008,1161.957
0680R024,2009,1118.487
0680R024,2010,1118.22
0680R024,2011,1122.745
0680R024,2012,1139.93
0680R024,2013,1052.182
0680R024,2014,1072.582
0680R024,2015,1060.684
0680R024,2016,1100.081
0680R024,2017,1104.547
0680R024,2018,1109.087
0680R024,2019,1073.047
0680R024,2020,1015.952
0680R024,2021,1028.212
0680R024,2022,1094.299
0680R025,1999,1163.237
0680R025,2000,1216.995
0680R025,2001,1175.352
0680R025,2002,1157.609
0680R025,2003,1221.542
0680R025,2004,1217.91
0680R025,2005,1261.942
0680R025,2006,1255.552
0680R025,2007,1264.22
0680R025,2008,1280.223
0680R025,2009,1258.079
0680R025,2010,1218.64
0680R025,2011,1231.357
0680R025,2012,1213.793
0680R025,2013,1169.848
0680R025,2014,1227.28
0680R025,2015,1202.438
0680R025,2016,1215.731
0680R025,2017,1183.601
0680R025,2018,1170.435
0680R025,2019,1205.052
0680R025,2020,1127.941
0680R025,2021,1132.743
0680R025,2022,1138.338
0680R026,1999,1230.729
0680R026,2000,1252.033
0680R026,2001,1264.963
0680R026,2002,1275.706
0680R026,2003,1289.852
0680R026,2004,1278.649
0680R026,2005,1261.148
0680R026,2006,1251.323
0680R026,2007,1268.484
0680R026,2008,1262.026
0680R026,2009,1219.041
0680R026,2010,1206.583
0680R026,2011,1191.589
0680R026,2012,1153.603
0680R026,2013,1171.907
0680R026,2014,1152.008
0680R026,2015,1172.552
0680R026,2016,1144.062
0680R026,2017,1110.904
0680R026,2018,1120.413
0680R026,2019,1078.381
0680R026,2020,1028.697
0680R026,2021,1013.527
0680R026,2022,1029.48
0680R027,1999,1096.414
0680R027,2000,1111.488
0680R027,2001,1118.818
0680R027,2002,1136.503
0680R027,2003,1125.656
0680R027,2004,1126.279
0680R027,2005,1122.331
0680R027,2006,1133.45
0680R027,2007,1120.495
0680R027,2008,1139.578
0680R027,2009,1132.834
0680R027,2010,1117.888
0680R027,2011,1096.166
0680R027,2012,1068.242
0680R027,2013,1090.013
0680R027,2014,1077.463
0680R027,2015,1107.231
0680R027,2016,1095.495
0680R027,2017,1112.788
0680R027,2018,1119.888
0680R027,2019,1077.143
0680R027,2020,1047.229
0680R027,2021,1057.391
0680R027,2022,1063.662
0680R028,1999,1152.694
0680R028,2000,1215.34
0680R028,2001,1175.596
0680R028,2002,1201.09
0680R028,2003,1204.571
0680R028,2004,1183.977
0680R028,2005,1181.648
0680R028,2006,1176.141
0680R028,2007,1211.564
0680R028,2008,1152.063
0680R028,2009,1164.144
0680R028,2010,1160.173
0680R028,2011,1128.036
0680R028,2012,1125.51
0680R028,2013,1115.726
0680R028,2014,1124.346
0680R028,2015,1117.963
0680R028,2016,1114.347
0680R028,2017,1102.157
0680R028,2018,1101.334
0680R028,2019,1070.136
0680R028,2020,1023.25
0680R028,2021,990.011
0680R028,2022,999.96
0680R029,1999,1222.822
0680R029,2000,1280.654
0680R029,2001,1279.165
0680R029,2002,1229.198
0680R029,2003,1235.486
0680R029,2004,1253.308
0680R029,2005,1232.259
0680R029,2006,1226.939
0680R029,2007,1269.845
0680R029,2008,1281.13
0680R029,2009,1221.952
0680R029,2010,1206.563
0680R029,2011,1204.148
0680R029,2012,1187.078
0680R029,2013,1170.108
0680R029,2014,1191.662
0680R029,2015,1174.606
0680R029,2016,1165.607
0680R029,2017,1164.995
0680R029,2018,1145.512
0680R029,2019,1121.938
0680R029,2020,1053.651
0680R029,2021,1054.487
0680R029,2022,1058.184
0680R030,1999,1241.199
0680R030,2000,1241.772
0680R030,2001,1239.172
0680R030,2002,1243.948
0680R030,2003,1284.076
0680R030,2004,1267.88
0680R030,2005,1259.94
0680R030,2006,1222.437
0680R030,2007,1270.956
0680R030,2008,1253.533
0680R030,2009,1221.702
0680R030,2010,1215.371
0680R030,2011,1206.989
0680R030,2012,1159.882
0680R030,2013,1155.15
0680R030,2014,1191.543
0680R030,2015,1185.437
0680R030,2016,1193.095
0680R030,2017,1202.978
0680R030,2018,1177.617
0680R030,2019,1144.218
0680R030,2020,1084.451
0680R030,2021,1082.134
0680R030,2022,1109.086
0680R031,1999,1226.046
0680R031,2000,1238.764
0680R031,2001,1250.358
0680R031,2002,1260.422
0680R031,2003,1275.69
0680R031,2004,1272.862
0680R031,2005,1272.691
0680R031,2006,1273.856
0680R031,2007,1289.136
0680R031,2008,1266.702
0680R031,2009,1258.515
0680R031,2010,1218.233
0680R031,2011,1207.285
0680R031,2012,1178.498
0680R031,2013,1177.816
0680R031,2014,1191.326
0680R031,2015,1182.575
0680R031,2016,1165.772
0680R031,2017,1157.299
0680R031,2018,1124.276
0680R031,2019,1110.558
0680R031,2020,1050.659
0680R031,2021,1063.676
0680R031,2022,1077.811
0680R032,1999,1208.617
0680R032,2000,1216.162
0680R032,2001,1184.147
0680R032,2002,1203.156
0680R032,2003,1221.807
0680R032,2004,1281.053
0680R032,2005,1268.616
0680R032,2006,1241.215
0680R032,2007,1245.654
0680R032,2008,1231.052
0680R032,2009,1235.959
0680R032,2010,1191.973
0680R032,2011,1186.032
0680R032,2012,1160.163
0680R032,2013,1152.122
0680R032,2014,1154.881
0680R032,2015,1154.718
0680R032,2016,1143.632
0680R032,2017,1141.952
0680R032,2018,1115.012
0680R032,2019,1094.432
0680R032,2020,1024.925
0680R032,2021,1024.653
0680R032,2022,1070.471
0680R033,1999,1121.685
0680R033,2000,1083.415
0680R033,2001,1128.56
0680R033,2002,1089.345
0680R033,2003,1161.013
0680R033,2004,1136.86
0680R033,2005,1151.304
0680R033,2006,1127.856
0680R033,2007,1178.048
0680R033,2008,1146.467
0680R033,2009,1113.405
0680R033,2010,1103.91
0680R033,2011,1086.723
0680R033,2012,1039.646
0680R033,2013,1083.171
0680R033,2014,1033.324
0680R033,2015,1076.837
0680R033,2016,1089.427
0680R033,2017,1122.317
0680R033,2018,1094.879
0680R033,2019,1069.683
0680R033,2020,1032.487
0680R033,2021,1047.543
0680R033,2022,1115.393
0680R034,1999,1251.499
0680R034,2000,1277.406
0680R034,2001,1300.123
0680R034,2002,1325.28
0680R034,2003,1277.94
0680R034,2004,1303.439
0680R034,2005,1304.745
0680R034,2006,1273.514
0680R034,2007,1299.481
0680R034,2008,1283.461
0680R034,2009,1264.187
0680R034,2010,1238.627
0680R034,2011,1210.863
0680R034,2012,1181.662
0680R034,2013,1196.564
0680R034,2014,1182.041
0680R034,2015,1210.934
0680R034,2016,1202.589
0680R034,2017,1205.511
0680R034,2018,1195.387
0680R034,2019,1148.056
0680R034,2020,1062.393
0680R034,2021,1065.727
0680R034,2022,1105.729
0680R035,1999,1181.873
0680R035,2000,1177.574
0680R035,2001,1213.722
0680R035,2002,1266.074
0680R035,2003,1307.04
0680R035,2004,1274.11
0680R035,2005,1265.399
0680R035,2006,1229.468
0680R035,2007,1268.82
0680R035,2008,1202.47
0680R035,2009,1179.636
0680R035,2010,1193.979
0680R035,2011,1250.415
0680R035,2012,1192.132
0680R035,2013,1195.145
0680R035,2014,1219.583
0680R035,2015,1166.808
0680R035,2016,1226.576
0680R035,2017,1174.763
0680R035,2018,1167.415
0680R035,2019,1146.245
0680R035,2020,1071.0
0680R035,2021,1063.834
0680R035,2022,1081.549
0682R001,1999,1075.734
0682R001,2000,1113.962
0682R001,2001,1107.794
0682R001,2002,1114.818
0682R001,2003,1151.089
0682R001,2004,1143.716
0682R001,2005,1119.655
0682R001,2006,1147.834
0682R001,2007,1159.828
0682R001,2008,1144.357
0682R001,2009,1116.307
0682R001,2010,1097.386
0682R001,2011,1084.376
0682R001,2012,1031.951
0682R001,2013,1051.146
0682R001,2014,1070.908
0682R001,2015,983.582
0682R001,2016,1046.291
0682R001,2017,1013.342
0682R001,2018,1033.366
0682R001,2019,998.457
0682R001,2020,954.089
0682R001,2021,964.34
0682R001,2022,973.09
0682R002,1999,1191.66
0682R002,2000,1196.451
0682R002,2001,1168.39
0682R002,2002,1156.205
0682R002,2003,1205.047
0682R002,2004,1214.854
0682R002,2005,1190.161
0682R002,2006,1153.399
0682R002,2007,1169.461
0682R002,2008,1187.237
0682R002,2009,1177.57
0682R002,2010,1144.729
0682R002,2011,1129.396
0682R002,2012,1152.407
0682R002,2013,1121.569
0682R002,2014,1089.059
0682R002,2015,1093.768
0682R002,2016,1074.395
0682R002,2017,1076.342
0682R002,2018,1075.698
0682R002,2019,1020.384
0682R002,2020,954.195
0682R002,2021,939.314
0682R002,2022,966.201
0682R003,1999,1075.835
0682R003,2000,1081.88
0682R003,2001,1091.414
0682R003,2002,1075.863
0682R003,2003,1121.517
0682R003,2004,1114.078
0682R003,2005,1095.651
0682R003,2006,1076.231
0682R003,2007,1087.218
0682R003,2008,1079.755
0682R003,2009,1061.895
0682R003,2010,1053.7
0682R003,2011,1039.456
0682R003,2012,1037.511
0682R003,2013,1036.975
0682R003,2014,1056.134
0682R003,2015,1046.238
0682R003,2016,1061.504
0682R003,2017,1045.19
0682R003,2018,1035.452
0682R003,2019,1010.354
0682R003,2020,941.642
0682R003,2021,959.381
0682R003,2022,963.606
0682R004,1999,1122.753
0682R004,2000,1147.797
0682R004,2001,1127.258
0682R004,2002,1156.037
0682R004,2003,1197.35
0682R004,2004,1184.895
0682R004,2005,1159.446
0682R004,2006,1156.36
0682R004,2007,1133.442
0682R004,2008,1165.795
0682R004,2009,1139.443
0682R004,2010,1110.969
0682R004,2011,1101.986
0682R004,2012,1099.517
0682R004,2013,1072.5
0682R004,2014,1095.599
0682R004,2015,1072.106
0682R004,2016,1082.111
0682R004,2017,1081.384
0682R004,2018,1076.294
0682R004,2019,1032.789
0682R004,2020,951.172
0682R004,2021,976.832
0682R004,2022,971.258
0682R005,1999,1209.438
0682R005,2000,1202.046
0682R005,2001,1216.197
0682R005,2002,1175.738
0682R005,2003,1206.636
0682R005,2004,1233.355
0682R005,2005,1174.515
0682R005,2006,1156.659
0682R005,2007,1168.439
0682R005,2008,1153.412
0682R005,2009,1055.1
0682R005,2010,1066.502
0682R005,2011,1065.582
0682R005,2012,1022.545
0682R005,2013,986.476
0682R005,2014,1048.221
0682R005,2015,1053.22
0682R005,2016,1052.811
0682R005,2017,1050.87
0682R005,2018,1008.786
0682R005,2019,956.75
0682R005,2020,883.837
0682R005,2021,919.19
0682R005,2022,915.463
0682R006,1999,1066.286
0682R006,2000,1039.108
0682R006,2001,1040.747
0682R006,2002,1083.847
0682R006,2003,1072.1
0682R006,2004,1117.578
0682R006,2005,1108.38
0682R006,2006,1048.771
0682R006,2007,1103.577
0682R006,2008,1077.538
0682R006,2009,1044.966
0682R006,2010,1013.665
0682R006,2011,1033.587
0682R006,2012,1025.979
0682R006,2013,1022.774
0682R006,2014,1028.563
0682R006,2015,1072.952
0682R006,2016,1040.591
0682R006,2017,1117.997
0682R006,2018,1082.475
0682R006,2019,1063.387
0682R006,2020,1017.236
0682R006,2021,1055.383
0682R006,2022,994.65
0682R007,1999,1056.518
0682R007,2000,1010.33
0682R007,2001,1030.917
0682R007,2002,997.849
0682R007,2003,1005.811
0682R007,2004,1022.265
0682R007,2005,1012.422
0682R007,2006,1004.317
0682R007,2007,1040.252
0682R007,2008,1035.82
0682R007,2009,1040.38
0682R007,2010,957.975
0682R007,2011,955.598
0682R007,2012,969.486
0682R007,2013,977.497
0682R007,2014,948.672
0682R007,2015,967.612
0682R007,2016,969.36
0682R007,2017,1009.56
0682R007,2018,1025.056
0682R007,2019,953.793
0682R007,2020,877.801
0682R007,2021,918.041
0682R007,2022,927.112
0682R008,1999,1092.336
0682R008,2000,1106.493
0682R008,2001,1112.742
0682R008,2002,1136.081
0682R008,2003,1152.944
0682R008,2004,1135.135
0682R008,2005,1143.911
0682R008,2006,1146.115
0682R008,2007,1129.339
0682R008,2008,1140.7
0682R008,2009,1109.585
0682R008,2010,1080.838
0682R008,2011,1063.739
0682R008,2012,1037.428
0682R008,2013,1049.977
0682R008,2014,1041.795
0682R008,2015,1045.859
0682R008,2016,1026.75
0682R008,2017,1013.355
0682R008,2018,1014.228
0682R008,2019,974.328
0682R008,2020,897.266
0682R008,2021,922.884
0682R008,2022,934.013
0682R009,1999,1167.438
0682R009,2000,1196.04
0682R009,2001,1186.8
0682R009,2002,1209.706
0682R009,2003,1192.644
0682R009,2004,1198.508
0682R009,2005,1214.413
0682R009,2006,1201.338
0682R009,2007,1193.233
0682R009,2008,1195.865
0682R009,2009,1174.953
0682R009,2010,1137.979
0682R009,2011,1135.923
0682R009,2012,1095.823
0682R009,2013,1082.462
0682R009,2014,1086.984
0682R009,2015,1057.277
0682R009,2016,1028.702
0682R009,2017,978.988
0682R009,2018,971.045
0682R009,2019,930.938
0682R009,2020,874.565
0682R009,2021,908.395
0682R009,2022,925.268
0682R010,1999,1088.552
0682R010,2000,1069.33
0682R010,2001,1065.036
0682R010,2002,1100.106
0682R010,2003,1137.175
0682R010,2004,1124.247
0682R010,2005,1095.375
0682R010,2006,1099.406
0682R010,2007,1115.244
0682R010,2008,1081.714
0682R010,2009,1052.649
0682R010,2010,1046.073
0682R010,2011,1080.7
0682R010,2012,1026.402
0682R010,2013,1012.751
0682R010,2014,1015.04
0682R010,2015,994.428
0682R010,2016,1002.723
0682R010,2017,1000.247
0682R010,2018,1003.995
0682R010,2019,965.219
0682R010,2020,887.318
0682R010,2021,908.881
0682R010,2022,929.918
0682R011,1999,1023.226
0682R011,2000,1047.793
0682R011,2001,1007.075
0682R011,2002,1020.707
0682R011,2003,1093.261
0682R011,2004,1047.347
0682R011,2005,1079.858
0682R011,2006,1072.06
0682R011,2007,1113.136
0682R011,2008,1065.43
0682R011,2009,1041.36
0682R011,2010,1047.499
0682R011,2011,1091.131
0682R011,2012,1036.674
0682R011,2013,1011.19
0682R011,2014,996.821
0682R011,2015,1057.961
0682R011,2016,1042.005
0682R011,2017,1039.448
0682R011,2018,1045.127
0682R011,2019,1016.925
0682R011,2020,943.782
0682R011,2021,973.918
0682R011,2022,1004.934
0682R012,1999,1159.299
0682R012,2000,1177.363
0682R012,2001,1163.841
0682R012,2002,1235.219
0682R012,2003,1196.531
0682R012,2004,1190.981
0682R012,2005,1166.666
0682R012,2006,1167.259
0682R012,2007,1154.354
0682R012,2008,1107.483
0682R012,2009,1104.687
0682R012,2010,1112.319
0682R012,2011,1095.992
0682R012,2012,1060.42
0682R012,2013,1098.1
0682R012,2014,1074.936
0682R012,2015,1088.228
0682R012,2016,1114.731
0682R012,2017,1111.948
0682R012,2018,1093.316
0682R012,2019,1059.064
0682R012,2020,992.236
0682R012,2021,1025.75
0682R012,2022,1042.723
0682R013,1999,1092.221
0682R013,2000,1115.421
0682R013,2001,1080.711
0682R013,2002,1116.624
0682R013,2003,1198.764
0682R013,2004,1142.412
0682R013,2005,1202.117
0682R013,2006,1104.232
0682R013,2007,1118.661
0682R013,2008,1125.504
0682R013,2009,1108.69
0682R013,2010,1095.364
0682R013,2011,1088.953
0682R013,2012,1110.415
0682R013,2013,1003.139
0682R013,2014,1038.295
0682R013,2015,1113.849
0682R013,2016,1115.478
0682R013,2017,1092.377
0682R013,2018,1091.589
0682R013,2019,968.322
0682R013,2020,975.542
0682R013,2021,996.369
0682R013,2022,1016.681
0683R001,1999,1265.199
0683R001,2000,1239.216
0683R001,2001,1236.925
0683R001,2002,1275.04
0683R001,2003,1252.887
0683R001,2004,1260.439
0683R001,2005,1245.118
0683R001,2006,1256.906
0683R001,2007,1280.689
0683R001,2008,1255.061
0683R001,2009,1248.818
0683R001,2010,1225.644
0683R001,2011,1185.939
0683R001,2012,1209.56
0683R001,2013,1170.447
0683R001,2014,1191.419
0683R001,2015,1167.566
0683R001,2016,1142.768
0683R001,2017,1155.185
0683R001,2018,1139.331
0683R001,2019,1099.407
0683R001,2020,1034.355
0683R001,2021,1017.678
0683R001,2022,1060.84
0683R002,1999,1273.616
0683R002,2000,1261.609
0683R002,2001,1238.671
0683R002,2002,1278.162
0683R002,2003,1266.071
0683R002,2004,1293.783
0683R002,2005,1272.728
0683R002,2006,1284.737
0683R002,2007,1268.389
0683R002,2008,1216.67
0683R002,2009,1223.781
0683R002,2010,1215.103
0683R002,2011,1267.334
0683R002,2012,1253.508
0683R002,2013,1253.043
0683R002,2014,1208.019
0683R002,2015,1218.058
0683R002,2016,1216.098
0683R002,2017,1186.218
0683R002,2018,1205.261
0683R002,2019,1180.917
0683R002,2020,1124.425
0683R002,2021,1085.005
0683R002,2022,1103.269
0683R003,1999,1083.008
0683R003,2000,1121.139
0683R003,2001,1101.695
0683R003,2002,1104.828
0683R003,2003,1139.961
0683R003,2004,1167.282
0683R003,2005,1133.836
0683R003,2006,1127.468
0683R003,2007,1121.363
0683R003,2008,1107.687
0683R003,2009,1093.667
0683R003,2010,1097.682
0683R003,2011,1083.671
0683R003,2012,1043.222
0683R003,2013,1020.383
0683R003,2014,1046.818
0683R003,2015,1039.04
0683R003,2016,1080.383
0683R003,2017,1074.732
0683R003,2018,1063.668
0683R003,2019,1043.366
0683R003,2020,980.055
0683R003,2021,998.106
0683R003,2022,995.007
0683R004,1999,1243.358
0683R004,2000,1252.551
0683R004,2001,1264.781
0683R004,2002,1267.926
0683R004,2003,1304.485
0683R004,2004,1277.685
0683R004,2005,1273.607
0683R004,2006,1289.679
0683R004,2007,1294.689
0683R004,2008,1282.562
