regso,year,andel_65_plus
0182R015,2008,0.082999997
0182R015,2009,0.083999999
0182R015,2010,0.086000003
0182R015,2011,0.090000004
0182R015,2012,0.089000002
0182R015,2013,0.090999998
0182R015,2014,0.092
0182R015,2015,0.090999998
0182R015,2016,0.093000002
0182R015,2017,0.093000002
0182R015,2018,0.093000002
0182R015,2019,0.092
0182R015,2020,0.092
0182R015,2021,0.093000002
0182R015,2022,0.093999997
0182R015,2023,0.097999997
0182R015,2024,0.102
0182R015,2025,0.105
0182R016,2006,0.097000003
0182R016,2007,0.103
0182R016,2008,0.111
0182R016,2009,0.119
0182R016,2010,0.125
0182R016,2011,0.12899999
0182R016,2012,0.12899999
0182R016,2013,0.133
0182R016,2014,0.133
0182R016,2015,0.132
0182R016,2016,0.133
0182R016,2017,0.132
0182R016,2018,0.134
0182R016,2019,0.13600001
0182R016,2020,0.13600001
0182R016,2021,0.138
0182R016,2022,0.139
0182R016,2023,0.142
0182R016,2024,0.14399999
0182R016,2025,0.14300001
0183R001,2006,0.125
0183R001,2007,0.124
0183R001,2008,0.12
0183R001,2009,0.127
0183R001,2010,0.12899999
0183R001,2011,0.12899999
0183R001,2012,0.132
0183R001,2013,0.132
0183R001,2014,0.133
0183R001,2015,0.13699999
0183R001,2016,0.139
0183R001,2017,0.14
0183R001,2018,0.142
0183R001,2019,0.14399999
0183R001,2020,0.145
0183R001,2021,0.147
0183R001,2022,0.149
0183R001,2023,0.152
0183R001,2024,0.15800001
0183R001,2025,0.162
0183R002,2006,0.148
0183R002,2007,0.146
0183R002,2008,0.14300001
0183R002,2009,0.146
0183R002,2010,0.148
0183R002,2011,0.147
0183R002,2012,0.148
0183R002,2013,0.153
0183R002,2014,0.15800001
0183R002,2015,0.154
0183R002,2016,0.15099999
0183R002,2017,0.152
0183R002,2018,0.15700001
0183R002,2019,0.15800001
0183R002,2020,0.15700001
0183R002,2021,0.155
0183R002,2022,0.162
0183R002,2023,0.162
0183R002,2024,0.163
0183R002,2025,0.168
0183R003,2006,0.13500001
0183R003,2007,0.13600001
0183R003,2008,0.13500001
0183R003,2009,0.131
0183R003,2010,0.132
0183R003,2011,0.139
0183R003,2012,0.14
0183R003,2013,0.146
0183R003,2014,0.145
0183R003,2015,0.147
0183R003,2016,0.15000001
0183R003,2017,0.15700001
0183R003,2018,0.155
0183R003,2019,0.16
0183R003,2020,0.16599999
0183R003,2021,0.17299999
0183R003,2022,0.176
0183R003,2023,0.186
0183R003,2024,0.19499999
0183R003,2025,0.20299999
0183R004,2006,0.142
0183R004,2007,0.142
0183R004,2008,0.132
0183R004,2009,0.12899999
0183R004,2010,0.125
0183R004,2011,0.133
0183R004,2012,0.133
0183R004,2013,0.134
0183R004,2014,0.131
0183R004,2015,0.124
0183R004,2016,0.12800001
0183R004,2017,0.12899999
0183R004,2018,0.132
0183R004,2019,0.12899999
0183R004,2020,0.124
0183R004,2021,0.126
0183R004,2022,0.133
0183R004,2023,0.138
0183R004,2024,0.14
0183R004,2025,0.13600001
0183R005,2006,0.145
0183R005,2007,0.14399999
0183R005,2008,0.138
0183R005,2009,0.131
0183R005,2010,0.121
0183R005,2011,0.118
0183R005,2012,0.121
0183R005,2013,0.115
0183R005,2014,0.112
0183R005,2015,0.115
0183R005,2016,0.116
0183R005,2017,0.114
0183R005,2018,0.101
0183R005,2019,0.098999999
0183R005,2020,0.086000003
0183R005,2021,0.078000002
0183R005,2022,0.075000003
0183R005,2023,0.071999997
0183R005,2024,0.07
0183R005,2025,0.072999999
0183R006,2006,0.163
0183R006,2007,0.16500001
0183R006,2008,0.169
0183R006,2009,0.169
0183R006,2010,0.16599999
0183R006,2011,0.171
0183R006,2012,0.175
0183R006,2013,0.178
0183R006,2014,0.183
0183R006,2015,0.18799999
0183R006,2016,0.189
0183R006,2017,0.178
0183R006,2018,0.18000001
0183R006,2019,0.182
0183R006,2020,0.184
0183R006,2021,0.19400001
0183R006,2022,0.197
0183R006,2023,0.197
0183R006,2024,0.2
0183R006,2025,0.20299999
0183R007,2006,0.068000004
0183R007,2007,0.064999998
0183R007,2008,0.071000002
0183R007,2009,0.072999999
0183R007,2010,0.075000003
0183R007,2011,0.074000001
0183R007,2012,0.077
0183R007,2013,0.078000002
0183R007,2014,0.081
0183R007,2015,0.085000001
0183R007,2016,0.089000002
0183R007,2017,0.090000004
0183R007,2018,0.092
0183R007,2019,0.092
0183R007,2020,0.096000001
0183R007,2021,0.103
0183R007,2022,0.103
0183R007,2023,0.103
0183R007,2024,0.11
0183R007,2025,0.115
0183R008,2012,0.012
0183R008,2013,0.041000001
0183R008,2014,0.039999999
0183R008,2015,0.027000001
0183R008,2016,0.028999999
0183R008,2017,0.030999999
0183R008,2018,0.033
0183R008,2019,0.037
0183R008,2020,0.033
0183R008,2021,0.033
0183R008,2022,0.037
0183R008,2023,0.034000002
0183R008,2024,0.034000002
0183R008,2025,0.037999999
0183R009,2012,0.028999999
0183R009,2013,0.071000002
0183R009,2014,0.037999999
0183R009,2015,0.037999999
0183R009,2016,0.032000002
0183R009,2017,0.032000002
0183R009,2018,0.030999999
0183R009,2019,0.032000002
0183R009,2020,0.032000002
0183R009,2021,0.030999999
0183R009,2022,0.035
0183R009,2023,0.041999999
0183R009,2024,0.045000002
0183R009,2025,0.041999999
0183R010,2006,0.116
0183R010,2007,0.090000004
0183R010,2008,0.071999997
0183R010,2009,0.054000001
0183R010,2010,0.050000001
0183R010,2011,0.048
0183R010,2012,0.045000002
0183R010,2013,0.044
0183R010,2014,0.045000002
0183R010,2015,0.043000001
0183R010,2016,0.044
0183R010,2017,0.043000001
0183R010,2018,0.041000001
0183R010,2019,0.037
0183R010,2020,0.037
0183R010,2021,0.037
0183R010,2022,0.039999999
0183R010,2023,0.039999999
0183R010,2024,0.041000001
0183R010,2025,0.046
0183R011,2006,0.228
0183R011,2007,0.22
0183R011,2008,0.228
0183R011,2009,0.227
0183R011,2010,0.222
0183R011,2011,0.219
0183R011,2012,0.22
0183R011,2013,0.208
0183R011,2014,0.206
0183R011,2015,0.18700001
0183R011,2016,0.184
0183R011,2017,0.185
0183R011,2018,0.18700001
0183R011,2019,0.19
0183R011,2020,0.18700001
0183R011,2021,0.192
0183R011,2022,0.20100001
0183R011,2023,0.205
0183R011,2024,0.20999999
0183R011,2025,0.22
0184R001,2006,0.20299999
0184R001,2007,0.19
0184R001,2008,0.191
0184R001,2009,0.19599999
0184R001,2010,0.199
0184R001,2011,0.20299999
0184R001,2012,0.204
0184R001,2013,0.212
0184R001,2014,0.17399999
0184R001,2015,0.14
0184R001,2016,0.12800001
0184R001,2017,0.133
0184R001,2018,0.134
0184R001,2019,0.131
0184R001,2020,0.116
0184R001,2021,0.112
0184R001,2022,0.113
0184R001,2023,0.116
0184R001,2024,0.123
0184R001,2025,0.122
0184R002,2006,0.132
0184R002,2007,0.12899999
0184R002,2008,0.126
0184R002,2009,0.12
0184R002,2010,0.108
0184R002,2011,0.098999999
0184R002,2012,0.097000003
0184R002,2013,0.1
0184R002,2014,0.1
0184R002,2015,0.104
0184R002,2016,0.103
0184R002,2017,0.106
0184R002,2018,0.105
0184R002,2019,0.104
0184R002,2020,0.105
0184R002,2021,0.106
0184R002,2022,0.109
0184R002,2023,0.116
0184R002,2024,0.116
0184R002,2025,0.12899999
0184R003,2006,0.215
0184R003,2007,0.21699999
0184R003,2008,0.211
0184R003,2009,0.212
0184R003,2010,0.211
0184R003,2011,0.206
0184R003,2012,0.20999999
0184R003,2013,0.207
0184R003,2014,0.204
0184R003,2015,0.197
0184R003,2016,0.191
0184R003,2017,0.191
0184R003,2018,0.19
0184R003,2019,0.18799999
0184R003,2020,0.193
0184R003,2021,0.192
0184R003,2022,0.18799999
0184R003,2023,0.193
0184R003,2024,0.198
0184R003,2025,0.199
0184R004,2006,0.146
0184R004,2007,0.131
0184R004,2008,0.119
0184R004,2009,0.117
0184R004,2010,0.119
0184R004,2011,0.123
0184R004,2012,0.131
0184R004,2013,0.132
0184R004,2014,0.139
0184R004,2015,0.146
0184R004,2016,0.15099999
0184R004,2017,0.156
0184R004,2018,0.161
0184R004,2019,0.147
0184R004,2020,0.14300001
0184R004,2021,0.15000001
0184R004,2022,0.154
0184R004,2023,0.162
0184R004,2024,0.168
0184R004,2025,0.177
0184R005,2006,0.089000002
0184R005,2007,0.086999997
0184R005,2008,0.090999998
0184R005,2009,0.098999999
0184R005,2010,0.101
0184R005,2011,0.106
0184R005,2012,0.115
0184R005,2013,0.117
0184R005,2014,0.118
0184R005,2015,0.123
0184R005,2016,0.13
0184R005,2017,0.13500001
0184R005,2018,0.142
0184R005,2019,0.14399999
0184R005,2020,0.15000001
0184R005,2021,0.154
0184R005,2022,0.153
0184R005,2023,0.156
0184R005,2024,0.15700001
0184R005,2025,0.161
0184R006,2006,0.178
0184R006,2007,0.168
0184R006,2008,0.156
0184R006,2009,0.145
0184R006,2010,0.141
0184R006,2011,0.13600001
0184R006,2012,0.131
0184R006,2013,0.127
0184R006,2014,0.132
0184R006,2015,0.12899999
0184R006,2016,0.116
0184R006,2017,0.104
0184R006,2018,0.096000001
0184R006,2019,0.092
0184R006,2020,0.090999998
0184R006,2021,0.089000002
0184R006,2022,0.086999997
0184R006,2023,0.090000004
0184R006,2024,0.088
0184R006,2025,0.086000003
0184R007,2006,0.167
0184R007,2012,0.014
0184R007,2013,0.021
0184R007,2014,0.015
0184R007,2015,0.017000001
0184R007,2016,0.016000001
0184R007,2017,0.018999999
0184R007,2018,0.02
0184R007,2019,0.024
0184R007,2020,0.024
0184R007,2021,0.024
0184R007,2022,0.027000001
0184R007,2023,0.029999999
0184R007,2024,0.028999999
0184R007,2025,0.030999999
0184R008,2006,0.0020000001
0184R008,2007,0.001
0184R008,2008,0.001
0184R008,2009,0.001
0184R008,2010,0.001
0184R008,2011,0.001
0184R008,2012,0.0
0184R008,2013,0.001
0184R008,2014,0.001
0184R008,2015,0.0020000001
0184R008,2016,0.001
0184R008,2017,0.0
0184R008,2018,0.0
0184R008,2019,0.001
0184R008,2020,0.0
0184R008,2021,0.0
0184R008,2022,0.0
0184R008,2023,0.0
0184R008,2024,0.0
0184R008,2025,0.0
0184R009,2006,0.26300001
0184R009,2007,0.25400001
0184R009,2008,0.252
0184R009,2009,0.252
0184R009,2010,0.25
0184R009,2011,0.244
0184R009,2012,0.237
0184R009,2013,0.234
0184R009,2014,0.228
0184R009,2015,0.22400001
0184R009,2016,0.222
0184R009,2017,0.22400001
0184R009,2018,0.21799999
0184R009,2019,0.213
0184R009,2020,0.206
0184R009,2021,0.20900001
0184R009,2022,0.20100001
0184R009,2023,0.19599999
0184R009,2024,0.212
0184R009,2025,0.213
0184R010,2006,0.106
0184R010,2007,0.11
0184R010,2008,0.118
0184R010,2009,0.123
0184R010,2010,0.13
0184R010,2011,0.13500001
0184R010,2012,0.138
0184R010,2013,0.147
0184R010,2014,0.149
0184R010,2015,0.154
0184R010,2016,0.156
0184R010,2017,0.16
0184R010,2018,0.171
0184R010,2019,0.17399999
0184R010,2020,0.178
0184R010,2021,0.185
0184R010,2022,0.18099999
0184R010,2023,0.19
0184R010,2024,0.19400001
0184R010,2025,0.19499999
0184R011,2006,0.079999998
0184R011,2007,0.074000001
0184R011,2008,0.075000003
0184R011,2009,0.077
0184R011,2010,0.074000001
0184R011,2011,0.071000002
0184R011,2012,0.068000004
0184R011,2013,0.064000003
0184R011,2014,0.07
0184R011,2015,0.071999997
0184R011,2016,0.085000001
0184R011,2017,0.094999999
0184R011,2018,0.097000003
0184R011,2019,0.093000002
0184R011,2020,0.093999997
0184R011,2021,0.083999999
0184R011,2022,0.088
0184R011,2023,0.093000002
0184R011,2024,0.089000002
0184R011,2025,0.079000004
0184R012,2006,0.15800001
0184R012,2007,0.156
0184R012,2008,0.15099999
0184R012,2009,0.149
0184R012,2010,0.152
0184R012,2011,0.15899999
0184R012,2012,0.15800001
0184R012,2013,0.15800001
0184R012,2014,0.15899999
0184R012,2015,0.15800001
0184R012,2016,0.155
0184R012,2017,0.156
0184R012,2018,0.14399999
0184R012,2019,0.147
0184R012,2020,0.15000001
0184R012,2021,0.15000001
0184R012,2022,0.152
0184R012,2023,0.155
0184R012,2024,0.162
0184R012,2025,0.163
0184R013,2006,0.12800001
0184R013,2007,0.13
0184R013,2008,0.14300001
0184R013,2009,0.14
0184R013,2010,0.13600001
0184R013,2011,0.127
0184R013,2012,0.122
0184R013,2013,0.118
0184R013,2014,0.112
0184R013,2015,0.105
0184R013,2016,0.103
0184R013,2017,0.106
0184R013,2018,0.109
0184R013,2019,0.107
0184R013,2020,0.108
0184R013,2021,0.109
0184R013,2022,0.106
0184R013,2023,0.103
0184R013,2024,0.106
0184R013,2025,0.108
0184R014,2006,0.072999999
0184R014,2007,0.059
0184R014,2008,0.035999998
0184R014,2009,0.032000002
0184R014,2010,0.035999998
0184R014,2011,0.035999998
0184R014,2012,0.043000001
0184R014,2013,0.043000001
0184R014,2014,0.039999999
0184R014,2015,0.039000001
0184R014,2016,0.046
0184R014,2017,0.052000001
0184R014,2018,0.057999998
0184R014,2019,0.057999998
0184R014,2020,0.064999998
0184R014,2021,0.068999998
0184R014,2022,0.081
0184R014,2023,0.078000002
0184R014,2024,0.075999998
0184R014,2025,0.074000001
0184R015,2006,0.22499999
0184R015,2007,0.219
0184R015,2008,0.213
0184R015,2009,0.207
0184R015,2010,0.207
0184R015,2011,0.205
0184R015,2012,0.2
0184R015,2013,0.198
0184R015,2014,0.192
0184R015,2015,0.189
0184R015,2016,0.186
0184R015,2017,0.182
0184R015,2018,0.183
0184R015,2019,0.178
0184R015,2020,0.17200001
0184R015,2021,0.168
0184R015,2022,0.168
0184R015,2023,0.169
0184R015,2024,0.169
0184R015,2025,0.168
0184R016,2006,0.20100001
0184R016,2007,0.198
0184R016,2008,0.20100001
0184R016,2009,0.20100001
0184R016,2010,0.204
0184R016,2011,0.204
0184R016,2012,0.20200001
0184R016,2013,0.2
0184R016,2014,0.198
0184R016,2015,0.2
0184R016,2016,0.2
0184R016,2017,0.20200001
0184R016,2018,0.2
0184R016,2019,0.20200001
0184R016,2020,0.206
0184R016,2021,0.20299999
0184R016,2022,0.206
0184R016,2023,0.206
0184R016,2024,0.205
0184R016,2025,0.20999999
0184R017,2006,0.17399999
0184R017,2007,0.186
0184R017,2008,0.186
0184R017,2009,0.191
0184R017,2010,0.20299999
0184R017,2011,0.212
0184R017,2012,0.22
0184R017,2013,0.22499999
0184R017,2014,0.23100001
0184R017,2015,0.234
0184R017,2016,0.23999999
0184R017,2017,0.24699999
0184R017,2018,0.25099999
0184R017,2019,0.26100001
0184R017,2020,0.27200001
0184R017,2021,0.28099999
0184R017,2022,0.287
0184R017,2023,0.28999999
0184R017,2024,0.294
0184R017,2025,0.301
0184R018,2006,0.152
0184R018,2007,0.156
0184R018,2008,0.15899999
0184R018,2009,0.15899999
0184R018,2010,0.17
0184R018,2011,0.167
0184R018,2012,0.177
0184R018,2013,0.186
0184R018,2014,0.192
0184R018,2015,0.19400001
0184R018,2016,0.2
0184R018,2017,0.204
0184R018,2018,0.208
0184R018,2019,0.20999999
0184R018,2020,0.213
0184R018,2021,0.20900001
0184R018,2022,0.204
0184R018,2023,0.204
0184R018,2024,0.208
0184R018,2025,0.208
0184R019,2006,0.214
0184R019,2007,0.212
0184R019,2008,0.206
0184R019,2009,0.211
0184R019,2010,0.20999999
0184R019,2011,0.221
0184R019,2012,0.227
0184R019,2013,0.21699999
0184R019,2014,0.214
0184R019,2015,0.20999999
0184R019,2016,0.20900001
0184R019,2017,0.20299999
0184R019,2018,0.20299999
0184R019,2019,0.20999999
0184R019,2020,0.20900001
0184R019,2021,0.20999999
0184R019,2022,0.208
0184R019,2023,0.208
0184R019,2024,0.20999999
0184R019,2025,0.20999999
0184R020,2006,0.18099999
0184R020,2007,0.183
0184R020,2008,0.178
0184R020,2009,0.18000001
0184R020,2010,0.176
0184R020,2011,0.17299999
0184R020,2012,0.169
0184R020,2013,0.16599999
0184R020,2014,0.17200001
0184R020,2015,0.17200001
0184R020,2016,0.17399999
0184R020,2017,0.17399999
0184R020,2018,0.17200001
0184R020,2019,0.17900001
0184R020,2020,0.175
0184R020,2021,0.169
0184R020,2022,0.16599999
0184R020,2023,0.16500001
0184R020,2024,0.171
0184R020,2025,0.178
0184R021,2006,0.105
0184R021,2007,0.105
0184R021,2008,0.106
0184R021,2009,0.107
0184R021,2010,0.112
0184R021,2011,0.112
0184R021,2012,0.117
0184R021,2013,0.117
0184R021,2014,0.121
0184R021,2015,0.125
0184R021,2016,0.12800001
0184R021,2017,0.13
0184R021,2018,0.131
0184R021,2019,0.13
0184R021,2020,0.13
0184R021,2021,0.12899999
0184R021,2022,0.13
0184R021,2023,0.13500001
0184R021,2024,0.13600001
0184R021,2025,0.139
0184R022,2006,0.27000001
0184R022,2007,0.273
0184R022,2008,0.27000001
0184R022,2009,0.27599999
0184R022,2010,0.27200001
0184R022,2011,0.27399999
0184R022,2012,0.273
0184R022,2013,0.28799999
0184R022,2014,0.28200001
0184R022,2015,0.271
0184R022,2016,0.273
0184R022,2017,0.26800001
0184R022,2018,0.273
0184R022,2019,0.26800001
0184R022,2020,0.26899999
0184R022,2021,0.26699999
0184R022,2022,0.26300001
0184R022,2023,0.26499999
0184R022,2024,0.271
0184R022,2025,0.27399999
0186R001,2006,0.29899999
0186R001,2007,0.296
0186R001,2008,0.28200001
0186R001,2009,0.285
0186R001,2010,0.278
0186R001,2011,0.27700001
0186R001,2012,0.27900001
0186R001,2013,0.26499999
0186R001,2014,0.26499999
0186R001,2015,0.255
0186R001,2016,0.25
0186R001,2017,0.25299999
0186R001,2018,0.24600001
0186R001,2019,0.241
0186R001,2020,0.242
0186R001,2021,0.243
0186R001,2022,0.24699999
0186R001,2023,0.25
0186R001,2024,0.25299999
0186R001,2025,0.25099999
0186R002,2006,0.241
0186R002,2007,0.24699999
0186R002,2008,0.257
0186R002,2009,0.264
0186R002,2010,0.26499999
0186R002,2011,0.27000001
0186R002,2012,0.27700001
0186R002,2013,0.28400001
0186R002,2014,0.28200001
0186R002,2015,0.27900001
0186R002,2016,0.27500001
0186R002,2017,0.28200001
0186R002,2018,0.28400001
0186R002,2019,0.28200001
0186R002,2020,0.273
0186R002,2021,0.278
0186R002,2022,0.28400001
0186R002,2023,0.28
0186R002,2024,0.27399999
0186R002,2025,0.271
0186R003,2006,0.131
0186R003,2007,0.133
0186R003,2008,0.138
0186R003,2009,0.141
0186R003,2010,0.14399999
0186R003,2011,0.148
0186R003,2012,0.154
0186R003,2013,0.15800001
0186R003,2014,0.163
0186R003,2015,0.16500001
0186R003,2016,0.167
0186R003,2017,0.17
0186R003,2018,0.17
0186R003,2019,0.17200001
0186R003,2020,0.176
0186R003,2021,0.175
0186R003,2022,0.175
0186R003,2023,0.178
0186R003,2024,0.184
0186R003,2025,0.18700001
0186R004,2006,0.064000003
0186R004,2007,0.072999999
0186R004,2008,0.090000004
0186R004,2009,0.089000002
0186R004,2010,0.083999999
0186R004,2011,0.094999999
0186R004,2012,0.15700001
0186R004,2013,0.2
0186R004,2014,0.21600001
0186R004,2015,0.20100001
0186R004,2016,0.18799999
0186R004,2017,0.192
0186R004,2018,0.2
0186R004,2019,0.213
0186R004,2020,0.20900001
0186R004,2021,0.228
0186R004,2022,0.243
0186R004,2023,0.26199999
0186R004,2024,0.28400001
0186R004,2025,0.289
0186R005,2006,0.20200001
0186R005,2007,0.2
0186R005,2008,0.206
0186R005,2009,0.214
0186R005,2010,0.226
0186R005,2011,0.233
0186R005,2012,0.23800001
0186R005,2013,0.242
0186R005,2014,0.24600001
0186R005,2015,0.24699999
0186R005,2016,0.23800001
0186R005,2017,0.233
0186R005,2018,0.233
0186R005,2019,0.222
0186R005,2020,0.21699999
0186R005,2021,0.213
0186R005,2022,0.205
0186R005,2023,0.205
0186R005,2024,0.207
0186R005,2025,0.206
0186R006,2006,0.182
0186R006,2007,0.178
0186R006,2008,0.184
0186R006,2009,0.191
0186R006,2010,0.197
0186R006,2011,0.20100001
0186R006,2012,0.20200001
0186R006,2013,0.205
0186R006,2014,0.20900001
0186R006,2015,0.211
0186R006,2016,0.213
0186R006,2017,0.213
0186R006,2018,0.213
0186R006,2019,0.21799999
0186R006,2020,0.219
0186R006,2021,0.221
0186R006,2022,0.221
0186R006,2023,0.22400001
0186R006,2024,0.228
0186R006,2025,0.23
0186R007,2006,0.133
0186R007,2007,0.131
0186R007,2008,0.138
0186R007,2009,0.13600001
0186R007,2010,0.14
0186R007,2011,0.14300001
0186R007,2012,0.155
0186R007,2013,0.163
0186R007,2014,0.17200001
0186R007,2015,0.171
0186R007,2016,0.17
0186R007,2017,0.164
0186R007,2018,0.16599999
0186R007,2019,0.171
0186R007,2020,0.17900001
0186R007,2021,0.18099999
0186R007,2022,0.176
0186R007,2023,0.18799999
0186R007,2024,0.192
0186R007,2025,0.198
0186R008,2006,0.208
0186R008,2007,0.207
0186R008,2008,0.208
0186R008,2009,0.2
0186R008,2010,0.20999999
0186R008,2011,0.207
0186R008,2012,0.208
0186R008,2013,0.20100001
0186R008,2014,0.2
0186R008,2015,0.204
0186R008,2016,0.206
0186R008,2017,0.207
0186R008,2018,0.206
0186R008,2019,0.21799999
0186R008,2020,0.226
0186R008,2021,0.233
0186R008,2022,0.23
0186R008,2023,0.23800001
0186R008,2024,0.242
0186R008,2025,0.248
0186R009,2006,0.212
0186R009,2007,0.211
0186R009,2008,0.213
0186R009,2009,0.212
0186R009,2010,0.21600001
0186R009,2011,0.222
0186R009,2012,0.23199999
0186R009,2013,0.23199999
0186R009,2014,0.229
0186R009,2015,0.22400001
0186R009,2016,0.221
0186R009,2017,0.222
0186R009,2018,0.226
0186R009,2019,0.22
0186R009,2020,0.219
0186R009,2021,0.22400001
0186R009,2022,0.229
0186R009,2023,0.23100001
0186R009,2024,0.23100001
0186R009,2025,0.235
0186R010,2006,0.23999999
0186R010,2007,0.245
0186R010,2008,0.252
0186R010,2009,0.25299999
0186R010,2010,0.248
0186R010,2011,0.26199999
0186R010,2012,0.26199999
0186R010,2013,0.25999999
0186R010,2014,0.264
0186R010,2015,0.271
0186R010,2016,0.26100001
0186R010,2017,0.255
0186R010,2018,0.255
0186R010,2019,0.25299999
0186R010,2020,0.255
0186R010,2021,0.255
0186R010,2022,0.25400001
0186R010,2023,0.249
0186R010,2024,0.25600001
0186R010,2025,0.26100001
0186R011,2006,0.066
0186R011,2007,0.068000004
0186R011,2008,0.075000003
0186R011,2009,0.079999998
0186R011,2010,0.086999997
0186R011,2011,0.093999997
0186R011,2012,0.097000003
0186R011,2013,0.101
0186R011,2014,0.11
0186R011,2015,0.116
0186R011,2016,0.122
0186R011,2017,0.127
0186R011,2018,0.132
0186R011,2019,0.141
0186R011,2020,0.149
0186R011,2021,0.153
0186R011,2022,0.154
0186R011,2023,0.15800001
0186R011,2024,0.161
0186R011,2025,0.162
0186R012,2006,0.183
0186R012,2007,0.186
0186R012,2008,0.191
0186R012,2009,0.193
0186R012,2010,0.198
0186R012,2011,0.206
0186R012,2012,0.198
0186R012,2013,0.193
0186R012,2014,0.189
0186R012,2015,0.185
0186R012,2016,0.182
0186R012,2017,0.17900001
0186R012,2018,0.178
0186R012,2019,0.178
0186R012,2020,0.178
0186R012,2021,0.178
0186R012,2022,0.177
0186R012,2023,0.17900001
0186R012,2024,0.18000001
0186R012,2025,0.191
0186R013,2006,0.127
0186R013,2007,0.132
0186R013,2008,0.13699999
0186R013,2009,0.14399999
0186R013,2010,0.147
0186R013,2011,0.15099999
0186R013,2012,0.15000001
0186R013,2013,0.154
0186R013,2014,0.15700001
0186R013,2015,0.161
0186R013,2016,0.163
0186R013,2017,0.16599999
0186R013,2018,0.16599999
0186R013,2019,0.169
0186R013,2020,0.17
0186R013,2021,0.178
0186R013,2022,0.17900001
0186R013,2023,0.18000001
0186R013,2024,0.17
0186R013,2025,0.177
0187R001,2006,0.02
0187R001,2007,0.026000001
0187R001,2008,0.023
0187R001,2009,0.026000001
0187R001,2010,0.027000001
0187R001,2011,0.028999999
0187R001,2012,0.029999999
0187R001,2013,0.027000001
0187R001,2014,0.032000002
0187R001,2015,0.035999998
0187R001,2016,0.079999998
0187R001,2017,0.086999997
0187R001,2018,0.090999998
0187R001,2019,0.094999999
0187R001,2020,0.097000003
0187R001,2021,0.101
0187R001,2022,0.113
