kommun,year,m_invbak
1904,2016,0.306
1904,2017,0.309
1904,2018,0.305
1904,2019,0.31
1904,2020,0.305
1904,2021,0.308
1904,2022,0.312
1907,1990,0.337
1907,1991,0.336
1907,1992,0.336
1907,1993,0.34
1907,1994,0.341
1907,1995,0.34
1907,1996,0.338
1907,1997,0.333
1907,1998,0.332
1907,1999,0.329
1907,2000,0.328
1907,2001,0.33
1907,2002,0.331
1907,2003,0.332
1907,2004,0.332
1907,2005,0.331
1907,2006,0.334
1907,2007,0.337
1907,2008,0.337
1907,2009,0.337
1907,2010,0.339
1907,2011,0.343
1907,2012,0.344
1907,2013,0.346
1907,2014,0.349
1907,2015,0.355
1907,2016,0.358
1907,2017,0.361
1907,2018,0.363
1907,2019,0.36
1907,2020,0.362
1907,2021,0.361
1907,2022,0.36
1960,1990,0.198
1960,1991,0.201
1960,1992,0.204
1960,1993,0.207
1960,1994,0.208
1960,1995,0.207
1960,1996,0.204
1960,1997,0.205
1960,1998,0.203
1960,1999,0.204
1960,2000,0.207
1960,2001,0.209
1960,2002,0.21
1960,2003,0.211
1960,2004,0.215
1960,2005,0.215
1960,2006,0.217
1960,2007,0.224
1960,2008,0.226
1960,2009,0.224
1960,2010,0.226
1960,2011,0.225
1960,2012,0.234
1960,2013,0.251
1960,2014,0.263
1960,2015,0.275
1960,2016,0.29
1960,2017,0.306
1960,2018,0.319
1960,2019,0.325
1960,2020,0.326
1960,2021,0.323
1960,2022,0.32
1961,1990,0.287
1961,1991,0.283
1961,1992,0.286
1961,1993,0.292
1961,1994,0.295
1961,1995,0.291
1961,1996,0.289
1961,1997,0.29
1961,1998,0.289
1961,1999,0.289
1961,2000,0.291
1961,2001,0.296
1961,2002,0.299
1961,2003,0.305
1961,2004,0.308
1961,2005,0.302
1961,2006,0.306
1961,2007,0.308
1961,2008,0.31
1961,2009,0.313
1961,2010,0.315
1961,2011,0.319
1961,2012,0.325
1961,2013,0.331
1961,2014,0.334
1961,2015,0.339
1961,2016,0.342
1961,2017,0.345
1961,2018,0.355
1961,2019,0.361
1961,2020,0.361
1961,2021,0.363
1961,2022,0.365
1962,1990,0.192
1962,1991,0.193
1962,1992,0.197
1962,1993,0.204
1962,1994,0.203
1962,1995,0.199
1962,1996,0.198
1962,1997,0.197
1962,1998,0.19
1962,1999,0.19
1962,2000,0.19
1962,2001,0.196
1962,2002,0.196
1962,2003,0.198
1962,2004,0.198
1962,2005,0.203
1962,2006,0.214
1962,2007,0.21
1962,2008,0.207
1962,2009,0.212
1962,2010,0.21
1962,2011,0.212
1962,2012,0.215
1962,2013,0.228
1962,2014,0.244
1962,2015,0.258
1962,2016,0.265
1962,2017,0.271
1962,2018,0.27
1962,2019,0.267
1962,2020,0.274
1962,2021,0.273
1962,2022,0.267
1980,1990,0.225
1980,1991,0.229
1980,1992,0.233
1980,1993,0.239
1980,1994,0.247
1980,1995,0.25
1980,1996,0.253
1980,1997,0.255
1980,1998,0.259
1980,1999,0.263
1980,2000,0.268
1980,2001,0.272
1980,2002,0.277
1980,2003,0.281
1980,2004,0.285
1980,2005,0.29
1980,2006,0.296
1980,2007,0.302
1980,2008,0.308
1980,2009,0.315
1980,2010,0.321
1980,2011,0.326
1980,2012,0.33
1980,2013,0.337
1980,2014,0.345
1980,2015,0.351
1980,2016,0.362
1980,2017,0.372
1980,2018,0.38
1980,2019,0.389
1980,2020,0.397
1980,2021,0.404
1980,2022,0.412
1981,1990,0.113
1981,1991,0.114
1981,1992,0.117
1981,1993,0.121
1981,1994,0.127
1981,1995,0.129
1981,1996,0.131
1981,1997,0.133
1981,1998,0.133
1981,1999,0.134
1981,2000,0.139
1981,2001,0.143
1981,2002,0.149
1981,2003,0.152
1981,2004,0.151
1981,2005,0.155
1981,2006,0.156
1981,2007,0.159
1981,2008,0.165
1981,2009,0.171
1981,2010,0.174
1981,2011,0.178
1981,2012,0.182
1981,2013,0.189
1981,2014,0.198
1981,2015,0.207
1981,2016,0.216
1981,2017,0.227
1981,2018,0.238
1981,2019,0.242
1981,2020,0.247
1981,2021,0.252
1981,2022,0.253
1982,1990,0.28
1982,1991,0.284
1982,1992,0.285
1982,1993,0.293
1982,1994,0.298
1982,1995,0.294
1982,1996,0.293
1982,1997,0.291
1982,1998,0.292
1982,1999,0.292
1982,2000,0.294
1982,2001,0.293
1982,2002,0.296
1982,2003,0.302
1982,2004,0.301
1982,2005,0.305
1982,2006,0.312
1982,2007,0.319
1982,2008,0.326
1982,2009,0.331
1982,2010,0.343
1982,2011,0.348
1982,2012,0.358
1982,2013,0.374
1982,2014,0.39
1982,2015,0.4
1982,2016,0.412
1982,2017,0.417
1982,2018,0.423
1982,2019,0.426
1982,2020,0.43
1982,2021,0.437
1982,2022,0.446
1983,1990,0.232
1983,1991,0.233
1983,1992,0.236
1983,1993,0.241
1983,1994,0.246
1983,1995,0.248
1983,1996,0.25
1983,1997,0.249
1983,1998,0.25
1983,1999,0.248
1983,2000,0.25
1983,2001,0.256
1983,2002,0.256
1983,2003,0.258
1983,2004,0.262
1983,2005,0.265
1983,2006,0.268
1983,2007,0.271
1983,2008,0.279
1983,2009,0.287
1983,2010,0.291
1983,2011,0.296
1983,2012,0.303
1983,2013,0.315
1983,2014,0.324
1983,2015,0.333
1983,2016,0.342
1983,2017,0.351
1983,2018,0.361
1983,2019,0.364
1983,2020,0.367
1983,2021,0.371
1983,2022,0.371
1984,1990,0.132
1984,1991,0.133
1984,1992,0.134
1984,1993,0.136
1984,1994,0.144
1984,1995,0.145
1984,1996,0.148
1984,1997,0.147
1984,1998,0.148
1984,1999,0.151
1984,2000,0.151
1984,2001,0.149
1984,2002,0.152
1984,2003,0.155
1984,2004,0.16
1984,2005,0.163
1984,2006,0.168
1984,2007,0.171
1984,2008,0.177
1984,2009,0.181
1984,2010,0.183
1984,2011,0.19
1984,2012,0.198
1984,2013,0.207
1984,2014,0.219
1984,2015,0.234
1984,2016,0.241
1984,2017,0.246
1984,2018,0.255
1984,2019,0.256
1984,2020,0.256
1984,2021,0.262
1984,2022,0.262
2021,1990,0.065
2021,1991,0.063
2021,1992,0.063
2021,1993,0.065
2021,1994,0.066
2021,1995,0.068
2021,1996,0.068
2021,1997,0.073
2021,1998,0.078
2021,1999,0.079
2021,2000,0.078
2021,2001,0.08
2021,2002,0.084
2021,2003,0.088
2021,2004,0.091
2021,2005,0.093
2021,2006,0.094
2021,2007,0.096
2021,2008,0.095
2021,2009,0.097
2021,2010,0.101
2021,2011,0.107
2021,2012,0.109
2021,2013,0.114
2021,2014,0.116
2021,2015,0.128
2021,2016,0.151
2021,2017,0.151
2021,2018,0.148
2021,2019,0.149
2021,2020,0.155
2021,2021,0.16
2021,2022,0.168
2023,1990,0.102
2023,1991,0.106
2023,1992,0.107
2023,1993,0.107
2023,1994,0.114
2023,1995,0.108
2023,1996,0.106
2023,1997,0.107
2023,1998,0.106
2023,1999,0.106
2023,2000,0.108
2023,2001,0.108
2023,2002,0.111
2023,2003,0.114
2023,2004,0.117
2023,2005,0.122
2023,2006,0.129
2023,2007,0.133
2023,2008,0.136
2023,2009,0.14
2023,2010,0.147
2023,2011,0.146
2023,2012,0.152
2023,2013,0.155
2023,2014,0.159
2023,2015,0.165
2023,2016,0.18
2023,2017,0.183
2023,2018,0.187
2023,2019,0.193
2023,2020,0.197
2023,2021,0.199
2023,2022,0.202
2026,1990,0.108
2026,1991,0.112
2026,1992,0.115
2026,1993,0.117
2026,1994,0.124
2026,1995,0.123
2026,1996,0.119
2026,1997,0.115
2026,1998,0.117
2026,1999,0.119
2026,2000,0.12
2026,2001,0.122
2026,2002,0.124
2026,2003,0.126
2026,2004,0.126
2026,2005,0.125
2026,2006,0.127
2026,2007,0.128
2026,2008,0.132
2026,2009,0.134
2026,2010,0.137
2026,2011,0.137
2026,2012,0.14
2026,2013,0.141
2026,2014,0.144
2026,2015,0.147
2026,2016,0.151
2026,2017,0.155
2026,2018,0.161
2026,2019,0.164
2026,2020,0.161
2026,2021,0.16
2026,2022,0.162
2029,1990,0.072
2029,1991,0.075
2029,1992,0.075
2029,1993,0.079
2029,1994,0.084
2029,1995,0.09
2029,1996,0.09
2029,1997,0.091
2029,1998,0.092
2029,1999,0.092
2029,2000,0.091
2029,2001,0.094
2029,2002,0.094
2029,2003,0.095
2029,2004,0.099
2029,2005,0.102
2029,2006,0.102
2029,2007,0.106
2029,2008,0.107
2029,2009,0.111
2029,2010,0.116
2029,2011,0.119
2029,2012,0.122
2029,2013,0.128
2029,2014,0.133
2029,2015,0.138
2029,2016,0.151
2029,2017,0.153
2029,2018,0.158
2029,2019,0.161
2029,2020,0.162
2029,2021,0.163
2029,2022,0.164
2031,1990,0.063
2031,1991,0.064
2031,1992,0.064
2031,1993,0.066
2031,1994,0.071
2031,1995,0.071
2031,1996,0.072
2031,1997,0.071
2031,1998,0.074
2031,1999,0.075
2031,2000,0.076
2031,2001,0.076
2031,2002,0.076
2031,2003,0.077
2031,2004,0.078
2031,2005,0.081
2031,2006,0.085
2031,2007,0.086
2031,2008,0.09
2031,2009,0.092
2031,2010,0.094
2031,2011,0.097
2031,2012,0.1
2031,2013,0.101
2031,2014,0.103
2031,2015,0.108
2031,2016,0.119
2031,2017,0.118
2031,2018,0.123
2031,2019,0.124
2031,2020,0.129
2031,2021,0.135
2031,2022,0.138
2034,1990,0.076
2034,1991,0.079
2034,1992,0.077
2034,1993,0.079
2034,1994,0.089
2034,1995,0.093
2034,1996,0.093
2034,1997,0.089
2034,1998,0.083
2034,1999,0.081
2034,2000,0.084
2034,2001,0.089
2034,2002,0.087
2034,2003,0.093
2034,2004,0.094
2034,2005,0.1
2034,2006,0.107
2034,2007,0.118
2034,2008,0.122
2034,2009,0.123
2034,2010,0.128
2034,2011,0.129
2034,2012,0.133
2034,2013,0.14
2034,2014,0.147
2034,2015,0.158
2034,2016,0.178
2034,2017,0.184
2034,2018,0.187
2034,2019,0.191
2034,2020,0.188
2034,2021,0.187
2034,2022,0.188
2039,1990,0.069
2039,1991,0.071
2039,1992,0.073
2039,1993,0.071
2039,1994,0.071
2039,1995,0.071
2039,1996,0.073
2039,1997,0.073
2039,1998,0.072
2039,1999,0.073
2039,2000,0.074
2039,2001,0.075
2039,2002,0.076
2039,2003,0.076
2039,2004,0.079
2039,2005,0.082
2039,2006,0.087
2039,2007,0.09
2039,2008,0.097
2039,2009,0.103
2039,2010,0.105
2039,2011,0.112
2039,2012,0.116
2039,2013,0.117
2039,2014,0.12
2039,2015,0.126
2039,2016,0.134
2039,2017,0.139
2039,2018,0.147
2039,2019,0.148
2039,2020,0.148
2039,2021,0.148
2039,2022,0.154
2061,1990,0.155
2061,1991,0.158
2061,1992,0.159
2061,1993,0.168
2061,1994,0.165
2061,1995,0.164
2061,1996,0.163
2061,1997,0.164
2061,1998,0.162
2061,1999,0.162
2061,2000,0.163
2061,2001,0.163
2061,2002,0.163
2061,2003,0.165
2061,2004,0.165
2061,2005,0.165
2061,2006,0.172
2061,2007,0.176
2061,2008,0.178
2061,2009,0.185
2061,2010,0.189
2061,2011,0.192
2061,2012,0.195
2061,2013,0.197
2061,2014,0.202
2061,2015,0.209
2061,2016,0.218
2061,2017,0.217
2061,2018,0.22
2061,2019,0.218
2061,2020,0.215
2061,2021,0.214
2061,2022,0.212
2062,1990,0.07
2062,1991,0.073
2062,1992,0.072
2062,1993,0.072
2062,1994,0.079
2062,1995,0.078
2062,1996,0.078
2062,1997,0.078
2062,1998,0.077
2062,1999,0.077
2062,2000,0.079
2062,2001,0.081
2062,2002,0.085
2062,2003,0.091
2062,2004,0.093
2062,2005,0.096
2062,2006,0.097
2062,2007,0.099
2062,2008,0.105
2062,2009,0.109
2062,2010,0.11
2062,2011,0.113
2062,2012,0.117
2062,2013,0.119
2062,2014,0.123
2062,2015,0.129
2062,2016,0.135
2062,2017,0.14
2062,2018,0.144
2062,2019,0.148
2062,2020,0.15
2062,2021,0.154
2062,2022,0.156
2080,1990,0.098
2080,1991,0.102
2080,1992,0.106
2080,1993,0.108
2080,1994,0.112
2080,1995,0.115
2080,1996,0.116
2080,1997,0.117
2080,1998,0.119
2080,1999,0.12
2080,2000,0.121
2080,2001,0.124
2080,2002,0.126
2080,2003,0.129
2080,2004,0.131
2080,2005,0.134
2080,2006,0.138
2080,2007,0.141
2080,2008,0.144
2080,2009,0.15
2080,2010,0.155
2080,2011,0.157
2080,2012,0.16
2080,2013,0.164
2080,2014,0.168
2080,2015,0.173
2080,2016,0.18
2080,2017,0.189
2080,2018,0.193
2080,2019,0.197
2080,2020,0.197
2080,2021,0.198
2080,2022,0.198
2081,1990,0.133
2081,1991,0.135
2081,1992,0.138
2081,1993,0.143
2081,1994,0.149
2081,1995,0.154
2081,1996,0.156
2081,1997,0.159
2081,1998,0.161
2081,1999,0.162
2081,2000,0.163
2081,2001,0.166
2081,2002,0.17
2081,2003,0.175
2081,2004,0.178
2081,2005,0.184
2081,2006,0.192
2081,2007,0.2
2081,2008,0.21
2081,2009,0.22
2081,2010,0.23
2081,2011,0.233
2081,2012,0.239
2081,2013,0.251
2081,2014,0.263
2081,2015,0.274
2081,2016,0.287
2081,2017,0.296
2081,2018,0.303
2081,2019,0.31
2081,2020,0.313
2081,2021,0.315
2081,2022,0.316
2082,1990,0.092
2082,1991,0.095
2082,1992,0.092
2082,1993,0.101
2082,1994,0.104
2082,1995,0.1
2082,1996,0.098
2082,1997,0.099
2082,1998,0.096
2082,1999,0.097
2082,2000,0.095
2082,2001,0.094
2082,2002,0.096
2082,2003,0.096
2082,2004,0.097
2082,2005,0.099
2082,2006,0.103
2082,2007,0.109
2082,2008,0.111
2082,2009,0.116
2082,2010,0.114
2082,2011,0.118
2082,2012,0.123
2082,2013,0.128
2082,2014,0.129
2082,2015,0.133
2082,2016,0.137
2082,2017,0.142
2082,2018,0.144
2082,2019,0.149
2082,2020,0.153
2082,2021,0.156
2082,2022,0.159
2083,1990,0.131
2083,1991,0.135
2083,1992,0.138
2083,1993,0.147
2083,1994,0.15
2083,1995,0.15
2083,1996,0.148
2083,1997,0.146
2083,1998,0.144
2083,1999,0.143
2083,2000,0.144
2083,2001,0.145
2083,2002,0.148
2083,2003,0.152
2083,2004,0.153
2083,2005,0.155
2083,2006,0.161
2083,2007,0.164
2083,2008,0.166
2083,2009,0.168
2083,2010,0.17
2083,2011,0.175
2083,2012,0.183
2083,2013,0.187
2083,2014,0.197
2083,2015,0.21
2083,2016,0.228
2083,2017,0.237
2083,2018,0.238
2083,2019,0.242
2083,2020,0.242
2083,2021,0.244
2083,2022,0.243
2084,1990,0.152
2084,1991,0.153
2084,1992,0.155
2084,1993,0.157
2084,1994,0.162
2084,1995,0.162
2084,1996,0.162
2084,1997,0.161
2084,1998,0.16
2084,1999,0.16
2084,2000,0.163
2084,2001,0.166
2084,2002,0.17
2084,2003,0.174
2084,2004,0.176
2084,2005,0.177
2084,2006,0.181
2084,2007,0.184
2084,2008,0.189
2084,2009,0.192
2084,2010,0.194
2084,2011,0.197
2084,2012,0.204
2084,2013,0.216
2084,2014,0.236
2084,2015,0.263
2084,2016,0.281
2084,2017,0.288
2084,2018,0.293
2084,2019,0.296
2084,2020,0.296
2084,2021,0.293
2084,2022,0.292
2085,1990,0.155
2085,1991,0.157
2085,1992,0.153
2085,1993,0.158
2085,1994,0.161
2085,1995,0.161
2085,1996,0.161
2085,1997,0.161
2085,1998,0.162
2085,1999,0.162
2085,2000,0.163
2085,2001,0.166
2085,2002,0.168
2085,2003,0.17
2085,2004,0.171
2085,2005,0.171
2085,2006,0.174
2085,2007,0.18
2085,2008,0.187
2085,2009,0.195
2085,2010,0.205
2085,2011,0.208
2085,2012,0.215
2085,2013,0.224
2085,2014,0.237
2085,2015,0.253
2085,2016,0.274
2085,2017,0.282
2085,2018,0.291
2085,2019,0.295
2085,2020,0.295
2085,2021,0.297
2085,2022,0.298
2101,1990,0.062
2101,1991,0.065
2101,1992,0.07
2101,1993,0.068
2101,1994,0.077
2101,1995,0.08
2101,1996,0.074
2101,1997,0.073
2101,1998,0.072
2101,1999,0.069
2101,2000,0.07
2101,2001,0.071
2101,2002,0.075
2101,2003,0.075
2101,2004,0.077
2101,2005,0.08
2101,2006,0.081
2101,2007,0.082
2101,2008,0.103
2101,2009,0.111
2101,2010,0.117
2101,2011,0.125
2101,2012,0.129
2101,2013,0.136
2101,2014,0.147
2101,2015,0.169
2101,2016,0.184
2101,2017,0.195
2101,2018,0.2
2101,2019,0.201
2101,2020,0.2
2101,2021,0.199
2101,2022,0.202
2104,1990,0.184
2104,1991,0.18
2104,1992,0.179
2104,1993,0.192
2104,1994,0.19
2104,1995,0.186
2104,1996,0.187
2104,1997,0.185
2104,1998,0.184
2104,1999,0.185
2104,2000,0.184
2104,2001,0.185
2104,2002,0.186
2104,2003,0.19
2104,2004,0.189
2104,2005,0.191
2104,2006,0.198
2104,2007,0.204
2104,2008,0.207
2104,2009,0.214
2104,2010,0.218
2104,2011,0.217
2104,2012,0.222
2104,2013,0.224
2104,2014,0.23
2104,2015,0.237
2104,2016,0.246
2104,2017,0.255
2104,2018,0.258
2104,2019,0.262
2104,2020,0.263
2104,2021,0.265
2104,2022,0.26
2121,1990,0.048
2121,1991,0.049
2121,1992,0.049
2121,1993,0.049
2121,1994,0.052
2121,1995,0.053
2121,1996,0.052
2121,1997,0.051
2121,1998,0.05
2121,1999,0.051
2121,2000,0.051
2121,2001,0.05
2121,2002,0.048
2121,2003,0.051
2121,2004,0.053
2121,2005,0.056
2121,2006,0.06
2121,2007,0.064
2121,2008,0.064
2121,2009,0.068
2121,2010,0.073
2121,2011,0.076
2121,2012,0.079
2121,2013,0.084
2121,2014,0.099
2121,2015,0.112
2121,2016,0.123
2121,2017,0.124
2121,2018,0.132
2121,2019,0.135
2121,2020,0.137
2121,2021,0.138
2121,2022,0.137
2132,1990,0.067
2132,1991,0.068
2132,1992,0.069
2132,1993,0.07
2132,1994,0.08
2132,1995,0.075
2132,1996,0.075
2132,1997,0.077
2132,1998,0.075
2132,1999,0.075
2132,2000,0.073
2132,2001,0.075
2132,2002,0.076
2132,2003,0.076
2132,2004,0.077
2132,2005,0.08
2132,2006,0.082
2132,2007,0.092
2132,2008,0.1
2132,2009,0.105
2132,2010,0.109
2132,2011,0.115
2132,2012,0.123
2132,2013,0.126
2132,2014,0.134
2132,2015,0.14
2132,2016,0.146
2132,2017,0.147
2132,2018,0.152
2132,2019,0.154
2132,2020,0.156
2132,2021,0.154
2132,2022,0.157
2161,1990,0.043
2161,1991,0.045
2161,1992,0.046
2161,1993,0.054
2161,1994,0.058
2161,1995,0.057
2161,1996,0.058
2161,1997,0.058
2161,1998,0.058
2161,1999,0.06
2161,2000,0.062
2161,2001,0.063
2161,2002,0.068
2161,2003,0.076
2161,2004,0.08
2161,2005,0.082
2161,2006,0.082
2161,2007,0.086
2161,2008,0.094
2161,2009,0.099
2161,2010,0.103
2161,2011,0.106
2161,2012,0.113
2161,2013,0.123
2161,2014,0.133
2161,2015,0.144
2161,2016,0.149
2161,2017,0.155
2161,2018,0.16
2161,2019,0.158
2161,2020,0.157
2161,2021,0.156
2161,2022,0.156
2180,1990,0.116
2180,1991,0.12
2180,1992,0.123
2180,1993,0.127
2180,1994,0.134
2180,1995,0.137
2180,1996,0.139
2180,1997,0.141
2180,1998,0.142
2180,1999,0.145
2180,2000,0.149
2180,2001,0.153
2180,2002,0.156
2180,2003,0.16
2180,2004,0.164
2180,2005,0.168
2180,2006,0.173
2180,2007,0.178
2180,2008,0.185
2180,2009,0.193
2180,2010,0.2
2180,2011,0.203
2180,2012,0.21
2180,2013,0.22
2180,2014,0.231
2180,2015,0.236
2180,2016,0.244
2180,2017,0.251
2180,2018,0.257
2180,2019,0.265
2180,2020,0.27
2180,2021,0.275
2180,2022,0.278
2181,1990,0.111
2181,1991,0.112
2181,1992,0.112
2181,1993,0.121
2181,1994,0.12
2181,1995,0.122
2181,1996,0.122
2181,1997,0.125
2181,1998,0.123
2181,1999,0.123
2181,2000,0.124
2181,2001,0.125
2181,2002,0.13
2181,2003,0.135
2181,2004,0.138
2181,2005,0.142
2181,2006,0.148
2181,2007,0.155
2181,2008,0.164
2181,2009,0.173
2181,2010,0.178
2181,2011,0.187
2181,2012,0.193
2181,2013,0.203
2181,2014,0.216
2181,2015,0.232
2181,2016,0.249
2181,2017,0.26
2181,2018,0.266
2181,2019,0.272
2181,2020,0.276
2181,2021,0.279
2181,2022,0.283
2182,1990,0.075
2182,1991,0.078
2182,1992,0.079
2182,1993,0.083
2182,1994,0.089
2182,1995,0.089
2182,1996,0.09
2182,1997,0.09
2182,1998,0.089
2182,1999,0.088
2182,2000,0.09
2182,2001,0.091
2182,2002,0.092
2182,2003,0.094
2182,2004,0.096
2182,2005,0.099
2182,2006,0.104
2182,2007,0.11
2182,2008,0.117
2182,2009,0.121
2182,2010,0.123
2182,2011,0.127
2182,2012,0.132
2182,2013,0.146
2182,2014,0.155
2182,2015,0.17
2182,2016,0.187
2182,2017,0.19
2182,2018,0.196
2182,2019,0.203
2182,2020,0.206
2182,2021,0.209
2182,2022,0.211
2183,1990,0.053
2183,1991,0.054
2183,1992,0.057
2183,1993,0.058
2183,1994,0.068
2183,1995,0.07
2183,1996,0.069
2183,1997,0.071
2183,1998,0.073
2183,1999,0.074
2183,2000,0.074
2183,2001,0.074
2183,2002,0.077
2183,2003,0.079
2183,2004,0.08
2183,2005,0.081
2183,2006,0.087
2183,2007,0.091
2183,2008,0.097
2183,2009,0.104
2183,2010,0.109
2183,2011,0.112
2183,2012,0.117
2183,2013,0.127
2183,2014,0.142
2183,2015,0.157
2183,2016,0.172
2183,2017,0.179
2183,2018,0.182
2183,2019,0.185
2183,2020,0.185
2183,2021,0.187
2183,2022,0.187
2184,1990,0.071
2184,1991,0.073
2184,1992,0.077
2184,1993,0.081
2184,1994,0.086
2184,1995,0.087
2184,1996,0.089
2184,1997,0.088
2184,1998,0.087
2184,1999,0.087
2184,2000,0.09
2184,2001,0.091
2184,2002,0.092
2184,2003,0.095
2184,2004,0.097
2184,2005,0.1
2184,2006,0.103
2184,2007,0.105
2184,2008,0.109
2184,2009,0.114
2184,2010,0.119
2184,2011,0.123
2184,2012,0.128
2184,2013,0.133
2184,2014,0.138
2184,2015,0.141
2184,2016,0.15
2184,2017,0.153
2184,2018,0.158
2184,2019,0.163
2184,2020,0.165
2184,2021,0.168
2184,2022,0.169
2260,1990,0.065
2260,1991,0.068
2260,1992,0.063
2260,1993,0.066
2260,1994,0.071
2260,1995,0.064
2260,1996,0.061
2260,1997,0.061
2260,1998,0.061
2260,1999,0.063
2260,2000,0.067
2260,2001,0.069
2260,2002,0.073
2260,2003,0.074
2260,2004,0.08
2260,2005,0.083
2260,2006,0.088
2260,2007,0.092
2260,2008,0.098
2260,2009,0.1
2260,2010,0.102
2260,2011,0.107
2260,2012,0.11
2260,2013,0.113
2260,2014,0.119
2260,2015,0.123
2260,2016,0.134
2260,2017,0.139
2260,2018,0.141
2260,2019,0.138
2260,2020,0.135
2260,2021,0.136
2260,2022,0.136
2262,1990,0.097
2262,1991,0.098
2262,1992,0.1
2262,1993,0.105
2262,1994,0.114
2262,1995,0.11
2262,1996,0.11
2262,1997,0.108
2262,1998,0.105
2262,1999,0.105
2262,2000,0.107
2262,2001,0.108
2262,2002,0.11
2262,2003,0.113
2262,2004,0.117
2262,2005,0.118
2262,2006,0.125
2262,2007,0.128
2262,2008,0.133
2262,2009,0.138
2262,2010,0.143
2262,2011,0.147
2262,2012,0.15
2262,2013,0.157
2262,2014,0.158
2262,2015,0.163
2262,2016,0.166
2262,2017,0.17
2262,2018,0.172
2262,2019,0.173
2262,2020,0.176
2262,2021,0.179
2262,2022,0.182
2280,1990,0.076
2280,1991,0.079
2280,1992,0.083
2280,1993,0.086
2280,1994,0.092
2280,1995,0.093
2280,1996,0.095
2280,1997,0.094
2280,1998,0.093
2280,1999,0.091
2280,2000,0.091
2280,2001,0.094
2280,2002,0.099
2280,2003,0.106
2280,2004,0.112
2280,2005,0.117
2280,2006,0.12
2280,2007,0.123
2280,2008,0.127
2280,2009,0.133
2280,2010,0.136
2280,2011,0.141
2280,2012,0.146
2280,2013,0.159
2280,2014,0.174
2280,2015,0.192
2280,2016,0.207
2280,2017,0.216
2280,2018,0.22
2280,2019,0.224
2280,2020,0.225
2280,2021,0.227
2280,2022,0.232
2281,1990,0.096
2281,1991,0.099
2281,1992,0.102
2281,1993,0.105
2281,1994,0.109
2281,1995,0.109
2281,1996,0.11
2281,1997,0.112
2281,1998,0.113
2281,1999,0.113
2281,2000,0.115
2281,2001,0.116
2281,2002,0.119
2281,2003,0.121
2281,2004,0.125
2281,2005,0.127
2281,2006,0.131
2281,2007,0.135
2281,2008,0.139
2281,2009,0.146
2281,2010,0.151
2281,2011,0.155
2281,2012,0.16
2281,2013,0.166
2281,2014,0.171
2281,2015,0.176
2281,2016,0.183
2281,2017,0.189
2281,2018,0.193
2281,2019,0.199
2281,2020,0.202
2281,2021,0.205
2281,2022,0.208
2282,1990,0.083
2282,1991,0.083
2282,1992,0.083
2282,1993,0.088
2282,1994,0.093
2282,1995,0.092
2282,1996,0.09
2282,1997,0.089
2282,1998,0.089
2282,1999,0.087
2282,2000,0.086
2282,2001,0.087
2282,2002,0.09
2282,2003,0.093
2282,2004,0.094
2282,2005,0.1
2282,2006,0.104
2282,2007,0.11
2282,2008,0.115
2282,2009,0.119
2282,2010,0.122
2282,2011,0.128
2282,2012,0.134
2282,2013,0.143
2282,2014,0.153
2282,2015,0.164
2282,2016,0.186
2282,2017,0.192
2282,2018,0.198
2282,2019,0.203
2282,2020,0.205
2282,2021,0.205
2282,2022,0.207
2283,1990,0.06
2283,1991,0.063
2283,1992,0.064
2283,1993,0.069
2283,1994,0.072
2283,1995,0.073
2283,1996,0.076
2283,1997,0.075
2283,1998,0.073
2283,1999,0.073
2283,2000,0.076
2283,2001,0.078
2283,2002,0.081
2283,2003,0.085
2283,2004,0.088
2283,2005,0.09
2283,2006,0.096
2283,2007,0.099
2283,2008,0.107
2283,2009,0.111
2283,2010,0.116
2283,2011,0.121
2283,2012,0.127
2283,2013,0.135
2283,2014,0.15
2283,2015,0.162
2283,2016,0.179
2283,2017,0.187
2283,2018,0.189
2283,2019,0.183
2283,2020,0.182
2283,2021,0.185
2283,2022,0.188
2284,1990,0.067
2284,1991,0.07
2284,1992,0.07
2284,1993,0.072
2284,1994,0.076
2284,1995,0.076
2284,1996,0.075
2284,1997,0.075
2284,1998,0.077
2284,1999,0.077
2284,2000,0.077
2284,2001,0.08
2284,2002,0.082
2284,2003,0.085
2284,2004,0.088
2284,2005,0.09
2284,2006,0.096
2284,2007,0.099
2284,2008,0.104
2284,2009,0.107
2284,2010,0.111
2284,2011,0.113
2284,2012,0.116
2284,2013,0.119
2284,2014,0.123
2284,2015,0.132
2284,2016,0.142
2284,2017,0.15
2284,2018,0.154
2284,2019,0.159
2284,2020,0.159
2284,2021,0.161
2284,2022,0.162
2303,1990,0.085
2303,1991,0.081
2303,1992,0.076
2303,1993,0.077
2303,1994,0.088
2303,1995,0.085
2303,1996,0.086
2303,1997,0.085
2303,1998,0.085
2303,1999,0.088
2303,2000,0.087
2303,2001,0.087
2303,2002,0.09
2303,2003,0.092
2303,2004,0.093
2303,2005,0.094
2303,2006,0.098
2303,2007,0.104
2303,2008,0.107
2303,2009,0.108
2303,2010,0.119
2303,2011,0.119
2303,2012,0.13
2303,2013,0.141
2303,2014,0.15
2303,2015,0.157
2303,2016,0.176
2303,2017,0.188
2303,2018,0.178
2303,2019,0.176
2303,2020,0.17
2303,2021,0.179
2303,2022,0.184
2305,1990,0.086
2305,1991,0.083
2305,1992,0.081
2305,1993,0.078
2305,1994,0.088
