kommun,year,mean_eftergym_25_64_kvinna
1904,2010,0.296
1904,2011,0.297
1904,2012,0.294
1904,2013,0.302
1904,2014,0.291
1904,2015,0.292
1904,2016,0.294
1904,2017,0.302
1904,2018,0.299
1904,2019,0.299
1904,2020,0.309
1904,2021,0.329
1904,2022,0.35
1907,1990,0.136
1907,1991,0.142
1907,1992,0.143
1907,1993,0.151
1907,1994,0.158
1907,1995,0.157
1907,1996,0.161
1907,1997,0.161
1907,1998,0.169
1907,1999,0.174
1907,2000,0.185
1907,2001,0.193
1907,2002,0.196
1907,2003,0.206
1907,2004,0.207
1907,2005,0.219
1907,2006,0.219
1907,2007,0.225
1907,2008,0.232
1907,2009,0.235
1907,2010,0.243
1907,2011,0.248
1907,2012,0.256
1907,2013,0.258
1907,2014,0.27
1907,2015,0.272
1907,2016,0.278
1907,2017,0.29
1907,2018,0.298
1907,2019,0.306
1907,2020,0.314
1907,2021,0.325
1907,2022,0.339
1960,1990,0.153
1960,1991,0.156
1960,1992,0.162
1960,1993,0.166
1960,1994,0.173
1960,1995,0.178
1960,1996,0.184
1960,1997,0.191
1960,1998,0.198
1960,1999,0.207
1960,2000,0.216
1960,2001,0.22
1960,2002,0.228
1960,2003,0.243
1960,2004,0.252
1960,2005,0.263
1960,2006,0.274
1960,2007,0.28
1960,2008,0.293
1960,2009,0.307
1960,2010,0.308
1960,2011,0.317
1960,2012,0.32
1960,2013,0.322
1960,2014,0.332
1960,2015,0.339
1960,2016,0.351
1960,2017,0.355
1960,2018,0.363
1960,2019,0.368
1960,2020,0.372
1960,2021,0.394
1960,2022,0.397
1961,1990,0.144
1961,1991,0.148
1961,1992,0.151
1961,1993,0.16
1961,1994,0.169
1961,1995,0.171
1961,1996,0.174
1961,1997,0.18
1961,1998,0.186
1961,1999,0.191
1961,2000,0.197
1961,2001,0.204
1961,2002,0.216
1961,2003,0.228
1961,2004,0.242
1961,2005,0.251
1961,2006,0.262
1961,2007,0.271
1961,2008,0.277
1961,2009,0.284
1961,2010,0.296
1961,2011,0.305
1961,2012,0.312
1961,2013,0.321
1961,2014,0.321
1961,2015,0.328
1961,2016,0.341
1961,2017,0.349
1961,2018,0.358
1961,2019,0.37
1961,2020,0.376
1961,2021,0.388
1961,2022,0.406
1962,1990,0.15
1962,1991,0.158
1962,1992,0.163
1962,1993,0.166
1962,1994,0.176
1962,1995,0.176
1962,1996,0.182
1962,1997,0.187
1962,1998,0.191
1962,1999,0.199
1962,2000,0.213
1962,2001,0.218
1962,2002,0.228
1962,2003,0.24
1962,2004,0.242
1962,2005,0.258
1962,2006,0.262
1962,2007,0.263
1962,2008,0.266
1962,2009,0.272
1962,2010,0.274
1962,2011,0.282
1962,2012,0.29
1962,2013,0.292
1962,2014,0.299
1962,2015,0.297
1962,2016,0.305
1962,2017,0.313
1962,2018,0.332
1962,2019,0.336
1962,2020,0.348
1962,2021,0.351
1962,2022,0.366
1980,1990,0.25
1980,1991,0.255
1980,1992,0.262
1980,1993,0.269
1980,1994,0.28
1980,1995,0.285
1980,1996,0.293
1980,1997,0.302
1980,1998,0.313
1980,1999,0.324
1980,2000,0.342
1980,2001,0.354
1980,2002,0.369
1980,2003,0.381
1980,2004,0.394
1980,2005,0.405
1980,2006,0.414
1980,2007,0.422
1980,2008,0.43
1980,2009,0.439
1980,2010,0.445
1980,2011,0.455
1980,2012,0.462
1980,2013,0.47
1980,2014,0.479
1980,2015,0.484
1980,2016,0.49
1980,2017,0.495
1980,2018,0.502
1980,2019,0.511
1980,2020,0.517
1980,2021,0.525
1980,2022,0.539
1981,1990,0.18
1981,1991,0.186
1981,1992,0.194
1981,1993,0.2
1981,1994,0.208
1981,1995,0.21
1981,1996,0.211
1981,1997,0.22
1981,1998,0.225
1981,1999,0.229
1981,2000,0.245
1981,2001,0.254
1981,2002,0.264
1981,2003,0.276
1981,2004,0.283
1981,2005,0.29
1981,2006,0.298
1981,2007,0.308
1981,2008,0.315
1981,2009,0.325
1981,2010,0.329
1981,2011,0.339
1981,2012,0.346
1981,2013,0.354
1981,2014,0.363
1981,2015,0.366
1981,2016,0.37
1981,2017,0.378
1981,2018,0.388
1981,2019,0.395
1981,2020,0.402
1981,2021,0.407
1981,2022,0.418
1982,1990,0.156
1982,1991,0.161
1982,1992,0.166
1982,1993,0.173
1982,1994,0.178
1982,1995,0.183
1982,1996,0.184
1982,1997,0.188
1982,1998,0.194
1982,1999,0.198
1982,2000,0.207
1982,2001,0.21
1982,2002,0.22
1982,2003,0.232
1982,2004,0.24
1982,2005,0.252
1982,2006,0.258
1982,2007,0.261
1982,2008,0.269
1982,2009,0.269
1982,2010,0.274
1982,2011,0.286
1982,2012,0.286
1982,2013,0.288
1982,2014,0.301
1982,2015,0.309
1982,2016,0.311
1982,2017,0.321
1982,2018,0.323
1982,2019,0.318
1982,2020,0.321
1982,2021,0.333
1982,2022,0.336
1983,1990,0.163
1983,1991,0.166
1983,1992,0.17
1983,1993,0.173
1983,1994,0.18
1983,1995,0.186
1983,1996,0.189
1983,1997,0.2
1983,1998,0.206
1983,1999,0.214
1983,2000,0.226
1983,2001,0.232
1983,2002,0.242
1983,2003,0.25
1983,2004,0.256
1983,2005,0.262
1983,2006,0.271
1983,2007,0.278
1983,2008,0.286
1983,2009,0.29
1983,2010,0.296
1983,2011,0.303
1983,2012,0.31
1983,2013,0.315
1983,2014,0.319
1983,2015,0.331
1983,2016,0.338
1983,2017,0.342
1983,2018,0.344
1983,2019,0.351
1983,2020,0.36
1983,2021,0.371
1983,2022,0.382
1984,1990,0.172
1984,1991,0.173
1984,1992,0.171
1984,1993,0.178
1984,1994,0.185
1984,1995,0.189
1984,1996,0.191
1984,1997,0.196
1984,1998,0.201
1984,1999,0.209
1984,2000,0.224
1984,2001,0.236
1984,2002,0.246
1984,2003,0.258
1984,2004,0.268
1984,2005,0.277
1984,2006,0.284
1984,2007,0.298
1984,2008,0.304
1984,2009,0.306
1984,2010,0.319
1984,2011,0.332
1984,2012,0.34
1984,2013,0.349
1984,2014,0.355
1984,2015,0.362
1984,2016,0.373
1984,2017,0.38
1984,2018,0.386
1984,2019,0.391
1984,2020,0.402
1984,2021,0.41
1984,2022,0.428
2021,1990,0.113
2021,1991,0.113
2021,1992,0.117
2021,1993,0.125
2021,1994,0.13
2021,1995,0.135
2021,1996,0.141
2021,1997,0.147
2021,1998,0.15
2021,1999,0.155
2021,2000,0.165
2021,2001,0.178
2021,2002,0.195
2021,2003,0.204
2021,2004,0.21
2021,2005,0.225
2021,2006,0.233
2021,2007,0.243
2021,2008,0.249
2021,2009,0.256
2021,2010,0.262
2021,2011,0.263
2021,2012,0.275
2021,2013,0.282
2021,2014,0.289
2021,2015,0.303
2021,2016,0.3
2021,2017,0.311
2021,2018,0.312
2021,2019,0.317
2021,2020,0.322
2021,2021,0.329
2021,2022,0.34
2023,1990,0.128
2023,1991,0.131
2023,1992,0.136
2023,1993,0.137
2023,1994,0.144
2023,1995,0.151
2023,1996,0.157
2023,1997,0.165
2023,1998,0.165
2023,1999,0.174
2023,2000,0.186
2023,2001,0.194
2023,2002,0.206
2023,2003,0.217
2023,2004,0.221
2023,2005,0.233
2023,2006,0.249
2023,2007,0.257
2023,2008,0.267
2023,2009,0.279
2023,2010,0.283
2023,2011,0.3
2023,2012,0.299
2023,2013,0.307
2023,2014,0.31
2023,2015,0.32
2023,2016,0.331
2023,2017,0.34
2023,2018,0.337
2023,2019,0.343
2023,2020,0.347
2023,2021,0.36
2023,2022,0.372
2026,1990,0.167
2026,1991,0.173
2026,1992,0.184
2026,1993,0.189
2026,1994,0.199
2026,1995,0.206
2026,1996,0.206
2026,1997,0.216
2026,1998,0.219
2026,1999,0.228
2026,2000,0.245
2026,2001,0.254
2026,2002,0.268
2026,2003,0.278
2026,2004,0.282
2026,2005,0.284
2026,2006,0.298
2026,2007,0.305
2026,2008,0.313
2026,2009,0.322
2026,2010,0.335
2026,2011,0.346
2026,2012,0.357
2026,2013,0.363
2026,2014,0.367
2026,2015,0.368
2026,2016,0.372
2026,2017,0.371
2026,2018,0.381
2026,2019,0.387
2026,2020,0.395
2026,2021,0.414
2026,2022,0.43
2029,1990,0.209
2029,1991,0.218
2029,1992,0.223
2029,1993,0.231
2029,1994,0.241
2029,1995,0.253
2029,1996,0.26
2029,1997,0.27
2029,1998,0.28
2029,1999,0.286
2029,2000,0.297
2029,2001,0.306
2029,2002,0.32
2029,2003,0.332
2029,2004,0.341
2029,2005,0.35
2029,2006,0.361
2029,2007,0.373
2029,2008,0.38
2029,2009,0.39
2029,2010,0.392
2029,2011,0.403
2029,2012,0.407
2029,2013,0.416
2029,2014,0.423
2029,2015,0.43
2029,2016,0.434
2029,2017,0.443
2029,2018,0.454
2029,2019,0.46
2029,2020,0.464
2029,2021,0.475
2029,2022,0.49
2031,1990,0.182
2031,1991,0.184
2031,1992,0.185
2031,1993,0.188
2031,1994,0.19
2031,1995,0.197
2031,1996,0.201
2031,1997,0.204
2031,1998,0.209
2031,1999,0.219
2031,2000,0.234
2031,2001,0.245
2031,2002,0.257
2031,2003,0.267
2031,2004,0.276
2031,2005,0.285
2031,2006,0.299
2031,2007,0.307
2031,2008,0.312
2031,2009,0.321
2031,2010,0.328
2031,2011,0.335
2031,2012,0.344
2031,2013,0.354
2031,2014,0.364
2031,2015,0.372
2031,2016,0.379
2031,2017,0.379
2031,2018,0.387
2031,2019,0.393
2031,2020,0.398
2031,2021,0.407
2031,2022,0.419
2034,1990,0.167
2034,1991,0.178
2034,1992,0.182
2034,1993,0.189
2034,1994,0.193
2034,1995,0.2
2034,1996,0.209
2034,1997,0.217
2034,1998,0.221
2034,1999,0.232
2034,2000,0.246
2034,2001,0.258
2034,2002,0.268
2034,2003,0.27
2034,2004,0.277
2034,2005,0.286
2034,2006,0.297
2034,2007,0.305
2034,2008,0.31
2034,2009,0.325
2034,2010,0.327
2034,2011,0.329
2034,2012,0.328
2034,2013,0.336
2034,2014,0.34
2034,2015,0.342
2034,2016,0.345
2034,2017,0.351
2034,2018,0.356
2034,2019,0.36
2034,2020,0.37
2034,2021,0.372
2034,2022,0.383
2039,1990,0.111
2039,1991,0.118
2039,1992,0.12
2039,1993,0.121
2039,1994,0.127
2039,1995,0.135
2039,1996,0.139
2039,1997,0.142
2039,1998,0.142
2039,1999,0.153
2039,2000,0.171
2039,2001,0.183
2039,2002,0.188
2039,2003,0.196
2039,2004,0.198
2039,2005,0.211
2039,2006,0.22
2039,2007,0.238
2039,2008,0.25
2039,2009,0.255
2039,2010,0.26
2039,2011,0.274
2039,2012,0.277
2039,2013,0.28
2039,2014,0.284
2039,2015,0.295
2039,2016,0.307
2039,2017,0.305
2039,2018,0.32
2039,2019,0.325
2039,2020,0.328
2039,2021,0.335
2039,2022,0.342
2061,1990,0.132
2061,1991,0.136
2061,1992,0.141
2061,1993,0.147
2061,1994,0.155
2061,1995,0.156
2061,1996,0.16
2061,1997,0.166
2061,1998,0.172
2061,1999,0.178
2061,2000,0.185
2061,2001,0.191
2061,2002,0.205
2061,2003,0.214
2061,2004,0.225
2061,2005,0.237
2061,2006,0.247
2061,2007,0.254
2061,2008,0.257
2061,2009,0.269
2061,2010,0.274
2061,2011,0.283
2061,2012,0.284
2061,2013,0.29
2061,2014,0.294
2061,2015,0.303
2061,2016,0.307
2061,2017,0.324
2061,2018,0.326
2061,2019,0.329
2061,2020,0.34
2061,2021,0.359
2061,2022,0.372
2062,1990,0.193
2062,1991,0.197
2062,1992,0.203
2062,1993,0.209
2062,1994,0.219
2062,1995,0.218
2062,1996,0.224
2062,1997,0.231
2062,1998,0.238
2062,1999,0.246
2062,2000,0.258
2062,2001,0.267
2062,2002,0.282
2062,2003,0.292
2062,2004,0.302
2062,2005,0.312
2062,2006,0.324
2062,2007,0.333
2062,2008,0.342
2062,2009,0.354
2062,2010,0.364
2062,2011,0.374
2062,2012,0.385
2062,2013,0.394
2062,2014,0.404
2062,2015,0.417
2062,2016,0.428
2062,2017,0.425
2062,2018,0.431
2062,2019,0.442
2062,2020,0.45
2062,2021,0.464
2062,2022,0.47
2080,1990,0.281
2080,1991,0.289
2080,1992,0.292
2080,1993,0.297
2080,1994,0.307
2080,1995,0.315
2080,1996,0.324
2080,1997,0.329
2080,1998,0.337
2080,1999,0.347
2080,2000,0.36
2080,2001,0.37
2080,2002,0.383
2080,2003,0.395
2080,2004,0.404
2080,2005,0.416
2080,2006,0.427
2080,2007,0.434
2080,2008,0.442
2080,2009,0.452
2080,2010,0.461
2080,2011,0.47
2080,2012,0.48
2080,2013,0.487
2080,2014,0.491
2080,2015,0.497
2080,2016,0.504
2080,2017,0.511
2080,2018,0.52
2080,2019,0.529
2080,2020,0.537
2080,2021,0.547
2080,2022,0.559
2081,1990,0.173
2081,1991,0.177
2081,1992,0.183
2081,1993,0.189
2081,1994,0.199
2081,1995,0.206
2081,1996,0.213
2081,1997,0.218
2081,1998,0.226
2081,1999,0.234
2081,2000,0.245
2081,2001,0.257
2081,2002,0.268
2081,2003,0.28
2081,2004,0.289
2081,2005,0.296
2081,2006,0.305
2081,2007,0.314
2081,2008,0.323
2081,2009,0.333
2081,2010,0.341
2081,2011,0.346
2081,2012,0.354
2081,2013,0.36
2081,2014,0.365
2081,2015,0.37
2081,2016,0.377
2081,2017,0.382
2081,2018,0.388
2081,2019,0.394
2081,2020,0.402
2081,2021,0.409
2081,2022,0.42
2082,1990,0.201
2082,1991,0.202
2082,1992,0.204
2082,1993,0.21
2082,1994,0.216
2082,1995,0.219
2082,1996,0.225
2082,1997,0.231
2082,1998,0.237
2082,1999,0.247
2082,2000,0.257
2082,2001,0.264
2082,2002,0.276
2082,2003,0.289
2082,2004,0.298
2082,2005,0.308
2082,2006,0.314
2082,2007,0.319
2082,2008,0.328
2082,2009,0.333
2082,2010,0.336
2082,2011,0.344
2082,2012,0.352
2082,2013,0.36
2082,2014,0.366
2082,2015,0.373
2082,2016,0.381
2082,2017,0.384
2082,2018,0.39
2082,2019,0.405
2082,2020,0.412
2082,2021,0.427
2082,2022,0.443
2083,1990,0.176
2083,1991,0.182
2083,1992,0.187
2083,1993,0.194
2083,1994,0.205
2083,1995,0.211
2083,1996,0.213
2083,1997,0.215
2083,1998,0.219
2083,1999,0.224
2083,2000,0.234
2083,2001,0.241
2083,2002,0.247
2083,2003,0.256
2083,2004,0.263
2083,2005,0.268
2083,2006,0.277
2083,2007,0.284
2083,2008,0.288
2083,2009,0.292
2083,2010,0.299
2083,2011,0.308
2083,2012,0.315
2083,2013,0.318
2083,2014,0.324
2083,2015,0.337
2083,2016,0.341
2083,2017,0.348
2083,2018,0.356
2083,2019,0.364
2083,2020,0.371
2083,2021,0.378
2083,2022,0.386
2084,1990,0.146
2084,1991,0.151
2084,1992,0.154
2084,1993,0.159
2084,1994,0.167
2084,1995,0.171
2084,1996,0.174
2084,1997,0.176
2084,1998,0.181
2084,1999,0.19
2084,2000,0.2
2084,2001,0.21
2084,2002,0.224
2084,2003,0.227
2084,2004,0.234
2084,2005,0.241
2084,2006,0.247
2084,2007,0.255
2084,2008,0.265
2084,2009,0.273
2084,2010,0.284
2084,2011,0.292
2084,2012,0.299
2084,2013,0.309
2084,2014,0.318
2084,2015,0.321
2084,2016,0.328
2084,2017,0.332
2084,2018,0.333
2084,2019,0.338
2084,2020,0.347
2084,2021,0.354
2084,2022,0.369
2085,1990,0.171
2085,1991,0.176
2085,1992,0.177
2085,1993,0.182
2085,1994,0.199
2085,1995,0.201
2085,1996,0.207
2085,1997,0.207
2085,1998,0.214
2085,1999,0.222
2085,2000,0.235
2085,2001,0.244
2085,2002,0.256
2085,2003,0.266
2085,2004,0.273
2085,2005,0.283
2085,2006,0.291
2085,2007,0.298
2085,2008,0.31
2085,2009,0.321
2085,2010,0.333
2085,2011,0.341
2085,2012,0.35
2085,2013,0.355
2085,2014,0.359
2085,2015,0.367
2085,2016,0.369
2085,2017,0.374
2085,2018,0.379
2085,2019,0.387
2085,2020,0.396
2085,2021,0.404
2085,2022,0.417
2101,1990,0.141
2101,1991,0.144
2101,1992,0.159
2101,1993,0.166
2101,1994,0.176
2101,1995,0.181
2101,1996,0.183
2101,1997,0.179
2101,1998,0.186
2101,1999,0.197
2101,2000,0.204
2101,2001,0.215
2101,2002,0.23
2101,2003,0.244
2101,2004,0.252
2101,2005,0.264
2101,2006,0.278
2101,2007,0.285
2101,2008,0.291
2101,2009,0.298
2101,2010,0.298
2101,2011,0.303
2101,2012,0.318
2101,2013,0.314
2101,2014,0.319
2101,2015,0.326
2101,2016,0.324
2101,2017,0.331
2101,2018,0.338
2101,2019,0.347
2101,2020,0.351
2101,2021,0.353
2101,2022,0.369
2104,1990,0.137
2104,1991,0.143
2104,1992,0.15
2104,1993,0.161
2104,1994,0.169
2104,1995,0.176
2104,1996,0.177
2104,1997,0.187
2104,1998,0.192
2104,1999,0.199
2104,2000,0.209
2104,2001,0.217
2104,2002,0.222
2104,2003,0.235
2104,2004,0.248
2104,2005,0.257
2104,2006,0.262
2104,2007,0.266
2104,2008,0.274
2104,2009,0.276
2104,2010,0.285
2104,2011,0.285
2104,2012,0.293
2104,2013,0.286
2104,2014,0.287
2104,2015,0.291
2104,2016,0.294
2104,2017,0.295
2104,2018,0.302
2104,2019,0.311
2104,2020,0.32
2104,2021,0.328
2104,2022,0.344
2121,1990,0.119
2121,1991,0.125
2121,1992,0.129
2121,1993,0.135
2121,1994,0.145
2121,1995,0.144
2121,1996,0.15
2121,1997,0.156
2121,1998,0.16
2121,1999,0.167
2121,2000,0.177
2121,2001,0.185
2121,2002,0.192
2121,2003,0.2
2121,2004,0.208
2121,2005,0.223
2121,2006,0.237
2121,2007,0.246
2121,2008,0.257
2121,2009,0.26
2121,2010,0.272
2121,2011,0.281
2121,2012,0.288
2121,2013,0.293
2121,2014,0.304
2121,2015,0.32
2121,2016,0.327
2121,2017,0.335
2121,2018,0.347
2121,2019,0.352
2121,2020,0.364
2121,2021,0.376
2121,2022,0.392
2132,1990,0.145
2132,1991,0.148
2132,1992,0.157
2132,1993,0.162
2132,1994,0.169
2132,1995,0.168
2132,1996,0.179
2132,1997,0.183
2132,1998,0.189
2132,1999,0.191
2132,2000,0.2
2132,2001,0.209
2132,2002,0.216
2132,2003,0.228
2132,2004,0.239
2132,2005,0.241
2132,2006,0.249
2132,2007,0.261
2132,2008,0.273
2132,2009,0.277
2132,2010,0.281
2132,2011,0.292
2132,2012,0.299
2132,2013,0.303
2132,2014,0.31
2132,2015,0.319
2132,2016,0.329
2132,2017,0.341
2132,2018,0.347
2132,2019,0.358
2132,2020,0.374
2132,2021,0.394
2132,2022,0.41
2161,1990,0.14
2161,1991,0.145
2161,1992,0.153
2161,1993,0.16
2161,1994,0.168
2161,1995,0.174
2161,1996,0.178
2161,1997,0.181
2161,1998,0.185
2161,1999,0.192
2161,2000,0.204
2161,2001,0.209
2161,2002,0.216
2161,2003,0.23
2161,2004,0.24
2161,2005,0.247
2161,2006,0.254
2161,2007,0.265
2161,2008,0.271
2161,2009,0.277
2161,2010,0.281
2161,2011,0.289
2161,2012,0.291
2161,2013,0.295
2161,2014,0.307
2161,2015,0.309
2161,2016,0.314
2161,2017,0.32
2161,2018,0.33
2161,2019,0.343
2161,2020,0.35
2161,2021,0.36
2161,2022,0.379
2180,1990,0.221
2180,1991,0.226
2180,1992,0.236
2180,1993,0.245
2180,1994,0.255
2180,1995,0.261
2180,1996,0.269
2180,1997,0.275
2180,1998,0.289
2180,1999,0.301
2180,2000,0.316
2180,2001,0.328
2180,2002,0.34
2180,2003,0.353
2180,2004,0.366
2180,2005,0.377
2180,2006,0.386
2180,2007,0.397
2180,2008,0.405
2180,2009,0.415
2180,2010,0.425
2180,2011,0.433
2180,2012,0.439
2180,2013,0.448
2180,2014,0.456
2180,2015,0.461
2180,2016,0.469
2180,2017,0.472
2180,2018,0.483
2180,2019,0.488
2180,2020,0.496
2180,2021,0.504
2180,2022,0.515
2181,1990,0.174
2181,1991,0.178
2181,1992,0.186
2181,1993,0.195
2181,1994,0.203
2181,1995,0.207
2181,1996,0.213
2181,1997,0.22
2181,1998,0.227
2181,1999,0.238
2181,2000,0.251
2181,2001,0.258
2181,2002,0.268
2181,2003,0.277
2181,2004,0.286
2181,2005,0.294
2181,2006,0.302
2181,2007,0.306
2181,2008,0.319
2181,2009,0.327
2181,2010,0.336
2181,2011,0.348
2181,2012,0.354
2181,2013,0.358
2181,2014,0.363
2181,2015,0.365
2181,2016,0.369
2181,2017,0.371
2181,2018,0.378
2181,2019,0.387
2181,2020,0.391
2181,2021,0.396
2181,2022,0.406
2182,1990,0.148
2182,1991,0.154
2182,1992,0.161
2182,1993,0.167
2182,1994,0.172
2182,1995,0.173
2182,1996,0.175
2182,1997,0.177
2182,1998,0.183
2182,1999,0.192
2182,2000,0.207
2182,2001,0.212
2182,2002,0.216
2182,2003,0.227
2182,2004,0.235
2182,2005,0.246
2182,2006,0.256
2182,2007,0.265
2182,2008,0.277
2182,2009,0.285
2182,2010,0.296
2182,2011,0.3
2182,2012,0.305
2182,2013,0.311
2182,2014,0.321
2182,2015,0.328
2182,2016,0.335
2182,2017,0.332
2182,2018,0.339
2182,2019,0.35
2182,2020,0.358
2182,2021,0.368
2182,2022,0.379
2183,1990,0.17
2183,1991,0.177
2183,1992,0.181
2183,1993,0.191
2183,1994,0.199
2183,1995,0.204
2183,1996,0.206
2183,1997,0.206
2183,1998,0.216
2183,1999,0.226
2183,2000,0.239
2183,2001,0.244
2183,2002,0.251
2183,2003,0.262
2183,2004,0.272
2183,2005,0.278
2183,2006,0.288
2183,2007,0.301
2183,2008,0.307
2183,2009,0.32
2183,2010,0.327
2183,2011,0.334
2183,2012,0.342
2183,2013,0.35
2183,2014,0.353
2183,2015,0.355
2183,2016,0.362
2183,2017,0.364
2183,2018,0.371
2183,2019,0.38
2183,2020,0.386
2183,2021,0.4
2183,2022,0.41
2184,1990,0.2
2184,1991,0.203
2184,1992,0.211
2184,1993,0.215
2184,1994,0.222
2184,1995,0.224
2184,1996,0.232
2184,1997,0.237
2184,1998,0.247
2184,1999,0.254
2184,2000,0.268
2184,2001,0.274
2184,2002,0.284
2184,2003,0.294
2184,2004,0.307
2184,2005,0.316
2184,2006,0.325
2184,2007,0.332
2184,2008,0.342
2184,2009,0.356
2184,2010,0.368
2184,2011,0.376
2184,2012,0.385
2184,2013,0.393
2184,2014,0.402
2184,2015,0.411
2184,2016,0.416
2184,2017,0.42
2184,2018,0.429
2184,2019,0.436
2184,2020,0.447
2184,2021,0.461
2184,2022,0.477
2260,1990,0.115
2260,1991,0.122
2260,1992,0.127
2260,1993,0.131
2260,1994,0.14
2260,1995,0.143
2260,1996,0.151
2260,1997,0.155
2260,1998,0.164
2260,1999,0.168
2260,2000,0.18
2260,2001,0.19
2260,2002,0.198
2260,2003,0.207
2260,2004,0.218
2260,2005,0.225
2260,2006,0.232
2260,2007,0.241
2260,2008,0.247
2260,2009,0.259
2260,2010,0.269
2260,2011,0.28
2260,2012,0.281
2260,2013,0.285
2260,2014,0.293
2260,2015,0.299
2260,2016,0.308
2260,2017,0.318
2260,2018,0.322
2260,2019,0.324
2260,2020,0.333
2260,2021,0.34
2260,2022,0.35
2262,1990,0.15
2262,1991,0.155
2262,1992,0.168
2262,1993,0.172
2262,1994,0.178
2262,1995,0.182
2262,1996,0.191
2262,1997,0.197
2262,1998,0.201
2262,1999,0.205
2262,2000,0.222
2262,2001,0.229
2262,2002,0.236
2262,2003,0.245
2262,2004,0.256
2262,2005,0.262
2262,2006,0.268
2262,2007,0.28
2262,2008,0.289
2262,2009,0.301
2262,2010,0.316
2262,2011,0.324
2262,2012,0.334
2262,2013,0.338
2262,2014,0.345
2262,2015,0.349
2262,2016,0.358
2262,2017,0.371
2262,2018,0.375
2262,2019,0.388
2262,2020,0.395
2262,2021,0.407
2262,2022,0.428
2280,1990,0.245
2280,1991,0.254
2280,1992,0.263
2280,1993,0.272
2280,1994,0.28
2280,1995,0.283
2280,1996,0.289
2280,1997,0.298
2280,1998,0.308
2280,1999,0.315
2280,2000,0.331
2280,2001,0.34
2280,2002,0.349
2280,2003,0.362
2280,2004,0.374
2280,2005,0.386
2280,2006,0.392
2280,2007,0.4
2280,2008,0.405
2280,2009,0.413
2280,2010,0.424
2280,2011,0.43
2280,2012,0.434
2280,2013,0.439
2280,2014,0.44
2280,2015,0.44
2280,2016,0.438
2280,2017,0.442
2280,2018,0.453
2280,2019,0.457
2280,2020,0.463
2280,2021,0.472
2280,2022,0.487
2281,1990,0.22
2281,1991,0.229
2281,1992,0.239
2281,1993,0.246
2281,1994,0.256
2281,1995,0.262
2281,1996,0.273
2281,1997,0.281
2281,1998,0.289
2281,1999,0.299
2281,2000,0.315
2281,2001,0.326
2281,2002,0.337
2281,2003,0.348
2281,2004,0.36
2281,2005,0.372
2281,2006,0.383
2281,2007,0.39
2281,2008,0.399
2281,2009,0.408
2281,2010,0.418
2281,2011,0.427
2281,2012,0.433
2281,2013,0.442
2281,2014,0.448
2281,2015,0.455
2281,2016,0.462
2281,2017,0.469
2281,2018,0.477
2281,2019,0.484
2281,2020,0.493
2281,2021,0.501
2281,2022,0.515
2282,1990,0.149
2282,1991,0.156
2282,1992,0.166
2282,1993,0.172
2282,1994,0.178
2282,1995,0.182
2282,1996,0.184
2282,1997,0.189
2282,1998,0.194
2282,1999,0.2
2282,2000,0.209
2282,2001,0.218
2282,2002,0.23
2282,2003,0.242
2282,2004,0.248
2282,2005,0.251
2282,2006,0.259
2282,2007,0.267
2282,2008,0.274
2282,2009,0.283
2282,2010,0.294
2282,2011,0.3
2282,2012,0.308
2282,2013,0.319
2282,2014,0.321
2282,2015,0.321
2282,2016,0.323
2282,2017,0.326
2282,2018,0.333
2282,2019,0.337
2282,2020,0.35
2282,2021,0.364
2282,2022,0.383
2283,1990,0.169
2283,1991,0.173
2283,1992,0.182
2283,1993,0.19
2283,1994,0.195
2283,1995,0.198
2283,1996,0.206
2283,1997,0.213
2283,1998,0.223
2283,1999,0.231
2283,2000,0.239
2283,2001,0.249
2283,2002,0.257
2283,2003,0.268
2283,2004,0.277
2283,2005,0.29
2283,2006,0.296
2283,2007,0.303
2283,2008,0.309
2283,2009,0.319
2283,2010,0.324
2283,2011,0.335
2283,2012,0.343
2283,2013,0.345
2283,2014,0.35
2283,2015,0.353
2283,2016,0.357
2283,2017,0.359
2283,2018,0.363
2283,2019,0.372
2283,2020,0.384
2283,2021,0.395
2283,2022,0.406
2284,1990,0.192
2284,1991,0.2
2284,1992,0.207
2284,1993,0.215
2284,1994,0.225
2284,1995,0.232
2284,1996,0.242
2284,1997,0.249
2284,1998,0.26
2284,1999,0.27
2284,2000,0.286
2284,2001,0.295
2284,2002,0.306
2284,2003,0.321
2284,2004,0.333
2284,2005,0.345
2284,2006,0.359
2284,2007,0.371
2284,2008,0.383
2284,2009,0.394
2284,2010,0.401
2284,2011,0.411
2284,2012,0.423
2284,2013,0.431
2284,2014,0.438
2284,2015,0.442
2284,2016,0.449
2284,2017,0.457
2284,2018,0.464
2284,2019,0.471
2284,2020,0.479
2284,2021,0.489
2284,2022,0.502
2303,1990,0.137
2303,1991,0.144
2303,1992,0.15
2303,1993,0.153
2303,1994,0.16
2303,1995,0.165
2303,1996,0.171
2303,1997,0.173
2303,1998,0.184
2303,1999,0.188
2303,2000,0.204
2303,2001,0.207
2303,2002,0.208
2303,2003,0.21
2303,2004,0.222
2303,2005,0.228
2303,2006,0.24
2303,2007,0.248
2303,2008,0.249
2303,2009,0.259
2303,2010,0.266
2303,2011,0.265
2303,2012,0.259
2303,2013,0.257
2303,2014,0.266
2303,2015,0.28
2303,2016,0.287
2303,2017,0.295
2303,2018,0.301
2303,2019,0.311
2303,2020,0.309
