kommun,year,mean_barn
1904,2016,0.183
1904,2017,0.181
1904,2018,0.178
1904,2019,0.176
1904,2020,0.176
1904,2021,0.175
1904,2022,0.177
1907,1990,0.25
1907,1991,0.248
1907,1992,0.248
1907,1993,0.25
1907,1994,0.252
1907,1995,0.247
1907,1996,0.245
1907,1997,0.24
1907,1998,0.24
1907,1999,0.236
1907,2000,0.234
1907,2001,0.234
1907,2002,0.234
1907,2003,0.232
1907,2004,0.228
1907,2005,0.225
1907,2006,0.227
1907,2007,0.219
1907,2008,0.212
1907,2009,0.205
1907,2010,0.197
1907,2011,0.193
1907,2012,0.196
1907,2013,0.196
1907,2014,0.194
1907,2015,0.201
1907,2016,0.206
1907,2017,0.209
1907,2018,0.21
1907,2019,0.209
1907,2020,0.211
1907,2021,0.212
1907,2022,0.214
1960,1990,0.232
1960,1991,0.232
1960,1992,0.229
1960,1993,0.227
1960,1994,0.23
1960,1995,0.224
1960,1996,0.225
1960,1997,0.227
1960,1998,0.228
1960,1999,0.228
1960,2000,0.228
1960,2001,0.229
1960,2002,0.227
1960,2003,0.228
1960,2004,0.229
1960,2005,0.224
1960,2006,0.218
1960,2007,0.218
1960,2008,0.214
1960,2009,0.208
1960,2010,0.203
1960,2011,0.202
1960,2012,0.197
1960,2013,0.202
1960,2014,0.204
1960,2015,0.204
1960,2016,0.207
1960,2017,0.215
1960,2018,0.219
1960,2019,0.217
1960,2020,0.218
1960,2021,0.216
1960,2022,0.217
1961,1990,0.216
1961,1991,0.219
1961,1992,0.221
1961,1993,0.226
1961,1994,0.228
1961,1995,0.228
1961,1996,0.227
1961,1997,0.226
1961,1998,0.223
1961,1999,0.22
1961,2000,0.222
1961,2001,0.219
1961,2002,0.219
1961,2003,0.22
1961,2004,0.218
1961,2005,0.215
1961,2006,0.212
1961,2007,0.21
1961,2008,0.206
1961,2009,0.205
1961,2010,0.2
1961,2011,0.197
1961,2012,0.197
1961,2013,0.199
1961,2014,0.199
1961,2015,0.204
1961,2016,0.206
1961,2017,0.207
1961,2018,0.209
1961,2019,0.212
1961,2020,0.213
1961,2021,0.215
1961,2022,0.217
1962,1990,0.237
1962,1991,0.238
1962,1992,0.242
1962,1993,0.243
1962,1994,0.244
1962,1995,0.239
1962,1996,0.239
1962,1997,0.236
1962,1998,0.232
1962,1999,0.226
1962,2000,0.223
1962,2001,0.22
1962,2002,0.218
1962,2003,0.212
1962,2004,0.208
1962,2005,0.205
1962,2006,0.207
1962,2007,0.2
1962,2008,0.197
1962,2009,0.192
1962,2010,0.188
1962,2011,0.187
1962,2012,0.181
1962,2013,0.181
1962,2014,0.183
1962,2015,0.189
1962,2016,0.19
1962,2017,0.192
1962,2018,0.196
1962,2019,0.192
1962,2020,0.197
1962,2021,0.197
1962,2022,0.193
1980,1990,0.21
1980,1991,0.21
1980,1992,0.21
1980,1993,0.212
1980,1994,0.214
1980,1995,0.215
1980,1996,0.216
1980,1997,0.215
1980,1998,0.214
1980,1999,0.214
1980,2000,0.215
1980,2001,0.216
1980,2002,0.216
1980,2003,0.217
1980,2004,0.216
1980,2005,0.215
1980,2006,0.214
1980,2007,0.213
1980,2008,0.21
1980,2009,0.208
1980,2010,0.206
1980,2011,0.203
1980,2012,0.202
1980,2013,0.203
1980,2014,0.204
1980,2015,0.206
1980,2016,0.209
1980,2017,0.212
1980,2018,0.214
1980,2019,0.214
1980,2020,0.216
1980,2021,0.215
1980,2022,0.215
1981,1990,0.232
1981,1991,0.234
1981,1992,0.233
1981,1993,0.234
1981,1994,0.233
1981,1995,0.233
1981,1996,0.232
1981,1997,0.231
1981,1998,0.229
1981,1999,0.228
1981,2000,0.226
1981,2001,0.226
1981,2002,0.224
1981,2003,0.222
1981,2004,0.217
1981,2005,0.213
1981,2006,0.207
1981,2007,0.206
1981,2008,0.201
1981,2009,0.195
1981,2010,0.194
1981,2011,0.193
1981,2012,0.192
1981,2013,0.192
1981,2014,0.194
1981,2015,0.197
1981,2016,0.2
1981,2017,0.203
1981,2018,0.205
1981,2019,0.204
1981,2020,0.204
1981,2021,0.204
1981,2022,0.206
1982,1990,0.192
1982,1991,0.194
1982,1992,0.196
1982,1993,0.2
1982,1994,0.2
1982,1995,0.2
1982,1996,0.197
1982,1997,0.196
1982,1998,0.196
1982,1999,0.197
1982,2000,0.196
1982,2001,0.195
1982,2002,0.196
1982,2003,0.195
1982,2004,0.192
1982,2005,0.191
1982,2006,0.192
1982,2007,0.189
1982,2008,0.187
1982,2009,0.186
1982,2010,0.186
1982,2011,0.189
1982,2012,0.192
1982,2013,0.201
1982,2014,0.205
1982,2015,0.209
1982,2016,0.214
1982,2017,0.214
1982,2018,0.215
1982,2019,0.217
1982,2020,0.217
1982,2021,0.221
1982,2022,0.221
1983,1990,0.217
1983,1991,0.218
1983,1992,0.217
1983,1993,0.22
1983,1994,0.222
1983,1995,0.222
1983,1996,0.22
1983,1997,0.218
1983,1998,0.216
1983,1999,0.215
1983,2000,0.214
1983,2001,0.214
1983,2002,0.212
1983,2003,0.208
1983,2004,0.205
1983,2005,0.203
1983,2006,0.199
1983,2007,0.195
1983,2008,0.193
1983,2009,0.194
1983,2010,0.193
1983,2011,0.191
1983,2012,0.19
1983,2013,0.194
1983,2014,0.196
1983,2015,0.198
1983,2016,0.202
1983,2017,0.205
1983,2018,0.207
1983,2019,0.209
1983,2020,0.209
1983,2021,0.208
1983,2022,0.207
1984,1990,0.217
1984,1991,0.217
1984,1992,0.214
1984,1993,0.214
1984,1994,0.217
1984,1995,0.218
1984,1996,0.219
1984,1997,0.219
1984,1998,0.217
1984,1999,0.217
1984,2000,0.219
1984,2001,0.218
1984,2002,0.217
1984,2003,0.215
1984,2004,0.213
1984,2005,0.21
1984,2006,0.209
1984,2007,0.203
1984,2008,0.201
1984,2009,0.199
1984,2010,0.194
1984,2011,0.192
1984,2012,0.19
1984,2013,0.189
1984,2014,0.187
1984,2015,0.192
1984,2016,0.192
1984,2017,0.193
1984,2018,0.195
1984,2019,0.195
1984,2020,0.191
1984,2021,0.192
1984,2022,0.19
2021,1990,0.203
2021,1991,0.203
2021,1992,0.202
2021,1993,0.204
2021,1994,0.205
2021,1995,0.203
2021,1996,0.208
2021,1997,0.21
2021,1998,0.206
2021,1999,0.209
2021,2000,0.207
2021,2001,0.211
2021,2002,0.208
2021,2003,0.206
2021,2004,0.208
2021,2005,0.207
2021,2006,0.203
2021,2007,0.199
2021,2008,0.196
2021,2009,0.195
2021,2010,0.189
2021,2011,0.187
2021,2012,0.186
2021,2013,0.186
2021,2014,0.186
2021,2015,0.19
2021,2016,0.193
2021,2017,0.19
2021,2018,0.188
2021,2019,0.185
2021,2020,0.186
2021,2021,0.186
2021,2022,0.188
2023,1990,0.198
2023,1991,0.2
2023,1992,0.201
2023,1993,0.204
2023,1994,0.206
2023,1995,0.206
2023,1996,0.203
2023,1997,0.203
2023,1998,0.199
2023,1999,0.199
2023,2000,0.201
2023,2001,0.202
2023,2002,0.2
2023,2003,0.198
2023,2004,0.198
2023,2005,0.195
2023,2006,0.194
2023,2007,0.19
2023,2008,0.188
2023,2009,0.186
2023,2010,0.186
2023,2011,0.18
2023,2012,0.18
2023,2013,0.177
2023,2014,0.174
2023,2015,0.176
2023,2016,0.178
2023,2017,0.179
2023,2018,0.177
2023,2019,0.18
2023,2020,0.179
2023,2021,0.177
2023,2022,0.174
2026,1990,0.254
2026,1991,0.255
2026,1992,0.257
2026,1993,0.256
2026,1994,0.255
2026,1995,0.254
2026,1996,0.254
2026,1997,0.25
2026,1998,0.248
2026,1999,0.25
2026,2000,0.25
2026,2001,0.249
2026,2002,0.247
2026,2003,0.247
2026,2004,0.245
2026,2005,0.243
2026,2006,0.237
2026,2007,0.231
2026,2008,0.227
2026,2009,0.222
2026,2010,0.217
2026,2011,0.216
2026,2012,0.214
2026,2013,0.215
2026,2014,0.213
2026,2015,0.218
2026,2016,0.218
2026,2017,0.22
2026,2018,0.221
2026,2019,0.22
2026,2020,0.226
2026,2021,0.224
2026,2022,0.223
2029,1990,0.223
2029,1991,0.226
2029,1992,0.224
2029,1993,0.224
2029,1994,0.222
2029,1995,0.224
2029,1996,0.225
2029,1997,0.225
2029,1998,0.224
2029,1999,0.224
2029,2000,0.223
2029,2001,0.222
2029,2002,0.218
2029,2003,0.215
2029,2004,0.213
2029,2005,0.212
2029,2006,0.209
2029,2007,0.2
2029,2008,0.196
2029,2009,0.192
2029,2010,0.188
2029,2011,0.185
2029,2012,0.183
2029,2013,0.184
2029,2014,0.182
2029,2015,0.183
2029,2016,0.186
2029,2017,0.186
2029,2018,0.188
2029,2019,0.188
2029,2020,0.189
2029,2021,0.187
2029,2022,0.186
2031,1990,0.203
2031,1991,0.208
2031,1992,0.208
2031,1993,0.207
2031,1994,0.208
2031,1995,0.21
2031,1996,0.207
2031,1997,0.204
2031,1998,0.204
2031,1999,0.2
2031,2000,0.201
2031,2001,0.202
2031,2002,0.201
2031,2003,0.199
2031,2004,0.196
2031,2005,0.195
2031,2006,0.191
2031,2007,0.189
2031,2008,0.182
2031,2009,0.176
2031,2010,0.17
2031,2011,0.17
2031,2012,0.167
2031,2013,0.164
2031,2014,0.161
2031,2015,0.158
2031,2016,0.163
2031,2017,0.164
2031,2018,0.165
2031,2019,0.164
2031,2020,0.163
2031,2021,0.163
2031,2022,0.163
2034,1990,0.222
2034,1991,0.229
2034,1992,0.228
2034,1993,0.23
2034,1994,0.234
2034,1995,0.233
2034,1996,0.234
2034,1997,0.232
2034,1998,0.228
2034,1999,0.227
2034,2000,0.226
2034,2001,0.226
2034,2002,0.224
2034,2003,0.22
2034,2004,0.219
2034,2005,0.213
2034,2006,0.209
2034,2007,0.206
2034,2008,0.197
2034,2009,0.192
2034,2010,0.185
2034,2011,0.181
2034,2012,0.177
2034,2013,0.174
2034,2014,0.177
2034,2015,0.174
2034,2016,0.177
2034,2017,0.177
2034,2018,0.174
2034,2019,0.174
2034,2020,0.174
2034,2021,0.174
2034,2022,0.172
2039,1990,0.219
2039,1991,0.221
2039,1992,0.224
2039,1993,0.223
2039,1994,0.22
2039,1995,0.219
2039,1996,0.216
2039,1997,0.215
2039,1998,0.208
2039,1999,0.203
2039,2000,0.204
2039,2001,0.2
2039,2002,0.2
2039,2003,0.197
2039,2004,0.194
2039,2005,0.193
2039,2006,0.193
2039,2007,0.191
2039,2008,0.191
2039,2009,0.186
2039,2010,0.183
2039,2011,0.185
2039,2012,0.181
2039,2013,0.18
2039,2014,0.186
2039,2015,0.185
2039,2016,0.184
2039,2017,0.184
2039,2018,0.186
2039,2019,0.185
2039,2020,0.183
2039,2021,0.184
2039,2022,0.181
2061,1990,0.24
2061,1991,0.242
2061,1992,0.238
2061,1993,0.24
2061,1994,0.237
2061,1995,0.239
2061,1996,0.236
2061,1997,0.231
2061,1998,0.224
2061,1999,0.221
2061,2000,0.217
2061,2001,0.212
2061,2002,0.21
2061,2003,0.203
2061,2004,0.197
2061,2005,0.195
2061,2006,0.192
2061,2007,0.192
2061,2008,0.188
2061,2009,0.185
2061,2010,0.181
2061,2011,0.177
2061,2012,0.174
2061,2013,0.178
2061,2014,0.178
2061,2015,0.18
2061,2016,0.186
2061,2017,0.186
2061,2018,0.187
2061,2019,0.189
2061,2020,0.189
2061,2021,0.19
2061,2022,0.189
2062,1990,0.234
2062,1991,0.235
2062,1992,0.235
2062,1993,0.234
2062,1994,0.233
2062,1995,0.23
2062,1996,0.228
2062,1997,0.226
2062,1998,0.223
2062,1999,0.222
2062,2000,0.22
2062,2001,0.218
2062,2002,0.215
2062,2003,0.213
2062,2004,0.208
2062,2005,0.208
2062,2006,0.205
2062,2007,0.201
2062,2008,0.196
2062,2009,0.192
2062,2010,0.186
2062,2011,0.185
2062,2012,0.182
2062,2013,0.181
2062,2014,0.183
2062,2015,0.184
2062,2016,0.187
2062,2017,0.189
2062,2018,0.189
2062,2019,0.19
2062,2020,0.188
2062,2021,0.189
2062,2022,0.188
2080,1990,0.236
2080,1991,0.237
2080,1992,0.239
2080,1993,0.239
2080,1994,0.238
2080,1995,0.238
2080,1996,0.237
2080,1997,0.235
2080,1998,0.233
2080,1999,0.232
2080,2000,0.228
2080,2001,0.227
2080,2002,0.225
2080,2003,0.223
2080,2004,0.221
2080,2005,0.219
2080,2006,0.217
2080,2007,0.214
2080,2008,0.21
2080,2009,0.206
2080,2010,0.204
2080,2011,0.201
2080,2012,0.201
2080,2013,0.2
2080,2014,0.203
2080,2015,0.205
2080,2016,0.208
2080,2017,0.21
2080,2018,0.212
2080,2019,0.213
2080,2020,0.214
2080,2021,0.214
2080,2022,0.214
2081,1990,0.219
2081,1991,0.221
2081,1992,0.221
2081,1993,0.221
2081,1994,0.222
2081,1995,0.223
2081,1996,0.224
2081,1997,0.224
2081,1998,0.223
2081,1999,0.221
2081,2000,0.219
2081,2001,0.219
2081,2002,0.218
2081,2003,0.216
2081,2004,0.215
2081,2005,0.213
2081,2006,0.211
2081,2007,0.211
2081,2008,0.21
2081,2009,0.209
2081,2010,0.206
2081,2011,0.207
2081,2012,0.207
2081,2013,0.211
2081,2014,0.214
2081,2015,0.219
2081,2016,0.221
2081,2017,0.223
2081,2018,0.226
2081,2019,0.228
2081,2020,0.225
2081,2021,0.223
2081,2022,0.219
2082,1990,0.258
2082,1991,0.259
2082,1992,0.259
2082,1993,0.261
2082,1994,0.26
2082,1995,0.258
2082,1996,0.255
2082,1997,0.252
2082,1998,0.248
2082,1999,0.245
2082,2000,0.242
2082,2001,0.235
2082,2002,0.233
2082,2003,0.232
2082,2004,0.226
2082,2005,0.222
2082,2006,0.218
2082,2007,0.21
2082,2008,0.203
2082,2009,0.198
2082,2010,0.192
2082,2011,0.192
2082,2012,0.19
2082,2013,0.191
2082,2014,0.191
2082,2015,0.193
2082,2016,0.197
2082,2017,0.201
2082,2018,0.2
2082,2019,0.201
2082,2020,0.203
2082,2021,0.205
2082,2022,0.204
2083,1990,0.225
2083,1991,0.229
2083,1992,0.228
2083,1993,0.229
2083,1994,0.227
2083,1995,0.23
2083,1996,0.227
2083,1997,0.225
2083,1998,0.224
2083,1999,0.223
2083,2000,0.221
2083,2001,0.222
2083,2002,0.219
2083,2003,0.214
2083,2004,0.214
2083,2005,0.209
2083,2006,0.205
2083,2007,0.2
2083,2008,0.195
2083,2009,0.189
2083,2010,0.186
2083,2011,0.184
2083,2012,0.185
2083,2013,0.181
2083,2014,0.181
2083,2015,0.184
2083,2016,0.19
2083,2017,0.195
2083,2018,0.196
2083,2019,0.195
2083,2020,0.195
2083,2021,0.197
2083,2022,0.196
2084,1990,0.215
2084,1991,0.215
2084,1992,0.215
2084,1993,0.215
2084,1994,0.217
2084,1995,0.216
2084,1996,0.215
2084,1997,0.212
2084,1998,0.208
2084,1999,0.207
2084,2000,0.206
2084,2001,0.203
2084,2002,0.202
2084,2003,0.2
2084,2004,0.195
2084,2005,0.192
2084,2006,0.188
2084,2007,0.187
2084,2008,0.184
2084,2009,0.179
2084,2010,0.176
2084,2011,0.173
2084,2012,0.174
2084,2013,0.177
2084,2014,0.18
2084,2015,0.185
2084,2016,0.191
2084,2017,0.195
2084,2018,0.199
2084,2019,0.202
2084,2020,0.202
2084,2021,0.203
2084,2022,0.202
2085,1990,0.203
2085,1991,0.204
2085,1992,0.204
2085,1993,0.207
2085,1994,0.207
2085,1995,0.206
2085,1996,0.206
2085,1997,0.205
2085,1998,0.204
2085,1999,0.2
2085,2000,0.199
2085,2001,0.199
2085,2002,0.199
2085,2003,0.199
2085,2004,0.197
2085,2005,0.194
2085,2006,0.192
2085,2007,0.19
2085,2008,0.187
2085,2009,0.185
2085,2010,0.181
2085,2011,0.179
2085,2012,0.182
2085,2013,0.185
2085,2014,0.189
2085,2015,0.193
2085,2016,0.2
2085,2017,0.203
2085,2018,0.208
2085,2019,0.212
2085,2020,0.211
2085,2021,0.209
2085,2022,0.208
2101,1990,0.212
2101,1991,0.215
2101,1992,0.219
2101,1993,0.223
2101,1994,0.224
2101,1995,0.221
2101,1996,0.219
2101,1997,0.216
2101,1998,0.211
2101,1999,0.21
2101,2000,0.212
2101,2001,0.211
2101,2002,0.212
2101,2003,0.209
2101,2004,0.21
2101,2005,0.202
2101,2006,0.198
2101,2007,0.19
2101,2008,0.191
2101,2009,0.186
2101,2010,0.178
2101,2011,0.174
2101,2012,0.171
2101,2013,0.167
2101,2014,0.167
2101,2015,0.166
2101,2016,0.165
2101,2017,0.17
2101,2018,0.175
2101,2019,0.183
2101,2020,0.184
2101,2021,0.183
2101,2022,0.178
2104,1990,0.204
2104,1991,0.204
2104,1992,0.205
2104,1993,0.21
2104,1994,0.212
2104,1995,0.211
2104,1996,0.214
2104,1997,0.212
2104,1998,0.212
2104,1999,0.21
2104,2000,0.211
2104,2001,0.21
2104,2002,0.21
2104,2003,0.207
2104,2004,0.204
2104,2005,0.199
2104,2006,0.199
2104,2007,0.196
2104,2008,0.194
2104,2009,0.19
2104,2010,0.186
2104,2011,0.182
2104,2012,0.181
2104,2013,0.182
2104,2014,0.18
2104,2015,0.182
2104,2016,0.185
2104,2017,0.186
2104,2018,0.183
2104,2019,0.186
2104,2020,0.189
2104,2021,0.191
2104,2022,0.189
2121,1990,0.229
2121,1991,0.229
2121,1992,0.227
2121,1993,0.227
2121,1994,0.227
2121,1995,0.225
2121,1996,0.226
2121,1997,0.224
2121,1998,0.223
2121,1999,0.22
2121,2000,0.217
2121,2001,0.214
2121,2002,0.212
2121,2003,0.209
2121,2004,0.206
2121,2005,0.203
2121,2006,0.199
2121,2007,0.195
2121,2008,0.189
2121,2009,0.187
2121,2010,0.183
2121,2011,0.182
2121,2012,0.181
2121,2013,0.18
2121,2014,0.181
2121,2015,0.183
2121,2016,0.185
2121,2017,0.187
2121,2018,0.189
2121,2019,0.192
2121,2020,0.195
2121,2021,0.2
2121,2022,0.199
2132,1990,0.227
2132,1991,0.228
2132,1992,0.23
2132,1993,0.229
2132,1994,0.227
2132,1995,0.227
2132,1996,0.226
2132,1997,0.225
2132,1998,0.227
2132,1999,0.226
2132,2000,0.223
2132,2001,0.218
2132,2002,0.217
2132,2003,0.215
2132,2004,0.209
2132,2005,0.208
2132,2006,0.204
2132,2007,0.204
2132,2008,0.198
2132,2009,0.192
2132,2010,0.191
2132,2011,0.189
2132,2012,0.188
2132,2013,0.189
2132,2014,0.189
2132,2015,0.189
2132,2016,0.191
2132,2017,0.195
2132,2018,0.2
2132,2019,0.203
2132,2020,0.203
2132,2021,0.199
2132,2022,0.202
2161,1990,0.208
2161,1991,0.21
2161,1992,0.209
2161,1993,0.209
2161,1994,0.21
2161,1995,0.208
2161,1996,0.208
2161,1997,0.208
2161,1998,0.207
2161,1999,0.207
2161,2000,0.206
2161,2001,0.204
2161,2002,0.204
2161,2003,0.201
2161,2004,0.2
2161,2005,0.198
2161,2006,0.194
2161,2007,0.193
2161,2008,0.19
2161,2009,0.188
2161,2010,0.185
2161,2011,0.184
2161,2012,0.185
2161,2013,0.188
2161,2014,0.187
2161,2015,0.189
2161,2016,0.19
2161,2017,0.191
2161,2018,0.191
2161,2019,0.191
2161,2020,0.191
2161,2021,0.188
2161,2022,0.188
2180,1990,0.206
2180,1991,0.206
2180,1992,0.208
2180,1993,0.21
2180,1994,0.211
2180,1995,0.211
2180,1996,0.211
2180,1997,0.211
2180,1998,0.21
2180,1999,0.209
2180,2000,0.208
2180,2001,0.208
2180,2002,0.208
2180,2003,0.208
2180,2004,0.206
2180,2005,0.206
2180,2006,0.204
2180,2007,0.202
2180,2008,0.201
2180,2009,0.199
2180,2010,0.197
2180,2011,0.195
2180,2012,0.196
2180,2013,0.198
2180,2014,0.201
2180,2015,0.203
2180,2016,0.205
2180,2017,0.207
2180,2018,0.208
2180,2019,0.209
2180,2020,0.208
2180,2021,0.207
2180,2022,0.204
2181,1990,0.202
2181,1991,0.204
2181,1992,0.203
2181,1993,0.205
2181,1994,0.203
2181,1995,0.205
2181,1996,0.204
2181,1997,0.203
2181,1998,0.203
2181,1999,0.202
2181,2000,0.203
2181,2001,0.203
2181,2002,0.205
2181,2003,0.206
2181,2004,0.206
2181,2005,0.205
2181,2006,0.203
2181,2007,0.201
2181,2008,0.196
2181,2009,0.195
2181,2010,0.191
2181,2011,0.188
2181,2012,0.186
2181,2013,0.188
2181,2014,0.192
2181,2015,0.195
2181,2016,0.2
2181,2017,0.202
2181,2018,0.203
2181,2019,0.205
2181,2020,0.204
2181,2021,0.203
2181,2022,0.202
2182,1990,0.207
2182,1991,0.21
2182,1992,0.209
2182,1993,0.209
2182,1994,0.212
2182,1995,0.211
2182,1996,0.21
2182,1997,0.209
2182,1998,0.209
2182,1999,0.208
2182,2000,0.206
2182,2001,0.206
2182,2002,0.206
2182,2003,0.205
2182,2004,0.202
2182,2005,0.2
2182,2006,0.196
2182,2007,0.192
2182,2008,0.187
2182,2009,0.181
2182,2010,0.178
2182,2011,0.173
2182,2012,0.17
2182,2013,0.174
2182,2014,0.176
2182,2015,0.18
2182,2016,0.185
2182,2017,0.188
2182,2018,0.189
2182,2019,0.192
2182,2020,0.191
2182,2021,0.192
2182,2022,0.191
2183,1990,0.219
2183,1991,0.218
2183,1992,0.217
2183,1993,0.216
2183,1994,0.217
2183,1995,0.215
2183,1996,0.214
2183,1997,0.21
2183,1998,0.209
2183,1999,0.207
2183,2000,0.206
2183,2001,0.205
2183,2002,0.203
2183,2003,0.202
2183,2004,0.201
2183,2005,0.201
2183,2006,0.199
2183,2007,0.196
2183,2008,0.192
2183,2009,0.187
2183,2010,0.188
2183,2011,0.186
2183,2012,0.184
2183,2013,0.185
2183,2014,0.186
2183,2015,0.189
2183,2016,0.192
2183,2017,0.197
2183,2018,0.2
2183,2019,0.202
2183,2020,0.201
2183,2021,0.2
2183,2022,0.198
2184,1990,0.226
2184,1991,0.226
2184,1992,0.226
2184,1993,0.226
2184,1994,0.227
2184,1995,0.227
2184,1996,0.227
2184,1997,0.225
2184,1998,0.222
2184,1999,0.219
2184,2000,0.218
2184,2001,0.216
2184,2002,0.216
2184,2003,0.215
2184,2004,0.211
2184,2005,0.21
2184,2006,0.207
2184,2007,0.204
2184,2008,0.2
2184,2009,0.198
2184,2010,0.194
2184,2011,0.193
2184,2012,0.193
2184,2013,0.192
2184,2014,0.192
2184,2015,0.194
2184,2016,0.196
2184,2017,0.197
2184,2018,0.197
2184,2019,0.197
2184,2020,0.196
2184,2021,0.196
2184,2022,0.193
2260,1990,0.199
2260,1991,0.202
2260,1992,0.205
2260,1993,0.205
2260,1994,0.207
2260,1995,0.206
2260,1996,0.205
2260,1997,0.204
2260,1998,0.204
2260,1999,0.204
2260,2000,0.205
2260,2001,0.205
2260,2002,0.205
2260,2003,0.204
2260,2004,0.201
2260,2005,0.201
2260,2006,0.199
2260,2007,0.196
2260,2008,0.193
2260,2009,0.188
2260,2010,0.183
2260,2011,0.178
2260,2012,0.172
2260,2013,0.169
2260,2014,0.168
2260,2015,0.17
2260,2016,0.173
2260,2017,0.172
2260,2018,0.175
2260,2019,0.176
2260,2020,0.175
2260,2021,0.178
2260,2022,0.176
2262,1990,0.225
2262,1991,0.225
2262,1992,0.223
2262,1993,0.222
2262,1994,0.229
2262,1995,0.226
2262,1996,0.225
2262,1997,0.224
2262,1998,0.223
2262,1999,0.224
2262,2000,0.225
2262,2001,0.225
2262,2002,0.225
2262,2003,0.225
2262,2004,0.226
2262,2005,0.225
2262,2006,0.224
2262,2007,0.218
2262,2008,0.219
2262,2009,0.215
2262,2010,0.214
2262,2011,0.213
2262,2012,0.21
2262,2013,0.21
2262,2014,0.21
2262,2015,0.208
2262,2016,0.207
2262,2017,0.207
2262,2018,0.206
2262,2019,0.204
2262,2020,0.202
2262,2021,0.2
2262,2022,0.198
2280,1990,0.223
2280,1991,0.221
2280,1992,0.219
2280,1993,0.217
2280,1994,0.216
2280,1995,0.215
2280,1996,0.214
2280,1997,0.209
2280,1998,0.206
2280,1999,0.204
2280,2000,0.205
2280,2001,0.204
2280,2002,0.203
2280,2003,0.204
2280,2004,0.204
2280,2005,0.203
2280,2006,0.201
2280,2007,0.199
2280,2008,0.195
2280,2009,0.194
2280,2010,0.19
2280,2011,0.188
2280,2012,0.187
2280,2013,0.188
2280,2014,0.189
2280,2015,0.193
2280,2016,0.196
2280,2017,0.2
2280,2018,0.2
2280,2019,0.203
2280,2020,0.201
2280,2021,0.201
2280,2022,0.201
2281,1990,0.209
2281,1991,0.209
2281,1992,0.208
2281,1993,0.207
2281,1994,0.208
2281,1995,0.207
2281,1996,0.206
2281,1997,0.204
2281,1998,0.204
2281,1999,0.202
2281,2000,0.2
2281,2001,0.201
2281,2002,0.203
2281,2003,0.204
2281,2004,0.205
2281,2005,0.205
2281,2006,0.204
2281,2007,0.203
2281,2008,0.201
2281,2009,0.2
2281,2010,0.198
2281,2011,0.198
2281,2012,0.197
2281,2013,0.199
2281,2014,0.199
2281,2015,0.202
2281,2016,0.204
2281,2017,0.206
2281,2018,0.207
2281,2019,0.208
2281,2020,0.207
2281,2021,0.205
2281,2022,0.202
2282,1990,0.197
2282,1991,0.199
2282,1992,0.201
2282,1993,0.203
2282,1994,0.205
2282,1995,0.205
2282,1996,0.204
2282,1997,0.202
2282,1998,0.201
2282,1999,0.198
2282,2000,0.196
2282,2001,0.194
2282,2002,0.193
2282,2003,0.192
2282,2004,0.191
2282,2005,0.189
2282,2006,0.187
2282,2007,0.183
2282,2008,0.18
2282,2009,0.173
2282,2010,0.168
2282,2011,0.166
2282,2012,0.166
2282,2013,0.166
2282,2014,0.166
2282,2015,0.167
2282,2016,0.171
2282,2017,0.175
2282,2018,0.178
2282,2019,0.179
2282,2020,0.178
2282,2021,0.176
2282,2022,0.173
2283,1990,0.212
2283,1991,0.214
2283,1992,0.214
2283,1993,0.212
2283,1994,0.212
2283,1995,0.213
2283,1996,0.213
2283,1997,0.211
2283,1998,0.209
2283,1999,0.209
2283,2000,0.206
2283,2001,0.203
2283,2002,0.201
2283,2003,0.198
2283,2004,0.196
2283,2005,0.191
2283,2006,0.187
2283,2007,0.185
2283,2008,0.183
2283,2009,0.179
2283,2010,0.178
2283,2011,0.179
2283,2012,0.177
2283,2013,0.176
2283,2014,0.18
2283,2015,0.181
2283,2016,0.186
2283,2017,0.19
2283,2018,0.191
2283,2019,0.19
2283,2020,0.187
2283,2021,0.187
2283,2022,0.187
2284,1990,0.224
2284,1991,0.224
2284,1992,0.223
2284,1993,0.223
2284,1994,0.223
2284,1995,0.222
2284,1996,0.22
2284,1997,0.218
2284,1998,0.216
2284,1999,0.215
2284,2000,0.213
2284,2001,0.212
2284,2002,0.211
2284,2003,0.209
2284,2004,0.208
2284,2005,0.206
2284,2006,0.205
2284,2007,0.203
2284,2008,0.201
2284,2009,0.199
2284,2010,0.197
2284,2011,0.196
2284,2012,0.195
2284,2013,0.194
2284,2014,0.196
2284,2015,0.199
2284,2016,0.201
2284,2017,0.204
2284,2018,0.206
2284,2019,0.208
2284,2020,0.208
2284,2021,0.208
2284,2022,0.206
2303,1990,0.206
2303,1991,0.206
2303,1992,0.21
2303,1993,0.212
2303,1994,0.221
2303,1995,0.222
2303,1996,0.217
2303,1997,0.215
2303,1998,0.209
2303,1999,0.208
2303,2000,0.203
2303,2001,0.204
2303,2002,0.208
2303,2003,0.207
2303,2004,0.202
2303,2005,0.196
2303,2006,0.193
2303,2007,0.19
2303,2008,0.185
2303,2009,0.179
2303,2010,0.177
2303,2011,0.172
2303,2012,0.171
2303,2013,0.172
2303,2014,0.175
2303,2015,0.174
2303,2016,0.183
2303,2017,0.188
2303,2018,0.186
2303,2019,0.187
2303,2020,0.185
2303,2021,0.187
2303,2022,0.188
2305,1990,0.218
2305,1991,0.22
2305,1992,0.218
2305,1993,0.221
2305,1994,0.224
