regso,year,andel_antidepressiv_kvinnor
0136R024,2014,0.075999998
0136R024,2015,0.086999997
0136R024,2016,0.093000002
0136R024,2017,0.105
0136R024,2018,0.093999997
0136R024,2019,0.098999999
0136R024,2020,0.097999997
0136R024,2021,0.1
0136R024,2022,0.114
0136R024,2023,0.115
0136R024,2024,0.12
0136R024,2025,0.12
0136R025,2006,0.067000002
0136R025,2007,0.078000002
0136R025,2008,0.078000002
0136R025,2009,0.063000001
0136R025,2010,0.082000002
0136R025,2011,0.075999998
0136R025,2012,0.093999997
0136R025,2013,0.083999999
0136R025,2014,0.086000003
0136R025,2015,0.086999997
0136R025,2016,0.094999999
0136R025,2017,0.11
0136R025,2018,0.101
0136R025,2019,0.108
0136R025,2020,0.104
0136R025,2021,0.105
0136R025,2022,0.101
0136R025,2023,0.108
0136R025,2024,0.114
0136R025,2025,0.117
0136R026,2006,0.15099999
0136R026,2007,0.142
0136R026,2008,0.14399999
0136R026,2009,0.142
0136R026,2010,0.139
0136R026,2011,0.146
0136R026,2012,0.15000001
0136R026,2013,0.14399999
0136R026,2014,0.154
0136R026,2015,0.152
0136R026,2016,0.14399999
0136R026,2017,0.13600001
0136R026,2018,0.134
0136R026,2019,0.142
0136R026,2020,0.12800001
0136R026,2021,0.14
0136R026,2022,0.132
0136R026,2023,0.138
0136R026,2024,0.13600001
0136R026,2025,0.146
0136R027,2006,0.098999999
0136R027,2007,0.093999997
0136R027,2008,0.075999998
0136R027,2009,0.086999997
0136R027,2010,0.090999998
0136R027,2011,0.089000002
0136R027,2012,0.086000003
0136R027,2013,0.101
0136R027,2014,0.098999999
0136R027,2015,0.121
0136R027,2016,0.117
0136R027,2017,0.116
0136R027,2018,0.108
0136R027,2019,0.119
0136R027,2020,0.13
0136R027,2021,0.133
0136R027,2022,0.14300001
0136R027,2023,0.146
0136R027,2024,0.15700001
0136R027,2025,0.15700001
0136R028,2006,0.098999999
0136R028,2007,0.105
0136R028,2008,0.111
0136R028,2009,0.116
0136R028,2010,0.117
0136R028,2011,0.117
0136R028,2012,0.114
0136R028,2013,0.11
0136R028,2014,0.11
0136R028,2015,0.103
0136R028,2016,0.101
0136R028,2017,0.097000003
0136R028,2018,0.098999999
0136R028,2019,0.101
0136R028,2020,0.111
0136R028,2021,0.109
0136R028,2022,0.106
0136R028,2023,0.112
0136R028,2024,0.116
0136R028,2025,0.131
0138R001,2006,0.061999999
0138R001,2007,0.061999999
0138R001,2008,0.066
0138R001,2009,0.064000003
0138R001,2010,0.07
0138R001,2011,0.074000001
0138R001,2012,0.078000002
0138R001,2013,0.075999998
0138R001,2014,0.079999998
0138R001,2015,0.090000004
0138R001,2016,0.088
0138R001,2017,0.097000003
0138R001,2018,0.101
0138R001,2019,0.093999997
0138R001,2020,0.093999997
0138R001,2021,0.105
0138R001,2022,0.113
0138R001,2023,0.108
0138R001,2024,0.116
0138R001,2025,0.117
0138R002,2006,0.079999998
0138R002,2007,0.071000002
0138R002,2008,0.067000002
0138R002,2009,0.068999998
0138R002,2010,0.068999998
0138R002,2011,0.071999997
0138R002,2012,0.082000002
0138R002,2013,0.086999997
0138R002,2014,0.093999997
0138R002,2015,0.092
0138R002,2016,0.094999999
0138R002,2017,0.102
0138R002,2018,0.108
0138R002,2019,0.097999997
0138R002,2020,0.108
0138R002,2021,0.114
0138R002,2022,0.124
0138R002,2023,0.139
0138R002,2024,0.12899999
0138R002,2025,0.13699999
0138R003,2006,0.097000003
0138R003,2007,0.092
0138R003,2008,0.1
0138R003,2009,0.102
0138R003,2010,0.097999997
0138R003,2011,0.103
0138R003,2012,0.115
0138R003,2013,0.111
0138R003,2014,0.125
0138R003,2015,0.123
0138R003,2016,0.124
0138R003,2017,0.125
0138R003,2018,0.125
0138R003,2019,0.132
0138R003,2020,0.132
0138R003,2021,0.141
0138R003,2022,0.132
0138R003,2023,0.14
0138R003,2024,0.13500001
0138R003,2025,0.138
0138R004,2006,0.071000002
0138R004,2007,0.07
0138R004,2008,0.064000003
0138R004,2009,0.068999998
0138R004,2010,0.071000002
0138R004,2011,0.068999998
0138R004,2012,0.072999999
0138R004,2013,0.077
0138R004,2014,0.082999997
0138R004,2015,0.090999998
0138R004,2016,0.093999997
0138R004,2017,0.105
0138R004,2018,0.105
0138R004,2019,0.111
0138R004,2020,0.113
0138R004,2021,0.116
0138R004,2022,0.118
0138R004,2023,0.124
0138R004,2024,0.124
0138R004,2025,0.126
0138R005,2006,0.057999998
0138R005,2007,0.064999998
0138R005,2008,0.075000003
0138R005,2009,0.075999998
0138R005,2010,0.082000002
0138R005,2011,0.089000002
0138R005,2012,0.079999998
0138R005,2013,0.079999998
0138R005,2014,0.093000002
0138R005,2015,0.098999999
0138R005,2016,0.106
0138R005,2017,0.107
0138R005,2018,0.108
0138R005,2019,0.109
0138R005,2020,0.113
0138R005,2021,0.113
0138R005,2022,0.119
0138R005,2023,0.12800001
0138R005,2024,0.134
0138R005,2025,0.14
0138R006,2006,0.088
0138R006,2007,0.097999997
0138R006,2008,0.089000002
0138R006,2009,0.093999997
0138R006,2010,0.098999999
0138R006,2011,0.104
0138R006,2012,0.1
0138R006,2013,0.102
0138R006,2014,0.113
0138R006,2015,0.111
0138R006,2016,0.113
0138R006,2017,0.122
0138R006,2018,0.122
0138R006,2019,0.131
0138R006,2020,0.124
0138R006,2021,0.138
0138R006,2022,0.15700001
0138R006,2023,0.149
0138R006,2024,0.15099999
0138R006,2025,0.148
0138R007,2006,0.061000001
0138R007,2007,0.059
0138R007,2008,0.063000001
0138R007,2009,0.063000001
0138R007,2010,0.059999999
0138R007,2011,0.063000001
0138R007,2012,0.067000002
0138R007,2013,0.078000002
0138R007,2014,0.082999997
0138R007,2015,0.077
0138R007,2016,0.082999997
0138R007,2017,0.082000002
0138R007,2018,0.075000003
0138R007,2019,0.079000004
0138R007,2020,0.090000004
0138R007,2021,0.101
0138R007,2022,0.104
0138R007,2023,0.111
0138R007,2024,0.109
0138R007,2025,0.1
0138R008,2006,0.11
0138R008,2007,0.12
0138R008,2008,0.124
0138R008,2009,0.12800001
0138R008,2010,0.121
0138R008,2011,0.123
0138R008,2012,0.117
0138R008,2013,0.123
0138R008,2014,0.12899999
0138R008,2015,0.127
0138R008,2016,0.13699999
0138R008,2017,0.149
0138R008,2018,0.146
0138R008,2019,0.155
0138R008,2020,0.145
0138R008,2021,0.142
0138R008,2022,0.15099999
0138R008,2023,0.156
0138R008,2024,0.17
0138R008,2025,0.17
0138R009,2006,0.121
0138R009,2007,0.116
0138R009,2008,0.121
0138R009,2009,0.12
0138R009,2010,0.138
0138R009,2011,0.13600001
0138R009,2012,0.14300001
0138R009,2013,0.15099999
0138R009,2014,0.15899999
0138R009,2015,0.15700001
0138R009,2016,0.164
0138R009,2017,0.15899999
0138R009,2018,0.16500001
0138R009,2019,0.15800001
0138R009,2020,0.15099999
0138R009,2021,0.16500001
0138R009,2022,0.17200001
0138R009,2023,0.18099999
0138R009,2024,0.17399999
0138R009,2025,0.178
0138R010,2006,0.048999999
0138R010,2007,0.048
0138R010,2008,0.052000001
0138R010,2009,0.052999999
0138R010,2010,0.055
0138R010,2011,0.054000001
0138R010,2012,0.052999999
0138R010,2013,0.057999998
0138R010,2014,0.059999999
0138R010,2015,0.071999997
0138R010,2016,0.072999999
0138R010,2017,0.078000002
0138R010,2018,0.075999998
0138R010,2019,0.078000002
0138R010,2020,0.081
0138R010,2021,0.075999998
0138R010,2022,0.092
0138R010,2023,0.097999997
0138R010,2024,0.098999999
0138R010,2025,0.105
0138R011,2006,0.079999998
0138R011,2007,0.079000004
0138R011,2008,0.093000002
0138R011,2009,0.075000003
0138R011,2010,0.079999998
0138R011,2011,0.093999997
0138R011,2012,0.097999997
0138R011,2013,0.098999999
0138R011,2014,0.108
0138R011,2015,0.11
0138R011,2016,0.097999997
0138R011,2017,0.117
0138R011,2018,0.134
0138R011,2019,0.127
0138R011,2020,0.126
0138R011,2021,0.15000001
0138R011,2022,0.14399999
0138R011,2023,0.13699999
0138R011,2024,0.13600001
0138R011,2025,0.141
0138R012,2006,0.079000004
0138R012,2007,0.074000001
0138R012,2008,0.078000002
0138R012,2009,0.075999998
0138R012,2010,0.085000001
0138R012,2011,0.077
0138R012,2012,0.086999997
0138R012,2013,0.105
0138R012,2014,0.093000002
0138R012,2015,0.113
0138R012,2016,0.119
0138R012,2017,0.119
0138R012,2018,0.134
0138R012,2019,0.134
0138R012,2020,0.142
0138R012,2021,0.132
0138R012,2022,0.126
0138R012,2023,0.13600001
0138R012,2024,0.148
0138R012,2025,0.146
0138R013,2006,0.064999998
0138R013,2007,0.07
0138R013,2008,0.068000004
0138R013,2009,0.071999997
0138R013,2010,0.075000003
0138R013,2011,0.078000002
0138R013,2012,0.079000004
0138R013,2013,0.089000002
0138R013,2014,0.090999998
0138R013,2015,0.082000002
0138R013,2016,0.085000001
0138R013,2017,0.097000003
0138R013,2018,0.093000002
0138R013,2019,0.107
0138R013,2020,0.114
0138R013,2021,0.118
0138R013,2022,0.112
0138R013,2023,0.122
0138R013,2024,0.127
0138R013,2025,0.119
0138R014,2006,0.077
0138R014,2007,0.083999999
0138R014,2008,0.093999997
0138R014,2009,0.103
0138R014,2010,0.1
0138R014,2011,0.118
0138R014,2012,0.114
0138R014,2013,0.106
0138R014,2014,0.123
0138R014,2015,0.133
0138R014,2016,0.139
0138R014,2017,0.148
0138R014,2018,0.155
0138R014,2019,0.182
0138R014,2020,0.17
0138R014,2021,0.17900001
0138R014,2022,0.18099999
0138R014,2023,0.182
0138R014,2024,0.19
0138R014,2025,0.20299999
0139R001,2006,0.064999998
0139R001,2007,0.061999999
0139R001,2008,0.061999999
0139R001,2009,0.059999999
0139R001,2010,0.061999999
0139R001,2011,0.064000003
0139R001,2012,0.071000002
0139R001,2013,0.075000003
0139R001,2014,0.078000002
0139R001,2015,0.075999998
0139R001,2016,0.081
0139R001,2017,0.082999997
0139R001,2018,0.086000003
0139R001,2019,0.079999998
0139R001,2020,0.090999998
0139R001,2021,0.097999997
0139R001,2022,0.112
0139R001,2023,0.113
0139R001,2024,0.115
0139R001,2025,0.119
0139R002,2006,0.117
0139R002,2007,0.115
0139R002,2008,0.115
0139R002,2009,0.112
0139R002,2010,0.112
0139R002,2011,0.106
0139R002,2012,0.108
0139R002,2013,0.108
0139R002,2014,0.105
0139R002,2015,0.111
0139R002,2016,0.111
0139R002,2017,0.115
0139R002,2018,0.098999999
0139R002,2019,0.097000003
0139R002,2020,0.101
0139R002,2021,0.103
0139R002,2022,0.11
0139R002,2023,0.104
0139R002,2024,0.11
0139R002,2025,0.108
0139R003,2006,0.1
0139R003,2007,0.1
0139R003,2008,0.111
0139R003,2009,0.11
0139R003,2010,0.115
0139R003,2011,0.119
0139R003,2012,0.117
0139R003,2013,0.123
0139R003,2014,0.13
0139R003,2015,0.133
0139R003,2016,0.13
0139R003,2017,0.13500001
0139R003,2018,0.13
0139R003,2019,0.13
0139R003,2020,0.133
0139R003,2021,0.13600001
0139R003,2022,0.14399999
0139R003,2023,0.14300001
0139R003,2024,0.139
0139R003,2025,0.14399999
0139R004,2006,0.077
0139R004,2007,0.075000003
0139R004,2008,0.066
0139R004,2009,0.063000001
0139R004,2010,0.074000001
0139R004,2011,0.072999999
0139R004,2012,0.071999997
0139R004,2013,0.075000003
0139R004,2014,0.075000003
0139R004,2015,0.081
0139R004,2016,0.089000002
0139R004,2017,0.092
0139R004,2018,0.093999997
0139R004,2019,0.101
0139R004,2020,0.105
0139R004,2021,0.117
0139R004,2022,0.124
0139R004,2023,0.13600001
0139R004,2024,0.154
0139R004,2025,0.163
0139R005,2006,0.093000002
0139R005,2007,0.079999998
0139R005,2008,0.074000001
0139R005,2009,0.082999997
0139R005,2010,0.068999998
0139R005,2011,0.061999999
0139R005,2012,0.057999998
0139R005,2013,0.068999998
0139R005,2014,0.064000003
0139R005,2015,0.075000003
0139R005,2016,0.092
0139R005,2017,0.098999999
0139R005,2018,0.083999999
0139R005,2019,0.082999997
0139R005,2020,0.089000002
0139R005,2021,0.112
0139R005,2022,0.097000003
0139R005,2023,0.102
0139R005,2024,0.104
0139R005,2025,0.103
0139R006,2006,0.104
0139R006,2007,0.118
0139R006,2008,0.112
0139R006,2009,0.118
0139R006,2010,0.113
0139R006,2011,0.117
0139R006,2012,0.121
0139R006,2013,0.125
0139R006,2014,0.125
0139R006,2015,0.12800001
0139R006,2016,0.116
0139R006,2017,0.119
0139R006,2018,0.105
0139R006,2019,0.097999997
0139R006,2020,0.1
0139R006,2021,0.097999997
0139R006,2022,0.098999999
0139R006,2023,0.109
0139R006,2024,0.104
0139R006,2025,0.107
0139R007,2006,0.134
0139R007,2007,0.092
0139R007,2008,0.07
0139R007,2009,0.050000001
0139R007,2010,0.054000001
0139R007,2011,0.054000001
0139R007,2012,0.064000003
0139R007,2013,0.064999998
0139R007,2014,0.072999999
0139R007,2015,0.093999997
0139R007,2016,0.090999998
0139R007,2017,0.090999998
0139R007,2018,0.089000002
0139R007,2019,0.077
0139R007,2020,0.075999998
0139R007,2021,0.075999998
0139R007,2022,0.079999998
0139R007,2023,0.090000004
0139R007,2024,0.086999997
0139R007,2025,0.088
0139R008,2006,0.1
0139R008,2007,0.126
0139R008,2008,0.114
0139R008,2009,0.13500001
0139R008,2010,0.118
0139R008,2011,0.111
0139R008,2012,0.118
0139R008,2013,0.113
0139R008,2014,0.107
0139R008,2015,0.111
0139R008,2016,0.123
0139R008,2017,0.112
0139R008,2018,0.103
0139R008,2019,0.103
0139R008,2020,0.11
0139R008,2021,0.117
0139R008,2022,0.117
0139R008,2023,0.124
0139R008,2024,0.123
0139R008,2025,0.12800001
0139R009,2006,0.086000003
0139R009,2007,0.097999997
0139R009,2008,0.083999999
0139R009,2009,0.086000003
0139R009,2010,0.086000003
0139R009,2011,0.079999998
0139R009,2012,0.071000002
0139R009,2013,0.079000004
0139R009,2014,0.090000004
0139R009,2015,0.090000004
0139R009,2016,0.103
0139R009,2017,0.121
0139R009,2018,0.088
0139R009,2019,0.090999998
0139R009,2020,0.102
0139R009,2021,0.12800001
0139R009,2022,0.124
0139R009,2023,0.125
0139R009,2024,0.134
0139R009,2025,0.142
0139R010,2006,0.077
0139R010,2007,0.068000004
0139R010,2008,0.055
0139R010,2009,0.057999998
0139R010,2010,0.050000001
0139R010,2011,0.046999998
0139R010,2012,0.064999998
0139R010,2013,0.075999998
0139R010,2014,0.075000003
0139R010,2015,0.07
0139R010,2016,0.068999998
0139R010,2017,0.075999998
0139R010,2018,0.072999999
0139R010,2019,0.077
0139R010,2020,0.092
0139R010,2021,0.089000002
0139R010,2022,0.085000001
0139R010,2023,0.089000002
0139R010,2024,0.093000002
0139R010,2025,0.090000004
0140R001,2006,0.071999997
0140R001,2007,0.078000002
0140R001,2008,0.078000002
0140R001,2009,0.075000003
0140R001,2010,0.074000001
0140R001,2011,0.079999998
0140R001,2012,0.082000002
0140R001,2013,0.086000003
0140R001,2014,0.088
0140R001,2015,0.098999999
0140R001,2016,0.106
0140R001,2017,0.103
0140R001,2018,0.101
0140R001,2019,0.106
0140R001,2020,0.11
0140R001,2021,0.111
0140R001,2022,0.117
0140R001,2023,0.121
0140R001,2024,0.126
0140R001,2025,0.124
0140R002,2006,0.075000003
0140R002,2007,0.082000002
0140R002,2008,0.075999998
0140R002,2009,0.071000002
0140R002,2010,0.068999998
0140R002,2011,0.074000001
0140R002,2012,0.078000002
0140R002,2013,0.072999999
0140R002,2014,0.088
0140R002,2015,0.090999998
0140R002,2016,0.086000003
0140R002,2017,0.082999997
0140R002,2018,0.086999997
0140R002,2019,0.097999997
0140R002,2020,0.105
0140R002,2021,0.094999999
0140R002,2022,0.096000001
0140R002,2023,0.107
0140R002,2024,0.116
0140R002,2025,0.113
0140R003,2006,0.072999999
0140R003,2007,0.066
0140R003,2008,0.077
0140R003,2009,0.079000004
0140R003,2010,0.082999997
0140R003,2011,0.096000001
0140R003,2012,0.094999999
0140R003,2013,0.079000004
0140R003,2014,0.071999997
0140R003,2015,0.085000001
0140R003,2016,0.079999998
0140R003,2017,0.079000004
0140R003,2018,0.079999998
0140R003,2019,0.090000004
0140R003,2020,0.101
0140R003,2021,0.097000003
0140R003,2022,0.108
0140R003,2023,0.108
0140R003,2024,0.112
0140R003,2025,0.132
0160R001,2006,0.050000001
0160R001,2007,0.048
0160R001,2008,0.054000001
0160R001,2009,0.061000001
0160R001,2010,0.057999998
0160R001,2011,0.057999998
0160R001,2012,0.068999998
0160R001,2013,0.081
0160R001,2014,0.090000004
0160R001,2015,0.089000002
0160R001,2016,0.086999997
0160R001,2017,0.090999998
0160R001,2018,0.092
0160R001,2019,0.096000001
0160R001,2020,0.098999999
0160R001,2021,0.111
0160R001,2022,0.113
0160R001,2023,0.109
0160R001,2024,0.119
0160R001,2025,0.124
0160R002,2006,0.055
0160R002,2007,0.046999998
0160R002,2008,0.050000001
0160R002,2009,0.063000001
0160R002,2010,0.066
0160R002,2011,0.057
0160R002,2012,0.064000003
0160R002,2013,0.075000003
0160R002,2014,0.082000002
0160R002,2015,0.079000004
0160R002,2016,0.096000001
0160R002,2017,0.096000001
0160R002,2018,0.112
0160R002,2019,0.112
0160R002,2020,0.111
0160R002,2021,0.12800001
0160R002,2022,0.134
0160R002,2023,0.155
0160R002,2024,0.154
0160R002,2025,0.164
0160R003,2006,0.078000002
0160R003,2007,0.064999998
0160R003,2008,0.075999998
0160R003,2009,0.075000003
0160R003,2010,0.077
0160R003,2011,0.081
0160R003,2012,0.082999997
0160R003,2013,0.085000001
0160R003,2014,0.090999998
0160R003,2015,0.093999997
0160R003,2016,0.090000004
0160R003,2017,0.104
0160R003,2018,0.101
0160R003,2019,0.107
0160R003,2020,0.106
0160R003,2021,0.108
0160R003,2022,0.123
0160R003,2023,0.123
0160R003,2024,0.13
0160R003,2025,0.131
0160R004,2006,0.082000002
0160R004,2007,0.082000002
0160R004,2008,0.074000001
0160R004,2009,0.081
0160R004,2010,0.078000002
0160R004,2011,0.075999998
0160R004,2012,0.075999998
0160R004,2013,0.081
0160R004,2014,0.083999999
0160R004,2015,0.096000001
0160R004,2016,0.090999998
0160R004,2017,0.090999998
0160R004,2018,0.092
0160R004,2019,0.103
0160R004,2020,0.093999997
0160R004,2021,0.094999999
0160R004,2022,0.109
0160R004,2023,0.102
0160R004,2024,0.113
0160R004,2025,0.11
0160R005,2006,0.082999997
0160R005,2007,0.096000001
0160R005,2008,0.092
0160R005,2009,0.086000003
0160R005,2010,0.079999998
0160R005,2011,0.093999997
0160R005,2012,0.1
0160R005,2013,0.097000003
0160R005,2014,0.106
0160R005,2015,0.113
0160R005,2016,0.117
0160R005,2017,0.123
0160R005,2018,0.119
0160R005,2019,0.123
0160R005,2020,0.131
0160R005,2021,0.141
0160R005,2022,0.148
0160R005,2023,0.14399999
0160R005,2024,0.14300001
0160R005,2025,0.14399999
0160R006,2006,0.068000004
0160R006,2007,0.071999997
0160R006,2008,0.061999999
0160R006,2009,0.071000002
0160R006,2010,0.068999998
0160R006,2011,0.075000003
0160R006,2012,0.077
0160R006,2013,0.086000003
0160R006,2014,0.090000004
0160R006,2015,0.093999997
0160R006,2016,0.097999997
0160R006,2017,0.108
0160R006,2018,0.113
0160R006,2019,0.103
0160R006,2020,0.111
0160R006,2021,0.103
0160R006,2022,0.103
0160R006,2023,0.126
0160R006,2024,0.119
0160R006,2025,0.108
0160R007,2006,0.085000001
0160R007,2007,0.094999999
0160R007,2008,0.090999998
0160R007,2009,0.093000002
0160R007,2010,0.1
0160R007,2011,0.1
0160R007,2012,0.108
0160R007,2013,0.119
0160R007,2014,0.116
0160R007,2015,0.118
0160R007,2016,0.121
0160R007,2017,0.112
0160R007,2018,0.122
0160R007,2019,0.132
0160R007,2020,0.13500001
0160R007,2021,0.141
0160R007,2022,0.146
0160R007,2023,0.14399999
0160R007,2024,0.154
0160R007,2025,0.156
0160R008,2006,0.075999998
0160R008,2007,0.067000002
0160R008,2008,0.07
0160R008,2009,0.068000004
0160R008,2010,0.071999997
0160R008,2011,0.082999997
0160R008,2012,0.086000003
0160R008,2013,0.079999998
0160R008,2014,0.096000001
0160R008,2015,0.105
0160R008,2016,0.102
0160R008,2017,0.114
0160R008,2018,0.116
0160R008,2019,0.116
0160R008,2020,0.114
0160R008,2021,0.111
0160R008,2022,0.117
0160R008,2023,0.121
0160R008,2024,0.12
0160R008,2025,0.12800001
0160R009,2006,0.074000001
0160R009,2007,0.079999998
0160R009,2008,0.077
0160R009,2009,0.072999999
0160R009,2010,0.072999999
0160R009,2011,0.074000001
0160R009,2012,0.067000002
0160R009,2013,0.078000002
0160R009,2014,0.082999997
0160R009,2015,0.081
0160R009,2016,0.074000001
0160R009,2017,0.094999999
0160R009,2018,0.096000001
0160R009,2019,0.106
0160R009,2020,0.097999997
0160R009,2021,0.105
0160R009,2022,0.107
0160R009,2023,0.12
0160R009,2024,0.131
0160R009,2025,0.12800001
0160R010,2006,0.122
0160R010,2007,0.12899999
0160R010,2008,0.125
0160R010,2009,0.131
0160R010,2010,0.127
0160R010,2011,0.125
0160R010,2012,0.121
0160R010,2013,0.134
0160R010,2014,0.139
0160R010,2015,0.147
0160R010,2016,0.15000001
0160R010,2017,0.162
0160R010,2018,0.175
0160R010,2019,0.169
0160R010,2020,0.15800001
0160R010,2021,0.167
0160R010,2022,0.168
0160R010,2023,0.16500001
0160R010,2024,0.162
0160R010,2025,0.15899999
0160R011,2006,0.093999997
0160R011,2007,0.097999997
0160R011,2008,0.097999997
0160R011,2009,0.1
0160R011,2010,0.111
0160R011,2011,0.097999997
0160R011,2012,0.113
0160R011,2013,0.113
0160R011,2014,0.118
0160R011,2015,0.12899999
0160R011,2016,0.126
0160R011,2017,0.13600001
0160R011,2018,0.138
0160R011,2019,0.16
0160R011,2020,0.162
0160R011,2021,0.152
0160R011,2022,0.16500001
0160R011,2023,0.16500001
0160R011,2024,0.178
0160R011,2025,0.17399999
0160R012,2006,0.081
0160R012,2007,0.097000003
0160R012,2008,0.093999997
0160R012,2009,0.082000002
0160R012,2010,0.079000004
0160R012,2011,0.072999999
0160R012,2012,0.068999998
0160R012,2013,0.090000004
0160R012,2014,0.086000003
0160R012,2015,0.106
0160R012,2016,0.097999997
0160R012,2017,0.11
0160R012,2018,0.096000001
0160R012,2019,0.119
0160R012,2020,0.12
0160R012,2021,0.127
0160R012,2022,0.133
0160R012,2023,0.132
0160R012,2024,0.119
0160R012,2025,0.121
0160R013,2006,0.056000002
0160R013,2007,0.054000001
0160R013,2008,0.050999999
0160R013,2009,0.044
0160R013,2010,0.050000001
0160R013,2011,0.068999998
0160R013,2012,0.063000001
0160R013,2013,0.066
0160R013,2014,0.075000003
0160R013,2015,0.082999997
0160R013,2016,0.093999997
0160R013,2017,0.089000002
0160R013,2018,0.089000002
0160R013,2019,0.093999997
0160R013,2020,0.093000002
0160R013,2021,0.097999997
0160R013,2022,0.113
0160R013,2023,0.115
0160R013,2024,0.115
0160R013,2025,0.123
0160R014,2006,0.085000001
0160R014,2007,0.078000002
0160R014,2008,0.07
