regso,year,andel_vaccinerade_18
0780R012,45,0.928
0780R012,46,0.929
0780R012,47,0.93
0780R012,48,0.933
0780R012,49,0.934
0780R012,50,0.935
0780R012,51,0.935
0780R012,52,0.935
0780R013,1,0.004
0780R013,2,0.007
0780R013,3,0.019
0780R013,4,0.022
0780R013,5,0.028
0780R013,6,0.032
0780R013,7,0.041
0780R013,8,0.047
0780R013,9,0.071
0780R013,10,0.089
0780R013,11,0.098
0780R013,12,0.108
0780R013,13,0.131
0780R013,14,0.174
0780R013,15,0.255
0780R013,16,0.313
0780R013,17,0.342
0780R013,18,0.378
0780R013,19,0.414
0780R013,20,0.448
0780R013,21,0.465
0780R013,22,0.475
0780R013,23,0.506
0780R013,24,0.543
0780R013,25,0.582
0780R013,26,0.605
0780R013,27,0.661
0780R013,28,0.725
0780R013,29,0.762
0780R013,30,0.791
0780R013,31,0.813
0780R013,32,0.828
0780R013,33,0.836
0780R013,34,0.845
0780R013,35,0.848
0780R013,36,0.854
0780R013,37,0.86
0780R013,38,0.864
0780R013,39,0.87
0780R013,40,0.876
0780R013,41,0.877
0780R013,42,0.879
0780R013,43,0.881
0780R013,44,0.882
0780R013,45,0.883
0780R013,46,0.885
0780R013,47,0.887
0780R013,48,0.889
0780R013,49,0.892
0780R013,50,0.895
0780R013,51,0.896
0780R013,52,0.896
0780R014,1,0.001
0780R014,2,0.008
0780R014,3,0.016
0780R014,4,0.019
0780R014,5,0.026
0780R014,6,0.034
0780R014,7,0.044
0780R014,8,0.049
0780R014,9,0.08
0780R014,10,0.098
0780R014,11,0.11
0780R014,12,0.128
0780R014,13,0.157
0780R014,14,0.187
0780R014,15,0.249
0780R014,16,0.312
0780R014,17,0.349
0780R014,18,0.377
0780R014,19,0.418
0780R014,20,0.457
0780R014,21,0.476
0780R014,22,0.486
0780R014,23,0.513
0780R014,24,0.551
0780R014,25,0.584
0780R014,26,0.605
0780R014,27,0.665
0780R014,28,0.75
0780R014,29,0.797
0780R014,30,0.828
0780R014,31,0.849
0780R014,32,0.859
0780R014,33,0.869
0780R014,34,0.876
0780R014,35,0.881
0780R014,36,0.886
0780R014,37,0.89
0780R014,38,0.892
0780R014,39,0.896
0780R014,40,0.898
0780R014,41,0.9
0780R014,42,0.901
0780R014,43,0.902
0780R014,44,0.903
0780R014,45,0.904
0780R014,46,0.905
0780R014,47,0.908
0780R014,48,0.912
0780R014,49,0.915
0780R014,50,0.917
0780R014,51,0.918
0780R014,52,0.918
0780R015,1,0.001
0780R015,2,0.002
0780R015,3,0.015
0780R015,4,0.017
0780R015,5,0.021
0780R015,6,0.025
0780R015,7,0.037
0780R015,8,0.043
0780R015,9,0.062
0780R015,10,0.078
0780R015,11,0.093
0780R015,12,0.115
0780R015,13,0.147
0780R015,14,0.2
0780R015,15,0.268
0780R015,16,0.304
0780R015,17,0.326
0780R015,18,0.355
0780R015,19,0.391
0780R015,20,0.424
0780R015,21,0.439
0780R015,22,0.447
0780R015,23,0.467
0780R015,24,0.496
0780R015,25,0.53
0780R015,26,0.553
0780R015,27,0.619
0780R015,28,0.69
0780R015,29,0.746
0780R015,30,0.779
0780R015,31,0.802
0780R015,32,0.814
0780R015,33,0.82
0780R015,34,0.829
0780R015,35,0.835
0780R015,36,0.841
0780R015,37,0.851
0780R015,38,0.855
0780R015,39,0.859
0780R015,40,0.862
0780R015,41,0.864
0780R015,42,0.866
0780R015,43,0.868
0780R015,44,0.869
0780R015,45,0.871
0780R015,46,0.872
0780R015,47,0.875
0780R015,48,0.88
0780R015,49,0.881
0780R015,50,0.883
0780R015,51,0.884
0780R015,52,0.885
0780R016,1,0.002
0780R016,2,0.003
0780R016,3,0.021
0780R016,4,0.024
0780R016,5,0.029
0780R016,6,0.03
0780R016,7,0.041
0780R016,8,0.046
0780R016,9,0.061
0780R016,10,0.078
0780R016,11,0.095
0780R016,12,0.116
0780R016,13,0.139
0780R016,14,0.186
0780R016,15,0.254
0780R016,16,0.294
0780R016,17,0.314
0780R016,18,0.337
0780R016,19,0.364
0780R016,20,0.393
0780R016,21,0.404
0780R016,22,0.413
0780R016,23,0.438
0780R016,24,0.467
0780R016,25,0.494
0780R016,26,0.511
0780R016,27,0.553
0780R016,28,0.596
0780R016,29,0.636
0780R016,30,0.667
0780R016,31,0.692
0780R016,32,0.703
0780R016,33,0.711
0780R016,34,0.721
0780R016,35,0.727
0780R016,36,0.733
0780R016,37,0.74
0780R016,38,0.746
0780R016,39,0.754
0780R016,40,0.762
0780R016,41,0.767
0780R016,42,0.769
0780R016,43,0.773
0780R016,44,0.775
0780R016,45,0.777
0780R016,46,0.778
0780R016,47,0.78
0780R016,48,0.786
0780R016,49,0.789
0780R016,50,0.793
0780R016,51,0.797
0780R016,52,0.798
0780R017,2,0.001
0780R017,3,0.004
0780R017,4,0.005
0780R017,5,0.008
0780R017,6,0.008
0780R017,7,0.012
0780R017,8,0.016
0780R017,9,0.024
0780R017,10,0.034
0780R017,11,0.039
0780R017,12,0.042
0780R017,13,0.048
0780R017,14,0.056
0780R017,15,0.075
0780R017,16,0.084
0780R017,17,0.094
0780R017,18,0.104
0780R017,19,0.115
0780R017,20,0.126
0780R017,21,0.135
0780R017,22,0.14
0780R017,23,0.153
0780R017,24,0.165
0780R017,25,0.178
0780R017,26,0.199
0780R017,27,0.287
0780R017,28,0.415
0780R017,29,0.518
0780R017,30,0.58
0780R017,31,0.612
0780R017,32,0.625
0780R017,33,0.644
0780R017,34,0.656
0780R017,35,0.67
0780R017,36,0.684
0780R017,37,0.698
0780R017,38,0.701
0780R017,39,0.705
0780R017,40,0.709
0780R017,41,0.711
0780R017,42,0.714
0780R017,43,0.716
0780R017,44,0.717
0780R017,45,0.719
0780R017,46,0.721
0780R017,47,0.726
0780R017,48,0.731
0780R017,49,0.734
0780R017,50,0.736
0780R017,51,0.738
0780R017,52,0.739
0780R018,2,0.014
0780R018,3,0.021
0780R018,4,0.026
0780R018,5,0.032
0780R018,6,0.042
0780R018,7,0.048
0780R018,8,0.053
0780R018,9,0.07
0780R018,10,0.081
0780R018,11,0.088
0780R018,12,0.1
0780R018,13,0.124
0780R018,14,0.141
0780R018,15,0.187
0780R018,16,0.224
0780R018,17,0.264
0780R018,18,0.281
0780R018,19,0.32
0780R018,20,0.355
0780R018,21,0.379
0780R018,22,0.388
0780R018,23,0.414
0780R018,24,0.455
0780R018,25,0.499
0780R018,26,0.525
0780R018,27,0.595
0780R018,28,0.672
0780R018,29,0.717
0780R018,30,0.744
0780R018,31,0.76
0780R018,32,0.778
0780R018,33,0.793
0780R018,34,0.802
0780R018,35,0.809
0780R018,36,0.82
0780R018,37,0.828
0780R018,38,0.836
0780R018,39,0.838
0780R018,40,0.842
0780R018,41,0.846
0780R018,42,0.848
0780R018,43,0.849
0780R018,44,0.85
0780R018,45,0.852
0780R018,46,0.855
0780R018,47,0.857
0780R018,48,0.861
0780R018,49,0.863
0780R018,50,0.866
0780R018,51,0.868
0780R018,52,0.868
0780R019,1,0.001
0780R019,2,0.004
0780R019,3,0.013
0780R019,4,0.023
0780R019,5,0.029
0780R019,6,0.035
0780R019,7,0.039
0780R019,8,0.052
0780R019,9,0.079
0780R019,10,0.098
0780R019,11,0.116
0780R019,12,0.134
0780R019,13,0.168
0780R019,14,0.197
0780R019,15,0.272
0780R019,16,0.32
0780R019,17,0.358
0780R019,18,0.381
0780R019,19,0.412
0780R019,20,0.444
0780R019,21,0.46
0780R019,22,0.47
0780R019,23,0.491
0780R019,24,0.517
0780R019,25,0.54
0780R019,26,0.559
0780R019,27,0.613
0780R019,28,0.694
0780R019,29,0.748
0780R019,30,0.784
0780R019,31,0.803
0780R019,32,0.818
0780R019,33,0.826
0780R019,34,0.831
0780R019,35,0.837
0780R019,36,0.845
0780R019,37,0.851
0780R019,38,0.857
0780R019,39,0.861
0780R019,40,0.865
0780R019,41,0.868
0780R019,42,0.869
0780R019,43,0.872
0780R019,44,0.874
0780R019,45,0.874
0780R019,46,0.875
0780R019,47,0.878
0780R019,48,0.881
0780R019,49,0.883
0780R019,50,0.886
0780R019,51,0.887
0780R019,52,0.887
0780R020,1,0.005
0780R020,2,0.007
0780R020,3,0.02
0780R020,4,0.022
0780R020,5,0.028
0780R020,6,0.034
0780R020,7,0.039
0780R020,8,0.046
0780R020,9,0.069
0780R020,10,0.085
0780R020,11,0.097
0780R020,12,0.111
0780R020,13,0.143
0780R020,14,0.181
0780R020,15,0.274
0780R020,16,0.323
0780R020,17,0.368
0780R020,18,0.394
0780R020,19,0.427
0780R020,20,0.455
0780R020,21,0.472
0780R020,22,0.483
0780R020,23,0.515
0780R020,24,0.555
0780R020,25,0.586
0780R020,26,0.611
0780R020,27,0.666
0780R020,28,0.719
0780R020,29,0.765
0780R020,30,0.791
0780R020,31,0.81
0780R020,32,0.822
0780R020,33,0.834
0780R020,34,0.842
0780R020,35,0.848
0780R020,36,0.854
0780R020,37,0.859
0780R020,38,0.863
0780R020,39,0.866
0780R020,40,0.871
0780R020,41,0.877
0780R020,42,0.878
0780R020,43,0.879
0780R020,44,0.88
0780R020,45,0.881
0780R020,46,0.882
0780R020,47,0.884
0780R020,48,0.886
0780R020,49,0.887
0780R020,50,0.889
0780R020,51,0.891
0780R020,52,0.892
0780R021,2,0.004
0780R021,3,0.012
0780R021,4,0.015
0780R021,5,0.024
0780R021,6,0.033
0780R021,7,0.037
0780R021,8,0.045
0780R021,9,0.079
0780R021,10,0.1
0780R021,11,0.115
0780R021,12,0.131
0780R021,13,0.158
0780R021,14,0.197
0780R021,15,0.254
0780R021,16,0.292
0780R021,17,0.316
0780R021,18,0.342
0780R021,19,0.37
0780R021,20,0.408
0780R021,21,0.422
0780R021,22,0.433
0780R021,23,0.455
0780R021,24,0.483
0780R021,25,0.511
0780R021,26,0.53
0780R021,27,0.59
0780R021,28,0.651
0780R021,29,0.705
0780R021,30,0.739
0780R021,31,0.761
0780R021,32,0.775
0780R021,33,0.785
0780R021,34,0.792
0780R021,35,0.798
0780R021,36,0.805
0780R021,37,0.811
0780R021,38,0.816
0780R021,39,0.819
0780R021,40,0.826
0780R021,41,0.83
0780R021,42,0.831
0780R021,43,0.834
0780R021,44,0.835
0780R021,45,0.837
0780R021,46,0.841
0780R021,47,0.845
0780R021,48,0.847
0780R021,49,0.851
0780R021,50,0.856
0780R021,51,0.858
0780R021,52,0.859
0780R022,1,0.001
0780R022,2,0.004
0780R022,3,0.01
0780R022,4,0.014
0780R022,5,0.028
0780R022,6,0.034
0780R022,7,0.039
0780R022,8,0.048
0780R022,9,0.072
0780R022,10,0.081
0780R022,11,0.092
0780R022,12,0.107
0780R022,13,0.133
0780R022,14,0.164
0780R022,15,0.221
0780R022,16,0.276
0780R022,17,0.314
0780R022,18,0.346
0780R022,19,0.381
0780R022,20,0.423
0780R022,21,0.442
0780R022,22,0.452
0780R022,23,0.476
0780R022,24,0.514
0780R022,25,0.556
0780R022,26,0.582
0780R022,27,0.652
0780R022,28,0.719
0780R022,29,0.77
0780R022,30,0.804
0780R022,31,0.818
0780R022,32,0.832
0780R022,33,0.844
0780R022,34,0.851
0780R022,35,0.855
0780R022,36,0.863
0780R022,37,0.868
0780R022,38,0.874
0780R022,39,0.875
0780R022,40,0.88
0780R022,41,0.882
0780R022,42,0.882
0780R022,43,0.884
0780R022,44,0.886
0780R022,45,0.887
0780R022,46,0.889
0780R022,47,0.893
0780R022,48,0.895
0780R022,49,0.897
0780R022,50,0.901
0780R022,51,0.901
0780R022,52,0.902
0780R023,2,0.005
0780R023,3,0.013
0780R023,4,0.016
0780R023,5,0.021
0780R023,6,0.026
0780R023,7,0.029
0780R023,8,0.033
0780R023,9,0.051
0780R023,10,0.063
0780R023,11,0.073
0780R023,12,0.081
0780R023,13,0.09
0780R023,14,0.105
0780R023,15,0.14
0780R023,16,0.173
0780R023,17,0.201
0780R023,18,0.227
0780R023,19,0.263
0780R023,20,0.306
0780R023,21,0.324
0780R023,22,0.331
0780R023,23,0.366
0780R023,24,0.417
0780R023,25,0.493
0780R023,26,0.542
0780R023,27,0.638
0780R023,28,0.726
0780R023,29,0.773
0780R023,30,0.805
0780R023,31,0.825
0780R023,32,0.84
0780R023,33,0.853
0780R023,34,0.858
0780R023,35,0.863
0780R023,36,0.868
0780R023,37,0.875
0780R023,38,0.878
0780R023,39,0.882
0780R023,40,0.885
0780R023,41,0.887
0780R023,42,0.89
0780R023,43,0.89
0780R023,44,0.892
0780R023,45,0.894
0780R023,46,0.895
0780R023,47,0.897
0780R023,48,0.902
0780R023,49,0.904
0780R023,50,0.906
0780R023,51,0.907
0780R023,52,0.908
0781R001,3,0.004
0781R001,4,0.02
0781R001,5,0.029
0781R001,6,0.035
0781R001,7,0.05
0781R001,8,0.055
0781R001,9,0.072
0781R001,10,0.084
0781R001,11,0.108
0781R001,12,0.124
0781R001,13,0.143
0781R001,14,0.151
0781R001,15,0.24
0781R001,16,0.358
0781R001,17,0.402
0781R001,18,0.46
0781R001,19,0.503
0781R001,20,0.53
0781R001,21,0.546
0781R001,22,0.559
0781R001,23,0.608
0781R001,24,0.653
0781R001,25,0.695
0781R001,26,0.719
0781R001,27,0.757
0781R001,28,0.788
0781R001,29,0.815
0781R001,30,0.83
0781R001,31,0.839
0781R001,32,0.847
0781R001,33,0.855
0781R001,34,0.861
0781R001,35,0.864
0781R001,36,0.869
0781R001,37,0.873
0781R001,38,0.877
0781R001,39,0.878
0781R001,40,0.88
0781R001,41,0.88
0781R001,42,0.883
0781R001,43,0.884
0781R001,44,0.886
0781R001,45,0.886
0781R001,46,0.888
0781R001,47,0.89
0781R001,48,0.89
0781R001,49,0.892
0781R001,50,0.894
0781R001,51,0.894
0781R001,52,0.895
0781R002,3,0.006
0781R002,4,0.013
0781R002,5,0.023
0781R002,6,0.028
0781R002,7,0.035
0781R002,8,0.044
0781R002,9,0.057
0781R002,10,0.077
0781R002,11,0.101
0781R002,12,0.124
0781R002,13,0.154
0781R002,14,0.158
0781R002,15,0.25
0781R002,16,0.31
0781R002,17,0.34
0781R002,18,0.378
0781R002,19,0.422
0781R002,20,0.437
0781R002,21,0.448
0781R002,22,0.457
0781R002,23,0.489
0781R002,24,0.529
0781R002,25,0.581
0781R002,26,0.615
0781R002,27,0.664
0781R002,28,0.701
0781R002,29,0.725
0781R002,30,0.737
0781R002,31,0.746
0781R002,32,0.752
0781R002,33,0.764
0781R002,34,0.78
0781R002,35,0.784
0781R002,36,0.792
0781R002,37,0.797
0781R002,38,0.802
0781R002,39,0.802
0781R002,40,0.806
0781R002,41,0.812
0781R002,42,0.815
0781R002,43,0.816
0781R002,44,0.816
0781R002,45,0.817
0781R002,46,0.818
0781R002,47,0.821
0781R002,48,0.822
0781R002,49,0.822
0781R002,50,0.825
0781R002,51,0.826
0781R002,52,0.827
0781R003,1,0.011
0781R003,2,0.019
0781R003,3,0.021
0781R003,4,0.03
0781R003,5,0.042
0781R003,6,0.044
0781R003,7,0.05
0781R003,8,0.066
0781R003,9,0.093
0781R003,10,0.12
0781R003,11,0.141
0781R003,12,0.154
0781R003,13,0.182
0781R003,14,0.187
0781R003,15,0.265
0781R003,16,0.345
0781R003,17,0.377
0781R003,18,0.424
0781R003,19,0.466
0781R003,20,0.483
0781R003,21,0.496
0781R003,22,0.51
0781R003,23,0.546
0781R003,24,0.58
0781R003,25,0.627
0781R003,26,0.654
0781R003,27,0.7
0781R003,28,0.744
0781R003,29,0.771
0781R003,30,0.786
0781R003,31,0.794
0781R003,32,0.802
0781R003,33,0.808
0781R003,34,0.813
0781R003,35,0.818
0781R003,36,0.822
0781R003,37,0.829
0781R003,38,0.834
0781R003,39,0.836
0781R003,40,0.841
0781R003,41,0.843
0781R003,42,0.844
0781R003,43,0.844
0781R003,44,0.846
0781R003,45,0.848
0781R003,46,0.849
0781R003,47,0.85
0781R003,48,0.852
0781R003,49,0.855
0781R003,50,0.859
0781R003,51,0.863
0781R003,52,0.863
0781R004,3,0.002
0781R004,4,0.007
0781R004,5,0.015
0781R004,6,0.022
0781R004,7,0.031
0781R004,8,0.036
0781R004,9,0.054
0781R004,10,0.069
0781R004,11,0.081
0781R004,12,0.096
0781R004,13,0.124
0781R004,14,0.129
0781R004,15,0.193
0781R004,16,0.292
0781R004,17,0.332
0781R004,18,0.377
0781R004,19,0.407
0781R004,20,0.428
0781R004,21,0.438
0781R004,22,0.445
0781R004,23,0.482
0781R004,24,0.522
0781R004,25,0.556
0781R004,26,0.591
0781R004,27,0.631
0781R004,28,0.682
0781R004,29,0.705
0781R004,30,0.714
0781R004,31,0.729
0781R004,32,0.738
0781R004,33,0.755
0781R004,34,0.764
0781R004,35,0.77
0781R004,36,0.774
0781R004,37,0.781
0781R004,38,0.782
0781R004,39,0.783
0781R004,40,0.786
0781R004,41,0.791
0781R004,42,0.793
0781R004,43,0.796
0781R004,44,0.803
0781R004,45,0.804
0781R004,46,0.806
0781R004,47,0.814
0781R004,48,0.816
0781R004,49,0.816
0781R004,50,0.82
0781R004,51,0.821
0781R004,52,0.821
0781R005,1,0.033
0781R005,2,0.034
0781R005,3,0.04
0781R005,4,0.053
0781R005,5,0.071
0781R005,6,0.076
0781R005,7,0.088
0781R005,8,0.107
0781R005,9,0.141
0781R005,10,0.16
0781R005,11,0.181
0781R005,12,0.2
0781R005,13,0.244
0781R005,14,0.253
0781R005,15,0.333
0781R005,16,0.401
0781R005,17,0.423
0781R005,18,0.464
0781R005,19,0.501
0781R005,20,0.515
0781R005,21,0.529
0781R005,22,0.541
0781R005,23,0.579
0781R005,24,0.607
0781R005,25,0.672
0781R005,26,0.697
0781R005,27,0.763
0781R005,28,0.803
0781R005,29,0.826
0781R005,30,0.835
0781R005,31,0.85
0781R005,32,0.854
0781R005,33,0.86
0781R005,34,0.866
0781R005,35,0.87
0781R005,36,0.875
0781R005,37,0.88
0781R005,38,0.885
0781R005,39,0.886
0781R005,40,0.891
0781R005,41,0.892
0781R005,42,0.895
0781R005,43,0.895
0781R005,44,0.895
0781R005,45,0.896
0781R005,46,0.9
0781R005,47,0.9
0781R005,48,0.904
0781R005,49,0.905
0781R005,50,0.906
0781R005,51,0.911
0781R005,52,0.911
0781R006,2,0.025
0781R006,3,0.03
0781R006,4,0.045
0781R006,5,0.057
0781R006,6,0.062
0781R006,7,0.072
0781R006,8,0.083
0781R006,9,0.11
0781R006,10,0.129
0781R006,11,0.148
0781R006,12,0.169
0781R006,13,0.192
0781R006,14,0.196
0781R006,15,0.247
0781R006,16,0.317
0781R006,17,0.348
0781R006,18,0.39
0781R006,19,0.43
0781R006,20,0.451
0781R006,21,0.46
0781R006,22,0.474
0781R006,23,0.505
0781R006,24,0.545
0781R006,25,0.575
0781R006,26,0.595
0781R006,27,0.632
0781R006,28,0.68
0781R006,29,0.714
0781R006,30,0.726
0781R006,31,0.743
0781R006,32,0.75
0781R006,33,0.763
0781R006,34,0.771
0781R006,35,0.779
0781R006,36,0.786
0781R006,37,0.79
0781R006,38,0.794
0781R006,39,0.797
0781R006,40,0.801
0781R006,41,0.806
0781R006,42,0.808
0781R006,43,0.808
0781R006,44,0.81
0781R006,45,0.81
0781R006,46,0.813
0781R006,47,0.817
0781R006,48,0.819
0781R006,49,0.819
0781R006,50,0.824
0781R006,51,0.825
0781R006,52,0.825
0781R007,1,0.011
0781R007,2,0.012
0781R007,3,0.016
0781R007,4,0.025
0781R007,5,0.031
0781R007,6,0.033
0781R007,7,0.042
0781R007,8,0.048
0781R007,9,0.077
0781R007,10,0.085
0781R007,11,0.11
0781R007,12,0.134
0781R007,13,0.151
0781R007,14,0.157
0781R007,15,0.239
0781R007,16,0.299
0781R007,17,0.324
0781R007,18,0.407
0781R007,19,0.43
0781R007,20,0.45
0781R007,21,0.458
0781R007,22,0.467
0781R007,23,0.496
0781R007,24,0.535
0781R007,25,0.572
0781R007,26,0.605
0781R007,27,0.649
0781R007,28,0.694
0781R007,29,0.721
0781R007,30,0.734
0781R007,31,0.744
0781R007,32,0.751
0781R007,33,0.759
0781R007,34,0.766
0781R007,35,0.771
0781R007,36,0.781
0781R007,37,0.787
0781R007,38,0.793
0781R007,39,0.793
0781R007,40,0.799
0781R007,41,0.802
0781R007,42,0.804
0781R007,43,0.805
0781R007,44,0.805
0781R007,45,0.805
0781R007,46,0.807
0781R007,47,0.812
0781R007,48,0.815
0781R007,49,0.817
0781R007,50,0.821
0781R007,51,0.822
0781R007,52,0.822
0781R008,3,0.011
0781R008,4,0.022
0781R008,5,0.028
0781R008,6,0.029
0781R008,7,0.034
0781R008,8,0.061
0781R008,9,0.071
0781R008,10,0.094
0781R008,11,0.103
0781R008,12,0.126
0781R008,13,0.135
0781R008,14,0.161
0781R008,15,0.245
0781R008,16,0.329
0781R008,17,0.366
0781R008,18,0.414
0781R008,19,0.449
0781R008,20,0.477
0781R008,21,0.486
0781R008,22,0.499
0781R008,23,0.53
0781R008,24,0.566
0781R008,25,0.605
0781R008,26,0.63
0781R008,27,0.656
0781R008,28,0.689
0781R008,29,0.71
0781R008,30,0.723
0781R008,31,0.736
0781R008,32,0.744
0781R008,33,0.754
0781R008,34,0.762
0781R008,35,0.769
0781R008,36,0.782
0781R008,37,0.791
0781R008,38,0.797
0781R008,39,0.802
0781R008,40,0.804
0781R008,41,0.807
0781R008,42,0.811
0781R008,43,0.811
0781R008,44,0.813
0781R008,45,0.815
0781R008,46,0.815
0781R008,47,0.816
0781R008,48,0.818
0781R008,49,0.82
0781R008,50,0.822
0781R008,51,0.824
0781R008,52,0.824
0781R009,2,0.003
0781R009,3,0.006
0781R009,4,0.019
0781R009,5,0.031
0781R009,6,0.033
0781R009,7,0.05
0781R009,8,0.06
0781R009,9,0.091
0781R009,10,0.108
0781R009,11,0.136
0781R009,12,0.162
0781R009,13,0.186
0781R009,14,0.198
0781R009,15,0.251
0781R009,16,0.295
0781R009,17,0.316
0781R009,18,0.349
0781R009,19,0.376
0781R009,20,0.397
0781R009,21,0.41
0781R009,22,0.416
0781R009,23,0.443
0781R009,24,0.459
0781R009,25,0.489
0781R009,26,0.51
0781R009,27,0.566
0781R009,28,0.614
0781R009,29,0.645
0781R009,30,0.659
0781R009,31,0.674
0781R009,32,0.68
0781R009,33,0.698
0781R009,34,0.71
0781R009,35,0.717
0781R009,36,0.727
0781R009,37,0.732
0781R009,38,0.737
0781R009,39,0.739
0781R009,40,0.746
0781R009,41,0.748
0781R009,42,0.75
0781R009,43,0.75
0781R009,44,0.751
0781R009,45,0.751
0781R009,46,0.751
0781R009,47,0.754
0781R009,48,0.758
0781R009,49,0.761
0781R009,50,0.765
0781R009,51,0.769
0781R009,52,0.769
0781R010,3,0.004
0781R010,4,0.016
0781R010,5,0.026
0781R010,6,0.031
0781R010,7,0.037
0781R010,8,0.043
0781R010,9,0.067
0781R010,10,0.081
0781R010,11,0.096
0781R010,12,0.107
0781R010,13,0.127
0781R010,14,0.136
0781R010,15,0.2
0781R010,16,0.244
0781R010,17,0.281
0781R010,18,0.322
0781R010,19,0.373
0781R010,20,0.401
0781R010,21,0.415
0781R010,22,0.424
0781R010,23,0.481
0781R010,24,0.528
0781R010,25,0.599
0781R010,26,0.642
0781R010,27,0.69
0781R010,28,0.741
0781R010,29,0.769
0781R010,30,0.784
0781R010,31,0.798
0781R010,32,0.807
0781R010,33,0.816
0781R010,34,0.826
0781R010,35,0.83
0781R010,36,0.835
0781R010,37,0.84
0781R010,38,0.847
0781R010,39,0.849
0781R010,40,0.853
0781R010,41,0.857
0781R010,42,0.859
0781R010,43,0.86
0781R010,44,0.862
0781R010,45,0.862
0781R010,46,0.864
0781R010,47,0.866
0781R010,48,0.866
0781R010,49,0.867
0781R010,50,0.869
0781R010,51,0.871
0781R010,52,0.871
0781R011,2,0.002
0781R011,3,0.004
0781R011,4,0.008
0781R011,5,0.02
0781R011,6,0.026
0781R011,7,0.036
0781R011,8,0.041
0781R011,9,0.062
0781R011,10,0.076
0781R011,11,0.092
0781R011,12,0.107
0781R011,13,0.131
0781R011,14,0.139
0781R011,15,0.217
0781R011,16,0.293
0781R011,17,0.335
0781R011,18,0.39
0781R011,19,0.424
0781R011,20,0.447
0781R011,21,0.461
0781R011,22,0.471
0781R011,23,0.508
0781R011,24,0.549
0781R011,25,0.589
0781R011,26,0.613
0781R011,27,0.662
0781R011,28,0.701
0781R011,29,0.734
0781R011,30,0.755
0781R011,31,0.766
0781R011,32,0.771
0781R011,33,0.78
0781R011,34,0.788
0781R011,35,0.796
0781R011,36,0.799
0781R011,37,0.803
0781R011,38,0.805
0781R011,39,0.808
0781R011,40,0.817
0781R011,41,0.82
0781R011,42,0.821
0781R011,43,0.822
0781R011,44,0.824
0781R011,45,0.825
0781R011,46,0.827
0781R011,47,0.83
0781R011,48,0.833
0781R011,49,0.836
0781R011,50,0.843
0781R011,51,0.845
0781R011,52,0.845
0781R012,4,0.015
0781R012,5,0.026
0781R012,6,0.032
0781R012,7,0.044
0781R012,8,0.049
0781R012,9,0.07
0781R012,10,0.088
0781R012,11,0.103
0781R012,12,0.123
0781R012,13,0.15
0781R012,14,0.156
0781R012,15,0.201
0781R012,16,0.249
0781R012,17,0.275
0781R012,18,0.328
0781R012,19,0.363
0781R012,20,0.38
0781R012,21,0.391
0781R012,22,0.404
0781R012,23,0.45
0781R012,24,0.494
0781R012,25,0.553
0781R012,26,0.59
0781R012,27,0.645
0781R012,28,0.704
0781R012,29,0.726
0781R012,30,0.742
0781R012,31,0.753
0781R012,32,0.767
0781R012,33,0.775
0781R012,34,0.785
0781R012,35,0.789
0781R012,36,0.798
0781R012,37,0.805
0781R012,38,0.81
0781R012,39,0.814
0781R012,40,0.818
0781R012,41,0.821
0781R012,42,0.824
0781R012,43,0.825
0781R012,44,0.83
0781R012,45,0.831
0781R012,46,0.835
0781R012,47,0.836
0781R012,48,0.838
0781R012,49,0.842
0781R012,50,0.843
0781R012,51,0.844
0781R012,52,0.844
0781R013,3,0.003
0781R013,4,0.01
0781R013,5,0.018
0781R013,6,0.026
0781R013,7,0.039
0781R013,8,0.044
0781R013,9,0.064
0781R013,10,0.07
0781R013,11,0.087
0781R013,12,0.105
0781R013,13,0.119
0781R013,14,0.121
0781R013,15,0.204
0781R013,16,0.279
0781R013,17,0.32
0781R013,18,0.397
0781R013,19,0.421
0781R013,20,0.44
0781R013,21,0.446
0781R013,22,0.451
0781R013,23,0.493
0781R013,24,0.533
0781R013,25,0.579
0781R013,26,0.612
0781R013,27,0.66
0781R013,28,0.71
0781R013,29,0.736
0781R013,30,0.754
0781R013,31,0.763
0781R013,32,0.772
0781R013,33,0.778
0781R013,34,0.787
0781R013,35,0.794
0781R013,36,0.803
0781R013,37,0.807
0781R013,38,0.812
0781R013,39,0.813
0781R013,40,0.819
0781R013,41,0.821
0781R013,42,0.822
0781R013,43,0.822
0781R013,44,0.823
0781R013,45,0.823
0781R013,46,0.825
0781R013,47,0.826
0781R013,48,0.83
0781R013,49,0.831
0781R013,50,0.834
0781R013,51,0.835
0781R013,52,0.835
0781R014,2,0.003
0781R014,3,0.003
0781R014,4,0.012
0781R014,5,0.02
0781R014,6,0.026
0781R014,7,0.036
0781R014,8,0.045
0781R014,9,0.066
0781R014,10,0.086
0781R014,11,0.108
0781R014,12,0.121
0781R014,13,0.146
0781R014,14,0.151
0781R014,15,0.193
0781R014,16,0.251
0781R014,17,0.279
0781R014,18,0.318
0781R014,19,0.363
0781R014,20,0.388
0781R014,21,0.397
0781R014,22,0.406
0781R014,23,0.436
0781R014,24,0.474
0781R014,25,0.508
0781R014,26,0.537
0781R014,27,0.583
0781R014,28,0.626
0781R014,29,0.657
0781R014,30,0.671
0781R014,31,0.685
0781R014,32,0.694
