regso,year,m_dispin_20_64
0180R107,2001,279.662
0180R107,2002,283.053
0180R107,2003,265.738
0180R107,2004,269.812
0180R107,2005,266.414
0180R107,2006,273.787
0180R107,2007,295.931
0180R107,2008,292.934
0180R107,2009,299.223
0180R107,2010,298.723
0180R107,2011,304.009
0180R107,2012,305.332
0180R107,2013,299.186
0180R107,2014,308.618
0180R107,2015,324.37
0180R107,2016,322.235
0180R107,2017,333.872
0180R107,2018,323.147
0180R107,2019,321.109
0180R107,2020,324.949
0180R107,2021,332.627
0180R107,2022,329.533
0180R108,1990,197.565
0180R108,1991,211.941
0180R108,1992,208.67
0180R108,1993,197.444
0180R108,1994,192.6
0180R108,1995,184.655
0180R108,1996,188.032
0180R108,1997,190.956
0180R108,1998,190.666
0180R108,1999,200.079
0180R108,2000,209.486
0180R108,2001,213.176
0180R108,2002,216.417
0180R108,2003,208.061
0180R108,2004,208.464
0180R108,2005,222.796
0180R108,2006,213.573
0180R108,2007,219.7
0180R108,2008,212.907
0180R108,2009,212.985
0180R108,2010,210.326
0180R108,2011,209.581
0180R108,2012,212.102
0180R108,2013,215.864
0180R108,2014,221.875
0180R108,2015,236.11
0180R108,2016,241.383
0180R108,2017,240.618
0180R108,2018,242.176
0180R108,2019,243.068
0180R108,2020,245.469
0180R108,2021,252.112
0180R108,2022,252.367
0180R109,1990,192.463
0180R109,1991,206.412
0180R109,1992,206.172
0180R109,1993,192.104
0180R109,1994,188.035
0180R109,1995,183.776
0180R109,1996,186.018
0180R109,1997,191.079
0180R109,1998,198.962
0180R109,1999,205.587
0180R109,2000,224.358
0180R109,2001,223.243
0180R109,2002,228.715
0180R109,2003,221.739
0180R109,2004,223.36
0180R109,2005,225.954
0180R109,2006,236.879
0180R109,2007,249.89
0180R109,2008,247.597
0180R109,2009,259.834
0180R109,2010,261.738
0180R109,2011,259.514
0180R109,2012,262.741
0180R109,2013,271.183
0180R109,2014,280.82
0180R109,2015,295.248
0180R109,2016,308.656
0180R109,2017,307.358
0180R109,2018,300.46
0180R109,2019,298.993
0180R109,2020,285.284
0180R109,2021,314.183
0180R109,2022,305.916
0180R110,1990,183.682
0180R110,1991,193.454
0180R110,1992,193.736
0180R110,1993,184.375
0180R110,1994,172.618
0180R110,1995,175.811
0180R110,1996,176.396
0180R110,1997,177.958
0180R110,1998,185.663
0180R110,1999,192.553
0180R110,2000,211.057
0180R110,2001,220.822
0180R110,2002,219.145
0180R110,2003,219.172
0180R110,2004,216.613
0180R110,2005,221.561
0180R110,2006,230.524
0180R110,2007,250.212
0180R110,2008,257.498
0180R110,2009,278.094
0180R110,2010,281.872
0180R110,2011,292.062
0180R110,2012,297.068
0180R110,2013,309.58
0180R110,2014,331.969
0180R110,2015,356.41
0180R110,2016,355.096
0180R110,2017,344.476
0180R110,2018,347.213
0180R110,2019,357.856
0180R110,2020,374.102
0180R110,2021,393.093
0180R110,2022,373.322
0180R111,1990,182.562
0180R111,1991,194.179
0180R111,1992,193.758
0180R111,1993,180.654
0180R111,1994,175.679
0180R111,1995,173.978
0180R111,1996,175.709
0180R111,1997,179.438
0180R111,1998,184.281
0180R111,1999,194.752
0180R111,2000,210.296
0180R111,2001,214.061
0180R111,2002,220.804
0180R111,2003,215.502
0180R111,2004,214.735
0180R111,2005,215.41
0180R111,2006,230.941
0180R111,2007,242.522
0180R111,2008,248.298
0180R111,2009,251.683
0180R111,2010,257.889
0180R111,2011,271.883
0180R111,2012,269.871
0180R111,2013,281.979
0180R111,2014,301.048
0180R111,2015,312.429
0180R111,2016,312.067
0180R111,2017,316.907
0180R111,2018,313.641
0180R111,2019,319.182
0180R111,2020,319.697
0180R111,2021,332.321
0180R111,2022,320.972
0180R112,1990,214.869
0180R112,1991,233.454
0180R112,1992,227.538
0180R112,1993,220.331
0180R112,1994,223.851
0180R112,1995,210.117
0180R112,1996,219.234
0180R112,1997,219.46
0180R112,1998,226.77
0180R112,1999,246.898
0180R112,2000,256.607
0180R112,2001,269.536
0180R112,2002,266.502
0180R112,2003,253.296
0180R112,2004,263.145
0180R112,2005,270.813
0180R112,2006,278.529
0180R112,2007,303.233
0180R112,2008,289.546
0180R112,2009,306.044
0180R112,2010,307.396
0180R112,2011,316.866
0180R112,2012,317.545
0180R112,2013,323.935
0180R112,2014,346.323
0180R112,2015,356.137
0180R112,2016,367.194
0180R112,2017,359.854
0180R112,2018,349.766
0180R112,2019,359.571
0180R112,2020,363.998
0180R112,2021,393.944
0180R112,2022,371.994
0180R113,1990,187.329
0180R113,1991,201.143
0180R113,1992,202.195
0180R113,1993,190.745
0180R113,1994,185.79
0180R113,1995,184.107
0180R113,1996,188.864
0180R113,1997,193.241
0180R113,1998,198.346
0180R113,1999,220.676
0180R113,2000,244.352
0180R113,2001,240.203
0180R113,2002,246.03
0180R113,2003,241.807
0180R113,2004,244.806
0180R113,2005,257.04
0180R113,2006,272.494
0180R113,2007,290.876
0180R113,2008,286.844
0180R113,2009,295.071
0180R113,2010,303.243
0180R113,2011,310.981
0180R113,2012,318.223
0180R113,2013,331.063
0180R113,2014,349.81
0180R113,2015,368.928
0180R113,2016,369.846
0180R113,2017,374.148
0180R113,2018,364.097
0180R113,2019,372.089
0180R113,2020,371.181
0180R113,2021,417.825
0180R113,2022,398.47
0180R114,1990,209.75
0180R114,1991,236.018
0180R114,1992,232.709
0180R114,1993,219.966
0180R114,1994,212.015
0180R114,1995,216.367
0180R114,1996,226.646
0180R114,1997,231.421
0180R114,1998,243.407
0180R114,1999,273.309
0180R114,2000,310.065
0180R114,2001,299.583
0180R114,2002,297.565
0180R114,2003,290.716
0180R114,2004,287.808
0180R114,2005,303.76
0180R114,2006,327.128
0180R114,2007,369.985
0180R114,2008,364.195
0180R114,2009,372.963
0180R114,2010,392.945
0180R114,2011,424.379
0180R114,2012,398.38
0180R114,2013,428.269
0180R114,2014,449.602
0180R114,2015,478.985
0180R114,2016,485.074
0180R114,2017,485.217
0180R114,2018,491.585
0180R114,2019,525.228
0180R114,2020,509.703
0180R114,2021,571.212
0180R114,2022,560.261
0180R115,1990,182.747
0180R115,1991,192.101
0180R115,1992,196.52
0180R115,1993,186.801
0180R115,1994,181.642
0180R115,1995,178.483
0180R115,1996,181.633
0180R115,1997,185.008
0180R115,1998,198.009
0180R115,1999,218.052
0180R115,2000,236.66
0180R115,2001,246.848
0180R115,2002,246.957
0180R115,2003,239.43
0180R115,2004,237.65
0180R115,2005,245.374
0180R115,2006,262.105
0180R115,2007,285.073
0180R115,2008,287.448
0180R115,2009,293.516
0180R115,2010,313.683
0180R115,2011,306.542
0180R115,2012,308.049
0180R115,2013,316.001
0180R115,2014,328.098
0180R115,2015,340.84
0180R115,2016,345.744
0180R115,2017,344.595
0180R115,2018,337.828
0180R115,2019,339.26
0180R115,2020,341.288
0180R115,2021,368.965
0180R115,2022,354.52
0180R116,1990,263.355
0180R116,1991,348.729
0180R116,1992,313.38
0180R116,1993,294.666
0180R116,1994,357.786
0180R116,1995,311.188
0180R116,1996,331.477
0180R116,1997,394.581
0180R116,1998,407.495
0180R116,1999,451.47
0180R116,2000,718.719
0180R116,2001,477.129
0180R116,2002,459.626
0180R116,2003,418.166
0180R116,2004,438.048
0180R116,2005,477.667
0180R116,2006,609.156
0180R116,2007,760.096
0180R116,2008,598.273
0180R116,2009,650.06
0180R116,2010,679.982
0180R116,2011,687.661
0180R116,2012,630.634
0180R116,2013,675.086
0180R116,2014,736.252
0180R116,2015,870.444
0180R116,2016,841.068
0180R116,2017,916.587
0180R116,2018,821.28
0180R116,2019,857.095
0180R116,2020,845.18
0180R116,2021,1068.686
0180R116,2022,1569.146
0180R117,1990,191.471
0180R117,1991,206.654
0180R117,1992,206.877
0180R117,1993,194.083
0180R117,1994,182.608
0180R117,1995,186.972
0180R117,1996,194.424
0180R117,1997,195.286
0180R117,1998,202.691
0180R117,1999,218.543
0180R117,2000,240.685
0180R117,2001,242.674
0180R117,2002,249.133
0180R117,2003,241.895
0180R117,2004,242.724
0180R117,2005,250.248
0180R117,2006,262.257
0180R117,2007,289.211
0180R117,2008,286.641
0180R117,2009,293.388
0180R117,2010,299.632
0180R117,2011,303.366
0180R117,2012,307.119
0180R117,2013,321.788
0180R117,2014,338.226
0180R117,2015,357.133
0180R117,2016,376.608
0180R117,2017,363.327
0180R117,2018,355.876
0180R117,2019,357.351
0180R117,2020,365.128
0180R117,2021,378.503
0180R117,2022,367.186
0180R118,1990,216.365
0180R118,1991,238.219
0180R118,1992,240.199
0180R118,1993,226.218
0180R118,1994,228.178
0180R118,1995,223.206
0180R118,1996,224.021
0180R118,1997,234.506
0180R118,1998,233.538
0180R118,1999,259.618
0180R118,2000,290.27
0180R118,2001,287.909
0180R118,2002,291.19
0180R118,2003,296.969
0180R118,2004,304.545
0180R118,2005,312.704
0180R118,2006,345.317
0180R118,2007,406.554
0180R118,2008,336.882
0180R118,2009,364.473
0180R118,2010,378.877
0180R118,2011,374.042
0180R118,2012,400.137
0180R118,2013,425.616
0180R118,2014,600.797
0180R118,2015,424.572
0180R118,2016,432.888
0180R118,2017,377.426
0180R118,2018,358.508
0180R118,2019,347.024
0180R118,2020,368.747
0180R118,2021,403.018
0180R118,2022,389.079
0180R119,1990,268.538
0180R119,1991,373.964
0180R119,1992,321.699
0180R119,1993,309.023
0180R119,1994,349.987
0180R119,1995,303.478
0180R119,1996,338.672
0180R119,1997,344.169
0180R119,1998,385.138
0180R119,1999,418.99
0180R119,2000,572.787
0180R119,2001,420.04
0180R119,2002,417.702
0180R119,2003,408.163
0180R119,2004,418.179
0180R119,2005,476.828
0180R119,2006,691.304
0180R119,2007,643.999
0180R119,2008,673.543
0180R119,2009,620.946
0180R119,2010,608.637
0180R119,2011,699.674
0180R119,2012,705.555
0180R119,2013,861.962
0180R119,2014,876.746
0180R119,2015,1039.26
0180R119,2016,888.671
0180R119,2017,816.106
0180R119,2018,791.579
0180R119,2019,928.965
0180R119,2020,877.456
0180R119,2021,940.144
0180R119,2022,1075.288
0180R120,1990,221.397
0180R120,1991,245.035
0180R120,1992,240.069
0180R120,1993,223.308
0180R120,1994,232.475
0180R120,1995,219.639
0180R120,1996,224.657
0180R120,1997,231.663
0180R120,1998,242.204
0180R120,1999,264.953
0180R120,2000,318.039
0180R120,2001,284.245
0180R120,2002,289.974
0180R120,2003,286.124
0180R120,2004,283.914
0180R120,2005,290.707
0180R120,2006,316.939
0180R120,2007,338.395
0180R120,2008,343.63
0180R120,2009,346.042
0180R120,2010,355.182
0180R120,2011,362.863
0180R120,2012,372.298
0180R120,2013,384.515
0180R120,2014,404.621
0180R120,2015,420.361
0180R120,2016,432.245
0180R120,2017,428.682
0180R120,2018,424.408
0180R120,2019,419.05
0180R120,2020,445.247
0180R120,2021,488.765
0180R120,2022,454.428
0180R121,1990,211.861
0180R121,1991,226.647
0180R121,1992,226.184
0180R121,1993,216.648
0180R121,1994,205.299
0180R121,1995,211.035
0180R121,1996,217.729
0180R121,1997,215.01
0180R121,1998,225.88
0180R121,1999,242.153
0180R121,2000,292.748
0180R121,2001,273.688
0180R121,2002,261.931
0180R121,2003,255.467
0180R121,2004,257.399
0180R121,2005,265.038
0180R121,2006,274.13
0180R121,2007,302.079
0180R121,2008,300.255
0180R121,2009,320.481
0180R121,2010,332.763
0180R121,2011,331.046
0180R121,2012,343.423
0180R121,2013,384.754
0180R121,2014,378.076
0180R121,2015,379.272
0180R121,2016,400.251
0180R121,2017,397.62
0180R121,2018,382.521
0180R121,2019,382.407
0180R121,2020,388.237
0180R121,2021,397.844
0180R121,2022,391.099
0180R122,1990,191.705
0180R122,1991,199.618
0180R122,1992,201.445
0180R122,1993,186.621
0180R122,1994,179.375
0180R122,1995,175.659
0180R122,1996,178.85
0180R122,1997,179.635
0180R122,1998,182.293
0180R122,1999,200.826
0180R122,2000,201.339
0180R122,2001,209.94
0180R122,2002,215.373
0180R122,2003,210.015
0180R122,2004,208.86
0180R122,2005,208.721
0180R122,2006,221.124
0180R122,2007,229.522
0180R122,2008,232.586
0180R122,2009,238.409
0180R122,2010,245.274
0180R122,2011,249.934
0180R122,2012,253.883
0180R122,2013,254.132
0180R122,2014,267.505
0180R122,2015,277.039
0180R122,2016,281.959
0180R122,2017,286.909
0180R122,2018,287.601
0180R122,2019,286.033
0180R122,2020,286.688
0180R122,2021,300.212
0180R122,2022,298.932
0180R123,1990,183.339
0180R123,1991,194.222
0180R123,1992,192.567
0180R123,1993,182.099
0180R123,1994,172.372
0180R123,1995,170.797
0180R123,1996,178.032
0180R123,1997,177.155
0180R123,1998,182.716
0180R123,1999,190.477
0180R123,2000,202.943
0180R123,2001,204.258
0180R123,2002,207.817
0180R123,2003,202.744
0180R123,2004,201.206
0180R123,2005,205.791
0180R123,2006,216.765
0180R123,2007,222.939
0180R123,2008,223.598
0180R123,2009,225.779
0180R123,2010,224.482
0180R123,2011,232.122
0180R123,2012,228.086
0180R123,2013,235.277
0180R123,2014,247.595
0180R123,2015,262.36
0180R123,2016,263.863
0180R123,2017,283.411
0180R123,2018,264.441
0180R123,2019,269.005
0180R123,2020,269.05
0180R123,2021,285.895
0180R123,2022,270.498
0180R124,1990,192.613
0180R124,1991,211.658
0180R124,1992,213.855
0180R124,1993,200.693
0180R124,1994,200.371
0180R124,1995,194.526
0180R124,1996,203.76
0180R124,1997,208.715
0180R124,1998,217.079
0180R124,1999,278.815
0180R124,2000,361.236
0180R124,2001,376.798
0180R124,2002,330.845
0180R124,2003,279.898
0180R124,2004,278.083
0180R124,2005,269.06
0180R124,2006,291.931
0180R124,2007,336.005
0180R124,2008,321.825
0180R124,2009,328.762
0180R124,2010,332.388
0180R124,2011,340.238
0180R124,2012,357.553
0180R124,2013,363.406
0180R124,2014,389.778
0180R124,2015,412.836
0180R124,2016,428.668
0180R124,2017,430.133
0180R124,2018,422.473
0180R124,2019,412.861
0180R124,2020,444.141
0180R124,2021,475.447
0180R124,2022,480.379
0180R125,1990,208.892
0180R125,1991,229.232
0180R125,1992,226.715
0180R125,1993,218.283
0180R125,1994,216.541
0180R125,1995,213.034
0180R125,1996,223.945
0180R125,1997,231.341
0180R125,1998,246.231
0180R125,1999,275.04
0180R125,2000,357.702
0180R125,2001,311.097
0180R125,2002,305.982
0180R125,2003,296.866
0180R125,2004,300.053
0180R125,2005,312.402
0180R125,2006,349.62
0180R125,2007,401.515
0180R125,2008,375.693
0180R125,2009,384.867
0180R125,2010,404.546
0180R125,2011,416.137
0180R125,2012,429.771
0180R125,2013,440.348
0180R125,2014,462.84
0180R125,2015,509.034
0180R125,2016,510.138
0180R125,2017,512.681
0180R125,2018,489.893
0180R125,2019,532.521
0180R125,2020,503.645
0180R125,2021,595.1
0180R125,2022,527.277
0180R126,1990,200.272
0180R126,1991,223.633
0180R126,1992,221.891
0180R126,1993,210.305
0180R126,1994,199.939
0180R126,1995,204.174
0180R126,1996,212.556
0180R126,1997,216.739
0180R126,1998,256.498
0180R126,1999,268.12
0180R126,2000,285.216
0180R126,2001,282.37
0180R126,2002,292.38
0180R126,2003,279.947
0180R126,2004,279.898
0180R126,2005,298.387
0180R126,2006,313.309
0180R126,2007,357.871
0180R126,2008,348.62
0180R126,2009,362.509
0180R126,2010,378.581
0180R126,2011,382.721
0180R126,2012,391.162
0180R126,2013,398.516
0180R126,2014,429.054
0180R126,2015,479.659
0180R126,2016,457.512
0180R126,2017,463.527
0180R126,2018,459.273
0180R126,2019,464.65
0180R126,2020,468.756
0180R126,2021,503.041
0180R126,2022,491.88
0180R127,1990,208.059
0180R127,1991,221.67
0180R127,1992,221.872
0180R127,1993,210.166
0180R127,1994,199.268
0180R127,1995,209.038
0180R127,1996,209.016
0180R127,1997,212.95
0180R127,1998,217.713
0180R127,1999,225.691
0180R127,2000,234.894
0180R127,2001,240.997
0180R127,2002,248.765
0180R127,2003,246.778
0180R127,2004,241.321
0180R127,2005,260.0
0180R127,2006,253.832
0180R127,2007,271.02
0180R127,2008,269.832
0180R127,2009,275.194
0180R127,2010,278.851
0180R127,2011,276.052
0180R127,2012,282.462
0180R127,2013,292.912
0180R127,2014,306.374
0180R127,2015,302.03
0180R127,2016,316.825
0180R127,2017,320.33
0180R127,2018,328.594
0180R127,2019,339.253
0180R127,2020,337.938
0180R127,2021,350.256
0180R127,2022,332.349
0181R001,1990,187.397
0181R001,1991,193.363
0181R001,1992,199.153
0181R001,1993,186.499
0181R001,1994,183.547
0181R001,1995,178.107
0181R001,1996,183.992
0181R001,1997,190.274
0181R001,1998,196.781
0181R001,1999,205.582
0181R001,2000,212.435
0181R001,2001,212.304
0181R001,2002,216.821
0181R001,2003,217.412
0181R001,2004,214.726
0181R001,2005,213.273
0181R001,2006,215.753
0181R001,2007,214.807
0181R001,2008,226.031
0181R001,2009,215.634
0181R001,2010,217.19
0181R001,2011,215.508
0181R001,2012,217.017
0181R001,2013,220.345
0181R001,2014,221.821
0181R001,2015,234.207
0181R001,2016,243.983
0181R001,2017,244.084
0181R001,2018,246.52
0181R001,2019,257.294
0181R001,2020,252.855
0181R001,2021,252.144
0181R001,2022,250.049
0181R002,1990,185.879
0181R002,1991,202.509
0181R002,1992,198.733
0181R002,1993,200.13
0181R002,1994,190.78
0181R002,1995,182.887
0181R002,1996,192.662
0181R002,1997,284.236
0181R002,1998,197.869
0181R002,1999,209.144
0181R002,2000,248.92
0181R002,2001,289.031
0181R002,2002,242.607
0181R002,2003,276.264
0181R002,2004,347.084
0181R002,2005,480.616
0181R002,2006,365.745
0181R002,2007,350.297
0181R002,2008,235.638
0181R002,2009,288.664
0181R002,2010,272.591
0181R002,2011,259.161
0181R002,2012,255.827
0181R002,2013,256.844
0181R002,2014,253.235
0181R002,2015,264.232
0181R002,2016,266.312
0181R002,2017,268.642
0181R002,2018,269.898
0181R002,2019,266.538
0181R002,2020,264.438
0181R002,2021,273.219
0181R002,2022,266.903
0181R003,1990,183.835
0181R003,1991,197.554
0181R003,1992,201.448
0181R003,1993,188.38
0181R003,1994,185.505
0181R003,1995,182.424
0181R003,1996,188.647
0181R003,1997,192.325
0181R003,1998,195.278
0181R003,1999,210.212
0181R003,2000,219.612
0181R003,2001,228.406
0181R003,2002,237.769
0181R003,2003,228.721
0181R003,2004,231.411
0181R003,2005,236.211
0181R003,2006,242.387
0181R003,2007,264.349
0181R003,2008,247.57
0181R003,2009,242.751
0181R003,2010,241.967
0181R003,2011,244.908
0181R003,2012,250.291
0181R003,2013,256.818
0181R003,2014,264.216
0181R003,2015,276.404
0181R003,2016,279.393
0181R003,2017,293.913
0181R003,2018,278.301
0181R003,2019,286.678
0181R003,2020,280.553
0181R003,2021,279.076
0181R003,2022,272.005
0181R004,1990,223.833
0181R004,1991,232.939
0181R004,1992,240.3
0181R004,1993,219.316
0181R004,1994,233.091
0181R004,1995,215.225
0181R004,1996,234.492
0181R004,1997,227.898
0181R004,1998,231.008
0181R004,1999,257.969
0181R004,2000,265.464
0181R004,2001,268.022
0181R004,2002,276.221
0181R004,2003,273.851
0181R004,2004,276.136
0181R004,2005,284.36
0181R004,2006,300.974
0181R004,2007,313.032
0181R004,2008,321.973
0181R004,2009,331.834
0181R004,2010,328.702
0181R004,2011,336.274
0181R004,2012,337.128
0181R004,2013,348.153
0181R004,2014,354.624
0181R004,2015,367.477
0181R004,2016,367.61
0181R004,2017,363.842
0181R004,2018,363.446
0181R004,2019,370.661
0181R004,2020,372.019
0181R004,2021,371.644
0181R004,2022,352.894
0181R005,1990,204.758
0181R005,1991,209.547
0181R005,1992,218.237
0181R005,1993,199.912
0181R005,1994,216.939
0181R005,1995,205.518
0181R005,1996,206.279
0181R005,1997,213.242
0181R005,1998,290.179
0181R005,1999,239.453
0181R005,2000,272.965
0181R005,2001,260.068
0181R005,2002,273.7
0181R005,2003,265.358
0181R005,2004,272.23
0181R005,2005,296.37
0181R005,2006,296.136
0181R005,2007,324.867
0181R005,2008,336.725
0181R005,2009,316.859
0181R005,2010,323.335
0181R005,2011,328.285
0181R005,2012,352.26
0181R005,2013,354.548
0181R005,2014,363.067
0181R005,2015,382.51
0181R005,2016,387.294
0181R005,2017,393.141
0181R005,2018,388.651
0181R005,2019,385.278
0181R005,2020,445.154
0181R005,2021,425.265
0181R005,2022,398.366
0181R006,1990,179.625
0181R006,1991,186.687
0181R006,1992,189.792
0181R006,1993,175.303
0181R006,1994,170.895
0181R006,1995,167.331
0181R006,1996,168.765
0181R006,1997,170.879
0181R006,1998,171.997
0181R006,1999,178.684
0181R006,2000,186.524
0181R006,2001,189.618
0181R006,2002,193.375
0181R006,2003,191.948
0181R006,2004,191.852
0181R006,2005,194.896
0181R006,2006,194.025
0181R006,2007,200.112
0181R006,2008,197.56
0181R006,2009,191.995
0181R006,2010,192.118
0181R006,2011,194.952
0181R006,2012,199.775
0181R006,2013,201.354
0181R006,2014,206.538
0181R006,2015,217.391
0181R006,2016,221.363
0181R006,2017,227.194
0181R006,2018,235.688
0181R006,2019,229.97
0181R006,2020,231.559
0181R006,2021,240.5
0181R006,2022,240.764
0181R007,1990,166.349
0181R007,1991,167.673
0181R007,1992,170.13
0181R007,1993,157.199
0181R007,1994,156.38
0181R007,1995,150.993
0181R007,1996,155.486
0181R007,1997,151.445
0181R007,1998,153.551
0181R007,1999,159.792
0181R007,2000,164.328
0181R007,2001,165.47
