regso,year,m_dispin_20_64
0581R025,2006,232.409
0581R025,2007,250.642
0581R025,2008,246.499
0581R025,2009,247.698
0581R025,2010,251.958
0581R025,2011,249.287
0581R025,2012,258.951
0581R025,2013,257.972
0581R025,2014,263.047
0581R025,2015,283.176
0581R025,2016,293.368
0581R025,2017,295.585
0581R025,2018,298.413
0581R025,2019,286.96
0581R025,2020,295.752
0581R025,2021,315.753
0581R025,2022,292.217
0581R026,1990,187.416
0581R026,1991,196.453
0581R026,1992,195.608
0581R026,1993,183.445
0581R026,1994,190.016
0581R026,1995,183.645
0581R026,1996,187.017
0581R026,1997,196.162
0581R026,1998,189.61
0581R026,1999,198.601
0581R026,2000,217.527
0581R026,2001,219.265
0581R026,2002,224.897
0581R026,2003,226.188
0581R026,2004,228.69
0581R026,2005,242.066
0581R026,2006,254.118
0581R026,2007,351.941
0581R026,2008,281.621
0581R026,2009,283.08
0581R026,2010,283.29
0581R026,2011,285.817
0581R026,2012,294.633
0581R026,2013,302.804
0581R026,2014,316.779
0581R026,2015,326.987
0581R026,2016,333.767
0581R026,2017,329.61
0581R026,2018,327.13
0581R026,2019,334.015
0581R026,2020,334.441
0581R026,2021,335.419
0581R026,2022,326.961
0581R027,1990,184.79
0581R027,1991,193.167
0581R027,1992,193.297
0581R027,1993,182.774
0581R027,1994,184.197
0581R027,1995,183.787
0581R027,1996,184.008
0581R027,1997,185.72
0581R027,1998,189.175
0581R027,1999,198.131
0581R027,2000,211.097
0581R027,2001,215.476
0581R027,2002,221.882
0581R027,2003,223.522
0581R027,2004,230.964
0581R027,2005,238.309
0581R027,2006,241.362
0581R027,2007,257.841
0581R027,2008,259.713
0581R027,2009,266.643
0581R027,2010,268.795
0581R027,2011,276.406
0581R027,2012,280.884
0581R027,2013,284.38
0581R027,2014,295.389
0581R027,2015,305.317
0581R027,2016,310.61
0581R027,2017,322.323
0581R027,2018,315.883
0581R027,2019,320.123
0581R027,2020,323.802
0581R027,2021,345.079
0581R027,2022,335.328
0581R028,1990,211.718
0581R028,1991,219.232
0581R028,1992,219.334
0581R028,1993,209.635
0581R028,1994,218.245
0581R028,1995,207.359
0581R028,1996,208.595
0581R028,1997,219.719
0581R028,1998,217.063
0581R028,1999,237.554
0581R028,2000,246.369
0581R028,2001,244.405
0581R028,2002,252.263
0581R028,2003,251.838
0581R028,2004,256.427
0581R028,2005,331.294
0581R028,2006,277.606
0581R028,2007,297.914
0581R028,2008,297.389
0581R028,2009,307.174
0581R028,2010,313.264
0581R028,2011,314.284
0581R028,2012,320.975
0581R028,2013,327.109
0581R028,2014,334.885
0581R028,2015,353.332
0581R028,2016,346.95
0581R028,2017,390.808
0581R028,2018,362.204
0581R028,2019,366.411
0581R028,2020,367.186
0581R028,2021,374.482
0581R028,2022,364.954
0581R029,1990,168.464
0581R029,1991,184.455
0581R029,1992,179.48
0581R029,1993,169.966
0581R029,1994,162.72
0581R029,1995,157.428
0581R029,1996,163.896
0581R029,1997,164.907
0581R029,1998,164.042
0581R029,1999,171.98
0581R029,2000,184.752
0581R029,2001,177.46
0581R029,2002,183.128
0581R029,2003,190.043
0581R029,2004,188.427
0581R029,2005,189.954
0581R029,2006,212.601
0581R029,2007,216.241
0581R029,2008,201.459
0581R029,2009,204.903
0581R029,2010,209.446
0581R029,2011,214.738
0581R029,2012,219.643
0581R029,2013,222.948
0581R029,2014,227.425
0581R029,2015,243.568
0581R029,2016,244.475
0581R029,2017,258.864
0581R029,2018,266.926
0581R029,2019,255.023
0581R029,2020,258.419
0581R029,2021,270.216
0581R029,2022,253.244
0581R030,1990,188.812
0581R030,1991,200.056
0581R030,1992,202.808
0581R030,1993,193.708
0581R030,1994,197.966
0581R030,1995,192.792
0581R030,1996,191.933
0581R030,1997,199.58
0581R030,1998,200.304
0581R030,1999,209.903
0581R030,2000,226.259
0581R030,2001,228.163
0581R030,2002,250.295
0581R030,2003,249.532
0581R030,2004,249.148
0581R030,2005,256.301
0581R030,2006,268.666
0581R030,2007,287.124
0581R030,2008,294.904
0581R030,2009,300.795
0581R030,2010,307.853
0581R030,2011,313.678
0581R030,2012,324.062
0581R030,2013,332.001
0581R030,2014,341.776
0581R030,2015,368.223
0581R030,2016,365.577
0581R030,2017,375.078
0581R030,2018,375.321
0581R030,2019,377.137
0581R030,2020,403.886
0581R030,2021,401.54
0581R030,2022,383.351
0581R031,1990,172.386
0581R031,1991,182.155
0581R031,1992,181.478
0581R031,1993,171.269
0581R031,1994,170.229
0581R031,1995,167.478
0581R031,1996,168.496
0581R031,1997,174.683
0581R031,1998,173.081
0581R031,1999,176.599
0581R031,2000,183.835
0581R031,2001,186.451
0581R031,2002,190.235
0581R031,2003,192.458
0581R031,2004,195.021
0581R031,2005,200.003
0581R031,2006,208.46
0581R031,2007,215.257
0581R031,2008,208.338
0581R031,2009,214.568
0581R031,2010,218.097
0581R031,2011,214.322
0581R031,2012,221.24
0581R031,2013,220.541
0581R031,2014,230.701
0581R031,2015,234.495
0581R031,2016,237.282
0581R031,2017,234.958
0581R031,2018,237.595
0581R031,2019,241.11
0581R031,2020,244.788
0581R031,2021,251.786
0581R031,2022,245.455
0581R032,1990,160.396
0581R032,1991,172.189
0581R032,1992,171.807
0581R032,1993,157.324
0581R032,1994,142.916
0581R032,1995,148.263
0581R032,1996,149.266
0581R032,1997,155.442
0581R032,1998,155.166
0581R032,1999,161.159
0581R032,2000,167.322
0581R032,2001,169.841
0581R032,2002,178.098
0581R032,2003,180.332
0581R032,2004,185.311
0581R032,2005,193.512
0581R032,2006,197.309
0581R032,2007,208.251
0581R032,2008,207.76
0581R032,2009,203.871
0581R032,2010,207.79
0581R032,2011,204.922
0581R032,2012,214.234
0581R032,2013,219.717
0581R032,2014,223.482
0581R032,2015,235.935
0581R032,2016,244.33
0581R032,2017,254.217
0581R032,2018,253.453
0581R032,2019,248.605
0581R032,2020,255.142
0581R032,2021,263.231
0581R032,2022,250.503
0581R033,1990,179.545
0581R033,1991,196.007
0581R033,1992,190.02
0581R033,1993,180.168
0581R033,1994,179.33
0581R033,1995,174.69
0581R033,1996,179.623
0581R033,1997,179.092
0581R033,1998,186.646
0581R033,1999,197.098
0581R033,2000,207.014
0581R033,2001,201.82
0581R033,2002,207.852
0581R033,2003,210.63
0581R033,2004,211.349
0581R033,2005,219.303
0581R033,2006,227.862
0581R033,2007,243.857
0581R033,2008,257.669
0581R033,2009,258.373
0581R033,2010,254.32
0581R033,2011,260.847
0581R033,2012,267.883
0581R033,2013,288.326
0581R033,2014,297.577
0581R033,2015,317.581
0581R033,2016,313.823
0581R033,2017,309.802
0581R033,2018,332.373
0581R033,2019,367.658
0581R033,2020,324.883
0581R033,2021,334.93
0581R033,2022,330.508
0581R034,1990,171.356
0581R034,1991,184.602
0581R034,1992,183.074
0581R034,1993,171.159
0581R034,1994,172.474
0581R034,1995,167.867
0581R034,1996,171.481
0581R034,1997,170.894
0581R034,1998,173.822
0581R034,1999,181.546
0581R034,2000,190.768
0581R034,2001,192.76
0581R034,2002,198.566
0581R034,2003,201.968
0581R034,2004,206.647
0581R034,2005,210.528
0581R034,2006,217.66
0581R034,2007,234.22
0581R034,2008,231.987
0581R034,2009,233.088
0581R034,2010,236.821
0581R034,2011,238.107
0581R034,2012,241.816
0581R034,2013,244.77
0581R034,2014,258.633
0581R034,2015,276.846
0581R034,2016,263.923
0581R034,2017,263.848
0581R034,2018,275.952
0581R034,2019,288.195
0581R034,2020,284.258
0581R034,2021,304.309
0581R034,2022,286.298
0581R035,1990,170.692
0581R035,1991,189.44
0581R035,1992,188.126
0581R035,1993,173.94
0581R035,1994,177.582
0581R035,1995,168.666
0581R035,1996,175.189
0581R035,1997,178.965
0581R035,1998,183.322
0581R035,1999,205.206
0581R035,2000,206.97
0581R035,2001,208.392
0581R035,2002,213.34
0581R035,2003,214.817
0581R035,2004,219.475
0581R035,2005,233.22
0581R035,2006,241.25
0581R035,2007,266.375
0581R035,2008,257.431
0581R035,2009,264.138
0581R035,2010,262.977
0581R035,2011,264.3
0581R035,2012,271.321
0581R035,2013,269.894
0581R035,2014,277.731
0581R035,2015,290.146
0581R035,2016,292.539
0581R035,2017,298.471
0581R035,2018,311.749
0581R035,2019,299.417
0581R035,2020,303.261
0581R035,2021,311.968
0581R035,2022,290.912
0581R036,1990,182.137
0581R036,1991,194.975
0581R036,1992,196.953
0581R036,1993,186.205
0581R036,1994,185.313
0581R036,1995,180.958
0581R036,1996,184.535
0581R036,1997,188.039
0581R036,1998,194.71
0581R036,1999,198.945
0581R036,2000,210.848
0581R036,2001,214.904
0581R036,2002,219.76
0581R036,2003,220.368
0581R036,2004,226.433
0581R036,2005,238.501
0581R036,2006,249.446
0581R036,2007,266.696
0581R036,2008,261.541
0581R036,2009,271.366
0581R036,2010,272.385
0581R036,2011,271.17
0581R036,2012,276.064
0581R036,2013,283.783
0581R036,2014,297.574
0581R036,2015,302.934
0581R036,2016,305.395
0581R036,2017,320.523
0581R036,2018,306.646
0581R036,2019,306.838
0581R036,2020,307.076
0581R036,2021,312.035
0581R036,2022,298.453
0581R037,1990,189.758
0581R037,1991,199.522
0581R037,1992,200.334
0581R037,1993,191.344
0581R037,1994,188.355
0581R037,1995,183.477
0581R037,1996,184.582
0581R037,1997,187.819
0581R037,1998,188.412
0581R037,1999,194.226
0581R037,2000,204.946
0581R037,2001,206.633
0581R037,2002,211.983
0581R037,2003,208.966
0581R037,2004,213.836
0581R037,2005,216.658
0581R037,2006,222.543
0581R037,2007,230.667
0581R037,2008,229.681
0581R037,2009,232.628
0581R037,2010,233.481
0581R037,2011,233.581
0581R037,2012,237.84
0581R037,2013,236.736
0581R037,2014,241.142
0581R037,2015,251.332
0581R037,2016,252.412
0581R037,2017,256.036
0581R037,2018,258.442
0581R037,2019,257.084
0581R037,2020,261.422
0581R037,2021,269.51
0581R037,2022,259.195
0581R038,1990,192.58
0581R038,1991,203.547
0581R038,1992,202.914
0581R038,1993,196.021
0581R038,1994,199.571
0581R038,1995,190.58
0581R038,1996,193.34
0581R038,1997,198.683
0581R038,1998,207.379
0581R038,1999,218.166
0581R038,2000,238.851
0581R038,2001,242.416
0581R038,2002,248.486
0581R038,2003,245.414
0581R038,2004,254.165
0581R038,2005,264.124
0581R038,2006,267.756
0581R038,2007,282.642
0581R038,2008,284.146
0581R038,2009,291.956
0581R038,2010,298.663
0581R038,2011,300.633
0581R038,2012,306.906
0581R038,2013,310.637
0581R038,2014,330.59
0581R038,2015,340.436
0581R038,2016,332.246
0581R038,2017,343.423
0581R038,2018,337.698
0581R038,2019,343.837
0581R038,2020,344.124
0581R038,2021,361.92
0581R038,2022,353.763
0581R039,1990,168.389
0581R039,1991,176.622
0581R039,1992,178.867
0581R039,1993,166.616
0581R039,1994,164.127
0581R039,1995,161.902
0581R039,1996,163.227
0581R039,1997,164.023
0581R039,1998,167.744
0581R039,1999,173.117
0581R039,2000,182.767
0581R039,2001,183.81
0581R039,2002,188.501
0581R039,2003,189.137
0581R039,2004,193.13
0581R039,2005,199.085
0581R039,2006,202.39
0581R039,2007,217.009
0581R039,2008,212.98
0581R039,2009,217.402
0581R039,2010,218.303
0581R039,2011,223.013
0581R039,2012,225.48
0581R039,2013,229.459
0581R039,2014,237.625
0581R039,2015,245.231
0581R039,2016,250.017
0581R039,2017,253.907
0581R039,2018,254.223
0581R039,2019,257.488
0581R039,2020,256.365
0581R039,2021,264.21
0581R039,2022,256.727
0581R040,1990,177.501
0581R040,1991,195.882
0581R040,1992,183.176
0581R040,1993,173.768
0581R040,1994,178.975
0581R040,1995,173.141
0581R040,1996,178.919
0581R040,1997,180.308
0581R040,1998,186.448
0581R040,1999,230.418
0581R040,2000,211.515
0581R040,2001,212.798
0581R040,2002,221.392
0581R040,2003,223.01
0581R040,2004,228.545
0581R040,2005,238.251
0581R040,2006,262.572
0581R040,2007,262.984
0581R040,2008,265.731
0581R040,2009,268.323
0581R040,2010,275.588
0581R040,2011,278.786
0581R040,2012,300.248
0581R040,2013,284.697
0581R040,2014,299.704
0581R040,2015,309.027
0581R040,2016,314.768
0581R040,2017,320.853
0581R040,2018,327.762
0581R040,2019,334.435
0581R040,2020,342.116
0581R040,2021,344.271
0581R040,2022,329.851
0582R001,1990,184.352
0582R001,1991,192.438
0582R001,1992,192.96
0582R001,1993,183.401
0582R001,1994,189.892
0582R001,1995,180.863
0582R001,1996,183.831
0582R001,1997,186.075
0582R001,1998,193.581
0582R001,1999,204.522
0582R001,2000,209.511
0582R001,2001,207.684
0582R001,2002,223.509
0582R001,2003,230.328
0582R001,2004,226.46
0582R001,2005,246.01
0582R001,2006,243.799
0582R001,2007,260.563
0582R001,2008,258.053
0582R001,2009,261.644
0582R001,2010,264.468
0582R001,2011,267.338
0582R001,2012,272.656
0582R001,2013,277.134
0582R001,2014,285.997
0582R001,2015,301.534
0582R001,2016,297.149
0582R001,2017,323.516
0582R001,2018,304.043
0582R001,2019,310.599
0582R001,2020,331.936
0582R001,2021,331.76
0582R001,2022,330.894
0582R002,1990,198.506
0582R002,1991,206.933
0582R002,1992,212.054
0582R002,1993,191.736
0582R002,1994,203.934
0582R002,1995,197.079
0582R002,1996,199.381
0582R002,1997,202.361
0582R002,1998,203.742
0582R002,1999,214.405
0582R002,2000,232.892
0582R002,2001,229.726
0582R002,2002,238.565
0582R002,2003,244.686
0582R002,2004,260.473
0582R002,2005,260.441
0582R002,2006,267.939
0582R002,2007,311.256
0582R002,2008,334.728
0582R002,2009,437.178
0582R002,2010,305.506
0582R002,2011,317.011
0582R002,2012,336.979
0582R002,2013,552.54
0582R002,2014,341.222
0582R002,2015,363.817
0582R002,2016,359.357
0582R002,2017,364.777
0582R002,2018,376.603
0582R002,2019,409.034
0582R002,2020,383.09
0582R002,2021,380.145
0582R002,2022,485.501
0582R003,1990,172.02
0582R003,1991,180.398
0582R003,1992,181.776
0582R003,1993,171.034
0582R003,1994,176.222
0582R003,1995,171.958
0582R003,1996,173.457
0582R003,1997,181.013
0582R003,1998,184.135
0582R003,1999,223.501
0582R003,2000,206.082
0582R003,2001,207.017
0582R003,2002,217.639
0582R003,2003,220.759
0582R003,2004,238.292
0582R003,2005,262.83
0582R003,2006,246.04
0582R003,2007,273.489
0582R003,2008,265.064
0582R003,2009,266.038
0582R003,2010,282.762
0582R003,2011,276.479
0582R003,2012,290.347
0582R003,2013,284.566
0582R003,2014,300.083
0582R003,2015,311.782
0582R003,2016,311.954
0582R003,2017,318.388
0582R003,2018,315.478
0582R003,2019,331.33
0582R003,2020,332.33
0582R003,2021,350.935
0582R003,2022,341.811
0582R004,1990,188.356
0582R004,1991,198.891
0582R004,1992,200.09
0582R004,1993,186.256
0582R004,1994,191.984
0582R004,1995,184.394
0582R004,1996,191.179
0582R004,1997,199.137
0582R004,1998,208.875
0582R004,1999,304.722
0582R004,2000,220.389
0582R004,2001,219.274
0582R004,2002,222.843
0582R004,2003,226.213
0582R004,2004,231.045
0582R004,2005,243.073
0582R004,2006,242.564
0582R004,2007,256.679
0582R004,2008,258.293
0582R004,2009,266.694
0582R004,2010,275.095
0582R004,2011,284.716
0582R004,2012,270.661
0582R004,2013,269.239
0582R004,2014,277.823
0582R004,2015,282.364
0582R004,2016,286.579
0582R004,2017,298.899
0582R004,2018,290.987
0582R004,2019,293.638
0582R004,2020,299.844
0582R004,2021,309.024
0582R004,2022,302.551
0582R005,1990,191.951
0582R005,1991,203.586
0582R005,1992,201.589
0582R005,1993,190.328
0582R005,1994,201.348
0582R005,1995,193.713
0582R005,1996,193.104
0582R005,1997,201.162
0582R005,1998,203.623
0582R005,1999,213.104
0582R005,2000,230.591
0582R005,2001,229.314
0582R005,2002,239.723
0582R005,2003,251.99
0582R005,2004,246.366
0582R005,2005,261.587
0582R005,2006,341.681
0582R005,2007,285.65
0582R005,2008,292.629
0582R005,2009,283.192
0582R005,2010,286.37
0582R005,2011,286.885
0582R005,2012,291.947
0582R005,2013,305.622
0582R005,2014,305.065
0582R005,2015,327.039
0582R005,2016,326.119
0582R005,2017,342.05
0582R005,2018,330.732
0582R005,2019,329.989
0582R005,2020,321.221
0582R005,2021,330.468
0582R005,2022,310.306
0582R006,1990,181.334
0582R006,1991,188.214
0582R006,1992,189.577
0582R006,1993,177.594
0582R006,1994,178.905
0582R006,1995,178.662
0582R006,1996,177.934
0582R006,1997,179.04
0582R006,1998,185.614
0582R006,1999,198.798
0582R006,2000,213.49
0582R006,2001,213.516
0582R006,2002,218.371
0582R006,2003,234.058
0582R006,2004,230.166
0582R006,2005,236.857
0582R006,2006,241.299
0582R006,2007,265.74
0582R006,2008,268.882
0582R006,2009,278.822
0582R006,2010,269.567
0582R006,2011,276.428
0582R006,2012,283.461
0582R006,2013,282.552
0582R006,2014,293.129
0582R006,2015,305.471
0582R006,2016,315.587
0582R006,2017,324.031
0582R006,2018,336.448
0582R006,2019,327.16
0582R006,2020,332.37
0582R006,2021,349.553
0582R006,2022,333.988
0582R007,1990,194.281
0582R007,1991,202.579
0582R007,1992,206.532
0582R007,1993,190.663
0582R007,1994,193.063
0582R007,1995,187.885
0582R007,1996,189.931
0582R007,1997,193.315
0582R007,1998,201.891
0582R007,1999,205.927
0582R007,2000,220.166
0582R007,2001,228.816
0582R007,2002,232.218
0582R007,2003,234.435
0582R007,2004,236.862
0582R007,2005,254.215
0582R007,2006,262.025
0582R007,2007,272.222
0582R007,2008,276.31
0582R007,2009,286.646
0582R007,2010,302.802
0582R007,2011,310.846
0582R007,2012,310.109
0582R007,2013,308.145
0582R007,2014,320.966
0582R007,2015,337.123
0582R007,2016,341.492
0582R007,2017,341.82
0582R007,2018,346.915
0582R007,2019,344.858
0582R007,2020,357.771
0582R007,2021,369.135
0582R007,2022,354.303
0583R001,1990,191.764
0583R001,1991,202.539
0583R001,1992,207.193
0583R001,1993,199.648
0583R001,1994,201.207
0583R001,1995,191.647
0583R001,1996,195.786
0583R001,1997,197.213
0583R001,1998,204.214
0583R001,1999,214.082
0583R001,2000,232.535
0583R001,2001,235.549
0583R001,2002,247.625
0583R001,2003,245.197
0583R001,2004,248.656
0583R001,2005,257.459
0583R001,2006,270.275
0583R001,2007,286.456
0583R001,2008,284.165
0583R001,2009,291.821
0583R001,2010,297.811
0583R001,2011,302.891
0583R001,2012,305.942
0583R001,2013,315.503
0583R001,2014,317.632
0583R001,2015,332.717
0583R001,2016,330.736
0583R001,2017,338.732
0583R001,2018,346.68
0583R001,2019,341.074
0583R001,2020,344.467
0583R001,2021,357.268
0583R001,2022,342.358
0583R002,1990,170.361
0583R002,1991,174.279
0583R002,1992,179.46
0583R002,1993,171.078
0583R002,1994,166.53
0583R002,1995,164.058
0583R002,1996,167.407
0583R002,1997,166.495
0583R002,1998,170.945
0583R002,1999,178.618
0583R002,2000,191.415
0583R002,2001,196.486
0583R002,2002,203.433
0583R002,2003,200.811
0583R002,2004,203.33
0583R002,2005,203.393
0583R002,2006,205.087
0583R002,2007,214.844
0583R002,2008,208.991
0583R002,2009,212.453
0583R002,2010,217.794
0583R002,2011,215.758
0583R002,2012,215.97
0583R002,2013,217.849
0583R002,2014,223.326
0583R002,2015,222.621
0583R002,2016,228.86
0583R002,2017,238.909
0583R002,2018,232.026
0583R002,2019,234.967
0583R002,2020,235.601
0583R002,2021,241.942
0583R002,2022,240.769
0583R003,1990,164.853
0583R003,1991,172.23
0583R003,1992,176.775
0583R003,1993,165.387
0583R003,1994,163.476
0583R003,1995,159.671
0583R003,1996,160.49
0583R003,1997,162.122
0583R003,1998,166.33
0583R003,1999,172.318
0583R003,2000,182.429
0583R003,2001,186.169
0583R003,2002,191.125
0583R003,2003,190.444
0583R003,2004,187.312
0583R003,2005,191.069
0583R003,2006,196.571
0583R003,2007,202.424
0583R003,2008,196.994
0583R003,2009,198.7
0583R003,2010,199.619
0583R003,2011,197.877
0583R003,2012,199.86
0583R003,2013,201.909
0583R003,2014,208.139
0583R003,2015,207.071
0583R003,2016,209.001
0583R003,2017,213.424
0583R003,2018,214.223
0583R003,2019,213.395
0583R003,2020,214.352
0583R003,2021,218.318
0583R003,2022,214.18
0583R004,1990,173.531
0583R004,1991,182.236
0583R004,1992,185.172
0583R004,1993,174.437
0583R004,1994,177.245
0583R004,1995,175.872
0583R004,1996,176.515
0583R004,1997,177.458
0583R004,1998,184.601
0583R004,1999,196.046
0583R004,2000,215.713
0583R004,2001,210.892
0583R004,2002,221.695
0583R004,2003,222.26
0583R004,2004,224.217
0583R004,2005,227.946
0583R004,2006,240.383
0583R004,2007,255.385
0583R004,2008,263.27
0583R004,2009,258.121
0583R004,2010,264.389
0583R004,2011,267.553
0583R004,2012,270.109
0583R004,2013,281.756
0583R004,2014,290.767
0583R004,2015,297.289
0583R004,2016,302.004
0583R004,2017,304.557
0583R004,2018,306.637
0583R004,2019,322.669
0583R004,2020,320.018
0583R004,2021,328.39
0583R004,2022,314.191
0583R005,1990,170.941
0583R005,1991,179.886
0583R005,1992,180.603
0583R005,1993,170.446
0583R005,1994,180.139
0583R005,1995,179.553
0583R005,1996,170.785
0583R005,1997,174.808
0583R005,1998,179.376
0583R005,1999,195.813
0583R005,2000,200.473
0583R005,2001,201.757
0583R005,2002,208.634
0583R005,2003,211.224
0583R005,2004,213.555
0583R005,2005,217.266
0583R005,2006,224.04
