kommun,year,m_socbid_komm_20_64
2281,2006,0.058
2281,2007,0.058
2281,2008,0.058
2281,2009,0.063
2281,2010,0.064
2281,2011,0.06
2281,2012,0.059
2281,2013,0.057
2281,2014,0.053
2281,2015,0.051
2281,2016,0.047
2281,2017,0.045
2282,1990,0.056
2282,1991,0.064
2282,1992,0.063
2282,1993,0.073
2282,1994,0.073
2282,1995,0.074
2282,1996,0.08
2282,1997,0.082
2282,1998,0.073
2282,1999,0.067
2282,2000,0.063
2282,2001,0.05
2282,2002,0.043
2282,2003,0.056
2282,2004,0.058
2282,2005,0.058
2282,2006,0.052
2282,2007,0.053
2282,2008,0.059
2282,2009,0.058
2282,2010,0.057
2282,2011,0.06
2282,2012,0.056
2282,2013,0.052
2282,2014,0.06
2282,2015,0.064
2282,2016,0.058
2282,2017,0.066
2283,1990,0.047
2283,1991,0.053
2283,1992,0.055
2283,1993,0.058
2283,1994,0.061
2283,1995,0.061
2283,1996,0.074
2283,1997,0.074
2283,1998,0.065
2283,1999,0.054
2283,2000,0.05
2283,2001,0.04
2283,2002,0.035
2283,2003,0.045
2283,2004,0.046
2283,2005,0.045
2283,2006,0.047
2283,2007,0.047
2283,2008,0.055
2283,2009,0.059
2283,2010,0.063
2283,2011,0.058
2283,2012,0.055
2283,2013,0.06
2283,2014,0.068
2283,2015,0.076
2283,2016,0.072
2283,2017,0.069
2284,1990,0.038
2284,1991,0.037
2284,1992,0.044
2284,1993,0.056
2284,1994,0.064
2284,1995,0.004
2284,1996,0.065
2284,1997,0.061
2284,1998,0.061
2284,1999,0.055
2284,2000,0.051
2284,2001,0.038
2284,2002,0.034
2284,2003,0.045
2284,2004,0.047
2284,2005,0.047
2284,2006,0.044
2284,2007,0.044
2284,2008,0.039
2284,2009,0.041
2284,2010,0.041
2284,2011,0.04
2284,2012,0.038
2284,2013,0.034
2284,2014,0.037
2284,2015,0.038
2284,2016,0.038
2284,2017,0.039
2303,1990,0.066
2303,1991,0.055
2303,1992,0.067
2303,1993,0.083
2303,1994,0.085
2303,1995,0.09
2303,1996,0.104
2303,1997,0.102
2303,1998,0.09
2303,1999,0.076
2303,2000,0.066
2303,2001,0.053
2303,2002,0.056
2303,2003,0.063
2303,2004,0.055
2303,2005,0.05
2303,2006,0.041
2303,2007,0.048
2303,2008,0.047
2303,2009,0.056
2303,2010,0.063
2303,2011,0.054
2303,2012,0.057
2303,2013,0.051
2303,2014,0.048
2303,2015,0.071
2303,2016,0.068
2303,2017,0.076
2305,1990,0.07
2305,1991,0.063
2305,1992,0.079
2305,1993,0.106
2305,1994,0.12
2305,1995,0.117
2305,1996,0.124
2305,1997,0.119
2305,1998,0.093
2305,1999,0.08
2305,2000,0.064
2305,2001,0.034
2305,2002,0.035
2305,2003,0.051
2305,2004,0.049
2305,2005,0.052
2305,2006,0.06
2305,2007,0.059
2305,2008,0.061
2305,2009,0.066
2305,2010,0.083
2305,2011,0.073
2305,2012,0.065
2305,2013,0.067
2305,2014,0.065
2305,2015,0.072
2305,2016,0.059
2305,2017,0.064
2309,1990,0.049
2309,1991,0.048
2309,1992,0.044
2309,1993,0.051
2309,1994,0.055
2309,1995,0.056
2309,1996,0.058
2309,1997,0.063
2309,1998,0.055
2309,1999,0.05
2309,2000,0.044
2309,2001,0.034
2309,2002,0.029
2309,2003,0.039
2309,2004,0.045
2309,2005,0.047
2309,2006,0.046
2309,2007,0.043
2309,2008,0.041
2309,2009,0.039
2309,2010,0.037
2309,2011,0.039
2309,2012,0.035
2309,2013,0.036
2309,2014,0.033
2309,2015,0.039
2309,2016,0.011
2309,2017,0.016
2313,1990,0.076
2313,1991,0.078
2313,1992,0.084
2313,1993,0.101
2313,1994,0.108
2313,1995,0.109
2313,1996,0.114
2313,1997,0.113
2313,1998,0.1
2313,1999,0.09
2313,2000,0.083
2313,2001,0.067
2313,2002,0.057
2313,2003,0.069
2313,2004,0.062
2313,2005,0.063
2313,2006,0.056
2313,2007,0.055
2313,2008,0.059
2313,2009,0.069
2313,2010,0.077
2313,2011,0.076
2313,2012,0.073
2313,2013,0.065
2313,2014,0.07
2313,2015,0.069
2313,2016,0.07
2313,2017,0.069
2321,1990,0.052
2321,1991,0.061
2321,1992,0.072
2321,1993,0.077
2321,1994,0.087
2321,1995,0.065
2321,1996,0.056
2321,1997,0.054
2321,1998,0.043
2321,1999,0.042
2321,2000,0.037
2321,2001,0.031
2321,2002,0.031
2321,2003,0.037
2321,2004,0.041
2321,2005,0.039
2321,2006,0.035
2321,2007,0.034
2321,2008,0.033
2321,2009,0.034
2321,2010,0.031
2321,2011,0.031
2321,2012,0.028
2321,2013,0.027
2321,2014,0.032
2321,2015,0.033
2321,2016,0.031
2321,2017,0.029
2326,1990,0.042
2326,1991,0.037
2326,1992,0.05
2326,1993,0.061
2326,1994,0.066
2326,1995,0.067
2326,1996,0.074
2326,1997,0.079
2326,1998,0.071
2326,1999,0.063
2326,2000,0.055
2326,2001,0.043
2326,2002,0.031
2326,2003,0.039
2326,2004,0.035
2326,2005,0.041
2326,2006,0.04
2326,2007,0.037
2326,2008,0.035
2326,2009,0.038
2326,2010,0.048
2326,2011,0.048
2326,2012,0.049
2326,2013,0.041
2326,2014,0.037
2326,2015,0.041
2326,2016,0.047
2326,2017,0.051
2361,1990,0.059
2361,1991,0.064
2361,1992,0.069
2361,1993,0.075
2361,1994,0.076
2361,1995,0.077
2361,1996,0.076
2361,1997,0.077
2361,1998,0.075
2361,1999,0.067
2361,2000,0.006
2361,2001,0.041
2361,2002,0.039
2361,2003,0.053
2361,2004,0.05
2361,2005,0.05
2361,2006,0.036
2361,2007,0.036
2361,2008,0.04
2361,2009,0.037
2361,2010,0.042
2361,2011,0.045
2361,2012,0.038
2361,2013,0.043
2361,2014,0.035
2361,2015,0.036
2361,2016,0.032
2361,2017,0.028
2380,1990,0.062
2380,1991,0.062
2380,1992,0.067
2380,1993,0.085
2380,1994,0.091
2380,1995,0.091
2380,1996,0.091
2380,1997,0.085
2380,1998,0.073
2380,1999,0.062
2380,2000,0.054
2380,2001,0.042
2380,2002,0.035
2380,2003,0.047
2380,2004,0.049
2380,2005,0.046
2380,2006,0.042
2380,2007,0.039
2380,2008,0.042
2380,2009,0.048
2380,2010,0.049
2380,2011,0.046
2380,2012,0.046
2380,2013,0.047
2380,2014,0.047
2380,2015,0.048
2380,2016,0.043
2380,2017,0.039
2401,1990,0.043
2401,1991,0.058
2401,1992,0.077
2401,1993,0.101
2401,1994,0.108
2401,1995,0.095
2401,1996,0.104
2401,1997,0.092
2401,1998,0.082
2401,1999,0.072
2401,2000,0.06
2401,2001,0.049
2401,2002,0.044
2401,2003,0.055
2401,2004,0.061
2401,2005,0.055
2401,2006,0.049
2401,2007,0.048
2401,2008,0.054
2401,2009,0.061
2401,2010,0.061
2401,2011,0.055
2401,2012,0.056
2401,2013,0.064
2401,2014,0.066
2401,2015,0.062
2401,2016,0.055
2401,2017,0.059
2403,1990,0.033
2403,1991,0.031
2403,1992,0.028
2403,1993,0.047
2403,1994,0.043
2403,1995,0.038
2403,1996,0.055
2403,1997,0.055
2403,1998,0.053
2403,1999,0.04
2403,2000,0.044
2403,2001,0.033
2403,2002,0.03
2403,2003,0.051
2403,2004,0.062
2403,2005,0.055
2403,2006,0.064
2403,2007,0.059
2403,2008,0.077
2403,2009,0.07
2403,2010,0.073
2403,2011,0.07
2403,2012,0.069
2403,2013,0.068
2403,2014,0.075
2403,2015,0.075
2403,2016,0.052
2403,2017,0.069
2404,1990,0.044
2404,1991,0.048
2404,1992,0.055
2404,1993,0.06
2404,1994,0.057
2404,1995,0.05
2404,1996,0.061
2404,1997,0.071
2404,1998,0.057
2404,1999,0.047
2404,2000,0.05
2404,2001,0.036
2404,2002,0.029
2404,2003,0.042
2404,2004,0.051
2404,2005,0.037
2404,2006,0.027
2404,2007,0.029
2404,2008,0.033
2404,2009,0.033
2404,2010,0.038
2404,2011,0.031
2404,2012,0.019
2404,2013,0.03
2404,2014,0.002
2404,2015,0.043
2404,2016,0.034
2404,2017,0.038
2409,1990,0.049
2409,1991,0.052
2409,1992,0.056
2409,1993,0.062
2409,1994,0.068
2409,1995,0.068
2409,1996,0.076
2409,1997,0.073
2409,1998,0.057
2409,1999,0.038
2409,2000,0.038
2409,2001,0.033
2409,2002,0.033
2409,2003,0.041
2409,2004,0.047
2409,2005,0.05
2409,2006,0.039
2409,2007,0.035
2409,2008,0.031
2409,2009,0.041
2409,2010,0.044
2409,2011,0.045
2409,2012,0.041
2409,2013,0.041
2409,2014,0.041
2409,2015,0.038
2409,2016,0.032
2409,2017,0.038
2417,1990,0.047
2417,1991,0.051
2417,1992,0.057
2417,1993,0.078
2417,1994,0.095
2417,1995,0.08
2417,1996,0.09
2417,1997,0.082
2417,1998,0.06
2417,1999,0.05
2417,2000,0.045
2417,2001,0.034
2417,2002,0.021
2417,2003,0.022
2417,2004,0.025
2417,2005,0.029
2417,2006,0.022
2417,2007,0.017
2417,2008,0.025
2417,2009,0.034
2417,2010,0.034
2417,2011,0.036
2417,2012,0.029
2417,2013,0.029
2417,2014,0.028
2417,2015,0.033
2417,2016,0.031
2417,2017,0.045
2418,1990,0.054
2418,1991,0.054
2418,1992,0.054
2418,1993,0.058
2418,1994,0.073
2418,1995,0.066
2418,1996,0.067
2418,1997,0.072
2418,1998,0.075
2418,1999,0.067
2418,2000,0.05
2418,2001,0.049
2418,2002,0.041
2418,2003,0.047
2418,2004,0.054
2418,2005,0.045
2418,2006,0.042
2418,2007,0.044
2418,2008,0.054
2418,2009,0.061
2418,2010,0.058
2418,2011,0.064
2418,2012,0.061
2418,2013,0.05
2418,2014,0.06
2418,2015,0.05
2418,2016,0.038
2418,2017,0.042
2421,1990,0.038
2421,1991,0.046
2421,1992,0.049
2421,1993,0.056
2421,1994,0.059
2421,1995,0.06
2421,1996,0.066
2421,1997,0.064
2421,1998,0.062
2421,1999,0.055
2421,2000,0.051
2421,2001,0.036
2421,2002,0.03
2421,2003,0.052
2421,2004,0.062
2421,2005,0.073
2421,2006,0.064
2421,2007,0.05
2421,2008,0.054
2421,2009,0.056
2421,2010,0.042
2421,2011,0.038
2421,2012,0.038
2421,2013,0.033
2421,2014,0.036
2421,2015,0.04
2421,2016,0.038
2421,2017,0.045
2422,1990,0.043
2422,1991,0.042
2422,1992,0.051
2422,1993,0.063
2422,1994,0.053
2422,1995,0.067
2422,1996,0.06
2422,1997,0.07
2422,1998,0.053
2422,1999,0.043
2422,2000,0.048
2422,2001,0.027
2422,2002,0.021
2422,2003,0.054
2422,2004,0.063
2422,2005,0.057
2422,2006,0.075
2422,2007,0.063
2422,2008,0.046
2422,2009,0.083
2422,2010,0.065
2422,2011,0.072
2422,2012,0.061
2422,2013,0.053
2422,2014,0.043
2422,2015,0.042
2422,2016,0.04
2422,2017,0.038
2425,1990,0.063
2425,1991,0.085
2425,1992,0.083
2425,1993,0.1
2425,1994,0.108
2425,1995,0.098
2425,1996,0.085
2425,1997,0.078
2425,1998,0.076
2425,1999,0.07
2425,2000,0.073
2425,2001,0.059
2425,2002,0.047
2425,2003,0.069
2425,2004,0.052
2425,2005,0.055
2425,2006,0.056
2425,2007,0.054
2425,2008,0.054
2425,2009,0.062
2425,2010,0.062
2425,2011,0.065
2425,2012,0.056
2425,2013,0.051
2425,2014,0.017
2425,2015,0.041
2425,2016,0.041
2425,2017,0.053
2460,1990,0.057
2460,1991,0.062
2460,1992,0.072
2460,1993,0.079
2460,1994,0.087
2460,1995,0.086
2460,1996,0.075
2460,1997,0.076
2460,1998,0.055
2460,1999,0.049
2460,2000,0.05
2460,2001,0.037
2460,2002,0.036
2460,2003,0.038
2460,2004,0.039
2460,2005,0.039
2460,2006,0.037
2460,2007,0.038
2460,2008,0.04
2460,2009,0.046
2460,2010,0.049
2460,2011,0.045
2460,2012,0.05
2460,2013,0.044
2460,2014,0.036
2460,2015,0.034
2460,2016,0.039
2460,2017,0.04
2462,1990,0.089
2462,1991,0.082
2462,1992,0.081
2462,1993,0.1
2462,1994,0.107
2462,1995,0.104
2462,1996,0.113
2462,1997,0.107
2462,1998,0.075
2462,1999,0.053
2462,2000,0.035
2462,2001,0.028
2462,2002,0.024
2462,2003,0.039
2462,2004,0.043
2462,2005,0.039
2462,2006,0.029
2462,2007,0.044
2462,2008,0.047
2462,2009,0.052
2462,2010,0.07
2462,2011,0.066
2462,2012,0.059
2462,2013,0.057
2462,2014,0.047
2462,2015,0.052
2462,2016,0.05
2462,2017,0.053
2463,1990,0.057
2463,1991,0.049
2463,1992,0.049
2463,1993,0.05
2463,1994,0.06
2463,1995,0.064
2463,1996,0.07
2463,1997,0.075
2463,1998,0.07
2463,1999,0.065
2463,2000,0.064
2463,2001,0.057
2463,2002,0.044
2463,2003,0.048
2463,2004,0.056
2463,2005,0.053
2463,2006,0.051
2463,2007,0.047
2463,2008,0.047
2463,2009,0.059
2463,2010,0.064
2463,2011,0.06
2463,2012,0.055
2463,2013,0.046
2463,2014,0.044
2463,2015,0.047
2463,2016,0.063
2463,2017,0.058
2480,1990,0.055
2480,1991,0.056
2480,1992,0.065
2480,1993,0.077
2480,1994,0.078
2480,1995,0.083
2480,1996,0.092
2480,1997,0.091
2480,1998,0.081
2480,1999,0.068
2480,2000,0.063
2480,2001,0.048
2480,2002,0.042
2480,2003,0.048
2480,2004,0.05
2480,2005,0.053
2480,2006,0.05
2480,2007,0.045
2480,2008,0.044
2480,2009,0.046
2480,2010,0.045
2480,2011,0.043
2480,2012,0.04
2480,2013,0.036
2480,2014,0.032
2480,2015,0.031
2480,2016,0.029
2480,2017,0.03
2481,1990,0.056
2481,1991,0.058
2481,1992,0.063
2481,1993,0.079
2481,1994,0.085
2481,1995,0.082
2481,1996,0.084
2481,1997,0.088
2481,1998,0.071
2481,1999,0.065
2481,2000,0.062
2481,2001,0.056
2481,2002,0.058
2481,2003,0.076
2481,2004,0.084
2481,2005,0.087
2481,2006,0.089
2481,2007,0.08
2481,2008,0.084
2481,2009,0.083
2481,2010,0.073
2481,2011,0.078
2481,2012,0.075
2481,2013,0.071
2481,2014,0.005
2481,2015,0.071
2481,2016,0.065
2481,2017,0.067
2482,1990,0.047
2482,1991,0.044
2482,1992,0.049
2482,1993,0.054
2482,1994,0.054
2482,1995,0.055
2482,1996,0.058
2482,1997,0.059
2482,1998,0.052
2482,1999,0.045
2482,2000,0.038
2482,2001,0.031
2482,2002,0.03
2482,2003,0.043
2482,2004,0.049
2482,2005,0.048
2482,2006,0.048
2482,2007,0.049
2482,2008,0.051
2482,2009,0.058
2482,2010,0.059
2482,2011,0.056
2482,2012,0.052
2482,2013,0.049
2482,2014,0.048
2482,2015,0.047
2482,2016,0.044
2482,2017,0.044
2505,1990,0.051
2505,1991,0.051
2505,1992,0.058
2505,1993,0.075
2505,1994,0.099
2505,1995,0.08
2505,1996,0.098
2505,1997,0.094
2505,1998,0.082
2505,1999,0.058
2505,2000,0.059
2505,2001,0.045
2505,2002,0.04
2505,2003,0.051
2505,2004,0.061
2505,2005,0.065
2505,2006,0.063
2505,2007,0.065
2505,2008,0.067
2505,2009,0.072
2505,2010,0.073
2505,2011,0.057
2505,2012,0.049
2505,2013,0.054
2505,2014,0.051
2505,2015,0.049
2505,2016,0.048
2505,2017,0.043
2506,1990,0.034
2506,1991,0.039
2506,1992,0.041
2506,1993,0.079
2506,1994,0.071
2506,1995,0.068
2506,1996,0.096
2506,1997,0.094
2506,1998,0.082
2506,1999,0.082
2506,2000,0.056
2506,2001,0.042
2506,2002,0.042
2506,2003,0.061
2506,2004,0.059
2506,2005,0.067
2506,2006,0.048
2506,2007,0.047
2506,2008,0.055
2506,2009,0.076
2506,2010,0.056
2506,2011,0.005
2506,2012,0.057
2506,2013,0.057
2506,2014,0.044
2506,2015,0.046
2506,2016,0.031
2506,2017,0.043
2510,1990,0.048
2510,1991,0.05
2510,1992,0.057
2510,1993,0.067
2510,1994,0.068
2510,1995,0.067
2510,1996,0.089
2510,1997,0.089
2510,1998,0.071
2510,1999,0.007
2510,2000,0.049
2510,2001,0.036
2510,2002,0.035
2510,2003,0.049
2510,2004,0.041
2510,2005,0.037
2510,2006,0.042
2510,2007,0.038
2510,2008,0.033
2510,2009,0.034
2510,2010,0.023
2510,2011,0.028
2510,2012,0.024
2510,2013,0.024
2510,2014,0.031
2510,2015,0.03
2510,2016,0.038
2510,2017,0.03
2513,1990,0.06
2513,1991,0.066
2513,1992,0.07
2513,1993,0.063
2513,1994,0.074
2513,1995,0.073
2513,1996,0.089
2513,1997,0.082
2513,1998,0.066
2513,1999,0.003
2513,2000,0.05
2513,2001,0.028
2513,2002,0.024
2513,2003,0.041
2513,2004,0.034
2513,2005,0.027
2513,2006,0.034
2513,2007,0.037
2513,2008,0.051
2513,2009,0.057
2513,2010,0.051
2513,2011,0.052
2513,2012,0.039
2513,2013,0.044
2513,2014,0.043
2513,2015,0.047
2513,2016,0.049
2513,2017,0.046
2514,1990,0.044
2514,1991,0.045
2514,1992,0.052
2514,1993,0.07
2514,1994,0.071
2514,1995,0.072
2514,1996,0.078
2514,1997,0.083
2514,1998,0.068
2514,1999,0.065
2514,2000,0.055
2514,2001,0.037
2514,2002,0.032
2514,2003,0.039
2514,2004,0.049
2514,2005,0.047
2514,2006,0.043
2514,2007,0.043
2514,2008,0.045
2514,2009,0.05
2514,2010,0.046
2514,2011,0.042
2514,2012,0.042
2514,2013,0.043
2514,2014,0.05
2514,2015,0.048
2514,2016,0.049
2514,2017,0.045
2518,1990,0.025
2518,1991,0.035
2518,1992,0.042
2518,1993,0.053
2518,1994,0.06
2518,1995,0.054
2518,1996,0.078
2518,1997,0.068
2518,1998,0.065
2518,1999,0.055
2518,2000,0.048
2518,2001,0.033
2518,2002,0.026
2518,2003,0.05
2518,2004,0.049
2518,2005,0.037
2518,2006,0.033
2518,2007,0.039
2518,2008,0.038
2518,2009,0.054
2518,2010,0.055
2518,2011,0.051
2518,2012,0.046
2518,2013,0.044
2518,2014,0.037
2518,2015,0.032
2518,2016,0.04
2518,2017,0.045
2521,1990,0.048
2521,1991,0.056
2521,1992,0.057
2521,1993,0.062
2521,1994,0.055
2521,1995,0.053
2521,1996,0.061
2521,1997,0.066
2521,1998,0.062
2521,1999,0.055
2521,2000,0.052
2521,2001,0.036
2521,2002,0.032
2521,2003,0.046
2521,2004,0.064
2521,2005,0.067
2521,2006,0.057
2521,2007,0.044
2521,2008,0.046
2521,2009,0.049
2521,2010,0.046
2521,2011,0.033
2521,2012,0.031
2521,2013,0.033
2521,2014,0.027
2521,2015,0.034
2521,2016,0.037
2521,2017,0.036
2523,1990,0.06
2523,1991,0.05
2523,1992,0.056
2523,1993,0.062
2523,1994,0.059
2523,1995,0.059
2523,1996,0.066
2523,1997,0.069
2523,1998,0.064
2523,1999,0.056
2523,2000,0.05
2523,2001,0.033
2523,2002,0.027
2523,2003,0.044
2523,2004,0.044
2523,2005,0.045
2523,2006,0.044
2523,2007,0.045
2523,2008,0.047
2523,2009,0.051
2523,2010,0.046
2523,2011,0.036
2523,2012,0.032
2523,2013,0.029
2523,2014,0.03
2523,2015,0.024
2523,2016,0.023
2523,2017,0.018
2560,1990,0.041
2560,1991,0.033
2560,1992,0.049
2560,1993,0.066
2560,1994,0.078
2560,1995,0.078
2560,1996,0.093
2560,1997,0.095
2560,1998,0.076
2560,1999,0.059
2560,2000,0.054
2560,2001,0.036
2560,2002,0.042
2560,2003,0.05
2560,2004,0.063
2560,2005,0.069
2560,2006,0.073
2560,2007,0.072
2560,2008,0.06
2560,2009,0.054
2560,2010,0.061
2560,2011,0.053
2560,2012,0.049
2560,2013,0.049
2560,2014,0.043
2560,2015,0.042
2560,2016,0.037
2560,2017,0.049
2580,1990,0.049
2580,1991,0.048
2580,1992,0.052
2580,1993,0.063
2580,1994,0.065
2580,1995,0.071
2580,1996,0.079
2580,1997,0.077
2580,1998,0.063
2580,1999,0.056
2580,2000,0.05
2580,2001,0.037
2580,2002,0.033
2580,2003,0.044
2580,2004,0.047
2580,2005,0.047
2580,2006,0.045
2580,2007,0.044
2580,2008,0.045
2580,2009,0.049
2580,2010,0.049
2580,2011,0.046
2580,2012,0.046
2580,2013,0.044
2580,2014,0.04
2580,2015,0.035
2580,2016,0.035
2580,2017,0.035
2581,1990,0.046
2581,1991,0.046
2581,1992,0.051
2581,1993,0.059
2581,1994,0.059
2581,1995,0.06
2581,1996,0.07
2581,1997,0.067
2581,1998,0.054
2581,1999,0.047
2581,2000,0.039
2581,2001,0.029
2581,2002,0.026
2581,2003,0.034
2581,2004,0.041
2581,2005,0.039
2581,2006,0.033
2581,2007,0.03
2581,2008,0.032
2581,2009,0.039
2581,2010,0.042
2581,2011,0.041
2581,2012,0.035
2581,2013,0.033
2581,2014,0.03
2581,2015,0.03
2581,2016,0.027
2581,2017,0.031
2582,1990,0.055
2582,1991,0.058
2582,1992,0.055
2582,1993,0.059
2582,1994,0.068
2582,1995,0.074
2582,1996,0.081
2582,1997,0.08
2582,1998,0.065
2582,1999,0.052
2582,2000,0.048
2582,2001,0.036
2582,2002,0.03
2582,2003,0.043
2582,2004,0.048
2582,2005,0.049
2582,2006,0.046
2582,2007,0.05
2582,2008,0.048
2582,2009,0.049
2582,2010,0.053
2582,2011,0.052
2582,2012,0.004
2582,2013,0.043
2582,2014,0.04
2582,2015,0.039
2582,2016,0.036
2582,2017,0.039
2583,1990,0.054
2583,1991,0.055
2583,1992,0.067
2583,1993,0.091
2583,1994,0.102
2583,1995,0.093
2583,1996,0.098
2583,1997,0.091
2583,1998,0.078
2583,1999,0.059
2583,2000,0.043
2583,2001,0.028
2583,2002,0.026
2583,2003,0.037
2583,2004,0.037
2583,2005,0.036
2583,2006,0.027
2583,2007,0.03
2583,2008,0.04
2583,2009,0.046
2583,2010,0.051
2583,2011,0.046
2583,2012,0.038
2583,2013,0.045
2583,2014,0.043
2583,2015,0.048
2583,2016,0.055
2583,2017,0.06
2584,1990,0.049
2584,1991,0.045
2584,1992,0.043
2584,1993,0.047
2584,1994,0.046
2584,1995,0.042
2584,1996,0.043
2584,1997,0.042
2584,1998,0.036
2584,1999,0.004
2584,2000,0.036
2584,2001,0.026
2584,2002,0.024
2584,2003,0.035
2584,2004,0.038
2584,2005,0.04
2584,2006,0.034
2584,2007,0.03
2584,2008,0.035
2584,2009,0.039
2584,2010,0.036
2584,2011,0.029
2584,2012,0.024
2584,2013,0.02
2584,2014,0.021
2584,2015,0.021
2584,2016,0.025
2584,2017,0.028
