deso,year,m_dispin_20_64
0180C5540,2010,364.0
0180C5540,2011,373.0
0180C5540,2012,356.0
0180C5540,2013,381.0
0180C5540,2014,381.0
0180C5540,2015,458.0
0180C5540,2016,398.0
0180C5540,2017,469.0
0180C5540,2018,410.0
0180C5540,2019,430.0
0180C5540,2020,427.0
0180C5540,2021,447.0
0180C5540,2022,434.0
0180C5550,1990,208.0
0180C5550,1991,229.0
0180C5550,1992,215.0
0180C5550,1993,202.0
0180C5550,1994,182.0
0180C5550,1995,195.0
0180C5550,1996,205.0
0180C5550,1997,200.0
0180C5550,1998,211.0
0180C5550,1999,233.0
0180C5550,2000,254.0
0180C5550,2001,257.0
0180C5550,2002,251.0
0180C5550,2003,238.0
0180C5550,2004,252.0
0180C5550,2005,270.0
0180C5550,2006,278.0
0180C5550,2007,313.0
0180C5550,2008,317.0
0180C5550,2009,322.0
0180C5550,2010,320.0
0180C5550,2011,332.0
0180C5550,2012,338.0
0180C5550,2013,358.0
0180C5550,2014,365.0
0180C5550,2015,405.0
0180C5550,2016,439.0
0180C5550,2017,398.0
0180C5550,2018,417.0
0180C5550,2019,444.0
0180C5550,2020,421.0
0180C5550,2021,469.0
0180C5550,2022,426.0
0180C5560,1990,232.0
0180C5560,1991,258.0
0180C5560,1992,259.0
0180C5560,1993,248.0
0180C5560,1994,226.0
0180C5560,1995,240.0
0180C5560,1996,243.0
0180C5560,1997,246.0
0180C5560,1998,255.0
0180C5560,1999,271.0
0180C5560,2000,308.0
0180C5560,2001,315.0
0180C5560,2002,300.0
0180C5560,2003,296.0
0180C5560,2004,297.0
0180C5560,2005,304.0
0180C5560,2006,363.0
0180C5560,2007,371.0
0180C5560,2008,369.0
0180C5560,2009,370.0
0180C5560,2010,385.0
0180C5560,2011,392.0
0180C5560,2012,391.0
0180C5560,2013,402.0
0180C5560,2014,467.0
0180C5560,2015,460.0
0180C5560,2016,488.0
0180C5560,2017,467.0
0180C5560,2018,450.0
0180C5560,2019,459.0
0180C5560,2020,487.0
0180C5560,2021,457.0
0180C5560,2022,454.0
0180C5570,1990,175.0
0180C5570,1991,198.0
0180C5570,1992,188.0
0180C5570,1993,176.0
0180C5570,1994,173.0
0180C5570,1995,174.0
0180C5570,1996,174.0
0180C5570,1997,177.0
0180C5570,1998,187.0
0180C5570,1999,206.0
0180C5570,2000,215.0
0180C5570,2001,228.0
0180C5570,2002,234.0
0180C5570,2003,227.0
0180C5570,2004,231.0
0180C5570,2005,243.0
0180C5570,2006,242.0
0180C5570,2007,271.0
0180C5570,2008,273.0
0180C5570,2009,278.0
0180C5570,2010,290.0
0180C5570,2011,289.0
0180C5570,2012,299.0
0180C5570,2013,313.0
0180C5570,2014,325.0
0180C5570,2015,352.0
0180C5570,2016,359.0
0180C5570,2017,368.0
0180C5570,2018,359.0
0180C5570,2019,357.0
0180C5570,2020,362.0
0180C5570,2021,380.0
0180C5570,2022,371.0
0180C5580,1990,181.0
0180C5580,1991,193.0
0180C5580,1992,194.0
0180C5580,1993,179.0
0180C5580,1994,160.0
0180C5580,1995,165.0
0180C5580,1996,167.0
0180C5580,1997,165.0
0180C5580,1998,171.0
0180C5580,1999,175.0
0180C5580,2000,185.0
0180C5580,2001,221.0
0180C5580,2002,208.0
0180C5580,2003,196.0
0180C5580,2004,200.0
0180C5580,2005,205.0
0180C5580,2006,205.0
0180C5580,2007,215.0
0180C5580,2008,204.0
0180C5580,2009,204.0
0180C5580,2010,203.0
0180C5580,2011,206.0
0180C5580,2012,212.0
0180C5580,2013,218.0
0180C5580,2014,225.0
0180C5580,2015,252.0
0180C5580,2016,253.0
0180C5580,2017,251.0
0180C5580,2018,248.0
0180C5580,2019,257.0
0180C5580,2020,261.0
0180C5580,2021,262.0
0180C5580,2022,258.0
0180C5590,1990,174.0
0180C5590,1991,181.0
0180C5590,1992,183.0
0180C5590,1993,170.0
0180C5590,1994,160.0
0180C5590,1995,160.0
0180C5590,1996,161.0
0180C5590,1997,163.0
0180C5590,1998,169.0
0180C5590,1999,179.0
0180C5590,2000,182.0
0180C5590,2001,191.0
0180C5590,2002,193.0
0180C5590,2003,186.0
0180C5590,2004,189.0
0180C5590,2005,188.0
0180C5590,2006,193.0
0180C5590,2007,201.0
0180C5590,2008,204.0
0180C5590,2009,233.0
0180C5590,2010,235.0
0180C5590,2011,231.0
0180C5590,2012,237.0
0180C5590,2013,245.0
0180C5590,2014,250.0
0180C5590,2015,262.0
0180C5590,2016,278.0
0180C5590,2017,294.0
0180C5590,2018,283.0
0180C5590,2019,280.0
0180C5590,2020,286.0
0180C5590,2021,290.0
0180C5590,2022,279.0
0180C5600,1990,180.0
0180C5600,1991,191.0
0180C5600,1992,193.0
0180C5600,1993,183.0
0180C5600,1994,181.0
0180C5600,1995,176.0
0180C5600,1996,179.0
0180C5600,1997,180.0
0180C5600,1998,184.0
0180C5600,1999,198.0
0180C5600,2000,209.0
0180C5600,2001,216.0
0180C5600,2002,218.0
0180C5600,2003,214.0
0180C5600,2004,215.0
0180C5600,2005,218.0
0180C5600,2006,230.0
0180C5600,2007,245.0
0180C5600,2008,238.0
0180C5600,2009,236.0
0180C5600,2010,246.0
0180C5600,2011,252.0
0180C5600,2012,250.0
0180C5600,2013,255.0
0180C5600,2014,268.0
0180C5600,2015,279.0
0180C5600,2016,287.0
0180C5600,2017,282.0
0180C5600,2018,281.0
0180C5600,2019,291.0
0180C5600,2020,287.0
0180C5600,2021,300.0
0180C5600,2022,296.0
0180C5610,1990,183.0
0180C5610,1991,192.0
0180C5610,1992,190.0
0180C5610,1993,178.0
0180C5610,1994,164.0
0180C5610,1995,169.0
0180C5610,1996,170.0
0180C5610,1997,170.0
0180C5610,1998,172.0
0180C5610,1999,184.0
0180C5610,2000,197.0
0180C5610,2001,213.0
0180C5610,2002,211.0
0180C5610,2003,210.0
0180C5610,2004,204.0
0180C5610,2005,208.0
0180C5610,2006,202.0
0180C5610,2007,226.0
0180C5610,2008,219.0
0180C5610,2009,222.0
0180C5610,2010,220.0
0180C5610,2011,217.0
0180C5610,2012,221.0
0180C5610,2013,227.0
0180C5610,2014,228.0
0180C5610,2015,239.0
0180C5610,2016,240.0
0180C5610,2017,245.0
0180C5610,2018,246.0
0180C5610,2019,245.0
0180C5610,2020,248.0
0180C5610,2021,259.0
0180C5610,2022,250.0
0180C5620,1990,193.0
0180C5620,1991,201.0
0180C5620,1992,204.0
0180C5620,1993,193.0
0180C5620,1994,183.0
0180C5620,1995,189.0
0180C5620,1996,187.0
0180C5620,1997,193.0
0180C5620,1998,199.0
0180C5620,1999,223.0
0180C5620,2000,246.0
0180C5620,2001,256.0
0180C5620,2002,252.0
0180C5620,2003,246.0
0180C5620,2004,250.0
0180C5620,2005,270.0
0180C5620,2006,401.0
0180C5620,2007,300.0
0180C5620,2008,290.0
0180C5620,2009,306.0
0180C5620,2010,314.0
0180C5620,2011,304.0
0180C5620,2012,310.0
0180C5620,2013,314.0
0180C5620,2014,370.0
0180C5620,2015,367.0
0180C5620,2016,404.0
0180C5620,2017,374.0
0180C5620,2018,367.0
0180C5620,2019,370.0
0180C5620,2020,375.0
0180C5620,2021,383.0
0180C5620,2022,390.0
0180C5630,1990,171.0
0180C5630,1991,194.0
0180C5630,1992,214.0
0180C5630,1993,211.0
0180C5630,1994,203.0
0180C5630,1995,209.0
0180C5630,1996,210.0
0180C5630,1997,216.0
0180C5630,1998,223.0
0180C5630,1999,227.0
0180C5630,2000,258.0
0180C5630,2001,262.0
0180C5630,2002,265.0
0180C5630,2003,242.0
0180C5630,2004,245.0
0180C5630,2005,249.0
0180C5630,2006,264.0
0180C5630,2007,276.0
0180C5630,2008,286.0
0180C5630,2009,292.0
0180C5630,2010,301.0
0180C5630,2011,300.0
0180C5630,2012,299.0
0180C5630,2013,302.0
0180C5630,2014,318.0
0180C5630,2015,337.0
0180C5630,2016,342.0
0180C5630,2017,339.0
0180C5630,2018,336.0
0180C5630,2019,353.0
0180C5630,2020,351.0
0180C5630,2021,338.0
0180C5630,2022,343.0
0180C5640,1990,248.0
0180C5640,1991,280.0
0180C5640,1992,271.0
0180C5640,1993,271.0
0180C5640,1994,275.0
0180C5640,1995,248.0
0180C5640,1996,262.0
0180C5640,1997,286.0
0180C5640,1998,300.0
0180C5640,1999,342.0
0180C5640,2000,316.0
0180C5640,2001,318.0
0180C5640,2002,342.0
0180C5640,2003,323.0
0180C5640,2004,315.0
0180C5640,2005,355.0
0180C5640,2006,409.0
0180C5640,2007,444.0
0180C5640,2008,472.0
0180C5640,2009,439.0
0180C5640,2010,533.0
0180C5640,2011,599.0
0180C5640,2012,435.0
0180C5640,2013,446.0
0180C5640,2014,473.0
0180C5640,2015,528.0
0180C5640,2016,543.0
0180C5640,2017,531.0
0180C5640,2018,486.0
0180C5640,2019,491.0
0180C5640,2020,477.0
0180C5640,2021,515.0
0180C5640,2022,547.0
0180C5650,1990,269.0
0180C5650,1991,344.0
0180C5650,1992,324.0
0180C5650,1993,334.0
0180C5650,1994,443.0
0180C5650,1995,448.0
0180C5650,1996,386.0
0180C5650,1997,390.0
0180C5650,1998,376.0
0180C5650,1999,416.0
0180C5650,2000,436.0
0180C5650,2001,434.0
0180C5650,2002,368.0
0180C5650,2003,324.0
0180C5650,2004,244.0
0180C5650,2005,191.0
0180C5650,2006,1013.0
0180C5650,2007,121.0
0180C5650,2008,188.0
0180C5650,2009,166.0
0180C5650,2010,215.0
0180C5650,2011,112.0
0180C5650,2012,864.0
0180C5650,2013,617.0
0180C5650,2014,533.0
0180C5650,2015,523.0
0180C5650,2016,562.0
0180C5650,2017,548.0
0180C5650,2018,537.0
0180C5650,2019,564.0
0180C5650,2020,529.0
0180C5650,2021,620.0
0180C5650,2022,567.0
0180C5660,1990,176.0
0180C5660,1991,188.0
0180C5660,1992,185.0
0180C5660,1993,174.0
0180C5660,1994,160.0
0180C5660,1995,159.0
0180C5660,1996,161.0
0180C5660,1997,165.0
0180C5660,1998,169.0
0180C5660,1999,174.0
0180C5660,2000,181.0
0180C5660,2001,185.0
0180C5660,2002,185.0
0180C5660,2003,180.0
0180C5660,2004,184.0
0180C5660,2005,184.0
0180C5660,2006,195.0
0180C5660,2007,195.0
0180C5660,2008,191.0
0180C5660,2009,200.0
0180C5660,2010,204.0
0180C5660,2011,221.0
0180C5660,2012,216.0
0180C5660,2013,225.0
0180C5660,2014,230.0
0180C5660,2015,245.0
0180C5660,2016,249.0
0180C5660,2017,253.0
0180C5660,2018,257.0
0180C5660,2019,263.0
0180C5660,2020,269.0
0180C5660,2021,270.0
0180C5660,2022,263.0
0180C5670,1990,181.0
0180C5670,1991,192.0
0180C5670,1992,193.0
0180C5670,1993,181.0
0180C5670,1994,166.0
0180C5670,1995,164.0
0180C5670,1996,166.0
0180C5670,1997,169.0
0180C5670,1998,174.0
0180C5670,1999,178.0
0180C5670,2000,193.0
0180C5670,2001,193.0
0180C5670,2002,194.0
0180C5670,2003,191.0
0180C5670,2004,188.0
0180C5670,2005,191.0
0180C5670,2006,189.0
0180C5670,2007,195.0
0180C5670,2008,198.0
0180C5670,2009,198.0
0180C5670,2010,194.0
0180C5670,2011,189.0
0180C5670,2012,198.0
0180C5670,2013,201.0
0180C5670,2014,210.0
0180C5670,2015,214.0
0180C5670,2016,223.0
0180C5670,2017,216.0
0180C5670,2018,219.0
0180C5670,2019,223.0
0180C5670,2020,221.0
0180C5670,2021,228.0
0180C5670,2022,222.0
0180C5680,1990,194.0
0180C5680,1991,203.0
0180C5680,1992,204.0
0180C5680,1993,192.0
0180C5680,1994,192.0
0180C5680,1995,188.0
0180C5680,1996,187.0
0180C5680,1997,192.0
0180C5680,1998,207.0
0180C5680,1999,224.0
0180C5680,2000,230.0
0180C5680,2001,236.0
0180C5680,2002,236.0
0180C5680,2003,235.0
0180C5680,2004,234.0
0180C5680,2005,235.0
0180C5680,2006,243.0
0180C5680,2007,255.0
0180C5680,2008,248.0
0180C5680,2009,246.0
0180C5680,2010,269.0
0180C5680,2011,259.0
0180C5680,2012,264.0
0180C5680,2013,268.0
0180C5680,2014,285.0
0180C5680,2015,317.0
0180C5680,2016,308.0
0180C5680,2017,292.0
0180C5680,2018,291.0
0180C5680,2019,295.0
0180C5680,2020,295.0
0180C5680,2021,300.0
0180C5680,2022,307.0
0180C5690,1990,193.0
0180C5690,1991,193.0
0180C5690,1992,191.0
0180C5690,1993,159.0
0180C5690,1994,163.0
0180C5690,1995,180.0
0180C5690,1996,184.0
0180C5690,1997,186.0
0180C5690,1998,195.0
0180C5690,1999,212.0
0180C5690,2000,225.0
0180C5690,2001,236.0
0180C5690,2002,245.0
0180C5690,2003,254.0
0180C5690,2004,228.0
0180C5690,2005,247.0
0180C5690,2006,245.0
0180C5690,2007,263.0
0180C5690,2008,325.0
0180C5690,2009,290.0
0180C5690,2010,314.0
0180C5690,2011,317.0
0180C5690,2012,357.0
0180C5690,2013,359.0
0180C5690,2014,379.0
0180C5690,2015,429.0
0180C5690,2016,403.0
0180C5690,2017,447.0
0180C5690,2018,407.0
0180C5690,2019,417.0
0180C5690,2020,404.0
0180C5690,2021,422.0
0180C5690,2022,405.0
0180C5700,1990,185.0
0180C5700,1991,197.0
0180C5700,1992,193.0
0180C5700,1993,175.0
0180C5700,1994,175.0
0180C5700,1995,170.0
0180C5700,1996,174.0
0180C5700,1997,173.0
0180C5700,1998,183.0
0180C5700,1999,182.0
0180C5700,2000,190.0
0180C5700,2001,197.0
0180C5700,2002,204.0
0180C5700,2003,199.0
0180C5700,2004,196.0
0180C5700,2005,199.0
0180C5700,2006,208.0
0180C5700,2007,216.0
0180C5700,2008,217.0
0180C5700,2009,223.0
0180C5700,2010,226.0
0180C5700,2011,231.0
0180C5700,2012,228.0
0180C5700,2013,234.0
0180C5700,2014,245.0
0180C5700,2015,261.0
0180C5700,2016,278.0
0180C5700,2017,269.0
0180C5700,2018,261.0
0180C5700,2019,266.0
0180C5700,2020,273.0
0180C5700,2021,285.0
0180C5700,2022,278.0
0180C5710,1990,185.0
0180C5710,1991,191.0
0180C5710,1992,187.0
0180C5710,1993,177.0
0180C5710,1994,169.0
0180C5710,1995,170.0
0180C5710,1996,170.0
0180C5710,1997,171.0
0180C5710,1998,172.0
0180C5710,1999,179.0
0180C5710,2000,190.0
0180C5710,2001,208.0
0180C5710,2002,199.0
0180C5710,2003,194.0
0180C5710,2004,197.0
0180C5710,2005,194.0
0180C5710,2006,201.0
0180C5710,2007,201.0
0180C5710,2008,200.0
0180C5710,2009,200.0
0180C5710,2010,198.0
0180C5710,2011,198.0
0180C5710,2012,205.0
0180C5710,2013,209.0
0180C5710,2014,210.0
0180C5710,2015,219.0
0180C5710,2016,225.0
0180C5710,2017,219.0
0180C5710,2018,220.0
0180C5710,2019,223.0
0180C5710,2020,235.0
0180C5710,2021,233.0
0180C5710,2022,224.0
0180C5720,1990,201.0
0180C5720,1991,215.0
0180C5720,1992,218.0
0180C5720,1993,206.0
0180C5720,1994,195.0
0180C5720,1995,194.0
0180C5720,1996,195.0
0180C5720,1997,203.0
0180C5720,1998,205.0
0180C5720,1999,218.0
0180C5720,2000,234.0
0180C5720,2001,241.0
0180C5720,2002,246.0
0180C5720,2003,234.0
0180C5720,2004,234.0
0180C5720,2005,247.0
0180C5720,2006,254.0
0180C5720,2007,273.0
0180C5720,2008,269.0
0180C5720,2009,272.0
0180C5720,2010,274.0
0180C5720,2011,267.0
0180C5720,2012,271.0
0180C5720,2013,277.0
0180C5720,2014,285.0
0180C5720,2015,305.0
0180C5720,2016,315.0
0180C5720,2017,307.0
0180C5720,2018,308.0
0180C5720,2019,292.0
0180C5720,2020,296.0
0180C5720,2021,304.0
0180C5720,2022,290.0
0180C5730,1990,180.0
0180C5730,1991,199.0
0180C5730,1992,195.0
0180C5730,1993,181.0
0180C5730,1994,177.0
0180C5730,1995,171.0
0180C5730,1996,172.0
0180C5730,1997,179.0
0180C5730,1998,185.0
0180C5730,1999,195.0
0180C5730,2000,211.0
0180C5730,2001,208.0
0180C5730,2002,213.0
0180C5730,2003,210.0
0180C5730,2004,210.0
0180C5730,2005,204.0
0180C5730,2006,206.0
0180C5730,2007,215.0
0180C5730,2008,213.0
0180C5730,2009,214.0
0180C5730,2010,216.0
0180C5730,2011,219.0
0180C5730,2012,225.0
0180C5730,2013,235.0
0180C5730,2014,243.0
0180C5730,2015,256.0
0180C5730,2016,270.0
0180C5730,2017,262.0
0180C5730,2018,259.0
0180C5730,2019,262.0
0180C5730,2020,178.0
0180C5730,2021,269.0
0180C5730,2022,271.0
0180C5740,1990,211.0
0180C5740,1991,226.0
0180C5740,1992,241.0
0180C5740,1993,203.0
0180C5740,1994,213.0
0180C5740,1995,222.0
0180C5740,1996,233.0
0180C5740,1997,224.0
0180C5740,1998,229.0
0180C5740,1999,240.0
0180C5740,2000,283.0
0180C5740,2001,267.0
0180C5740,2002,273.0
0180C5740,2003,261.0
0180C5740,2004,269.0
0180C5740,2005,281.0
0180C5740,2006,301.0
0180C5740,2007,315.0
0180C5740,2008,328.0
0180C5740,2009,330.0
0180C5740,2010,332.0
0180C5740,2011,357.0
0180C5740,2012,342.0
0180C5740,2013,347.0
0180C5740,2014,364.0
0180C5740,2015,392.0
0180C5740,2016,404.0
0180C5740,2017,419.0
0180C5740,2018,416.0
0180C5740,2019,427.0
0180C5740,2020,435.0
0180C5740,2021,475.0
0180C5740,2022,445.0
0180C5750,2011,386.0
0180C5750,2012,377.0
0180C5750,2013,347.0
0180C5750,2014,383.0
0180C5750,2015,408.0
0180C5750,2016,421.0
0180C5750,2017,415.0
0180C5750,2018,402.0
0180C5750,2019,402.0
0180C5750,2020,395.0
0180C5750,2021,426.0
0180C5750,2022,414.0
0180C5760,1990,181.0
0180C5760,1991,190.0
0180C5760,1992,191.0
0180C5760,1993,176.0
0180C5760,1994,173.0
0180C5760,1995,166.0
0180C5760,1996,168.0
0180C5760,1997,173.0
0180C5760,1998,178.0
0180C5760,1999,187.0
0180C5760,2000,198.0
0180C5760,2001,206.0
0180C5760,2002,208.0
0180C5760,2003,194.0
0180C5760,2004,192.0
0180C5760,2005,189.0
0180C5760,2006,188.0
0180C5760,2007,200.0
0180C5760,2008,198.0
0180C5760,2009,202.0
0180C5760,2010,201.0
0180C5760,2011,203.0
0180C5760,2012,200.0
0180C5760,2013,207.0
0180C5760,2014,214.0
0180C5760,2015,219.0
0180C5760,2016,228.0
0180C5760,2017,228.0
0180C5760,2018,235.0
0180C5760,2019,229.0
0180C5760,2020,231.0
0180C5760,2021,237.0
0180C5760,2022,231.0
0180C5770,1990,171.0
0180C5770,1991,184.0
0180C5770,1992,185.0
0180C5770,1993,173.0
0180C5770,1994,196.0
0180C5770,1995,171.0
0180C5770,1996,177.0
0180C5770,1997,184.0
0180C5770,1998,206.0
0180C5770,1999,206.0
0180C5770,2000,217.0
0180C5770,2001,215.0
0180C5770,2002,211.0
0180C5770,2003,200.0
0180C5770,2004,210.0
0180C5770,2005,205.0
0180C5770,2006,213.0
0180C5770,2007,258.0
0180C5770,2008,251.0
0180C5770,2009,251.0
0180C5770,2010,234.0
0180C5770,2011,243.0
0180C5770,2012,246.0
0180C5770,2013,254.0
0180C5770,2014,281.0
0180C5770,2015,323.0
0180C5770,2016,323.0
0180C5770,2017,293.0
0180C5770,2018,284.0
0180C5770,2019,279.0
0180C5770,2020,258.0
0180C5770,2021,259.0
0180C5770,2022,251.0
0180C5780,1990,172.0
0180C5780,1991,184.0
0180C5780,1992,179.0
0180C5780,1993,168.0
0180C5780,1994,166.0
0180C5780,1995,161.0
0180C5780,1996,159.0
0180C5780,1997,159.0
0180C5780,1998,162.0
0180C5780,1999,174.0
0180C5780,2000,187.0
0180C5780,2001,193.0
0180C5780,2002,198.0
0180C5780,2003,186.0
0180C5780,2004,189.0
0180C5780,2005,186.0
0180C5780,2006,196.0
0180C5780,2007,202.0
0180C5780,2008,208.0
0180C5780,2009,203.0
0180C5780,2010,203.0
0180C5780,2011,199.0
0180C5780,2012,203.0
0180C5780,2013,209.0
0180C5780,2014,217.0
0180C5780,2015,224.0
0180C5780,2016,232.0
0180C5780,2017,236.0
0180C5780,2018,240.0
0180C5780,2019,245.0
0180C5780,2020,241.0
0180C5780,2021,251.0
0180C5780,2022,245.0
0180C5790,1990,179.0
0180C5790,1991,188.0
0180C5790,1992,185.0
0180C5790,1993,172.0
0180C5790,1994,162.0
0180C5790,1995,166.0
0180C5790,1996,168.0
0180C5790,1997,173.0
0180C5790,1998,174.0
0180C5790,1999,179.0
0180C5790,2000,192.0
0180C5790,2001,195.0
0180C5790,2002,199.0
0180C5790,2003,192.0
0180C5790,2004,192.0
0180C5790,2005,194.0
0180C5790,2006,191.0
0180C5790,2007,198.0
0180C5790,2008,191.0
0180C5790,2009,190.0
0180C5790,2010,197.0
0180C5790,2011,200.0
0180C5790,2012,202.0
0180C5790,2013,217.0
0180C5790,2014,220.0
0180C5790,2015,233.0
0180C5790,2016,236.0
0180C5790,2017,243.0
0180C5790,2018,250.0
0180C5790,2019,252.0
0180C5790,2020,253.0
0180C5790,2021,266.0
0180C5790,2022,260.0
0180C5800,1990,223.0
0180C5800,1991,246.0
0180C5800,1992,248.0
0180C5800,1993,236.0
0180C5800,1994,234.0
0180C5800,1995,234.0
0180C5800,1996,234.0
0180C5800,1997,243.0
0180C5800,1998,258.0
0180C5800,1999,261.0
0180C5800,2000,312.0
0180C5800,2001,288.0
0180C5800,2002,293.0
0180C5800,2003,288.0
0180C5800,2004,294.0
0180C5800,2005,301.0
0180C5800,2006,328.0
0180C5800,2007,350.0
0180C5800,2008,339.0
0180C5800,2009,363.0
0180C5800,2010,370.0
0180C5800,2011,363.0
0180C5800,2012,366.0
0180C5800,2013,380.0
0180C5800,2014,393.0
0180C5800,2015,408.0
0180C5800,2016,429.0
0180C5800,2017,429.0
0180C5800,2018,417.0
0180C5800,2019,416.0
0180C5800,2020,422.0
0180C5800,2021,448.0
0180C5800,2022,434.0
0180C5810,1990,205.0
0180C5810,1991,215.0
0180C5810,1992,214.0
0180C5810,1993,204.0
0180C5810,1994,196.0
0180C5810,1995,195.0
0180C5810,1996,202.0
0180C5810,1997,204.0
0180C5810,1998,210.0
0180C5810,1999,227.0
0180C5810,2000,237.0
0180C5810,2001,243.0
0180C5810,2002,246.0
0180C5810,2003,238.0
0180C5810,2004,240.0
0180C5810,2005,239.0
0180C5810,2006,244.0
0180C5810,2007,260.0
0180C5810,2008,258.0
0180C5810,2009,268.0
0180C5810,2010,272.0
0180C5810,2011,278.0
0180C5810,2012,274.0
0180C5810,2013,280.0
0180C5810,2014,293.0
0180C5810,2015,314.0
0180C5810,2016,298.0
0180C5810,2017,310.0
0180C5810,2018,295.0
0180C5810,2019,300.0
0180C5810,2020,313.0
0180C5810,2021,307.0
0180C5810,2022,303.0
0180C5820,1990,225.0
0180C5820,1991,244.0
0180C5820,1992,241.0
0180C5820,1993,231.0
0180C5820,1994,243.0
0180C5820,1995,226.0
0180C5820,1996,235.0
0180C5820,1997,244.0
0180C5820,1998,276.0
0180C5820,1999,304.0
0180C5820,2000,318.0
0180C5820,2001,357.0
0180C5820,2002,302.0
0180C5820,2003,300.0
0180C5820,2004,302.0
0180C5820,2005,312.0
0180C5820,2006,330.0
0180C5820,2007,382.0
0180C5820,2008,350.0
0180C5820,2009,361.0
0180C5820,2010,365.0
0180C5820,2011,385.0
0180C5820,2012,384.0
0180C5820,2013,392.0
0180C5820,2014,412.0
0180C5820,2015,482.0
0180C5820,2016,449.0
0180C5820,2017,438.0
0180C5820,2018,458.0
0180C5820,2019,461.0
0180C5820,2020,451.0
0180C5820,2021,498.0
0180C5820,2022,451.0
0180C5830,1990,237.0
0180C5830,1991,260.0
0180C5830,1992,267.0
0180C5830,1993,251.0
0180C5830,1994,263.0
0180C5830,1995,242.0
0180C5830,1996,254.0
0180C5830,1997,263.0
0180C5830,1998,275.0
0180C5830,1999,303.0
0180C5830,2000,340.0
0180C5830,2001,326.0
0180C5830,2002,324.0
0180C5830,2003,316.0
0180C5830,2004,328.0
0180C5830,2005,344.0
0180C5830,2006,366.0
0180C5830,2007,420.0
0180C5830,2008,377.0
0180C5830,2009,402.0
0180C5830,2010,397.0
0180C5830,2011,387.0
0180C5830,2012,403.0
0180C5830,2013,396.0
0180C5830,2014,444.0
0180C5830,2015,454.0
0180C5830,2016,445.0
0180C5830,2017,427.0
0180C5830,2018,417.0
0180C5830,2019,432.0
0180C5830,2020,442.0
0180C5830,2021,459.0
0180C5830,2022,433.0
0180C5840,1990,233.0
0180C5840,1991,265.0
0180C5840,1992,258.0
0180C5840,1993,239.0
0180C5840,1994,255.0
0180C5840,1995,249.0
0180C5840,1996,267.0
0180C5840,1997,290.0
0180C5840,1998,292.0
0180C5840,1999,299.0
0180C5840,2000,330.0
0180C5840,2001,359.0
0180C5840,2002,324.0
0180C5840,2003,315.0
0180C5840,2004,302.0
0180C5840,2005,323.0
0180C5840,2006,324.0
0180C5840,2007,365.0
0180C5840,2008,353.0
0180C5840,2009,347.0
0180C5840,2010,358.0
0180C5840,2011,368.0
0180C5840,2012,366.0
0180C5840,2013,374.0
0180C5840,2014,423.0
0180C5840,2015,434.0
0180C5840,2016,428.0
0180C5840,2017,420.0
0180C5840,2018,418.0
0180C5840,2019,430.0
0180C5840,2020,435.0
0180C5840,2021,446.0
0180C5840,2022,452.0
0180C5850,1990,265.0
0180C5850,1991,366.0
0180C5850,1992,294.0
0180C5850,1993,293.0
0180C5850,1994,297.0
0180C5850,1995,270.0
0180C5850,1996,308.0
0180C5850,1997,320.0
0180C5850,1998,317.0
0180C5850,1999,350.0
0180C5850,2000,375.0
0180C5850,2001,385.0
0180C5850,2002,355.0
0180C5850,2003,339.0
0180C5850,2004,351.0
0180C5850,2005,363.0
0180C5850,2006,405.0
0180C5850,2007,440.0
0180C5850,2008,443.0
0180C5850,2009,446.0
0180C5850,2010,482.0
0180C5850,2011,460.0
0180C5850,2012,456.0
0180C5850,2013,455.0
0180C5850,2014,468.0
0180C5850,2015,506.0
0180C5850,2016,577.0
0180C5850,2017,508.0
0180C5850,2018,469.0
0180C5850,2019,483.0
0180C5850,2020,512.0
0180C5850,2021,519.0
0180C5850,2022,553.0
0180C5860,1990,217.0
0180C5860,1991,236.0
0180C5860,1992,235.0
0180C5860,1993,231.0
0180C5860,1994,235.0
0180C5860,1995,229.0
0180C5860,1996,234.0
0180C5860,1997,242.0
0180C5860,1998,276.0
0180C5860,1999,266.0
0180C5860,2000,309.0
0180C5860,2001,292.0
0180C5860,2002,307.0
0180C5860,2003,288.0
0180C5860,2004,301.0
0180C5860,2005,299.0
0180C5860,2006,320.0
0180C5860,2007,351.0
0180C5860,2008,347.0
0180C5860,2009,356.0
0180C5860,2010,364.0
0180C5860,2011,378.0
0180C5860,2012,373.0
0180C5860,2013,392.0
0180C5860,2014,423.0
0180C5860,2015,434.0
0180C5860,2016,429.0
0180C5860,2017,435.0
0180C5860,2018,397.0
0180C5860,2019,397.0
0180C5860,2020,415.0
0180C5860,2021,430.0
0180C5860,2022,407.0
0180C5870,1990,226.0
0180C5870,1991,247.0
0180C5870,1992,257.0
0180C5870,1993,250.0
0180C5870,1994,244.0
0180C5870,1995,228.0
0180C5870,1996,241.0
0180C5870,1997,248.0
0180C5870,1998,251.0
0180C5870,1999,271.0
0180C5870,2000,291.0
0180C5870,2001,285.0
0180C5870,2002,292.0
0180C5870,2003,279.0
0180C5870,2004,282.0
0180C5870,2005,284.0
0180C5870,2006,290.0
0180C5870,2007,309.0
0180C5870,2008,312.0
0180C5870,2009,314.0
