regso,year,mean_antal_bilar
0685R009,2019,0.453
0685R009,2020,0.456
0685R009,2021,0.45
0685R009,2022,0.445
0685R010,1990,0.451
0685R010,1991,0.459
0685R010,1992,0.439
0685R010,1993,0.44
0685R010,1994,0.447
0685R010,1995,0.441
0685R010,1996,0.445
0685R010,1997,0.457
0685R010,1998,0.467
0685R010,1999,0.476
0685R010,2000,0.476
0685R010,2001,0.458
0685R010,2002,0.464
0685R010,2003,0.466
0685R010,2004,0.46
0685R010,2005,0.467
0685R010,2006,0.467
0685R010,2007,0.476
0685R010,2008,0.476
0685R010,2009,0.482
0685R010,2010,0.484
0685R010,2011,0.49
0685R010,2012,0.49
0685R010,2013,0.482
0685R010,2014,0.483
0685R010,2015,0.496
0685R010,2016,0.503
0685R010,2017,0.51
0685R010,2018,0.506
0685R010,2019,0.503
0685R010,2020,0.496
0685R010,2021,0.483
0685R010,2022,0.483
0685R011,1990,0.339
0685R011,1991,0.363
0685R011,1992,0.344
0685R011,1993,0.335
0685R011,1994,0.308
0685R011,1995,0.322
0685R011,1996,0.329
0685R011,1997,0.336
0685R011,1998,0.362
0685R011,1999,0.384
0685R011,2000,0.412
0685R011,2001,0.411
0685R011,2002,0.39
0685R011,2003,0.377
0685R011,2004,0.374
0685R011,2005,0.381
0685R011,2006,0.38
0685R011,2007,0.368
0685R011,2008,0.352
0685R011,2009,0.369
0685R011,2010,0.376
0685R011,2011,0.4
0685R011,2012,0.403
0685R011,2013,0.376
0685R011,2014,0.383
0685R011,2015,0.414
0685R011,2016,0.413
0685R011,2017,0.416
0685R011,2018,0.436
0685R011,2019,0.428
0685R011,2020,0.445
0685R011,2021,0.421
0685R011,2022,0.424
0686R001,1990,0.412
0686R001,1991,0.427
0686R001,1992,0.417
0686R001,1993,0.415
0686R001,1994,0.412
0686R001,1995,0.413
0686R001,1996,0.413
0686R001,1997,0.423
0686R001,1998,0.436
0686R001,1999,0.456
0686R001,2000,0.459
0686R001,2001,0.462
0686R001,2002,0.46
0686R001,2003,0.456
0686R001,2004,0.462
0686R001,2005,0.464
0686R001,2006,0.46
0686R001,2007,0.467
0686R001,2008,0.467
0686R001,2009,0.468
0686R001,2010,0.47
0686R001,2011,0.474
0686R001,2012,0.471
0686R001,2013,0.479
0686R001,2014,0.473
0686R001,2015,0.462
0686R001,2016,0.461
0686R001,2017,0.473
0686R001,2018,0.464
0686R001,2019,0.469
0686R001,2020,0.473
0686R001,2021,0.476
0686R001,2022,0.472
0686R002,1990,0.38
0686R002,1991,0.375
0686R002,1992,0.376
0686R002,1993,0.371
0686R002,1994,0.373
0686R002,1995,0.37
0686R002,1996,0.384
0686R002,1997,0.389
0686R002,1998,0.397
0686R002,1999,0.405
0686R002,2000,0.415
0686R002,2001,0.421
0686R002,2002,0.423
0686R002,2003,0.431
0686R002,2004,0.438
0686R002,2005,0.445
0686R002,2006,0.452
0686R002,2007,0.455
0686R002,2008,0.467
0686R002,2009,0.474
0686R002,2010,0.475
0686R002,2011,0.484
0686R002,2012,0.493
0686R002,2013,0.497
0686R002,2014,0.509
0686R002,2015,0.512
0686R002,2016,0.518
0686R002,2017,0.51
0686R002,2018,0.51
0686R002,2019,0.509
0686R002,2020,0.511
0686R002,2021,0.517
0686R002,2022,0.512
0686R003,1990,0.362
0686R003,1991,0.366
0686R003,1992,0.354
0686R003,1993,0.348
0686R003,1994,0.321
0686R003,1995,0.331
0686R003,1996,0.311
0686R003,1997,0.328
0686R003,1998,0.344
0686R003,1999,0.349
0686R003,2000,0.357
0686R003,2001,0.346
0686R003,2002,0.347
0686R003,2003,0.344
0686R003,2004,0.348
0686R003,2005,0.359
0686R003,2006,0.361
0686R003,2007,0.365
0686R003,2008,0.365
0686R003,2009,0.371
0686R003,2010,0.377
0686R003,2011,0.384
0686R003,2012,0.392
0686R003,2013,0.38
0686R003,2014,0.373
0686R003,2015,0.379
0686R003,2016,0.394
0686R003,2017,0.396
0686R003,2018,0.397
0686R003,2019,0.406
0686R003,2020,0.392
0686R003,2021,0.4
0686R003,2022,0.407
0686R004,1990,0.486
0686R004,1991,0.516
0686R004,1992,0.505
0686R004,1993,0.493
0686R004,1994,0.499
0686R004,1995,0.495
0686R004,1996,0.5
0686R004,1997,0.511
0686R004,1998,0.522
0686R004,1999,0.55
0686R004,2000,0.569
0686R004,2001,0.587
0686R004,2002,0.576
0686R004,2003,0.565
0686R004,2004,0.555
0686R004,2005,0.559
0686R004,2006,0.574
0686R004,2007,0.595
0686R004,2008,0.608
0686R004,2009,0.62
0686R004,2010,0.631
0686R004,2011,0.643
0686R004,2012,0.65
0686R004,2013,0.653
0686R004,2014,0.633
0686R004,2015,0.64
0686R004,2016,0.646
0686R004,2017,0.648
0686R004,2018,0.651
0686R004,2019,0.653
0686R004,2020,0.653
0686R004,2021,0.656
0686R004,2022,0.651
0686R005,1990,0.386
0686R005,1991,0.391
0686R005,1992,0.391
0686R005,1993,0.383
0686R005,1994,0.38
0686R005,1995,0.395
0686R005,1996,0.398
0686R005,1997,0.407
0686R005,1998,0.406
0686R005,1999,0.414
0686R005,2000,0.417
0686R005,2001,0.411
0686R005,2002,0.413
0686R005,2003,0.413
0686R005,2004,0.404
0686R005,2005,0.411
0686R005,2006,0.4
0686R005,2007,0.405
0686R005,2008,0.416
0686R005,2009,0.412
0686R005,2010,0.422
0686R005,2011,0.431
0686R005,2012,0.434
0686R005,2013,0.432
0686R005,2014,0.432
0686R005,2015,0.456
0686R005,2016,0.464
0686R005,2017,0.464
0686R005,2018,0.446
0686R005,2019,0.446
0686R005,2020,0.443
0686R005,2021,0.429
0686R005,2022,0.427
0686R006,1990,0.486
0686R006,1991,0.497
0686R006,1992,0.493
0686R006,1993,0.484
0686R006,1994,0.493
0686R006,1995,0.512
0686R006,1996,0.512
0686R006,1997,0.517
0686R006,1998,0.534
0686R006,1999,0.547
0686R006,2000,0.557
0686R006,2001,0.554
0686R006,2002,0.552
0686R006,2003,0.558
0686R006,2004,0.574
0686R006,2005,0.564
0686R006,2006,0.568
0686R006,2007,0.573
0686R006,2008,0.59
0686R006,2009,0.593
0686R006,2010,0.596
0686R006,2011,0.605
0686R006,2012,0.616
0686R006,2013,0.624
0686R006,2014,0.622
0686R006,2015,0.626
0686R006,2016,0.613
0686R006,2017,0.615
0686R006,2018,0.618
0686R006,2019,0.623
0686R006,2020,0.625
0686R006,2021,0.633
0686R006,2022,0.632
0686R007,1990,0.396
0686R007,1991,0.402
0686R007,1992,0.396
0686R007,1993,0.394
0686R007,1994,0.397
0686R007,1995,0.41
0686R007,1996,0.414
0686R007,1997,0.42
0686R007,1998,0.432
0686R007,1999,0.455
0686R007,2000,0.474
0686R007,2001,0.449
0686R007,2002,0.446
0686R007,2003,0.46
0686R007,2004,0.477
0686R007,2005,0.486
0686R007,2006,0.476
0686R007,2007,0.482
0686R007,2008,0.511
0686R007,2009,0.506
0686R007,2010,0.541
0686R007,2011,0.508
0686R007,2012,0.503
0686R007,2013,0.508
0686R007,2014,0.522
0686R007,2015,0.517
0686R007,2016,0.504
0686R007,2017,0.737
0686R007,2018,0.744
0686R007,2019,0.746
0686R007,2020,0.746
0686R007,2021,0.754
0686R007,2022,0.755
0687R001,1990,0.387
0687R001,1991,0.39
0687R001,1992,0.378
0687R001,1993,0.371
0687R001,1994,0.354
0687R001,1995,0.36
0687R001,1996,0.365
0687R001,1997,0.362
0687R001,1998,0.371
0687R001,1999,0.39
0687R001,2000,0.403
0687R001,2001,0.396
0687R001,2002,0.391
0687R001,2003,0.386
0687R001,2004,0.386
0687R001,2005,0.386
0687R001,2006,0.385
0687R001,2007,0.385
0687R001,2008,0.385
0687R001,2009,0.39
0687R001,2010,0.389
0687R001,2011,0.39
0687R001,2012,0.392
0687R001,2013,0.393
0687R001,2014,0.389
0687R001,2015,0.401
0687R001,2016,0.408
0687R001,2017,0.413
0687R001,2018,0.424
0687R001,2019,0.42
0687R001,2020,0.411
0687R001,2021,0.415
0687R001,2022,0.403
0687R002,1990,0.531
0687R002,1991,0.548
0687R002,1992,0.545
0687R002,1993,0.546
0687R002,1994,0.542
0687R002,1995,0.558
0687R002,1996,0.554
0687R002,1997,0.573
0687R002,1998,0.577
0687R002,1999,0.586
0687R002,2000,0.591
0687R002,2001,0.586
0687R002,2002,0.581
0687R002,2003,0.575
0687R002,2004,0.579
0687R002,2005,0.589
0687R002,2006,0.582
0687R002,2007,0.591
0687R002,2008,0.598
0687R002,2009,0.604
0687R002,2010,0.598
0687R002,2011,0.601
0687R002,2012,0.601
0687R002,2013,0.599
0687R002,2014,0.609
0687R002,2015,0.61
0687R002,2016,0.608
0687R002,2017,0.624
0687R002,2018,0.629
0687R002,2019,0.62
0687R002,2020,0.622
0687R002,2021,0.629
0687R002,2022,0.623
0687R003,1990,0.467
0687R003,1991,0.475
0687R003,1992,0.468
0687R003,1993,0.472
0687R003,1994,0.465
0687R003,1995,0.47
0687R003,1996,0.482
0687R003,1997,0.499
0687R003,1998,0.516
0687R003,1999,0.527
0687R003,2000,0.534
0687R003,2001,0.532
0687R003,2002,0.53
0687R003,2003,0.53
0687R003,2004,0.532
0687R003,2005,0.542
0687R003,2006,0.541
0687R003,2007,0.54
0687R003,2008,0.547
0687R003,2009,0.555
0687R003,2010,0.565
0687R003,2011,0.583
0687R003,2012,0.578
0687R003,2013,0.583
0687R003,2014,0.576
0687R003,2015,0.588
0687R003,2016,0.587
0687R003,2017,0.59
0687R003,2018,0.594
0687R003,2019,0.595
0687R003,2020,0.596
0687R003,2021,0.595
0687R003,2022,0.595
0687R004,1990,0.368
0687R004,1991,0.366
0687R004,1992,0.37
0687R004,1993,0.367
0687R004,1994,0.37
0687R004,1995,0.368
0687R004,1996,0.373
0687R004,1997,0.379
0687R004,1998,0.39
0687R004,1999,0.396
0687R004,2000,0.412
0687R004,2001,0.419
0687R004,2002,0.409
0687R004,2003,0.405
0687R004,2004,0.405
0687R004,2005,0.406
0687R004,2006,0.407
0687R004,2007,0.407
0687R004,2008,0.414
0687R004,2009,0.416
0687R004,2010,0.399
0687R004,2011,0.401
0687R004,2012,0.413
0687R004,2013,0.412
0687R004,2014,0.412
0687R004,2015,0.421
0687R004,2016,0.419
0687R004,2017,0.424
0687R004,2018,0.42
0687R004,2019,0.413
0687R004,2020,0.409
0687R004,2021,0.409
0687R004,2022,0.41
0687R005,1990,0.391
0687R005,1991,0.396
0687R005,1992,0.401
0687R005,1993,0.408
0687R005,1994,0.411
0687R005,1995,0.412
0687R005,1996,0.413
0687R005,1997,0.418
0687R005,1998,0.427
0687R005,1999,0.438
0687R005,2000,0.448
0687R005,2001,0.444
0687R005,2002,0.443
0687R005,2003,0.451
0687R005,2004,0.455
0687R005,2005,0.454
0687R005,2006,0.451
0687R005,2007,0.45
0687R005,2008,0.453
0687R005,2009,0.454
0687R005,2010,0.46
0687R005,2011,0.459
0687R005,2012,0.459
0687R005,2013,0.467
0687R005,2014,0.473
0687R005,2015,0.483
0687R005,2016,0.484
0687R005,2017,0.487
0687R005,2018,0.487
0687R005,2019,0.492
0687R005,2020,0.494
0687R005,2021,0.496
0687R005,2022,0.499
0760R001,1990,0.47
0760R001,1991,0.475
0760R001,1992,0.466
0760R001,1993,0.459
0760R001,1994,0.443
0760R001,1995,0.448
0760R001,1996,0.45
0760R001,1997,0.453
0760R001,1998,0.456
0760R001,1999,0.471
0760R001,2000,0.483
0760R001,2001,0.487
0760R001,2002,0.488
0760R001,2003,0.484
0760R001,2004,0.489
0760R001,2005,0.496
0760R001,2006,0.514
0760R001,2007,0.527
0760R001,2008,0.535
0760R001,2009,0.541
0760R001,2010,0.558
0760R001,2011,0.587
0760R001,2012,0.587
0760R001,2013,0.589
0760R001,2014,0.596
0760R001,2015,0.626
0760R001,2016,0.626
0760R001,2017,0.622
0760R001,2018,0.618
0760R001,2019,0.609
0760R001,2020,0.61
0760R001,2021,0.616
0760R001,2022,0.611
0760R002,1990,0.418
0760R002,1991,0.413
0760R002,1992,0.405
0760R002,1993,0.397
0760R002,1994,0.395
0760R002,1995,0.396
0760R002,1996,0.395
0760R002,1997,0.408
0760R002,1998,0.424
0760R002,1999,0.442
0760R002,2000,0.448
0760R002,2001,0.439
0760R002,2002,0.451
0760R002,2003,0.446
0760R002,2004,0.441
0760R002,2005,0.448
0760R002,2006,0.449
0760R002,2007,0.446
0760R002,2008,0.481
0760R002,2009,0.484
0760R002,2010,0.474
0760R002,2011,0.473
0760R002,2012,0.486
0760R002,2013,0.487
0760R002,2014,0.489
0760R002,2015,0.492
0760R002,2016,0.512
0760R002,2017,0.53
0760R002,2018,0.535
0760R002,2019,0.523
0760R002,2020,0.516
0760R002,2021,0.515
0760R002,2022,0.514
0760R003,1990,0.485
0760R003,1991,0.497
0760R003,1992,0.493
0760R003,1993,0.496
0760R003,1994,0.496
0760R003,1995,0.5
0760R003,1996,0.506
0760R003,1997,0.514
0760R003,1998,0.531
0760R003,1999,0.551
0760R003,2000,0.564
0760R003,2001,0.56
0760R003,2002,0.547
0760R003,2003,0.548
0760R003,2004,0.551
0760R003,2005,0.552
0760R003,2006,0.547
0760R003,2007,0.553
0760R003,2008,0.561
0760R003,2009,0.571
0760R003,2010,0.584
0760R003,2011,0.588
0760R003,2012,0.591
0760R003,2013,0.591
0760R003,2014,0.597
0760R003,2015,0.598
0760R003,2016,0.613
0760R003,2017,0.619
0760R003,2018,0.63
0760R003,2019,0.633
0760R003,2020,0.636
0760R003,2021,0.631
0760R003,2022,0.627
0760R004,1990,0.412
0760R004,1991,0.41
0760R004,1992,0.41
0760R004,1993,0.399
0760R004,1994,0.388
0760R004,1995,0.391
0760R004,1996,0.39
0760R004,1997,0.392
0760R004,1998,0.41
0760R004,1999,0.424
0760R004,2000,0.435
0760R004,2001,0.436
0760R004,2002,0.432
0760R004,2003,0.435
0760R004,2004,0.428
0760R004,2005,0.43
0760R004,2006,0.428
0760R004,2007,0.422
0760R004,2008,0.445
0760R004,2009,0.456
0760R004,2010,0.451
0760R004,2011,0.448
0760R004,2012,0.457
0760R004,2013,0.463
0760R004,2014,0.472
0760R004,2015,0.48
0760R004,2016,0.476
0760R004,2017,0.491
0760R004,2018,0.497
0760R004,2019,0.494
0760R004,2020,0.48
0760R004,2021,0.486
0760R004,2022,0.482
0761R001,1990,0.413
0761R001,1991,0.417
0761R001,1992,0.418
0761R001,1993,0.408
0761R001,1994,0.406
0761R001,1995,0.403
0761R001,1996,0.408
0761R001,1997,0.415
0761R001,1998,0.425
0761R001,1999,0.434
0761R001,2000,0.443
0761R001,2001,0.441
0761R001,2002,0.433
0761R001,2003,0.438
0761R001,2004,0.433
0761R001,2005,0.441
0761R001,2006,0.447
0761R001,2007,0.458
0761R001,2008,0.456
0761R001,2009,0.457
0761R001,2010,0.458
0761R001,2011,0.472
0761R001,2012,0.48
0761R001,2013,0.482
0761R001,2014,0.498
0761R001,2015,0.499
0761R001,2016,0.498
0761R001,2017,0.499
0761R001,2018,0.499
0761R001,2019,0.493
0761R001,2020,0.492
0761R001,2021,0.495
0761R001,2022,0.491
0761R002,1990,0.408
0761R002,1991,0.416
0761R002,1992,0.411
0761R002,1993,0.416
0761R002,1994,0.4
0761R002,1995,0.408
0761R002,1996,0.408
0761R002,1997,0.417
0761R002,1998,0.421
0761R002,1999,0.43
0761R002,2000,0.432
0761R002,2001,0.424
0761R002,2002,0.433
0761R002,2003,0.436
0761R002,2004,0.45
0761R002,2005,0.451
0761R002,2006,0.449
0761R002,2007,0.456
0761R002,2008,0.477
0761R002,2009,0.486
0761R002,2010,0.497
0761R002,2011,0.503
0761R002,2012,0.497
0761R002,2013,0.511
0761R002,2014,0.485
0761R002,2015,0.488
0761R002,2016,0.475
0761R002,2017,0.507
0761R002,2018,0.485
0761R002,2019,0.485
0761R002,2020,0.518
0761R002,2021,0.495
0761R002,2022,0.504
0761R003,1990,0.383
0761R003,1991,0.379
0761R003,1992,0.376
0761R003,1993,0.367
0761R003,1994,0.369
0761R003,1995,0.372
0761R003,1996,0.375
0761R003,1997,0.38
0761R003,1998,0.4
0761R003,1999,0.413
0761R003,2000,0.427
0761R003,2001,0.414
0761R003,2002,0.418
0761R003,2003,0.412
0761R003,2004,0.415
0761R003,2005,0.429
0761R003,2006,0.418
0761R003,2007,0.423
0761R003,2008,0.432
0761R003,2009,0.432
0761R003,2010,0.417
0761R003,2011,0.431
0761R003,2012,0.44
0761R003,2013,0.43
0761R003,2014,0.431
0761R003,2015,0.429
0761R003,2016,0.43
0761R003,2017,0.433
0761R003,2018,0.437
0761R003,2019,0.444
0761R003,2020,0.457
0761R003,2021,0.475
0761R003,2022,0.486
0761R004,1990,0.516
0761R004,1991,0.527
0761R004,1992,0.521
0761R004,1993,0.528
0761R004,1994,0.532
0761R004,1995,0.541
0761R004,1996,0.541
0761R004,1997,0.55
0761R004,1998,0.568
0761R004,1999,0.574
0761R004,2000,0.585
0761R004,2001,0.579
0761R004,2002,0.573
0761R004,2003,0.565
0761R004,2004,0.561
0761R004,2005,0.561
0761R004,2006,0.56
0761R004,2007,0.578
0761R004,2008,0.588
0761R004,2009,0.602
0761R004,2010,0.602
0761R004,2011,0.606
0761R004,2012,0.625
0761R004,2013,0.621
0761R004,2014,0.621
0761R004,2015,0.613
0761R004,2016,0.621
0761R004,2017,0.623
0761R004,2018,0.634
0761R004,2019,0.637
0761R004,2020,0.654
0761R004,2021,0.647
0761R004,2022,0.642
0763R001,1990,0.518
0763R001,1991,0.539
0763R001,1992,0.534
0763R001,1993,0.522
0763R001,1994,0.524
0763R001,1995,0.526
0763R001,1996,0.537
0763R001,1997,0.557
0763R001,1998,0.568
0763R001,1999,0.575
0763R001,2000,0.591
0763R001,2001,0.595
0763R001,2002,0.582
0763R001,2003,0.587
0763R001,2004,0.595
0763R001,2005,0.585
0763R001,2006,0.581
0763R001,2007,0.587
0763R001,2008,0.604
0763R001,2009,0.597
0763R001,2010,0.595
0763R001,2011,0.613
0763R001,2012,0.614
0763R001,2013,0.614
0763R001,2014,0.619
0763R001,2015,0.596
0763R001,2016,0.605
0763R001,2017,0.611
0763R001,2018,0.62
0763R001,2019,0.623
0763R001,2020,0.61
0763R001,2021,0.62
0763R001,2022,0.619
0763R002,1990,0.505
0763R002,1991,0.506
0763R002,1992,0.508
0763R002,1993,0.506
0763R002,1994,0.516
0763R002,1995,0.527
0763R002,1996,0.531
0763R002,1997,0.548
0763R002,1998,0.558
0763R002,1999,0.564
0763R002,2000,0.572
0763R002,2001,0.572
0763R002,2002,0.571
0763R002,2003,0.578
0763R002,2004,0.587
0763R002,2005,0.594
0763R002,2006,0.585
0763R002,2007,0.593
0763R002,2008,0.596
0763R002,2009,0.602
0763R002,2010,0.609
0763R002,2011,0.626
0763R002,2012,0.628
0763R002,2013,0.64
0763R002,2014,0.639
0763R002,2015,0.636
0763R002,2016,0.643
0763R002,2017,0.647
0763R002,2018,0.653
0763R002,2019,0.658
0763R002,2020,0.663
0763R002,2021,0.658
0763R002,2022,0.65
0763R003,1990,0.521
0763R003,1991,0.52
0763R003,1992,0.521
0763R003,1993,0.513
0763R003,1994,0.517
0763R003,1995,0.522
0763R003,1996,0.533
0763R003,1997,0.537
0763R003,1998,0.55
0763R003,1999,0.579
0763R003,2000,0.593
0763R003,2001,0.604
0763R003,2002,0.606
0763R003,2003,0.594
0763R003,2004,0.606
0763R003,2005,0.605
0763R003,2006,0.607
0763R003,2007,0.619
0763R003,2008,0.618
0763R003,2009,0.626
0763R003,2010,0.636
0763R003,2011,0.651
0763R003,2012,0.673
0763R003,2013,0.668
0763R003,2014,0.667
0763R003,2015,0.674
0763R003,2016,0.65
0763R003,2017,0.691
0763R003,2018,0.697
0763R003,2019,0.691
0763R003,2020,0.722
0763R003,2021,0.722
0763R003,2022,0.723
0763R004,1990,0.465
0763R004,1991,0.475
0763R004,1992,0.469
0763R004,1993,0.436
0763R004,1994,0.44
0763R004,1995,0.445
0763R004,1996,0.455
0763R004,1997,0.468
0763R004,1998,0.494
0763R004,1999,0.521
0763R004,2000,0.536
0763R004,2001,0.549
0763R004,2002,0.537
0763R004,2003,0.503
0763R004,2004,0.506
0763R004,2005,0.506
0763R004,2006,0.493
0763R004,2007,0.486
0763R004,2008,0.496
0763R004,2009,0.509
0763R004,2010,0.522
0763R004,2011,0.533
0763R004,2012,0.559
0763R004,2013,0.558
0763R004,2014,0.53
0763R004,2015,0.534
0763R004,2016,0.535
0763R004,2017,0.56
0763R004,2018,0.565
0763R004,2019,0.592
0763R004,2020,0.562
0763R004,2021,0.566
0763R004,2022,0.565
0763R005,1990,0.48
0763R005,1991,0.488
0763R005,1992,0.486
0763R005,1993,0.484
0763R005,1994,0.499
0763R005,1995,0.493
0763R005,1996,0.505
0763R005,1997,0.508
0763R005,1998,0.526
0763R005,1999,0.536
0763R005,2000,0.552
0763R005,2001,0.556
0763R005,2002,0.555
0763R005,2003,0.552
0763R005,2004,0.561
0763R005,2005,0.56
0763R005,2006,0.559
0763R005,2007,0.566
0763R005,2008,0.579
0763R005,2009,0.585
0763R005,2010,0.586
0763R005,2011,0.587
0763R005,2012,0.593
0763R005,2013,0.593
0763R005,2014,0.588
0763R005,2015,0.592
0763R005,2016,0.593
0763R005,2017,0.596
0763R005,2018,0.596
0763R005,2019,0.593
0763R005,2020,0.602
0763R005,2021,0.601
0763R005,2022,0.595
0763R006,1990,0.435
0763R006,1991,0.437
0763R006,1992,0.436
0763R006,1993,0.408
0763R006,1994,0.421
0763R006,1995,0.414
0763R006,1996,0.411
0763R006,1997,0.423
0763R006,1998,0.43
0763R006,1999,0.448
0763R006,2000,0.452
0763R006,2001,0.445
0763R006,2002,0.455
0763R006,2003,0.455
0763R006,2004,0.459
0763R006,2005,0.457
0763R006,2006,0.456
0763R006,2007,0.456
0763R006,2008,0.454
0763R006,2009,0.459
0763R006,2010,0.459
0763R006,2011,0.465
0763R006,2012,0.474
0763R006,2013,0.481
0763R006,2014,0.483
0763R006,2015,0.484
0763R006,2016,0.487
0763R006,2017,0.511
0763R006,2018,0.514
0763R006,2019,0.503
0763R006,2020,0.503
0763R006,2021,0.506
0763R006,2022,0.507
0763R007,1990,0.47
0763R007,1991,0.488
0763R007,1992,0.475
0763R007,1993,0.471
0763R007,1994,0.472
0763R007,1995,0.474
0763R007,1996,0.483
0763R007,1997,0.488
0763R007,1998,0.497
0763R007,1999,0.517
0763R007,2000,0.524
0763R007,2001,0.524
0763R007,2002,0.52
0763R007,2003,0.523
0763R007,2004,0.532
0763R007,2005,0.537
0763R007,2006,0.54
0763R007,2007,0.539
0763R007,2008,0.552
0763R007,2009,0.56
0763R007,2010,0.564
0763R007,2011,0.565
0763R007,2012,0.571
0763R007,2013,0.563
0763R007,2014,0.566
0763R007,2015,0.574
0763R007,2016,0.582
0763R007,2017,0.584
0763R007,2018,0.589
0763R007,2019,0.586
0763R007,2020,0.575
0763R007,2021,0.577
0763R007,2022,0.574
0764R001,1990,0.383
0764R001,1991,0.357
0764R001,1992,0.36
0764R001,1993,0.345
0764R001,1994,0.307
0764R001,1995,0.349
0764R001,1996,0.345
0764R001,1997,0.343
0764R001,1998,0.379
0764R001,1999,0.393
0764R001,2000,0.407
0764R001,2001,0.417
0764R001,2002,0.395
0764R001,2003,0.386
0764R001,2004,0.392
0764R001,2005,0.404
0764R001,2006,0.401
0764R001,2007,0.413
0764R001,2008,0.422
0764R001,2009,0.43
0764R001,2010,0.408
0764R001,2011,0.422
0764R001,2012,0.407
0764R001,2013,0.392
0764R001,2014,0.398
0764R001,2015,0.39
0764R001,2016,0.4
0764R001,2017,0.409
0764R001,2018,0.408
0764R001,2019,0.404
0764R001,2020,0.396
0764R001,2021,0.396
0764R001,2022,0.401
0764R002,1990,0.439
0764R002,1991,0.445
0764R002,1992,0.439
0764R002,1993,0.435
0764R002,1994,0.427
0764R002,1995,0.438
0764R002,1996,0.44
0764R002,1997,0.453
0764R002,1998,0.458
0764R002,1999,0.465
0764R002,2000,0.477
0764R002,2001,0.476
0764R002,2002,0.485
0764R002,2003,0.482
0764R002,2004,0.488
0764R002,2005,0.477
0764R002,2006,0.47
0764R002,2007,0.485
0764R002,2008,0.471
0764R002,2009,0.469
0764R002,2010,0.481
0764R002,2011,0.481
0764R002,2012,0.484
0764R002,2013,0.507
0764R002,2014,0.522
0764R002,2015,0.526
0764R002,2016,0.523
0764R002,2017,0.534
0764R002,2018,0.528
0764R002,2019,0.528
0764R002,2020,0.522
0764R002,2021,0.518
0764R002,2022,0.512
0764R003,1990,0.401
0764R003,1991,0.415
0764R003,1992,0.408
0764R003,1993,0.407
0764R003,1994,0.404
0764R003,1995,0.408
0764R003,1996,0.424
0764R003,1997,0.428
0764R003,1998,0.435
0764R003,1999,0.448
0764R003,2000,0.45
0764R003,2001,0.449
0764R003,2002,0.452
0764R003,2003,0.454
0764R003,2004,0.462
0764R003,2005,0.459
0764R003,2006,0.464
0764R003,2007,0.468
0764R003,2008,0.479
0764R003,2009,0.48
0764R003,2010,0.481
0764R003,2011,0.482
0764R003,2012,0.478
0764R003,2013,0.477
0764R003,2014,0.48
0764R003,2015,0.495
0764R003,2016,0.505
0764R003,2017,0.508
0764R003,2018,0.505
0764R003,2019,0.495
0764R003,2020,0.499
0764R003,2021,0.485
0764R003,2022,0.483
0764R004,1990,0.448
0764R004,1991,0.458
0764R004,1992,0.434
0764R004,1993,0.431
0764R004,1994,0.433
0764R004,1995,0.43
0764R004,1996,0.426
0764R004,1997,0.443
0764R004,1998,0.435
0764R004,1999,0.456
0764R004,2000,0.47
0764R004,2001,0.442
0764R004,2002,0.441
0764R004,2003,0.413
0764R004,2004,0.442
0764R004,2005,0.458
0764R004,2006,0.457
0764R004,2007,0.465
0764R004,2008,0.461
0764R004,2009,0.463
0764R004,2010,0.512
0764R004,2011,0.487
0764R004,2012,0.559
0764R004,2013,0.577
0764R004,2014,0.456
0764R004,2015,0.462
0764R004,2016,0.458
0764R004,2017,0.448
0764R004,2018,0.446
0764R004,2019,0.435
0764R004,2020,0.43
0764R004,2021,0.434
0764R004,2022,0.416
0764R005,1990,0.379
0764R005,1991,0.379
0764R005,1992,0.372
0764R005,1993,0.365
