regso,year,mean_antal_bilar
0484R006,2011,1.278
0484R006,2012,1.303
0484R006,2013,1.331
0484R006,2014,1.329
0484R006,2015,1.375
0484R006,2016,1.376
0484R006,2017,1.397
0484R006,2018,1.397
0484R006,2019,1.387
0484R006,2020,1.389
0484R006,2021,1.373
0484R006,2022,1.372
0484R007,1990,1.131
0484R007,1991,1.141
0484R007,1992,1.119
0484R007,1993,1.127
0484R007,1994,1.123
0484R007,1995,1.128
0484R007,1996,1.133
0484R007,1997,1.147
0484R007,1998,1.187
0484R007,1999,1.234
0484R007,2000,1.244
0484R007,2001,1.254
0484R007,2002,1.225
0484R007,2003,1.238
0484R007,2004,1.244
0484R007,2005,1.24
0484R007,2006,1.235
0484R007,2007,1.247
0484R007,2008,1.277
0484R007,2009,1.272
0484R007,2010,1.365
0484R007,2011,1.285
0484R007,2012,1.316
0484R007,2013,1.332
0484R007,2014,1.366
0484R007,2015,1.369
0484R007,2016,1.372
0484R007,2017,1.412
0484R007,2018,1.398
0484R007,2019,1.383
0484R007,2020,1.369
0484R007,2021,1.402
0484R007,2022,1.411
0484R008,1990,1.271
0484R008,1991,1.295
0484R008,1992,1.251
0484R008,1993,1.231
0484R008,1994,1.225
0484R008,1995,1.212
0484R008,1996,1.242
0484R008,1997,1.267
0484R008,1998,1.307
0484R008,1999,1.357
0484R008,2000,1.381
0484R008,2001,1.398
0484R008,2002,1.37
0484R008,2003,1.363
0484R008,2004,1.377
0484R008,2005,1.398
0484R008,2006,1.384
0484R008,2007,1.404
0484R008,2008,1.424
0484R008,2009,1.441
0484R008,2010,1.45
0484R008,2011,1.478
0484R008,2012,1.501
0484R008,2013,1.519
0484R008,2014,1.547
0484R008,2015,1.559
0484R008,2016,1.599
0484R008,2017,1.632
0484R008,2018,1.609
0484R008,2019,1.612
0484R008,2020,1.61
0484R008,2021,1.599
0484R008,2022,1.564
0484R009,1990,1.16
0484R009,1991,1.166
0484R009,1992,1.149
0484R009,1993,1.152
0484R009,1994,1.135
0484R009,1995,1.157
0484R009,1996,1.17
0484R009,1997,1.203
0484R009,1998,1.235
0484R009,1999,1.299
0484R009,2000,1.312
0484R009,2001,1.3
0484R009,2002,1.308
0484R009,2003,1.295
0484R009,2004,1.301
0484R009,2005,1.294
0484R009,2006,1.322
0484R009,2007,1.329
0484R009,2008,1.337
0484R009,2009,1.356
0484R009,2010,1.363
0484R009,2011,1.358
0484R009,2012,1.382
0484R009,2013,1.399
0484R009,2014,1.408
0484R009,2015,1.439
0484R009,2016,1.442
0484R009,2017,1.474
0484R009,2018,1.483
0484R009,2019,1.487
0484R009,2020,1.486
0484R009,2021,1.506
0484R009,2022,1.492
0484R010,1990,1.246
0484R010,1991,1.237
0484R010,1992,1.236
0484R010,1993,1.2
0484R010,1994,1.2
0484R010,1995,1.218
0484R010,1996,1.249
0484R010,1997,1.304
0484R010,1998,1.347
0484R010,1999,1.361
0484R010,2000,1.408
0484R010,2001,1.431
0484R010,2002,1.372
0484R010,2003,1.409
0484R010,2004,1.423
0484R010,2005,1.394
0484R010,2006,1.392
0484R010,2007,1.389
0484R010,2008,1.383
0484R010,2009,1.401
0484R010,2010,1.436
0484R010,2011,1.481
0484R010,2012,1.511
0484R010,2013,1.505
0484R010,2014,1.537
0484R010,2015,1.527
0484R010,2016,1.51
0484R010,2017,1.534
0484R010,2018,1.534
0484R010,2019,1.537
0484R010,2020,1.568
0484R010,2021,1.541
0484R010,2022,1.526
0484R011,1990,1.159
0484R011,1991,1.144
0484R011,1992,1.132
0484R011,1993,1.149
0484R011,1994,1.141
0484R011,1995,1.141
0484R011,1996,1.16
0484R011,1997,1.285
0484R011,1998,1.298
0484R011,1999,1.394
0484R011,2000,1.415
0484R011,2001,1.406
0484R011,2002,1.32
0484R011,2003,1.249
0484R011,2004,1.252
0484R011,2005,1.286
0484R011,2006,1.269
0484R011,2007,1.315
0484R011,2008,1.29
0484R011,2009,1.312
0484R011,2010,1.297
0484R011,2011,1.32
0484R011,2012,1.371
0484R011,2013,1.408
0484R011,2014,1.406
0484R011,2015,1.431
0484R011,2016,1.359
0484R011,2017,1.408
0484R011,2018,1.418
0484R011,2019,1.51
0484R011,2020,1.51
0484R011,2021,1.476
0484R011,2022,1.433
0484R012,1990,1.13
0484R012,1991,1.126
0484R012,1992,1.123
0484R012,1993,1.121
0484R012,1994,1.14
0484R012,1995,1.135
0484R012,1996,1.152
0484R012,1997,1.181
0484R012,1998,1.23
0484R012,1999,1.638
0484R012,2000,1.718
0484R012,2001,1.937
0484R012,2002,1.993
0484R012,2003,1.68
0484R012,2004,1.261
0484R012,2005,1.275
0484R012,2006,1.279
0484R012,2007,1.301
0484R012,2008,1.319
0484R012,2009,1.332
0484R012,2010,1.324
0484R012,2011,1.345
0484R012,2012,1.372
0484R012,2013,1.394
0484R012,2014,1.386
0484R012,2015,1.383
0484R012,2016,1.411
0484R012,2017,1.409
0484R012,2018,1.416
0484R012,2019,1.453
0484R012,2020,1.422
0484R012,2021,1.401
0484R012,2022,1.396
0484R013,1990,1.108
0484R013,1991,1.1
0484R013,1992,1.087
0484R013,1993,1.091
0484R013,1994,1.086
0484R013,1995,1.092
0484R013,1996,1.096
0484R013,1997,1.131
0484R013,1998,1.162
0484R013,1999,1.155
0484R013,2000,1.18
0484R013,2001,1.172
0484R013,2002,1.167
0484R013,2003,1.165
0484R013,2004,1.18
0484R013,2005,1.194
0484R013,2006,1.182
0484R013,2007,1.174
0484R013,2008,1.184
0484R013,2009,1.174
0484R013,2010,1.166
0484R013,2011,1.17
0484R013,2012,1.181
0484R013,2013,1.183
0484R013,2014,1.187
0484R013,2015,1.202
0484R013,2016,1.201
0484R013,2017,1.23
0484R013,2018,1.22
0484R013,2019,1.209
0484R013,2020,1.214
0484R013,2021,1.225
0484R013,2022,1.212
0484R014,1990,1.131
0484R014,1991,1.125
0484R014,1992,1.116
0484R014,1993,1.116
0484R014,1994,1.127
0484R014,1995,1.127
0484R014,1996,1.138
0484R014,1997,1.144
0484R014,1998,1.162
0484R014,1999,1.209
0484R014,2000,1.313
0484R014,2001,1.253
0484R014,2002,1.229
0484R014,2003,1.222
0484R014,2004,1.238
0484R014,2005,1.228
0484R014,2006,1.23
0484R014,2007,1.232
0484R014,2008,1.263
0484R014,2009,1.269
0484R014,2010,1.339
0484R014,2011,1.384
0484R014,2012,1.336
0484R014,2013,1.391
0484R014,2014,1.364
0484R014,2015,1.445
0484R014,2016,1.496
0484R014,2017,1.406
0484R014,2018,1.42
0484R014,2019,1.374
0484R014,2020,1.359
0484R014,2021,1.341
0484R014,2022,1.324
0484R015,1990,1.115
0484R015,1991,1.131
0484R015,1992,1.129
0484R015,1993,1.116
0484R015,1994,1.105
0484R015,1995,1.139
0484R015,1996,1.138
0484R015,1997,1.142
0484R015,1998,1.162
0484R015,1999,1.156
0484R015,2000,1.158
0484R015,2001,1.16
0484R015,2002,1.145
0484R015,2003,1.166
0484R015,2004,1.194
0484R015,2005,1.183
0484R015,2006,1.188
0484R015,2007,1.2
0484R015,2008,1.177
0484R015,2009,1.188
0484R015,2010,1.221
0484R015,2011,1.237
0484R015,2012,1.231
0484R015,2013,1.251
0484R015,2014,1.244
0484R015,2015,1.272
0484R015,2016,1.303
0484R015,2017,1.299
0484R015,2018,1.34
0484R015,2019,1.301
0484R015,2020,1.272
0484R015,2021,1.253
0484R015,2022,1.282
0484R016,1990,1.134
0484R016,1991,1.153
0484R016,1992,1.138
0484R016,1993,1.129
0484R016,1994,1.117
0484R016,1995,1.11
0484R016,1996,1.123
0484R016,1997,1.136
0484R016,1998,1.157
0484R016,1999,1.203
0484R016,2000,1.271
0484R016,2001,1.241
0484R016,2002,1.195
0484R016,2003,1.179
0484R016,2004,1.204
0484R016,2005,1.227
0484R016,2006,1.228
0484R016,2007,1.247
0484R016,2008,1.257
0484R016,2009,1.267
0484R016,2010,1.289
0484R016,2011,1.346
0484R016,2012,1.331
0484R016,2013,1.351
0484R016,2014,1.354
0484R016,2015,1.365
0484R016,2016,1.384
0484R016,2017,1.37
0484R016,2018,1.376
0484R016,2019,1.393
0484R016,2020,1.35
0484R016,2021,1.358
0484R016,2022,1.342
0484R017,1990,1.134
0484R017,1991,1.134
0484R017,1992,1.131
0484R017,1993,1.104
0484R017,1994,1.113
0484R017,1995,1.141
0484R017,1996,1.15
0484R017,1997,1.157
0484R017,1998,1.188
0484R017,1999,1.191
0484R017,2000,1.234
0484R017,2001,1.204
0484R017,2002,1.217
0484R017,2003,1.228
0484R017,2004,1.224
0484R017,2005,1.246
0484R017,2006,1.225
0484R017,2007,1.267
0484R017,2008,1.287
0484R017,2009,1.278
0484R017,2010,1.274
0484R017,2011,1.328
0484R017,2012,1.377
0484R017,2013,1.404
0484R017,2014,1.439
0484R017,2015,1.431
0484R017,2016,1.457
0484R017,2017,1.435
0484R017,2018,1.468
0484R017,2019,1.419
0484R017,2020,1.416
0484R017,2021,1.395
0484R017,2022,1.389
0484R018,1990,1.176
0484R018,1991,1.191
0484R018,1992,1.168
0484R018,1993,1.175
0484R018,1994,1.166
0484R018,1995,1.171
0484R018,1996,1.152
0484R018,1997,1.183
0484R018,1998,1.227
0484R018,1999,1.297
0484R018,2000,1.301
0484R018,2001,1.314
0484R018,2002,1.262
0484R018,2003,1.284
0484R018,2004,1.258
0484R018,2005,1.266
0484R018,2006,1.266
0484R018,2007,1.308
0484R018,2008,1.329
0484R018,2009,1.453
0484R018,2010,2.476
0484R018,2011,2.605
0484R018,2012,2.827
0484R018,2013,2.716
0484R018,2014,2.468
0484R018,2015,1.486
0484R018,2016,1.41
0484R018,2017,1.468
0484R018,2018,1.492
0484R018,2019,1.429
0484R018,2020,1.521
0484R018,2021,1.52
0484R018,2022,1.438
0484R019,1990,1.148
0484R019,1991,1.162
0484R019,1992,1.17
0484R019,1993,1.169
0484R019,1994,1.194
0484R019,1995,1.197
0484R019,1996,1.191
0484R019,1997,1.213
0484R019,1998,1.219
0484R019,1999,1.23
0484R019,2000,1.256
0484R019,2001,1.255
0484R019,2002,1.272
0484R019,2003,1.264
0484R019,2004,1.286
0484R019,2005,1.294
0484R019,2006,1.307
0484R019,2007,1.323
0484R019,2008,1.334
0484R019,2009,1.34
0484R019,2010,1.357
0484R019,2011,1.373
0484R019,2012,1.367
0484R019,2013,1.378
0484R019,2014,1.397
0484R019,2015,1.436
0484R019,2016,1.457
0484R019,2017,1.451
0484R019,2018,1.46
0484R019,2019,1.45
0484R019,2020,1.453
0484R019,2021,1.447
0484R019,2022,1.42
0484R020,1990,1.128
0484R020,1991,1.112
0484R020,1992,1.102
0484R020,1993,1.102
0484R020,1994,1.109
0484R020,1995,1.089
0484R020,1996,1.117
0484R020,1997,1.107
0484R020,1998,1.127
0484R020,1999,1.167
0484R020,2000,1.193
0484R020,2001,1.177
0484R020,2002,1.171
0484R020,2003,1.149
0484R020,2004,1.166
0484R020,2005,1.188
0484R020,2006,1.165
0484R020,2007,1.189
0484R020,2008,1.185
0484R020,2009,1.195
0484R020,2010,1.183
0484R020,2011,1.185
0484R020,2012,1.208
0484R020,2013,1.234
0484R020,2014,1.391
0484R020,2015,1.24
0484R020,2016,1.342
0484R020,2017,1.261
0484R020,2018,1.304
0484R020,2019,1.307
0484R020,2020,1.324
0484R020,2021,1.337
0484R020,2022,1.332
0484R021,1990,1.08
0484R021,1991,1.091
0484R021,1992,1.087
0484R021,1993,1.085
0484R021,1994,1.066
0484R021,1995,1.072
0484R021,1996,1.09
0484R021,1997,1.118
0484R021,1998,1.1
0484R021,1999,1.122
0484R021,2000,1.131
0484R021,2001,1.115
0484R021,2002,1.113
0484R021,2003,1.136
0484R021,2004,1.122
0484R021,2005,1.146
0484R021,2006,1.14
0484R021,2007,1.182
0484R021,2008,1.184
0484R021,2009,1.19
0484R021,2010,1.186
0484R021,2011,1.211
0484R021,2012,1.234
0484R021,2013,1.279
0484R021,2014,1.24
0484R021,2015,1.25
0484R021,2016,1.287
0484R021,2017,1.32
0484R021,2018,1.329
0484R021,2019,1.297
0484R021,2020,1.279
0484R021,2021,1.262
0484R021,2022,1.248
0484R022,1990,1.206
0484R022,1991,1.207
0484R022,1992,1.193
0484R022,1993,1.192
0484R022,1994,1.194
0484R022,1995,1.195
0484R022,1996,1.203
0484R022,1997,1.258
0484R022,1998,1.277
0484R022,1999,1.31
0484R022,2000,1.336
0484R022,2001,1.375
0484R022,2002,1.374
0484R022,2003,1.361
0484R022,2004,1.358
0484R022,2005,1.367
0484R022,2006,1.367
0484R022,2007,1.387
0484R022,2008,1.42
0484R022,2009,1.416
0484R022,2010,1.42
0484R022,2011,1.432
0484R022,2012,1.442
0484R022,2013,1.446
0484R022,2014,1.463
0484R022,2015,1.49
0484R022,2016,1.494
0484R022,2017,1.509
0484R022,2018,1.516
0484R022,2019,1.497
0484R022,2020,1.471
0484R022,2021,1.466
0484R022,2022,1.468
0484R023,1990,1.106
0484R023,1991,1.093
0484R023,1992,1.086
0484R023,1993,1.068
0484R023,1994,1.058
0484R023,1995,1.069
0484R023,1996,1.068
0484R023,1997,1.081
0484R023,1998,1.128
0484R023,1999,1.163
0484R023,2000,1.18
0484R023,2001,1.156
0484R023,2002,1.152
0484R023,2003,1.191
0484R023,2004,1.191
0484R023,2005,1.217
0484R023,2006,1.178
0484R023,2007,1.194
0484R023,2008,1.205
0484R023,2009,1.198
0484R023,2010,1.235
0484R023,2011,1.256
0484R023,2012,1.245
0484R023,2013,1.297
0484R023,2014,1.343
0484R023,2015,1.313
0484R023,2016,1.359
0484R023,2017,1.355
0484R023,2018,1.437
0484R023,2019,1.424
0484R023,2020,1.414
0484R023,2021,1.433
0484R023,2022,1.427
0484R024,1990,1.336
0484R024,1991,1.334
0484R024,1992,1.317
0484R024,1993,1.284
0484R024,1994,1.289
0484R024,1995,1.302
0484R024,1996,1.331
0484R024,1997,1.371
0484R024,1998,1.403
0484R024,1999,1.446
0484R024,2000,1.483
0484R024,2001,1.476
0484R024,2002,1.484
0484R024,2003,1.449
0484R024,2004,1.433
0484R024,2005,1.43
0484R024,2006,1.411
0484R024,2007,1.455
0484R024,2008,1.454
0484R024,2009,1.452
0484R024,2010,1.478
0484R024,2011,1.509
0484R024,2012,1.533
0484R024,2013,1.538
0484R024,2014,1.548
0484R024,2015,1.56
0484R024,2016,1.586
0484R024,2017,1.573
0484R024,2018,1.575
0484R024,2019,1.585
0484R024,2020,1.579
0484R024,2021,1.553
0484R024,2022,1.542
0484R025,1990,1.36
0484R025,1991,1.389
0484R025,1992,1.191
0484R025,1993,1.171
0484R025,1994,1.196
0484R025,1995,1.206
0484R025,1996,1.197
0484R025,1997,1.219
0484R025,1998,1.243
0484R025,1999,1.29
0484R025,2000,1.285
0484R025,2001,1.303
0484R025,2002,1.276
0484R025,2003,1.29
0484R025,2004,1.302
0484R025,2005,1.322
0484R025,2006,1.339
0484R025,2007,1.362
0484R025,2008,1.355
0484R025,2009,1.383
0484R025,2010,1.388
0484R025,2011,1.378
0484R025,2012,1.4
0484R025,2013,1.395
0484R025,2014,1.415
0484R025,2015,1.43
0484R025,2016,1.426
0484R025,2017,1.431
0484R025,2018,1.405
0484R025,2019,1.389
0484R025,2020,1.4
0484R025,2021,1.347
0484R025,2022,1.338
0484R026,1990,1.133
0484R026,1991,1.133
0484R026,1992,1.122
0484R026,1993,1.129
0484R026,1994,1.127
0484R026,1995,1.149
0484R026,1996,1.155
0484R026,1997,1.171
0484R026,1998,1.186
0484R026,1999,1.201
0484R026,2000,1.222
0484R026,2001,1.237
0484R026,2002,1.236
0484R026,2003,1.23
0484R026,2004,1.238
0484R026,2005,1.247
0484R026,2006,1.242
0484R026,2007,1.255
0484R026,2008,1.257
0484R026,2009,1.26
0484R026,2010,1.273
0484R026,2011,1.29
0484R026,2012,1.305
0484R026,2013,1.306
0484R026,2014,1.313
0484R026,2015,1.349
0484R026,2016,1.37
0484R026,2017,1.374
0484R026,2018,1.389
0484R026,2019,1.377
0484R026,2020,1.373
0484R026,2021,1.38
0484R026,2022,1.351
0484R027,1990,1.095
0484R027,1991,1.093
0484R027,1992,1.109
0484R027,1993,1.082
0484R027,1994,1.112
0484R027,1995,1.103
0484R027,1996,1.113
0484R027,1997,1.172
0484R027,1998,1.138
0484R027,1999,1.212
0484R027,2000,1.208
0484R027,2001,1.194
0484R027,2002,1.211
0484R027,2003,1.191
0484R027,2004,1.205
0484R027,2005,1.223
0484R027,2006,1.198
0484R027,2007,1.209
0484R027,2008,1.207
0484R027,2009,1.217
0484R027,2010,1.231
0484R027,2011,1.211
0484R027,2012,1.196
0484R027,2013,1.212
0484R027,2014,1.212
0484R027,2015,1.156
0484R027,2016,1.195
0484R027,2017,1.209
0484R027,2018,1.215
0484R027,2019,1.219
0484R027,2020,1.236
0484R027,2021,1.205
0484R027,2022,1.217
0484R028,1990,1.114
0484R028,1991,1.102
0484R028,1992,1.103
0484R028,1993,1.075
0484R028,1994,1.108
0484R028,1995,1.108
0484R028,1996,1.103
0484R028,1997,1.137
0484R028,1998,1.126
0484R028,1999,1.152
0484R028,2000,1.159
0484R028,2001,1.176
0484R028,2002,1.163
0484R028,2003,1.19
0484R028,2004,1.207
0484R028,2005,1.391
0484R028,2006,2.011
0484R028,2007,1.372
0484R028,2008,1.274
0484R028,2009,1.267
0484R028,2010,1.384
0484R028,2011,1.272
0484R028,2012,1.326
0484R028,2013,1.435
0484R028,2014,1.517
0484R028,2015,1.578
0484R028,2016,1.555
0484R028,2017,1.576
0484R028,2018,1.434
0484R028,2019,1.359
0484R028,2020,1.328
0484R028,2021,1.371
0484R028,2022,1.276
0484R029,1990,1.265
0484R029,1991,1.304
0484R029,1992,1.277
0484R029,1993,1.271
0484R029,1994,1.289
0484R029,1995,1.27
0484R029,1996,1.293
0484R029,1997,1.352
0484R029,1998,1.402
0484R029,1999,1.427
0484R029,2000,1.465
0484R029,2001,1.477
0484R029,2002,1.458
0484R029,2003,1.484
0484R029,2004,1.535
0484R029,2005,1.537
0484R029,2006,1.593
0484R029,2007,1.544
0484R029,2008,1.547
0484R029,2009,1.563
0484R029,2010,1.592
0484R029,2011,1.572
0484R029,2012,1.611
0484R029,2013,1.623
0484R029,2014,1.643
0484R029,2015,1.65
0484R029,2016,1.674
0484R029,2017,1.695
0484R029,2018,1.727
0484R029,2019,1.717
0484R029,2020,1.704
0484R029,2021,1.716
0484R029,2022,1.68
0484R030,1990,1.097
0484R030,1991,1.118
0484R030,1992,1.097
0484R030,1993,1.089
0484R030,1994,1.1
0484R030,1995,1.122
0484R030,1996,1.156
0484R030,1997,1.139
0484R030,1998,1.251
0484R030,1999,1.219
0484R030,2000,1.218
0484R030,2001,1.18
0484R030,2002,1.167
0484R030,2003,1.161
0484R030,2004,1.162
0484R030,2005,1.178
0484R030,2006,1.175
0484R030,2007,1.193
0484R030,2008,1.174
0484R030,2009,1.221
0484R030,2010,1.216
0484R030,2011,1.212
0484R030,2012,1.252
0484R030,2013,1.262
0484R030,2014,1.234
0484R030,2015,1.246
0484R030,2016,1.239
0484R030,2017,1.247
0484R030,2018,1.298
0484R030,2019,1.273
0484R030,2020,1.269
0484R030,2021,1.247
0484R030,2022,1.247
0486R001,1990,1.154
0486R001,1991,1.149
0486R001,1992,1.147
0486R001,1993,1.161
0486R001,1994,1.124
0486R001,1995,1.119
0486R001,1996,1.136
0486R001,1997,1.138
0486R001,1998,1.167
0486R001,1999,1.176
0486R001,2000,1.217
0486R001,2001,1.225
0486R001,2002,1.226
0486R001,2003,1.241
0486R001,2004,1.225
0486R001,2005,1.21
0486R001,2006,1.239
0486R001,2007,1.237
0486R001,2008,1.232
0486R001,2009,1.24
0486R001,2010,1.236
0486R001,2011,1.241
0486R001,2012,1.247
0486R001,2013,1.239
0486R001,2014,1.232
0486R001,2015,1.246
0486R001,2016,1.242
0486R001,2017,1.236
0486R001,2018,1.248
0486R001,2019,1.251
0486R001,2020,1.245
0486R001,2021,1.256
0486R001,2022,1.245
0486R002,1990,1.215
0486R002,1991,1.18
0486R002,1992,1.178
0486R002,1993,1.164
0486R002,1994,1.173
0486R002,1995,1.188
0486R002,1996,1.174
0486R002,1997,1.236
0486R002,1998,1.229
0486R002,1999,1.264
0486R002,2000,1.286
0486R002,2001,1.3
0486R002,2002,1.242
0486R002,2003,1.243
0486R002,2004,1.219
0486R002,2005,1.241
0486R002,2006,1.252
0486R002,2007,1.269
0486R002,2008,1.316
0486R002,2009,1.303
0486R002,2010,1.302
0486R002,2011,1.304
0486R002,2012,1.295
0486R002,2013,1.32
0486R002,2014,1.332
0486R002,2015,1.36
0486R002,2016,1.341
0486R002,2017,1.365
0486R002,2018,1.354
0486R002,2019,1.342
0486R002,2020,1.336
0486R002,2021,1.307
0486R002,2022,1.333
0486R003,1990,1.426
0486R003,1991,1.469
0486R003,1992,1.457
0486R003,1993,1.451
0486R003,1994,1.409
0486R003,1995,1.371
0486R003,1996,1.436
0486R003,1997,1.385
0486R003,1998,1.474
0486R003,1999,1.52
0486R003,2000,1.541
0486R003,2001,1.563
0486R003,2002,1.467
0486R003,2003,1.561
0486R003,2004,1.6
0486R003,2005,1.596
0486R003,2006,1.573
0486R003,2007,1.501
0486R003,2008,1.509
0486R003,2009,1.471
0486R003,2010,1.456
0486R003,2011,1.487
0486R003,2012,1.486
0486R003,2013,1.52
0486R003,2014,1.521
0486R003,2015,1.534
0486R003,2016,1.578
0486R003,2017,1.584
0486R003,2018,1.55
0486R003,2019,1.467
0486R003,2020,1.425
0486R003,2021,1.385
0486R003,2022,1.377
0486R004,1990,1.236
0486R004,1991,1.245
0486R004,1992,1.242
0486R004,1993,1.238
0486R004,1994,1.242
0486R004,1995,1.256
0486R004,1996,1.272
0486R004,1997,1.306
0486R004,1998,1.327
0486R004,1999,1.365
0486R004,2000,1.377
0486R004,2001,1.369
0486R004,2002,1.375
0486R004,2003,1.405
0486R004,2004,1.41
0486R004,2005,1.436
0486R004,2006,1.41
0486R004,2007,1.436
0486R004,2008,1.437
0486R004,2009,1.536
0486R004,2010,1.431
0486R004,2011,1.44
0486R004,2012,1.473
0486R004,2013,1.482
0486R004,2014,1.51
0486R004,2015,1.514
0486R004,2016,1.509
0486R004,2017,1.502
0486R004,2018,1.614
0486R004,2019,1.586
0486R004,2020,1.513
0486R004,2021,1.503
0486R004,2022,1.523
0486R005,1990,1.151
0486R005,1991,1.153
0486R005,1992,1.151
0486R005,1993,1.134
0486R005,1994,1.145
0486R005,1995,1.158
0486R005,1996,1.153
0486R005,1997,1.159
0486R005,1998,1.186
0486R005,1999,1.192
0486R005,2000,1.195
0486R005,2001,1.204
0486R005,2002,1.204
0486R005,2003,1.221
0486R005,2004,1.21
0486R005,2005,1.207
0486R005,2006,1.21
0486R005,2007,1.208
0486R005,2008,1.218
0486R005,2009,1.22
0486R005,2010,1.225
0486R005,2011,1.238
0486R005,2012,1.244
0486R005,2013,1.239
0486R005,2014,1.259
0486R005,2015,1.263
0486R005,2016,1.249
0486R005,2017,1.25
0486R005,2018,1.265
0486R005,2019,1.271
0486R005,2020,1.507
0486R005,2021,1.404
0486R005,2022,1.256
0486R006,1990,1.324
0486R006,1991,1.325
0486R006,1992,1.324
0486R006,1993,1.311
0486R006,1994,1.314
0486R006,1995,1.326
0486R006,1996,1.341
0486R006,1997,1.385
0486R006,1998,1.417
0486R006,1999,1.462
0486R006,2000,1.506
0486R006,2001,1.5
0486R006,2002,1.469
0486R006,2003,1.46
0486R006,2004,1.497
0486R006,2005,1.508
0486R006,2006,1.503
0486R006,2007,1.494
0486R006,2008,1.498
0486R006,2009,1.518
0486R006,2010,1.515
0486R006,2011,1.52
0486R006,2012,1.548
0486R006,2013,1.572
0486R006,2014,1.57
0486R006,2015,1.598
0486R006,2016,1.588
0486R006,2017,1.603
0486R006,2018,1.627
0486R006,2019,1.6
0486R006,2020,1.576
0486R006,2021,1.572
0486R006,2022,1.539
0486R007,1990,1.146
0486R007,1991,1.138
0486R007,1992,1.127
0486R007,1993,1.109
0486R007,1994,1.105
0486R007,1995,1.122
0486R007,1996,1.144
0486R007,1997,1.146
0486R007,1998,1.165
0486R007,1999,1.209
0486R007,2000,1.203
0486R007,2001,1.202
0486R007,2002,1.209
0486R007,2003,1.211
0486R007,2004,1.226
0486R007,2005,1.236
0486R007,2006,1.216
0486R007,2007,1.238
0486R007,2008,1.244
0486R007,2009,1.25
0486R007,2010,1.27
0486R007,2011,1.285
0486R007,2012,1.298
0486R007,2013,1.331
0486R007,2014,1.338
0486R007,2015,1.366
0486R007,2016,1.369
0486R007,2017,1.357
0486R007,2018,1.353
0486R007,2019,1.331
0486R007,2020,1.323
0486R007,2021,1.32
0486R007,2022,1.296
0486R008,1990,1.621
0486R008,1991,1.498
0486R008,1992,1.323
0486R008,1993,1.313
0486R008,1994,1.314
0486R008,1995,1.323
0486R008,1996,1.335
0486R008,1997,1.372
0486R008,1998,1.412
0486R008,1999,1.463
0486R008,2000,1.486
0486R008,2001,1.517
0486R008,2002,1.502
0486R008,2003,1.503
0486R008,2004,1.5
0486R008,2005,1.5
0486R008,2006,1.521
0486R008,2007,1.54
0486R008,2008,1.603
0486R008,2009,1.584
0486R008,2010,1.633
0486R008,2011,1.611
0486R008,2012,1.664
0486R008,2013,1.666
0486R008,2014,1.686
0486R008,2015,1.686
0486R008,2016,1.686
0486R008,2017,1.707
0486R008,2018,1.664
0486R008,2019,1.664
0486R008,2020,1.674
0486R008,2021,1.654
0486R008,2022,1.635
0486R009,1990,1.174
0486R009,1991,1.159
0486R009,1992,1.17
0486R009,1993,1.151
0486R009,1994,1.162
0486R009,1995,1.142
0486R009,1996,1.158
0486R009,1997,1.17
0486R009,1998,1.213
0486R009,1999,1.265
0486R009,2000,1.259
0486R009,2001,1.289
0486R009,2002,1.24
0486R009,2003,1.253
0486R009,2004,1.298
0486R009,2005,1.279
0486R009,2006,1.277
0486R009,2007,1.302
0486R009,2008,1.29
0486R009,2009,1.255
0486R009,2010,1.279
0486R009,2011,1.248
0486R009,2012,1.286
0486R009,2013,1.314
0486R009,2014,1.313
0486R009,2015,1.327
0486R009,2016,1.351
0486R009,2017,1.387
0486R009,2018,1.343
0486R009,2019,1.348
0486R009,2020,1.331
