deso,week,andel_vaccinerade
0180C1820,2021w46,0.919
0180C1820,2021w47,0.92
0180C1820,2021w48,0.922
0180C1820,2021w49,0.923
0180C1820,2021w50,0.926
0180C1820,2021w51,0.927
0180C1820,2021w52,0.928
0180C1830,2021w01,0.002
0180C1830,2021w02,0.005
0180C1830,2021w03,0.01
0180C1830,2021w04,0.015
0180C1830,2021w05,0.018
0180C1830,2021w06,0.02
0180C1830,2021w07,0.022
0180C1830,2021w08,0.03
0180C1830,2021w09,0.046
0180C1830,2021w10,0.055
0180C1830,2021w11,0.06
0180C1830,2021w12,0.079
0180C1830,2021w13,0.097
0180C1830,2021w14,0.11
0180C1830,2021w15,0.17
0180C1830,2021w16,0.192
0180C1830,2021w17,0.238
0180C1830,2021w18,0.276
0180C1830,2021w19,0.363
0180C1830,2021w20,0.429
0180C1830,2021w21,0.485
0180C1830,2021w22,0.569
0180C1830,2021w23,0.656
0180C1830,2021w24,0.721
0180C1830,2021w25,0.775
0180C1830,2021w26,0.8
0180C1830,2021w27,0.817
0180C1830,2021w28,0.836
0180C1830,2021w29,0.859
0180C1830,2021w30,0.881
0180C1830,2021w31,0.885
0180C1830,2021w32,0.89
0180C1830,2021w33,0.897
0180C1830,2021w34,0.904
0180C1830,2021w35,0.907
0180C1830,2021w36,0.91
0180C1830,2021w37,0.911
0180C1830,2021w38,0.912
0180C1830,2021w39,0.913
0180C1830,2021w40,0.913
0180C1830,2021w41,0.914
0180C1830,2021w42,0.916
0180C1830,2021w43,0.916
0180C1830,2021w44,0.916
0180C1830,2021w45,0.917
0180C1830,2021w46,0.918
0180C1830,2021w47,0.918
0180C1830,2021w48,0.918
0180C1830,2021w49,0.918
0180C1830,2021w50,0.919
0180C1830,2021w51,0.919
0180C1830,2021w52,0.92
0180C1840,2021w01,0.0
0180C1840,2021w02,0.003
0180C1840,2021w03,0.01
0180C1840,2021w04,0.016
0180C1840,2021w05,0.019
0180C1840,2021w06,0.022
0180C1840,2021w07,0.026
0180C1840,2021w08,0.031
0180C1840,2021w09,0.04
0180C1840,2021w10,0.052
0180C1840,2021w11,0.052
0180C1840,2021w12,0.07
0180C1840,2021w13,0.078
0180C1840,2021w14,0.082
0180C1840,2021w15,0.105
0180C1840,2021w16,0.127
0180C1840,2021w17,0.175
0180C1840,2021w18,0.216
0180C1840,2021w19,0.277
0180C1840,2021w20,0.316
0180C1840,2021w21,0.351
0180C1840,2021w22,0.375
0180C1840,2021w23,0.406
0180C1840,2021w24,0.46
0180C1840,2021w25,0.51
0180C1840,2021w26,0.538
0180C1840,2021w27,0.588
0180C1840,2021w28,0.647
0180C1840,2021w29,0.687
0180C1840,2021w30,0.717
0180C1840,2021w31,0.738
0180C1840,2021w32,0.751
0180C1840,2021w33,0.756
0180C1840,2021w34,0.763
0180C1840,2021w35,0.775
0180C1840,2021w36,0.776
0180C1840,2021w37,0.782
0180C1840,2021w38,0.785
0180C1840,2021w39,0.789
0180C1840,2021w40,0.792
0180C1840,2021w41,0.795
0180C1840,2021w42,0.795
0180C1840,2021w43,0.798
0180C1840,2021w44,0.801
0180C1840,2021w45,0.802
0180C1840,2021w46,0.803
0180C1840,2021w47,0.805
0180C1840,2021w48,0.81
0180C1840,2021w49,0.811
0180C1840,2021w50,0.817
0180C1840,2021w51,0.821
0180C1840,2021w52,0.822
0180C1850,2021w01,0.0
0180C1850,2021w02,0.004
0180C1850,2021w03,0.005
0180C1850,2021w04,0.01
0180C1850,2021w05,0.013
0180C1850,2021w06,0.015
0180C1850,2021w07,0.016
0180C1850,2021w08,0.02
0180C1850,2021w09,0.027
0180C1850,2021w10,0.037
0180C1850,2021w11,0.037
0180C1850,2021w12,0.048
0180C1850,2021w13,0.056
0180C1850,2021w14,0.07
0180C1850,2021w15,0.091
0180C1850,2021w16,0.118
0180C1850,2021w17,0.153
0180C1850,2021w18,0.167
0180C1850,2021w19,0.21
0180C1850,2021w20,0.244
0180C1850,2021w21,0.274
0180C1850,2021w22,0.31
0180C1850,2021w23,0.348
0180C1850,2021w24,0.401
0180C1850,2021w25,0.438
0180C1850,2021w26,0.461
0180C1850,2021w27,0.524
0180C1850,2021w28,0.634
0180C1850,2021w29,0.704
0180C1850,2021w30,0.747
0180C1850,2021w31,0.776
0180C1850,2021w32,0.791
0180C1850,2021w33,0.804
0180C1850,2021w34,0.813
0180C1850,2021w35,0.82
0180C1850,2021w36,0.828
0180C1850,2021w37,0.831
0180C1850,2021w38,0.837
0180C1850,2021w39,0.84
0180C1850,2021w40,0.841
0180C1850,2021w41,0.846
0180C1850,2021w42,0.847
0180C1850,2021w43,0.847
0180C1850,2021w44,0.847
0180C1850,2021w45,0.85
0180C1850,2021w46,0.854
0180C1850,2021w47,0.856
0180C1850,2021w48,0.86
0180C1850,2021w49,0.861
0180C1850,2021w50,0.864
0180C1850,2021w51,0.866
0180C1850,2021w52,0.868
0180C1860,2021w01,0.0
0180C1860,2021w02,0.004
0180C1860,2021w03,0.011
0180C1860,2021w04,0.013
0180C1860,2021w05,0.019
0180C1860,2021w06,0.03
0180C1860,2021w07,0.039
0180C1860,2021w08,0.047
0180C1860,2021w09,0.068
0180C1860,2021w10,0.087
0180C1860,2021w11,0.099
0180C1860,2021w12,0.104
0180C1860,2021w13,0.112
0180C1860,2021w14,0.126
0180C1860,2021w15,0.143
0180C1860,2021w16,0.179
0180C1860,2021w17,0.207
0180C1860,2021w18,0.232
0180C1860,2021w19,0.258
0180C1860,2021w20,0.277
0180C1860,2021w21,0.299
0180C1860,2021w22,0.325
0180C1860,2021w23,0.35
0180C1860,2021w24,0.372
0180C1860,2021w25,0.4
0180C1860,2021w26,0.414
0180C1860,2021w27,0.432
0180C1860,2021w28,0.459
0180C1860,2021w29,0.489
0180C1860,2021w30,0.516
0180C1860,2021w31,0.533
0180C1860,2021w32,0.543
0180C1860,2021w33,0.55
0180C1860,2021w34,0.556
0180C1860,2021w35,0.567
0180C1860,2021w36,0.576
0180C1860,2021w37,0.581
0180C1860,2021w38,0.583
0180C1860,2021w39,0.584
0180C1860,2021w40,0.587
0180C1860,2021w41,0.588
0180C1860,2021w42,0.592
0180C1860,2021w43,0.595
0180C1860,2021w44,0.597
0180C1860,2021w45,0.599
0180C1860,2021w46,0.601
0180C1860,2021w47,0.605
0180C1860,2021w48,0.61
0180C1860,2021w49,0.612
0180C1860,2021w50,0.615
0180C1860,2021w51,0.618
0180C1860,2021w52,0.619
0180C1870,2021w01,0.001
0180C1870,2021w02,0.006
0180C1870,2021w03,0.02
0180C1870,2021w04,0.025
0180C1870,2021w05,0.029
0180C1870,2021w06,0.034
0180C1870,2021w07,0.036
0180C1870,2021w08,0.045
0180C1870,2021w09,0.059
0180C1870,2021w10,0.07
0180C1870,2021w11,0.074
0180C1870,2021w12,0.087
0180C1870,2021w13,0.098
0180C1870,2021w14,0.109
0180C1870,2021w15,0.133
0180C1870,2021w16,0.15
0180C1870,2021w17,0.168
0180C1870,2021w18,0.19
0180C1870,2021w19,0.225
0180C1870,2021w20,0.256
0180C1870,2021w21,0.28
0180C1870,2021w22,0.31
0180C1870,2021w23,0.339
0180C1870,2021w24,0.375
0180C1870,2021w25,0.417
0180C1870,2021w26,0.447
0180C1870,2021w27,0.492
0180C1870,2021w28,0.557
0180C1870,2021w29,0.609
0180C1870,2021w30,0.641
0180C1870,2021w31,0.656
0180C1870,2021w32,0.67
0180C1870,2021w33,0.682
0180C1870,2021w34,0.689
0180C1870,2021w35,0.695
0180C1870,2021w36,0.703
0180C1870,2021w37,0.707
0180C1870,2021w38,0.716
0180C1870,2021w39,0.719
0180C1870,2021w40,0.721
0180C1870,2021w41,0.724
0180C1870,2021w42,0.726
0180C1870,2021w43,0.726
0180C1870,2021w44,0.728
0180C1870,2021w45,0.73
0180C1870,2021w46,0.733
0180C1870,2021w47,0.736
0180C1870,2021w48,0.74
0180C1870,2021w49,0.745
0180C1870,2021w50,0.751
0180C1870,2021w51,0.752
0180C1870,2021w52,0.754
0180C1880,2021w01,0.001
0180C1880,2021w02,0.006
0180C1880,2021w03,0.01
0180C1880,2021w04,0.016
0180C1880,2021w05,0.021
0180C1880,2021w06,0.022
0180C1880,2021w07,0.024
0180C1880,2021w08,0.033
0180C1880,2021w09,0.045
0180C1880,2021w10,0.052
0180C1880,2021w11,0.059
0180C1880,2021w12,0.068
0180C1880,2021w13,0.086
0180C1880,2021w14,0.089
0180C1880,2021w15,0.12
0180C1880,2021w16,0.148
0180C1880,2021w17,0.199
0180C1880,2021w18,0.241
0180C1880,2021w19,0.295
0180C1880,2021w20,0.346
0180C1880,2021w21,0.395
0180C1880,2021w22,0.436
0180C1880,2021w23,0.472
0180C1880,2021w24,0.521
0180C1880,2021w25,0.563
0180C1880,2021w26,0.59
0180C1880,2021w27,0.626
0180C1880,2021w28,0.685
0180C1880,2021w29,0.729
0180C1880,2021w30,0.761
0180C1880,2021w31,0.778
0180C1880,2021w32,0.788
0180C1880,2021w33,0.797
0180C1880,2021w34,0.807
0180C1880,2021w35,0.812
0180C1880,2021w36,0.815
0180C1880,2021w37,0.82
0180C1880,2021w38,0.824
0180C1880,2021w39,0.827
0180C1880,2021w40,0.83
0180C1880,2021w41,0.83
0180C1880,2021w42,0.832
0180C1880,2021w43,0.832
0180C1880,2021w44,0.835
0180C1880,2021w45,0.836
0180C1880,2021w46,0.837
0180C1880,2021w47,0.839
0180C1880,2021w48,0.839
0180C1880,2021w49,0.844
0180C1880,2021w50,0.844
0180C1880,2021w51,0.845
0180C1880,2021w52,0.845
0180C1890,2021w01,0.001
0180C1890,2021w02,0.01
0180C1890,2021w03,0.018
0180C1890,2021w04,0.02
0180C1890,2021w05,0.021
0180C1890,2021w06,0.023
0180C1890,2021w07,0.026
0180C1890,2021w08,0.027
0180C1890,2021w09,0.038
0180C1890,2021w10,0.047
0180C1890,2021w11,0.051
0180C1890,2021w12,0.075
0180C1890,2021w13,0.104
0180C1890,2021w14,0.12
0180C1890,2021w15,0.166
0180C1890,2021w16,0.217
0180C1890,2021w17,0.273
0180C1890,2021w18,0.313
0180C1890,2021w19,0.366
0180C1890,2021w20,0.439
0180C1890,2021w21,0.504
0180C1890,2021w22,0.553
0180C1890,2021w23,0.591
0180C1890,2021w24,0.654
0180C1890,2021w25,0.7
0180C1890,2021w26,0.72
0180C1890,2021w27,0.75
0180C1890,2021w28,0.795
0180C1890,2021w29,0.835
0180C1890,2021w30,0.862
0180C1890,2021w31,0.868
0180C1890,2021w32,0.877
0180C1890,2021w33,0.881
0180C1890,2021w34,0.888
0180C1890,2021w35,0.89
0180C1890,2021w36,0.894
0180C1890,2021w37,0.896
0180C1890,2021w38,0.898
0180C1890,2021w39,0.904
0180C1890,2021w40,0.905
0180C1890,2021w41,0.907
0180C1890,2021w42,0.907
0180C1890,2021w43,0.907
0180C1890,2021w44,0.907
0180C1890,2021w45,0.907
0180C1890,2021w46,0.909
0180C1890,2021w47,0.911
0180C1890,2021w48,0.912
0180C1890,2021w49,0.914
0180C1890,2021w50,0.917
0180C1890,2021w51,0.92
0180C1890,2021w52,0.92
0180C1900,2021w01,0.0
0180C1900,2021w02,0.004
0180C1900,2021w03,0.01
0180C1900,2021w04,0.013
0180C1900,2021w05,0.023
0180C1900,2021w06,0.027
0180C1900,2021w07,0.028
0180C1900,2021w08,0.036
0180C1900,2021w09,0.043
0180C1900,2021w10,0.058
0180C1900,2021w11,0.071
0180C1900,2021w12,0.084
0180C1900,2021w13,0.094
0180C1900,2021w14,0.099
0180C1900,2021w15,0.117
0180C1900,2021w16,0.133
0180C1900,2021w17,0.169
0180C1900,2021w18,0.197
0180C1900,2021w19,0.225
0180C1900,2021w20,0.26
0180C1900,2021w21,0.296
0180C1900,2021w22,0.327
0180C1900,2021w23,0.349
0180C1900,2021w24,0.388
0180C1900,2021w25,0.437
0180C1900,2021w26,0.468
0180C1900,2021w27,0.516
0180C1900,2021w28,0.572
0180C1900,2021w29,0.619
0180C1900,2021w30,0.658
0180C1900,2021w31,0.679
0180C1900,2021w32,0.689
0180C1900,2021w33,0.699
0180C1900,2021w34,0.703
0180C1900,2021w35,0.71
0180C1900,2021w36,0.718
0180C1900,2021w37,0.72
0180C1900,2021w38,0.725
0180C1900,2021w39,0.729
0180C1900,2021w40,0.732
0180C1900,2021w41,0.734
0180C1900,2021w42,0.735
0180C1900,2021w43,0.737
0180C1900,2021w44,0.737
0180C1900,2021w45,0.739
0180C1900,2021w46,0.745
0180C1900,2021w47,0.746
0180C1900,2021w48,0.749
0180C1900,2021w49,0.751
0180C1900,2021w50,0.756
0180C1900,2021w51,0.76
0180C1900,2021w52,0.761
0180C1910,2021w01,0.0
0180C1910,2021w02,0.009
0180C1910,2021w03,0.016
0180C1910,2021w04,0.022
0180C1910,2021w05,0.026
0180C1910,2021w06,0.032
0180C1910,2021w07,0.044
0180C1910,2021w08,0.047
0180C1910,2021w09,0.065
0180C1910,2021w10,0.075
0180C1910,2021w11,0.105
0180C1910,2021w12,0.108
0180C1910,2021w13,0.121
0180C1910,2021w14,0.123
0180C1910,2021w15,0.151
0180C1910,2021w16,0.173
0180C1910,2021w17,0.191
0180C1910,2021w18,0.226
0180C1910,2021w19,0.258
0180C1910,2021w20,0.291
0180C1910,2021w21,0.327
0180C1910,2021w22,0.348
0180C1910,2021w23,0.373
0180C1910,2021w24,0.403
0180C1910,2021w25,0.435
0180C1910,2021w26,0.454
0180C1910,2021w27,0.464
0180C1910,2021w28,0.483
0180C1910,2021w29,0.518
0180C1910,2021w30,0.542
0180C1910,2021w31,0.555
0180C1910,2021w32,0.561
0180C1910,2021w33,0.572
0180C1910,2021w34,0.583
0180C1910,2021w35,0.587
0180C1910,2021w36,0.594
0180C1910,2021w37,0.598
0180C1910,2021w38,0.608
0180C1910,2021w39,0.614
0180C1910,2021w40,0.614
0180C1910,2021w41,0.617
0180C1910,2021w42,0.618
0180C1910,2021w43,0.621
0180C1910,2021w44,0.627
0180C1910,2021w45,0.631
0180C1910,2021w46,0.632
0180C1910,2021w47,0.636
0180C1910,2021w48,0.641
0180C1910,2021w49,0.643
0180C1910,2021w50,0.65
0180C1910,2021w51,0.653
0180C1910,2021w52,0.656
0180C1920,2021w01,0.001
0180C1920,2021w02,0.003
0180C1920,2021w03,0.006
0180C1920,2021w04,0.009
0180C1920,2021w05,0.012
0180C1920,2021w06,0.015
0180C1920,2021w07,0.016
0180C1920,2021w08,0.022
0180C1920,2021w09,0.038
0180C1920,2021w10,0.049
0180C1920,2021w11,0.052
0180C1920,2021w12,0.065
0180C1920,2021w13,0.075
0180C1920,2021w14,0.09
0180C1920,2021w15,0.137
0180C1920,2021w16,0.169
0180C1920,2021w17,0.213
0180C1920,2021w18,0.251
0180C1920,2021w19,0.322
0180C1920,2021w20,0.38
0180C1920,2021w21,0.424
0180C1920,2021w22,0.483
0180C1920,2021w23,0.543
0180C1920,2021w24,0.599
0180C1920,2021w25,0.639
0180C1920,2021w26,0.667
0180C1920,2021w27,0.689
0180C1920,2021w28,0.719
0180C1920,2021w29,0.751
0180C1920,2021w30,0.765
0180C1920,2021w31,0.777
0180C1920,2021w32,0.788
0180C1920,2021w33,0.798
0180C1920,2021w34,0.807
0180C1920,2021w35,0.81
0180C1920,2021w36,0.819
0180C1920,2021w37,0.821
0180C1920,2021w38,0.823
0180C1920,2021w39,0.826
0180C1920,2021w40,0.827
0180C1920,2021w41,0.827
0180C1920,2021w42,0.83
0180C1920,2021w43,0.833
0180C1920,2021w44,0.835
0180C1920,2021w45,0.836
0180C1920,2021w46,0.837
0180C1920,2021w47,0.84
0180C1920,2021w48,0.841
0180C1920,2021w49,0.847
0180C1920,2021w50,0.851
0180C1920,2021w51,0.851
0180C1920,2021w52,0.852
0180C1930,2021w01,0.016
0180C1930,2021w02,0.032
0180C1930,2021w03,0.04
0180C1930,2021w04,0.045
0180C1930,2021w05,0.048
0180C1930,2021w06,0.051
0180C1930,2021w07,0.053
0180C1930,2021w08,0.055
0180C1930,2021w09,0.069
0180C1930,2021w10,0.086
0180C1930,2021w11,0.091
0180C1930,2021w12,0.111
0180C1930,2021w13,0.131
0180C1930,2021w14,0.137
0180C1930,2021w15,0.167
0180C1930,2021w16,0.19
0180C1930,2021w17,0.232
0180C1930,2021w18,0.276
0180C1930,2021w19,0.33
0180C1930,2021w20,0.384
0180C1930,2021w21,0.433
0180C1930,2021w22,0.483
0180C1930,2021w23,0.52
0180C1930,2021w24,0.577
0180C1930,2021w25,0.638
0180C1930,2021w26,0.667
0180C1930,2021w27,0.709
0180C1930,2021w28,0.756
0180C1930,2021w29,0.794
0180C1930,2021w30,0.817
0180C1930,2021w31,0.83
0180C1930,2021w32,0.838
0180C1930,2021w33,0.848
0180C1930,2021w34,0.856
0180C1930,2021w35,0.864
0180C1930,2021w36,0.867
0180C1930,2021w37,0.871
0180C1930,2021w38,0.874
0180C1930,2021w39,0.875
0180C1930,2021w40,0.876
0180C1930,2021w41,0.878
0180C1930,2021w42,0.878
0180C1930,2021w43,0.88
0180C1930,2021w44,0.881
0180C1930,2021w45,0.881
0180C1930,2021w46,0.884
0180C1930,2021w47,0.886
0180C1930,2021w48,0.891
0180C1930,2021w49,0.895
0180C1930,2021w50,0.896
0180C1930,2021w51,0.896
0180C1930,2021w52,0.896
0180C1940,2021w01,0.001
0180C1940,2021w02,0.003
0180C1940,2021w03,0.012
0180C1940,2021w04,0.018
0180C1940,2021w05,0.028
0180C1940,2021w06,0.03
0180C1940,2021w07,0.031
0180C1940,2021w08,0.037
0180C1940,2021w09,0.057
0180C1940,2021w10,0.075
0180C1940,2021w11,0.085
0180C1940,2021w12,0.095
0180C1940,2021w13,0.108
0180C1940,2021w14,0.114
0180C1940,2021w15,0.137
0180C1940,2021w16,0.168
0180C1940,2021w17,0.209
0180C1940,2021w18,0.23
0180C1940,2021w19,0.273
0180C1940,2021w20,0.317
0180C1940,2021w21,0.351
0180C1940,2021w22,0.386
0180C1940,2021w23,0.423
0180C1940,2021w24,0.476
0180C1940,2021w25,0.536
0180C1940,2021w26,0.571
0180C1940,2021w27,0.617
0180C1940,2021w28,0.658
0180C1940,2021w29,0.696
0180C1940,2021w30,0.718
0180C1940,2021w31,0.734
0180C1940,2021w32,0.745
0180C1940,2021w33,0.751
0180C1940,2021w34,0.758
0180C1940,2021w35,0.764
0180C1940,2021w36,0.77
0180C1940,2021w37,0.778
0180C1940,2021w38,0.781
0180C1940,2021w39,0.787
0180C1940,2021w40,0.792
0180C1940,2021w41,0.794
0180C1940,2021w42,0.795
0180C1940,2021w43,0.796
0180C1940,2021w44,0.797
0180C1940,2021w45,0.797
0180C1940,2021w46,0.797
0180C1940,2021w47,0.8
0180C1940,2021w48,0.805
0180C1940,2021w49,0.808
0180C1940,2021w50,0.81
0180C1940,2021w51,0.815
0180C1940,2021w52,0.817
0180C1950,2021w01,0.0
0180C1950,2021w02,0.002
0180C1950,2021w03,0.01
0180C1950,2021w04,0.016
0180C1950,2021w05,0.025
0180C1950,2021w06,0.026
0180C1950,2021w07,0.029
0180C1950,2021w08,0.039
0180C1950,2021w09,0.048
0180C1950,2021w10,0.063
0180C1950,2021w11,0.079
0180C1950,2021w12,0.091
0180C1950,2021w13,0.107
0180C1950,2021w14,0.119
0180C1950,2021w15,0.144
0180C1950,2021w16,0.193
0180C1950,2021w17,0.237
0180C1950,2021w18,0.261
0180C1950,2021w19,0.305
0180C1950,2021w20,0.364
0180C1950,2021w21,0.407
0180C1950,2021w22,0.46
0180C1950,2021w23,0.501
0180C1950,2021w24,0.557
0180C1950,2021w25,0.608
0180C1950,2021w26,0.635
0180C1950,2021w27,0.667
0180C1950,2021w28,0.698
0180C1950,2021w29,0.726
0180C1950,2021w30,0.745
0180C1950,2021w31,0.759
0180C1950,2021w32,0.769
0180C1950,2021w33,0.774
0180C1950,2021w34,0.783
0180C1950,2021w35,0.786
0180C1950,2021w36,0.792
0180C1950,2021w37,0.799
0180C1950,2021w38,0.804
0180C1950,2021w39,0.806
0180C1950,2021w40,0.807
0180C1950,2021w41,0.81
0180C1950,2021w42,0.811
0180C1950,2021w43,0.815
0180C1950,2021w44,0.815
0180C1950,2021w45,0.815
0180C1950,2021w46,0.818
0180C1950,2021w47,0.82
0180C1950,2021w48,0.824
0180C1950,2021w49,0.827
0180C1950,2021w50,0.828
0180C1950,2021w51,0.833
0180C1950,2021w52,0.835
0180C1960,2021w01,0.002
0180C1960,2021w02,0.003
0180C1960,2021w03,0.011
0180C1960,2021w04,0.013
0180C1960,2021w05,0.018
0180C1960,2021w06,0.019
0180C1960,2021w07,0.022
0180C1960,2021w08,0.026
0180C1960,2021w09,0.039
0180C1960,2021w10,0.044
0180C1960,2021w11,0.045
0180C1960,2021w12,0.066
0180C1960,2021w13,0.085
0180C1960,2021w14,0.105
0180C1960,2021w15,0.154
0180C1960,2021w16,0.203
0180C1960,2021w17,0.258
0180C1960,2021w18,0.294
0180C1960,2021w19,0.35
0180C1960,2021w20,0.402
0180C1960,2021w21,0.448
0180C1960,2021w22,0.494
0180C1960,2021w23,0.535
0180C1960,2021w24,0.597
0180C1960,2021w25,0.654
0180C1960,2021w26,0.679
0180C1960,2021w27,0.714
0180C1960,2021w28,0.771
0180C1960,2021w29,0.815
0180C1960,2021w30,0.832
0180C1960,2021w31,0.84
0180C1960,2021w32,0.851
0180C1960,2021w33,0.858
0180C1960,2021w34,0.864
0180C1960,2021w35,0.871
0180C1960,2021w36,0.881
0180C1960,2021w37,0.884
0180C1960,2021w38,0.889
0180C1960,2021w39,0.892
0180C1960,2021w40,0.892
0180C1960,2021w41,0.894
0180C1960,2021w42,0.895
0180C1960,2021w43,0.895
0180C1960,2021w44,0.895
0180C1960,2021w45,0.896
0180C1960,2021w46,0.896
0180C1960,2021w47,0.899
0180C1960,2021w48,0.901
0180C1960,2021w49,0.905
0180C1960,2021w50,0.907
0180C1960,2021w51,0.908
0180C1960,2021w52,0.908
0180C1970,2021w01,0.012
0180C1970,2021w02,0.015
0180C1970,2021w03,0.019
0180C1970,2021w04,0.022
0180C1970,2021w05,0.027
0180C1970,2021w06,0.03
0180C1970,2021w07,0.03
0180C1970,2021w08,0.049
0180C1970,2021w09,0.064
0180C1970,2021w10,0.07
0180C1970,2021w11,0.076
0180C1970,2021w12,0.093
0180C1970,2021w13,0.116
0180C1970,2021w14,0.137
0180C1970,2021w15,0.192
0180C1970,2021w16,0.223
0180C1970,2021w17,0.275
0180C1970,2021w18,0.326
0180C1970,2021w19,0.417
0180C1970,2021w20,0.478
0180C1970,2021w21,0.524
0180C1970,2021w22,0.596
0180C1970,2021w23,0.666
0180C1970,2021w24,0.722
0180C1970,2021w25,0.773
0180C1970,2021w26,0.801
0180C1970,2021w27,0.815
0180C1970,2021w28,0.828
0180C1970,2021w29,0.846
0180C1970,2021w30,0.869
0180C1970,2021w31,0.879
0180C1970,2021w32,0.884
0180C1970,2021w33,0.891
0180C1970,2021w34,0.898
0180C1970,2021w35,0.905
0180C1970,2021w36,0.907
0180C1970,2021w37,0.909
0180C1970,2021w38,0.913
0180C1970,2021w39,0.915
0180C1970,2021w40,0.917
0180C1970,2021w41,0.919
0180C1970,2021w42,0.922
0180C1970,2021w43,0.922
0180C1970,2021w44,0.922
0180C1970,2021w45,0.922
0180C1970,2021w46,0.924
0180C1970,2021w47,0.925
0180C1970,2021w48,0.926
0180C1970,2021w49,0.929
0180C1970,2021w50,0.929
0180C1970,2021w51,0.933
0180C1970,2021w52,0.934
0180C1980,2021w01,0.012
0180C1980,2021w02,0.031
0180C1980,2021w03,0.038
0180C1980,2021w04,0.043
0180C1980,2021w05,0.052
0180C1980,2021w06,0.057
0180C1980,2021w07,0.061
0180C1980,2021w08,0.074
0180C1980,2021w09,0.088
0180C1980,2021w10,0.101
0180C1980,2021w11,0.114
0180C1980,2021w12,0.131
0180C1980,2021w13,0.151
0180C1980,2021w14,0.176
0180C1980,2021w15,0.218
0180C1980,2021w16,0.244
0180C1980,2021w17,0.282
0180C1980,2021w18,0.309
0180C1980,2021w19,0.349
0180C1980,2021w20,0.376
0180C1980,2021w21,0.411
0180C1980,2021w22,0.436
0180C1980,2021w23,0.464
0180C1980,2021w24,0.485
0180C1980,2021w25,0.523
0180C1980,2021w26,0.553
0180C1980,2021w27,0.597
0180C1980,2021w28,0.642
0180C1980,2021w29,0.692
0180C1980,2021w30,0.728
0180C1980,2021w31,0.747
0180C1980,2021w32,0.759
0180C1980,2021w33,0.769
0180C1980,2021w34,0.777
0180C1980,2021w35,0.784
0180C1980,2021w36,0.789
0180C1980,2021w37,0.794
0180C1980,2021w38,0.796
0180C1980,2021w39,0.801
0180C1980,2021w40,0.801
0180C1980,2021w41,0.802
0180C1980,2021w42,0.804
0180C1980,2021w43,0.806
0180C1980,2021w44,0.808
0180C1980,2021w45,0.809
0180C1980,2021w46,0.81
0180C1980,2021w47,0.814
0180C1980,2021w48,0.819
0180C1980,2021w49,0.821
0180C1980,2021w50,0.823
0180C1980,2021w51,0.826
0180C1980,2021w52,0.827
0180C1990,2021w01,0.0
0180C1990,2021w02,0.02
0180C1990,2021w03,0.025
0180C1990,2021w04,0.029
0180C1990,2021w05,0.033
0180C1990,2021w06,0.033
0180C1990,2021w07,0.036
0180C1990,2021w08,0.041
0180C1990,2021w09,0.051
0180C1990,2021w10,0.062
0180C1990,2021w11,0.064
0180C1990,2021w12,0.087
0180C1990,2021w13,0.11
0180C1990,2021w14,0.144
0180C1990,2021w15,0.185
0180C1990,2021w16,0.223
0180C1990,2021w17,0.276
0180C1990,2021w18,0.307
0180C1990,2021w19,0.37
0180C1990,2021w20,0.427
0180C1990,2021w21,0.494
0180C1990,2021w22,0.558
0180C1990,2021w23,0.618
0180C1990,2021w24,0.684
0180C1990,2021w25,0.72
0180C1990,2021w26,0.741
0180C1990,2021w27,0.761
0180C1990,2021w28,0.78
0180C1990,2021w29,0.808
0180C1990,2021w30,0.825
0180C1990,2021w31,0.832
0180C1990,2021w32,0.841
0180C1990,2021w33,0.846
0180C1990,2021w34,0.847
0180C1990,2021w35,0.852
0180C1990,2021w36,0.852
0180C1990,2021w37,0.855
0180C1990,2021w38,0.858
0180C1990,2021w39,0.859
0180C1990,2021w40,0.861
0180C1990,2021w41,0.862
0180C1990,2021w42,0.862
0180C1990,2021w43,0.862
0180C1990,2021w44,0.862
0180C1990,2021w45,0.862
0180C1990,2021w46,0.863
0180C1990,2021w47,0.867
0180C1990,2021w48,0.869
0180C1990,2021w49,0.871
0180C1990,2021w50,0.871
0180C1990,2021w51,0.875
0180C1990,2021w52,0.876
0180C2000,2021w01,0.015
0180C2000,2021w02,0.023
0180C2000,2021w03,0.027
0180C2000,2021w04,0.035
0180C2000,2021w05,0.039
0180C2000,2021w06,0.039
0180C2000,2021w07,0.042
0180C2000,2021w08,0.052
0180C2000,2021w09,0.069
0180C2000,2021w10,0.081
0180C2000,2021w11,0.082
0180C2000,2021w12,0.107
0180C2000,2021w13,0.119
0180C2000,2021w14,0.137
0180C2000,2021w15,0.171
0180C2000,2021w16,0.204
0180C2000,2021w17,0.248
0180C2000,2021w18,0.285
0180C2000,2021w19,0.341
0180C2000,2021w20,0.391
0180C2000,2021w21,0.427
0180C2000,2021w22,0.464
0180C2000,2021w23,0.507
0180C2000,2021w24,0.562
0180C2000,2021w25,0.608
0180C2000,2021w26,0.629
0180C2000,2021w27,0.658
0180C2000,2021w28,0.697
0180C2000,2021w29,0.734
0180C2000,2021w30,0.755
0180C2000,2021w31,0.768
0180C2000,2021w32,0.774
0180C2000,2021w33,0.78
0180C2000,2021w34,0.789
0180C2000,2021w35,0.795
0180C2000,2021w36,0.805
0180C2000,2021w37,0.815
0180C2000,2021w38,0.82
0180C2000,2021w39,0.825
0180C2000,2021w40,0.828
0180C2000,2021w41,0.83
