deso,year,m_invand
0305A0010,2017,0.14
0305A0010,2018,0.15
0305A0010,2019,0.14
0305A0010,2020,0.14
0305A0010,2021,0.14
0305A0010,2022,0.15
0305B2010,1990,0.19
0305B2010,1991,0.18
0305B2010,1992,0.17
0305B2010,1993,0.16
0305B2010,1994,0.14
0305B2010,1995,0.15
0305B2010,1996,0.15
0305B2010,1997,0.14
0305B2010,1998,0.14
0305B2010,1999,0.13
0305B2010,2000,0.13
0305B2010,2001,0.14
0305B2010,2002,0.14
0305B2010,2003,0.14
0305B2010,2004,0.14
0305B2010,2005,0.14
0305B2010,2006,0.14
0305B2010,2007,0.14
0305B2010,2008,0.14
0305B2010,2009,0.14
0305B2010,2010,0.14
0305B2010,2011,0.14
0305B2010,2012,0.14
0305B2010,2013,0.15
0305B2010,2014,0.16
0305B2010,2015,0.15
0305B2010,2016,0.15
0305B2010,2017,0.16
0305B2010,2018,0.15
0305B2010,2019,0.16
0305B2010,2020,0.17
0305B2010,2021,0.17
0305B2010,2022,0.17
0305C1010,1990,0.11
0305C1010,1991,0.1
0305C1010,1992,0.1
0305C1010,1993,0.11
0305C1010,1994,0.11
0305C1010,1995,0.11
0305C1010,1996,0.11
0305C1010,1997,0.1
0305C1010,1998,0.11
0305C1010,1999,0.11
0305C1010,2000,0.1
0305C1010,2001,0.1
0305C1010,2002,0.1
0305C1010,2003,0.1
0305C1010,2004,0.1
0305C1010,2005,0.1
0305C1010,2006,0.09
0305C1010,2007,0.1
0305C1010,2008,0.1
0305C1010,2009,0.1
0305C1010,2010,0.1
0305C1010,2011,0.1
0305C1010,2012,0.1
0305C1010,2013,0.1
0305C1010,2014,0.1
0305C1010,2015,0.09
0305C1010,2016,0.1
0305C1010,2017,0.1
0305C1010,2018,0.11
0305C1010,2019,0.1
0305C1010,2020,0.1
0305C1010,2021,0.11
0305C1010,2022,0.11
0305C1020,1990,0.11
0305C1020,1991,0.11
0305C1020,1992,0.11
0305C1020,1993,0.13
0305C1020,1994,0.1
0305C1020,1995,0.12
0305C1020,1996,0.11
0305C1020,1997,0.11
0305C1020,1998,0.11
0305C1020,1999,0.11
0305C1020,2000,0.11
0305C1020,2001,0.11
0305C1020,2002,0.11
0305C1020,2003,0.11
0305C1020,2004,0.11
0305C1020,2005,0.11
0305C1020,2006,0.11
0305C1020,2007,0.11
0305C1020,2008,0.12
0305C1020,2009,0.12
0305C1020,2010,0.13
0305C1020,2011,0.13
0305C1020,2012,0.14
0305C1020,2013,0.15
0305C1020,2014,0.15
0305C1020,2015,0.16
0305C1020,2016,0.17
0305C1020,2017,0.17
0305C1020,2018,0.18
0305C1020,2019,0.18
0305C1020,2020,0.18
0305C1020,2021,0.18
0305C1020,2022,0.19
0305C1030,1990,0.11
0305C1030,1991,0.11
0305C1030,1992,0.11
0305C1030,1993,0.12
0305C1030,1994,0.11
0305C1030,1995,0.12
0305C1030,1996,0.11
0305C1030,1997,0.11
0305C1030,1998,0.11
0305C1030,1999,0.11
0305C1030,2000,0.11
0305C1030,2001,0.11
0305C1030,2002,0.11
0305C1030,2003,0.11
0305C1030,2004,0.1
0305C1030,2005,0.1
0305C1030,2006,0.11
0305C1030,2007,0.11
0305C1030,2008,0.11
0305C1030,2009,0.11
0305C1030,2010,0.11
0305C1030,2011,0.11
0305C1030,2012,0.11
0305C1030,2013,0.11
0305C1030,2014,0.11
0305C1030,2015,0.11
0305C1030,2016,0.11
0305C1030,2017,0.12
0305C1030,2018,0.14
0305C1030,2019,0.14
0305C1030,2020,0.14
0305C1030,2021,0.15
0305C1030,2022,0.14
0305C1040,1990,0.15
0305C1040,1991,0.17
0305C1040,1992,0.17
0305C1040,1993,0.16
0305C1040,1994,0.16
0305C1040,1995,0.13
0305C1040,1996,0.14
0305C1040,1997,0.15
0305C1040,1998,0.16
0305C1040,1999,0.16
0305C1040,2000,0.16
0305C1040,2001,0.16
0305C1040,2002,0.16
0305C1040,2003,0.16
0305C1040,2004,0.17
0305C1040,2005,0.16
0305C1040,2006,0.17
0305C1040,2007,0.18
0305C1040,2008,0.19
0305C1040,2009,0.21
0305C1040,2010,0.23
0305C1040,2011,0.25
0305C1040,2012,0.25
0305C1040,2013,0.26
0305C1040,2014,0.26
0305C1040,2015,0.27
0305C1040,2016,0.28
0305C1040,2017,0.31
0305C1040,2018,0.32
0305C1040,2019,0.34
0305C1040,2020,0.31
0305C1040,2021,0.32
0305C1040,2022,0.32
0305C1050,1990,0.11
0305C1050,1991,0.1
0305C1050,1992,0.09
0305C1050,1993,0.09
0305C1050,1994,0.09
0305C1050,1995,0.09
0305C1050,1996,0.09
0305C1050,1997,0.09
0305C1050,1998,0.09
0305C1050,1999,0.09
0305C1050,2000,0.1
0305C1050,2001,0.1
0305C1050,2002,0.1
0305C1050,2003,0.1
0305C1050,2004,0.1
0305C1050,2005,0.09
0305C1050,2006,0.09
0305C1050,2007,0.09
0305C1050,2008,0.09
0305C1050,2009,0.09
0305C1050,2010,0.09
0305C1050,2011,0.09
0305C1050,2012,0.09
0305C1050,2013,0.1
0305C1050,2014,0.1
0305C1050,2015,0.1
0305C1050,2016,0.11
0305C1050,2017,0.11
0305C1050,2018,0.12
0305C1050,2019,0.12
0305C1050,2020,0.13
0305C1050,2021,0.13
0305C1050,2022,0.13
0305C1060,1990,0.11
0305C1060,1991,0.11
0305C1060,1992,0.11
0305C1060,1993,0.11
0305C1060,1994,0.11
0305C1060,1995,0.11
0305C1060,1996,0.11
0305C1060,1997,0.11
0305C1060,1998,0.11
0305C1060,1999,0.11
0305C1060,2000,0.11
0305C1060,2001,0.11
0305C1060,2002,0.12
0305C1060,2003,0.11
0305C1060,2004,0.11
0305C1060,2005,0.12
0305C1060,2006,0.12
0305C1060,2007,0.13
0305C1060,2008,0.13
0305C1060,2009,0.14
0305C1060,2010,0.15
0305C1060,2011,0.15
0305C1060,2012,0.15
0305C1060,2013,0.15
0305C1060,2014,0.15
0305C1060,2015,0.15
0305C1060,2016,0.18
0305C1060,2017,0.19
0305C1060,2018,0.2
0305C1060,2019,0.2
0305C1060,2020,0.2
0305C1060,2021,0.21
0305C1060,2022,0.2
0305C1070,1990,0.12
0305C1070,1991,0.12
0305C1070,1992,0.12
0305C1070,1993,0.12
0305C1070,1994,0.11
0305C1070,1995,0.12
0305C1070,1996,0.12
0305C1070,1997,0.11
0305C1070,1998,0.11
0305C1070,1999,0.11
0305C1070,2000,0.11
0305C1070,2001,0.11
0305C1070,2002,0.11
0305C1070,2003,0.1
0305C1070,2004,0.1
0305C1070,2005,0.11
0305C1070,2006,0.11
0305C1070,2007,0.11
0305C1070,2008,0.11
0305C1070,2009,0.11
0305C1070,2010,0.11
0305C1070,2011,0.12
0305C1070,2012,0.12
0305C1070,2013,0.12
0305C1070,2014,0.12
0305C1070,2015,0.12
0305C1070,2016,0.12
0305C1070,2017,0.12
0305C1070,2018,0.12
0305C1070,2019,0.12
0305C1070,2020,0.12
0305C1070,2021,0.12
0305C1070,2022,0.13
0305C1080,1990,0.09
0305C1080,1991,0.09
0305C1080,1992,0.1
0305C1080,1993,0.1
0305C1080,1994,0.1
0305C1080,1995,0.1
0305C1080,1996,0.11
0305C1080,1997,0.11
0305C1080,1998,0.1
0305C1080,1999,0.11
0305C1080,2000,0.1
0305C1080,2001,0.1
0305C1080,2002,0.1
0305C1080,2003,0.09
0305C1080,2004,0.1
0305C1080,2005,0.09
0305C1080,2006,0.09
0305C1080,2007,0.09
0305C1080,2008,0.1
0305C1080,2009,0.1
0305C1080,2010,0.1
0305C1080,2011,0.09
0305C1080,2012,0.1
0305C1080,2013,0.1
0305C1080,2014,0.1
0305C1080,2015,0.11
0305C1080,2016,0.11
0305C1080,2017,0.12
0305C1080,2018,0.12
0305C1080,2019,0.13
0305C1080,2020,0.14
0305C1080,2021,0.13
0305C1080,2022,0.13
0319A0010,1990,0.04
0319A0010,1991,0.04
0319A0010,1992,0.04
0319A0010,1993,0.04
0319A0010,1994,0.04
0319A0010,1995,0.04
0319A0010,1996,0.05
0319A0010,1997,0.05
0319A0010,1998,0.04
0319A0010,1999,0.04
0319A0010,2000,0.04
0319A0010,2001,0.05
0319A0010,2002,0.05
0319A0010,2003,0.05
0319A0010,2004,0.04
0319A0010,2005,0.04
0319A0010,2006,0.04
0319A0010,2007,0.05
0319A0010,2008,0.07
0319A0010,2009,0.06
0319A0010,2010,0.06
0319A0010,2011,0.07
0319A0010,2012,0.07
0319A0010,2013,0.07
0319A0010,2014,0.08
0319A0010,2015,0.09
0319A0010,2016,0.12
0319A0010,2017,0.09
0319A0010,2018,0.09
0319A0010,2019,0.1
0319A0010,2020,0.1
0319A0010,2021,0.1
0319A0010,2022,0.1
0319B2010,1990,0.05
0319B2010,1991,0.05
0319B2010,1992,0.05
0319B2010,1993,0.05
0319B2010,1994,0.06
0319B2010,1995,0.05
0319B2010,1996,0.05
0319B2010,1997,0.05
0319B2010,1998,0.06
0319B2010,1999,0.06
0319B2010,2000,0.05
0319B2010,2001,0.06
0319B2010,2002,0.06
0319B2010,2003,0.05
0319B2010,2004,0.06
0319B2010,2005,0.06
0319B2010,2006,0.06
0319B2010,2007,0.05
0319B2010,2008,0.05
0319B2010,2009,0.05
0319B2010,2010,0.06
0319B2010,2011,0.06
0319B2010,2012,0.06
0319B2010,2013,0.06
0319B2010,2014,0.07
0319B2010,2015,0.09
0319B2010,2016,0.09
0319B2010,2017,0.11
0319B2010,2018,0.1
0319B2010,2019,0.1
0319B2010,2020,0.09
0319B2010,2021,0.08
0319B2010,2022,0.08
0319C1010,1990,0.07
0319C1010,1991,0.06
0319C1010,1992,0.06
0319C1010,1993,0.07
0319C1010,1994,0.07
0319C1010,1995,0.07
0319C1010,1996,0.07
0319C1010,1997,0.07
0319C1010,1998,0.07
0319C1010,1999,0.07
0319C1010,2000,0.07
0319C1010,2001,0.07
0319C1010,2002,0.08
0319C1010,2003,0.08
0319C1010,2004,0.08
0319C1010,2005,0.08
0319C1010,2006,0.08
0319C1010,2007,0.08
0319C1010,2008,0.08
0319C1010,2009,0.08
0319C1010,2010,0.08
0319C1010,2011,0.08
0319C1010,2012,0.08
0319C1010,2013,0.08
0319C1010,2014,0.08
0319C1010,2015,0.08
0319C1010,2016,0.08
0319C1010,2017,0.08
0319C1010,2018,0.08
0319C1010,2019,0.08
0319C1010,2020,0.09
0319C1010,2021,0.09
0319C1010,2022,0.09
0319C1020,1990,0.07
0319C1020,1991,0.09
0319C1020,1992,0.09
0319C1020,1993,0.09
0319C1020,1994,0.1
0319C1020,1995,0.09
0319C1020,1996,0.09
0319C1020,1997,0.09
0319C1020,1998,0.1
0319C1020,1999,0.1
0319C1020,2000,0.1
0319C1020,2001,0.1
0319C1020,2002,0.1
0319C1020,2003,0.1
0319C1020,2004,0.1
0319C1020,2005,0.11
0319C1020,2006,0.12
0319C1020,2007,0.12
0319C1020,2008,0.13
0319C1020,2009,0.14
0319C1020,2010,0.14
0319C1020,2011,0.15
0319C1020,2012,0.16
0319C1020,2013,0.17
0319C1020,2014,0.19
0319C1020,2015,0.22
0319C1020,2016,0.24
0319C1020,2017,0.25
0319C1020,2018,0.26
0319C1020,2019,0.26
0319C1020,2020,0.25
0319C1020,2021,0.24
0319C1020,2022,0.24
0319C1030,1990,0.16
0319C1030,1991,0.17
0319C1030,1992,0.19
0319C1030,1993,0.16
0319C1030,1994,0.13
0319C1030,1995,0.14
0319C1030,1996,0.13
0319C1030,1997,0.14
0319C1030,1998,0.13
0319C1030,1999,0.13
0319C1030,2000,0.14
0319C1030,2001,0.13
0319C1030,2002,0.13
0319C1030,2003,0.12
0319C1030,2004,0.12
0319C1030,2005,0.11
0319C1030,2006,0.12
0319C1030,2007,0.12
0319C1030,2008,0.12
0319C1030,2009,0.13
0319C1030,2010,0.13
0319C1030,2011,0.14
0319C1030,2012,0.14
0319C1030,2013,0.15
0319C1030,2014,0.15
0319C1030,2015,0.16
0319C1030,2016,0.17
0319C1030,2017,0.18
0319C1030,2018,0.18
0319C1030,2019,0.17
0319C1030,2020,0.17
0319C1030,2021,0.17
0319C1030,2022,0.16
0330A0010,1990,0.05
0330A0010,1991,0.05
0330A0010,1992,0.05
0330A0010,1993,0.05
0330A0010,1994,0.05
0330A0010,1995,0.04
0330A0010,1996,0.05
0330A0010,1997,0.06
0330A0010,1998,0.05
0330A0010,1999,0.06
0330A0010,2000,0.05
0330A0010,2001,0.06
0330A0010,2002,0.06
0330A0010,2003,0.07
0330A0010,2004,0.06
0330A0010,2005,0.07
0330A0010,2006,0.08
0330A0010,2007,0.07
0330A0010,2008,0.07
0330A0010,2009,0.07
0330A0010,2010,0.07
0330A0010,2011,0.07
0330A0010,2012,0.08
0330A0010,2013,0.09
0330A0010,2014,0.09
0330A0010,2015,0.1
0330A0010,2016,0.11
0330A0010,2017,0.1
0330A0010,2018,0.12
0330A0010,2019,0.13
0330A0010,2020,0.12
0330A0010,2021,0.12
0330A0010,2022,0.12
0330A0020,1990,0.05
0330A0020,1991,0.06
0330A0020,1992,0.05
0330A0020,1993,0.06
0330A0020,1994,0.05
0330A0020,1995,0.06
0330A0020,1996,0.05
0330A0020,1997,0.06
0330A0020,1998,0.06
0330A0020,1999,0.06
0330A0020,2000,0.06
0330A0020,2001,0.06
0330A0020,2002,0.05
0330A0020,2003,0.05
0330A0020,2004,0.06
0330A0020,2005,0.06
0330A0020,2006,0.06
0330A0020,2007,0.06
0330A0020,2008,0.07
0330A0020,2009,0.07
0330A0020,2010,0.07
0330A0020,2011,0.08
0330A0020,2012,0.08
0330A0020,2013,0.09
0330A0020,2014,0.09
0330A0020,2015,0.1
0330A0020,2016,0.11
0330A0020,2017,0.12
0330A0020,2018,0.11
0330A0020,2019,0.11
0330A0020,2020,0.11
0330A0020,2021,0.11
0330A0020,2022,0.11
0330A0030,1990,0.06
0330A0030,1991,0.06
0330A0030,1992,0.06
0330A0030,1993,0.05
0330A0030,1994,0.06
0330A0030,1995,0.05
0330A0030,1996,0.05
0330A0030,1997,0.05
0330A0030,1998,0.06
0330A0030,1999,0.06
0330A0030,2000,0.07
0330A0030,2001,0.06
0330A0030,2002,0.06
0330A0030,2003,0.06
0330A0030,2004,0.06
0330A0030,2005,0.06
0330A0030,2006,0.06
0330A0030,2007,0.06
0330A0030,2008,0.06
0330A0030,2009,0.06
0330A0030,2010,0.06
0330A0030,2011,0.05
0330A0030,2012,0.05
0330A0030,2013,0.06
0330A0030,2014,0.07
0330A0030,2015,0.06
0330A0030,2016,0.08
0330A0030,2017,0.08
0330A0030,2018,0.08
0330A0030,2019,0.09
0330A0030,2020,0.09
0330A0030,2021,0.09
0330A0030,2022,0.08
0330C1010,1990,0.11
0330C1010,1991,0.12
0330C1010,1992,0.12
0330C1010,1993,0.1
0330C1010,1994,0.1
0330C1010,1995,0.11
0330C1010,1996,0.13
0330C1010,1997,0.14
0330C1010,1998,0.13
0330C1010,1999,0.12
0330C1010,2000,0.13
0330C1010,2001,0.12
0330C1010,2002,0.13
0330C1010,2003,0.14
0330C1010,2004,0.14
0330C1010,2005,0.14
0330C1010,2006,0.13
0330C1010,2007,0.14
0330C1010,2008,0.14
0330C1010,2009,0.15
0330C1010,2010,0.15
0330C1010,2011,0.16
0330C1010,2012,0.15
0330C1010,2013,0.17
0330C1010,2014,0.18
0330C1010,2015,0.19
0330C1010,2016,0.21
0330C1010,2017,0.23
0330C1010,2018,0.23
0330C1010,2019,0.24
0330C1010,2020,0.23
0330C1010,2021,0.24
0330C1010,2022,0.24
0330C1020,1990,0.06
0330C1020,1991,0.06
0330C1020,1992,0.05
0330C1020,1993,0.05
0330C1020,1994,0.05
0330C1020,1995,0.05
0330C1020,1996,0.05
0330C1020,1997,0.05
0330C1020,1998,0.05
0330C1020,1999,0.05
0330C1020,2000,0.05
0330C1020,2001,0.05
0330C1020,2002,0.05
0330C1020,2003,0.05
0330C1020,2004,0.05
0330C1020,2005,0.05
0330C1020,2006,0.06
0330C1020,2007,0.06
0330C1020,2008,0.06
0330C1020,2009,0.06
0330C1020,2010,0.06
0330C1020,2011,0.07
0330C1020,2012,0.07
0330C1020,2013,0.07
0330C1020,2014,0.07
0330C1020,2015,0.08
0330C1020,2016,0.08
0330C1020,2017,0.08
0330C1020,2018,0.1
0330C1020,2019,0.12
0330C1020,2020,0.12
0330C1020,2021,0.13
0330C1020,2022,0.15
0330C1030,1990,0.1
0330C1030,1991,0.09
0330C1030,1992,0.1
0330C1030,1993,0.11
0330C1030,1994,0.1
0330C1030,1995,0.12
0330C1030,1996,0.12
0330C1030,1997,0.11
0330C1030,1998,0.11
0330C1030,1999,0.1
0330C1030,2000,0.11
0330C1030,2001,0.12
0330C1030,2002,0.13
0330C1030,2003,0.14
0330C1030,2004,0.14
0330C1030,2005,0.13
0330C1030,2006,0.12
0330C1030,2007,0.13
0330C1030,2008,0.13
0330C1030,2009,0.13
0330C1030,2010,0.13
0330C1030,2011,0.14
0330C1030,2012,0.14
0330C1030,2013,0.13
0330C1030,2014,0.14
0330C1030,2015,0.15
0330C1030,2016,0.16
0330C1030,2017,0.18
0330C1030,2018,0.19
0330C1030,2019,0.19
0330C1030,2020,0.21
0330C1030,2021,0.24
0330C1030,2022,0.24
0330C1040,1990,0.05
0330C1040,1991,0.05
0330C1040,1992,0.05
0330C1040,1993,0.05
0330C1040,1994,0.06
0330C1040,1995,0.06
0330C1040,1996,0.05
0330C1040,1997,0.05
0330C1040,1998,0.06
0330C1040,1999,0.07
0330C1040,2000,0.07
0330C1040,2001,0.07
0330C1040,2002,0.07
0330C1040,2003,0.07
0330C1040,2004,0.07
0330C1040,2005,0.07
0330C1040,2006,0.07
0330C1040,2007,0.07
0330C1040,2008,0.07
0330C1040,2009,0.07
0330C1040,2010,0.08
0330C1040,2011,0.07
0330C1040,2012,0.08
0330C1040,2013,0.08
0330C1040,2014,0.09
0330C1040,2015,0.1
0330C1040,2016,0.1
0330C1040,2017,0.09
0330C1040,2018,0.09
0330C1040,2019,0.09
0330C1040,2020,0.1
0330C1040,2021,0.09
0330C1040,2022,0.09
0330C1050,1990,0.02
0330C1050,1991,0.02
0330C1050,1992,0.02
0330C1050,1993,0.02
0330C1050,1994,0.04
0330C1050,1995,0.05
0330C1050,1996,0.04
0330C1050,1997,0.05
0330C1050,1998,0.03
0330C1050,1999,0.05
0330C1050,2000,0.08
0330C1050,2001,0.1
0330C1050,2002,0.11
0330C1050,2003,0.08
0330C1050,2004,0.07
0330C1050,2005,0.07
0330C1050,2006,0.1
0330C1050,2007,0.09
0330C1050,2008,0.11
0330C1050,2009,0.09
0330C1050,2010,0.09
0330C1050,2011,0.09
0330C1050,2012,0.09
0330C1050,2013,0.1
0330C1050,2014,0.1
0330C1050,2015,0.1
0330C1050,2016,0.1
0330C1050,2017,0.11
0330C1050,2018,0.12
0330C1050,2019,0.12
0330C1050,2020,0.12
0330C1050,2021,0.13
0330C1050,2022,0.14
0330C1060,1990,0.0
0330C1060,1991,0.0
0330C1060,1993,0.0
0330C1060,1994,0.02
0330C1060,1995,0.0
0330C1060,1996,0.0
0330C1060,1997,0.0
0330C1060,1998,0.0
0330C1060,1999,0.02
0330C1060,2000,0.03
0330C1060,2001,0.04
0330C1060,2002,0.06
0330C1060,2003,0.05
0330C1060,2004,0.07
0330C1060,2005,0.08
0330C1060,2006,0.08
0330C1060,2007,0.08
0330C1060,2008,0.09
0330C1060,2009,0.09
0330C1060,2010,0.09
0330C1060,2011,0.1
0330C1060,2012,0.1
0330C1060,2013,0.1
0330C1060,2014,0.09
0330C1060,2015,0.09
0330C1060,2016,0.09
0330C1060,2017,0.08
0330C1060,2018,0.09
0330C1060,2019,0.1
0330C1060,2020,0.12
0330C1060,2021,0.12
0330C1060,2022,0.12
0330C1070,1990,0.05
0330C1070,1991,0.05
0330C1070,1992,0.05
0330C1070,1993,0.06
0330C1070,1994,0.05
0330C1070,1995,0.06
0330C1070,1996,0.05
0330C1070,1997,0.06
0330C1070,1998,0.05
0330C1070,1999,0.05
0330C1070,2000,0.05
0330C1070,2001,0.05
0330C1070,2002,0.07
0330C1070,2003,0.06
0330C1070,2004,0.06
0330C1070,2005,0.06
0330C1070,2006,0.06
0330C1070,2007,0.07
0330C1070,2008,0.07
0330C1070,2009,0.08
0330C1070,2010,0.08
0330C1070,2011,0.09
0330C1070,2012,0.1
0330C1070,2013,0.11
0330C1070,2014,0.1
0330C1070,2015,0.11
0330C1070,2016,0.11
0330C1070,2017,0.14
0330C1070,2018,0.15
0330C1070,2019,0.15
0330C1070,2020,0.15
0330C1070,2021,0.15
0330C1070,2022,0.15
0331A0010,1990,0.05
0331A0010,1991,0.05
0331A0010,1992,0.05
0331A0010,1993,0.04
0331A0010,1994,0.05
0331A0010,1995,0.04
0331A0010,1996,0.04
0331A0010,1997,0.05
0331A0010,1998,0.05
0331A0010,1999,0.05
0331A0010,2000,0.05
0331A0010,2001,0.05
0331A0010,2002,0.06
0331A0010,2003,0.06
0331A0010,2004,0.07
0331A0010,2005,0.07
0331A0010,2006,0.08
0331A0010,2007,0.08
0331A0010,2008,0.08
0331A0010,2009,0.07
0331A0010,2010,0.07
0331A0010,2011,0.07
0331A0010,2012,0.08
0331A0010,2013,0.09
0331A0010,2014,0.09
0331A0010,2015,0.09
0331A0010,2016,0.09
0331A0010,2017,0.11
0331A0010,2018,0.11
0331A0010,2019,0.11
0331A0010,2020,0.11
0331A0010,2021,0.12
0331A0010,2022,0.11
0331A0020,1990,0.04
0331A0020,1991,0.04
0331A0020,1992,0.04
0331A0020,1993,0.04
0331A0020,1994,0.05
0331A0020,1995,0.04
0331A0020,1996,0.04
0331A0020,1997,0.04
0331A0020,1998,0.04
0331A0020,1999,0.05
0331A0020,2000,0.05
0331A0020,2001,0.05
0331A0020,2002,0.05
0331A0020,2003,0.05
0331A0020,2004,0.06
0331A0020,2005,0.06
0331A0020,2006,0.06
0331A0020,2007,0.06
0331A0020,2008,0.06
0331A0020,2009,0.07
0331A0020,2010,0.07
0331A0020,2011,0.07
0331A0020,2012,0.06
0331A0020,2013,0.07
0331A0020,2014,0.07
0331A0020,2015,0.07
0331A0020,2016,0.07
0331A0020,2017,0.08
0331A0020,2018,0.08
0331A0020,2019,0.08
0331A0020,2020,0.08
0331A0020,2021,0.09
0331A0020,2022,0.1
0331A0030,1990,0.02
0331A0030,1991,0.03
0331A0030,1992,0.03
0331A0030,1993,0.03
0331A0030,1994,0.04
0331A0030,1995,0.03
0331A0030,1996,0.03
0331A0030,1997,0.04
0331A0030,1998,0.04
0331A0030,1999,0.04
0331A0030,2000,0.04
0331A0030,2001,0.04
0331A0030,2002,0.05
0331A0030,2003,0.05
0331A0030,2004,0.04
0331A0030,2005,0.05
0331A0030,2006,0.05
0331A0030,2007,0.06
0331A0030,2008,0.07
0331A0030,2009,0.07
0331A0030,2010,0.07
0331A0030,2011,0.07
0331A0030,2012,0.07
0331A0030,2013,0.07
0331A0030,2014,0.08
0331A0030,2015,0.08
0331A0030,2016,0.09
0331A0030,2017,0.09
0331A0030,2018,0.1
0331A0030,2019,0.1
0331A0030,2020,0.09
0331A0030,2021,0.09
0331A0030,2022,0.09
0331A0040,1990,0.04
0331A0040,1991,0.04
0331A0040,1992,0.04
0331A0040,1993,0.04
0331A0040,1994,0.05
0331A0040,1995,0.04
0331A0040,1996,0.05
0331A0040,1997,0.06
0331A0040,1998,0.06
0331A0040,1999,0.06
0331A0040,2000,0.05
0331A0040,2001,0.05
0331A0040,2002,0.05
0331A0040,2003,0.05
0331A0040,2004,0.05
0331A0040,2005,0.05
0331A0040,2006,0.05
0331A0040,2007,0.06
0331A0040,2008,0.07
0331A0040,2009,0.08
0331A0040,2010,0.07
0331A0040,2011,0.08
0331A0040,2012,0.08
0331A0040,2013,0.08
0331A0040,2014,0.08
0331A0040,2015,0.09
0331A0040,2016,0.08
0331A0040,2017,0.1
0331A0040,2018,0.11
0331A0040,2019,0.11
0331A0040,2020,0.11
0331A0040,2021,0.1
0331A0040,2022,0.09
0331A0050,1990,0.02
0331A0050,1991,0.02
0331A0050,1992,0.02
0331A0050,1993,0.02
0331A0050,1994,0.02
0331A0050,1995,0.01
0331A0050,1996,0.02
0331A0050,1997,0.02
0331A0050,1998,0.02
0331A0050,1999,0.02
0331A0050,2000,0.02
0331A0050,2001,0.02
0331A0050,2002,0.02
0331A0050,2003,0.03
0331A0050,2004,0.03
0331A0050,2005,0.03
0331A0050,2006,0.04
0331A0050,2007,0.04
0331A0050,2008,0.04
0331A0050,2009,0.04
0331A0050,2010,0.04
0331A0050,2011,0.04
0331A0050,2012,0.04
0331A0050,2013,0.04
0331A0050,2014,0.06
0331A0050,2015,0.06
0331A0050,2016,0.05
0331A0050,2017,0.04
0331A0050,2018,0.04
0331A0050,2019,0.04
0331A0050,2020,0.05
0331A0050,2021,0.05
0331A0050,2022,0.05
0331B2010,1990,0.03
0331B2010,1991,0.03
0331B2010,1992,0.02
0331B2010,1993,0.03
0331B2010,1994,0.02
0331B2010,1995,0.03
0331B2010,1996,0.03
0331B2010,1997,0.03
0331B2010,1998,0.02
0331B2010,1999,0.02
0331B2010,2000,0.02
0331B2010,2001,0.03
0331B2010,2002,0.03
0331B2010,2003,0.03
0331B2010,2004,0.03
0331B2010,2005,0.03
0331B2010,2006,0.04
0331B2010,2007,0.04
0331B2010,2008,0.04
0331B2010,2009,0.04
0331B2010,2010,0.05
0331B2010,2011,0.06
0331B2010,2012,0.06
0331B2010,2013,0.06
0331B2010,2014,0.06
0331B2010,2015,0.07
0331B2010,2016,0.07
0331B2010,2017,0.09
0331B2010,2018,0.09
0331B2010,2019,0.09
0331B2010,2020,0.09
0331B2010,2021,0.1
0331B2010,2022,0.1
0331B3010,1990,0.14
0331B3010,1991,0.14
0331B3010,1992,0.15
0331B3010,1993,0.15
0331B3010,1994,0.11
0331B3010,1995,0.15
0331B3010,1996,0.14
0331B3010,1997,0.13
0331B3010,1998,0.12
0331B3010,1999,0.13
0331B3010,2000,0.13
0331B3010,2001,0.14
0331B3010,2002,0.13
0331B3010,2003,0.14
0331B3010,2004,0.14
0331B3010,2005,0.14
0331B3010,2006,0.14
0331B3010,2007,0.15
0331B3010,2008,0.15
0331B3010,2009,0.16
0331B3010,2010,0.16
0331B3010,2011,0.17
0331B3010,2012,0.18
0331B3010,2013,0.18
0331B3010,2014,0.18
0331B3010,2015,0.19
0331B3010,2016,0.22
0331B3010,2017,0.22
0331B3010,2018,0.23
0331B3010,2019,0.24
0331B3010,2020,0.23
0331B3010,2021,0.23
0331B3010,2022,0.24
0331B4010,1990,0.04
0331B4010,1991,0.05
0331B4010,1992,0.05
0331B4010,1993,0.06
0331B4010,1994,0.05
0331B4010,1995,0.05
0331B4010,1996,0.05
0331B4010,1997,0.05
0331B4010,1998,0.04
0331B4010,1999,0.05
0331B4010,2000,0.05
0331B4010,2001,0.06
0331B4010,2002,0.05
0331B4010,2003,0.06
0331B4010,2004,0.06
0331B4010,2005,0.06
0331B4010,2006,0.06
0331B4010,2007,0.06
0331B4010,2008,0.06
0331B4010,2009,0.07
0331B4010,2010,0.07
0331B4010,2011,0.07
0331B4010,2012,0.07
0331B4010,2013,0.07
0331B4010,2014,0.09
0331B4010,2015,0.1
0331B4010,2016,0.12
0331B4010,2017,0.12
0331B4010,2018,0.12
0331B4010,2019,0.11
0331B4010,2020,0.12
0331B4010,2021,0.12
0331B4010,2022,0.12
0331C1010,1990,0.06
0331C1010,1991,0.06
0331C1010,1992,0.07
0331C1010,1993,0.07
0331C1010,1994,0.09
0331C1010,1995,0.09
0331C1010,1996,0.09
0331C1010,1997,0.08
0331C1010,1998,0.08
0331C1010,1999,0.08
0331C1010,2000,0.09
0331C1010,2001,0.09
0331C1010,2002,0.1
0331C1010,2003,0.1
0331C1010,2004,0.1
