kommun,year,md_dispin_20_64
1904,2015,272.829
1904,2016,279.281
1904,2017,287.053
1904,2018,285.821
1904,2019,292.685
1904,2020,288.494
1904,2021,297.735
1904,2022,286.597
1907,1990,189.546
1907,1991,196.96
1907,1992,197.353
1907,1993,187.812
1907,1994,188.027
1907,1995,183.724
1907,1996,186.555
1907,1997,187.268
1907,1998,195.151
1907,1999,200.662
1907,2000,212.327
1907,2001,218.727
1907,2002,224.534
1907,2003,226.322
1907,2004,230.564
1907,2005,234.667
1907,2006,241.168
1907,2007,256.345
1907,2008,260.862
1907,2009,263.125
1907,2010,267.001
1907,2011,270.802
1907,2012,276.809
1907,2013,278.187
1907,2014,284.178
1907,2015,293.056
1907,2016,295.652
1907,2017,298.34
1907,2018,301.534
1907,2019,302.803
1907,2020,305.845
1907,2021,314.047
1907,2022,302.733
1960,1990,181.67
1960,1991,187.464
1960,1992,188.549
1960,1993,178.635
1960,1994,179.326
1960,1995,175.296
1960,1996,177.122
1960,1997,181.015
1960,1998,185.19
1960,1999,191.576
1960,2000,203.558
1960,2001,207.759
1960,2002,215.606
1960,2003,217.696
1960,2004,220.341
1960,2005,227.239
1960,2006,235.112
1960,2007,249.033
1960,2008,251.707
1960,2009,256.369
1960,2010,258.966
1960,2011,264.317
1960,2012,268.627
1960,2013,268.91
1960,2014,278.953
1960,2015,284.486
1960,2016,286.485
1960,2017,287.236
1960,2018,292.819
1960,2019,294.946
1960,2020,297.164
1960,2021,305.403
1960,2022,294.651
1961,1990,179.88
1961,1991,187.955
1961,1992,191.27
1961,1993,179.247
1961,1994,177.589
1961,1995,174.885
1961,1996,178.367
1961,1997,180.715
1961,1998,185.693
1961,1999,192.46
1961,2000,203.659
1961,2001,208.963
1961,2002,216.421
1961,2003,219.252
1961,2004,222.408
1961,2005,228.878
1961,2006,235.547
1961,2007,247.205
1961,2008,251.634
1961,2009,254.413
1961,2010,257.802
1961,2011,261.81
1961,2012,267.472
1961,2013,268.127
1961,2014,276.855
1961,2015,285.124
1961,2016,290.582
1961,2017,293.402
1961,2018,295.357
1961,2019,298.397
1961,2020,300.674
1961,2021,307.59
1961,2022,294.857
1962,1990,183.997
1962,1991,188.61
1962,1992,192.231
1962,1993,181.082
1962,1994,181.357
1962,1995,175.317
1962,1996,176.857
1962,1997,179.784
1962,1998,185.242
1962,1999,190.112
1962,2000,201.191
1962,2001,206.681
1962,2002,215.154
1962,2003,215.308
1962,2004,216.109
1962,2005,223.395
1962,2006,230.847
1962,2007,241.923
1962,2008,249.054
1962,2009,255.515
1962,2010,260.507
1962,2011,259.146
1962,2012,266.182
1962,2013,269.512
1962,2014,276.445
1962,2015,280.886
1962,2016,287.149
1962,2017,291.848
1962,2018,294.111
1962,2019,296.244
1962,2020,295.942
1962,2021,304.961
1962,2022,293.145
1980,1990,185.429
1980,1991,194.177
1980,1992,195.912
1980,1993,183.529
1980,1994,182.906
1980,1995,177.99
1980,1996,181.012
1980,1997,183.645
1980,1998,188.614
1980,1999,195.561
1980,2000,206.74
1980,2001,212.202
1980,2002,218.985
1980,2003,219.843
1980,2004,222.302
1980,2005,227.908
1980,2006,235.373
1980,2007,249.355
1980,2008,254.154
1980,2009,261.649
1980,2010,265.076
1980,2011,267.917
1980,2012,273.993
1980,2013,278.455
1980,2014,288.329
1980,2015,295.715
1980,2016,300.015
1980,2017,301.933
1980,2018,305.799
1980,2019,307.739
1980,2020,310.842
1980,2021,318.824
1980,2022,305.935
1981,1990,175.764
1981,1991,181.897
1981,1992,184.548
1981,1993,173.435
1981,1994,173.505
1981,1995,168.953
1981,1996,170.521
1981,1997,171.177
1981,1998,177.065
1981,1999,185.515
1981,2000,196.46
1981,2001,201.791
1981,2002,208.598
1981,2003,209.462
1981,2004,211.969
1981,2005,217.029
1981,2006,224.722
1981,2007,238.357
1981,2008,242.691
1981,2009,247.874
1981,2010,253.888
1981,2011,255.594
1981,2012,259.685
1981,2013,263.694
1981,2014,271.853
1981,2015,280.135
1981,2016,282.37
1981,2017,285.881
1981,2018,289.815
1981,2019,289.942
1981,2020,296.408
1981,2021,303.144
1981,2022,291.434
1982,1990,178.986
1982,1991,185.663
1982,1992,187.029
1982,1993,177.259
1982,1994,176.25
1982,1995,177.671
1982,1996,180.08
1982,1997,182.565
1982,1998,188.913
1982,1999,193.972
1982,2000,203.712
1982,2001,210.02
1982,2002,219.038
1982,2003,220.261
1982,2004,225.631
1982,2005,232.643
1982,2006,240.965
1982,2007,253.869
1982,2008,261.566
1982,2009,262.467
1982,2010,264.546
1982,2011,268.075
1982,2012,274.666
1982,2013,275.792
1982,2014,280.332
1982,2015,286.093
1982,2016,286.99
1982,2017,290.875
1982,2018,293.647
1982,2019,299.378
1982,2020,301.708
1982,2021,306.861
1982,2022,293.74
1983,1990,179.165
1983,1991,185.172
1983,1992,186.789
1983,1993,176.8
1983,1994,176.563
1983,1995,174.049
1983,1996,176.037
1983,1997,177.667
1983,1998,184.296
1983,1999,191.236
1983,2000,201.556
1983,2001,206.794
1983,2002,215.141
1983,2003,216.285
1983,2004,220.009
1983,2005,225.948
1983,2006,231.678
1983,2007,244.453
1983,2008,249.038
1983,2009,250.011
1983,2010,252.568
1983,2011,259.462
1983,2012,265.627
1983,2013,269.426
1983,2014,278.777
1983,2015,287.15
1983,2016,289.936
1983,2017,291.92
1983,2018,295.607
1983,2019,298.174
1983,2020,299.121
1983,2021,308.208
1983,2022,293.91
1984,1990,179.701
1984,1991,187.137
1984,1992,189.19
1984,1993,178.024
1984,1994,175.699
1984,1995,172.407
1984,1996,176.801
1984,1997,178.5
1984,1998,182.811
1984,1999,187.559
1984,2000,200.569
1984,2001,204.948
1984,2002,212.811
1984,2003,215.266
1984,2004,217.168
1984,2005,224.002
1984,2006,229.917
1984,2007,244.748
1984,2008,248.857
1984,2009,252.268
1984,2010,255.19
1984,2011,257.705
1984,2012,262.688
1984,2013,265.534
1984,2014,272.089
1984,2015,277.935
1984,2016,280.746
1984,2017,287.704
1984,2018,290.504
1984,2019,291.905
1984,2020,294.693
1984,2021,300.759
1984,2022,291.189
2021,1990,166.636
2021,1991,171.583
2021,1992,175.104
2021,1993,163.953
2021,1994,163.723
2021,1995,160.256
2021,1996,162.11
2021,1997,166.577
2021,1998,170.624
2021,1999,176.713
2021,2000,184.473
2021,2001,190.936
2021,2002,199.205
2021,2003,199.968
2021,2004,200.843
2021,2005,207.92
2021,2006,215.769
2021,2007,224.03
2021,2008,225.733
2021,2009,227.015
2021,2010,234.095
2021,2011,235.627
2021,2012,241.862
2021,2013,245.141
2021,2014,256.122
2021,2015,266.045
2021,2016,266.481
2021,2017,269.301
2021,2018,275.492
2021,2019,274.3
2021,2020,288.96
2021,2021,294.429
2021,2022,281.132
2023,1990,170.394
2023,1991,174.694
2023,1992,178.306
2023,1993,170.224
2023,1994,168.592
2023,1995,166.578
2023,1996,167.52
2023,1997,168.554
2023,1998,174.255
2023,1999,179.8
2023,2000,187.883
2023,2001,192.896
2023,2002,201.864
2023,2003,203.239
2023,2004,206.512
2023,2005,212.267
2023,2006,221.299
2023,2007,231.056
2023,2008,234.272
2023,2009,241.498
2023,2010,245.6
2023,2011,247.894
2023,2012,250.586
2023,2013,255.239
2023,2014,266.796
2023,2015,273.888
2023,2016,277.28
2023,2017,281.93
2023,2018,284.878
2023,2019,288.317
2023,2020,299.834
2023,2021,307.724
2023,2022,296.317
2026,1990,181.849
2026,1991,185.99
2026,1992,190.15
2026,1993,175.882
2026,1994,174.289
2026,1995,170.711
2026,1996,172.188
2026,1997,172.923
2026,1998,178.594
2026,1999,185.188
2026,2000,195.649
2026,2001,203.049
2026,2002,210.388
2026,2003,210.575
2026,2004,212.542
2026,2005,219.064
2026,2006,228.0
2026,2007,243.567
2026,2008,247.055
2026,2009,253.218
2026,2010,257.082
2026,2011,262.54
2026,2012,270.503
2026,2013,274.713
2026,2014,285.703
2026,2015,293.191
2026,2016,295.437
2026,2017,299.197
2026,2018,301.161
2026,2019,305.183
2026,2020,310.263
2026,2021,317.143
2026,2022,303.376
2029,1990,175.227
2029,1991,183.207
2029,1992,184.388
2029,1993,173.282
2029,1994,174.0
2029,1995,171.427
2029,1996,171.616
2029,1997,172.751
2029,1998,178.088
2029,1999,186.001
2029,2000,197.834
2029,2001,203.744
2029,2002,210.443
2029,2003,212.739
2029,2004,214.069
2029,2005,222.364
2029,2006,230.323
2029,2007,246.346
2029,2008,250.724
2029,2009,255.124
2029,2010,260.205
2029,2011,263.645
2029,2012,269.441
2029,2013,271.308
2029,2014,281.355
2029,2015,290.096
2029,2016,293.095
2029,2017,294.582
2029,2018,296.621
2029,2019,299.563
2029,2020,305.26
2029,2021,314.615
2029,2022,301.379
2031,1990,172.9
2031,1991,177.968
2031,1992,181.347
2031,1993,169.918
2031,1994,168.139
2031,1995,163.442
2031,1996,163.462
2031,1997,164.168
2031,1998,169.381
2031,1999,176.081
2031,2000,183.923
2031,2001,191.892
2031,2002,199.672
2031,2003,202.012
2031,2004,203.009
2031,2005,208.639
2031,2006,217.852
2031,2007,232.457
2031,2008,234.85
2031,2009,242.451
2031,2010,245.298
2031,2011,245.565
2031,2012,254.017
2031,2013,258.669
2031,2014,267.531
2031,2015,276.584
2031,2016,279.085
2031,2017,284.713
2031,2018,288.637
2031,2019,293.857
2031,2020,299.245
2031,2021,306.325
2031,2022,294.306
2034,1990,167.351
2034,1991,173.547
2034,1992,176.145
2034,1993,167.165
2034,1994,164.671
2034,1995,163.888
2034,1996,163.951
2034,1997,165.013
2034,1998,169.902
2034,1999,175.962
2034,2000,184.893
2034,2001,189.485
2034,2002,199.017
2034,2003,201.713
2034,2004,200.794
2034,2005,209.069
2034,2006,214.491
2034,2007,224.325
2034,2008,225.075
2034,2009,229.076
2034,2010,232.123
2034,2011,232.575
2034,2012,240.173
2034,2013,242.464
2034,2014,252.757
2034,2015,263.611
2034,2016,267.803
2034,2017,266.717
2034,2018,272.37
2034,2019,275.057
2034,2020,280.593
2034,2021,290.109
2034,2022,277.372
2039,1990,167.53
2039,1991,176.003
2039,1992,178.786
2039,1993,168.694
2039,1994,168.581
2039,1995,166.802
2039,1996,165.984
2039,1997,166.961
2039,1998,172.235
2039,1999,178.527
2039,2000,185.549
2039,2001,191.523
2039,2002,200.083
2039,2003,203.721
2039,2004,203.82
2039,2005,209.102
2039,2006,217.17
2039,2007,224.836
2039,2008,226.837
2039,2009,233.972
2039,2010,240.112
2039,2011,240.281
2039,2012,243.543
2039,2013,249.403
2039,2014,258.425
2039,2015,272.552
2039,2016,281.237
2039,2017,277.401
2039,2018,282.261
2039,2019,282.537
2039,2020,291.13
2039,2021,296.643
2039,2022,284.024
2061,1990,180.954
2061,1991,185.827
2061,1992,192.231
2061,1993,180.241
2061,1994,179.749
2061,1995,178.913
2061,1996,179.388
2061,1997,179.743
2061,1998,186.108
2061,1999,190.275
2061,2000,199.278
2061,2001,206.876
2061,2002,214.65
2061,2003,214.89
2061,2004,216.083
2061,2005,224.367
2061,2006,231.881
2061,2007,246.712
2061,2008,251.9
2061,2009,256.073
2061,2010,257.136
2061,2011,260.929
2061,2012,268.433
2061,2013,271.539
2061,2014,282.926
2061,2015,290.92
2061,2016,292.803
2061,2017,297.627
2061,2018,301.045
2061,2019,306.411
2061,2020,308.404
2061,2021,316.249
2061,2022,304.941
2062,1990,174.153
2062,1991,179.114
2062,1992,182.387
2062,1993,172.059
2062,1994,173.285
2062,1995,171.192
2062,1996,171.565
2062,1997,172.71
2062,1998,180.611
2062,1999,183.168
2062,2000,192.526
2062,2001,198.454
2062,2002,207.137
2062,2003,208.277
2062,2004,209.158
2062,2005,215.201
2062,2006,222.933
2062,2007,237.345
2062,2008,241.084
2062,2009,248.69
2062,2010,252.772
2062,2011,256.47
2062,2012,260.657
2062,2013,265.01
2062,2014,275.108
2062,2015,282.834
2062,2016,287.113
2062,2017,290.957
2062,2018,292.888
2062,2019,297.461
2062,2020,302.633
2062,2021,308.442
2062,2022,295.193
2080,1990,184.713
2080,1991,193.358
2080,1992,195.112
2080,1993,184.447
2080,1994,183.159
2080,1995,179.45
2080,1996,180.341
2080,1997,181.394
2080,1998,186.775
2080,1999,193.103
2080,2000,202.326
2080,2001,208.015
2080,2002,213.965
2080,2003,216.871
2080,2004,216.159
2080,2005,222.635
2080,2006,230.329
2080,2007,246.012
2080,2008,250.373
2080,2009,257.024
2080,2010,259.151
2080,2011,261.295
2080,2012,268.431
2080,2013,271.403
2080,2014,282.428
2080,2015,289.93
2080,2016,290.775
2080,2017,294.236
2080,2018,297.975
2080,2019,301.745
2080,2020,307.743
2080,2021,316.971
2080,2022,303.213
2081,1990,180.238
2081,1991,187.791
2081,1992,189.51
2081,1993,177.412
2081,1994,175.953
2081,1995,173.144
2081,1996,175.523
2081,1997,176.917
2081,1998,182.48
2081,1999,189.069
2081,2000,196.981
2081,2001,204.721
2081,2002,211.871
2081,2003,212.405
2081,2004,213.341
2081,2005,219.949
2081,2006,225.77
2081,2007,241.108
2081,2008,245.002
2081,2009,250.521
2081,2010,252.359
2081,2011,255.036
2081,2012,259.892
2081,2013,264.457
2081,2014,273.102
2081,2015,280.309
2081,2016,281.846
2081,2017,284.101
2081,2018,287.649
2081,2019,289.395
2081,2020,292.779
2081,2021,299.264
2081,2022,287.409
2082,1990,181.133
2082,1991,187.791
2082,1992,189.99
2082,1993,179.935
2082,1994,178.586
2082,1995,173.865
2082,1996,176.652
2082,1997,178.673
2082,1998,185.142
2082,1999,191.217
2082,2000,201.015
2082,2001,206.578
2082,2002,212.036
2082,2003,215.074
2082,2004,216.234
2082,2005,224.474
2082,2006,229.8
2082,2007,243.339
2082,2008,250.186
2082,2009,257.069
2082,2010,262.937
2082,2011,264.563
2082,2012,271.45
2082,2013,274.672
2082,2014,285.107
2082,2015,292.798
2082,2016,295.686
2082,2017,300.196
2082,2018,302.114
2082,2019,305.934
2082,2020,310.068
2082,2021,318.406
2082,2022,304.449
2083,1990,175.406
2083,1991,182.389
2083,1992,184.868
2083,1993,173.741
2083,1994,174.548
2083,1995,172.224
2083,1996,174.584
2083,1997,175.696
2083,1998,181.935
2083,1999,188.663
2083,2000,197.785
2083,2001,204.806
2083,2002,211.108
2083,2003,211.625
2083,2004,214.402
2083,2005,219.785
2083,2006,225.933
2083,2007,240.736
2083,2008,243.329
2083,2009,249.697
2083,2010,254.88
2083,2011,257.274
2083,2012,260.519
2083,2013,259.97
2083,2014,270.4
2083,2015,276.24
2083,2016,278.309
2083,2017,280.128
2083,2018,285.254
2083,2019,287.795
2083,2020,294.542
2083,2021,300.51
2083,2022,288.56
2084,1990,179.165
2084,1991,186.154
2084,1992,187.749
2084,1993,177.106
2084,1994,177.201
2084,1995,175.413
2084,1996,179.05
2084,1997,181.076
2084,1998,186.811
2084,1999,192.217
2084,2000,201.601
2084,2001,207.456
2084,2002,216.163
2084,2003,218.463
2084,2004,219.617
2084,2005,226.11
2084,2006,233.305
2084,2007,247.084
2084,2008,251.191
2084,2009,259.798
2084,2010,264.3
2084,2011,267.595
2084,2012,272.52
2084,2013,273.268
2084,2014,279.908
2084,2015,280.382
2084,2016,281.142
2084,2017,283.919
2084,2018,287.073
2084,2019,292.0
2084,2020,299.553
2084,2021,305.683
2084,2022,293.831
2085,1990,176.659
2085,1991,184.026
2085,1992,186.309
2085,1993,175.729
2085,1994,175.192
2085,1995,173.06
2085,1996,175.055
2085,1997,176.287
2085,1998,182.527
2085,1999,187.836
2085,2000,195.859
2085,2001,203.444
2085,2002,210.771
2085,2003,212.703
2085,2004,213.604
2085,2005,219.596
2085,2006,227.231
2085,2007,240.896
2085,2008,244.978
2085,2009,254.116
2085,2010,257.772
2085,2011,260.996
2085,2012,267.048
2085,2013,271.659
2085,2014,280.161
2085,2015,284.688
2085,2016,285.659
2085,2017,290.951
2085,2018,292.43
2085,2019,293.009
2085,2020,298.339
2085,2021,304.825
2085,2022,292.601
2101,1990,173.795
2101,1991,177.804
2101,1992,180.867
2101,1993,173.129
2101,1994,171.67
2101,1995,169.441
2101,1996,169.584
2101,1997,170.911
2101,1998,177.898
2101,1999,183.85
2101,2000,192.547
2101,2001,200.403
2101,2002,205.813
2101,2003,211.735
2101,2004,215.327
2101,2005,222.454
2101,2006,228.632
2101,2007,241.75
2101,2008,244.875
2101,2009,247.165
2101,2010,250.726
2101,2011,250.707
2101,2012,251.732
2101,2013,255.747
2101,2014,263.579
2101,2015,265.984
2101,2016,269.194
2101,2017,272.07
2101,2018,276.537
2101,2019,277.897
2101,2020,288.962
2101,2021,298.274
2101,2022,284.96
2104,1990,184.355
2104,1991,189.511
2104,1992,191.751
2104,1993,182.918
2104,1994,183.482
2104,1995,183.327
2104,1996,189.685
2104,1997,189.995
2104,1998,196.391
2104,1999,198.866
2104,2000,211.119
2104,2001,216.7
2104,2002,224.682
2104,2003,225.417
2104,2004,229.655
2104,2005,237.699
2104,2006,244.03
2104,2007,259.828
2104,2008,266.132
2104,2009,261.706
2104,2010,265.293
2104,2011,271.727
2104,2012,274.19
2104,2013,274.918
2104,2014,290.643
2104,2015,293.174
2104,2016,294.748
2104,2017,296.02
2104,2018,303.937
2104,2019,302.543
2104,2020,302.768
2104,2021,310.827
2104,2022,299.294
2121,1990,170.215
2121,1991,174.857
2121,1992,177.345
2121,1993,168.847
2121,1994,167.652
2121,1995,167.742
2121,1996,166.59
2121,1997,167.442
2121,1998,172.923
2121,1999,178.282
2121,2000,188.168
2121,2001,192.729
2121,2002,200.652
2121,2003,204.267
2121,2004,209.353
2121,2005,216.467
2121,2006,223.709
2121,2007,237.497
2121,2008,242.556
2121,2009,246.652
2121,2010,249.393
2121,2011,254.148
2121,2012,258.17
2121,2013,259.549
2121,2014,266.961
2121,2015,275.389
2121,2016,277.828
2121,2017,282.183
2121,2018,284.809
2121,2019,288.533
2121,2020,289.815
2121,2021,301.988
2121,2022,285.978
2132,1990,172.184
2132,1991,176.986
2132,1992,179.426
2132,1993,169.0
2132,1994,167.876
2132,1995,165.048
2132,1996,167.985
2132,1997,168.589
2132,1998,174.573
2132,1999,180.15
2132,2000,190.594
2132,2001,197.59
2132,2002,205.321
2132,2003,207.452
2132,2004,208.05
2132,2005,215.416
2132,2006,220.585
2132,2007,234.139
2132,2008,235.026
2132,2009,239.807
2132,2010,242.201
2132,2011,246.052
2132,2012,249.588
2132,2013,252.28
2132,2014,261.515
2132,2015,270.768
2132,2016,274.195
2132,2017,276.652
2132,2018,280.856
2132,2019,283.483
2132,2020,288.243
2132,2021,297.424
2132,2022,285.069
2161,1990,169.32
2161,1991,175.758
2161,1992,177.505
2161,1993,168.235
2161,1994,167.224
2161,1995,164.689
2161,1996,165.967
2161,1997,166.845
2161,1998,172.293
2161,1999,179.557
2161,2000,188.121
2161,2001,194.554
2161,2002,200.933
2161,2003,201.834
2161,2004,204.579
2161,2005,211.825
2161,2006,219.709
2161,2007,230.325
2161,2008,231.98
2161,2009,235.122
2161,2010,238.616
2161,2011,240.693
2161,2012,246.243
2161,2013,248.719
2161,2014,259.611
2161,2015,264.95
2161,2016,269.576
2161,2017,270.989
2161,2018,276.315
2161,2019,280.131
2161,2020,286.006
2161,2021,294.49
2161,2022,282.57
2180,1990,182.744
2180,1991,190.575
2180,1992,191.751
2180,1993,181.082
2180,1994,179.686
2180,1995,176.23
2180,1996,178.303
2180,1997,179.478
2180,1998,185.724
2180,1999,191.945
2180,2000,200.681
2180,2001,206.407
2180,2002,213.262
2180,2003,214.723
2180,2004,216.866
2180,2005,223.802
2180,2006,230.501
2180,2007,245.952
2180,2008,250.281
2180,2009,257.447
2180,2010,262.094
2180,2011,262.69
2180,2012,266.753
2180,2013,271.062
2180,2014,278.024
2180,2015,286.611
2180,2016,290.368
2180,2017,294.117
2180,2018,297.625
2180,2019,300.251
2180,2020,302.937
2180,2021,310.181
2180,2022,296.448
2181,1990,180.238
2181,1991,187.3
2181,1992,187.589
2181,1993,179.094
2181,1994,180.736
2181,1995,180.093
2181,1996,182.783
2181,1997,184.087
2181,1998,192.157
2181,1999,198.602
2181,2000,207.24
2181,2001,212.612
2181,2002,221.548
2181,2003,225.278
2181,2004,227.971
2181,2005,235.935
2181,2006,241.677
2181,2007,255.579
2181,2008,259.241
2181,2009,263.143
2181,2010,267.975
2181,2011,271.461
2181,2012,276.151
2181,2013,278.835
2181,2014,286.254
2181,2015,291.07
2181,2016,290.596
2181,2017,293.593
2181,2018,294.898
2181,2019,298.024
2181,2020,300.795
2181,2021,309.764
2181,2022,297.697
2182,1990,177.375
2182,1991,182.225
2182,1992,184.868
2182,1993,175.576
2182,1994,175.364
2182,1995,173.36
2182,1996,177.211
2182,1997,176.914
2182,1998,182.981
2182,1999,191.027
2182,2000,199.353
2182,2001,203.917
2182,2002,208.332
2182,2003,209.838
2182,2004,210.444
2182,2005,214.764
2182,2006,219.446
2182,2007,232.561
2182,2008,235.997
2182,2009,241.629
2182,2010,246.191
2182,2011,249.243
2182,2012,253.279
2182,2013,255.457
2182,2014,264.657
2182,2015,270.526
2182,2016,275.105
2182,2017,280.983
2182,2018,282.272
2182,2019,284.28
2182,2020,291.55
2182,2021,299.026
2182,2022,286.236
2183,1990,176.122
2183,1991,181.079
2183,1992,183.267
2183,1993,172.824
2183,1994,172.246
2183,1995,170.363
2183,1996,172.172
2183,1997,173.126
2183,1998,177.888
2183,1999,184.304
2183,2000,191.884
2183,2001,198.209
2183,2002,207.096
2183,2003,209.416
2183,2004,212.875
2183,2005,217.499
2183,2006,223.266
2183,2007,237.085
2183,2008,241.406
2183,2009,247.465
2183,2010,249.196
2183,2011,251.909
2183,2012,255.814
2183,2013,258.954
2183,2014,264.506
2183,2015,269.112
2183,2016,273.497
2183,2017,277.47
2183,2018,278.639
2183,2019,280.949
2183,2020,286.941
2183,2021,294.129
2183,2022,280.214
2184,1990,178.628
2184,1991,184.517
2184,1992,187.109
2184,1993,174.965
2184,1994,173.726
2184,1995,172.482
2184,1996,174.603
2184,1997,175.947
2184,1998,181.304
2184,1999,188.562
2184,2000,197.607
2184,2001,203.876
2184,2002,210.625
2184,2003,211.537
2184,2004,212.68
2184,2005,218.876
2184,2006,224.587
2184,2007,239.417
2184,2008,242.451
2184,2009,248.288
2184,2010,252.492
2184,2011,255.815
2184,2012,261.364
2184,2013,266.147
2184,2014,274.254
2184,2015,281.392
2184,2016,282.78
2184,2017,287.783
2184,2018,291.318
2184,2019,293.927
2184,2020,301.313
2184,2021,311.997
2184,2022,299.368
2260,1990,178.807
2260,1991,182.389
2260,1992,186.309
2260,1993,176.953
2260,1994,176.814
2260,1995,173.768
2260,1996,175.881
2260,1997,177.439
2260,1998,182.08
2260,1999,186.244
2260,2000,194.645
2260,2001,200.774
2260,2002,206.782
2260,2003,210.139
2260,2004,211.425
2260,2005,219.323
2260,2006,226.363
2260,2007,236.201
2260,2008,241.325
2260,2009,249.207
2260,2010,251.278
2260,2011,252.584
2260,2012,257.719
2260,2013,262.934
2260,2014,271.55
2260,2015,275.754
2260,2016,276.938
2260,2017,279.386
2260,2018,285.726
2260,2019,286.421
2260,2020,293.68
2260,2021,297.476
2260,2022,284.156
2262,1990,187.398
2262,1991,193.686
2262,1992,196.072
2262,1993,183.835
2262,1994,183.482
2262,1995,180.755
2262,1996,180.481
2262,1997,183.15
2262,1998,186.654
2262,1999,193.828
2262,2000,204.562
2262,2001,211.751
2262,2002,220.216
2262,2003,220.11
2262,2004,221.604
2262,2005,227.654
2262,2006,233.455
2262,2007,246.835
2262,2008,249.419
2262,2009,256.112
2262,2010,258.922
2262,2011,260.699
2262,2012,267.042
2262,2013,269.993
2262,2014,279.709
2262,2015,287.054
2262,2016,291.236
2262,2017,294.705
2262,2018,296.262
2262,2019,298.854
2262,2020,301.022
2262,2021,307.937
2262,2022,296.158
2280,1990,182.207
2280,1991,186.809
2280,1992,188.709
2280,1993,177.412
2280,1994,177.12
2280,1995,173.403
2280,1996,173.384
2280,1997,175.267
2280,1998,178.469
2280,1999,185.91
2280,2000,193.799
2280,2001,200.885
2280,2002,207.412
2280,2003,209.386
2280,2004,210.492
2280,2005,216.688
2280,2006,222.98
2280,2007,236.286
2280,2008,240.6
2280,2009,248.628
2280,2010,251.531
2280,2011,253.004
2280,2012,255.857
2280,2013,259.927
2280,2014,266.781
2280,2015,270.414
2280,2016,272.751
2280,2017,276.821
2280,2018,280.543
2280,2019,282.47
2280,2020,289.878
2280,2021,297.703
2280,2022,285.184
2281,1990,187.398
2281,1991,193.358
2281,1992,195.752
2281,1993,183.376
2281,1994,182.513
2281,1995,179.457
2281,1996,181.026
2281,1997,182.332
2281,1998,186.838
2281,1999,193.333
2281,2000,203.125
2281,2001,210.843
2281,2002,218.148
2281,2003,219.668
2281,2004,221.325
2281,2005,228.2
2281,2006,235.732
2281,2007,250.617
2281,2008,254.791
2281,2009,261.868
2281,2010,264.36
2281,2011,266.255
2281,2012,271.339
2281,2013,278.236
2281,2014,287.096
2281,2015,295.123
2281,2016,297.26
2281,2017,300.853
2281,2018,304.894
2281,2019,308.955
2281,2020,312.523
2281,2021,319.992
2281,2022,305.753
2282,1990,174.332
2282,1991,179.605
2282,1992,180.867
2282,1993,171.447
2282,1994,171.281
2282,1995,169.876
2282,1996,171.039
2282,1997,172.161
2282,1998,175.412
2282,1999,181.609
2282,2000,189.664
2282,2001,195.054
2282,2002,201.693
2282,2003,204.682
2282,2004,206.628
2282,2005,214.382
2282,2006,221.872
2282,2007,233.524
2282,2008,236.425
2282,2009,243.621
2282,2010,246.949
2282,2011,249.001
2282,2012,253.941
2282,2013,257.031
2282,2014,264.938
2282,2015,272.693
2282,2016,271.007
2282,2017,272.613
2282,2018,276.572
2282,2019,279.484
2282,2020,284.77
2282,2021,294.019
2282,2022,279.321
2283,1990,174.69
2283,1991,180.424
2283,1992,184.228
2283,1993,173.435
2283,1994,173.691
2283,1995,170.119
2283,1996,170.113
2283,1997,171.287
2283,1998,175.121
2283,1999,180.76
2283,2000,189.863
2283,2001,195.153
2283,2002,201.721
2283,2003,204.296
2283,2004,205.311
2283,2005,211.79
2283,2006,219.902
2283,2007,230.332
2283,2008,234.545
2283,2009,241.83
2283,2010,243.773
2283,2011,244.421
2283,2012,249.604
2283,2013,254.359
2283,2014,261.159
2283,2015,265.91
2283,2016,268.763
2283,2017,272.408
2283,2018,274.923
2283,2019,279.262
2283,2020,287.086
2283,2021,293.462
2283,2022,279.807
2284,1990,185.071
2284,1991,190.084
2284,1992,192.071
2284,1993,180.776
2284,1994,180.927
2284,1995,178.416
2284,1996,180.821
2284,1997,182.24
2284,1998,186.371
2284,1999,192.202
2284,2000,201.316
2284,2001,208.56
2284,2002,216.404
2284,2003,218.524
2284,2004,220.797
2284,2005,228.237
2284,2006,237.711
2284,2007,252.763
2284,2008,256.456
2284,2009,264.54
2284,2010,267.847
2284,2011,268.848
2284,2012,274.605
2284,2013,279.286
2284,2014,288.889
2284,2015,296.279
2284,2016,296.804
2284,2017,297.732
2284,2018,301.046
2284,2019,303.669
2284,2020,308.876
2284,2021,315.975
2284,2022,304.054
2303,1990,171.468
2303,1991,179.278
2303,1992,181.827
2303,1993,172.518
2303,1994,171.461
2303,1995,169.538
2303,1996,168.073
2303,1997,169.49
2303,1998,172.494
2303,1999,179.035
2303,2000,186.947
2303,2001,194.248
2303,2002,201.181
2303,2003,202.595
2303,2004,208.599
2303,2005,212.392
2303,2006,220.243
2303,2007,233.014
2303,2008,237.923
2303,2009,236.738
2303,2010,239.026
2303,2011,241.666
2303,2012,244.549
2303,2013,248.895
2303,2014,256.805
2303,2015,262.633
2303,2016,267.339
2303,2017,266.207
2303,2018,271.078
2303,2019,271.533
2303,2020,280.964
2303,2021,286.513
2303,2022,273.944
2305,1990,173.258
2305,1991,179.278
2305,1992,181.667
2305,1993,172.059
