deso,year,m_invbak_deso_alla
0180C2200,2013,0.629
0180C2200,2014,0.632
0180C2200,2015,0.622
0180C2200,2016,0.631
0180C2200,2017,0.637
0180C2210,1990,0.453
0180C2210,1991,0.453
0180C2210,1992,0.469
0180C2210,1993,0.481
0180C2210,1994,0.496
0180C2210,1995,0.516
0180C2210,1996,0.542
0180C2210,1997,0.547
0180C2210,1998,0.563
0180C2210,1999,0.577
0180C2210,2000,0.575
0180C2210,2001,0.599
0180C2210,2002,0.612
0180C2210,2003,0.623
0180C2210,2004,0.624
0180C2210,2005,0.625
0180C2210,2006,0.624
0180C2210,2007,0.627
0180C2210,2008,0.644
0180C2210,2009,0.648
0180C2210,2010,0.677
0180C2210,2011,0.685
0180C2210,2012,0.651
0180C2210,2013,0.652
0180C2210,2014,0.653
0180C2210,2015,0.643
0180C2210,2016,0.643
0180C2210,2017,0.651
0180C2220,1990,0.495
0180C2220,1991,0.485
0180C2220,1992,0.478
0180C2220,1993,0.474
0180C2220,1994,0.476
0180C2220,1995,0.475
0180C2220,1996,0.484
0180C2220,1997,0.465
0180C2220,1998,0.47
0180C2220,1999,0.474
0180C2220,2000,0.49
0180C2220,2001,0.5
0180C2220,2002,0.502
0180C2220,2003,0.515
0180C2220,2004,0.541
0180C2220,2005,0.559
0180C2220,2006,0.563
0180C2220,2007,0.592
0180C2220,2008,0.607
0180C2220,2009,0.615
0180C2220,2010,0.61
0180C2220,2011,0.625
0180C2220,2012,0.632
0180C2220,2013,0.653
0180C2220,2014,0.667
0180C2220,2015,0.658
0180C2220,2016,0.679
0180C2220,2017,0.676
0180C2230,1990,0.63
0180C2230,1991,0.624
0180C2230,1992,0.609
0180C2230,1993,0.6
0180C2230,1994,0.579
0180C2230,1995,0.572
0180C2230,1996,0.562
0180C2230,1997,0.553
0180C2230,1998,0.546
0180C2230,1999,0.53
0180C2230,2000,0.529
0180C2230,2001,0.507
0180C2230,2002,0.491
0180C2230,2003,0.49
0180C2230,2004,0.483
0180C2230,2005,0.463
0180C2230,2006,0.449
0180C2230,2007,0.447
0180C2230,2008,0.461
0180C2230,2009,0.468
0180C2230,2010,0.468
0180C2230,2011,0.459
0180C2230,2012,0.452
0180C2230,2013,0.415
0180C2230,2014,0.405
0180C2230,2015,0.393
0180C2230,2016,0.406
0180C2230,2017,0.399
0180C2240,1990,0.616
0180C2240,1991,0.598
0180C2240,1992,0.567
0180C2240,1993,0.554
0180C2240,1994,0.529
0180C2240,1995,0.521
0180C2240,1996,0.515
0180C2240,1997,0.505
0180C2240,1998,0.492
0180C2240,1999,0.482
0180C2240,2000,0.466
0180C2240,2001,0.442
0180C2240,2002,0.439
0180C2240,2003,0.433
0180C2240,2004,0.415
0180C2240,2005,0.411
0180C2240,2006,0.411
0180C2240,2007,0.412
0180C2240,2008,0.415
0180C2240,2009,0.404
0180C2240,2010,0.397
0180C2240,2011,0.393
0180C2240,2012,0.376
0180C2240,2013,0.368
0180C2240,2014,0.35
0180C2240,2015,0.361
0180C2240,2016,0.35
0180C2240,2017,0.341
0180C2250,1990,0.671
0180C2250,1991,0.696
0180C2250,1992,0.71
0180C2250,1993,0.725
0180C2250,1994,0.724
0180C2250,1995,0.738
0180C2250,1996,0.76
0180C2250,1997,0.763
0180C2250,1998,0.778
0180C2250,1999,0.789
0180C2250,2000,0.8
0180C2250,2001,0.805
0180C2250,2002,0.81
0180C2250,2003,0.82
0180C2250,2004,0.825
0180C2250,2005,0.833
0180C2250,2006,0.846
0180C2250,2007,0.85
0180C2250,2008,0.855
0180C2250,2009,0.863
0180C2250,2010,0.865
0180C2250,2011,0.871
0180C2250,2012,0.872
0180C2250,2013,0.872
0180C2250,2014,0.875
0180C2250,2015,0.878
0180C2250,2016,0.872
0180C2250,2017,0.871
0180C2260,1990,0.499
0180C2260,1991,0.503
0180C2260,1992,0.472
0180C2260,1993,0.458
0180C2260,1994,0.487
0180C2260,1995,0.502
0180C2260,1996,0.516
0180C2260,1997,0.537
0180C2260,1998,0.551
0180C2260,1999,0.582
0180C2260,2000,0.575
0180C2260,2001,0.579
0180C2260,2002,0.595
0180C2260,2003,0.588
0180C2260,2004,0.6
0180C2260,2005,0.601
0180C2260,2006,0.602
0180C2260,2007,0.616
0180C2260,2008,0.62
0180C2260,2009,0.612
0180C2260,2010,0.606
0180C2260,2011,0.608
0180C2260,2012,0.618
0180C2260,2013,0.602
0180C2260,2014,0.609
0180C2260,2015,0.606
0180C2260,2016,0.601
0180C2260,2017,0.601
0180C2270,1990,0.654
0180C2270,1991,0.634
0180C2270,1992,0.623
0180C2270,1993,0.604
0180C2270,1994,0.585
0180C2270,1995,0.589
0180C2270,1996,0.576
0180C2270,1997,0.571
0180C2270,1998,0.553
0180C2270,1999,0.539
0180C2270,2000,0.523
0180C2270,2001,0.531
0180C2270,2002,0.525
0180C2270,2003,0.512
0180C2270,2004,0.512
0180C2270,2005,0.51
0180C2270,2006,0.513
0180C2270,2007,0.504
0180C2270,2008,0.494
0180C2270,2009,0.469
0180C2270,2010,0.458
0180C2270,2011,0.459
0180C2270,2012,0.444
0180C2270,2013,0.434
0180C2270,2014,0.427
0180C2270,2015,0.44
0180C2270,2016,0.435
0180C2270,2017,0.426
0180C2280,1990,0.635
0180C2280,1991,0.626
0180C2280,1992,0.648
0180C2280,1993,0.64
0180C2280,1994,0.633
0180C2280,1995,0.603
0180C2280,1996,0.569
0180C2280,1997,0.555
0180C2280,1998,0.544
0180C2280,1999,0.539
0180C2280,2000,0.541
0180C2280,2001,0.533
0180C2280,2002,0.522
0180C2280,2003,0.515
0180C2280,2004,0.523
0180C2280,2005,0.513
0180C2280,2006,0.503
0180C2280,2007,0.503
0180C2280,2008,0.49
0180C2280,2009,0.492
0180C2280,2010,0.49
0180C2280,2011,0.494
0180C2280,2012,0.487
0180C2280,2013,0.489
0180C2280,2014,0.48
0180C2280,2015,0.506
0180C2280,2016,0.576
0180C2280,2017,0.58
0180C2290,1990,0.535
0180C2290,1991,0.551
0180C2290,1992,0.567
0180C2290,1993,0.574
0180C2290,1994,0.57
0180C2290,1995,0.568
0180C2290,1996,0.566
0180C2290,1997,0.579
0180C2290,1998,0.585
0180C2290,1999,0.579
0180C2290,2000,0.575
0180C2290,2001,0.589
0180C2290,2002,0.596
0180C2290,2003,0.66
0180C2290,2004,0.706
0180C2290,2005,0.718
0180C2290,2006,0.68
0180C2290,2007,0.65
0180C2290,2008,0.657
0180C2290,2009,0.652
0180C2290,2010,0.661
0180C2290,2011,0.67
0180C2290,2012,0.66
0180C2290,2013,0.649
0180C2290,2014,0.633
0180C2290,2015,0.628
0180C2290,2016,0.618
0180C2290,2017,0.618
0180C2300,1990,0.424
0180C2300,1991,0.423
0180C2300,1992,0.432
0180C2300,1993,0.421
0180C2300,1994,0.419
0180C2300,1995,0.404
0180C2300,1996,0.4
0180C2300,1997,0.404
0180C2300,1998,0.397
0180C2300,1999,0.393
0180C2300,2000,0.385
0180C2300,2001,0.379
0180C2300,2002,0.374
0180C2300,2003,0.381
0180C2300,2004,0.373
0180C2300,2005,0.369
0180C2300,2006,0.368
0180C2300,2007,0.365
0180C2300,2008,0.364
0180C2300,2009,0.355
0180C2300,2010,0.359
0180C2300,2011,0.356
0180C2300,2012,0.359
0180C2300,2013,0.352
0180C2300,2014,0.362
0180C2300,2015,0.369
0180C2300,2016,0.379
0180C2300,2017,0.371
0180C2310,1990,0.552
0180C2310,1991,0.551
0180C2310,1992,0.548
0180C2310,1993,0.521
0180C2310,1994,0.496
0180C2310,1995,0.458
0180C2310,1996,0.429
0180C2310,1997,0.439
0180C2310,1998,0.442
0180C2310,1999,0.428
0180C2310,2000,0.409
0180C2310,2001,0.417
0180C2310,2002,0.397
0180C2310,2003,0.401
0180C2310,2004,0.404
0180C2310,2005,0.402
0180C2310,2006,0.388
0180C2310,2007,0.402
0180C2310,2008,0.418
0180C2310,2009,0.405
0180C2310,2010,0.405
0180C2310,2011,0.407
0180C2310,2012,0.414
0180C2310,2013,0.409
0180C2310,2014,0.397
0180C2310,2015,0.399
0180C2310,2016,0.393
0180C2310,2017,0.409
0180C2320,1990,0.637
0180C2320,1991,0.619
0180C2320,1992,0.611
0180C2320,1993,0.611
0180C2320,1994,0.608
0180C2320,1995,0.58
0180C2320,1996,0.569
0180C2320,1997,0.546
0180C2320,1998,0.534
0180C2320,1999,0.524
0180C2320,2000,0.507
0180C2320,2001,0.5
0180C2320,2002,0.488
0180C2320,2003,0.48
0180C2320,2004,0.44
0180C2320,2005,0.433
0180C2320,2006,0.433
0180C2320,2007,0.429
0180C2320,2008,0.413
0180C2320,2009,0.421
0180C2320,2010,0.401
0180C2320,2011,0.391
0180C2320,2012,0.4
0180C2320,2013,0.396
0180C2320,2014,0.381
0180C2320,2015,0.369
0180C2320,2016,0.367
0180C2320,2017,0.365
0180C2330,1990,0.665
0180C2330,1991,0.658
0180C2330,1992,0.66
0180C2330,1993,0.655
0180C2330,1994,0.624
0180C2330,1995,0.53
0180C2330,1996,0.518
0180C2330,1997,0.488
0180C2330,1998,0.484
0180C2330,1999,0.439
0180C2330,2000,0.433
0180C2330,2001,0.404
0180C2330,2002,0.379
0180C2330,2003,0.42
0180C2330,2004,0.42
0180C2330,2005,0.415
0180C2330,2006,0.411
0180C2330,2007,0.393
0180C2330,2008,0.384
0180C2330,2009,0.395
0180C2330,2010,0.382
0180C2330,2011,0.399
0180C2330,2012,0.393
0180C2330,2013,0.394
0180C2330,2014,0.379
0180C2330,2015,0.372
0180C2330,2016,0.386
0180C2330,2017,0.369
0180C2340,1990,0.586
0180C2340,1991,0.608
0180C2340,1992,0.614
0180C2340,1993,0.628
0180C2340,1994,0.643
0180C2340,1995,0.654
0180C2340,1996,0.662
0180C2340,1997,0.681
0180C2340,1998,0.686
0180C2340,1999,0.704
0180C2340,2000,0.727
0180C2340,2001,0.735
0180C2340,2002,0.731
0180C2340,2003,0.757
0180C2340,2004,0.772
0180C2340,2005,0.792
0180C2340,2006,0.788
0180C2340,2007,0.786
0180C2340,2008,0.78
0180C2340,2009,0.789
0180C2340,2010,0.791
0180C2340,2011,0.789
0180C2340,2012,0.797
0180C2340,2013,0.792
0180C2340,2014,0.799
0180C2340,2015,0.804
0180C2340,2016,0.806
0180C2340,2017,0.79
0180C2350,1990,0.551
0180C2350,1991,0.527
0180C2350,1992,0.516
0180C2350,1993,0.484
0180C2350,1994,0.468
0180C2350,1995,0.447
0180C2350,1996,0.43
0180C2350,1997,0.411
0180C2350,1998,0.398
0180C2350,1999,0.401
0180C2350,2000,0.384
0180C2350,2001,0.386
0180C2350,2002,0.378
0180C2350,2003,0.374
0180C2350,2004,0.362
0180C2350,2005,0.367
0180C2350,2006,0.38
0180C2350,2007,0.385
0180C2350,2008,0.379
0180C2350,2009,0.38
0180C2350,2010,0.361
0180C2350,2011,0.369
0180C2350,2012,0.367
0180C2350,2013,0.349
0180C2350,2014,0.342
0180C2350,2015,0.352
0180C2350,2016,0.35
0180C2350,2017,0.339
0180C2360,1990,0.576
0180C2360,1991,0.561
0180C2360,1992,0.547
0180C2360,1993,0.537
0180C2360,1994,0.512
0180C2360,1995,0.499
0180C2360,1996,0.477
0180C2360,1997,0.452
0180C2360,1998,0.44
0180C2360,1999,0.428
0180C2360,2000,0.42
0180C2360,2001,0.422
0180C2360,2002,0.413
0180C2360,2003,0.425
0180C2360,2004,0.403
0180C2360,2005,0.401
0180C2360,2006,0.388
0180C2360,2007,0.368
0180C2360,2008,0.376
0180C2360,2009,0.387
0180C2360,2010,0.396
0180C2360,2011,0.411
0180C2360,2012,0.415
0180C2360,2013,0.401
0180C2360,2014,0.406
0180C2360,2015,0.378
0180C2360,2016,0.379
0180C2360,2017,0.393
0180C2370,1990,0.596
0180C2370,1991,0.583
0180C2370,1992,0.573
0180C2370,1993,0.558
0180C2370,1994,0.546
0180C2370,1995,0.52
0180C2370,1996,0.511
0180C2370,1997,0.508
0180C2370,1998,0.482
0180C2370,1999,0.475
0180C2370,2000,0.456
0180C2370,2001,0.442
0180C2370,2002,0.439
0180C2370,2003,0.435
0180C2370,2004,0.423
0180C2370,2005,0.409
0180C2370,2006,0.385
0180C2370,2007,0.369
0180C2370,2008,0.37
0180C2370,2009,0.365
0180C2370,2010,0.363
0180C2370,2011,0.35
0180C2370,2012,0.347
0180C2370,2013,0.338
0180C2370,2014,0.341
0180C2370,2015,0.341
0180C2370,2016,0.345
0180C2370,2017,0.343
0180C2380,1990,0.53
0180C2380,1991,0.506
0180C2380,1992,0.493
0180C2380,1993,0.491
0180C2380,1994,0.476
0180C2380,1995,0.55
0180C2380,1996,0.527
0180C2380,1997,0.518
0180C2380,1998,0.531
0180C2380,1999,0.576
0180C2380,2000,0.574
0180C2380,2001,0.487
0180C2380,2002,0.475
0180C2380,2003,0.354
0180C2380,2004,0.36
0180C2380,2005,0.442
0180C2380,2006,0.44
0180C2380,2007,0.448
0180C2380,2008,0.439
0180C2380,2009,0.451
0180C2380,2010,0.445
0180C2380,2011,0.343
0180C2380,2012,0.356
0180C2380,2013,0.351
0180C2380,2014,0.342
0180C2380,2015,0.34
0180C2380,2016,0.349
0180C2380,2017,0.342
0180C2390,1990,0.6
0180C2390,1991,0.585
0180C2390,1992,0.576
0180C2390,1993,0.561
0180C2390,1994,0.54
0180C2390,1995,0.522
0180C2390,1996,0.508
0180C2390,1997,0.484
0180C2390,1998,0.476
0180C2390,1999,0.452
0180C2390,2000,0.438
0180C2390,2001,0.415
0180C2390,2002,0.413
0180C2390,2003,0.396
0180C2390,2004,0.391
0180C2390,2005,0.394
0180C2390,2006,0.38
0180C2390,2007,0.379
0180C2390,2008,0.375
0180C2390,2009,0.377
0180C2390,2010,0.361
0180C2390,2011,0.362
0180C2390,2012,0.37
0180C2390,2013,0.378
0180C2390,2014,0.378
0180C2390,2015,0.366
0180C2390,2016,0.38
0180C2390,2017,0.379
0180C2400,2008,0.361
0180C2400,2009,0.305
0180C2400,2010,0.323
0180C2400,2011,0.326
0180C2400,2012,0.346
0180C2400,2013,0.352
0180C2400,2014,0.358
0180C2400,2015,0.338
0180C2400,2016,0.335
0180C2400,2017,0.355
0180C2410,1990,0.552
0180C2410,1991,0.514
0180C2410,1992,0.496
0180C2410,1993,0.498
0180C2410,1994,0.458
0180C2410,1995,0.449
0180C2410,1996,0.436
0180C2410,1997,0.438
0180C2410,1998,0.438
0180C2410,1999,0.429
0180C2410,2000,0.42
0180C2410,2001,0.41
0180C2410,2002,0.409
0180C2410,2003,0.397
0180C2410,2004,0.389
0180C2410,2005,0.392
0180C2410,2006,0.39
0180C2410,2007,0.389
0180C2410,2008,0.369
0180C2410,2009,0.368
0180C2410,2010,0.368
0180C2410,2011,0.35
0180C2410,2012,0.34
0180C2410,2013,0.34
0180C2410,2014,0.338
0180C2410,2015,0.332
0180C2410,2016,0.336
0180C2410,2017,0.345
0180C2420,1990,0.593
0180C2420,1991,0.588
0180C2420,1992,0.569
0180C2420,1993,0.559
0180C2420,1994,0.557
0180C2420,1995,0.549
0180C2420,1996,0.533
0180C2420,1997,0.5
0180C2420,1998,0.5
0180C2420,1999,0.481
0180C2420,2000,0.468
0180C2420,2001,0.454
0180C2420,2002,0.442
0180C2420,2003,0.441
0180C2420,2004,0.46
0180C2420,2005,0.456
0180C2420,2006,0.459
0180C2420,2007,0.435
0180C2420,2008,0.448
0180C2420,2009,0.439
0180C2420,2010,0.436
0180C2420,2011,0.433
0180C2420,2012,0.433
0180C2420,2013,0.424
0180C2420,2014,0.442
0180C2420,2015,0.433
0180C2420,2016,0.424
0180C2420,2017,0.426
0180C2430,1990,0.654
0180C2430,1991,0.655
0180C2430,1992,0.653
0180C2430,1993,0.644
0180C2430,1994,0.63
0180C2430,1995,0.617
0180C2430,1996,0.599
0180C2430,1997,0.589
0180C2430,1998,0.57
0180C2430,1999,0.578
0180C2430,2000,0.57
0180C2430,2001,0.562
0180C2430,2002,0.545
0180C2430,2003,0.535
0180C2430,2004,0.534
0180C2430,2005,0.518
0180C2430,2006,0.506
0180C2430,2007,0.481
0180C2430,2008,0.467
0180C2430,2009,0.462
0180C2430,2010,0.458
0180C2430,2011,0.444
0180C2430,2012,0.431
0180C2430,2013,0.433
0180C2430,2014,0.428
0180C2430,2015,0.427
0180C2430,2016,0.406
0180C2430,2017,0.402
0180C2440,1990,0.556
0180C2440,1991,0.56
0180C2440,1992,0.565
0180C2440,1993,0.535
0180C2440,1994,0.517
0180C2440,1995,0.482
0180C2440,1996,0.458
0180C2440,1997,0.438
0180C2440,1998,0.428
0180C2440,1999,0.412
0180C2440,2000,0.412
0180C2440,2001,0.4
0180C2440,2002,0.393
0180C2440,2003,0.398
0180C2440,2004,0.38
0180C2440,2005,0.381
0180C2440,2006,0.363
0180C2440,2007,0.371
0180C2440,2008,0.365
0180C2440,2009,0.362
0180C2440,2010,0.364
0180C2440,2011,0.362
0180C2440,2012,0.357
0180C2440,2013,0.352
0180C2440,2014,0.35
0180C2440,2015,0.365
0180C2440,2016,0.361
0180C2440,2017,0.365
0180C2450,1990,0.587
0180C2450,1991,0.554
0180C2450,1992,0.513
0180C2450,1993,0.499
0180C2450,1994,0.507
0180C2450,1995,0.508
0180C2450,1996,0.489
0180C2450,1997,0.472
0180C2450,1998,0.449
0180C2450,1999,0.427
0180C2450,2000,0.412
0180C2450,2001,0.416
0180C2450,2002,0.448
0180C2450,2003,0.437
0180C2450,2004,0.425
0180C2450,2005,0.422
0180C2450,2006,0.422
0180C2450,2007,0.417
0180C2450,2008,0.415
0180C2450,2009,0.432
0180C2450,2010,0.417
0180C2450,2011,0.409
0180C2450,2012,0.387
0180C2450,2013,0.371
0180C2450,2014,0.375
0180C2450,2015,0.377
0180C2450,2016,0.381
0180C2450,2017,0.389
0180C2460,1990,0.584
0180C2460,1991,0.573
0180C2460,1992,0.571
0180C2460,1993,0.567
0180C2460,1994,0.54
0180C2460,1995,0.534
0180C2460,1996,0.496
0180C2460,1997,0.477
0180C2460,1998,0.458
0180C2460,1999,0.453
0180C2460,2000,0.429
0180C2460,2001,0.433
0180C2460,2002,0.431
0180C2460,2003,0.421
0180C2460,2004,0.423
0180C2460,2005,0.415
0180C2460,2006,0.419
0180C2460,2007,0.41
0180C2460,2008,0.407
0180C2460,2009,0.407
0180C2460,2010,0.392
0180C2460,2011,0.392
0180C2460,2012,0.385
0180C2460,2013,0.379
0180C2460,2014,0.388
0180C2460,2015,0.396
0180C2460,2016,0.41
0180C2460,2017,0.403
0180C2470,1990,0.64
0180C2470,1991,0.644
0180C2470,1992,0.629
0180C2470,1993,0.598
0180C2470,1994,0.576
0180C2470,1995,0.553
0180C2470,1996,0.546
0180C2470,1997,0.553
0180C2470,1998,0.539
0180C2470,1999,0.542
0180C2470,2000,0.549
0180C2470,2001,0.557
0180C2470,2002,0.557
0180C2470,2003,0.556
0180C2470,2004,0.54
0180C2470,2005,0.543
0180C2470,2006,0.545
0180C2470,2007,0.552
0180C2470,2008,0.564
0180C2470,2009,0.55
0180C2470,2010,0.549
0180C2470,2011,0.541
0180C2470,2012,0.55
0180C2470,2013,0.535
0180C2470,2014,0.544
0180C2470,2015,0.54
0180C2470,2016,0.496
0180C2470,2017,0.515
0180C2480,1990,0.605
0180C2480,1991,0.597
0180C2480,1992,0.58
0180C2480,1993,0.572
0180C2480,1994,0.577
0180C2480,1995,0.567
0180C2480,1996,0.55
0180C2480,1997,0.543
0180C2480,1998,0.565
0180C2480,1999,0.56
0180C2480,2000,0.554
0180C2480,2001,0.534
0180C2480,2002,0.533
0180C2480,2003,0.539
0180C2480,2004,0.538
0180C2480,2005,0.544
0180C2480,2006,0.539
0180C2480,2007,0.528
0180C2480,2008,0.521
0180C2480,2009,0.508
0180C2480,2010,0.487
0180C2480,2011,0.484
0180C2480,2012,0.489
0180C2480,2013,0.501
0180C2480,2014,0.498
0180C2480,2015,0.484
0180C2480,2016,0.485
0180C2480,2017,0.485
0180C2490,1990,0.572
0180C2490,1991,0.572
0180C2490,1992,0.557
0180C2490,1993,0.528
0180C2490,1994,0.499
0180C2490,1995,0.483
0180C2490,1996,0.468
0180C2490,1997,0.454
0180C2490,1998,0.447
0180C2490,1999,0.433
0180C2490,2000,0.426
0180C2490,2001,0.411
0180C2490,2002,0.404
0180C2490,2003,0.367
0180C2490,2004,0.359
0180C2490,2005,0.347
0180C2490,2006,0.346
0180C2490,2007,0.346
0180C2490,2008,0.344
0180C2490,2009,0.342
0180C2490,2010,0.325
0180C2490,2011,0.318
0180C2490,2012,0.314
0180C2490,2013,0.312
0180C2490,2014,0.321
0180C2490,2015,0.338
0180C2490,2016,0.332
0180C2490,2017,0.331
0180C2500,1990,0.648
0180C2500,1991,0.67
0180C2500,1992,0.683
0180C2500,1993,0.686
0180C2500,1994,0.696
0180C2500,1995,0.697
0180C2500,1996,0.719
0180C2500,1997,0.725
0180C2500,1998,0.746
0180C2500,1999,0.752
0180C2500,2000,0.764
0180C2500,2001,0.761
0180C2500,2002,0.762
0180C2500,2003,0.766
0180C2500,2004,0.787
0180C2500,2005,0.805
0180C2500,2006,0.815
0180C2500,2007,0.823
0180C2500,2008,0.821
0180C2500,2009,0.831
0180C2500,2010,0.843
0180C2500,2011,0.85
0180C2500,2012,0.854
0180C2500,2013,0.85
0180C2500,2014,0.851
0180C2500,2015,0.856
0180C2500,2016,0.848
0180C2500,2017,0.845
0180C2510,1990,0.655
0180C2510,1991,0.645
0180C2510,1992,0.622
0180C2510,1993,0.6
0180C2510,1994,0.587
0180C2510,1995,0.544
0180C2510,1996,0.524
0180C2510,1997,0.494
0180C2510,1998,0.461
0180C2510,1999,0.449
0180C2510,2000,0.441
0180C2510,2001,0.445
0180C2510,2002,0.428
0180C2510,2003,0.424
0180C2510,2004,0.418
0180C2510,2005,0.425
0180C2510,2006,0.408
0180C2510,2007,0.404
0180C2510,2008,0.396
0180C2510,2009,0.396
0180C2510,2010,0.394
0180C2510,2011,0.399
0180C2510,2012,0.402
0180C2510,2013,0.396
0180C2510,2014,0.399
0180C2510,2015,0.401
0180C2510,2016,0.399
0180C2510,2017,0.394
0180C2520,1990,0.598
0180C2520,1991,0.589
0180C2520,1992,0.574
0180C2520,1993,0.552
0180C2520,1994,0.526
0180C2520,1995,0.504
0180C2520,1996,0.484
0180C2520,1997,0.491
0180C2520,1998,0.487
0180C2520,1999,0.476
0180C2520,2000,0.46
0180C2520,2001,0.44
0180C2520,2002,0.422
0180C2520,2003,0.412
0180C2520,2004,0.394
0180C2520,2005,0.374
0180C2520,2006,0.364
0180C2520,2007,0.358
0180C2520,2008,0.37
0180C2520,2009,0.379
0180C2520,2010,0.375
0180C2520,2011,0.387
0180C2520,2012,0.368
0180C2520,2013,0.345
0180C2520,2014,0.371
0180C2520,2015,0.387
0180C2520,2016,0.406
0180C2520,2017,0.409
0180C2530,1990,0.533
0180C2530,1991,0.51
0180C2530,1992,0.52
0180C2530,1993,0.504
0180C2530,1994,0.479
0180C2530,1995,0.467
0180C2530,1996,0.438
0180C2530,1997,0.429
0180C2530,1998,0.437
0180C2530,1999,0.434
0180C2530,2000,0.407
0180C2530,2001,0.401
0180C2530,2002,0.392
0180C2530,2003,0.392
0180C2530,2004,0.37
0180C2530,2005,0.361
0180C2530,2006,0.347
0180C2530,2007,0.354
0180C2530,2008,0.366
0180C2530,2009,0.355
0180C2530,2010,0.351
0180C2530,2011,0.336
0180C2530,2012,0.335
0180C2530,2013,0.347
0180C2530,2014,0.337
0180C2530,2015,0.343
0180C2530,2016,0.354
0180C2530,2017,0.362
0180C2540,1990,0.635
0180C2540,1991,0.622
0180C2540,1992,0.594
0180C2540,1993,0.579
0180C2540,1994,0.582
0180C2540,1995,0.548
0180C2540,1996,0.528
0180C2540,1997,0.508
0180C2540,1998,0.492
0180C2540,1999,0.46
0180C2540,2000,0.445
0180C2540,2001,0.43
0180C2540,2002,0.426
0180C2540,2003,0.416
0180C2540,2004,0.409
0180C2540,2005,0.389
0180C2540,2006,0.38
0180C2540,2007,0.375
0180C2540,2008,0.361
0180C2540,2009,0.354
0180C2540,2010,0.342
0180C2540,2011,0.351
0180C2540,2012,0.345
0180C2540,2013,0.345
0180C2540,2014,0.335
0180C2540,2015,0.336
0180C2540,2016,0.344
0180C2540,2017,0.338
0180C2550,1990,0.634
0180C2550,1991,0.647
0180C2550,1992,0.651
0180C2550,1993,0.67
0180C2550,1994,0.673
0180C2550,1995,0.686
0180C2550,1996,0.689
0180C2550,1997,0.696
0180C2550,1998,0.7
0180C2550,1999,0.706
0180C2550,2000,0.704
0180C2550,2001,0.713
0180C2550,2002,0.724
0180C2550,2003,0.734
0180C2550,2004,0.716
0180C2550,2005,0.716
0180C2550,2006,0.724
0180C2550,2007,0.771
0180C2550,2008,0.773
0180C2550,2009,0.796
0180C2550,2010,0.797
0180C2550,2011,0.795
0180C2550,2012,0.795
0180C2550,2013,0.798
0180C2550,2014,0.8
0180C2550,2015,0.8
0180C2550,2016,0.794
0180C2550,2017,0.772
0180C2560,1990,0.565
0180C2560,1991,0.549
0180C2560,1992,0.53
0180C2560,1993,0.512
0180C2560,1994,0.493
0180C2560,1995,0.478
0180C2560,1996,0.464
0180C2560,1997,0.441
0180C2560,1998,0.421
0180C2560,1999,0.409
0180C2560,2000,0.396
0180C2560,2001,0.381
0180C2560,2002,0.381
0180C2560,2003,0.377
0180C2560,2004,0.378
0180C2560,2005,0.37
0180C2560,2006,0.357
0180C2560,2007,0.346
0180C2560,2008,0.333
0180C2560,2009,0.33
0180C2560,2010,0.331
0180C2560,2011,0.337
0180C2560,2012,0.318
0180C2560,2013,0.312
0180C2560,2014,0.302
0180C2560,2015,0.321
0180C2560,2016,0.327
0180C2560,2017,0.323
0180C2570,1990,0.481
0180C2570,1991,0.5
0180C2570,1992,0.5
0180C2570,1993,0.488
0180C2570,1994,0.446
0180C2570,1995,0.59
0180C2570,1996,0.519
0180C2570,1997,0.4
0180C2570,1998,0.35
0180C2570,1999,0.342
0180C2570,2000,0.355
0180C2570,2001,0.329
0180C2570,2002,0.39
0180C2570,2003,0.391
0180C2570,2004,0.395
0180C2570,2005,0.373
0180C2570,2006,0.345
0180C2570,2007,0.343
0180C2570,2008,0.35
0180C2570,2009,0.349
0180C2570,2010,0.364
0180C2570,2011,0.368
0180C2570,2012,0.4
0180C2570,2013,0.398
0180C2570,2014,0.416
0180C2570,2015,0.435
0180C2570,2016,0.426
0180C2570,2017,0.426
0180C2580,1990,0.407
0180C2580,1991,0.391
0180C2580,1992,0.385
0180C2580,1993,0.379
0180C2580,1994,0.362
0180C2580,1995,0.358
0180C2580,1996,0.355
0180C2580,1997,0.356
0180C2580,1998,0.35
0180C2580,1999,0.37
0180C2580,2000,0.356
0180C2580,2001,0.355
0180C2580,2002,0.341
0180C2580,2003,0.338
0180C2580,2004,0.339
0180C2580,2005,0.331
0180C2580,2006,0.305
0180C2580,2007,0.296
0180C2580,2008,0.306
0180C2580,2009,0.306
0180C2580,2010,0.306
0180C2580,2011,0.308
0180C2580,2012,0.305
0180C2580,2013,0.31
0180C2580,2014,0.306
0180C2580,2015,0.303
0180C2580,2016,0.299
0180C2580,2017,0.288
0180C2590,1990,0.618
0180C2590,1991,0.599
0180C2590,1992,0.588
0180C2590,1993,0.539
0180C2590,1994,0.526
0180C2590,1995,0.514
0180C2590,1996,0.499
0180C2590,1997,0.479
0180C2590,1998,0.453
0180C2590,1999,0.435
0180C2590,2000,0.418
0180C2590,2001,0.412
0180C2590,2002,0.409
0180C2590,2003,0.399
0180C2590,2004,0.395
0180C2590,2005,0.392
0180C2590,2006,0.379
0180C2590,2007,0.369
0180C2590,2008,0.373
0180C2590,2009,0.367
0180C2590,2010,0.356
0180C2590,2011,0.346
0180C2590,2012,0.349
0180C2590,2013,0.339
