deso,year,md_dispin_20_64
0180C4930,1993,197.294
0180C4930,1994,185.199
0180C4930,1995,192.08
0180C4930,1996,199.634
0180C4930,1997,209.267
0180C4930,1998,214.957
0180C4930,1999,225.888
0180C4930,2000,254.153
0180C4930,2001,258.052
0180C4930,2002,260.317
0180C4930,2003,259.195
0180C4930,2004,259.441
0180C4930,2005,254.723
0180C4930,2006,269.475
0180C4930,2007,304.414
0180C4930,2008,304.997
0180C4930,2009,315.39
0180C4930,2010,324.888
0180C4930,2011,319.292
0180C4930,2012,330.539
0180C4930,2013,327.722
0180C4930,2014,347.1
0180C4930,2015,364.581
0180C4930,2016,372.61
0180C4930,2017,371.119
0180C4930,2018,368.647
0180C4930,2019,369.054
0180C4930,2020,382.86
0180C4930,2021,405.762
0180C4930,2022,392.2
0180C4940,1990,181.849
0180C4940,1991,183.698
0180C4940,1992,183.748
0180C4940,1993,172.671
0180C4940,1994,169.261
0180C4940,1995,162.305
0180C4940,1996,163.601
0180C4940,1997,169.885
0180C4940,1998,172.4
0180C4940,1999,180.221
0180C4940,2000,193.45
0180C4940,2001,195.384
0180C4940,2002,196.584
0180C4940,2003,197.539
0180C4940,2004,197.279
0180C4940,2005,203.725
0180C4940,2006,213.591
0180C4940,2007,225.606
0180C4940,2008,218.598
0180C4940,2009,224.038
0180C4940,2010,221.147
0180C4940,2011,222.615
0180C4940,2012,245.477
0180C4940,2013,246.117
0180C4940,2014,267.488
0180C4940,2015,286.003
0180C4940,2016,287.098
0180C4940,2017,290.348
0180C4940,2018,294.917
0180C4940,2019,289.168
0180C4940,2020,297.054
0180C4940,2021,306.706
0180C4940,2022,310.4
0180C4950,1990,181.581
0180C4950,1991,184.844
0180C4950,1992,189.99
0180C4950,1993,178.635
0180C4950,1994,170.009
0180C4950,1995,168.435
0180C4950,1996,170.067
0180C4950,1997,172.053
0180C4950,1998,175.729
0180C4950,1999,182.742
0180C4950,2000,194.591
0180C4950,2001,199.98
0180C4950,2002,209.807
0180C4950,2003,204.895
0180C4950,2004,206.273
0180C4950,2005,200.012
0180C4950,2006,204.757
0180C4950,2007,207.168
0180C4950,2008,212.656
0180C4950,2009,214.48
0180C4950,2010,222.924
0180C4950,2011,223.69
0180C4950,2012,228.488
0180C4950,2013,241.024
0180C4950,2014,252.479
0180C4950,2015,270.038
0180C4950,2016,273.875
0180C4950,2017,275.28
0180C4950,2018,281.27
0180C4950,2019,284.05
0180C4950,2020,291.851
0180C4950,2021,310.499
0180C4950,2022,307.6
0180C4960,1990,201.896
0180C4960,1991,219.39
0180C4960,1992,215.919
0180C4960,1993,210.065
0180C4960,1994,199.94
0180C4960,1995,203.611
0180C4960,1996,203.484
0180C4960,1997,220.973
0180C4960,1998,225.669
0180C4960,1999,245.625
0180C4960,2000,271.914
0180C4960,2001,276.505
0180C4960,2002,285.878
0180C4960,2003,270.429
0180C4960,2004,273.033
0180C4960,2005,283.969
0180C4960,2006,310.832
0180C4960,2007,338.281
0180C4960,2008,346.34
0180C4960,2009,342.821
0180C4960,2010,353.443
0180C4960,2011,367.482
0180C4960,2012,368.719
0180C4960,2013,386.172
0180C4960,2014,402.863
0180C4960,2015,404.761
0180C4960,2016,416.63
0180C4960,2017,406.857
0180C4960,2018,426.973
0180C4960,2019,419.121
0180C4960,2020,433.679
0180C4960,2021,450.305
0180C4960,2022,442.4
0180C4970,1990,207.265
0180C4970,1991,223.974
0180C4970,1992,226.003
0180C4970,1993,215.418
0180C4970,1994,226.205
0180C4970,1995,210.033
0180C4970,1996,210.822
0180C4970,1997,211.579
0180C4970,1998,227.985
0180C4970,1999,237.413
0180C4970,2000,254.795
0180C4970,2001,262.857
0180C4970,2002,268.973
0180C4970,2003,266.484
0180C4970,2004,265.77
0180C4970,2005,274.419
0180C4970,2006,298.726
0180C4970,2007,311.008
0180C4970,2008,328.701
0180C4970,2009,341.704
0180C4970,2010,339.227
0180C4970,2011,340.73
0180C4970,2012,365.582
0180C4970,2013,371.308
0180C4970,2014,399.957
0180C4970,2015,411.289
0180C4970,2016,390.888
0180C4970,2017,394.675
0180C4970,2018,407.607
0180C4970,2019,392.14
0180C4970,2020,402.568
0180C4970,2021,416.491
0180C4970,2022,395.0
0180C4980,1990,195.542
0180C4980,1991,203.018
0180C4980,1992,203.115
0180C4980,1993,187.582
0180C4980,1994,169.635
0180C4980,1995,182.155
0180C4980,1996,183.216
0180C4980,1997,195.971
0180C4980,1998,206.272
0180C4980,1999,223.439
0180C4980,2000,242.383
0180C4980,2001,249.697
0180C4980,2002,256.568
0180C4980,2003,246.088
0180C4980,2004,246.249
0180C4980,2005,246.566
0180C4980,2006,263.717
0180C4980,2007,287.257
0180C4980,2008,293.114
0180C4980,2009,295.035
0180C4980,2010,314.839
0180C4980,2011,325.443
0180C4980,2012,329.71
0180C4980,2013,355.555
0180C4980,2014,371.482
0180C4980,2015,374.136
0180C4980,2016,390.124
0180C4980,2017,348.603
0180C4980,2018,343.391
0180C4980,2019,353.421
0180C4980,2020,359.388
0180C4980,2021,374.766
0180C4980,2022,403.1
0180C4990,1990,206.191
0180C4990,1991,216.607
0180C4990,1992,220.401
0180C4990,1993,210.6
0180C4990,1994,207.573
0180C4990,1995,205.143
0180C4990,1996,211.694
0180C4990,1997,215.481
0180C4990,1998,225.09
0180C4990,1999,238.494
0180C4990,2000,270.202
0180C4990,2001,274.833
0180C4990,2002,281.379
0180C4990,2003,269.092
0180C4990,2004,282.16
0180C4990,2005,280.918
0180C4990,2006,304.027
0180C4990,2007,338.409
0180C4990,2008,331.672
0180C4990,2009,351.634
0180C4990,2010,360.367
0180C4990,2011,357.509
0180C4990,2012,367.831
0180C4990,2013,378.059
0180C4990,2014,395.923
0180C4990,2015,411.942
0180C4990,2016,404.935
0180C4990,2017,425.275
0180C4990,2018,434.335
0180C4990,2019,426.909
0180C4990,2020,450.01
0180C4990,2021,458.975
0180C4990,2022,447.1
0180C5000,1990,206.728
0180C5000,1991,216.771
0180C5000,1992,211.278
0180C5000,1993,211.671
0180C5000,1994,195.301
0180C5000,1995,196.751
0180C5000,1996,201.959
0180C5000,1997,207.46
0180C5000,1998,212.062
0180C5000,1999,230.21
0180C5000,2000,247.447
0180C5000,2001,254.989
0180C5000,2002,255.818
0180C5000,2003,251.438
0180C5000,2004,254.244
0180C5000,2005,259.431
0180C5000,2006,274.056
0180C5000,2007,299.741
0180C5000,2008,311.31
0180C5000,2009,312.163
0180C5000,2010,305.77
0180C5000,2011,312.843
0180C5000,2012,331.604
0180C5000,2013,334.769
0180C5000,2014,355.108
0180C5000,2015,366.302
0180C5000,2016,372.728
0180C5000,2017,369.734
0180C5000,2018,380.199
0180C5000,2019,382.794
0180C5000,2020,399.911
0180C5000,2021,423.915
0180C5000,2022,409.6
0180C5010,1990,212.277
0180C5010,1991,230.36
0180C5010,1992,224.563
0180C5010,1993,219.012
0180C5010,1994,226.878
0180C5010,1995,220.615
0180C5010,1996,227.966
0180C5010,1997,231.162
0180C5010,1998,242.026
0180C5010,1999,264.641
0180C5010,2000,290.317
0180C5010,2001,293.286
0180C5010,2002,281.925
0180C5010,2003,272.904
0180C5010,2004,279.562
0180C5010,2005,301.211
0180C5010,2006,314.758
0180C5010,2007,356.974
0180C5010,2008,364.041
0180C5010,2009,370.128
0180C5010,2010,384.816
0180C5010,2011,378.469
0180C5010,2012,416.015
0180C5010,2013,416.729
0180C5010,2014,458.331
0180C5010,2015,467.196
0180C5010,2016,476.636
0180C5010,2017,474.984
0180C5010,2018,486.659
0180C5010,2019,490.94
0180C5010,2020,488.706
0180C5010,2021,522.321
0180C5010,2022,501.05
0180C5020,1990,211.024
0180C5020,1991,223.974
0180C5020,1992,228.564
0180C5020,1993,211.976
0180C5020,1994,208.62
0180C5020,1995,203.611
0180C5020,1996,212.275
0180C5020,1997,218.733
0180C5020,1998,222.629
0180C5020,1999,245.769
0180C5020,2000,268.347
0180C5020,2001,275.042
0180C5020,2002,281.856
0180C5020,2003,274.843
0180C5020,2004,278.363
0180C5020,2005,283.703
0180C5020,2006,306.513
0180C5020,2007,327.525
0180C5020,2008,333.714
0180C5020,2009,346.048
0180C5020,2010,352.585
0180C5020,2011,368.497
0180C5020,2012,382.866
0180C5020,2013,393.456
0180C5020,2014,409.686
0180C5020,2015,423.159
0180C5020,2016,412.222
0180C5020,2017,421.58
0180C5020,2018,422.443
0180C5020,2019,434.586
0180C5020,2020,453.719
0180C5020,2021,465.098
0180C5020,2022,455.3
0180C5030,1990,182.834
0180C5030,1991,188.119
0180C5030,1992,194.472
0180C5030,1993,173.129
0180C5030,1994,171.954
0180C5030,1995,175.733
0180C5030,1996,169.413
0180C5030,1997,160.78
0180C5030,1998,173.051
0180C5030,1999,185.551
0180C5030,2000,195.304
0180C5030,2001,196.847
0180C5030,2002,200.81
0180C5030,2003,202.086
0180C5030,2004,196.813
0180C5030,2005,195.767
0180C5030,2006,209.403
0180C5030,2007,223.941
0180C5030,2008,226.644
0180C5030,2009,235.084
0180C5030,2010,232.728
0180C5030,2011,229.542
0180C5030,2012,250.627
0180C5030,2013,251.21
0180C5030,2014,256.276
0180C5030,2015,276.685
0180C5030,2016,275.755
0180C5030,2017,281.284
0180C5030,2018,275.154
0180C5030,2019,292.728
0180C5030,2020,307.462
0180C5030,2021,322.583
0180C5030,2022,325.15
0180C5040,1990,206.191
0180C5040,1991,215.461
0180C5040,1992,218.56
0180C5040,1993,204.635
0180C5040,1994,194.777
0180C5040,1995,202.297
0180C5040,1996,211.984
0180C5040,1997,220.829
0180C5040,1998,232.327
0180C5040,1999,252.684
0180C5040,2000,267.491
0180C5040,2001,287.994
0180C5040,2002,294.194
0180C5040,2003,284.874
0180C5040,2004,293.82
0180C5040,2005,295.242
0180C5040,2006,310.309
0180C5040,2007,336.104
0180C5040,2008,352.777
0180C5040,2009,360.074
0180C5040,2010,361.899
0180C5040,2011,377.155
0180C5040,2012,383.932
0180C5040,2013,393.811
0180C5040,2014,401.024
0180C5040,2015,418.055
0180C5040,2016,409.343
0180C5040,2017,419.79
0180C5040,2018,423.689
0180C5040,2019,435.143
0180C5040,2020,450.176
0180C5040,2021,460.058
0180C5040,2022,451.35
0180C5050,1990,215.499
0180C5050,1991,233.962
0180C5050,1992,232.566
0180C5050,1993,220.541
0180C5050,1994,221.64
0180C5050,1995,216.309
0180C5050,1996,230.727
0180C5050,1997,232.462
0180C5050,1998,238.407
0180C5050,1999,256.285
0180C5050,2000,278.619
0180C5050,2001,289.665
0180C5050,2002,298.829
0180C5050,2003,285.208
0180C5050,2004,297.951
0180C5050,2005,296.038
0180C5050,2006,316.46
0180C5050,2007,340.009
0180C5050,2008,343.803
0180C5050,2009,367.273
0180C5050,2010,372.929
0180C5050,2011,363.6
0180C5050,2012,369.488
0180C5050,2013,385.994
0180C5050,2014,420.66
0180C5050,2015,449.866
0180C5050,2016,447.015
0180C5050,2017,444.558
0180C5050,2018,437.846
0180C5050,2019,438.036
0180C5050,2020,460.085
0180C5050,2021,489.862
0180C5050,2022,464.7
0180C5060,1990,206.46
0180C5060,1991,220.045
0180C5060,1992,221.842
0180C5060,1993,206.547
0180C5060,1994,183.328
0180C5060,1995,195.802
0180C5060,1996,204.937
0180C5060,1997,207.605
0180C5060,1998,213.51
0180C5060,1999,234.604
0180C5060,2000,254.509
0180C5060,2001,265.155
0180C5060,2002,270.746
0180C5060,2003,270.964
0180C5060,2004,266.636
0180C5060,2005,276.674
0180C5060,2006,301.671
0180C5060,2007,324.644
0180C5060,2008,332.477
0180C5060,2009,339.47
0180C5060,2010,344.006
0180C5060,2011,355.419
0180C5060,2012,350.546
0180C5060,2013,362.069
0180C5060,2014,373.617
0180C5060,2015,391.229
0180C5060,2016,398.117
0180C5060,2017,402.181
0180C5060,2018,408.003
0180C5060,2019,416.618
0180C5060,2020,430.192
0180C5060,2021,445.211
0180C5060,2022,426.7
0180C5070,1990,194.02
0180C5070,1991,206.947
0180C5070,1992,203.595
0180C5070,1993,187.506
0180C5070,1994,187.219
0180C5070,1995,187.118
0180C5070,1996,194.839
0180C5070,1997,197.705
0180C5070,1998,200.482
0180C5070,1999,227.329
0180C5070,2000,255.365
0180C5070,2001,251.994
0180C5070,2002,258.408
0180C5070,2003,257.924
0180C5070,2004,257.375
0180C5070,2005,259.299
0180C5070,2006,280.73
0180C5070,2007,306.015
0180C5070,2008,307.473
0180C5070,2009,309.805
0180C5070,2010,311.652
0180C5070,2011,319.352
0180C5070,2012,326.81
0180C5070,2013,342.764
0180C5070,2014,344.43
0180C5070,2015,363.335
0180C5070,2016,373.61
0180C5070,2017,372.62
0180C5070,2018,380.425
0180C5070,2019,381.96
0180C5070,2020,385.905
0180C5070,2021,406.791
0180C5070,2022,375.8
0180C5080,1990,199.211
0180C5080,1991,213.169
0180C5080,1992,210.317
0180C5080,1993,204.941
0180C5080,1994,190.811
0180C5080,1995,194.707
0180C5080,1996,204.356
0180C5080,1997,211.001
0180C5080,1998,217.635
0180C5080,1999,234.316
0180C5080,2000,253.083
0180C5080,2001,260.907
0180C5080,2002,266.315
0180C5080,2003,247.158
0180C5080,2004,253.445
0180C5080,2005,259.697
0180C5080,2006,284.264
0180C5080,2007,306.719
0180C5080,2008,304.688
0180C5080,2009,299.503
0180C5080,2010,305.586
0180C5080,2011,322.278
0180C5080,2012,327.461
0180C5080,2013,323.34
0180C5080,2014,326.04
0180C5080,2015,336.628
0180C5080,2016,342.99
0180C5080,2017,355.3
0180C5080,2018,360.379
0180C5080,2019,370.166
0180C5080,2020,386.182
0180C5080,2021,402.727
0180C5080,2022,384.5
0180C5090,1990,210.666
0180C5090,1991,219.881
0180C5090,1992,229.845
0180C5090,1993,210.753
0180C5090,1994,203.233
0180C5090,1995,200.838
0180C5090,1996,205.228
0180C5090,1997,207.822
0180C5090,1998,215.898
0180C5090,1999,231.219
0180C5090,2000,245.664
0180C5090,2001,251.298
0180C5090,2002,252.819
0180C5090,2003,248.763
0180C5090,2004,247.981
0180C5090,2005,262.084
0180C5090,2006,274.318
0180C5090,2007,289.818
0180C5090,2008,296.58
0180C5090,2009,309.867
0180C5090,2010,311.53
0180C5090,2011,329.623
0180C5090,2012,348.889
0180C5090,2013,355.97
0180C5090,2014,373.024
0180C5090,2015,381.021
0180C5090,2016,389.537
0180C5090,2017,397.908
0180C5090,2018,405.908
0180C5090,2019,418.12
0180C5090,2020,433.901
0180C5090,2021,445.753
0180C5090,2022,431.65
0180C5100,1990,213.977
0180C5100,1991,224.629
0180C5100,1992,227.044
0180C5100,1993,224.824
0180C5100,1994,229.123
0180C5100,1995,223.899
0180C5100,1996,232.325
0180C5100,1997,236.437
0180C5100,1998,235.512
0180C5100,1999,247.858
0180C5100,2000,270.202
0180C5100,2001,267.104
0180C5100,2002,261.066
0180C5100,2003,263.207
0180C5100,2004,273.632
0180C5100,2005,279.592
0180C5100,2006,304.027
0180C5100,2007,341.802
0180C5100,2008,331.734
0180C5100,2009,349.151
0180C5100,2010,349.337
0180C5100,2011,361.749
0180C5100,2012,364.753
0180C5100,2013,387.297
0180C5100,2014,394.262
0180C5100,2015,416.512
0180C5100,2016,416.924
0180C5100,2017,413.612
0180C5100,2018,419.498
0180C5100,2019,439.593
0180C5100,2020,446.965
0180C5100,2021,458.379
0180C5100,2022,431.3
0180C5110,1990,204.043
0180C5110,1991,221.273
0180C5110,1992,226.483
0180C5110,1993,212.206
0180C5110,1994,190.212
0180C5110,1995,199.232
0180C5110,1996,204.865
0180C5110,1997,211.724
0180C5110,1998,216.549
0180C5110,1999,236.405
0180C5110,2000,251.799
0180C5110,2001,268.776
0180C5110,2002,272.518
0180C5110,2003,272.168
0180C5110,2004,278.429
0180C5110,2005,281.183
0180C5110,2006,295.389
0180C5110,2007,330.726
0180C5110,2008,337.428
0180C5110,2009,346.669
0180C5110,2010,355.036
0180C5110,2011,371.542
0180C5110,2012,391.39
0180C5110,2013,406.603
0180C5110,2014,417.932
0180C5110,2015,435.563
0180C5110,2016,434.203
0180C5110,2017,430.067
0180C5110,2018,441.697
0180C5110,2019,457.284
0180C5110,2020,467.503
0180C5110,2021,473.28
0180C5110,2022,463.3
0180C5120,1990,217.825
0180C5120,1991,232.406
0180C5120,1992,231.445
0180C5120,1993,215.8
0180C5120,1994,226.579
0180C5120,1995,226.234
0180C5120,1996,231.09
0180C5120,1997,234.992
0180C5120,1998,233.847
0180C5120,1999,259.743
0180C5120,2000,290.888
0180C5120,2001,301.084
0180C5120,2002,313.143
0180C5120,2003,294.637
0180C5120,2004,302.614
0180C5120,2005,312.883
0180C5120,2006,320.321
0180C5120,2007,357.038
0180C5120,2008,356.243
0180C5120,2009,373.727
0180C5120,2010,372.867
0180C5120,2011,383.366
0180C5120,2012,405.597
0180C5120,2013,408.024
0180C5120,2014,400.075
0180C5120,2015,430.518
0180C5120,2016,441.843
0180C5120,2017,437.168
0180C5120,2018,434.561
0180C5120,2019,435.81
0180C5120,2020,463.462
0180C5120,2021,482.276
0180C5120,2022,472.7
0180C5130,1990,205.028
0180C5130,1991,214.478
0180C5130,1992,221.121
0180C5130,1993,209.224
0180C5130,1994,187.519
0180C5130,1995,205.216
0180C5130,1996,207.189
0180C5130,1997,219.672
0180C5130,1998,228.13
0180C5130,1999,242.311
0180C5130,2000,262.855
0180C5130,2001,287.019
0180C5130,2002,286.423
0180C5130,2003,281.396
0180C5130,2004,283.693
0180C5130,2005,287.948
0180C5130,2006,305.924
0180C5130,2007,331.943
0180C5130,2008,329.011
0180C5130,2009,338.477
0180C5130,2010,333.344
0180C5130,2011,355.539
0180C5130,2012,369.37
0180C5130,2013,362.602
0180C5130,2014,392.126
0180C5130,2015,391.704
0180C5130,2016,407.344
0180C5130,2017,408.416
0180C5130,2018,421.933
0180C5130,2019,424.629
0180C5130,2020,433.624
0180C5130,2021,447.27
0180C5130,2022,438.1
0180C5140,1990,202.791
0180C5140,1991,214.97
0180C5140,1992,215.279
0180C5140,1993,200.506
0180C5140,1994,194.328
0180C5140,1995,193.394
0180C5140,1996,205.155
0180C5140,1997,213.747
0180C5140,1998,215.608
0180C5140,1999,229.922
0180C5140,2000,250.943
0180C5140,2001,263.762
0180C5140,2002,271.018
0180C5140,2003,260.399
0180C5140,2004,262.439
0180C5140,2005,271.037
0180C5140,2006,287.667
0180C5140,2007,309.728
0180C5140,2008,322.822
0180C5140,2009,326.934
0180C5140,2010,344.619
0180C5140,2011,353.329
0180C5140,2012,368.304
0180C5140,2013,391.916
0180C5140,2014,391.177
0180C5140,2015,413.307
0180C5140,2016,405.405
0180C5140,2017,402.412
0180C5140,2018,416.724
0180C5140,2019,413.781
0180C5140,2020,442.869
0180C5140,2021,449.329
0180C5140,2022,431.3
0180C5150,1990,233.576
0180C5150,1991,251.808
0180C5150,1992,258.015
0180C5150,1993,239.888
0180C5150,1994,243.191
0180C5150,1995,240.684
0180C5150,1996,244.094
0180C5150,1997,248.432
0180C5150,1998,255.633
0180C5150,1999,269.395
0180C5150,2000,295.525
0180C5150,2001,300.945
0180C5150,2002,313.143
0180C5150,2003,302.528
0180C5150,2004,312.208
0180C5150,2005,310.23
0180C5150,2006,331.249
0180C5150,2007,363.888
0180C5150,2008,380.009
0180C5150,2009,402.027
0180C5150,2010,404.793
0180C5150,2011,415.671
0180C5150,2012,436.022
0180C5150,2013,450.07
0180C5150,2014,474.111
0180C5150,2015,490.461
0180C5150,2016,486.392
0180C5150,2017,495.827
0180C5150,2018,507.271
0180C5150,2019,521.704
0180C5150,2020,528.01
0180C5150,2021,535.976
0180C5150,2022,522.4
0180C5160,1990,180.775
0180C5160,1991,187.955
0180C5160,1992,185.828
0180C5160,1993,176.341
0180C5160,1994,172.104
0180C5160,1995,163.91
0180C5160,1996,172.174
0180C5160,1997,179.062
0180C5160,1998,180.072
0180C5160,1999,187.424
0180C5160,2000,200.512
0180C5160,2001,213.489
0180C5160,2002,213.216
0180C5160,2003,210.245
0180C5160,2004,213.336
0180C5160,2005,200.94
0180C5160,2006,208.487
0180C5160,2007,221.444
0180C5160,2008,234.689
0180C5160,2009,235.519
0180C5160,2010,244.432
0180C5160,2011,252.591
0180C5160,2012,271.996
0180C5160,2013,272.174
0180C5160,2014,280.658
0180C5160,2015,281.849
0180C5160,2016,285.629
0180C5160,2017,290.06
0180C5160,2018,300.467
0180C5160,2019,290.002
0180C5160,2020,298.272
0180C5160,2021,301.016
0180C5160,2022,294.7
0180C5170,1990,187.487
0180C5170,1991,194.586
0180C5170,1992,193.271
0180C5170,1993,189.035
0180C5170,1994,167.465
0180C5170,1995,177.63
0180C5170,1996,182.78
0180C5170,1997,184.843
0180C5170,1998,189.698
0180C5170,1999,207.16
0180C5170,2000,226.975
0180C5170,2001,230.757
0180C5170,2002,240.208
0180C5170,2003,226.695
0180C5170,2004,227.46
0180C5170,2005,234.563
0180C5170,2006,255.079
0180C5170,2007,283.224
0180C5170,2008,274.671
0180C5170,2009,274.927
0180C5170,2010,270.229
0180C5170,2011,293.794
0180C5170,2012,291.944
0180C5170,2013,299.889
0180C5170,2014,311.269
0180C5170,2015,323.571
0180C5170,2016,322.067
0180C5170,2017,338.846
0180C5170,2018,336.256
0180C5170,2019,338.457
0180C5170,2020,354.516
0180C5170,2021,354.12
0180C5170,2022,345.6
0180C5180,1990,180.596
0180C5180,1991,187.873
0180C5180,1992,193.751
0180C5180,1993,176.8
0180C5180,1994,172.553
0180C5180,1995,169.968
0180C5180,1996,176.242
0180C5180,1997,176.605
0180C5180,1998,181.375
0180C5180,1999,191.242
0180C5180,2000,204.007
0180C5180,2001,212.931
0180C5180,2002,211.239
0180C5180,2003,210.445
0180C5180,2004,207.073
0180C5180,2005,213.142
0180C5180,2006,216.339
0180C5180,2007,217.219
0180C5180,2008,227.51
0180C5180,2009,235.209
0180C5180,2010,234.566
0180C5180,2011,244.052
0180C5180,2012,241.215
0180C5180,2013,244.577
0180C5180,2014,257.225
0180C5180,2015,275.498
0180C5180,2016,279.869
0180C5180,2017,276.838
0180C5180,2018,278.269
0180C5180,2019,286.331
0180C5180,2020,290.965
0180C5180,2021,300.799
0180C5180,2022,286.25
0180C5190,1990,194.02
0180C5190,1991,199.58
0180C5190,1992,201.994
0180C5190,1993,187.2
0180C5190,1994,176.818
0180C5190,1995,186.972
0180C5190,1996,189.899
0180C5190,1997,190.624
0180C5190,1998,198.021
0180C5190,1999,206.008
0180C5190,2000,226.048
0180C5190,2001,233.542
0180C5190,2002,249.751
0180C5190,2003,243.413
0180C5190,2004,240.386
0180C5190,2005,236.088
0180C5190,2006,243.758
0180C5190,2007,256.719
0180C5190,2008,267.925
0180C5190,2009,271.328
0180C5190,2010,276.112
0180C5190,2011,275.999
0180C5190,2012,280.757
0180C5190,2013,280.465
0180C5190,2014,288.548
0180C5190,2015,296.567
0180C5190,2016,303.26
0180C5190,2017,309.805
0180C5190,2018,307.036
0180C5190,2019,316.316
0180C5190,2020,320.416
0180C5190,2021,329.519
0180C5190,2022,317.4
0180C5200,1990,204.043
0180C5200,1991,212.514
0180C5200,1992,213.999
0180C5200,1993,200.2
0180C5200,1994,201.586
0180C5200,1995,208.135
0180C5200,1996,213.873
