regso,year,andel_antidepressiv_man
0191R023,2010,0.037999999
0191R023,2011,0.041999999
0191R023,2012,0.043000001
0191R023,2013,0.039000001
0191R023,2014,0.046999998
0191R023,2015,0.050999999
0191R023,2016,0.050999999
0191R023,2017,0.050000001
0191R023,2018,0.046999998
0191R023,2019,0.055
0191R023,2020,0.045000002
0191R023,2021,0.048999999
0191R023,2022,0.056000002
0191R023,2023,0.057999998
0191R023,2024,0.054000001
0191R023,2025,0.052000001
0191R024,2006,0.045000002
0191R024,2007,0.050000001
0191R024,2008,0.048
0191R024,2009,0.048
0191R024,2010,0.039000001
0191R024,2011,0.048999999
0191R024,2012,0.044
0191R024,2013,0.052999999
0191R024,2014,0.052999999
0191R024,2015,0.052999999
0191R024,2016,0.045000002
0191R024,2017,0.039999999
0191R024,2018,0.045000002
0191R024,2019,0.043000001
0191R024,2020,0.046999998
0191R024,2021,0.043000001
0191R024,2022,0.037
0191R024,2023,0.035999998
0191R024,2024,0.032000002
0191R024,2025,0.034000002
0192R001,2006,0.028999999
0192R001,2007,0.026000001
0192R001,2008,0.025
0192R001,2009,0.029999999
0192R001,2010,0.035
0192R001,2011,0.035999998
0192R001,2012,0.043000001
0192R001,2013,0.035999998
0192R001,2014,0.037
0192R001,2015,0.037999999
0192R001,2016,0.041999999
0192R001,2017,0.043000001
0192R001,2018,0.046999998
0192R001,2019,0.045000002
0192R001,2020,0.052999999
0192R001,2021,0.050999999
0192R001,2022,0.048
0192R001,2023,0.050000001
0192R001,2024,0.054000001
0192R001,2025,0.052999999
0192R002,2006,0.041000001
0192R002,2007,0.037
0192R002,2008,0.048999999
0192R002,2009,0.045000002
0192R002,2010,0.044
0192R002,2011,0.048
0192R002,2012,0.041000001
0192R002,2013,0.041999999
0192R002,2014,0.059999999
0192R002,2015,0.059
0192R002,2016,0.057999998
0192R002,2017,0.061999999
0192R002,2018,0.063000001
0192R002,2019,0.067000002
0192R002,2020,0.064000003
0192R002,2021,0.061999999
0192R002,2022,0.059999999
0192R002,2023,0.057999998
0192R002,2024,0.064999998
0192R002,2025,0.079999998
0192R003,2006,0.039000001
0192R003,2007,0.044
0192R003,2008,0.039999999
0192R003,2009,0.044
0192R003,2010,0.044
0192R003,2011,0.043000001
0192R003,2012,0.044
0192R003,2013,0.048999999
0192R003,2014,0.046
0192R003,2015,0.052999999
0192R003,2016,0.059
0192R003,2017,0.061999999
0192R003,2018,0.063000001
0192R003,2019,0.068000004
0192R003,2020,0.066
0192R003,2021,0.071999997
0192R003,2022,0.071000002
0192R003,2023,0.072999999
0192R003,2024,0.068000004
0192R003,2025,0.067000002
0192R004,2006,0.063000001
0192R004,2007,0.067000002
0192R004,2008,0.063000001
0192R004,2009,0.063000001
0192R004,2010,0.061000001
0192R004,2011,0.050999999
0192R004,2012,0.055
0192R004,2013,0.055
0192R004,2014,0.057999998
0192R004,2015,0.057
0192R004,2016,0.059999999
0192R004,2017,0.052000001
0192R004,2018,0.063000001
0192R004,2019,0.057
0192R004,2020,0.061999999
0192R004,2021,0.059999999
0192R004,2022,0.064999998
0192R004,2023,0.063000001
0192R004,2024,0.07
0192R004,2025,0.071000002
0192R005,2006,0.061000001
0192R005,2007,0.072999999
0192R005,2008,0.066
0192R005,2009,0.066
0192R005,2010,0.064000003
0192R005,2011,0.061999999
0192R005,2012,0.068999998
0192R005,2013,0.057
0192R005,2014,0.068000004
0192R005,2015,0.068999998
0192R005,2016,0.068999998
0192R005,2017,0.072999999
0192R005,2018,0.075000003
0192R005,2019,0.071000002
0192R005,2020,0.082000002
0192R005,2021,0.075999998
0192R005,2022,0.079999998
0192R005,2023,0.082999997
0192R005,2024,0.083999999
0192R005,2025,0.085000001
0192R006,2006,0.032000002
0192R006,2007,0.030999999
0192R006,2008,0.022
0192R006,2009,0.027000001
0192R006,2010,0.027000001
0192R006,2011,0.032000002
0192R006,2012,0.029999999
0192R006,2013,0.035999998
0192R006,2014,0.034000002
0192R006,2015,0.046999998
0192R006,2016,0.048
0192R006,2017,0.045000002
0192R006,2018,0.050000001
0192R006,2019,0.050000001
0192R006,2020,0.064999998
0192R006,2021,0.063000001
0192R006,2022,0.067000002
0192R006,2023,0.074000001
0192R006,2024,0.061999999
0192R006,2025,0.068999998
0192R007,2006,0.035
0192R007,2007,0.035999998
0192R007,2008,0.034000002
0192R007,2009,0.037999999
0192R007,2010,0.041000001
0192R007,2011,0.048
0192R007,2012,0.046999998
0192R007,2013,0.057
0192R007,2014,0.054000001
0192R007,2015,0.052000001
0192R007,2016,0.052000001
0192R007,2017,0.059
0192R007,2018,0.057999998
0192R007,2019,0.063000001
0192R007,2020,0.066
0192R007,2021,0.07
0192R007,2022,0.068999998
0192R007,2023,0.067000002
0192R007,2024,0.068000004
0192R007,2025,0.066
0192R008,2006,0.043000001
0192R008,2007,0.041999999
0192R008,2008,0.039999999
0192R008,2009,0.045000002
0192R008,2010,0.043000001
0192R008,2011,0.039999999
0192R008,2012,0.041000001
0192R008,2013,0.039000001
0192R008,2014,0.045000002
0192R008,2015,0.046
0192R008,2016,0.045000002
0192R008,2017,0.044
0192R008,2018,0.048
0192R008,2019,0.057
0192R008,2020,0.059999999
0192R008,2021,0.059999999
0192R008,2022,0.061000001
0192R008,2023,0.07
0192R008,2024,0.059999999
0192R008,2025,0.052000001
0305R001,2006,0.061999999
0305R001,2007,0.054000001
0305R001,2008,0.048999999
0305R001,2009,0.048999999
0305R001,2010,0.050999999
0305R001,2011,0.059999999
0305R001,2012,0.050999999
0305R001,2013,0.044
0305R001,2014,0.056000002
0305R001,2015,0.056000002
0305R001,2016,0.064000003
0305R001,2017,0.068000004
0305R001,2018,0.064000003
0305R001,2019,0.061000001
0305R001,2020,0.067000002
0305R001,2021,0.064999998
0305R001,2022,0.059999999
0305R001,2023,0.068000004
0305R001,2024,0.077
0305R001,2025,0.066
0305R002,2006,0.059
0305R002,2007,0.043000001
0305R002,2008,0.048999999
0305R002,2009,0.045000002
0305R002,2010,0.052000001
0305R002,2011,0.050999999
0305R002,2012,0.046999998
0305R002,2013,0.041000001
0305R002,2014,0.054000001
0305R002,2015,0.064999998
0305R002,2016,0.067000002
0305R002,2017,0.055
0305R002,2018,0.059
0305R002,2019,0.048
0305R002,2020,0.063000001
0305R002,2021,0.066
0305R002,2022,0.071999997
0305R002,2023,0.079999998
0305R002,2024,0.066
0305R002,2025,0.075999998
0305R003,2006,0.041000001
0305R003,2007,0.046999998
0305R003,2008,0.044
0305R003,2009,0.046
0305R003,2010,0.046999998
0305R003,2011,0.048999999
0305R003,2012,0.048999999
0305R003,2013,0.050999999
0305R003,2014,0.044
0305R003,2015,0.048
0305R003,2016,0.050000001
0305R003,2017,0.056000002
0305R003,2018,0.059999999
0305R003,2019,0.057
0305R003,2020,0.061000001
0305R003,2021,0.064999998
0305R003,2022,0.067000002
0305R003,2023,0.071000002
0305R003,2024,0.067000002
0305R003,2025,0.068000004
0305R004,2006,0.026000001
0305R004,2007,0.029999999
0305R004,2008,0.026000001
0305R004,2009,0.028999999
0305R004,2010,0.035999998
0305R004,2011,0.043000001
0305R004,2012,0.050999999
0305R004,2013,0.056000002
0305R004,2014,0.055
0305R004,2015,0.046999998
0305R004,2016,0.054000001
0305R004,2017,0.055
0305R004,2018,0.064000003
0305R004,2019,0.061000001
0305R004,2020,0.061000001
0305R004,2021,0.059999999
0305R004,2022,0.071999997
0305R004,2023,0.071999997
0305R004,2024,0.078000002
0305R004,2025,0.077
0305R005,2006,0.034000002
0305R005,2007,0.032000002
0305R005,2008,0.037999999
0305R005,2009,0.032000002
0305R005,2010,0.041999999
0305R005,2011,0.041999999
0305R005,2012,0.035
0305R005,2013,0.046999998
0305R005,2014,0.054000001
0305R005,2015,0.048999999
0305R005,2016,0.050999999
0305R005,2017,0.059999999
0305R005,2018,0.057
0305R005,2019,0.059999999
0305R005,2020,0.059
0305R005,2021,0.063000001
0305R005,2022,0.057999998
0305R005,2023,0.061999999
0305R005,2024,0.064999998
0305R005,2025,0.057999998
0305R006,2006,0.044
0305R006,2007,0.046
0305R006,2008,0.048999999
0305R006,2009,0.046999998
0305R006,2010,0.045000002
0305R006,2011,0.048999999
0305R006,2012,0.050000001
0305R006,2013,0.048999999
0305R006,2014,0.052000001
0305R006,2015,0.050999999
0305R006,2016,0.045000002
0305R006,2017,0.048999999
0305R006,2018,0.043000001
0305R006,2019,0.044
0305R006,2020,0.052999999
0305R006,2021,0.048999999
0305R006,2022,0.052999999
0305R006,2023,0.046
0305R006,2024,0.048999999
0305R006,2025,0.054000001
0305R007,2006,0.029999999
0305R007,2007,0.029999999
0305R007,2008,0.035999998
0305R007,2009,0.028000001
0305R007,2010,0.027000001
0305R007,2011,0.025
0305R007,2012,0.028000001
0305R007,2013,0.033
0305R007,2014,0.035
0305R007,2015,0.035999998
0305R007,2016,0.029999999
0305R007,2017,0.037
0305R007,2018,0.044
0305R007,2019,0.039000001
0305R007,2020,0.037
0305R007,2021,0.045000002
0305R007,2022,0.043000001
0305R007,2023,0.055
0305R007,2024,0.052000001
0305R007,2025,0.048
0305R008,2006,0.037999999
0305R008,2007,0.039000001
0305R008,2008,0.037999999
0305R008,2009,0.035999998
0305R008,2010,0.037
0305R008,2011,0.039000001
0305R008,2012,0.041999999
0305R008,2013,0.048999999
0305R008,2014,0.054000001
0305R008,2015,0.057999998
0305R008,2016,0.057999998
0305R008,2017,0.068000004
0305R008,2018,0.068999998
0305R008,2019,0.068000004
0305R008,2020,0.061000001
0305R008,2021,0.071999997
0305R008,2022,0.072999999
0305R008,2023,0.075999998
0305R008,2024,0.075000003
0305R008,2025,0.079999998
0305R009,2006,0.064000003
0305R009,2007,0.066
0305R009,2008,0.061000001
0305R009,2009,0.061999999
0305R009,2010,0.059999999
0305R009,2011,0.061999999
0305R009,2012,0.068000004
0305R009,2013,0.071999997
0305R009,2014,0.075000003
0305R009,2015,0.068000004
0305R009,2016,0.064000003
0305R009,2017,0.068000004
0305R009,2018,0.072999999
0305R009,2019,0.077
0305R009,2020,0.075000003
0305R009,2021,0.083999999
0305R009,2022,0.094999999
0305R009,2023,0.082999997
0305R009,2024,0.092
0305R009,2025,0.081
0305R010,2006,0.028999999
0305R010,2007,0.026000001
0305R010,2008,0.035999998
0305R010,2009,0.041000001
0305R010,2010,0.039999999
0305R010,2011,0.037999999
0305R010,2012,0.041999999
0305R010,2013,0.055
0305R010,2014,0.055
0305R010,2015,0.052000001
0305R010,2016,0.057
0305R010,2017,0.068999998
0305R010,2018,0.056000002
0305R010,2019,0.064000003
0305R010,2020,0.056000002
0305R010,2021,0.056000002
0305R010,2022,0.059999999
0305R010,2023,0.061999999
0305R010,2024,0.082000002
0305R010,2025,0.072999999
0319R001,2006,0.061000001
0319R001,2007,0.061999999
0319R001,2008,0.067000002
0319R001,2009,0.061999999
0319R001,2010,0.059
0319R001,2011,0.071000002
0319R001,2012,0.068999998
0319R001,2013,0.068999998
0319R001,2014,0.067000002
0319R001,2015,0.063000001
0319R001,2016,0.059
0319R001,2017,0.068000004
0319R001,2018,0.071999997
0319R001,2019,0.068999998
0319R001,2020,0.068000004
0319R001,2021,0.071000002
0319R001,2022,0.082000002
0319R001,2023,0.098999999
0319R001,2024,0.082999997
0319R001,2025,0.090000004
0319R002,2006,0.057
0319R002,2007,0.056000002
0319R002,2008,0.048
0319R002,2009,0.050999999
0319R002,2010,0.057999998
0319R002,2011,0.048999999
0319R002,2012,0.045000002
0319R002,2013,0.056000002
0319R002,2014,0.052000001
0319R002,2015,0.056000002
0319R002,2016,0.054000001
0319R002,2017,0.066
0319R002,2018,0.068000004
0319R002,2019,0.079000004
0319R002,2020,0.067000002
0319R002,2021,0.064999998
0319R002,2022,0.068000004
0319R002,2023,0.071000002
0319R002,2024,0.071000002
0319R002,2025,0.081
0319R003,2006,0.041000001
0319R003,2007,0.050000001
0319R003,2008,0.052000001
0319R003,2009,0.052999999
0319R003,2010,0.050999999
0319R003,2011,0.054000001
0319R003,2012,0.061000001
0319R003,2013,0.056000002
0319R003,2014,0.071000002
0319R003,2015,0.064000003
0319R003,2016,0.064999998
0319R003,2017,0.061000001
0319R003,2018,0.057999998
0319R003,2019,0.068999998
0319R003,2020,0.071999997
0319R003,2021,0.079999998
0319R003,2022,0.086000003
0319R003,2023,0.081
0319R003,2024,0.085000001
0319R003,2025,0.088
0319R004,2006,0.056000002
0319R004,2007,0.046
0319R004,2008,0.054000001
0319R004,2009,0.059
0319R004,2010,0.056000002
0319R004,2011,0.057999998
0319R004,2012,0.059
0319R004,2013,0.063000001
0319R004,2014,0.072999999
0319R004,2015,0.054000001
0319R004,2016,0.057
0319R004,2017,0.061999999
0319R004,2018,0.061999999
0319R004,2019,0.068000004
0319R004,2020,0.068000004
0319R004,2021,0.090999998
0319R004,2022,0.075000003
0319R004,2023,0.085000001
0319R004,2024,0.086000003
0319R004,2025,0.088
0319R005,2006,0.046999998
0319R005,2007,0.043000001
0319R005,2008,0.039999999
0319R005,2009,0.046999998
0319R005,2010,0.039999999
0319R005,2011,0.035
0319R005,2012,0.035
0319R005,2013,0.039999999
0319R005,2014,0.052000001
0319R005,2015,0.045000002
0319R005,2016,0.044
0319R005,2017,0.048999999
0319R005,2018,0.050999999
0319R005,2019,0.068000004
0319R005,2020,0.064000003
0319R005,2021,0.059
0319R005,2022,0.061999999
0319R005,2023,0.063000001
0319R005,2024,0.066
0319R005,2025,0.07
0330R001,2006,0.035
0330R001,2007,0.033
0330R001,2008,0.035999998
0330R001,2009,0.041000001
0330R001,2010,0.035
0330R001,2011,0.035
0330R001,2012,0.044
0330R001,2013,0.043000001
0330R001,2014,0.037999999
0330R001,2015,0.043000001
0330R001,2016,0.030999999
0330R001,2017,0.043000001
0330R001,2018,0.039999999
0330R001,2019,0.046999998
0330R001,2020,0.048999999
0330R001,2021,0.052999999
0330R001,2022,0.055
0330R001,2023,0.061999999
0330R001,2024,0.068000004
0330R001,2025,0.063000001
0330R002,2006,0.022
0330R002,2007,0.0099999998
0330R002,2008,0.013
0330R002,2009,0.014
0330R002,2010,0.02
0330R002,2011,0.021
0330R002,2012,0.021
0330R002,2013,0.025
0330R002,2014,0.030999999
0330R002,2015,0.037
0330R002,2016,0.035
0330R002,2017,0.037
0330R002,2018,0.029999999
0330R002,2019,0.037
0330R002,2020,0.037999999
0330R002,2021,0.044
0330R002,2022,0.048999999
0330R002,2023,0.054000001
0330R002,2024,0.052000001
0330R002,2025,0.050999999
0330R003,2006,0.050999999
0330R003,2007,0.041999999
0330R003,2008,0.048999999
0330R003,2009,0.059999999
0330R003,2010,0.048
0330R003,2011,0.057999998
0330R003,2012,0.057999998
0330R003,2013,0.057999998
0330R003,2014,0.064000003
0330R003,2015,0.071000002
0330R003,2016,0.072999999
0330R003,2017,0.067000002
0330R003,2018,0.075999998
0330R003,2019,0.081
0330R003,2020,0.071999997
0330R003,2021,0.075999998
0330R003,2022,0.082000002
0330R003,2023,0.083999999
0330R003,2024,0.092
0330R003,2025,0.093000002
0330R004,2006,0.050999999
0330R004,2007,0.046
0330R004,2008,0.050999999
0330R004,2009,0.054000001
0330R004,2010,0.048999999
0330R004,2011,0.046
0330R004,2012,0.054000001
0330R004,2013,0.059999999
0330R004,2014,0.068999998
0330R004,2015,0.063000001
0330R004,2016,0.064999998
0330R004,2017,0.071000002
0330R004,2018,0.082000002
0330R004,2019,0.074000001
0330R004,2020,0.075999998
0330R004,2021,0.082999997
0330R004,2022,0.081
0330R004,2023,0.089000002
0330R004,2024,0.082999997
0330R004,2025,0.085000001
0330R005,2006,0.041999999
0330R005,2007,0.039999999
0330R005,2008,0.041000001
0330R005,2009,0.032000002
0330R005,2010,0.043000001
0330R005,2011,0.044
0330R005,2012,0.048999999
0330R005,2013,0.048999999
0330R005,2014,0.059
0330R005,2015,0.057
0330R005,2016,0.055
0330R005,2017,0.07
0330R005,2018,0.057999998
0330R005,2019,0.059
0330R005,2020,0.075000003
0330R005,2021,0.064999998
0330R005,2022,0.071000002
0330R005,2023,0.086000003
0330R005,2024,0.079999998
0330R005,2025,0.072999999
0330R006,2006,0.044
0330R006,2007,0.041000001
0330R006,2008,0.045000002
0330R006,2009,0.045000002
0330R006,2010,0.041000001
0330R006,2011,0.045000002
0330R006,2012,0.050999999
0330R006,2013,0.041000001
0330R006,2014,0.043000001
0330R006,2015,0.041000001
0330R006,2016,0.048999999
0330R006,2017,0.046999998
0330R006,2018,0.046
0330R006,2019,0.044
0330R006,2020,0.054000001
0330R006,2021,0.057999998
0330R006,2022,0.061999999
0330R006,2023,0.054000001
0330R006,2024,0.063000001
0330R006,2025,0.071000002
0330R007,2006,0.037999999
0330R007,2007,0.037999999
0330R007,2008,0.034000002
0330R007,2009,0.035
0330R007,2010,0.041000001
0330R007,2011,0.039999999
0330R007,2012,0.050999999
0330R007,2013,0.054000001
0330R007,2014,0.050999999
0330R007,2015,0.052000001
0330R007,2016,0.054000001
0330R007,2017,0.054000001
0330R007,2018,0.056000002
0330R007,2019,0.061000001
0330R007,2020,0.061999999
0330R007,2021,0.063000001
0330R007,2022,0.064000003
0330R007,2023,0.061999999
0330R007,2024,0.068999998
0330R007,2025,0.071000002
0330R008,2006,0.041000001
0330R008,2007,0.032000002
0330R008,2008,0.037
0330R008,2009,0.037
0330R008,2010,0.045000002
0330R008,2011,0.046
0330R008,2012,0.054000001
0330R008,2013,0.059
0330R008,2014,0.059999999
0330R008,2015,0.056000002
0330R008,2016,0.052000001
0330R008,2017,0.055
0330R008,2018,0.057999998
0330R008,2019,0.048999999
0330R008,2020,0.057
0330R008,2021,0.057999998
0330R008,2022,0.07
0330R008,2023,0.078000002
0330R008,2024,0.077
0330R008,2025,0.081
0331R001,2006,0.054000001
0331R001,2007,0.055
0331R001,2008,0.059
0331R001,2009,0.061999999
0331R001,2010,0.059
0331R001,2011,0.057
0331R001,2012,0.057999998
0331R001,2013,0.059
0331R001,2014,0.064999998
0331R001,2015,0.064999998
0331R001,2016,0.068000004
0331R001,2017,0.082000002
0331R001,2018,0.071999997
0331R001,2019,0.071999997
0331R001,2020,0.079999998
0331R001,2021,0.075000003
0331R001,2022,0.074000001
0331R001,2023,0.064999998
0331R001,2024,0.068000004
0331R001,2025,0.071999997
0331R002,2006,0.052999999
0331R002,2007,0.050999999
0331R002,2008,0.055
0331R002,2009,0.052999999
0331R002,2010,0.052000001
0331R002,2011,0.043000001
0331R002,2012,0.057
0331R002,2013,0.064000003
0331R002,2014,0.068000004
0331R002,2015,0.064999998
0331R002,2016,0.064000003
0331R002,2017,0.071999997
0331R002,2018,0.068000004
0331R002,2019,0.075999998
0331R002,2020,0.072999999
0331R002,2021,0.064999998
0331R002,2022,0.075999998
0331R002,2023,0.085000001
0331R002,2024,0.079999998
0331R002,2025,0.071000002
0331R003,2006,0.064999998
0331R003,2007,0.068999998
0331R003,2008,0.066
0331R003,2009,0.066
0331R003,2010,0.066
0331R003,2011,0.071000002
0331R003,2012,0.068000004
0331R003,2013,0.082999997
0331R003,2014,0.057999998
0331R003,2015,0.066
0331R003,2016,0.067000002
0331R003,2017,0.079000004
0331R003,2018,0.081
0331R003,2019,0.090000004
0331R003,2020,0.081
0331R003,2021,0.082999997
0331R003,2022,0.075999998
0331R003,2023,0.089000002
0331R003,2024,0.090000004
0331R003,2025,0.090999998
0331R004,2006,0.068999998
0331R004,2007,0.052999999
0331R004,2008,0.068000004
0331R004,2009,0.072999999
0331R004,2010,0.075000003
0331R004,2011,0.075000003
0331R004,2012,0.066
0331R004,2013,0.071000002
0331R004,2014,0.066
0331R004,2015,0.061000001
0331R004,2016,0.07
0331R004,2017,0.07
0331R004,2018,0.075000003
0331R004,2019,0.092
0331R004,2020,0.082999997
0331R004,2021,0.079999998
0331R004,2022,0.082999997
0331R004,2023,0.068000004
0331R004,2024,0.074000001
0331R004,2025,0.086999997
0331R005,2006,0.043000001
0331R005,2007,0.041999999
0331R005,2008,0.045000002
0331R005,2009,0.048
0331R005,2010,0.048
0331R005,2011,0.046
0331R005,2012,0.055
0331R005,2013,0.050999999
0331R005,2014,0.061000001
0331R005,2015,0.063000001
0331R005,2016,0.052999999
0331R005,2017,0.07
0331R005,2018,0.059999999
0331R005,2019,0.075999998
0331R005,2020,0.07
0331R005,2021,0.072999999
0331R005,2022,0.078000002
0331R005,2023,0.077
0331R005,2024,0.079000004
0331R005,2025,0.078000002
0331R006,2006,0.085000001
0331R006,2007,0.071000002
0331R006,2008,0.071000002
0331R006,2009,0.071999997
0331R006,2010,0.07
0331R006,2011,0.068000004
0331R006,2012,0.086999997
0331R006,2013,0.083999999
0331R006,2014,0.079999998
0331R006,2015,0.083999999
0331R006,2016,0.083999999
0331R006,2017,0.090999998
0331R006,2018,0.105
0331R006,2019,0.097000003
0331R006,2020,0.090999998
0331R006,2021,0.088
0331R006,2022,0.102
0331R006,2023,0.097999997
0331R006,2024,0.106
0331R006,2025,0.107
0331R007,2006,0.055
0331R007,2007,0.046999998
0331R007,2008,0.064999998
0331R007,2009,0.061999999
0331R007,2010,0.071999997
0331R007,2011,0.071000002
0331R007,2012,0.075000003
0331R007,2013,0.055
0331R007,2014,0.059999999
0331R007,2015,0.059999999
0331R007,2016,0.066
0331R007,2017,0.061999999
0331R007,2018,0.066
0331R007,2019,0.079999998
0331R007,2020,0.086000003
0331R007,2021,0.081
0331R007,2022,0.067000002
0331R007,2023,0.067000002
0331R007,2024,0.079000004
0331R007,2025,0.061999999
0331R008,2006,0.048
0331R008,2007,0.052999999
