kommun,year,mean_eftergym_25_64_man
1904,2015,0.182
1904,2016,0.174
1904,2017,0.172
1904,2018,0.158
1904,2019,0.17
1904,2020,0.175
1904,2021,0.179
1904,2022,0.188
1907,1990,0.125
1907,1991,0.125
1907,1992,0.127
1907,1993,0.128
1907,1994,0.132
1907,1995,0.134
1907,1996,0.129
1907,1997,0.133
1907,1998,0.136
1907,1999,0.134
1907,2000,0.141
1907,2001,0.142
1907,2002,0.141
1907,2003,0.144
1907,2004,0.148
1907,2005,0.15
1907,2006,0.153
1907,2007,0.159
1907,2008,0.165
1907,2009,0.163
1907,2010,0.165
1907,2011,0.168
1907,2012,0.168
1907,2013,0.17
1907,2014,0.176
1907,2015,0.175
1907,2016,0.176
1907,2017,0.177
1907,2018,0.176
1907,2019,0.178
1907,2020,0.18
1907,2021,0.183
1907,2022,0.193
1960,1990,0.138
1960,1991,0.14
1960,1992,0.142
1960,1993,0.145
1960,1994,0.152
1960,1995,0.157
1960,1996,0.159
1960,1997,0.165
1960,1998,0.168
1960,1999,0.166
1960,2000,0.173
1960,2001,0.17
1960,2002,0.173
1960,2003,0.173
1960,2004,0.176
1960,2005,0.184
1960,2006,0.184
1960,2007,0.19
1960,2008,0.196
1960,2009,0.197
1960,2010,0.195
1960,2011,0.198
1960,2012,0.195
1960,2013,0.198
1960,2014,0.204
1960,2015,0.211
1960,2016,0.221
1960,2017,0.219
1960,2018,0.219
1960,2019,0.221
1960,2020,0.224
1960,2021,0.225
1960,2022,0.231
1961,1990,0.134
1961,1991,0.14
1961,1992,0.139
1961,1993,0.145
1961,1994,0.15
1961,1995,0.147
1961,1996,0.147
1961,1997,0.148
1961,1998,0.148
1961,1999,0.149
1961,2000,0.153
1961,2001,0.151
1961,2002,0.156
1961,2003,0.162
1961,2004,0.169
1961,2005,0.176
1961,2006,0.181
1961,2007,0.183
1961,2008,0.182
1961,2009,0.184
1961,2010,0.189
1961,2011,0.195
1961,2012,0.197
1961,2013,0.202
1961,2014,0.206
1961,2015,0.21
1961,2016,0.212
1961,2017,0.211
1961,2018,0.215
1961,2019,0.215
1961,2020,0.22
1961,2021,0.23
1961,2022,0.238
1962,1990,0.139
1962,1991,0.143
1962,1992,0.138
1962,1993,0.139
1962,1994,0.143
1962,1995,0.145
1962,1996,0.144
1962,1997,0.145
1962,1998,0.138
1962,1999,0.142
1962,2000,0.14
1962,2001,0.145
1962,2002,0.15
1962,2003,0.154
1962,2004,0.154
1962,2005,0.155
1962,2006,0.156
1962,2007,0.156
1962,2008,0.154
1962,2009,0.157
1962,2010,0.155
1962,2011,0.158
1962,2012,0.154
1962,2013,0.155
1962,2014,0.159
1962,2015,0.155
1962,2016,0.151
1962,2017,0.153
1962,2018,0.153
1962,2019,0.158
1962,2020,0.156
1962,2021,0.159
1962,2022,0.164
1980,1990,0.264
1980,1991,0.267
1980,1992,0.27
1980,1993,0.274
1980,1994,0.28
1980,1995,0.287
1980,1996,0.294
1980,1997,0.299
1980,1998,0.306
1980,1999,0.313
1980,2000,0.322
1980,2001,0.33
1980,2002,0.338
1980,2003,0.345
1980,2004,0.354
1980,2005,0.361
1980,2006,0.364
1980,2007,0.368
1980,2008,0.371
1980,2009,0.376
1980,2010,0.38
1980,2011,0.383
1980,2012,0.388
1980,2013,0.391
1980,2014,0.394
1980,2015,0.395
1980,2016,0.396
1980,2017,0.398
1980,2018,0.402
1980,2019,0.405
1980,2020,0.409
1980,2021,0.414
1980,2022,0.428
1981,1990,0.166
1981,1991,0.166
1981,1992,0.173
1981,1993,0.174
1981,1994,0.18
1981,1995,0.181
1981,1996,0.183
1981,1997,0.184
1981,1998,0.185
1981,1999,0.186
1981,2000,0.187
1981,2001,0.188
1981,2002,0.191
1981,2003,0.198
1981,2004,0.199
1981,2005,0.205
1981,2006,0.205
1981,2007,0.206
1981,2008,0.21
1981,2009,0.21
1981,2010,0.213
1981,2011,0.214
1981,2012,0.217
1981,2013,0.216
1981,2014,0.216
1981,2015,0.212
1981,2016,0.219
1981,2017,0.223
1981,2018,0.237
1981,2019,0.238
1981,2020,0.237
1981,2021,0.242
1981,2022,0.243
1982,1990,0.13
1982,1991,0.132
1982,1992,0.135
1982,1993,0.138
1982,1994,0.141
1982,1995,0.143
1982,1996,0.145
1982,1997,0.146
1982,1998,0.147
1982,1999,0.147
1982,2000,0.147
1982,2001,0.147
1982,2002,0.148
1982,2003,0.149
1982,2004,0.155
1982,2005,0.163
1982,2006,0.16
1982,2007,0.164
1982,2008,0.166
1982,2009,0.168
1982,2010,0.167
1982,2011,0.173
1982,2012,0.175
1982,2013,0.178
1982,2014,0.19
1982,2015,0.194
1982,2016,0.194
1982,2017,0.199
1982,2018,0.198
1982,2019,0.198
1982,2020,0.199
1982,2021,0.204
1982,2022,0.212
1983,1990,0.137
1983,1991,0.139
1983,1992,0.145
1983,1993,0.146
1983,1994,0.152
1983,1995,0.155
1983,1996,0.158
1983,1997,0.16
1983,1998,0.162
1983,1999,0.166
1983,2000,0.172
1983,2001,0.176
1983,2002,0.182
1983,2003,0.188
1983,2004,0.19
1983,2005,0.194
1983,2006,0.193
1983,2007,0.195
1983,2008,0.201
1983,2009,0.202
1983,2010,0.204
1983,2011,0.208
1983,2012,0.207
1983,2013,0.208
1983,2014,0.214
1983,2015,0.218
1983,2016,0.222
1983,2017,0.225
1983,2018,0.224
1983,2019,0.229
1983,2020,0.228
1983,2021,0.23
1983,2022,0.236
1984,1990,0.177
1984,1991,0.179
1984,1992,0.18
1984,1993,0.185
1984,1994,0.189
1984,1995,0.191
1984,1996,0.192
1984,1997,0.191
1984,1998,0.194
1984,1999,0.193
1984,2000,0.199
1984,2001,0.203
1984,2002,0.206
1984,2003,0.208
1984,2004,0.213
1984,2005,0.216
1984,2006,0.225
1984,2007,0.234
1984,2008,0.236
1984,2009,0.236
1984,2010,0.239
1984,2011,0.242
1984,2012,0.243
1984,2013,0.249
1984,2014,0.245
1984,2015,0.25
1984,2016,0.252
1984,2017,0.249
1984,2018,0.252
1984,2019,0.251
1984,2020,0.256
1984,2021,0.257
1984,2022,0.264
2021,1990,0.083
2021,1991,0.082
2021,1992,0.081
2021,1993,0.09
2021,1994,0.09
2021,1995,0.089
2021,1996,0.091
2021,1997,0.094
2021,1998,0.097
2021,1999,0.099
2021,2000,0.101
2021,2001,0.103
2021,2002,0.106
2021,2003,0.11
2021,2004,0.114
2021,2005,0.114
2021,2006,0.117
2021,2007,0.12
2021,2008,0.12
2021,2009,0.125
2021,2010,0.127
2021,2011,0.124
2021,2012,0.122
2021,2013,0.126
2021,2014,0.129
2021,2015,0.133
2021,2016,0.14
2021,2017,0.141
2021,2018,0.145
2021,2019,0.151
2021,2020,0.154
2021,2021,0.158
2021,2022,0.162
2023,1990,0.103
2023,1991,0.105
2023,1992,0.108
2023,1993,0.112
2023,1994,0.118
2023,1995,0.119
2023,1996,0.123
2023,1997,0.123
2023,1998,0.124
2023,1999,0.127
2023,2000,0.129
2023,2001,0.128
2023,2002,0.135
2023,2003,0.139
2023,2004,0.137
2023,2005,0.141
2023,2006,0.146
2023,2007,0.149
2023,2008,0.154
2023,2009,0.153
2023,2010,0.155
2023,2011,0.152
2023,2012,0.154
2023,2013,0.156
2023,2014,0.16
2023,2015,0.167
2023,2016,0.172
2023,2017,0.178
2023,2018,0.173
2023,2019,0.177
2023,2020,0.181
2023,2021,0.186
2023,2022,0.195
2026,1990,0.152
2026,1991,0.161
2026,1992,0.165
2026,1993,0.17
2026,1994,0.175
2026,1995,0.182
2026,1996,0.186
2026,1997,0.191
2026,1998,0.192
2026,1999,0.197
2026,2000,0.198
2026,2001,0.2
2026,2002,0.203
2026,2003,0.207
2026,2004,0.215
2026,2005,0.223
2026,2006,0.224
2026,2007,0.223
2026,2008,0.228
2026,2009,0.23
2026,2010,0.233
2026,2011,0.239
2026,2012,0.243
2026,2013,0.25
2026,2014,0.241
2026,2015,0.236
2026,2016,0.235
2026,2017,0.233
2026,2018,0.232
2026,2019,0.237
2026,2020,0.243
2026,2021,0.249
2026,2022,0.257
2029,1990,0.175
2029,1991,0.181
2029,1992,0.182
2029,1993,0.181
2029,1994,0.187
2029,1995,0.189
2029,1996,0.195
2029,1997,0.202
2029,1998,0.207
2029,1999,0.209
2029,2000,0.221
2029,2001,0.224
2029,2002,0.227
2029,2003,0.232
2029,2004,0.239
2029,2005,0.248
2029,2006,0.252
2029,2007,0.257
2029,2008,0.253
2029,2009,0.256
2029,2010,0.257
2029,2011,0.266
2029,2012,0.272
2029,2013,0.276
2029,2014,0.28
2029,2015,0.283
2029,2016,0.286
2029,2017,0.288
2029,2018,0.293
2029,2019,0.299
2029,2020,0.297
2029,2021,0.304
2029,2022,0.309
2031,1990,0.134
2031,1991,0.137
2031,1992,0.143
2031,1993,0.145
2031,1994,0.144
2031,1995,0.148
2031,1996,0.151
2031,1997,0.156
2031,1998,0.158
2031,1999,0.167
2031,2000,0.176
2031,2001,0.181
2031,2002,0.182
2031,2003,0.192
2031,2004,0.193
2031,2005,0.193
2031,2006,0.2
2031,2007,0.207
2031,2008,0.209
2031,2009,0.213
2031,2010,0.212
2031,2011,0.214
2031,2012,0.219
2031,2013,0.226
2031,2014,0.232
2031,2015,0.235
2031,2016,0.234
2031,2017,0.23
2031,2018,0.226
2031,2019,0.224
2031,2020,0.231
2031,2021,0.233
2031,2022,0.241
2034,1990,0.154
2034,1991,0.155
2034,1992,0.154
2034,1993,0.151
2034,1994,0.16
2034,1995,0.161
2034,1996,0.167
2034,1997,0.166
2034,1998,0.166
2034,1999,0.17
2034,2000,0.171
2034,2001,0.172
2034,2002,0.172
2034,2003,0.176
2034,2004,0.179
2034,2005,0.193
2034,2006,0.192
2034,2007,0.197
2034,2008,0.193
2034,2009,0.192
2034,2010,0.185
2034,2011,0.183
2034,2012,0.183
2034,2013,0.19
2034,2014,0.19
2034,2015,0.195
2034,2016,0.196
2034,2017,0.206
2034,2018,0.202
2034,2019,0.195
2034,2020,0.203
2034,2021,0.206
2034,2022,0.205
2039,1990,0.106
2039,1991,0.105
2039,1992,0.098
2039,1993,0.1
2039,1994,0.104
2039,1995,0.11
2039,1996,0.112
2039,1997,0.114
2039,1998,0.114
2039,1999,0.117
2039,2000,0.124
2039,2001,0.124
2039,2002,0.13
2039,2003,0.13
2039,2004,0.133
2039,2005,0.133
2039,2006,0.138
2039,2007,0.14
2039,2008,0.141
2039,2009,0.146
2039,2010,0.15
2039,2011,0.147
2039,2012,0.148
2039,2013,0.147
2039,2014,0.14
2039,2015,0.149
2039,2016,0.148
2039,2017,0.147
2039,2018,0.147
2039,2019,0.148
2039,2020,0.149
2039,2021,0.159
2039,2022,0.165
2061,1990,0.116
2061,1991,0.122
2061,1992,0.122
2061,1993,0.125
2061,1994,0.131
2061,1995,0.127
2061,1996,0.13
2061,1997,0.132
2061,1998,0.134
2061,1999,0.133
2061,2000,0.137
2061,2001,0.139
2061,2002,0.144
2061,2003,0.148
2061,2004,0.153
2061,2005,0.158
2061,2006,0.16
2061,2007,0.164
2061,2008,0.163
2061,2009,0.165
2061,2010,0.171
2061,2011,0.176
2061,2012,0.171
2061,2013,0.176
2061,2014,0.173
2061,2015,0.176
2061,2016,0.182
2061,2017,0.184
2061,2018,0.181
2061,2019,0.184
2061,2020,0.189
2061,2021,0.19
2061,2022,0.198
2062,1990,0.16
2062,1991,0.166
2062,1992,0.167
2062,1993,0.167
2062,1994,0.174
2062,1995,0.174
2062,1996,0.175
2062,1997,0.179
2062,1998,0.18
2062,1999,0.181
2062,2000,0.183
2062,2001,0.184
2062,2002,0.188
2062,2003,0.197
2062,2004,0.203
2062,2005,0.207
2062,2006,0.21
2062,2007,0.216
2062,2008,0.218
2062,2009,0.221
2062,2010,0.226
2062,2011,0.231
2062,2012,0.234
2062,2013,0.243
2062,2014,0.244
2062,2015,0.246
2062,2016,0.253
2062,2017,0.252
2062,2018,0.253
2062,2019,0.255
2062,2020,0.257
2062,2021,0.265
2062,2022,0.274
2080,1990,0.267
2080,1991,0.267
2080,1992,0.271
2080,1993,0.273
2080,1994,0.28
2080,1995,0.283
2080,1996,0.284
2080,1997,0.289
2080,1998,0.295
2080,1999,0.299
2080,2000,0.305
2080,2001,0.309
2080,2002,0.316
2080,2003,0.323
2080,2004,0.329
2080,2005,0.333
2080,2006,0.338
2080,2007,0.342
2080,2008,0.344
2080,2009,0.348
2080,2010,0.355
2080,2011,0.358
2080,2012,0.359
2080,2013,0.361
2080,2014,0.366
2080,2015,0.367
2080,2016,0.376
2080,2017,0.379
2080,2018,0.384
2080,2019,0.386
2080,2020,0.388
2080,2021,0.396
2080,2022,0.406
2081,1990,0.168
2081,1991,0.173
2081,1992,0.177
2081,1993,0.183
2081,1994,0.194
2081,1995,0.203
2081,1996,0.208
2081,1997,0.212
2081,1998,0.216
2081,1999,0.223
2081,2000,0.231
2081,2001,0.238
2081,2002,0.244
2081,2003,0.251
2081,2004,0.258
2081,2005,0.261
2081,2006,0.262
2081,2007,0.266
2081,2008,0.269
2081,2009,0.273
2081,2010,0.279
2081,2011,0.279
2081,2012,0.279
2081,2013,0.282
2081,2014,0.29
2081,2015,0.289
2081,2016,0.289
2081,2017,0.292
2081,2018,0.296
2081,2019,0.299
2081,2020,0.303
2081,2021,0.304
2081,2022,0.312
2082,1990,0.15
2082,1991,0.152
2082,1992,0.154
2082,1993,0.159
2082,1994,0.166
2082,1995,0.168
2082,1996,0.17
2082,1997,0.177
2082,1998,0.179
2082,1999,0.183
2082,2000,0.183
2082,2001,0.186
2082,2002,0.193
2082,2003,0.199
2082,2004,0.208
2082,2005,0.207
2082,2006,0.207
2082,2007,0.21
2082,2008,0.216
2082,2009,0.219
2082,2010,0.22
2082,2011,0.22
2082,2012,0.218
2082,2013,0.218
2082,2014,0.221
2082,2015,0.225
2082,2016,0.226
2082,2017,0.23
2082,2018,0.235
2082,2019,0.241
2082,2020,0.242
2082,2021,0.247
2082,2022,0.25
2083,1990,0.147
2083,1991,0.148
2083,1992,0.149
2083,1993,0.151
2083,1994,0.159
2083,1995,0.161
2083,1996,0.165
2083,1997,0.164
2083,1998,0.165
2083,1999,0.166
2083,2000,0.169
2083,2001,0.17
2083,2002,0.17
2083,2003,0.169
2083,2004,0.173
2083,2005,0.172
2083,2006,0.175
2083,2007,0.177
2083,2008,0.176
2083,2009,0.178
2083,2010,0.18
2083,2011,0.182
2083,2012,0.18
2083,2013,0.179
2083,2014,0.184
2083,2015,0.193
2083,2016,0.195
2083,2017,0.198
2083,2018,0.198
2083,2019,0.201
2083,2020,0.199
2083,2021,0.2
2083,2022,0.206
2084,1990,0.129
2084,1991,0.132
2084,1992,0.135
2084,1993,0.137
2084,1994,0.142
2084,1995,0.142
2084,1996,0.141
2084,1997,0.144
2084,1998,0.146
2084,1999,0.149
2084,2000,0.155
2084,2001,0.159
2084,2002,0.164
2084,2003,0.164
2084,2004,0.165
2084,2005,0.169
2084,2006,0.171
2084,2007,0.176
2084,2008,0.179
2084,2009,0.182
2084,2010,0.182
2084,2011,0.184
2084,2012,0.187
2084,2013,0.187
2084,2014,0.193
2084,2015,0.198
2084,2016,0.205
2084,2017,0.2
2084,2018,0.2
2084,2019,0.201
2084,2020,0.199
2084,2021,0.204
2084,2022,0.209
2085,1990,0.181
2085,1991,0.181
2085,1992,0.181
2085,1993,0.183
2085,1994,0.191
2085,1995,0.197
2085,1996,0.197
2085,1997,0.197
2085,1998,0.202
2085,1999,0.204
2085,2000,0.211
2085,2001,0.211
2085,2002,0.214
2085,2003,0.216
2085,2004,0.217
2085,2005,0.215
2085,2006,0.217
2085,2007,0.224
2085,2008,0.23
2085,2009,0.24
2085,2010,0.244
2085,2011,0.246
2085,2012,0.253
2085,2013,0.253
2085,2014,0.26
2085,2015,0.258
2085,2016,0.259
2085,2017,0.262
2085,2018,0.263
2085,2019,0.261
2085,2020,0.264
2085,2021,0.272
2085,2022,0.281
2101,1990,0.103
2101,1991,0.1
2101,1992,0.102
2101,1993,0.11
2101,1994,0.115
2101,1995,0.118
2101,1996,0.119
2101,1997,0.124
2101,1998,0.126
2101,1999,0.128
2101,2000,0.129
2101,2001,0.13
2101,2002,0.136
2101,2003,0.142
2101,2004,0.145
2101,2005,0.154
2101,2006,0.161
2101,2007,0.16
2101,2008,0.168
2101,2009,0.164
2101,2010,0.167
2101,2011,0.168
2101,2012,0.166
2101,2013,0.163
2101,2014,0.159
2101,2015,0.163
2101,2016,0.161
2101,2017,0.164
2101,2018,0.176
2101,2019,0.182
2101,2020,0.184
2101,2021,0.187
2101,2022,0.188
2104,1990,0.091
2104,1991,0.092
2104,1992,0.095
2104,1993,0.097
2104,1994,0.109
2104,1995,0.108
2104,1996,0.108
2104,1997,0.112
2104,1998,0.116
2104,1999,0.118
2104,2000,0.12
2104,2001,0.119
2104,2002,0.121
2104,2003,0.124
2104,2004,0.126
2104,2005,0.133
2104,2006,0.136
2104,2007,0.139
2104,2008,0.14
2104,2009,0.143
2104,2010,0.141
2104,2011,0.144
2104,2012,0.145
2104,2013,0.143
2104,2014,0.141
2104,2015,0.145
2104,2016,0.144
2104,2017,0.146
2104,2018,0.148
2104,2019,0.151
2104,2020,0.153
2104,2021,0.162
2104,2022,0.164
2121,1990,0.085
2121,1991,0.09
2121,1992,0.093
2121,1993,0.095
2121,1994,0.1
2121,1995,0.102
2121,1996,0.105
2121,1997,0.102
2121,1998,0.102
2121,1999,0.101
2121,2000,0.105
2121,2001,0.107
2121,2002,0.108
2121,2003,0.111
2121,2004,0.115
2121,2005,0.122
2121,2006,0.125
2121,2007,0.125
2121,2008,0.128
2121,2009,0.132
2121,2010,0.133
2121,2011,0.138
2121,2012,0.144
2121,2013,0.15
2121,2014,0.155
2121,2015,0.157
2121,2016,0.164
2121,2017,0.162
2121,2018,0.164
2121,2019,0.166
2121,2020,0.17
2121,2021,0.174
2121,2022,0.182
2132,1990,0.098
2132,1991,0.1
2132,1992,0.099
2132,1993,0.102
2132,1994,0.106
2132,1995,0.114
2132,1996,0.114
2132,1997,0.112
2132,1998,0.114
2132,1999,0.113
2132,2000,0.122
2132,2001,0.123
2132,2002,0.13
2132,2003,0.135
2132,2004,0.138
2132,2005,0.144
2132,2006,0.141
2132,2007,0.146
2132,2008,0.148
2132,2009,0.145
2132,2010,0.147
2132,2011,0.149
2132,2012,0.153
2132,2013,0.151
2132,2014,0.151
2132,2015,0.156
2132,2016,0.16
2132,2017,0.159
2132,2018,0.155
2132,2019,0.155
2132,2020,0.157
2132,2021,0.16
2132,2022,0.171
2161,1990,0.111
2161,1991,0.117
2161,1992,0.115
2161,1993,0.117
2161,1994,0.12
2161,1995,0.122
2161,1996,0.121
2161,1997,0.12
2161,1998,0.123
2161,1999,0.125
2161,2000,0.135
2161,2001,0.135
2161,2002,0.135
2161,2003,0.139
2161,2004,0.143
2161,2005,0.144
2161,2006,0.146
2161,2007,0.151
2161,2008,0.15
2161,2009,0.152
2161,2010,0.155
2161,2011,0.155
2161,2012,0.157
2161,2013,0.16
2161,2014,0.161
2161,2015,0.167
2161,2016,0.166
2161,2017,0.168
2161,2018,0.173
2161,2019,0.178
2161,2020,0.177
2161,2021,0.183
2161,2022,0.193
2180,1990,0.199
2180,1991,0.202
2180,1992,0.208
2180,1993,0.211
2180,1994,0.22
2180,1995,0.228
2180,1996,0.234
2180,1997,0.239
2180,1998,0.242
2180,1999,0.247
2180,2000,0.256
2180,2001,0.264
2180,2002,0.27
2180,2003,0.278
2180,2004,0.286
2180,2005,0.29
2180,2006,0.295
2180,2007,0.298
2180,2008,0.303
2180,2009,0.306
2180,2010,0.311
2180,2011,0.317
2180,2012,0.321
2180,2013,0.324
2180,2014,0.331
2180,2015,0.334
2180,2016,0.337
2180,2017,0.336
2180,2018,0.342
2180,2019,0.345
2180,2020,0.35
2180,2021,0.353
2180,2022,0.359
2181,1990,0.149
2181,1991,0.152
2181,1992,0.156
2181,1993,0.16
2181,1994,0.167
2181,1995,0.171
2181,1996,0.177
2181,1997,0.179
2181,1998,0.181
2181,1999,0.185
2181,2000,0.19
2181,2001,0.195
2181,2002,0.199
2181,2003,0.203
2181,2004,0.208
2181,2005,0.213
2181,2006,0.217
2181,2007,0.223
2181,2008,0.227
2181,2009,0.23
2181,2010,0.233
2181,2011,0.239
2181,2012,0.24
2181,2013,0.245
2181,2014,0.246
2181,2015,0.247
2181,2016,0.245
2181,2017,0.244
2181,2018,0.245
2181,2019,0.248
2181,2020,0.251
2181,2021,0.252
2181,2022,0.254
2182,1990,0.138
2182,1991,0.143
2182,1992,0.145
2182,1993,0.148
2182,1994,0.15
2182,1995,0.15
2182,1996,0.152
2182,1997,0.149
2182,1998,0.149
2182,1999,0.156
2182,2000,0.16
2182,2001,0.162
2182,2002,0.165
2182,2003,0.167
2182,2004,0.168
2182,2005,0.173
2182,2006,0.174
2182,2007,0.175
2182,2008,0.179
2182,2009,0.18
2182,2010,0.182
2182,2011,0.18
2182,2012,0.183
2182,2013,0.186
2182,2014,0.191
2182,2015,0.197
2182,2016,0.204
2182,2017,0.202
2182,2018,0.202
2182,2019,0.203
2182,2020,0.207
2182,2021,0.208
2182,2022,0.215
2183,1990,0.147
2183,1991,0.148
2183,1992,0.15
2183,1993,0.153
2183,1994,0.16
2183,1995,0.159
2183,1996,0.161
2183,1997,0.163
2183,1998,0.163
2183,1999,0.165
2183,2000,0.17
2183,2001,0.169
2183,2002,0.17
2183,2003,0.17
2183,2004,0.176
2183,2005,0.18
2183,2006,0.184
2183,2007,0.186
2183,2008,0.189
2183,2009,0.19
2183,2010,0.194
2183,2011,0.198
2183,2012,0.2
2183,2013,0.204
2183,2014,0.21
2183,2015,0.213
2183,2016,0.216
2183,2017,0.216
2183,2018,0.22
2183,2019,0.221
2183,2020,0.222
2183,2021,0.226
2183,2022,0.232
2184,1990,0.156
2184,1991,0.159
2184,1992,0.162
2184,1993,0.167
2184,1994,0.172
2184,1995,0.175
2184,1996,0.176
2184,1997,0.176
2184,1998,0.177
2184,1999,0.18
2184,2000,0.188
2184,2001,0.19
2184,2002,0.193
2184,2003,0.198
2184,2004,0.203
2184,2005,0.206
2184,2006,0.212
2184,2007,0.214
2184,2008,0.215
2184,2009,0.22
2184,2010,0.225
2184,2011,0.23
2184,2012,0.236
2184,2013,0.238
2184,2014,0.242
2184,2015,0.243
2184,2016,0.248
2184,2017,0.252
2184,2018,0.253
2184,2019,0.256
2184,2020,0.264
2184,2021,0.272
2184,2022,0.284
2260,1990,0.109
2260,1991,0.109
2260,1992,0.11
2260,1993,0.114
2260,1994,0.119
2260,1995,0.123
2260,1996,0.123
2260,1997,0.123
2260,1998,0.125
2260,1999,0.126
2260,2000,0.129
2260,2001,0.131
2260,2002,0.134
2260,2003,0.136
2260,2004,0.143
2260,2005,0.145
2260,2006,0.149
2260,2007,0.148
2260,2008,0.147
2260,2009,0.151
2260,2010,0.149
2260,2011,0.15
2260,2012,0.154
2260,2013,0.155
2260,2014,0.158
2260,2015,0.155
2260,2016,0.156
2260,2017,0.156
2260,2018,0.161
2260,2019,0.161
2260,2020,0.161
2260,2021,0.165
2260,2022,0.167
2262,1990,0.127
2262,1991,0.134
2262,1992,0.136
2262,1993,0.139
2262,1994,0.148
2262,1995,0.152
2262,1996,0.151
2262,1997,0.154
2262,1998,0.157
2262,1999,0.161
2262,2000,0.167
2262,2001,0.172
2262,2002,0.173
2262,2003,0.176
2262,2004,0.179
2262,2005,0.18
2262,2006,0.185
2262,2007,0.189
2262,2008,0.191
2262,2009,0.197
2262,2010,0.199
2262,2011,0.204
2262,2012,0.207
2262,2013,0.212
2262,2014,0.212
2262,2015,0.213
2262,2016,0.218
2262,2017,0.219
2262,2018,0.221
2262,2019,0.222
2262,2020,0.22
2262,2021,0.229
2262,2022,0.236
2280,1990,0.257
2280,1991,0.258
2280,1992,0.261
2280,1993,0.266
2280,1994,0.275
2280,1995,0.28
2280,1996,0.285
2280,1997,0.288
2280,1998,0.294
2280,1999,0.296
2280,2000,0.304
2280,2001,0.306
2280,2002,0.307
2280,2003,0.314
2280,2004,0.318
2280,2005,0.321
2280,2006,0.321
2280,2007,0.319
2280,2008,0.32
2280,2009,0.318
2280,2010,0.319
2280,2011,0.323
2280,2012,0.323
2280,2013,0.319
2280,2014,0.321
2280,2015,0.323
2280,2016,0.321
2280,2017,0.323
2280,2018,0.338
2280,2019,0.336
2280,2020,0.34
2280,2021,0.344
2280,2022,0.352
2281,1990,0.205
2281,1991,0.211
2281,1992,0.218
2281,1993,0.224
2281,1994,0.233
2281,1995,0.239
2281,1996,0.245
2281,1997,0.25
2281,1998,0.254
2281,1999,0.259
2281,2000,0.272
2281,2001,0.282
2281,2002,0.288
2281,2003,0.293
2281,2004,0.299
2281,2005,0.303
2281,2006,0.307
2281,2007,0.311
2281,2008,0.315
2281,2009,0.319
2281,2010,0.325
2281,2011,0.329
2281,2012,0.333
2281,2013,0.335
2281,2014,0.339
2281,2015,0.338
2281,2016,0.342
2281,2017,0.345
2281,2018,0.349
2281,2019,0.354
2281,2020,0.36
2281,2021,0.362
2281,2022,0.37
2282,1990,0.142
2282,1991,0.142
2282,1992,0.146
2282,1993,0.15
2282,1994,0.157
2282,1995,0.155
2282,1996,0.155
2282,1997,0.156
2282,1998,0.158
2282,1999,0.158
2282,2000,0.164
2282,2001,0.162
2282,2002,0.163
2282,2003,0.168
2282,2004,0.172
2282,2005,0.177
2282,2006,0.181
2282,2007,0.181
2282,2008,0.184
2282,2009,0.188
2282,2010,0.188
2282,2011,0.187
2282,2012,0.19
2282,2013,0.193
2282,2014,0.197
2282,2015,0.205
2282,2016,0.204
2282,2017,0.201
2282,2018,0.204
2282,2019,0.203
2282,2020,0.204
2282,2021,0.209
2282,2022,0.218
2283,1990,0.186
2283,1991,0.186
2283,1992,0.19
2283,1993,0.199
2283,1994,0.2
2283,1995,0.202
2283,1996,0.204
2283,1997,0.202
2283,1998,0.201
2283,1999,0.203
2283,2000,0.203
2283,2001,0.202
2283,2002,0.208
2283,2003,0.214
2283,2004,0.218
2283,2005,0.217
2283,2006,0.217
2283,2007,0.215
2283,2008,0.219
2283,2009,0.221
2283,2010,0.221
2283,2011,0.222
2283,2012,0.219
2283,2013,0.217
2283,2014,0.222
2283,2015,0.22
2283,2016,0.221
2283,2017,0.219
2283,2018,0.223
2283,2019,0.222
2283,2020,0.222
2283,2021,0.227
2283,2022,0.236
2284,1990,0.157
2284,1991,0.161
2284,1992,0.165
2284,1993,0.168
2284,1994,0.176
2284,1995,0.18
2284,1996,0.185
2284,1997,0.186
2284,1998,0.19
2284,1999,0.196
2284,2000,0.206
2284,2001,0.209
2284,2002,0.214
2284,2003,0.222
2284,2004,0.229
2284,2005,0.238
2284,2006,0.247
2284,2007,0.253
2284,2008,0.258
2284,2009,0.261
2284,2010,0.267
2284,2011,0.272
2284,2012,0.277
2284,2013,0.281
2284,2014,0.284
2284,2015,0.287
2284,2016,0.289
2284,2017,0.29
2284,2018,0.29
2284,2019,0.293
2284,2020,0.296
2284,2021,0.3
2284,2022,0.308
2303,1990,0.113
2303,1991,0.113
2303,1992,0.12
2303,1993,0.123
2303,1994,0.127
2303,1995,0.126
2303,1996,0.119
2303,1997,0.122
2303,1998,0.131
2303,1999,0.133
2303,2000,0.139
2303,2001,0.137
2303,2002,0.141
2303,2003,0.135
2303,2004,0.136
2303,2005,0.14
2303,2006,0.145
2303,2007,0.15
2303,2008,0.15
2303,2009,0.15
2303,2010,0.145
2303,2011,0.149
2303,2012,0.145
2303,2013,0.144
2303,2014,0.145
2303,2015,0.15
2303,2016,0.151
2303,2017,0.152
2303,2018,0.149
2303,2019,0.144
2303,2020,0.143
2303,2021,0.141
2303,2022,0.151
2305,1990,0.116
2305,1991,0.113
2305,1992,0.12
2305,1993,0.118
