regso,year,andel_vaccinerade_25_35
0481R002,15,0.042
0481R002,16,0.042
0481R002,17,0.063
0481R002,18,0.07
0481R002,19,0.091
0481R002,20,0.105
0481R002,21,0.161
0481R002,22,0.175
0481R002,23,0.196
0481R002,24,0.224
0481R002,25,0.378
0481R002,26,0.49
0481R002,27,0.573
0481R002,28,0.65
0481R002,29,0.727
0481R002,30,0.804
0481R002,31,0.804
0481R002,32,0.811
0481R002,33,0.832
0481R002,34,0.86
0481R002,35,0.874
0481R002,36,0.888
0481R002,37,0.888
0481R002,38,0.888
0481R002,39,0.909
0481R002,40,0.909
0481R002,41,0.909
0481R002,42,0.909
0481R002,43,0.909
0481R002,44,0.909
0481R002,45,0.909
0481R002,46,0.909
0481R002,47,0.909
0481R002,48,0.909
0481R002,49,0.916
0481R002,50,0.923
0481R002,51,0.93
0481R002,52,0.93
0481R003,8,0.022
0481R003,9,0.034
0481R003,10,0.034
0481R003,11,0.034
0481R003,12,0.034
0481R003,13,0.034
0481R003,14,0.034
0481R003,15,0.034
0481R003,16,0.034
0481R003,17,0.067
0481R003,18,0.073
0481R003,19,0.117
0481R003,20,0.128
0481R003,21,0.145
0481R003,22,0.151
0481R003,23,0.162
0481R003,24,0.168
0481R003,25,0.307
0481R003,26,0.385
0481R003,27,0.531
0481R003,28,0.609
0481R003,29,0.62
0481R003,30,0.642
0481R003,31,0.67
0481R003,32,0.687
0481R003,33,0.721
0481R003,34,0.771
0481R003,35,0.777
0481R003,36,0.777
0481R003,37,0.782
0481R003,38,0.799
0481R003,39,0.799
0481R003,40,0.799
0481R003,41,0.799
0481R003,42,0.804
0481R003,43,0.804
0481R003,44,0.804
0481R003,45,0.804
0481R003,46,0.804
0481R003,47,0.804
0481R003,48,0.81
0481R003,49,0.81
0481R003,50,0.821
0481R003,51,0.827
0481R003,52,0.827
0481R004,3,0.013
0481R004,4,0.013
0481R004,5,0.013
0481R004,6,0.02
0481R004,7,0.02
0481R004,8,0.036
0481R004,9,0.063
0481R004,10,0.073
0481R004,11,0.073
0481R004,12,0.073
0481R004,13,0.073
0481R004,14,0.073
0481R004,15,0.073
0481R004,16,0.076
0481R004,17,0.092
0481R004,18,0.112
0481R004,19,0.139
0481R004,20,0.145
0481R004,21,0.168
0481R004,22,0.178
0481R004,23,0.188
0481R004,24,0.215
0481R004,25,0.356
0481R004,26,0.452
0481R004,27,0.558
0481R004,28,0.601
0481R004,29,0.644
0481R004,30,0.69
0481R004,31,0.71
0481R004,32,0.726
0481R004,33,0.746
0481R004,34,0.769
0481R004,35,0.782
0481R004,36,0.795
0481R004,37,0.805
0481R004,38,0.812
0481R004,39,0.818
0481R004,40,0.818
0481R004,41,0.822
0481R004,42,0.825
0481R004,43,0.828
0481R004,44,0.828
0481R004,45,0.835
0481R004,46,0.835
0481R004,47,0.838
0481R004,48,0.842
0481R004,49,0.848
0481R004,50,0.848
0481R004,51,0.848
0481R004,52,0.848
0481R005,2,0.017
0481R005,3,0.021
0481R005,4,0.023
0481R005,5,0.023
0481R005,6,0.025
0481R005,7,0.025
0481R005,8,0.029
0481R005,9,0.041
0481R005,10,0.047
0481R005,11,0.047
0481R005,12,0.047
0481R005,13,0.047
0481R005,14,0.047
0481R005,15,0.047
0481R005,16,0.064
0481R005,17,0.089
0481R005,18,0.105
0481R005,19,0.12
0481R005,20,0.13
0481R005,21,0.138
0481R005,22,0.151
0481R005,23,0.159
0481R005,24,0.167
0481R005,25,0.225
0481R005,26,0.25
0481R005,27,0.302
0481R005,28,0.364
0481R005,29,0.434
0481R005,30,0.465
0481R005,31,0.51
0481R005,32,0.527
0481R005,33,0.552
0481R005,34,0.595
0481R005,35,0.603
0481R005,36,0.612
0481R005,37,0.628
0481R005,38,0.64
0481R005,39,0.645
0481R005,40,0.649
0481R005,41,0.653
0481R005,42,0.661
0481R005,43,0.667
0481R005,44,0.667
0481R005,45,0.669
0481R005,46,0.676
0481R005,47,0.68
0481R005,48,0.684
0481R005,49,0.694
0481R005,50,0.7
0481R005,51,0.705
0481R005,52,0.707
0482R001,8,0.053
0482R001,9,0.061
0482R001,10,0.076
0482R001,11,0.076
0482R001,12,0.076
0482R001,13,0.076
0482R001,14,0.076
0482R001,15,0.083
0482R001,16,0.083
0482R001,17,0.091
0482R001,18,0.098
0482R001,19,0.106
0482R001,20,0.106
0482R001,21,0.114
0482R001,22,0.114
0482R001,23,0.114
0482R001,24,0.174
0482R001,25,0.25
0482R001,26,0.295
0482R001,27,0.364
0482R001,28,0.439
0482R001,29,0.508
0482R001,30,0.545
0482R001,31,0.545
0482R001,32,0.553
0482R001,33,0.553
0482R001,34,0.583
0482R001,35,0.598
0482R001,36,0.614
0482R001,37,0.644
0482R001,38,0.644
0482R001,39,0.652
0482R001,40,0.652
0482R001,41,0.652
0482R001,42,0.652
0482R001,43,0.652
0482R001,44,0.652
0482R001,45,0.652
0482R001,46,0.652
0482R001,47,0.652
0482R001,48,0.652
0482R001,49,0.652
0482R001,50,0.689
0482R001,51,0.697
0482R001,52,0.697
0482R002,8,0.037
0482R002,9,0.049
0482R002,10,0.055
0482R002,11,0.055
0482R002,12,0.055
0482R002,13,0.055
0482R002,14,0.055
0482R002,15,0.055
0482R002,16,0.055
0482R002,17,0.055
0482R002,18,0.061
0482R002,19,0.104
0482R002,20,0.104
0482R002,21,0.104
0482R002,22,0.11
0482R002,23,0.11
0482R002,24,0.117
0482R002,25,0.202
0482R002,26,0.337
0482R002,27,0.436
0482R002,28,0.497
0482R002,29,0.552
0482R002,30,0.583
0482R002,31,0.583
0482R002,32,0.595
0482R002,33,0.62
0482R002,34,0.644
0482R002,35,0.656
0482R002,36,0.656
0482R002,37,0.675
0482R002,38,0.693
0482R002,39,0.706
0482R002,40,0.706
0482R002,41,0.706
0482R002,42,0.706
0482R002,43,0.712
0482R002,44,0.712
0482R002,45,0.712
0482R002,46,0.712
0482R002,47,0.712
0482R002,48,0.718
0482R002,49,0.718
0482R002,50,0.724
0482R002,51,0.736
0482R002,52,0.736
0482R003,8,0.031
0482R003,9,0.038
0482R003,10,0.038
0482R003,11,0.038
0482R003,12,0.038
0482R003,13,0.038
0482R003,14,0.038
0482R003,15,0.038
0482R003,16,0.046
0482R003,17,0.046
0482R003,18,0.046
0482R003,19,0.054
0482R003,20,0.069
0482R003,21,0.077
0482R003,22,0.085
0482R003,23,0.092
0482R003,24,0.131
0482R003,25,0.215
0482R003,26,0.269
0482R003,27,0.354
0482R003,28,0.454
0482R003,29,0.508
0482R003,30,0.531
0482R003,31,0.531
0482R003,32,0.531
0482R003,33,0.538
0482R003,34,0.569
0482R003,35,0.569
0482R003,36,0.577
0482R003,37,0.592
0482R003,38,0.592
0482R003,39,0.592
0482R003,40,0.592
0482R003,41,0.592
0482R003,42,0.592
0482R003,43,0.592
0482R003,44,0.592
0482R003,45,0.6
0482R003,46,0.6
0482R003,47,0.6
0482R003,48,0.6
0482R003,49,0.615
0482R003,50,0.623
0482R003,51,0.623
0482R003,52,0.623
0482R004,8,0.074
0482R004,9,0.074
0482R004,10,0.093
0482R004,11,0.093
0482R004,12,0.093
0482R004,13,0.093
0482R004,14,0.093
0482R004,15,0.102
0482R004,16,0.111
0482R004,17,0.111
0482R004,18,0.111
0482R004,19,0.13
0482R004,20,0.148
0482R004,21,0.148
0482R004,22,0.148
0482R004,23,0.157
0482R004,24,0.194
0482R004,25,0.194
0482R004,26,0.296
0482R004,27,0.352
0482R004,28,0.389
0482R004,29,0.417
0482R004,30,0.435
0482R004,31,0.454
0482R004,32,0.481
0482R004,33,0.491
0482R004,34,0.5
0482R004,35,0.5
0482R004,36,0.509
0482R004,37,0.565
0482R004,38,0.583
0482R004,39,0.593
0482R004,40,0.593
0482R004,41,0.602
0482R004,42,0.602
0482R004,43,0.602
0482R004,44,0.602
0482R004,45,0.602
0482R004,46,0.602
0482R004,47,0.602
0482R004,48,0.602
0482R004,49,0.611
0482R004,50,0.611
0482R004,51,0.611
0482R004,52,0.611
0482R005,8,0.029
0482R005,9,0.029
0482R005,10,0.036
0482R005,11,0.036
0482R005,12,0.036
0482R005,13,0.036
0482R005,14,0.036
0482R005,15,0.051
0482R005,16,0.051
0482R005,17,0.065
0482R005,18,0.065
0482R005,19,0.065
0482R005,20,0.087
0482R005,21,0.087
0482R005,22,0.087
0482R005,23,0.087
0482R005,24,0.109
0482R005,25,0.188
0482R005,26,0.246
0482R005,27,0.297
0482R005,28,0.406
0482R005,29,0.457
0482R005,30,0.471
0482R005,31,0.5
0482R005,32,0.514
0482R005,33,0.522
0482R005,34,0.536
0482R005,35,0.551
0482R005,36,0.565
0482R005,37,0.565
0482R005,38,0.587
0482R005,39,0.587
0482R005,40,0.594
0482R005,41,0.594
0482R005,42,0.594
0482R005,43,0.601
0482R005,44,0.609
0482R005,45,0.609
0482R005,46,0.616
0482R005,47,0.623
0482R005,48,0.623
0482R005,49,0.623
0482R005,50,0.638
0482R005,51,0.652
0482R005,52,0.659
0482R006,8,0.041
0482R006,9,0.059
0482R006,10,0.059
0482R006,11,0.059
0482R006,12,0.059
0482R006,13,0.059
0482R006,14,0.059
0482R006,15,0.065
0482R006,16,0.071
0482R006,17,0.077
0482R006,18,0.077
0482R006,19,0.101
0482R006,20,0.118
0482R006,21,0.118
0482R006,22,0.13
0482R006,23,0.142
0482R006,24,0.195
0482R006,25,0.243
0482R006,26,0.32
0482R006,27,0.385
0482R006,28,0.462
0482R006,29,0.485
0482R006,30,0.521
0482R006,31,0.538
0482R006,32,0.568
0482R006,33,0.58
0482R006,34,0.627
0482R006,35,0.633
0482R006,36,0.663
0482R006,37,0.663
0482R006,38,0.663
0482R006,39,0.669
0482R006,40,0.669
0482R006,41,0.669
0482R006,42,0.669
0482R006,43,0.669
0482R006,44,0.675
0482R006,45,0.675
0482R006,46,0.675
0482R006,47,0.675
0482R006,48,0.675
0482R006,49,0.675
0482R006,50,0.675
0482R006,51,0.692
0482R006,52,0.692
0482R007,15,0.075
0482R007,16,0.075
0482R007,17,0.075
0482R007,18,0.075
0482R007,19,0.075
0482R007,20,0.104
0482R007,21,0.104
0482R007,22,0.104
0482R007,23,0.119
0482R007,24,0.179
0482R007,25,0.239
0482R007,26,0.388
0482R007,27,0.478
0482R007,28,0.537
0482R007,29,0.582
0482R007,30,0.627
0482R007,31,0.627
0482R007,32,0.657
0482R007,33,0.672
0482R007,34,0.672
0482R007,35,0.672
0482R007,36,0.672
0482R007,37,0.687
0482R007,38,0.687
0482R007,39,0.687
0482R007,40,0.687
0482R007,41,0.687
0482R007,42,0.687
0482R007,43,0.687
0482R007,44,0.687
0482R007,45,0.687
0482R007,46,0.687
0482R007,47,0.687
0482R007,48,0.687
0482R007,49,0.701
0482R007,50,0.716
0482R007,51,0.716
0482R007,52,0.716
0482R008,8,0.045
0482R008,9,0.045
0482R008,10,0.045
0482R008,11,0.045
0482R008,12,0.045
0482R008,13,0.045
0482R008,14,0.045
0482R008,15,0.075
0482R008,16,0.083
0482R008,17,0.09
0482R008,18,0.09
0482R008,19,0.113
0482R008,20,0.143
0482R008,21,0.143
0482R008,22,0.15
0482R008,23,0.158
0482R008,24,0.263
0482R008,25,0.323
0482R008,26,0.421
0482R008,27,0.451
0482R008,28,0.541
0482R008,29,0.564
0482R008,30,0.579
0482R008,31,0.594
0482R008,32,0.632
0482R008,33,0.647
0482R008,34,0.654
0482R008,35,0.654
0482R008,36,0.654
0482R008,37,0.669
0482R008,38,0.684
0482R008,39,0.684
0482R008,40,0.684
0482R008,41,0.684
0482R008,42,0.684
0482R008,43,0.684
0482R008,44,0.699
0482R008,45,0.699
0482R008,46,0.699
0482R008,47,0.699
0482R008,48,0.699
0482R008,49,0.714
0482R008,50,0.714
0482R008,51,0.714
0482R008,52,0.722
0482R009,6,0.028
0482R009,7,0.028
0482R009,8,0.055
0482R009,9,0.055
0482R009,10,0.062
0482R009,11,0.062
0482R009,12,0.062
0482R009,13,0.062
0482R009,14,0.062
0482R009,15,0.097
0482R009,16,0.117
0482R009,17,0.138
0482R009,18,0.145
0482R009,19,0.145
0482R009,20,0.145
0482R009,21,0.145
0482R009,22,0.159
0482R009,23,0.172
0482R009,24,0.303
0482R009,25,0.359
0482R009,26,0.414
0482R009,27,0.497
0482R009,28,0.572
0482R009,29,0.6
0482R009,30,0.621
0482R009,31,0.621
0482R009,32,0.648
0482R009,33,0.669
0482R009,34,0.69
0482R009,35,0.69
0482R009,36,0.69
0482R009,37,0.697
0482R009,38,0.71
0482R009,39,0.717
0482R009,40,0.717
0482R009,41,0.717
0482R009,42,0.717
0482R009,43,0.717
0482R009,44,0.724
0482R009,45,0.724
0482R009,46,0.724
0482R009,47,0.738
0482R009,48,0.752
0482R009,49,0.766
0482R009,50,0.772
0482R009,51,0.779
0482R009,52,0.779
0482R010,8,0.043
0482R010,9,0.043
0482R010,10,0.043
0482R010,11,0.043
0482R010,12,0.043
0482R010,13,0.043
0482R010,14,0.043
0482R010,15,0.06
0482R010,16,0.067
0482R010,17,0.073
0482R010,18,0.073
0482R010,19,0.087
0482R010,20,0.1
0482R010,21,0.103
0482R010,22,0.107
0482R010,23,0.11
0482R010,24,0.137
0482R010,25,0.17
0482R010,26,0.223
0482R010,27,0.27
0482R010,28,0.327
0482R010,29,0.387
0482R010,30,0.413
0482R010,31,0.423
0482R010,32,0.43
0482R010,33,0.44
0482R010,34,0.477
0482R010,35,0.477
0482R010,36,0.493
0482R010,37,0.503
0482R010,38,0.52
0482R010,39,0.553
0482R010,40,0.57
0482R010,41,0.57
0482R010,42,0.573
0482R010,43,0.577
0482R010,44,0.583
0482R010,45,0.59
0482R010,46,0.59
0482R010,47,0.597
0482R010,48,0.603
0482R010,49,0.613
0482R010,50,0.627
0482R010,51,0.637
0482R010,52,0.647
0483R001,2,0.014
0483R001,3,0.014
0483R001,4,0.014
0483R001,5,0.014
0483R001,6,0.022
0483R001,7,0.022
0483R001,8,0.041
0483R001,9,0.052
0483R001,10,0.077
0483R001,11,0.08
0483R001,12,0.08
0483R001,13,0.08
0483R001,14,0.08
0483R001,15,0.08
0483R001,16,0.086
0483R001,17,0.099
0483R001,18,0.102
0483R001,19,0.116
0483R001,20,0.144
0483R001,21,0.155
0483R001,22,0.169
0483R001,23,0.171
0483R001,24,0.21
0483R001,25,0.323
0483R001,26,0.412
0483R001,27,0.511
0483R001,28,0.575
0483R001,29,0.641
0483R001,30,0.674
0483R001,31,0.702
0483R001,32,0.715
0483R001,33,0.724
0483R001,34,0.74
0483R001,35,0.749
0483R001,36,0.757
0483R001,37,0.771
0483R001,38,0.771
0483R001,39,0.776
0483R001,40,0.776
0483R001,41,0.779
0483R001,42,0.785
0483R001,43,0.787
0483R001,44,0.79
0483R001,45,0.793
0483R001,46,0.798
0483R001,47,0.804
0483R001,48,0.807
0483R001,49,0.815
0483R001,50,0.815
0483R001,51,0.818
0483R001,52,0.818
0483R002,4,0.024
0483R002,5,0.024
0483R002,6,0.03
0483R002,7,0.03
0483R002,8,0.042
0483R002,9,0.048
0483R002,10,0.048
0483R002,11,0.048
0483R002,12,0.048
0483R002,13,0.048
0483R002,14,0.048
0483R002,15,0.048
0483R002,16,0.083
0483R002,17,0.125
0483R002,18,0.131
0483R002,19,0.161
0483R002,20,0.185
0483R002,21,0.185
0483R002,22,0.196
0483R002,23,0.202
0483R002,24,0.202
0483R002,25,0.286
0483R002,26,0.351
0483R002,27,0.411
0483R002,28,0.482
0483R002,29,0.548
0483R002,30,0.601
0483R002,31,0.637
0483R002,32,0.649
0483R002,33,0.661
0483R002,34,0.708
0483R002,35,0.744
0483R002,36,0.756
0483R002,37,0.762
0483R002,38,0.774
0483R002,39,0.78
0483R002,40,0.78
0483R002,41,0.78
0483R002,42,0.78
0483R002,43,0.786
0483R002,44,0.786
0483R002,45,0.792
0483R002,46,0.792
0483R002,47,0.792
0483R002,48,0.792
0483R002,49,0.798
0483R002,50,0.804
0483R002,51,0.804
0483R002,52,0.804
0483R003,2,0.043
0483R003,3,0.05
0483R003,4,0.05
0483R003,5,0.054
0483R003,6,0.054
0483R003,7,0.054
0483R003,8,0.068
0483R003,9,0.068
0483R003,10,0.076
0483R003,11,0.076
0483R003,12,0.076
0483R003,13,0.076
0483R003,14,0.079
0483R003,15,0.079
0483R003,16,0.094
0483R003,17,0.133
0483R003,18,0.151
0483R003,19,0.191
0483R003,20,0.227
0483R003,21,0.227
0483R003,22,0.234
0483R003,23,0.237
0483R003,24,0.263
0483R003,25,0.378
0483R003,26,0.457
0483R003,27,0.54
0483R003,28,0.633
0483R003,29,0.694
0483R003,30,0.712
0483R003,31,0.719
0483R003,32,0.723
0483R003,33,0.737
0483R003,34,0.759
0483R003,35,0.763
0483R003,36,0.784
0483R003,37,0.788
0483R003,38,0.795
0483R003,39,0.802
0483R003,40,0.802
0483R003,41,0.809
0483R003,42,0.809
0483R003,43,0.809
0483R003,44,0.813
0483R003,45,0.817
0483R003,46,0.82
0483R003,47,0.824
0483R003,48,0.824
0483R003,49,0.831
0483R003,50,0.849
0483R003,51,0.86
0483R003,52,0.86
0483R004,2,0.02
0483R004,3,0.02
0483R004,4,0.024
0483R004,5,0.024
0483R004,6,0.04
0483R004,7,0.04
0483R004,8,0.047
0483R004,9,0.063
0483R004,10,0.071
0483R004,11,0.071
0483R004,12,0.071
0483R004,13,0.071
0483R004,14,0.071
0483R004,15,0.071
0483R004,16,0.099
0483R004,17,0.111
0483R004,18,0.126
0483R004,19,0.154
0483R004,20,0.17
0483R004,21,0.17
0483R004,22,0.186
0483R004,23,0.198
0483R004,24,0.213
0483R004,25,0.281
0483R004,26,0.348
0483R004,27,0.427
0483R004,28,0.474
0483R004,29,0.553
0483R004,30,0.597
0483R004,31,0.636
0483R004,32,0.636
0483R004,33,0.668
0483R004,34,0.676
0483R004,35,0.692
0483R004,36,0.696
0483R004,37,0.7
0483R004,38,0.711
0483R004,39,0.711
0483R004,40,0.719
0483R004,41,0.723
0483R004,42,0.723
0483R004,43,0.727
0483R004,44,0.731
0483R004,45,0.735
0483R004,46,0.735
0483R004,47,0.739
0483R004,48,0.743
0483R004,49,0.751
0483R004,50,0.751
0483R004,51,0.767
0483R004,52,0.767
0483R005,2,0.038
0483R005,3,0.04
0483R005,4,0.042
0483R005,5,0.044
0483R005,6,0.049
0483R005,7,0.051
0483R005,8,0.077
0483R005,9,0.089
0483R005,10,0.089
0483R005,11,0.089
0483R005,12,0.089
0483R005,13,0.089
0483R005,14,0.089
0483R005,15,0.092
0483R005,16,0.099
0483R005,17,0.117
0483R005,18,0.124
0483R005,19,0.139
0483R005,20,0.153
0483R005,21,0.153
0483R005,22,0.162
0483R005,23,0.183
0483R005,24,0.206
0483R005,25,0.268
0483R005,26,0.333
0483R005,27,0.437
0483R005,28,0.519
0483R005,29,0.592
0483R005,30,0.62
0483R005,31,0.632
0483R005,32,0.641
0483R005,33,0.653
0483R005,34,0.667
0483R005,35,0.685
0483R005,36,0.697
0483R005,37,0.704
0483R005,38,0.709
0483R005,39,0.713
0483R005,40,0.714
0483R005,41,0.718
0483R005,42,0.725
0483R005,43,0.728
0483R005,44,0.73
0483R005,45,0.735
0483R005,46,0.739
0483R005,47,0.746
0483R005,48,0.747
0483R005,49,0.756
0483R005,50,0.756
0483R005,51,0.761
0483R005,52,0.763
0483R006,2,0.028
0483R006,3,0.028
0483R006,4,0.03
0483R006,5,0.03
0483R006,6,0.036
0483R006,7,0.036
0483R006,8,0.049
0483R006,9,0.061
0483R006,10,0.075
0483R006,11,0.075
0483R006,12,0.075
0483R006,13,0.075
0483R006,14,0.075
0483R006,15,0.08
0483R006,16,0.094
0483R006,17,0.103
0483R006,18,0.107
0483R006,19,0.126
0483R006,20,0.151
0483R006,21,0.155
0483R006,22,0.177
0483R006,23,0.19
0483R006,24,0.206
0483R006,25,0.261
0483R006,26,0.343
0483R006,27,0.439
0483R006,28,0.5
0483R006,29,0.571
0483R006,30,0.6
0483R006,31,0.623
0483R006,32,0.638
0483R006,33,0.665
0483R006,34,0.687
0483R006,35,0.694
0483R006,36,0.707
0483R006,37,0.719
0483R006,38,0.73
0483R006,39,0.738
0483R006,40,0.742
0483R006,41,0.743
0483R006,42,0.751
0483R006,43,0.752
0483R006,44,0.752
0483R006,45,0.755
0483R006,46,0.761
0483R006,47,0.765
0483R006,48,0.77
0483R006,49,0.772
0483R006,50,0.781
0483R006,51,0.787
0483R006,52,0.791
0483R007,5,0.01
0483R007,6,0.01
0483R007,7,0.013
0483R007,8,0.031
0483R007,9,0.042
0483R007,10,0.044
0483R007,11,0.044
0483R007,12,0.047
0483R007,13,0.047
0483R007,14,0.047
0483R007,15,0.05
0483R007,16,0.06
0483R007,17,0.084
0483R007,18,0.089
0483R007,19,0.11
0483R007,20,0.138
0483R007,21,0.144
0483R007,22,0.157
0483R007,23,0.164
0483R007,24,0.18
0483R007,25,0.24
0483R007,26,0.279
0483R007,27,0.321
0483R007,28,0.376
0483R007,29,0.444
0483R007,30,0.465
0483R007,31,0.491
0483R007,32,0.496
0483R007,33,0.525
0483R007,34,0.54
0483R007,35,0.551
0483R007,36,0.556
0483R007,37,0.556
0483R007,38,0.577
0483R007,39,0.593
0483R007,40,0.595
0483R007,41,0.601
0483R007,42,0.606
0483R007,43,0.606
0483R007,44,0.611
0483R007,45,0.614
0483R007,46,0.616
0483R007,47,0.616
0483R007,48,0.624
0483R007,49,0.634
0483R007,50,0.64
0483R007,51,0.653
0483R007,52,0.655
0483R008,2,0.039
0483R008,3,0.041
0483R008,4,0.043
0483R008,5,0.045
0483R008,6,0.05
0483R008,7,0.05
0483R008,8,0.061
0483R008,9,0.079
0483R008,10,0.086
0483R008,11,0.086
0483R008,12,0.086
0483R008,13,0.086
0483R008,14,0.088
0483R008,15,0.091
0483R008,16,0.111
0483R008,17,0.122
0483R008,18,0.143
0483R008,19,0.168
0483R008,20,0.197
0483R008,21,0.2
0483R008,22,0.222
0483R008,23,0.247
0483R008,24,0.29
0483R008,25,0.406
0483R008,26,0.503
0483R008,27,0.626
0483R008,28,0.694
0483R008,29,0.755
0483R008,30,0.785
0483R008,31,0.8
0483R008,32,0.81
0483R008,33,0.812
0483R008,34,0.83
0483R008,35,0.834
0483R008,36,0.839
0483R008,37,0.85
0483R008,38,0.853
0483R008,39,0.853
0483R008,40,0.855
0483R008,41,0.855
0483R008,42,0.855
0483R008,43,0.855
0483R008,44,0.855
0483R008,45,0.857
0483R008,46,0.859
0483R008,47,0.868
0483R008,48,0.868
0483R008,49,0.875
0483R008,50,0.88
0483R008,51,0.889
0483R008,52,0.893
0483R009,2,0.022
0483R009,3,0.022
0483R009,4,0.022
0483R009,5,0.024
0483R009,6,0.027
0483R009,7,0.027
0483R009,8,0.04
0483R009,9,0.059
0483R009,10,0.067
0483R009,11,0.067
0483R009,12,0.067
0483R009,13,0.067
0483R009,14,0.07
0483R009,15,0.07
0483R009,16,0.083
0483R009,17,0.108
0483R009,18,0.118
0483R009,19,0.148
0483R009,20,0.172
0483R009,21,0.175
0483R009,22,0.204
0483R009,23,0.218
0483R009,24,0.226
0483R009,25,0.331
0483R009,26,0.379
0483R009,27,0.487
0483R009,28,0.538
0483R009,29,0.586
0483R009,30,0.637
0483R009,31,0.659
0483R009,32,0.667
0483R009,33,0.672
0483R009,34,0.675
0483R009,35,0.685
0483R009,36,0.691
0483R009,37,0.694
0483R009,38,0.696
0483R009,39,0.699
0483R009,40,0.71
0483R009,41,0.715
0483R009,42,0.718
0483R009,43,0.718
0483R009,44,0.726
0483R009,45,0.731
0483R009,46,0.734
0483R009,47,0.734
0483R009,48,0.737
0483R009,49,0.742
0483R009,50,0.753
0483R009,51,0.761
0483R009,52,0.766
0483R010,2,0.028
0483R010,3,0.028
0483R010,4,0.028
0483R010,5,0.028
0483R010,6,0.028
0483R010,7,0.028
0483R010,8,0.05
0483R010,9,0.064
0483R010,10,0.067
0483R010,11,0.07
0483R010,12,0.07
0483R010,13,0.07
0483R010,14,0.07
0483R010,15,0.07
0483R010,16,0.073
0483R010,17,0.087
0483R010,18,0.098
0483R010,19,0.129
0483R010,20,0.16
0483R010,21,0.16
0483R010,22,0.165
0483R010,23,0.174
0483R010,24,0.193
0483R010,25,0.283
0483R010,26,0.35
0483R010,27,0.443
0483R010,28,0.515
0483R010,29,0.591
0483R010,30,0.63
0483R010,31,0.65
0483R010,32,0.661
0483R010,33,0.683
0483R010,34,0.703
0483R010,35,0.709
0483R010,36,0.717
0483R010,37,0.728
0483R010,38,0.739
0483R010,39,0.745
0483R010,40,0.756
0483R010,41,0.762
0483R010,42,0.762
0483R010,43,0.762
0483R010,44,0.762
0483R010,45,0.765
0483R010,46,0.765
0483R010,47,0.779
0483R010,48,0.779
0483R010,49,0.79
0483R010,50,0.796
0483R010,51,0.804
0483R010,52,0.804
0483R011,3,0.021
0483R011,4,0.021
0483R011,5,0.021
0483R011,6,0.025
0483R011,7,0.025
0483R011,8,0.029
0483R011,9,0.042
0483R011,10,0.05
0483R011,11,0.05
0483R011,12,0.05
0483R011,13,0.05
0483R011,14,0.055
0483R011,15,0.059
0483R011,16,0.088
0483R011,17,0.088
0483R011,18,0.105
0483R011,19,0.143
0483R011,20,0.185
0483R011,21,0.193
0483R011,22,0.227
0483R011,23,0.248
0483R011,24,0.286
0483R011,25,0.458
0483R011,26,0.534
0483R011,27,0.651
0483R011,28,0.735
0483R011,29,0.79
0483R011,30,0.803
0483R011,31,0.832
0483R011,32,0.845
0483R011,33,0.857
0483R011,34,0.857
0483R011,35,0.874
0483R011,36,0.882
0483R011,37,0.882
0483R011,38,0.887
0483R011,39,0.887
0483R011,40,0.891
0483R011,41,0.895
0483R011,42,0.899
0483R011,43,0.899
0483R011,44,0.903
0483R011,45,0.903
0483R011,46,0.908
0483R011,47,0.912
0483R011,48,0.912
0483R011,49,0.912
0483R011,50,0.916
0483R011,51,0.92
0483R011,52,0.92
0484R001,9,0.021
0484R001,10,0.024
0484R001,11,0.024
0484R001,12,0.024
0484R001,13,0.024
0484R001,14,0.024
0484R001,15,0.026
0484R001,16,0.026
0484R001,17,0.034
0484R001,18,0.037
0484R001,19,0.05
0484R001,20,0.056
0484R001,21,0.056
0484R001,22,0.063
0484R001,23,0.063
0484R001,24,0.077
0484R001,25,0.143
0484R001,26,0.188
0484R001,27,0.344
0484R001,28,0.45
0484R001,29,0.54
0484R001,30,0.606
0484R001,31,0.63
0484R001,32,0.648
0484R001,33,0.656
0484R001,34,0.677
0484R001,35,0.701
0484R001,36,0.72
0484R001,37,0.735
0484R001,38,0.741
0484R001,39,0.741
0484R001,40,0.751
0484R001,41,0.754
0484R001,42,0.757
0484R001,43,0.759
0484R001,44,0.765
0484R001,45,0.77
0484R001,46,0.772
0484R001,47,0.778
0484R001,48,0.783
0484R001,49,0.783
0484R001,50,0.788
0484R001,51,0.788
0484R001,52,0.794
0484R002,3,0.022
0484R002,4,0.022
0484R002,5,0.026
0484R002,6,0.026
0484R002,7,0.03
0484R002,8,0.045
0484R002,9,0.06
0484R002,10,0.075
0484R002,11,0.075
0484R002,12,0.078
0484R002,13,0.08
0484R002,14,0.08
0484R002,15,0.082
0484R002,16,0.091
0484R002,17,0.099
0484R002,18,0.103
0484R002,19,0.106
0484R002,20,0.11
0484R002,21,0.121
0484R002,22,0.125
0484R002,23,0.127
0484R002,24,0.162
0484R002,25,0.185
0484R002,26,0.228
0484R002,27,0.319
0484R002,28,0.431
0484R002,29,0.483
0484R002,30,0.552
0484R002,31,0.575
0484R002,32,0.593
0484R002,33,0.606
