deso,year,r_dispink_20_64
0180C2030,2004,18.0
0180C2030,2005,10.0
0180C2030,2006,42.0
0180C2030,2009,5274.0
0180C2030,2010,4610.0
0180C2030,2011,4831.0
0180C2030,2012,4633.0
0180C2030,2013,4578.0
0180C2030,2014,4891.0
0180C2030,2015,4604.0
0180C2030,2016,4552.0
0180C2030,2017,4713.0
0180C2030,2018,4574.0
0180C2030,2019,4185.0
0180C2030,2020,4184.0
0180C2030,2021,3977.0
0180C2030,2022,4156.0
0180C2040,1990,2499.0
0180C2040,1991,2278.0
0180C2040,1992,1811.0
0180C2040,1993,1770.0
0180C2040,1994,711.0
0180C2040,1995,1285.0
0180C2040,1996,1166.0
0180C2040,1997,1157.0
0180C2040,1998,949.0
0180C2040,1999,900.0
0180C2040,2000,566.0
0180C2040,2001,568.0
0180C2040,2002,589.0
0180C2040,2003,560.0
0180C2040,2004,522.0
0180C2040,2005,482.0
0180C2040,2006,487.0
0180C2040,2007,453.0
0180C2040,2008,515.0
0180C2040,2009,529.0
0180C2040,2010,374.0
0180C2040,2011,339.0
0180C2040,2012,353.0
0180C2040,2013,378.0
0180C2040,2014,392.0
0180C2040,2015,384.0
0180C2040,2016,420.0
0180C2040,2017,451.0
0180C2040,2018,493.0
0180C2040,2019,530.0
0180C2040,2020,409.0
0180C2040,2021,498.0
0180C2040,2022,468.0
0180C2050,1990,3328.0
0180C2050,1991,3191.0
0180C2050,1992,2995.0
0180C2050,1993,3581.0
0180C2050,1994,2313.0
0180C2050,1995,2771.0
0180C2050,1996,2955.0
0180C2050,1997,2788.0
0180C2050,1998,2999.0
0180C2050,1999,3589.0
0180C2050,2000,3057.0
0180C2050,2001,3631.0
0180C2050,2002,3273.0
0180C2050,2003,2484.0
0180C2050,2004,2036.0
0180C2050,2005,2420.0
0180C2050,2006,1814.0
0180C2050,2007,2638.0
0180C2050,2008,2458.0
0180C2050,2009,2180.0
0180C2050,2010,2427.0
0180C2050,2011,4197.0
0180C2050,2012,3435.0
0180C2050,2013,2127.0
0180C2050,2014,2727.0
0180C2050,2015,2987.0
0180C2050,2016,3103.0
0180C2050,2017,3160.0
0180C2050,2018,2331.0
0180C2050,2019,2625.0
0180C2050,2020,2539.0
0180C2050,2021,3002.0
0180C2050,2022,2439.0
0180C2060,1990,1715.0
0180C2060,1991,1795.0
0180C2060,1992,1676.0
0180C2060,1993,1407.0
0180C2060,1994,353.0
0180C2060,1995,813.0
0180C2060,1996,518.0
0180C2060,1997,497.0
0180C2060,1998,423.0
0180C2060,1999,388.0
0180C2060,2000,361.0
0180C2060,2001,346.0
0180C2060,2002,340.0
0180C2060,2003,320.0
0180C2060,2004,302.0
0180C2060,2005,278.0
0180C2060,2006,265.0
0180C2060,2007,276.0
0180C2060,2008,296.0
0180C2060,2009,269.0
0180C2060,2010,272.0
0180C2060,2011,350.0
0180C2060,2012,373.0
0180C2060,2013,394.0
0180C2060,2014,565.0
0180C2060,2015,496.0
0180C2060,2016,535.0
0180C2060,2017,556.0
0180C2060,2018,577.0
0180C2060,2019,629.0
0180C2060,2020,609.0
0180C2060,2021,680.0
0180C2060,2022,646.0
0180C2070,1990,4885.0
0180C2070,1991,4663.0
0180C2070,1992,4909.0
0180C2070,1993,4781.0
0180C2070,1994,4344.0
0180C2070,1995,4228.0
0180C2070,1996,4115.0
0180C2070,1997,4337.0
0180C2070,1998,4280.0
0180C2070,1999,4154.0
0180C2070,2000,3984.0
0180C2070,2001,4589.0
0180C2070,2002,4307.0
0180C2070,2003,4111.0
0180C2070,2004,3709.0
0180C2070,2005,3602.0
0180C2070,2006,4153.0
0180C2070,2007,3573.0
0180C2070,2008,3649.0
0180C2070,2009,3887.0
0180C2070,2010,4075.0
0180C2070,2011,3829.0
0180C2070,2012,3789.0
0180C2070,2013,3457.0
0180C2070,2014,3275.0
0180C2070,2015,3395.0
0180C2070,2016,3600.0
0180C2070,2017,3297.0
0180C2070,2018,3097.0
0180C2070,2019,3148.0
0180C2070,2020,2737.0
0180C2070,2021,2689.0
0180C2070,2022,2836.0
0180C2080,1990,3273.0
0180C2080,1991,3644.0
0180C2080,1992,3412.0
0180C2080,1993,3276.0
0180C2080,1994,2926.0
0180C2080,1995,3090.0
0180C2080,1996,3050.0
0180C2080,1997,3227.0
0180C2080,1998,3034.0
0180C2080,1999,3598.0
0180C2080,2000,3272.0
0180C2080,2001,3440.0
0180C2080,2002,4338.0
0180C2080,2003,4459.0
0180C2080,2004,3759.0
0180C2080,2005,2933.0
0180C2080,2006,3202.0
0180C2080,2007,3715.0
0180C2080,2008,3733.0
0180C2080,2009,3767.0
0180C2080,2010,4242.0
0180C2080,2011,3758.0
0180C2080,2012,3836.0
0180C2080,2013,4018.0
0180C2080,2014,3820.0
0180C2080,2015,4169.0
0180C2080,2016,4167.0
0180C2080,2017,3578.0
0180C2080,2018,3735.0
0180C2080,2019,4109.0
0180C2080,2020,3755.0
0180C2080,2021,3440.0
0180C2080,2022,3853.0
0180C2090,1990,4278.0
0180C2090,1991,4274.0
0180C2090,1992,4325.0
0180C2090,1993,4261.0
0180C2090,1994,2889.0
0180C2090,1995,3306.0
0180C2090,1996,3353.0
0180C2090,1997,3701.0
0180C2090,1998,3221.0
0180C2090,1999,3395.0
0180C2090,2000,3335.0
0180C2090,2001,3536.0
0180C2090,2002,3295.0
0180C2090,2003,3443.0
0180C2090,2004,2722.0
0180C2090,2005,3592.0
0180C2090,2006,3186.0
0180C2090,2007,3517.0
0180C2090,2008,3461.0
0180C2090,2009,3149.0
0180C2090,2010,3049.0
0180C2090,2011,3155.0
0180C2090,2012,3848.0
0180C2090,2013,3741.0
0180C2090,2014,4256.0
0180C2090,2015,3519.0
0180C2090,2016,3506.0
0180C2090,2017,4003.0
0180C2090,2018,3614.0
0180C2090,2019,3770.0
0180C2090,2020,3642.0
0180C2090,2021,4011.0
0180C2090,2022,3848.0
0180C2100,1990,5273.0
0180C2100,1991,5132.0
0180C2100,1992,5423.0
0180C2100,1993,5467.0
0180C2100,1994,5416.0
0180C2100,1995,5405.0
0180C2100,1996,5355.0
0180C2100,1997,5144.0
0180C2100,1998,5124.0
0180C2100,1999,5107.0
0180C2100,2000,5364.0
0180C2100,2001,5459.0
0180C2100,2002,5350.0
0180C2100,2003,5283.0
0180C2100,2004,5105.0
0180C2100,2005,5039.0
0180C2100,2006,4944.0
0180C2100,2007,5240.0
0180C2100,2008,5164.0
0180C2100,2009,5177.0
0180C2100,2010,5298.0
0180C2100,2011,5251.0
0180C2100,2012,5444.0
0180C2100,2013,5508.0
0180C2100,2014,5435.0
0180C2100,2015,5526.0
0180C2100,2016,5394.0
0180C2100,2017,5399.0
0180C2100,2018,5698.0
0180C2100,2019,5416.0
0180C2100,2020,5375.0
0180C2100,2021,5237.0
0180C2100,2022,5189.0
0180C2110,1990,3860.0
0180C2110,1991,3648.0
0180C2110,1992,4408.0
0180C2110,1993,4144.0
0180C2110,1994,3213.0
0180C2110,1995,2909.0
0180C2110,1996,2824.0
0180C2110,1997,2648.0
0180C2110,1998,1991.0
0180C2110,1999,2818.0
0180C2110,2000,3327.0
0180C2110,2001,3246.0
0180C2110,2002,2840.0
0180C2110,2003,2626.0
0180C2110,2004,2424.0
0180C2110,2005,1782.0
0180C2110,2006,2364.0
0180C2110,2007,2754.0
0180C2110,2008,3358.0
0180C2110,2009,3034.0
0180C2110,2010,2729.0
0180C2110,2011,3078.0
0180C2110,2012,3748.0
0180C2110,2013,4592.0
0180C2110,2014,4796.0
0180C2110,2015,4204.0
0180C2110,2016,4074.0
0180C2110,2017,3408.0
0180C2110,2018,3357.0
0180C2110,2019,3553.0
0180C2110,2020,3525.0
0180C2110,2021,3248.0
0180C2110,2022,4882.0
0180C2120,1990,5290.0
0180C2120,1991,5661.0
0180C2120,1992,5458.0
0180C2120,1993,5155.0
0180C2120,1994,5397.0
0180C2120,1995,5033.0
0180C2120,1996,5180.0
0180C2120,1997,5418.0
0180C2120,1998,5375.0
0180C2120,1999,5428.0
0180C2120,2000,5422.0
0180C2120,2001,5535.0
0180C2120,2002,5488.0
0180C2120,2003,5501.0
0180C2120,2004,5603.0
0180C2120,2005,5377.0
0180C2120,2006,5498.0
0180C2120,2007,5341.0
0180C2120,2008,5514.0
0180C2120,2009,5542.0
0180C2120,2010,5645.0
0180C2120,2011,5720.0
0180C2120,2012,5714.0
0180C2120,2013,5650.0
0180C2120,2014,5658.0
0180C2120,2015,5648.0
0180C2120,2016,5702.0
0180C2120,2017,5696.0
0180C2120,2018,5591.0
0180C2120,2019,5677.0
0180C2120,2020,5752.0
0180C2120,2021,5793.0
0180C2120,2022,5925.0
0180C2130,1990,2270.0
0180C2130,1991,2470.0
0180C2130,1992,2473.0
0180C2130,1993,2303.0
0180C2130,1994,1416.0
0180C2130,1995,1731.0
0180C2130,1996,1933.0
0180C2130,1997,1895.0
0180C2130,1998,1536.0
0180C2130,1999,1551.0
0180C2130,2000,1571.0
0180C2130,2001,1500.0
0180C2130,2002,1514.0
0180C2130,2003,1026.0
0180C2130,2004,1083.0
0180C2130,2005,845.0
0180C2130,2006,859.0
0180C2130,2007,1301.0
0180C2130,2008,1375.0
0180C2130,2009,2516.0
0180C2130,2010,3321.0
0180C2130,2011,2591.0
0180C2130,2012,3059.0
0180C2130,2013,3172.0
0180C2130,2014,3925.0
0180C2130,2015,3722.0
0180C2130,2016,4049.0
0180C2130,2017,3876.0
0180C2130,2018,3798.0
0180C2130,2019,3840.0
0180C2130,2020,3867.0
0180C2130,2021,3727.0
0180C2130,2022,3732.0
0180C2140,1990,3848.0
0180C2140,1991,3513.0
0180C2140,1992,3562.0
0180C2140,1993,3587.0
0180C2140,1994,3114.0
0180C2140,1995,3002.0
0180C2140,1996,3498.0
0180C2140,1997,3174.0
0180C2140,1998,3282.0
0180C2140,1999,3191.0
0180C2140,2000,2502.0
0180C2140,2001,2954.0
0180C2140,2002,2938.0
0180C2140,2003,3129.0
0180C2140,2004,2269.0
0180C2140,2005,1902.0
0180C2140,2006,1604.0
0180C2140,2007,1916.0
0180C2140,2008,1514.0
0180C2140,2009,1742.0
0180C2140,2010,1829.0
0180C2140,2011,1935.0
0180C2140,2012,1974.0
0180C2140,2013,1777.0
0180C2140,2014,2391.0
0180C2140,2015,2434.0
0180C2140,2016,2100.0
0180C2140,2017,2640.0
0180C2140,2018,2611.0
0180C2140,2019,2846.0
0180C2140,2020,3107.0
0180C2140,2021,2715.0
0180C2140,2022,3093.0
0180C2150,1990,3662.0
0180C2150,1991,3290.0
0180C2150,1992,3365.0
0180C2150,1993,3298.0
0180C2150,1994,1254.0
0180C2150,1995,2252.0
0180C2150,1996,1786.0
0180C2150,1997,1333.0
0180C2150,1998,1202.0
0180C2150,1999,1224.0
0180C2150,2000,1227.0
0180C2150,2001,1332.0
0180C2150,2002,1315.0
0180C2150,2003,990.0
0180C2150,2004,980.0
0180C2150,2005,690.0
0180C2150,2006,678.0
0180C2150,2007,528.0
0180C2150,2008,486.0
0180C2150,2009,518.0
0180C2150,2010,528.0
0180C2150,2011,471.0
0180C2150,2012,539.0
0180C2150,2013,492.0
0180C2150,2014,591.0
0180C2150,2015,497.0
0180C2150,2016,519.0
0180C2150,2017,654.0
0180C2150,2018,499.0
0180C2150,2019,424.0
0180C2150,2020,411.0
0180C2150,2021,565.0
0180C2150,2022,725.0
0180C2160,1990,3370.0
0180C2160,1991,2924.0
0180C2160,1992,2572.0
0180C2160,1993,2619.0
0180C2160,1994,810.0
0180C2160,1995,1001.0
0180C2160,1996,1433.0
0180C2160,1997,1035.0
0180C2160,1998,680.0
0180C2160,1999,1029.0
0180C2160,2000,903.0
0180C2160,2001,1205.0
0180C2160,2002,1527.0
0180C2160,2003,1166.0
0180C2160,2004,943.0
0180C2160,2005,678.0
0180C2160,2006,761.0
0180C2160,2007,743.0
0180C2160,2008,906.0
0180C2160,2009,909.0
0180C2160,2010,998.0
0180C2160,2011,1012.0
0180C2160,2012,1118.0
0180C2160,2013,1041.0
0180C2160,2014,1356.0
0180C2160,2015,1257.0
0180C2160,2016,1186.0
0180C2160,2017,1212.0
0180C2160,2018,1273.0
0180C2160,2019,972.0
0180C2160,2020,1116.0
0180C2160,2021,1039.0
0180C2160,2022,1363.0
0180C2170,1990,4901.0
0180C2170,1991,4944.0
0180C2170,1992,5301.0
0180C2170,1993,5429.0
0180C2170,1994,5133.0
0180C2170,1995,5374.0
0180C2170,1996,5499.0
0180C2170,1997,5415.0
0180C2170,1998,5298.0
0180C2170,1999,5318.0
0180C2170,2000,5199.0
0180C2170,2001,5330.0
0180C2170,2002,5280.0
0180C2170,2003,5294.0
0180C2170,2004,5241.0
0180C2170,2005,5157.0
0180C2170,2006,5394.0
0180C2170,2007,5386.0
0180C2170,2008,5422.0
0180C2170,2009,5421.0
0180C2170,2010,5284.0
0180C2170,2011,5366.0
0180C2170,2012,5433.0
0180C2170,2013,5528.0
0180C2170,2014,5395.0
0180C2170,2015,5327.0
0180C2170,2016,5224.0
0180C2170,2017,5604.0
0180C2170,2018,5172.0
0180C2170,2019,5646.0
0180C2170,2020,5456.0
0180C2170,2021,5186.0
0180C2170,2022,5460.0
0180C2180,1990,1801.0
0180C2180,1991,1363.0
0180C2180,1992,1156.0
0180C2180,1993,1235.0
0180C2180,1994,649.0
0180C2180,1995,890.0
0180C2180,1996,650.0
0180C2180,1997,688.0
0180C2180,1998,836.0
0180C2180,1999,1175.0
0180C2180,2000,1518.0
0180C2180,2001,1454.0
0180C2180,2002,1046.0
0180C2180,2003,675.0
0180C2180,2004,665.0
0180C2180,2005,595.0
0180C2180,2006,704.0
0180C2180,2007,602.0
0180C2180,2008,758.0
0180C2180,2009,1138.0
0180C2180,2010,1019.0
0180C2180,2011,1347.0
0180C2180,2012,1253.0
0180C2180,2013,1471.0
0180C2180,2014,1239.0
0180C2180,2015,1366.0
0180C2180,2016,1536.0
0180C2180,2017,1889.0
0180C2180,2018,1728.0
0180C2180,2019,1372.0
0180C2180,2020,1469.0
0180C2180,2021,1689.0
0180C2180,2022,1537.0
0180C2190,1990,5635.0
0180C2190,1991,5417.0
0180C2190,1992,5681.0
0180C2190,1993,5704.0
0180C2190,1994,5485.0
0180C2190,1995,5588.0
0180C2190,1996,5485.0
0180C2190,1997,5509.0
0180C2190,1998,5491.0
0180C2190,1999,5530.0
0180C2190,2000,5837.0
0180C2190,2001,5679.0
0180C2190,2002,5649.0
0180C2190,2003,5643.0
0180C2190,2004,5662.0
0180C2190,2005,5487.0
0180C2190,2006,5617.0
0180C2190,2007,5642.0
0180C2190,2008,5672.0
0180C2190,2009,5701.0
0180C2190,2010,5713.0
0180C2190,2011,5746.0
0180C2190,2012,5729.0
0180C2190,2013,5816.0
0180C2190,2014,5753.0
0180C2190,2015,5709.0
0180C2190,2016,5705.0
0180C2190,2017,5736.0
0180C2190,2018,5676.0
0180C2190,2019,5800.0
0180C2190,2020,5684.0
0180C2190,2021,5717.0
0180C2190,2022,5744.0
0180C2200,1990,4766.0
0180C2200,1991,4747.0
0180C2200,1992,5174.0
0180C2200,1993,4968.0
0180C2200,1994,3172.0
0180C2200,1995,4102.0
0180C2200,1996,3713.0
0180C2200,1997,3765.0
0180C2200,1998,3659.0
0180C2200,1999,3041.0
0180C2200,2000,3114.0
0180C2200,2001,3287.0
0180C2200,2002,2836.0
0180C2200,2003,2215.0
0180C2200,2004,1589.0
0180C2200,2005,1652.0
0180C2200,2006,1702.0
0180C2200,2007,1154.0
0180C2200,2008,1892.0
0180C2200,2009,2576.0
0180C2200,2010,2337.0
0180C2200,2011,2137.0
0180C2200,2012,2236.0
0180C2200,2013,2260.0
0180C2200,2014,2806.0
0180C2200,2015,4370.0
0180C2200,2016,2850.0
0180C2200,2017,2914.0
0180C2200,2018,2763.0
0180C2200,2019,3426.0
0180C2200,2020,3031.0
0180C2200,2021,2982.0
0180C2200,2022,3298.0
0180C2210,1990,4741.0
0180C2210,1991,4450.0
0180C2210,1992,4498.0
0180C2210,1993,4552.0
0180C2210,1994,2904.0
0180C2210,1995,3997.0
0180C2210,1996,3415.0
0180C2210,1997,3064.0
0180C2210,1998,2542.0
0180C2210,1999,2797.0
0180C2210,2000,1853.0
0180C2210,2001,2143.0
0180C2210,2002,1811.0
0180C2210,2003,1165.0
0180C2210,2004,1101.0
0180C2210,2005,1470.0
0180C2210,2006,1265.0
0180C2210,2007,959.0
0180C2210,2008,1378.0
0180C2210,2009,1230.0
0180C2210,2010,1724.0
0180C2210,2011,1587.0
0180C2210,2012,1886.0
0180C2210,2013,2067.0
0180C2210,2014,2119.0
0180C2210,2015,2673.0
0180C2210,2016,2400.0
0180C2210,2017,2338.0
0180C2210,2018,2256.0
0180C2210,2019,2444.0
0180C2210,2020,2535.0
0180C2210,2021,4062.0
0180C2210,2022,2995.0
0180C2220,1990,5734.0
0180C2220,1991,5644.0
0180C2220,1992,5711.0
0180C2220,1993,5762.0
0180C2220,1994,5770.0
0180C2220,1995,5733.0
0180C2220,1996,5718.0
0180C2220,1997,5711.0
0180C2220,1998,5690.0
0180C2220,1999,5603.0
0180C2220,2000,5591.0
0180C2220,2001,5444.0
0180C2220,2002,5440.0
0180C2220,2003,5129.0
0180C2220,2004,5147.0
0180C2220,2005,4838.0
0180C2220,2006,4740.0
0180C2220,2007,4489.0
0180C2220,2008,4328.0
0180C2220,2009,4430.0
0180C2220,2010,4349.0
0180C2220,2011,4318.0
0180C2220,2012,4240.0
0180C2220,2013,3983.0
0180C2220,2014,4525.0
0180C2220,2015,4231.0
0180C2220,2016,3651.0
0180C2220,2017,2995.0
0180C2220,2018,3257.0
0180C2220,2019,3345.0
0180C2220,2020,3514.0
0180C2220,2021,2980.0
0180C2220,2022,2607.0
0180C2230,1990,2056.0
0180C2230,1991,2456.0
0180C2230,1992,2918.0
0180C2230,1993,3066.0
0180C2230,1994,2091.0
0180C2230,1995,1749.0
0180C2230,1996,2000.0
0180C2230,1997,2090.0
0180C2230,1998,2333.0
0180C2230,1999,1930.0
0180C2230,2000,2106.0
0180C2230,2001,3052.0
0180C2230,2002,2362.0
0180C2230,2003,1844.0
0180C2230,2004,2166.0
0180C2230,2005,2756.0
0180C2230,2006,2750.0
0180C2230,2007,1956.0
0180C2230,2008,2665.0
0180C2230,2009,2073.0
0180C2230,2010,2560.0
0180C2230,2011,2637.0
0180C2230,2012,2871.0
0180C2230,2013,2988.0
0180C2230,2014,3151.0
0180C2230,2015,3456.0
0180C2230,2016,3154.0
0180C2230,2017,2984.0
0180C2230,2018,2617.0
0180C2230,2019,2959.0
0180C2230,2020,3049.0
0180C2230,2021,3016.0
0180C2230,2022,2473.0
0180C2240,1990,1770.0
0180C2240,1991,2637.0
0180C2240,1992,2135.0
0180C2240,1993,2331.0
0180C2240,1994,1839.0
0180C2240,1995,2477.0
0180C2240,1996,2394.0
0180C2240,1997,2182.0
0180C2240,1998,2075.0
0180C2240,1999,1997.0
0180C2240,2000,2280.0
0180C2240,2001,2746.0
0180C2240,2002,2966.0
0180C2240,2003,2364.0
0180C2240,2004,2004.0
0180C2240,2005,3509.0
0180C2240,2006,2199.0
0180C2240,2007,1888.0
0180C2240,2008,2929.0
0180C2240,2009,3202.0
0180C2240,2010,2821.0
0180C2240,2011,3444.0
0180C2240,2012,3766.0
0180C2240,2013,3534.0
0180C2240,2014,3710.0
0180C2240,2015,3981.0
0180C2240,2016,4287.0
0180C2240,2017,3845.0
0180C2240,2018,4068.0
0180C2240,2019,4047.0
0180C2240,2020,3865.0
0180C2240,2021,3911.0
0180C2240,2022,3385.0
0180C2250,1990,2256.0
0180C2250,1991,2130.0
0180C2250,1992,1966.0
0180C2250,1993,1827.0
0180C2250,1994,712.0
0180C2250,1995,843.0
0180C2250,1996,743.0
0180C2250,1997,704.0
0180C2250,1998,511.0
0180C2250,1999,511.0
0180C2250,2000,478.0
0180C2250,2001,529.0
0180C2250,2002,533.0
0180C2250,2003,407.0
0180C2250,2004,393.0
0180C2250,2005,409.0
0180C2250,2006,392.0
0180C2250,2007,426.0
0180C2250,2008,374.0
0180C2250,2009,389.0
0180C2250,2010,405.0
0180C2250,2011,614.0
0180C2250,2012,408.0
0180C2250,2013,404.0
0180C2250,2014,443.0
0180C2250,2015,333.0
0180C2250,2016,199.0
0180C2250,2017,131.0
0180C2250,2018,193.0
0180C2250,2019,185.0
0180C2250,2020,215.0
0180C2250,2021,134.0
0180C2250,2022,376.0
0180C2260,1990,4782.0
0180C2260,1991,4660.0
0180C2260,1992,4614.0
0180C2260,1993,4269.0
0180C2260,1994,1713.0
0180C2260,1995,3659.0
0180C2260,1996,3246.0
0180C2260,1997,2487.0
0180C2260,1998,2745.0
0180C2260,1999,2907.0
0180C2260,2000,2717.0
0180C2260,2001,3422.0
0180C2260,2002,2720.0
0180C2260,2003,2205.0
0180C2260,2004,1698.0
0180C2260,2005,1423.0
0180C2260,2006,1339.0
0180C2260,2007,1292.0
0180C2260,2008,1620.0
0180C2260,2009,1687.0
0180C2260,2010,1788.0
0180C2260,2011,1885.0
0180C2260,2012,1826.0
0180C2260,2013,1816.0
0180C2260,2014,1906.0
0180C2260,2015,2402.0
0180C2260,2016,2481.0
0180C2260,2017,2589.0
0180C2260,2018,2391.0
0180C2260,2019,2797.0
0180C2260,2020,3183.0
0180C2260,2021,2626.0
0180C2260,2022,3027.0
0180C2270,1990,3404.0
0180C2270,1991,3516.0
0180C2270,1992,3762.0
0180C2270,1993,3858.0
0180C2270,1994,2147.0
0180C2270,1995,3366.0
0180C2270,1996,2565.0
0180C2270,1997,2671.0
0180C2270,1998,2334.0
0180C2270,1999,2712.0
0180C2270,2000,2953.0
0180C2270,2001,2867.0
0180C2270,2002,3025.0
0180C2270,2003,2149.0
0180C2270,2004,1490.0
0180C2270,2005,1264.0
0180C2270,2006,1862.0
0180C2270,2007,1825.0
0180C2270,2008,3077.0
0180C2270,2009,2960.0
0180C2270,2010,2816.0
0180C2270,2011,2505.0
0180C2270,2012,3139.0
0180C2270,2013,3416.0
0180C2270,2014,3680.0
0180C2270,2015,3611.0
0180C2270,2016,3451.0
0180C2270,2017,3576.0
0180C2270,2018,3511.0
0180C2270,2019,3498.0
0180C2270,2020,3013.0
0180C2270,2021,2989.0
0180C2270,2022,3111.0
0180C2280,1990,1755.0
0180C2280,1991,2042.0
0180C2280,1992,1364.0
0180C2280,1993,673.0
0180C2280,1994,758.0
0180C2280,1995,711.0
0180C2280,1996,1320.0
0180C2280,1997,1012.0
0180C2280,1998,1102.0
0180C2280,1999,1150.0
0180C2280,2000,1321.0
0180C2280,2001,983.0
0180C2280,2002,1126.0
0180C2280,2003,930.0
0180C2280,2004,906.0
0180C2280,2005,820.0
0180C2280,2006,793.0
0180C2280,2007,1127.0
0180C2280,2008,812.0
0180C2280,2009,688.0
0180C2280,2010,1281.0
0180C2280,2011,1354.0
0180C2280,2012,1258.0
0180C2280,2013,1523.0
0180C2280,2014,1863.0
0180C2280,2015,1230.0
0180C2280,2016,905.0
0180C2280,2017,1107.0
0180C2280,2018,1005.0
0180C2280,2019,1058.0
0180C2280,2020,1174.0
0180C2280,2021,1327.0
0180C2280,2022,1076.0
0180C2290,1990,4538.0
0180C2290,1991,4484.0
0180C2290,1992,4712.0
0180C2290,1993,4322.0
0180C2290,1994,3542.0
0180C2290,1995,3722.0
0180C2290,1996,3609.0
0180C2290,1997,3708.0
0180C2290,1998,3337.0
0180C2290,1999,3436.0
0180C2290,2000,3347.0
0180C2290,2001,3439.0
0180C2290,2002,2773.0
0180C2290,2003,2106.0
0180C2290,2004,1812.0
0180C2290,2005,1282.0
0180C2290,2006,1107.0
0180C2290,2007,1016.0
0180C2290,2008,935.0
0180C2290,2009,1100.0
0180C2290,2010,1140.0
0180C2290,2011,1041.0
0180C2290,2012,1127.0
0180C2290,2013,1312.0
0180C2290,2014,1248.0
0180C2290,2015,1352.0
0180C2290,2016,1917.0
0180C2290,2017,1784.0
0180C2290,2018,1461.0
0180C2290,2019,1752.0
0180C2290,2020,1722.0
0180C2290,2021,1989.0
0180C2290,2022,1597.0
0180C2300,1990,5505.0
0180C2300,1991,5404.0
0180C2300,1992,5543.0
0180C2300,1993,5556.0
0180C2300,1994,5472.0
0180C2300,1995,5578.0
0180C2300,1996,5523.0
0180C2300,1997,5706.0
0180C2300,1998,5403.0
0180C2300,1999,5431.0
0180C2300,2000,5558.0
0180C2300,2001,5541.0
0180C2300,2002,5502.0
0180C2300,2003,5508.0
0180C2300,2004,5487.0
0180C2300,2005,5398.0
0180C2300,2006,5357.0
0180C2300,2007,5489.0
0180C2300,2008,5496.0
0180C2300,2009,5575.0
0180C2300,2010,5507.0
0180C2300,2011,5612.0
0180C2300,2012,5651.0
0180C2300,2013,5583.0
0180C2300,2014,5540.0
0180C2300,2015,5670.0
0180C2300,2016,5570.0
0180C2300,2017,5568.0
0180C2300,2018,5772.0
0180C2300,2019,5605.0
0180C2300,2020,5666.0
0180C2300,2021,5644.0
0180C2300,2022,5740.0
0180C2310,1990,1675.0
0180C2310,1991,2443.0
0180C2310,1992,2190.0
0180C2310,1993,2140.0
0180C2310,1994,449.0
0180C2310,1995,1094.0
0180C2310,1996,1478.0
0180C2310,1997,1715.0
0180C2310,1998,1435.0
0180C2310,1999,2443.0
0180C2310,2000,2611.0
0180C2310,2001,2307.0
0180C2310,2002,2455.0
0180C2310,2003,1542.0
0180C2310,2004,1606.0
0180C2310,2005,1483.0
0180C2310,2006,1634.0
0180C2310,2007,1752.0
0180C2310,2008,1911.0
0180C2310,2009,2932.0
0180C2310,2010,2288.0
0180C2310,2011,2676.0
0180C2310,2012,2437.0
0180C2310,2013,2820.0
0180C2310,2014,2859.0
0180C2310,2015,2841.0
0180C2310,2016,2980.0
0180C2310,2017,2342.0
0180C2310,2018,2704.0
0180C2310,2019,2936.0
0180C2310,2020,2988.0
0180C2310,2021,3517.0
0180C2310,2022,2226.0
0180C2320,1990,2941.0
0180C2320,1991,3299.0
0180C2320,1992,3768.0
0180C2320,1993,3260.0
0180C2320,1994,2525.0
0180C2320,1995,2732.0
0180C2320,1996,2553.0
0180C2320,1997,3051.0
0180C2320,1998,3037.0
0180C2320,1999,3153.0
0180C2320,2000,3682.0
0180C2320,2001,4030.0
0180C2320,2002,3602.0
0180C2320,2003,3618.0
0180C2320,2004,2560.0
0180C2320,2005,2271.0
0180C2320,2006,3650.0
0180C2320,2007,2678.0
0180C2320,2008,3643.0
0180C2320,2009,3870.0
0180C2320,2010,3676.0
0180C2320,2011,4816.0
0180C2320,2012,3998.0
0180C2320,2013,4413.0
0180C2320,2014,4845.0
0180C2320,2015,4806.0
0180C2320,2016,4591.0
0180C2320,2017,4588.0
0180C2320,2018,4529.0
0180C2320,2019,4622.0
0180C2320,2020,4548.0
0180C2320,2021,4206.0
0180C2320,2022,4113.0
0180C2330,1990,1465.0
0180C2330,1991,1559.0
0180C2330,1992,289.0
0180C2330,1993,242.0
0180C2330,1994,3098.0
0180C2330,1995,1575.0
0180C2330,1996,2122.0
0180C2330,1997,1888.0
0180C2330,1998,2422.0
0180C2330,1999,3942.0
0180C2330,2000,3669.0
0180C2330,2001,4080.0
0180C2330,2002,4664.0
0180C2330,2003,4151.0
0180C2330,2004,4264.0
0180C2330,2005,4102.0
0180C2330,2006,4300.0
0180C2330,2007,3931.0
0180C2330,2008,4321.0
0180C2330,2009,3901.0
0180C2330,2010,4025.0
0180C2330,2011,3989.0
0180C2330,2012,4279.0
0180C2330,2013,4082.0
0180C2330,2014,4383.0
0180C2330,2015,4517.0
0180C2330,2016,4111.0
0180C2330,2017,4194.0
0180C2330,2018,4120.0
0180C2330,2019,4255.0
0180C2330,2020,4009.0
0180C2330,2021,4196.0
0180C2330,2022,3203.0
0180C2340,1990,2792.0
0180C2340,1991,1983.0
