kommun,year,mean_sysselsatt_25_64_kvinna
1904,2010,0.734
1904,2011,0.742
1904,2012,0.743
1904,2013,0.753
1904,2014,0.741
1904,2015,0.728
1904,2016,0.745
1904,2017,0.756
1904,2018,0.77
1904,2019,0.77
1904,2020,0.751
1904,2021,0.762
1904,2022,0.774
1907,1990,0.806
1907,1991,0.779
1907,1992,0.764
1907,1993,0.713
1907,1994,0.687
1907,1995,0.698
1907,1996,0.697
1907,1997,0.692
1907,1998,0.703
1907,1999,0.717
1907,2000,0.728
1907,2001,0.763
1907,2002,0.752
1907,2003,0.744
1907,2004,0.748
1907,2005,0.742
1907,2006,0.752
1907,2007,0.752
1907,2008,0.74
1907,2009,0.729
1907,2010,0.736
1907,2011,0.754
1907,2012,0.749
1907,2013,0.751
1907,2014,0.758
1907,2015,0.76
1907,2016,0.774
1907,2017,0.783
1907,2018,0.788
1907,2019,0.8
1907,2020,0.793
1907,2021,0.799
1907,2022,0.817
1960,1990,0.788
1960,1991,0.779
1960,1992,0.762
1960,1993,0.717
1960,1994,0.705
1960,1995,0.702
1960,1996,0.712
1960,1997,0.712
1960,1998,0.709
1960,1999,0.729
1960,2000,0.738
1960,2001,0.745
1960,2002,0.741
1960,2003,0.74
1960,2004,0.74
1960,2005,0.757
1960,2006,0.77
1960,2007,0.775
1960,2008,0.771
1960,2009,0.762
1960,2010,0.762
1960,2011,0.767
1960,2012,0.768
1960,2013,0.754
1960,2014,0.751
1960,2015,0.746
1960,2016,0.749
1960,2017,0.749
1960,2018,0.749
1960,2019,0.754
1960,2020,0.752
1960,2021,0.771
1960,2022,0.788
1961,1990,0.797
1961,1991,0.762
1961,1992,0.723
1961,1993,0.664
1961,1994,0.662
1961,1995,0.664
1961,1996,0.673
1961,1997,0.664
1961,1998,0.683
1961,1999,0.706
1961,2000,0.72
1961,2001,0.727
1961,2002,0.734
1961,2003,0.732
1961,2004,0.74
1961,2005,0.738
1961,2006,0.747
1961,2007,0.751
1961,2008,0.749
1961,2009,0.723
1961,2010,0.732
1961,2011,0.742
1961,2012,0.74
1961,2013,0.748
1961,2014,0.752
1961,2015,0.762
1961,2016,0.776
1961,2017,0.78
1961,2018,0.782
1961,2019,0.774
1961,2020,0.781
1961,2021,0.79
1961,2022,0.822
1962,1990,0.802
1962,1991,0.787
1962,1992,0.756
1962,1993,0.707
1962,1994,0.693
1962,1995,0.692
1962,1996,0.679
1962,1997,0.692
1962,1998,0.69
1962,1999,0.691
1962,2000,0.712
1962,2001,0.732
1962,2002,0.716
1962,2003,0.699
1962,2004,0.721
1962,2005,0.721
1962,2006,0.72
1962,2007,0.741
1962,2008,0.748
1962,2009,0.72
1962,2010,0.739
1962,2011,0.752
1962,2012,0.76
1962,2013,0.753
1962,2014,0.748
1962,2015,0.755
1962,2016,0.766
1962,2017,0.757
1962,2018,0.774
1962,2019,0.781
1962,2020,0.775
1962,2021,0.765
1962,2022,0.794
1980,1990,0.825
1980,1991,0.8
1980,1992,0.777
1980,1993,0.727
1980,1994,0.717
1980,1995,0.714
1980,1996,0.71
1980,1997,0.698
1980,1998,0.704
1980,1999,0.716
1980,2000,0.723
1980,2001,0.735
1980,2002,0.736
1980,2003,0.728
1980,2004,0.736
1980,2005,0.735
1980,2006,0.746
1980,2007,0.755
1980,2008,0.758
1980,2009,0.742
1980,2010,0.752
1980,2011,0.763
1980,2012,0.763
1980,2013,0.763
1980,2014,0.771
1980,2015,0.778
1980,2016,0.783
1980,2017,0.783
1980,2018,0.787
1980,2019,0.794
1980,2020,0.785
1980,2021,0.79
1980,2022,0.804
1981,1990,0.805
1981,1991,0.794
1981,1992,0.778
1981,1993,0.745
1981,1994,0.728
1981,1995,0.726
1981,1996,0.711
1981,1997,0.694
1981,1998,0.709
1981,1999,0.719
1981,2000,0.735
1981,2001,0.749
1981,2002,0.745
1981,2003,0.74
1981,2004,0.738
1981,2005,0.741
1981,2006,0.758
1981,2007,0.769
1981,2008,0.778
1981,2009,0.762
1981,2010,0.776
1981,2011,0.772
1981,2012,0.77
1981,2013,0.78
1981,2014,0.784
1981,2015,0.777
1981,2016,0.79
1981,2017,0.783
1981,2018,0.789
1981,2019,0.807
1981,2020,0.795
1981,2021,0.799
1981,2022,0.816
1982,1990,0.788
1982,1991,0.771
1982,1992,0.744
1982,1993,0.702
1982,1994,0.701
1982,1995,0.709
1982,1996,0.71
1982,1997,0.706
1982,1998,0.713
1982,1999,0.718
1982,2000,0.727
1982,2001,0.746
1982,2002,0.747
1982,2003,0.733
1982,2004,0.737
1982,2005,0.737
1982,2006,0.738
1982,2007,0.746
1982,2008,0.754
1982,2009,0.738
1982,2010,0.749
1982,2011,0.757
1982,2012,0.75
1982,2013,0.741
1982,2014,0.736
1982,2015,0.737
1982,2016,0.74
1982,2017,0.741
1982,2018,0.741
1982,2019,0.755
1982,2020,0.74
1982,2021,0.747
1982,2022,0.758
1983,1990,0.792
1983,1991,0.768
1983,1992,0.748
1983,1993,0.701
1983,1994,0.692
1983,1995,0.693
1983,1996,0.682
1983,1997,0.682
1983,1998,0.694
1983,1999,0.715
1983,2000,0.732
1983,2001,0.74
1983,2002,0.743
1983,2003,0.749
1983,2004,0.754
1983,2005,0.752
1983,2006,0.756
1983,2007,0.761
1983,2008,0.756
1983,2009,0.717
1983,2010,0.726
1983,2011,0.739
1983,2012,0.739
1983,2013,0.744
1983,2014,0.752
1983,2015,0.752
1983,2016,0.76
1983,2017,0.757
1983,2018,0.758
1983,2019,0.771
1983,2020,0.765
1983,2021,0.774
1983,2022,0.795
1984,1990,0.812
1984,1991,0.801
1984,1992,0.769
1984,1993,0.742
1984,1994,0.722
1984,1995,0.726
1984,1996,0.711
1984,1997,0.701
1984,1998,0.696
1984,1999,0.717
1984,2000,0.727
1984,2001,0.736
1984,2002,0.737
1984,2003,0.738
1984,2004,0.746
1984,2005,0.749
1984,2006,0.748
1984,2007,0.754
1984,2008,0.755
1984,2009,0.722
1984,2010,0.736
1984,2011,0.747
1984,2012,0.752
1984,2013,0.747
1984,2014,0.76
1984,2015,0.757
1984,2016,0.762
1984,2017,0.774
1984,2018,0.773
1984,2019,0.781
1984,2020,0.776
1984,2021,0.788
1984,2022,0.802
2021,1990,0.772
2021,1991,0.766
2021,1992,0.738
2021,1993,0.681
2021,1994,0.691
2021,1995,0.709
2021,1996,0.719
2021,1997,0.723
2021,1998,0.71
2021,1999,0.748
2021,2000,0.746
2021,2001,0.747
2021,2002,0.759
2021,2003,0.742
2021,2004,0.76
2021,2005,0.771
2021,2006,0.776
2021,2007,0.778
2021,2008,0.774
2021,2009,0.76
2021,2010,0.772
2021,2011,0.792
2021,2012,0.782
2021,2013,0.798
2021,2014,0.797
2021,2015,0.799
2021,2016,0.798
2021,2017,0.813
2021,2018,0.823
2021,2019,0.841
2021,2020,0.833
2021,2021,0.835
2021,2022,0.847
2023,1990,0.812
2023,1991,0.807
2023,1992,0.766
2023,1993,0.737
2023,1994,0.719
2023,1995,0.738
2023,1996,0.747
2023,1997,0.743
2023,1998,0.74
2023,1999,0.717
2023,2000,0.732
2023,2001,0.755
2023,2002,0.759
2023,2003,0.755
2023,2004,0.78
2023,2005,0.766
2023,2006,0.787
2023,2007,0.794
2023,2008,0.802
2023,2009,0.774
2023,2010,0.795
2023,2011,0.806
2023,2012,0.806
2023,2013,0.811
2023,2014,0.813
2023,2015,0.827
2023,2016,0.826
2023,2017,0.832
2023,2018,0.827
2023,2019,0.837
2023,2020,0.825
2023,2021,0.828
2023,2022,0.859
2026,1990,0.792
2026,1991,0.785
2026,1992,0.756
2026,1993,0.702
2026,1994,0.694
2026,1995,0.701
2026,1996,0.708
2026,1997,0.704
2026,1998,0.706
2026,1999,0.717
2026,2000,0.739
2026,2001,0.76
2026,2002,0.759
2026,2003,0.758
2026,2004,0.78
2026,2005,0.791
2026,2006,0.811
2026,2007,0.831
2026,2008,0.808
2026,2009,0.795
2026,2010,0.805
2026,2011,0.821
2026,2012,0.828
2026,2013,0.82
2026,2014,0.833
2026,2015,0.837
2026,2016,0.848
2026,2017,0.849
2026,2018,0.852
2026,2019,0.859
2026,2020,0.842
2026,2021,0.859
2026,2022,0.866
2029,1990,0.816
2029,1991,0.819
2029,1992,0.79
2029,1993,0.755
2029,1994,0.75
2029,1995,0.743
2029,1996,0.748
2029,1997,0.731
2029,1998,0.74
2029,1999,0.754
2029,2000,0.759
2029,2001,0.767
2029,2002,0.773
2029,2003,0.772
2029,2004,0.782
2029,2005,0.793
2029,2006,0.792
2029,2007,0.808
2029,2008,0.812
2029,2009,0.795
2029,2010,0.804
2029,2011,0.797
2029,2012,0.82
2029,2013,0.821
2029,2014,0.827
2029,2015,0.839
2029,2016,0.835
2029,2017,0.841
2029,2018,0.839
2029,2019,0.843
2029,2020,0.835
2029,2021,0.843
2029,2022,0.86
2031,1990,0.793
2031,1991,0.78
2031,1992,0.755
2031,1993,0.711
2031,1994,0.708
2031,1995,0.72
2031,1996,0.713
2031,1997,0.714
2031,1998,0.718
2031,1999,0.728
2031,2000,0.722
2031,2001,0.739
2031,2002,0.735
2031,2003,0.744
2031,2004,0.771
2031,2005,0.777
2031,2006,0.776
2031,2007,0.779
2031,2008,0.782
2031,2009,0.766
2031,2010,0.781
2031,2011,0.767
2031,2012,0.787
2031,2013,0.787
2031,2014,0.798
2031,2015,0.806
2031,2016,0.803
2031,2017,0.816
2031,2018,0.815
2031,2019,0.834
2031,2020,0.834
2031,2021,0.825
2031,2022,0.843
2034,1990,0.78
2034,1991,0.762
2034,1992,0.741
2034,1993,0.708
2034,1994,0.696
2034,1995,0.696
2034,1996,0.706
2034,1997,0.691
2034,1998,0.7
2034,1999,0.684
2034,2000,0.708
2034,2001,0.723
2034,2002,0.75
2034,2003,0.755
2034,2004,0.76
2034,2005,0.758
2034,2006,0.755
2034,2007,0.774
2034,2008,0.788
2034,2009,0.755
2034,2010,0.772
2034,2011,0.767
2034,2012,0.775
2034,2013,0.771
2034,2014,0.773
2034,2015,0.794
2034,2016,0.792
2034,2017,0.799
2034,2018,0.795
2034,2019,0.807
2034,2020,0.791
2034,2021,0.819
2034,2022,0.826
2039,1990,0.772
2039,1991,0.769
2039,1992,0.77
2039,1993,0.731
2039,1994,0.711
2039,1995,0.721
2039,1996,0.724
2039,1997,0.716
2039,1998,0.716
2039,1999,0.728
2039,2000,0.734
2039,2001,0.746
2039,2002,0.753
2039,2003,0.749
2039,2004,0.773
2039,2005,0.775
2039,2006,0.786
2039,2007,0.802
2039,2008,0.805
2039,2009,0.769
2039,2010,0.796
2039,2011,0.796
2039,2012,0.794
2039,2013,0.798
2039,2014,0.812
2039,2015,0.813
2039,2016,0.825
2039,2017,0.814
2039,2018,0.823
2039,2019,0.83
2039,2020,0.82
2039,2021,0.83
2039,2022,0.843
2061,1990,0.774
2061,1991,0.751
2061,1992,0.73
2061,1993,0.683
2061,1994,0.697
2061,1995,0.689
2061,1996,0.686
2061,1997,0.673
2061,1998,0.678
2061,1999,0.702
2061,2000,0.692
2061,2001,0.712
2061,2002,0.716
2061,2003,0.717
2061,2004,0.734
2061,2005,0.73
2061,2006,0.735
2061,2007,0.748
2061,2008,0.759
2061,2009,0.733
2061,2010,0.75
2061,2011,0.766
2061,2012,0.772
2061,2013,0.777
2061,2014,0.791
2061,2015,0.788
2061,2016,0.8
2061,2017,0.812
2061,2018,0.805
2061,2019,0.803
2061,2020,0.806
2061,2021,0.812
2061,2022,0.831
2062,1990,0.845
2062,1991,0.833
2062,1992,0.814
2062,1993,0.768
2062,1994,0.754
2062,1995,0.747
2062,1996,0.745
2062,1997,0.736
2062,1998,0.751
2062,1999,0.757
2062,2000,0.762
2062,2001,0.774
2062,2002,0.782
2062,2003,0.781
2062,2004,0.798
2062,2005,0.796
2062,2006,0.81
2062,2007,0.81
2062,2008,0.812
2062,2009,0.787
2062,2010,0.806
2062,2011,0.811
2062,2012,0.818
2062,2013,0.832
2062,2014,0.839
2062,2015,0.828
2062,2016,0.834
2062,2017,0.836
2062,2018,0.841
2062,2019,0.843
2062,2020,0.839
2062,2021,0.842
2062,2022,0.858
2080,1990,0.858
2080,1991,0.847
2080,1992,0.819
2080,1993,0.785
2080,1994,0.78
2080,1995,0.769
2080,1996,0.76
2080,1997,0.749
2080,1998,0.755
2080,1999,0.759
2080,2000,0.761
2080,2001,0.772
2080,2002,0.776
2080,2003,0.777
2080,2004,0.789
2080,2005,0.79
2080,2006,0.799
2080,2007,0.809
2080,2008,0.813
2080,2009,0.796
2080,2010,0.807
2080,2011,0.816
2080,2012,0.817
2080,2013,0.817
2080,2014,0.824
2080,2015,0.83
2080,2016,0.83
2080,2017,0.825
2080,2018,0.832
2080,2019,0.841
2080,2020,0.839
2080,2021,0.849
2080,2022,0.867
2081,1990,0.804
2081,1991,0.788
2081,1992,0.767
2081,1993,0.722
2081,1994,0.704
2081,1995,0.705
2081,1996,0.71
2081,1997,0.699
2081,1998,0.705
2081,1999,0.718
2081,2000,0.721
2081,2001,0.738
2081,2002,0.74
2081,2003,0.743
2081,2004,0.751
2081,2005,0.758
2081,2006,0.762
2081,2007,0.768
2081,2008,0.767
2081,2009,0.741
2081,2010,0.752
2081,2011,0.757
2081,2012,0.76
2081,2013,0.763
2081,2014,0.764
2081,2015,0.764
2081,2016,0.772
2081,2017,0.772
2081,2018,0.777
2081,2019,0.78
2081,2020,0.771
2081,2021,0.776
2081,2022,0.792
2082,1990,0.84
2082,1991,0.826
2082,1992,0.81
2082,1993,0.751
2082,1994,0.736
2082,1995,0.734
2082,1996,0.739
2082,1997,0.742
2082,1998,0.751
2082,1999,0.758
2082,2000,0.771
2082,2001,0.779
2082,2002,0.781
2082,2003,0.771
2082,2004,0.794
2082,2005,0.798
2082,2006,0.81
2082,2007,0.816
2082,2008,0.821
2082,2009,0.798
2082,2010,0.814
2082,2011,0.833
2082,2012,0.835
2082,2013,0.828
2082,2014,0.831
2082,2015,0.841
2082,2016,0.842
2082,2017,0.833
2082,2018,0.846
2082,2019,0.861
2082,2020,0.847
2082,2021,0.856
2082,2022,0.865
2083,1990,0.812
2083,1991,0.796
2083,1992,0.775
2083,1993,0.722
2083,1994,0.694
2083,1995,0.693
2083,1996,0.698
2083,1997,0.685
2083,1998,0.695
2083,1999,0.706
2083,2000,0.72
2083,2001,0.726
2083,2002,0.729
2083,2003,0.727
2083,2004,0.758
2083,2005,0.751
2083,2006,0.761
2083,2007,0.775
2083,2008,0.772
2083,2009,0.747
2083,2010,0.768
2083,2011,0.778
2083,2012,0.775
2083,2013,0.775
2083,2014,0.782
2083,2015,0.783
2083,2016,0.782
2083,2017,0.782
2083,2018,0.785
2083,2019,0.792
2083,2020,0.787
2083,2021,0.784
2083,2022,0.804
2084,1990,0.787
2084,1991,0.771
2084,1992,0.749
2084,1993,0.709
2084,1994,0.689
2084,1995,0.692
2084,1996,0.691
2084,1997,0.683
2084,1998,0.697
2084,1999,0.699
2084,2000,0.708
2084,2001,0.734
2084,2002,0.742
2084,2003,0.742
2084,2004,0.752
2084,2005,0.751
2084,2006,0.758
2084,2007,0.771
2084,2008,0.774
2084,2009,0.76
2084,2010,0.774
2084,2011,0.783
2084,2012,0.775
2084,2013,0.766
2084,2014,0.763
2084,2015,0.747
2084,2016,0.753
2084,2017,0.756
2084,2018,0.76
2084,2019,0.772
2084,2020,0.763
2084,2021,0.772
2084,2022,0.792
2085,1990,0.77
2085,1991,0.744
2085,1992,0.737
2085,1993,0.683
2085,1994,0.7
2085,1995,0.704
2085,1996,0.698
2085,1997,0.695
2085,1998,0.696
2085,1999,0.7
2085,2000,0.718
2085,2001,0.728
2085,2002,0.733
2085,2003,0.729
2085,2004,0.739
2085,2005,0.745
2085,2006,0.751
2085,2007,0.757
2085,2008,0.759
2085,2009,0.737
2085,2010,0.745
2085,2011,0.757
2085,2012,0.764
2085,2013,0.758
2085,2014,0.763
2085,2015,0.759
2085,2016,0.751
2085,2017,0.754
2085,2018,0.745
2085,2019,0.744
2085,2020,0.74
2085,2021,0.743
2085,2022,0.765
2101,1990,0.772
2101,1991,0.759
2101,1992,0.749
2101,1993,0.707
2101,1994,0.718
2101,1995,0.72
2101,1996,0.715
2101,1997,0.687
2101,1998,0.714
2101,1999,0.704
2101,2000,0.722
2101,2001,0.746
2101,2002,0.756
2101,2003,0.748
2101,2004,0.769
2101,2005,0.779
2101,2006,0.789
2101,2007,0.795
2101,2008,0.778
2101,2009,0.771
2101,2010,0.778
2101,2011,0.784
2101,2012,0.779
2101,2013,0.795
2101,2014,0.781
2101,2015,0.772
2101,2016,0.779
2101,2017,0.777
2101,2018,0.766
2101,2019,0.777
2101,2020,0.794
2101,2021,0.797
2101,2022,0.786
2104,1990,0.747
2104,1991,0.742
2104,1992,0.725
2104,1993,0.678
2104,1994,0.695
2104,1995,0.703
2104,1996,0.707
2104,1997,0.694
2104,1998,0.708
2104,1999,0.722
2104,2000,0.73
2104,2001,0.752
2104,2002,0.748
2104,2003,0.741
2104,2004,0.744
2104,2005,0.756
2104,2006,0.757
2104,2007,0.762
2104,2008,0.767
2104,2009,0.733
2104,2010,0.752
2104,2011,0.778
2104,2012,0.785
2104,2013,0.774
2104,2014,0.788
2104,2015,0.788
2104,2016,0.785
2104,2017,0.774
2104,2018,0.793
2104,2019,0.792
2104,2020,0.787
2104,2021,0.798
2104,2022,0.813
2121,1990,0.796
2121,1991,0.783
2121,1992,0.767
2121,1993,0.723
2121,1994,0.715
2121,1995,0.728
2121,1996,0.718
2121,1997,0.71
2121,1998,0.713
2121,1999,0.721
2121,2000,0.748
2121,2001,0.76
2121,2002,0.775
2121,2003,0.768
2121,2004,0.783
2121,2005,0.783
2121,2006,0.791
2121,2007,0.795
2121,2008,0.796
2121,2009,0.772
2121,2010,0.781
2121,2011,0.793
2121,2012,0.787
2121,2013,0.798
2121,2014,0.809
2121,2015,0.805
2121,2016,0.805
2121,2017,0.826
2121,2018,0.83
2121,2019,0.838
2121,2020,0.805
2121,2021,0.807
2121,2022,0.838
2132,1990,0.771
2132,1991,0.763
2132,1992,0.748
2132,1993,0.696
2132,1994,0.674
2132,1995,0.676
2132,1996,0.673
2132,1997,0.647
2132,1998,0.666
2132,1999,0.686
2132,2000,0.704
2132,2001,0.703
2132,2002,0.731
2132,2003,0.727
2132,2004,0.743
2132,2005,0.73
2132,2006,0.744
2132,2007,0.743
2132,2008,0.749
2132,2009,0.737
2132,2010,0.747
2132,2011,0.76
2132,2012,0.772
2132,2013,0.775
2132,2014,0.782
2132,2015,0.78
2132,2016,0.787
2132,2017,0.788
2132,2018,0.79
2132,2019,0.806
2132,2020,0.787
2132,2021,0.793
2132,2022,0.799
2161,1990,0.778
2161,1991,0.764
2161,1992,0.746
2161,1993,0.713
2161,1994,0.713
2161,1995,0.721
2161,1996,0.732
2161,1997,0.709
2161,1998,0.715
2161,1999,0.739
2161,2000,0.745
2161,2001,0.759
2161,2002,0.756
2161,2003,0.749
2161,2004,0.761
2161,2005,0.756
2161,2006,0.759
2161,2007,0.762
2161,2008,0.758
2161,2009,0.743
2161,2010,0.771
2161,2011,0.779
2161,2012,0.794
2161,2013,0.795
2161,2014,0.797
2161,2015,0.788
2161,2016,0.798
2161,2017,0.796
2161,2018,0.796
2161,2019,0.806
2161,2020,0.794
2161,2021,0.806
2161,2022,0.826
2180,1990,0.831
2180,1991,0.816
2180,1992,0.795
2180,1993,0.754
2180,1994,0.745
2180,1995,0.743
2180,1996,0.743
2180,1997,0.725
2180,1998,0.73
2180,1999,0.733
2180,2000,0.74
2180,2001,0.753
2180,2002,0.75
2180,2003,0.744
2180,2004,0.743
2180,2005,0.739
2180,2006,0.757
2180,2007,0.765
2180,2008,0.765
2180,2009,0.746
2180,2010,0.758
2180,2011,0.766
2180,2012,0.77
2180,2013,0.773
2180,2014,0.774
2180,2015,0.783
2180,2016,0.788
2180,2017,0.788
2180,2018,0.799
2180,2019,0.8
2180,2020,0.798
2180,2021,0.808
2180,2022,0.817
2181,1990,0.809
2181,1991,0.797
2181,1992,0.777
2181,1993,0.725
2181,1994,0.723
2181,1995,0.73
2181,1996,0.722
2181,1997,0.706
2181,1998,0.719
2181,1999,0.724
2181,2000,0.731
2181,2001,0.736
2181,2002,0.744
2181,2003,0.743
2181,2004,0.745
2181,2005,0.755
2181,2006,0.767
2181,2007,0.765
2181,2008,0.765
2181,2009,0.733
2181,2010,0.753
2181,2011,0.754
2181,2012,0.753
2181,2013,0.753
2181,2014,0.754
2181,2015,0.75
2181,2016,0.75
2181,2017,0.749
2181,2018,0.761
2181,2019,0.766
2181,2020,0.773
2181,2021,0.773
2181,2022,0.778
2182,1990,0.808
2182,1991,0.792
2182,1992,0.771
2182,1993,0.735
2182,1994,0.722
2182,1995,0.73
2182,1996,0.711
2182,1997,0.693
2182,1998,0.711
2182,1999,0.717
2182,2000,0.729
2182,2001,0.725
2182,2002,0.712
2182,2003,0.699
2182,2004,0.691
2182,2005,0.678
2182,2006,0.685
2182,2007,0.695
2182,2008,0.705
2182,2009,0.689
2182,2010,0.723
2182,2011,0.741
2182,2012,0.746
2182,2013,0.743
2182,2014,0.75
2182,2015,0.746
2182,2016,0.755
2182,2017,0.768
2182,2018,0.77
2182,2019,0.772
2182,2020,0.771
2182,2021,0.77
2182,2022,0.779
2183,1990,0.836
2183,1991,0.812
2183,1992,0.792
2183,1993,0.758
2183,1994,0.744
2183,1995,0.733
2183,1996,0.723
2183,1997,0.708
2183,1998,0.72
2183,1999,0.74
2183,2000,0.746
2183,2001,0.758
2183,2002,0.758
2183,2003,0.758
2183,2004,0.762
2183,2005,0.75
2183,2006,0.756
2183,2007,0.77
2183,2008,0.778
2183,2009,0.757
2183,2010,0.764
2183,2011,0.771
2183,2012,0.775
2183,2013,0.775
2183,2014,0.771
2183,2015,0.77
2183,2016,0.768
2183,2017,0.775
2183,2018,0.774
2183,2019,0.781
2183,2020,0.778
2183,2021,0.783
2183,2022,0.793
2184,1990,0.821
2184,1991,0.81
2184,1992,0.781
2184,1993,0.739
2184,1994,0.728
2184,1995,0.73
2184,1996,0.717
2184,1997,0.699
2184,1998,0.713
2184,1999,0.724
2184,2000,0.73
2184,2001,0.737
2184,2002,0.74
2184,2003,0.735
2184,2004,0.754
2184,2005,0.741
2184,2006,0.752
2184,2007,0.764
2184,2008,0.77
2184,2009,0.754
2184,2010,0.781
2184,2011,0.791
2184,2012,0.796
2184,2013,0.793
2184,2014,0.797
2184,2015,0.807
2184,2016,0.806
2184,2017,0.814
2184,2018,0.812
2184,2019,0.816
2184,2020,0.817
2184,2021,0.824
2184,2022,0.843
2260,1990,0.794
2260,1991,0.788
2260,1992,0.773
2260,1993,0.751
2260,1994,0.757
2260,1995,0.763
2260,1996,0.756
2260,1997,0.745
2260,1998,0.753
2260,1999,0.758
2260,2000,0.756
2260,2001,0.765
2260,2002,0.761
2260,2003,0.771
2260,2004,0.779
2260,2005,0.771
2260,2006,0.777
2260,2007,0.787
2260,2008,0.777
2260,2009,0.765
2260,2010,0.762
2260,2011,0.775
2260,2012,0.782
2260,2013,0.776
2260,2014,0.783
2260,2015,0.776
2260,2016,0.787
2260,2017,0.788
2260,2018,0.795
2260,2019,0.794
2260,2020,0.805
2260,2021,0.805
2260,2022,0.826
2262,1990,0.827
2262,1991,0.815
2262,1992,0.792
2262,1993,0.744
2262,1994,0.744
2262,1995,0.744
2262,1996,0.726
2262,1997,0.713
2262,1998,0.731
2262,1999,0.728
2262,2000,0.74
2262,2001,0.752
2262,2002,0.766
2262,2003,0.773
2262,2004,0.767
2262,2005,0.768
2262,2006,0.784
2262,2007,0.789
2262,2008,0.779
2262,2009,0.755
2262,2010,0.765
2262,2011,0.76
2262,2012,0.779
2262,2013,0.781
2262,2014,0.786
2262,2015,0.791
2262,2016,0.799
2262,2017,0.805
2262,2018,0.811
2262,2019,0.815
2262,2020,0.807
2262,2021,0.811
2262,2022,0.823
2280,1990,0.852
2280,1991,0.84
2280,1992,0.831
2280,1993,0.798
2280,1994,0.791
2280,1995,0.781
2280,1996,0.784
2280,1997,0.758
2280,1998,0.763
2280,1999,0.758
2280,2000,0.756
2280,2001,0.768
2280,2002,0.772
2280,2003,0.768
2280,2004,0.776
2280,2005,0.774
2280,2006,0.783
2280,2007,0.78
2280,2008,0.779
2280,2009,0.763
2280,2010,0.778
2280,2011,0.783
2280,2012,0.781
2280,2013,0.777
2280,2014,0.772
2280,2015,0.765
2280,2016,0.764
2280,2017,0.767
2280,2018,0.771
2280,2019,0.774
2280,2020,0.776
2280,2021,0.794
2280,2022,0.797
2281,1990,0.846
2281,1991,0.834
2281,1992,0.81
2281,1993,0.768
2281,1994,0.757
2281,1995,0.754
2281,1996,0.748
2281,1997,0.736
2281,1998,0.749
2281,1999,0.753
2281,2000,0.762
2281,2001,0.774
2281,2002,0.778
2281,2003,0.78
2281,2004,0.786
2281,2005,0.789
2281,2006,0.793
2281,2007,0.798
2281,2008,0.801
2281,2009,0.782
2281,2010,0.791
2281,2011,0.795
2281,2012,0.796
2281,2013,0.802
2281,2014,0.806
2281,2015,0.814
2281,2016,0.825
2281,2017,0.827
2281,2018,0.83
2281,2019,0.832
2281,2020,0.83
2281,2021,0.832
2281,2022,0.845
2282,1990,0.792
2282,1991,0.766
2282,1992,0.752
2282,1993,0.72
2282,1994,0.717
2282,1995,0.732
2282,1996,0.724
2282,1997,0.705
2282,1998,0.717
2282,1999,0.727
2282,2000,0.733
2282,2001,0.743
2282,2002,0.736
2282,2003,0.737
2282,2004,0.748
2282,2005,0.748
2282,2006,0.765
2282,2007,0.763
2282,2008,0.765
2282,2009,0.736
2282,2010,0.751
2282,2011,0.754
2282,2012,0.765
2282,2013,0.771
2282,2014,0.773
2282,2015,0.771
2282,2016,0.766
2282,2017,0.765
2282,2018,0.762
2282,2019,0.768
2282,2020,0.759
2282,2021,0.77
2282,2022,0.782
2283,1990,0.836
2283,1991,0.819
2283,1992,0.806
2283,1993,0.772
2283,1994,0.76
2283,1995,0.762
2283,1996,0.761
2283,1997,0.739
2283,1998,0.742
2283,1999,0.752
2283,2000,0.758
2283,2001,0.773
2283,2002,0.77
2283,2003,0.76
2283,2004,0.779
2283,2005,0.779
2283,2006,0.794
2283,2007,0.793
2283,2008,0.798
2283,2009,0.773
2283,2010,0.778
2283,2011,0.788
2283,2012,0.794
2283,2013,0.79
2283,2014,0.788
2283,2015,0.785
2283,2016,0.788
2283,2017,0.788
2283,2018,0.789
2283,2019,0.794
2283,2020,0.797
2283,2021,0.808
2283,2022,0.818
2284,1990,0.822
2284,1991,0.814
2284,1992,0.786
2284,1993,0.753
2284,1994,0.744
2284,1995,0.75
2284,1996,0.741
2284,1997,0.732
2284,1998,0.747
2284,1999,0.751
2284,2000,0.756
2284,2001,0.774
2284,2002,0.776
2284,2003,0.774
2284,2004,0.791
2284,2005,0.79
2284,2006,0.795
2284,2007,0.798
2284,2008,0.802
2284,2009,0.778
2284,2010,0.791
2284,2011,0.799
2284,2012,0.808
2284,2013,0.813
2284,2014,0.824
2284,2015,0.825
2284,2016,0.82
2284,2017,0.817
2284,2018,0.821
2284,2019,0.82
2284,2020,0.814
2284,2021,0.821
2284,2022,0.837
2303,1990,0.808
2303,1991,0.813
2303,1992,0.797
2303,1993,0.755
2303,1994,0.746
2303,1995,0.744
2303,1996,0.732
2303,1997,0.724
2303,1998,0.723
2303,1999,0.747
2303,2000,0.746
2303,2001,0.759
2303,2002,0.756
2303,2003,0.755
2303,2004,0.788
2303,2005,0.792
2303,2006,0.787
2303,2007,0.795
2303,2008,0.781
2303,2009,0.756
2303,2010,0.764
2303,2011,0.778
2303,2012,0.777
2303,2013,0.771
2303,2014,0.786
2303,2015,0.783
2303,2016,0.77
2303,2017,0.774
2303,2018,0.79
2303,2019,0.808
2303,2020,0.828
