deso,year,z_dispin_deso_20_64_komm
0180C2520,2015,-0.687
0180C2520,2016,-0.559
0180C2520,2017,-0.606
0180C2530,1990,-0.203
0180C2530,1991,-0.312
0180C2530,1992,-0.368
0180C2530,1993,-0.396
0180C2530,1994,-0.371
0180C2530,1995,-0.316
0180C2530,1996,-0.282
0180C2530,1997,-0.315
0180C2530,1998,-0.317
0180C2530,1999,-0.402
0180C2530,2000,-0.374
0180C2530,2001,-0.318
0180C2530,2002,-0.312
0180C2530,2003,-0.31
0180C2530,2004,-0.25
0180C2530,2005,-0.337
0180C2530,2006,-0.297
0180C2530,2007,-0.338
0180C2530,2008,-0.27
0180C2530,2009,-0.232
0180C2530,2010,-0.309
0180C2530,2011,-0.371
0180C2530,2012,-0.372
0180C2530,2013,-0.249
0180C2530,2014,-0.406
0180C2530,2015,-0.369
0180C2530,2016,-0.353
0180C2530,2017,-0.447
0180C2540,1990,-0.009
0180C2540,1991,-0.032
0180C2540,1992,-0.035
0180C2540,1993,-0.041
0180C2540,1994,-0.241
0180C2540,1995,-0.117
0180C2540,1996,-0.135
0180C2540,1997,-0.185
0180C2540,1998,-0.224
0180C2540,1999,-0.257
0180C2540,2000,-0.267
0180C2540,2001,-0.21
0180C2540,2002,-0.165
0180C2540,2003,-0.148
0180C2540,2004,-0.237
0180C2540,2005,-0.235
0180C2540,2006,-0.255
0180C2540,2007,-0.158
0180C2540,2008,-0.185
0180C2540,2009,-0.171
0180C2540,2010,-0.189
0180C2540,2011,-0.209
0180C2540,2012,-0.294
0180C2540,2013,-0.287
0180C2540,2014,-0.318
0180C2540,2015,-0.305
0180C2540,2016,-0.203
0180C2540,2017,-0.342
0180C2550,1990,-0.573
0180C2550,1991,-0.535
0180C2550,1992,-0.594
0180C2550,1993,-0.638
0180C2550,1994,-0.621
0180C2550,1995,-0.717
0180C2550,1996,-0.715
0180C2550,1997,-0.632
0180C2550,1998,-0.628
0180C2550,1999,-0.731
0180C2550,2000,-0.745
0180C2550,2001,-0.776
0180C2550,2002,-0.851
0180C2550,2003,-0.825
0180C2550,2004,-0.876
0180C2550,2005,-0.914
0180C2550,2006,-0.595
0180C2550,2007,-0.714
0180C2550,2008,-0.637
0180C2550,2009,-0.661
0180C2550,2010,-0.709
0180C2550,2011,-0.904
0180C2550,2012,-1.038
0180C2550,2013,-1.087
0180C2550,2014,-1.087
0180C2550,2015,-0.994
0180C2550,2016,-0.823
0180C2550,2017,-0.86
0180C2560,1990,-0.121
0180C2560,1991,-0.211
0180C2560,1992,-0.09
0180C2560,1993,-0.102
0180C2560,1994,-0.19
0180C2560,1995,-0.087
0180C2560,1996,-0.172
0180C2560,1997,-0.195
0180C2560,1998,-0.183
0180C2560,1999,-0.185
0180C2560,2000,-0.203
0180C2560,2001,-0.063
0180C2560,2002,-0.082
0180C2560,2003,-0.084
0180C2560,2004,-0.132
0180C2560,2005,-0.21
0180C2560,2006,-0.224
0180C2560,2007,-0.192
0180C2560,2008,-0.155
0180C2560,2009,-0.181
0180C2560,2010,-0.164
0180C2560,2011,-0.21
0180C2560,2012,-0.305
0180C2560,2013,-0.219
0180C2560,2014,-0.224
0180C2560,2015,-0.248
0180C2560,2016,-0.251
0180C2560,2017,-0.313
0180C2570,1990,-1.018
0180C2570,1991,-0.85
0180C2570,1992,-0.63
0180C2570,1993,-0.868
0180C2570,1994,-0.571
0180C2570,1995,-0.737
0180C2570,1996,-0.617
0180C2570,1997,-0.464
0180C2570,1998,-0.112
0180C2570,1999,0.083
0180C2570,2000,-0.122
0180C2570,2001,-0.595
0180C2570,2002,-0.648
0180C2570,2003,-0.643
0180C2570,2004,-0.129
0180C2570,2005,-0.144
0180C2570,2006,-0.582
0180C2570,2007,-0.229
0180C2570,2008,-0.078
0180C2570,2009,0.062
0180C2570,2010,-0.094
0180C2570,2011,-0.063
0180C2570,2012,-0.138
0180C2570,2013,-0.088
0180C2570,2014,0.001
0180C2570,2015,-0.113
0180C2570,2016,-0.071
0180C2570,2017,-0.157
0180C2580,1990,1.361
0180C2580,1991,1.305
0180C2580,1992,1.245
0180C2580,1993,1.386
0180C2580,1994,1.461
0180C2580,1995,1.512
0180C2580,1996,1.137
0180C2580,1997,0.993
0180C2580,1998,0.832
0180C2580,1999,0.697
0180C2580,2000,1.495
0180C2580,2001,0.925
0180C2580,2002,0.989
0180C2580,2003,0.647
0180C2580,2004,0.707
0180C2580,2005,0.896
0180C2580,2006,0.61
0180C2580,2007,0.897
0180C2580,2008,0.579
0180C2580,2009,0.583
0180C2580,2010,0.702
0180C2580,2011,1.016
0180C2580,2012,1.276
0180C2580,2013,1.155
0180C2580,2014,1.876
0180C2580,2015,0.989
0180C2580,2016,0.525
0180C2580,2017,1.111
0180C2590,1990,-0.15
0180C2590,1991,-0.198
0180C2590,1992,-0.234
0180C2590,1993,-0.239
0180C2590,1994,-0.232
0180C2590,1995,-0.034
0180C2590,1996,-0.079
0180C2590,1997,-0.089
0180C2590,1998,-0.096
0180C2590,1999,-0.242
0180C2590,2000,-0.219
0180C2590,2001,-0.176
0180C2590,2002,-0.183
0180C2590,2003,-0.198
0180C2590,2004,-0.2
0180C2590,2005,-0.225
0180C2590,2006,-0.138
0180C2590,2007,-0.165
0180C2590,2008,-0.187
0180C2590,2009,-0.122
0180C2590,2010,-0.179
0180C2590,2011,-0.182
0180C2590,2012,-0.213
0180C2590,2013,-0.175
0180C2590,2014,-0.078
0180C2590,2015,-0.211
0180C2590,2016,-0.154
0180C2590,2017,-0.26
0180C2600,1990,1.661
0180C2600,1991,0.959
0180C2600,1992,1.188
0180C2600,1993,1.363
0180C2600,1994,1.062
0180C2600,1995,1.36
0180C2600,1996,0.824
0180C2600,1997,0.921
0180C2600,1998,0.73
0180C2600,1999,0.596
0180C2600,2000,0.954
0180C2600,2001,0.87
0180C2600,2002,0.96
0180C2600,2003,0.76
0180C2600,2004,1.509
0180C2600,2005,0.798
0180C2600,2006,0.54
0180C2600,2007,0.481
0180C2600,2008,0.475
0180C2600,2009,0.459
0180C2600,2010,0.503
0180C2600,2011,0.505
0180C2600,2012,0.557
0180C2600,2013,0.831
0180C2600,2014,0.721
0180C2600,2015,0.606
0180C2600,2016,0.452
0180C2600,2017,0.46
0180C2610,1990,-0.792
0180C2610,1991,-0.311
0180C2610,1992,-0.404
0180C2610,1993,-0.28
0180C2610,1994,-0.373
0180C2610,1995,-0.208
0180C2610,1996,-0.356
0180C2610,1997,-0.301
0180C2610,1998,-0.279
0180C2610,1999,-0.227
0180C2610,2000,-0.23
0180C2610,2001,-0.146
0180C2610,2002,-0.198
0180C2610,2003,-0.313
0180C2610,2004,-0.355
0180C2610,2005,-0.323
0180C2610,2006,-0.28
0180C2610,2007,-0.212
0180C2610,2008,-0.235
0180C2610,2009,-0.158
0180C2610,2010,-0.228
0180C2610,2011,-0.216
0180C2610,2012,-0.26
0180C2610,2013,-0.284
0180C2610,2014,-0.269
0180C2610,2015,-0.311
0180C2610,2016,-0.257
0180C2610,2017,-0.309
0180C2620,1990,0.12
0180C2620,1991,-0.03
0180C2620,1992,0.096
0180C2620,1993,0.071
0180C2620,1994,-0.198
0180C2620,1995,-0.139
0180C2620,1996,-0.191
0180C2620,1997,-0.147
0180C2620,1998,-0.255
0180C2620,1999,-0.271
0180C2620,2000,-0.236
0180C2620,2001,-0.124
0180C2620,2002,-0.14
0180C2620,2003,-0.096
0180C2620,2004,-0.214
0180C2620,2005,-0.254
0180C2620,2006,-0.272
0180C2620,2007,-0.377
0180C2620,2008,-0.343
0180C2620,2009,-0.242
0180C2620,2010,-0.346
0180C2620,2011,-0.458
0180C2620,2012,-0.461
0180C2620,2013,-0.364
0180C2620,2014,-0.429
0180C2620,2015,-0.177
0180C2620,2016,-0.256
0180C2620,2017,-0.302
0180C2630,1990,-0.252
0180C2630,1991,-0.187
0180C2630,1992,-0.239
0180C2630,1993,-0.037
0180C2630,1994,-0.128
0180C2630,1995,0.034
0180C2630,1996,-0.052
0180C2630,1997,-0.218
0180C2630,1998,-0.282
0180C2630,1999,-0.279
0180C2630,2000,-0.298
0180C2630,2001,-0.215
0180C2630,2002,-0.226
0180C2630,2003,-0.256
0180C2630,2004,-0.282
0180C2630,2005,-0.378
0180C2630,2006,-0.264
0180C2630,2007,-0.262
0180C2630,2008,-0.269
0180C2630,2009,-0.28
0180C2630,2010,-0.281
0180C2630,2011,-0.426
0180C2630,2012,-0.285
0180C2630,2013,-0.372
0180C2630,2014,-0.285
0180C2630,2015,-0.271
0180C2630,2016,-0.227
0180C2630,2017,-0.077
0180C2640,1990,1.017
0180C2640,1991,0.764
0180C2640,1992,0.898
0180C2640,1993,0.809
0180C2640,1994,0.729
0180C2640,1995,1.064
0180C2640,1996,0.729
0180C2640,1997,0.807
0180C2640,1998,0.73
0180C2640,1999,0.786
0180C2640,2000,0.959
0180C2640,2001,0.639
0180C2640,2002,0.716
0180C2640,2003,0.567
0180C2640,2004,0.877
0180C2640,2005,0.769
0180C2640,2006,0.287
0180C2640,2007,0.436
0180C2640,2008,0.495
0180C2640,2009,0.496
0180C2640,2010,0.512
0180C2640,2011,0.773
0180C2640,2012,0.924
0180C2640,2013,0.82
0180C2640,2014,0.667
0180C2640,2015,1.206
0180C2640,2016,0.373
0180C2640,2017,0.706
0180C2650,1990,-0.73
0180C2650,1991,-0.652
0180C2650,1992,-0.763
0180C2650,1993,-0.723
0180C2650,1994,-0.76
0180C2650,1995,-0.704
0180C2650,1996,-0.586
0180C2650,1997,-0.54
0180C2650,1998,-0.459
0180C2650,1999,-0.5
0180C2650,2000,-0.473
0180C2650,2001,-0.509
0180C2650,2002,-0.56
0180C2650,2003,-0.586
0180C2650,2004,-0.635
0180C2650,2005,-0.631
0180C2650,2006,-0.424
0180C2650,2007,-0.191
0180C2650,2008,-0.397
0180C2650,2009,-0.379
0180C2650,2010,-0.408
0180C2650,2011,-0.449
0180C2650,2012,-0.519
0180C2650,2013,-0.512
0180C2650,2014,-0.44
0180C2650,2015,-0.509
0180C2650,2016,-0.431
0180C2650,2017,-0.538
0180C2660,1990,-0.187
0180C2660,1991,-0.29
0180C2660,1992,0.21
0180C2660,1993,-0.284
0180C2660,1994,-0.343
0180C2660,1995,-0.216
0180C2660,1996,-0.319
0180C2660,1997,-0.162
0180C2660,1998,-0.302
0180C2660,1999,-0.267
0180C2660,2000,0.83
0180C2660,2001,-0.223
0180C2660,2002,-0.167
0180C2660,2003,-0.297
0180C2660,2004,-0.288
0180C2660,2005,-0.311
0180C2660,2006,-0.213
0180C2660,2007,-0.237
0180C2660,2008,-0.165
0180C2660,2009,-0.114
0180C2660,2010,-0.21
0180C2660,2011,-0.236
0180C2660,2012,-0.226
0180C2660,2013,-0.284
0180C2660,2014,-0.302
0180C2660,2015,-0.256
0180C2660,2016,-0.211
0180C2660,2017,-0.207
0180C2670,1990,-0.439
0180C2670,1991,-0.505
0180C2670,1992,-0.462
0180C2670,1993,-0.471
0180C2670,1994,-0.385
0180C2670,1995,-0.259
0180C2670,1996,-0.34
0180C2670,1997,-0.302
0180C2670,1998,-0.257
0180C2670,1999,-0.328
0180C2670,2000,-0.354
0180C2670,2001,-0.341
0180C2670,2002,-0.361
0180C2670,2003,-0.42
0180C2670,2004,-0.459
0180C2670,2005,-0.411
0180C2670,2006,-0.344
0180C2670,2007,-0.312
0180C2670,2008,-0.279
0180C2670,2009,-0.244
0180C2670,2010,-0.265
0180C2670,2011,-0.313
0180C2670,2012,-0.365
0180C2670,2013,-0.422
0180C2670,2014,-0.28
0180C2670,2015,-0.383
0180C2670,2016,-0.375
0180C2670,2017,-0.388
0180C2680,1990,-0.561
0180C2680,1991,-0.558
0180C2680,1992,-0.465
0180C2680,1993,-0.588
0180C2680,1994,-0.452
0180C2680,1995,-0.441
0180C2680,1996,-0.477
0180C2680,1997,-0.526
0180C2680,1998,-0.425
0180C2680,1999,-0.464
0180C2680,2000,-0.339
0180C2680,2001,-0.394
0180C2680,2002,-0.408
0180C2680,2003,-0.438
0180C2680,2004,-0.457
0180C2680,2005,-0.402
0180C2680,2006,-0.335
0180C2680,2007,-0.345
0180C2680,2008,-0.327
0180C2680,2009,-0.315
0180C2680,2010,-0.383
0180C2680,2011,-0.52
0180C2680,2012,-0.52
0180C2680,2013,-0.389
0180C2680,2014,-0.517
0180C2680,2015,-0.517
0180C2680,2016,-0.433
0180C2680,2017,5.189
0180C2690,1990,-0.147
0180C2690,1991,-0.334
0180C2690,1992,-0.264
0180C2690,1993,-0.263
0180C2690,1994,-0.309
0180C2690,1995,-0.277
0180C2690,1996,-0.331
0180C2690,1997,-0.33
0180C2690,1998,-0.307
0180C2690,1999,-0.242
0180C2690,2000,-0.286
0180C2690,2001,-0.285
0180C2690,2002,-0.313
0180C2690,2003,-0.346
0180C2690,2004,-0.386
0180C2690,2005,-0.347
0180C2690,2006,-0.26
0180C2690,2007,-0.346
0180C2690,2008,-0.092
0180C2690,2009,-0.278
0180C2690,2010,-0.294
0180C2690,2011,-0.328
0180C2690,2012,-0.408
0180C2690,2013,-0.374
0180C2690,2014,-0.339
0180C2690,2015,-0.422
0180C2690,2016,-0.344
0180C2690,2017,-0.357
0180C2700,1990,-0.713
0180C2700,1991,-0.539
0180C2700,1992,-0.523
0180C2700,1993,-0.56
0180C2700,1994,-0.474
0180C2700,1995,-0.377
0180C2700,1996,-0.423
0180C2700,1997,-0.436
0180C2700,1998,-0.382
0180C2700,1999,-0.407
0180C2700,2000,-0.398
0180C2700,2001,-0.304
0180C2700,2002,-0.259
0180C2700,2003,-0.276
0180C2700,2004,-0.263
0180C2700,2005,-0.266
0180C2700,2006,-0.241
0180C2700,2007,-0.27
0180C2700,2008,-0.213
0180C2700,2009,-0.218
0180C2700,2010,-0.233
0180C2700,2011,-0.381
0180C2700,2012,-0.382
0180C2700,2013,-0.381
0180C2700,2014,-0.313
0180C2700,2015,-0.371
0180C2700,2016,-0.082
0180C2700,2017,-0.333
0180C2710,1990,-0.18
0180C2710,1991,-0.075
0180C2710,1992,0.036
0180C2710,1993,-0.11
0180C2710,1994,-0.223
0180C2710,1995,-0.072
0180C2710,1996,-0.114
0180C2710,1997,-0.162
0180C2710,1998,-0.262
0180C2710,1999,-0.103
0180C2710,2000,-0.252
0180C2710,2001,-0.117
0180C2710,2002,-0.087
0180C2710,2003,-0.074
0180C2710,2004,-0.133
0180C2710,2005,-0.022
0180C2710,2006,-0.133
0180C2710,2007,-0.16
0180C2710,2008,-0.143
0180C2710,2009,-0.112
0180C2710,2010,-0.161
0180C2710,2011,-0.064
0180C2710,2012,-0.061
0180C2710,2013,-0.051
0180C2710,2014,-0.176
0180C2710,2015,-0.187
0180C2710,2016,-0.108
0180C2710,2017,-0.119
0180C2720,1990,-0.79
0180C2720,1991,-0.661
0180C2720,1992,-0.783
0180C2720,1993,-0.752
0180C2720,1994,-0.784
0180C2720,1995,-0.84
0180C2720,1996,-0.632
0180C2720,1997,-0.542
0180C2720,1998,-0.537
0180C2720,1999,-0.554
0180C2720,2000,-0.493
0180C2720,2001,-0.462
0180C2720,2002,-0.536
0180C2720,2003,-0.594
0180C2720,2004,-0.587
0180C2720,2005,-0.592
0180C2720,2006,-0.32
0180C2720,2007,-0.405
0180C2720,2008,-0.319
0180C2720,2009,-0.346
0180C2720,2010,-0.477
0180C2720,2011,-0.574
0180C2720,2012,-0.589
0180C2720,2013,-0.62
0180C2720,2014,-0.57
0180C2720,2015,-0.524
0180C2720,2016,-0.481
0180C2720,2017,-0.534
0180C2730,1990,-0.712
0180C2730,1991,-0.642
0180C2730,1992,-0.723
0180C2730,1993,-0.775
0180C2730,1994,-0.75
0180C2730,1995,-0.827
0180C2730,1996,-0.744
0180C2730,1997,-0.6
0180C2730,1998,-0.586
0180C2730,1999,-0.633
0180C2730,2000,-0.477
0180C2730,2001,-0.609
0180C2730,2002,-0.68
0180C2730,2003,-0.757
0180C2730,2004,-0.718
0180C2730,2005,-0.725
0180C2730,2006,-0.43
0180C2730,2007,-0.478
0180C2730,2008,-0.426
0180C2730,2009,-0.438
0180C2730,2010,-0.467
0180C2730,2011,-0.54
0180C2730,2012,-0.648
0180C2730,2013,-0.695
0180C2730,2014,-0.617
0180C2730,2015,-0.535
0180C2730,2016,-0.465
0180C2730,2017,-0.466
0180C2740,1990,-0.511
0180C2740,1991,-0.524
0180C2740,1992,-0.639
0180C2740,1993,-0.447
0180C2740,1994,-0.499
0180C2740,1995,-0.495
0180C2740,1996,-0.463
0180C2740,1997,-0.486
0180C2740,1998,-0.35
0180C2740,1999,-0.547
0180C2740,2000,-0.482
0180C2740,2001,-0.397
0180C2740,2002,-0.333
0180C2740,2003,-0.552
0180C2740,2004,-0.667
0180C2740,2005,-0.638
0180C2740,2006,-0.562
0180C2740,2007,-0.584
0180C2740,2008,-0.508
0180C2740,2009,-0.471
0180C2740,2010,-0.429
0180C2740,2011,-0.507
0180C2740,2012,-0.593
0180C2740,2013,-0.485
0180C2740,2014,-0.321
0180C2740,2015,-0.337
0180C2740,2016,-0.316
0180C2740,2017,-0.305
0180C2750,1990,-0.253
0180C2750,1991,-0.317
0180C2750,1992,-0.297
0180C2750,1993,-0.287
0180C2750,1994,-0.283
0180C2750,1995,-0.164
0180C2750,1996,-0.301
0180C2750,1997,-0.338
0180C2750,1998,-0.245
0180C2750,1999,-0.324
0180C2750,2000,-0.357
0180C2750,2001,-0.345
0180C2750,2002,-0.17
0180C2750,2003,-0.188
0180C2750,2004,-0.139
0180C2750,2005,-0.11
0180C2750,2006,-0.23
0180C2750,2007,-0.177
0180C2750,2008,0.014
0180C2750,2009,-0.036
0180C2750,2010,-0.076
0180C2750,2011,-0.108
0180C2750,2012,-0.135
0180C2750,2013,-0.036
0180C2750,2014,-0.117
0180C2750,2015,-0.11
0180C2750,2016,-0.083
0180C2750,2017,-0.082
0180C2760,1990,-0.455
0180C2760,1991,-0.397
0180C2760,1992,-0.437
0180C2760,1993,-0.561
0180C2760,1994,-0.367
0180C2760,1995,-0.467
0180C2760,1996,-0.548
0180C2760,1997,-0.369
0180C2760,1998,-0.458
0180C2760,1999,-0.5
0180C2760,2000,-0.524
0180C2760,2001,-0.444
0180C2760,2002,-0.495
0180C2760,2003,-0.485
0180C2760,2004,-0.388
0180C2760,2005,-0.425
0180C2760,2006,-0.268
0180C2760,2007,-0.341
0180C2760,2008,-0.283
0180C2760,2009,-0.278
0180C2760,2010,-0.272
0180C2760,2011,-0.265
0180C2760,2012,-0.453
0180C2760,2013,-0.644
0180C2760,2014,-0.671
0180C2760,2015,-0.402
0180C2760,2016,-0.376
0180C2760,2017,-0.362
0180C2770,1990,-0.711
0180C2770,1991,-0.688
0180C2770,1992,-0.674
0180C2770,1993,-0.733
0180C2770,1994,-0.66
0180C2770,1995,-0.613
0180C2770,1996,-0.599
0180C2770,1997,-0.567
0180C2770,1998,-0.48
0180C2770,1999,-0.527
0180C2770,2000,-0.508
0180C2770,2001,-0.501
0180C2770,2002,-0.503
0180C2770,2003,-0.564
0180C2770,2004,-0.489
0180C2770,2005,-0.433
0180C2770,2006,-0.305
0180C2770,2007,-0.208
0180C2770,2008,-0.251
0180C2770,2009,-0.255
0180C2770,2010,-0.321
0180C2770,2011,-0.378
0180C2770,2012,-0.343
0180C2770,2013,-0.361
0180C2770,2014,-0.34
0180C2770,2015,-0.263
0180C2770,2016,-0.285
0180C2770,2017,-0.293
0180C2780,1990,-4.532
0180C2780,1991,-2.54
0180C2780,1992,-2.441
0180C2780,1993,-3.199
0180C2780,1994,-2.004
0180C2780,1995,-2.096
0180C2780,1996,-1.755
0180C2780,1997,-1.363
0180C2780,1998,0.957
0180C2780,1999,1.116
0180C2780,2000,0.844
0180C2780,2001,0.615
0180C2780,2002,1.167
0180C2780,2003,0.957
0180C2780,2004,0.995
0180C2780,2005,0.905
0180C2780,2006,0.321
0180C2780,2007,0.166
0180C2780,2008,0.246
0180C2780,2009,0.327
0180C2780,2010,0.214
0180C2780,2011,0.295
0180C2780,2012,0.325
0180C2780,2013,0.373
0180C2780,2014,0.214
0180C2780,2015,0.329
0180C2780,2016,0.22
0180C2780,2017,0.128
0180C2790,1990,-4.799
0180C2790,1991,-3.238
0180C2790,1992,-3.294
0180C2790,1993,-3.574
0180C2790,1994,-2.891
0180C2790,1995,-3.854
0180C2790,1996,-2.088
0180C2790,1997,-2.081
0180C2790,1998,-0.08
0180C2790,1999,-2.539
0180C2790,2000,-1.081
0180C2790,2001,-1.584
0180C2790,2002,-1.655
0180C2790,2003,-1.525
0180C2790,2004,-1.618
0180C2790,2005,-1.622
0180C2790,2006,-1.345
0180C2790,2007,-1.235
0180C2790,2008,0.436
0180C2790,2009,0.126
0180C2790,2010,0.026
0180C2790,2011,0.14
0180C2790,2012,0.137
0180C2790,2013,0.159
0180C2790,2014,0.08
0180C2790,2015,0.213
0180C2790,2016,0.11
0180C2790,2017,0.256
0180C2800,1990,-0.49
0180C2800,1991,-0.351
0180C2800,1992,-0.417
0180C2800,1993,-0.455
0180C2800,1994,-0.498
0180C2800,1995,-0.417
0180C2800,1996,-0.428
0180C2800,1997,-0.429
0180C2800,1998,-0.361
0180C2800,1999,-0.371
0180C2800,2000,-0.075
0180C2800,2001,-0.282
0180C2800,2002,-0.214
0180C2800,2003,-0.21
0180C2800,2004,-0.242
0180C2800,2005,-0.226
0180C2800,2006,-0.202
0180C2800,2007,-0.213
0180C2800,2008,-0.125
0180C2800,2009,-0.128
0180C2800,2010,-0.189
0180C2800,2011,-0.215
0180C2800,2012,-0.211
0180C2800,2013,-0.137
0180C2800,2014,-0.212
0180C2800,2015,-0.25
0180C2800,2016,-0.232
0180C2800,2017,-0.278
0180C2810,1995,-2.804
0180C2810,1997,-3.071
0180C2810,1998,-2.386
0180C2810,1999,-2.462
0180C2810,2000,-1.835
0180C2810,2001,-1.785
0180C2810,2002,-1.64
0180C2810,2003,-1.351
0180C2810,2004,-1.222
0180C2810,2005,-1.14
0180C2810,2006,-0.797
0180C2810,2007,1.406
0180C2810,2008,0.716
0180C2810,2009,0.635
0180C2810,2010,0.574
0180C2810,2011,0.634
0180C2810,2012,0.65
0180C2810,2013,0.956
0180C2810,2014,1.252
0180C2810,2015,1.155
0180C2810,2016,1.325
0180C2810,2017,0.646
0180C2820,1990,-0.666
0180C2820,1991,-0.473
0180C2820,1992,-0.487
0180C2820,1993,-0.341
0180C2820,1994,-0.382
0180C2820,1995,-0.271
0180C2820,1996,-0.37
0180C2820,1997,-0.376
0180C2820,1998,-0.09
0180C2820,1999,-0.303
0180C2820,2000,-0.273
0180C2820,2001,-0.245
0180C2820,2002,-0.318
0180C2820,2003,-0.291
0180C2820,2004,-0.267
0180C2820,2005,-0.291
0180C2820,2006,0.008
0180C2820,2007,-0.135
0180C2820,2008,-0.177
0180C2820,2009,-0.177
0180C2820,2010,-0.18
0180C2820,2011,-0.338
0180C2820,2012,-0.284
0180C2820,2013,-0.347
0180C2820,2014,-0.319
0180C2820,2015,-0.331
0180C2820,2016,-0.305
0180C2820,2017,-0.347
0180C2830,2002,0.471
0180C2830,2003,0.716
0180C2830,2004,0.739
0180C2830,2005,0.481
0180C2830,2006,0.168
0180C2830,2007,0.378
0180C2830,2008,0.27
0180C2830,2009,0.256
0180C2830,2010,0.461
0180C2830,2011,0.404
0180C2830,2012,0.312
0180C2830,2013,0.4
0180C2830,2014,0.342
0180C2830,2015,0.317
0180C2830,2016,0.229
0180C2830,2017,0.211
0180C2840,1995,-3.506
0180C2840,1996,-3.374
0180C2840,1997,-2.289
0180C2840,1998,-2.986
0180C2840,1999,-2.922
0180C2840,2000,-2.512
0180C2840,2001,-2.936
0180C2840,2002,1.43
0180C2840,2003,0.995
0180C2840,2004,1.312
0180C2840,2005,1.278
0180C2840,2006,0.59
0180C2840,2007,0.415
0180C2840,2008,0.444
0180C2840,2009,0.383
0180C2840,2010,0.306
0180C2840,2011,0.317
0180C2840,2012,0.419
0180C2840,2013,0.467
0180C2840,2014,0.402
0180C2840,2015,0.25
0180C2840,2016,0.164
0180C2840,2017,0.301
0180C2850,1990,-0.133
0180C2850,1991,-0.333
0180C2850,1992,-0.278
0180C2850,1993,-0.325
0180C2850,1994,-0.406
0180C2850,1995,-0.439
0180C2850,1996,-0.422
0180C2850,1997,-0.446
0180C2850,1998,-0.464
0180C2850,1999,-0.539
0180C2850,2000,-0.541
0180C2850,2001,-0.481
0180C2850,2002,-0.474
0180C2850,2003,-0.54
0180C2850,2004,-0.515
0180C2850,2005,-0.478
0180C2850,2006,-0.407
0180C2850,2007,-0.411
0180C2850,2008,-0.368
0180C2850,2009,-0.353
0180C2850,2010,-0.412
0180C2850,2011,-0.49
0180C2850,2012,-0.436
0180C2850,2013,-0.393
0180C2850,2014,-0.405
0180C2850,2015,-0.468
0180C2850,2016,-0.434
0180C2850,2017,-0.49
0180C2860,2000,-1.086
0180C2860,2001,-0.606
0180C2860,2002,5.319
0180C2860,2003,0.752
0180C2860,2004,0.738
0180C2860,2005,0.865
0180C2860,2006,0.315
0180C2860,2007,0.098
0180C2860,2008,0.032
0180C2860,2009,0.076
0180C2860,2010,0.154
0180C2860,2011,0.246
0180C2860,2012,0.087
0180C2860,2013,-0.011
0180C2860,2014,0.037
0180C2860,2015,0.067
0180C2860,2016,0.067
0180C2860,2017,0.131
0180C2870,1990,-0.501
0180C2870,1991,-0.49
0180C2870,1992,-0.376
0180C2870,1993,-0.325
0180C2870,1994,-0.396
0180C2870,1995,-0.331
0180C2870,1996,-0.493
0180C2870,1997,-0.539
0180C2870,1998,-0.431
0180C2870,1999,-0.466
0180C2870,2000,-0.286
0180C2870,2001,-0.363
0180C2870,2002,-0.266
0180C2870,2003,-0.363
0180C2870,2004,-0.343
0180C2870,2005,-0.356
0180C2870,2006,-0.227
0180C2870,2007,-0.251
0180C2870,2008,-0.236
0180C2870,2009,-0.233
0180C2870,2010,-0.2
0180C2870,2011,-0.282
0180C2870,2012,-0.35
0180C2870,2013,-0.282
0180C2870,2014,-0.27
0180C2870,2015,0.021
0180C2870,2016,-0.204
0180C2870,2017,-0.081
0180C2880,1990,-2.42
0180C2880,1991,-1.826
0180C2880,1992,-1.951
0180C2880,1993,-1.903
0180C2880,1994,-1.467
0180C2880,1995,-1.421
0180C2880,1996,-1.103
0180C2880,1997,-0.938
0180C2880,1998,0.945
0180C2880,1999,0.013
0180C2880,2000,-0.444
0180C2880,2001,-1.433
0180C2880,2002,-1.659
0180C2880,2003,-0.391
0180C2880,2004,-0.809
0180C2880,2005,0.361
0180C2880,2006,0
0180C2880,2007,0.581
0180C2880,2008,0.293
0180C2880,2009,0.371
0180C2880,2010,0.296
0180C2880,2011,0.338
0180C2880,2012,0.358
0180C2880,2013,0.59
0180C2880,2014,0.501
0180C2880,2015,0.327
0180C2880,2016,0.302
0180C2880,2017,0.259
0180C2890,1990,-0.297
0180C2890,1991,-0.315
0180C2890,1992,-0.259
0180C2890,1993,-0.305
0180C2890,1994,-0.301
0180C2890,1995,-0.266
0180C2890,1996,-0.363
0180C2890,1997,-0.362
0180C2890,1998,-0.348
0180C2890,1999,-0.372
0180C2890,2000,-0.355
0180C2890,2001,-0.301
0180C2890,2002,-0.23
0180C2890,2003,-0.199
0180C2890,2004,-0.045
0180C2890,2005,-0.282
0180C2890,2006,-0.246
0180C2890,2007,-0.254
0180C2890,2008,-0.21
0180C2890,2009,-0.184
0180C2890,2010,-0.242
0180C2890,2011,-0.247
0180C2890,2012,-0.292
0180C2890,2013,-0.315
0180C2890,2014,-0.175
0180C2890,2015,-0.168
0180C2890,2016,-0.241
0180C2890,2017,-0.135
0180C2900,1990,-0.383
0180C2900,1991,-0.251
0180C2900,1992,-0.255
0180C2900,1993,-0.055
0180C2900,1994,-0.057
0180C2900,1995,-0.081
0180C2900,1996,-0.225
