regso,year,medel_dispink_real2024_20_64
0184R001,2017,478.883
0184R001,2018,444.29099
0184R001,2019,456.457
0184R001,2020,455.151
0184R001,2021,485.078
0184R001,2022,476.22699
0184R001,2023,459.78101
0184R001,2024,469.638
0184R002,2006,248.274
0184R002,2007,266.33899
0184R002,2008,263.711
0184R002,2009,275.76801
0184R002,2010,277.59698
0184R002,2011,295.54401
0184R002,2012,298.10599
0184R002,2013,308.09799
0184R002,2014,327.75601
0184R002,2015,345.797
0184R002,2016,340.19
0184R002,2017,345.58701
0184R002,2018,350.16299
0184R002,2019,375.341
0184R002,2020,357.84
0184R002,2021,373.98001
0184R002,2022,358.00101
0184R002,2023,338.77802
0184R002,2024,323.88101
0184R003,2006,293.76501
0184R003,2007,330.58701
0184R003,2008,325.63101
0184R003,2009,322.03
0184R003,2010,332.72299
0184R003,2011,331.45599
0184R003,2012,341.88599
0184R003,2013,344.09799
0184R003,2014,364.94
0184R003,2015,369.138
0184R003,2016,374.754
0184R003,2017,371.81299
0184R003,2018,367.767
0184R003,2019,374.06299
0184R003,2020,390.336
0184R003,2021,410.06201
0184R003,2022,387.509
0184R003,2023,381.51199
0184R003,2024,407.745
0184R004,2006,419.80899
0184R004,2007,454.26999
0184R004,2008,443.10199
0184R004,2009,440.69
0184R004,2010,466.552
0184R004,2011,435.00601
0184R004,2012,450.15399
0184R004,2013,486.392
0184R004,2014,517.97998
0184R004,2015,563.57202
0184R004,2016,555.914
0184R004,2017,532.91498
0184R004,2018,508.57999
0184R004,2019,507.24899
0184R004,2020,514.461
0184R004,2021,547.93402
0184R004,2022,522.83301
0184R004,2023,503.79099
0184R004,2024,523.30798
0184R005,2006,370.98901
0184R005,2007,411.293
0184R005,2008,399.52802
0184R005,2009,403.612
0184R005,2010,405.67001
0184R005,2011,414.34799
0184R005,2012,415.26901
0184R005,2013,429.51401
0184R005,2014,460.314
0184R005,2015,484.582
0184R005,2016,490.28101
0184R005,2017,488.953
0184R005,2018,484.25101
0184R005,2019,486.392
0184R005,2020,500.91299
0184R005,2021,512.54199
0184R005,2022,487.67801
0184R005,2023,477.17001
0184R005,2024,491.379
0184R006,2006,253.024
0184R006,2007,259.64001
0184R006,2008,267.59698
0184R006,2009,259.23599
0184R006,2010,263.164
0184R006,2011,263.84
0184R006,2012,285.47101
0184R006,2013,297.68301
0184R006,2014,317.366
0184R006,2015,340.427
0184R006,2016,362.23401
0184R006,2017,351.435
0184R006,2018,340.48199
0184R006,2019,342.28799
0184R006,2020,341.01999
0184R006,2021,354.758
0184R006,2022,328.53299
0184R006,2023,338.522
0184R006,2024,340.478
0184R007,2006,184.448
0184R007,2012,561.229
0184R007,2013,532.979
0184R007,2014,567.32397
0184R007,2015,585.80298
0184R007,2016,555.08801
0184R007,2017,529.64301
0184R007,2018,534.19702
0184R007,2019,506.48599
0184R007,2020,524.49902
0184R007,2021,562.56
0184R007,2022,538.92902
0184R007,2023,527.79401
0184R007,2024,570.802
0184R008,2006,146.439
0184R008,2007,140.554
0184R008,2008,132.97501
0184R008,2009,124.538
0184R008,2010,114.266
0184R008,2011,124.95
0184R008,2012,139.92599
0184R008,2013,140.388
0184R008,2014,150.451
0184R008,2015,162.552
0184R008,2016,160.91701
0184R008,2017,160.487
0184R008,2018,157.383
0184R008,2019,160.436
0184R008,2020,158.983
0184R008,2021,158.604
0184R008,2022,149.01601
0184R008,2023,150.054
0184R008,2024,156.026
0184R009,2006,318.23901
0184R009,2007,358.48199
0184R009,2008,328.37201
0184R009,2009,343.83801
0184R009,2010,332.58801
0184R009,2011,382.884
0184R009,2012,334.48499
0184R009,2013,341.66101
0184R009,2014,357.30801
0184R009,2015,382.45401
0184R009,2016,387.94101
0184R009,2017,424.056
0184R009,2018,404.96201
0184R009,2019,403.005
0184R009,2020,413.90302
0184R009,2021,440.76599
0184R009,2022,427.28601
0184R009,2023,408.526
0184R009,2024,516.69299
0184R010,2006,249.703
0184R010,2007,267.05801
0184R010,2008,264.66501
0184R010,2009,269.09399
0184R010,2010,266.81799
0184R010,2011,269.65799
0184R010,2012,278.48901
0184R010,2013,284.22601
0184R010,2014,297.009
0184R010,2015,314.18201
0184R010,2016,328.84698
0184R010,2017,329.599
0184R010,2018,326.659
0184R010,2019,328.918
0184R010,2020,338.586
0184R010,2021,346.27701
0184R010,2022,359.04599
0184R010,2023,334.367
0184R010,2024,352.578
0184R011,2006,277.836
0184R011,2007,278.11801
0184R011,2008,291.67999
0184R011,2009,290.48999
0184R011,2010,279.70801
0184R011,2011,283.72
0184R011,2012,279.65302
0184R011,2013,291.513
0184R011,2014,313.23199
0184R011,2015,322.03601
0184R011,2016,345.215
0184R011,2017,349.63901
0184R011,2018,349.29099
0184R011,2019,367.17801
0184R011,2020,433.68301
0184R011,2021,349.16599
0184R011,2022,316.341
0184R011,2023,339.63599
0184R011,2024,334.21701
0184R012,2006,342.14999
0184R012,2007,379.25601
0184R012,2008,367.04501
0184R012,2009,371.76901
0184R012,2010,376.41901
0184R012,2011,384.29001
0184R012,2012,392.33499
0184R012,2013,415.435
0184R012,2014,433.18701
0184R012,2015,460.38599
0184R012,2016,472.24899
0184R012,2017,456.98599
0184R012,2018,471.08499
0184R012,2019,473.367
0184R012,2020,459.431
0184R012,2021,515.07501
0184R012,2022,500.26501
0184R012,2023,459.879
0184R012,2024,475.21899
0184R013,2006,303.46701
0184R013,2007,336.25101
0184R013,2008,315.29401
0184R013,2009,324.40701
0184R013,2010,350.08099
0184R013,2011,366.715
0184R013,2012,370.80701
0184R013,2013,381.79999
0184R013,2014,412.57401
0184R013,2015,433.30099
0184R013,2016,482.13599
0184R013,2017,450.142
0184R013,2018,432.62299
0184R013,2019,437.31699
0184R013,2020,447.67401
0184R013,2021,483.784
0184R013,2022,466.88101
0184R013,2023,477.66501
0184R013,2024,479.95599
0184R014,2006,380.63101
0184R014,2007,383.08701
0184R014,2008,400.18301
0184R014,2009,380.25101
0184R014,2010,391.646
0184R014,2011,402.91199
0184R014,2012,406.17999
0184R014,2013,433.16901
0184R014,2014,439.017
0184R014,2015,470.388
0184R014,2016,483.90601
0184R014,2017,449.13699
0184R014,2018,453.215
0184R014,2019,461.871
0184R014,2020,457.323
0184R014,2021,482.746
0184R014,2022,462.43301
0184R014,2023,464.492
0184R014,2024,476.00601
0184R015,2006,320.80399
0184R015,2007,345.258
0184R015,2008,332.44101
0184R015,2009,345.642
0184R015,2010,348.457
0184R015,2011,352.28699
0184R015,2012,358.56201
0184R015,2013,362.16199
0184R015,2014,388.755
0184R015,2015,402.81
0184R015,2016,413.375
0184R015,2017,423.13101
0184R015,2018,404.022
0184R015,2019,420.28699
0184R015,2020,416.121
0184R015,2021,437.30301
0184R015,2022,425.082
0184R015,2023,409.54099
0184R015,2024,411.65701
0184R016,2006,302.784
0184R016,2007,346.31201
0184R016,2008,330.44901
0184R016,2009,351.00201
0184R016,2010,345.04901
0184R016,2011,343.07101
0184R016,2012,354.07999
0184R016,2013,357.25
0184R016,2014,379.35501
0184R016,2015,405.97101
0184R016,2016,396.35699
0184R016,2017,397.155
0184R016,2018,392.73801
0184R016,2019,399.789
0184R016,2020,410.23999
0184R016,2021,420.64801
0184R016,2022,414.41299
0184R016,2023,410.048
0184R016,2024,422.548
0184R017,2006,344.86801
0184R017,2007,389.40201
0184R017,2008,366.897
0184R017,2009,398.547
0184R017,2010,392.13
0184R017,2011,389.79401
0184R017,2012,387.38501
0184R017,2013,395.513
0184R017,2014,424.63501
0184R017,2015,506.655
0184R017,2016,465.54599
0184R017,2017,459.414
0184R017,2018,450.29599
0184R017,2019,454.466
0184R017,2020,460.418
0184R017,2021,496.30499
0184R017,2022,465.621
0184R017,2023,436.327
0184R017,2024,447.457
0184R018,2006,234.88499
0184R018,2007,250.742
0184R018,2008,245.77299
0184R018,2009,249.17599
0184R018,2010,253.804
0184R018,2011,263.01599
0184R018,2012,263.54001
0184R018,2013,272.73199
0184R018,2014,291.92899
0184R018,2015,323.422
0184R018,2016,306.38101
0184R018,2017,327.789
0184R018,2018,349.93399
0184R018,2019,328.46201
0184R018,2020,332.784
0184R018,2021,340.32901
0184R018,2022,327.315
0184R018,2023,331.237
0184R018,2024,351.73099
0184R019,2006,309.65399
0184R019,2007,340.75299
0184R019,2008,325.51999
0184R019,2009,323.44199
0184R019,2010,330.56601
0184R019,2011,331.39499
0184R019,2012,340.90201
0184R019,2013,353.70499
0184R019,2014,364.30701
0184R019,2015,417.30701
0184R019,2016,406.07501
0184R019,2017,395.284
0184R019,2018,390.92099
0184R019,2019,394.70099
0184R019,2020,403.67099
0184R019,2021,421.68399
0184R019,2022,410.61301
0184R019,2023,406.957
0184R019,2024,422.302
0184R020,2006,340.01801
0184R020,2007,354.15399
0184R020,2008,345.41699
0184R020,2009,356.31
0184R020,2010,361.03601
0184R020,2011,363.16299
0184R020,2012,362.86801
0184R020,2013,387.30099
0184R020,2014,404.22198
0184R020,2015,432.125
0184R020,2016,442.254
0184R020,2017,446.271
0184R020,2018,421.07901
0184R020,2019,440.59601
0184R020,2020,421.32599
0184R020,2021,508.569
0184R020,2022,451.45801
0184R020,2023,435.92801
0184R020,2024,440.74701
0184R021,2006,284.63599
0184R021,2007,308.94601
0184R021,2008,317.987
0184R021,2009,315.30399
0184R021,2010,324.11401
0184R021,2011,326.32199
0184R021,2012,331.03201
0184R021,2013,341.43201
0184R021,2014,363.14999
0184R021,2015,383.95999
0184R021,2016,382.57901
0184R021,2017,401.565
0184R021,2018,376.46701
0184R021,2019,393.94
0184R021,2020,402.31601
0184R021,2021,427.07101
0184R021,2022,412.28101
0184R021,2023,398.60599
0184R021,2024,410.27701
0184R022,2006,318.79501
0184R022,2007,373.08401
0184R022,2008,360.927
0184R022,2009,336.08401
0184R022,2010,384.06799
0184R022,2011,371.134
0184R022,2012,387.651
0184R022,2013,397.082
0184R022,2014,433.483
0184R022,2015,451.164
0184R022,2016,452.63501
0184R022,2017,470.841
0184R022,2018,458.069
0184R022,2019,448.509
0184R022,2020,460.229
0184R022,2021,494.85101
0184R022,2022,464.16299
0184R022,2023,446.51599
0184R022,2024,468.01501
0186R001,2006,291.87399
0186R001,2007,309.29199
0186R001,2008,304.22101
0186R001,2009,299.297
0186R001,2010,305.13
0186R001,2011,315.02399
0186R001,2012,323.37601
0186R001,2013,324.353
0186R001,2014,334.69
0186R001,2015,362.284
0186R001,2016,350.586
0186R001,2017,348.01199
0186R001,2018,349.465
0186R001,2019,352.37399
0186R001,2020,368.45001
0186R001,2021,388.108
0186R001,2022,375.354
0186R001,2023,351.517
0186R001,2024,356.05099
0186R002,2006,580.35199
0186R002,2007,643.20099
0186R002,2008,616.56299
0186R002,2009,619.50897
0186R002,2010,637.474
0186R002,2011,619.271
0186R002,2012,654.46802
0186R002,2013,612.89099
0186R002,2014,661.12201
0186R002,2015,745.44501
0186R002,2016,754.28003
0186R002,2017,799.73499
0186R002,2018,758.60199
0186R002,2019,872.79303
0186R002,2020,785.138
0186R002,2021,976.48401
0186R002,2022,934.96802
0186R002,2023,782.534
0186R002,2024,935.35498
0186R003,2006,541.06702
0186R003,2007,633.03101
0186R003,2008,570.04199
0186R003,2009,616.06403
0186R003,2010,615.39398
0186R003,2011,621.20599
0186R003,2012,615.59003
0186R003,2013,644.08301
0186R003,2014,657.85901
0186R003,2015,881.62799
0186R003,2016,784.79498
0186R003,2017,737.93201
0186R003,2018,970.97998
0186R003,2019,863.617
0186R003,2020,823.59302
0186R003,2021,944.84802
0186R003,2022,944.50598
0186R003,2023,859.36102
0186R003,2024,928.81201
0186R004,2006,632.45502
0186R004,2007,630.23901
0186R004,2008,642.46002
0186R004,2009,631.70398
0186R004,2010,622.573
0186R004,2011,636.625
0186R004,2012,781.31299
0186R004,2013,795.87903
0186R004,2014,773.59998
0186R004,2015,954.37201
0186R004,2016,681.30603
0186R004,2017,734.612
0186R004,2018,670.58099
0186R004,2019,588.60303
0186R004,2020,673.06299
0186R004,2021,683.10901
0186R004,2022,693.39099
0186R004,2023,660.52698
0186R004,2024,719.21198
0186R005,2006,525.67401
0186R005,2007,514.37299
0186R005,2008,565.43903
0186R005,2009,492.853
0186R005,2010,543.26398
0186R005,2011,529.14801
0186R005,2012,562.70502
0186R005,2013,514.26501
0186R005,2014,634.96002
0186R005,2015,1040.439
0186R005,2016,684.685
0186R005,2017,906.49799
0186R005,2018,709.815
0186R005,2019,746.06403
0186R005,2020,681.021
0186R005,2021,1005.055
0186R005,2022,816.32703
0186R005,2023,746.81299
0186R005,2024,956.83698
0186R006,2006,615.74103
0186R006,2007,703.51099
0186R006,2008,622.95599
0186R006,2009,629.966
0186R006,2010,698.58301
0186R006,2011,763.93402
0186R006,2012,689.29498
0186R006,2013,700.95203
0186R006,2014,803.35101
0186R006,2015,898.68701
0186R006,2016,1219.788
0186R006,2017,926.20697
0186R006,2018,935.73199
0186R006,2019,892.79199
0186R006,2020,945.57098
0186R006,2021,1079.887
0186R006,2022,1342.899
0186R006,2023,1027.2111
0186R006,2024,1049.225
0186R007,2006,243.311
0186R007,2007,259.646
0186R007,2008,259.50201
0186R007,2009,262.341
0186R007,2010,268.392
0186R007,2011,279.41
0186R007,2012,285.49701
0186R007,2013,285.17899
0186R007,2014,290.866
0186R007,2015,299.14099
0186R007,2016,303.91299
0186R007,2017,310.34
0186R007,2018,331.04199
0186R007,2019,336.27399
0186R007,2020,331.14301
0186R007,2021,330.276
0186R007,2022,345.47101
0186R007,2023,314.58401
0186R007,2024,326.02301
0186R008,2006,426.04901
0186R008,2007,615.65698
0186R008,2008,489.164
0186R008,2009,474.79401
0186R008,2010,508.349
0186R008,2011,455.94699
0186R008,2012,446.58499
0186R008,2013,456.10001
0186R008,2014,519.97803
0186R008,2015,518.12
0186R008,2016,482.70499
0186R008,2017,493.04401
0186R008,2018,600.50403
0186R008,2019,583.77802
0186R008,2020,581.22601
0186R008,2021,604.48102
0186R008,2022,562.63898
0186R008,2023,597.95599
0186R008,2024,786.41101
0186R009,2006,332.17001
0186R009,2007,371.98999
0186R009,2008,355.776
0186R009,2009,371.61499
0186R009,2010,376.741
0186R009,2011,402.63699
0186R009,2012,420.79599
0186R009,2013,413.772
0186R009,2014,453.474
0186R009,2015,477.79501
0186R009,2016,465.20499
0186R009,2017,469.69101
0186R009,2018,462.80701
0186R009,2019,485.73999
0186R009,2020,492.84399
0186R009,2021,546.91498
0186R009,2022,471.51099
0186R009,2023,489.78299
0186R009,2024,508.328
0186R010,2006,351.75601
0186R010,2007,352.763
0186R010,2008,358.54001
0186R010,2009,369.711
0186R010,2010,386.73199
0186R010,2011,429.129
0186R010,2012,398.32101
0186R010,2013,385.80701
0186R010,2014,389.086
0186R010,2015,407.29199
0186R010,2016,479.68201
0186R010,2017,428.961
0186R010,2018,467.39001
0186R010,2019,434.77701
0186R010,2020,483.22501
0186R010,2021,488.44
0186R010,2022,454.87201
0186R010,2023,424.21201
0186R010,2024,571.651
0186R011,2006,582.28998
0186R011,2007,615.58801
0186R011,2008,630.065
0186R011,2009,590.43799
0186R011,2010,605.19501
0186R011,2011,666.49298
0186R011,2012,640.453
0186R011,2013,684.23199
0186R011,2014,762.14899
0186R011,2015,760.67999
0186R011,2016,928.98297
0186R011,2017,833.99799
0186R011,2018,746.07599
0186R011,2019,1009.601
0186R011,2020,861.90399
0186R011,2021,990.98999
0186R011,2022,1011.374
0186R011,2023,904.88702
0186R011,2024,985.36401
0186R012,2006,440.52701
0186R012,2007,515.16101
0186R012,2008,466.061
0186R012,2009,464.314
0186R012,2010,483.07599
0186R012,2011,522.672
0186R012,2012,500.03101
0186R012,2013,535.06097
0186R012,2014,537.27802
0186R012,2015,592.38397
0186R012,2016,562.00201
0186R012,2017,614.80902
0186R012,2018,608.40002
0186R012,2019,568.46503
0186R012,2020,599.04199
0186R012,2021,635.42401
0186R012,2022,610.06702
0186R012,2023,599.09998
0186R012,2024,601.83899
0186R013,2006,547.68201
0186R013,2007,670.68903
0186R013,2008,555.479
0186R013,2009,560.00702
0186R013,2010,559.14398
0186R013,2011,554.80701
0186R013,2012,593.31299
0186R013,2013,622.40302
0186R013,2014,696.10498
0186R013,2015,633.20001
0186R013,2016,628.60999
0186R013,2017,745.53101
0186R013,2018,890.57898
0186R013,2019,712.59302
0186R013,2020,1025.493
0186R013,2021,1154.2679
0186R013,2022,899.646
0186R013,2023,745.336
0186R013,2024,829.07703
0187R001,2006,413.048
0187R001,2007,486.57001
0187R001,2008,466.31601
0187R001,2009,482.49399
0187R001,2010,484.93201
0187R001,2011,511.11499
0187R001,2012,534.362
0187R001,2013,541.36102
0187R001,2014,569.065
0187R001,2015,618.38202
0187R001,2016,633.466
0187R001,2017,574.28497
0187R001,2018,653.86102
0187R001,2019,590.14502
0187R001,2020,573.216
0187R001,2021,647.40198
0187R001,2022,594.12903
0187R001,2023,553.513
0187R001,2024,566.47198
0187R002,2006,428.306
0187R002,2007,530.70697
0187R002,2008,490.591
0187R002,2009,456.185
0187R002,2010,514.04797
0187R002,2011,497.50299
0187R002,2012,490.20401
0187R002,2013,491.91599
0187R002,2014,528.32501
0187R002,2015,642.729
0187R002,2016,574.47498
0187R002,2017,587.74402
0187R002,2018,577.36798
0187R002,2019,627.83099
0187R002,2020,575.34802
0187R002,2021,660.54303
0187R002,2022,781.19
0187R002,2023,655.02002
0187R002,2024,664.30298
0187R003,2006,467.38599
0187R003,2007,517.58801
0187R003,2008,514.26599
0187R003,2009,499.67999
0187R003,2010,536.94202
0187R003,2011,512.55103
0187R003,2012,550.07098
0187R003,2013,521.75403
0187R003,2014,587.44897
0187R003,2015,590.26202
0187R003,2016,620.38599
0187R003,2017,685.84302
0187R003,2018,592.01599
0187R003,2019,628.26398
0187R003,2020,729.57001
0187R003,2021,837.35699
0187R003,2022,718.27197
0187R003,2023,700.55298
0187R003,2024,930.33801
0187R004,2006,341.32401
0187R004,2007,369.02701
0187R004,2008,380.79001
0187R004,2009,367.664
0187R004,2010,381.85199
0187R004,2011,399.87399
0187R004,2012,417.33499
0187R004,2013,414.418
0187R004,2014,454.138
0187R004,2015,458.81699
0187R004,2016,486.56299
0187R004,2017,513.24402
0187R004,2018,497.84299
0187R004,2019,478.88901
0187R004,2020,502.41599
0187R004,2021,629.72699
0187R004,2022,482.62201
0187R004,2023,474.64401
0187R004,2024,500.49301
0187R005,2006,327.323
0187R005,2007,339.54001
0187R005,2008,348.48199
0187R005,2009,364.423
0187R005,2010,399.40399
0187R005,2011,390.655
0187R005,2012,387.32401
0187R005,2013,437.987
0187R005,2014,447.948
0187R005,2015,497.815
0187R005,2016,452.81299
0187R005,2017,513.81799
0187R005,2018,449.129
0187R005,2019,464.64099
0187R005,2020,472.44901
0187R005,2021,477.29401
0187R005,2022,439.34601
0187R005,2023,433.50201
0187R005,2024,446.991
0187R006,2006,328.543
0187R006,2007,367.49899
0187R006,2008,330.823
0187R006,2009,343.039
0187R006,2010,343.73499
0187R006,2011,342.88599
0187R006,2012,351.91
0187R006,2013,516.75
0187R006,2014,377.41901
0187R006,2015,400.90302
0187R006,2016,405.71399
0187R006,2017,420.99701
0187R006,2018,386.22299
0187R006,2019,409.86401
0187R006,2020,413.423
0187R006,2021,446.564
0187R006,2022,473.16199
0187R006,2023,446.017
0187R006,2024,430.31799
0187R007,2006,370.521
0187R007,2007,429.22198
0187R007,2008,383.18201
0187R007,2009,405.56
0187R007,2010,399.33801
0187R007,2011,392.625
0187R007,2012,437.97601
0187R007,2013,449.289
0187R007,2014,474.59201
0187R007,2015,479.02701
0187R007,2016,502.216
0187R007,2017,581.43903
0187R007,2018,468.397
0187R007,2019,748.177
0187R007,2020,501.026
0187R007,2021,634.48901
0187R007,2022,774.37903
0187R007,2023,499.17099
0187R007,2024,513.92102
0188R001,2006,279.68399
0188R001,2007,302.49899
0188R001,2008,287.91
0188R001,2009,306.55301
0188R001,2010,320.79199
0188R001,2011,323.26099
0188R001,2012,330.39499
0188R001,2013,348.48901
0188R001,2014,340.556
0188R001,2015,372.47299
0188R001,2016,398.5
0188R001,2017,404.655
0188R001,2018,391.147
0188R001,2019,376.802
0188R001,2020,390.737
0188R001,2021,427.63501
0188R001,2022,378.496
0188R001,2023,370.095
0188R001,2024,364.439
0188R002,2006,285.383
0188R002,2007,314.51801
0188R002,2008,308.565
0188R002,2009,325.185
0188R002,2010,335.41901
0188R002,2011,368.66599
0188R002,2012,326.423
0188R002,2013,335.388
0188R002,2014,367.64999
0188R002,2015,404.69901
0188R002,2016,400.263
0188R002,2017,416.366
0188R002,2018,399.98099
0188R002,2019,417.76401
0188R002,2020,431.04901
0188R002,2021,462.94199
0188R002,2022,416.95901
0188R002,2023,402.271
0188R002,2024,404.33301
0188R003,2006,278.642
0188R003,2007,292.07501
0188R003,2008,298.87601
0188R003,2009,299.55801
0188R003,2010,306.19299
0188R003,2011,311.535
0188R003,2012,316.46899
0188R003,2013,344.319
