regso,year,andel_antidepp
1452R003,2008,0.054
1452R004,2008,0.078
1452R005,2008,0.058
1452R006,2008,0.047
1452R007,2008,0.072
1452R008,2008,0.046
1452R009,2008,0.054
1460R001,2008,0.092
1460R002,2008,0.07
1460R003,2008,0.083
1460R004,2008,0.074
1460R005,2008,0.09
1460R006,2008,0.1
1461R001,2008,0.075
1461R002,2008,0.079
1461R003,2008,0.086
1461R004,2008,0.089
1461R005,2008,0.076
1462R001,2008,0.089
1462R002,2008,0.088
1462R003,2008,0.086
1462R004,2008,0.085
1462R005,2008,0.081
1462R006,2008,0.078
1462R007,2008,0.062
1462R008,2008,0.078
1463R001,2008,0.068
1463R002,2008,0.082
1463R003,2008,0.067
1463R004,2008,0.084
1463R005,2008,0.064
1463R006,2008,0.056
1463R007,2008,0.07
1463R008,2008,0.068
1463R009,2008,0.074
1463R010,2008,0.067
1463R011,2008,0.092
1463R012,2008,0.068
1463R013,2008,0.085
1463R014,2008,0.075
1463R015,2008,0.074
1463R016,2008,0.077
1465R001,2008,0.056
1465R002,2008,0.054
1465R003,2008,0.062
1465R004,2008,0.071
1465R005,2008,0.082
1465R006,2008,0.062
1466R001,2008,0.055
1466R002,2008,0.068
1466R003,2008,0.085
1466R004,2008,0.069
1466R005,2008,0.078
1470R001,2008,0.067
1470R002,2008,0.078
1470R003,2008,0.091
1470R004,2008,0.074
1470R005,2008,0.071
1470R006,2008,0.073
1470R007,2008,0.085
1470R008,2008,0.065
1470R009,2008,0.05
1470R010,2008,0.065
1471R001,2008,0.062
1471R002,2008,0.064
1471R003,2008,0.072
1471R004,2008,0.063
1471R005,2008,0.077
1471R006,2008,0.059
1471R007,2008,0.069
1472R001,2008,0.078
1472R002,2008,0.058
1472R003,2008,0.088
1472R004,2008,0.077
1472R005,2008,0.062
1472R006,2008,0.066
1473R001,2008,0.066
1473R002,2008,0.104
1473R003,2008,0.109
1473R004,2008,0.062
1473R005,2008,0.064
1473R006,2008,0.072
1480R001,2008,0.073
1480R002,2008,0.084
1480R003,2008,0.081
1480R004,2008,0.055
1480R005,2008,0.089
1480R006,2008,0.096
1480R007,2008,0.074
1480R008,2008,0.07
1480R009,2008,0.093
1480R010,2008,0.076
1480R011,2008,0.073
1480R012,2008,0.092
1480R013,2008,0.069
1480R014,2008,0.06
1480R015,2008,0.058
1480R016,2008,0.058
1480R017,2008,0.054
1480R018,2008,0.075
1480R019,2008,0.069
1480R020,2008,0.095
1480R021,2008,0.047
1480R022,2008,0.067
1480R023,2008,0.076
1480R024,2008,0.103
1480R025,2008,0.069
1480R026,2008,0.066
1480R027,2008,0.069
1480R028,2008,0.07
1480R029,2008,0.096
1480R030,2008,0.078
1480R031,2008,0.113
1480R032,2008,0.09
1480R033,2008,0.08
1480R034,2008,0.075
1480R035,2008,0.056
1480R036,2008,0.085
1480R037,2008,0.075
1480R038,2008,0.078
1480R039,2008,0.103
1480R040,2008,0.06
1480R041,2008,0.063
1480R042,2008,0.075
1480R043,2008,0.062
1480R044,2008,0.064
1480R045,2008,0.058
1480R046,2008,0.076
1480R047,2008,0.081
1480R048,2008,0.048
1480R049,2008,0.056
1480R050,2008,0.07
1480R051,2008,0.051
1480R052,2008,0.087
1480R053,2008,0.063
1480R054,2008,0.086
1480R055,2008,0.114
1480R056,2008,0.089
1480R057,2008,0.073
1480R058,2008,0.061
1480R059,2008,0.065
1480R060,2008,0.094
1480R061,2008,0.102
1480R062,2008,0.069
1480R063,2008,0.083
1480R064,2008,0.088
1480R065,2008,0.091
1480R066,2008,0.081
1480R067,2008,0.085
1480R068,2008,0.101
1480R069,2008,0.103
1480R070,2008,0.031
1480R071,2008,0.071
1480R072,2008,0.062
1480R073,2008,0.082
1480R074,2008,0.087
1480R075,2008,0.025
1480R076,2008,0.08
1480R077,2008,0.104
1480R078,2008,0.087
1480R079,2008,0.117
1480R080,2008,0.085
1480R081,2008,0.059
1480R082,2008,0.084
1480R083,2008,0.081
1480R084,2008,0.05
1480R085,2008,0.072
1480R086,2008,0.05
1480R087,2008,0.089
1480R088,2008,0.082
1480R089,2008,0.065
1480R090,2008,0.065
1480R091,2008,0.072
1480R092,2008,0.075
1480R093,2008,0.066
1480R094,2008,0.07
1480R095,2008,0.055
1480R096,2008,0.079
1480R097,2008,0.092
1480R098,2008,0.069
1480R099,2008,0.087
1480R100,2008,0.089
1480R101,2008,0.076
1480R102,2008,0.087
1480R103,2008,0.079
1480R104,2008,0.084
1480R105,2008,0.068
1480R106,2008,0.066
1480R107,2008,0.059
1480R108,2008,0.062
1480R109,2008,0.069
1480R110,2008,0.071
1480R111,2008,0.065
1480R112,2008,0.025
1480R113,2008,0.086
1480R114,2008,0.096
1480R115,2008,0.086
1480R116,2008,0.078
1480R117,2008,0.082
1480R118,2008,0.102
1480R119,2008,0.064
1480R120,2008,0.123
1480R121,2008,0.054
1480R122,2008,0.11
1480R123,2008,0.082
1480R124,2008,0.067
1480R125,2008,0.064
1480R126,2008,0.103
1480R127,2008,0.103
1480R128,2008,0.075
1480R129,2008,0.093
1480R130,2008,0.063
1480R131,2008,0.074
1480R132,2008,0.092
1480R133,2008,0.066
1480R134,2008,0.094
1480R135,2008,0.088
1480R136,2008,0.083
1480R137,2008,0.066
1480R138,2008,0.123
1480R139,2008,0.08
1480R140,2008,0.093
1480R141,2008,0.08
1480R142,2008,0.072
1480R143,2008,0.057
1480R144,2008,0.077
1480R145,2008,0.089
1480R146,2008,0.073
1480R147,2008,0.06
1481R001,2008,0.076
1481R002,2008,0.109
1481R003,2008,0.074
1481R004,2008,0.109
1481R005,2008,0.056
1481R006,2008,0.068
1481R007,2008,0.076
1481R008,2008,0.089
1481R009,2008,0.065
1481R010,2008,0.089
1481R011,2008,0.08
1481R012,2008,0.061
1481R013,2008,0.083
1481R014,2008,0.052
1481R015,2008,0.089
1481R016,2008,0.065
1481R017,2008,0.075
1481R018,2008,0.113
1481R019,2008,0.071
1481R020,2008,0.058
1481R021,2008,0.098
1481R022,2008,0.086
1482R001,2008,0.073
1482R002,2008,0.102
1482R003,2008,0.08
1482R004,2008,0.096
1482R005,2008,0.065
1482R006,2008,0.068
1482R007,2008,0.058
1482R008,2008,0.069
1482R009,2008,0.06
1482R010,2008,0.079
1482R011,2008,0.056
1484R001,2008,0.1
1484R002,2008,0.087
1484R003,2008,0.072
1484R004,2008,0.084
1484R005,2008,0.077
1485R001,2008,0.082
1485R002,2008,0.082
1485R003,2008,0.105
1485R004,2008,0.086
1485R005,2008,0.075
1485R006,2008,0.076
1485R007,2008,0.073
1485R008,2008,0.1
1485R009,2008,0.077
1485R010,2008,0.06
1485R011,2008,0.075
1485R012,2008,0.098
1485R013,2008,0.111
1485R014,2008,0.108
1485R015,2008,0.097
1485R016,2008,0.117
1485R017,2008,0.099
1485R018,2008,0.105
1486R001,2008,0.06
1486R002,2008,0.075
1486R003,2008,0.053
1487R001,2008,0.143
1487R002,2008,0.058
1487R003,2008,0.092
1487R004,2008,0.075
1487R005,2008,0.107
1487R006,2008,0.095
1487R007,2008,0.121
1487R008,2008,0.075
1487R009,2008,0.084
1487R010,2008,0.081
1487R011,2008,0.083
1487R012,2008,0.076
1487R013,2008,0.086
1487R014,2008,0.115
1487R015,2008,0.072
1488R001,2008,0.054
1488R002,2008,0.08
1488R003,2008,0.066
1488R004,2008,0.062
1488R005,2008,0.073
1488R006,2008,0.118
1488R007,2008,0.065
1488R008,2008,0.098
1488R009,2008,0.072
1488R010,2008,0.071
1488R011,2008,0.065
1488R012,2008,0.1
1488R013,2008,0.072
1488R014,2008,0.068
1488R015,2008,0.091
1488R016,2008,0.072
1489R001,2008,0.09
1489R002,2008,0.062
1489R003,2008,0.083
1489R004,2008,0.072
1489R005,2008,0.062
1489R006,2008,0.079
1489R007,2008,0.104
1489R008,2008,0.087
1489R009,2008,0.065
1489R010,2008,0.071
1489R011,2008,0.06
1489R012,2008,0.061
1489R013,2008,0.087
1489R014,2008,0.067
1489R015,2008,0.082
1489R016,2008,0.11
1489R017,2008,0.097
1489R018,2008,0.086
1489R019,2008,0.072
1489R020,2008,0.062
1489R021,2008,0.094
1489R022,2008,0.082
1489R023,2008,0.071
1490R001,2008,0.061
1490R002,2008,0.062
1490R003,2008,0.069
1490R004,2008,0.057
1490R005,2008,0.063
1490R006,2008,0.086
1490R007,2008,0.058
1490R008,2008,0.07
1490R009,2008,0.065
1490R010,2008,0.081
1490R011,2008,0.069
1490R012,2008,0.05
1490R013,2008,0.053
1490R014,2008,0.062
1490R015,2008,0.089
1490R016,2008,0.062
1490R017,2008,0.07
1490R018,2008,0.086
1490R019,2008,0.068
1490R020,2008,0.072
1490R021,2008,0.068
1490R022,2008,0.079
1490R023,2008,0.088
1490R024,2008,0.069
1490R025,2008,0.075
1490R026,2008,0.08
1490R027,2008,0.094
1490R028,2008,0.091
1490R029,2008,0.062
1490R030,2008,0.064
1490R031,2008,0.066
1490R032,2008,0.059
1490R033,2008,0.094
1490R034,2008,0.096
1490R035,2008,0.129
1490R036,2008,0.06
1490R037,2008,0.048
1490R038,2008,0.081
1490R039,2008,0.069
1490R040,2008,0.056
1490R041,2008,0.061
1490R042,2008,0.114
1490R043,2008,0.099
1490R044,2008,0.06
1490R045,2008,0.056
1490R046,2008,0.063
1490R047,2008,0.074
1491R001,2008,0.079
1491R002,2008,0.076
1491R003,2008,0.064
1491R004,2008,0.077
1491R005,2008,0.062
1491R006,2008,0.052
1491R007,2008,0.06
1491R008,2008,0.071
1491R009,2008,0.056
1492R001,2008,0.077
1492R002,2008,0.1
1492R003,2008,0.071
1492R004,2008,0.065
1492R005,2008,0.054
1492R006,2008,0.087
1492R007,2008,0.075
1493R001,2008,0.082
1493R002,2008,0.093
1493R003,2008,0.09
1493R004,2008,0.062
1493R005,2008,0.096
1493R006,2008,0.073
1493R007,2008,0.063
1493R008,2008,0.061
1493R009,2008,0.05
1493R010,2008,0.073
1493R011,2008,0.081
1493R012,2008,0.062
1493R013,2008,0.07
1493R014,2008,0.056
1493R015,2008,0.081
1494R001,2008,0.093
1494R002,2008,0.061
1494R003,2008,0.078
1494R004,2008,0.068
1494R005,2008,0.067
1494R006,2008,0.089
1494R007,2008,0.081
1494R008,2008,0.078
1494R009,2008,0.061
1494R010,2008,0.055
1494R011,2008,0.047
1494R012,2008,0.065
1495R001,2008,0.076
1495R002,2008,0.085
1495R003,2008,0.106
1495R004,2008,0.11
1495R005,2008,0.07
1495R006,2008,0.073
1495R007,2008,0.071
1495R008,2008,0.085
1495R009,2008,0.071
1495R010,2008,0.067
1495R011,2008,0.066
1496R001,2008,0.083
1496R002,2008,0.082
1496R003,2008,0.061
1496R004,2008,0.063
1496R005,2008,0.065
1496R006,2008,0.063
1496R007,2008,0.054
1496R008,2008,0.083
1496R009,2008,0.072
1496R010,2008,0.066
1496R011,2008,0.083
1496R012,2008,0.072
1496R013,2008,0.084
1496R014,2008,0.063
1496R015,2008,0.074
1496R016,2008,0.085
1496R017,2008,0.062
1496R018,2008,0.093
1497R001,2008,0.064
1497R002,2008,0.1
1497R003,2008,0.071
1498R001,2008,0.065
1498R002,2008,0.09
1498R003,2008,0.081
1498R004,2008,0.069
1498R005,2008,0.067
1499R001,2008,0.065
1499R002,2008,0.087
1499R003,2008,0.084
1499R004,2008,0.065
1499R005,2008,0.09
1499R006,2008,0.079
1499R007,2008,0.072
1499R008,2008,0.054
1499R009,2008,0.058
1499R010,2008,0.057
1499R011,2008,0.055
1715R001,2008,0.091
1715R002,2008,0.076
1715R003,2008,0.073
1715R004,2008,0.098
1730R001,2008,0.061
1730R002,2008,0.074
1730R003,2008,0.086
1730R004,2008,0.064
1730R005,2008,0.103
1737R001,2008,0.08
1737R002,2008,0.082
1737R003,2008,0.079
1737R004,2008,0.072
1737R005,2008,0.058
1737R006,2008,0.078
1737R007,2008,0.063
1737R008,2008,0.104
1760R001,2008,0.085
1760R002,2008,0.081
1761R001,2008,0.056
1761R002,2008,0.066
1761R003,2008,0.06
1761R004,2008,0.103
1761R005,2008,0.108
1761R006,2008,0.102
1761R007,2008,0.05
1762R001,2008,0.083
1762R002,2008,0.069
1762R003,2008,0.059
1763R001,2008,0.09
1763R002,2008,0.066
1763R003,2008,0.077
1764R001,2008,0.061
1764R002,2008,0.074
1764R003,2008,0.091
1764R004,2008,0.073
1764R005,2008,0.091
1764R006,2008,0.085
1765R001,2008,0.055
1765R002,2008,0.075
1765R003,2008,0.058
1765R004,2008,0.071
1766R001,2008,0.061
1766R002,2008,0.073
1766R003,2008,0.081
1766R004,2008,0.067
1766R005,2008,0.066
1766R006,2008,0.097
1766R007,2008,0.07
1780R001,2008,0.066
1780R002,2008,0.046
1780R003,2008,0.065
1780R004,2008,0.084
1780R005,2008,0.084
1780R006,2008,0.074
1780R007,2008,0.081
1780R008,2008,0.066
1780R009,2008,0.064
1780R010,2008,0.065
1780R011,2008,0.074
1780R012,2008,0.064
1780R013,2008,0.056
1780R014,2008,0.085
1780R015,2008,0.085
1780R016,2008,0.084
1780R017,2008,0.095
1780R018,2008,0.062
1780R019,2008,0.107
1780R020,2008,0.056
1780R021,2008,0.068
1780R022,2008,0.066
1780R023,2008,0.061
1780R024,2008,0.067
1780R025,2008,0.102
1780R026,2008,0.082
1780R027,2008,0.108
1780R028,2008,0.075
1780R029,2008,0.106
1780R030,2008,0.071
1780R031,2008,0.08
1781R001,2008,0.095
1781R002,2008,0.103
1781R003,2008,0.127
1781R004,2008,0.075
1781R005,2008,0.069
1781R006,2008,0.086
1781R007,2008,0.093
1781R008,2008,0.074
1781R009,2008,0.088
1781R010,2008,0.099
1782R001,2008,0.075
1782R002,2008,0.062
1782R003,2008,0.067
1782R004,2008,0.066
1782R005,2008,0.089
1782R006,2008,0.079
1782R007,2008,0.092
1783R001,2008,0.088
1783R002,2008,0.069
1783R003,2008,0.084
1783R004,2008,0.084
1783R005,2008,0.074
1783R006,2008,0.093
1783R007,2008,0.078
1784R001,2008,0.104
1784R002,2008,0.087
1784R003,2008,0.093
1784R004,2008,0.071
1784R005,2008,0.08
1784R006,2008,0.081
1784R007,2008,0.08
1784R008,2008,0.073
1784R009,2008,0.05
1784R010,2008,0.08
1784R011,2008,0.062
1785R001,2008,0.062
1785R002,2008,0.077
1785R003,2008,0.057
1785R004,2008,0.101
1785R005,2008,0.072
1785R006,2008,0.086
1785R007,2008,0.077
1785R008,2008,0.068
1785R009,2008,0.067
1785R010,2008,0.069
1814R001,2008,0.062
1814R002,2008,0.086
1814R003,2008,0.057
1814R004,2008,0.051
1814R005,2008,0.05
1814R006,2008,0.062
1860R001,2008,0.062
1860R002,2008,0.071
1860R003,2008,0.078
1860R004,2008,0.075
1861R001,2008,0.063
1861R002,2008,0.066
1861R003,2008,0.057
1861R004,2008,0.081
1861R005,2008,0.056
1861R006,2008,0.055
1861R007,2008,0.05
1861R008,2008,0.058
1861R009,2008,0.052
1861R010,2008,0.062
1862R001,2008,0.103
1862R002,2008,0.077
1862R003,2008,0.097
1862R004,2008,0.074
1863R001,2008,0.076
1863R002,2008,0.056
1863R003,2008,0.071
1863R004,2008,0.067
1864R001,2008,0.092
1864R002,2008,0.072
1864R003,2008,0.084
1880R001,2008,0.042
1880R002,2008,0.04
1880R003,2008,0.085
1880R004,2008,0.073
1880R005,2008,0.049
1880R006,2008,0.054
1880R007,2008,0.047
1880R008,2008,0.048
1880R009,2008,0.059
1880R010,2008,0.045
1880R011,2008,0.057
1880R012,2008,0.067
1880R013,2008,0.061
1880R014,2008,0.051
1880R015,2008,0.07
1880R016,2008,0.042
1880R017,2008,0.048
1880R018,2008,0.07
1880R019,2008,0.049
1880R020,2008,0.074
1880R021,2008,0.066
1880R022,2008,0.047
1880R023,2008,0.052
1880R024,2008,0.076
1880R025,2008,0.075
1880R026,2008,0.059
1880R027,2008,0.064
1880R028,2008,0.072
1880R029,2008,0.064
1880R030,2008,0.093
1880R031,2008,0.073
1880R032,2008,0.072
1880R033,2008,0.094
1880R034,2008,0.078
1880R035,2008,0.068
1880R036,2008,0.063
1881R001,2008,0.056
1881R002,2008,0.078
1881R003,2008,0.053
1881R004,2008,0.063
1881R005,2008,0.049
1882R001,2008,0.052
1882R002,2008,0.057
1882R003,2008,0.04
1882R004,2008,0.063
1882R005,2008,0.06
1882R006,2008,0.067
1883R001,2008,0.086
1883R003,2008,0.067
1883R004,2008,0.073
1884R001,2008,0.063
1884R002,2008,0.076
1884R003,2008,0.053
1884R004,2008,0.071
1884R005,2008,0.091
1884R006,2008,0.068
1884R007,2008,0.063
1885R001,2008,0.046
1885R002,2008,0.068
1885R003,2008,0.062
1885R004,2008,0.07
1885R005,2008,0.053
1885R006,2008,0.045
1885R007,2008,0.054
1885R008,2008,0.058
1885R009,2008,0.078
1885R010,2008,0.044
1885R011,2008,0.054
1885R012,2008,0.059
1904R001,2008,0.086
1904R002,2008,0.078
1907R001,2008,0.081
1907R002,2008,0.092
1907R003,2008,0.067
1907R004,2008,0.084
1907R005,2008,0.065
1907R006,2008,0.087
1907R007,2008,0.085
1960R001,2008,0.06
1960R002,2008,0.103
1960R003,2008,0.077
1960R004,2008,0.071
1960R005,2008,0.064
1961R001,2008,0.092
1961R002,2008,0.054
1961R003,2008,0.068
1961R004,2008,0.074
1961R005,2008,0.073
1961R006,2008,0.059
1961R007,2008,0.073
1961R008,2008,0.091
1962R001,2008,0.08
1962R002,2008,0.054
1962R003,2008,0.07
1962R004,2008,0.076
1980R001,2008,0.064
1980R002,2008,0.06
1980R003,2008,0.086
1980R004,2008,0.055
1980R005,2008,0.069
1980R006,2008,0.051
1980R007,2008,0.064
1980R008,2008,0.056
1980R009,2008,0.053
1980R010,2008,0.094
1980R011,2008,0.081
1980R012,2008,0.095
1980R013,2008,0.084
1980R014,2008,0.086
1980R015,2008,0.084
1980R016,2008,0.06
1980R017,2008,0.054
1980R018,2008,0.068
1980R019,2008,0.062
1980R020,2008,0.096
1980R021,2008,0.088
1980R022,2008,0.078
1980R023,2008,0.086
1980R024,2008,0.068
1980R025,2008,0.111
1980R026,2008,0.058
1980R027,2008,0.081
1980R028,2008,0.093
1980R029,2008,0.072
1980R030,2008,0.073
1980R031,2008,0.091
1980R032,2008,0.057
1980R033,2008,0.067
1980R034,2008,0.089
1980R035,2008,0.063
1980R036,2008,0.059
1980R037,2008,0.06
1980R038,2008,0.07
1980R039,2008,0.086
1980R040,2008,0.072
1980R041,2008,0.092
1980R042,2008,0.097
1980R043,2008,0.05
1980R044,2008,0.093
1980R045,2008,0.069
1980R046,2008,0.089
1980R047,2008,0.076
1980R048,2008,0.079
1980R049,2008,0.105
1980R050,2008,0.088
1981R001,2008,0.088
1981R002,2008,0.075
1981R003,2008,0.071
1981R004,2008,0.078
1981R005,2008,0.104
1982R001,2008,0.065
1982R002,2008,0.051
1982R003,2008,0.053
1982R004,2008,0.06
1982R005,2008,0.068
1983R001,2008,0.075
1983R002,2008,0.094
1983R003,2008,0.08
1983R004,2008,0.053
1983R005,2008,0.066
1983R006,2008,0.05
1983R007,2008,0.085
1983R008,2008,0.056
1983R009,2008,0.076
1984R001,2008,0.049
1984R002,2008,0.054
1984R003,2008,0.065
1984R004,2008,0.071
1984R005,2008,0.078
1984R006,2008,0.085
1984R007,2008,0.074
1984R008,2008,0.071
1984R009,2008,0.098
2021R001,2008,0.045
2021R002,2008,0.071
2021R003,2008,0.063
2021R004,2008,0.082
2023R001,2008,0.068
2023R002,2008,0.089
2023R003,2008,0.056
2023R004,2008,0.065
2023R005,2008,0.063
2023R006,2008,0.061
2026R001,2008,0.083
2026R002,2008,0.062
2026R003,2008,0.051
2026R004,2008,0.082
2026R005,2008,0.065
2026R006,2008,0.074
2029R001,2008,0.051
2029R002,2008,0.053
2029R003,2008,0.079
2029R004,2008,0.072
2029R005,2008,0.057
2029R006,2008,0.064
2031R001,2008,0.099
2031R002,2008,0.067
2031R003,2008,0.088
2031R004,2008,0.061
2031R005,2008,0.059
2031R006,2008,0.051
2034R001,2008,0.083
2034R002,2008,0.058
2034R003,2008,0.07
2034R004,2008,0.054
2039R001,2008,0.063
2039R002,2008,0.067
2039R003,2008,0.117
2039R004,2008,0.076
2039R005,2008,0.069
2061R001,2008,0.077
2061R002,2008,0.07
2061R003,2008,0.098
2061R004,2008,0.102
2061R005,2008,0.071
2061R006,2008,0.09
2061R007,2008,0.099
2061R008,2008,0.061
2062R001,2008,0.075
2062R002,2008,0.057
2062R003,2008,0.081
2062R004,2008,0.056
2062R005,2008,0.054
2062R006,2008,0.098
2062R007,2008,0.084
2062R008,2008,0.084
2062R009,2008,0.046
2062R010,2008,0.068
2062R011,2008,0.061
2062R012,2008,0.051
2080R001,2008,0.055
2080R002,2008,0.031
2080R003,2008,0.059
2080R004,2008,0.095
2080R005,2008,0.058
2080R006,2008,0.075
2080R007,2008,0.085
2080R008,2008,0.064
2080R009,2008,0.094
2080R010,2008,0.046
2080R011,2008,0.069
2080R012,2008,0.088
2080R013,2008,0.057
2080R014,2008,0.055
2080R015,2008,0.065
2080R016,2008,0.051
2080R017,2008,0.057
2080R018,2008,0.057
2080R019,2008,0.061
2081R001,2008,0.08
2081R002,2008,0.081
2081R003,2008,0.065
2081R004,2008,0.059
2081R005,2008,0.097
2081R006,2008,0.069
2081R007,2008,0.066
2081R008,2008,0.077
2081R009,2008,0.067
2081R010,2008,0.072
2081R011,2008,0.058
2081R012,2008,0.081
2081R013,2008,0.045
2081R014,2008,0.062
2081R015,2008,0.057
2081R016,2008,0.077
2081R017,2008,0.054
2082R001,2008,0.05
2082R002,2008,0.073
2082R003,2008,0.097
2082R004,2008,0.087
2082R005,2008,0.07
2082R006,2008,0.066
2083R001,2008,0.083
2083R002,2008,0.063
2083R003,2008,0.077
2083R004,2008,0.068
2083R005,2008,0.063
2084R001,2008,0.066
2084R002,2008,0.06
2084R003,2008,0.081
2084R004,2008,0.067
2084R005,2008,0.098
2085R001,2008,0.093
2085R002,2008,0.074
2085R003,2008,0.082
2085R004,2008,0.076
2085R005,2008,0.099
2085R006,2008,0.094
2085R007,2008,0.072
2085R008,2008,0.111
2085R009,2008,0.084
2085R010,2008,0.065
2101R001,2008,0.083
2101R002,2008,0.076
2104R001,2008,0.07
2104R002,2008,0.057
2104R003,2008,0.049
2121R001,2008,0.07
2121R002,2008,0.072
2121R003,2008,0.062
2132R001,2008,0.078
2132R002,2008,0.066
2132R003,2008,0.063
2132R004,2008,0.056
2132R005,2008,0.065
2161R001,2008,0.065
2161R002,2008,0.103
2161R003,2008,0.073
2161R004,2008,0.069
2161R005,2008,0.071
2161R006,2008,0.065
2161R007,2008,0.073
2180R001,2008,0.075
2180R002,2008,0.069
2180R003,2008,0.053
2180R004,2008,0.059
2180R005,2008,0.055
2180R006,2008,0.08
2180R007,2008,0.07
2180R008,2008,0.08
2180R009,2008,0.045
2180R010,2008,0.061
2180R011,2008,0.058
2180R012,2008,0.049
2180R013,2008,0.088
2180R014,2008,0.057
2180R015,2008,0.082
2180R016,2008,0.069
2180R017,2008,0.067
2180R018,2008,0.077
2180R019,2008,0.064
2180R020,2008,0.098
2180R021,2008,0.066
2180R022,2008,0.055
2181R001,2008,0.07
2181R002,2008,0.062
2181R003,2008,0.102
2181R004,2008,0.06
2181R005,2008,0.062
2181R006,2008,0.072
2181R007,2008,0.066
2181R008,2008,0.058
2181R009,2008,0.066
2181R010,2008,0.075
2181R011,2008,0.063
2182R001,2008,0.06
2182R002,2008,0.077
2182R003,2008,0.078
2182R004,2008,0.056
2182R005,2008,0.07
2182R006,2008,0.06
2182R007,2008,0.089
2182R008,2008,0.082
2182R009,2008,0.073
2182R010,2008,0.106
2183R001,2008,0.054
2183R002,2008,0.081
2183R003,2008,0.061
2183R004,2008,0.126
2183R005,2008,0.062
2183R006,2008,0.081
2183R007,2008,0.065
2183R008,2008,0.065
2183R009,2008,0.079
2183R010,2008,0.064
2183R011,2008,0.041
2183R012,2008,0.065
2183R013,2008,0.058
2184R001,2008,0.064
2184R002,2008,0.081
2184R003,2008,0.079
2184R004,2008,0.063
2184R005,2008,0.054
2184R006,2008,0.045
2184R007,2008,0.067
2184R008,2008,0.084
2184R009,2008,0.068
2184R010,2008,0.07
2184R011,2008,0.044
2184R012,2008,0.031
2184R013,2008,0.058
2184R014,2008,0.076
2184R015,2008,0.094
2184R016,2008,0.053
2184R017,2008,0.062
2184R018,2008,0.075
2260R001,2008,0.081
2260R002,2008,0.075
2260R003,2008,0.071
2260R004,2008,0.071
2262R001,2008,0.043
2262R002,2008,0.047
2262R003,2008,0.05
2262R004,2008,0.048
2262R005,2008,0.064
2262R006,2008,0.065
2262R007,2008,0.081
2262R008,2008,0.054
2280R001,2008,0.048
2280R002,2008,0.053
2280R003,2008,0.077
2280R004,2008,0.047
2280R005,2008,0.073
2280R006,2008,0.057
2280R007,2008,0.067
2280R008,2008,0.059
2280R009,2008,0.06
2280R010,2008,0.055
2281R001,2008,0.05
2281R002,2008,0.057
2281R003,2008,0.051
2281R004,2008,0.062
2281R005,2008,0.074
2281R006,2008,0.077
2281R007,2008,0.047
2281R008,2008,0.052
2281R009,2008,0.068
2281R010,2008,0.08
2281R011,2008,0.072
2281R012,2008,0.06
2281R013,2008,0.046
2281R014,2008,0.067
2281R015,2008,0.047
2281R016,2008,0.077
2281R017,2008,0.083
2281R018,2008,0.056
2281R019,2008,0.089
2281R020,2008,0.054
2281R021,2008,0.047
2281R022,2008,0.076
2281R023,2008,0.069
2281R024,2008,0.039
2281R025,2008,0.084
2281R026,2008,0.066
2281R027,2008,0.061
2281R028,2008,0.052
2281R029,2008,0.043
2281R030,2008,0.055
2281R031,2008,0.071
2282R001,2008,0.054
2282R002,2008,0.07
2282R003,2008,0.066
2282R004,2008,0.056
2282R005,2008,0.039
2282R006,2008,0.061
2282R007,2008,0.047
2282R008,2008,0.063
2282R009,2008,0.059
2282R010,2008,0.062
2282R011,2008,0.046
2282R012,2008,0.054
2282R013,2008,0.069
2283R001,2008,0.059
2283R002,2008,0.087
2283R003,2008,0.061
2283R004,2008,0.053
2283R005,2008,0.049
2283R006,2008,0.069
2283R007,2008,0.043
2284R001,2008,0.057
2284R002,2008,0.081
