regso,year,andel_oppenvard_man
0160R018,2021,0.41999999
0160R018,2022,0.412
0160R018,2023,0.426
0160R018,2024,0.46200001
0160R018,2025,0.477
0160R019,2006,0.308
0160R019,2007,0.30700001
0160R019,2008,0.37
0160R019,2009,0.34099999
0160R019,2010,0.338
0160R019,2011,0.405
0160R019,2012,0.419
0160R019,2013,0.46200001
0160R019,2014,0.479
0160R019,2015,0.45300001
0160R019,2016,0.47799999
0160R019,2017,0.45100001
0160R019,2018,0.44600001
0160R019,2019,0.42899999
0160R019,2020,0.419
0160R019,2021,0.44299999
0160R019,2022,0.41299999
0160R019,2023,0.44100001
0160R019,2024,0.454
0160R019,2025,0.456
0160R020,2006,0.42500001
0160R020,2007,0.43900001
0160R020,2008,0.50800002
0160R020,2009,0.447
0160R020,2010,0.449
0160R020,2011,0.463
0160R020,2012,0.46000001
0160R020,2013,0.52100003
0160R020,2014,0.55199999
0160R020,2015,0.51499999
0160R020,2016,0.50800002
0160R020,2017,0.50099999
0160R020,2018,0.491
0160R020,2019,0.50599998
0160R020,2020,0.458
0160R020,2021,0.479
0160R020,2022,0.49599999
0160R020,2023,0.493
0160R020,2024,0.514
0160R020,2025,0.493
0160R021,2006,0.338
0160R021,2007,0.315
0160R021,2008,0.40400001
0160R021,2009,0.35499999
0160R021,2010,0.35499999
0160R021,2011,0.42399999
0160R021,2012,0.43399999
0160R021,2013,0.484
0160R021,2014,0.48199999
0160R021,2015,0.50999999
0160R021,2016,0.491
0160R021,2017,0.47600001
0160R021,2018,0.45699999
0160R021,2019,0.472
0160R021,2020,0.40400001
0160R021,2021,0.403
0160R021,2022,0.40700001
0160R021,2023,0.398
0160R021,2024,0.40700001
0160R021,2025,0.40799999
0160R022,2006,0.28799999
0160R022,2007,0.289
0160R022,2008,0.33500001
0160R022,2009,0.28999999
0160R022,2010,0.31
0160R022,2011,0.352
0160R022,2012,0.375
0160R022,2013,0.412
0160R022,2014,0.40200001
0160R022,2015,0.42199999
0160R022,2016,0.417
0160R022,2017,0.389
0160R022,2018,0.403
0160R022,2019,0.41800001
0160R022,2020,0.384
0160R022,2021,0.40799999
0160R022,2022,0.41
0160R022,2023,0.40200001
0160R022,2024,0.40900001
0160R022,2025,0.44
0160R023,2006,0.31099999
0160R023,2007,0.31200001
0160R023,2008,0.31799999
0160R023,2009,0.30599999
0160R023,2010,0.34299999
0160R023,2011,0.377
0160R023,2012,0.39700001
0160R023,2013,0.43799999
0160R023,2014,0.433
0160R023,2015,0.40099999
0160R023,2016,0.428
0160R023,2017,0.42899999
0160R023,2018,0.39899999
0160R023,2019,0.38600001
0160R023,2020,0.38499999
0160R023,2021,0.38600001
0160R023,2022,0.417
0160R023,2023,0.41499999
0160R023,2024,0.42199999
0160R023,2025,0.42899999
0160R024,2006,0.30899999
0160R024,2007,0.287
0160R024,2008,0.359
0160R024,2009,0.31900001
0160R024,2010,0.31900001
0160R024,2011,0.35600001
0160R024,2012,0.38800001
0160R024,2013,0.42199999
0160R024,2014,0.433
0160R024,2015,0.41
0160R024,2016,0.40200001
0160R024,2017,0.38100001
0160R024,2018,0.39399999
0160R024,2019,0.42399999
0160R024,2020,0.39199999
0160R024,2021,0.398
0160R024,2022,0.405
0160R024,2023,0.40599999
0160R024,2024,0.412
0160R024,2025,0.43200001
0160R025,2006,0.271
0160R025,2007,0.252
0160R025,2008,0.31200001
0160R025,2009,0.28299999
0160R025,2010,0.27000001
0160R025,2011,0.345
0160R025,2012,0.41
0160R025,2013,0.40000001
0160R025,2014,0.398
0160R025,2015,0.405
0160R025,2016,0.403
0160R025,2017,0.382
0160R025,2018,0.377
0160R025,2019,0.37599999
0160R025,2020,0.36500001
0160R025,2021,0.354
0160R025,2022,0.40000001
0160R025,2023,0.39399999
0160R025,2024,0.41499999
0160R025,2025,0.41499999
0160R026,2006,0.30500001
0160R026,2007,0.30599999
0160R026,2008,0.382
0160R026,2009,0.36199999
0160R026,2010,0.34799999
0160R026,2011,0.40799999
0160R026,2012,0.43000001
0160R026,2013,0.45300001
0160R026,2014,0.48300001
0160R026,2015,0.465
0160R026,2016,0.46900001
0160R026,2017,0.45699999
0160R026,2018,0.42699999
0160R026,2019,0.42399999
0160R026,2020,0.43200001
0160R026,2021,0.435
0160R026,2022,0.43399999
0160R026,2023,0.44299999
0160R026,2024,0.456
0160R026,2025,0.43900001
0160R027,2006,0.329
0160R027,2007,0.34099999
0160R027,2008,0.368
0160R027,2009,0.36300001
0160R027,2010,0.34299999
0160R027,2011,0.412
0160R027,2012,0.435
0160R027,2013,0.44100001
0160R027,2014,0.48300001
0160R027,2015,0.48699999
0160R027,2016,0.495
0160R027,2017,0.47799999
0160R027,2018,0.44600001
0160R027,2019,0.442
0160R027,2020,0.43900001
0160R027,2021,0.43799999
0160R027,2022,0.458
0160R027,2023,0.44
0160R027,2024,0.458
0160R027,2025,0.46200001
0162R001,2006,0.36500001
0162R001,2007,0.368
0162R001,2008,0.40900001
0162R001,2009,0.40700001
0162R001,2010,0.39500001
0162R001,2011,0.42399999
0162R001,2012,0.44800001
0162R001,2013,0.47499999
0162R001,2014,0.47
0162R001,2015,0.449
0162R001,2016,0.46799999
0162R001,2017,0.47400001
0162R001,2018,0.44499999
0162R001,2019,0.45500001
0162R001,2020,0.435
0162R001,2021,0.45199999
0162R001,2022,0.45199999
0162R001,2023,0.46000001
0162R001,2024,0.46200001
0162R001,2025,0.479
0162R002,2006,0.36899999
0162R002,2007,0.377
0162R002,2008,0.43599999
0162R002,2009,0.398
0162R002,2010,0.38800001
0162R002,2011,0.42500001
0162R002,2012,0.45199999
0162R002,2013,0.458
0162R002,2014,0.46799999
0162R002,2015,0.48500001
0162R002,2016,0.43799999
0162R002,2017,0.447
0162R002,2018,0.43900001
0162R002,2019,0.44600001
0162R002,2020,0.414
0162R002,2021,0.40799999
0162R002,2022,0.42199999
0162R002,2023,0.42699999
0162R002,2024,0.41299999
0162R002,2025,0.41600001
0162R003,2006,0.33899999
0162R003,2007,0.34599999
0162R003,2008,0.38299999
0162R003,2009,0.366
0162R003,2010,0.34900001
0162R003,2011,0.41
0162R003,2012,0.40599999
0162R003,2013,0.43700001
0162R003,2014,0.44299999
0162R003,2015,0.44400001
0162R003,2016,0.44100001
0162R003,2017,0.43000001
0162R003,2018,0.42399999
0162R003,2019,0.41800001
0162R003,2020,0.40799999
0162R003,2021,0.41
0162R003,2022,0.419
0162R003,2023,0.42399999
0162R003,2024,0.43099999
0162R003,2025,0.45300001
0162R004,2006,0.35699999
0162R004,2007,0.34900001
0162R004,2008,0.38100001
0162R004,2009,0.37900001
0162R004,2010,0.354
0162R004,2011,0.398
0162R004,2012,0.42399999
0162R004,2013,0.43099999
0162R004,2014,0.46399999
0162R004,2015,0.44100001
0162R004,2016,0.458
0162R004,2017,0.45899999
0162R004,2018,0.458
0162R004,2019,0.43599999
0162R004,2020,0.433
0162R004,2021,0.45100001
0162R004,2022,0.45699999
0162R004,2023,0.45100001
0162R004,2024,0.47299999
0162R004,2025,0.47799999
0162R005,2006,0.31999999
0162R005,2007,0.333
0162R005,2008,0.375
0162R005,2009,0.36300001
0162R005,2010,0.36300001
0162R005,2011,0.42199999
0162R005,2012,0.421
0162R005,2013,0.435
0162R005,2014,0.43399999
0162R005,2015,0.44100001
0162R005,2016,0.44100001
0162R005,2017,0.456
0162R005,2018,0.449
0162R005,2019,0.45699999
0162R005,2020,0.435
0162R005,2021,0.44400001
0162R005,2022,0.447
0162R005,2023,0.46700001
0162R005,2024,0.46700001
0162R005,2025,0.48100001
0162R006,2006,0.315
0162R006,2007,0.32699999
0162R006,2008,0.34999999
0162R006,2009,0.34599999
0162R006,2010,0.336
0162R006,2011,0.37099999
0162R006,2012,0.40700001
0162R006,2013,0.421
0162R006,2014,0.43099999
0162R006,2015,0.42699999
0162R006,2016,0.43599999
0162R006,2017,0.42300001
0162R006,2018,0.41999999
0162R006,2019,0.417
0162R006,2020,0.41299999
0162R006,2021,0.39199999
0162R006,2022,0.39399999
0162R006,2023,0.41600001
0162R006,2024,0.43599999
0162R006,2025,0.442
0162R007,2006,0.336
0162R007,2007,0.34599999
0162R007,2008,0.36399999
0162R007,2009,0.35499999
0162R007,2010,0.34900001
0162R007,2011,0.38299999
0162R007,2012,0.41499999
0162R007,2013,0.419
0162R007,2014,0.43000001
0162R007,2015,0.43399999
0162R007,2016,0.43700001
0162R007,2017,0.414
0162R007,2018,0.40200001
0162R007,2019,0.41299999
0162R007,2020,0.38800001
0162R007,2021,0.40799999
0162R007,2022,0.41
0162R007,2023,0.42500001
0162R007,2024,0.42399999
0162R007,2025,0.44
0163R001,2006,0.354
0163R001,2007,0.35299999
0163R001,2008,0.377
0163R001,2009,0.35600001
0163R001,2010,0.34
0163R001,2011,0.38299999
0163R001,2012,0.40200001
0163R001,2013,0.38299999
0163R001,2014,0.37200001
0163R001,2015,0.39199999
0163R001,2016,0.39500001
0163R001,2017,0.39199999
0163R001,2018,0.38
0163R001,2019,0.384
0163R001,2020,0.37599999
0163R001,2021,0.37799999
0163R001,2022,0.37
0163R001,2023,0.38100001
0163R001,2024,0.38499999
0163R001,2025,0.38699999
0163R002,2006,0.38299999
0163R002,2007,0.35499999
0163R002,2008,0.36899999
0163R002,2009,0.377
0163R002,2010,0.37900001
0163R002,2011,0.39899999
0163R002,2012,0.41499999
0163R002,2013,0.41499999
0163R002,2014,0.414
0163R002,2015,0.428
0163R002,2016,0.42399999
0163R002,2017,0.42199999
0163R002,2018,0.398
0163R002,2019,0.40799999
0163R002,2020,0.38699999
0163R002,2021,0.398
0163R002,2022,0.39500001
0163R002,2023,0.40099999
0163R002,2024,0.41
0163R002,2025,0.42300001
0163R003,2006,0.29499999
0163R003,2007,0.31999999
0163R003,2008,0.31
0163R003,2009,0.308
0163R003,2010,0.31600001
0163R003,2011,0.33500001
0163R003,2012,0.36899999
0163R003,2013,0.382
0163R003,2014,0.38299999
0163R003,2015,0.39300001
0163R003,2016,0.38699999
0163R003,2017,0.389
0163R003,2018,0.39199999
0163R003,2019,0.403
0163R003,2020,0.37599999
0163R003,2021,0.38600001
0163R003,2022,0.398
0163R003,2023,0.419
0163R003,2024,0.412
0163R003,2025,0.42399999
0163R004,2006,0.322
0163R004,2007,0.329
0163R004,2008,0.333
0163R004,2009,0.34599999
0163R004,2010,0.32800001
0163R004,2011,0.366
0163R004,2012,0.38100001
0163R004,2013,0.38600001
0163R004,2014,0.38699999
0163R004,2015,0.40200001
0163R004,2016,0.40799999
0163R004,2017,0.38800001
0163R004,2018,0.39300001
0163R004,2019,0.41
0163R004,2020,0.39199999
0163R004,2021,0.39700001
0163R004,2022,0.40099999
0163R004,2023,0.405
0163R004,2024,0.41299999
0163R004,2025,0.405
0163R005,2006,0.347
0163R005,2007,0.32600001
0163R005,2008,0.366
0163R005,2009,0.35699999
0163R005,2010,0.352
0163R005,2011,0.38299999
0163R005,2012,0.40700001
0163R005,2013,0.43000001
0163R005,2014,0.391
0163R005,2015,0.426
0163R005,2016,0.435
0163R005,2017,0.419
0163R005,2018,0.42199999
0163R005,2019,0.405
0163R005,2020,0.41299999
0163R005,2021,0.405
0163R005,2022,0.42500001
0163R005,2023,0.435
0163R005,2024,0.435
0163R005,2025,0.46399999
0163R006,2006,0.30500001
0163R006,2007,0.31299999
0163R006,2008,0.322
0163R006,2009,0.31
0163R006,2010,0.336
0163R006,2011,0.35600001
0163R006,2012,0.37400001
0163R006,2013,0.384
0163R006,2014,0.382
0163R006,2015,0.40700001
0163R006,2016,0.39700001
0163R006,2017,0.39500001
0163R006,2018,0.396
0163R006,2019,0.39300001
0163R006,2020,0.38100001
0163R006,2021,0.39199999
0163R006,2022,0.421
0163R006,2023,0.42500001
0163R006,2024,0.44
0163R006,2025,0.458
0163R007,2006,0.36700001
0163R007,2007,0.36199999
0163R007,2008,0.38499999
0163R007,2009,0.35800001
0163R007,2010,0.34799999
0163R007,2011,0.391
0163R007,2012,0.39500001
0163R007,2013,0.40700001
0163R007,2014,0.42500001
0163R007,2015,0.39300001
0163R007,2016,0.412
0163R007,2017,0.40000001
0163R007,2018,0.40200001
0163R007,2019,0.37099999
0163R007,2020,0.36399999
0163R007,2021,0.38
0163R007,2022,0.38
0163R007,2023,0.37900001
0163R007,2024,0.419
0163R007,2025,0.373
0163R008,2006,0.36500001
0163R008,2007,0.36000001
0163R008,2008,0.39399999
0163R008,2009,0.36899999
0163R008,2010,0.384
0163R008,2011,0.405
0163R008,2012,0.417
0163R008,2013,0.428
0163R008,2014,0.43000001
0163R008,2015,0.43200001
0163R008,2016,0.43900001
0163R008,2017,0.41999999
0163R008,2018,0.40799999
0163R008,2019,0.40900001
0163R008,2020,0.39399999
0163R008,2021,0.40099999
0163R008,2022,0.38800001
0163R008,2023,0.38
0163R008,2024,0.414
0163R008,2025,0.40200001
0163R009,2006,0.37
0163R009,2007,0.40400001
0163R009,2008,0.40799999
0163R009,2009,0.40700001
0163R009,2010,0.36700001
0163R009,2011,0.39899999
0163R009,2012,0.42699999
0163R009,2013,0.44
0163R009,2014,0.43799999
0163R009,2015,0.417
0163R009,2016,0.39700001
0163R009,2017,0.391
0163R009,2018,0.38100001
0163R009,2019,0.368
0163R009,2020,0.36700001
0163R009,2021,0.382
0163R009,2022,0.396
0163R009,2023,0.40000001
0163R009,2024,0.412
0163R009,2025,0.43099999
0163R010,2006,0.345
0163R010,2007,0.35600001
0163R010,2008,0.347
0163R010,2009,0.336
0163R010,2010,0.35299999
0163R010,2011,0.38600001
0163R010,2012,0.40599999
0163R010,2013,0.42199999
0163R010,2014,0.40799999
0163R010,2015,0.42199999
0163R010,2016,0.41800001
0163R010,2017,0.426
0163R010,2018,0.39199999
0163R010,2019,0.40200001
0163R010,2020,0.38100001
0163R010,2021,0.38600001
0163R010,2022,0.40599999
0163R010,2023,0.40599999
0163R010,2024,0.43799999
0163R010,2025,0.442
0163R011,2006,0.35100001
0163R011,2007,0.34400001
0163R011,2008,0.33199999
0163R011,2009,0.34
0163R011,2010,0.317
0163R011,2011,0.359
0163R011,2012,0.38699999
0163R011,2013,0.40000001
0163R011,2014,0.403
0163R011,2015,0.417
0163R011,2016,0.40099999
0163R011,2017,0.39199999
0163R011,2018,0.40000001
0163R011,2019,0.40200001
0163R011,2020,0.398
0163R011,2021,0.42199999
0163R011,2022,0.42399999
0163R011,2023,0.41100001
0163R011,2024,0.42699999
0163R011,2025,0.42300001
0163R012,2006,0.32800001
0163R012,2007,0.31099999
0163R012,2008,0.324
0163R012,2009,0.333
0163R012,2010,0.324
0163R012,2011,0.38100001
0163R012,2012,0.39399999
0163R012,2013,0.39899999
0163R012,2014,0.40099999
0163R012,2015,0.40200001
0163R012,2016,0.42300001
0163R012,2017,0.40400001
0163R012,2018,0.40599999
0163R012,2019,0.398
0163R012,2020,0.40099999
0163R012,2021,0.38999999
0163R012,2022,0.40099999
0163R012,2023,0.391
0163R012,2024,0.42300001
0163R012,2025,0.42500001
0163R013,2006,0.34400001
0163R013,2007,0.32800001
0163R013,2008,0.35499999
0163R013,2009,0.35100001
0163R013,2010,0.34200001
0163R013,2011,0.368
0163R013,2012,0.39700001
0163R013,2013,0.375
0163R013,2014,0.37900001
0163R013,2015,0.421
0163R013,2016,0.42300001
0163R013,2017,0.42199999
0163R013,2018,0.40900001
0163R013,2019,0.405
0163R013,2020,0.40000001
0163R013,2021,0.419
0163R013,2022,0.37
0163R013,2023,0.421
0163R013,2024,0.43900001
0163R013,2025,0.43399999
0163R014,2006,0.32100001
0163R014,2007,0.315
0163R014,2008,0.322
0163R014,2009,0.338
0163R014,2010,0.34799999
0163R014,2011,0.37200001
0163R014,2012,0.38
0163R014,2013,0.384
0163R014,2014,0.377
0163R014,2015,0.391
0163R014,2016,0.38699999
0163R014,2017,0.40400001
0163R014,2018,0.38999999
0163R014,2019,0.391
0163R014,2020,0.38499999
0163R014,2021,0.40799999
0163R014,2022,0.41
0163R014,2023,0.419
0163R014,2024,0.44400001
0163R014,2025,0.44400001
0163R015,2006,0.36899999
0163R015,2007,0.359
0163R015,2008,0.36500001
0163R015,2009,0.37
0163R015,2010,0.347
0163R015,2011,0.405
0163R015,2012,0.44299999
0163R015,2013,0.42300001
0163R015,2014,0.461
0163R015,2015,0.44600001
0163R015,2016,0.44499999
0163R015,2017,0.44999999
0163R015,2018,0.428
0163R015,2019,0.41600001
0163R015,2020,0.40400001
0163R015,2021,0.41499999
0163R015,2022,0.39700001
0163R015,2023,0.41800001
0163R015,2024,0.421
0163R015,2025,0.43000001
0163R016,2006,0.308
0163R016,2007,0.32699999
0163R016,2008,0.38100001
0163R016,2009,0.39899999
0163R016,2010,0.38800001
0163R016,2011,0.412
0163R016,2012,0.491
0163R016,2013,0.456
0163R016,2014,0.442
0163R016,2015,0.42699999
0163R016,2016,0.44800001
0163R016,2017,0.42399999
0163R016,2018,0.42899999
0163R016,2019,0.41999999
0163R016,2020,0.43700001
0163R016,2021,0.454
0163R016,2022,0.454
0163R016,2023,0.463
0163R016,2024,0.47
0163R016,2025,0.493
0163R017,2006,0.31799999
0163R017,2007,0.31099999
0163R017,2008,0.31
0163R017,2009,0.30199999
0163R017,2010,0.303
0163R017,2011,0.36700001
0163R017,2012,0.37200001
0163R017,2013,0.40000001
0163R017,2014,0.389
0163R017,2015,0.366
0163R017,2016,0.38499999
0163R017,2017,0.36700001
0163R017,2018,0.37200001
0163R017,2019,0.359
0163R017,2020,0.361
0163R017,2021,0.35699999
0163R017,2022,0.361
0163R017,2023,0.35499999
0163R017,2024,0.382
0163R017,2025,0.39300001
0163R018,2006,0.32100001
0163R018,2007,0.33000001
0163R018,2008,0.34400001
0163R018,2009,0.354
0163R018,2010,0.31600001
0163R018,2011,0.37599999
0163R018,2012,0.414
0163R018,2013,0.419
0163R018,2014,0.40599999
0163R018,2015,0.417
0163R018,2016,0.435
0163R018,2017,0.40599999
0163R018,2018,0.417
0163R018,2019,0.42300001
0163R018,2020,0.40099999
0163R018,2021,0.39700001
0163R018,2022,0.405
0163R018,2023,0.42899999
0163R018,2024,0.428
0163R018,2025,0.43099999
0163R019,2006,0.33199999
0163R019,2007,0.32699999
0163R019,2008,0.34200001
0163R019,2009,0.34
0163R019,2010,0.36000001
0163R019,2011,0.38699999
0163R019,2012,0.39899999
0163R019,2013,0.41499999
0163R019,2014,0.403
0163R019,2015,0.40900001
0163R019,2016,0.396
0163R019,2017,0.391
0163R019,2018,0.375
0163R019,2019,0.37799999
0163R019,2020,0.36899999
0163R019,2021,0.38299999
0163R019,2022,0.37099999
0163R019,2023,0.36399999
0163R019,2024,0.37799999
0163R019,2025,0.39300001
0163R020,2006,0.31400001
0163R020,2007,0.308
0163R020,2008,0.31900001
0163R020,2009,0.32499999
0163R020,2010,0.31200001
0163R020,2011,0.34099999
0163R020,2012,0.34599999
0163R020,2013,0.37200001
0163R020,2014,0.384
0163R020,2015,0.37799999
0163R020,2016,0.39500001
0163R020,2017,0.39399999
0163R020,2018,0.361
0163R020,2019,0.375
0163R020,2020,0.37200001
0163R020,2021,0.39500001
0163R020,2022,0.40599999
0163R020,2023,0.428
0163R020,2024,0.44
0163R020,2025,0.43799999
0180R001,2006,0.33000001
0180R001,2007,0.30700001
0180R001,2008,0.36300001
0180R001,2009,0.30000001
0180R001,2010,0.31999999
0180R001,2011,0.33000001
0180R001,2012,0.375
0180R001,2013,0.39300001
0180R001,2014,0.39399999
0180R001,2015,0.373
0180R001,2016,0.373
0180R001,2017,0.37900001
0180R001,2018,0.38699999
0180R001,2019,0.391
0180R001,2020,0.36500001
0180R001,2021,0.39199999
0180R001,2022,0.38
0180R001,2023,0.382
0180R001,2024,0.44
0180R001,2025,0.42500001
0180R002,2006,0.36500001
0180R002,2007,0.366
0180R002,2008,0.37200001
0180R002,2009,0.36700001
0180R002,2010,0.36399999
0180R002,2011,0.38100001
0180R002,2012,0.396
0180R002,2013,0.38999999
0180R002,2014,0.40599999
0180R002,2015,0.41999999
0180R002,2016,0.421
0180R002,2017,0.40799999
0180R002,2018,0.391
0180R002,2019,0.382
0180R002,2020,0.37799999
0180R002,2021,0.40099999
0180R002,2022,0.384
0180R002,2023,0.39300001
0180R002,2024,0.396
0180R002,2025,0.38600001
0180R003,2006,0.292
0180R003,2007,0.30899999
0180R003,2008,0.32499999
0180R003,2009,0.30199999
0180R003,2010,0.35800001
0180R003,2011,0.31999999
0180R003,2012,0.31400001
0180R003,2013,0.32600001
0180R003,2014,0.34999999
0180R003,2015,0.414
0180R003,2016,0.38
0180R003,2017,0.419
0180R003,2018,0.41
0180R003,2019,0.43799999
0180R003,2020,0.40400001
0180R003,2021,0.405
0180R003,2022,0.42399999
0180R003,2023,0.42899999
0180R003,2024,0.433
0180R003,2025,0.45699999
0180R004,2006,0.32499999
0180R004,2007,0.30500001
0180R004,2008,0.34099999
0180R004,2009,0.33700001
0180R004,2010,0.354
0180R004,2011,0.329
0180R004,2012,0.36500001
0180R004,2013,0.36899999
0180R004,2014,0.38699999
0180R004,2015,0.375
0180R004,2016,0.405
0180R004,2017,0.398
0180R004,2018,0.39399999
0180R004,2019,0.39700001
0180R004,2020,0.37799999
0180R004,2021,0.38800001
0180R004,2022,0.39399999
0180R004,2023,0.40400001
0180R004,2024,0.40799999
0180R004,2025,0.41299999
0180R005,2006,0.35499999
0180R005,2007,0.331
0180R005,2008,0.347
0180R005,2009,0.336
0180R005,2010,0.354
0180R005,2011,0.35499999
0180R005,2012,0.37099999
0180R005,2013,0.37900001
0180R005,2014,0.38100001
0180R005,2015,0.382
0180R005,2016,0.40099999
0180R005,2017,0.412
0180R005,2018,0.39899999
0180R005,2019,0.403
0180R005,2020,0.37900001
0180R005,2021,0.38800001
0180R005,2022,0.39199999
0180R005,2023,0.40400001
0180R005,2024,0.41999999
0180R005,2025,0.42500001
0180R006,2006,0.34599999
0180R006,2007,0.34200001
0180R006,2008,0.34200001
0180R006,2009,0.345
0180R006,2010,0.33899999
0180R006,2011,0.368
0180R006,2012,0.37799999
0180R006,2013,0.38699999
0180R006,2014,0.39300001
0180R006,2015,0.38800001
0180R006,2016,0.375
0180R006,2017,0.389
0180R006,2018,0.36500001
0180R006,2019,0.36899999
0180R006,2020,0.34299999
0180R006,2021,0.37900001
0180R006,2022,0.37400001
0180R006,2023,0.384
0180R006,2024,0.39899999
0180R006,2025,0.40099999
0180R007,2006,0.31900001
0180R007,2007,0.333
0180R007,2008,0.34999999
0180R007,2009,0.354
0180R007,2010,0.377
0180R007,2011,0.36399999
0180R007,2012,0.396
0180R007,2013,0.39899999
0180R007,2014,0.40799999
0180R007,2015,0.40900001
0180R007,2016,0.42199999
0180R007,2017,0.428
0180R007,2018,0.41600001
0180R007,2019,0.40400001
0180R007,2020,0.40799999
0180R007,2021,0.40000001
0180R007,2022,0.414
0180R007,2023,0.43399999
0180R007,2024,0.45699999
0180R007,2025,0.45899999
0180R008,2006,0.303
0180R008,2007,0.29899999
0180R008,2008,0.31900001
0180R008,2009,0.315
0180R008,2010,0.329
0180R008,2011,0.36500001
0180R008,2012,0.352
0180R008,2013,0.368
0180R008,2014,0.377
0180R008,2015,0.36899999
0180R008,2016,0.40000001
0180R008,2017,0.40200001
0180R008,2018,0.373
0180R008,2019,0.36700001
0180R008,2020,0.35299999
0180R008,2021,0.38299999
0180R008,2022,0.38499999
0180R008,2023,0.384
0180R008,2024,0.419
0180R008,2025,0.41
0180R009,2006,0.34400001
0180R009,2007,0.345
0180R009,2008,0.368
0180R009,2009,0.347
0180R009,2010,0.35800001
