kommun,year,mean_gymnasium
1904,2016,0.494
1904,2017,0.503
1904,2018,0.512
1904,2019,0.509
1904,2020,0.517
1904,2021,0.513
1904,2022,0.512
1907,1990,0.431
1907,1991,0.439
1907,1992,0.448
1907,1993,0.456
1907,1994,0.461
1907,1995,0.458
1907,1996,0.462
1907,1997,0.465
1907,1998,0.467
1907,1999,0.47
1907,2000,0.487
1907,2001,0.487
1907,2002,0.491
1907,2003,0.489
1907,2004,0.496
1907,2005,0.499
1907,2006,0.5
1907,2007,0.504
1907,2008,0.503
1907,2009,0.513
1907,2010,0.517
1907,2011,0.523
1907,2012,0.527
1907,2013,0.532
1907,2014,0.534
1907,2015,0.539
1907,2016,0.538
1907,2017,0.541
1907,2018,0.544
1907,2019,0.548
1907,2020,0.549
1907,2021,0.549
1907,2022,0.545
1960,1990,0.409
1960,1991,0.417
1960,1992,0.43
1960,1993,0.436
1960,1994,0.435
1960,1995,0.436
1960,1996,0.44
1960,1997,0.44
1960,1998,0.442
1960,1999,0.447
1960,2000,0.468
1960,2001,0.476
1960,2002,0.475
1960,2003,0.479
1960,2004,0.48
1960,2005,0.479
1960,2006,0.486
1960,2007,0.486
1960,2008,0.486
1960,2009,0.49
1960,2010,0.494
1960,2011,0.5
1960,2012,0.502
1960,2013,0.51
1960,2014,0.509
1960,2015,0.507
1960,2016,0.503
1960,2017,0.502
1960,2018,0.5
1960,2019,0.502
1960,2020,0.505
1960,2021,0.506
1960,2022,0.506
1961,1990,0.441
1961,1991,0.445
1961,1992,0.453
1961,1993,0.457
1961,1994,0.459
1961,1995,0.458
1961,1996,0.464
1961,1997,0.465
1961,1998,0.467
1961,1999,0.468
1961,2000,0.485
1961,2001,0.486
1961,2002,0.488
1961,2003,0.485
1961,2004,0.483
1961,2005,0.487
1961,2006,0.489
1961,2007,0.493
1961,2008,0.496
1961,2009,0.5
1961,2010,0.5
1961,2011,0.504
1961,2012,0.506
1961,2013,0.512
1961,2014,0.518
1961,2015,0.521
1961,2016,0.523
1961,2017,0.526
1961,2018,0.526
1961,2019,0.527
1961,2020,0.528
1961,2021,0.528
1961,2022,0.524
1962,1990,0.396
1962,1991,0.401
1962,1992,0.411
1962,1993,0.417
1962,1994,0.423
1962,1995,0.422
1962,1996,0.427
1962,1997,0.422
1962,1998,0.428
1962,1999,0.431
1962,2000,0.453
1962,2001,0.454
1962,2002,0.458
1962,2003,0.459
1962,2004,0.467
1962,2005,0.468
1962,2006,0.472
1962,2007,0.476
1962,2008,0.484
1962,2009,0.485
1962,2010,0.495
1962,2011,0.502
1962,2012,0.513
1962,2013,0.513
1962,2014,0.51
1962,2015,0.515
1962,2016,0.519
1962,2017,0.525
1962,2018,0.523
1962,2019,0.525
1962,2020,0.523
1962,2021,0.529
1962,2022,0.528
1980,1990,0.433
1980,1991,0.436
1980,1992,0.44
1980,1993,0.443
1980,1994,0.445
1980,1995,0.443
1980,1996,0.441
1980,1997,0.438
1980,1998,0.434
1980,1999,0.431
1980,2000,0.442
1980,2001,0.444
1980,2002,0.441
1980,2003,0.437
1980,2004,0.435
1980,2005,0.433
1980,2006,0.432
1980,2007,0.434
1980,2008,0.434
1980,2009,0.435
1980,2010,0.435
1980,2011,0.437
1980,2012,0.437
1980,2013,0.438
1980,2014,0.436
1980,2015,0.435
1980,2016,0.433
1980,2017,0.432
1980,2018,0.429
1980,2019,0.425
1980,2020,0.423
1980,2021,0.421
1980,2022,0.416
1981,1990,0.45
1981,1991,0.455
1981,1992,0.459
1981,1993,0.465
1981,1994,0.468
1981,1995,0.469
1981,1996,0.472
1981,1997,0.474
1981,1998,0.475
1981,1999,0.477
1981,2000,0.488
1981,2001,0.491
1981,2002,0.49
1981,2003,0.488
1981,2004,0.489
1981,2005,0.49
1981,2006,0.494
1981,2007,0.496
1981,2008,0.5
1981,2009,0.503
1981,2010,0.506
1981,2011,0.511
1981,2012,0.515
1981,2013,0.521
1981,2014,0.522
1981,2015,0.525
1981,2016,0.522
1981,2017,0.521
1981,2018,0.517
1981,2019,0.518
1981,2020,0.519
1981,2021,0.52
1981,2022,0.52
1982,1990,0.412
1982,1991,0.419
1982,1992,0.425
1982,1993,0.432
1982,1994,0.436
1982,1995,0.436
1982,1996,0.44
1982,1997,0.443
1982,1998,0.444
1982,1999,0.449
1982,2000,0.463
1982,2001,0.467
1982,2002,0.474
1982,2003,0.478
1982,2004,0.484
1982,2005,0.487
1982,2006,0.49
1982,2007,0.494
1982,2008,0.497
1982,2009,0.5
1982,2010,0.501
1982,2011,0.505
1982,2012,0.512
1982,2013,0.52
1982,2014,0.517
1982,2015,0.517
1982,2016,0.516
1982,2017,0.517
1982,2018,0.521
1982,2019,0.524
1982,2020,0.527
1982,2021,0.524
1982,2022,0.52
1983,1990,0.428
1983,1991,0.431
1983,1992,0.439
1983,1993,0.446
1983,1994,0.446
1983,1995,0.448
1983,1996,0.453
1983,1997,0.454
1983,1998,0.455
1983,1999,0.453
1983,2000,0.475
1983,2001,0.479
1983,2002,0.478
1983,2003,0.481
1983,2004,0.485
1983,2005,0.487
1983,2006,0.49
1983,2007,0.494
1983,2008,0.498
1983,2009,0.501
1983,2010,0.502
1983,2011,0.506
1983,2012,0.512
1983,2013,0.513
1983,2014,0.515
1983,2015,0.513
1983,2016,0.513
1983,2017,0.516
1983,2018,0.517
1983,2019,0.518
1983,2020,0.518
1983,2021,0.519
1983,2022,0.516
1984,1990,0.435
1984,1991,0.441
1984,1992,0.451
1984,1993,0.462
1984,1994,0.466
1984,1995,0.465
1984,1996,0.464
1984,1997,0.463
1984,1998,0.463
1984,1999,0.462
1984,2000,0.477
1984,2001,0.48
1984,2002,0.481
1984,2003,0.482
1984,2004,0.481
1984,2005,0.482
1984,2006,0.483
1984,2007,0.483
1984,2008,0.489
1984,2009,0.492
1984,2010,0.494
1984,2011,0.494
1984,2012,0.497
1984,2013,0.502
1984,2014,0.503
1984,2015,0.504
1984,2016,0.499
1984,2017,0.502
1984,2018,0.504
1984,2019,0.506
1984,2020,0.505
1984,2021,0.507
1984,2022,0.508
2021,1990,0.372
2021,1991,0.374
2021,1992,0.392
2021,1993,0.398
2021,1994,0.404
2021,1995,0.404
2021,1996,0.41
2021,1997,0.41
2021,1998,0.414
2021,1999,0.416
2021,2000,0.44
2021,2001,0.444
2021,2002,0.447
2021,2003,0.459
2021,2004,0.461
2021,2005,0.465
2021,2006,0.471
2021,2007,0.476
2021,2008,0.485
2021,2009,0.491
2021,2010,0.493
2021,2011,0.504
2021,2012,0.513
2021,2013,0.516
2021,2014,0.52
2021,2015,0.521
2021,2016,0.525
2021,2017,0.524
2021,2018,0.527
2021,2019,0.527
2021,2020,0.531
2021,2021,0.536
2021,2022,0.535
2023,1990,0.389
2023,1991,0.394
2023,1992,0.401
2023,1993,0.408
2023,1994,0.416
2023,1995,0.417
2023,1996,0.422
2023,1997,0.425
2023,1998,0.427
2023,1999,0.429
2023,2000,0.454
2023,2001,0.459
2023,2002,0.464
2023,2003,0.47
2023,2004,0.477
2023,2005,0.477
2023,2006,0.482
2023,2007,0.487
2023,2008,0.492
2023,2009,0.496
2023,2010,0.5
2023,2011,0.507
2023,2012,0.514
2023,2013,0.518
2023,2014,0.523
2023,2015,0.527
2023,2016,0.526
2023,2017,0.526
2023,2018,0.535
2023,2019,0.535
2023,2020,0.54
2023,2021,0.539
2023,2022,0.537
2026,1990,0.421
2026,1991,0.424
2026,1992,0.435
2026,1993,0.436
2026,1994,0.439
2026,1995,0.44
2026,1996,0.442
2026,1997,0.445
2026,1998,0.45
2026,1999,0.448
2026,2000,0.462
2026,2001,0.464
2026,2002,0.469
2026,2003,0.476
2026,2004,0.477
2026,2005,0.48
2026,2006,0.48
2026,2007,0.488
2026,2008,0.494
2026,2009,0.496
2026,2010,0.498
2026,2011,0.502
2026,2012,0.505
2026,2013,0.514
2026,2014,0.516
2026,2015,0.517
2026,2016,0.516
2026,2017,0.522
2026,2018,0.529
2026,2019,0.525
2026,2020,0.529
2026,2021,0.523
2026,2022,0.523
2029,1990,0.421
2029,1991,0.427
2029,1992,0.436
2029,1993,0.444
2029,1994,0.446
2029,1995,0.446
2029,1996,0.448
2029,1997,0.448
2029,1998,0.447
2029,1999,0.445
2029,2000,0.455
2029,2001,0.459
2029,2002,0.465
2029,2003,0.469
2029,2004,0.473
2029,2005,0.473
2029,2006,0.476
2029,2007,0.477
2029,2008,0.48
2029,2009,0.482
2029,2010,0.488
2029,2011,0.493
2029,2012,0.495
2029,2013,0.495
2029,2014,0.497
2029,2015,0.495
2029,2016,0.497
2029,2017,0.497
2029,2018,0.494
2029,2019,0.496
2029,2020,0.493
2029,2021,0.491
2029,2022,0.489
2031,1990,0.394
2031,1991,0.4
2031,1992,0.409
2031,1993,0.415
2031,1994,0.421
2031,1995,0.423
2031,1996,0.425
2031,1997,0.431
2031,1998,0.431
2031,1999,0.43
2031,2000,0.443
2031,2001,0.445
2031,2002,0.45
2031,2003,0.452
2031,2004,0.455
2031,2005,0.46
2031,2006,0.464
2031,2007,0.469
2031,2008,0.47
2031,2009,0.476
2031,2010,0.482
2031,2011,0.491
2031,2012,0.491
2031,2013,0.493
2031,2014,0.496
2031,2015,0.499
2031,2016,0.505
2031,2017,0.508
2031,2018,0.512
2031,2019,0.513
2031,2020,0.509
2031,2021,0.511
2031,2022,0.512
2034,1990,0.431
2034,1991,0.434
2034,1992,0.441
2034,1993,0.445
2034,1994,0.443
2034,1995,0.446
2034,1996,0.45
2034,1997,0.451
2034,1998,0.452
2034,1999,0.45
2034,2000,0.475
2034,2001,0.479
2034,2002,0.485
2034,2003,0.49
2034,2004,0.491
2034,2005,0.487
2034,2006,0.491
2034,2007,0.496
2034,2008,0.501
2034,2009,0.503
2034,2010,0.512
2034,2011,0.518
2034,2012,0.525
2034,2013,0.52
2034,2014,0.519
2034,2015,0.516
2034,2016,0.519
2034,2017,0.516
2034,2018,0.517
2034,2019,0.521
2034,2020,0.526
2034,2021,0.527
2034,2022,0.527
2039,1990,0.393
2039,1991,0.395
2039,1992,0.406
2039,1993,0.411
2039,1994,0.419
2039,1995,0.417
2039,1996,0.42
2039,1997,0.424
2039,1998,0.431
2039,1999,0.432
2039,2000,0.457
2039,2001,0.463
2039,2002,0.47
2039,2003,0.476
2039,2004,0.481
2039,2005,0.49
2039,2006,0.496
2039,2007,0.498
2039,2008,0.504
2039,2009,0.509
2039,2010,0.517
2039,2011,0.526
2039,2012,0.534
2039,2013,0.542
2039,2014,0.542
2039,2015,0.543
2039,2016,0.545
2039,2017,0.55
2039,2018,0.549
2039,2019,0.552
2039,2020,0.556
2039,2021,0.557
2039,2022,0.559
2061,1990,0.418
2061,1991,0.42
2061,1992,0.426
2061,1993,0.433
2061,1994,0.438
2061,1995,0.438
2061,1996,0.441
2061,1997,0.441
2061,1998,0.446
2061,1999,0.45
2061,2000,0.47
2061,2001,0.474
2061,2002,0.472
2061,2003,0.476
2061,2004,0.48
2061,2005,0.485
2061,2006,0.489
2061,2007,0.491
2061,2008,0.498
2061,2009,0.505
2061,2010,0.506
2061,2011,0.508
2061,2012,0.514
2061,2013,0.52
2061,2014,0.524
2061,2015,0.527
2061,2016,0.53
2061,2017,0.533
2061,2018,0.539
2061,2019,0.542
2061,2020,0.543
2061,2021,0.541
2061,2022,0.542
2062,1990,0.428
2062,1991,0.434
2062,1992,0.443
2062,1993,0.446
2062,1994,0.449
2062,1995,0.453
2062,1996,0.451
2062,1997,0.456
2062,1998,0.455
2062,1999,0.457
2062,2000,0.47
2062,2001,0.472
2062,2002,0.472
2062,2003,0.475
2062,2004,0.477
2062,2005,0.479
2062,2006,0.478
2062,2007,0.481
2062,2008,0.481
2062,2009,0.483
2062,2010,0.488
2062,2011,0.492
2062,2012,0.497
2062,2013,0.5
2062,2014,0.503
2062,2015,0.502
2062,2016,0.501
2062,2017,0.504
2062,2018,0.505
2062,2019,0.505
2062,2020,0.503
2062,2021,0.498
2062,2022,0.499
2080,1990,0.419
2080,1991,0.424
2080,1992,0.431
2080,1993,0.435
2080,1994,0.436
2080,1995,0.434
2080,1996,0.434
2080,1997,0.428
2080,1998,0.426
2080,1999,0.424
2080,2000,0.435
2080,2001,0.436
2080,2002,0.436
2080,2003,0.436
2080,2004,0.437
2080,2005,0.441
2080,2006,0.439
2080,2007,0.44
2080,2008,0.443
2080,2009,0.445
2080,2010,0.444
2080,2011,0.446
2080,2012,0.447
2080,2013,0.452
2080,2014,0.451
2080,2015,0.452
2080,2016,0.448
2080,2017,0.446
2080,2018,0.443
2080,2019,0.443
2080,2020,0.442
2080,2021,0.439
2080,2022,0.436
2081,1990,0.436
2081,1991,0.444
2081,1992,0.455
2081,1993,0.458
2081,1994,0.458
2081,1995,0.456
2081,1996,0.46
2081,1997,0.456
2081,1998,0.456
2081,1999,0.455
2081,2000,0.47
2081,2001,0.467
2081,2002,0.468
2081,2003,0.468
2081,2004,0.469
2081,2005,0.472
2081,2006,0.476
2081,2007,0.477
2081,2008,0.477
2081,2009,0.481
2081,2010,0.48
2081,2011,0.483
2081,2012,0.483
2081,2013,0.485
2081,2014,0.485
2081,2015,0.486
2081,2016,0.486
2081,2017,0.485
2081,2018,0.483
2081,2019,0.483
2081,2020,0.483
2081,2021,0.485
2081,2022,0.484
2082,1990,0.45
2082,1991,0.455
2082,1992,0.467
2082,1993,0.47
2082,1994,0.468
2082,1995,0.467
2082,1996,0.472
2082,1997,0.471
2082,1998,0.471
2082,1999,0.467
2082,2000,0.49
2082,2001,0.495
2082,2002,0.495
2082,2003,0.492
2082,2004,0.494
2082,2005,0.501
2082,2006,0.501
2082,2007,0.505
2082,2008,0.51
2082,2009,0.513
2082,2010,0.52
2082,2011,0.523
2082,2012,0.524
2082,2013,0.53
2082,2014,0.534
2082,2015,0.535
2082,2016,0.53
2082,2017,0.528
2082,2018,0.529
2082,2019,0.525
2082,2020,0.523
2082,2021,0.522
2082,2022,0.517
2083,1990,0.424
2083,1991,0.43
2083,1992,0.442
2083,1993,0.447
2083,1994,0.446
2083,1995,0.445
2083,1996,0.447
2083,1997,0.449
2083,1998,0.451
2083,1999,0.447
2083,2000,0.467
2083,2001,0.467
2083,2002,0.472
2083,2003,0.473
2083,2004,0.479
2083,2005,0.485
2083,2006,0.485
2083,2007,0.486
2083,2008,0.494
2083,2009,0.501
2083,2010,0.507
2083,2011,0.511
2083,2012,0.514
2083,2013,0.521
2083,2014,0.52
2083,2015,0.519
2083,2016,0.517
2083,2017,0.516
2083,2018,0.517
2083,2019,0.515
2083,2020,0.519
2083,2021,0.522
2083,2022,0.522
2084,1990,0.415
2084,1991,0.417
2084,1992,0.425
2084,1993,0.432
2084,1994,0.437
2084,1995,0.438
2084,1996,0.443
2084,1997,0.445
2084,1998,0.448
2084,1999,0.448
2084,2000,0.469
2084,2001,0.474
2084,2002,0.479
2084,2003,0.484
2084,2004,0.489
2084,2005,0.493
2084,2006,0.496
2084,2007,0.499
2084,2008,0.5
2084,2009,0.503
2084,2010,0.507
2084,2011,0.511
2084,2012,0.515
2084,2013,0.519
2084,2014,0.517
2084,2015,0.512
2084,2016,0.512
2084,2017,0.515
2084,2018,0.52
2084,2019,0.524
2084,2020,0.526
2084,2021,0.528
2084,2022,0.528
2085,1990,0.405
2085,1991,0.41
2085,1992,0.42
2085,1993,0.425
2085,1994,0.423
2085,1995,0.425
2085,1996,0.428
2085,1997,0.432
2085,1998,0.432
2085,1999,0.433
2085,2000,0.449
2085,2001,0.453
2085,2002,0.455
2085,2003,0.459
2085,2004,0.462
2085,2005,0.467
2085,2006,0.471
2085,2007,0.474
2085,2008,0.476
2085,2009,0.479
2085,2010,0.482
2085,2011,0.487
2085,2012,0.489
2085,2013,0.49
2085,2014,0.488
2085,2015,0.489
2085,2016,0.488
2085,2017,0.491
2085,2018,0.493
2085,2019,0.494
2085,2020,0.495
2085,2021,0.496
2085,2022,0.495
2101,1990,0.348
2101,1991,0.357
2101,1992,0.364
2101,1993,0.372
2101,1994,0.377
2101,1995,0.379
2101,1996,0.383
2101,1997,0.39
2101,1998,0.391
2101,1999,0.397
2101,2000,0.425
2101,2001,0.427
2101,2002,0.434
2101,2003,0.435
2101,2004,0.436
2101,2005,0.439
2101,2006,0.443
2101,2007,0.448
2101,2008,0.452
2101,2009,0.46
2101,2010,0.463
2101,2011,0.474
2101,2012,0.477
2101,2013,0.483
2101,2014,0.487
2101,2015,0.486
2101,2016,0.488
2101,2017,0.493
2101,2018,0.492
2101,2019,0.494
2101,2020,0.498
2101,2021,0.5
2101,2022,0.504
2104,1990,0.386
2104,1991,0.394
2104,1992,0.408
2104,1993,0.415
2104,1994,0.419
2104,1995,0.42
2104,1996,0.424
2104,1997,0.424
2104,1998,0.429
2104,1999,0.431
2104,2000,0.447
2104,2001,0.45
2104,2002,0.452
2104,2003,0.457
2104,2004,0.459
2104,2005,0.463
2104,2006,0.469
2104,2007,0.472
2104,2008,0.479
2104,2009,0.484
2104,2010,0.491
2104,2011,0.498
2104,2012,0.502
2104,2013,0.511
2104,2014,0.514
2104,2015,0.519
2104,2016,0.523
2104,2017,0.532
2104,2018,0.537
2104,2019,0.542
2104,2020,0.547
2104,2021,0.555
2104,2022,0.553
2121,1990,0.348
2121,1991,0.356
2121,1992,0.37
2121,1993,0.379
2121,1994,0.386
2121,1995,0.388
2121,1996,0.392
2121,1997,0.393
2121,1998,0.393
2121,1999,0.393
2121,2000,0.417
2121,2001,0.426
2121,2002,0.433
2121,2003,0.439
2121,2004,0.444
2121,2005,0.447
2121,2006,0.45
2121,2007,0.458
2121,2008,0.463
2121,2009,0.47
2121,2010,0.471
2121,2011,0.479
2121,2012,0.479
2121,2013,0.485
2121,2014,0.487
2121,2015,0.491
2121,2016,0.493
2121,2017,0.495
2121,2018,0.495
2121,2019,0.502
2121,2020,0.506
2121,2021,0.51
2121,2022,0.509
2132,1990,0.373
2132,1991,0.385
2132,1992,0.391
2132,1993,0.401
2132,1994,0.404
2132,1995,0.401
2132,1996,0.412
2132,1997,0.419
2132,1998,0.422
2132,1999,0.423
2132,2000,0.435
2132,2001,0.443
2132,2002,0.45
2132,2003,0.452
2132,2004,0.461
2132,2005,0.471
2132,2006,0.474
2132,2007,0.476
2132,2008,0.477
2132,2009,0.486
2132,2010,0.495
2132,2011,0.502
2132,2012,0.507
2132,2013,0.513
2132,2014,0.517
2132,2015,0.519
2132,2016,0.519
2132,2017,0.522
2132,2018,0.525
2132,2019,0.529
2132,2020,0.524
2132,2021,0.522
2132,2022,0.523
2161,1990,0.391
2161,1991,0.4
2161,1992,0.411
2161,1993,0.417
2161,1994,0.421
2161,1995,0.424
2161,1996,0.432
2161,1997,0.437
2161,1998,0.44
2161,1999,0.442
2161,2000,0.463
2161,2001,0.468
2161,2002,0.474
2161,2003,0.477
2161,2004,0.482
2161,2005,0.486
2161,2006,0.489
2161,2007,0.494
2161,2008,0.497
2161,2009,0.505
2161,2010,0.51
2161,2011,0.518
2161,2012,0.524
2161,2013,0.527
2161,2014,0.531
2161,2015,0.533
2161,2016,0.536
2161,2017,0.539
2161,2018,0.54
2161,2019,0.541
2161,2020,0.543
2161,2021,0.545
2161,2022,0.545
2180,1990,0.414
2180,1991,0.417
2180,1992,0.424
2180,1993,0.427
2180,1994,0.43
2180,1995,0.43
2180,1996,0.433
2180,1997,0.432
2180,1998,0.43
2180,1999,0.427
2180,2000,0.438
2180,2001,0.439
2180,2002,0.439
2180,2003,0.438
2180,2004,0.437
2180,2005,0.437
2180,2006,0.439
2180,2007,0.44
2180,2008,0.441
2180,2009,0.442
2180,2010,0.443
2180,2011,0.445
2180,2012,0.447
2180,2013,0.448
2180,2014,0.446
2180,2015,0.449
2180,2016,0.446
2180,2017,0.453
2180,2018,0.446
2180,2019,0.445
2180,2020,0.444
2180,2021,0.444
2180,2022,0.443
2181,1990,0.426
2181,1991,0.431
2181,1992,0.44
2181,1993,0.446
2181,1994,0.449
2181,1995,0.45
2181,1996,0.452
2181,1997,0.45
2181,1998,0.451
2181,1999,0.452
2181,2000,0.464
2181,2001,0.468
2181,2002,0.473
2181,2003,0.473
2181,2004,0.474
2181,2005,0.477
2181,2006,0.481
2181,2007,0.483
2181,2008,0.484
2181,2009,0.485
2181,2010,0.486
2181,2011,0.489
2181,2012,0.495
2181,2013,0.495
2181,2014,0.495
2181,2015,0.495
2181,2016,0.495
2181,2017,0.495
2181,2018,0.495
2181,2019,0.496
2181,2020,0.498
2181,2021,0.5
2181,2022,0.499
2182,1990,0.417
2182,1991,0.42
2182,1992,0.426
2182,1993,0.433
2182,1994,0.44
2182,1995,0.439
2182,1996,0.445
2182,1997,0.446
2182,1998,0.446
2182,1999,0.447
2182,2000,0.471
2182,2001,0.477
2182,2002,0.481
2182,2003,0.481
2182,2004,0.482
2182,2005,0.482
2182,2006,0.483
2182,2007,0.487
2182,2008,0.491
2182,2009,0.496
2182,2010,0.499
2182,2011,0.508
2182,2012,0.514
2182,2013,0.519
2182,2014,0.519
2182,2015,0.519
2182,2016,0.517
2182,2017,0.522
2182,2018,0.523
2182,2019,0.523
2182,2020,0.525
2182,2021,0.526
2182,2022,0.525
2183,1990,0.426
2183,1991,0.431
2183,1992,0.437
2183,1993,0.443
2183,1994,0.452
2183,1995,0.446
2183,1996,0.454
2183,1997,0.455
2183,1998,0.457
2183,1999,0.457
2183,2000,0.474
2183,2001,0.475
2183,2002,0.482
2183,2003,0.485
2183,2004,0.487
2183,2005,0.49
2183,2006,0.49
2183,2007,0.491
2183,2008,0.495
2183,2009,0.498
2183,2010,0.505
2183,2011,0.509
2183,2012,0.513
2183,2013,0.516
2183,2014,0.515
2183,2015,0.515
2183,2016,0.513
2183,2017,0.519
2183,2018,0.516
2183,2019,0.517
2183,2020,0.519
2183,2021,0.52
2183,2022,0.52
2184,1990,0.401
2184,1991,0.41
2184,1992,0.418
2184,1993,0.424
2184,1994,0.427
2184,1995,0.429
2184,1996,0.431
2184,1997,0.432
2184,1998,0.432
2184,1999,0.433
2184,2000,0.453
2184,2001,0.459
2184,2002,0.462
2184,2003,0.464
2184,2004,0.465
2184,2005,0.468
2184,2006,0.469
2184,2007,0.472
2184,2008,0.476
2184,2009,0.478
2184,2010,0.481
2184,2011,0.484
2184,2012,0.487
2184,2013,0.49
2184,2014,0.491
2184,2015,0.493
2184,2016,0.493
2184,2017,0.497
2184,2018,0.495
2184,2019,0.494
2184,2020,0.492
2184,2021,0.492
2184,2022,0.49
2260,1990,0.405
2260,1991,0.407
2260,1992,0.423
2260,1993,0.431
2260,1994,0.436
2260,1995,0.437
2260,1996,0.441
2260,1997,0.446
2260,1998,0.444
2260,1999,0.447
2260,2000,0.464
2260,2001,0.465
2260,2002,0.468
2260,2003,0.475
2260,2004,0.475
2260,2005,0.48
2260,2006,0.484
2260,2007,0.492
2260,2008,0.494
2260,2009,0.501
2260,2010,0.506
2260,2011,0.518
2260,2012,0.524
2260,2013,0.533
2260,2014,0.537
2260,2015,0.541
2260,2016,0.543
2260,2017,0.546
2260,2018,0.549
2260,2019,0.552
2260,2020,0.557
2260,2021,0.558
2260,2022,0.559
2262,1990,0.427
2262,1991,0.433
2262,1992,0.448
2262,1993,0.456
2262,1994,0.458
2262,1995,0.456
2262,1996,0.461
2262,1997,0.466
2262,1998,0.462
2262,1999,0.462
2262,2000,0.477
2262,2001,0.481
2262,2002,0.487
2262,2003,0.492
2262,2004,0.493
2262,2005,0.497
2262,2006,0.499
2262,2007,0.501
2262,2008,0.504
2262,2009,0.506
2262,2010,0.508
2262,2011,0.511
2262,2012,0.512
2262,2013,0.516
2262,2014,0.519
2262,2015,0.524
2262,2016,0.525
2262,2017,0.525
2262,2018,0.525
2262,2019,0.528
2262,2020,0.529
2262,2021,0.53
2262,2022,0.525
2280,1990,0.418
2280,1991,0.422
2280,1992,0.427
2280,1993,0.429
2280,1994,0.437
2280,1995,0.436
2280,1996,0.439
2280,1997,0.44
2280,1998,0.438
2280,1999,0.436
2280,2000,0.442
2280,2001,0.443
2280,2002,0.447
2280,2003,0.45
2280,2004,0.453
2280,2005,0.456
2280,2006,0.455
2280,2007,0.456
2280,2008,0.458
2280,2009,0.465
2280,2010,0.466
2280,2011,0.468
2280,2012,0.47
2280,2013,0.471
2280,2014,0.469
2280,2015,0.469
2280,2016,0.469
2280,2017,0.471
2280,2018,0.462
2280,2019,0.461
2280,2020,0.457
2280,2021,0.456
2280,2022,0.454
2281,1990,0.433
2281,1991,0.437
2281,1992,0.444
2281,1993,0.451
2281,1994,0.451
2281,1995,0.447
2281,1996,0.449
2281,1997,0.448
2281,1998,0.445
2281,1999,0.441
2281,2000,0.451
2281,2001,0.455
2281,2002,0.456
2281,2003,0.457
2281,2004,0.458
2281,2005,0.458
2281,2006,0.457
2281,2007,0.459
2281,2008,0.463
2281,2009,0.465
2281,2010,0.465
2281,2011,0.467
2281,2012,0.468
2281,2013,0.471
2281,2014,0.473
2281,2015,0.472
2281,2016,0.472
2281,2017,0.47
2281,2018,0.468
2281,2019,0.466
2281,2020,0.464
2281,2021,0.464
2281,2022,0.462
2282,1990,0.396
2282,1991,0.401
2282,1992,0.411
2282,1993,0.418
2282,1994,0.424
2282,1995,0.424
2282,1996,0.431
2282,1997,0.435
2282,1998,0.439
2282,1999,0.443
2282,2000,0.466
2282,2001,0.473
2282,2002,0.475
2282,2003,0.479
2282,2004,0.483
2282,2005,0.488
2282,2006,0.491
2282,2007,0.495
2282,2008,0.498
2282,2009,0.503
2282,2010,0.506
2282,2011,0.511
2282,2012,0.517
2282,2013,0.519
2282,2014,0.52
2282,2015,0.521
2282,2016,0.52
2282,2017,0.528
2282,2018,0.529
2282,2019,0.531
2282,2020,0.53
2282,2021,0.529
2282,2022,0.527
2283,1990,0.4
2283,1991,0.403
2283,1992,0.414
2283,1993,0.419
2283,1994,0.424
2283,1995,0.424
2283,1996,0.43
2283,1997,0.432
2283,1998,0.431
2283,1999,0.434
2283,2000,0.45
2283,2001,0.454
2283,2002,0.458
2283,2003,0.461
2283,2004,0.465
2283,2005,0.469
2283,2006,0.475
2283,2007,0.482
2283,2008,0.485
2283,2009,0.489
2283,2010,0.493
2283,2011,0.496
2283,2012,0.5
2283,2013,0.504
2283,2014,0.505
2283,2015,0.505
2283,2016,0.506
2283,2017,0.507
2283,2018,0.512
2283,2019,0.514
2283,2020,0.518
2283,2021,0.52
2283,2022,0.518
2284,1990,0.418
2284,1991,0.422
2284,1992,0.431
2284,1993,0.437
2284,1994,0.442
2284,1995,0.44
2284,1996,0.442
2284,1997,0.446
2284,1998,0.447
2284,1999,0.448
2284,2000,0.456
2284,2001,0.461
2284,2002,0.463
2284,2003,0.467
2284,2004,0.469
2284,2005,0.471
2284,2006,0.472
2284,2007,0.473
2284,2008,0.475
2284,2009,0.479
2284,2010,0.481
2284,2011,0.483
2284,2012,0.488
2284,2013,0.492
2284,2014,0.494
2284,2015,0.495
2284,2016,0.497
2284,2017,0.498
2284,2018,0.5
2284,2019,0.5
2284,2020,0.5
2284,2021,0.499
2284,2022,0.496
2303,1990,0.403
2303,1991,0.409
2303,1992,0.422
2303,1993,0.426
2303,1994,0.432
2303,1995,0.432
2303,1996,0.436
2303,1997,0.442
2303,1998,0.442
2303,1999,0.445
2303,2000,0.465
2303,2001,0.47
2303,2002,0.481
2303,2003,0.487
2303,2004,0.494
2303,2005,0.496
2303,2006,0.5
2303,2007,0.501
2303,2008,0.503
2303,2009,0.508
2303,2010,0.516
2303,2011,0.528
2303,2012,0.54
2303,2013,0.546
2303,2014,0.55
2303,2015,0.549
2303,2016,0.55
2303,2017,0.552
2303,2018,0.558
2303,2019,0.562
2303,2020,0.567
2303,2021,0.572
2303,2022,0.566
2305,1990,0.435
2305,1991,0.443
2305,1992,0.45
2305,1993,0.457
2305,1994,0.464
