regso,year,mean_bilalder_20_64
0180R099,1991,7.069
0180R099,1992,7.618
0180R099,1993,8.079
0180R099,1994,8.187
0180R099,1995,8.417
0180R099,1996,8.522
0180R099,1997,8.466
0180R099,1998,8.154
0180R099,1999,8.067
0180R099,2000,8.021
0180R099,2001,7.799
0180R099,2002,7.914
0180R099,2003,7.914
0180R099,2004,8.071
0180R099,2005,7.971
0180R099,2006,8.085
0180R099,2007,8.456
0180R099,2008,8.627
0180R099,2009,8.924
0180R099,2010,9.011
0180R099,2011,8.866
0180R099,2012,9.131
0180R099,2013,9.23
0180R099,2014,9.302
0180R099,2015,9.388
0180R099,2016,9.368
0180R099,2017,9.537
0180R099,2018,9.13
0180R099,2019,9.192
0180R099,2020,9.229
0180R099,2021,8.49
0180R099,2022,8.659
0180R100,1990,8.216
0180R100,1991,8.732
0180R100,1992,9.118
0180R100,1993,9.349
0180R100,1994,9.525
0180R100,1995,9.785
0180R100,1996,9.943
0180R100,1997,10.436
0180R100,1998,10.08
0180R100,1999,9.838
0180R100,2000,9.341
0180R100,2001,9.154
0180R100,2002,9.068
0180R100,2003,9.232
0180R100,2004,9.353
0180R100,2005,9.372
0180R100,2006,9.379
0180R100,2007,9.574
0180R100,2008,9.875
0180R100,2009,10.024
0180R100,2010,10.181
0180R100,2011,10.237
0180R100,2012,10.712
0180R100,2013,10.75
0180R100,2014,10.74
0180R100,2015,10.68
0180R100,2016,10.632
0180R100,2017,10.293
0180R100,2018,10.433
0180R100,2019,10.649
0180R100,2020,10.637
0180R100,2021,10.863
0180R100,2022,10.729
0180R101,1990,8.76
0180R101,1991,8.44
0180R101,1992,9.249
0180R101,1993,9.492
0180R101,1994,9.795
0180R101,1995,10.215
0180R101,1996,10.068
0180R101,1997,9.957
0180R101,1998,9.994
0180R101,1999,10.117
0180R101,2000,10.546
0180R101,2001,10.054
0180R101,2002,9.842
0180R101,2003,9.707
0180R101,2004,9.006
0180R101,2005,9.283
0180R101,2006,9.073
0180R101,2007,9.443
0180R101,2008,9.227
0180R101,2009,9.624
0180R101,2010,9.681
0180R101,2011,9.928
0180R101,2012,10.427
0180R101,2013,10.787
0180R101,2014,10.85
0180R101,2015,10.924
0180R101,2016,11.095
0180R101,2017,11.163
0180R101,2018,11.09
0180R101,2019,11.356
0180R101,2020,11.266
0180R101,2021,10.919
0180R101,2022,11.137
0180R102,1990,7.962
0180R102,1991,8.221
0180R102,1992,8.486
0180R102,1993,8.784
0180R102,1994,9.206
0180R102,1995,9.534
0180R102,1996,9.855
0180R102,1997,9.84
0180R102,1998,9.795
0180R102,1999,9.801
0180R102,2000,9.796
0180R102,2001,9.427
0180R102,2002,9.413
0180R102,2003,9.544
0180R102,2004,9.537
0180R102,2005,9.536
0180R102,2006,9.648
0180R102,2007,9.647
0180R102,2008,10.013
0180R102,2009,10.302
0180R102,2010,10.487
0180R102,2011,10.562
0180R102,2012,10.744
0180R102,2013,10.947
0180R102,2014,11.027
0180R102,2015,11.194
0180R102,2016,11.196
0180R102,2017,11.05
0180R102,2018,11.032
0180R102,2019,11.108
0180R102,2020,11.158
0180R102,2021,11.31
0180R102,2022,11.489
0180R103,1990,8.225
0180R103,1991,8.411
0180R103,1992,8.756
0180R103,1993,8.856
0180R103,1994,8.947
0180R103,1995,9.41
0180R103,1996,9.567
0180R103,1997,9.55
0180R103,1998,9.358
0180R103,1999,9.078
0180R103,2000,8.624
0180R103,2001,8.655
0180R103,2002,8.494
0180R103,2003,8.748
0180R103,2004,8.847
0180R103,2005,8.86
0180R103,2006,9.061
0180R103,2007,9.115
0180R103,2008,9.461
0180R103,2009,9.674
0180R103,2010,9.842
0180R103,2011,9.89
0180R103,2012,9.959
0180R103,2013,9.985
0180R103,2014,10.02
0180R103,2015,9.957
0180R103,2016,9.607
0180R103,2017,9.803
0180R103,2018,9.913
0180R103,2019,9.869
0180R103,2020,9.698
0180R103,2021,9.861
0180R103,2022,10.001
0180R104,1990,7.407
0180R104,1991,7.849
0180R104,1992,8.338
0180R104,1993,8.719
0180R104,1994,8.829
0180R104,1995,9.223
0180R104,1996,9.66
0180R104,1997,9.629
0180R104,1998,9.72
0180R104,1999,9.053
0180R104,2000,8.682
0180R104,2001,8.657
0180R104,2002,8.427
0180R104,2003,8.553
0180R104,2004,8.741
0180R104,2005,9.081
0180R104,2006,8.673
0180R104,2007,8.322
0180R104,2008,8.955
0180R104,2009,9.337
0180R104,2010,9.837
0180R104,2011,10.031
0180R104,2012,10.491
0180R104,2013,10.551
0180R104,2014,10.242
0180R104,2015,9.837
0180R104,2016,9.679
0180R104,2017,9.495
0180R104,2018,9.533
0180R104,2019,9.515
0180R104,2020,9.548
0180R104,2021,9.94
0180R104,2022,10.552
0180R105,1990,8.12
0180R105,1991,7.957
0180R105,1992,8.592
0180R105,1993,9.189
0180R105,1994,9.52
0180R105,1995,10.041
0180R105,1996,10.167
0180R105,1997,9.874
0180R105,1998,9.398
0180R105,1999,9.04
0180R105,2000,8.854
0180R105,2001,8.62
0180R105,2002,8.561
0180R105,2003,8.694
0180R105,2004,8.853
0180R105,2005,8.942
0180R105,2006,9.001
0180R105,2007,9.184
0180R105,2008,9.788
0180R105,2009,9.812
0180R105,2010,9.932
0180R105,2011,10.111
0180R105,2012,10.327
0180R105,2013,10.427
0180R105,2014,10.533
0180R105,2015,10.693
0180R105,2016,10.388
0180R105,2017,10.21
0180R105,2018,10.399
0180R105,2019,10.786
0180R105,2020,10.919
0180R105,2021,10.757
0180R105,2022,10.7
0180R106,1990,9.534
0180R106,1991,10.151
0180R106,1992,10.758
0180R106,1993,10.517
0180R106,1994,10.735
0180R106,1995,11.207
0180R106,1996,12.115
0180R106,1997,11.851
0180R106,1998,11.157
0180R106,1999,10.748
0180R106,2000,10.658
0180R106,2001,10.945
0180R106,2002,10.866
0180R106,2003,10.937
0180R106,2004,10.582
0180R106,2005,10.062
0180R106,2006,9.506
0180R106,2007,9.382
0180R106,2008,9.757
0180R106,2009,10.476
0180R106,2010,10.747
0180R106,2011,11.304
0180R106,2012,10.992
0180R106,2013,11.159
0180R106,2014,10.733
0180R106,2015,10.909
0180R106,2016,10.891
0180R106,2017,10.937
0180R106,2018,11.707
0180R106,2019,11.436
0180R106,2020,11.731
0180R106,2021,11.502
0180R106,2022,11.584
0180R107,1990,6.716
0180R107,1991,7.106
0180R107,1992,7.251
0180R107,1993,7.821
0180R107,1994,8.293
0180R107,1995,8.59
0180R107,1996,8.769
0180R107,1997,8.822
0180R107,1998,8.476
0180R107,1999,8.556
0180R107,2000,8.281
0180R107,2001,8.004
0180R107,2002,7.974
0180R107,2003,8.182
0180R107,2004,8.016
0180R107,2005,7.963
0180R107,2006,7.998
0180R107,2007,8.155
0180R107,2008,8.658
0180R107,2009,8.948
0180R107,2010,9.199
0180R107,2011,8.906
0180R107,2012,9.121
0180R107,2013,9.182
0180R107,2014,9.257
0180R107,2015,9.245
0180R107,2016,8.896
0180R107,2017,8.727
0180R107,2018,9.041
0180R107,2019,8.917
0180R107,2020,9.197
0180R107,2021,9.537
0180R107,2022,9.773
0180R108,1990,7.213
0180R108,1991,7.494
0180R108,1992,7.965
0180R108,1993,8.429
0180R108,1994,8.798
0180R108,1995,9.31
0180R108,1996,9.674
0180R108,1997,9.778
0180R108,1998,9.705
0180R108,1999,9.749
0180R108,2000,9.301
0180R108,2001,9.063
0180R108,2002,9.176
0180R108,2003,9.274
0180R108,2004,9.06
0180R108,2005,8.892
0180R108,2006,9.15
0180R108,2007,9.433
0180R108,2008,9.672
0180R108,2009,10.048
0180R108,2010,10.313
0180R108,2011,10.362
0180R108,2012,10.552
0180R108,2013,10.818
0180R108,2014,10.721
0180R108,2015,10.764
0180R108,2016,10.639
0180R108,2017,10.66
0180R108,2018,10.714
0180R108,2019,10.609
0180R108,2020,10.587
0180R108,2021,11.014
0180R108,2022,11.141
0180R109,1990,7.908
0180R109,1991,8.485
0180R109,1992,9.052
0180R109,1993,9.339
0180R109,1994,9.785
0180R109,1995,10.001
0180R109,1996,10.281
0180R109,1997,10.354
0180R109,1998,10.417
0180R109,1999,10.179
0180R109,2000,10.1
0180R109,2001,9.978
0180R109,2002,9.717
0180R109,2003,9.731
0180R109,2004,9.788
0180R109,2005,9.732
0180R109,2006,9.373
0180R109,2007,9.801
0180R109,2008,9.969
0180R109,2009,10.111
0180R109,2010,10.307
0180R109,2011,10.585
0180R109,2012,10.894
0180R109,2013,10.99
0180R109,2014,10.746
0180R109,2015,10.596
0180R109,2016,10.403
0180R109,2017,10.251
0180R109,2018,10.471
0180R109,2019,10.825
0180R109,2020,10.828
0180R109,2021,10.482
0180R109,2022,10.892
0180R110,1990,8.199
0180R110,1991,8.787
0180R110,1992,9.385
0180R110,1993,10.066
0180R110,1994,10.548
0180R110,1995,10.971
0180R110,1996,10.981
0180R110,1997,10.987
0180R110,1998,11.178
0180R110,1999,11.819
0180R110,2000,10.556
0180R110,2001,9.872
0180R110,2002,9.993
0180R110,2003,9.928
0180R110,2004,9.772
0180R110,2005,10.157
0180R110,2006,10.054
0180R110,2007,10.067
0180R110,2008,10.129
0180R110,2009,10.29
0180R110,2010,10.252
0180R110,2011,10.258
0180R110,2012,10.22
0180R110,2013,10.199
0180R110,2014,10.09
0180R110,2015,9.798
0180R110,2016,9.483
0180R110,2017,9.333
0180R110,2018,9.464
0180R110,2019,9.772
0180R110,2020,9.852
0180R110,2021,9.702
0180R110,2022,10.2
0180R111,1990,8.369
0180R111,1991,8.576
0180R111,1992,8.887
0180R111,1993,9.49
0180R111,1994,10.0
0180R111,1995,10.476
0180R111,1996,10.754
0180R111,1997,10.682
0180R111,1998,10.476
0180R111,1999,10.424
0180R111,2000,10.302
0180R111,2001,9.989
0180R111,2002,9.603
0180R111,2003,9.62
0180R111,2004,9.874
0180R111,2005,10.165
0180R111,2006,10.237
0180R111,2007,10.27
0180R111,2008,10.226
0180R111,2009,10.388
0180R111,2010,10.443
0180R111,2011,10.247
0180R111,2012,10.373
0180R111,2013,10.28
0180R111,2014,10.448
0180R111,2015,10.675
0180R111,2016,10.688
0180R111,2017,10.617
0180R111,2018,10.473
0180R111,2019,10.477
0180R111,2020,10.605
0180R111,2021,10.905
0180R111,2022,11.086
0180R112,1990,6.83
0180R112,1991,6.778
0180R112,1992,6.805
0180R112,1993,7.319
0180R112,1994,7.826
0180R112,1995,8.122
0180R112,1996,8.382
0180R112,1997,8.544
0180R112,1998,8.698
0180R112,1999,8.688
0180R112,2000,8.127
0180R112,2001,8.303
0180R112,2002,8.269
0180R112,2003,8.038
0180R112,2004,7.86
0180R112,2005,7.967
0180R112,2006,8.185
0180R112,2007,8.487
0180R112,2008,9.366
0180R112,2009,9.371
0180R112,2010,9.197
0180R112,2011,9.512
0180R112,2012,9.608
0180R112,2013,9.694
0180R112,2014,9.415
0180R112,2015,8.86
0180R112,2016,8.761
0180R112,2017,8.832
0180R112,2018,8.971
0180R112,2019,8.797
0180R112,2020,9.14
0180R112,2021,9.158
0180R112,2022,9.351
0180R113,1990,8.745
0180R113,1991,9.2
0180R113,1992,9.709
0180R113,1993,9.93
0180R113,1994,10.565
0180R113,1995,11.085
0180R113,1996,11.008
0180R113,1997,10.723
0180R113,1998,10.817
0180R113,1999,10.688
0180R113,2000,10.393
0180R113,2001,10.238
0180R113,2002,10.164
0180R113,2003,10.217
0180R113,2004,10.198
0180R113,2005,10.381
0180R113,2006,10.272
0180R113,2007,10.472
0180R113,2008,10.685
0180R113,2009,10.928
0180R113,2010,10.883
0180R113,2011,11.163
0180R113,2012,11.289
0180R113,2013,11.487
0180R113,2014,11.367
0180R113,2015,11.493
0180R113,2016,11.664
0180R113,2017,11.631
0180R113,2018,11.784
0180R113,2019,12.102
0180R113,2020,11.823
0180R113,2021,11.738
0180R113,2022,12.174
0180R114,1990,8.773
0180R114,1991,9.04
0180R114,1992,9.237
0180R114,1993,9.58
0180R114,1994,9.985
0180R114,1995,10.305
0180R114,1996,10.474
0180R114,1997,10.154
0180R114,1998,10.07
0180R114,1999,9.89
0180R114,2000,9.543
0180R114,2001,9.459
0180R114,2002,9.27
0180R114,2003,9.155
0180R114,2004,9.134
0180R114,2005,9.171
0180R114,2006,9.302
0180R114,2007,9.151
0180R114,2008,9.464
0180R114,2009,9.653
0180R114,2010,9.762
0180R114,2011,9.728
0180R114,2012,10.062
0180R114,2013,10.056
0180R114,2014,10.172
0180R114,2015,10.238
0180R114,2016,10.205
0180R114,2017,10.294
0180R114,2018,10.188
0180R114,2019,9.873
0180R114,2020,9.576
0180R114,2021,9.663
0180R114,2022,10.019
0180R115,1990,9.036
0180R115,1991,9.031
0180R115,1992,9.284
0180R115,1993,9.699
0180R115,1994,10.312
0180R115,1995,10.43
0180R115,1996,10.515
0180R115,1997,10.461
0180R115,1998,10.149
0180R115,1999,9.893
0180R115,2000,9.997
0180R115,2001,9.663
0180R115,2002,9.711
0180R115,2003,9.968
0180R115,2004,9.886
0180R115,2005,9.591
0180R115,2006,9.701
0180R115,2007,9.588
0180R115,2008,9.466
0180R115,2009,10.004
0180R115,2010,10.003
0180R115,2011,10.0
0180R115,2012,10.229
0180R115,2013,10.433
0180R115,2014,10.491
0180R115,2015,10.097
0180R115,2016,10.361
0180R115,2017,10.424
0180R115,2018,10.801
0180R115,2019,10.71
0180R115,2020,10.607
0180R115,2021,10.064
0180R115,2022,10.419
0180R116,1990,7.153
0180R116,1991,7.174
0180R116,1992,7.544
0180R116,1993,7.918
0180R116,1994,7.977
0180R116,1995,8.306
0180R116,1996,8.23
0180R116,1997,8.27
0180R116,1998,8.079
0180R116,1999,7.925
0180R116,2000,7.541
0180R116,2001,7.413
0180R116,2002,7.47
0180R116,2003,7.677
0180R116,2004,7.813
0180R116,2005,7.914
0180R116,2006,7.901
0180R116,2007,8.113
0180R116,2008,8.435
0180R116,2009,8.762
0180R116,2010,8.572
0180R116,2011,8.774
0180R116,2012,9.007
0180R116,2013,9.025
0180R116,2014,8.866
0180R116,2015,8.956
0180R116,2016,8.868
0180R116,2017,9.025
0180R116,2018,8.943
0180R116,2019,8.983
0180R116,2020,8.636
0180R116,2021,8.554
0180R116,2022,9.051
0180R117,1990,8.149
0180R117,1991,8.459
0180R117,1992,8.77
0180R117,1993,9.077
0180R117,1994,9.477
0180R117,1995,9.823
0180R117,1996,10.128
0180R117,1997,10.227
0180R117,1998,10.08
0180R117,1999,9.836
0180R117,2000,9.611
0180R117,2001,9.447
0180R117,2002,9.101
0180R117,2003,9.138
0180R117,2004,9.126
0180R117,2005,9.105
0180R117,2006,9.057
0180R117,2007,9.017
0180R117,2008,9.491
0180R117,2009,9.577
0180R117,2010,9.74
0180R117,2011,9.816
0180R117,2012,9.977
0180R117,2013,10.16
0180R117,2014,9.96
0180R117,2015,9.912
0180R117,2016,9.986
0180R117,2017,9.926
0180R117,2018,10.048
0180R117,2019,10.194
0180R117,2020,10.205
0180R117,2021,10.201
0180R117,2022,10.561
0180R118,1990,7.908
0180R118,1991,8.542
0180R118,1992,8.509
0180R118,1993,9.08
0180R118,1994,9.557
0180R118,1995,9.856
0180R118,1996,9.332
0180R118,1997,9.648
0180R118,1998,9.559
0180R118,1999,8.914
0180R118,2000,8.622
0180R118,2001,8.88
0180R118,2002,8.55
0180R118,2003,8.327
0180R118,2004,8.409
0180R118,2005,8.315
0180R118,2006,8.865
0180R118,2007,9.302
0180R118,2008,9.935
0180R118,2009,10.242
0180R118,2010,10.145
0180R118,2011,10.355
0180R118,2012,10.899
0180R118,2013,10.636
0180R118,2014,10.399
0180R118,2015,9.91
0180R118,2016,10.006
0180R118,2017,10.754
0180R118,2018,10.998
0180R118,2019,10.888
0180R118,2020,10.383
0180R118,2021,9.973
0180R118,2022,10.822
0180R119,1990,6.614
0180R119,1991,6.934
0180R119,1992,7.071
0180R119,1993,7.436
0180R119,1994,7.772
0180R119,1995,8.019
0180R119,1996,8.003
0180R119,1997,8.147
0180R119,1998,7.921
0180R119,1999,7.655
0180R119,2000,7.498
0180R119,2001,7.155
0180R119,2002,7.341
0180R119,2003,7.512
0180R119,2004,7.442
0180R119,2005,7.39
0180R119,2006,7.428
0180R119,2007,7.28
0180R119,2008,7.102
0180R119,2009,7.251
0180R119,2010,7.638
0180R119,2011,8.011
0180R119,2012,8.03
0180R119,2013,8.189
0180R119,2014,8.183
0180R119,2015,7.939
0180R119,2016,8.003
0180R119,2017,8.175
0180R119,2018,8.142
0180R119,2019,7.929
0180R119,2020,7.973
0180R119,2021,8.305
0180R119,2022,8.481
0180R120,1990,7.586
0180R120,1991,7.847
0180R120,1992,8.298
0180R120,1993,8.88
0180R120,1994,9.269
0180R120,1995,9.513
0180R120,1996,9.595
0180R120,1997,9.366
0180R120,1998,9.416
0180R120,1999,9.162
0180R120,2000,8.967
0180R120,2001,9.103
0180R120,2002,8.998
0180R120,2003,9.041
0180R120,2004,9.097
0180R120,2005,9.109
0180R120,2006,8.975
0180R120,2007,8.943
0180R120,2008,9.333
0180R120,2009,9.548
0180R120,2010,9.835
0180R120,2011,9.917
0180R120,2012,10.028
0180R120,2013,10.332
0180R120,2014,10.097
0180R120,2015,10.072
0180R120,2016,10.042
0180R120,2017,9.964
0180R120,2018,9.808
0180R120,2019,9.942
0180R120,2020,9.85
0180R120,2021,10.091
0180R120,2022,10.443
0180R121,1990,7.374
0180R121,1991,7.803
0180R121,1992,7.91
0180R121,1993,8.397
0180R121,1994,9.012
0180R121,1995,9.17
0180R121,1996,9.279
0180R121,1997,9.167
0180R121,1998,9.125
0180R121,1999,9.053
0180R121,2000,8.882
0180R121,2001,8.682
0180R121,2002,8.535
0180R121,2003,8.502
0180R121,2004,8.218
0180R121,2005,8.945
0180R121,2006,9.023
0180R121,2007,8.897
0180R121,2008,9.231
0180R121,2009,9.361
0180R121,2010,9.584
0180R121,2011,9.801
0180R121,2012,10.072
0180R121,2013,9.783
0180R121,2014,9.374
0180R121,2015,9.6
0180R121,2016,9.487
0180R121,2017,9.102
0180R121,2018,9.381
0180R121,2019,9.324
0180R121,2020,9.305
0180R121,2021,9.676
0180R121,2022,9.776
0180R122,1990,7.474
0180R122,1991,7.826
0180R122,1992,8.212
0180R122,1993,8.77
0180R122,1994,9.356
0180R122,1995,9.848
0180R122,1996,9.995
0180R122,1997,10.277
0180R122,1998,10.057
0180R122,1999,9.982
0180R122,2000,10.074
0180R122,2001,9.639
0180R122,2002,9.131
0180R122,2003,8.944
0180R122,2004,8.792
0180R122,2005,8.876
0180R122,2006,8.86
0180R122,2007,9.007
0180R122,2008,9.228
0180R122,2009,9.313
0180R122,2010,9.434
0180R122,2011,9.607
0180R122,2012,9.718
0180R122,2013,9.861
0180R122,2014,9.942
0180R122,2015,9.687
0180R122,2016,9.546
0180R122,2017,9.331
0180R122,2018,9.315
0180R122,2019,9.853
0180R122,2020,9.901
0180R122,2021,9.864
0180R122,2022,10.1
0180R123,1990,8.18
0180R123,1991,8.586
0180R123,1992,9.123
0180R123,1993,9.647
0180R123,1994,9.643
0180R123,1995,10.283
0180R123,1996,10.188
0180R123,1997,9.874
0180R123,1998,10.06
0180R123,1999,10.189
0180R123,2000,10.218
0180R123,2001,10.329
0180R123,2002,10.167
0180R123,2003,9.445
0180R123,2004,9.416
0180R123,2005,9.506
0180R123,2006,9.549
0180R123,2007,9.658
0180R123,2008,9.858
0180R123,2009,9.971
0180R123,2010,10.007
0180R123,2011,10.227
0180R123,2012,10.485
0180R123,2013,10.701
0180R123,2014,10.61
0180R123,2015,10.905
0180R123,2016,10.739
0180R123,2017,10.597
0180R123,2018,10.694
0180R123,2019,10.597
0180R123,2020,10.836
0180R123,2021,10.964
0180R123,2022,11.659
0180R124,1990,9.222
0180R124,1991,9.699
0180R124,1992,10.109
0180R124,1993,10.637
0180R124,1994,10.983
0180R124,1995,11.2
0180R124,1996,11.387
0180R124,1997,11.273
0180R124,1998,11.062
0180R124,1999,10.772
0180R124,2000,10.88
0180R124,2001,10.475
0180R124,2002,10.409
0180R124,2003,10.567
0180R124,2004,10.438
0180R124,2005,10.512
0180R124,2006,10.533
0180R124,2007,10.634
0180R124,2008,10.925
0180R124,2009,10.94
0180R124,2010,11.282
0180R124,2011,11.333
0180R124,2012,11.507
0180R124,2013,11.735
0180R124,2014,11.851
0180R124,2015,11.826
0180R124,2016,11.962
0180R124,2017,12.113
0180R124,2018,12.365
0180R124,2019,12.426
0180R124,2020,12.431
0180R124,2021,12.213
0180R124,2022,12.491
0180R125,1990,8.277
0180R125,1991,8.841
0180R125,1992,9.33
0180R125,1993,9.794
0180R125,1994,10.035
0180R125,1995,10.259
0180R125,1996,10.237
0180R125,1997,10.073
0180R125,1998,9.805
0180R125,1999,9.682
0180R125,2000,9.305
0180R125,2001,9.135
0180R125,2002,9.209
0180R125,2003,9.212
0180R125,2004,9.128
0180R125,2005,9.017
0180R125,2006,8.995
0180R125,2007,9.006
0180R125,2008,9.166
0180R125,2009,9.388
0180R125,2010,9.688
0180R125,2011,9.857
0180R125,2012,9.968
0180R125,2013,10.123
0180R125,2014,10.163
0180R125,2015,10.272
0180R125,2016,10.173
0180R125,2017,10.409
0180R125,2018,10.532
0180R125,2019,10.335
0180R125,2020,10.249
0180R125,2021,10.214
0180R125,2022,10.534
0180R126,1990,8.729
0180R126,1991,9.147
0180R126,1992,9.204
0180R126,1993,9.513
0180R126,1994,9.738
0180R126,1995,10.027
0180R126,1996,10.211
0180R126,1997,9.971
0180R126,1998,10.089
0180R126,1999,10.339
0180R126,2000,9.418
0180R126,2001,9.368
0180R126,2002,9.4
0180R126,2003,9.176
0180R126,2004,9.009
0180R126,2005,9.08
0180R126,2006,8.904
0180R126,2007,8.999
0180R126,2008,9.359
0180R126,2009,9.403
0180R126,2010,9.692
0180R126,2011,10.024
0180R126,2012,10.075
0180R126,2013,10.196
0180R126,2014,10.307
0180R126,2015,10.162
0180R126,2016,10.112
0180R126,2017,10.057
0180R126,2018,10.6
0180R126,2019,10.816
0180R126,2020,10.64
0180R126,2021,10.575
0180R126,2022,10.7
0180R127,1990,6.748
0180R127,1991,6.996
0180R127,1992,7.398
0180R127,1993,7.759
0180R127,1994,8.222
0180R127,1995,8.861
0180R127,1996,8.945
0180R127,1997,8.946
0180R127,1998,8.777
0180R127,1999,9.035
0180R127,2000,8.553
0180R127,2001,8.641
0180R127,2002,8.546
0180R127,2003,8.826
0180R127,2004,8.214
0180R127,2005,7.967
0180R127,2006,7.906
0180R127,2007,7.977
0180R127,2008,8.354
0180R127,2009,8.508
0180R127,2010,8.913
0180R127,2011,9.186
0180R127,2012,9.213
0180R127,2013,9.206
0180R127,2014,9.226
0180R127,2015,9.916
0180R127,2016,9.874
0180R127,2017,9.964
0180R127,2018,10.032
0180R127,2019,9.972
0180R127,2020,9.372
0180R127,2021,9.583
0180R127,2022,9.962
0181R001,1990,7.7
0181R001,1991,7.933
0181R001,1992,8.458
0181R001,1993,8.708
0181R001,1994,9.279
0181R001,1995,9.521
0181R001,1996,9.818
0181R001,1997,9.641
0181R001,1998,9.153
0181R001,1999,9.235
0181R001,2000,9.04
0181R001,2001,9.244
0181R001,2002,9.405
0181R001,2003,9.347
0181R001,2004,9.473
0181R001,2005,9.209
0181R001,2006,9.492
0181R001,2007,9.454
0181R001,2008,9.933
0181R001,2009,10.025
0181R001,2010,10.502
0181R001,2011,10.651
0181R001,2012,10.742
0181R001,2013,10.756
0181R001,2014,10.68
0181R001,2015,10.501
0181R001,2016,10.429
0181R001,2017,10.323
0181R001,2018,10.312
0181R001,2019,10.309
0181R001,2020,10.314
0181R001,2021,10.585
0181R001,2022,10.642
0181R002,1990,8.012
0181R002,1991,8.243
0181R002,1992,8.436
0181R002,1993,8.834
0181R002,1994,9.381
0181R002,1995,9.731
0181R002,1996,9.851
0181R002,1997,10.033
0181R002,1998,10.03
0181R002,1999,9.871
0181R002,2000,9.778
0181R002,2001,9.786
0181R002,2002,9.623
0181R002,2003,9.751
0181R002,2004,9.647
0181R002,2005,9.813
0181R002,2006,9.579
0181R002,2007,9.683
0181R002,2008,10.031
0181R002,2009,9.782
0181R002,2010,10.326
0181R002,2011,10.48
0181R002,2012,10.629
0181R002,2013,10.718
0181R002,2014,10.488
0181R002,2015,10.448
0181R002,2016,10.157
0181R002,2017,10.05
0181R002,2018,10.038
0181R002,2019,10.208
0181R002,2020,10.51
0181R002,2021,10.493
0181R002,2022,11.288
0181R003,1990,7.037
0181R003,1991,7.501
0181R003,1992,7.629
0181R003,1993,8.269
0181R003,1994,8.635
0181R003,1995,8.795
0181R003,1996,9.002
0181R003,1997,9.017
0181R003,1998,9.129
0181R003,1999,9.231
0181R003,2000,9.031
0181R003,2001,8.603
0181R003,2002,8.34
0181R003,2003,8.222
0181R003,2004,7.929
0181R003,2005,8.058
0181R003,2006,8.459
0181R003,2007,8.392
0181R003,2008,8.838
0181R003,2009,9.38
0181R003,2010,9.478
0181R003,2011,9.634
0181R003,2012,9.818
0181R003,2013,9.897
0181R003,2014,10.068
0181R003,2015,9.785
0181R003,2016,9.674
0181R003,2017,9.634
0181R003,2018,9.535
0181R003,2019,9.466
0181R003,2020,9.465
0181R003,2021,9.718
0181R003,2022,10.565
0181R004,1990,6.542
0181R004,1991,6.894
0181R004,1992,7.374
0181R004,1993,7.969
0181R004,1994,8.35
