deso,year,antal
0580B2010,2005,1313
0580B2010,2006,1337
0580B2010,2007,1346
0580B2010,2008,1320
0580B2010,2009,1325
0580B2010,2010,1353
0580B2010,2011,1364
0580B2010,2012,1401
0580B2010,2013,1390
0580B2010,2014,1390
0580B2010,2015,1363
0580B2010,2016,1375
0580B2010,2017,1388
0580B2010,2018,1362
0580B2010,2019,1385
0580B2010,2020,1381
0580B2010,2021,1363
0580B2010,2022,1401
0580B2020,1990,1678
0580B2020,1991,1670
0580B2020,1992,1690
0580B2020,1993,1688
0580B2020,1994,1539
0580B2020,1995,1716
0580B2020,1996,1697
0580B2020,1997,1693
0580B2020,1998,1674
0580B2020,1999,1656
0580B2020,2000,1679
0580B2020,2001,1675
0580B2020,2002,1656
0580B2020,2003,1629
0580B2020,2004,1609
0580B2020,2005,1615
0580B2020,2006,1602
0580B2020,2007,1609
0580B2020,2008,1594
0580B2020,2009,1608
0580B2020,2010,1680
0580B2020,2011,1716
0580B2020,2012,1740
0580B2020,2013,1754
0580B2020,2014,1779
0580B2020,2015,1820
0580B2020,2016,1827
0580B2020,2017,1803
0580B2020,2018,1773
0580B2020,2019,1782
0580B2020,2020,1819
0580B2020,2021,1809
0580B2020,2022,1779
0580B2030,1990,1506
0580B2030,1991,1487
0580B2030,1992,1475
0580B2030,1993,1514
0580B2030,1994,1352
0580B2030,1995,1465
0580B2030,1996,1473
0580B2030,1997,1441
0580B2030,1998,1410
0580B2030,1999,1422
0580B2030,2000,1412
0580B2030,2001,1454
0580B2030,2002,1438
0580B2030,2003,1423
0580B2030,2004,1401
0580B2030,2005,1412
0580B2030,2006,1411
0580B2030,2007,1410
0580B2030,2008,1438
0580B2030,2009,1502
0580B2030,2010,1461
0580B2030,2011,1472
0580B2030,2012,1466
0580B2030,2013,1516
0580B2030,2014,1531
0580B2030,2015,1547
0580B2030,2016,1576
0580B2030,2017,1584
0580B2030,2018,1537
0580B2030,2019,1578
0580B2030,2020,1637
0580B2030,2021,1682
0580B2030,2022,1752
0580B2040,1990,1360
0580B2040,1991,1435
0580B2040,1992,1459
0580B2040,1993,1472
0580B2040,1994,1298
0580B2040,1995,1436
0580B2040,1996,1431
0580B2040,1997,1410
0580B2040,1998,1418
0580B2040,1999,1385
0580B2040,2000,1385
0580B2040,2001,1385
0580B2040,2002,1371
0580B2040,2003,1371
0580B2040,2004,1373
0580B2040,2005,1365
0580B2040,2006,1356
0580B2040,2007,1371
0580B2040,2008,1351
0580B2040,2009,1367
0580B2040,2010,1376
0580B2040,2011,1365
0580B2040,2012,1389
0580B2040,2013,1379
0580B2040,2014,1373
0580B2040,2015,1383
0580B2040,2016,1365
0580B2040,2017,1405
0580B2040,2018,1395
0580B2040,2019,1388
0580B2040,2020,1356
0580B2040,2021,1390
0580B2040,2022,1587
0580B2050,1990,2083
0580B2050,1991,2085
0580B2050,1992,2067
0580B2050,1993,2079
0580B2050,1994,1928
0580B2050,1995,2069
0580B2050,1996,2084
0580B2050,1997,2089
0580B2050,1998,2052
0580B2050,1999,2057
0580B2050,2000,2064
0580B2050,2001,2062
0580B2050,2002,2086
0580B2050,2003,2126
0580B2050,2004,2212
0580B2050,2005,2231
0580B2050,2006,2247
0580B2050,2007,2263
0580B2050,2008,2222
0580B2050,2009,2195
0580B2050,2010,2224
0580B2050,2011,2205
0580B2050,2012,2204
0580B2050,2013,2211
0580B2050,2014,2214
0580B2050,2015,2193
0580B2050,2016,2193
0580B2050,2017,2145
0580B2050,2018,2151
0580B2050,2019,2199
0580B2050,2020,2127
0580B2050,2021,2152
0580B2050,2022,2130
0580B3010,1990,1033
0580B3010,1991,1240
0580B3010,1992,1298
0580B3010,1993,1293
0580B3010,1994,1170
0580B3010,1995,1294
0580B3010,1996,1293
0580B3010,1997,1269
0580B3010,1998,1264
0580B3010,1999,1243
0580B3010,2000,1218
0580B3010,2001,1210
0580B3010,2002,1203
0580B3010,2003,1177
0580B3010,2004,1172
0580B3010,2005,1158
0580B3010,2006,1159
0580B3010,2007,1168
0580B3010,2008,1330
0580B3010,2009,1402
0580B3010,2010,1461
0580B3010,2011,1472
0580B3010,2012,1538
0580B3010,2013,1566
0580B3010,2014,1607
0580B3010,2015,1612
0580B3010,2016,1630
0580B3010,2017,1618
0580B3010,2018,1704
0580B3010,2019,1831
0580B3010,2020,1842
0580B3010,2021,1873
0580B3010,2022,1837
0580B3020,1990,1497
0580B3020,1991,1454
0580B3020,1992,1415
0580B3020,1993,1388
0580B3020,1994,1216
0580B3020,1995,1361
0580B3020,1996,1345
0580B3020,1997,1323
0580B3020,1998,1307
0580B3020,1999,1307
0580B3020,2000,1302
0580B3020,2001,1328
0580B3020,2002,1377
0580B3020,2003,1396
0580B3020,2004,1382
0580B3020,2005,1387
0580B3020,2006,1405
0580B3020,2007,1404
0580B3020,2008,1395
0580B3020,2009,1402
0580B3020,2010,1402
0580B3020,2011,1422
0580B3020,2012,1406
0580B3020,2013,1378
0580B3020,2014,1332
0580B3020,2015,1307
0580B3020,2016,1357
0580B3020,2017,1415
0580B3020,2018,1406
0580B3020,2019,1422
0580B3020,2020,1426
0580B3020,2021,1420
0580B3020,2022,1395
0580B4010,1990,1178
0580B4010,1991,1180
0580B4010,1992,1171
0580B4010,1993,1163
0580B4010,1994,1069
0580B4010,1995,1146
0580B4010,1996,1165
0580B4010,1997,1153
0580B4010,1998,1167
0580B4010,1999,1137
0580B4010,2000,1144
0580B4010,2001,1150
0580B4010,2002,1131
0580B4010,2003,1127
0580B4010,2004,1125
0580B4010,2005,1139
0580B4010,2006,1130
0580B4010,2007,1110
0580B4010,2008,1134
0580B4010,2009,1151
0580B4010,2010,1180
0580B4010,2011,1212
0580B4010,2012,1231
0580B4010,2013,1240
0580B4010,2014,1297
0580B4010,2015,1398
0580B4010,2016,1425
0580B4010,2017,1486
0580B4010,2018,1504
0580B4010,2019,1516
0580B4010,2020,1573
0580B4010,2021,1723
0580B4010,2022,1718
0580B4020,1990,1329
0580B4020,1991,1332
0580B4020,1992,1346
0580B4020,1993,1350
0580B4020,1994,1198
0580B4020,1995,1325
0580B4020,1996,1303
0580B4020,1997,1291
0580B4020,1998,1288
0580B4020,1999,1265
0580B4020,2000,1262
0580B4020,2001,1238
0580B4020,2002,1262
0580B4020,2003,1285
0580B4020,2004,1288
0580B4020,2005,1285
0580B4020,2006,1285
0580B4020,2007,1288
0580B4020,2008,1262
0580B4020,2009,1261
0580B4020,2010,1261
0580B4020,2011,1264
0580B4020,2012,1256
0580B4020,2013,1256
0580B4020,2014,1266
0580B4020,2015,1276
0580B4020,2016,1278
0580B4020,2017,1242
0580B4020,2018,1254
0580B4020,2019,1260
0580B4020,2020,1250
0580B4020,2021,1269
0580B4020,2022,1275
0580B5010,1990,407
0580B5010,1991,430
0580B5010,1992,450
0580B5010,1993,448
0580B5010,1994,486
0580B5010,1995,443
0580B5010,1996,436
0580B5010,1997,446
0580B5010,1998,483
0580B5010,1999,551
0580B5010,2000,679
0580B5010,2001,755
0580B5010,2002,833
0580B5010,2003,945
0580B5010,2004,1063
0580B5010,2005,1149
0580B5010,2006,1290
0580B5010,2007,1513
0580B5010,2008,1734
0580B5010,2009,1941
0580B5010,2010,2071
0580B5010,2011,2198
0580B5010,2012,2254
0580B5010,2013,2294
0580B5010,2014,2387
0580B5010,2015,2521
0580B5010,2016,2628
0580B5010,2017,2725
0580B5010,2018,2794
0580B5010,2019,2789
0580B5010,2020,2741
0580B5010,2021,2837
0580B5010,2022,2920
0580B6010,1990,1192
0580B6010,1991,1195
0580B6010,1992,1168
0580B6010,1993,1170
0580B6010,1994,1081
0580B6010,1995,1160
0580B6010,1996,1153
0580B6010,1997,1159
0580B6010,1998,1135
0580B6010,1999,1169
0580B6010,2000,1169
0580B6010,2001,1163
0580B6010,2002,1174
0580B6010,2003,1203
0580B6010,2004,1216
0580B6010,2005,1212
0580B6010,2006,1223
0580B6010,2007,1212
0580B6010,2008,1209
0580B6010,2009,1254
0580B6010,2010,1259
0580B6010,2011,1245
0580B6010,2012,1231
0580B6010,2013,1241
0580B6010,2014,1242
0580B6010,2015,1246
0580B6010,2016,1247
0580B6010,2017,1231
0580B6010,2018,1193
0580B6010,2019,1187
0580B6010,2020,1193
0580B6010,2021,1197
0580B6010,2022,1203
0580B6020,1990,1237
0580B6020,1991,1230
0580B6020,1992,1229
0580B6020,1993,1208
0580B6020,1994,1061
0580B6020,1995,1202
0580B6020,1996,1190
0580B6020,1997,1164
0580B6020,1998,1145
0580B6020,1999,1144
0580B6020,2000,1138
0580B6020,2001,1111
0580B6020,2002,1101
0580B6020,2003,1087
0580B6020,2004,1064
0580B6020,2005,1088
0580B6020,2006,1075
0580B6020,2007,1059
0580B6020,2008,1054
0580B6020,2009,1044
0580B6020,2010,1038
0580B6020,2011,1027
0580B6020,2012,1028
0580B6020,2013,1033
0580B6020,2014,988
0580B6020,2015,1054
0580B6020,2016,1235
0580B6020,2017,1284
0580B6020,2018,1754
0580B6020,2019,1938
0580B6020,2020,2153
0580B6020,2021,2272
0580B6020,2022,2237
0580C1010,1990,221
0580C1010,1991,622
0580C1010,1992,1228
0580C1010,1993,1388
0580C1010,1994,1347
0580C1010,1995,1491
0580C1010,1996,1461
0580C1010,1997,1463
0580C1010,1998,1454
0580C1010,1999,1485
0580C1010,2000,1504
0580C1010,2001,1506
0580C1010,2002,1471
0580C1010,2003,1461
0580C1010,2004,1441
0580C1010,2005,1449
0580C1010,2006,1389
0580C1010,2007,1391
0580C1010,2008,1368
0580C1010,2009,1391
0580C1010,2010,1396
0580C1010,2011,1473
0580C1010,2012,1660
0580C1010,2013,1953
0580C1010,2014,2159
0580C1010,2015,2326
0580C1010,2016,2369
0580C1010,2017,2467
0580C1010,2018,2440
0580C1010,2019,2404
0580C1010,2020,2388
0580C1010,2021,2324
0580C1010,2022,2264
0580C1020,1990,420
0580C1020,1991,497
0580C1020,1992,488
0580C1020,1993,582
0580C1020,1994,659
0580C1020,1995,680
0580C1020,1996,653
0580C1020,1997,685
0580C1020,1998,696
0580C1020,1999,707
0580C1020,2000,698
0580C1020,2001,686
0580C1020,2002,701
0580C1020,2003,746
0580C1020,2004,771
0580C1020,2005,764
0580C1020,2006,777
0580C1020,2007,803
0580C1020,2008,851
0580C1020,2009,876
0580C1020,2010,877
0580C1020,2011,864
0580C1020,2012,859
0580C1020,2013,861
0580C1020,2014,849
0580C1020,2015,1239
0580C1020,2016,1664
0580C1020,2017,1756
0580C1020,2018,2216
0580C1020,2019,2295
0580C1020,2020,2274
0580C1020,2021,2280
0580C1020,2022,2268
0580C1030,1990,1665
0580C1030,1991,1659
0580C1030,1992,1606
0580C1030,1993,1576
0580C1030,1994,1442
0580C1030,1995,1620
0580C1030,1996,1618
0580C1030,1997,1565
0580C1030,1998,1620
0580C1030,1999,1602
0580C1030,2000,1601
0580C1030,2001,1605
0580C1030,2002,1568
0580C1030,2003,1549
0580C1030,2004,1542
0580C1030,2005,1540
0580C1030,2006,1512
0580C1030,2007,1526
0580C1030,2008,1528
0580C1030,2009,1532
0580C1030,2010,1492
0580C1030,2011,1488
0580C1030,2012,1509
0580C1030,2013,1480
0580C1030,2014,1500
0580C1030,2015,1494
0580C1030,2016,1493
0580C1030,2017,1472
0580C1030,2018,1453
0580C1030,2019,1452
0580C1030,2020,1432
0580C1030,2021,1400
0580C1030,2022,1351
0580C1040,1990,1673
0580C1040,1991,1650
0580C1040,1992,1614
0580C1040,1993,1609
0580C1040,1994,1456
0580C1040,1995,1602
0580C1040,1996,1571
0580C1040,1997,1564
0580C1040,1998,1557
0580C1040,1999,1548
0580C1040,2000,1519
0580C1040,2001,1487
0580C1040,2002,1472
0580C1040,2003,1434
0580C1040,2004,1431
0580C1040,2005,1428
0580C1040,2006,1417
0580C1040,2007,1397
0580C1040,2008,1395
0580C1040,2009,1410
0580C1040,2010,1403
0580C1040,2011,1401
0580C1040,2012,1389
0580C1040,2013,1399
0580C1040,2014,1384
0580C1040,2015,1353
0580C1040,2016,1365
0580C1040,2017,1343
0580C1040,2018,1344
0580C1040,2019,1339
0580C1040,2020,1329
0580C1040,2021,1307
0580C1040,2022,1301
0580C1050,1990,1798
0580C1050,1991,1961
0580C1050,1992,1935
0580C1050,1993,1905
0580C1050,1994,1758
0580C1050,1995,1892
0580C1050,1996,1857
0580C1050,1997,1890
0580C1050,1998,1859
0580C1050,1999,1869
0580C1050,2000,1810
0580C1050,2001,1801
0580C1050,2002,1775
0580C1050,2003,1781
0580C1050,2004,1750
0580C1050,2005,1755
0580C1050,2006,1745
0580C1050,2007,1715
0580C1050,2008,1727
0580C1050,2009,1740
0580C1050,2010,1751
0580C1050,2011,1744
0580C1050,2012,1732
0580C1050,2013,1730
0580C1050,2014,1729
0580C1050,2015,1808
0580C1050,2016,1836
0580C1050,2017,1722
0580C1050,2018,1691
0580C1050,2019,1688
0580C1050,2020,1690
0580C1050,2021,1678
0580C1050,2022,1661
0580C1060,1990,903
0580C1060,1991,901
0580C1060,1992,920
0580C1060,1993,948
0580C1060,1994,931
0580C1060,1995,970
0580C1060,1996,976
0580C1060,1997,988
0580C1060,1998,1012
0580C1060,1999,1019
0580C1060,2000,1033
0580C1060,2001,1043
0580C1060,2002,1041
0580C1060,2003,1053
0580C1060,2004,1065
0580C1060,2005,1066
0580C1060,2006,1121
0580C1060,2007,1106
0580C1060,2008,1103
0580C1060,2009,1090
0580C1060,2010,1097
0580C1060,2011,1077
0580C1060,2012,1069
0580C1060,2013,1076
0580C1060,2014,1078
0580C1060,2015,1070
0580C1060,2016,1079
0580C1060,2017,1070
0580C1060,2018,1055
0580C1060,2019,1070
0580C1060,2020,1066
0580C1060,2021,1055
0580C1060,2022,1041
0580C1070,1990,1815
0580C1070,1991,1740
0580C1070,1992,1720
0580C1070,1993,1721
0580C1070,1994,1570
0580C1070,1995,1702
0580C1070,1996,1718
0580C1070,1997,1697
0580C1070,1998,1732
0580C1070,1999,1699
0580C1070,2000,1723
0580C1070,2001,1725
0580C1070,2002,1702
0580C1070,2003,1662
0580C1070,2004,1648
0580C1070,2005,1619
0580C1070,2006,1631
0580C1070,2007,1615
0580C1070,2008,1619
0580C1070,2009,1639
0580C1070,2010,1647
0580C1070,2011,1626
0580C1070,2012,1653
0580C1070,2013,1669
0580C1070,2014,1646
0580C1070,2015,1517
0580C1070,2016,1511
0580C1070,2017,1610
0580C1070,2018,1609
0580C1070,2019,1615
0580C1070,2020,1596
0580C1070,2021,1609
0580C1070,2022,1559
0580C1080,1990,1743
0580C1080,1991,1763
0580C1080,1992,1742
0580C1080,1993,1728
0580C1080,1994,1556
0580C1080,1995,1714
0580C1080,1996,1697
0580C1080,1997,1688
0580C1080,1998,1717
0580C1080,1999,1656
0580C1080,2000,1668
0580C1080,2001,1657
0580C1080,2002,1656
0580C1080,2003,1656
0580C1080,2004,1665
0580C1080,2005,1663
0580C1080,2006,1652
0580C1080,2007,1612
0580C1080,2008,1605
0580C1080,2009,1620
0580C1080,2010,1630
0580C1080,2011,1600
0580C1080,2012,1593
0580C1080,2013,1586
0580C1080,2014,1575
0580C1080,2015,1581
0580C1080,2016,1581
0580C1080,2017,1599
0580C1080,2018,1599
0580C1080,2019,1615
0580C1080,2020,1590
0580C1080,2021,1592
0580C1080,2022,1573
0580C1090,1990,1916
0580C1090,1991,1922
0580C1090,1992,1922
0580C1090,1993,1928
0580C1090,1994,1716
0580C1090,1995,1912
0580C1090,1996,1898
0580C1090,1997,1908
0580C1090,1998,1863
0580C1090,1999,1910
0580C1090,2000,1858
0580C1090,2001,1838
0580C1090,2002,1831
0580C1090,2003,1828
0580C1090,2004,1854
0580C1090,2005,1926
0580C1090,2006,1912
0580C1090,2007,1871
0580C1090,2008,1845
0580C1090,2009,1864
0580C1090,2010,1870
0580C1090,2011,1866
0580C1090,2012,1821
0580C1090,2013,1790
0580C1090,2014,1777
0580C1090,2015,1796
0580C1090,2016,1755
0580C1090,2017,1748
0580C1090,2018,1721
0580C1090,2019,1714
0580C1090,2020,1705
0580C1090,2021,1699
0580C1090,2022,1665
0580C1100,1990,1454
0580C1100,1991,1433
0580C1100,1992,1390
0580C1100,1993,1361
0580C1100,1994,1254
0580C1100,1995,1290
0580C1100,1996,1295
0580C1100,1997,1302
0580C1100,1998,1319
0580C1100,1999,1334
0580C1100,2000,1321
0580C1100,2001,1326
0580C1100,2002,1311
0580C1100,2003,1300
0580C1100,2004,1316
0580C1100,2005,1326
0580C1100,2006,1326
0580C1100,2007,1346
0580C1100,2008,1344
0580C1100,2009,1344
0580C1100,2010,1330
0580C1100,2011,1333
0580C1100,2012,1331
0580C1100,2013,1310
0580C1100,2014,1341
0580C1100,2015,1352
0580C1100,2016,1368
0580C1100,2017,1371
0580C1100,2018,1377
0580C1100,2019,1377
0580C1100,2020,1390
0580C1100,2021,1376
0580C1100,2022,1369
0580C1110,1990,1012
0580C1110,1991,1005
0580C1110,1992,1011
0580C1110,1993,991
0580C1110,1994,818
0580C1110,1995,981
0580C1110,1996,958
0580C1110,1997,938
0580C1110,1998,925
0580C1110,1999,894
0580C1110,2000,911
0580C1110,2001,946
0580C1110,2002,1026
0580C1110,2003,1049
0580C1110,2004,1088
0580C1110,2005,1067
0580C1110,2006,1071
0580C1110,2007,1306
0580C1110,2008,1444
0580C1110,2009,1681
0580C1110,2010,1818
0580C1110,2011,1904
0580C1110,2012,2031
0580C1110,2013,2165
0580C1110,2014,2341
0580C1110,2015,2541
0580C1110,2016,2490
0580C1110,2017,2483
0580C1110,2018,2513
0580C1110,2019,2531
0580C1110,2020,2511
0580C1110,2021,2534
0580C1110,2022,2419
0580C1120,1990,1801
0580C1120,1991,1789
0580C1120,1992,1745
0580C1120,1993,1717
0580C1120,1994,1556
0580C1120,1995,1682
0580C1120,1996,1652
0580C1120,1997,1648
0580C1120,1998,1626
0580C1120,1999,1643
0580C1120,2000,1663
0580C1120,2001,1642
0580C1120,2002,1630
0580C1120,2003,1636
0580C1120,2004,1631
0580C1120,2005,1625
0580C1120,2006,1623
0580C1120,2007,1604
0580C1120,2008,1620
0580C1120,2009,1619
0580C1120,2010,1595
0580C1120,2011,1606
0580C1120,2012,1600
0580C1120,2013,1596
0580C1120,2014,1603
0580C1120,2015,1570
0580C1120,2016,1594
0580C1120,2017,1606
0580C1120,2018,1594
0580C1120,2019,1606
0580C1120,2020,1640
0580C1120,2021,1596
0580C1120,2022,1593
0580C1130,1990,1728
0580C1130,1991,1687
0580C1130,1992,1660
0580C1130,1993,1660
0580C1130,1994,1609
0580C1130,1995,1702
0580C1130,1996,1698
0580C1130,1997,1687
0580C1130,1998,1692
0580C1130,1999,1670
0580C1130,2000,1664
0580C1130,2001,1652
0580C1130,2002,1651
0580C1130,2003,1666
0580C1130,2004,1653
0580C1130,2005,1792
0580C1130,2006,1807
0580C1130,2007,1803
0580C1130,2008,1787
0580C1130,2009,1767
0580C1130,2010,1772
0580C1130,2011,1776
0580C1130,2012,1765
0580C1130,2013,1783
0580C1130,2014,1775
0580C1130,2015,1722
0580C1130,2016,1714
0580C1130,2017,1741
0580C1130,2018,1750
0580C1130,2019,1777
0580C1130,2020,1763
0580C1130,2021,1772
0580C1130,2022,1764
0580C1140,1990,1641
0580C1140,1991,1609
0580C1140,1992,1571
0580C1140,1993,1563
0580C1140,1994,1413
0580C1140,1995,1586
0580C1140,1996,1581
0580C1140,1997,1615
0580C1140,1998,1553
0580C1140,1999,1533
0580C1140,2000,1550
0580C1140,2001,1551
0580C1140,2002,1621
0580C1140,2003,1662
0580C1140,2004,1675
0580C1140,2005,1682
0580C1140,2006,1664
0580C1140,2007,1687
0580C1140,2008,1694
0580C1140,2009,1687
0580C1140,2010,1690
0580C1140,2011,1689
0580C1140,2012,1695
0580C1140,2013,1696
0580C1140,2014,1684
0580C1140,2015,1690
0580C1140,2016,1697
0580C1140,2017,1703
0580C1140,2018,1701
0580C1140,2019,1678
0580C1140,2020,1679
0580C1140,2021,1662
0580C1140,2022,1617
0580C1150,1990,1715
0580C1150,1991,1803
0580C1150,1992,1783
0580C1150,1993,1746
0580C1150,1994,1732
0580C1150,1995,1830
0580C1150,1996,1800
0580C1150,1997,1840
0580C1150,1998,1839
0580C1150,1999,1845
0580C1150,2000,1844
0580C1150,2001,1828
0580C1150,2002,1796
0580C1150,2003,1793
0580C1150,2004,1788
0580C1150,2005,1766
0580C1150,2006,1806
0580C1150,2007,1769
0580C1150,2008,1757
0580C1150,2009,1756
0580C1150,2010,1776
0580C1150,2011,1752
0580C1150,2012,1799
0580C1150,2013,1802
0580C1150,2014,1780
0580C1150,2015,1829
0580C1150,2016,1824
0580C1150,2017,1743
0580C1150,2018,1704
0580C1150,2019,1733
0580C1150,2020,1722
0580C1150,2021,1757
0580C1150,2022,1713
0580C1160,1990,1448
0580C1160,1991,1470
0580C1160,1992,1433
0580C1160,1993,1445
0580C1160,1994,1307
0580C1160,1995,1439
0580C1160,1996,1448
0580C1160,1997,1463
0580C1160,1998,1441
0580C1160,1999,1408
0580C1160,2000,1440
0580C1160,2001,1462
0580C1160,2002,1429
0580C1160,2003,1442
0580C1160,2004,1429
0580C1160,2005,1461
0580C1160,2006,1429
0580C1160,2007,1456
0580C1160,2008,1542
0580C1160,2009,1534
0580C1160,2010,1596
0580C1160,2011,1624
0580C1160,2012,1595
0580C1160,2013,1538
0580C1160,2014,1500
0580C1160,2015,1549
0580C1160,2016,1603
0580C1160,2017,1718
0580C1160,2018,1793
0580C1160,2019,1815
0580C1160,2020,1895
0580C1160,2021,1897
0580C1160,2022,1857
0580C1170,1990,1929
0580C1170,1991,1913
0580C1170,1992,1878
0580C1170,1993,1858
0580C1170,1994,1669
0580C1170,1995,1895
0580C1170,1996,1915
0580C1170,1997,1890
0580C1170,1998,1878
0580C1170,1999,1872
0580C1170,2000,1854
0580C1170,2001,1846
0580C1170,2002,1878
0580C1170,2003,1881
0580C1170,2004,1886
0580C1170,2005,1872
0580C1170,2006,1823
0580C1170,2007,1815
0580C1170,2008,1854
0580C1170,2009,1845
0580C1170,2010,1834
0580C1170,2011,1813
0580C1170,2012,1824
0580C1170,2013,1863
0580C1170,2014,1865
0580C1170,2015,1867
0580C1170,2016,1855
0580C1170,2017,1887
0580C1170,2018,1849
0580C1170,2019,1836
0580C1170,2020,1825
0580C1170,2021,1763
0580C1170,2022,1732
0580C1180,1990,1387
0580C1180,1991,1376
0580C1180,1992,1349
0580C1180,1993,1350
0580C1180,1994,1302
0580C1180,1995,1342
0580C1180,1996,1372
0580C1180,1997,1361
0580C1180,1998,1379
0580C1180,1999,1378
0580C1180,2000,1375
0580C1180,2001,1367
0580C1180,2002,1385
0580C1180,2003,1393
0580C1180,2004,1417
0580C1180,2005,1427
0580C1180,2006,1424
0580C1180,2007,1422
0580C1180,2008,1438
0580C1180,2009,1447
0580C1180,2010,1476
0580C1180,2011,1447
0580C1180,2012,1445
0580C1180,2013,1435
0580C1180,2014,1423
0580C1180,2015,1445
0580C1180,2016,1467
0580C1180,2017,1413
0580C1180,2018,1424
0580C1180,2019,1441
0580C1180,2020,1419
0580C1180,2021,1422
0580C1180,2022,1402
0580C1190,1990,608
0580C1190,1991,660
0580C1190,1992,1039
0580C1190,1993,1808
0580C1190,1994,1757
0580C1190,1995,2000
0580C1190,1996,2023
0580C1190,1997,2008
0580C1190,1998,1984
0580C1190,1999,2033
0580C1190,2000,2099
0580C1190,2001,2169
0580C1190,2002,2260
0580C1190,2003,2374
0580C1190,2004,2451
0580C1190,2005,2480
0580C1190,2006,2469
0580C1190,2007,2455
0580C1190,2008,2476
0580C1190,2009,2529
0580C1190,2010,2536
0580C1190,2011,2504
0580C1190,2012,2483
0580C1190,2013,2503
0580C1190,2014,2482
0580C1190,2015,2485
0580C1190,2016,2508
0580C1190,2017,2754
0580C1190,2018,2838
0580C1190,2019,2988
0580C1190,2020,3067
0580C1190,2021,3169
0580C1190,2022,3254
0580C1200,1990,1429
0580C1200,1991,1416
0580C1200,1992,1412
0580C1200,1993,1410
0580C1200,1994,1355
0580C1200,1995,1388
0580C1200,1996,1407
0580C1200,1997,1426
0580C1200,1998,1428
0580C1200,1999,1445
0580C1200,2000,1445
0580C1200,2001,1462
0580C1200,2002,1474
0580C1200,2003,1484
0580C1200,2004,1520
0580C1200,2005,1535
0580C1200,2006,1509
0580C1200,2007,1517
0580C1200,2008,1551
0580C1200,2009,1539
0580C1200,2010,1523
0580C1200,2011,1529
0580C1200,2012,1532
0580C1200,2013,1569
0580C1200,2014,1564
0580C1200,2015,1569
0580C1200,2016,1580
0580C1200,2017,1600
0580C1200,2018,1592
0580C1200,2019,1601
0580C1200,2020,1589
0580C1200,2021,1599
0580C1200,2022,1564
0580C1210,1990,1411
0580C1210,1991,1368
0580C1210,1992,1329
0580C1210,1993,1302
0580C1210,1994,1189
0580C1210,1995,1321
0580C1210,1996,1293
0580C1210,1997,1293
0580C1210,1998,1289
0580C1210,1999,1296
0580C1210,2000,1336
0580C1210,2001,1330
0580C1210,2002,1325
0580C1210,2003,1313
0580C1210,2004,1331
0580C1210,2005,1357
0580C1210,2006,1328
0580C1210,2007,1326
0580C1210,2008,1376
0580C1210,2009,1433
0580C1210,2010,1463
0580C1210,2011,1450
0580C1210,2012,1386
0580C1210,2013,1399
0580C1210,2014,1407
0580C1210,2015,1497
0580C1210,2016,1478
0580C1210,2017,1576
0580C1210,2018,1575
0580C1210,2019,1593
0580C1210,2020,1626
0580C1210,2021,1590
0580C1210,2022,1572
0580C1220,1990,1215
0580C1220,1991,1207
0580C1220,1992,1187
0580C1220,1993,1148
0580C1220,1994,1079
0580C1220,1995,1164
0580C1220,1996,1162
