regso,year,m_invbak
0360R008,2003,0.084
0360R008,2004,0.093
0360R008,2005,0.09
0360R008,2006,0.098
0360R008,2007,0.091
0360R008,2008,0.094
0360R008,2009,0.093
0360R008,2010,0.083
0360R008,2011,0.091
0360R008,2012,0.112
0360R008,2013,0.12
0360R008,2014,0.132
0360R008,2015,0.135
0360R008,2016,0.133
0360R008,2017,0.132
0360R008,2018,0.126
0360R008,2019,0.126
0360R008,2020,0.134
0360R008,2021,0.142
0360R008,2022,0.136
0360R009,1990,0.08
0360R009,1991,0.09
0360R009,1992,0.083
0360R009,1993,0.081
0360R009,1994,0.117
0360R009,1995,0.088
0360R009,1996,0.091
0360R009,1997,0.091
0360R009,1998,0.098
0360R009,1999,0.097
0360R009,2000,0.106
0360R009,2001,0.107
0360R009,2002,0.114
0360R009,2003,0.112
0360R009,2004,0.108
0360R009,2005,0.111
0360R009,2006,0.106
0360R009,2007,0.12
0360R009,2008,0.125
0360R009,2009,0.128
0360R009,2010,0.13
0360R009,2011,0.134
0360R009,2012,0.142
0360R009,2013,0.147
0360R009,2014,0.151
0360R009,2015,0.168
0360R009,2016,0.173
0360R009,2017,0.183
0360R009,2018,0.193
0360R009,2019,0.198
0360R009,2020,0.201
0360R009,2021,0.21
0360R009,2022,0.209
0380R001,1990,0.104
0380R001,1991,0.103
0380R001,1992,0.104
0380R001,1993,0.099
0380R001,1994,0.103
0380R001,1995,0.111
0380R001,1996,0.117
0380R001,1997,0.126
0380R001,1998,0.144
0380R001,1999,0.141
0380R001,2000,0.141
0380R001,2001,0.141
0380R001,2002,0.14
0380R001,2003,0.143
0380R001,2004,0.153
0380R001,2005,0.157
0380R001,2006,0.161
0380R001,2007,0.166
0380R001,2008,0.169
0380R001,2009,0.175
0380R001,2010,0.17
0380R001,2011,0.168
0380R001,2012,0.169
0380R001,2013,0.191
0380R001,2014,0.188
0380R001,2015,0.2
0380R001,2016,0.2
0380R001,2017,0.209
0380R001,2018,0.21
0380R001,2019,0.212
0380R001,2020,0.215
0380R001,2021,0.202
0380R001,2022,0.211
0380R002,1990,0.101
0380R002,1991,0.107
0380R002,1992,0.107
0380R002,1993,0.103
0380R002,1994,0.104
0380R002,1995,0.104
0380R002,1996,0.104
0380R002,1997,0.103
0380R002,1998,0.106
0380R002,1999,0.1
0380R002,2000,0.1
0380R002,2001,0.1
0380R002,2002,0.106
0380R002,2003,0.11
0380R002,2004,0.106
0380R002,2005,0.11
0380R002,2006,0.114
0380R002,2007,0.107
0380R002,2008,0.11
0380R002,2009,0.11
0380R002,2010,0.114
0380R002,2011,0.118
0380R002,2012,0.13
0380R002,2013,0.134
0380R002,2014,0.143
0380R002,2015,0.148
0380R002,2016,0.165
0380R002,2017,0.178
0380R002,2018,0.162
0380R002,2019,0.17
0380R002,2020,0.174
0380R002,2021,0.176
0380R002,2022,0.176
0380R003,1990,0.281
0380R003,1991,0.291
0380R003,1992,0.273
0380R003,1993,0.329
0380R003,1994,0.275
0380R003,1995,0.279
0380R003,1996,0.276
0380R003,1997,0.253
0380R003,1998,0.24
0380R003,1999,0.245
0380R003,2000,0.234
0380R003,2001,0.22
0380R003,2002,0.248
0380R003,2003,0.265
0380R003,2004,0.278
0380R003,2005,0.287
0380R003,2006,0.284
0380R003,2007,0.291
0380R003,2008,0.318
0380R003,2009,0.323
0380R003,2010,0.313
0380R003,2011,0.315
0380R003,2012,0.346
0380R003,2013,0.336
0380R003,2014,0.332
0380R003,2015,0.332
0380R003,2016,0.331
0380R003,2017,0.406
0380R003,2018,0.515
0380R003,2019,0.559
0380R003,2020,0.565
0380R003,2021,0.573
0380R003,2022,0.556
0380R004,1990,0.11
0380R004,1991,0.12
0380R004,1992,0.125
0380R004,1993,0.13
0380R004,1994,0.137
0380R004,1995,0.131
0380R004,1996,0.13
0380R004,1997,0.126
0380R004,1998,0.127
0380R004,1999,0.13
0380R004,2000,0.132
0380R004,2001,0.135
0380R004,2002,0.137
0380R004,2003,0.138
0380R004,2004,0.136
0380R004,2005,0.14
0380R004,2006,0.142
0380R004,2007,0.146
0380R004,2008,0.149
0380R004,2009,0.153
0380R004,2010,0.161
0380R004,2011,0.157
0380R004,2012,0.151
0380R004,2013,0.159
0380R004,2014,0.163
0380R004,2015,0.166
0380R004,2016,0.168
0380R004,2017,0.172
0380R004,2018,0.172
0380R004,2019,0.177
0380R004,2020,0.186
0380R004,2021,0.187
0380R004,2022,0.19
0380R005,1990,0.155
0380R005,1991,0.164
0380R005,1992,0.16
0380R005,1993,0.166
0380R005,1994,0.162
0380R005,1995,0.165
0380R005,1996,0.171
0380R005,1997,0.184
0380R005,1998,0.187
0380R005,1999,0.189
0380R005,2000,0.189
0380R005,2001,0.191
0380R005,2002,0.194
0380R005,2003,0.197
0380R005,2004,0.185
0380R005,2005,0.191
0380R005,2006,0.203
0380R005,2007,0.202
0380R005,2008,0.211
0380R005,2009,0.211
0380R005,2010,0.22
0380R005,2011,0.22
0380R005,2012,0.222
0380R005,2013,0.234
0380R005,2014,0.234
0380R005,2015,0.242
0380R005,2016,0.247
0380R005,2017,0.255
0380R005,2018,0.26
0380R005,2019,0.272
0380R005,2020,0.274
0380R005,2021,0.278
0380R005,2022,0.289
0380R006,1990,0.143
0380R006,1991,0.143
0380R006,1992,0.143
0380R006,1993,0.141
0380R006,1994,0.174
0380R006,1995,0.166
0380R006,1996,0.173
0380R006,1997,0.169
0380R006,1998,0.17
0380R006,1999,0.176
0380R006,2000,0.18
0380R006,2001,0.193
0380R006,2002,0.197
0380R006,2003,0.203
0380R006,2004,0.198
0380R006,2005,0.201
0380R006,2006,0.201
0380R006,2007,0.206
0380R006,2008,0.201
0380R006,2009,0.205
0380R006,2010,0.207
0380R006,2011,0.208
0380R006,2012,0.206
0380R006,2013,0.215
0380R006,2014,0.23
0380R006,2015,0.227
0380R006,2016,0.227
0380R006,2017,0.222
0380R006,2018,0.226
0380R006,2019,0.236
0380R006,2020,0.236
0380R006,2021,0.237
0380R006,2022,0.241
0380R007,1990,0.124
0380R007,1991,0.135
0380R007,1992,0.147
0380R007,1993,0.141
0380R007,1994,0.137
0380R007,1995,0.147
0380R007,1996,0.149
0380R007,1997,0.153
0380R007,1998,0.15
0380R007,1999,0.145
0380R007,2000,0.148
0380R007,2001,0.15
0380R007,2002,0.16
0380R007,2003,0.171
0380R007,2004,0.178
0380R007,2005,0.176
0380R007,2006,0.185
0380R007,2007,0.19
0380R007,2008,0.204
0380R007,2009,0.208
0380R007,2010,0.222
0380R007,2011,0.229
0380R007,2012,0.225
0380R007,2013,0.239
0380R007,2014,0.248
0380R007,2015,0.257
0380R007,2016,0.273
0380R007,2017,0.279
0380R007,2018,0.28
0380R007,2019,0.282
0380R007,2020,0.281
0380R007,2021,0.298
0380R007,2022,0.305
0380R008,1990,0.128
0380R008,1991,0.129
0380R008,1992,0.132
0380R008,1993,0.133
0380R008,1994,0.13
0380R008,1995,0.133
0380R008,1996,0.13
0380R008,1997,0.134
0380R008,1998,0.145
0380R008,1999,0.151
0380R008,2000,0.147
0380R008,2001,0.153
0380R008,2002,0.147
0380R008,2003,0.153
0380R008,2004,0.154
0380R008,2005,0.155
0380R008,2006,0.152
0380R008,2007,0.152
0380R008,2008,0.154
0380R008,2009,0.17
0380R008,2010,0.174
0380R008,2011,0.172
0380R008,2012,0.177
0380R008,2013,0.183
0380R008,2014,0.183
0380R008,2015,0.181
0380R008,2016,0.196
0380R008,2017,0.196
0380R008,2018,0.222
0380R008,2019,0.224
0380R008,2020,0.231
0380R008,2021,0.237
0380R008,2022,0.24
0380R009,1990,0.195
0380R009,1991,0.185
0380R009,1992,0.175
0380R009,1993,0.226
0380R009,1994,0.202
0380R009,1995,0.19
0380R009,1996,0.198
0380R009,1997,0.191
0380R009,1998,0.194
0380R009,1999,0.197
0380R009,2000,0.225
0380R009,2001,0.246
0380R009,2002,0.23
0380R009,2003,0.238
0380R009,2004,0.256
0380R009,2005,0.201
0380R009,2006,0.209
0380R009,2007,0.227
0380R009,2008,0.223
0380R009,2009,0.234
0380R009,2010,0.235
0380R009,2011,0.267
0380R009,2012,0.289
0380R009,2013,0.3
0380R009,2014,0.303
0380R009,2015,0.307
0380R009,2016,0.313
0380R009,2017,0.353
0380R009,2018,0.366
0380R009,2019,0.382
0380R009,2020,0.395
0380R009,2021,0.393
0380R009,2022,0.395
0380R010,1990,0.322
0380R010,1991,0.333
0380R010,1992,0.357
0380R010,1993,0.367
0380R010,1994,0.379
0380R010,1995,0.394
0380R010,1996,0.407
0380R010,1997,0.415
0380R010,1998,0.431
0380R010,1999,0.437
0380R010,2000,0.453
0380R010,2001,0.464
0380R010,2002,0.465
0380R010,2003,0.48
0380R010,2004,0.489
0380R010,2005,0.511
0380R010,2006,0.519
0380R010,2007,0.53
0380R010,2008,0.522
0380R010,2009,0.521
0380R010,2010,0.533
0380R010,2011,0.549
0380R010,2012,0.54
0380R010,2013,0.55
0380R010,2014,0.563
0380R010,2015,0.581
0380R010,2016,0.595
0380R010,2017,0.59
0380R010,2018,0.599
0380R010,2019,0.618
0380R010,2020,0.636
0380R010,2021,0.647
0380R010,2022,0.662
0380R011,1990,0.114
0380R011,1991,0.125
0380R011,1992,0.136
0380R011,1993,0.15
0380R011,1994,0.147
0380R011,1995,0.155
0380R011,1996,0.167
0380R011,1997,0.177
0380R011,1998,0.172
0380R011,1999,0.174
0380R011,2000,0.184
0380R011,2001,0.193
0380R011,2002,0.198
0380R011,2003,0.209
0380R011,2004,0.211
0380R011,2005,0.224
0380R011,2006,0.259
0380R011,2007,0.283
0380R011,2008,0.325
0380R011,2009,0.394
0380R011,2010,0.433
0380R011,2011,0.403
0380R011,2012,0.352
0380R011,2013,0.351
0380R011,2014,0.338
0380R011,2015,0.331
0380R011,2016,0.346
0380R011,2017,0.371
0380R011,2018,0.394
0380R011,2019,0.394
0380R011,2020,0.414
0380R011,2021,0.42
0380R011,2022,0.427
0380R012,1990,0.034
0380R012,1991,0.028
0380R012,1992,0.059
0380R012,1993,0.079
0380R012,1994,0.043
0380R012,1995,0.055
0380R012,1996,0.046
0380R012,1997,0.052
0380R012,1998,0.066
0380R012,1999,0.066
0380R012,2000,0.082
0380R012,2001,0.097
0380R012,2002,0.103
0380R012,2003,0.112
0380R012,2004,0.11
0380R012,2005,0.11
0380R012,2006,0.124
0380R012,2007,0.13
0380R012,2008,0.159
0380R012,2009,0.195
0380R012,2010,0.241
0380R012,2011,0.241
0380R012,2012,0.272
0380R012,2013,0.311
0380R012,2014,0.338
0380R012,2015,0.35
0380R012,2016,0.366
0380R012,2017,0.368
0380R012,2018,0.378
0380R012,2019,0.388
0380R012,2020,0.388
0380R012,2021,0.404
0380R012,2022,0.427
0380R013,1990,0.239
0380R013,1991,0.241
0380R013,1992,0.241
0380R013,1993,0.247
0380R013,1994,0.251
0380R013,1995,0.26
0380R013,1996,0.266
0380R013,1997,0.273
0380R013,1998,0.292
0380R013,1999,0.299
0380R013,2000,0.297
0380R013,2001,0.307
0380R013,2002,0.306
0380R013,2003,0.308
0380R013,2004,0.325
0380R013,2005,0.341
0380R013,2006,0.352
0380R013,2007,0.371
0380R013,2008,0.385
0380R013,2009,0.398
0380R013,2010,0.417
0380R013,2011,0.424
0380R013,2012,0.443
0380R013,2013,0.447
0380R013,2014,0.455
0380R013,2015,0.47
0380R013,2016,0.48
0380R013,2017,0.494
0380R013,2018,0.51
0380R013,2019,0.521
0380R013,2020,0.541
0380R013,2021,0.561
0380R013,2022,0.568
0380R014,1990,0.13
0380R014,1991,0.151
0380R014,1992,0.156
0380R014,1993,0.168
0380R014,1994,0.174
0380R014,1995,0.171
0380R014,1996,0.172
0380R014,1997,0.173
0380R014,1998,0.171
0380R014,1999,0.178
0380R014,2000,0.184
0380R014,2001,0.183
0380R014,2002,0.19
0380R014,2003,0.193
0380R014,2004,0.199
0380R014,2005,0.205
0380R014,2006,0.202
0380R014,2007,0.209
0380R014,2008,0.208
0380R014,2009,0.213
0380R014,2010,0.216
0380R014,2011,0.219
0380R014,2012,0.224
0380R014,2013,0.228
0380R014,2014,0.231
0380R014,2015,0.232
0380R014,2016,0.24
0380R014,2017,0.239
0380R014,2018,0.243
0380R014,2019,0.246
0380R014,2020,0.243
0380R014,2021,0.242
0380R014,2022,0.254
0380R015,1990,0.128
0380R015,1991,0.139
0380R015,1992,0.151
0380R015,1993,0.163
0380R015,1994,0.175
0380R015,1995,0.189
0380R015,1996,0.195
0380R015,1997,0.205
0380R015,1998,0.224
0380R015,1999,0.225
0380R015,2000,0.234
0380R015,2001,0.244
0380R015,2002,0.249
0380R015,2003,0.266
0380R015,2004,0.273
0380R015,2005,0.289
0380R015,2006,0.283
0380R015,2007,0.297
0380R015,2008,0.305
0380R015,2009,0.315
0380R015,2010,0.32
0380R015,2011,0.321
0380R015,2012,0.321
0380R015,2013,0.337
0380R015,2014,0.343
0380R015,2015,0.361
0380R015,2016,0.376
0380R015,2017,0.399
0380R015,2018,0.434
0380R015,2019,0.461
0380R015,2020,0.467
0380R015,2021,0.467
0380R015,2022,0.48
0380R016,1990,0.28
0380R016,1991,0.284
0380R016,1992,0.285
0380R016,1993,0.298
0380R016,1994,0.317
0380R016,1995,0.332
0380R016,1996,0.335
0380R016,1997,0.347
0380R016,1998,0.352
0380R016,1999,0.359
0380R016,2000,0.358
0380R016,2001,0.365
0380R016,2002,0.378
0380R016,2003,0.391
0380R016,2004,0.409
0380R016,2005,0.428
0380R016,2006,0.438
0380R016,2007,0.456
0380R016,2008,0.476
0380R016,2009,0.483
0380R016,2010,0.49
0380R016,2011,0.51
0380R016,2012,0.53
0380R016,2013,0.537
0380R016,2014,0.555
0380R016,2015,0.559
0380R016,2016,0.568
0380R016,2017,0.582
0380R016,2018,0.598
0380R016,2019,0.62
0380R016,2020,0.635
0380R016,2021,0.651
0380R016,2022,0.669
0380R017,1990,0.123
0380R017,1991,0.125
0380R017,1992,0.149
0380R017,1993,0.155
0380R017,1994,0.157
0380R017,1995,0.156
0380R017,1996,0.161
0380R017,1997,0.163
0380R017,1998,0.169
0380R017,1999,0.172
0380R017,2000,0.175
0380R017,2001,0.182
0380R017,2002,0.182
0380R017,2003,0.18
0380R017,2004,0.186
0380R017,2005,0.187
0380R017,2006,0.193
0380R017,2007,0.199
0380R017,2008,0.205
0380R017,2009,0.208
0380R017,2010,0.218
0380R017,2011,0.222
0380R017,2012,0.229
0380R017,2013,0.239
0380R017,2014,0.236
0380R017,2015,0.234
0380R017,2016,0.243
0380R017,2017,0.25
0380R017,2018,0.257
0380R017,2019,0.268
0380R017,2020,0.271
0380R017,2021,0.277
0380R017,2022,0.273
0380R018,1990,0.154
0380R018,1991,0.162
0380R018,1992,0.163
0380R018,1993,0.165
0380R018,1994,0.161
0380R018,1995,0.158
0380R018,1996,0.148
0380R018,1997,0.145
0380R018,1998,0.144
0380R018,1999,0.149
0380R018,2000,0.151
0380R018,2001,0.149
0380R018,2002,0.159
0380R018,2003,0.168
0380R018,2004,0.166
0380R018,2005,0.166
0380R018,2006,0.18
0380R018,2007,0.194
0380R018,2008,0.211
0380R018,2009,0.212
0380R018,2010,0.203
0380R018,2011,0.21
0380R018,2012,0.22
0380R018,2013,0.241
0380R018,2014,0.249
0380R018,2015,0.258
0380R018,2016,0.275
0380R018,2017,0.3
0380R018,2018,0.315
0380R018,2019,0.331
0380R018,2020,0.34
0380R018,2021,0.342
0380R018,2022,0.348
0380R019,1990,0.183
0380R019,1991,0.256
0380R019,1992,0.249
0380R019,1993,0.237
0380R019,1994,0.245
0380R019,1995,0.256
0380R019,1996,0.258
0380R019,1997,0.262
0380R019,1998,0.265
0380R019,1999,0.257
0380R019,2000,0.252
0380R019,2001,0.24
0380R019,2002,0.247
0380R019,2003,0.241
0380R019,2004,0.262
0380R019,2005,0.25
0380R019,2006,0.235
0380R019,2007,0.239
0380R019,2008,0.242
0380R019,2009,0.243
0380R019,2010,0.249
0380R019,2011,0.248
0380R019,2012,0.268
0380R019,2013,0.283
0380R019,2014,0.289
0380R019,2015,0.293
0380R019,2016,0.311
0380R019,2017,0.331
0380R019,2018,0.337
0380R019,2019,0.341
0380R019,2020,0.349
0380R019,2021,0.347
0380R019,2022,0.348
0380R020,1990,0.134
0380R020,1991,0.134
0380R020,1992,0.148
0380R020,1993,0.141
0380R020,1994,0.141
0380R020,1995,0.136
0380R020,1996,0.152
0380R020,1997,0.153
0380R020,1998,0.16
0380R020,1999,0.162
0380R020,2000,0.162
0380R020,2001,0.164
0380R020,2002,0.167
0380R020,2003,0.184
0380R020,2004,0.195
0380R020,2005,0.21
0380R020,2006,0.214
0380R020,2007,0.229
0380R020,2008,0.229
0380R020,2009,0.234
0380R020,2010,0.238
0380R020,2011,0.232
0380R020,2012,0.245
0380R020,2013,0.259
0380R020,2014,0.278
0380R020,2015,0.294
0380R020,2016,0.299
0380R020,2017,0.31
0380R020,2018,0.309
0380R020,2019,0.314
0380R020,2020,0.319
0380R020,2021,0.323
0380R020,2022,0.323
0380R021,1990,0.23
0380R021,1991,0.242
0380R021,1992,0.257
0380R021,1993,0.257
0380R021,1994,0.25
0380R021,1995,0.263
0380R021,1996,0.262
0380R021,1997,0.269
0380R021,1998,0.279
0380R021,1999,0.288
0380R021,2000,0.298
0380R021,2001,0.307
0380R021,2002,0.312
0380R021,2003,0.321
0380R021,2004,0.335
0380R021,2005,0.342
0380R021,2006,0.349
0380R021,2007,0.36
0380R021,2008,0.374
0380R021,2009,0.401
0380R021,2010,0.411
0380R021,2011,0.416
0380R021,2012,0.419
0380R021,2013,0.413
0380R021,2014,0.409
0380R021,2015,0.417
0380R021,2016,0.433
0380R021,2017,0.454
0380R021,2018,0.459
0380R021,2019,0.476
0380R021,2020,0.481
0380R021,2021,0.483
0380R021,2022,0.487
0380R022,1991,0.0
0380R022,1992,0.154
0380R022,1993,0.179
0380R022,1994,0.257
0380R022,1995,0.244
0380R022,1996,0.227
0380R022,1997,0.196
0380R022,1998,0.205
0380R022,1999,0.227
0380R022,2000,0.236
0380R022,2001,0.232
0380R022,2002,0.24
0380R022,2003,0.242
0380R022,2004,0.241
0380R022,2005,0.261
0380R022,2006,0.283
0380R022,2007,0.275
0380R022,2008,0.288
0380R022,2009,0.305
0380R022,2010,0.32
0380R022,2011,0.358
0380R022,2012,0.377
0380R022,2013,0.408
0380R022,2014,0.434
0380R022,2015,0.444
0380R022,2016,0.421
0380R022,2017,0.413
0380R022,2018,0.428
0380R022,2019,0.39
0380R022,2020,0.38
0380R022,2021,0.393
0380R022,2022,0.416
0380R023,1990,0.254
0380R023,1991,0.269
0380R023,1992,0.276
0380R023,1993,0.287
0380R023,1994,0.287
0380R023,1995,0.29
0380R023,1996,0.288
0380R023,1997,0.296
0380R023,1998,0.303
0380R023,1999,0.301
0380R023,2000,0.301
0380R023,2001,0.309
0380R023,2002,0.312
0380R023,2003,0.323
0380R023,2004,0.323
0380R023,2005,0.318
0380R023,2006,0.316
0380R023,2007,0.324
0380R023,2008,0.324
0380R023,2009,0.33
0380R023,2010,0.345
0380R023,2011,0.346
0380R023,2012,0.36
0380R023,2013,0.357
0380R023,2014,0.374
0380R023,2015,0.382
0380R023,2016,0.389
0380R023,2017,0.398
0380R023,2018,0.412
0380R023,2019,0.436
0380R023,2020,0.441
0380R023,2021,0.449
0380R023,2022,0.455
0380R024,1990,0.117
0380R024,1991,0.116
0380R024,1992,0.126
0380R024,1993,0.118
0380R024,1994,0.114
0380R024,1995,0.115
0380R024,1996,0.113
0380R024,1997,0.112
0380R024,1998,0.113
0380R024,1999,0.117
0380R024,2000,0.123
0380R024,2001,0.125
0380R024,2002,0.127
0380R024,2003,0.13
0380R024,2004,0.134
0380R024,2005,0.135
0380R024,2006,0.14
0380R024,2007,0.14
0380R024,2008,0.146
0380R024,2009,0.147
0380R024,2010,0.148
0380R024,2011,0.169
0380R024,2012,0.176
0380R024,2013,0.18
0380R024,2014,0.19
0380R024,2015,0.197
0380R024,2016,0.207
0380R024,2017,0.214
0380R024,2018,0.219
0380R024,2019,0.228
0380R024,2020,0.229
0380R024,2021,0.236
0380R024,2022,0.246
0380R025,1990,0.145
0380R025,1991,0.099
0380R025,1992,0.099
0380R025,1993,0.186
0380R025,1994,0.208
0380R025,1995,0.197
0380R025,1996,0.207
0380R025,1997,0.232
0380R025,1998,0.236
0380R025,1999,0.249
0380R025,2000,0.254
0380R025,2001,0.259
0380R025,2002,0.277
0380R025,2003,0.259
0380R025,2004,0.271
0380R025,2005,0.292
0380R025,2006,0.295
0380R025,2007,0.301
0380R025,2008,0.295
0380R025,2009,0.295
0380R025,2010,0.295
0380R025,2011,0.298
0380R025,2012,0.296
0380R025,2013,0.297
0380R025,2014,0.291
0380R025,2015,0.297
0380R025,2016,0.306
0380R025,2017,0.309
0380R025,2018,0.32
0380R025,2019,0.331
0380R025,2020,0.351
0380R025,2021,0.36
0380R025,2022,0.37
0380R026,1990,0.125
0380R026,1991,0.129
0380R026,1992,0.128
0380R026,1993,0.128
0380R026,1994,0.137
0380R026,1995,0.146
0380R026,1996,0.146
0380R026,1997,0.148
0380R026,1998,0.153
0380R026,1999,0.156
0380R026,2000,0.158
0380R026,2001,0.161
0380R026,2002,0.171
0380R026,2003,0.177
0380R026,2004,0.178
0380R026,2005,0.181
0380R026,2006,0.18
0380R026,2007,0.18
0380R026,2008,0.188
0380R026,2009,0.203
0380R026,2010,0.202
0380R026,2011,0.212
0380R026,2012,0.214
0380R026,2013,0.209
0380R026,2014,0.211
0380R026,2015,0.208
0380R026,2016,0.218
0380R026,2017,0.227
0380R026,2018,0.239
0380R026,2019,0.242
0380R026,2020,0.25
0380R026,2021,0.235
0380R026,2022,0.242
0380R027,1990,0.378
0380R027,1991,0.367
0380R027,1992,0.344
0380R027,1993,0.319
0380R027,1994,0.289
0380R027,1995,0.272
0380R027,1996,0.273
0380R027,1997,0.271
0380R027,1998,0.271
0380R027,1999,0.278
0380R027,2000,0.271
0380R027,2001,0.27
0380R027,2002,0.267
0380R027,2003,0.25
0380R027,2004,0.256
0380R027,2005,0.269
0380R027,2006,0.276
0380R027,2007,0.276
0380R027,2008,0.284
0380R027,2009,0.29
0380R027,2010,0.317
0380R027,2011,0.324
0380R027,2012,0.325
0380R027,2013,0.323
0380R027,2014,0.317
0380R027,2015,0.322
0380R027,2016,0.327
0380R027,2017,0.344
0380R027,2018,0.36
0380R027,2019,0.367
0380R027,2020,0.346
0380R027,2021,0.363
0380R027,2022,0.37
0380R028,1990,0.147
0380R028,1991,0.154
0380R028,1992,0.155
0380R028,1993,0.155
0380R028,1994,0.155
0380R028,1995,0.157
0380R028,1996,0.158
0380R028,1997,0.161
0380R028,1998,0.159
0380R028,1999,0.165
0380R028,2000,0.163
0380R028,2001,0.167
0380R028,2002,0.168
0380R028,2003,0.17
0380R028,2004,0.174
0380R028,2005,0.176
0380R028,2006,0.177
0380R028,2007,0.192
0380R028,2008,0.2
0380R028,2009,0.2
0380R028,2010,0.209
0380R028,2011,0.212
0380R028,2012,0.22
0380R028,2013,0.223
0380R028,2014,0.233
0380R028,2015,0.238
0380R028,2016,0.248
0380R028,2017,0.248
0380R028,2018,0.266
0380R028,2019,0.275
0380R028,2020,0.279
0380R028,2021,0.288
0380R028,2022,0.302
0380R029,1990,0.129
0380R029,1991,0.132
0380R029,1992,0.127
0380R029,1993,0.127
0380R029,1994,0.135
0380R029,1995,0.139
0380R029,1996,0.149
0380R029,1997,0.156
0380R029,1998,0.173
0380R029,1999,0.176
0380R029,2000,0.171
0380R029,2001,0.171
0380R029,2002,0.171
0380R029,2003,0.175
0380R029,2004,0.174
0380R029,2005,0.174
0380R029,2006,0.18
0380R029,2007,0.191
0380R029,2008,0.195
0380R029,2009,0.208
0380R029,2010,0.21
0380R029,2011,0.216
0380R029,2012,0.216
0380R029,2013,0.214
0380R029,2014,0.215
0380R029,2015,0.227
0380R029,2016,0.238
0380R029,2017,0.234
0380R029,2018,0.23
0380R029,2019,0.238
0380R029,2020,0.239
0380R029,2021,0.237
0380R029,2022,0.237
0380R030,1990,0.303
0380R030,1991,0.324
0380R030,1992,0.292
0380R030,1993,0.293
0380R030,1994,0.297
0380R030,1995,0.293
0380R030,1996,0.309
0380R030,1997,0.305
0380R030,1998,0.314
0380R030,1999,0.304
0380R030,2000,0.287
0380R030,2001,0.274
0380R030,2002,0.279
0380R030,2003,0.292
0380R030,2004,0.293
0380R030,2005,0.274
0380R030,2006,0.292
0380R030,2007,0.314
0380R030,2008,0.331
0380R030,2009,0.342
0380R030,2010,0.347
0380R030,2011,0.35
0380R030,2012,0.341
0380R030,2013,0.331
0380R030,2014,0.328
0380R030,2015,0.375
0380R030,2016,0.352
0380R030,2017,0.391
0380R030,2018,0.398
0380R030,2019,0.401
0380R030,2020,0.382
0380R030,2021,0.384
0380R030,2022,0.383
0380R031,1990,0.112
0380R031,1991,0.112
0380R031,1992,0.111
0380R031,1993,0.123
0380R031,1994,0.133
0380R031,1995,0.132
0380R031,1996,0.131
0380R031,1997,0.132
0380R031,1998,0.137
0380R031,1999,0.14
0380R031,2000,0.146
0380R031,2001,0.147
0380R031,2002,0.151
0380R031,2003,0.158
0380R031,2004,0.159
0380R031,2005,0.162
0380R031,2006,0.161
0380R031,2007,0.167
0380R031,2008,0.175
0380R031,2009,0.183
0380R031,2010,0.188
0380R031,2011,0.196
0380R031,2012,0.202
0380R031,2013,0.21
0380R031,2014,0.223
0380R031,2015,0.227
0380R031,2016,0.244
0380R031,2017,0.259
0380R031,2018,0.263
0380R031,2019,0.266
0380R031,2020,0.268
0380R031,2021,0.295
0380R031,2022,0.314
0380R032,1990,0.422
0380R032,1991,0.431
0380R032,1992,0.446
0380R032,1993,0.465
0380R032,1994,0.471
0380R032,1995,0.476
0380R032,1996,0.469
0380R032,1997,0.478
0380R032,1998,0.48
0380R032,1999,0.485
0380R032,2000,0.475
0380R032,2001,0.475
0380R032,2002,0.479
0380R032,2003,0.479
0380R032,2004,0.486
0380R032,2005,0.497
0380R032,2006,0.509
0380R032,2007,0.517
0380R032,2008,0.523
0380R032,2009,0.513
0380R032,2010,0.522
0380R032,2011,0.52
0380R032,2012,0.529
0380R032,2013,0.527
