regso,year,m_invbak
0683R002,2003,0.16
0683R002,2004,0.162
0683R002,2005,0.173
0683R002,2006,0.172
0683R002,2007,0.182
0683R002,2008,0.194
0683R002,2009,0.196
0683R002,2010,0.195
0683R002,2011,0.202
0683R002,2012,0.197
0683R002,2013,0.225
0683R002,2014,0.251
0683R002,2015,0.264
0683R002,2016,0.288
0683R002,2017,0.284
0683R002,2018,0.305
0683R002,2019,0.309
0683R002,2020,0.313
0683R002,2021,0.313
0683R002,2022,0.304
0683R003,1990,0.14
0683R003,1991,0.146
0683R003,1992,0.144
0683R003,1993,0.154
0683R003,1994,0.172
0683R003,1995,0.161
0683R003,1996,0.165
0683R003,1997,0.175
0683R003,1998,0.18
0683R003,1999,0.187
0683R003,2000,0.196
0683R003,2001,0.203
0683R003,2002,0.209
0683R003,2003,0.214
0683R003,2004,0.222
0683R003,2005,0.229
0683R003,2006,0.237
0683R003,2007,0.251
0683R003,2008,0.257
0683R003,2009,0.26
0683R003,2010,0.272
0683R003,2011,0.278
0683R003,2012,0.289
0683R003,2013,0.293
0683R003,2014,0.301
0683R003,2015,0.307
0683R003,2016,0.318
0683R003,2017,0.33
0683R003,2018,0.336
0683R003,2019,0.343
0683R003,2020,0.359
0683R003,2021,0.372
0683R003,2022,0.368
0683R004,1990,0.219
0683R004,1991,0.221
0683R004,1992,0.227
0683R004,1993,0.233
0683R004,1994,0.255
0683R004,1995,0.244
0683R004,1996,0.24
0683R004,1997,0.24
0683R004,1998,0.263
0683R004,1999,0.259
0683R004,2000,0.264
0683R004,2001,0.27
0683R004,2002,0.27
0683R004,2003,0.265
0683R004,2004,0.273
0683R004,2005,0.286
0683R004,2006,0.287
0683R004,2007,0.289
0683R004,2008,0.276
0683R004,2009,0.276
0683R004,2010,0.286
0683R004,2011,0.288
0683R004,2012,0.286
0683R004,2013,0.293
0683R004,2014,0.295
0683R004,2015,0.305
0683R004,2016,0.318
0683R004,2017,0.324
0683R004,2018,0.332
0683R004,2019,0.338
0683R004,2020,0.329
0683R004,2021,0.338
0683R004,2022,0.339
0683R005,1990,0.118
0683R005,1991,0.122
0683R005,1992,0.131
0683R005,1993,0.136
0683R005,1994,0.156
0683R005,1995,0.138
0683R005,1996,0.136
0683R005,1997,0.137
0683R005,1998,0.153
0683R005,1999,0.162
0683R005,2000,0.167
0683R005,2001,0.179
0683R005,2002,0.186
0683R005,2003,0.193
0683R005,2004,0.205
0683R005,2005,0.214
0683R005,2006,0.234
0683R005,2007,0.245
0683R005,2008,0.25
0683R005,2009,0.25
0683R005,2010,0.256
0683R005,2011,0.261
0683R005,2012,0.276
0683R005,2013,0.282
0683R005,2014,0.288
0683R005,2015,0.305
0683R005,2016,0.308
0683R005,2017,0.305
0683R005,2018,0.311
0683R005,2019,0.318
0683R005,2020,0.32
0683R005,2021,0.329
0683R005,2022,0.336
0683R006,1990,0.271
0683R006,1991,0.282
0683R006,1992,0.27
0683R006,1993,0.309
0683R006,1994,0.43
0683R006,1995,0.38
0683R006,1996,0.399
0683R006,1997,0.406
0683R006,1998,0.474
0683R006,1999,0.483
0683R006,2000,0.531
0683R006,2001,0.551
0683R006,2002,0.555
0683R006,2003,0.566
0683R006,2004,0.55
0683R006,2005,0.57
0683R006,2006,0.567
0683R006,2007,0.55
0683R006,2008,0.561
0683R006,2009,0.554
0683R006,2010,0.562
0683R006,2011,0.574
0683R006,2012,0.564
0683R006,2013,0.564
0683R006,2014,0.566
0683R006,2015,0.558
0683R006,2016,0.582
0683R006,2017,0.583
0683R006,2018,0.592
0683R006,2019,0.594
0683R006,2020,0.609
0683R006,2021,0.6
0683R006,2022,0.597
0683R007,1990,0.132
0683R007,1991,0.123
0683R007,1992,0.127
0683R007,1993,0.136
0683R007,1994,0.155
0683R007,1995,0.149
0683R007,1996,0.144
0683R007,1997,0.158
0683R007,1998,0.16
0683R007,1999,0.162
0683R007,2000,0.173
0683R007,2001,0.181
0683R007,2002,0.185
0683R007,2003,0.193
0683R007,2004,0.195
0683R007,2005,0.212
0683R007,2006,0.203
0683R007,2007,0.205
0683R007,2008,0.205
0683R007,2009,0.206
0683R007,2010,0.214
0683R007,2011,0.212
0683R007,2012,0.217
0683R007,2013,0.23
0683R007,2014,0.237
0683R007,2015,0.247
0683R007,2016,0.262
0683R007,2017,0.288
0683R007,2018,0.292
0683R007,2019,0.302
0683R007,2020,0.304
0683R007,2021,0.309
0683R007,2022,0.312
0683R008,1990,0.152
0683R008,1991,0.153
0683R008,1992,0.145
0683R008,1993,0.153
0683R008,1994,0.19
0683R008,1995,0.159
0683R008,1996,0.164
0683R008,1997,0.178
0683R008,1998,0.194
0683R008,1999,0.214
0683R008,2000,0.21
0683R008,2001,0.217
0683R008,2002,0.224
0683R008,2003,0.216
0683R008,2004,0.235
0683R008,2005,0.239
0683R008,2006,0.231
0683R008,2007,0.244
0683R008,2008,0.277
0683R008,2009,0.284
0683R008,2010,0.266
0683R008,2011,0.288
0683R008,2012,0.306
0683R008,2013,0.315
0683R008,2014,0.348
0683R008,2015,0.377
0683R008,2016,0.387
0683R008,2017,0.407
0683R008,2018,0.413
0683R008,2019,0.422
0683R008,2020,0.425
0683R008,2021,0.417
0683R008,2022,0.4
0683R009,1990,0.19
0683R009,1991,0.198
0683R009,1992,0.205
0683R009,1993,0.239
0683R009,1994,0.278
0683R009,1995,0.278
0683R009,1996,0.279
0683R009,1997,0.32
0683R009,1998,0.316
0683R009,1999,0.319
0683R009,2000,0.336
0683R009,2001,0.355
0683R009,2002,0.369
0683R009,2003,0.386
0683R009,2004,0.374
0683R009,2005,0.376
0683R009,2006,0.371
0683R009,2007,0.371
0683R009,2008,0.387
0683R009,2009,0.407
0683R009,2010,0.411
0683R009,2011,0.422
0683R009,2012,0.446
0683R009,2013,0.462
0683R009,2014,0.469
0683R009,2015,0.46
0683R009,2016,0.469
0683R009,2017,0.473
0683R009,2018,0.478
0683R009,2019,0.472
0683R009,2020,0.487
0683R009,2021,0.5
0683R009,2022,0.511
0683R010,1990,0.186
0683R010,1991,0.192
0683R010,1992,0.204
0683R010,1993,0.217
0683R010,1994,0.282
0683R010,1995,0.245
0683R010,1996,0.257
0683R010,1997,0.265
0683R010,1998,0.292
0683R010,1999,0.319
0683R010,2000,0.366
0683R010,2001,0.384
0683R010,2002,0.401
0683R010,2003,0.426
0683R010,2004,0.434
0683R010,2005,0.433
0683R010,2006,0.454
0683R010,2007,0.46
0683R010,2008,0.468
0683R010,2009,0.477
0683R010,2010,0.488
0683R010,2011,0.485
0683R010,2012,0.486
0683R010,2013,0.495
0683R010,2014,0.499
0683R010,2015,0.512
0683R010,2016,0.52
0683R010,2017,0.527
0683R010,2018,0.541
0683R010,2019,0.553
0683R010,2020,0.554
0683R010,2021,0.56
0683R010,2022,0.558
0683R011,1990,0.103
0683R011,1991,0.1
0683R011,1992,0.108
0683R011,1993,0.106
0683R011,1994,0.105
0683R011,1995,0.106
0683R011,1996,0.112
0683R011,1997,0.111
0683R011,1998,0.109
0683R011,1999,0.115
0683R011,2000,0.117
0683R011,2001,0.124
0683R011,2002,0.122
0683R011,2003,0.127
0683R011,2004,0.121
0683R011,2005,0.122
0683R011,2006,0.121
0683R011,2007,0.133
0683R011,2008,0.134
0683R011,2009,0.143
0683R011,2010,0.147
0683R011,2011,0.149
0683R011,2012,0.15
0683R011,2013,0.156
0683R011,2014,0.16
0683R011,2015,0.162
0683R011,2016,0.189
0683R011,2017,0.185
0683R011,2018,0.19
0683R011,2019,0.197
0683R011,2020,0.203
0683R011,2021,0.211
0683R011,2022,0.205
0683R012,1990,0.114
0683R012,1991,0.109
0683R012,1992,0.113
0683R012,1993,0.113
0683R012,1994,0.113
0683R012,1995,0.111
0683R012,1996,0.109
0683R012,1997,0.115
0683R012,1998,0.117
0683R012,1999,0.117
0683R012,2000,0.118
0683R012,2001,0.119
0683R012,2002,0.124
0683R012,2003,0.126
0683R012,2004,0.129
0683R012,2005,0.132
0683R012,2006,0.139
0683R012,2007,0.146
0683R012,2008,0.148
0683R012,2009,0.146
0683R012,2010,0.149
0683R012,2011,0.149
0683R012,2012,0.149
0683R012,2013,0.148
0683R012,2014,0.155
0683R012,2015,0.156
0683R012,2016,0.171
0683R012,2017,0.183
0683R012,2018,0.19
0683R012,2019,0.189
0683R012,2020,0.187
0683R012,2021,0.189
0683R012,2022,0.186
0683R013,1990,0.102
0683R013,1991,0.104
0683R013,1992,0.109
0683R013,1993,0.099
0683R013,1994,0.102
0683R013,1995,0.105
0683R013,1996,0.104
0683R013,1997,0.101
0683R013,1998,0.106
0683R013,1999,0.105
0683R013,2000,0.118
0683R013,2001,0.115
0683R013,2002,0.113
0683R013,2003,0.112
0683R013,2004,0.118
0683R013,2005,0.114
0683R013,2006,0.115
0683R013,2007,0.123
0683R013,2008,0.125
0683R013,2009,0.127
0683R013,2010,0.127
0683R013,2011,0.124
0683R013,2012,0.126
0683R013,2013,0.128
0683R013,2014,0.131
0683R013,2015,0.142
0683R013,2016,0.146
0683R013,2017,0.145
0683R013,2018,0.148
0683R013,2019,0.151
0683R013,2020,0.149
0683R013,2021,0.145
0683R013,2022,0.145
0684R001,1990,0.065
0684R001,1991,0.062
0684R001,1992,0.069
0684R001,1993,0.07
0684R001,1994,0.081
0684R001,1995,0.074
0684R001,1996,0.079
0684R001,1997,0.079
0684R001,1998,0.088
0684R001,1999,0.084
0684R001,2000,0.086
0684R001,2001,0.085
0684R001,2002,0.09
0684R001,2003,0.082
0684R001,2004,0.083
0684R001,2005,0.085
0684R001,2006,0.085
0684R001,2007,0.1
0684R001,2008,0.107
0684R001,2009,0.11
0684R001,2010,0.109
0684R001,2011,0.127
0684R001,2012,0.14
0684R001,2013,0.166
0684R001,2014,0.207
0684R001,2015,0.244
0684R001,2016,0.273
0684R001,2017,0.318
0684R001,2018,0.338
0684R001,2019,0.319
0684R001,2020,0.322
0684R001,2021,0.326
0684R001,2022,0.354
0684R002,1990,0.11
0684R002,1991,0.113
0684R002,1992,0.126
0684R002,1993,0.128
0684R002,1994,0.127
0684R002,1995,0.152
0684R002,1996,0.145
0684R002,1997,0.149
0684R002,1998,0.149
0684R002,1999,0.14
0684R002,2000,0.138
0684R002,2001,0.153
0684R002,2002,0.162
0684R002,2003,0.168
0684R002,2004,0.175
0684R002,2005,0.186
0684R002,2006,0.184
0684R002,2007,0.188
0684R002,2008,0.198
0684R002,2009,0.211
0684R002,2010,0.217
0684R002,2011,0.226
0684R002,2012,0.235
0684R002,2013,0.252
0684R002,2014,0.289
0684R002,2015,0.302
0684R002,2016,0.306
0684R002,2017,0.32
0684R002,2018,0.327
0684R002,2019,0.343
0684R002,2020,0.348
0684R002,2021,0.346
0684R002,2022,0.338
0684R003,1990,0.056
0684R003,1991,0.054
0684R003,1992,0.057
0684R003,1993,0.063
0684R003,1994,0.07
0684R003,1995,0.061
0684R003,1996,0.07
0684R003,1997,0.07
0684R003,1998,0.077
0684R003,1999,0.077
0684R003,2000,0.08
0684R003,2001,0.079
0684R003,2002,0.077
0684R003,2003,0.081
0684R003,2004,0.083
0684R003,2005,0.084
0684R003,2006,0.087
0684R003,2007,0.091
0684R003,2008,0.094
0684R003,2009,0.097
0684R003,2010,0.099
0684R003,2011,0.105
0684R003,2012,0.111
0684R003,2013,0.122
0684R003,2014,0.134
0684R003,2015,0.132
0684R003,2016,0.133
0684R003,2017,0.133
0684R003,2018,0.138
0684R003,2019,0.132
0684R003,2020,0.125
0684R003,2021,0.127
0684R003,2022,0.134
0684R004,1990,0.148
0684R004,1991,0.177
0684R004,1992,0.184
0684R004,1993,0.186
0684R004,1994,0.152
0684R004,1995,0.198
0684R004,1996,0.218
0684R004,1997,0.19
0684R004,1998,0.19
0684R004,1999,0.171
0684R004,2000,0.178
0684R004,2001,0.213
0684R004,2002,0.236
0684R004,2003,0.263
0684R004,2004,0.267
0684R004,2005,0.283
0684R004,2006,0.302
0684R004,2007,0.329
0684R004,2008,0.344
0684R004,2009,0.359
0684R004,2010,0.37
0684R004,2011,0.38
0684R004,2012,0.384
0684R004,2013,0.408
0684R004,2014,0.423
0684R004,2015,0.437
0684R004,2016,0.468
0684R004,2017,0.488
0684R004,2018,0.495
0684R004,2019,0.511
0684R004,2020,0.515
0684R004,2021,0.531
0684R004,2022,0.544
0684R005,1990,0.075
0684R005,1991,0.076
0684R005,1992,0.077
0684R005,1993,0.082
0684R005,1994,0.078
0684R005,1995,0.083
0684R005,1996,0.086
0684R005,1997,0.087
0684R005,1998,0.088
0684R005,1999,0.086
0684R005,2000,0.081
0684R005,2001,0.08
0684R005,2002,0.085
0684R005,2003,0.086
0684R005,2004,0.088
0684R005,2005,0.093
0684R005,2006,0.101
0684R005,2007,0.109
0684R005,2008,0.107
0684R005,2009,0.119
0684R005,2010,0.129
0684R005,2011,0.128
0684R005,2012,0.135
0684R005,2013,0.14
0684R005,2014,0.157
0684R005,2015,0.182
0684R005,2016,0.177
0684R005,2017,0.189
0684R005,2018,0.211
0684R005,2019,0.196
0684R005,2020,0.204
0684R005,2021,0.207
0684R005,2022,0.209
0684R006,1990,0.172
0684R006,1991,0.179
0684R006,1992,0.165
0684R006,1993,0.154
0684R006,1994,0.151
0684R006,1995,0.214
0684R006,1996,0.212
0684R006,1997,0.196
0684R006,1998,0.172
0684R006,1999,0.161
0684R006,2000,0.146
0684R006,2001,0.15
0684R006,2002,0.165
0684R006,2003,0.165
0684R006,2004,0.176
0684R006,2005,0.171
0684R006,2006,0.172
0684R006,2007,0.17
0684R006,2008,0.186
0684R006,2009,0.195
0684R006,2010,0.204
0684R006,2011,0.199
0684R006,2012,0.207
0684R006,2013,0.221
0684R006,2014,0.228
0684R006,2015,0.222
0684R006,2016,0.259
0684R006,2017,0.277
0684R006,2018,0.283
0684R006,2019,0.299
0684R006,2020,0.302
0684R006,2021,0.319
0684R006,2022,0.325
0684R007,1990,0.1
0684R007,1991,0.098
0684R007,1992,0.095
0684R007,1993,0.09
0684R007,1994,0.083
0684R007,1995,0.089
0684R007,1996,0.09
0684R007,1997,0.089
0684R007,1998,0.09
0684R007,1999,0.087
0684R007,2000,0.09
0684R007,2001,0.085
0684R007,2002,0.096
0684R007,2003,0.097
0684R007,2004,0.093
0684R007,2005,0.1
0684R007,2006,0.115
0684R007,2007,0.105
0684R007,2008,0.115
0684R007,2009,0.115
0684R007,2010,0.111
0684R007,2011,0.119
0684R007,2012,0.12
0684R007,2013,0.139
0684R007,2014,0.157
0684R007,2015,0.168
0684R007,2016,0.193
0684R007,2017,0.199
0684R007,2018,0.188
0684R007,2019,0.198
0684R007,2020,0.204
0684R007,2021,0.212
0684R007,2022,0.204
0685R001,1990,0.088
0685R001,1991,0.086
0685R001,1992,0.086
0685R001,1993,0.082
0685R001,1994,0.086
0685R001,1995,0.095
0685R001,1996,0.088
0685R001,1997,0.093
0685R001,1998,0.097
0685R001,1999,0.093
0685R001,2000,0.101
0685R001,2001,0.107
0685R001,2002,0.111
0685R001,2003,0.116
0685R001,2004,0.119
0685R001,2005,0.129
0685R001,2006,0.145
0685R001,2007,0.153
0685R001,2008,0.155
0685R001,2009,0.164
0685R001,2010,0.161
0685R001,2011,0.169
0685R001,2012,0.174
0685R001,2013,0.182
0685R001,2014,0.194
0685R001,2015,0.196
0685R001,2016,0.199
0685R001,2017,0.207
0685R001,2018,0.205
0685R001,2019,0.206
0685R001,2020,0.208
0685R001,2021,0.22
0685R001,2022,0.226
0685R002,1990,0.107
0685R002,1991,0.114
0685R002,1992,0.111
0685R002,1993,0.11
0685R002,1994,0.093
0685R002,1995,0.105
0685R002,1996,0.103
0685R002,1997,0.104
0685R002,1998,0.106
0685R002,1999,0.102
0685R002,2000,0.102
0685R002,2001,0.112
0685R002,2002,0.118
0685R002,2003,0.117
0685R002,2004,0.12
0685R002,2005,0.126
0685R002,2006,0.13
0685R002,2007,0.14
0685R002,2008,0.142
0685R002,2009,0.145
0685R002,2010,0.149
0685R002,2011,0.153
0685R002,2012,0.151
0685R002,2013,0.163
0685R002,2014,0.175
0685R002,2015,0.181
0685R002,2016,0.202
0685R002,2017,0.221
0685R002,2018,0.227
0685R002,2019,0.223
0685R002,2020,0.228
0685R002,2021,0.224
0685R002,2022,0.22
0685R003,1990,0.07
0685R003,1991,0.069
0685R003,1992,0.068
0685R003,1993,0.071
0685R003,1994,0.07
0685R003,1995,0.072
0685R003,1996,0.077
0685R003,1997,0.075
0685R003,1998,0.076
0685R003,1999,0.073
0685R003,2000,0.079
0685R003,2001,0.084
0685R003,2002,0.083
0685R003,2003,0.088
0685R003,2004,0.095
0685R003,2005,0.094
0685R003,2006,0.101
0685R003,2007,0.108
0685R003,2008,0.115
0685R003,2009,0.121
0685R003,2010,0.123
0685R003,2011,0.127
0685R003,2012,0.132
0685R003,2013,0.141
0685R003,2014,0.149
0685R003,2015,0.162
0685R003,2016,0.17
0685R003,2017,0.179
0685R003,2018,0.19
0685R003,2019,0.19
0685R003,2020,0.179
0685R003,2021,0.179
0685R003,2022,0.18
0685R004,1990,0.098
0685R004,1991,0.104
0685R004,1992,0.095
0685R004,1993,0.097
0685R004,1994,0.099
0685R004,1995,0.105
0685R004,1996,0.11
0685R004,1997,0.111
0685R004,1998,0.107
0685R004,1999,0.108
0685R004,2000,0.112
0685R004,2001,0.117
0685R004,2002,0.122
0685R004,2003,0.131
0685R004,2004,0.13
0685R004,2005,0.125
0685R004,2006,0.124
0685R004,2007,0.132
0685R004,2008,0.141
0685R004,2009,0.137
0685R004,2010,0.142
0685R004,2011,0.143
0685R004,2012,0.149
0685R004,2013,0.155
0685R004,2014,0.175
0685R004,2015,0.19
0685R004,2016,0.207
0685R004,2017,0.221
0685R004,2018,0.232
0685R004,2019,0.233
0685R004,2020,0.235
0685R004,2021,0.227
0685R004,2022,0.219
0685R005,1990,0.076
0685R005,1991,0.072
0685R005,1992,0.076
0685R005,1993,0.082
0685R005,1994,0.102
0685R005,1995,0.107
0685R005,1996,0.106
0685R005,1997,0.098
0685R005,1998,0.098
0685R005,1999,0.106
0685R005,2000,0.111
0685R005,2001,0.109
0685R005,2002,0.116
0685R005,2003,0.112
0685R005,2004,0.116
0685R005,2005,0.123
0685R005,2006,0.133
0685R005,2007,0.131
0685R005,2008,0.142
0685R005,2009,0.136
0685R005,2010,0.14
0685R005,2011,0.138
0685R005,2012,0.14
0685R005,2013,0.158
0685R005,2014,0.159
0685R005,2015,0.167
0685R005,2016,0.194
0685R005,2017,0.215
0685R005,2018,0.227
0685R005,2019,0.222
0685R005,2020,0.238
0685R005,2021,0.248
0685R005,2022,0.255
0685R006,1990,0.104
0685R006,1991,0.102
0685R006,1992,0.109
0685R006,1993,0.109
0685R006,1994,0.11
0685R006,1995,0.102
0685R006,1996,0.101
0685R006,1997,0.107
0685R006,1998,0.102
0685R006,1999,0.109
0685R006,2000,0.107
0685R006,2001,0.106
0685R006,2002,0.107
0685R006,2003,0.111
0685R006,2004,0.113
0685R006,2005,0.118
0685R006,2006,0.115
0685R006,2007,0.122
0685R006,2008,0.124
0685R006,2009,0.121
0685R006,2010,0.123
0685R006,2011,0.13
0685R006,2012,0.132
0685R006,2013,0.135
0685R006,2014,0.139
0685R006,2015,0.146
0685R006,2016,0.149
0685R006,2017,0.153
0685R006,2018,0.164
0685R006,2019,0.168
0685R006,2020,0.169
0685R006,2021,0.172
0685R006,2022,0.181
0685R007,1990,0.095
0685R007,1991,0.103
0685R007,1992,0.107
0685R007,1993,0.109
0685R007,1994,0.152
0685R007,1995,0.146
0685R007,1996,0.148
0685R007,1997,0.152
0685R007,1998,0.155
0685R007,1999,0.161
0685R007,2000,0.16
0685R007,2001,0.153
0685R007,2002,0.155
0685R007,2003,0.161
0685R007,2004,0.171
0685R007,2005,0.177
0685R007,2006,0.183
0685R007,2007,0.188
0685R007,2008,0.187
0685R007,2009,0.199
0685R007,2010,0.219
0685R007,2011,0.225
0685R007,2012,0.237
0685R007,2013,0.227
0685R007,2014,0.23
0685R007,2015,0.252
0685R007,2016,0.25
0685R007,2017,0.253
0685R007,2018,0.251
0685R007,2019,0.27
0685R007,2020,0.285
0685R007,2021,0.305
0685R007,2022,0.313
0685R008,1990,0.08
0685R008,1991,0.088
0685R008,1992,0.083
0685R008,1993,0.078
0685R008,1994,0.088
0685R008,1995,0.084
0685R008,1996,0.095
0685R008,1997,0.098
0685R008,1998,0.095
0685R008,1999,0.094
0685R008,2000,0.092
0685R008,2001,0.097
0685R008,2002,0.097
0685R008,2003,0.096
0685R008,2004,0.099
0685R008,2005,0.101
0685R008,2006,0.098
0685R008,2007,0.102
0685R008,2008,0.11
0685R008,2009,0.122
0685R008,2010,0.118
0685R008,2011,0.117
0685R008,2012,0.125
0685R008,2013,0.13
0685R008,2014,0.138
0685R008,2015,0.15
0685R008,2016,0.171
0685R008,2017,0.18
0685R008,2018,0.191
0685R008,2019,0.204
0685R008,2020,0.216
0685R008,2021,0.233
0685R008,2022,0.231
0685R009,1990,0.072
0685R009,1991,0.077
0685R009,1992,0.089
0685R009,1993,0.103
0685R009,1994,0.114
0685R009,1995,0.117
0685R009,1996,0.117
0685R009,1997,0.127
0685R009,1998,0.135
0685R009,1999,0.124
0685R009,2000,0.131
0685R009,2001,0.129
0685R009,2002,0.129
0685R009,2003,0.142
0685R009,2004,0.141
0685R009,2005,0.151
0685R009,2006,0.161
0685R009,2007,0.167
0685R009,2008,0.177
0685R009,2009,0.186
0685R009,2010,0.192
0685R009,2011,0.193
0685R009,2012,0.191
0685R009,2013,0.189
0685R009,2014,0.201
0685R009,2015,0.209
0685R009,2016,0.224
0685R009,2017,0.242
0685R009,2018,0.247
0685R009,2019,0.267
0685R009,2020,0.29
0685R009,2021,0.311
0685R009,2022,0.305
0685R010,1990,0.103
0685R010,1991,0.101
0685R010,1992,0.093
0685R010,1993,0.093
0685R010,1994,0.091
0685R010,1995,0.107
0685R010,1996,0.11
0685R010,1997,0.095
0685R010,1998,0.089
0685R010,1999,0.094
0685R010,2000,0.096
0685R010,2001,0.096
0685R010,2002,0.101
0685R010,2003,0.106
0685R010,2004,0.125
0685R010,2005,0.126
0685R010,2006,0.138
0685R010,2007,0.149
0685R010,2008,0.155
0685R010,2009,0.158
0685R010,2010,0.168
0685R010,2011,0.184
0685R010,2012,0.19
0685R010,2013,0.198
0685R010,2014,0.213
0685R010,2015,0.237
0685R010,2016,0.261
0685R010,2017,0.28
0685R010,2018,0.286
0685R010,2019,0.297
0685R010,2020,0.304
0685R010,2021,0.312
0685R010,2022,0.316
0685R011,1990,0.211
0685R011,1991,0.195
0685R011,1992,0.204
0685R011,1993,0.209
0685R011,1994,0.278
0685R011,1995,0.323
0685R011,1996,0.336
0685R011,1997,0.357
0685R011,1998,0.333
0685R011,1999,0.322
0685R011,2000,0.323
0685R011,2001,0.322
0685R011,2002,0.332
0685R011,2003,0.339
0685R011,2004,0.362
0685R011,2005,0.368
0685R011,2006,0.385
0685R011,2007,0.426
0685R011,2008,0.457
0685R011,2009,0.479
0685R011,2010,0.481
0685R011,2011,0.475
0685R011,2012,0.488
0685R011,2013,0.509
0685R011,2014,0.549
0685R011,2015,0.575
0685R011,2016,0.585
0685R011,2017,0.575
0685R011,2018,0.577
0685R011,2019,0.58
0685R011,2020,0.588
0685R011,2021,0.618
0685R011,2022,0.611
0686R001,1990,0.075
0686R001,1991,0.081
0686R001,1992,0.088
0686R001,1993,0.092
0686R001,1994,0.092
0686R001,1995,0.111
0686R001,1996,0.107
0686R001,1997,0.102
0686R001,1998,0.096
0686R001,1999,0.099
0686R001,2000,0.104
0686R001,2001,0.103
0686R001,2002,0.108
0686R001,2003,0.121
0686R001,2004,0.118
0686R001,2005,0.126
0686R001,2006,0.13
0686R001,2007,0.131
0686R001,2008,0.138
0686R001,2009,0.141
0686R001,2010,0.137
0686R001,2011,0.137
0686R001,2012,0.142
0686R001,2013,0.149
0686R001,2014,0.174
0686R001,2015,0.185
0686R001,2016,0.2
0686R001,2017,0.213
0686R001,2018,0.217
0686R001,2019,0.222
0686R001,2020,0.216
0686R001,2021,0.219
0686R001,2022,0.207
0686R002,1990,0.109
0686R002,1991,0.103
0686R002,1992,0.105
0686R002,1993,0.101
0686R002,1994,0.094
0686R002,1995,0.111
0686R002,1996,0.106
0686R002,1997,0.108
0686R002,1998,0.103
0686R002,1999,0.098
0686R002,2000,0.104
0686R002,2001,0.104
0686R002,2002,0.105
0686R002,2003,0.103
0686R002,2004,0.105
0686R002,2005,0.115
0686R002,2006,0.113
0686R002,2007,0.125
0686R002,2008,0.126
0686R002,2009,0.134
0686R002,2010,0.138
0686R002,2011,0.135
0686R002,2012,0.142
0686R002,2013,0.153
0686R002,2014,0.154
0686R002,2015,0.16
0686R002,2016,0.169
0686R002,2017,0.183
0686R002,2018,0.19
0686R002,2019,0.193
0686R002,2020,0.198
0686R002,2021,0.199
0686R002,2022,0.204
0686R003,1990,0.09
0686R003,1991,0.093
0686R003,1992,0.09
0686R003,1993,0.103
0686R003,1994,0.113
0686R003,1995,0.107
0686R003,1996,0.117
0686R003,1997,0.116
0686R003,1998,0.138
0686R003,1999,0.127
0686R003,2000,0.123
0686R003,2001,0.138
0686R003,2002,0.156
0686R003,2003,0.159
0686R003,2004,0.161
0686R003,2005,0.177
0686R003,2006,0.181
0686R003,2007,0.173
0686R003,2008,0.172
0686R003,2009,0.168
0686R003,2010,0.183
0686R003,2011,0.186
0686R003,2012,0.207
0686R003,2013,0.216
0686R003,2014,0.225
0686R003,2015,0.247
0686R003,2016,0.245
0686R003,2017,0.27
0686R003,2018,0.296
0686R003,2019,0.33
0686R003,2020,0.365
0686R003,2021,0.374
0686R003,2022,0.388
0686R004,1990,0.061
0686R004,1991,0.061
0686R004,1992,0.059
0686R004,1993,0.059
0686R004,1994,0.059
0686R004,1995,0.056
0686R004,1996,0.062
0686R004,1997,0.065
0686R004,1998,0.068
0686R004,1999,0.065
0686R004,2000,0.07
0686R004,2001,0.076
0686R004,2002,0.074
0686R004,2003,0.073
0686R004,2004,0.075
0686R004,2005,0.075
0686R004,2006,0.074
0686R004,2007,0.077
0686R004,2008,0.081
0686R004,2009,0.092
0686R004,2010,0.094
