regso,year,mean_barn
0181R030,2003,0.212
0181R030,2004,0.209
0181R030,2005,0.207
0181R030,2006,0.21
0181R030,2007,0.204
0181R030,2008,0.197
0181R030,2009,0.191
0181R030,2010,0.188
0181R030,2011,0.189
0181R030,2012,0.189
0181R030,2013,0.188
0181R030,2014,0.187
0181R030,2015,0.189
0181R030,2016,0.188
0181R030,2017,0.194
0181R030,2018,0.196
0181R030,2019,0.195
0181R030,2020,0.196
0181R030,2021,0.185
0181R030,2022,0.175
0181R031,1990,0.302
0181R031,1991,0.315
0181R031,1992,0.313
0181R031,1993,0.306
0181R031,1994,0.306
0181R031,1995,0.302
0181R031,1996,0.294
0181R031,1997,0.281
0181R031,1998,0.276
0181R031,1999,0.271
0181R031,2000,0.259
0181R031,2001,0.255
0181R031,2002,0.261
0181R031,2003,0.249
0181R031,2004,0.24
0181R031,2005,0.246
0181R031,2006,0.251
0181R031,2007,0.243
0181R031,2008,0.236
0181R031,2009,0.229
0181R031,2010,0.221
0181R031,2011,0.22
0181R031,2012,0.21
0181R031,2013,0.201
0181R031,2014,0.203
0181R031,2015,0.202
0181R031,2016,0.193
0181R031,2017,0.187
0181R031,2018,0.186
0181R031,2019,0.188
0181R031,2020,0.193
0181R031,2021,0.189
0181R031,2022,0.18
0182R001,1990,0.117
0182R001,1991,0.113
0182R001,1992,0.112
0182R001,1993,0.115
0182R001,1994,0.119
0182R001,1995,0.113
0182R001,1996,0.117
0182R001,1997,0.111
0182R001,1998,0.106
0182R001,1999,0.109
0182R001,2000,0.109
0182R001,2001,0.108
0182R001,2002,0.106
0182R001,2003,0.104
0182R001,2004,0.111
0182R001,2005,0.113
0182R001,2006,0.116
0182R001,2007,0.117
0182R001,2008,0.121
0182R001,2009,0.119
0182R001,2010,0.121
0182R001,2011,0.126
0182R001,2012,0.131
0182R001,2013,0.138
0182R001,2014,0.138
0182R001,2015,0.141
0182R001,2016,0.147
0182R001,2017,0.154
0182R001,2018,0.147
0182R001,2019,0.152
0182R001,2020,0.149
0182R001,2021,0.146
0182R001,2022,0.144
0182R002,1990,0.265
0182R002,1991,0.26
0182R002,1992,0.261
0182R002,1993,0.262
0182R002,1994,0.259
0182R002,1995,0.26
0182R002,1996,0.26
0182R002,1997,0.257
0182R002,1998,0.256
0182R002,1999,0.26
0182R002,2000,0.254
0182R002,2001,0.256
0182R002,2002,0.256
0182R002,2003,0.259
0182R002,2004,0.259
0182R002,2005,0.263
0182R002,2006,0.264
0182R002,2007,0.265
0182R002,2008,0.269
0182R002,2009,0.267
0182R002,2010,0.271
0182R002,2011,0.274
0182R002,2012,0.272
0182R002,2013,0.265
0182R002,2014,0.268
0182R002,2015,0.271
0182R002,2016,0.276
0182R002,2017,0.269
0182R002,2018,0.271
0182R002,2019,0.265
0182R002,2020,0.265
0182R002,2021,0.259
0182R002,2022,0.254
0182R003,1990,0.245
0182R003,1991,0.262
0182R003,1992,0.267
0182R003,1993,0.27
0182R003,1994,0.275
0182R003,1995,0.279
0182R003,1996,0.281
0182R003,1997,0.278
0182R003,1998,0.275
0182R003,1999,0.269
0182R003,2000,0.27
0182R003,2001,0.268
0182R003,2002,0.271
0182R003,2003,0.266
0182R003,2004,0.267
0182R003,2005,0.275
0182R003,2006,0.273
0182R003,2007,0.278
0182R003,2008,0.278
0182R003,2009,0.274
0182R003,2010,0.271
0182R003,2011,0.274
0182R003,2012,0.276
0182R003,2013,0.277
0182R003,2014,0.278
0182R003,2015,0.276
0182R003,2016,0.276
0182R003,2017,0.276
0182R003,2018,0.272
0182R003,2019,0.267
0182R003,2020,0.262
0182R003,2021,0.262
0182R003,2022,0.261
0182R004,1990,0.274
0182R004,1991,0.265
0182R004,1992,0.261
0182R004,1993,0.264
0182R004,1994,0.26
0182R004,1995,0.263
0182R004,1996,0.268
0182R004,1997,0.264
0182R004,1998,0.262
0182R004,1999,0.259
0182R004,2000,0.251
0182R004,2001,0.248
0182R004,2002,0.248
0182R004,2003,0.242
0182R004,2004,0.235
0182R004,2005,0.233
0182R004,2006,0.242
0182R004,2007,0.243
0182R004,2008,0.238
0182R004,2009,0.233
0182R004,2010,0.231
0182R004,2011,0.231
0182R004,2012,0.234
0182R004,2013,0.239
0182R004,2014,0.234
0182R004,2015,0.241
0182R004,2016,0.244
0182R004,2017,0.246
0182R004,2018,0.247
0182R004,2019,0.246
0182R004,2020,0.246
0182R004,2021,0.245
0182R004,2022,0.248
0182R005,1990,0.182
0182R005,1991,0.171
0182R005,1992,0.171
0182R005,1993,0.172
0182R005,1994,0.175
0182R005,1995,0.178
0182R005,1996,0.175
0182R005,1997,0.172
0182R005,1998,0.168
0182R005,1999,0.161
0182R005,2000,0.153
0182R005,2001,0.147
0182R005,2002,0.146
0182R005,2003,0.144
0182R005,2004,0.137
0182R005,2005,0.133
0182R005,2006,0.137
0182R005,2007,0.141
0182R005,2008,0.144
0182R005,2009,0.153
0182R005,2010,0.158
0182R005,2011,0.158
0182R005,2012,0.155
0182R005,2013,0.161
0182R005,2014,0.16
0182R005,2015,0.17
0182R005,2016,0.17
0182R005,2017,0.175
0182R005,2018,0.176
0182R005,2019,0.179
0182R005,2020,0.177
0182R005,2021,0.176
0182R005,2022,0.173
0182R006,1990,0.214
0182R006,1991,0.202
0182R006,1992,0.21
0182R006,1993,0.216
0182R006,1994,0.223
0182R006,1995,0.227
0182R006,1996,0.228
0182R006,1997,0.225
0182R006,1998,0.228
0182R006,1999,0.232
0182R006,2000,0.226
0182R006,2001,0.227
0182R006,2002,0.228
0182R006,2003,0.228
0182R006,2004,0.232
0182R006,2005,0.23
0182R006,2006,0.224
0182R006,2007,0.217
0182R006,2008,0.211
0182R006,2009,0.212
0182R006,2010,0.212
0182R006,2011,0.208
0182R006,2012,0.21
0182R006,2013,0.212
0182R006,2014,0.212
0182R006,2015,0.21
0182R006,2016,0.208
0182R006,2017,0.213
0182R006,2018,0.214
0182R006,2019,0.213
0182R006,2020,0.21
0182R006,2021,0.209
0182R006,2022,0.205
0182R007,1990,0.245
0182R007,1991,0.247
0182R007,1992,0.262
0182R007,1993,0.268
0182R007,1994,0.265
0182R007,1995,0.275
0182R007,1996,0.273
0182R007,1997,0.272
0182R007,1998,0.262
0182R007,1999,0.266
0182R007,2000,0.258
0182R007,2001,0.255
0182R007,2002,0.261
0182R007,2003,0.259
0182R007,2004,0.26
0182R007,2005,0.253
0182R007,2006,0.244
0182R007,2007,0.238
0182R007,2008,0.24
0182R007,2009,0.234
0182R007,2010,0.225
0182R007,2011,0.219
0182R007,2012,0.213
0182R007,2013,0.207
0182R007,2014,0.211
0182R007,2015,0.209
0182R007,2016,0.213
0182R007,2017,0.204
0182R007,2018,0.199
0182R007,2019,0.201
0182R007,2020,0.204
0182R007,2021,0.197
0182R007,2022,0.194
0182R008,1990,0.24
0182R008,1991,0.248
0182R008,1992,0.25
0182R008,1993,0.249
0182R008,1994,0.272
0182R008,1995,0.28
0182R008,1996,0.287
0182R008,1997,0.301
0182R008,1998,0.304
0182R008,1999,0.321
0182R008,2000,0.33
0182R008,2001,0.333
0182R008,2002,0.349
0182R008,2003,0.351
0182R008,2004,0.356
0182R008,2005,0.353
0182R008,2006,0.362
0182R008,2007,0.364
0182R008,2008,0.36
0182R008,2009,0.353
0182R008,2010,0.345
0182R008,2011,0.35
0182R008,2012,0.336
0182R008,2013,0.332
0182R008,2014,0.331
0182R008,2015,0.332
0182R008,2016,0.33
0182R008,2017,0.336
0182R008,2018,0.333
0182R008,2019,0.322
0182R008,2020,0.311
0182R008,2021,0.308
0182R008,2022,0.274
0182R009,1990,0.26
0182R009,1991,0.258
0182R009,1992,0.273
0182R009,1993,0.275
0182R009,1994,0.274
0182R009,1995,0.268
0182R009,1996,0.276
0182R009,1997,0.276
0182R009,1998,0.276
0182R009,1999,0.28
0182R009,2000,0.287
0182R009,2001,0.297
0182R009,2002,0.3
0182R009,2003,0.309
0182R009,2004,0.314
0182R009,2005,0.319
0182R009,2006,0.327
0182R009,2007,0.328
0182R009,2008,0.33
0182R009,2009,0.338
0182R009,2010,0.337
0182R009,2011,0.336
0182R009,2012,0.332
0182R009,2013,0.326
0182R009,2014,0.325
0182R009,2015,0.326
0182R009,2016,0.323
0182R009,2017,0.322
0182R009,2018,0.321
0182R009,2019,0.32
0182R009,2020,0.317
0182R009,2021,0.309
0182R009,2022,0.306
0182R010,1990,0.25
0182R010,1991,0.244
0182R010,1992,0.242
0182R010,1993,0.245
0182R010,1994,0.245
0182R010,1995,0.246
0182R010,1996,0.242
0182R010,1997,0.242
0182R010,1998,0.241
0182R010,1999,0.239
0182R010,2000,0.236
0182R010,2001,0.234
0182R010,2002,0.231
0182R010,2003,0.233
0182R010,2004,0.233
0182R010,2005,0.23
0182R010,2006,0.233
0182R010,2007,0.226
0182R010,2008,0.218
0182R010,2009,0.216
0182R010,2010,0.216
0182R010,2011,0.213
0182R010,2012,0.214
0182R010,2013,0.213
0182R010,2014,0.217
0182R010,2015,0.215
0182R010,2016,0.218
0182R010,2017,0.219
0182R010,2018,0.217
0182R010,2019,0.216
0182R010,2020,0.218
0182R010,2021,0.223
0182R010,2022,0.22
0182R011,1990,0.221
0182R011,1991,0.218
0182R011,1992,0.219
0182R011,1993,0.221
0182R011,1994,0.221
0182R011,1995,0.225
0182R011,1996,0.228
0182R011,1997,0.233
0182R011,1998,0.234
0182R011,1999,0.235
0182R011,2000,0.237
0182R011,2001,0.241
0182R011,2002,0.243
0182R011,2003,0.253
0182R011,2004,0.254
0182R011,2005,0.26
0182R011,2006,0.261
0182R011,2007,0.259
0182R011,2008,0.257
0182R011,2009,0.262
0182R011,2010,0.261
0182R011,2011,0.26
0182R011,2012,0.257
0182R011,2013,0.257
0182R011,2014,0.26
0182R011,2015,0.256
0182R011,2016,0.254
0182R011,2017,0.253
0182R011,2018,0.253
0182R011,2019,0.256
0182R011,2020,0.25
0182R011,2021,0.25
0182R011,2022,0.246
0182R012,1990,0.149
0182R012,1991,0.153
0182R012,1992,0.158
0182R012,1993,0.155
0182R012,1994,0.154
0182R012,1995,0.149
0182R012,1996,0.154
0182R012,1997,0.157
0182R012,1998,0.154
0182R012,1999,0.153
0182R012,2000,0.155
0182R012,2001,0.157
0182R012,2002,0.161
0182R012,2003,0.176
0182R012,2004,0.178
0182R012,2005,0.177
0182R012,2006,0.172
0182R012,2007,0.176
0182R012,2008,0.182
0182R012,2009,0.188
0182R012,2010,0.191
0182R012,2011,0.198
0182R012,2012,0.198
0182R012,2013,0.202
0182R012,2014,0.205
0182R012,2015,0.208
0182R012,2016,0.211
0182R012,2017,0.212
0182R012,2018,0.207
0182R012,2019,0.21
0182R012,2020,0.206
0182R012,2021,0.206
0182R012,2022,0.202
0182R013,1990,0.215
0182R013,1991,0.217
0182R013,1992,0.22
0182R013,1993,0.229
0182R013,1994,0.234
0182R013,1995,0.236
0182R013,1996,0.24
0182R013,1997,0.24
0182R013,1998,0.241
0182R013,1999,0.25
0182R013,2000,0.254
0182R013,2001,0.255
0182R013,2002,0.263
0182R013,2003,0.267
0182R013,2004,0.274
0182R013,2005,0.281
0182R013,2006,0.283
0182R013,2007,0.277
0182R013,2008,0.276
0182R013,2009,0.275
0182R013,2010,0.269
0182R013,2011,0.268
0182R013,2012,0.264
0182R013,2013,0.263
0182R013,2014,0.268
0182R013,2015,0.27
0182R013,2016,0.265
0182R013,2017,0.268
0182R013,2018,0.262
0182R013,2019,0.267
0182R013,2020,0.259
0182R013,2021,0.256
0182R013,2022,0.253
0182R014,1990,0.292
0182R014,1991,0.299
0182R014,1992,0.302
0182R014,1993,0.302
0182R014,1994,0.308
0182R014,1995,0.321
0182R014,1996,0.322
0182R014,1997,0.313
0182R014,1998,0.313
0182R014,1999,0.314
0182R014,2000,0.322
0182R014,2001,0.319
0182R014,2002,0.315
0182R014,2003,0.318
0182R014,2004,0.324
0182R014,2005,0.326
0182R014,2006,0.329
0182R014,2007,0.336
0182R014,2008,0.336
0182R014,2009,0.335
0182R014,2010,0.336
0182R014,2011,0.333
0182R014,2012,0.326
0182R014,2013,0.323
0182R014,2014,0.327
0182R014,2015,0.322
0182R014,2016,0.318
0182R014,2017,0.321
0182R014,2018,0.316
0182R014,2019,0.312
0182R014,2020,0.311
0182R014,2021,0.308
0182R014,2022,0.3
0182R015,1990,0.274
0182R015,1991,0.273
0182R015,1992,0.272
0182R015,1993,0.276
0182R015,1994,0.281
0182R015,1995,0.286
0182R015,1996,0.284
0182R015,1997,0.288
0182R015,1998,0.288
0182R015,1999,0.288
0182R015,2000,0.291
0182R015,2001,0.29
0182R015,2002,0.297
0182R015,2003,0.31
0182R015,2004,0.32
0182R015,2005,0.325
0182R015,2006,0.332
0182R015,2007,0.335
0182R015,2008,0.335
0182R015,2009,0.337
0182R015,2010,0.343
0182R015,2011,0.339
0182R015,2012,0.335
0182R015,2013,0.334
0182R015,2014,0.335
0182R015,2015,0.338
0182R015,2016,0.332
0182R015,2017,0.332
0182R015,2018,0.33
0182R015,2019,0.33
0182R015,2020,0.324
0182R015,2021,0.318
0182R015,2022,0.314
0182R016,1990,0.293
0182R016,1991,0.297
0182R016,1992,0.295
0182R016,1993,0.295
0182R016,1994,0.296
0182R016,1995,0.299
0182R016,1996,0.302
0182R016,1997,0.301
0182R016,1998,0.298
0182R016,1999,0.3
0182R016,2000,0.297
0182R016,2001,0.297
0182R016,2002,0.299
0182R016,2003,0.298
0182R016,2004,0.298
0182R016,2005,0.298
0182R016,2006,0.297
0182R016,2007,0.296
0182R016,2008,0.295
0182R016,2009,0.29
0182R016,2010,0.287
0182R016,2011,0.282
0182R016,2012,0.282
0182R016,2013,0.282
0182R016,2014,0.287
0182R016,2015,0.29
0182R016,2016,0.294
0182R016,2017,0.297
0182R016,2018,0.299
0182R016,2019,0.3
0182R016,2020,0.301
0182R016,2021,0.3
0182R016,2022,0.297
0183R001,1990,0.116
0183R001,1991,0.124
0183R001,1992,0.131
0183R001,1993,0.127
0183R001,1994,0.124
0183R001,1995,0.119
0183R001,1996,0.118
0183R001,1997,0.114
0183R001,1998,0.115
0183R001,1999,0.113
0183R001,2000,0.117
0183R001,2001,0.126
0183R001,2002,0.134
0183R001,2003,0.133
0183R001,2004,0.135
0183R001,2005,0.137
0183R001,2006,0.141
0183R001,2007,0.138
0183R001,2008,0.138
0183R001,2009,0.139
0183R001,2010,0.135
0183R001,2011,0.141
0183R001,2012,0.143
0183R001,2013,0.146
0183R001,2014,0.143
0183R001,2015,0.14
0183R001,2016,0.14
0183R001,2017,0.142
0183R001,2018,0.141
0183R001,2019,0.147
0183R001,2020,0.149
0183R001,2021,0.144
0183R001,2022,0.137
0183R002,1990,0.108
0183R002,1991,0.108
0183R002,1992,0.113
0183R002,1993,0.115
0183R002,1994,0.112
0183R002,1995,0.108
0183R002,1996,0.106
0183R002,1997,0.1
0183R002,1998,0.097
0183R002,1999,0.1
0183R002,2000,0.099
0183R002,2001,0.108
0183R002,2002,0.111
0183R002,2003,0.114
0183R002,2004,0.117
0183R002,2005,0.121
0183R002,2006,0.121
0183R002,2007,0.12
0183R002,2008,0.122
0183R002,2009,0.118
0183R002,2010,0.125
0183R002,2011,0.123
0183R002,2012,0.125
0183R002,2013,0.129
0183R002,2014,0.125
0183R002,2015,0.126
0183R002,2016,0.128
0183R002,2017,0.126
0183R002,2018,0.125
0183R002,2019,0.122
0183R002,2020,0.12
0183R002,2021,0.12
0183R002,2022,0.12
0183R003,1990,0.189
0183R003,1991,0.195
0183R003,1992,0.198
0183R003,1993,0.208
0183R003,1994,0.217
0183R003,1995,0.223
0183R003,1996,0.224
0183R003,1997,0.223
0183R003,1998,0.219
0183R003,1999,0.218
0183R003,2000,0.214
0183R003,2001,0.221
0183R003,2002,0.222
0183R003,2003,0.226
0183R003,2004,0.234
0183R003,2005,0.235
0183R003,2006,0.237
0183R003,2007,0.235
0183R003,2008,0.228
0183R003,2009,0.228
0183R003,2010,0.229
0183R003,2011,0.228
0183R003,2012,0.228
0183R003,2013,0.23
0183R003,2014,0.228
0183R003,2015,0.222
0183R003,2016,0.224
0183R003,2017,0.219
0183R003,2018,0.219
0183R003,2019,0.222
0183R003,2020,0.219
0183R003,2021,0.214
0183R003,2022,0.207
0183R004,1990,0.236
0183R004,1991,0.227
0183R004,1992,0.222
0183R004,1993,0.229
0183R004,1994,0.223
0183R004,1995,0.223
0183R004,1996,0.222
0183R004,1997,0.213
0183R004,1998,0.217
0183R004,1999,0.218
0183R004,2000,0.224
0183R004,2001,0.222
0183R004,2002,0.227
0183R004,2003,0.222
0183R004,2004,0.223
0183R004,2005,0.221
0183R004,2006,0.22
0183R004,2007,0.214
0183R004,2008,0.214
0183R004,2009,0.205
0183R004,2010,0.201
0183R004,2011,0.204
0183R004,2012,0.21
0183R004,2013,0.212
0183R004,2014,0.211
0183R004,2015,0.215
0183R004,2016,0.21
0183R004,2017,0.213
0183R004,2018,0.21
0183R004,2019,0.21
0183R004,2020,0.221
0183R004,2021,0.213
0183R004,2022,0.207
0183R005,1990,0.188
0183R005,1991,0.197
0183R005,1992,0.214
0183R005,1993,0.216
0183R005,1994,0.201
0183R005,1995,0.204
0183R005,1996,0.204
0183R005,1997,0.203
0183R005,1998,0.2
0183R005,1999,0.199
0183R005,2000,0.198
0183R005,2001,0.203
0183R005,2002,0.199
0183R005,2003,0.215
0183R005,2004,0.226
0183R005,2005,0.22
0183R005,2006,0.221
0183R005,2007,0.213
0183R005,2008,0.218
0183R005,2009,0.212
0183R005,2010,0.217
0183R005,2011,0.227
0183R005,2012,0.227
0183R005,2013,0.225
0183R005,2014,0.216
0183R005,2015,0.208
0183R005,2016,0.215
0183R005,2017,0.214
0183R005,2018,0.225
0183R005,2019,0.21
0183R005,2020,0.195
0183R005,2021,0.199
0183R005,2022,0.205
0183R006,1990,0.114
0183R006,1991,0.11
0183R006,1992,0.111
0183R006,1993,0.111
0183R006,1994,0.112
0183R006,1995,0.115
0183R006,1996,0.114
0183R006,1997,0.116
0183R006,1998,0.111
0183R006,1999,0.11
0183R006,2000,0.112
0183R006,2001,0.113
0183R006,2002,0.113
0183R006,2003,0.117
0183R006,2004,0.118
0183R006,2005,0.12
0183R006,2006,0.129
0183R006,2007,0.131
0183R006,2008,0.126
0183R006,2009,0.119
0183R006,2010,0.122
0183R006,2011,0.126
0183R006,2012,0.132
0183R006,2013,0.133
0183R006,2014,0.139
0183R006,2015,0.141
0183R006,2016,0.144
0183R006,2017,0.144
0183R006,2018,0.143
0183R006,2019,0.15
0183R006,2020,0.151
0183R006,2021,0.154
0183R006,2022,0.151
0183R007,1990,0.277
0183R007,1991,0.288
0183R007,1992,0.297
0183R007,1993,0.3
0183R007,1994,0.3
0183R007,1995,0.298
0183R007,1996,0.297
0183R007,1997,0.294
0183R007,1998,0.285
0183R007,1999,0.276
0183R007,2000,0.273
0183R007,2001,0.272
0183R007,2002,0.271
0183R007,2003,0.267
0183R007,2004,0.261
0183R007,2005,0.258
0183R007,2006,0.255
0183R007,2007,0.254
0183R007,2008,0.252
0183R007,2009,0.248
0183R007,2010,0.24
0183R007,2011,0.233
0183R007,2012,0.238
0183R007,2013,0.237
0183R007,2014,0.234
0183R007,2015,0.237
0183R007,2016,0.239
0183R007,2017,0.242
0183R007,2018,0.241
0183R007,2019,0.234
0183R007,2020,0.234
0183R007,2021,0.235
0183R007,2022,0.237
0183R008,2012,0.235
0183R008,2013,0.252
0183R008,2014,0.27
0183R008,2015,0.274
0183R008,2016,0.268
0183R008,2017,0.266
0183R008,2018,0.28
0183R008,2019,0.288
0183R008,2020,0.281
0183R008,2021,0.287
0183R008,2022,0.292
0183R009,1994,0.0
0183R009,1995,0.0
0183R009,1996,0.0
0183R009,1997,0.0
0183R009,1998,0.0
0183R009,1999,0.0
0183R009,2001,0.0
0183R009,2002,0.0
0183R009,2012,0.212
0183R009,2013,0.213
0183R009,2014,0.235
0183R009,2015,0.214
0183R009,2016,0.224
0183R009,2017,0.232
0183R009,2018,0.252
0183R009,2019,0.267
0183R009,2020,0.257
0183R009,2021,0.25
0183R009,2022,0.255
0183R010,1990,0.212
0183R010,1991,0.223
0183R010,1992,0.231
0183R010,1993,0.234
0183R010,1994,0.232
0183R010,1995,0.238
0183R010,1996,0.233
0183R010,1997,0.228
0183R010,1998,0.238
0183R010,1999,0.235
0183R010,2000,0.23
0183R010,2001,0.242
0183R010,2002,0.25
0183R010,2003,0.251
0183R010,2004,0.27
0183R010,2005,0.267
0183R010,2006,0.264
0183R010,2007,0.29
0183R010,2008,0.328
0183R010,2009,0.346
0183R010,2010,0.364
0183R010,2011,0.371
0183R010,2012,0.373
0183R010,2013,0.372
0183R010,2014,0.378
0183R010,2015,0.377
0183R010,2016,0.374
0183R010,2017,0.373
0183R010,2018,0.356
0183R010,2019,0.333
0183R010,2020,0.333
0183R010,2021,0.323
0183R010,2022,0.319
0183R011,1990,0.106
0183R011,1991,0.105
0183R011,1992,0.104
0183R011,1993,0.106
0183R011,1994,0.114
0183R011,1995,0.118
0183R011,1996,0.119
0183R011,1997,0.122
0183R011,1998,0.123
0183R011,1999,0.127
0183R011,2000,0.128
0183R011,2001,0.132
0183R011,2002,0.134
0183R011,2003,0.134
0183R011,2004,0.136
0183R011,2005,0.139
0183R011,2006,0.142
0183R011,2007,0.142
0183R011,2008,0.137
0183R011,2009,0.137
0183R011,2010,0.145
0183R011,2011,0.145
0183R011,2012,0.146
0183R011,2013,0.147
0183R011,2014,0.148
0183R011,2015,0.15
0183R011,2016,0.155
0183R011,2017,0.162
0183R011,2018,0.162
0183R011,2019,0.16
0183R011,2020,0.162
0183R011,2021,0.159
0183R011,2022,0.156
0184R001,1990,0.117
0184R001,1991,0.127
0184R001,1992,0.127
0184R001,1993,0.137
0184R001,1994,0.151
0184R001,1995,0.14
0184R001,1996,0.146
0184R001,1997,0.145
0184R001,1998,0.143
0184R001,1999,0.146
0184R001,2000,0.131
0184R001,2001,0.142
0184R001,2002,0.133
0184R001,2003,0.134
0184R001,2004,0.147
0184R001,2005,0.153
0184R001,2006,0.149
0184R001,2007,0.163
0184R001,2008,0.169
0184R001,2009,0.175
0184R001,2010,0.179
0184R001,2011,0.174
0184R001,2012,0.17
0184R001,2013,0.167
0184R001,2014,0.145
0184R001,2015,0.155
0184R001,2016,0.158
0184R001,2017,0.153
0184R001,2018,0.15
0184R001,2019,0.147
0184R001,2020,0.149
0184R001,2021,0.16
0184R001,2022,0.16
0184R002,1990,0.221
0184R002,1991,0.231
0184R002,1992,0.233
0184R002,1993,0.232
0184R002,1994,0.237
0184R002,1995,0.24
0184R002,1996,0.247
0184R002,1997,0.248
0184R002,1998,0.246
0184R002,1999,0.247
0184R002,2000,0.241
0184R002,2001,0.237
0184R002,2002,0.239
0184R002,2003,0.239
0184R002,2004,0.234
0184R002,2005,0.229
0184R002,2006,0.221
0184R002,2007,0.216
0184R002,2008,0.211
0184R002,2009,0.207
0184R002,2010,0.208
0184R002,2011,0.215
0184R002,2012,0.219
0184R002,2013,0.221
0184R002,2014,0.218
0184R002,2015,0.218
0184R002,2016,0.228
0184R002,2017,0.241
0184R002,2018,0.245
0184R002,2019,0.241
0184R002,2020,0.236
0184R002,2021,0.223
0184R002,2022,0.222
0184R003,1990,0.153
0184R003,1991,0.146
0184R003,1992,0.146
0184R003,1993,0.143
0184R003,1994,0.146
0184R003,1995,0.152
0184R003,1996,0.157
0184R003,1997,0.159
0184R003,1998,0.159
0184R003,1999,0.156
0184R003,2000,0.156
0184R003,2001,0.162
0184R003,2002,0.165
0184R003,2003,0.163
0184R003,2004,0.164
0184R003,2005,0.16
0184R003,2006,0.158
0184R003,2007,0.154
0184R003,2008,0.158
0184R003,2009,0.16
0184R003,2010,0.157
0184R003,2011,0.163
0184R003,2012,0.165
0184R003,2013,0.168
0184R003,2014,0.168
0184R003,2015,0.16
0184R003,2016,0.16
0184R003,2017,0.157
0184R003,2018,0.156
0184R003,2019,0.164
0184R003,2020,0.158
0184R003,2021,0.158
0184R003,2022,0.164
0184R004,1990,0.109
0184R004,1991,0.114
0184R004,1992,0.117
0184R004,1993,0.113
0184R004,1994,0.124
0184R004,1995,0.144
0184R004,1996,0.15
0184R004,1997,0.143
0184R004,1998,0.151
0184R004,1999,0.136
0184R004,2000,0.135
0184R004,2001,0.143
0184R004,2002,0.152
0184R004,2003,0.149
0184R004,2004,0.158
0184R004,2005,0.169
0184R004,2006,0.178
0184R004,2007,0.174
0184R004,2008,0.178
0184R004,2009,0.19
0184R004,2010,0.202
0184R004,2011,0.207
0184R004,2012,0.225
0184R004,2013,0.224
0184R004,2014,0.216
0184R004,2015,0.212
0184R004,2016,0.215
0184R004,2017,0.214
0184R004,2018,0.223
0184R004,2019,0.209
0184R004,2020,0.199
0184R004,2021,0.193
0184R004,2022,0.179
0184R005,1990,0.098
0184R005,1991,0.1
0184R005,1992,0.116
0184R005,1993,0.161
0184R005,1994,0.182
0184R005,1995,0.187
0184R005,1996,0.186
0184R005,1997,0.183
0184R005,1998,0.165
0184R005,1999,0.15
0184R005,2000,0.152
0184R005,2001,0.156
0184R005,2002,0.167
0184R005,2003,0.179
0184R005,2004,0.19
0184R005,2005,0.196
0184R005,2006,0.203
0184R005,2007,0.21
0184R005,2008,0.215
0184R005,2009,0.213
0184R005,2010,0.224
0184R005,2011,0.228
0184R005,2012,0.232
0184R005,2013,0.237
0184R005,2014,0.236
0184R005,2015,0.236
0184R005,2016,0.24
0184R005,2017,0.24
0184R005,2018,0.234
0184R005,2019,0.237
0184R005,2020,0.226
0184R005,2021,0.222
0184R005,2022,0.207
0184R006,1990,0.089
0184R006,1991,0.089
0184R006,1992,0.095
0184R006,1993,0.093
0184R006,1994,0.09
0184R006,1995,0.093
0184R006,1996,0.084
0184R006,1997,0.082
0184R006,1998,0.082
0184R006,1999,0.082
0184R006,2000,0.086
0184R006,2001,0.082
0184R006,2002,0.086
0184R006,2003,0.089
0184R006,2004,0.091
0184R006,2005,0.098
0184R006,2006,0.098
0184R006,2007,0.098
0184R006,2008,0.101
0184R006,2009,0.109
0184R006,2010,0.115
0184R006,2011,0.12
0184R006,2012,0.121
0184R006,2013,0.127
0184R006,2014,0.128
0184R006,2015,0.13
0184R006,2016,0.138
