regso,year,mean_barn
0680R032,2016,0.225
0680R032,2017,0.223
0680R032,2018,0.22
0680R032,2019,0.218
0680R032,2020,0.223
0680R032,2021,0.225
0680R033,2005,0.137
0680R033,2006,0.138
0680R033,2007,0.135
0680R033,2008,0.141
0680R033,2009,0.14
0680R033,2010,0.152
0680R033,2011,0.154
0680R033,2012,0.153
0680R033,2013,0.164
0680R033,2014,0.16
0680R033,2015,0.172
0680R033,2016,0.175
0680R033,2017,0.181
0680R033,2018,0.192
0680R033,2019,0.193
0680R033,2020,0.196
0680R033,2021,0.192
0680R034,2005,0.241
0680R034,2006,0.24
0680R034,2007,0.245
0680R034,2008,0.243
0680R034,2009,0.239
0680R034,2010,0.23
0680R034,2011,0.229
0680R034,2012,0.232
0680R034,2013,0.237
0680R034,2014,0.241
0680R034,2015,0.241
0680R034,2016,0.247
0680R034,2017,0.255
0680R034,2018,0.255
0680R034,2019,0.258
0680R034,2020,0.26
0680R034,2021,0.259
0680R035,2005,0.308
0680R035,2006,0.296
0680R035,2007,0.292
0680R035,2008,0.291
0680R035,2009,0.3
0680R035,2010,0.287
0680R035,2011,0.278
0680R035,2012,0.279
0680R035,2013,0.272
0680R035,2014,0.275
0680R035,2015,0.269
0680R035,2016,0.271
0680R035,2017,0.273
0680R035,2018,0.266
0680R035,2019,0.274
0680R035,2020,0.276
0680R035,2021,0.282
0682R001,2005,0.229
0682R001,2006,0.222
0682R001,2007,0.231
0682R001,2008,0.229
0682R001,2009,0.221
0682R001,2010,0.216
0682R001,2011,0.215
0682R001,2012,0.21
0682R001,2013,0.217
0682R001,2014,0.224
0682R001,2015,0.227
0682R001,2016,0.24
0682R001,2017,0.24
0682R001,2018,0.248
0682R001,2019,0.249
0682R001,2020,0.251
0682R001,2021,0.249
0682R002,2005,0.243
0682R002,2006,0.245
0682R002,2007,0.24
0682R002,2008,0.24
0682R002,2009,0.231
0682R002,2010,0.229
0682R002,2011,0.221
0682R002,2012,0.224
0682R002,2013,0.223
0682R002,2014,0.229
0682R002,2015,0.234
0682R002,2016,0.235
0682R002,2017,0.235
0682R002,2018,0.239
0682R002,2019,0.242
0682R002,2020,0.246
0682R002,2021,0.235
0682R003,2005,0.211
0682R003,2006,0.216
0682R003,2007,0.216
0682R003,2008,0.212
0682R003,2009,0.212
0682R003,2010,0.208
0682R003,2011,0.203
0682R003,2012,0.203
0682R003,2013,0.213
0682R003,2014,0.216
0682R003,2015,0.218
0682R003,2016,0.218
0682R003,2017,0.216
0682R003,2018,0.225
0682R003,2019,0.223
0682R003,2020,0.224
0682R003,2021,0.219
0682R004,2005,0.229
0682R004,2006,0.23
0682R004,2007,0.222
0682R004,2008,0.221
0682R004,2009,0.216
0682R004,2010,0.214
0682R004,2011,0.208
0682R004,2012,0.204
0682R004,2013,0.207
0682R004,2014,0.207
0682R004,2015,0.21
0682R004,2016,0.209
0682R004,2017,0.221
0682R004,2018,0.228
0682R004,2019,0.224
0682R004,2020,0.224
0682R004,2021,0.222
0682R005,2005,0.221
0682R005,2006,0.216
0682R005,2007,0.214
0682R005,2008,0.211
0682R005,2009,0.202
0682R005,2010,0.206
0682R005,2011,0.219
0682R005,2012,0.207
0682R005,2013,0.217
0682R005,2014,0.218
0682R005,2015,0.221
0682R005,2016,0.22
0682R005,2017,0.232
0682R005,2018,0.246
0682R005,2019,0.236
0682R005,2020,0.238
0682R005,2021,0.252
0682R006,2005,0.2
0682R006,2006,0.207
0682R006,2007,0.217
0682R006,2008,0.222
0682R006,2009,0.231
0682R006,2010,0.228
0682R006,2011,0.221
0682R006,2012,0.219
0682R006,2013,0.213
0682R006,2014,0.216
0682R006,2015,0.223
0682R006,2016,0.22
0682R006,2017,0.227
0682R006,2018,0.232
0682R006,2019,0.251
0682R006,2020,0.26
0682R006,2021,0.257
0682R007,2005,0.079
0682R007,2006,0.068
0682R007,2007,0.082
0682R007,2008,0.076
0682R007,2009,0.077
0682R007,2010,0.08
0682R007,2011,0.083
0682R007,2012,0.08
0682R007,2013,0.104
0682R007,2014,0.106
0682R007,2015,0.114
0682R007,2016,0.12
0682R007,2017,0.13
0682R007,2018,0.135
0682R007,2019,0.126
0682R007,2020,0.136
0682R007,2021,0.137
0682R008,2005,0.236
0682R008,2006,0.23
0682R008,2007,0.227
0682R008,2008,0.219
0682R008,2009,0.21
0682R008,2010,0.212
0682R008,2011,0.208
0682R008,2012,0.2
0682R008,2013,0.202
0682R008,2014,0.199
0682R008,2015,0.201
0682R008,2016,0.213
0682R008,2017,0.212
0682R008,2018,0.21
0682R008,2019,0.216
0682R008,2020,0.22
0682R008,2021,0.226
0682R009,2005,0.234
0682R009,2006,0.227
0682R009,2007,0.222
0682R009,2008,0.212
0682R009,2009,0.201
0682R009,2010,0.195
0682R009,2011,0.185
0682R009,2012,0.183
0682R009,2013,0.178
0682R009,2014,0.178
0682R009,2015,0.183
0682R009,2016,0.185
0682R009,2017,0.188
0682R009,2018,0.187
0682R009,2019,0.186
0682R009,2020,0.182
0682R009,2021,0.191
0682R010,2005,0.241
0682R010,2006,0.236
0682R010,2007,0.233
0682R010,2008,0.228
0682R010,2009,0.225
0682R010,2010,0.217
0682R010,2011,0.21
0682R010,2012,0.206
0682R010,2013,0.206
0682R010,2014,0.208
0682R010,2015,0.213
0682R010,2016,0.216
0682R010,2017,0.219
0682R010,2018,0.223
0682R010,2019,0.218
0682R010,2020,0.225
0682R010,2021,0.23
0682R011,2005,0.184
0682R011,2006,0.172
0682R011,2007,0.173
0682R011,2008,0.169
0682R011,2009,0.156
0682R011,2010,0.15
0682R011,2011,0.144
0682R011,2012,0.149
0682R011,2013,0.155
0682R011,2014,0.159
0682R011,2015,0.161
0682R011,2016,0.166
0682R011,2017,0.175
0682R011,2018,0.168
0682R011,2019,0.174
0682R011,2020,0.174
0682R011,2021,0.173
0682R012,2005,0.258
0682R012,2006,0.255
0682R012,2007,0.255
0682R012,2008,0.253
0682R012,2009,0.258
0682R012,2010,0.26
0682R012,2011,0.257
0682R012,2012,0.259
0682R012,2013,0.25
0682R012,2014,0.251
0682R012,2015,0.254
0682R012,2016,0.254
0682R012,2017,0.265
0682R012,2018,0.27
0682R012,2019,0.264
0682R012,2020,0.262
0682R012,2021,0.26
0682R013,2005,0.247
0682R013,2006,0.256
0682R013,2007,0.252
0682R013,2008,0.259
0682R013,2009,0.255
0682R013,2010,0.251
0682R013,2011,0.265
0682R013,2012,0.278
0682R013,2013,0.294
0682R013,2014,0.311
0682R013,2015,0.32
0682R013,2016,0.326
0682R013,2017,0.337
0682R013,2018,0.334
0682R013,2019,0.335
0682R013,2020,0.334
0682R013,2021,0.323
0683R001,2005,0.236
0683R001,2006,0.234
0683R001,2007,0.238
0683R001,2008,0.24
0683R001,2009,0.237
0683R001,2010,0.225
0683R001,2011,0.229
0683R001,2012,0.234
0683R001,2013,0.229
0683R001,2014,0.231
0683R001,2015,0.237
0683R001,2016,0.238
0683R001,2017,0.235
0683R001,2018,0.23
0683R001,2019,0.226
0683R001,2020,0.226
0683R001,2021,0.229
0683R002,2005,0.233
0683R002,2006,0.232
0683R002,2007,0.229
0683R002,2008,0.224
0683R002,2009,0.222
0683R002,2010,0.221
0683R002,2011,0.219
0683R002,2012,0.219
0683R002,2013,0.223
0683R002,2014,0.223
0683R002,2015,0.222
0683R002,2016,0.227
0683R002,2017,0.223
0683R002,2018,0.227
0683R002,2019,0.23
0683R002,2020,0.227
0683R002,2021,0.228
0683R003,2005,0.153
0683R003,2006,0.148
0683R003,2007,0.147
0683R003,2008,0.145
0683R003,2009,0.142
0683R003,2010,0.141
0683R003,2011,0.139
0683R003,2012,0.143
0683R003,2013,0.144
0683R003,2014,0.15
0683R003,2015,0.146
0683R003,2016,0.144
0683R003,2017,0.149
0683R003,2018,0.155
0683R003,2019,0.159
0683R003,2020,0.161
0683R003,2021,0.161
0683R004,2005,0.258
0683R004,2006,0.251
0683R004,2007,0.248
0683R004,2008,0.248
0683R004,2009,0.247
0683R004,2010,0.233
0683R004,2011,0.225
0683R004,2012,0.222
0683R004,2013,0.226
0683R004,2014,0.227
0683R004,2015,0.227
0683R004,2016,0.226
0683R004,2017,0.22
0683R004,2018,0.224
0683R004,2019,0.225
0683R004,2020,0.212
0683R004,2021,0.206
0683R005,2005,0.261
0683R005,2006,0.263
0683R005,2007,0.266
0683R005,2008,0.257
0683R005,2009,0.254
0683R005,2010,0.25
0683R005,2011,0.249
0683R005,2012,0.245
0683R005,2013,0.24
0683R005,2014,0.237
0683R005,2015,0.237
0683R005,2016,0.234
0683R005,2017,0.24
0683R005,2018,0.238
0683R005,2019,0.244
0683R005,2020,0.24
0683R005,2021,0.24
0683R006,2005,0.249
0683R006,2006,0.237
0683R006,2007,0.222
0683R006,2008,0.222
0683R006,2009,0.211
0683R006,2010,0.225
0683R006,2011,0.238
0683R006,2012,0.229
0683R006,2013,0.234
0683R006,2014,0.228
0683R006,2015,0.242
0683R006,2016,0.251
0683R006,2017,0.249
0683R006,2018,0.258
0683R006,2019,0.259
0683R006,2020,0.273
0683R006,2021,0.275
0683R007,2005,0.22
0683R007,2006,0.221
0683R007,2007,0.214
0683R007,2008,0.213
0683R007,2009,0.212
0683R007,2010,0.203
0683R007,2011,0.193
0683R007,2012,0.194
0683R007,2013,0.197
0683R007,2014,0.199
0683R007,2015,0.196
0683R007,2016,0.199
0683R007,2017,0.201
0683R007,2018,0.196
0683R007,2019,0.194
0683R007,2020,0.192
0683R007,2021,0.186
0683R008,2005,0.226
0683R008,2006,0.231
0683R008,2007,0.225
0683R008,2008,0.227
0683R008,2009,0.217
0683R008,2010,0.202
0683R008,2011,0.208
0683R008,2012,0.214
0683R008,2013,0.22
0683R008,2014,0.23
0683R008,2015,0.237
0683R008,2016,0.239
0683R008,2017,0.249
0683R008,2018,0.246
0683R008,2019,0.24
0683R008,2020,0.239
0683R008,2021,0.239
0683R009,2005,0.228
0683R009,2006,0.228
0683R009,2007,0.219
0683R009,2008,0.227
0683R009,2009,0.233
0683R009,2010,0.237
0683R009,2011,0.229
0683R009,2012,0.225
0683R009,2013,0.221
0683R009,2014,0.216
0683R009,2015,0.221
0683R009,2016,0.229
0683R009,2017,0.227
0683R009,2018,0.227
0683R009,2019,0.217
0683R009,2020,0.218
0683R009,2021,0.223
0683R010,2005,0.253
0683R010,2006,0.249
0683R010,2007,0.245
0683R010,2008,0.238
0683R010,2009,0.237
0683R010,2010,0.235
0683R010,2011,0.234
0683R010,2012,0.226
0683R010,2013,0.231
0683R010,2014,0.228
0683R010,2015,0.232
0683R010,2016,0.234
0683R010,2017,0.237
0683R010,2018,0.24
0683R010,2019,0.241
0683R010,2020,0.235
0683R010,2021,0.235
0683R011,2005,0.199
0683R011,2006,0.191
0683R011,2007,0.189
0683R011,2008,0.184
0683R011,2009,0.19
0683R011,2010,0.187
0683R011,2011,0.186
0683R011,2012,0.191
0683R011,2013,0.183
0683R011,2014,0.189
0683R011,2015,0.197
0683R011,2016,0.198
0683R011,2017,0.201
0683R011,2018,0.207
0683R011,2019,0.216
0683R011,2020,0.225
0683R011,2021,0.232
0683R012,2005,0.243
0683R012,2006,0.239
0683R012,2007,0.232
0683R012,2008,0.23
0683R012,2009,0.214
0683R012,2010,0.211
0683R012,2011,0.208
0683R012,2012,0.207
0683R012,2013,0.202
0683R012,2014,0.2
0683R012,2015,0.204
0683R012,2016,0.203
0683R012,2017,0.207
0683R012,2018,0.213
0683R012,2019,0.215
0683R012,2020,0.212
0683R012,2021,0.217
0683R013,2005,0.238
0683R013,2006,0.238
0683R013,2007,0.235
0683R013,2008,0.231
0683R013,2009,0.228
0683R013,2010,0.22
0683R013,2011,0.213
0683R013,2012,0.211
0683R013,2013,0.214
0683R013,2014,0.21
0683R013,2015,0.211
0683R013,2016,0.212
0683R013,2017,0.213
0683R013,2018,0.218
0683R013,2019,0.216
0683R013,2020,0.212
0683R013,2021,0.207
0684R001,2005,0.221
0684R001,2006,0.226
0684R001,2007,0.22
0684R001,2008,0.207
0684R001,2009,0.21
0684R001,2010,0.197
0684R001,2011,0.204
0684R001,2012,0.201
0684R001,2013,0.212
0684R001,2014,0.225
0684R001,2015,0.238
0684R001,2016,0.245
0684R001,2017,0.261
0684R001,2018,0.259
0684R001,2019,0.248
0684R001,2020,0.25
0684R001,2021,0.234
0684R002,2005,0.254
0684R002,2006,0.244
0684R002,2007,0.237
0684R002,2008,0.231
0684R002,2009,0.235
0684R002,2010,0.229
0684R002,2011,0.227
0684R002,2012,0.229
0684R002,2013,0.23
0684R002,2014,0.232
0684R002,2015,0.233
0684R002,2016,0.232
0684R002,2017,0.241
0684R002,2018,0.239
0684R002,2019,0.247
0684R002,2020,0.241
0684R002,2021,0.241
0684R003,2005,0.242
0684R003,2006,0.235
0684R003,2007,0.225
0684R003,2008,0.217
0684R003,2009,0.206
0684R003,2010,0.194
0684R003,2011,0.184
0684R003,2012,0.188
0684R003,2013,0.187
0684R003,2014,0.204
0684R003,2015,0.21
0684R003,2016,0.209
0684R003,2017,0.207
0684R003,2018,0.219
0684R003,2019,0.214
0684R003,2020,0.222
0684R003,2021,0.22
0684R004,2005,0.221
0684R004,2006,0.234
0684R004,2007,0.228
0684R004,2008,0.227
0684R004,2009,0.232
0684R004,2010,0.233
0684R004,2011,0.232
0684R004,2012,0.237
0684R004,2013,0.24
0684R004,2014,0.247
0684R004,2015,0.254
0684R004,2016,0.255
0684R004,2017,0.264
0684R004,2018,0.272
0684R004,2019,0.285
0684R004,2020,0.283
0684R004,2021,0.283
0684R005,2005,0.207
0684R005,2006,0.203
0684R005,2007,0.202
0684R005,2008,0.193
0684R005,2009,0.198
0684R005,2010,0.194
0684R005,2011,0.188
0684R005,2012,0.183
0684R005,2013,0.179
0684R005,2014,0.189
0684R005,2015,0.191
0684R005,2016,0.192
0684R005,2017,0.199
0684R005,2018,0.213
0684R005,2019,0.206
0684R005,2020,0.203
0684R005,2021,0.2
0684R006,2005,0.242
0684R006,2006,0.226
0684R006,2007,0.218
0684R006,2008,0.213
0684R006,2009,0.207
0684R006,2010,0.202
0684R006,2011,0.198
0684R006,2012,0.198
0684R006,2013,0.192
0684R006,2014,0.19
0684R006,2015,0.179
0684R006,2016,0.183
0684R006,2017,0.192
0684R006,2018,0.191
0684R006,2019,0.213
0684R006,2020,0.21
0684R006,2021,0.209
0684R007,2005,0.243
0684R007,2006,0.244
0684R007,2007,0.24
0684R007,2008,0.228
0684R007,2009,0.227
0684R007,2010,0.225
0684R007,2011,0.223
0684R007,2012,0.213
0684R007,2013,0.218
0684R007,2014,0.223
0684R007,2015,0.22
0684R007,2016,0.228
0684R007,2017,0.227
0684R007,2018,0.224
0684R007,2019,0.233
0684R007,2020,0.235
0684R007,2021,0.24
0685R001,2005,0.244
0685R001,2006,0.236
0685R001,2007,0.236
0685R001,2008,0.232
0685R001,2009,0.22
0685R001,2010,0.211
0685R001,2011,0.208
0685R001,2012,0.205
0685R001,2013,0.198
0685R001,2014,0.208
0685R001,2015,0.212
0685R001,2016,0.21
0685R001,2017,0.213
0685R001,2018,0.212
0685R001,2019,0.211
0685R001,2020,0.215
0685R001,2021,0.225
0685R002,2005,0.232
0685R002,2006,0.225
0685R002,2007,0.222
0685R002,2008,0.209
0685R002,2009,0.199
0685R002,2010,0.196
0685R002,2011,0.193
0685R002,2012,0.19
0685R002,2013,0.193
0685R002,2014,0.187
0685R002,2015,0.191
0685R002,2016,0.2
0685R002,2017,0.208
0685R002,2018,0.214
0685R002,2019,0.212
0685R002,2020,0.212
0685R002,2021,0.211
0685R003,2005,0.223
0685R003,2006,0.22
0685R003,2007,0.216
0685R003,2008,0.214
0685R003,2009,0.21
0685R003,2010,0.205
0685R003,2011,0.2
0685R003,2012,0.202
0685R003,2013,0.198
0685R003,2014,0.203
0685R003,2015,0.201
0685R003,2016,0.206
0685R003,2017,0.213
0685R003,2018,0.226
0685R003,2019,0.224
0685R003,2020,0.223
0685R003,2021,0.222
0685R004,2005,0.229
0685R004,2006,0.224
0685R004,2007,0.224
0685R004,2008,0.222
0685R004,2009,0.206
0685R004,2010,0.204
0685R004,2011,0.208
0685R004,2012,0.211
0685R004,2013,0.211
0685R004,2014,0.218
0685R004,2015,0.219
0685R004,2016,0.222
0685R004,2017,0.226
0685R004,2018,0.231
0685R004,2019,0.23
0685R004,2020,0.231
0685R004,2021,0.232
0685R005,2005,0.186
0685R005,2006,0.187
0685R005,2007,0.186
0685R005,2008,0.186
0685R005,2009,0.185
0685R005,2010,0.19
0685R005,2011,0.19
0685R005,2012,0.181
0685R005,2013,0.188
0685R005,2014,0.188
0685R005,2015,0.2
0685R005,2016,0.205
0685R005,2017,0.203
0685R005,2018,0.192
0685R005,2019,0.183
0685R005,2020,0.177
0685R005,2021,0.186
0685R006,2005,0.299
0685R006,2006,0.288
0685R006,2007,0.291
0685R006,2008,0.287
0685R006,2009,0.289
0685R006,2010,0.281
0685R006,2011,0.276
0685R006,2012,0.27
0685R006,2013,0.269
0685R006,2014,0.266
0685R006,2015,0.262
0685R006,2016,0.259
0685R006,2017,0.254
0685R006,2018,0.253
0685R006,2019,0.244
0685R006,2020,0.246
0685R006,2021,0.25
0685R007,2005,0.156
0685R007,2006,0.156
0685R007,2007,0.136
0685R007,2008,0.15
0685R007,2009,0.149
0685R007,2010,0.143
0685R007,2011,0.15
0685R007,2012,0.153
0685R007,2013,0.151
0685R007,2014,0.15
0685R007,2015,0.141
0685R007,2016,0.138
0685R007,2017,0.137
0685R007,2018,0.142
0685R007,2019,0.145
0685R007,2020,0.146
0685R007,2021,0.148
0685R008,2005,0.228
0685R008,2006,0.227
0685R008,2007,0.222
0685R008,2008,0.213
0685R008,2009,0.208
0685R008,2010,0.195
0685R008,2011,0.189
0685R008,2012,0.184
0685R008,2013,0.173
0685R008,2014,0.169
0685R008,2015,0.172
0685R008,2016,0.175
0685R008,2017,0.182
0685R008,2018,0.18
0685R008,2019,0.174
0685R008,2020,0.18
0685R008,2021,0.183
0685R009,2005,0.171
0685R009,2006,0.167
0685R009,2007,0.171
0685R009,2008,0.169
0685R009,2009,0.179
0685R009,2010,0.178
0685R009,2011,0.177
0685R009,2012,0.167
0685R009,2013,0.162
0685R009,2014,0.167
0685R009,2015,0.176
0685R009,2016,0.186
0685R009,2017,0.177
0685R009,2018,0.181
0685R009,2019,0.186
0685R009,2020,0.195
0685R009,2021,0.204
0685R010,2005,0.213
0685R010,2006,0.224
0685R010,2007,0.223
0685R010,2008,0.221
0685R010,2009,0.217
0685R010,2010,0.218
0685R010,2011,0.219
0685R010,2012,0.217
0685R010,2013,0.223
0685R010,2014,0.228
0685R010,2015,0.23
0685R010,2016,0.244
0685R010,2017,0.242
0685R010,2018,0.243
0685R010,2019,0.236
0685R010,2020,0.245
0685R010,2021,0.239
0685R011,2005,0.181
0685R011,2006,0.182
0685R011,2007,0.199
0685R011,2008,0.218
0685R011,2009,0.223
0685R011,2010,0.231
0685R011,2011,0.232
0685R011,2012,0.227
0685R011,2013,0.232
0685R011,2014,0.251
0685R011,2015,0.267
0685R011,2016,0.262
0685R011,2017,0.265
0685R011,2018,0.253
0685R011,2019,0.265
0685R011,2020,0.264
0685R011,2021,0.274
0686R001,2005,0.188
0686R001,2006,0.188
0686R001,2007,0.188
0686R001,2008,0.18
0686R001,2009,0.179
0686R001,2010,0.178
0686R001,2011,0.181
0686R001,2012,0.177
0686R001,2013,0.182
0686R001,2014,0.187
0686R001,2015,0.189
0686R001,2016,0.19
0686R001,2017,0.198
0686R001,2018,0.198
0686R001,2019,0.192
0686R001,2020,0.193
0686R001,2021,0.191
0686R002,2005,0.243
0686R002,2006,0.237
0686R002,2007,0.237
0686R002,2008,0.229
0686R002,2009,0.229
0686R002,2010,0.22
0686R002,2011,0.219
0686R002,2012,0.216
0686R002,2013,0.214
0686R002,2014,0.211
0686R002,2015,0.216
0686R002,2016,0.22
0686R002,2017,0.22
0686R002,2018,0.22
0686R002,2019,0.225
0686R002,2020,0.229
0686R002,2021,0.229
0686R003,2005,0.154
0686R003,2006,0.164
0686R003,2007,0.153
0686R003,2008,0.142
0686R003,2009,0.142
0686R003,2010,0.153
0686R003,2011,0.153
0686R003,2012,0.153
0686R003,2013,0.158
0686R003,2014,0.16
0686R003,2015,0.161
0686R003,2016,0.163
0686R003,2017,0.161
0686R003,2018,0.169
0686R003,2019,0.178
0686R003,2020,0.187
0686R003,2021,0.185
0686R004,2005,0.25
0686R004,2006,0.243
0686R004,2007,0.231
0686R004,2008,0.223
0686R004,2009,0.212
0686R004,2010,0.204
0686R004,2011,0.2
0686R004,2012,0.194
0686R004,2013,0.2
0686R004,2014,0.2
0686R004,2015,0.205
0686R004,2016,0.204
0686R004,2017,0.209
0686R004,2018,0.211
0686R004,2019,0.213
0686R004,2020,0.205
0686R004,2021,0.203
0686R005,2005,0.207
0686R005,2006,0.201
0686R005,2007,0.196
0686R005,2008,0.188
0686R005,2009,0.195
0686R005,2010,0.189
0686R005,2011,0.199
0686R005,2012,0.211
0686R005,2013,0.204
0686R005,2014,0.211
0686R005,2015,0.202
0686R005,2016,0.209
0686R005,2017,0.218
0686R005,2018,0.229
0686R005,2019,0.234
0686R005,2020,0.23
0686R005,2021,0.24
0686R006,2005,0.199
0686R006,2006,0.196
0686R006,2007,0.194
0686R006,2008,0.183
0686R006,2009,0.178
0686R006,2010,0.172
0686R006,2011,0.168
0686R006,2012,0.167
0686R006,2013,0.159
0686R006,2014,0.166
0686R006,2015,0.168
0686R006,2016,0.182
0686R006,2017,0.197
0686R006,2018,0.203
0686R006,2019,0.194
0686R006,2020,0.184
0686R006,2021,0.175
0686R007,2005,0.202
0686R007,2006,0.197
0686R007,2007,0.189
0686R007,2008,0.186
0686R007,2009,0.171
0686R007,2010,0.16
0686R007,2011,0.162
0686R007,2012,0.161
0686R007,2013,0.151
0686R007,2014,0.153
0686R007,2015,0.162
0686R007,2016,0.186
0686R007,2017,0.217
0686R007,2018,0.21
0686R007,2019,0.208
0686R007,2020,0.215
0686R007,2021,0.22
0687R001,2005,0.164
0687R001,2006,0.159
0687R001,2007,0.16
0687R001,2008,0.156
0687R001,2009,0.15
0687R001,2010,0.15
0687R001,2011,0.145
0687R001,2012,0.15
0687R001,2013,0.152
0687R001,2014,0.163
0687R001,2015,0.159
0687R001,2016,0.162
0687R001,2017,0.163
0687R001,2018,0.161
0687R001,2019,0.159
0687R001,2020,0.159
0687R001,2021,0.16
0687R002,2005,0.25
0687R002,2006,0.237
0687R002,2007,0.234
0687R002,2008,0.242
0687R002,2009,0.242
0687R002,2010,0.245
0687R002,2011,0.247
0687R002,2012,0.235
0687R002,2013,0.234
0687R002,2014,0.231
0687R002,2015,0.234
0687R002,2016,0.23
0687R002,2017,0.225
0687R002,2018,0.233
0687R002,2019,0.24
0687R002,2020,0.234
0687R002,2021,0.237
0687R003,2005,0.253
0687R003,2006,0.254
0687R003,2007,0.253
0687R003,2008,0.244
0687R003,2009,0.241
0687R003,2010,0.23
0687R003,2011,0.224
0687R003,2012,0.232
0687R003,2013,0.224
0687R003,2014,0.233
0687R003,2015,0.232
0687R003,2016,0.234
0687R003,2017,0.239
0687R003,2018,0.237
0687R003,2019,0.237
0687R003,2020,0.233
0687R003,2021,0.23
0687R004,2005,0.236
0687R004,2006,0.242
0687R004,2007,0.242
0687R004,2008,0.237
0687R004,2009,0.232
0687R004,2010,0.23
0687R004,2011,0.223
0687R004,2012,0.222
0687R004,2013,0.22
0687R004,2014,0.216
0687R004,2015,0.221
0687R004,2016,0.23
0687R004,2017,0.244
0687R004,2018,0.254
0687R004,2019,0.261
0687R004,2020,0.261
0687R004,2021,0.255
0687R005,2005,0.234
0687R005,2006,0.237
0687R005,2007,0.238
0687R005,2008,0.232
0687R005,2009,0.228
0687R005,2010,0.226
0687R005,2011,0.228
0687R005,2012,0.222
0687R005,2013,0.223
0687R005,2014,0.215
0687R005,2015,0.217
0687R005,2016,0.216
0687R005,2017,0.217
0687R005,2018,0.217
0687R005,2019,0.219
0687R005,2020,0.221
0687R005,2021,0.217
0760R001,2005,0.212
0760R001,2006,0.209
0760R001,2007,0.206
0760R001,2008,0.2
0760R001,2009,0.198
0760R001,2010,0.189
0760R001,2011,0.171
0760R001,2012,0.165
0760R001,2013,0.166
0760R001,2014,0.167
0760R001,2015,0.165
0760R001,2016,0.164
0760R001,2017,0.162
0760R001,2018,0.181
0760R001,2019,0.186
0760R001,2020,0.189
0760R001,2021,0.193
0760R002,2005,0.222
0760R002,2006,0.218
0760R002,2007,0.224
0760R002,2008,0.215
0760R002,2009,0.206
0760R002,2010,0.209
0760R002,2011,0.211
0760R002,2012,0.204
0760R002,2013,0.201
0760R002,2014,0.2
0760R002,2015,0.204
0760R002,2016,0.206
0760R002,2017,0.204
0760R002,2018,0.211
0760R002,2019,0.209
0760R002,2020,0.212
0760R002,2021,0.204
0760R003,2005,0.206
0760R003,2006,0.194
0760R003,2007,0.188
0760R003,2008,0.191
0760R003,2009,0.188
0760R003,2010,0.182
0760R003,2011,0.181
0760R003,2012,0.18
0760R003,2013,0.183
0760R003,2014,0.184
0760R003,2015,0.182
0760R003,2016,0.182
0760R003,2017,0.189
0760R003,2018,0.198
0760R003,2019,0.196
0760R003,2020,0.195
0760R003,2021,0.192
0760R004,2005,0.228
0760R004,2006,0.232
0760R004,2007,0.235
0760R004,2008,0.226
0760R004,2009,0.221
0760R004,2010,0.22
0760R004,2011,0.219
0760R004,2012,0.219
0760R004,2013,0.228
0760R004,2014,0.23
0760R004,2015,0.228
0760R004,2016,0.241
0760R004,2017,0.242
0760R004,2018,0.243
0760R004,2019,0.247
0760R004,2020,0.248
0760R004,2021,0.242
0761R001,2005,0.239
0761R001,2006,0.239
0761R001,2007,0.243
0761R001,2008,0.24
0761R001,2009,0.239
0761R001,2010,0.228
0761R001,2011,0.224
0761R001,2012,0.22
0761R001,2013,0.217
0761R001,2014,0.221
0761R001,2015,0.231
0761R001,2016,0.24
0761R001,2017,0.245
0761R001,2018,0.249
0761R001,2019,0.25
0761R001,2020,0.253
0761R001,2021,0.247
0761R002,2005,0.189
0761R002,2006,0.179
0761R002,2007,0.176
0761R002,2008,0.165
0761R002,2009,0.16
