regso,year,mean_korstracka_20_64
0138R006,2006,1261.348
0138R006,2007,1211.791
0138R006,2008,1189.326
0138R006,2009,1213.831
0138R006,2010,1144.039
0138R006,2011,1110.744
0138R006,2012,1196.19
0138R006,2013,1114.748
0138R006,2014,1112.526
0138R006,2015,1138.416
0138R006,2016,1163.015
0138R006,2017,1160.728
0138R006,2018,1122.679
0138R006,2019,1081.444
0138R006,2020,1111.853
0138R006,2021,1127.424
0138R006,2022,1117.393
0138R007,1999,1366.08
0138R007,2000,1365.713
0138R007,2001,1325.293
0138R007,2002,1400.568
0138R007,2003,1366.378
0138R007,2004,1343.778
0138R007,2005,1338.359
0138R007,2006,1301.547
0138R007,2007,1328.819
0138R007,2008,1316.703
0138R007,2009,1281.952
0138R007,2010,1282.023
0138R007,2011,1267.962
0138R007,2012,1257.457
0138R007,2013,1200.807
0138R007,2014,1236.865
0138R007,2015,1219.09
0138R007,2016,1180.894
0138R007,2017,1194.241
0138R007,2018,1191.726
0138R007,2019,1134.369
0138R007,2020,1073.332
0138R007,2021,1111.695
0138R007,2022,1118.331
0138R008,1999,1194.576
0138R008,2000,1162.724
0138R008,2001,1194.771
0138R008,2002,1271.359
0138R008,2003,1244.986
0138R008,2004,1203.164
0138R008,2005,1280.887
0138R008,2006,1205.625
0138R008,2007,1171.851
0138R008,2008,1176.366
0138R008,2009,1155.411
0138R008,2010,1099.422
0138R008,2011,1122.598
0138R008,2012,1131.337
0138R008,2013,1138.876
0138R008,2014,1149.801
0138R008,2015,1194.914
0138R008,2016,1177.49
0138R008,2017,1189.005
0138R008,2018,1174.568
0138R008,2019,1096.949
0138R008,2020,1061.866
0138R008,2021,1075.642
0138R008,2022,1058.756
0138R009,1999,1223.768
0138R009,2000,1171.777
0138R009,2001,1183.719
0138R009,2002,1209.815
0138R009,2003,1201.255
0138R009,2004,1235.234
0138R009,2005,1220.329
0138R009,2006,1200.083
0138R009,2007,1191.728
0138R009,2008,1168.255
0138R009,2009,1168.538
0138R009,2010,1114.458
0138R009,2011,1151.366
0138R009,2012,1138.63
0138R009,2013,1095.986
0138R009,2014,1091.974
0138R009,2015,1138.193
0138R009,2016,1107.411
0138R009,2017,1132.327
0138R009,2018,1135.59
0138R009,2019,1102.095
0138R009,2020,1093.872
0138R009,2021,1155.121
0138R009,2022,1093.822
0138R010,1999,1278.911
0138R010,2000,1312.079
0138R010,2001,1371.46
0138R010,2002,1353.181
0138R010,2003,1397.851
0138R010,2004,1379.03
0138R010,2005,1417.169
0138R010,2006,1382.448
0138R010,2007,1404.993
0138R010,2008,1381.455
0138R010,2009,1396.333
0138R010,2010,1351.975
0138R010,2011,1330.486
0138R010,2012,1321.516
0138R010,2013,1306.347
0138R010,2014,1308.985
0138R010,2015,1323.625
0138R010,2016,1306.526
0138R010,2017,1294.797
0138R010,2018,1268.85
0138R010,2019,1228.773
0138R010,2020,1188.396
0138R010,2021,1182.088
0138R010,2022,1199.068
0138R011,1999,1284.627
0138R011,2000,1290.944
0138R011,2001,1313.36
0138R011,2002,1291.087
0138R011,2003,1343.746
0138R011,2004,1342.587
0138R011,2005,1320.648
0138R011,2006,1317.942
0138R011,2007,1313.736
0138R011,2008,1286.912
0138R011,2009,1275.965
0138R011,2010,1244.748
0138R011,2011,1218.403
0138R011,2012,1196.91
0138R011,2013,1161.538
0138R011,2014,1169.159
0138R011,2015,1206.445
0138R011,2016,1184.372
0138R011,2017,1207.474
0138R011,2018,1180.463
0138R011,2019,1157.173
0138R011,2020,1120.769
0138R011,2021,1121.354
0138R011,2022,1140.046
0138R012,1999,1280.159
0138R012,2000,1320.938
0138R012,2001,1250.096
0138R012,2002,1239.71
0138R012,2003,1251.846
0138R012,2004,1336.618
0138R012,2005,1309.73
0138R012,2006,1270.509
0138R012,2007,1274.931
0138R012,2008,1282.975
0138R012,2009,1286.12
0138R012,2010,1222.822
0138R012,2011,1218.373
0138R012,2012,1189.417
0138R012,2013,1112.148
0138R012,2014,1163.862
0138R012,2015,1176.295
0138R012,2016,1136.736
0138R012,2017,1100.566
0138R012,2018,1103.123
0138R012,2019,1109.89
0138R012,2020,1037.085
0138R012,2021,1120.169
0138R012,2022,1069.697
0138R013,1999,1390.461
0138R013,2000,1357.293
0138R013,2001,1348.005
0138R013,2002,1356.104
0138R013,2003,1363.369
0138R013,2004,1353.722
0138R013,2005,1337.135
0138R013,2006,1328.344
0138R013,2007,1322.126
0138R013,2008,1329.152
0138R013,2009,1310.333
0138R013,2010,1328.383
0138R013,2011,1266.859
0138R013,2012,1244.01
0138R013,2013,1192.709
0138R013,2014,1209.935
0138R013,2015,1192.498
0138R013,2016,1213.344
0138R013,2017,1194.972
0138R013,2018,1220.559
0138R013,2019,1211.762
0138R013,2020,1129.897
0138R013,2021,1192.181
0138R013,2022,1149.849
0138R014,1999,1289.361
0138R014,2000,1330.891
0138R014,2001,1303.052
0138R014,2002,1299.458
0138R014,2003,1338.414
0138R014,2004,1363.833
0138R014,2005,1325.435
0138R014,2006,1319.329
0138R014,2007,1334.475
0138R014,2008,1286.291
0138R014,2009,1282.406
0138R014,2010,1211.0
0138R014,2011,1188.388
0138R014,2012,1218.351
0138R014,2013,1178.015
0138R014,2014,1191.206
0138R014,2015,1197.139
0138R014,2016,1183.764
0138R014,2017,1187.362
0138R014,2018,1122.043
0138R014,2019,1120.715
0138R014,2020,1159.142
0138R014,2021,1163.666
0138R014,2022,1122.259
0139R001,1999,1470.46
0139R001,2000,1443.305
0139R001,2001,1478.173
0139R001,2002,1477.014
0139R001,2003,1447.141
0139R001,2004,1490.745
0139R001,2005,1492.083
0139R001,2006,1473.777
0139R001,2007,1474.679
0139R001,2008,1454.312
0139R001,2009,1449.679
0139R001,2010,1421.258
0139R001,2011,1385.575
0139R001,2012,1348.33
0139R001,2013,1358.518
0139R001,2014,1381.489
0139R001,2015,1433.737
0139R001,2016,1439.84
0139R001,2017,1425.346
0139R001,2018,1418.874
0139R001,2019,1391.571
0139R001,2020,1315.056
0139R001,2021,1326.244
0139R001,2022,1334.125
0139R002,1999,1277.162
0139R002,2000,1285.678
0139R002,2001,1274.443
0139R002,2002,1287.526
0139R002,2003,1282.728
0139R002,2004,1343.465
0139R002,2005,1277.015
0139R002,2006,1310.873
0139R002,2007,1335.099
0139R002,2008,1317.589
0139R002,2009,1344.139
0139R002,2010,1294.504
0139R002,2011,1309.074
0139R002,2012,1220.447
0139R002,2013,1229.43
0139R002,2014,1212.944
0139R002,2015,1275.636
0139R002,2016,1317.627
0139R002,2017,1285.814
0139R002,2018,1274.192
0139R002,2019,1262.304
0139R002,2020,1214.373
0139R002,2021,1340.382
0139R002,2022,1342.76
0139R003,1999,1338.849
0139R003,2000,1376.82
0139R003,2001,1373.399
0139R003,2002,1367.656
0139R003,2003,1336.371
0139R003,2004,1365.102
0139R003,2005,1388.741
0139R003,2006,1339.111
0139R003,2007,1327.312
0139R003,2008,1317.71
0139R003,2009,1288.256
0139R003,2010,1303.121
0139R003,2011,1271.355
0139R003,2012,1272.516
0139R003,2013,1237.012
0139R003,2014,1278.969
0139R003,2015,1248.895
0139R003,2016,1283.583
0139R003,2017,1278.497
0139R003,2018,1300.586
0139R003,2019,1188.994
0139R003,2020,1199.006
0139R003,2021,1233.729
0139R003,2022,1212.508
0139R004,1999,1481.865
0139R004,2000,1487.991
0139R004,2001,1487.238
0139R004,2002,1468.936
0139R004,2003,1455.014
0139R004,2004,1425.719
0139R004,2005,1445.197
0139R004,2006,1423.853
0139R004,2007,1425.321
0139R004,2008,1438.48
0139R004,2009,1468.579
0139R004,2010,1437.728
0139R004,2011,1390.017
0139R004,2012,1396.282
0139R004,2013,1357.307
0139R004,2014,1382.799
0139R004,2015,1372.062
0139R004,2016,1373.427
0139R004,2017,1365.56
0139R004,2018,1386.881
0139R004,2019,1351.251
0139R004,2020,1280.378
0139R004,2021,1302.486
0139R004,2022,1324.903
0139R005,1999,1528.539
0139R005,2000,1585.182
0139R005,2001,1519.468
0139R005,2002,1546.048
0139R005,2003,1563.214
0139R005,2004,1525.953
0139R005,2005,1490.151
0139R005,2006,1496.972
0139R005,2007,1492.589
0139R005,2008,1454.81
0139R005,2009,1432.994
0139R005,2010,1461.755
0139R005,2011,1424.372
0139R005,2012,1337.109
0139R005,2013,1400.854
0139R005,2014,1432.162
0139R005,2015,1376.803
0139R005,2016,1382.084
0139R005,2017,1355.704
0139R005,2018,1407.528
0139R005,2019,1366.44
0139R005,2020,1239.04
0139R005,2021,1255.729
0139R005,2022,1296.457
0139R006,1999,1397.436
0139R006,2000,1407.939
0139R006,2001,1375.108
0139R006,2002,1387.507
0139R006,2003,1372.58
0139R006,2004,1417.928
0139R006,2005,1399.867
0139R006,2006,1345.484
0139R006,2007,1343.151
0139R006,2008,1396.726
0139R006,2009,1386.489
0139R006,2010,1340.453
0139R006,2011,1354.418
0139R006,2012,1309.709
0139R006,2013,1293.7
0139R006,2014,1325.727
0139R006,2015,1337.572
0139R006,2016,1376.925
0139R006,2017,1339.31
0139R006,2018,1340.259
0139R006,2019,1306.513
0139R006,2020,1281.777
0139R006,2021,1283.321
0139R006,2022,1309.696
0139R007,1999,1563.179
0139R007,2000,1426.174
0139R007,2001,1465.643
0139R007,2002,1471.22
0139R007,2003,1472.394
0139R007,2004,1527.473
0139R007,2005,1334.766
0139R007,2006,1387.053
0139R007,2007,1405.804
0139R007,2008,1526.323
0139R007,2009,1497.56
0139R007,2010,1551.682
0139R007,2011,1488.752
0139R007,2012,1459.126
0139R007,2013,1374.814
0139R007,2014,1427.142
0139R007,2015,1343.605
0139R007,2016,1368.466
0139R007,2017,1342.308
0139R007,2018,1344.541
0139R007,2019,1351.728
0139R007,2020,1243.543
0139R007,2021,1257.831
0139R007,2022,1295.957
0139R008,1999,1401.264
0139R008,2000,1424.311
0139R008,2001,1412.651
0139R008,2002,1345.484
0139R008,2003,1424.384
0139R008,2004,1398.29
0139R008,2005,1359.677
0139R008,2006,1410.339
0139R008,2007,1409.668
0139R008,2008,1342.607
0139R008,2009,1415.463
0139R008,2010,1332.644
0139R008,2011,1374.431
0139R008,2012,1314.64
0139R008,2013,1336.924
0139R008,2014,1351.608
0139R008,2015,1288.338
0139R008,2016,1373.461
0139R008,2017,1330.797
0139R008,2018,1404.822
0139R008,2019,1306.765
0139R008,2020,1291.354
0139R008,2021,1283.558
0139R008,2022,1243.122
0139R009,1999,1489.539
0139R009,2000,1457.474
0139R009,2001,1488.075
0139R009,2002,1533.507
0139R009,2003,1515.564
0139R009,2004,1493.405
0139R009,2005,1498.958
0139R009,2006,1512.296
0139R009,2007,1465.661
0139R009,2008,1447.674
0139R009,2009,1432.81
0139R009,2010,1364.137
0139R009,2011,1381.03
0139R009,2012,1383.925
0139R009,2013,1361.106
0139R009,2014,1350.167
0139R009,2015,1318.996
0139R009,2016,1312.738
0139R009,2017,1311.792
0139R009,2018,1295.413
0139R009,2019,1272.98
0139R009,2020,1180.484
0139R009,2021,1188.685
0139R009,2022,1211.922
0139R010,1999,1399.943
0139R010,2000,1418.17
0139R010,2001,1359.639
0139R010,2002,1390.179
0139R010,2003,1412.187
0139R010,2004,1409.376
0139R010,2005,1370.49
0139R010,2006,1378.694
0139R010,2007,1431.415
0139R010,2008,1386.186
0139R010,2009,1406.395
0139R010,2010,1343.533
0139R010,2011,1385.365
0139R010,2012,1322.909
0139R010,2013,1271.647
0139R010,2014,1321.167
0139R010,2015,1236.258
0139R010,2016,1302.794
0139R010,2017,1325.517
0139R010,2018,1291.455
0139R010,2019,1241.098
0139R010,2020,1191.523
0139R010,2021,1241.48
0139R010,2022,1297.644
0140R001,1999,1369.219
0140R001,2000,1385.401
0140R001,2001,1380.435
0140R001,2002,1373.624
0140R001,2003,1395.783
0140R001,2004,1378.42
0140R001,2005,1389.652
0140R001,2006,1397.366
0140R001,2007,1423.651
0140R001,2008,1400.346
0140R001,2009,1392.057
0140R001,2010,1380.4
0140R001,2011,1361.904
0140R001,2012,1354.327
0140R001,2013,1359.158
0140R001,2014,1330.421
0140R001,2015,1324.727
0140R001,2016,1299.374
0140R001,2017,1306.955
0140R001,2018,1317.902
0140R001,2019,1282.003
0140R001,2020,1223.818
0140R001,2021,1232.203
0140R001,2022,1260.595
0140R002,1999,1392.083
0140R002,2000,1405.493
0140R002,2001,1410.432
0140R002,2002,1413.233
0140R002,2003,1479.109
0140R002,2004,1468.421
0140R002,2005,1443.782
0140R002,2006,1446.783
0140R002,2007,1459.94
0140R002,2008,1428.145
0140R002,2009,1437.232
0140R002,2010,1425.366
0140R002,2011,1392.606
0140R002,2012,1385.569
0140R002,2013,1346.534
0140R002,2014,1355.006
0140R002,2015,1356.431
0140R002,2016,1366.543
0140R002,2017,1397.103
0140R002,2018,1389.474
0140R002,2019,1362.798
0140R002,2020,1300.86
0140R002,2021,1287.359
0140R002,2022,1337.837
0140R003,1999,1268.496
0140R003,2000,1330.011
0140R003,2001,1279.789
0140R003,2002,1335.704
0140R003,2003,1324.165
0140R003,2004,1378.239
0140R003,2005,1393.926
0140R003,2006,1362.569
0140R003,2007,1390.21
0140R003,2008,1427.272
0140R003,2009,1382.979
0140R003,2010,1365.988
0140R003,2011,1390.74
0140R003,2012,1355.479
0140R003,2013,1387.194
0140R003,2014,1337.042
0140R003,2015,1319.486
0140R003,2016,1324.37
0140R003,2017,1303.826
0140R003,2018,1294.764
0140R003,2019,1294.873
0140R003,2020,1230.7
0140R003,2021,1229.754
0140R003,2022,1203.737
0160R001,1999,1343.455
0160R001,2000,1369.972
0160R001,2001,1365.318
0160R001,2002,1395.756
0160R001,2003,1424.886
0160R001,2004,1443.476
0160R001,2005,1399.468
0160R001,2006,1392.047
0160R001,2007,1406.816
0160R001,2008,1328.248
0160R001,2009,1291.634
0160R001,2010,1310.943
0160R001,2011,1315.621
0160R001,2012,1290.047
0160R001,2013,1227.263
0160R001,2014,1290.902
0160R001,2015,1268.622
0160R001,2016,1294.408
0160R001,2017,1318.917
0160R001,2018,1306.531
0160R001,2019,1282.076
0160R001,2020,1208.184
0160R001,2021,1193.138
0160R001,2022,1235.278
0160R002,1999,1357.073
0160R002,2000,1424.732
0160R002,2001,1396.601
0160R002,2002,1390.092
0160R002,2003,1379.481
0160R002,2004,1381.606
0160R002,2005,1406.452
0160R002,2006,1360.395
0160R002,2007,1393.306
0160R002,2008,1386.214
0160R002,2009,1364.418
0160R002,2010,1399.917
0160R002,2011,1362.342
0160R002,2012,1344.774
0160R002,2013,1365.415
0160R002,2014,1359.608
0160R002,2015,1367.354
0160R002,2016,1362.575
0160R002,2017,1369.29
0160R002,2018,1345.165
0160R002,2019,1308.245
0160R002,2020,1216.293
0160R002,2021,1211.882
0160R002,2022,1212.577
0160R003,1999,1293.631
0160R003,2000,1357.195
0160R003,2001,1319.063
0160R003,2002,1297.834
0160R003,2003,1320.056
0160R003,2004,1335.409
0160R003,2005,1292.693
0160R003,2006,1288.817
0160R003,2007,1320.488
0160R003,2008,1286.794
0160R003,2009,1279.249
0160R003,2010,1263.56
0160R003,2011,1259.703
0160R003,2012,1246.891
0160R003,2013,1221.668
0160R003,2014,1204.088
0160R003,2015,1213.918
0160R003,2016,1203.937
0160R003,2017,1209.847
0160R003,2018,1172.54
0160R003,2019,1150.466
0160R003,2020,1107.032
0160R003,2021,1112.134
0160R003,2022,1139.248
0160R004,1999,1321.621
0160R004,2000,1321.093
0160R004,2001,1323.869
0160R004,2002,1323.464
0160R004,2003,1352.69
0160R004,2004,1374.438
0160R004,2005,1353.389
0160R004,2006,1329.088
0160R004,2007,1316.368
0160R004,2008,1308.31
0160R004,2009,1309.686
0160R004,2010,1328.957
0160R004,2011,1296.551
0160R004,2012,1305.972
0160R004,2013,1279.174
0160R004,2014,1314.305
0160R004,2015,1274.15
0160R004,2016,1271.582
0160R004,2017,1216.558
0160R004,2018,1211.918
0160R004,2019,1221.008
0160R004,2020,1145.194
0160R004,2021,1110.569
0160R004,2022,1167.746
0160R005,1999,1303.485
0160R005,2000,1281.072
0160R005,2001,1355.063
0160R005,2002,1299.664
0160R005,2003,1336.382
0160R005,2004,1320.951
0160R005,2005,1307.99
0160R005,2006,1232.248
0160R005,2007,1251.168
0160R005,2008,1241.086
0160R005,2009,1271.373
0160R005,2010,1238.128
0160R005,2011,1194.39
0160R005,2012,1148.186
0160R005,2013,1151.074
0160R005,2014,1166.553
0160R005,2015,1191.294
0160R005,2016,1192.055
0160R005,2017,1189.943
0160R005,2018,1135.234
0160R005,2019,1147.365
0160R005,2020,1088.32
0160R005,2021,1144.616
0160R005,2022,1132.459
0160R006,1999,1327.567
0160R006,2000,1338.914
0160R006,2001,1320.081
0160R006,2002,1358.848
0160R006,2003,1332.983
0160R006,2004,1367.079
0160R006,2005,1324.649
0160R006,2006,1308.024
0160R006,2007,1402.026
0160R006,2008,1297.492
0160R006,2009,1304.499
0160R006,2010,1302.755
0160R006,2011,1303.048
0160R006,2012,1264.889
0160R006,2013,1248.213
0160R006,2014,1230.165
0160R006,2015,1267.276
0160R006,2016,1235.577
0160R006,2017,1202.464
0160R006,2018,1190.156
0160R006,2019,1157.886
0160R006,2020,1099.182
0160R006,2021,1140.577
0160R006,2022,1195.718
0160R007,1999,1315.932
0160R007,2000,1352.779
0160R007,2001,1335.578
0160R007,2002,1321.557
0160R007,2003,1344.993
0160R007,2004,1336.88
0160R007,2005,1311.531
0160R007,2006,1278.234
0160R007,2007,1298.265
0160R007,2008,1315.667
0160R007,2009,1285.323
0160R007,2010,1236.449
0160R007,2011,1250.32
0160R007,2012,1209.349
0160R007,2013,1222.121
0160R007,2014,1232.767
0160R007,2015,1216.253
0160R007,2016,1227.326
0160R007,2017,1223.502
0160R007,2018,1189.814
0160R007,2019,1186.802
0160R007,2020,1126.95
0160R007,2021,1177.716
0160R007,2022,1180.973
0160R008,1999,1364.596
0160R008,2000,1383.546
0160R008,2001,1397.011
0160R008,2002,1420.138
0160R008,2003,1446.549
0160R008,2004,1456.522
0160R008,2005,1430.225
0160R008,2006,1441.358
0160R008,2007,1417.12
0160R008,2008,1429.321
0160R008,2009,1405.722
0160R008,2010,1358.88
0160R008,2011,1358.052
0160R008,2012,1335.75
0160R008,2013,1311.739
0160R008,2014,1321.379
0160R008,2015,1291.891
0160R008,2016,1315.093
0160R008,2017,1301.678
0160R008,2018,1296.419
0160R008,2019,1269.037
0160R008,2020,1207.385
0160R008,2021,1210.817
0160R008,2022,1214.204
0160R009,1999,1340.119
0160R009,2000,1311.314
0160R009,2001,1378.81
0160R009,2002,1364.921
0160R009,2003,1400.647
0160R009,2004,1366.846
0160R009,2005,1349.578
0160R009,2006,1329.954
0160R009,2007,1399.657
0160R009,2008,1389.231
0160R009,2009,1350.236
0160R009,2010,1347.785
0160R009,2011,1327.286
0160R009,2012,1274.049
0160R009,2013,1338.211
0160R009,2014,1306.955
0160R009,2015,1348.182
0160R009,2016,1334.755
0160R009,2017,1273.538
0160R009,2018,1246.52
0160R009,2019,1252.8
0160R009,2020,1154.831
0160R009,2021,1165.669
0160R009,2022,1192.725
0160R010,1999,1242.385
0160R010,2000,1280.157
0160R010,2001,1279.21
0160R010,2002,1257.068
0160R010,2003,1307.375
0160R010,2004,1353.109
0160R010,2005,1317.68
0160R010,2006,1275.331
0160R010,2007,1271.162
0160R010,2008,1300.682
0160R010,2009,1259.656
0160R010,2010,1260.299
0160R010,2011,1250.095
0160R010,2012,1209.083
0160R010,2013,1172.988
0160R010,2014,1207.539
0160R010,2015,1236.02
0160R010,2016,1204.347
0160R010,2017,1185.743
0160R010,2018,1159.507
0160R010,2019,1166.091
0160R010,2020,1100.441
0160R010,2021,1140.444
0160R010,2022,1133.038
0160R011,1999,1331.63
0160R011,2000,1318.792
0160R011,2001,1341.732
0160R011,2002,1334.492
0160R011,2003,1282.436
0160R011,2004,1287.129
0160R011,2005,1313.001
0160R011,2006,1305.854
0160R011,2007,1323.423
0160R011,2008,1321.171
0160R011,2009,1278.876
0160R011,2010,1254.102
0160R011,2011,1263.917
0160R011,2012,1220.676
0160R011,2013,1224.288
0160R011,2014,1231.329
0160R011,2015,1259.037
0160R011,2016,1234.982
0160R011,2017,1202.593
0160R011,2018,1198.547
0160R011,2019,1176.035
0160R011,2020,1102.927
0160R011,2021,1142.786
0160R011,2022,1124.83
0160R012,1999,1341.014
0160R012,2000,1362.683
0160R012,2001,1353.299
0160R012,2002,1340.675
0160R012,2003,1366.359
0160R012,2004,1353.598
0160R012,2005,1292.687
0160R012,2006,1272.891
0160R012,2007,1253.106
0160R012,2008,1340.624
0160R012,2009,1359.889
0160R012,2010,1303.4
0160R012,2011,1245.209
0160R012,2012,1208.621
0160R012,2013,1248.483
0160R012,2014,1263.318
0160R012,2015,1291.622
0160R012,2016,1256.865
0160R012,2017,1236.677
0160R012,2018,1226.227
0160R012,2019,1218.127
0160R012,2020,1178.987
0160R012,2021,1191.865
0160R012,2022,1236.609
0160R013,1999,1277.711
0160R013,2000,1291.168
0160R013,2001,1385.153
0160R013,2002,1355.529
0160R013,2003,1334.652
0160R013,2004,1390.608
0160R013,2005,1384.763
0160R013,2006,1297.28
0160R013,2007,1293.459
0160R013,2008,1369.471
0160R013,2009,1295.172
0160R013,2010,1288.609
0160R013,2011,1253.784
0160R013,2012,1246.965
0160R013,2013,1211.521
0160R013,2014,1241.547
0160R013,2015,1241.694
0160R013,2016,1229.865
0160R013,2017,1209.02
0160R013,2018,1232.98
0160R013,2019,1184.219
0160R013,2020,1117.277
0160R013,2021,1160.519
0160R013,2022,1177.029
0160R014,1999,1300.316
0160R014,2000,1294.537
0160R014,2001,1322.014
0160R014,2002,1343.054
0160R014,2003,1331.241
0160R014,2004,1364.356
0160R014,2005,1294.985
0160R014,2006,1237.231
0160R014,2007,1257.346
0160R014,2008,1292.762
0160R014,2009,1287.976
0160R014,2010,1329.037
0160R014,2011,1290.269
0160R014,2012,1302.167
0160R014,2013,1249.963
0160R014,2014,1256.1
0160R014,2015,1177.993
0160R014,2016,1153.854
0160R014,2017,1148.388
0160R014,2018,1165.137
0160R014,2019,1143.485
0160R014,2020,1110.041
0160R014,2021,1149.734
0160R014,2022,1143.098
0160R015,1999,1225.611
0160R015,2000,1236.081
0160R015,2001,1244.904
0160R015,2002,1265.16
0160R015,2003,1337.809
0160R015,2004,1276.661
0160R015,2005,1249.162
0160R015,2006,1226.439
0160R015,2007,1220.213
0160R015,2008,1212.3
0160R015,2009,1201.817
0160R015,2010,1212.533
0160R015,2011,1176.443
0160R015,2012,1167.289
0160R015,2013,1146.517
0160R015,2014,1164.134
0160R015,2015,1174.219
0160R015,2016,1179.717
0160R015,2017,1205.598
0160R015,2018,1115.304
0160R015,2019,1117.191
0160R015,2020,1092.452
0160R015,2021,1103.597
0160R015,2022,1121.842
0160R016,1999,1259.388
0160R016,2000,1262.567
0160R016,2001,1302.031
0160R016,2002,1316.642
0160R016,2003,1335.485
0160R016,2004,1271.259
0160R016,2005,1272.516
0160R016,2006,1289.454
0160R016,2007,1308.238
0160R016,2008,1269.744
