regso,year,andel_vaccinerade_18_49
0125R004,25,0.296
0125R004,26,0.327
0125R004,27,0.359
0125R004,28,0.415
0125R004,29,0.462
0125R004,30,0.485
0125R004,31,0.502
0125R004,32,0.52
0125R004,33,0.541
0125R004,34,0.56
0125R004,35,0.569
0125R004,36,0.581
0125R004,37,0.588
0125R004,38,0.594
0125R004,39,0.599
0125R004,40,0.6
0125R004,41,0.604
0125R004,42,0.608
0125R004,43,0.61
0125R004,44,0.611
0125R004,45,0.613
0125R004,46,0.614
0125R004,47,0.617
0125R004,48,0.617
0125R004,49,0.622
0125R004,50,0.625
0125R004,51,0.627
0125R004,52,0.63
0125R005,1,0.0
0125R005,2,0.001
0125R005,3,0.004
0125R005,4,0.029
0125R005,5,0.03
0125R005,6,0.031
0125R005,7,0.034
0125R005,8,0.037
0125R005,9,0.038
0125R005,10,0.047
0125R005,11,0.048
0125R005,12,0.048
0125R005,13,0.051
0125R005,14,0.055
0125R005,15,0.055
0125R005,16,0.056
0125R005,17,0.067
0125R005,18,0.081
0125R005,19,0.09
0125R005,20,0.107
0125R005,21,0.144
0125R005,22,0.194
0125R005,23,0.254
0125R005,24,0.326
0125R005,25,0.384
0125R005,26,0.41
0125R005,27,0.445
0125R005,28,0.51
0125R005,29,0.572
0125R005,30,0.614
0125R005,31,0.631
0125R005,32,0.654
0125R005,33,0.681
0125R005,34,0.703
0125R005,35,0.715
0125R005,36,0.721
0125R005,37,0.731
0125R005,38,0.739
0125R005,39,0.743
0125R005,40,0.748
0125R005,41,0.754
0125R005,42,0.754
0125R005,43,0.755
0125R005,44,0.755
0125R005,45,0.755
0125R005,46,0.756
0125R005,47,0.762
0125R005,48,0.766
0125R005,49,0.766
0125R005,50,0.77
0125R005,51,0.774
0125R005,52,0.777
0125R006,1,0.0
0125R006,2,0.003
0125R006,3,0.006
0125R006,4,0.013
0125R006,5,0.013
0125R006,6,0.013
0125R006,7,0.016
0125R006,8,0.016
0125R006,9,0.032
0125R006,10,0.042
0125R006,11,0.045
0125R006,12,0.045
0125R006,13,0.045
0125R006,14,0.045
0125R006,15,0.045
0125R006,16,0.045
0125R006,17,0.052
0125R006,18,0.071
0125R006,19,0.087
0125R006,20,0.091
0125R006,21,0.117
0125R006,22,0.178
0125R006,23,0.252
0125R006,24,0.359
0125R006,25,0.434
0125R006,26,0.453
0125R006,27,0.482
0125R006,28,0.531
0125R006,29,0.57
0125R006,30,0.599
0125R006,31,0.625
0125R006,32,0.647
0125R006,33,0.663
0125R006,34,0.683
0125R006,35,0.696
0125R006,36,0.706
0125R006,37,0.709
0125R006,38,0.718
0125R006,39,0.728
0125R006,40,0.728
0125R006,41,0.731
0125R006,42,0.735
0125R006,43,0.735
0125R006,44,0.735
0125R006,45,0.738
0125R006,46,0.738
0125R006,47,0.741
0125R006,48,0.741
0125R006,49,0.741
0125R006,50,0.751
0125R006,51,0.754
0125R006,52,0.754
0125R007,1,0.0
0125R007,2,0.003
0125R007,3,0.005
0125R007,4,0.026
0125R007,5,0.027
0125R007,6,0.027
0125R007,7,0.028
0125R007,8,0.029
0125R007,9,0.038
0125R007,10,0.045
0125R007,11,0.048
0125R007,12,0.05
0125R007,13,0.053
0125R007,14,0.053
0125R007,15,0.053
0125R007,16,0.054
0125R007,17,0.064
0125R007,18,0.076
0125R007,19,0.091
0125R007,20,0.105
0125R007,21,0.153
0125R007,22,0.205
0125R007,23,0.263
0125R007,24,0.352
0125R007,25,0.429
0125R007,26,0.481
0125R007,27,0.523
0125R007,28,0.579
0125R007,29,0.633
0125R007,30,0.672
0125R007,31,0.684
0125R007,32,0.714
0125R007,33,0.734
0125R007,34,0.751
0125R007,35,0.762
0125R007,36,0.773
0125R007,37,0.78
0125R007,38,0.786
0125R007,39,0.791
0125R007,40,0.794
0125R007,41,0.797
0125R007,42,0.801
0125R007,43,0.804
0125R007,44,0.806
0125R007,45,0.807
0125R007,46,0.807
0125R007,47,0.807
0125R007,48,0.811
0125R007,49,0.819
0125R007,50,0.824
0125R007,51,0.825
0125R007,52,0.826
0125R008,1,0.0
0125R008,2,0.0
0125R008,3,0.004
0125R008,4,0.011
0125R008,5,0.011
0125R008,6,0.013
0125R008,7,0.017
0125R008,8,0.019
0125R008,9,0.032
0125R008,10,0.039
0125R008,11,0.039
0125R008,12,0.039
0125R008,13,0.039
0125R008,14,0.039
0125R008,15,0.039
0125R008,16,0.054
0125R008,17,0.056
0125R008,18,0.062
0125R008,19,0.069
0125R008,20,0.079
0125R008,21,0.105
0125R008,22,0.173
0125R008,23,0.238
0125R008,24,0.319
0125R008,25,0.39
0125R008,26,0.433
0125R008,27,0.473
0125R008,28,0.527
0125R008,29,0.576
0125R008,30,0.606
0125R008,31,0.619
0125R008,32,0.638
0125R008,33,0.657
0125R008,34,0.679
0125R008,35,0.683
0125R008,36,0.692
0125R008,37,0.696
0125R008,38,0.704
0125R008,39,0.711
0125R008,40,0.711
0125R008,41,0.711
0125R008,42,0.713
0125R008,43,0.715
0125R008,44,0.717
0125R008,45,0.717
0125R008,46,0.719
0125R008,47,0.722
0125R008,48,0.726
0125R008,49,0.726
0125R008,50,0.737
0125R008,51,0.741
0125R008,52,0.743
0125R009,1,0.002
0125R009,2,0.003
0125R009,3,0.007
0125R009,4,0.015
0125R009,5,0.017
0125R009,6,0.017
0125R009,7,0.022
0125R009,8,0.022
0125R009,9,0.029
0125R009,10,0.036
0125R009,11,0.037
0125R009,12,0.039
0125R009,13,0.041
0125R009,14,0.046
0125R009,15,0.047
0125R009,16,0.047
0125R009,17,0.058
0125R009,18,0.075
0125R009,19,0.083
0125R009,20,0.092
0125R009,21,0.124
0125R009,22,0.168
0125R009,23,0.232
0125R009,24,0.351
0125R009,25,0.419
0125R009,26,0.451
0125R009,27,0.495
0125R009,28,0.558
0125R009,29,0.61
0125R009,30,0.663
0125R009,31,0.668
0125R009,32,0.697
0125R009,33,0.722
0125R009,34,0.744
0125R009,35,0.763
0125R009,36,0.769
0125R009,37,0.773
0125R009,38,0.778
0125R009,39,0.788
0125R009,40,0.792
0125R009,41,0.793
0125R009,42,0.793
0125R009,43,0.793
0125R009,44,0.793
0125R009,45,0.793
0125R009,46,0.793
0125R009,47,0.802
0125R009,48,0.807
0125R009,49,0.807
0125R009,50,0.81
0125R009,51,0.812
0125R009,52,0.814
0125R010,1,0.0
0125R010,2,0.003
0125R010,3,0.009
0125R010,4,0.012
0125R010,5,0.013
0125R010,6,0.013
0125R010,7,0.014
0125R010,8,0.018
0125R010,9,0.02
0125R010,10,0.028
0125R010,11,0.033
0125R010,12,0.033
0125R010,13,0.035
0125R010,14,0.035
0125R010,15,0.035
0125R010,16,0.038
0125R010,17,0.045
0125R010,18,0.063
0125R010,19,0.079
0125R010,20,0.093
0125R010,21,0.155
0125R010,22,0.261
0125R010,23,0.374
0125R010,24,0.504
0125R010,25,0.571
0125R010,26,0.615
0125R010,27,0.655
0125R010,28,0.7
0125R010,29,0.737
0125R010,30,0.764
0125R010,31,0.78
0125R010,32,0.81
0125R010,33,0.835
0125R010,34,0.856
0125R010,35,0.875
0125R010,36,0.887
0125R010,37,0.893
0125R010,38,0.895
0125R010,39,0.899
0125R010,40,0.901
0125R010,41,0.901
0125R010,42,0.905
0125R010,43,0.906
0125R010,44,0.907
0125R010,45,0.908
0125R010,46,0.909
0125R010,47,0.915
0125R010,48,0.916
0125R010,49,0.917
0125R010,50,0.92
0125R010,51,0.922
0125R010,52,0.922
0125R011,1,0.001
0125R011,2,0.004
0125R011,3,0.007
0125R011,4,0.018
0125R011,5,0.02
0125R011,6,0.02
0125R011,7,0.025
0125R011,8,0.028
0125R011,9,0.033
0125R011,10,0.038
0125R011,11,0.041
0125R011,12,0.043
0125R011,13,0.044
0125R011,14,0.044
0125R011,15,0.044
0125R011,16,0.045
0125R011,17,0.05
0125R011,18,0.061
0125R011,19,0.078
0125R011,20,0.096
0125R011,21,0.145
0125R011,22,0.221
0125R011,23,0.298
0125R011,24,0.398
0125R011,25,0.469
0125R011,26,0.5
0125R011,27,0.539
0125R011,28,0.593
0125R011,29,0.65
0125R011,30,0.685
0125R011,31,0.699
0125R011,32,0.723
0125R011,33,0.739
0125R011,34,0.758
0125R011,35,0.774
0125R011,36,0.784
0125R011,37,0.792
0125R011,38,0.799
0125R011,39,0.81
0125R011,40,0.818
0125R011,41,0.824
0125R011,42,0.826
0125R011,43,0.828
0125R011,44,0.828
0125R011,45,0.83
0125R011,46,0.831
0125R011,47,0.834
0125R011,48,0.842
0125R011,49,0.846
0125R011,50,0.849
0125R011,51,0.852
0125R011,52,0.854
0126R001,1,0.0
0126R001,2,0.003
0126R001,3,0.006
0126R001,4,0.011
0126R001,5,0.013
0126R001,6,0.016
0126R001,7,0.019
0126R001,8,0.022
0126R001,9,0.028
0126R001,10,0.034
0126R001,11,0.035
0126R001,12,0.036
0126R001,13,0.037
0126R001,14,0.037
0126R001,15,0.037
0126R001,16,0.038
0126R001,17,0.04
0126R001,18,0.046
0126R001,19,0.054
0126R001,20,0.062
0126R001,21,0.074
0126R001,22,0.088
0126R001,23,0.101
0126R001,24,0.122
0126R001,25,0.147
0126R001,26,0.166
0126R001,27,0.198
0126R001,28,0.251
0126R001,29,0.306
0126R001,30,0.347
0126R001,31,0.367
0126R001,32,0.382
0126R001,33,0.393
0126R001,34,0.408
0126R001,35,0.42
0126R001,36,0.433
0126R001,37,0.444
0126R001,38,0.451
0126R001,39,0.456
0126R001,40,0.46
0126R001,41,0.463
0126R001,42,0.468
0126R001,43,0.47
0126R001,44,0.473
0126R001,45,0.474
0126R001,46,0.476
0126R001,47,0.48
0126R001,48,0.486
0126R001,49,0.492
0126R001,50,0.502
0126R001,51,0.506
0126R001,52,0.508
0126R002,1,0.001
0126R002,2,0.003
0126R002,3,0.01
0126R002,4,0.014
0126R002,5,0.016
0126R002,6,0.02
0126R002,7,0.026
0126R002,8,0.03
0126R002,9,0.035
0126R002,10,0.041
0126R002,11,0.044
0126R002,12,0.044
0126R002,13,0.045
0126R002,14,0.046
0126R002,15,0.046
0126R002,16,0.047
0126R002,17,0.05
0126R002,18,0.056
0126R002,19,0.066
0126R002,20,0.076
0126R002,21,0.086
0126R002,22,0.1
0126R002,23,0.116
0126R002,24,0.135
0126R002,25,0.16
0126R002,26,0.184
0126R002,27,0.221
0126R002,28,0.273
0126R002,29,0.325
0126R002,30,0.373
0126R002,31,0.392
0126R002,32,0.41
0126R002,33,0.427
0126R002,34,0.442
0126R002,35,0.456
0126R002,36,0.466
0126R002,37,0.476
0126R002,38,0.486
0126R002,39,0.489
0126R002,40,0.495
0126R002,41,0.499
0126R002,42,0.503
0126R002,43,0.506
0126R002,44,0.508
0126R002,45,0.512
0126R002,46,0.515
0126R002,47,0.52
0126R002,48,0.527
0126R002,49,0.534
0126R002,50,0.547
0126R002,51,0.55
0126R002,52,0.554
0126R003,1,0.0
0126R003,2,0.001
0126R003,3,0.006
0126R003,4,0.013
0126R003,5,0.013
0126R003,6,0.015
0126R003,7,0.018
0126R003,8,0.018
0126R003,9,0.024
0126R003,10,0.025
0126R003,11,0.027
0126R003,12,0.031
0126R003,13,0.033
0126R003,14,0.034
0126R003,15,0.034
0126R003,16,0.039
0126R003,17,0.043
0126R003,18,0.052
0126R003,19,0.071
0126R003,20,0.073
0126R003,21,0.111
0126R003,22,0.157
0126R003,23,0.201
0126R003,24,0.233
0126R003,25,0.276
0126R003,26,0.299
0126R003,27,0.321
0126R003,28,0.369
0126R003,29,0.4
0126R003,30,0.452
0126R003,31,0.47
0126R003,32,0.479
0126R003,33,0.498
0126R003,34,0.514
0126R003,35,0.524
0126R003,36,0.551
0126R003,37,0.557
0126R003,38,0.569
0126R003,39,0.578
0126R003,40,0.584
0126R003,41,0.591
0126R003,42,0.591
0126R003,43,0.597
0126R003,44,0.6
0126R003,45,0.603
0126R003,46,0.606
0126R003,47,0.612
0126R003,48,0.616
0126R003,49,0.621
0126R003,50,0.636
0126R003,51,0.64
0126R003,52,0.641
0126R004,1,0.0
0126R004,2,0.003
0126R004,3,0.006
0126R004,4,0.012
0126R004,5,0.013
0126R004,6,0.013
0126R004,7,0.017
0126R004,8,0.021
0126R004,9,0.033
0126R004,10,0.042
0126R004,11,0.046
0126R004,12,0.046
0126R004,13,0.048
0126R004,14,0.049
0126R004,15,0.05
0126R004,16,0.051
0126R004,17,0.056
0126R004,18,0.069
0126R004,19,0.098
0126R004,20,0.111
0126R004,21,0.166
0126R004,22,0.251
0126R004,23,0.356
0126R004,24,0.466
0126R004,25,0.541
0126R004,26,0.577
0126R004,27,0.608
0126R004,28,0.659
0126R004,29,0.709
0126R004,30,0.752
0126R004,31,0.764
0126R004,32,0.785
0126R004,33,0.798
0126R004,34,0.809
0126R004,35,0.821
0126R004,36,0.827
0126R004,37,0.831
0126R004,38,0.835
0126R004,39,0.838
0126R004,40,0.842
0126R004,41,0.844
0126R004,42,0.845
0126R004,43,0.846
0126R004,44,0.848
0126R004,45,0.85
0126R004,46,0.851
0126R004,47,0.852
0126R004,48,0.854
0126R004,49,0.857
0126R004,50,0.862
0126R004,51,0.864
0126R004,52,0.866
0126R005,1,0.0
0126R005,2,0.007
0126R005,3,0.012
0126R005,4,0.019
0126R005,5,0.02
0126R005,6,0.021
0126R005,7,0.025
0126R005,8,0.031
0126R005,9,0.036
0126R005,10,0.05
0126R005,11,0.054
0126R005,12,0.055
0126R005,13,0.055
0126R005,14,0.055
0126R005,15,0.056
0126R005,16,0.056
0126R005,17,0.058
0126R005,18,0.077
0126R005,19,0.099
0126R005,20,0.117
0126R005,21,0.157
0126R005,22,0.217
0126R005,23,0.285
0126R005,24,0.346
0126R005,25,0.398
0126R005,26,0.438
0126R005,27,0.471
0126R005,28,0.532
0126R005,29,0.591
0126R005,30,0.64
0126R005,31,0.674
0126R005,32,0.694
0126R005,33,0.718
0126R005,34,0.729
0126R005,35,0.739
0126R005,36,0.744
0126R005,37,0.753
0126R005,38,0.76
0126R005,39,0.767
0126R005,40,0.772
0126R005,41,0.777
0126R005,42,0.78
0126R005,43,0.782
0126R005,44,0.782
0126R005,45,0.783
0126R005,46,0.786
0126R005,47,0.792
0126R005,48,0.798
0126R005,49,0.806
0126R005,50,0.812
0126R005,51,0.818
0126R005,52,0.819
0126R006,1,0.002
0126R006,2,0.005
0126R006,3,0.006
0126R006,4,0.01
0126R006,5,0.01
0126R006,6,0.01
0126R006,7,0.01
0126R006,8,0.01
0126R006,9,0.017
0126R006,10,0.025
0126R006,11,0.029
0126R006,12,0.03
0126R006,13,0.03
0126R006,14,0.03
0126R006,15,0.03
0126R006,16,0.035
0126R006,17,0.04
0126R006,18,0.049
0126R006,19,0.067
0126R006,20,0.076
0126R006,21,0.108
0126R006,22,0.154
0126R006,23,0.2
0126R006,24,0.283
0126R006,25,0.331
0126R006,26,0.366
0126R006,27,0.421
0126R006,28,0.49
0126R006,29,0.541
0126R006,30,0.582
0126R006,31,0.603
0126R006,32,0.615
0126R006,33,0.636
0126R006,34,0.647
0126R006,35,0.658
0126R006,36,0.672
0126R006,37,0.679
0126R006,38,0.685
0126R006,39,0.693
0126R006,40,0.695
0126R006,41,0.696
0126R006,42,0.698
0126R006,43,0.703
0126R006,44,0.703
0126R006,45,0.706
0126R006,46,0.706
0126R006,47,0.706
0126R006,48,0.711
0126R006,49,0.714
0126R006,50,0.722
0126R006,51,0.73
0126R006,52,0.731
0126R007,1,0.0
0126R007,2,0.003
0126R007,3,0.006
0126R007,4,0.011
0126R007,5,0.013
0126R007,6,0.015
0126R007,7,0.019
0126R007,8,0.021
0126R007,9,0.031
0126R007,10,0.041
0126R007,11,0.045
0126R007,12,0.047
0126R007,13,0.048
0126R007,14,0.05
0126R007,15,0.051
0126R007,16,0.052
0126R007,17,0.058
0126R007,18,0.068
0126R007,19,0.087
0126R007,20,0.1
0126R007,21,0.149
0126R007,22,0.206
0126R007,23,0.283
0126R007,24,0.366
0126R007,25,0.44
0126R007,26,0.485
0126R007,27,0.522
0126R007,28,0.565
0126R007,29,0.61
0126R007,30,0.638
0126R007,31,0.655
0126R007,32,0.674
0126R007,33,0.693
0126R007,34,0.704
0126R007,35,0.715
0126R007,36,0.725
0126R007,37,0.733
0126R007,38,0.739
0126R007,39,0.745
0126R007,40,0.749
0126R007,41,0.753
0126R007,42,0.753
0126R007,43,0.755
0126R007,44,0.757
0126R007,45,0.759
0126R007,46,0.763
0126R007,47,0.765
0126R007,48,0.767
0126R007,49,0.773
0126R007,50,0.781
0126R007,51,0.782
0126R007,52,0.783
0126R008,1,0.0
0126R008,2,0.005
0126R008,3,0.011
0126R008,4,0.015
0126R008,5,0.017
0126R008,6,0.018
0126R008,7,0.018
0126R008,8,0.021
0126R008,9,0.03
0126R008,10,0.039
0126R008,11,0.042
0126R008,12,0.042
0126R008,13,0.044
0126R008,14,0.045
0126R008,15,0.045
0126R008,16,0.046
0126R008,17,0.053
0126R008,18,0.062
0126R008,19,0.075
0126R008,20,0.087
0126R008,21,0.118
0126R008,22,0.165
0126R008,23,0.222
0126R008,24,0.288
0126R008,25,0.359
0126R008,26,0.408
0126R008,27,0.477
0126R008,28,0.539
0126R008,29,0.602
0126R008,30,0.645
0126R008,31,0.668
0126R008,32,0.69
0126R008,33,0.709
0126R008,34,0.726
0126R008,35,0.738
0126R008,36,0.748
0126R008,37,0.756
0126R008,38,0.759
0126R008,39,0.768
0126R008,40,0.773
0126R008,41,0.775
0126R008,42,0.779
0126R008,43,0.782
0126R008,44,0.784
0126R008,45,0.785
0126R008,46,0.789
0126R008,47,0.792
0126R008,48,0.794
0126R008,49,0.798
0126R008,50,0.802
0126R008,51,0.804
0126R008,52,0.806
0126R009,1,0.001
0126R009,2,0.001
0126R009,3,0.001
0126R009,4,0.005
0126R009,5,0.006
0126R009,6,0.008
0126R009,7,0.008
0126R009,8,0.014
0126R009,9,0.018
0126R009,10,0.021
0126R009,11,0.023
0126R009,12,0.025
0126R009,13,0.026
0126R009,14,0.026
0126R009,15,0.026
0126R009,16,0.029
0126R009,17,0.038
0126R009,18,0.052
0126R009,19,0.068
0126R009,20,0.077
0126R009,21,0.115
0126R009,22,0.183
0126R009,23,0.265
0126R009,24,0.357
0126R009,25,0.427
0126R009,26,0.468
0126R009,27,0.491
0126R009,28,0.546
0126R009,29,0.591
0126R009,30,0.622
0126R009,31,0.648
0126R009,32,0.66
0126R009,33,0.688
0126R009,34,0.691
0126R009,35,0.701
0126R009,36,0.708
0126R009,37,0.715
0126R009,38,0.718
0126R009,39,0.722
0126R009,40,0.729
0126R009,41,0.731
0126R009,42,0.731
0126R009,43,0.734
0126R009,44,0.736
0126R009,45,0.737
0126R009,46,0.737
0126R009,47,0.741
0126R009,48,0.743
0126R009,49,0.746
0126R009,50,0.749
0126R009,51,0.749
0126R009,52,0.752
0126R010,1,0.0
0126R010,2,0.0
0126R010,3,0.007
0126R010,4,0.01
0126R010,5,0.013
0126R010,6,0.013
0126R010,7,0.015
0126R010,8,0.019
0126R010,9,0.02
0126R010,10,0.027
0126R010,11,0.028
0126R010,12,0.028
0126R010,13,0.028
0126R010,14,0.028
0126R010,15,0.028
0126R010,16,0.03
0126R010,17,0.035
0126R010,18,0.045
0126R010,19,0.059
0126R010,20,0.067
0126R010,21,0.1
0126R010,22,0.139
0126R010,23,0.195
0126R010,24,0.254
0126R010,25,0.331
0126R010,26,0.366
0126R010,27,0.41
0126R010,28,0.46
0126R010,29,0.512
0126R010,30,0.554
0126R010,31,0.579
0126R010,32,0.594
0126R010,33,0.608
0126R010,34,0.621
0126R010,35,0.637
0126R010,36,0.649
0126R010,37,0.659
0126R010,38,0.661
0126R010,39,0.666
0126R010,40,0.67
0126R010,41,0.67
0126R010,42,0.673
0126R010,43,0.675
0126R010,44,0.676
0126R010,45,0.679
0126R010,46,0.681
0126R010,47,0.685
0126R010,48,0.69
0126R010,49,0.695
0126R010,50,0.699
0126R010,51,0.702
0126R010,52,0.702
0126R011,1,0.0
0126R011,2,0.001
0126R011,3,0.008
0126R011,4,0.011
0126R011,5,0.013
0126R011,6,0.014
0126R011,7,0.017
0126R011,8,0.021
0126R011,9,0.027
0126R011,10,0.036
0126R011,11,0.039
0126R011,12,0.041
0126R011,13,0.042
0126R011,14,0.043
0126R011,15,0.043
0126R011,16,0.044
0126R011,17,0.048
0126R011,18,0.06
0126R011,19,0.086
0126R011,20,0.095
0126R011,21,0.122
0126R011,22,0.178
0126R011,23,0.248
0126R011,24,0.303
0126R011,25,0.357
0126R011,26,0.389
0126R011,27,0.416
0126R011,28,0.466
0126R011,29,0.518
0126R011,30,0.567
0126R011,31,0.592
0126R011,32,0.611
0126R011,33,0.633
0126R011,34,0.645
0126R011,35,0.658
0126R011,36,0.667
0126R011,37,0.675
0126R011,38,0.683
0126R011,39,0.687
0126R011,40,0.691
0126R011,41,0.696
0126R011,42,0.699
0126R011,43,0.701
0126R011,44,0.704
0126R011,45,0.706
0126R011,46,0.709
0126R011,47,0.715
0126R011,48,0.718
0126R011,49,0.723
0126R011,50,0.729
0126R011,51,0.733
0126R011,52,0.736
0126R012,1,0.001
0126R012,2,0.003
0126R012,3,0.01
0126R012,4,0.019
0126R012,5,0.023
0126R012,6,0.023
0126R012,7,0.027
0126R012,8,0.038
0126R012,9,0.047
0126R012,10,0.057
0126R012,11,0.061
0126R012,12,0.061
0126R012,13,0.063
0126R012,14,0.064
0126R012,15,0.064
0126R012,16,0.065
0126R012,17,0.068
0126R012,18,0.082
0126R012,19,0.103
0126R012,20,0.115
0126R012,21,0.133
0126R012,22,0.157
0126R012,23,0.195
0126R012,24,0.231
0126R012,25,0.277
0126R012,26,0.304
0126R012,27,0.342
0126R012,28,0.433
0126R012,29,0.51
0126R012,30,0.576
0126R012,31,0.601
0126R012,32,0.622
0126R012,33,0.641
0126R012,34,0.654
0126R012,35,0.667
0126R012,36,0.677
0126R012,37,0.685
0126R012,38,0.691
0126R012,39,0.699
0126R012,40,0.706
0126R012,41,0.71
0126R012,42,0.712
0126R012,43,0.716
0126R012,44,0.719
0126R012,45,0.72
0126R012,46,0.722
0126R012,47,0.726
0126R012,48,0.73
0126R012,49,0.735
0126R012,50,0.741
0126R012,51,0.745
0126R012,52,0.749
0126R013,1,0.0
0126R013,2,0.005
0126R013,3,0.01
0126R013,4,0.016
0126R013,5,0.019
0126R013,6,0.019
0126R013,7,0.021
0126R013,8,0.027
0126R013,9,0.033
0126R013,10,0.043
0126R013,11,0.047
0126R013,12,0.048
0126R013,13,0.05
0126R013,14,0.051
0126R013,15,0.051
0126R013,16,0.053
0126R013,17,0.055
0126R013,18,0.068
0126R013,19,0.094
0126R013,20,0.105
0126R013,21,0.135
0126R013,22,0.187
0126R013,23,0.253
0126R013,24,0.329
0126R013,25,0.388
0126R013,26,0.426
0126R013,27,0.472
0126R013,28,0.56
0126R013,29,0.637
0126R013,30,0.692
0126R013,31,0.712
0126R013,32,0.732
0126R013,33,0.753
0126R013,34,0.764
0126R013,35,0.776
0126R013,36,0.786
0126R013,37,0.793
0126R013,38,0.801
0126R013,39,0.807
0126R013,40,0.81
0126R013,41,0.812
0126R013,42,0.814
0126R013,43,0.816
0126R013,44,0.817
0126R013,45,0.819
0126R013,46,0.821
0126R013,47,0.823
0126R013,48,0.828
0126R013,49,0.835
0126R013,50,0.841
0126R013,51,0.844
0126R013,52,0.847
0126R014,1,0.002
0126R014,2,0.003
0126R014,3,0.008
0126R014,4,0.012
0126R014,5,0.016
0126R014,6,0.018
0126R014,7,0.021
0126R014,8,0.03
0126R014,9,0.034
0126R014,10,0.039
0126R014,11,0.042
0126R014,12,0.044
0126R014,13,0.044
0126R014,14,0.044
0126R014,15,0.045
0126R014,16,0.046
0126R014,17,0.047
0126R014,18,0.056
0126R014,19,0.064
0126R014,20,0.071
0126R014,21,0.085
0126R014,22,0.099
0126R014,23,0.124
0126R014,24,0.155
0126R014,25,0.191
0126R014,26,0.215
0126R014,27,0.246
0126R014,28,0.283
0126R014,29,0.322
0126R014,30,0.356
0126R014,31,0.372
0126R014,32,0.388
0126R014,33,0.404
0126R014,34,0.419
0126R014,35,0.433
0126R014,36,0.443
0126R014,37,0.452
0126R014,38,0.463
0126R014,39,0.467
0126R014,40,0.472
0126R014,41,0.474
0126R014,42,0.478
0126R014,43,0.48
0126R014,44,0.485
0126R014,45,0.489
0126R014,46,0.492
0126R014,47,0.497
0126R014,48,0.503
0126R014,49,0.511
0126R014,50,0.521
0126R014,51,0.528
0126R014,52,0.533
0126R015,1,0.0
0126R015,2,0.003
0126R015,3,0.011
0126R015,4,0.014
0126R015,5,0.019
0126R015,6,0.019
0126R015,7,0.02
0126R015,8,0.022
0126R015,9,0.03
0126R015,10,0.035
0126R015,11,0.037
0126R015,12,0.037
0126R015,13,0.038
0126R015,14,0.038
0126R015,15,0.038
0126R015,16,0.04
0126R015,17,0.042
0126R015,18,0.056
0126R015,19,0.074
0126R015,20,0.079
0126R015,21,0.109
0126R015,22,0.15
0126R015,23,0.199
0126R015,24,0.265
0126R015,25,0.322
0126R015,26,0.36
0126R015,27,0.411
0126R015,28,0.468
0126R015,29,0.534
0126R015,30,0.579
0126R015,31,0.601
0126R015,32,0.618
0126R015,33,0.637
0126R015,34,0.647
0126R015,35,0.659
0126R015,36,0.666
0126R015,37,0.678
0126R015,38,0.685
0126R015,39,0.691
0126R015,40,0.692
0126R015,41,0.695
0126R015,42,0.698
0126R015,43,0.7
0126R015,44,0.702
0126R015,45,0.704
0126R015,46,0.707
0126R015,47,0.711
0126R015,48,0.716
0126R015,49,0.72
0126R015,50,0.724
0126R015,51,0.73
0126R015,52,0.735
0126R016,1,0.0
0126R016,2,0.003
0126R016,3,0.009
0126R016,4,0.014
0126R016,5,0.016
0126R016,6,0.016
0126R016,7,0.018
0126R016,8,0.025
0126R016,9,0.033
0126R016,10,0.039
0126R016,11,0.041
0126R016,12,0.043
0126R016,13,0.045
0126R016,14,0.046
0126R016,15,0.047
0126R016,16,0.047
0126R016,17,0.056
0126R016,18,0.071
0126R016,19,0.085
0126R016,20,0.097
0126R016,21,0.147
0126R016,22,0.221
0126R016,23,0.315
0126R016,24,0.402
0126R016,25,0.467
0126R016,26,0.508
0126R016,27,0.545
0126R016,28,0.611
0126R016,29,0.674
0126R016,30,0.723
0126R016,31,0.748
0126R016,32,0.768
0126R016,33,0.787
0126R016,34,0.796
0126R016,35,0.807
0126R016,36,0.817
0126R016,37,0.827
0126R016,38,0.831
0126R016,39,0.834
0126R016,40,0.837
0126R016,41,0.839
0126R016,42,0.84
0126R016,43,0.843
0126R016,44,0.844
0126R016,45,0.845
0126R016,46,0.847
0126R016,47,0.851
0126R016,48,0.853
0126R016,49,0.858
0126R016,50,0.862
0126R016,51,0.863
0126R016,52,0.864
0126R017,1,0.001
0126R017,2,0.004
0126R017,3,0.007
0126R017,4,0.012
0126R017,5,0.013
0126R017,6,0.014
0126R017,7,0.015
0126R017,8,0.019
0126R017,9,0.028
0126R017,10,0.036
0126R017,11,0.038
0126R017,12,0.041
0126R017,13,0.042
0126R017,14,0.042
0126R017,15,0.044
0126R017,16,0.046
0126R017,17,0.053
0126R017,18,0.061
0126R017,19,0.073
0126R017,20,0.096
0126R017,21,0.139
0126R017,22,0.219
0126R017,23,0.302
0126R017,24,0.38
0126R017,25,0.452
0126R017,26,0.497
0126R017,27,0.533
0126R017,28,0.584
0126R017,29,0.644
0126R017,30,0.687
0126R017,31,0.705
0126R017,32,0.731
0126R017,33,0.753
0126R017,34,0.768
0126R017,35,0.785
0126R017,36,0.794
0126R017,37,0.802
0126R017,38,0.808
0126R017,39,0.81
0126R017,40,0.814
0126R017,41,0.818
0126R017,42,0.82
0126R017,43,0.822
0126R017,44,0.823
0126R017,45,0.823
0126R017,46,0.826
0126R017,47,0.831
