kommun,year,mean_bilalder_20_64
1904,2015,13.797
1904,2016,13.781
1904,2017,13.624
1904,2018,13.491
1904,2019,13.766
1904,2020,14.123
1904,2021,14.257
1904,2022,14.677
1907,1990,8.402
1907,1991,8.629
1907,1992,9.15
1907,1993,9.699
1907,1994,10.085
1907,1995,10.536
1907,1996,10.814
1907,1997,10.881
1907,1998,10.765
1907,1999,10.906
1907,2000,10.776
1907,2001,10.808
1907,2002,10.776
1907,2003,10.664
1907,2004,10.86
1907,2005,10.822
1907,2006,10.665
1907,2007,10.737
1907,2008,11.226
1907,2009,11.522
1907,2010,11.912
1907,2011,12.045
1907,2012,12.377
1907,2013,12.616
1907,2014,12.68
1907,2015,12.574
1907,2016,12.637
1907,2017,12.567
1907,2018,12.577
1907,2019,12.819
1907,2020,13.141
1907,2021,13.3
1907,2022,13.846
1960,1990,8.225
1960,1991,8.646
1960,1992,9.025
1960,1993,9.526
1960,1994,9.932
1960,1995,10.52
1960,1996,10.846
1960,1997,10.889
1960,1998,10.929
1960,1999,10.941
1960,2000,10.965
1960,2001,10.824
1960,2002,10.942
1960,2003,11.074
1960,2004,11.113
1960,2005,11.112
1960,2006,11.194
1960,2007,11.258
1960,2008,11.577
1960,2009,11.772
1960,2010,12.035
1960,2011,12.257
1960,2012,12.431
1960,2013,12.541
1960,2014,12.717
1960,2015,12.849
1960,2016,12.924
1960,2017,12.844
1960,2018,12.828
1960,2019,12.917
1960,2020,13.139
1960,2021,13.225
1960,2022,13.893
1961,1990,8.621
1961,1991,8.928
1961,1992,9.332
1961,1993,9.713
1961,1994,10.175
1961,1995,10.655
1961,1996,10.929
1961,1997,10.913
1961,1998,10.854
1961,1999,10.849
1961,2000,10.892
1961,2001,10.908
1961,2002,10.837
1961,2003,10.74
1961,2004,10.811
1961,2005,10.808
1961,2006,10.81
1961,2007,10.932
1961,2008,11.405
1961,2009,11.685
1961,2010,11.891
1961,2011,12.118
1961,2012,12.299
1961,2013,12.405
1961,2014,12.562
1961,2015,12.569
1961,2016,12.405
1961,2017,12.306
1961,2018,12.496
1961,2019,12.561
1961,2020,12.709
1961,2021,12.872
1961,2022,13.235
1962,1990,8.097
1962,1991,8.434
1962,1992,8.704
1962,1993,9.261
1962,1994,9.696
1962,1995,10.131
1962,1996,10.375
1962,1997,10.256
1962,1998,10.085
1962,1999,10.234
1962,2000,10.363
1962,2001,10.19
1962,2002,10.265
1962,2003,10.478
1962,2004,10.694
1962,2005,10.821
1962,2006,10.743
1962,2007,10.826
1962,2008,11.335
1962,2009,11.647
1962,2010,11.956
1962,2011,12.222
1962,2012,12.253
1962,2013,12.458
1962,2014,12.537
1962,2015,12.462
1962,2016,12.343
1962,2017,12.288
1962,2018,12.075
1962,2019,12.278
1962,2020,12.61
1962,2021,12.903
1962,2022,13.418
1980,1990,7.869
1980,1991,8.197
1980,1992,8.546
1980,1993,8.967
1980,1994,9.434
1980,1995,9.839
1980,1996,10.014
1980,1997,10.019
1980,1998,9.919
1980,1999,9.881
1980,2000,9.818
1980,2001,9.769
1980,2002,9.686
1980,2003,9.683
1980,2004,9.609
1980,2005,9.584
1980,2006,9.536
1980,2007,9.573
1980,2008,9.907
1980,2009,10.124
1980,2010,10.296
1980,2011,10.379
1980,2012,10.492
1980,2013,10.575
1980,2014,10.598
1980,2015,10.58
1980,2016,10.448
1980,2017,10.404
1980,2018,10.414
1980,2019,10.464
1980,2020,10.577
1980,2021,10.629
1980,2022,10.935
1981,1990,9.006
1981,1991,9.302
1981,1992,9.65
1981,1993,10.024
1981,1994,10.469
1981,1995,10.912
1981,1996,11.135
1981,1997,11.305
1981,1998,11.351
1981,1999,11.43
1981,2000,11.42
1981,2001,11.454
1981,2002,11.574
1981,2003,11.607
1981,2004,11.721
1981,2005,11.797
1981,2006,11.88
1981,2007,11.906
1981,2008,12.216
1981,2009,12.536
1981,2010,12.763
1981,2011,12.918
1981,2012,13.048
1981,2013,13.282
1981,2014,13.27
1981,2015,13.236
1981,2016,13.316
1981,2017,13.292
1981,2018,13.217
1981,2019,13.35
1981,2020,13.545
1981,2021,13.829
1981,2022,14.232
1982,1990,7.793
1982,1991,8.024
1982,1992,8.451
1982,1993,8.762
1982,1994,9.184
1982,1995,9.562
1982,1996,9.706
1982,1997,9.684
1982,1998,9.771
1982,1999,9.766
1982,2000,9.794
1982,2001,9.932
1982,2002,9.849
1982,2003,9.877
1982,2004,9.941
1982,2005,10.033
1982,2006,10.033
1982,2007,10.196
1982,2008,10.504
1982,2009,10.772
1982,2010,10.907
1982,2011,11.062
1982,2012,11.105
1982,2013,11.15
1982,2014,11.111
1982,2015,11.219
1982,2016,11.174
1982,2017,11.152
1982,2018,11.159
1982,2019,11.222
1982,2020,11.482
1982,2021,11.614
1982,2022,11.968
1983,1990,8.557
1983,1991,8.711
1983,1992,9.154
1983,1993,9.609
1983,1994,9.799
1983,1995,10.254
1983,1996,10.531
1983,1997,10.586
1983,1998,10.539
1983,1999,10.644
1983,2000,10.67
1983,2001,10.667
1983,2002,10.675
1983,2003,10.814
1983,2004,10.761
1983,2005,10.736
1983,2006,10.829
1983,2007,10.792
1983,2008,11.176
1983,2009,11.473
1983,2010,11.607
1983,2011,11.703
1983,2012,11.845
1983,2013,12.1
1983,2014,12.111
1983,2015,12.181
1983,2016,12.099
1983,2017,12.207
1983,2018,12.282
1983,2019,12.345
1983,2020,12.453
1983,2021,12.537
1983,2022,13.046
1984,1990,9.041
1984,1991,9.262
1984,1992,9.561
1984,1993,10.017
1984,1994,10.409
1984,1995,10.868
1984,1996,11.149
1984,1997,11.223
1984,1998,11.251
1984,1999,11.329
1984,2000,11.205
1984,2001,11.391
1984,2002,11.252
1984,2003,11.302
1984,2004,11.388
1984,2005,11.443
1984,2006,11.629
1984,2007,11.663
1984,2008,12.027
1984,2009,12.243
1984,2010,12.479
1984,2011,12.636
1984,2012,12.878
1984,2013,13.085
1984,2014,13.018
1984,2015,12.926
1984,2016,12.808
1984,2017,12.792
1984,2018,12.776
1984,2019,12.921
1984,2020,13.145
1984,2021,13.327
1984,2022,13.758
2021,1990,10.334
2021,1991,10.545
2021,1992,10.926
2021,1993,11.3
2021,1994,11.621
2021,1995,11.943
2021,1996,12.311
2021,1997,12.604
2021,1998,12.555
2021,1999,12.649
2021,2000,12.861
2021,2001,12.718
2021,2002,12.922
2021,2003,12.999
2021,2004,13.089
2021,2005,13.245
2021,2006,13.343
2021,2007,13.343
2021,2008,13.644
2021,2009,13.835
2021,2010,14.254
2021,2011,14.647
2021,2012,14.808
2021,2013,15.227
2021,2014,15.341
2021,2015,15.403
2021,2016,15.341
2021,2017,15.478
2021,2018,15.734
2021,2019,15.705
2021,2020,15.964
2021,2021,16.194
2021,2022,16.745
2023,1990,9.739
2023,1991,10.189
2023,1992,10.619
2023,1993,10.958
2023,1994,11.357
2023,1995,11.743
2023,1996,12.084
2023,1997,12.314
2023,1998,12.312
2023,1999,12.544
2023,2000,12.503
2023,2001,12.459
2023,2002,12.506
2023,2003,12.555
2023,2004,12.553
2023,2005,12.709
2023,2006,12.799
2023,2007,12.938
2023,2008,13.444
2023,2009,13.674
2023,2010,14.026
2023,2011,14.353
2023,2012,14.599
2023,2013,14.974
2023,2014,15.19
2023,2015,15.222
2023,2016,15.418
2023,2017,15.553
2023,2018,15.789
2023,2019,15.995
2023,2020,16.235
2023,2021,16.351
2023,2022,16.565
2026,1990,8.962
2026,1991,9.276
2026,1992,9.7
2026,1993,10.142
2026,1994,10.516
2026,1995,10.932
2026,1996,11.348
2026,1997,11.512
2026,1998,11.494
2026,1999,11.501
2026,2000,11.551
2026,2001,11.552
2026,2002,11.687
2026,2003,11.755
2026,2004,11.91
2026,2005,12.048
2026,2006,11.942
2026,2007,12.022
2026,2008,12.339
2026,2009,12.669
2026,2010,12.764
2026,2011,12.884
2026,2012,13.066
2026,2013,13.355
2026,2014,13.542
2026,2015,13.603
2026,2016,13.747
2026,2017,13.766
2026,2018,13.883
2026,2019,13.975
2026,2020,14.161
2026,2021,14.377
2026,2022,14.708
2029,1990,9.411
2029,1991,9.652
2029,1992,9.966
2029,1993,10.414
2029,1994,10.878
2029,1995,11.273
2029,1996,11.552
2029,1997,11.788
2029,1998,11.81
2029,1999,11.917
2029,2000,11.696
2029,2001,11.641
2029,2002,11.645
2029,2003,11.658
2029,2004,11.715
2029,2005,11.723
2029,2006,11.711
2029,2007,11.731
2029,2008,12.186
2029,2009,12.38
2029,2010,12.651
2029,2011,12.889
2029,2012,13.055
2029,2013,13.277
2029,2014,13.259
2029,2015,13.409
2029,2016,13.388
2029,2017,13.484
2029,2018,13.43
2029,2019,13.714
2029,2020,13.914
2029,2021,13.959
2029,2022,14.281
2031,1990,10.1
2031,1991,10.511
2031,1992,10.853
2031,1993,11.342
2031,1994,11.829
2031,1995,12.293
2031,1996,12.645
2031,1997,12.799
2031,1998,13.057
2031,1999,13.162
2031,2000,13.362
2031,2001,13.307
2031,2002,13.307
2031,2003,13.444
2031,2004,13.496
2031,2005,13.569
2031,2006,13.674
2031,2007,13.723
2031,2008,14.161
2031,2009,14.36
2031,2010,14.664
2031,2011,14.775
2031,2012,14.978
2031,2013,15.311
2031,2014,15.48
2031,2015,15.663
2031,2016,15.668
2031,2017,15.812
2031,2018,16.224
2031,2019,16.515
2031,2020,16.877
2031,2021,17.225
2031,2022,17.587
2034,1990,10.645
2034,1991,10.797
2034,1992,11.16
2034,1993,11.52
2034,1994,11.916
2034,1995,12.317
2034,1996,12.596
2034,1997,12.642
2034,1998,12.694
2034,1999,12.86
2034,2000,12.92
2034,2001,12.866
2034,2002,12.8
2034,2003,13.051
2034,2004,13.075
2034,2005,13.043
2034,2006,13.051
2034,2007,13.076
2034,2008,13.432
2034,2009,13.756
2034,2010,14.145
2034,2011,14.436
2034,2012,14.713
2034,2013,15.387
2034,2014,15.579
2034,2015,15.638
2034,2016,15.504
2034,2017,15.607
2034,2018,15.912
2034,2019,15.956
2034,2020,16.377
2034,2021,16.522
2034,2022,16.941
2039,1990,10.012
2039,1991,10.536
2039,1992,11.052
2039,1993,11.445
2039,1994,12.024
2039,1995,12.43
2039,1996,12.773
2039,1997,13.07
2039,1998,13.103
2039,1999,13.142
2039,2000,13.219
2039,2001,13.376
2039,2002,13.429
2039,2003,13.46
2039,2004,13.65
2039,2005,13.833
2039,2006,13.969
2039,2007,13.998
2039,2008,14.48
2039,2009,14.779
2039,2010,15.309
2039,2011,15.885
2039,2012,16.162
2039,2013,16.689
2039,2014,17.055
2039,2015,17.213
2039,2016,17.472
2039,2017,17.776
2039,2018,17.931
2039,2019,18.441
2039,2020,18.6
2039,2021,18.915
2039,2022,19.521
2061,1990,8.915
2061,1991,9.252
2061,1992,9.614
2061,1993,9.973
2061,1994,10.357
2061,1995,10.82
2061,1996,11.12
2061,1997,11.163
2061,1998,11.127
2061,1999,11.294
2061,2000,11.351
2061,2001,11.428
2061,2002,11.351
2061,2003,11.359
2061,2004,11.402
2061,2005,11.415
2061,2006,11.294
2061,2007,11.389
2061,2008,11.741
2061,2009,12.015
2061,2010,12.23
2061,2011,12.362
2061,2012,12.37
2061,2013,12.555
2061,2014,12.631
2061,2015,12.687
2061,2016,12.617
2061,2017,12.599
2061,2018,12.649
2061,2019,12.824
2061,2020,13.065
2061,2021,13.468
2061,2022,13.982
2062,1990,10.152
2062,1991,10.378
2062,1992,10.833
2062,1993,11.311
2062,1994,11.688
2062,1995,12.133
2062,1996,12.464
2062,1997,12.644
2062,1998,12.698
2062,1999,12.899
2062,2000,12.864
2062,2001,13.103
2062,2002,12.831
2062,2003,12.899
2062,2004,13.042
2062,2005,13.103
2062,2006,13.164
2062,2007,13.181
2062,2008,13.589
2062,2009,13.969
2062,2010,14.257
2062,2011,14.595
2062,2012,14.854
2062,2013,15.088
2062,2014,15.204
2062,2015,15.281
2062,2016,15.278
2062,2017,15.28
2062,2018,15.316
2062,2019,15.638
2062,2020,15.911
2062,2021,16.082
2062,2022,16.541
2080,1990,9.072
2080,1991,9.333
2080,1992,9.727
2080,1993,10.102
2080,1994,10.517
2080,1995,10.9
2080,1996,11.145
2080,1997,11.21
2080,1998,11.274
2080,1999,11.298
2080,2000,11.286
2080,2001,11.372
2080,2002,11.344
2080,2003,11.348
2080,2004,11.356
2080,2005,11.308
2080,2006,11.252
2080,2007,11.277
2080,2008,11.568
2080,2009,11.789
2080,2010,12.014
2080,2011,12.084
2080,2012,12.274
2080,2013,12.415
2080,2014,12.345
2080,2015,12.375
2080,2016,12.349
2080,2017,12.29
2080,2018,12.278
2080,2019,12.43
2080,2020,12.598
2080,2021,12.639
2080,2022,12.982
2081,1990,9.362
2081,1991,9.589
2081,1992,10.009
2081,1993,10.404
2081,1994,10.844
2081,1995,11.285
2081,1996,11.522
2081,1997,11.6
2081,1998,11.673
2081,1999,11.679
2081,2000,11.72
2081,2001,11.583
2081,2002,11.603
2081,2003,11.613
2081,2004,11.622
2081,2005,11.628
2081,2006,11.59
2081,2007,11.588
2081,2008,11.895
2081,2009,12.053
2081,2010,12.204
2081,2011,12.272
2081,2012,12.419
2081,2013,12.522
2081,2014,12.539
2081,2015,12.454
2081,2016,12.406
2081,2017,12.385
2081,2018,12.393
2081,2019,12.479
2081,2020,12.642
2081,2021,12.82
2081,2022,13.083
2082,1990,9.548
2082,1991,9.893
2082,1992,10.22
2082,1993,10.634
2082,1994,10.996
2082,1995,11.363
2082,1996,11.655
2082,1997,11.804
2082,1998,11.726
2082,1999,11.851
2082,2000,11.938
2082,2001,12.126
2082,2002,12.137
2082,2003,12.259
2082,2004,12.365
2082,2005,12.429
2082,2006,12.513
2082,2007,12.682
2082,2008,13.012
2082,2009,13.237
2082,2010,13.4
2082,2011,13.679
2082,2012,13.82
2082,2013,13.963
2082,2014,13.894
2082,2015,13.985
2082,2016,14.001
2082,2017,13.883
2082,2018,14.02
2082,2019,14.221
2082,2020,14.317
2082,2021,14.485
2082,2022,15.039
2083,1990,9.396
2083,1991,9.585
2083,1992,9.847
2083,1993,10.315
2083,1994,10.692
2083,1995,11.026
2083,1996,11.252
2083,1997,11.393
2083,1998,11.443
2083,1999,11.471
2083,2000,11.665
2083,2001,11.664
2083,2002,11.801
2083,2003,11.901
2083,2004,12.01
2083,2005,12.103
2083,2006,12.003
2083,2007,12.133
2083,2008,12.588
2083,2009,12.831
2083,2010,13.052
2083,2011,13.261
2083,2012,13.531
2083,2013,13.672
2083,2014,13.904
2083,2015,13.917
2083,2016,14.06
2083,2017,14.037
2083,2018,14.24
2083,2019,14.342
2083,2020,14.556
2083,2021,14.915
2083,2022,15.456
2084,1990,9.255
2084,1991,9.452
2084,1992,9.783
2084,1993,10.206
2084,1994,10.546
2084,1995,10.918
2084,1996,11.207
2084,1997,11.314
2084,1998,11.349
2084,1999,11.357
2084,2000,11.357
2084,2001,11.313
2084,2002,11.315
2084,2003,11.284
2084,2004,11.393
2084,2005,11.53
2084,2006,11.435
2084,2007,11.541
2084,2008,11.908
2084,2009,12.157
2084,2010,12.307
2084,2011,12.326
2084,2012,12.434
2084,2013,12.663
2084,2014,12.65
2084,2015,12.715
2084,2016,12.672
2084,2017,12.553
2084,2018,12.575
2084,2019,12.696
2084,2020,12.947
2084,2021,13.204
2084,2022,13.503
2085,1990,8.66
2085,1991,8.981
2085,1992,9.268
2085,1993,9.609
2085,1994,10.062
2085,1995,10.465
2085,1996,10.764
2085,1997,10.926
2085,1998,10.934
2085,1999,11.124
2085,2000,10.971
2085,2001,11.088
2085,2002,11.158
2085,2003,11.186
2085,2004,11.211
2085,2005,11.339
2085,2006,11.371
2085,2007,11.492
2085,2008,11.969
2085,2009,12.131
2085,2010,12.419
2085,2011,12.547
2085,2012,12.645
2085,2013,12.627
2085,2014,12.6
2085,2015,12.661
2085,2016,12.589
2085,2017,12.578
2085,2018,12.669
2085,2019,12.791
2085,2020,13.14
2085,2021,13.402
2085,2022,13.809
2101,1990,9.499
2101,1991,9.866
2101,1992,10.251
2101,1993,10.666
2101,1994,10.942
2101,1995,11.436
2101,1996,11.752
2101,1997,11.957
2101,1998,11.995
2101,1999,12.279
2101,2000,12.446
2101,2001,12.549
2101,2002,12.516
2101,2003,12.271
2101,2004,12.322
2101,2005,12.259
2101,2006,12.27
2101,2007,12.438
2101,2008,12.569
2101,2009,13.145
2101,2010,13.51
2101,2011,13.693
2101,2012,13.783
2101,2013,14.042
2101,2014,14.067
2101,2015,14.155
2101,2016,14.416
2101,2017,14.256
2101,2018,14.397
2101,2019,14.765
2101,2020,14.737
2101,2021,14.918
2101,2022,15.446
2104,1990,9.147
2104,1991,9.453
2104,1992,9.853
2104,1993,10.127
2104,1994,10.544
2104,1995,10.947
2104,1996,11.071
2104,1997,11.235
2104,1998,11.234
2104,1999,11.43
2104,2000,11.439
2104,2001,11.395
2104,2002,11.483
2104,2003,11.479
2104,2004,11.574
2104,2005,11.584
2104,2006,11.69
2104,2007,11.824
2104,2008,12.109
2104,2009,12.633
2104,2010,12.842
2104,2011,13.162
2104,2012,13.304
2104,2013,13.441
2104,2014,13.613
2104,2015,13.541
2104,2016,13.544
2104,2017,13.475
2104,2018,13.546
2104,2019,13.651
2104,2020,13.953
2104,2021,14.18
2104,2022,14.531
2121,1990,9.037
2121,1991,9.507
2121,1992,10.011
2121,1993,10.497
2121,1994,10.929
2121,1995,11.354
2121,1996,11.596
2121,1997,11.839
2121,1998,11.976
2121,1999,12.051
2121,2000,12.155
2121,2001,12.546
2121,2002,12.322
2121,2003,12.335
2121,2004,12.716
2121,2005,12.49
2121,2006,12.509
2121,2007,12.673
2121,2008,12.942
2121,2009,13.305
2121,2010,13.52
2121,2011,13.741
2121,2012,14.028
2121,2013,14.281
2121,2014,14.41
2121,2015,14.598
2121,2016,14.552
2121,2017,14.52
2121,2018,14.71
2121,2019,14.875
2121,2020,15.127
2121,2021,15.446
2121,2022,15.853
2132,1990,9.873
2132,1991,10.37
2132,1992,10.787
2132,1993,11.255
2132,1994,11.778
2132,1995,12.354
2132,1996,12.694
2132,1997,12.895
2132,1998,13.086
2132,1999,13.192
2132,2000,13.338
2132,2001,13.269
2132,2002,13.347
2132,2003,13.388
2132,2004,13.42
2132,2005,13.636
2132,2006,13.758
2132,2007,13.795
2132,2008,14.278
2132,2009,14.648
2132,2010,15.101
2132,2011,15.392
2132,2012,15.619
2132,2013,15.685
2132,2014,15.745
2132,2015,15.89
2132,2016,15.968
2132,2017,16.039
2132,2018,16.275
2132,2019,16.643
2132,2020,17.154
2132,2021,17.407
2132,2022,17.815
2161,1990,8.665
2161,1991,9.046
2161,1992,9.457
2161,1993,9.911
2161,1994,10.356
2161,1995,10.812
2161,1996,11.031
2161,1997,11.178
2161,1998,11.236
2161,1999,11.176
2161,2000,11.142
2161,2001,11.079
2161,2002,11.216
2161,2003,11.31
2161,2004,11.505
2161,2005,11.614
2161,2006,11.603
2161,2007,11.627
2161,2008,11.889
2161,2009,12.221
2161,2010,12.5
2161,2011,12.726
2161,2012,12.949
2161,2013,13.178
2161,2014,13.148
2161,2015,13.326
2161,2016,13.312
2161,2017,13.472
2161,2018,13.54
2161,2019,13.713
2161,2020,14.027
2161,2021,14.141
2161,2022,14.579
2180,1990,8.501
2180,1991,8.78
2180,1992,9.127
2180,1993,9.52
2180,1994,9.932
2180,1995,10.376
2180,1996,10.664
2180,1997,10.707
2180,1998,10.694
2180,1999,10.71
2180,2000,10.59
2180,2001,10.56
2180,2002,10.544
2180,2003,10.477
2180,2004,10.452
2180,2005,10.377
2180,2006,10.274
2180,2007,10.306
2180,2008,10.507
2180,2009,10.675
2180,2010,10.842
2180,2011,10.996
2180,2012,11.127
2180,2013,11.177
2180,2014,11.135
2180,2015,11.087
2180,2016,10.927
2180,2017,10.846
2180,2018,10.818
2180,2019,10.887
2180,2020,11.082
2180,2021,11.242
2180,2022,11.541
2181,1990,9.446
2181,1991,9.677
2181,1992,9.953
2181,1993,10.299
2181,1994,10.758
2181,1995,11.146
2181,1996,11.407
2181,1997,11.461
2181,1998,11.453
2181,1999,11.527
2181,2000,11.413
2181,2001,11.428
2181,2002,11.506
2181,2003,11.402
2181,2004,11.386
2181,2005,11.27
2181,2006,11.217
2181,2007,11.294
2181,2008,11.521
2181,2009,11.833
2181,2010,12.011
2181,2011,12.186
2181,2012,12.377
2181,2013,12.486
2181,2014,12.564
2181,2015,12.612
2181,2016,12.655
2181,2017,12.651
2181,2018,12.662
2181,2019,12.78
2181,2020,12.903
2181,2021,13.158
2181,2022,13.433
2182,1990,8.646
2182,1991,8.96
2182,1992,9.321
2182,1993,9.751
2182,1994,10.202
2182,1995,10.651
2182,1996,11.003
2182,1997,11.082
2182,1998,11.108
2182,1999,11.095
2182,2000,11.07
2182,2001,10.988
2182,2002,11.181
2182,2003,11.275
2182,2004,11.35
2182,2005,11.445
2182,2006,11.438
2182,2007,11.562
2182,2008,11.913
2182,2009,12.174
2182,2010,12.438
2182,2011,12.639
2182,2012,12.781
2182,2013,12.95
2182,2014,13.001
2182,2015,12.986
2182,2016,12.938
2182,2017,12.904
2182,2018,12.866
2182,2019,13.056
2182,2020,13.225
2182,2021,13.331
2182,2022,13.625
2183,1990,9.381
2183,1991,9.705
2183,1992,10.028
2183,1993,10.455
2183,1994,10.902
2183,1995,11.361
2183,1996,11.688
2183,1997,11.845
2183,1998,11.94
2183,1999,12.032
2183,2000,12.076
2183,2001,12.057
2183,2002,11.896
2183,2003,11.861
2183,2004,11.911
2183,2005,11.927
2183,2006,11.953
2183,2007,11.936
2183,2008,12.33
2183,2009,12.639
2183,2010,12.852
2183,2011,13.043
2183,2012,13.248
2183,2013,13.47
2183,2014,13.521
2183,2015,13.556
2183,2016,13.536
2183,2017,13.461
2183,2018,13.506
2183,2019,13.771
2183,2020,13.981
2183,2021,14.199
2183,2022,14.626
2184,1990,9.206
2184,1991,9.543
2184,1992,9.986
2184,1993,10.503
2184,1994,10.925
2184,1995,11.412
2184,1996,11.761
2184,1997,11.947
2184,1998,12.049
2184,1999,12.137
2184,2000,12.206
2184,2001,12.187
2184,2002,12.307
2184,2003,12.436
2184,2004,12.45
2184,2005,12.429
2184,2006,12.458
2184,2007,12.419
2184,2008,12.718
2184,2009,12.955
2184,2010,13.203
2184,2011,13.269
2184,2012,13.451
2184,2013,13.622
2184,2014,13.599
2184,2015,13.567
2184,2016,13.629
2184,2017,13.626
2184,2018,13.722
2184,2019,13.991
2184,2020,14.268
2184,2021,14.398
2184,2022,14.765
2260,1990,9.121
2260,1991,9.565
2260,1992,10.089
2260,1993,10.518
2260,1994,10.987
2260,1995,11.595
2260,1996,12.051
2260,1997,12.273
2260,1998,12.325
2260,1999,12.641
2260,2000,12.737
2260,2001,12.955
2260,2002,12.944
2260,2003,12.964
2260,2004,13.153
2260,2005,13.256
2260,2006,13.371
2260,2007,13.555
2260,2008,13.97
2260,2009,14.392
2260,2010,14.784
2260,2011,14.888
2260,2012,15.024
2260,2013,15.449
2260,2014,15.423
2260,2015,15.54
2260,2016,15.551
2260,2017,15.57
2260,2018,15.74
2260,2019,16.006
2260,2020,16.395
2260,2021,16.594
2260,2022,17.11
2262,1990,8.658
2262,1991,8.906
2262,1992,9.351
2262,1993,9.794
2262,1994,10.359
2262,1995,10.908
2262,1996,11.355
2262,1997,11.44
2262,1998,11.526
2262,1999,11.625
2262,2000,11.589
2262,2001,11.433
2262,2002,11.403
2262,2003,11.371
2262,2004,11.416
2262,2005,11.393
2262,2006,11.342
2262,2007,11.474
2262,2008,11.848
2262,2009,12.17
2262,2010,12.419
2262,2011,12.447
2262,2012,12.619
2262,2013,12.767
2262,2014,12.798
2262,2015,12.751
2262,2016,12.64
2262,2017,12.717
2262,2018,12.785
2262,2019,13.004
2262,2020,13.229
2262,2021,13.392
2262,2022,13.77
2280,1990,8.899
2280,1991,9.231
2280,1992,9.647
2280,1993,10.057
2280,1994,10.522
2280,1995,10.935
2280,1996,11.27
2280,1997,11.413
2280,1998,11.476
2280,1999,11.628
2280,2000,11.569
2280,2001,11.48
2280,2002,11.535
2280,2003,11.541
2280,2004,11.605
2280,2005,11.727
2280,2006,11.828
2280,2007,11.897
2280,2008,12.239
2280,2009,12.445
2280,2010,12.716
2280,2011,12.856
2280,2012,13.055
2280,2013,13.172
2280,2014,13.127
2280,2015,13.148
2280,2016,13.193
2280,2017,13.274
2280,2018,13.395
2280,2019,13.533
2280,2020,13.731
2280,2021,14.044
2280,2022,14.284
2281,1990,8.433
2281,1991,8.723
2281,1992,9.155
2281,1993,9.612
2281,1994,10.109
2281,1995,10.57
2281,1996,10.903
2281,1997,10.975
2281,1998,10.948
2281,1999,11.037
2281,2000,11.016
2281,2001,10.872
2281,2002,10.842
2281,2003,10.779
2281,2004,10.813
2281,2005,10.735
2281,2006,10.748
2281,2007,10.817
2281,2008,11.106
2281,2009,11.359
2281,2010,11.517
2281,2011,11.603
2281,2012,11.668
2281,2013,11.778
2281,2014,11.712
2281,2015,11.637
2281,2016,11.514
2281,2017,11.46
2281,2018,11.501
2281,2019,11.694
2281,2020,11.899
2281,2021,12.079
2281,2022,12.403
2282,1990,8.999
2282,1991,9.37
2282,1992,9.793
2282,1993,10.141
2282,1994,10.64
2282,1995,11.127
2282,1996,11.525
2282,1997,11.774
2282,1998,11.822
2282,1999,11.876
2282,2000,11.77
2282,2001,11.912
2282,2002,12.081
2282,2003,12.147
2282,2004,12.319
2282,2005,12.343
2282,2006,12.488
2282,2007,12.538
2282,2008,12.915
2282,2009,13.26
2282,2010,13.552
2282,2011,13.774
2282,2012,13.947
2282,2013,14.024
2282,2014,13.992
2282,2015,14.096
2282,2016,14.157
2282,2017,14.27
2282,2018,14.306
2282,2019,14.567
2282,2020,14.749
2282,2021,14.98
2282,2022,15.388
2283,1990,9.411
2283,1991,9.826
2283,1992,10.224
2283,1993,10.72
2283,1994,11.175
2283,1995,11.645
2283,1996,12.044
2283,1997,12.229
2283,1998,12.429
2283,1999,12.633
2283,2000,12.777
2283,2001,12.677
2283,2002,12.789
2283,2003,12.923
2283,2004,13.083
2283,2005,13.237
2283,2006,13.306
2283,2007,13.454
2283,2008,13.856
2283,2009,14.253
2283,2010,14.589
2283,2011,14.807
2283,2012,14.924
2283,2013,15.253
2283,2014,15.3
2283,2015,15.362
2283,2016,15.369
2283,2017,15.426
2283,2018,15.603
2283,2019,15.994
2283,2020,16.3
2283,2021,16.584
2283,2022,17.028
2284,1990,9.42
2284,1991,9.742
2284,1992,10.152
2284,1993,10.584
2284,1994,11.034
2284,1995,11.462
2284,1996,11.785
2284,1997,11.963
2284,1998,12.063
2284,1999,12.221
2284,2000,12.256
2284,2001,12.145
2284,2002,12.152
2284,2003,12.242
2284,2004,12.221
2284,2005,12.219
2284,2006,12.172
2284,2007,12.191
2284,2008,12.473
2284,2009,12.798
2284,2010,13.09
2284,2011,13.238
2284,2012,13.377
2284,2013,13.528
2284,2014,13.593
2284,2015,13.663
2284,2016,13.699
2284,2017,13.782
2284,2018,13.849
2284,2019,14.019
2284,2020,14.221
2284,2021,14.4
2284,2022,14.672
2303,1990,10.187
2303,1991,10.641
2303,1992,11.35
2303,1993,11.854
2303,1994,12.248
2303,1995,12.576
2303,1996,13.016
2303,1997,13.287
2303,1998,13.517
2303,1999,13.797
2303,2000,14.111
2303,2001,14.264
2303,2002,14.45
2303,2003,14.737
2303,2004,14.997
2303,2005,15.211
2303,2006,15.356
2303,2007,15.252
2303,2008,15.59
2303,2009,16.222
2303,2010,16.39
2303,2011,16.72
2303,2012,17.039
2303,2013,16.968
2303,2014,17.231
2303,2015,17.574
2303,2016,17.514
2303,2017,17.786
2303,2018,17.835
2303,2019,18.223
2303,2020,18.505
2303,2021,18.631
2303,2022,19.211
2305,1990,10.325
2305,1991,10.71
2305,1992,11.296
2305,1993,11.868
