regso,year,mean_ekonbist
0188R021,1992,0.022
0188R021,1993,0.015
0188R021,1994,0.013
0188R021,1995,0.015
0188R021,1996,0.017
0188R021,1997,0.017
0188R021,1998,0.013
0188R021,1999,0.015
0188R021,2000,0.01
0188R021,2001,0.007
0188R021,2002,0.004
0188R021,2003,0.004
0188R021,2004,0.01
0188R021,2005,0.008
0188R021,2006,0.005
0188R021,2007,0.003
0188R021,2008,0.003
0188R021,2009,0.002
0188R021,2010,0.004
0188R021,2011,0.003
0188R021,2012,0.013
0188R021,2013,0.008
0188R021,2014,0.006
0188R021,2015,0.013
0188R021,2016,0.015
0188R021,2017,0.014
0188R021,2018,0.027
0188R021,2019,0.024
0188R021,2020,0.019
0188R021,2021,0.016
0188R021,2022,0.01
0191R001,1990,0.01
0191R001,1991,0.013
0191R001,1992,0.026
0191R001,1993,0.023
0191R001,1994,0.022
0191R001,1995,0.025
0191R001,1996,0.016
0191R001,1997,0.021
0191R001,1998,0.012
0191R001,1999,0.023
0191R001,2000,0.018
0191R001,2001,0.01
0191R001,2002,0.011
0191R001,2003,0.008
0191R001,2004,0.011
0191R001,2005,0.015
0191R001,2006,0.013
0191R001,2007,0.015
0191R001,2008,0.012
0191R001,2009,0.016
0191R001,2010,0.021
0191R001,2011,0.016
0191R001,2012,0.018
0191R001,2013,0.011
0191R001,2014,0.016
0191R001,2015,0.006
0191R001,2016,0.006
0191R001,2017,0.005
0191R001,2018,0.003
0191R001,2019,0.002
0191R001,2020,0.006
0191R001,2021,0.004
0191R001,2022,0.005
0191R002,1990,0.075
0191R002,1991,0.06
0191R002,1992,0.082
0191R002,1993,0.08
0191R002,1994,0.065
0191R002,1995,0.05
0191R002,1996,0.069
0191R002,1997,0.082
0191R002,1998,0.072
0191R002,1999,0.102
0191R002,2000,0.075
0191R002,2001,0.044
0191R002,2002,0.061
0191R002,2003,0.04
0191R002,2004,0.04
0191R002,2005,0.052
0191R002,2006,0.043
0191R002,2007,0.039
0191R002,2008,0.044
0191R002,2009,0.04
0191R002,2010,0.031
0191R002,2011,0.036
0191R002,2012,0.051
0191R002,2013,0.038
0191R002,2014,0.053
0191R002,2015,0.033
0191R002,2016,0.023
0191R002,2017,0.023
0191R002,2018,0.029
0191R002,2019,0.011
0191R002,2020,0.021
0191R002,2021,0.018
0191R002,2022,0.015
0191R003,1990,0.043
0191R003,1991,0.04
0191R003,1992,0.055
0191R003,1993,0.058
0191R003,1994,0.063
0191R003,1995,0.06
0191R003,1996,0.07
0191R003,1997,0.079
0191R003,1998,0.061
0191R003,1999,0.046
0191R003,2000,0.046
0191R003,2001,0.044
0191R003,2002,0.049
0191R003,2003,0.045
0191R003,2004,0.067
0191R003,2005,0.061
0191R003,2006,0.054
0191R003,2007,0.043
0191R003,2008,0.035
0191R003,2009,0.048
0191R003,2010,0.047
0191R003,2011,0.035
0191R003,2012,0.039
0191R003,2013,0.028
0191R003,2014,0.019
0191R003,2015,0.021
0191R003,2016,0.021
0191R003,2017,0.022
0191R003,2018,0.024
0191R003,2019,0.017
0191R003,2020,0.017
0191R003,2021,0.017
0191R003,2022,0.014
0191R004,1990,0.031
0191R004,1991,0.028
0191R004,1992,0.05
0191R004,1993,0.072
0191R004,1994,0.074
0191R004,1995,0.07
0191R004,1996,0.084
0191R004,1997,0.075
0191R004,1998,0.062
0191R004,1999,0.054
0191R004,2000,0.053
0191R004,2001,0.051
0191R004,2002,0.058
0191R004,2003,0.062
0191R004,2004,0.069
0191R004,2005,0.075
0191R004,2006,0.068
0191R004,2007,0.061
0191R004,2008,0.076
0191R004,2009,0.085
0191R004,2010,0.075
0191R004,2011,0.072
0191R004,2012,0.068
0191R004,2013,0.06
0191R004,2014,0.055
0191R004,2015,0.033
0191R004,2016,0.022
0191R004,2017,0.02
0191R004,2018,0.022
0191R004,2019,0.025
0191R004,2020,0.021
0191R004,2021,0.025
0191R004,2022,0.016
0191R005,1990,0.215
0191R005,1991,0.189
0191R005,1992,0.222
0191R005,1993,0.259
0191R005,1994,0.254
0191R005,1995,0.235
0191R005,1996,0.273
0191R005,1997,0.285
0191R005,1998,0.258
0191R005,1999,0.23
0191R005,2000,0.197
0191R005,2001,0.176
0191R005,2002,0.192
0191R005,2003,0.213
0191R005,2004,0.168
0191R005,2005,0.163
0191R005,2006,0.17
0191R005,2007,0.168
0191R005,2008,0.157
0191R005,2009,0.21
0191R005,2010,0.202
0191R005,2011,0.185
0191R005,2012,0.174
0191R005,2013,0.141
0191R005,2014,0.122
0191R005,2015,0.105
0191R005,2016,0.093
0191R005,2017,0.097
0191R005,2018,0.067
0191R005,2019,0.08
0191R005,2020,0.077
0191R005,2021,0.08
0191R005,2022,0.068
0191R006,1990,0.02
0191R006,1991,0.037
0191R006,1992,0.046
0191R006,1993,0.072
0191R006,1994,0.076
0191R006,1995,0.074
0191R006,1996,0.082
0191R006,1997,0.076
0191R006,1998,0.067
0191R006,1999,0.052
0191R006,2000,0.05
0191R006,2001,0.038
0191R006,2002,0.048
0191R006,2003,0.052
0191R006,2004,0.042
0191R006,2005,0.052
0191R006,2006,0.052
0191R006,2007,0.036
0191R006,2008,0.03
0191R006,2009,0.038
0191R006,2010,0.041
0191R006,2011,0.045
0191R006,2012,0.038
0191R006,2013,0.036
0191R006,2014,0.027
0191R006,2015,0.025
0191R006,2016,0.032
0191R006,2017,0.028
0191R006,2018,0.029
0191R006,2019,0.023
0191R006,2020,0.026
0191R006,2021,0.021
0191R006,2022,0.022
0191R007,1990,0.029
0191R007,1991,0.022
0191R007,1992,0.028
0191R007,1993,0.036
0191R007,1994,0.011
0191R007,1995,0.005
0191R007,1996,0.013
0191R007,1997,0.012
0191R007,1998,0.015
0191R007,1999,0.009
0191R007,2000,0.021
0191R007,2001,0.006
0191R007,2002,0.011
0191R007,2003,0.021
0191R007,2004,0.014
0191R007,2005,0.014
0191R007,2006,0.009
0191R007,2007,0.008
0191R007,2008,0.014
0191R007,2009,0.012
0191R007,2010,0.019
0191R007,2011,0.017
0191R007,2012,0.016
0191R007,2013,0.019
0191R007,2014,0.013
0191R007,2015,0.007
0191R007,2016,0.011
0191R007,2017,0.015
0191R007,2018,0.008
0191R007,2019,0.005
0191R007,2020,0.007
0191R007,2021,0.007
0191R007,2022,0.003
0191R008,1990,0.008
0191R008,1991,0.012
0191R008,1992,0.017
0191R008,1993,0.021
0191R008,1994,0.034
0191R008,1995,0.019
0191R008,1996,0.023
0191R008,1997,0.012
0191R008,1998,0.024
0191R008,1999,0.016
0191R008,2000,0.012
0191R008,2001,0.009
0191R008,2002,0.013
0191R008,2003,0.019
0191R008,2004,0.015
0191R008,2005,0.016
0191R008,2006,0.01
0191R008,2007,0.013
0191R008,2008,0.007
0191R008,2009,0.013
0191R008,2010,0.014
0191R008,2011,0.013
0191R008,2012,0.011
0191R008,2013,0.016
0191R008,2014,0.022
0191R008,2015,0.017
0191R008,2016,0.004
0191R008,2017,0.005
0191R008,2018,0.003
0191R008,2019,0.005
0191R008,2020,0.004
0191R008,2021,0.005
0191R008,2022,0.006
0191R009,1990,0.037
0191R009,1991,0.045
0191R009,1992,0.067
0191R009,1993,0.078
0191R009,1994,0.071
0191R009,1995,0.073
0191R009,1996,0.147
0191R009,1997,0.139
0191R009,1998,0.118
0191R009,1999,0.112
0191R009,2000,0.117
0191R009,2001,0.081
0191R009,2002,0.074
0191R009,2003,0.072
0191R009,2004,0.084
0191R009,2005,0.079
0191R009,2006,0.084
0191R009,2007,0.079
0191R009,2008,0.081
0191R009,2009,0.094
0191R009,2010,0.092
0191R009,2011,0.085
0191R009,2012,0.082
0191R009,2013,0.06
0191R009,2014,0.052
0191R009,2015,0.043
0191R009,2016,0.044
0191R009,2017,0.051
0191R009,2018,0.045
0191R009,2019,0.046
0191R009,2020,0.043
0191R009,2021,0.049
0191R009,2022,0.043
0191R010,1990,0.01
0191R010,1991,0.009
0191R010,1992,0.04
0191R010,1993,0.027
0191R010,1994,0.025
0191R010,1995,0.024
0191R010,1996,0.023
0191R010,1997,0.024
0191R010,1998,0.019
0191R010,1999,0.011
0191R010,2000,0.016
0191R010,2001,0.01
0191R010,2002,0.01
0191R010,2003,0.018
0191R010,2004,0.014
0191R010,2005,0.011
0191R010,2006,0.021
0191R010,2007,0.012
0191R010,2008,0.009
0191R010,2009,0.016
0191R010,2010,0.017
0191R010,2011,0.01
0191R010,2012,0.007
0191R010,2013,0.008
0191R010,2014,0.012
0191R010,2015,0.009
0191R010,2016,0.007
0191R010,2017,0.015
0191R010,2018,0.012
0191R010,2019,0.006
0191R010,2020,0.005
0191R010,2021,0.008
0191R010,2022,0.007
0191R011,1990,0.017
0191R011,1991,0.025
0191R011,1992,0.025
0191R011,1993,0.029
0191R011,1994,0.027
0191R011,1995,0.012
0191R011,1996,0.021
0191R011,1997,0.02
0191R011,1998,0.009
0191R011,1999,0.015
0191R011,2000,0.013
0191R011,2001,0.014
0191R011,2002,0.017
0191R011,2003,0.016
0191R011,2004,0.018
0191R011,2005,0.016
0191R011,2006,0.018
0191R011,2007,0.008
0191R011,2008,0.024
0191R011,2009,0.02
0191R011,2010,0.016
0191R011,2011,0.023
0191R011,2012,0.018
0191R011,2013,0.022
0191R011,2014,0.014
0191R011,2015,0.01
0191R011,2016,0.027
0191R011,2017,0.029
0191R011,2018,0.014
0191R011,2019,0.017
0191R011,2020,0.016
0191R011,2021,0.02
0191R011,2022,0.015
0191R012,1990,0.022
0191R012,1991,0.032
0191R012,1992,0.04
0191R012,1993,0.028
0191R012,1994,0.029
0191R012,1995,0.024
0191R012,1996,0.03
0191R012,1997,0.026
0191R012,1998,0.023
0191R012,1999,0.019
0191R012,2000,0.021
0191R012,2001,0.016
0191R012,2002,0.023
0191R012,2003,0.025
0191R012,2004,0.024
0191R012,2005,0.021
0191R012,2006,0.022
0191R012,2007,0.02
0191R012,2008,0.022
0191R012,2009,0.025
0191R012,2010,0.023
0191R012,2011,0.03
0191R012,2012,0.027
0191R012,2013,0.023
0191R012,2014,0.02
0191R012,2015,0.021
0191R012,2016,0.026
0191R012,2017,0.014
0191R012,2018,0.018
0191R012,2019,0.012
0191R012,2020,0.014
0191R012,2021,0.008
0191R012,2022,0.009
0191R013,1990,0.03
0191R013,1991,0.031
0191R013,1992,0.067
0191R013,1993,0.039
0191R013,1994,0.033
0191R013,1995,0.018
0191R013,1996,0.03
0191R013,1997,0.022
0191R013,1998,0.037
0191R013,1999,0.066
0191R013,2000,0.042
0191R013,2001,0.042
0191R013,2002,0.067
0191R013,2003,0.071
0191R013,2004,0.057
0191R013,2005,0.051
0191R013,2006,0.035
0191R013,2007,0.05
0191R013,2008,0.06
0191R013,2009,0.061
0191R013,2010,0.052
0191R013,2011,0.036
0191R013,2012,0.037
0191R013,2013,0.025
0191R013,2014,0.018
0191R013,2015,0.004
0191R013,2016,0.006
0191R013,2017,0.003
0191R013,2018,0.007
0191R013,2019,0.014
0191R013,2020,0.009
0191R013,2021,0.005
0191R013,2022,0.005
0191R014,1990,0.01
0191R014,1991,0.017
0191R014,1992,0.029
0191R014,1993,0.016
0191R014,1994,0.008
0191R014,1995,0.012
0191R014,1996,0.023
0191R014,1997,0.021
0191R014,1998,0.008
0191R014,1999,0.01
0191R014,2000,0.007
0191R014,2001,0.007
0191R014,2002,0.009
0191R014,2003,0.004
0191R014,2004,0.01
0191R014,2005,0.007
0191R014,2006,0.007
0191R014,2007,0.008
0191R014,2008,0.012
0191R014,2009,0.002
0191R014,2010,0.006
0191R014,2011,0.004
0191R014,2012,0.001
0191R014,2013,0.004
0191R014,2014,0.009
0191R014,2015,0.004
0191R014,2016,0.003
0191R014,2017,0.003
0191R014,2018,0.004
0191R014,2019,0.006
0191R014,2020,0.004
0191R014,2021,0.005
0191R014,2022,0.012
0191R015,1990,0.016
0191R015,1991,0.01
0191R015,1992,0.031
0191R015,1993,0.026
0191R015,1994,0.023
0191R015,1995,0.014
0191R015,1996,0.025
0191R015,1997,0.025
0191R015,1998,0.013
0191R015,1999,0.005
0191R015,2000,0.007
0191R015,2001,0.005
0191R015,2002,0.019
0191R015,2003,0.013
0191R015,2004,0.015
0191R015,2005,0.009
0191R015,2006,0.012
0191R015,2007,0.005
0191R015,2008,0.013
0191R015,2009,0.018
0191R015,2010,0.01
0191R015,2011,0.014
0191R015,2012,0.006
0191R015,2013,0.015
0191R015,2014,0.006
0191R015,2015,0.007
0191R015,2016,0.014
0191R015,2017,0.009
0191R015,2018,0.012
0191R015,2019,0.011
0191R015,2020,0.004
0191R015,2021,0.009
0191R015,2022,0.008
0191R016,1990,0.018
0191R016,1991,0.016
0191R016,1992,0.017
0191R016,1993,0.02
0191R016,1994,0.025
0191R016,1995,0.022
0191R016,1996,0.031
0191R016,1997,0.044
0191R016,1998,0.03
0191R016,1999,0.019
0191R016,2000,0.034
0191R016,2001,0.017
0191R016,2002,0.023
0191R016,2003,0.041
0191R016,2004,0.022
0191R016,2005,0.01
0191R016,2006,0.014
0191R016,2007,0.015
0191R016,2008,0.009
0191R016,2009,0.009
0191R016,2010,0.014
0191R016,2011,0.014
0191R016,2012,0.016
0191R016,2013,0.018
0191R016,2014,0.022
0191R016,2015,0.021
0191R016,2016,0.027
0191R016,2017,0.017
0191R016,2018,0.014
0191R016,2019,0.012
0191R016,2020,0.017
0191R016,2021,0.012
0191R016,2022,0.014
0191R017,1990,0.026
0191R017,1991,0.037
0191R017,1992,0.039
0191R017,1993,0.041
0191R017,1994,0.028
0191R017,1995,0.032
0191R017,1996,0.029
0191R017,1997,0.036
0191R017,1998,0.034
0191R017,1999,0.023
0191R017,2000,0.031
0191R017,2001,0.033
0191R017,2002,0.025
0191R017,2003,0.035
0191R017,2004,0.038
0191R017,2005,0.031
0191R017,2006,0.034
0191R017,2007,0.023
0191R017,2008,0.025
0191R017,2009,0.044
0191R017,2010,0.031
0191R017,2011,0.027
0191R017,2012,0.036
0191R017,2013,0.019
0191R017,2014,0.03
0191R017,2015,0.016
0191R017,2016,0.013
0191R017,2017,0.009
0191R017,2018,0.011
0191R017,2019,0.013
0191R017,2020,0.01
0191R017,2021,0.015
0191R017,2022,0.01
0191R018,1990,0.167
0191R018,1991,0.183
0191R018,1992,0.22
0191R018,1993,0.259
0191R018,1994,0.219
0191R018,1995,0.231
0191R018,1996,0.256
0191R018,1997,0.265
0191R018,1998,0.229
0191R018,1999,0.212
0191R018,2000,0.191
0191R018,2001,0.15
0191R018,2002,0.151
0191R018,2003,0.153
0191R018,2004,0.189
0191R018,2005,0.148
0191R018,2006,0.129
0191R018,2007,0.124
0191R018,2008,0.108
0191R018,2009,0.135
0191R018,2010,0.153
0191R018,2011,0.124
0191R018,2012,0.144
0191R018,2013,0.122
0191R018,2014,0.112
0191R018,2015,0.096
0191R018,2016,0.084
0191R018,2017,0.074
0191R018,2018,0.067
0191R018,2019,0.056
0191R018,2020,0.058
0191R018,2021,0.07
0191R018,2022,0.059
0191R019,1990,0.0
0191R019,1991,0.004
0191R019,1992,0.033
0191R019,1993,0.025
0191R019,1994,0.014
0191R019,1995,0.007
0191R019,1996,0.014
0191R019,1997,0.016
0191R019,1998,0.014
0191R019,1999,0.003
0191R019,2000,0.0
0191R019,2001,0.009
0191R019,2002,0.004
0191R019,2003,0.01
0191R019,2004,0.006
0191R019,2005,0.005
0191R019,2006,0.001
0191R019,2007,0.002
0191R019,2008,0.002
0191R019,2009,0.006
0191R019,2010,0.001
0191R019,2011,0.001
0191R019,2012,0.002
0191R019,2013,0.0
0191R019,2014,0.002
0191R019,2015,0.007
0191R019,2016,0.015
0191R019,2017,0.005
0191R019,2018,0.005
0191R019,2019,0.003
0191R019,2020,0.001
0191R019,2021,0.0
0191R019,2022,0.006
0191R020,1990,0.128
0191R020,1991,0.143
0191R020,1992,0.149
0191R020,1993,0.189
0191R020,1994,0.209
0191R020,1995,0.213
0191R020,1996,0.219
0191R020,1997,0.224
0191R020,1998,0.176
0191R020,1999,0.159
0191R020,2000,0.161
0191R020,2001,0.146
0191R020,2002,0.125
0191R020,2003,0.134
0191R020,2004,0.151
0191R020,2005,0.148
0191R020,2006,0.138
0191R020,2007,0.114
0191R020,2008,0.102
0191R020,2009,0.145
0191R020,2010,0.145
0191R020,2011,0.137
0191R020,2012,0.126
0191R020,2013,0.119
0191R020,2014,0.114
0191R020,2015,0.111
0191R020,2016,0.088
0191R020,2017,0.083
0191R020,2018,0.081
0191R020,2019,0.06
0191R020,2020,0.056
0191R020,2021,0.063
0191R020,2022,0.054
0191R021,1990,0.097
0191R021,1991,0.105
0191R021,1992,0.131
0191R021,1993,0.166
0191R021,1994,0.158
0191R021,1995,0.144
0191R021,1996,0.157
0191R021,1997,0.155
0191R021,1998,0.153
0191R021,1999,0.12
0191R021,2000,0.106
0191R021,2001,0.085
0191R021,2002,0.086
0191R021,2003,0.095
0191R021,2004,0.102
0191R021,2005,0.096
0191R021,2006,0.079
0191R021,2007,0.066
0191R021,2008,0.051
0191R021,2009,0.081
0191R021,2010,0.089
0191R021,2011,0.08
0191R021,2012,0.073
0191R021,2013,0.095
0191R021,2014,0.08
0191R021,2015,0.076
0191R021,2016,0.075
0191R021,2017,0.065
0191R021,2018,0.058
0191R021,2019,0.056
0191R021,2020,0.05
0191R021,2021,0.045
0191R021,2022,0.037
0191R022,1990,0.103
0191R022,1991,0.105
0191R022,1992,0.11
0191R022,1993,0.112
0191R022,1994,0.113
0191R022,1995,0.105
0191R022,1996,0.142
0191R022,1997,0.12
0191R022,1998,0.105
0191R022,1999,0.114
0191R022,2000,0.112
0191R022,2001,0.09
0191R022,2002,0.104
0191R022,2003,0.105
0191R022,2004,0.128
0191R022,2005,0.088
0191R022,2006,0.079
0191R022,2007,0.073
0191R022,2008,0.087
0191R022,2009,0.099
0191R022,2010,0.107
0191R022,2011,0.11
0191R022,2012,0.096
0191R022,2013,0.085
0191R022,2014,0.095
0191R022,2015,0.079
0191R022,2016,0.084
0191R022,2017,0.073
0191R022,2018,0.047
0191R022,2019,0.061
0191R022,2020,0.047
0191R022,2021,0.052
0191R022,2022,0.049
0191R023,1990,0.018
0191R023,1991,0.022
0191R023,1992,0.044
0191R023,1993,0.042
0191R023,1994,0.026
0191R023,1995,0.031
0191R023,1996,0.032
0191R023,1997,0.031
0191R023,1998,0.036
0191R023,1999,0.023
0191R023,2000,0.018
0191R023,2001,0.015
0191R023,2002,0.017
0191R023,2003,0.013
0191R023,2004,0.02
0191R023,2005,0.02
0191R023,2006,0.024
0191R023,2007,0.015
0191R023,2008,0.023
0191R023,2009,0.022
0191R023,2010,0.017
0191R023,2011,0.026
0191R023,2012,0.021
0191R023,2013,0.013
0191R023,2014,0.013
0191R023,2015,0.014
0191R023,2016,0.01
0191R023,2017,0.009
0191R023,2018,0.006
0191R023,2019,0.008
0191R023,2020,0.015
0191R023,2021,0.013
0191R023,2022,0.012
0191R024,1990,0.051
0191R024,1991,0.09
0191R024,1992,0.072
0191R024,1993,0.07
0191R024,1994,0.071
0191R024,1995,0.058
0191R024,1996,0.06
0191R024,1997,0.061
0191R024,1998,0.049
0191R024,1999,0.048
0191R024,2000,0.052
0191R024,2001,0.037
0191R024,2002,0.029
0191R024,2003,0.048
0191R024,2004,0.044
0191R024,2005,0.038
0191R024,2006,0.036
0191R024,2007,0.032
0191R024,2008,0.039
0191R024,2009,0.029
0191R024,2010,0.033
0191R024,2011,0.038
0191R024,2012,0.032
0191R024,2013,0.051
0191R024,2014,0.038
0191R024,2015,0.036
0191R024,2016,0.023
0191R024,2017,0.023
0191R024,2018,0.027
0191R024,2019,0.024
0191R024,2020,0.031
0191R024,2021,0.032
0191R024,2022,0.034
0192R001,1990,0.018
0192R001,1991,0.045
0192R001,1992,0.048
0192R001,1993,0.072
0192R001,1994,0.068
0192R001,1995,0.039
0192R001,1996,0.038
0192R001,1997,0.038
0192R001,1998,0.029
0192R001,1999,0.021
0192R001,2000,0.012
0192R001,2001,0.015
0192R001,2002,0.016
0192R001,2003,0.02
0192R001,2004,0.017
0192R001,2005,0.014
0192R001,2006,0.012
0192R001,2007,0.015
0192R001,2008,0.015
0192R001,2009,0.017
0192R001,2010,0.023
0192R001,2011,0.016
0192R001,2012,0.017
0192R001,2013,0.015
0192R001,2014,0.01
0192R001,2015,0.011
0192R001,2016,0.003
0192R001,2017,0.004
0192R001,2018,0.009
0192R001,2019,0.006
0192R001,2020,0.01
0192R001,2021,0.011
0192R001,2022,0.006
0192R002,1990,0.02
0192R002,1991,0.014
0192R002,1992,0.02
0192R002,1993,0.022
0192R002,1994,0.035
0192R002,1995,0.022
0192R002,1996,0.027
0192R002,1997,0.023
0192R002,1998,0.016
0192R002,1999,0.013
0192R002,2000,0.014
0192R002,2001,0.012
0192R002,2002,0.012
0192R002,2003,0.022
0192R002,2004,0.022
0192R002,2005,0.016
0192R002,2006,0.02
0192R002,2007,0.024
0192R002,2008,0.02
0192R002,2009,0.025
0192R002,2010,0.029
0192R002,2011,0.022
0192R002,2012,0.015
0192R002,2013,0.023
0192R002,2014,0.023
0192R002,2015,0.02
0192R002,2016,0.002
0192R002,2017,0.018
0192R002,2018,0.036
0192R002,2019,0.027
0192R002,2020,0.023
0192R002,2021,0.032
0192R002,2022,0.026
0192R003,1990,0.041
0192R003,1991,0.044
0192R003,1992,0.056
0192R003,1993,0.069
0192R003,1994,0.078
0192R003,1995,0.063
0192R003,1996,0.073
0192R003,1997,0.06
0192R003,1998,0.045
0192R003,1999,0.031
0192R003,2000,0.03
0192R003,2001,0.033
0192R003,2002,0.024
0192R003,2003,0.024
0192R003,2004,0.03
0192R003,2005,0.037
0192R003,2006,0.03
0192R003,2007,0.024
0192R003,2008,0.032
0192R003,2009,0.034
0192R003,2010,0.037
0192R003,2011,0.034
0192R003,2012,0.038
0192R003,2013,0.028
0192R003,2014,0.027
0192R003,2015,0.025
0192R003,2016,0.003
0192R003,2017,0.029
0192R003,2018,0.029
0192R003,2019,0.036
0192R003,2020,0.034
0192R003,2021,0.026
0192R003,2022,0.017
0192R004,1990,0.166
0192R004,1991,0.175
0192R004,1992,0.177
0192R004,1993,0.208
0192R004,1994,0.25
0192R004,1995,0.213
0192R004,1996,0.233
0192R004,1997,0.237
0192R004,1998,0.2
0192R004,1999,0.147
0192R004,2000,0.132
0192R004,2001,0.119
0192R004,2002,0.111
0192R004,2003,0.124
0192R004,2004,0.11
0192R004,2005,0.118
0192R004,2006,0.116
0192R004,2007,0.11
0192R004,2008,0.111
0192R004,2009,0.139
0192R004,2010,0.135
0192R004,2011,0.128
0192R004,2012,0.112
0192R004,2013,0.128
0192R004,2014,0.124
0192R004,2015,0.097
0192R004,2016,0.007
0192R004,2017,0.081
0192R004,2018,0.083
0192R004,2019,0.08
0192R004,2020,0.073
0192R004,2021,0.067
0192R004,2022,0.067
0192R005,1990,0.024
0192R005,1991,0.027
0192R005,1992,0.053
0192R005,1993,0.053
0192R005,1994,0.049
0192R005,1995,0.045
0192R005,1996,0.046
0192R005,1997,0.047
0192R005,1998,0.036
0192R005,1999,0.031
0192R005,2000,0.029
0192R005,2001,0.032
0192R005,2002,0.025
0192R005,2003,0.024
0192R005,2004,0.028
0192R005,2005,0.032
0192R005,2006,0.028
0192R005,2007,0.026
0192R005,2008,0.029
0192R005,2009,0.03
0192R005,2010,0.038
0192R005,2011,0.037
0192R005,2012,0.039
0192R005,2013,0.038
0192R005,2014,0.032
0192R005,2015,0.031
0192R005,2016,0.002
0192R005,2017,0.022
0192R005,2018,0.023
0192R005,2019,0.023
0192R005,2020,0.02
0192R005,2021,0.019
0192R005,2022,0.014
0192R006,1990,0.022
0192R006,1991,0.015
0192R006,1992,0.022
0192R006,1993,0.03
0192R006,1994,0.031
0192R006,1995,0.026
0192R006,1996,0.012
0192R006,1997,0.018
0192R006,1998,0.01
0192R006,1999,0.004
0192R006,2000,0.014
0192R006,2001,0.005
0192R006,2002,0.008
0192R006,2003,0.021
0192R006,2004,0.022
0192R006,2005,0.012
0192R006,2006,0.015
0192R006,2007,0.018
0192R006,2008,0.01
0192R006,2009,0.02
0192R006,2010,0.021
0192R006,2011,0.019
0192R006,2012,0.025
0192R006,2013,0.013
0192R006,2014,0.01
0192R006,2015,0.013
0192R006,2016,0.004
0192R006,2017,0.02
0192R006,2018,0.022
0192R006,2019,0.01
0192R006,2020,0.002
0192R006,2021,0.007
0192R006,2022,0.008
0192R007,1990,0.049
0192R007,1991,0.048
0192R007,1992,0.067
0192R007,1993,0.08
0192R007,1994,0.063
0192R007,1995,0.049
0192R007,1996,0.053
0192R007,1997,0.049
0192R007,1998,0.037
0192R007,1999,0.029
0192R007,2000,0.016
0192R007,2001,0.022
0192R007,2002,0.016
0192R007,2003,0.024
0192R007,2004,0.023
0192R007,2005,0.021
0192R007,2006,0.013
0192R007,2007,0.017
0192R007,2008,0.017
0192R007,2009,0.025
0192R007,2010,0.026
0192R007,2011,0.029
0192R007,2012,0.025
0192R007,2013,0.027
0192R007,2014,0.021
0192R007,2015,0.02
0192R007,2016,0.002
0192R007,2017,0.023
0192R007,2018,0.025
0192R007,2019,0.023
0192R007,2020,0.026
0192R007,2021,0.018
0192R007,2022,0.015
0192R008,1990,0.066
0192R008,1991,0.076
0192R008,1992,0.094
0192R008,1993,0.106
0192R008,1994,0.111
0192R008,1995,0.095
0192R008,1996,0.087
0192R008,1997,0.093
0192R008,1998,0.078
0192R008,1999,0.07
0192R008,2000,0.07
0192R008,2001,0.05
0192R008,2002,0.048
0192R008,2003,0.052
0192R008,2004,0.057
0192R008,2005,0.059
0192R008,2006,0.067
0192R008,2007,0.07
0192R008,2008,0.073
0192R008,2009,0.076
0192R008,2010,0.076
0192R008,2011,0.076
0192R008,2012,0.081
0192R008,2013,0.078
0192R008,2014,0.067
0192R008,2015,0.061
0192R008,2016,0.005
0192R008,2017,0.053
0192R008,2018,0.052
0192R008,2019,0.048
0192R008,2020,0.043
0192R008,2021,0.04
0192R008,2022,0.036
0305R001,1990,0.127
0305R001,1991,0.171
0305R001,1992,0.204
0305R001,1993,0.226
0305R001,1994,0.249
0305R001,1995,0.259
0305R001,1996,0.246
0305R001,1997,0.207
0305R001,1998,0.218
0305R001,1999,0.175
0305R001,2000,0.135
0305R001,2001,0.117
0305R001,2002,0.133
0305R001,2003,0.131
