regso,year,mean_man
0380R056,1998,0.46399999999999997
0380R056,1999,0.47
0380R056,2000,0.471
0380R056,2001,0.476
0380R056,2002,0.481
0380R056,2003,0.484
0380R056,2004,0.481
0380R056,2005,0.483
0380R056,2006,0.482
0380R056,2007,0.493
0380R056,2008,0.493
0380R056,2009,0.49
0380R056,2010,0.497
0380R056,2011,0.496
0380R056,2012,0.495
0380R056,2013,0.497
0380R056,2014,0.495
0380R056,2015,0.493
0380R056,2016,0.495
0380R056,2017,0.493
0380R056,2018,0.492
0380R056,2019,0.489
0380R056,2020,0.491
0380R056,2021,0.486
0380R056,2022,0.492
0380R057,1990,0.46399999999999997
0380R057,1991,0.45599999999999996
0380R057,1992,0.45999999999999996
0380R057,1993,0.46599999999999997
0380R057,1994,0.46499999999999997
0380R057,1995,0.46199999999999997
0380R057,1996,0.46699999999999997
0380R057,1997,0.472
0380R057,1998,0.478
0380R057,1999,0.472
0380R057,2000,0.47
0380R057,2001,0.46299999999999997
0380R057,2002,0.46099999999999997
0380R057,2003,0.46699999999999997
0380R057,2004,0.473
0380R057,2005,0.472
0380R057,2006,0.47
0380R057,2007,0.479
0380R057,2008,0.485
0380R057,2009,0.482
0380R057,2010,0.486
0380R057,2011,0.486
0380R057,2012,0.494
0380R057,2013,0.5
0380R057,2014,0.504
0380R057,2015,0.495
0380R057,2016,0.494
0380R057,2017,0.495
0380R057,2018,0.497
0380R057,2019,0.497
0380R057,2020,0.498
0380R057,2021,0.499
0380R057,2022,0.498
0380R058,1990,0.5329999999999999
0380R058,1991,0.528
0380R058,1992,0.52
0380R058,1993,0.518
0380R058,1994,0.512
0380R058,1995,0.495
0380R058,1996,0.504
0380R058,1997,0.497
0380R058,1998,0.493
0380R058,1999,0.487
0380R058,2000,0.471
0380R058,2001,0.46799999999999997
0380R058,2002,0.473
0380R058,2003,0.46799999999999997
0380R058,2004,0.46599999999999997
0380R058,2005,0.472
0380R058,2006,0.481
0380R058,2007,0.46799999999999997
0380R058,2008,0.474
0380R058,2009,0.492
0380R058,2010,0.504
0380R058,2011,0.491
0380R058,2012,0.49
0380R058,2013,0.492
0380R058,2014,0.477
0380R058,2015,0.474
0380R058,2016,0.492
0380R058,2017,0.491
0380R058,2018,0.489
0380R058,2019,0.487
0380R058,2020,0.49
0380R058,2021,0.483
0380R058,2022,0.485
0380R059,1990,0.487
0380R059,1991,0.493
0380R059,1992,0.488
0380R059,1993,0.487
0380R059,1994,0.486
0380R059,1995,0.484
0380R059,1996,0.484
0380R059,1997,0.479
0380R059,1998,0.479
0380R059,1999,0.48
0380R059,2000,0.475
0380R059,2001,0.47
0380R059,2002,0.473
0380R059,2003,0.477
0380R059,2004,0.478
0380R059,2005,0.474
0380R059,2006,0.478
0380R059,2007,0.477
0380R059,2008,0.477
0380R059,2009,0.481
0380R059,2010,0.481
0380R059,2011,0.476
0380R059,2012,0.479
0380R059,2013,0.48
0380R059,2014,0.48
0380R059,2015,0.482
0380R059,2016,0.487
0380R059,2017,0.486
0380R059,2018,0.484
0380R059,2019,0.484
0380R059,2020,0.482
0380R059,2021,0.479
0380R059,2022,0.478
0380R060,1990,0.503
0380R060,1991,0.509
0380R060,1992,0.512
0380R060,1993,0.513
0380R060,1994,0.518
0380R060,1995,0.518
0380R060,1996,0.517
0380R060,1997,0.51
0380R060,1998,0.512
0380R060,1999,0.515
0380R060,2000,0.517
0380R060,2001,0.519
0380R060,2002,0.516
0380R060,2003,0.516
0380R060,2004,0.515
0380R060,2005,0.518
0380R060,2006,0.515
0380R060,2007,0.514
0380R060,2008,0.514
0380R060,2009,0.514
0380R060,2010,0.516
0380R060,2011,0.516
0380R060,2012,0.515
0380R060,2013,0.515
0380R060,2014,0.518
0380R060,2015,0.518
0380R060,2016,0.514
0380R060,2017,0.51
0380R060,2018,0.514
0380R060,2019,0.513
0380R060,2020,0.512
0380R060,2021,0.509
0380R060,2022,0.511
0380R061,1990,0.481
0380R061,1991,0.486
0380R061,1992,0.475
0380R061,1993,0.474
0380R061,1994,0.475
0380R061,1995,0.478
0380R061,1996,0.474
0380R061,1997,0.48
0380R061,1998,0.485
0380R061,1999,0.487
0380R061,2000,0.484
0380R061,2001,0.483
0380R061,2002,0.487
0380R061,2003,0.483
0380R061,2004,0.485
0380R061,2005,0.482
0380R061,2006,0.485
0380R061,2007,0.485
0380R061,2008,0.49
0380R061,2009,0.496
0380R061,2010,0.5
0380R061,2011,0.5
0380R061,2012,0.493
0380R061,2013,0.495
0380R061,2014,0.494
0380R061,2015,0.505
0380R061,2016,0.5
0380R061,2017,0.498
0380R061,2018,0.5
0380R061,2019,0.501
0380R061,2020,0.497
0380R061,2021,0.498
0380R061,2022,0.506
0381R001,1990,0.513
0381R001,1991,0.507
0381R001,1992,0.507
0381R001,1993,0.504
0381R001,1994,0.499
0381R001,1995,0.498
0381R001,1996,0.5
0381R001,1997,0.502
0381R001,1998,0.5
0381R001,1999,0.5
0381R001,2000,0.491
0381R001,2001,0.489
0381R001,2002,0.491
0381R001,2003,0.488
0381R001,2004,0.492
0381R001,2005,0.494
0381R001,2006,0.492
0381R001,2007,0.492
0381R001,2008,0.498
0381R001,2009,0.493
0381R001,2010,0.49
0381R001,2011,0.496
0381R001,2012,0.497
0381R001,2013,0.496
0381R001,2014,0.502
0381R001,2015,0.505
0381R001,2016,0.5
0381R001,2017,0.498
0381R001,2018,0.505
0381R001,2019,0.505
0381R001,2020,0.508
0381R001,2021,0.516
0381R001,2022,0.517
0381R002,1990,0.5389999999999999
0381R002,1991,0.519
0381R002,1992,0.525
0381R002,1993,0.524
0381R002,1994,0.528
0381R002,1995,0.527
0381R002,1996,0.505
0381R002,1997,0.511
0381R002,1998,0.497
0381R002,1999,0.489
0381R002,2000,0.498
0381R002,2001,0.501
0381R002,2002,0.521
0381R002,2003,0.519
0381R002,2004,0.514
0381R002,2005,0.519
0381R002,2006,0.52
0381R002,2007,0.526
0381R002,2008,0.515
0381R002,2009,0.523
0381R002,2010,0.527
0381R002,2011,0.526
0381R002,2012,0.519
0381R002,2013,0.513
0381R002,2014,0.505
0381R002,2015,0.512
0381R002,2016,0.521
0381R002,2017,0.517
0381R002,2018,0.515
0381R002,2019,0.508
0381R002,2020,0.5
0381R002,2021,0.498
0381R002,2022,0.496
0381R003,1990,0.44999999999999996
0381R003,1991,0.44999999999999996
0381R003,1992,0.44699999999999995
0381R003,1993,0.45099999999999996
0381R003,1994,0.45499999999999996
0381R003,1995,0.45599999999999996
0381R003,1996,0.45699999999999996
0381R003,1997,0.45999999999999996
0381R003,1998,0.45399999999999996
0381R003,1999,0.45699999999999996
0381R003,2000,0.45899999999999996
0381R003,2001,0.45799999999999996
0381R003,2002,0.45699999999999996
0381R003,2003,0.45999999999999996
0381R003,2004,0.45199999999999996
0381R003,2005,0.44899999999999995
0381R003,2006,0.45299999999999996
0381R003,2007,0.45599999999999996
0381R003,2008,0.45599999999999996
0381R003,2009,0.45899999999999996
0381R003,2010,0.46099999999999997
0381R003,2011,0.46199999999999997
0381R003,2012,0.46499999999999997
0381R003,2013,0.469
0381R003,2014,0.473
0381R003,2015,0.476
0381R003,2016,0.474
0381R003,2017,0.477
0381R003,2018,0.482
0381R003,2019,0.487
0381R003,2020,0.487
0381R003,2021,0.487
0381R003,2022,0.484
0381R004,1990,0.504
0381R004,1991,0.504
0381R004,1992,0.498
0381R004,1993,0.497
0381R004,1994,0.49
0381R004,1995,0.488
0381R004,1996,0.491
0381R004,1997,0.492
0381R004,1998,0.488
0381R004,1999,0.493
0381R004,2000,0.489
0381R004,2001,0.488
0381R004,2002,0.491
0381R004,2003,0.495
0381R004,2004,0.494
0381R004,2005,0.49
0381R004,2006,0.49
0381R004,2007,0.494
0381R004,2008,0.495
0381R004,2009,0.498
0381R004,2010,0.497
0381R004,2011,0.495
0381R004,2012,0.495
0381R004,2013,0.502
0381R004,2014,0.496
0381R004,2015,0.497
0381R004,2016,0.496
0381R004,2017,0.497
0381R004,2018,0.499
0381R004,2019,0.503
0381R004,2020,0.507
0381R004,2021,0.506
0381R004,2022,0.503
0381R005,1990,0.507
0381R005,1991,0.51
0381R005,1992,0.51
0381R005,1993,0.505
0381R005,1994,0.509
0381R005,1995,0.507
0381R005,1996,0.508
0381R005,1997,0.506
0381R005,1998,0.508
0381R005,1999,0.508
0381R005,2000,0.51
0381R005,2001,0.513
0381R005,2002,0.515
0381R005,2003,0.514
0381R005,2004,0.512
0381R005,2005,0.513
0381R005,2006,0.511
0381R005,2007,0.515
0381R005,2008,0.516
0381R005,2009,0.511
0381R005,2010,0.511
0381R005,2011,0.516
0381R005,2012,0.519
0381R005,2013,0.517
0381R005,2014,0.516
0381R005,2015,0.516
0381R005,2016,0.523
0381R005,2017,0.524
0381R005,2018,0.527
0381R005,2019,0.527
0381R005,2020,0.522
0381R005,2021,0.522
0381R005,2022,0.524
0381R006,1990,0.489
0381R006,1991,0.492
0381R006,1992,0.492
0381R006,1993,0.494
0381R006,1994,0.497
0381R006,1995,0.5
0381R006,1996,0.497
0381R006,1997,0.495
0381R006,1998,0.493
0381R006,1999,0.49
0381R006,2000,0.488
0381R006,2001,0.49
0381R006,2002,0.487
0381R006,2003,0.484
0381R006,2004,0.486
0381R006,2005,0.486
0381R006,2006,0.484
0381R006,2007,0.489
0381R006,2008,0.487
0381R006,2009,0.489
0381R006,2010,0.488
0381R006,2011,0.492
0381R006,2012,0.497
0381R006,2013,0.493
0381R006,2014,0.498
0381R006,2015,0.501
0381R006,2016,0.506
0381R006,2017,0.504
0381R006,2018,0.501
0381R006,2019,0.5
0381R006,2020,0.502
0381R006,2021,0.505
0381R006,2022,0.501
0381R007,1990,0.521
0381R007,1991,0.52
0381R007,1992,0.521
0381R007,1993,0.517
0381R007,1994,0.517
0381R007,1995,0.516
0381R007,1996,0.513
0381R007,1997,0.513
0381R007,1998,0.51
0381R007,1999,0.512
0381R007,2000,0.512
0381R007,2001,0.509
0381R007,2002,0.506
0381R007,2003,0.509
0381R007,2004,0.508
0381R007,2005,0.508
0381R007,2006,0.508
0381R007,2007,0.503
0381R007,2008,0.502
0381R007,2009,0.506
0381R007,2010,0.506
0381R007,2011,0.508
0381R007,2012,0.505
0381R007,2013,0.505
0381R007,2014,0.502
0381R007,2015,0.505
0381R007,2016,0.506
0381R007,2017,0.51
0381R007,2018,0.512
0381R007,2019,0.509
0381R007,2020,0.51
0381R007,2021,0.51
0381R007,2022,0.512
0381R008,1990,0.494
0381R008,1991,0.497
0381R008,1992,0.495
0381R008,1993,0.498
0381R008,1994,0.493
0381R008,1995,0.489
0381R008,1996,0.503
0381R008,1997,0.505
0381R008,1998,0.507
0381R008,1999,0.502
0381R008,2000,0.506
0381R008,2001,0.499
0381R008,2002,0.498
0381R008,2003,0.498
0381R008,2004,0.495
0381R008,2005,0.498
0381R008,2006,0.495
0381R008,2007,0.49
0381R008,2008,0.482
0381R008,2009,0.487
0381R008,2010,0.491
0381R008,2011,0.494
0381R008,2012,0.493
0381R008,2013,0.49
0381R008,2014,0.489
0381R008,2015,0.492
0381R008,2016,0.495
0381R008,2017,0.491
0381R008,2018,0.493
0381R008,2019,0.493
0381R008,2020,0.497
0381R008,2021,0.495
0381R008,2022,0.487
0381R009,1990,0.529
0381R009,1991,0.516
0381R009,1992,0.504
0381R009,1993,0.506
0381R009,1994,0.496
0381R009,1995,0.491
0381R009,1996,0.486
0381R009,1997,0.486
0381R009,1998,0.492
0381R009,1999,0.494
0381R009,2000,0.498
0381R009,2001,0.496
0381R009,2002,0.508
0381R009,2003,0.512
0381R009,2004,0.511
0381R009,2005,0.509
0381R009,2006,0.501
0381R009,2007,0.51
0381R009,2008,0.514
0381R009,2009,0.511
0381R009,2010,0.508
0381R009,2011,0.495
0381R009,2012,0.498
0381R009,2013,0.509
0381R009,2014,0.514
0381R009,2015,0.518
0381R009,2016,0.515
0381R009,2017,0.515
0381R009,2018,0.512
0381R009,2019,0.517
0381R009,2020,0.529
0381R009,2021,0.525
0381R009,2022,0.531
0381R010,1990,0.51
0381R010,1991,0.507
0381R010,1992,0.507
0381R010,1993,0.506
0381R010,1994,0.507
0381R010,1995,0.506
0381R010,1996,0.509
0381R010,1997,0.511
0381R010,1998,0.511
0381R010,1999,0.512
0381R010,2000,0.515
0381R010,2001,0.515
0381R010,2002,0.513
0381R010,2003,0.515
0381R010,2004,0.513
0381R010,2005,0.514
0381R010,2006,0.517
0381R010,2007,0.52
0381R010,2008,0.519
0381R010,2009,0.522
0381R010,2010,0.52
0381R010,2011,0.517
0381R010,2012,0.518
0381R010,2013,0.519
0381R010,2014,0.514
0381R010,2015,0.516
0381R010,2016,0.52
0381R010,2017,0.516
0381R010,2018,0.514
0381R010,2019,0.515
0381R010,2020,0.516
0381R010,2021,0.514
0381R010,2022,0.516
0381R011,1990,0.518
0381R011,1991,0.516
0381R011,1992,0.514
0381R011,1993,0.514
0381R011,1994,0.515
0381R011,1995,0.517
0381R011,1996,0.518
0381R011,1997,0.52
0381R011,1998,0.52
0381R011,1999,0.522
0381R011,2000,0.523
0381R011,2001,0.524
0381R011,2002,0.521
0381R011,2003,0.518
0381R011,2004,0.522
0381R011,2005,0.519
0381R011,2006,0.516
0381R011,2007,0.514
0381R011,2008,0.516
0381R011,2009,0.511
0381R011,2010,0.512
0381R011,2011,0.513
0381R011,2012,0.514
0381R011,2013,0.518
0381R011,2014,0.515
0381R011,2015,0.514
0381R011,2016,0.512
0381R011,2017,0.508
0381R011,2018,0.504
0381R011,2019,0.51
0381R011,2020,0.509
0381R011,2021,0.506
0381R011,2022,0.512
0382R001,1990,0.492
0382R001,1991,0.49
0382R001,1992,0.492
0382R001,1993,0.49
0382R001,1994,0.496
0382R001,1995,0.496
0382R001,1996,0.49
0382R001,1997,0.489
0382R001,1998,0.492
0382R001,1999,0.49
0382R001,2000,0.49
0382R001,2001,0.494
0382R001,2002,0.493
0382R001,2003,0.499
0382R001,2004,0.493
0382R001,2005,0.5
0382R001,2006,0.495
0382R001,2007,0.492
0382R001,2008,0.492
0382R001,2009,0.496
0382R001,2010,0.501
0382R001,2011,0.496
0382R001,2012,0.498
0382R001,2013,0.494
0382R001,2014,0.495
0382R001,2015,0.491
0382R001,2016,0.49
0382R001,2017,0.492
0382R001,2018,0.494
0382R001,2019,0.49
0382R001,2020,0.49
0382R001,2021,0.489
0382R001,2022,0.491
0382R002,1990,0.536
0382R002,1991,0.534
0382R002,1992,0.5369999999999999
0382R002,1993,0.534
0382R002,1994,0.529
0382R002,1995,0.526
0382R002,1996,0.526
0382R002,1997,0.527
0382R002,1998,0.526
0382R002,1999,0.522
0382R002,2000,0.521
0382R002,2001,0.522
0382R002,2002,0.523
0382R002,2003,0.525
0382R002,2004,0.526
0382R002,2005,0.522
0382R002,2006,0.52
0382R002,2007,0.516
0382R002,2008,0.512
0382R002,2009,0.512
0382R002,2010,0.522
0382R002,2011,0.52
0382R002,2012,0.523
0382R002,2013,0.516
0382R002,2014,0.515
0382R002,2015,0.52
0382R002,2016,0.523
0382R002,2017,0.522
0382R002,2018,0.521
0382R002,2019,0.531
0382R002,2020,0.522
0382R002,2021,0.523
0382R002,2022,0.518
0382R003,1990,0.51
0382R003,1991,0.508
0382R003,1992,0.507
0382R003,1993,0.507
0382R003,1994,0.502
0382R003,1995,0.501
0382R003,1996,0.502
0382R003,1997,0.503
0382R003,1998,0.505
0382R003,1999,0.504
0382R003,2000,0.507
0382R003,2001,0.503
0382R003,2002,0.504
0382R003,2003,0.507
0382R003,2004,0.513
0382R003,2005,0.511
0382R003,2006,0.505
0382R003,2007,0.503
0382R003,2008,0.504
0382R003,2009,0.5
0382R003,2010,0.501
0382R003,2011,0.497
0382R003,2012,0.504
0382R003,2013,0.503
0382R003,2014,0.501
0382R003,2015,0.51
0382R003,2016,0.509
0382R003,2017,0.508
0382R003,2018,0.509
0382R003,2019,0.499
0382R003,2020,0.503
0382R003,2021,0.5
0382R003,2022,0.501
0382R004,1990,0.5349999999999999
0382R004,1991,0.534
0382R004,1992,0.5329999999999999
0382R004,1993,0.525
0382R004,1994,0.523
0382R004,1995,0.518
0382R004,1996,0.518
0382R004,1997,0.524
0382R004,1998,0.527
0382R004,1999,0.524
0382R004,2000,0.525
0382R004,2001,0.526
0382R004,2002,0.531
0382R004,2003,0.527
0382R004,2004,0.53
0382R004,2005,0.5349999999999999
0382R004,2006,0.536
0382R004,2007,0.5329999999999999
0382R004,2008,0.522
0382R004,2009,0.53
0382R004,2010,0.5349999999999999
0382R004,2011,0.5409999999999999
0382R004,2012,0.538
0382R004,2013,0.5389999999999999
0382R004,2014,0.5369999999999999
0382R004,2015,0.534
0382R004,2016,0.53
0382R004,2017,0.5329999999999999
0382R004,2018,0.531
0382R004,2019,0.5389999999999999
0382R004,2020,0.5329999999999999
0382R004,2021,0.534
0382R004,2022,0.534
0382R005,1990,0.478
0382R005,1991,0.484
0382R005,1992,0.486
0382R005,1993,0.488
0382R005,1994,0.49
0382R005,1995,0.49
0382R005,1996,0.492
0382R005,1997,0.499
0382R005,1998,0.502
0382R005,1999,0.504
0382R005,2000,0.504
0382R005,2001,0.508
0382R005,2002,0.509
0382R005,2003,0.508
0382R005,2004,0.511
0382R005,2005,0.511
0382R005,2006,0.508
0382R005,2007,0.509
0382R005,2008,0.514
0382R005,2009,0.516
0382R005,2010,0.517
0382R005,2011,0.516
0382R005,2012,0.521
0382R005,2013,0.519
0382R005,2014,0.516
0382R005,2015,0.52
0382R005,2016,0.524
0382R005,2017,0.519
0382R005,2018,0.508
0382R005,2019,0.508
0382R005,2020,0.507
0382R005,2021,0.511
0382R005,2022,0.512
0382R006,1990,0.534
0382R006,1991,0.525
0382R006,1992,0.525
0382R006,1993,0.518
0382R006,1994,0.521
0382R006,1995,0.525
0382R006,1996,0.527
0382R006,1997,0.529
0382R006,1998,0.528
0382R006,1999,0.529
0382R006,2000,0.5329999999999999
0382R006,2001,0.53
0382R006,2002,0.5349999999999999
0382R006,2003,0.536
0382R006,2004,0.534
0382R006,2005,0.5369999999999999
0382R006,2006,0.546
0382R006,2007,0.55
0382R006,2008,0.5509999999999999
0382R006,2009,0.55
0382R006,2010,0.5529999999999999
0382R006,2011,0.546
0382R006,2012,0.546
0382R006,2013,0.5449999999999999
0382R006,2014,0.5469999999999999
0382R006,2015,0.542
0382R006,2016,0.5389999999999999
0382R006,2017,0.5369999999999999
0382R006,2018,0.538
0382R006,2019,0.54
0382R006,2020,0.5329999999999999
0382R006,2021,0.5349999999999999
0382R006,2022,0.54
0382R007,1990,0.508
0382R007,1991,0.509
0382R007,1992,0.507
0382R007,1993,0.503
0382R007,1994,0.505
0382R007,1995,0.511
0382R007,1996,0.511
0382R007,1997,0.511
0382R007,1998,0.508
0382R007,1999,0.501
0382R007,2000,0.504
0382R007,2001,0.5
0382R007,2002,0.503
0382R007,2003,0.507
0382R007,2004,0.499
0382R007,2005,0.499
0382R007,2006,0.502
0382R007,2007,0.505
0382R007,2008,0.507
0382R007,2009,0.505
0382R007,2010,0.503
0382R007,2011,0.503
0382R007,2012,0.501
0382R007,2013,0.505
0382R007,2014,0.507
0382R007,2015,0.507
0382R007,2016,0.51
0382R007,2017,0.511
0382R007,2018,0.51
0382R007,2019,0.509
0382R007,2020,0.506
0382R007,2021,0.506
0382R007,2022,0.499
0382R008,1990,0.5409999999999999
0382R008,1991,0.538
0382R008,1992,0.542
0382R008,1993,0.546
0382R008,1994,0.531
0382R008,1995,0.522
0382R008,1996,0.525
0382R008,1997,0.519
0382R008,1998,0.528
0382R008,1999,0.5369999999999999
0382R008,2000,0.529
0382R008,2001,0.525
0382R008,2002,0.525
0382R008,2003,0.522
0382R008,2004,0.531
0382R008,2005,0.529
0382R008,2006,0.52
0382R008,2007,0.527
0382R008,2008,0.524
0382R008,2009,0.527
0382R008,2010,0.528
0382R008,2011,0.528
0382R008,2012,0.526
0382R008,2013,0.527
0382R008,2014,0.532
0382R008,2015,0.528
0382R008,2016,0.538
0382R008,2017,0.54
0382R008,2018,0.5389999999999999
0382R008,2019,0.54
0382R008,2020,0.5329999999999999
0382R008,2021,0.529
0382R008,2022,0.527
0382R009,1990,0.498
0382R009,1991,0.496
0382R009,1992,0.5
0382R009,1993,0.496
0382R009,1994,0.499
0382R009,1995,0.498
0382R009,1996,0.497
0382R009,1997,0.495
0382R009,1998,0.492
0382R009,1999,0.49
0382R009,2000,0.493
0382R009,2001,0.493
0382R009,2002,0.492
0382R009,2003,0.493
0382R009,2004,0.494
0382R009,2005,0.492
0382R009,2006,0.491
0382R009,2007,0.493
0382R009,2008,0.497
0382R009,2009,0.494
0382R009,2010,0.493
0382R009,2011,0.499
0382R009,2012,0.5
0382R009,2013,0.501
0382R009,2014,0.502
0382R009,2015,0.5
0382R009,2016,0.498
0382R009,2017,0.5
0382R009,2018,0.504
0382R009,2019,0.505
0382R009,2020,0.506
0382R009,2021,0.508
0382R009,2022,0.511
0382R010,1990,0.532
0382R010,1991,0.532
0382R010,1992,0.532
0382R010,1993,0.54
0382R010,1994,0.544
0382R010,1995,0.5409999999999999
0382R010,1996,0.5329999999999999
0382R010,1997,0.5329999999999999
0382R010,1998,0.5349999999999999
0382R010,1999,0.54
0382R010,2000,0.532
0382R010,2001,0.531
0382R010,2002,0.5329999999999999
0382R010,2003,0.526
0382R010,2004,0.524
0382R010,2005,0.52
0382R010,2006,0.526
0382R010,2007,0.526
0382R010,2008,0.532
0382R010,2009,0.536
0382R010,2010,0.536
0382R010,2011,0.527
0382R010,2012,0.527
0382R010,2013,0.528
0382R010,2014,0.528
0382R010,2015,0.534
0382R010,2016,0.529
0382R010,2017,0.53
0382R010,2018,0.534
0382R010,2019,0.531
0382R010,2020,0.529
0382R010,2021,0.53
0382R010,2022,0.526
0428R001,1990,0.515
0428R001,1991,0.506
0428R001,1992,0.508
0428R001,1993,0.507
0428R001,1994,0.506
0428R001,1995,0.506
0428R001,1996,0.509
0428R001,1997,0.511
0428R001,1998,0.517
0428R001,1999,0.511
0428R001,2000,0.513
0428R001,2001,0.501
0428R001,2002,0.496
0428R001,2003,0.505
0428R001,2004,0.504
0428R001,2005,0.501
0428R001,2006,0.507
0428R001,2007,0.508
0428R001,2008,0.515
0428R001,2009,0.517
0428R001,2010,0.516
0428R001,2011,0.513
0428R001,2012,0.515
0428R001,2013,0.514
0428R001,2014,0.52
0428R001,2015,0.523
0428R001,2016,0.523
0428R001,2017,0.522
0428R001,2018,0.521
0428R001,2019,0.514
0428R001,2020,0.513
0428R001,2021,0.512
0428R001,2022,0.52
0428R002,1990,0.517
0428R002,1991,0.524
0428R002,1992,0.522
0428R002,1993,0.525
0428R002,1994,0.523
0428R002,1995,0.53
0428R002,1996,0.5329999999999999
0428R002,1997,0.523
0428R002,1998,0.523
0428R002,1999,0.528
0428R002,2000,0.526
0428R002,2001,0.534
0428R002,2002,0.53
0428R002,2003,0.534
0428R002,2004,0.531
0428R002,2005,0.528
0428R002,2006,0.522
0428R002,2007,0.529
0428R002,2008,0.532
0428R002,2009,0.53
0428R002,2010,0.532
0428R002,2011,0.524
0428R002,2012,0.519
0428R002,2013,0.516
0428R002,2014,0.519
0428R002,2015,0.512
0428R002,2016,0.524
0428R002,2017,0.529
0428R002,2018,0.523
0428R002,2019,0.516
0428R002,2020,0.517
0428R002,2021,0.518
0428R002,2022,0.532
0428R003,1990,0.52
0428R003,1991,0.521
0428R003,1992,0.527
0428R003,1993,0.52
0428R003,1994,0.518
0428R003,1995,0.516
0428R003,1996,0.514
0428R003,1997,0.511
0428R003,1998,0.506
0428R003,1999,0.51
0428R003,2000,0.509
0428R003,2001,0.512
0428R003,2002,0.513
0428R003,2003,0.519
0428R003,2004,0.515
0428R003,2005,0.513
0428R003,2006,0.514
0428R003,2007,0.515
0428R003,2008,0.511
0428R003,2009,0.513
0428R003,2010,0.511
0428R003,2011,0.512
0428R003,2012,0.516
0428R003,2013,0.518
0428R003,2014,0.519
0428R003,2015,0.521
0428R003,2016,0.526
0428R003,2017,0.522
0428R003,2018,0.525
0428R003,2019,0.522
0428R003,2020,0.52
0428R003,2021,0.519
0428R003,2022,0.522
0428R004,1990,0.512
0428R004,1991,0.518
0428R004,1992,0.519
0428R004,1993,0.514
0428R004,1994,0.512
0428R004,1995,0.515
0428R004,1996,0.518
