deso,year,m_alder
0180C3920,1994,43.423
0180C3920,1995,45.559
0180C3920,1996,44.66
0180C3920,1997,45.352
0180C3920,1998,45.909
0180C3920,1999,46.033
0180C3920,2000,45.639
0180C3920,2001,45.562
0180C3920,2002,45.342
0180C3920,2003,45.15
0180C3920,2004,44.743
0180C3920,2005,45.118
0180C3920,2006,45.655
0180C3920,2007,46.044
0180C3920,2008,45.649
0180C3920,2009,46.105
0180C3920,2010,46.123
0180C3920,2011,46.499
0180C3920,2012,46.239
0180C3920,2013,45.989
0180C3920,2014,46.884
0180C3920,2015,46.781
0180C3920,2016,46.582
0180C3920,2017,46.429
0180C3920,2018,46.897
0180C3920,2019,46.87
0180C3920,2020,47.597
0180C3920,2021,48.737
0180C3920,2022,48.969
0180C3930,1990,43.421
0180C3930,1991,43.92
0180C3930,1992,43.434
0180C3930,1993,42.659
0180C3930,1994,39.456
0180C3930,1995,42.768
0180C3930,1996,42.484
0180C3930,1997,42.254
0180C3930,1998,42.266
0180C3930,1999,42.035
0180C3930,2000,41.767
0180C3930,2001,41.818
0180C3930,2002,42.002
0180C3930,2003,41.631
0180C3930,2004,41.098
0180C3930,2005,41.053
0180C3930,2006,40.924
0180C3930,2007,40.99
0180C3930,2008,41.398
0180C3930,2009,41.736
0180C3930,2010,41.784
0180C3930,2011,41.996
0180C3930,2012,41.578
0180C3930,2013,41.961
0180C3930,2014,42.137
0180C3930,2015,42.431
0180C3930,2016,42.812
0180C3930,2017,42.745
0180C3930,2018,43.971
0180C3930,2019,44.174
0180C3930,2020,44.036
0180C3930,2021,44.668
0180C3930,2022,44.993
0180C3940,1990,43.134
0180C3940,1991,42.889
0180C3940,1992,42.906
0180C3940,1993,42.566
0180C3940,1994,40.161
0180C3940,1995,42.565
0180C3940,1996,42.596
0180C3940,1997,43.274
0180C3940,1998,43.422
0180C3940,1999,43.323
0180C3940,2000,43.382
0180C3940,2001,43.639
0180C3940,2002,43.588
0180C3940,2003,43.64
0180C3940,2004,43.649
0180C3940,2005,43.709
0180C3940,2006,43.826
0180C3940,2007,44.203
0180C3940,2008,44.169
0180C3940,2009,44.466
0180C3940,2010,44.885
0180C3940,2011,45.027
0180C3940,2012,44.844
0180C3940,2013,44.747
0180C3940,2014,44.907
0180C3940,2015,45.802
0180C3940,2016,46.631
0180C3940,2017,47.401
0180C3940,2018,47.487
0180C3940,2019,48.06
0180C3940,2020,48.056
0180C3940,2021,47.968
0180C3940,2022,49.0
0180C3950,1990,50.167
0180C3950,1991,48.945
0180C3950,1992,48.624
0180C3950,1993,47.63
0180C3950,1994,40.699
0180C3950,1995,47.202
0180C3950,1996,45.483
0180C3950,1997,44.902
0180C3950,1998,44.47
0180C3950,1999,44.441
0180C3950,2000,43.429
0180C3950,2001,42.807
0180C3950,2002,43.173
0180C3950,2003,42.405
0180C3950,2004,41.899
0180C3950,2005,41.548
0180C3950,2006,41.853
0180C3950,2007,41.693
0180C3950,2008,41.364
0180C3950,2009,41.216
0180C3950,2010,40.951
0180C3950,2011,41.179
0180C3950,2012,40.715
0180C3950,2013,40.484
0180C3950,2014,41.374
0180C3950,2015,41.671
0180C3950,2016,42.275
0180C3950,2017,42.702
0180C3950,2018,42.756
0180C3950,2019,42.777
0180C3950,2020,43.076
0180C3950,2021,44.144
0180C3950,2022,44.63
0180C3960,1990,43.606
0180C3960,1991,43.486
0180C3960,1992,43.883
0180C3960,1993,43.621
0180C3960,1994,41.024
0180C3960,1995,43.649
0180C3960,1996,43.575
0180C3960,1997,43.951
0180C3960,1998,44.206
0180C3960,1999,44.232
0180C3960,2000,43.795
0180C3960,2001,43.759
0180C3960,2002,43.123
0180C3960,2003,42.882
0180C3960,2004,42.562
0180C3960,2005,42.677
0180C3960,2006,43.019
0180C3960,2007,43.078
0180C3960,2008,43.647
0180C3960,2009,44.061
0180C3960,2010,44.006
0180C3960,2011,44.367
0180C3960,2012,44.928
0180C3960,2013,44.641
0180C3960,2014,44.526
0180C3960,2015,44.861
0180C3960,2016,46.407
0180C3960,2017,46.407
0180C3960,2018,46.141
0180C3960,2019,46.829
0180C3960,2020,47.345
0180C3960,2021,47.833
0180C3960,2022,48.286
0180C3970,1990,49.359
0180C3970,1991,48.901
0180C3970,1992,48.389
0180C3970,1993,47.728
0180C3970,1994,43.03
0180C3970,1995,47.27
0180C3970,1996,46.703
0180C3970,1997,46.242
0180C3970,1998,46.326
0180C3970,1999,46.03
0180C3970,2000,46.501
0180C3970,2001,46.8
0180C3970,2002,46.358
0180C3970,2003,45.891
0180C3970,2004,45.28
0180C3970,2005,45.694
0180C3970,2006,46.081
0180C3970,2007,45.957
0180C3970,2008,45.495
0180C3970,2009,45.341
0180C3970,2010,44.829
0180C3970,2011,45.28
0180C3970,2012,45.073
0180C3970,2013,44.468
0180C3970,2014,44.595
0180C3970,2015,45.047
0180C3970,2016,44.918
0180C3970,2017,44.957
0180C3970,2018,45.206
0180C3970,2019,45.075
0180C3970,2020,45.652
0180C3970,2021,45.752
0180C3970,2022,46.856
0180C3980,1990,46.516
0180C3980,1991,46.148
0180C3980,1992,45.27
0180C3980,1993,44.508
0180C3980,1994,39.088
0180C3980,1995,43.494
0180C3980,1996,42.899
0180C3980,1997,42.815
0180C3980,1998,42.714
0180C3980,1999,42.522
0180C3980,2000,42.621
0180C3980,2001,42.611
0180C3980,2002,42.45
0180C3980,2003,41.871
0180C3980,2004,41.355
0180C3980,2005,41.137
0180C3980,2006,40.533
0180C3980,2007,40.837
0180C3980,2008,41.061
0180C3980,2009,40.787
0180C3980,2010,41.079
0180C3980,2011,41.194
0180C3980,2012,41.577
0180C3980,2013,41.67
0180C3980,2014,42.018
0180C3980,2015,42.83
0180C3980,2016,42.74
0180C3980,2017,42.97
0180C3980,2018,44.038
0180C3980,2019,44.34
0180C3980,2020,44.128
0180C3980,2021,43.886
0180C3980,2022,45.127
0180C3990,1990,46.795
0180C3990,1991,46.227
0180C3990,1992,45.7
0180C3990,1993,44.939
0180C3990,1994,40.379
0180C3990,1995,44.991
0180C3990,1996,44.517
0180C3990,1997,44.215
0180C3990,1998,44.067
0180C3990,1999,43.971
0180C3990,2000,44.172
0180C3990,2001,43.826
0180C3990,2002,43.834
0180C3990,2003,44.104
0180C3990,2004,43.222
0180C3990,2005,43.08
0180C3990,2006,43.325
0180C3990,2007,43.602
0180C3990,2008,42.934
0180C3990,2009,43.039
0180C3990,2010,43.153
0180C3990,2011,42.839
0180C3990,2012,42.746
0180C3990,2013,42.651
0180C3990,2014,42.831
0180C3990,2015,42.864
0180C3990,2016,43.211
0180C3990,2017,43.113
0180C3990,2018,43.742
0180C3990,2019,44.168
0180C3990,2020,44.452
0180C3990,2021,44.82
0180C3990,2022,45.691
0180C4000,1990,46.048
0180C4000,1991,45.02
0180C4000,1992,45.686
0180C4000,1993,44.926
0180C4000,1994,41.696
0180C4000,1995,44.764
0180C4000,1996,44.077
0180C4000,1997,43.967
0180C4000,1998,43.953
0180C4000,1999,43.964
0180C4000,2000,43.567
0180C4000,2001,43.801
0180C4000,2002,43.608
0180C4000,2003,43.7
0180C4000,2004,44.041
0180C4000,2005,43.935
0180C4000,2006,43.824
0180C4000,2007,43.912
0180C4000,2008,43.833
0180C4000,2009,44.031
0180C4000,2010,44.158
0180C4000,2011,43.82
0180C4000,2012,44.201
0180C4000,2013,44.203
0180C4000,2014,44.245
0180C4000,2015,44.442
0180C4000,2016,45.107
0180C4000,2017,44.928
0180C4000,2018,44.206
0180C4000,2019,43.33
0180C4000,2020,43.815
0180C4000,2021,45.133
0180C4000,2022,45.52
0180C4010,1990,54.299
0180C4010,1991,53.942
0180C4010,1992,52.92
0180C4010,1993,51.965
0180C4010,1994,48.564
0180C4010,1995,52.237
0180C4010,1996,52.674
0180C4010,1997,52.694
0180C4010,1998,52.54
0180C4010,1999,51.505
0180C4010,2000,50.864
0180C4010,2001,49.975
0180C4010,2002,49.513
0180C4010,2003,51.109
0180C4010,2004,50.545
0180C4010,2005,51.031
0180C4010,2006,51.401
0180C4010,2007,51.204
0180C4010,2008,51.488
0180C4010,2009,51.727
0180C4010,2010,51.593
0180C4010,2011,51.364
0180C4010,2012,51.134
0180C4010,2013,51.635
0180C4010,2014,51.922
0180C4010,2015,52.488
0180C4010,2016,53.37
0180C4010,2017,53.646
0180C4010,2018,53.999
0180C4010,2019,53.241
0180C4010,2020,52.782
0180C4010,2021,53.537
0180C4010,2022,53.952
0180C4020,1990,49.331
0180C4020,1991,49.155
0180C4020,1992,49.021
0180C4020,1993,48.546
0180C4020,1994,43.739
0180C4020,1995,47.464
0180C4020,1996,46.679
0180C4020,1997,46.439
0180C4020,1998,46.497
0180C4020,1999,46.223
0180C4020,2000,46.539
0180C4020,2001,46.134
0180C4020,2002,44.509
0180C4020,2003,44.441
0180C4020,2004,44.596
0180C4020,2005,44.45
0180C4020,2006,44.468
0180C4020,2007,43.862
0180C4020,2008,43.328
0180C4020,2009,42.018
0180C4020,2010,42.024
0180C4020,2011,41.728
0180C4020,2012,41.868
0180C4020,2013,42.004
0180C4020,2014,42.276
0180C4020,2015,42.521
0180C4020,2016,43.089
0180C4020,2017,42.679
0180C4020,2018,42.857
0180C4020,2019,42.424
0180C4020,2020,42.532
0180C4020,2021,42.313
0180C4020,2022,42.791
0180C4030,1990,43.525
0180C4030,1991,42.8
0180C4030,1992,41.766
0180C4030,1993,40.453
0180C4030,1994,34.612
0180C4030,1995,38.617
0180C4030,1996,37.954
0180C4030,1997,38.198
0180C4030,1998,38.074
0180C4030,1999,38.336
0180C4030,2000,37.927
0180C4030,2001,37.792
0180C4030,2002,37.448
0180C4030,2003,37.534
0180C4030,2004,36.904
0180C4030,2005,36.565
0180C4030,2006,36.484
0180C4030,2007,35.736
0180C4030,2008,35.515
0180C4030,2009,35.855
0180C4030,2010,36.213
0180C4030,2011,36.469
0180C4030,2012,36.165
0180C4030,2013,36.609
0180C4030,2014,36.201
0180C4030,2015,36.541
0180C4030,2016,36.5
0180C4030,2017,36.43
0180C4030,2018,37.062
0180C4030,2019,36.854
0180C4030,2020,36.866
0180C4030,2021,37.483
0180C4030,2022,38.399
0180C4040,1990,41.713
0180C4040,1991,41.625
0180C4040,1992,40.75
0180C4040,1993,40.303
0180C4040,1994,37.155
0180C4040,1995,40.298
0180C4040,1996,40.545
0180C4040,1997,39.335
0180C4040,1998,39.061
0180C4040,1999,39.409
0180C4040,2000,39.51
0180C4040,2001,40.778
0180C4040,2002,40.647
0180C4040,2003,39.786
0180C4040,2004,39.959
0180C4040,2005,40.063
0180C4040,2006,39.916
0180C4040,2007,40.642
0180C4040,2008,40.432
0180C4040,2009,40.103
0180C4040,2010,40.707
0180C4040,2011,40.485
0180C4040,2012,39.879
0180C4040,2013,40.305
0180C4040,2014,40.323
0180C4040,2015,40.782
0180C4040,2016,41.238
0180C4040,2017,41.95
0180C4040,2018,42.222
0180C4040,2019,43.174
0180C4040,2020,44.06
0180C4040,2021,44.049
0180C4040,2022,45.271
0180C4050,1990,46.974
0180C4050,1991,44.965
0180C4050,1992,42.692
0180C4050,1993,42.524
0180C4050,1994,36.825
0180C4050,1995,41.189
0180C4050,1996,40.506
0180C4050,1997,39.349
0180C4050,1998,39.475
0180C4050,1999,39.367
0180C4050,2000,38.796
0180C4050,2001,38.976
0180C4050,2002,38.44
0180C4050,2003,38.777
0180C4050,2004,38.898
0180C4050,2005,39.005
0180C4050,2006,38.83
0180C4050,2007,38.664
0180C4050,2008,38.102
0180C4050,2009,37.44
0180C4050,2010,37.059
0180C4050,2011,37.286
0180C4050,2012,37.238
0180C4050,2013,37.15
0180C4050,2014,36.737
0180C4050,2015,37.029
0180C4050,2016,37.032
0180C4050,2017,37.046
0180C4050,2018,37.339
0180C4050,2019,37.69
0180C4050,2020,37.897
0180C4050,2021,37.995
0180C4050,2022,38.774
0180C4060,1990,59.672
0180C4060,1991,60.282
0180C4060,1992,60.376
0180C4060,1993,60.381
0180C4060,1994,55.002
0180C4060,1995,59.159
0180C4060,1996,58.47
0180C4060,1997,58.361
0180C4060,1998,58.633
0180C4060,1999,58.318
0180C4060,2000,57.177
0180C4060,2001,56.143
0180C4060,2002,55.042
0180C4060,2003,54.365
0180C4060,2004,55.863
0180C4060,2005,55.041
0180C4060,2006,54.837
0180C4060,2007,53.544
0180C4060,2008,51.663
0180C4060,2009,49.278
0180C4060,2010,48.914
0180C4060,2011,48.666
0180C4060,2012,47.702
0180C4060,2013,47.871
0180C4060,2014,48.51
0180C4060,2015,48.573
0180C4060,2016,48.492
0180C4060,2017,48.099
0180C4060,2018,48.428
0180C4060,2019,48.572
0180C4060,2020,48.185
0180C4060,2021,48.154
0180C4060,2022,48.908
0180C4070,1990,55.442
0180C4070,1991,55.241
0180C4070,1992,54.247
0180C4070,1993,54.337
0180C4070,1994,47.776
0180C4070,1995,52.476
0180C4070,1996,51.957
0180C4070,1997,51.712
0180C4070,1998,50.517
0180C4070,1999,50.372
0180C4070,2000,49.8
0180C4070,2001,49.609
0180C4070,2002,49.405
0180C4070,2003,49.145
0180C4070,2004,48.994
0180C4070,2005,47.642
0180C4070,2006,49.046
0180C4070,2007,49.254
0180C4070,2008,48.531
0180C4070,2009,48.096
0180C4070,2010,47.657
0180C4070,2011,46.841
0180C4070,2012,47.134
0180C4070,2013,47.695
0180C4070,2014,47.69
0180C4070,2015,47.53
0180C4070,2016,47.818
0180C4070,2017,47.433
0180C4070,2018,47.133
0180C4070,2019,46.346
0180C4070,2020,46.094
0180C4070,2021,45.76
0180C4070,2022,46.875
0180C4080,1990,48.397
0180C4080,1991,48.203
0180C4080,1992,48.394
0180C4080,1993,46.64
0180C4080,1994,42.616
0180C4080,1995,45.512
0180C4080,1996,45.24
0180C4080,1997,44.968
0180C4080,1998,44.3
0180C4080,1999,44.483
0180C4080,2000,45.32
0180C4080,2001,45.343
0180C4080,2002,45.687
0180C4080,2003,45.902
0180C4080,2004,45.391
0180C4080,2005,45.667
0180C4080,2006,45.35
0180C4080,2007,45.003
0180C4080,2008,45.193
0180C4080,2009,44.85
0180C4080,2010,44.331
0180C4080,2011,44.356
0180C4080,2012,43.858
0180C4080,2013,43.114
0180C4080,2014,42.92
0180C4080,2015,43.244
0180C4080,2016,43.324
0180C4080,2017,44.653
0180C4080,2018,45.445
0180C4080,2019,45.77
0180C4080,2020,46.014
0180C4080,2021,45.746
0180C4080,2022,46.931
0180C4090,1990,43.204
0180C4090,1991,42.249
0180C4090,1992,41.71
0180C4090,1993,41.051
0180C4090,1994,34.581
0180C4090,1995,39.243
0180C4090,1996,38.73
0180C4090,1997,38.812
0180C4090,1998,38.759
0180C4090,1999,38.338
0180C4090,2000,38.267
0180C4090,2001,38.127
0180C4090,2002,37.564
0180C4090,2003,37.424
0180C4090,2004,37.049
0180C4090,2005,36.903
0180C4090,2006,36.382
0180C4090,2007,36.319
0180C4090,2008,36.3
0180C4090,2009,36.247
0180C4090,2010,36.443
0180C4090,2011,36.752
0180C4090,2012,37.0
0180C4090,2013,37.477
0180C4090,2014,37.752
0180C4090,2015,37.635
0180C4090,2016,38.206
0180C4090,2017,38.353
0180C4090,2018,38.342
0180C4090,2019,38.016
0180C4090,2020,38.526
0180C4090,2021,39.094
0180C4090,2022,39.587
0180C4100,1990,42.43
0180C4100,1991,42.825
0180C4100,1992,42.47
0180C4100,1993,41.729
0180C4100,1994,37.916
0180C4100,1995,40.982
0180C4100,1996,40.836
0180C4100,1997,40.751
0180C4100,1998,41.408
0180C4100,1999,41.069
0180C4100,2000,40.462
0180C4100,2001,40.418
0180C4100,2002,39.601
0180C4100,2003,39.934
0180C4100,2004,39.626
0180C4100,2005,39.34
0180C4100,2006,39.686
0180C4100,2007,39.823
0180C4100,2008,39.976
0180C4100,2009,39.663
0180C4100,2010,40.29
0180C4100,2011,40.446
0180C4100,2012,40.015
0180C4100,2013,39.942
0180C4100,2014,40.218
0180C4100,2015,40.156
0180C4100,2016,40.955
0180C4100,2017,41.518
0180C4100,2018,41.978
0180C4100,2019,42.393
0180C4100,2020,42.833
0180C4100,2021,42.721
0180C4100,2022,43.15
0180C4110,1990,37.931
0180C4110,1991,37.579
0180C4110,1992,37.403
0180C4110,1993,36.622
0180C4110,1994,34.51
0180C4110,1995,36.898
0180C4110,1996,36.874
0180C4110,1997,36.942
0180C4110,1998,36.502
0180C4110,1999,36.223
0180C4110,2000,36.139
0180C4110,2001,35.693
0180C4110,2002,35.25
0180C4110,2003,34.999
0180C4110,2004,33.958
0180C4110,2005,34.469
0180C4110,2006,34.728
0180C4110,2007,35.121
0180C4110,2008,35.181
0180C4110,2009,35.275
0180C4110,2010,35.85
0180C4110,2011,35.759
0180C4110,2012,36.094
0180C4110,2013,36.945
0180C4110,2014,36.708
0180C4110,2015,36.768
0180C4110,2016,37.076
0180C4110,2017,37.458
0180C4110,2018,37.442
0180C4110,2019,38.522
0180C4110,2020,38.809
0180C4110,2021,39.31
0180C4110,2022,39.987
0180C4120,1990,41.113
0180C4120,1991,40.968
0180C4120,1992,40.314
0180C4120,1993,40.087
0180C4120,1994,36.378
0180C4120,1995,40.112
0180C4120,1996,39.468
0180C4120,1997,39.445
0180C4120,1998,39.259
0180C4120,1999,39.461
0180C4120,2000,39.644
0180C4120,2001,39.47
0180C4120,2002,39.711
0180C4120,2003,39.84
0180C4120,2004,39.668
0180C4120,2005,39.933
0180C4120,2006,39.753
0180C4120,2007,39.381
0180C4120,2008,38.918
0180C4120,2009,38.747
0180C4120,2010,38.964
0180C4120,2011,38.815
0180C4120,2012,39.195
0180C4120,2013,39.703
0180C4120,2014,39.735
0180C4120,2015,40.019
0180C4120,2016,40.196
0180C4120,2017,40.686
0180C4120,2018,40.781
0180C4120,2019,41.052
0180C4120,2020,41.371
0180C4120,2021,41.293
0180C4120,2022,42.68
0180C4130,1990,52.314
0180C4130,1991,51.459
0180C4130,1992,50.37
0180C4130,1993,49.541
0180C4130,1994,43.583
0180C4130,1995,48.751
0180C4130,1996,48.215
0180C4130,1997,48.447
0180C4130,1998,47.988
0180C4130,1999,46.78
0180C4130,2000,46.581
0180C4130,2001,46.206
0180C4130,2002,45.164
0180C4130,2003,43.775
0180C4130,2004,43.87
0180C4130,2005,43.318
0180C4130,2006,41.491
0180C4130,2007,40.973
0180C4130,2008,41.353
0180C4130,2009,40.728
0180C4130,2010,40.201
0180C4130,2011,40.312
0180C4130,2012,40.118
0180C4130,2013,39.102
0180C4130,2014,38.986
0180C4130,2015,39.241
0180C4130,2016,39.825
0180C4130,2017,40.594
0180C4130,2018,41.234
0180C4130,2019,41.779
0180C4130,2020,42.154
0180C4130,2021,42.608
0180C4130,2022,44.007
0180C4140,1990,39.56
0180C4140,1991,39.291
0180C4140,1992,38.761
0180C4140,1993,39.048
0180C4140,1994,36.255
0180C4140,1995,38.485
0180C4140,1996,38.37
0180C4140,1997,38.769
0180C4140,1998,38.839
0180C4140,1999,39.416
0180C4140,2000,39.764
0180C4140,2001,39.581
0180C4140,2002,38.85
0180C4140,2003,38.854
0180C4140,2004,39.191
0180C4140,2005,39.105
0180C4140,2006,39.08
0180C4140,2007,39.5
0180C4140,2008,39.443
0180C4140,2009,39.205
0180C4140,2010,39.532
0180C4140,2011,39.31
0180C4140,2012,39.172
0180C4140,2013,39.504
0180C4140,2014,39.848
0180C4140,2015,40.182
0180C4140,2016,40.068
0180C4140,2017,40.293
0180C4140,2018,40.75
0180C4140,2019,41.787
0180C4140,2020,42.052
0180C4140,2021,42.522
0180C4140,2022,43.633
0180C4150,1990,41.256
0180C4150,1991,41.182
0180C4150,1992,40.882
0180C4150,1993,40.552
0180C4150,1994,38.09
0180C4150,1995,40.531
0180C4150,1996,40.302
0180C4150,1997,40.988
0180C4150,1998,40.816
0180C4150,1999,40.849
0180C4150,2000,40.749
0180C4150,2001,40.621
0180C4150,2002,40.338
0180C4150,2003,40.32
0180C4150,2004,40.578
0180C4150,2005,40.415
0180C4150,2006,39.614
0180C4150,2007,39.93
0180C4150,2008,39.918
0180C4150,2009,39.506
0180C4150,2010,39.551
0180C4150,2011,39.547
0180C4150,2012,39.416
0180C4150,2013,38.506
0180C4150,2014,38.682
0180C4150,2015,39.21
0180C4150,2016,39.479
0180C4150,2017,40.409
0180C4150,2018,40.394
0180C4150,2019,41.193
0180C4150,2020,40.942
0180C4150,2021,41.157
0180C4150,2022,42.101
0180C4160,1990,43.297
0180C4160,1991,41.996
0180C4160,1992,42.156
0180C4160,1993,41.49
0180C4160,1994,38.801
0180C4160,1995,41.121
0180C4160,1996,41.137
0180C4160,1997,41.477
0180C4160,1998,41.658
0180C4160,1999,41.923
0180C4160,2000,41.966
0180C4160,2001,41.942
0180C4160,2002,41.907
0180C4160,2003,41.958
0180C4160,2004,41.652
0180C4160,2005,41.499
0180C4160,2006,41.632
0180C4160,2007,41.858
0180C4160,2008,41.801
0180C4160,2009,41.132
0180C4160,2010,40.727
0180C4160,2011,41.021
0180C4160,2012,40.853
0180C4160,2013,40.852
0180C4160,2014,41.421
0180C4160,2015,41.886
0180C4160,2016,41.259
0180C4160,2017,41.071
0180C4160,2018,41.086
0180C4160,2019,41.967
0180C4160,2020,42.744
0180C4160,2021,43.213
0180C4160,2022,43.972
0180C4170,1990,41.728
0180C4170,1991,41.008
0180C4170,1992,40.135
0180C4170,1993,39.82
0180C4170,1994,33.03
0180C4170,1995,37.91
0180C4170,1996,37.366
0180C4170,1997,36.986
0180C4170,1998,36.995
0180C4170,1999,36.919
0180C4170,2000,36.582
0180C4170,2001,36.443
0180C4170,2002,36.561
0180C4170,2003,36.297
0180C4170,2004,35.522
0180C4170,2005,35.281
0180C4170,2006,34.915
0180C4170,2007,34.523
0180C4170,2008,34.505
0180C4170,2009,34.212
0180C4170,2010,34.183
0180C4170,2011,34.543
0180C4170,2012,34.373
0180C4170,2013,34.364
0180C4170,2014,34.548
0180C4170,2015,34.424
0180C4170,2016,34.313
0180C4170,2017,34.731
0180C4170,2018,34.622
0180C4170,2019,34.878
0180C4170,2020,34.855
0180C4170,2021,35.264
0180C4170,2022,35.942
0180C4180,1990,48.415
0180C4180,1991,47.51
0180C4180,1992,46.562
0180C4180,1993,46.579
0180C4180,1994,39.719
0180C4180,1995,44.113
0180C4180,1996,43.322
0180C4180,1997,42.916
0180C4180,1998,42.504
0180C4180,1999,42.286
0180C4180,2000,42.005
0180C4180,2001,42.139
0180C4180,2002,41.29
0180C4180,2003,41.125
0180C4180,2004,40.841
0180C4180,2005,41.024
0180C4180,2006,40.849
0180C4180,2007,40.81
0180C4180,2008,40.134
0180C4180,2009,40.422
0180C4180,2010,40.392
0180C4180,2011,40.333
0180C4180,2012,40.154
0180C4180,2013,39.671
0180C4180,2014,39.932
0180C4180,2015,40.118
0180C4180,2016,40.315
0180C4180,2017,40.932
0180C4180,2018,41.369
0180C4180,2019,41.203
0180C4180,2020,40.744
0180C4180,2021,40.436
0180C4180,2022,41.155
0180C4190,1990,47.234
0180C4190,1991,46.534
0180C4190,1992,46.634
0180C4190,1993,46.361
0180C4190,1994,40.03
0180C4190,1995,45.777
0180C4190,1996,45.234
0180C4190,1997,44.612
0180C4190,1998,43.675
0180C4190,1999,43.346
0180C4190,2000,43.204
0180C4190,2001,42.648
0180C4190,2002,42.345
0180C4190,2003,42.343
0180C4190,2004,42.77
0180C4190,2005,41.639
0180C4190,2006,40.899
0180C4190,2007,41.085
0180C4190,2008,40.517
0180C4190,2009,40.409
0180C4190,2010,40.255
0180C4190,2011,39.546
0180C4190,2012,40.089
0180C4190,2013,40.199
0180C4190,2014,39.941
0180C4190,2015,40.387
0180C4190,2016,40.115
0180C4190,2017,41.15
0180C4190,2018,40.934
0180C4190,2019,40.929
0180C4190,2020,41.264
0180C4190,2021,41.756
0180C4190,2022,42.06
0180C4200,1990,35.119
0180C4200,1991,34.808
0180C4200,1992,35.046
0180C4200,1993,34.69
0180C4200,1994,32.005
0180C4200,1995,34.228
0180C4200,1996,34.207
0180C4200,1997,34.177
0180C4200,1998,34.288
0180C4200,1999,34.001
0180C4200,2000,33.789
0180C4200,2001,34.465
0180C4200,2002,34.4
0180C4200,2003,34.336
0180C4200,2004,34.412
0180C4200,2005,34.617
0180C4200,2006,34.673
0180C4200,2007,35.001
0180C4200,2008,34.951
0180C4200,2009,34.966
0180C4200,2010,34.962
0180C4200,2011,34.814
0180C4200,2012,34.861
0180C4200,2013,35.449
0180C4200,2014,35.692
0180C4200,2015,35.918
0180C4200,2016,36.258
0180C4200,2017,36.703
0180C4200,2018,37.055
0180C4200,2019,37.342
0180C4200,2020,37.66
0180C4200,2021,37.045
0180C4200,2022,37.18
0180C4210,1990,42.236
0180C4210,1991,42.583
0180C4210,1992,41.92
0180C4210,1993,41.428
0180C4210,1994,38.084
0180C4210,1995,40.659
0180C4210,1996,40.867
0180C4210,1997,41.164
0180C4210,1998,41.065
0180C4210,1999,41.063
0180C4210,2000,40.991
0180C4210,2001,40.871
0180C4210,2002,41.164
0180C4210,2003,41.312
0180C4210,2004,41.427
0180C4210,2005,41.59
0180C4210,2006,41.827
0180C4210,2007,42.022
0180C4210,2008,41.741
0180C4210,2009,42.041
0180C4210,2010,41.779
0180C4210,2011,41.235
0180C4210,2012,41.671
0180C4210,2013,41.397
0180C4210,2014,41.896
0180C4210,2015,42.212
0180C4210,2016,42.095
0180C4210,2017,42.554
