deso,year,m_alder
0182C1310,2001,37.8
0182C1310,2002,37.8
0182C1310,2003,37.5
0182C1310,2004,37.5
0182C1310,2005,36.9
0182C1310,2006,36.6
0182C1310,2007,36.1
0182C1310,2008,36.2
0182C1310,2009,35.9
0182C1310,2010,35.6
0182C1310,2011,36.1
0182C1310,2012,35.4
0182C1310,2013,36.3
0182C1310,2014,36.2
0182C1310,2015,36.4
0182C1310,2016,36.7
0182C1310,2017,36.8
0182C1310,2018,37.2
0182C1310,2019,37.6
0182C1310,2020,37.3
0182C1310,2021,37.1
0182C1310,2022,37.7
0182C1320,1990,35.8
0182C1320,1991,36.4
0182C1320,1992,36.3
0182C1320,1993,36.4
0182C1320,1994,34.3
0182C1320,1995,36.3
0182C1320,1996,35.9
0182C1320,1997,36.5
0182C1320,1998,36.9
0182C1320,1999,36.5
0182C1320,2000,36.5
0182C1320,2001,36.9
0182C1320,2002,37.0
0182C1320,2003,37.1
0182C1320,2004,37.8
0182C1320,2005,37.8
0182C1320,2006,37.9
0182C1320,2007,38.1
0182C1320,2008,38.3
0182C1320,2009,38.4
0182C1320,2010,37.8
0182C1320,2011,37.8
0182C1320,2012,37.9
0182C1320,2013,38.0
0182C1320,2014,38.0
0182C1320,2015,38.2
0182C1320,2016,38.4
0182C1320,2017,38.6
0182C1320,2018,38.5
0182C1320,2019,39.1
0182C1320,2020,39.0
0182C1320,2021,38.9
0182C1320,2022,39.9
0182C1330,1990,55.8
0182C1330,1991,57.8
0182C1330,1992,59.0
0182C1330,1993,59.3
0182C1330,1994,57.9
0182C1330,1995,58.8
0182C1330,1996,59.2
0182C1330,1997,61.4
0182C1330,1998,61.3
0182C1330,1999,62.3
0182C1330,2000,59.8
0182C1330,2001,55.8
0182C1330,2002,56.3
0182C1330,2003,55.4
0182C1330,2004,53.7
0182C1330,2005,53.7
0182C1330,2006,52.8
0182C1330,2007,51.2
0182C1330,2008,51.0
0182C1330,2009,50.6
0182C1330,2010,51.1
0182C1330,2011,51.2
0182C1330,2012,51.4
0182C1330,2013,51.0
0182C1330,2014,52.0
0182C1330,2015,51.1
0182C1330,2016,51.8
0182C1330,2017,52.2
0182C1330,2018,52.7
0182C1330,2019,53.4
0182C1330,2020,54.4
0182C1330,2021,55.3
0182C1330,2022,56.5
0182C1340,1990,30.1
0182C1340,1991,30.5
0182C1340,1992,31.3
0182C1340,1993,31.7
0182C1340,1994,29.9
0182C1340,1995,31.8
0182C1340,1996,31.5
0182C1340,1997,31.2
0182C1340,1998,31.6
0182C1340,1999,32.0
0182C1340,2000,31.9
0182C1340,2001,31.9
0182C1340,2002,31.7
0182C1340,2003,31.3
0182C1340,2004,31.4
0182C1340,2005,31.5
0182C1340,2006,31.5
0182C1340,2007,31.9
0182C1340,2008,32.1
0182C1340,2009,31.9
0182C1340,2010,32.0
0182C1340,2011,32.0
0182C1340,2012,32.4
0182C1340,2013,32.5
0182C1340,2014,33.2
0182C1340,2015,33.4
0182C1340,2016,33.8
0182C1340,2017,34.4
0182C1340,2018,34.8
0182C1340,2019,34.7
0182C1340,2020,35.0
0182C1340,2021,35.6
0182C1340,2022,36.5
0182C1350,1990,42.3
0182C1350,1991,42.2
0182C1350,1992,42.3
0182C1350,1993,43.0
0182C1350,1994,38.8
0182C1350,1995,42.2
0182C1350,1996,42.5
0182C1350,1997,42.3
0182C1350,1998,42.5
0182C1350,1999,41.4
0182C1350,2000,41.6
0182C1350,2001,42.3
0182C1350,2002,40.8
0182C1350,2003,40.7
0182C1350,2004,41.4
0182C1350,2005,40.3
0182C1350,2006,38.7
0182C1350,2007,37.7
0182C1350,2008,36.5
0182C1350,2009,35.5
0182C1350,2010,35.2
0182C1350,2011,35.5
0182C1350,2012,35.7
0182C1350,2013,35.7
0182C1350,2014,36.2
0182C1350,2015,36.0
0182C1350,2016,36.4
0182C1350,2017,37.3
0182C1350,2018,37.5
0182C1350,2019,38.6
0182C1350,2020,39.9
0182C1350,2021,40.5
0182C1350,2022,42.2
0182C1360,1990,35.7
0182C1360,1991,36.0
0182C1360,1992,35.8
0182C1360,1993,35.2
0182C1360,1994,32.8
0182C1360,1995,32.8
0182C1360,1996,33.3
0182C1360,1997,34.7
0182C1360,1998,34.0
0182C1360,1999,34.4
0182C1360,2000,34.5
0182C1360,2001,35.3
0182C1360,2002,34.5
0182C1360,2003,33.0
0182C1360,2004,31.7
0182C1360,2005,30.9
0182C1360,2006,30.6
0182C1360,2007,30.7
0182C1360,2008,30.5
0182C1360,2009,31.2
0182C1360,2010,31.7
0182C1360,2011,32.0
0182C1360,2012,32.1
0182C1360,2013,32.9
0182C1360,2014,33.1
0182C1360,2015,33.2
0182C1360,2016,33.4
0182C1360,2017,33.3
0182C1360,2018,33.6
0182C1360,2019,33.6
0182C1360,2020,34.2
0182C1360,2021,34.6
0182C1360,2022,34.5
0182C1370,1990,45.5
0182C1370,1991,44.5
0182C1370,1992,45.1
0182C1370,1993,43.6
0182C1370,1994,40.9
0182C1370,1995,43.0
0182C1370,1996,44.1
0182C1370,1997,43.0
0182C1370,1998,42.6
0182C1370,1999,43.8
0182C1370,2000,43.6
0182C1370,2001,45.0
0182C1370,2002,44.2
0182C1370,2003,44.6
0182C1370,2004,44.0
0182C1370,2005,43.6
0182C1370,2006,43.0
0182C1370,2007,42.9
0182C1370,2008,43.5
0182C1370,2009,43.6
0182C1370,2010,43.5
0182C1370,2011,44.7
0182C1370,2012,43.9
0182C1370,2013,42.2
0182C1370,2014,39.0
0182C1370,2015,37.9
0182C1370,2016,38.8
0182C1370,2017,38.1
0182C1370,2018,37.0
0182C1370,2019,36.5
0182C1370,2020,37.1
0182C1370,2021,37.7
0182C1370,2022,39.6
0182C1380,1990,31.0
0182C1380,1991,31.5
0182C1380,1992,31.2
0182C1380,1993,32.1
0182C1380,1994,35.1
0182C1380,1995,32.5
0182C1380,1996,34.1
0182C1380,1997,35.1
0182C1380,1998,36.5
0182C1380,1999,36.8
0182C1380,2000,37.6
0182C1380,2001,38.2
0182C1380,2002,38.9
0182C1380,2003,39.3
0182C1380,2004,40.2
0182C1380,2005,41.0
0182C1380,2006,41.5
0182C1380,2007,41.8
0182C1380,2008,41.9
0182C1380,2009,43.0
0182C1380,2010,43.5
0182C1380,2011,43.7
0182C1380,2012,44.0
0182C1380,2013,44.5
0182C1380,2014,45.0
0182C1380,2015,45.6
0182C1380,2016,45.6
0182C1380,2017,45.8
0182C1380,2018,45.8
0182C1380,2019,46.0
0182C1380,2020,46.5
0182C1380,2021,47.5
0182C1380,2022,48.0
0182C1390,1990,38.6
0182C1390,1991,35.9
0182C1390,1992,35.8
0182C1390,1993,36.1
0182C1390,1994,34.3
0182C1390,1995,36.3
0182C1390,1996,36.4
0182C1390,1997,36.3
0182C1390,1998,36.5
0182C1390,1999,36.9
0182C1390,2000,37.2
0182C1390,2001,37.8
0182C1390,2002,37.8
0182C1390,2003,38.5
0182C1390,2004,38.5
0182C1390,2005,38.6
0182C1390,2006,38.6
0182C1390,2007,38.2
0182C1390,2008,37.5
0182C1390,2009,38.1
0182C1390,2010,37.8
0182C1390,2011,38.1
0182C1390,2012,38.4
0182C1390,2013,38.1
0182C1390,2014,37.9
0182C1390,2015,38.6
0182C1390,2016,38.8
0182C1390,2017,38.8
0182C1390,2018,39.3
0182C1390,2019,38.4
0182C1390,2020,37.9
0182C1390,2021,38.1
0182C1390,2022,38.8
0182C1400,1990,34.4
0182C1400,1991,35.4
0182C1400,1992,35.7
0182C1400,1993,36.2
0182C1400,1994,34.9
0182C1400,1995,37.2
0182C1400,1996,37.3
0182C1400,1997,37.8
0182C1400,1998,37.7
0182C1400,1999,37.9
0182C1400,2000,38.4
0182C1400,2001,38.4
0182C1400,2002,39.2
0182C1400,2003,39.3
0182C1400,2004,39.4
0182C1400,2005,39.6
0182C1400,2006,39.4
0182C1400,2007,39.1
0182C1400,2008,38.9
0182C1400,2009,39.1
0182C1400,2010,38.8
0182C1400,2011,39.3
0182C1400,2012,39.5
0182C1400,2013,38.9
0182C1400,2014,39.0
0182C1400,2015,39.0
0182C1400,2016,38.8
0182C1400,2017,39.2
0182C1400,2018,38.7
0182C1400,2019,39.2
0182C1400,2020,39.3
0182C1400,2021,39.6
0182C1400,2022,40.4
0182C1410,1990,26.6
0182C1410,1991,27.6
0182C1410,1992,27.8
0182C1410,1993,28.0
0182C1410,1994,29.6
0182C1410,1995,29.4
0182C1410,1996,29.7
0182C1410,1997,30.2
0182C1410,1998,31.1
0182C1410,1999,31.4
0182C1410,2000,32.5
0182C1410,2001,32.9
0182C1410,2002,32.9
0182C1410,2003,33.8
0182C1410,2004,33.9
0182C1410,2005,34.2
0182C1410,2006,35.1
0182C1410,2007,35.4
0182C1410,2008,35.5
0182C1410,2009,35.1
0182C1410,2010,35.8
0182C1410,2011,36.3
0182C1410,2012,37.0
0182C1410,2013,37.5
0182C1410,2014,37.2
0182C1410,2015,37.2
0182C1410,2016,36.7
0182C1410,2017,37.0
0182C1410,2018,36.5
0182C1410,2019,36.5
0182C1410,2020,36.9
0182C1410,2021,37.5
0182C1410,2022,38.7
0182C1420,1990,32.0
0182C1420,1991,32.0
0182C1420,1992,32.2
0182C1420,1993,32.1
0182C1420,1994,30.3
0182C1420,1995,31.9
0182C1420,1996,32.0
0182C1420,1997,32.0
0182C1420,1998,32.1
0182C1420,1999,31.9
0182C1420,2000,31.6
0182C1420,2001,31.5
0182C1420,2002,31.6
0182C1420,2003,31.3
0182C1420,2004,31.0
0182C1420,2005,30.9
0182C1420,2006,31.1
0182C1420,2007,31.2
0182C1420,2008,31.3
0182C1420,2009,31.3
0182C1420,2010,31.4
0182C1420,2011,31.6
0182C1420,2012,32.1
0182C1420,2013,32.8
0182C1420,2014,33.2
0182C1420,2015,33.8
0182C1420,2016,34.0
0182C1420,2017,34.2
0182C1420,2018,34.9
0182C1420,2019,35.5
0182C1420,2020,35.3
0182C1420,2021,35.5
0182C1420,2022,36.2
0182C1430,1990,34.8
0182C1430,1991,34.7
0182C1430,1992,33.6
0182C1430,1993,34.7
0182C1430,1994,32.1
0182C1430,1995,34.4
0182C1430,1996,33.9
0182C1430,1997,34.0
0182C1430,1998,33.5
0182C1430,1999,34.0
0182C1430,2000,33.6
0182C1430,2001,33.7
0182C1430,2002,34.2
0182C1430,2003,34.8
0182C1430,2004,35.0
0182C1430,2005,35.3
0182C1430,2006,35.6
0182C1430,2007,34.8
0182C1430,2008,34.3
0182C1430,2009,33.7
0182C1430,2010,34.4
0182C1430,2011,34.7
0182C1430,2012,35.3
0182C1430,2013,35.3
0182C1430,2014,35.6
0182C1430,2015,36.0
0182C1430,2016,36.3
0182C1430,2017,36.4
0182C1430,2018,37.2
0182C1430,2019,37.8
0182C1430,2020,38.1
0182C1430,2021,38.0
0182C1430,2022,39.0
0182C1440,1990,34.6
0182C1440,1991,34.7
0182C1440,1992,34.6
0182C1440,1993,34.6
0182C1440,1994,34.8
0182C1440,1995,35.2
0182C1440,1996,35.9
0182C1440,1997,36.5
0182C1440,1998,36.7
0182C1440,1999,38.2
0182C1440,2000,38.1
0182C1440,2001,38.3
0182C1440,2002,38.6
0182C1440,2003,38.9
0182C1440,2004,39.2
0182C1440,2005,40.0
0182C1440,2006,39.9
0182C1440,2007,41.3
0182C1440,2008,41.5
0182C1440,2009,41.6
0182C1440,2010,41.4
0182C1440,2011,41.5
0182C1440,2012,41.1
0182C1440,2013,41.6
0182C1440,2014,41.2
0182C1440,2015,40.9
0182C1440,2016,40.3
0182C1440,2017,40.6
0182C1440,2018,40.7
0182C1440,2019,40.9
0182C1440,2020,40.3
0182C1440,2021,39.7
0182C1440,2022,40.4
0182C1450,1990,35.3
0182C1450,1991,35.8
0182C1450,1992,35.8
0182C1450,1993,35.6
0182C1450,1994,33.8
0182C1450,1995,35.6
0182C1450,1996,35.9
0182C1450,1997,35.9
0182C1450,1998,35.8
0182C1450,1999,35.3
0182C1450,2000,35.6
0182C1450,2001,35.8
0182C1450,2002,35.6
0182C1450,2003,35.7
0182C1450,2004,35.2
0182C1450,2005,34.6
0182C1450,2006,34.4
0182C1450,2007,34.2
0182C1450,2008,34.0
0182C1450,2009,34.1
0182C1450,2010,34.2
0182C1450,2011,34.4
0182C1450,2012,34.8
0182C1450,2013,35.2
0182C1450,2014,35.4
0182C1450,2015,35.5
0182C1450,2016,35.9
0182C1450,2017,36.5
0182C1450,2018,36.7
0182C1450,2019,37.2
0182C1450,2020,37.2
0182C1450,2021,38.0
0182C1450,2022,38.4
0182C1460,1990,36.3
0182C1460,1991,36.2
0182C1460,1992,36.3
0182C1460,1993,36.3
0182C1460,1994,34.0
0182C1460,1995,35.4
0182C1460,1996,35.4
0182C1460,1997,35.5
0182C1460,1998,35.4
0182C1460,1999,35.4
0182C1460,2000,35.2
0182C1460,2001,35.4
0182C1460,2002,35.7
0182C1460,2003,36.0
0182C1460,2004,36.0
0182C1460,2005,35.4
0182C1460,2006,35.2
0182C1460,2007,34.9
0182C1460,2008,34.8
0182C1460,2009,34.6
0182C1460,2010,34.6
0182C1460,2011,34.3
0182C1460,2012,34.8
0182C1460,2013,35.0
0182C1460,2014,35.4
0182C1460,2015,35.6
0182C1460,2016,35.8
0182C1460,2017,36.1
0182C1460,2018,36.2
0182C1460,2019,36.5
0182C1460,2020,36.8
0182C1460,2021,36.8
0182C1460,2022,36.8
0182C1470,1990,33.9
0182C1470,1991,33.4
0182C1470,1992,33.4
0182C1470,1993,33.7
0182C1470,1994,31.8
0182C1470,1995,33.2
0182C1470,1996,33.3
0182C1470,1997,33.4
0182C1470,1998,32.9
0182C1470,1999,33.2
0182C1470,2000,32.9
0182C1470,2001,33.5
0182C1470,2002,33.9
0182C1470,2003,33.7
0182C1470,2004,33.6
0182C1470,2005,33.8
0182C1470,2006,33.4
0182C1470,2007,33.2
0182C1470,2008,33.2
0182C1470,2009,33.5
0182C1470,2010,33.6
0182C1470,2011,33.8
0182C1470,2012,34.3
0182C1470,2013,34.4
0182C1470,2014,34.2
0182C1470,2015,34.6
0182C1470,2016,34.7
0182C1470,2017,34.4
0182C1470,2018,34.6
0182C1470,2019,34.9
0182C1470,2020,34.7
0182C1470,2021,34.9
0182C1470,2022,35.7
0182C1480,1990,37.2
0182C1480,1991,37.4
0182C1480,1992,37.9
0182C1480,1993,38.5
0182C1480,1994,38.0
0182C1480,1995,38.8
0182C1480,1996,39.7
0182C1480,1997,40.0
0182C1480,1998,40.6
0182C1480,1999,41.1
0182C1480,2000,41.4
0182C1480,2001,41.7
0182C1480,2002,42.2
0182C1480,2003,42.5
0182C1480,2004,42.8
0182C1480,2005,43.2
0182C1480,2006,43.5
0182C1480,2007,43.9
0182C1480,2008,44.5
0182C1480,2009,44.7
0182C1480,2010,44.0
0182C1480,2011,44.5
0182C1480,2012,44.5
0182C1480,2013,44.6
0182C1480,2014,44.6
0182C1480,2015,44.6
0182C1480,2016,44.6
0182C1480,2017,45.0
0182C1480,2018,45.3
0182C1480,2019,45.3
0182C1480,2020,45.3
0182C1480,2021,45.5
0182C1480,2022,46.4
0182C1490,1990,33.0
0182C1490,1991,32.8
0182C1490,1992,33.1
0182C1490,1993,33.4
0182C1490,1994,31.8
0182C1490,1995,33.5
0182C1490,1996,33.8
0182C1490,1997,34.0
0182C1490,1998,34.2
0182C1490,1999,34.4
0182C1490,2000,34.5
0182C1490,2001,35.2
0182C1490,2002,35.7
0182C1490,2003,35.9
0182C1490,2004,36.2
0182C1490,2005,36.8
0182C1490,2006,36.8
0182C1490,2007,37.2
0182C1490,2008,37.4
0182C1490,2009,37.6
0182C1490,2010,37.4
0182C1490,2011,37.8
0182C1490,2012,37.6
0182C1490,2013,37.9
0182C1490,2014,37.7
0182C1490,2015,38.0
0182C1490,2016,37.7
0182C1490,2017,37.8
0182C1490,2018,37.8
0182C1490,2019,38.6
0182C1490,2020,38.5
0182C1490,2021,38.8
0182C1490,2022,40.0
0182C1500,1990,30.8
0182C1500,1991,31.7
0182C1500,1992,32.0
0182C1500,1993,31.4
0182C1500,1994,30.5
0182C1500,1995,31.7
0182C1500,1996,32.0
0182C1500,1997,32.1
0182C1500,1998,32.7
0182C1500,1999,32.9
0182C1500,2000,33.7
0182C1500,2001,34.3
0182C1500,2002,34.2
0182C1500,2003,34.6
0182C1500,2004,34.9
0182C1500,2005,35.2
0182C1500,2006,35.2
0182C1500,2007,35.3
0182C1500,2008,35.5
0182C1500,2009,35.6
0182C1500,2010,35.8
0182C1500,2011,36.0
0182C1500,2012,36.2
0182C1500,2013,36.9
0182C1500,2014,37.0
0182C1500,2015,37.3
0182C1500,2016,37.7
0182C1500,2017,38.2
0182C1500,2018,38.5
0182C1500,2019,38.6
0182C1500,2020,38.4
0182C1500,2021,38.2
0182C1500,2022,38.7
0182C1510,1990,36.2
0182C1510,1991,36.7
0182C1510,1992,36.4
0182C1510,1993,36.5
0182C1510,1994,34.6
0182C1510,1995,37.4
0182C1510,1996,36.8
0182C1510,1997,36.9
0182C1510,1998,36.7
0182C1510,1999,36.2
0182C1510,2000,35.3
0182C1510,2001,34.3
0182C1510,2002,33.9
0182C1510,2003,33.3
0182C1510,2004,33.5
0182C1510,2005,33.0
0182C1510,2006,32.8
0182C1510,2007,33.0
0182C1510,2008,32.8
0182C1510,2009,33.1
0182C1510,2010,33.3
0182C1510,2011,33.4
0182C1510,2012,33.5
0182C1510,2013,33.8
0182C1510,2014,33.9
0182C1510,2015,33.9
0182C1510,2016,33.8
0182C1510,2017,34.1
0182C1510,2018,34.5
0182C1510,2019,34.9
0182C1510,2020,35.9
0182C1510,2021,36.8
0182C1510,2022,38.1
0182C1520,1990,36.6
0182C1520,1991,36.1
0182C1520,1992,36.4
0182C1520,1993,36.0
0182C1520,1994,30.2
0182C1520,1995,34.0
0182C1520,1996,33.6
0182C1520,1997,32.6
0182C1520,1998,32.4
0182C1520,1999,31.4
0182C1520,2000,31.3
0182C1520,2001,31.1
0182C1520,2002,30.8
0182C1520,2003,31.4
0182C1520,2004,31.3
0182C1520,2005,31.5
0182C1520,2006,31.9
0182C1520,2007,31.6
0182C1520,2008,32.0
0182C1520,2009,32.2
0182C1520,2010,32.2
0182C1520,2011,32.7
0182C1520,2012,33.2
0182C1520,2013,33.5
0182C1520,2014,33.5
0182C1520,2015,33.5
0182C1520,2016,33.3
0182C1520,2017,33.3
0182C1520,2018,33.7
0182C1520,2019,34.2
0182C1520,2020,34.8
0182C1520,2021,35.5
0182C1520,2022,37.0
0182C1530,1990,34.2
0182C1530,1991,33.9
0182C1530,1992,33.4
0182C1530,1993,32.9
0182C1530,1994,31.9
0182C1530,1995,32.6
0182C1530,1996,32.4
0182C1530,1997,32.7
0182C1530,1998,33.3
0182C1530,1999,33.6
0182C1530,2000,33.7
0182C1530,2001,34.0
0182C1530,2002,34.1
0182C1530,2003,34.2
0182C1530,2004,33.8
0182C1530,2005,34.2
0182C1530,2006,34.4
0182C1530,2007,34.6
0182C1530,2008,34.2
0182C1530,2009,33.5
0182C1530,2010,33.3
0182C1530,2011,33.0
0182C1530,2012,33.5
0182C1530,2013,33.8
0182C1530,2014,33.8
0182C1530,2015,33.7
0182C1530,2016,34.1
0182C1530,2017,34.3
0182C1530,2018,34.7
0182C1530,2019,35.0
0182C1530,2020,35.3
0182C1530,2021,36.0
0182C1530,2022,36.4
0183C1010,1990,46.8
0183C1010,1991,47.2
0183C1010,1992,47.0
0183C1010,1993,46.8
0183C1010,1994,42.4
0183C1010,1995,45.5
0183C1010,1996,44.9
0183C1010,1997,45.6
0183C1010,1998,45.6
0183C1010,1999,45.5
0183C1010,2000,45.6
0183C1010,2001,44.8
0183C1010,2002,45.1
0183C1010,2003,45.8
0183C1010,2004,45.5
0183C1010,2005,44.8
0183C1010,2006,44.0
0183C1010,2007,43.4
0183C1010,2008,42.9
0183C1010,2009,42.6
0183C1010,2010,42.5
0183C1010,2011,42.9
0183C1010,2012,43.0
0183C1010,2013,43.2
0183C1010,2014,43.4
0183C1010,2015,43.5
0183C1010,2016,43.3
0183C1010,2017,41.8
0183C1010,2018,41.8
0183C1010,2019,41.8
0183C1010,2020,41.9
0183C1010,2021,42.3
0183C1010,2022,43.3
0183C1020,1990,40.1
0183C1020,1991,40.3
0183C1020,1992,39.8
0183C1020,1993,40.1
0183C1020,1994,35.5
0183C1020,1995,39.6
0183C1020,1996,39.2
0183C1020,1997,38.5
0183C1020,1998,38.4
0183C1020,1999,38.3
0183C1020,2000,38.1
0183C1020,2001,38.2
0183C1020,2002,38.8
0183C1020,2003,38.8
0183C1020,2004,39.1
0183C1020,2005,39.2
0183C1020,2006,38.6
0183C1020,2007,38.1
0183C1020,2008,38.3
0183C1020,2009,38.8
0183C1020,2010,38.4
0183C1020,2011,38.6
0183C1020,2012,38.2
0183C1020,2013,37.6
0183C1020,2014,37.8
0183C1020,2015,38.0
0183C1020,2016,37.9
0183C1020,2017,37.3
0183C1020,2018,37.4
0183C1020,2019,37.8
0183C1020,2020,37.8
0183C1020,2021,38.0
0183C1020,2022,38.6
0183C1030,1990,41.2
0183C1030,1991,41.2
0183C1030,1992,41.8
0183C1030,1993,42.0
0183C1030,1994,37.9
0183C1030,1995,40.7
0183C1030,1996,41.2
0183C1030,1997,40.8
0183C1030,1998,40.7
0183C1030,1999,40.8
0183C1030,2000,40.4
0183C1030,2001,41.2
0183C1030,2002,41.2
0183C1030,2003,41.1
0183C1030,2004,41.5
0183C1030,2005,41.8
0183C1030,2006,41.7
0183C1030,2007,42.7
0183C1030,2008,43.3
0183C1030,2009,43.4
0183C1030,2010,43.6
0183C1030,2011,43.5
0183C1030,2012,43.6
0183C1030,2013,43.5
0183C1030,2014,42.9
0183C1030,2015,41.9
0183C1030,2016,42.3
0183C1030,2017,42.6
0183C1030,2018,43.3
0183C1030,2019,42.8
0183C1030,2020,42.4
0183C1030,2021,42.6
0183C1030,2022,43.6
0183C1040,1990,44.9
0183C1040,1991,44.5
0183C1040,1992,43.9
0183C1040,1993,43.6
0183C1040,1994,40.0
0183C1040,1995,43.2
0183C1040,1996,43.3
0183C1040,1997,42.5
0183C1040,1998,43.0
0183C1040,1999,42.8
0183C1040,2000,42.6
0183C1040,2001,42.5
0183C1040,2002,41.7
0183C1040,2003,41.6
0183C1040,2004,41.9
0183C1040,2005,41.5
0183C1040,2006,41.4
0183C1040,2007,41.2
0183C1040,2008,41.0
0183C1040,2009,41.1
0183C1040,2010,40.9
0183C1040,2011,40.7
0183C1040,2012,40.8
0183C1040,2013,41.0
0183C1040,2014,40.9
0183C1040,2015,40.2
0183C1040,2016,40.2
0183C1040,2017,40.3
0183C1040,2018,40.6
0183C1040,2019,40.2
0183C1040,2020,40.4
0183C1040,2021,39.8
0183C1040,2022,40.7
0183C1050,1990,43.3
0183C1050,1991,43.7
0183C1050,1992,43.3
0183C1050,1993,42.3
0183C1050,1994,38.2
0183C1050,1995,42.1
0183C1050,1996,41.6
0183C1050,1997,41.6
0183C1050,1998,41.5
0183C1050,1999,41.1
0183C1050,2000,41.2
0183C1050,2001,40.4
0183C1050,2002,40.6
0183C1050,2003,40.3
0183C1050,2004,39.9
0183C1050,2005,39.3
0183C1050,2006,40.2
0183C1050,2007,40.1
0183C1050,2008,39.5
0183C1050,2009,39.7
0183C1050,2010,39.9
0183C1050,2011,39.6
0183C1050,2012,39.0
0183C1050,2013,39.6
0183C1050,2014,40.1
0183C1050,2015,40.1
0183C1050,2016,39.1
0183C1050,2017,38.8
0183C1050,2018,38.9
0183C1050,2019,38.7
0183C1050,2020,38.6
0183C1050,2021,38.3
0183C1050,2022,38.8
0183C1060,1990,44.9
0183C1060,1991,44.1
0183C1060,1992,43.3
0183C1060,1993,42.5
0183C1060,1994,36.2
0183C1060,1995,42.6
0183C1060,1996,42.1
0183C1060,1997,41.1
0183C1060,1998,40.5
0183C1060,1999,39.5
0183C1060,2000,39.6
0183C1060,2001,39.0
0183C1060,2002,38.9
0183C1060,2003,39.1
0183C1060,2004,39.0
0183C1060,2005,39.1
0183C1060,2006,39.1
0183C1060,2007,39.2
0183C1060,2008,39.2
0183C1060,2009,39.4
0183C1060,2010,39.4
0183C1060,2011,38.7
0183C1060,2012,39.0
0183C1060,2013,39.0
0183C1060,2014,39.5
0183C1060,2015,40.0
0183C1060,2016,40.2
0183C1060,2017,40.5
0183C1060,2018,41.4
0183C1060,2019,41.3
0183C1060,2020,40.4
0183C1060,2021,40.3
0183C1060,2022,41.6
0183C1070,1990,38.0
0183C1070,1991,38.8
0183C1070,1992,39.5
0183C1070,1993,38.7
0183C1070,1994,36.3
0183C1070,1995,39.3
0183C1070,1996,39.7
0183C1070,1997,39.7
0183C1070,1998,39.6
0183C1070,1999,39.8
0183C1070,2000,39.6
0183C1070,2001,39.6
0183C1070,2002,40.2
0183C1070,2003,40.7
0183C1070,2004,40.4
0183C1070,2005,39.6
0183C1070,2006,39.7
0183C1070,2007,40.1
0183C1070,2008,39.9
0183C1070,2009,40.5
0183C1070,2010,40.3
0183C1070,2011,40.2
0183C1070,2012,39.8
0183C1070,2013,39.5
0183C1070,2014,39.9
0183C1070,2015,40.5
0183C1070,2016,40.8
0183C1070,2017,41.1
0183C1070,2018,42.4
0183C1070,2019,42.9
0183C1070,2020,43.1
0183C1070,2021,43.2
0183C1070,2022,44.5
0183C1080,1990,39.1
0183C1080,1991,39.2
0183C1080,1992,38.3
0183C1080,1993,37.6
0183C1080,1994,34.7
0183C1080,1995,37.9
0183C1080,1996,37.5
0183C1080,1997,37.8
0183C1080,1998,37.5
0183C1080,1999,37.8
0183C1080,2000,37.3
0183C1080,2001,37.1
0183C1080,2002,37.0
0183C1080,2003,37.1
0183C1080,2004,36.9
0183C1080,2005,36.7
0183C1080,2006,36.9
0183C1080,2007,36.9
0183C1080,2008,37.1
0183C1080,2009,36.9
0183C1080,2010,37.3
0183C1080,2011,37.6
0183C1080,2012,37.8
0183C1080,2013,38.3
0183C1080,2014,37.8
0183C1080,2015,37.8
0183C1080,2016,38.1
0183C1080,2017,37.5
0183C1080,2018,37.3
0183C1080,2019,37.2
0183C1080,2020,37.6
0183C1080,2021,37.8
0183C1080,2022,38.7
0183C1090,1990,40.4
0183C1090,1991,40.1
0183C1090,1992,39.9
0183C1090,1993,39.9
0183C1090,1994,38.1
0183C1090,1995,39.9
0183C1090,1996,39.9
0183C1090,1997,40.0
0183C1090,1998,40.5
0183C1090,1999,41.2
0183C1090,2000,41.0
0183C1090,2001,41.5
0183C1090,2002,41.5
0183C1090,2003,41.2
0183C1090,2004,41.6
0183C1090,2005,41.1
0183C1090,2006,41.1
0183C1090,2007,41.4
0183C1090,2008,40.1
0183C1090,2009,40.1
0183C1090,2010,40.6
0183C1090,2011,40.0
0183C1090,2012,38.7
0183C1090,2013,38.1
0183C1090,2014,38.6
0183C1090,2015,39.1
0183C1090,2016,39.0
0183C1090,2017,39.8
0183C1090,2018,39.4
0183C1090,2019,39.5
0183C1090,2020,40.3
0183C1090,2021,40.2
0183C1090,2022,40.8
0183C1100,1990,50.9
0183C1100,1991,50.6
0183C1100,1992,50.3
0183C1100,1993,49.8
0183C1100,1994,44.5
0183C1100,1995,49.8
0183C1100,1996,49.6
0183C1100,1997,48.7
0183C1100,1998,47.8
0183C1100,1999,47.3
0183C1100,2000,46.5
0183C1100,2001,45.9
0183C1100,2002,45.5
0183C1100,2003,44.9
0183C1100,2004,45.0
0183C1100,2005,45.4
0183C1100,2006,45.4
0183C1100,2007,45.3
0183C1100,2008,45.5
0183C1100,2009,46.3
0183C1100,2010,46.1
0183C1100,2011,45.0
0183C1100,2012,46.0
0183C1100,2013,46.3
0183C1100,2014,46.3
0183C1100,2015,46.0
0183C1100,2016,46.1
0183C1100,2017,46.8
0183C1100,2018,47.6
0183C1100,2019,47.5
0183C1100,2020,48.2
