regso,year,median_dispink_20_64
0682R005,2022,294.47
0682R006,1990,166.993
0682R006,1991,174.366
0682R006,1992,176.065
0682R006,1993,166.706
0682R006,1994,161.309
0682R006,1995,158.627
0682R006,1996,161.406
0682R006,1997,161.044
0682R006,1998,166.377
0682R006,1999,175.344
0682R006,2000,183.084
0682R006,2001,190.176
0682R006,2002,197.674
0682R006,2003,198.871
0682R006,2004,198.635
0682R006,2005,206.914
0682R006,2006,210.982
0682R006,2007,223.378
0682R006,2008,227.631
0682R006,2009,234.004
0682R006,2010,233.901
0682R006,2011,236.81
0682R006,2012,241.306
0682R006,2013,242.699
0682R006,2014,242.856
0682R006,2015,249.206
0682R006,2016,255.563
0682R006,2017,262.28
0682R006,2018,258.765
0682R006,2019,255.932
0682R006,2020,259.7
0682R006,2021,266.339
0682R006,2022,260.051
0682R007,1990,171.11
0682R007,1991,178.295
0682R007,1992,179.746
0682R007,1993,172.976
0682R007,1994,169.315
0682R007,1995,163.713
0682R007,1996,162.833
0682R007,1997,167.73
0682R007,1998,169.624
0682R007,1999,177.948
0682R007,2000,188.813
0682R007,2001,190.345
0682R007,2002,200.051
0682R007,2003,203.303
0682R007,2004,204.614
0682R007,2005,215.718
0682R007,2006,221.158
0682R007,2007,230.919
0682R007,2008,234.308
0682R007,2009,226.575
0682R007,2010,222.571
0682R007,2011,236.802
0682R007,2012,241.401
0682R007,2013,241.153
0682R007,2014,239.34
0682R007,2015,247.261
0682R007,2016,253.382
0682R007,2017,256.576
0682R007,2018,260.821
0682R007,2019,257.902
0682R007,2020,267.613
0682R007,2021,276.572
0682R007,2022,266.279
0682R008,1990,169.32
0682R008,1991,177.477
0682R008,1992,180.706
0682R008,1993,171.524
0682R008,1994,172.602
0682R008,1995,169.533
0682R008,1996,172.89
0682R008,1997,174.063
0682R008,1998,180.036
0682R008,1999,187.801
0682R008,2000,199.523
0682R008,2001,207.33
0682R008,2002,214.882
0682R008,2003,217.138
0682R008,2004,217.417
0682R008,2005,225.46
0682R008,2006,235.375
0682R008,2007,248.78
0682R008,2008,255.215
0682R008,2009,259.387
0682R008,2010,262.767
0682R008,2011,264.784
0682R008,2012,269.187
0682R008,2013,274.954
0682R008,2014,281.852
0682R008,2015,290.529
0682R008,2016,294.945
0682R008,2017,300.06
0682R008,2018,299.67
0682R008,2019,303.175
0682R008,2020,303.49
0682R008,2021,312.496
0682R008,2022,299.123
0682R009,1990,167.888
0682R009,1991,178.623
0682R009,1992,180.867
0682R009,1993,170.529
0682R009,1994,171.749
0682R009,1995,168.858
0682R009,1996,172.806
0682R009,1997,174.549
0682R009,1998,179.714
0682R009,1999,184.544
0682R009,2000,198.386
0682R009,2001,205.69
0682R009,2002,213.216
0682R009,2003,216.126
0682R009,2004,216.178
0682R009,2005,225.205
0682R009,2006,234.524
0682R009,2007,250.329
0682R009,2008,254.684
0682R009,2009,258.202
0682R009,2010,269.988
0682R009,2011,270.705
0682R009,2012,274.95
0682R009,2013,279.627
0682R009,2014,289.758
0682R009,2015,300.703
0682R009,2016,304.219
0682R009,2017,307.66
0682R009,2018,315.018
0682R009,2019,311.747
0682R009,2020,314.602
0682R009,2021,324.612
0682R009,2022,308.966
0682R010,1990,166.278
0682R010,1991,170.109
0682R010,1992,174.864
0682R010,1993,165.482
0682R010,1994,167.419
0682R010,1995,165.522
0682R010,1996,169.382
0682R010,1997,171.837
0682R010,1998,177.683
0682R010,1999,187.392
0682R010,2000,200.621
0682R010,2001,207.001
0682R010,2002,212.762
0682R010,2003,213.352
0682R010,2004,213.921
0682R010,2005,227.212
0682R010,2006,236.4
0682R010,2007,252.445
0682R010,2008,254.447
0682R010,2009,257.018
0682R010,2010,264.711
0682R010,2011,265.856
0682R010,2012,272.839
0682R010,2013,275.597
0682R010,2014,281.354
0682R010,2015,296.309
0682R010,2016,298.114
0682R010,2017,315.324
0682R010,2018,314.375
0682R010,2019,318.318
0682R010,2020,318.848
0682R010,2021,324.217
0682R010,2022,312.76
0682R011,1990,168.067
0682R011,1991,176.494
0682R011,1992,180.706
0682R011,1993,170.682
0682R011,1994,168.195
0682R011,1995,165.376
0682R011,1996,168.367
0682R011,1997,173.667
0682R011,1998,177.847
0682R011,1999,182.991
0682R011,2000,192.305
0682R011,2001,199.939
0682R011,2002,206.154
0682R011,2003,210.313
0682R011,2004,212.364
0682R011,2005,216.27
0682R011,2006,223.621
0682R011,2007,236.722
0682R011,2008,241.302
0682R011,2009,241.007
0682R011,2010,243.411
0682R011,2011,242.377
0682R011,2012,252.005
0682R011,2013,255.227
0682R011,2014,263.594
0682R011,2015,270.404
0682R011,2016,278.261
0682R011,2017,279.6
0682R011,2018,281.73
0682R011,2019,287.39
0682R011,2020,286.343
0682R011,2021,292.159
0682R011,2022,274.867
0682R012,1990,186.771
0682R012,1991,190.902
0682R012,1992,194.231
0682R012,1993,185.365
0682R012,1994,185.693
0682R012,1995,181.069
0682R012,1996,183.352
0682R012,1997,186.297
0682R012,1998,191.476
0682R012,1999,197.714
0682R012,2000,209.829
0682R012,2001,216.529
0682R012,2002,223.499
0682R012,2003,226.992
0682R012,2004,226.045
0682R012,2005,232.834
0682R012,2006,241.532
0682R012,2007,255.26
0682R012,2008,261.958
0682R012,2009,272.697
0682R012,2010,277.613
0682R012,2011,276.595
0682R012,2012,281.518
0682R012,2013,285.788
0682R012,2014,296.647
0682R012,2015,297.201
0682R012,2016,305.365
0682R012,2017,306.457
0682R012,2018,307.772
0682R012,2019,313.083
0682R012,2020,316.399
0682R012,2021,323.656
0682R012,2022,307.795
0682R013,1990,158.044
0682R013,1991,161.432
0682R013,1992,167.902
0682R013,1993,156.765
0682R013,1994,152.183
0682R013,1995,150.457
0682R013,1996,147.452
0682R013,1997,147.756
0682R013,1998,153.711
0682R013,1999,162.385
0682R013,2000,171.637
0682R013,2001,175.978
0682R013,2002,183.656
0682R013,2003,184.482
0682R013,2004,184.517
0682R013,2005,188.941
0682R013,2006,190.511
0682R013,2007,204.31
0682R013,2008,199.388
0682R013,2009,192.195
0682R013,2010,191.045
0682R013,2011,189.239
0682R013,2012,197.742
0682R013,2013,197.363
0682R013,2014,200.521
0682R013,2015,202.836
0682R013,2016,213.756
0682R013,2017,221.789
0682R013,2018,225.218
0682R013,2019,220.185
0682R013,2020,225.14
0682R013,2021,233.997
0682R013,2022,230.473
0683R001,1990,183.281
0683R001,1991,190.084
0683R001,1992,190.31
0683R001,1993,181.082
0683R001,1994,182.207
0683R001,1995,181.335
0683R001,1996,186.319
0683R001,1997,186.175
0683R001,1998,192.657
0683R001,1999,201.557
0683R001,2000,215.198
0683R001,2001,223.01
0683R001,2002,227.816
0683R001,2003,231.612
0683R001,2004,234.735
0683R001,2005,239.66
0683R001,2006,248.574
0683R001,2007,261.289
0683R001,2008,267.061
0683R001,2009,275.023
0683R001,2010,277.682
0683R001,2011,280.636
0683R001,2012,281.556
0683R001,2013,290.214
0683R001,2014,296.024
0683R001,2015,302.251
0683R001,2016,299.516
0683R001,2017,309.559
0683R001,2018,304.212
0683R001,2019,309.832
0683R001,2020,315.923
0683R001,2021,320.327
0683R001,2022,310.553
0683R002,1990,176.122
0683R002,1991,183.535
0683R002,1992,185.988
0683R002,1993,179.247
0683R002,1994,183.457
0683R002,1995,183.857
0683R002,1996,184.197
0683R002,1997,192.202
0683R002,1998,197.004
0683R002,1999,199.907
0683R002,2000,211.629
0683R002,2001,214.107
0683R002,2002,221.355
0683R002,2003,222.319
0683R002,2004,227.074
0683R002,2005,232.617
0683R002,2006,243.204
0683R002,2007,259.881
0683R002,2008,260.022
0683R002,2009,261.082
0683R002,2010,269.395
0683R002,2011,269.803
0683R002,2012,277.249
0683R002,2013,282.959
0683R002,2014,288.252
0683R002,2015,293.894
0683R002,2016,291.284
0683R002,2017,296.192
0683R002,2018,300.136
0683R002,2019,306.005
0683R002,2020,299.24
0683R002,2021,313.178
0683R002,2022,298.029
0683R003,1990,177.196
0683R003,1991,181.079
0683R003,1992,183.428
0683R003,1993,173.129
0683R003,1994,174.748
0683R003,1995,172.599
0683R003,1996,176.625
0683R003,1997,181.045
0683R003,1998,186.956
0683R003,1999,193.459
0683R003,2000,205.023
0683R003,2001,211.01
0683R003,2002,219.727
0683R003,2003,221.61
0683R003,2004,224.064
0683R003,2005,229.272
0683R003,2006,238.81
0683R003,2007,257.294
0683R003,2008,258.673
0683R003,2009,260.568
0683R003,2010,263.386
0683R003,2011,267.278
0683R003,2012,272.323
0683R003,2013,277.554
0683R003,2014,286.108
0683R003,2015,289.981
0683R003,2016,293.606
0683R003,2017,295.737
0683R003,2018,303.465
0683R003,2019,301.541
0683R003,2020,304.751
0683R003,2021,315.082
0683R003,2022,299.211
0683R004,1990,189.546
0683R004,1991,193.522
0683R004,1992,195.112
0683R004,1993,186.894
0683R004,1994,190.501
0683R004,1995,186.778
0683R004,1996,190.08
0683R004,1997,188.214
0683R004,1998,193.786
0683R004,1999,197.292
0683R004,2000,212.866
0683R004,2001,215.845
0683R004,2002,223.752
0683R004,2003,229.969
0683R004,2004,227.242
0683R004,2005,233.882
0683R004,2006,240.065
0683R004,2007,258.863
0683R004,2008,264.298
0683R004,2009,257.676
0683R004,2010,271.963
0683R004,2011,274.84
0683R004,2012,279.401
0683R004,2013,281.962
0683R004,2014,293.13
0683R004,2015,297.539
0683R004,2016,295.709
0683R004,2017,300.303
0683R004,2018,305.549
0683R004,2019,300.768
0683R004,2020,302.931
0683R004,2021,307.988
0683R004,2022,296.932
0683R005,1990,187.756
0683R005,1991,193.686
0683R005,1992,196.072
0683R005,1993,186.282
0683R005,1994,190.569
0683R005,1995,186.232
0683R005,1996,189.136
0683R005,1997,193.489
0683R005,1998,199.34
0683R005,1999,208.028
0683R005,2000,221.561
0683R005,2001,228.074
0683R005,2002,236.369
0683R005,2003,235.246
0683R005,2004,239.744
0683R005,2005,246.729
0683R005,2006,255.593
0683R005,2007,272.896
0683R005,2008,279.653
0683R005,2009,284.272
0683R005,2010,290.968
0683R005,2011,295.11
0683R005,2012,296.97
0683R005,2013,302.846
0683R005,2014,313.722
0683R005,2015,317.732
0683R005,2016,316.856
0683R005,2017,320.594
0683R005,2018,325.602
0683R005,2019,328.942
0683R005,2020,330.61
0683R005,2021,340.276
0683R005,2022,322.305
0683R006,1990,177.912
0683R006,1991,182.061
0683R006,1992,181.747
0683R006,1993,172.212
0683R006,1994,171.66
0683R006,1995,167.956
0683R006,1996,170.276
0683R006,1997,171.298
0683R006,1998,179.119
0683R006,1999,187.636
0683R006,2000,201.195
0683R006,2001,207.943
0683R006,2002,212.901
0683R006,2003,213.337
0683R006,2004,216.014
0683R006,2005,216.928
0683R006,2006,222.239
0683R006,2007,235.8
0683R006,2008,233.408
0683R006,2009,229.466
0683R006,2010,224.384
0683R006,2011,240.291
0683R006,2012,247.664
0683R006,2013,249.844
0683R006,2014,261.3
0683R006,2015,265.951
0683R006,2016,274.29
0683R006,2017,277.448
0683R006,2018,286.508
0683R006,2019,280.715
0683R006,2020,284.555
0683R006,2021,288.999
0683R006,2022,272.948
0683R007,1990,185.608
0683R007,1991,193.112
0683R007,1992,195.592
0683R007,1993,183.071
0683R007,1994,187.221
0683R007,1995,183.831
0683R007,1996,184.498
0683R007,1997,187.337
0683R007,1998,193.906
0683R007,1999,204.058
0683R007,2000,214.973
0683R007,2001,223.791
0683R007,2002,230.299
0683R007,2003,231.065
0683R007,2004,231.295
0683R007,2005,239.546
0683R007,2006,250.17
0683R007,2007,268.028
0683R007,2008,269.052
0683R007,2009,275.926
0683R007,2010,282.65
0683R007,2011,284.471
0683R007,2012,285.773
0683R007,2013,295.588
0683R007,2014,305.686
0683R007,2015,311.292
0683R007,2016,307.877
0683R007,2017,311.871
0683R007,2018,312.219
0683R007,2019,313.328
0683R007,2020,311.636
0683R007,2021,320.156
0683R007,2022,308.884
0683R008,1990,178.001
0683R008,1991,182.143
0683R008,1992,186.629
0683R008,1993,177.106
0683R008,1994,177.344
0683R008,1995,173.122
0683R008,1996,178.584
0683R008,1997,176.784
0683R008,1998,182.908
0683R008,1999,191.278
0683R008,2000,200.116
0683R008,2001,204.831
0683R008,2002,214.535
0683R008,2003,214.368
0683R008,2004,212.994
0683R008,2005,221.614
0683R008,2006,230.539
0683R008,2007,241.298
0683R008,2008,244.839
0683R008,2009,244.485
0683R008,2010,246.562
0683R008,2011,249.691
0683R008,2012,257.766
0683R008,2013,257.398
0683R008,2014,254.21
0683R008,2015,262.745
0683R008,2016,258.217
0683R008,2017,261.225
0683R008,2018,273.951
0683R008,2019,275.067
0683R008,2020,274.779
0683R008,2021,286.219
0683R008,2022,274.177
0683R009,1990,175.227
0683R009,1991,178.132
0683R009,1992,180.546
0683R009,1993,171.371
0683R009,1994,172.665
0683R009,1995,168.235
0683R009,1996,174.889
0683R009,1997,174.669
0683R009,1998,183.595
0683R009,1999,194.523
0683R009,2000,205.032
0683R009,2001,211.294
0683R009,2002,219.631
0683R009,2003,218.033
0683R009,2004,218.778
0683R009,2005,222.875
0683R009,2006,230.798
0683R009,2007,253.627
0683R009,2008,254.733
0683R009,2009,256.283
0683R009,2010,261.148
0683R009,2011,259.966
0683R009,2012,261.263
0683R009,2013,262.876
0683R009,2014,266.73
0683R009,2015,279.699
0683R009,2016,280.659
0683R009,2017,284.81
0683R009,2018,282.141
0683R009,2019,285.285
0683R009,2020,282.522
0683R009,2021,293.363
0683R009,2022,280.825
0683R010,1990,175.764
0683R010,1991,183.698
0683R010,1992,185.508
0683R010,1993,173.282
0683R010,1994,175.378
0683R010,1995,171.245
0683R010,1996,177.536
0683R010,1997,178.322
0683R010,1998,185.23
0683R010,1999,188.588
0683R010,2000,201.674
0683R010,2001,207.36
0683R010,2002,213.214
0683R010,2003,211.445
0683R010,2004,210.905
0683R010,2005,218.056
0683R010,2006,222.744
0683R010,2007,238.332
0683R010,2008,243.074
0683R010,2009,242.345
0683R010,2010,242.695
0683R010,2011,249.565
0683R010,2012,251.406
0683R010,2013,255.166
0683R010,2014,259.325
0683R010,2015,267.441
0683R010,2016,276.048
0683R010,2017,275.812
0683R010,2018,281.742
0683R010,2019,281.386
0683R010,2020,279.486
0683R010,2021,287.613
0683R010,2022,275.111
0683R011,1990,172.363
0683R011,1991,179.442
0683R011,1992,180.066
0683R011,1993,170.224
0683R011,1994,172.33
0683R011,1995,169.189
0683R011,1996,174.877
0683R011,1997,177.706
0683R011,1998,183.163
0683R011,1999,191.057
0683R011,2000,197.705
0683R011,2001,206.264
0683R011,2002,210.557
0683R011,2003,212.903
0683R011,2004,216.233
0683R011,2005,232.577
0683R011,2006,239.232
0683R011,2007,249.746
0683R011,2008,247.561
0683R011,2009,252.274
0683R011,2010,258.859
0683R011,2011,262.19
0683R011,2012,269.061
0683R011,2013,273.198
0683R011,2014,277.518
0683R011,2015,282.385
0683R011,2016,289.381
0683R011,2017,296.468
0683R011,2018,296.096
0683R011,2019,295.665
0683R011,2020,301.743
0683R011,2021,310.946
0683R011,2022,297.945
0683R012,1990,175.764
0683R012,1991,182.552
0683R012,1992,185.508
0683R012,1993,173.741
0683R012,1994,177.955
0683R012,1995,174.605
0683R012,1996,178.506
0683R012,1997,181.701
0683R012,1998,189.209
0683R012,1999,194.836
0683R012,2000,208.944
0683R012,2001,213.718
0683R012,2002,221.946
0683R012,2003,222.897
0683R012,2004,226.221
0683R012,2005,238.429
0683R012,2006,246.084
0683R012,2007,259.573
0683R012,2008,262.921
0683R012,2009,266.873
0683R012,2010,272.69
0683R012,2011,276.0
0683R012,2012,280.85
0683R012,2013,288.449
0683R012,2014,297.563
0683R012,2015,306.06
0683R012,2016,304.543
0683R012,2017,310.021
0683R012,2018,312.407
0683R012,2019,314.533
0683R012,2020,316.563
0683R012,2021,327.742
0683R012,2022,314.943
0683R013,1990,174.153
0683R013,1991,178.95
0683R013,1992,180.226
0683R013,1993,173.435
0683R013,1994,177.335
0683R013,1995,173.873
0683R013,1996,180.945
0683R013,1997,183.7
0683R013,1998,189.704
0683R013,1999,196.089
0683R013,2000,208.172
0683R013,2001,214.169
0683R013,2002,222.823
0683R013,2003,225.568
0683R013,2004,230.378
0683R013,2005,240.885
0683R013,2006,250.476
0683R013,2007,264.139
0683R013,2008,270.29
0683R013,2009,273.819
0683R013,2010,279.413
0683R013,2011,283.993
0683R013,2012,289.478
0683R013,2013,297.829
0683R013,2014,307.386
0683R013,2015,314.695
0683R013,2016,315.409
0683R013,2017,318.675
0683R013,2018,326.135
0683R013,2019,323.996
0683R013,2020,332.535
0683R013,2021,342.06
0683R013,2022,324.336
0684R001,1990,171.916
0684R001,1991,176.822
0684R001,1992,182.147
0684R001,1993,168.847
0684R001,1994,174.367
0684R001,1995,168.989
0684R001,1996,170.053
0684R001,1997,173.039
0684R001,1998,179.596
0684R001,1999,186.166
0684R001,2000,199.082
0684R001,2001,206.198
0684R001,2002,210.2
0684R001,2003,210.516
0684R001,2004,210.965
0684R001,2005,226.849
0684R001,2006,234.475
0684R001,2007,246.429
0684R001,2008,243.035
0684R001,2009,248.018
0684R001,2010,257.861
0684R001,2011,261.858
0684R001,2012,258.614
0684R001,2013,268.618
0684R001,2014,268.73
0684R001,2015,273.867
0684R001,2016,277.457
0684R001,2017,272.2
0684R001,2018,281.023
0684R001,2019,281.937
0684R001,2020,283.188
0684R001,2021,281.196
0684R001,2022,275.19
0684R002,1990,182.386
0684R002,1991,186.809
0684R002,1992,189.75
0684R002,1993,177.106
0684R002,1994,177.607
0684R002,1995,170.472
0684R002,1996,173.654
0684R002,1997,174.892
0684R002,1998,181.888
0684R002,1999,190.366
0684R002,2000,204.453
0684R002,2001,209.85
0684R002,2002,213.566
0684R002,2003,214.447
0684R002,2004,215.233
0684R002,2005,222.23
0684R002,2006,228.028
0684R002,2007,244.109
0684R002,2008,244.641
0684R002,2009,250.247
0684R002,2010,253.562
0684R002,2011,259.423
0684R002,2012,263.015
0684R002,2013,258.606
0684R002,2014,264.918
0684R002,2015,274.921
0684R002,2016,280.176
0684R002,2017,284.527
0684R002,2018,286.837
0684R002,2019,287.639
0684R002,2020,285.597
0684R002,2021,296.02
0684R002,2022,284.689
0684R003,1990,155.807
0684R003,1991,163.56
0684R003,1992,167.021
0684R003,1993,160.359
0684R003,1994,159.57
0684R003,1995,160.879
0684R003,1996,160.349
0684R003,1997,165.001
0684R003,1998,173.141
0684R003,1999,183.301
0684R003,2000,190.38
0684R003,2001,204.41
0684R003,2002,207.074
0684R003,2003,213.212
0684R003,2004,210.816
0684R003,2005,230.316
0684R003,2006,239.612
0684R003,2007,250.193
0684R003,2008,254.719
0684R003,2009,257.925
0684R003,2010,263.485
0684R003,2011,262.975
0684R003,2012,265.159
0684R003,2013,270.832
0684R003,2014,279.0
0684R003,2015,291.056
0684R003,2016,291.243
0684R003,2017,297.617
0684R003,2018,301.15
0684R003,2019,308.583
0684R003,2020,309.415
0684R003,2021,320.588
0684R003,2022,301.954
0684R004,1990,172.721
0684R004,1991,177.149
0684R004,1992,178.306
0684R004,1993,167.624
0684R004,1994,170.388
0684R004,1995,163.094
0684R004,1996,163.95
0684R004,1997,169.083
0684R004,1998,176.068
0684R004,1999,180.791
0684R004,2000,189.935
0684R004,2001,199.136
0684R004,2002,205.058
0684R004,2003,206.693
0684R004,2004,206.957
0684R004,2005,212.715
0684R004,2006,220.983
0684R004,2007,234.166
0684R004,2008,240.667
0684R004,2009,239.061
0684R004,2010,239.972
0684R004,2011,244.916
0684R004,2012,247.994
0684R004,2013,241.218
0684R004,2014,255.507
0684R004,2015,263.157
0684R004,2016,269.155
0684R004,2017,274.931
0684R004,2018,283.448
0684R004,2019,282.44
0684R004,2020,276.896
0684R004,2021,287.004
0684R004,2022,275.721
0684R005,1990,160.013
0684R005,1991,165.198
0684R005,1992,164.861
0684R005,1993,160.741
0684R005,1994,158.976
0684R005,1995,158.183
0684R005,1996,158.35
0684R005,1997,162.159
0684R005,1998,169.268
0684R005,1999,177.252
0684R005,2000,188.499
0684R005,2001,195.499
0684R005,2002,205.708
0684R005,2003,203.944
0684R005,2004,207.84
0684R005,2005,223.242
0684R005,2006,231.234
0684R005,2007,245.402
0684R005,2008,248.758
0684R005,2009,248.915
0684R005,2010,256.07
0684R005,2011,253.228
0684R005,2012,263.027
0684R005,2013,264.726
0684R005,2014,275.27
0684R005,2015,282.122
0684R005,2016,286.037
0684R005,2017,292.543
0684R005,2018,294.983
0684R005,2019,294.509
0684R005,2020,293.88
0684R005,2021,306.492
0684R005,2022,291.379
0684R006,1990,174.332
0684R006,1991,175.185
0684R006,1992,178.946
0684R006,1993,170.682
0684R006,1994,170.392
0684R006,1995,166.915
0684R006,1996,169.905
0684R006,1997,172.248
0684R006,1998,177.576
0684R006,1999,184.623
0684R006,2000,198.175
0684R006,2001,205.012
0684R006,2002,208.764
0684R006,2003,213.674
0684R006,2004,214.249
0684R006,2005,222.248
0684R006,2006,230.123
0684R006,2007,240.111
0684R006,2008,241.667
0684R006,2009,251.236
0684R006,2010,252.231
0684R006,2011,255.473
0684R006,2012,255.484
0684R006,2013,260.646
0684R006,2014,270.528
0684R006,2015,280.244
0684R006,2016,276.156
0684R006,2017,287.153
0684R006,2018,289.419
0684R006,2019,292.576
0684R006,2020,292.897
0684R006,2021,297.614
