kommun,year,m_syssel_komm_20_64
2281,2006,0.788
2281,2007,0.799
2281,2008,0.799
2281,2009,0.77
2281,2010,0.776
2281,2011,0.781
2281,2012,0.783
2281,2013,0.789
2281,2014,0.795
2281,2015,0.802
2281,2016,0.812
2281,2017,0.818
2282,1990,0.812
2282,1991,0.778
2282,1992,0.747
2282,1993,0.692
2282,1994,0.707
2282,1995,0.725
2282,1996,0.714
2282,1997,0.703
2282,1998,0.715
2282,1999,0.723
2282,2000,0.73
2282,2001,0.738
2282,2002,0.739
2282,2003,0.734
2282,2004,0.747
2282,2005,0.748
2282,2006,0.762
2282,2007,0.763
2282,2008,0.76
2282,2009,0.724
2282,2010,0.743
2282,2011,0.75
2282,2012,0.76
2282,2013,0.76
2282,2014,0.758
2282,2015,0.756
2282,2016,0.753
2282,2017,0.759
2283,1990,0.835
2283,1991,0.809
2283,1992,0.785
2283,1993,0.728
2283,1994,0.734
2283,1995,0.736
2283,1996,0.729
2283,1997,0.713
2283,1998,0.728
2283,1999,0.736
2283,2000,0.753
2283,2001,0.76
2283,2002,0.758
2283,2003,0.74
2283,2004,0.765
2283,2005,0.765
2283,2006,0.774
2283,2007,0.779
2283,2008,0.778
2283,2009,0.75
2283,2010,0.748
2283,2011,0.764
2283,2012,0.776
2283,2013,0.775
2283,2014,0.771
2283,2015,0.768
2283,2016,0.775
2283,2017,0.785
2284,1990,0.849
2284,1991,0.832
2284,1992,0.789
2284,1993,0.725
2284,1994,0.736
2284,1995,0.752
2284,1996,0.744
2284,1997,0.739
2284,1998,0.751
2284,1999,0.751
2284,2000,0.763
2284,2001,0.774
2284,2002,0.783
2284,2003,0.784
2284,2004,0.801
2284,2005,0.799
2284,2006,0.808
2284,2007,0.815
2284,2008,0.814
2284,2009,0.785
2284,2010,0.791
2284,2011,0.799
2284,2012,0.81
2284,2013,0.815
2284,2014,0.822
2284,2015,0.824
2284,2016,0.818
2284,2017,0.821
2303,1990,0.821
2303,1991,0.813
2303,1992,0.781
2303,1993,0.716
2303,1994,0.731
2303,1995,0.742
2303,1996,0.724
2303,1997,0.727
2303,1998,0.721
2303,1999,0.736
2303,2000,0.747
2303,2001,0.755
2303,2002,0.758
2303,2003,0.763
2303,2004,0.792
2303,2005,0.786
2303,2006,0.791
2303,2007,0.802
2303,2008,0.791
2303,2009,0.749
2303,2010,0.758
2303,2011,0.773
2303,2012,0.764
2303,2013,0.783
2303,2014,0.786
2303,2015,0.784
2303,2016,0.788
2303,2017,0.786
2305,1990,0.824
2305,1991,0.812
2305,1992,0.768
2305,1993,0.674
2305,1994,0.702
2305,1995,0.715
2305,1996,0.702
2305,1997,0.694
2305,1998,0.711
2305,1999,0.716
2305,2000,0.727
2305,2001,0.743
2305,2002,0.76
2305,2003,0.761
2305,2004,0.774
2305,2005,0.768
2305,2006,0.766
2305,2007,0.779
2305,2008,0.773
2305,2009,0.744
2305,2010,0.746
2305,2011,0.76
2305,2012,0.758
2305,2013,0.776
2305,2014,0.768
2305,2015,0.766
2305,2016,0.772
2305,2017,0.782
2309,1990,0.861
2309,1991,0.847
2309,1992,0.817
2309,1993,0.754
2309,1994,0.761
2309,1995,0.763
2309,1996,0.754
2309,1997,0.745
2309,1998,0.769
2309,1999,0.773
2309,2000,0.777
2309,2001,0.782
2309,2002,0.783
2309,2003,0.78
2309,2004,0.813
2309,2005,0.8
2309,2006,0.813
2309,2007,0.824
2309,2008,0.813
2309,2009,0.801
2309,2010,0.807
2309,2011,0.834
2309,2012,0.834
2309,2013,0.834
2309,2014,0.831
2309,2015,0.842
2309,2016,0.85
2309,2017,0.856
2313,1990,0.817
2313,1991,0.792
2313,1992,0.748
2313,1993,0.674
2313,1994,0.69
2313,1995,0.7
2313,1996,0.689
2313,1997,0.684
2313,1998,0.702
2313,1999,0.702
2313,2000,0.718
2313,2001,0.72
2313,2002,0.735
2313,2003,0.732
2313,2004,0.773
2313,2005,0.76
2313,2006,0.777
2313,2007,0.79
2313,2008,0.774
2313,2009,0.749
2313,2010,0.761
2313,2011,0.774
2313,2012,0.786
2313,2013,0.787
2313,2014,0.788
2313,2015,0.79
2313,2016,0.793
2313,2017,0.803
2321,1990,0.85
2321,1991,0.829
2321,1992,0.791
2321,1993,0.709
2321,1994,0.741
2321,1995,0.74
2321,1996,0.735
2321,1997,0.729
2321,1998,0.754
2321,1999,0.75
2321,2000,0.75
2321,2001,0.751
2321,2002,0.751
2321,2003,0.746
2321,2004,0.784
2321,2005,0.794
2321,2006,0.816
2321,2007,0.83
2321,2008,0.822
2321,2009,0.794
2321,2010,0.812
2321,2011,0.817
2321,2012,0.818
2321,2013,0.809
2321,2014,0.808
2321,2015,0.815
2321,2016,0.821
2321,2017,0.834
2326,1990,0.837
2326,1991,0.817
2326,1992,0.787
2326,1993,0.721
2326,1994,0.735
2326,1995,0.751
2326,1996,0.738
2326,1997,0.743
2326,1998,0.754
2326,1999,0.768
2326,2000,0.773
2326,2001,0.782
2326,2002,0.784
2326,2003,0.775
2326,2004,0.807
2326,2005,0.805
2326,2006,0.815
2326,2007,0.823
2326,2008,0.819
2326,2009,0.788
2326,2010,0.788
2326,2011,0.805
2326,2012,0.806
2326,2013,0.816
2326,2014,0.813
2326,2015,0.815
2326,2016,0.815
2326,2017,0.819
2361,1990,0.83
2361,1991,0.802
2361,1992,0.781
2361,1993,0.701
2361,1994,0.72
2361,1995,0.743
2361,1996,0.738
2361,1997,0.735
2361,1998,0.742
2361,1999,0.748
2361,2000,0.764
2361,2001,0.77
2361,2002,0.779
2361,2003,0.77
2361,2004,0.79
2361,2005,0.788
2361,2006,0.796
2361,2007,0.813
2361,2008,0.814
2361,2009,0.784
2361,2010,0.803
2361,2011,0.813
2361,2012,0.812
2361,2013,0.806
2361,2014,0.813
2361,2015,0.815
2361,2016,0.824
2361,2017,0.83
2380,1990,0.867
2380,1991,0.842
2380,1992,0.805
2380,1993,0.73
2380,1994,0.737
2380,1995,0.729
2380,1996,0.727
2380,1997,0.718
2380,1998,0.733
2380,1999,0.738
2380,2000,0.752
2380,2001,0.757
2380,2002,0.762
2380,2003,0.757
2380,2004,0.772
2380,2005,0.765
2380,2006,0.783
2380,2007,0.799
2380,2008,0.789
2380,2009,0.766
2380,2010,0.776
2380,2011,0.786
2380,2012,0.788
2380,2013,0.792
2380,2014,0.793
2380,2015,0.802
2380,2016,0.814
2380,2017,0.818
2401,1990,0.838
2401,1991,0.831
2401,1992,0.793
2401,1993,0.715
2401,1994,0.73
2401,1995,0.73
2401,1996,0.728
2401,1997,0.726
2401,1998,0.751
2401,1999,0.753
2401,2000,0.761
2401,2001,0.769
2401,2002,0.784
2401,2003,0.771
2401,2004,0.778
2401,2005,0.78
2401,2006,0.792
2401,2007,0.805
2401,2008,0.799
2401,2009,0.768
2401,2010,0.788
2401,2011,0.792
2401,2012,0.792
2401,2013,0.789
2401,2014,0.792
2401,2015,0.792
2401,2016,0.795
2401,2017,0.812
2403,1990,0.815
2403,1991,0.823
2403,1992,0.79
2403,1993,0.737
2403,1994,0.719
2403,1995,0.738
2403,1996,0.758
2403,1997,0.744
2403,1998,0.747
2403,1999,0.756
2403,2000,0.766
2403,2001,0.779
2403,2002,0.789
2403,2003,0.777
2403,2004,0.796
2403,2005,0.791
2403,2006,0.787
2403,2007,0.793
2403,2008,0.794
2403,2009,0.763
2403,2010,0.784
2403,2011,0.802
2403,2012,0.798
2403,2013,0.791
2403,2014,0.794
2403,2015,0.804
2403,2016,0.817
2403,2017,0.836
2404,1990,0.826
2404,1991,0.804
2404,1992,0.78
2404,1993,0.726
2404,1994,0.733
2404,1995,0.745
2404,1996,0.74
2404,1997,0.748
2404,1998,0.763
2404,1999,0.757
2404,2000,0.762
2404,2001,0.771
2404,2002,0.781
2404,2003,0.773
2404,2004,0.791
2404,2005,0.79
2404,2006,0.804
2404,2007,0.823
2404,2008,0.811
2404,2009,0.769
2404,2010,0.798
2404,2011,0.807
2404,2012,0.819
2404,2013,0.822
2404,2014,0.814
2404,2015,0.821
2404,2016,0.823
2404,2017,0.825
2409,1990,0.834
2409,1991,0.824
2409,1992,0.766
2409,1993,0.71
2409,1994,0.73
2409,1995,0.739
2409,1996,0.746
2409,1997,0.742
2409,1998,0.772
2409,1999,0.771
2409,2000,0.795
2409,2001,0.804
2409,2002,0.799
2409,2003,0.792
2409,2004,0.812
2409,2005,0.819
2409,2006,0.824
2409,2007,0.833
2409,2008,0.827
2409,2009,0.79
2409,2010,0.805
2409,2011,0.825
2409,2012,0.826
2409,2013,0.823
2409,2014,0.83
2409,2015,0.811
2409,2016,0.812
2409,2017,0.822
2417,1990,0.831
2417,1991,0.79
2417,1992,0.775
2417,1993,0.708
2417,1994,0.71
2417,1995,0.742
2417,1996,0.705
2417,1997,0.706
2417,1998,0.718
2417,1999,0.728
2417,2000,0.733
2417,2001,0.747
2417,2002,0.778
2417,2003,0.773
2417,2004,0.811
2417,2005,0.811
2417,2006,0.821
2417,2007,0.83
2417,2008,0.811
2417,2009,0.766
2417,2010,0.782
2417,2011,0.805
2417,2012,0.822
2417,2013,0.811
2417,2014,0.804
2417,2015,0.814
2417,2016,0.814
2417,2017,0.823
2418,1990,0.807
2418,1991,0.77
2418,1992,0.753
2418,1993,0.691
2418,1994,0.701
2418,1995,0.721
2418,1996,0.727
2418,1997,0.731
2418,1998,0.745
2418,1999,0.746
2418,2000,0.762
2418,2001,0.766
2418,2002,0.784
2418,2003,0.763
2418,2004,0.801
2418,2005,0.806
2418,2006,0.825
2418,2007,0.814
2418,2008,0.799
2418,2009,0.778
2418,2010,0.807
2418,2011,0.819
2418,2012,0.832
2418,2013,0.829
2418,2014,0.835
2418,2015,0.847
2418,2016,0.867
2418,2017,0.87
2421,1990,0.798
2421,1991,0.772
2421,1992,0.753
2421,1993,0.675
2421,1994,0.677
2421,1995,0.689
2421,1996,0.68
2421,1997,0.676
2421,1998,0.699
2421,1999,0.704
2421,2000,0.719
2421,2001,0.719
2421,2002,0.725
2421,2003,0.701
2421,2004,0.748
2421,2005,0.746
2421,2006,0.76
2421,2007,0.797
2421,2008,0.787
2421,2009,0.763
2421,2010,0.791
2421,2011,0.801
2421,2012,0.799
2421,2013,0.805
2421,2014,0.807
2421,2015,0.801
2421,2016,0.81
2421,2017,0.811
2422,1990,0.795
2422,1991,0.78
2422,1992,0.746
2422,1993,0.701
2422,1994,0.721
2422,1995,0.737
2422,1996,0.726
2422,1997,0.719
2422,1998,0.751
2422,1999,0.756
2422,2000,0.767
2422,2001,0.752
2422,2002,0.761
2422,2003,0.733
2422,2004,0.774
2422,2005,0.8
2422,2006,0.807
2422,2007,0.807
2422,2008,0.821
2422,2009,0.775
2422,2010,0.802
2422,2011,0.806
2422,2012,0.816
2422,2013,0.834
2422,2014,0.844
2422,2015,0.851
2422,2016,0.862
2422,2017,0.866
2425,1990,0.808
2425,1991,0.76
2425,1992,0.721
2425,1993,0.616
2425,1994,0.677
2425,1995,0.712
2425,1996,0.685
2425,1997,0.697
2425,1998,0.735
2425,1999,0.72
2425,2000,0.738
2425,2001,0.739
2425,2002,0.762
2425,2003,0.751
2425,2004,0.791
2425,2005,0.781
2425,2006,0.78
2425,2007,0.821
2425,2008,0.811
2425,2009,0.776
2425,2010,0.815
2425,2011,0.827
2425,2012,0.818
2425,2013,0.816
2425,2014,0.828
2425,2015,0.802
2425,2016,0.813
2425,2017,0.812
2460,1990,0.856
2460,1991,0.852
2460,1992,0.826
2460,1993,0.769
2460,1994,0.773
2460,1995,0.784
2460,1996,0.776
2460,1997,0.766
2460,1998,0.777
2460,1999,0.778
2460,2000,0.774
2460,2001,0.788
2460,2002,0.797
2460,2003,0.799
2460,2004,0.807
2460,2005,0.812
2460,2006,0.819
2460,2007,0.829
2460,2008,0.828
2460,2009,0.807
2460,2010,0.816
2460,2011,0.818
2460,2012,0.809
2460,2013,0.823
2460,2014,0.83
2460,2015,0.827
2460,2016,0.835
2460,2017,0.839
2462,1990,0.797
2462,1991,0.758
2462,1992,0.743
2462,1993,0.651
2462,1994,0.657
2462,1995,0.662
2462,1996,0.663
2462,1997,0.657
2462,1998,0.695
2462,1999,0.697
2462,2000,0.71
2462,2001,0.715
2462,2002,0.726
2462,2003,0.708
2462,2004,0.745
2462,2005,0.748
2462,2006,0.761
2462,2007,0.77
2462,2008,0.773
2462,2009,0.745
2462,2010,0.756
2462,2011,0.771
2462,2012,0.766
2462,2013,0.767
2462,2014,0.787
2462,2015,0.782
2462,2016,0.785
2462,2017,0.785
2463,1990,0.813
2463,1991,0.775
2463,1992,0.744
2463,1993,0.669
2463,1994,0.714
2463,1995,0.705
2463,1996,0.699
2463,1997,0.701
2463,1998,0.703
2463,1999,0.707
2463,2000,0.719
2463,2001,0.716
2463,2002,0.72
2463,2003,0.721
2463,2004,0.747
2463,2005,0.736
2463,2006,0.755
2463,2007,0.768
2463,2008,0.771
2463,2009,0.728
2463,2010,0.757
2463,2011,0.771
2463,2012,0.764
2463,2013,0.776
2463,2014,0.777
2463,2015,0.769
2463,2016,0.751
2463,2017,0.764
2480,1990,0.852
2480,1991,0.835
2480,1992,0.797
2480,1993,0.718
2480,1994,0.72
2480,1995,0.711
2480,1996,0.704
2480,1997,0.686
2480,1998,0.708
2480,1999,0.714
2480,2000,0.724
2480,2001,0.731
2480,2002,0.732
2480,2003,0.723
2480,2004,0.734
2480,2005,0.727
2480,2006,0.743
2480,2007,0.759
2480,2008,0.755
2480,2009,0.723
2480,2010,0.741
2480,2011,0.747
2480,2012,0.757
2480,2013,0.76
2480,2014,0.762
2480,2015,0.773
2480,2016,0.781
2480,2017,0.782
2481,1990,0.847
2481,1991,0.828
2481,1992,0.795
2481,1993,0.722
2481,1994,0.728
2481,1995,0.735
2481,1996,0.732
2481,1997,0.716
2481,1998,0.743
2481,1999,0.752
2481,2000,0.755
2481,2001,0.754
2481,2002,0.751
2481,2003,0.751
2481,2004,0.766
2481,2005,0.77
2481,2006,0.783
2481,2007,0.802
2481,2008,0.804
2481,2009,0.777
2481,2010,0.795
2481,2011,0.815
2481,2012,0.817
2481,2013,0.811
2481,2014,0.811
2481,2015,0.807
2481,2016,0.819
2481,2017,0.82
2482,1990,0.856
2482,1991,0.835
2482,1992,0.79
2482,1993,0.724
2482,1994,0.732
2482,1995,0.732
2482,1996,0.728
2482,1997,0.728
2482,1998,0.746
2482,1999,0.753
2482,2000,0.757
2482,2001,0.754
2482,2002,0.763
2482,2003,0.755
2482,2004,0.767
2482,2005,0.771
2482,2006,0.784
2482,2007,0.802
2482,2008,0.802
2482,2009,0.774
2482,2010,0.791
2482,2011,0.801
2482,2012,0.808
2482,2013,0.807
2482,2014,0.808
2482,2015,0.813
2482,2016,0.823
2482,2017,0.825
2505,1990,0.796
2505,1991,0.774
2505,1992,0.742
2505,1993,0.676
2505,1994,0.692
2505,1995,0.698
2505,1996,0.681
2505,1997,0.688
2505,1998,0.701
2505,1999,0.712
2505,2000,0.724
2505,2001,0.735
2505,2002,0.75
2505,2003,0.762
2505,2004,0.776
2505,2005,0.773
2505,2006,0.805
2505,2007,0.806
2505,2008,0.806
2505,2009,0.784
2505,2010,0.806
2505,2011,0.822
2505,2012,0.822
2505,2013,0.821
2505,2014,0.817
2505,2015,0.834
2505,2016,0.838
2505,2017,0.824
2506,1990,0.825
2506,1991,0.792
2506,1992,0.777
2506,1993,0.729
2506,1994,0.739
2506,1995,0.753
2506,1996,0.746
2506,1997,0.741
2506,1998,0.764
2506,1999,0.756
2506,2000,0.769
2506,2001,0.748
2506,2002,0.736
2506,2003,0.746
2506,2004,0.779
2506,2005,0.778
2506,2006,0.791
2506,2007,0.806
2506,2008,0.795
2506,2009,0.785
2506,2010,0.791
2506,2011,0.809
2506,2012,0.823
2506,2013,0.84
2506,2014,0.843
2506,2015,0.833
2506,2016,0.852
2506,2017,0.848
2510,1990,0.819
2510,1991,0.786
2510,1992,0.748
2510,1993,0.674
2510,1994,0.702
2510,1995,0.708
2510,1996,0.681
2510,1997,0.684
2510,1998,0.702
2510,1999,0.685
2510,2000,0.692
2510,2001,0.7
2510,2002,0.705
2510,2003,0.714
2510,2004,0.761
2510,2005,0.764
2510,2006,0.772
2510,2007,0.794
2510,2008,0.802
2510,2009,0.782
2510,2010,0.793
2510,2011,0.794
2510,2012,0.801
2510,2013,0.823
2510,2014,0.83
2510,2015,0.826
2510,2016,0.826
2510,2017,0.831
2513,1990,0.741
2513,1991,0.717
2513,1992,0.683
2513,1993,0.636
2513,1994,0.65
2513,1995,0.646
2513,1996,0.63
2513,1997,0.644
2513,1998,0.668
2513,1999,0.679
2513,2000,0.684
2513,2001,0.685
2513,2002,0.704
2513,2003,0.699
2513,2004,0.72
2513,2005,0.723
2513,2006,0.739
2513,2007,0.775
2513,2008,0.761
2513,2009,0.74
2513,2010,0.754
2513,2011,0.779
2513,2012,0.779
2513,2013,0.81
2513,2014,0.809
2513,2015,0.807
2513,2016,0.802
2513,2017,0.809
2514,1990,0.81
2514,1991,0.772
2514,1992,0.729
2514,1993,0.663
2514,1994,0.668
2514,1995,0.669
2514,1996,0.66
2514,1997,0.669
2514,1998,0.69
2514,1999,0.691
2514,2000,0.702
2514,2001,0.711
2514,2002,0.722
2514,2003,0.71
2514,2004,0.727
2514,2005,0.718
2514,2006,0.755
2514,2007,0.776
2514,2008,0.769
2514,2009,0.744
2514,2010,0.76
2514,2011,0.778
2514,2012,0.787
2514,2013,0.791
2514,2014,0.795
2514,2015,0.803
2514,2016,0.81
2514,2017,0.814
2518,1990,0.745
2518,1991,0.688
2518,1992,0.665
2518,1993,0.585
2518,1994,0.6
2518,1995,0.613
2518,1996,0.598
2518,1997,0.592
2518,1998,0.615
2518,1999,0.629
2518,2000,0.636
2518,2001,0.633
2518,2002,0.638
2518,2003,0.629
2518,2004,0.687
2518,2005,0.694
2518,2006,0.722
2518,2007,0.749
2518,2008,0.734
2518,2009,0.706
2518,2010,0.731
2518,2011,0.751
2518,2012,0.754
2518,2013,0.745
2518,2014,0.742
2518,2015,0.765
2518,2016,0.768
2518,2017,0.769
2521,1990,0.706
2521,1991,0.671
2521,1992,0.657
2521,1993,0.581
2521,1994,0.589
2521,1995,0.596
2521,1996,0.571
2521,1997,0.555
2521,1998,0.605
2521,1999,0.582
2521,2000,0.608
2521,2001,0.619
2521,2002,0.634
2521,2003,0.641
2521,2004,0.688
2521,2005,0.7
2521,2006,0.739
2521,2007,0.78
2521,2008,0.77
2521,2009,0.732
2521,2010,0.764
2521,2011,0.783
2521,2012,0.798
2521,2013,0.811
2521,2014,0.82
2521,2015,0.799
2521,2016,0.791
2521,2017,0.798
2523,1990,0.798
2523,1991,0.774
2523,1992,0.746
2523,1993,0.686
2523,1994,0.698
2523,1995,0.697
2523,1996,0.685
2523,1997,0.684
2523,1998,0.701
2523,1999,0.704
2523,2000,0.714
2523,2001,0.724
2523,2002,0.74
2523,2003,0.743
2523,2004,0.767
2523,2005,0.771
2523,2006,0.789
2523,2007,0.802
2523,2008,0.815
2523,2009,0.793
2523,2010,0.815
2523,2011,0.828
2523,2012,0.829
2523,2013,0.84
2523,2014,0.849
2523,2015,0.857
2523,2016,0.862
2523,2017,0.862
2560,1990,0.811
2560,1991,0.779
2560,1992,0.734
2560,1993,0.668
2560,1994,0.694
2560,1995,0.682
2560,1996,0.666
2560,1997,0.664
2560,1998,0.696
2560,1999,0.693
2560,2000,0.717
2560,2001,0.728
2560,2002,0.736
2560,2003,0.745
2560,2004,0.756
2560,2005,0.752
2560,2006,0.764
2560,2007,0.785
2560,2008,0.787
2560,2009,0.757
2560,2010,0.763
2560,2011,0.775
2560,2012,0.789
2560,2013,0.785
2560,2014,0.79
2560,2015,0.794
2560,2016,0.814
2560,2017,0.802
2580,1990,0.827
2580,1991,0.802
2580,1992,0.77
2580,1993,0.702
2580,1994,0.701
2580,1995,0.701
2580,1996,0.691
2580,1997,0.679
2580,1998,0.696
2580,1999,0.694
2580,2000,0.707
2580,2001,0.711
2580,2002,0.718
2580,2003,0.717
2580,2004,0.73
2580,2005,0.732
2580,2006,0.748
2580,2007,0.768
2580,2008,0.766
2580,2009,0.737
2580,2010,0.753
2580,2011,0.764
2580,2012,0.777
2580,2013,0.78
2580,2014,0.785
2580,2015,0.794
2580,2016,0.801
2580,2017,0.802
2581,1990,0.843
2581,1991,0.811
2581,1992,0.769
2581,1993,0.697
2581,1994,0.701
2581,1995,0.712
2581,1996,0.705
2581,1997,0.694
2581,1998,0.716
2581,1999,0.725
2581,2000,0.734
2581,2001,0.744
2581,2002,0.753
2581,2003,0.744
2581,2004,0.755
2581,2005,0.756
2581,2006,0.774
2581,2007,0.788
2581,2008,0.788
2581,2009,0.764
2581,2010,0.776
2581,2011,0.784
2581,2012,0.794
2581,2013,0.801
2581,2014,0.805
2581,2015,0.815
2581,2016,0.819
2581,2017,0.819
2582,1990,0.85
2582,1991,0.831
2582,1992,0.802
2582,1993,0.745
2582,1994,0.744
2582,1995,0.749
2582,1996,0.734
2582,1997,0.718
2582,1998,0.729
2582,1999,0.738
2582,2000,0.738
2582,2001,0.748
2582,2002,0.756
2582,2003,0.758
2582,2004,0.77
2582,2005,0.764
2582,2006,0.768
2582,2007,0.78
2582,2008,0.778
2582,2009,0.757
2582,2010,0.767
2582,2011,0.777
2582,2012,0.783
2582,2013,0.789
2582,2014,0.796
2582,2015,0.805
2582,2016,0.814
2582,2017,0.815
2583,1990,0.682
2583,1991,0.646
2583,1992,0.605
2583,1993,0.525
2583,1994,0.533
2583,1995,0.546
2583,1996,0.524
2583,1997,0.514
2583,1998,0.532
2583,1999,0.541
2583,2000,0.55
2583,2001,0.549
2583,2002,0.549
2583,2003,0.542
2583,2004,0.566
2583,2005,0.577
2583,2006,0.615
2583,2007,0.641
2583,2008,0.629
2583,2009,0.6
2583,2010,0.613
2583,2011,0.639
2583,2012,0.65
2583,2013,0.66
2583,2014,0.67
2583,2015,0.668
2583,2016,0.68
2583,2017,0.695
2584,1990,0.791
2584,1991,0.77
2584,1992,0.746
2584,1993,0.677
2584,1994,0.698
2584,1995,0.704
2584,1996,0.695
2584,1997,0.688
2584,1998,0.712
2584,1999,0.701
2584,2000,0.711
2584,2001,0.72
2584,2002,0.744
2584,2003,0.745
2584,2004,0.767
2584,2005,0.777
2584,2006,0.805
2584,2007,0.827
2584,2008,0.831
2584,2009,0.808
2584,2010,0.834
2584,2011,0.85
2584,2012,0.865
2584,2013,0.865
2584,2014,0.867
2584,2015,0.869
2584,2016,0.868
2584,2017,0.866
