deso,year,m_kvinna_deso_alla
0180C4430,1999,0.513
0180C4430,2000,0.519
0180C4430,2001,0.51
0180C4430,2002,0.509
0180C4430,2003,0.513
0180C4430,2004,0.507
0180C4430,2005,0.509
0180C4430,2006,0.502
0180C4430,2007,0.502
0180C4430,2008,0.498
0180C4430,2009,0.504
0180C4430,2010,0.493
0180C4430,2011,0.495
0180C4430,2012,0.486
0180C4430,2013,0.497
0180C4430,2014,0.489
0180C4430,2015,0.485
0180C4430,2016,0.483
0180C4430,2017,0.465
0180C4430,2018,0.473
0180C4430,2019,0.473
0180C4430,2020,0.477
0180C4430,2021,0.487
0180C4430,2022,0.49
0180C4440,1990,0.538
0180C4440,1991,0.542
0180C4440,1992,0.538
0180C4440,1993,0.543
0180C4440,1994,0.552
0180C4440,1995,0.543
0180C4440,1996,0.533
0180C4440,1997,0.55
0180C4440,1998,0.546
0180C4440,1999,0.548
0180C4440,2000,0.548
0180C4440,2001,0.537
0180C4440,2002,0.531
0180C4440,2003,0.529
0180C4440,2004,0.526
0180C4440,2005,0.528
0180C4440,2006,0.532
0180C4440,2007,0.535
0180C4440,2008,0.522
0180C4440,2009,0.528
0180C4440,2010,0.52
0180C4440,2011,0.515
0180C4440,2012,0.515
0180C4440,2013,0.515
0180C4440,2014,0.508
0180C4440,2015,0.514
0180C4440,2016,0.519
0180C4440,2017,0.519
0180C4440,2018,0.51
0180C4440,2019,0.513
0180C4440,2020,0.515
0180C4440,2021,0.51
0180C4440,2022,0.51
0180C4450,1990,0.55
0180C4450,1991,0.548
0180C4450,1992,0.54
0180C4450,1993,0.543
0180C4450,1994,0.544
0180C4450,1995,0.548
0180C4450,1996,0.55
0180C4450,1997,0.552
0180C4450,1998,0.542
0180C4450,1999,0.533
0180C4450,2000,0.533
0180C4450,2001,0.526
0180C4450,2002,0.524
0180C4450,2003,0.526
0180C4450,2004,0.521
0180C4450,2005,0.523
0180C4450,2006,0.515
0180C4450,2007,0.517
0180C4450,2008,0.519
0180C4450,2009,0.516
0180C4450,2010,0.515
0180C4450,2011,0.507
0180C4450,2012,0.508
0180C4450,2013,0.514
0180C4450,2014,0.515
0180C4450,2015,0.511
0180C4450,2016,0.51
0180C4450,2017,0.513
0180C4450,2018,0.515
0180C4450,2019,0.521
0180C4450,2020,0.532
0180C4450,2021,0.525
0180C4450,2022,0.53
0180C4460,1990,0.56
0180C4460,1991,0.564
0180C4460,1992,0.557
0180C4460,1993,0.539
0180C4460,1994,0.555
0180C4460,1995,0.551
0180C4460,1996,0.539
0180C4460,1997,0.548
0180C4460,1998,0.56
0180C4460,1999,0.552
0180C4460,2000,0.546
0180C4460,2001,0.537
0180C4460,2002,0.541
0180C4460,2003,0.55
0180C4460,2004,0.542
0180C4460,2005,0.548
0180C4460,2006,0.533
0180C4460,2007,0.535
0180C4460,2008,0.545
0180C4460,2009,0.545
0180C4460,2010,0.546
0180C4460,2011,0.544
0180C4460,2012,0.529
0180C4460,2013,0.529
0180C4460,2014,0.532
0180C4460,2015,0.531
0180C4460,2016,0.527
0180C4460,2017,0.52
0180C4460,2018,0.512
0180C4460,2019,0.517
0180C4460,2020,0.518
0180C4460,2021,0.52
0180C4460,2022,0.515
0180C4470,1990,0.619
0180C4470,1991,0.598
0180C4470,1992,0.593
0180C4470,1993,0.569
0180C4470,1994,0.527
0180C4470,1995,0.526
0180C4470,1996,0.532
0180C4470,1997,0.529
0180C4470,1998,0.529
0180C4470,1999,0.516
0180C4470,2000,0.51
0180C4470,2001,0.506
0180C4470,2002,0.495
0180C4470,2003,0.499
0180C4470,2004,0.495
0180C4470,2005,0.48
0180C4470,2006,0.494
0180C4470,2007,0.495
0180C4470,2008,0.474
0180C4470,2009,0.478
0180C4470,2010,0.482
0180C4470,2011,0.477
0180C4470,2012,0.487
0180C4470,2013,0.488
0180C4470,2014,0.48
0180C4470,2015,0.471
0180C4470,2016,0.474
0180C4470,2017,0.476
0180C4470,2018,0.472
0180C4470,2019,0.471
0180C4470,2020,0.489
0180C4470,2021,0.483
0180C4470,2022,0.488
0180C4480,1990,0.536
0180C4480,1991,0.522
0180C4480,1992,0.523
0180C4480,1993,0.539
0180C4480,1994,0.53
0180C4480,1995,0.534
0180C4480,1996,0.53
0180C4480,1997,0.533
0180C4480,1998,0.531
0180C4480,1999,0.528
0180C4480,2000,0.532
0180C4480,2001,0.527
0180C4480,2002,0.53
0180C4480,2003,0.527
0180C4480,2004,0.519
0180C4480,2005,0.516
0180C4480,2006,0.512
0180C4480,2007,0.499
0180C4480,2008,0.486
0180C4480,2009,0.489
0180C4480,2010,0.509
0180C4480,2011,0.519
0180C4480,2012,0.504
0180C4480,2013,0.508
0180C4480,2014,0.502
0180C4480,2015,0.499
0180C4480,2016,0.486
0180C4480,2017,0.486
0180C4480,2018,0.499
0180C4480,2019,0.491
0180C4480,2020,0.491
0180C4480,2021,0.493
0180C4480,2022,0.5
0180C4490,1990,0.566
0180C4490,1991,0.575
0180C4490,1992,0.567
0180C4490,1993,0.546
0180C4490,1994,0.533
0180C4490,1995,0.553
0180C4490,1996,0.545
0180C4490,1997,0.54
0180C4490,1998,0.538
0180C4490,1999,0.532
0180C4490,2000,0.523
0180C4490,2001,0.531
0180C4490,2002,0.521
0180C4490,2003,0.519
0180C4490,2004,0.517
0180C4490,2005,0.507
0180C4490,2006,0.518
0180C4490,2007,0.517
0180C4490,2008,0.52
0180C4490,2009,0.519
0180C4490,2010,0.514
0180C4490,2011,0.51
0180C4490,2012,0.513
0180C4490,2013,0.512
0180C4490,2014,0.513
0180C4490,2015,0.517
0180C4490,2016,0.512
0180C4490,2017,0.512
0180C4490,2018,0.505
0180C4490,2019,0.503
0180C4490,2020,0.51
0180C4490,2021,0.509
0180C4490,2022,0.497
0180C4500,1990,0.518
0180C4500,1991,0.516
0180C4500,1992,0.51
0180C4500,1993,0.514
0180C4500,1994,0.5
0180C4500,1995,0.509
0180C4500,1996,0.523
0180C4500,1997,0.512
0180C4500,1998,0.504
0180C4500,1999,0.503
0180C4500,2000,0.498
0180C4500,2001,0.493
0180C4500,2002,0.488
0180C4500,2003,0.489
0180C4500,2004,0.486
0180C4500,2005,0.487
0180C4500,2006,0.491
0180C4500,2007,0.488
0180C4500,2008,0.492
0180C4500,2009,0.491
0180C4500,2010,0.488
0180C4500,2011,0.497
0180C4500,2012,0.494
0180C4500,2013,0.488
0180C4500,2014,0.478
0180C4500,2015,0.477
0180C4500,2016,0.485
0180C4500,2017,0.492
0180C4500,2018,0.489
0180C4500,2019,0.485
0180C4500,2020,0.488
0180C4500,2021,0.487
0180C4500,2022,0.491
0180C4510,1990,0.521
0180C4510,1991,0.516
0180C4510,1992,0.514
0180C4510,1993,0.512
0180C4510,1994,0.494
0180C4510,1995,0.514
0180C4510,1996,0.509
0180C4510,1997,0.51
0180C4510,1998,0.503
0180C4510,1999,0.493
0180C4510,2000,0.49
0180C4510,2001,0.496
0180C4510,2002,0.501
0180C4510,2003,0.504
0180C4510,2004,0.503
0180C4510,2005,0.5
0180C4510,2006,0.491
0180C4510,2007,0.489
0180C4510,2008,0.49
0180C4510,2009,0.492
0180C4510,2010,0.493
0180C4510,2011,0.494
0180C4510,2012,0.49
0180C4510,2013,0.491
0180C4510,2014,0.498
0180C4510,2015,0.503
0180C4510,2016,0.502
0180C4510,2017,0.504
0180C4510,2018,0.5
0180C4510,2019,0.503
0180C4510,2020,0.501
0180C4510,2021,0.503
0180C4510,2022,0.504
0180C4520,1990,0.333
0180C4520,1991,0.286
0180C4520,1992,0.25
0180C4520,1993,0.2
0180C4520,1994,0.333
0180C4520,1995,0.2
0180C4520,1996,0.333
0180C4520,1997,0.3
0180C4520,1998,0.333
0180C4520,1999,0.3
0180C4520,2000,0.286
0180C4520,2001,0.222
0180C4520,2002,0.222
0180C4520,2003,0.25
0180C4520,2004,0.25
0180C4520,2005,0.143
0180C4520,2006,0.2
0180C4520,2007,0.5
0180C4520,2008,0.5
0180C4520,2009,0.6
0180C4520,2010,0.483
0180C4520,2011,0.472
0180C4520,2012,0.479
0180C4520,2013,0.478
0180C4520,2014,0.482
0180C4520,2015,0.476
0180C4520,2016,0.48
0180C4520,2017,0.495
0180C4520,2018,0.496
0180C4520,2019,0.499
0180C4520,2020,0.495
0180C4520,2021,0.484
0180C4520,2022,0.484
0180C4530,1990,0.552
0180C4530,1991,0.55
0180C4530,1992,0.543
0180C4530,1993,0.538
0180C4530,1994,0.524
0180C4530,1995,0.539
0180C4530,1996,0.53
0180C4530,1997,0.52
0180C4530,1998,0.523
0180C4530,1999,0.524
0180C4530,2000,0.513
0180C4530,2001,0.513
0180C4530,2002,0.509
0180C4530,2003,0.515
0180C4530,2004,0.504
0180C4530,2005,0.506
0180C4530,2006,0.504
0180C4530,2007,0.511
0180C4530,2008,0.51
0180C4530,2009,0.502
0180C4530,2010,0.514
0180C4530,2011,0.512
0180C4530,2012,0.505
0180C4530,2013,0.504
0180C4530,2014,0.513
0180C4530,2015,0.516
0180C4530,2016,0.511
0180C4530,2017,0.507
0180C4530,2018,0.499
0180C4530,2019,0.499
0180C4530,2020,0.492
0180C4530,2021,0.493
0180C4530,2022,0.505
0180C4540,1990,0.546
0180C4540,1991,0.541
0180C4540,1992,0.539
0180C4540,1993,0.534
0180C4540,1994,0.539
0180C4540,1995,0.549
0180C4540,1996,0.537
0180C4540,1997,0.535
0180C4540,1998,0.542
0180C4540,1999,0.54
0180C4540,2000,0.54
0180C4540,2001,0.538
0180C4540,2002,0.533
0180C4540,2003,0.533
0180C4540,2004,0.524
0180C4540,2005,0.516
0180C4540,2006,0.519
0180C4540,2007,0.512
0180C4540,2008,0.506
0180C4540,2009,0.51
0180C4540,2010,0.523
0180C4540,2011,0.522
0180C4540,2012,0.523
0180C4540,2013,0.518
0180C4540,2014,0.519
0180C4540,2015,0.517
0180C4540,2016,0.515
0180C4540,2017,0.523
0180C4540,2018,0.518
0180C4540,2019,0.505
0180C4540,2020,0.503
0180C4540,2021,0.499
0180C4540,2022,0.502
0180C4550,1994,0.0
0180C4550,1998,0.0
0180C4550,1999,0.0
0180C4550,2000,0.0
0180C4550,2001,0.0
0180C4550,2002,0.0
0180C4550,2003,0.0
0180C4550,2004,0.0
0180C4550,2005,0.0
0180C4550,2006,0.0
0180C4550,2008,0.491
0180C4550,2009,0.509
0180C4550,2010,0.521
0180C4550,2011,0.483
0180C4550,2012,0.471
0180C4550,2013,0.467
0180C4550,2014,0.472
0180C4550,2015,0.476
0180C4550,2016,0.481
0180C4550,2017,0.482
0180C4550,2018,0.484
0180C4550,2019,0.482
0180C4550,2020,0.486
0180C4550,2021,0.499
0180C4550,2022,0.498
0180C4560,1990,0.535
0180C4560,1991,0.534
0180C4560,1992,0.539
0180C4560,1993,0.544
0180C4560,1994,0.539
0180C4560,1995,0.526
0180C4560,1996,0.52
0180C4560,1997,0.532
0180C4560,1998,0.536
0180C4560,1999,0.53
0180C4560,2000,0.516
0180C4560,2001,0.522
0180C4560,2002,0.524
0180C4560,2003,0.524
0180C4560,2004,0.538
0180C4560,2005,0.533
0180C4560,2006,0.524
0180C4560,2007,0.534
0180C4560,2008,0.536
0180C4560,2009,0.536
0180C4560,2010,0.533
0180C4560,2011,0.534
0180C4560,2012,0.526
0180C4560,2013,0.52
0180C4560,2014,0.526
0180C4560,2015,0.536
0180C4560,2016,0.53
0180C4560,2017,0.528
0180C4560,2018,0.524
0180C4560,2019,0.526
0180C4560,2020,0.528
0180C4560,2021,0.523
0180C4560,2022,0.522
0180C4570,1990,0.535
0180C4570,1991,0.531
0180C4570,1992,0.525
0180C4570,1993,0.533
0180C4570,1994,0.496
0180C4570,1995,0.513
0180C4570,1996,0.5
0180C4570,1997,0.501
0180C4570,1998,0.497
0180C4570,1999,0.493
0180C4570,2000,0.499
0180C4570,2001,0.493
0180C4570,2002,0.484
0180C4570,2003,0.492
0180C4570,2004,0.506
0180C4570,2005,0.502
0180C4570,2006,0.503
0180C4570,2007,0.504
0180C4570,2008,0.511
0180C4570,2009,0.508
0180C4570,2010,0.5
0180C4570,2011,0.495
0180C4570,2012,0.499
0180C4570,2013,0.496
0180C4570,2014,0.49
0180C4570,2015,0.489
0180C4570,2016,0.488
0180C4570,2017,0.498
0180C4570,2018,0.496
0180C4570,2019,0.494
0180C4570,2020,0.497
0180C4570,2021,0.494
0180C4570,2022,0.493
0180C4580,1991,1.0
0180C4580,1994,0.516
0180C4580,1996,0.0
0180C4580,1997,0.585
0180C4580,1998,0.535
0180C4580,1999,0.52
0180C4580,2000,0.521
0180C4580,2001,0.509
0180C4580,2002,0.514
0180C4580,2003,0.507
0180C4580,2004,0.513
0180C4580,2005,0.51
0180C4580,2006,0.514
0180C4580,2007,0.505
0180C4580,2008,0.509
0180C4580,2009,0.501
0180C4580,2010,0.506
0180C4580,2011,0.511
0180C4580,2012,0.5
0180C4580,2013,0.501
0180C4580,2014,0.497
0180C4580,2015,0.501
0180C4580,2016,0.499
0180C4580,2017,0.5
0180C4580,2018,0.5
0180C4580,2019,0.5
0180C4580,2020,0.498
0180C4580,2021,0.498
0180C4580,2022,0.487
0180C4590,1990,0.554
0180C4590,1991,0.561
0180C4590,1992,0.56
0180C4590,1993,0.547
0180C4590,1994,0.52
0180C4590,1995,0.534
0180C4590,1996,0.537
0180C4590,1997,0.533
0180C4590,1998,0.532
0180C4590,1999,0.52
0180C4590,2000,0.526
0180C4590,2001,0.525
0180C4590,2002,0.521
0180C4590,2003,0.531
0180C4590,2004,0.528
0180C4590,2005,0.523
0180C4590,2006,0.525
0180C4590,2007,0.53
0180C4590,2008,0.535
0180C4590,2009,0.539
0180C4590,2010,0.541
0180C4590,2011,0.529
0180C4590,2012,0.524
0180C4590,2013,0.528
0180C4590,2014,0.511
0180C4590,2015,0.525
0180C4590,2016,0.519
0180C4590,2017,0.522
0180C4590,2018,0.512
0180C4590,2019,0.511
0180C4590,2020,0.507
0180C4590,2021,0.503
0180C4590,2022,0.495
0180C4600,1990,0.574
0180C4600,1991,0.559
0180C4600,1992,0.545
0180C4600,1993,0.541
0180C4600,1994,0.529
0180C4600,1995,0.531
0180C4600,1996,0.527
0180C4600,1997,0.522
0180C4600,1998,0.524
0180C4600,1999,0.528
0180C4600,2000,0.525
0180C4600,2001,0.53
0180C4600,2002,0.533
0180C4600,2003,0.529
0180C4600,2004,0.516
0180C4600,2005,0.516
0180C4600,2006,0.523
0180C4600,2007,0.505
0180C4600,2008,0.509
0180C4600,2009,0.509
0180C4600,2010,0.5
0180C4600,2011,0.497
0180C4600,2012,0.503
0180C4600,2013,0.509
0180C4600,2014,0.516
0180C4600,2015,0.518
0180C4600,2016,0.516
0180C4600,2017,0.517
0180C4600,2018,0.514
0180C4600,2019,0.516
0180C4600,2020,0.515
0180C4600,2021,0.513
0180C4600,2022,0.511
0180C4610,1990,0.559
0180C4610,1991,0.552
0180C4610,1992,0.539
0180C4610,1993,0.53
0180C4610,1994,0.542
0180C4610,1995,0.545
0180C4610,1996,0.543
0180C4610,1997,0.549
0180C4610,1998,0.545
0180C4610,1999,0.538
0180C4610,2000,0.526
0180C4610,2001,0.517
0180C4610,2002,0.527
0180C4610,2003,0.521
0180C4610,2004,0.51
0180C4610,2005,0.511
0180C4610,2006,0.519
0180C4610,2007,0.512
0180C4610,2008,0.511
0180C4610,2009,0.506
0180C4610,2010,0.512
0180C4610,2011,0.503
0180C4610,2012,0.517
0180C4610,2013,0.511
0180C4610,2014,0.502
0180C4610,2015,0.505
0180C4610,2016,0.51
0180C4610,2017,0.511
0180C4610,2018,0.523
0180C4610,2019,0.524
0180C4610,2020,0.537
0180C4610,2021,0.523
0180C4610,2022,0.525
0180C4620,1990,0.537
0180C4620,1991,0.541
0180C4620,1992,0.538
0180C4620,1993,0.528
0180C4620,1994,0.516
0180C4620,1995,0.524
0180C4620,1996,0.53
0180C4620,1997,0.526
0180C4620,1998,0.52
0180C4620,1999,0.516
0180C4620,2000,0.515
0180C4620,2001,0.513
0180C4620,2002,0.507
0180C4620,2003,0.512
0180C4620,2004,0.517
0180C4620,2005,0.508
0180C4620,2006,0.504
0180C4620,2007,0.499
0180C4620,2008,0.504
0180C4620,2009,0.512
0180C4620,2010,0.512
0180C4620,2011,0.522
0180C4620,2012,0.502
0180C4620,2013,0.501
0180C4620,2014,0.503
0180C4620,2015,0.498
0180C4620,2016,0.503
0180C4620,2017,0.497
0180C4620,2018,0.496
0180C4620,2019,0.489
0180C4620,2020,0.49
0180C4620,2021,0.494
0180C4620,2022,0.491
0180C4630,1990,0.6
0180C4630,1991,0.591
0180C4630,1992,0.578
0180C4630,1993,0.58
0180C4630,1994,0.568
0180C4630,1995,0.572
0180C4630,1996,0.558
0180C4630,1997,0.556
0180C4630,1998,0.557
0180C4630,1999,0.56
0180C4630,2000,0.557
0180C4630,2001,0.556
0180C4630,2002,0.57
0180C4630,2003,0.553
0180C4630,2004,0.555
0180C4630,2005,0.55
0180C4630,2006,0.529
0180C4630,2007,0.519
0180C4630,2008,0.515
0180C4630,2009,0.509
0180C4630,2010,0.514
0180C4630,2011,0.493
0180C4630,2012,0.5
0180C4630,2013,0.5
0180C4630,2014,0.503
0180C4630,2015,0.501
0180C4630,2016,0.515
0180C4630,2017,0.515
0180C4630,2018,0.499
0180C4630,2019,0.5
0180C4630,2020,0.507
0180C4630,2021,0.51
0180C4630,2022,0.509
0180C4640,1990,0.602
0180C4640,1991,0.599
0180C4640,1992,0.584
0180C4640,1993,0.579
0180C4640,1994,0.56
0180C4640,1995,0.57
0180C4640,1996,0.572
0180C4640,1997,0.574
0180C4640,1998,0.568
0180C4640,1999,0.557
0180C4640,2000,0.558
0180C4640,2001,0.561
0180C4640,2002,0.568
0180C4640,2003,0.577
0180C4640,2004,0.567
0180C4640,2005,0.566
0180C4640,2006,0.56
0180C4640,2007,0.558
0180C4640,2008,0.557
0180C4640,2009,0.56
0180C4640,2010,0.563
0180C4640,2011,0.56
0180C4640,2012,0.554
0180C4640,2013,0.55
0180C4640,2014,0.549
0180C4640,2015,0.546
0180C4640,2016,0.538
0180C4640,2017,0.547
0180C4640,2018,0.545
0180C4640,2019,0.542
0180C4640,2020,0.548
0180C4640,2021,0.544
0180C4640,2022,0.548
0180C4650,1990,0.517
0180C4650,1991,0.523
0180C4650,1992,0.527
0180C4650,1993,0.527
0180C4650,1994,0.518
0180C4650,1995,0.519
0180C4650,1996,0.518
0180C4650,1997,0.515
0180C4650,1998,0.52
0180C4650,1999,0.518
0180C4650,2000,0.514
0180C4650,2001,0.513
0180C4650,2002,0.501
0180C4650,2003,0.494
0180C4650,2004,0.507
0180C4650,2005,0.507
0180C4650,2006,0.509
0180C4650,2007,0.51
0180C4650,2008,0.508
0180C4650,2009,0.509
0180C4650,2010,0.512
0180C4650,2011,0.514
0180C4650,2012,0.513
0180C4650,2013,0.521
0180C4650,2014,0.517
0180C4650,2015,0.503
0180C4650,2016,0.508
0180C4650,2017,0.519
0180C4650,2018,0.507
0180C4650,2019,0.505
0180C4650,2020,0.512
0180C4650,2021,0.508
0180C4650,2022,0.503
0180C4660,1990,0.567
0180C4660,1991,0.564
0180C4660,1992,0.563
0180C4660,1993,0.541
0180C4660,1994,0.534
0180C4660,1995,0.546
0180C4660,1996,0.543
0180C4660,1997,0.544
0180C4660,1998,0.527
0180C4660,1999,0.526
0180C4660,2000,0.514
0180C4660,2001,0.511
0180C4660,2002,0.518
0180C4660,2003,0.511
0180C4660,2004,0.509
0180C4660,2005,0.515
0180C4660,2006,0.509
0180C4660,2007,0.507
0180C4660,2008,0.496
0180C4660,2009,0.493
0180C4660,2010,0.499
0180C4660,2011,0.5
0180C4660,2012,0.505
0180C4660,2013,0.51
0180C4660,2014,0.501
0180C4660,2015,0.513
0180C4660,2016,0.507
0180C4660,2017,0.502
0180C4660,2018,0.512
0180C4660,2019,0.511
0180C4660,2020,0.518
0180C4660,2021,0.517
0180C4660,2022,0.513
0180C4670,1990,0.549
0180C4670,1991,0.546
0180C4670,1992,0.54
0180C4670,1993,0.542
0180C4670,1994,0.547
0180C4670,1995,0.549
0180C4670,1996,0.551
0180C4670,1997,0.549
0180C4670,1998,0.538
0180C4670,1999,0.541
0180C4670,2000,0.539
0180C4670,2001,0.541
0180C4670,2002,0.535
0180C4670,2003,0.529
0180C4670,2004,0.522
0180C4670,2005,0.518
0180C4670,2006,0.517
0180C4670,2007,0.508
0180C4670,2008,0.51
0180C4670,2009,0.504
0180C4670,2010,0.511
0180C4670,2011,0.507
0180C4670,2012,0.506
0180C4670,2013,0.503
0180C4670,2014,0.5
0180C4670,2015,0.489
0180C4670,2016,0.499
0180C4670,2017,0.491
0180C4670,2018,0.495
0180C4670,2019,0.506
0180C4670,2020,0.506
0180C4670,2021,0.511
0180C4670,2022,0.501
0180C4680,1990,0.528
0180C4680,1991,0.539
0180C4680,1992,0.542
0180C4680,1993,0.548
0180C4680,1994,0.549
0180C4680,1995,0.548
0180C4680,1996,0.543
0180C4680,1997,0.544
0180C4680,1998,0.543
0180C4680,1999,0.545
0180C4680,2000,0.548
0180C4680,2001,0.555
0180C4680,2002,0.555
0180C4680,2003,0.554
0180C4680,2004,0.557
0180C4680,2005,0.563
0180C4680,2006,0.566
0180C4680,2007,0.558
0180C4680,2008,0.559
0180C4680,2009,0.546
0180C4680,2010,0.544
0180C4680,2011,0.532
0180C4680,2012,0.532
0180C4680,2013,0.535
0180C4680,2014,0.545
0180C4680,2015,0.539
0180C4680,2016,0.531
0180C4680,2017,0.539
0180C4680,2018,0.543
0180C4680,2019,0.538
0180C4680,2020,0.54
0180C4680,2021,0.535
0180C4680,2022,0.532
0180C4690,1990,0.566
0180C4690,1991,0.566
0180C4690,1992,0.565
0180C4690,1993,0.559
0180C4690,1994,0.568
0180C4690,1995,0.557
0180C4690,1996,0.559
0180C4690,1997,0.565
0180C4690,1998,0.553
0180C4690,1999,0.558
0180C4690,2000,0.555
0180C4690,2001,0.569
0180C4690,2002,0.556
0180C4690,2003,0.547
0180C4690,2004,0.538
0180C4690,2005,0.534
0180C4690,2006,0.526
0180C4690,2007,0.527
0180C4690,2008,0.52
0180C4690,2009,0.518
0180C4690,2010,0.509
0180C4690,2011,0.51
0180C4690,2012,0.515
0180C4690,2013,0.51
0180C4690,2014,0.502
0180C4690,2015,0.505
0180C4690,2016,0.505
0180C4690,2017,0.499
0180C4690,2018,0.491
0180C4690,2019,0.497
0180C4690,2020,0.504
0180C4690,2021,0.497
0180C4690,2022,0.507
0180C4700,1990,0.547
0180C4700,1991,0.552
0180C4700,1992,0.552
0180C4700,1993,0.552
0180C4700,1994,0.523
0180C4700,1995,0.537
0180C4700,1996,0.545
0180C4700,1997,0.527
0180C4700,1998,0.532
0180C4700,1999,0.522
0180C4700,2000,0.527
0180C4700,2001,0.521
0180C4700,2002,0.527
0180C4700,2003,0.524
0180C4700,2004,0.525
0180C4700,2005,0.535
0180C4700,2006,0.525
0180C4700,2007,0.518
0180C4700,2008,0.516
0180C4700,2009,0.524
0180C4700,2010,0.521
0180C4700,2011,0.513
0180C4700,2012,0.504
0180C4700,2013,0.512
0180C4700,2014,0.51
0180C4700,2015,0.513
0180C4700,2016,0.514
0180C4700,2017,0.512
0180C4700,2018,0.513
0180C4700,2019,0.512
0180C4700,2020,0.506
0180C4700,2021,0.508
0180C4700,2022,0.513
0180C4710,1990,0.536
0180C4710,1991,0.535
0180C4710,1992,0.534
0180C4710,1993,0.54
0180C4710,1994,0.533
0180C4710,1995,0.539
0180C4710,1996,0.533
0180C4710,1997,0.537
0180C4710,1998,0.535
0180C4710,1999,0.534
0180C4710,2000,0.534
0180C4710,2001,0.535
0180C4710,2002,0.52
0180C4710,2003,0.524
0180C4710,2004,0.52
0180C4710,2005,0.531
0180C4710,2006,0.518
0180C4710,2007,0.519
0180C4710,2008,0.523
0180C4710,2009,0.516
0180C4710,2010,0.516
0180C4710,2011,0.514
0180C4710,2012,0.51
0180C4710,2013,0.515
0180C4710,2014,0.509
0180C4710,2015,0.506
0180C4710,2016,0.507
0180C4710,2017,0.516
0180C4710,2018,0.521
0180C4710,2019,0.516
0180C4710,2020,0.518
0180C4710,2021,0.515
0180C4710,2022,0.511
0180C4720,1990,0.591
0180C4720,1991,0.581
0180C4720,1992,0.573
0180C4720,1993,0.57
0180C4720,1994,0.568
0180C4720,1995,0.554
0180C4720,1996,0.563
0180C4720,1997,0.565
0180C4720,1998,0.564
0180C4720,1999,0.564
0180C4720,2000,0.558
0180C4720,2001,0.565
0180C4720,2002,0.566
0180C4720,2003,0.555
0180C4720,2004,0.555
0180C4720,2005,0.557
0180C4720,2006,0.553
0180C4720,2007,0.544
0180C4720,2008,0.546
0180C4720,2009,0.534
0180C4720,2010,0.531
0180C4720,2011,0.536
0180C4720,2012,0.541
0180C4720,2013,0.524
0180C4720,2014,0.517
0180C4720,2015,0.521
0180C4720,2016,0.523
0180C4720,2017,0.529
0180C4720,2018,0.514
0180C4720,2019,0.517
0180C4720,2020,0.525
0180C4720,2021,0.529
0180C4720,2022,0.531
0180C4730,2009,0.421
0180C4730,2010,0.473
0180C4730,2011,0.481
0180C4730,2012,0.483
0180C4730,2013,0.479
0180C4730,2014,0.48
0180C4730,2015,0.483
0180C4730,2016,0.482
0180C4730,2017,0.487
0180C4730,2018,0.488
0180C4730,2019,0.492
0180C4730,2020,0.495
0180C4730,2021,0.489
0180C4730,2022,0.48
0180C4740,1990,0.531
0180C4740,1991,0.528
0180C4740,1992,0.542
0180C4740,1993,0.53
0180C4740,1994,0.536
0180C4740,1995,0.537
0180C4740,1996,0.533
0180C4740,1997,0.53
0180C4740,1998,0.529
0180C4740,1999,0.525
0180C4740,2000,0.513
0180C4740,2001,0.509
0180C4740,2002,0.507
0180C4740,2003,0.519
0180C4740,2004,0.521
0180C4740,2005,0.523
0180C4740,2006,0.524
0180C4740,2007,0.524
0180C4740,2008,0.525
0180C4740,2009,0.517
0180C4740,2010,0.515
0180C4740,2011,0.519
0180C4740,2012,0.519
0180C4740,2013,0.518
0180C4740,2014,0.52
0180C4740,2015,0.521
0180C4740,2016,0.524
0180C4740,2017,0.517
0180C4740,2018,0.514
0180C4740,2019,0.519
0180C4740,2020,0.52
0180C4740,2021,0.519
0180C4740,2022,0.527
0180C4750,1990,0.551
0180C4750,1991,0.552
0180C4750,1992,0.542
0180C4750,1993,0.544
0180C4750,1994,0.537
0180C4750,1995,0.533
0180C4750,1996,0.527
0180C4750,1997,0.527
0180C4750,1998,0.528
0180C4750,1999,0.533
0180C4750,2000,0.537
0180C4750,2001,0.534
0180C4750,2002,0.533
0180C4750,2003,0.533
0180C4750,2004,0.54
0180C4750,2005,0.533
0180C4750,2006,0.532
0180C4750,2007,0.536
0180C4750,2008,0.528
0180C4750,2009,0.524
0180C4750,2010,0.53
0180C4750,2011,0.53
0180C4750,2012,0.525
0180C4750,2013,0.522
0180C4750,2014,0.528
0180C4750,2015,0.523
0180C4750,2016,0.526
0180C4750,2017,0.518
0180C4750,2018,0.516
0180C4750,2019,0.525
0180C4750,2020,0.53
0180C4750,2021,0.522
0180C4750,2022,0.524
0180C4760,1990,0.53
0180C4760,1991,0.52
0180C4760,1992,0.512
0180C4760,1993,0.505
0180C4760,1994,0.501
0180C4760,1995,0.506
0180C4760,1996,0.498
0180C4760,1997,0.499
0180C4760,1998,0.506
0180C4760,1999,0.501
0180C4760,2000,0.509
0180C4760,2001,0.499
0180C4760,2002,0.496
0180C4760,2003,0.498
0180C4760,2004,0.481
0180C4760,2005,0.474
0180C4760,2006,0.49
0180C4760,2007,0.475
0180C4760,2008,0.465
0180C4760,2009,0.464
0180C4760,2010,0.468
0180C4760,2011,0.479
0180C4760,2012,0.476
0180C4760,2013,0.475
0180C4760,2014,0.486
0180C4760,2015,0.481
