kommun,year,r_dispin_20_64
2409,2016,91
2409,2017,66
2409,2018,83
2409,2019,79
2409,2020,101
2409,2021,84
2409,2022,118
2417,1990,88
2417,1991,205
2417,1992,86
2417,1993,89
2417,1994,96
2417,1995,78
2417,1996,84
2417,1997,68
2417,1998,54
2417,1999,61
2417,2000,33
2417,2001,42
2417,2002,36
2417,2003,97
2417,2004,50
2417,2005,70
2417,2006,70
2417,2007,70
2417,2008,59
2417,2009,61
2417,2010,55
2417,2011,74
2417,2012,95
2417,2013,114
2417,2014,81
2417,2015,73
2417,2016,80
2417,2017,53
2417,2018,53
2417,2019,59
2417,2020,85
2417,2021,47
2417,2022,43
2418,1990,149
2418,1991,112
2418,1992,140
2418,1993,126
2418,1994,103
2418,1995,129
2418,1996,142
2418,1997,116
2418,1998,162
2418,1999,67
2418,2000,72
2418,2001,131
2418,2002,116
2418,2003,130
2418,2004,110
2418,2005,96
2418,2006,120
2418,2007,113
2418,2008,107
2418,2009,125
2418,2010,128
2418,2011,103
2418,2012,149
2418,2013,134
2418,2014,112
2418,2015,114
2418,2016,145
2418,2017,99
2418,2018,113
2418,2019,117
2418,2020,128
2418,2021,128
2418,2022,228
2421,1990,25
2421,1991,21
2421,1992,42
2421,1993,48
2421,1994,41
2421,1995,39
2421,1996,26
2421,1997,23
2421,1998,18
2421,1999,17
2421,2000,13
2421,2001,25
2421,2002,19
2421,2003,19
2421,2004,15
2421,2005,12
2421,2006,18
2421,2007,23
2421,2008,23
2421,2009,54
2421,2010,64
2421,2011,80
2421,2012,49
2421,2013,60
2421,2014,57
2421,2015,46
2421,2016,54
2421,2017,32
2421,2018,24
2421,2019,40
2421,2020,60
2421,2021,48
2421,2022,129
2422,1990,6
2422,1991,11
2422,1992,14
2422,1993,27
2422,1994,23
2422,1995,24
2422,1996,32
2422,1997,17
2422,1998,51
2422,1999,22
2422,2000,12
2422,2001,16
2422,2002,12
2422,2003,7
2422,2004,11
2422,2005,22
2422,2006,27
2422,2007,6
2422,2008,20
2422,2009,20
2422,2010,15
2422,2011,15
2422,2012,20
2422,2013,28
2422,2014,35
2422,2015,55
2422,2016,46
2422,2017,36
2422,2018,45
2422,2019,20
2422,2020,17
2422,2021,17
2422,2022,8
2425,1990,27
2425,1991,18
2425,1992,22
2425,1993,15
2425,1994,13
2425,1995,19
2425,1996,29
2425,1997,30
2425,1998,17
2425,1999,21
2425,2000,25
2425,2001,23
2425,2002,22
2425,2003,40
2425,2004,72
2425,2005,32
2425,2006,46
2425,2007,37
2425,2008,72
2425,2009,66
2425,2010,61
2425,2011,62
2425,2012,52
2425,2013,35
2425,2014,62
2425,2015,25
2425,2016,39
2425,2017,31
2425,2018,31
2425,2019,90
2425,2020,120
2425,2021,163
2425,2022,40
2460,1990,175
2460,1991,160
2460,1992,177
2460,1993,190
2460,1994,189
2460,1995,214
2460,1996,192
2460,1997,191
2460,1998,175
2460,1999,166
2460,2000,111
2460,2001,130
2460,2002,144
2460,2003,145
2460,2004,156
2460,2005,127
2460,2006,135
2460,2007,131
2460,2008,170
2460,2009,174
2460,2010,182
2460,2011,173
2460,2012,150
2460,2013,179
2460,2014,167
2460,2015,178
2460,2016,156
2460,2017,147
2460,2018,131
2460,2019,144
2460,2020,156
2460,2021,194
2460,2022,187
2462,1990,51
2462,1991,55
2462,1992,69
2462,1993,55
2462,1994,44
2462,1995,38
2462,1996,40
2462,1997,36
2462,1998,33
2462,1999,26
2462,2000,21
2462,2001,15
2462,2002,11
2462,2003,13
2462,2004,7
2462,2005,13
2462,2006,16
2462,2007,10
2462,2008,10
2462,2009,23
2462,2010,6
2462,2011,7
2462,2012,6
2462,2013,9
2462,2014,11
2462,2015,12
2462,2016,19
2462,2017,8
2462,2018,10
2462,2019,12
2462,2020,31
2462,2021,8
2462,2022,17
2463,1990,34
2463,1991,36
2463,1992,40
2463,1993,39
2463,1994,50
2463,1995,56
2463,1996,43
2463,1997,39
2463,1998,36
2463,1999,32
2463,2000,39
2463,2001,18
2463,2002,21
2463,2003,22
2463,2004,16
2463,2005,17
2463,2006,23
2463,2007,8
2463,2008,18
2463,2009,26
2463,2010,31
2463,2011,48
2463,2012,24
2463,2013,25
2463,2014,41
2463,2015,15
2463,2016,20
2463,2017,4
2463,2018,7
2463,2019,6
2463,2020,5
2463,2021,15
2463,2022,4
2480,1990,236
2480,1991,234
2480,1992,233
2480,1993,230
2480,1994,209
2480,1995,199
2480,1996,187
2480,1997,186
2480,1998,155
2480,1999,174
2480,2000,126
2480,2001,142
2480,2002,109
2480,2003,103
2480,2004,131
2480,2005,98
2480,2006,80
2480,2007,127
2480,2008,97
2480,2009,112
2480,2010,115
2480,2011,107
2480,2012,128
2480,2013,143
2480,2014,143
2480,2015,169
2480,2016,160
2480,2017,138
2480,2018,144
2480,2019,133
2480,2020,125
2480,2021,136
2480,2022,123
2481,1990,137
2481,1991,155
2481,1992,189
2481,1993,172
2481,1994,150
2481,1995,152
2481,1996,122
2481,1997,106
2481,1998,95
2481,1999,77
2481,2000,57
2481,2001,68
2481,2002,59
2481,2003,58
2481,2004,65
2481,2005,59
2481,2006,69
2481,2007,61
2481,2008,76
2481,2009,103
2481,2010,108
2481,2011,109
2481,2012,136
2481,2013,111
2481,2014,98
2481,2015,100
2481,2016,122
2481,2017,79
2481,2018,84
2481,2019,82
2481,2020,114
2481,2021,104
2481,2022,91
2482,1990,206
2482,1991,190
2482,1992,206
2482,1993,204
2482,1994,208
2482,1995,206
2482,1996,213
2482,1997,183
2482,1998,200
2482,1999,193
2482,2000,158
2482,2001,163
2482,2002,167
2482,2003,136
2482,2004,123
2482,2005,144
2482,2006,129
2482,2007,147
2482,2008,172
2482,2009,180
2482,2010,183
2482,2011,187
2482,2012,190
2482,2013,193
2482,2014,191
2482,2015,193
2482,2016,192
2482,2017,184
2482,2018,183
2482,2019,199
2482,2020,214
2482,2021,207
2482,2022,211
2505,1990,139
2505,1991,130
2505,1992,167
2505,1993,171
2505,1994,156
2505,1995,161
2505,1996,126
2505,1997,185
2505,1998,127
2505,1999,85
2505,2000,88
2505,2001,120
2505,2002,111
2505,2003,128
2505,2004,108
2505,2005,93
2505,2006,193
2505,2007,83
2505,2008,157
2505,2009,136
2505,2010,152
2505,2011,145
2505,2012,171
2505,2013,175
2505,2014,141
2505,2015,147
2505,2016,121
2505,2017,129
2505,2018,125
2505,2019,156
2505,2020,145
2505,2021,122
2505,2022,106
2506,1990,45
2506,1991,45
2506,1992,65
2506,1993,68
2506,1994,58
2506,1995,66
2506,1996,77
2506,1997,83
2506,1998,60
2506,1999,44
2506,2000,69
2506,2001,67
2506,2002,49
2506,2003,62
2506,2004,42
2506,2005,53
2506,2006,63
2506,2007,55
2506,2008,52
2506,2009,82
2506,2010,96
2506,2011,76
2506,2012,117
2506,2013,123
2506,2014,109
2506,2015,124
2506,2016,143
2506,2017,128
2506,2018,111
2506,2019,119
2506,2020,130
2506,2021,95
2506,2022,127
2510,1990,96
2510,1991,104
2510,1992,134
2510,1993,130
2510,1994,129
2510,1995,133
2510,1996,111
2510,1997,71
2510,1998,69
2510,1999,63
2510,2000,42
2510,2001,39
2510,2002,35
2510,2003,55
2510,2004,54
2510,2005,75
2510,2006,43
2510,2007,39
2510,2008,43
2510,2009,75
2510,2010,51
2510,2011,58
2510,2012,70
2510,2013,102
2510,2014,114
2510,2015,123
2510,2016,86
2510,2017,102
2510,2018,99
2510,2019,92
2510,2020,105
2510,2021,103
2510,2022,121
2513,1990,33
2513,1991,42
2513,1992,55
2513,1993,60
2513,1994,78
2513,1995,50
2513,1996,44
2513,1997,44
2513,1998,55
2513,1999,45
2513,2000,162
2513,2001,26
2513,2002,34
2513,2003,23
2513,2004,22
2513,2005,10
2513,2006,24
2513,2007,24
2513,2008,42
2513,2009,32
2513,2010,25
2513,2011,34
2513,2012,54
2513,2013,71
2513,2014,88
2513,2015,81
2513,2016,62
2513,2017,52
2513,2018,43
2513,2019,51
2513,2020,50
2513,2021,40
2513,2022,10
2514,1990,201
2514,1991,218
2514,1992,229
2514,1993,207
2514,1994,186
2514,1995,169
2514,1996,156
2514,1997,138
2514,1998,117
2514,1999,143
2514,2000,84
2514,2001,109
2514,2002,100
2514,2003,106
2514,2004,98
2514,2005,78
2514,2006,153
2514,2007,71
2514,2008,83
2514,2009,94
2514,2010,95
2514,2011,99
2514,2012,129
2514,2013,158
2514,2014,164
2514,2015,164
2514,2016,134
2514,2017,123
2514,2018,138
2514,2019,134
2514,2020,139
2514,2021,131
2514,2022,107
2518,1990,47
2518,1991,44
2518,1992,45
2518,1993,75
2518,1994,49
2518,1995,33
2518,1996,27
2518,1997,18
2518,1998,25
2518,1999,11
2518,2000,7
2518,2001,6
2518,2002,9
2518,2003,15
2518,2004,9
2518,2005,16
2518,2006,31
2518,2007,17
2518,2008,15
2518,2009,18
2518,2010,14
2518,2011,25
2518,2012,57
2518,2013,40
2518,2014,38
2518,2015,34
2518,2016,31
2518,2017,23
2518,2018,41
2518,2019,39
2518,2020,94
2518,2021,58
2518,2022,84
2521,1990,5
2521,1991,7
2521,1992,26
2521,1993,29
2521,1994,33
2521,1995,26
2521,1996,15
2521,1997,6
2521,1998,14
2521,1999,12
2521,2000,9
2521,2001,14
2521,2002,18
2521,2003,21
2521,2004,14
2521,2005,23
2521,2006,38
2521,2007,48
2521,2008,36
2521,2009,41
2521,2010,71
2521,2011,94
2521,2012,124
2521,2013,198
2521,2014,196
2521,2015,119
2521,2016,76
2521,2017,124
2521,2018,233
2521,2019,106
2521,2020,131
2521,2021,161
2521,2022,153
2523,1990,197
2523,1991,201
2523,1992,231
2523,1993,238
2523,1994,221
2523,1995,233
2523,1996,221
2523,1997,214
2523,1998,210
2523,1999,190
2523,2000,164
2523,2001,175
2523,2002,176
2523,2003,187
2523,2004,196
2523,2005,196
2523,2006,223
2523,2007,194
2523,2008,227
2523,2009,232
2523,2010,249
2523,2011,249
2523,2012,252
2523,2013,257
2523,2014,258
2523,2015,253
2523,2016,250
2523,2017,245
2523,2018,253
2523,2019,255
2523,2020,260
2523,2021,252
2523,2022,256
2560,1990,177
2560,1991,207
2560,1992,202
2560,1993,220
2560,1994,166
2560,1995,188
2560,1996,96
2560,1997,89
2560,1998,79
2560,1999,71
2560,2000,53
2560,2001,63
2560,2002,78
2560,2003,84
2560,2004,99
2560,2005,102
2560,2006,133
2560,2007,66
2560,2008,82
2560,2009,98
2560,2010,85
2560,2011,65
2560,2012,118
2560,2013,105
2560,2014,96
2560,2015,116
2560,2016,92
2560,2017,73
2560,2018,79
2560,2019,100
2560,2020,113
2560,2021,153
2560,2022,161
2580,1990,241
2580,1991,240
2580,1992,243
2580,1993,246
2580,1994,236
2580,1995,234
2580,1996,232
2580,1997,221
2580,1998,205
2580,1999,198
2580,2000,207
2580,2001,187
2580,2002,188
2580,2003,198
2580,2004,167
2580,2005,153
2580,2006,180
2580,2007,171
2580,2008,173
2580,2009,183
2580,2010,194
2580,2011,193
2580,2012,203
2580,2013,217
2580,2014,228
2580,2015,216
2580,2016,214
2580,2017,217
2580,2018,195
2580,2019,203
2580,2020,223
2580,2021,200
2580,2022,198
2581,1990,235
2581,1991,237
2581,1992,232
2581,1993,234
2581,1994,218
2581,1995,225
2581,1996,193
2581,1997,202
2581,1998,174
2581,1999,156
2581,2000,143
2581,2001,147
2581,2002,186
2581,2003,180
2581,2004,165
2581,2005,178
2581,2006,167
2581,2007,177
2581,2008,203
2581,2009,202
2581,2010,208
2581,2011,195
2581,2012,202
2581,2013,209
2581,2014,217
2581,2015,212
2581,2016,199
2581,2017,210
2581,2018,201
2581,2019,212
2581,2020,215
2581,2021,213
2581,2022,225
2582,1990,239
2582,1991,236
2582,1992,248
2582,1993,254
2582,1994,247
2582,1995,241
2582,1996,237
2582,1997,231
2582,1998,208
2582,1999,200
2582,2000,188
2582,2001,192
2582,2002,177
2582,2003,185
2582,2004,176
2582,2005,175
2582,2006,150
2582,2007,133
2582,2008,146
2582,2009,167
2582,2010,156
2582,2011,151
2582,2012,140
2582,2013,150
2582,2014,159
2582,2015,163
2582,2016,158
2582,2017,141
2582,2018,158
2582,2019,157
2582,2020,158
2582,2021,144
2582,2022,162
2583,1990,42
2583,1991,49
2583,1992,130
2583,1993,82
2583,1994,34
2583,1995,40
2583,1996,12
2583,1997,2
2583,1998,2
2583,1999,2
2583,2000,1
2583,2001,1
2583,2002,2
2583,2003,2
2583,2004,2
2583,2005,4
2583,2006,4
2583,2007,4
2583,2008,4
2583,2009,5
2583,2010,17
2583,2011,24
2583,2012,11
2583,2013,8
2583,2014,10
2583,2015,11
2583,2016,9
2583,2017,7
2583,2018,8
2583,2019,10
2583,2020,26
2583,2021,36
2583,2022,48
2584,1990,202
2584,1991,225
2584,1992,246
2584,1993,245
2584,1994,245
2584,1995,243
2584,1996,230
2584,1997,226
2584,1998,218
2584,1999,189
2584,2000,183
2584,2001,171
2584,2002,203
2584,2003,189
2584,2004,206
2584,2005,215
2584,2006,229
2584,2007,224
2584,2008,241
2584,2009,238
2584,2010,252
2584,2011,250
2584,2012,256
2584,2013,262
2584,2014,257
2584,2015,249
2584,2016,241
2584,2017,237
2584,2018,238
2584,2019,243
2584,2020,249
2584,2021,247
2584,2022,239
