kommun,year,m_invbak_kommun_alla
1904,2015,0.309
1904,2016,0.309
1904,2017,0.312
1904,2018,0.307
1904,2019,0.313
1904,2020,0.307
1904,2021,0.311
1904,2022,0.314
1907,1990,0.337
1907,1991,0.336
1907,1992,0.336
1907,1993,0.34
1907,1994,0.329
1907,1995,0.34
1907,1996,0.337
1907,1997,0.333
1907,1998,0.332
1907,1999,0.329
1907,2000,0.328
1907,2001,0.33
1907,2002,0.331
1907,2003,0.332
1907,2004,0.332
1907,2005,0.332
1907,2006,0.334
1907,2007,0.338
1907,2008,0.337
1907,2009,0.338
1907,2010,0.34
1907,2011,0.344
1907,2012,0.345
1907,2013,0.347
1907,2014,0.351
1907,2015,0.357
1907,2016,0.36
1907,2017,0.363
1907,2018,0.365
1907,2019,0.362
1907,2020,0.364
1907,2021,0.364
1907,2022,0.361
1960,1990,0.197
1960,1991,0.201
1960,1992,0.204
1960,1993,0.206
1960,1994,0.201
1960,1995,0.207
1960,1996,0.204
1960,1997,0.205
1960,1998,0.202
1960,1999,0.204
1960,2000,0.207
1960,2001,0.209
1960,2002,0.21
1960,2003,0.211
1960,2004,0.215
1960,2005,0.215
1960,2006,0.217
1960,2007,0.224
1960,2008,0.226
1960,2009,0.224
1960,2010,0.226
1960,2011,0.226
1960,2012,0.235
1960,2013,0.252
1960,2014,0.264
1960,2015,0.277
1960,2016,0.292
1960,2017,0.308
1960,2018,0.322
1960,2019,0.328
1960,2020,0.328
1960,2021,0.326
1960,2022,0.322
1961,1990,0.287
1961,1991,0.283
1961,1992,0.286
1961,1993,0.292
1961,1994,0.286
1961,1995,0.291
1961,1996,0.289
1961,1997,0.29
1961,1998,0.288
1961,1999,0.288
1961,2000,0.291
1961,2001,0.295
1961,2002,0.299
1961,2003,0.305
1961,2004,0.308
1961,2005,0.302
1961,2006,0.306
1961,2007,0.309
1961,2008,0.31
1961,2009,0.314
1961,2010,0.316
1961,2011,0.32
1961,2012,0.326
1961,2013,0.332
1961,2014,0.335
1961,2015,0.341
1961,2016,0.344
1961,2017,0.347
1961,2018,0.358
1961,2019,0.363
1961,2020,0.364
1961,2021,0.366
1961,2022,0.367
1962,1990,0.192
1962,1991,0.193
1962,1992,0.197
1962,1993,0.203
1962,1994,0.189
1962,1995,0.199
1962,1996,0.198
1962,1997,0.197
1962,1998,0.19
1962,1999,0.19
1962,2000,0.19
1962,2001,0.196
1962,2002,0.196
1962,2003,0.198
1962,2004,0.198
1962,2005,0.203
1962,2006,0.214
1962,2007,0.211
1962,2008,0.209
1962,2009,0.213
1962,2010,0.211
1962,2011,0.213
1962,2012,0.216
1962,2013,0.23
1962,2014,0.246
1962,2015,0.26
1962,2016,0.268
1962,2017,0.274
1962,2018,0.273
1962,2019,0.27
1962,2020,0.278
1962,2021,0.278
1962,2022,0.27
1980,1990,0.224
1980,1991,0.228
1980,1992,0.232
1980,1993,0.238
1980,1994,0.247
1980,1995,0.249
1980,1996,0.252
1980,1997,0.255
1980,1998,0.258
1980,1999,0.262
1980,2000,0.268
1980,2001,0.272
1980,2002,0.277
1980,2003,0.281
1980,2004,0.285
1980,2005,0.291
1980,2006,0.297
1980,2007,0.303
1980,2008,0.31
1980,2009,0.317
1980,2010,0.322
1980,2011,0.327
1980,2012,0.332
1980,2013,0.339
1980,2014,0.347
1980,2015,0.353
1980,2016,0.364
1980,2017,0.375
1980,2018,0.384
1980,2019,0.392
1980,2020,0.401
1980,2021,0.408
1980,2022,0.411
1981,1990,0.112
1981,1991,0.114
1981,1992,0.117
1981,1993,0.12
1981,1994,0.123
1981,1995,0.129
1981,1996,0.131
1981,1997,0.133
1981,1998,0.132
1981,1999,0.134
1981,2000,0.139
1981,2001,0.143
1981,2002,0.149
1981,2003,0.152
1981,2004,0.151
1981,2005,0.155
1981,2006,0.157
1981,2007,0.16
1981,2008,0.166
1981,2009,0.172
1981,2010,0.176
1981,2011,0.18
1981,2012,0.183
1981,2013,0.191
1981,2014,0.2
1981,2015,0.209
1981,2016,0.218
1981,2017,0.23
1981,2018,0.241
1981,2019,0.245
1981,2020,0.25
1981,2021,0.256
1981,2022,0.254
1982,1990,0.28
1982,1991,0.284
1982,1992,0.285
1982,1993,0.293
1982,1994,0.289
1982,1995,0.294
1982,1996,0.293
1982,1997,0.291
1982,1998,0.292
1982,1999,0.292
1982,2000,0.294
1982,2001,0.293
1982,2002,0.297
1982,2003,0.302
1982,2004,0.301
1982,2005,0.305
1982,2006,0.313
1982,2007,0.32
1982,2008,0.328
1982,2009,0.333
1982,2010,0.346
1982,2011,0.351
1982,2012,0.361
1982,2013,0.378
1982,2014,0.394
1982,2015,0.403
1982,2016,0.417
1982,2017,0.422
1982,2018,0.428
1982,2019,0.431
1982,2020,0.434
1982,2021,0.442
1982,2022,0.449
1983,1990,0.232
1983,1991,0.232
1983,1992,0.235
1983,1993,0.24
1983,1994,0.239
1983,1995,0.247
1983,1996,0.249
1983,1997,0.248
1983,1998,0.249
1983,1999,0.247
1983,2000,0.25
1983,2001,0.256
1983,2002,0.256
1983,2003,0.258
1983,2004,0.262
1983,2005,0.265
1983,2006,0.269
1983,2007,0.272
1983,2008,0.28
1983,2009,0.288
1983,2010,0.292
1983,2011,0.297
1983,2012,0.305
1983,2013,0.316
1983,2014,0.325
1983,2015,0.334
1983,2016,0.344
1983,2017,0.353
1983,2018,0.364
1983,2019,0.367
1983,2020,0.371
1983,2021,0.374
1983,2022,0.373
1984,1990,0.132
1984,1991,0.133
1984,1992,0.134
1984,1993,0.136
1984,1994,0.143
1984,1995,0.145
1984,1996,0.147
1984,1997,0.147
1984,1998,0.148
1984,1999,0.151
1984,2000,0.151
1984,2001,0.149
1984,2002,0.152
1984,2003,0.155
1984,2004,0.16
1984,2005,0.163
1984,2006,0.168
1984,2007,0.172
1984,2008,0.177
1984,2009,0.182
1984,2010,0.184
1984,2011,0.19
1984,2012,0.199
1984,2013,0.208
1984,2014,0.221
1984,2015,0.236
1984,2016,0.243
1984,2017,0.249
1984,2018,0.258
1984,2019,0.259
1984,2020,0.258
1984,2021,0.265
1984,2022,0.262
2021,1990,0.065
2021,1991,0.063
2021,1992,0.063
2021,1993,0.065
2021,1994,0.073
2021,1995,0.067
2021,1996,0.068
2021,1997,0.073
2021,1998,0.078
2021,1999,0.079
2021,2000,0.078
2021,2001,0.08
2021,2002,0.085
2021,2003,0.088
2021,2004,0.091
2021,2005,0.093
2021,2006,0.094
2021,2007,0.097
2021,2008,0.096
2021,2009,0.098
2021,2010,0.102
2021,2011,0.108
2021,2012,0.111
2021,2013,0.116
2021,2014,0.119
2021,2015,0.13
2021,2016,0.152
2021,2017,0.153
2021,2018,0.151
2021,2019,0.152
2021,2020,0.159
2021,2021,0.164
2021,2022,0.165
2023,1990,0.102
2023,1991,0.105
2023,1992,0.107
2023,1993,0.107
2023,1994,0.103
2023,1995,0.108
2023,1996,0.106
2023,1997,0.107
2023,1998,0.105
2023,1999,0.106
2023,2000,0.108
2023,2001,0.108
2023,2002,0.111
2023,2003,0.114
2023,2004,0.117
2023,2005,0.121
2023,2006,0.129
2023,2007,0.133
2023,2008,0.136
2023,2009,0.141
2023,2010,0.148
2023,2011,0.147
2023,2012,0.154
2023,2013,0.157
2023,2014,0.161
2023,2015,0.168
2023,2016,0.183
2023,2017,0.186
2023,2018,0.192
2023,2019,0.198
2023,2020,0.203
2023,2021,0.206
2023,2022,0.204
2026,1990,0.108
2026,1991,0.112
2026,1992,0.115
2026,1993,0.117
2026,1994,0.112
2026,1995,0.122
2026,1996,0.119
2026,1997,0.115
2026,1998,0.117
2026,1999,0.119
2026,2000,0.12
2026,2001,0.122
2026,2002,0.124
2026,2003,0.126
2026,2004,0.126
2026,2005,0.125
2026,2006,0.127
2026,2007,0.128
2026,2008,0.133
2026,2009,0.135
2026,2010,0.137
2026,2011,0.138
2026,2012,0.141
2026,2013,0.142
2026,2014,0.145
2026,2015,0.148
2026,2016,0.152
2026,2017,0.157
2026,2018,0.163
2026,2019,0.166
2026,2020,0.163
2026,2021,0.162
2026,2022,0.16
2029,1990,0.072
2029,1991,0.074
2029,1992,0.075
2029,1993,0.079
2029,1994,0.086
2029,1995,0.089
2029,1996,0.09
2029,1997,0.091
2029,1998,0.092
2029,1999,0.092
2029,2000,0.091
2029,2001,0.093
2029,2002,0.094
2029,2003,0.096
2029,2004,0.099
2029,2005,0.102
2029,2006,0.103
2029,2007,0.107
2029,2008,0.109
2029,2009,0.112
2029,2010,0.117
2029,2011,0.12
2029,2012,0.123
2029,2013,0.13
2029,2014,0.135
2029,2015,0.139
2029,2016,0.153
2029,2017,0.155
2029,2018,0.161
2029,2019,0.164
2029,2020,0.165
2029,2021,0.167
2029,2022,0.164
2031,1990,0.063
2031,1991,0.064
2031,1992,0.064
2031,1993,0.066
2031,1994,0.071
2031,1995,0.071
2031,1996,0.072
2031,1997,0.071
2031,1998,0.074
2031,1999,0.075
2031,2000,0.075
2031,2001,0.076
2031,2002,0.076
2031,2003,0.077
2031,2004,0.078
2031,2005,0.082
2031,2006,0.086
2031,2007,0.088
2031,2008,0.092
2031,2009,0.093
2031,2010,0.095
2031,2011,0.099
2031,2012,0.101
2031,2013,0.103
2031,2014,0.104
2031,2015,0.11
2031,2016,0.122
2031,2017,0.121
2031,2018,0.127
2031,2019,0.128
2031,2020,0.133
2031,2021,0.138
2031,2022,0.139
2034,1990,0.076
2034,1991,0.079
2034,1992,0.077
2034,1993,0.079
2034,1994,0.076
2034,1995,0.093
2034,1996,0.093
2034,1997,0.089
2034,1998,0.083
2034,1999,0.081
2034,2000,0.084
2034,2001,0.089
2034,2002,0.087
2034,2003,0.093
2034,2004,0.094
2034,2005,0.1
2034,2006,0.108
2034,2007,0.119
2034,2008,0.123
2034,2009,0.124
2034,2010,0.13
2034,2011,0.13
2034,2012,0.134
2034,2013,0.141
2034,2014,0.148
2034,2015,0.159
2034,2016,0.18
2034,2017,0.186
2034,2018,0.19
2034,2019,0.194
2034,2020,0.192
2034,2021,0.19
2034,2022,0.187
2039,1990,0.069
2039,1991,0.071
2039,1992,0.072
2039,1993,0.07
2039,1994,0.07
2039,1995,0.071
2039,1996,0.073
2039,1997,0.072
2039,1998,0.072
2039,1999,0.073
2039,2000,0.074
2039,2001,0.075
2039,2002,0.076
2039,2003,0.076
2039,2004,0.08
2039,2005,0.083
2039,2006,0.087
2039,2007,0.091
2039,2008,0.098
2039,2009,0.104
2039,2010,0.107
2039,2011,0.114
2039,2012,0.118
2039,2013,0.119
2039,2014,0.122
2039,2015,0.128
2039,2016,0.136
2039,2017,0.143
2039,2018,0.151
2039,2019,0.152
2039,2020,0.153
2039,2021,0.153
2039,2022,0.152
2061,1990,0.154
2061,1991,0.157
2061,1992,0.158
2061,1993,0.168
2061,1994,0.159
2061,1995,0.164
2061,1996,0.163
2061,1997,0.164
2061,1998,0.162
2061,1999,0.162
2061,2000,0.163
2061,2001,0.163
2061,2002,0.163
2061,2003,0.165
2061,2004,0.165
2061,2005,0.166
2061,2006,0.173
2061,2007,0.177
2061,2008,0.178
2061,2009,0.185
2061,2010,0.19
2061,2011,0.193
2061,2012,0.195
2061,2013,0.198
2061,2014,0.204
2061,2015,0.211
2061,2016,0.22
2061,2017,0.219
2061,2018,0.222
2061,2019,0.221
2061,2020,0.218
2061,2021,0.217
2061,2022,0.212
2062,1990,0.07
2062,1991,0.073
2062,1992,0.072
2062,1993,0.072
2062,1994,0.073
2062,1995,0.078
2062,1996,0.078
2062,1997,0.078
2062,1998,0.077
2062,1999,0.077
2062,2000,0.079
2062,2001,0.081
2062,2002,0.085
2062,2003,0.091
2062,2004,0.093
2062,2005,0.097
2062,2006,0.098
2062,2007,0.1
2062,2008,0.106
2062,2009,0.111
2062,2010,0.112
2062,2011,0.115
2062,2012,0.119
2062,2013,0.122
2062,2014,0.125
2062,2015,0.131
2062,2016,0.138
2062,2017,0.144
2062,2018,0.148
2062,2019,0.152
2062,2020,0.154
2062,2021,0.159
2062,2022,0.157
2080,1990,0.098
2080,1991,0.102
2080,1992,0.105
2080,1993,0.107
2080,1994,0.11
2080,1995,0.115
2080,1996,0.115
2080,1997,0.116
2080,1998,0.119
2080,1999,0.119
2080,2000,0.121
2080,2001,0.124
2080,2002,0.126
2080,2003,0.129
2080,2004,0.132
2080,2005,0.135
2080,2006,0.139
2080,2007,0.141
2080,2008,0.145
2080,2009,0.151
2080,2010,0.156
2080,2011,0.158
2080,2012,0.162
2080,2013,0.166
2080,2014,0.17
2080,2015,0.175
2080,2016,0.182
2080,2017,0.191
2080,2018,0.196
2080,2019,0.2
2080,2020,0.2
2080,2021,0.201
2080,2022,0.199
2081,1990,0.132
2081,1991,0.135
2081,1992,0.138
2081,1993,0.143
2081,1994,0.15
2081,1995,0.153
2081,1996,0.155
2081,1997,0.158
2081,1998,0.16
2081,1999,0.161
2081,2000,0.163
2081,2001,0.165
2081,2002,0.17
2081,2003,0.175
2081,2004,0.178
2081,2005,0.184
2081,2006,0.192
2081,2007,0.201
2081,2008,0.211
2081,2009,0.221
2081,2010,0.232
2081,2011,0.235
2081,2012,0.241
2081,2013,0.252
2081,2014,0.265
2081,2015,0.276
2081,2016,0.289
2081,2017,0.299
2081,2018,0.306
2081,2019,0.312
2081,2020,0.315
2081,2021,0.318
2081,2022,0.315
2082,1990,0.092
2082,1991,0.095
2082,1992,0.092
2082,1993,0.101
2082,1994,0.092
2082,1995,0.1
2082,1996,0.098
2082,1997,0.099
2082,1998,0.096
2082,1999,0.097
2082,2000,0.095
2082,2001,0.094
2082,2002,0.096
2082,2003,0.096
2082,2004,0.097
2082,2005,0.099
2082,2006,0.104
2082,2007,0.109
2082,2008,0.112
2082,2009,0.116
2082,2010,0.115
2082,2011,0.118
2082,2012,0.124
2082,2013,0.129
2082,2014,0.131
2082,2015,0.135
2082,2016,0.139
2082,2017,0.144
2082,2018,0.146
2082,2019,0.151
2082,2020,0.155
2082,2021,0.158
2082,2022,0.159
2083,1990,0.13
2083,1991,0.134
2083,1992,0.137
2083,1993,0.146
2083,1994,0.14
2083,1995,0.149
2083,1996,0.147
2083,1997,0.146
2083,1998,0.143
2083,1999,0.143
2083,2000,0.144
2083,2001,0.145
2083,2002,0.148
2083,2003,0.152
2083,2004,0.153
2083,2005,0.156
2083,2006,0.162
2083,2007,0.166
2083,2008,0.167
2083,2009,0.169
2083,2010,0.171
2083,2011,0.177
2083,2012,0.185
2083,2013,0.189
2083,2014,0.2
2083,2015,0.213
2083,2016,0.23
2083,2017,0.24
2083,2018,0.241
2083,2019,0.246
2083,2020,0.246
2083,2021,0.248
2083,2022,0.245
2084,1990,0.151
2084,1991,0.152
2084,1992,0.155
2084,1993,0.156
2084,1994,0.157
2084,1995,0.162
2084,1996,0.162
2084,1997,0.161
2084,1998,0.16
2084,1999,0.16
2084,2000,0.163
2084,2001,0.166
2084,2002,0.17
2084,2003,0.174
2084,2004,0.177
2084,2005,0.177
2084,2006,0.182
2084,2007,0.185
2084,2008,0.19
2084,2009,0.193
2084,2010,0.195
2084,2011,0.198
2084,2012,0.205
2084,2013,0.217
2084,2014,0.238
2084,2015,0.266
2084,2016,0.283
2084,2017,0.29
2084,2018,0.296
2084,2019,0.299
2084,2020,0.299
2084,2021,0.296
2084,2022,0.292
2085,1990,0.154
2085,1991,0.156
2085,1992,0.153
2085,1993,0.158
2085,1994,0.155
2085,1995,0.16
2085,1996,0.161
2085,1997,0.16
2085,1998,0.162
2085,1999,0.162
2085,2000,0.163
2085,2001,0.165
2085,2002,0.168
2085,2003,0.17
2085,2004,0.171
2085,2005,0.172
2085,2006,0.174
2085,2007,0.181
2085,2008,0.188
2085,2009,0.196
2085,2010,0.207
2085,2011,0.21
2085,2012,0.216
2085,2013,0.225
2085,2014,0.239
2085,2015,0.256
2085,2016,0.277
2085,2017,0.285
2085,2018,0.294
2085,2019,0.298
2085,2020,0.299
2085,2021,0.301
2085,2022,0.295
2101,1990,0.061
2101,1991,0.064
2101,1992,0.069
2101,1993,0.067
2101,1994,0.065
2101,1995,0.08
2101,1996,0.074
2101,1997,0.073
2101,1998,0.073
2101,1999,0.069
2101,2000,0.07
2101,2001,0.071
2101,2002,0.075
2101,2003,0.075
2101,2004,0.077
2101,2005,0.08
2101,2006,0.082
2101,2007,0.082
2101,2008,0.103
2101,2009,0.111
2101,2010,0.118
2101,2011,0.126
2101,2012,0.13
2101,2013,0.136
2101,2014,0.149
2101,2015,0.17
2101,2016,0.186
2101,2017,0.197
2101,2018,0.202
2101,2019,0.203
2101,2020,0.202
2101,2021,0.201
2101,2022,0.199
2104,1990,0.183
2104,1991,0.179
2104,1992,0.178
2104,1993,0.192
2104,1994,0.177
2104,1995,0.186
2104,1996,0.187
2104,1997,0.185
2104,1998,0.184
2104,1999,0.185
2104,2000,0.184
2104,2001,0.185
2104,2002,0.186
2104,2003,0.19
2104,2004,0.189
2104,2005,0.192
2104,2006,0.199
2104,2007,0.205
2104,2008,0.209
2104,2009,0.215
2104,2010,0.219
2104,2011,0.218
2104,2012,0.223
2104,2013,0.225
2104,2014,0.232
2104,2015,0.239
2104,2016,0.248
2104,2017,0.258
2104,2018,0.261
2104,2019,0.264
2104,2020,0.266
2104,2021,0.267
2104,2022,0.26
2121,1990,0.048
2121,1991,0.049
2121,1992,0.049
2121,1993,0.049
2121,1994,0.048
2121,1995,0.053
2121,1996,0.052
2121,1997,0.051
2121,1998,0.05
2121,1999,0.051
2121,2000,0.051
2121,2001,0.05
2121,2002,0.049
2121,2003,0.052
2121,2004,0.053
2121,2005,0.056
2121,2006,0.06
2121,2007,0.065
2121,2008,0.065
2121,2009,0.069
2121,2010,0.074
2121,2011,0.078
2121,2012,0.08
2121,2013,0.085
2121,2014,0.101
2121,2015,0.113
2121,2016,0.125
2121,2017,0.126
2121,2018,0.134
2121,2019,0.137
2121,2020,0.14
2121,2021,0.141
2121,2022,0.136
2132,1990,0.066
2132,1991,0.068
2132,1992,0.068
2132,1993,0.07
2132,1994,0.071
2132,1995,0.075
2132,1996,0.075
2132,1997,0.077
2132,1998,0.075
2132,1999,0.075
2132,2000,0.073
2132,2001,0.075
2132,2002,0.076
2132,2003,0.077
2132,2004,0.078
2132,2005,0.08
2132,2006,0.082
2132,2007,0.092
2132,2008,0.101
2132,2009,0.106
2132,2010,0.11
2132,2011,0.116
2132,2012,0.124
2132,2013,0.127
2132,2014,0.136
2132,2015,0.142
2132,2016,0.148
2132,2017,0.149
2132,2018,0.154
2132,2019,0.156
2132,2020,0.158
2132,2021,0.156
2132,2022,0.154
2161,1990,0.043
2161,1991,0.044
2161,1992,0.046
2161,1993,0.054
2161,1994,0.054
2161,1995,0.057
2161,1996,0.057
2161,1997,0.058
2161,1998,0.058
2161,1999,0.06
2161,2000,0.062
2161,2001,0.063
2161,2002,0.068
2161,2003,0.076
2161,2004,0.08
2161,2005,0.082
2161,2006,0.083
2161,2007,0.086
2161,2008,0.095
2161,2009,0.1
2161,2010,0.104
2161,2011,0.107
2161,2012,0.114
2161,2013,0.124
2161,2014,0.134
2161,2015,0.145
2161,2016,0.151
2161,2017,0.156
2161,2018,0.162
2161,2019,0.16
2161,2020,0.159
2161,2021,0.158
2161,2022,0.155
2180,1990,0.116
2180,1991,0.119
2180,1992,0.122
2180,1993,0.126
2180,1994,0.133
2180,1995,0.137
2180,1996,0.139
2180,1997,0.14
2180,1998,0.142
2180,1999,0.145
2180,2000,0.149
2180,2001,0.152
2180,2002,0.156
2180,2003,0.161
2180,2004,0.164
2180,2005,0.168
2180,2006,0.173
2180,2007,0.179
2180,2008,0.186
2180,2009,0.195
2180,2010,0.202
2180,2011,0.204
2180,2012,0.212
2180,2013,0.222
2180,2014,0.233
2180,2015,0.239
2180,2016,0.246
2180,2017,0.254
2180,2018,0.26
2180,2019,0.268
2180,2020,0.273
2180,2021,0.279
2180,2022,0.278
2181,1990,0.11
2181,1991,0.111
2181,1992,0.111
2181,1993,0.121
2181,1994,0.114
2181,1995,0.121
2181,1996,0.122
2181,1997,0.124
2181,1998,0.123
2181,1999,0.123
2181,2000,0.124
2181,2001,0.125
2181,2002,0.13
2181,2003,0.135
2181,2004,0.138
2181,2005,0.142
2181,2006,0.149
2181,2007,0.156
2181,2008,0.165
2181,2009,0.174
2181,2010,0.179
2181,2011,0.188
2181,2012,0.195
2181,2013,0.204
2181,2014,0.218
2181,2015,0.235
2181,2016,0.252
2181,2017,0.263
2181,2018,0.269
2181,2019,0.275
2181,2020,0.279
2181,2021,0.283
2181,2022,0.282
2182,1990,0.075
2182,1991,0.078
2182,1992,0.079
2182,1993,0.082
2182,1994,0.08
2182,1995,0.089
2182,1996,0.089
2182,1997,0.09
2182,1998,0.089
2182,1999,0.088
2182,2000,0.09
2182,2001,0.091
2182,2002,0.092
2182,2003,0.094
2182,2004,0.096
2182,2005,0.099
2182,2006,0.104
2182,2007,0.11
2182,2008,0.117
2182,2009,0.122
2182,2010,0.124
2182,2011,0.127
2182,2012,0.133
2182,2013,0.147
2182,2014,0.157
2182,2015,0.171
2182,2016,0.189
2182,2017,0.192
2182,2018,0.198
2182,2019,0.206
2182,2020,0.208
2182,2021,0.212
2182,2022,0.21
2183,1990,0.052
2183,1991,0.053
2183,1992,0.056
2183,1993,0.058
2183,1994,0.064
2183,1995,0.069
2183,1996,0.068
2183,1997,0.071
2183,1998,0.072
2183,1999,0.073
2183,2000,0.074
2183,2001,0.074
2183,2002,0.077
2183,2003,0.079
2183,2004,0.081
2183,2005,0.082
2183,2006,0.087
2183,2007,0.092
2183,2008,0.097
2183,2009,0.104
2183,2010,0.11
2183,2011,0.113
2183,2012,0.118
2183,2013,0.129
2183,2014,0.143
2183,2015,0.158
2183,2016,0.173
2183,2017,0.181
2183,2018,0.184
2183,2019,0.187
2183,2020,0.188
2183,2021,0.189
2183,2022,0.187
2184,1990,0.071
2184,1991,0.073
2184,1992,0.076
2184,1993,0.081
2184,1994,0.08
2184,1995,0.087
2184,1996,0.089
2184,1997,0.088
2184,1998,0.087
2184,1999,0.087
2184,2000,0.09
2184,2001,0.091
2184,2002,0.092
2184,2003,0.095
2184,2004,0.097
2184,2005,0.1
2184,2006,0.103
2184,2007,0.106
2184,2008,0.11
2184,2009,0.115
2184,2010,0.12
2184,2011,0.124
2184,2012,0.129
2184,2013,0.134
2184,2014,0.139
2184,2015,0.143
2184,2016,0.152
2184,2017,0.154
2184,2018,0.16
2184,2019,0.164
2184,2020,0.167
2184,2021,0.17
2184,2022,0.168
2260,1990,0.065
2260,1991,0.067
2260,1992,0.063
2260,1993,0.066
2260,1994,0.062
2260,1995,0.064
2260,1996,0.061
2260,1997,0.061
2260,1998,0.061
2260,1999,0.063
2260,2000,0.067
2260,2001,0.069
2260,2002,0.073
2260,2003,0.075
2260,2004,0.08
2260,2005,0.083
2260,2006,0.088
2260,2007,0.094
2260,2008,0.099
2260,2009,0.101
2260,2010,0.104
2260,2011,0.109
2260,2012,0.112
2260,2013,0.116
2260,2014,0.121
2260,2015,0.126
2260,2016,0.136
2260,2017,0.143
2260,2018,0.145
2260,2019,0.143
2260,2020,0.14
2260,2021,0.142
2260,2022,0.138
2262,1990,0.097
2262,1991,0.098
2262,1992,0.1
2262,1993,0.105
2262,1994,0.101
2262,1995,0.11
2262,1996,0.11
2262,1997,0.108
2262,1998,0.105
2262,1999,0.105
2262,2000,0.107
2262,2001,0.108
2262,2002,0.11
2262,2003,0.113
2262,2004,0.117
2262,2005,0.119
2262,2006,0.125
2262,2007,0.128
2262,2008,0.134
2262,2009,0.139
2262,2010,0.144
2262,2011,0.148
2262,2012,0.152
2262,2013,0.159
2262,2014,0.16
2262,2015,0.165
2262,2016,0.169
2262,2017,0.173
2262,2018,0.175
2262,2019,0.176
2262,2020,0.18
2262,2021,0.182
2262,2022,0.182
2280,1990,0.075
2280,1991,0.078
2280,1992,0.082
2280,1993,0.086
2280,1994,0.083
2280,1995,0.093
2280,1996,0.095
2280,1997,0.094
2280,1998,0.093
2280,1999,0.091
2280,2000,0.091
2280,2001,0.094
2280,2002,0.099
2280,2003,0.106
2280,2004,0.112
2280,2005,0.117
2280,2006,0.12
2280,2007,0.124
2280,2008,0.128
2280,2009,0.134
2280,2010,0.137
2280,2011,0.143
2280,2012,0.148
2280,2013,0.161
2280,2014,0.176
2280,2015,0.194
2280,2016,0.209
2280,2017,0.219
2280,2018,0.223
2280,2019,0.228
2280,2020,0.229
2280,2021,0.231
2280,2022,0.231
2281,1990,0.095
2281,1991,0.098
2281,1992,0.101
2281,1993,0.104
2281,1994,0.104
2281,1995,0.109
2281,1996,0.11
2281,1997,0.111
2281,1998,0.112
2281,1999,0.113
2281,2000,0.115
2281,2001,0.116
2281,2002,0.12
2281,2003,0.122
2281,2004,0.125
2281,2005,0.128
2281,2006,0.132
2281,2007,0.136
2281,2008,0.14
2281,2009,0.147
2281,2010,0.152
2281,2011,0.156
2281,2012,0.162
2281,2013,0.168
2281,2014,0.174
2281,2015,0.179
2281,2016,0.186
2281,2017,0.192
2281,2018,0.197
2281,2019,0.203
2281,2020,0.206
2281,2021,0.209
2281,2022,0.209
2282,1990,0.083
2282,1991,0.083
2282,1992,0.082
2282,1993,0.088
2282,1994,0.083
2282,1995,0.092
2282,1996,0.09
2282,1997,0.089
2282,1998,0.089
2282,1999,0.087
2282,2000,0.086
2282,2001,0.087
2282,2002,0.09
2282,2003,0.093
2282,2004,0.095
2282,2005,0.1
2282,2006,0.105
2282,2007,0.111
2282,2008,0.115
2282,2009,0.119
2282,2010,0.123
2282,2011,0.129
2282,2012,0.135
2282,2013,0.145
2282,2014,0.155
2282,2015,0.166
2282,2016,0.188
2282,2017,0.195
2282,2018,0.201
2282,2019,0.206
2282,2020,0.208
2282,2021,0.209
2282,2022,0.205
2283,1990,0.06
2283,1991,0.062
2283,1992,0.063
2283,1993,0.068
2283,1994,0.068
2283,1995,0.073
2283,1996,0.076
2283,1997,0.075
2283,1998,0.073
2283,1999,0.073
2283,2000,0.076
2283,2001,0.078
2283,2002,0.081
2283,2003,0.085
2283,2004,0.089
2283,2005,0.09
2283,2006,0.096
2283,2007,0.1
2283,2008,0.107
2283,2009,0.112
2283,2010,0.117
2283,2011,0.122
2283,2012,0.129
2283,2013,0.137
2283,2014,0.152
2283,2015,0.165
2283,2016,0.181
2283,2017,0.19
2283,2018,0.192
2283,2019,0.187
2283,2020,0.186
2283,2021,0.189
2283,2022,0.187
2284,1990,0.067
2284,1991,0.07
2284,1992,0.07
2284,1993,0.072
2284,1994,0.071
2284,1995,0.075
2284,1996,0.075
2284,1997,0.075
2284,1998,0.076
2284,1999,0.076
2284,2000,0.077
2284,2001,0.08
2284,2002,0.082
2284,2003,0.085
2284,2004,0.088
2284,2005,0.09
2284,2006,0.096
2284,2007,0.1
2284,2008,0.104
2284,2009,0.108
2284,2010,0.111
2284,2011,0.114
2284,2012,0.117
2284,2013,0.12
2284,2014,0.125
2284,2015,0.133
2284,2016,0.143
2284,2017,0.152
2284,2018,0.156
2284,2019,0.161
2284,2020,0.162
2284,2021,0.163
2284,2022,0.162
2303,1990,0.085
2303,1991,0.08
2303,1992,0.076
2303,1993,0.077
2303,1994,0.081
2303,1995,0.085
2303,1996,0.086
2303,1997,0.085
2303,1998,0.085
2303,1999,0.088
2303,2000,0.087
2303,2001,0.087
2303,2002,0.09
2303,2003,0.093
2303,2004,0.093
2303,2005,0.094
2303,2006,0.099
2303,2007,0.104
2303,2008,0.107
2303,2009,0.109
2303,2010,0.12
2303,2011,0.12
2303,2012,0.133
2303,2013,0.144
2303,2014,0.153
2303,2015,0.161
2303,2016,0.181
2303,2017,0.193
2303,2018,0.183
2303,2019,0.182
2303,2020,0.176
2303,2021,0.185
2303,2022,0.183
2305,1990,0.086
2305,1991,0.082
2305,1992,0.08
2305,1993,0.078
