regso,year,medelalder
0560R001,2009,43.84
0560R001,2010,44.291
0560R001,2011,44.419998
0560R001,2012,44.665001
0560R001,2013,45.07
0560R001,2014,44.928001
0560R001,2015,45.348999
0560R001,2016,45.617001
0560R001,2017,46.073002
0560R001,2018,46.175999
0560R001,2019,46.554001
0560R001,2020,47.223
0560R001,2021,47.490002
0560R001,2022,47.282001
0560R001,2023,47.755001
0560R001,2024,47.793999
0560R001,2025,47.858002
0560R002,2006,41.705002
0560R002,2007,41.464001
0560R002,2008,41.083
0560R002,2009,41.419998
0560R002,2010,41.057999
0560R002,2011,40.978001
0560R002,2012,40.668999
0560R002,2013,40.523998
0560R002,2014,39.931
0560R002,2015,40.314999
0560R002,2016,40.523998
0560R002,2017,40.869999
0560R002,2018,41.125
0560R002,2019,41.150002
0560R002,2020,41.778
0560R002,2021,41.674
0560R002,2022,41.966
0560R002,2023,42.347
0560R002,2024,42.074001
0560R002,2025,42.490002
0560R003,2006,45.735001
0560R003,2007,46.237999
0560R003,2008,46.220001
0560R003,2009,45.750999
0560R003,2010,46.716999
0560R003,2011,46.312
0560R003,2012,46.713001
0560R003,2013,46.209
0560R003,2014,46.744999
0560R003,2015,46.844002
0560R003,2016,46.671001
0560R003,2017,46.324001
0560R003,2018,46.028
0560R003,2019,46.396999
0560R003,2020,46.800999
0560R003,2021,46.269001
0560R003,2022,45.838001
0560R003,2023,45.425999
0560R003,2024,46.026001
0560R003,2025,46.623001
0561R001,2006,44.070999
0561R001,2007,44.562
0561R001,2008,44.452999
0561R001,2009,44.617001
0561R001,2010,44.785
0561R001,2011,44.883999
0561R001,2012,45.25
0561R001,2013,44.585999
0561R001,2014,44.755001
0561R001,2015,44.441002
0561R001,2016,44.179001
0561R001,2017,44.125
0561R001,2018,43.874001
0561R001,2019,44.036999
0561R001,2020,45.029999
0561R001,2021,44.771
0561R001,2022,44.486
0561R001,2023,44.778
0561R001,2024,45.247002
0561R001,2025,45.123001
0561R002,2006,44.292999
0561R002,2007,44.32
0561R002,2008,44.827
0561R002,2009,44.938
0561R002,2010,45.137001
0561R002,2011,45.298
0561R002,2012,45.577999
0561R002,2013,45.702
0561R002,2014,45.537998
0561R002,2015,45.5
0561R002,2016,45.465
0561R002,2017,45.671001
0561R002,2018,46.328999
0561R002,2019,46.368999
0561R002,2020,46.148998
0561R002,2021,46.297001
0561R002,2022,46.361
0561R002,2023,46.395
0561R002,2024,46.497002
0561R002,2025,46.453999
0561R003,2006,37.098
0561R003,2007,37.984001
0561R003,2008,38.362
0561R003,2009,38.431999
0561R003,2010,38.852001
0561R003,2011,39.028999
0561R003,2012,39.375
0561R003,2013,39.652
0561R003,2014,39.820999
0561R003,2015,40.105999
0561R003,2016,40.275002
0561R003,2017,40.693001
0561R003,2018,40.823002
0561R003,2019,41.125
0561R003,2020,41.337002
0561R003,2021,41.570999
0561R003,2022,41.796001
0561R003,2023,42.324001
0561R003,2024,42.222
0561R003,2025,42.57
0561R004,2006,42.923
0561R004,2007,43.548
0561R004,2008,43.412998
0561R004,2009,43.747002
0561R004,2010,43.916
0561R004,2011,44.804001
0561R004,2012,45.589001
0561R004,2013,46.307999
0561R004,2014,46.841999
0561R004,2015,46.812
0561R004,2016,46.830002
0561R004,2017,46.801998
0561R004,2018,47.263
0561R004,2019,47.352001
0561R004,2020,47.759998
0561R004,2021,47.57
0561R004,2022,47.514999
0561R004,2023,47.433998
0561R004,2024,47.191002
0561R004,2025,47.810001
0562R001,2006,42.224998
0562R001,2007,42.924999
0562R001,2008,43.775002
0562R001,2009,43.082001
0562R001,2010,44.001999
0562R001,2011,44.592999
0562R001,2012,43.803001
0562R001,2013,43.042
0562R001,2014,42.827999
0562R001,2015,42.02
0562R001,2016,40.451
0562R001,2017,42.131001
0562R001,2018,41.787998
0562R001,2019,41.168999
0562R001,2020,41.971001
0562R001,2021,42.632
0562R001,2022,41.998001
0562R001,2023,42.694
0562R001,2024,42.162998
0562R001,2025,43.147999
0562R002,2006,46.407001
0562R002,2007,46.769001
0562R002,2008,46.560001
0562R002,2009,46.186001
0562R002,2010,46.132999
0562R002,2011,46.279999
0562R002,2012,46.193001
0562R002,2013,46.421001
0562R002,2014,45.983002
0562R002,2015,46.103001
0562R002,2016,45.698002
0562R002,2017,45.964001
0562R002,2018,45.424
0562R002,2019,45.370998
0562R002,2020,45.419998
0562R002,2021,44.824001
0562R002,2022,44.882999
0562R002,2023,45.495998
0562R002,2024,45.518002
0562R002,2025,45.487999
0562R003,2006,43.465
0562R003,2007,43.827999
0562R003,2008,44.286999
0562R003,2009,44.250999
0562R003,2010,44.412998
0562R003,2011,44.673
0562R003,2012,44.830002
0562R003,2013,44.919998
0562R003,2014,45.084999
0562R003,2015,45.130001
0562R003,2016,45.076
0562R003,2017,45.164001
0562R003,2018,45.269001
0562R003,2019,45.643002
0562R003,2020,45.686001
0562R003,2021,45.898998
0562R003,2022,46.0
0562R003,2023,46.465
0562R003,2024,46.625999
0562R003,2025,46.900002
0562R004,2006,39.672001
0562R004,2007,39.417999
0562R004,2008,39.681
0562R004,2009,40.396
0562R004,2010,40.202999
0562R004,2011,40.108002
0562R004,2012,40.103001
0562R004,2013,39.744999
0562R004,2014,40.007999
0562R004,2015,40.062
0562R004,2016,40.207001
0562R004,2017,39.818001
0562R004,2018,39.630001
0562R004,2019,39.665001
0562R004,2020,40.335999
0562R004,2021,40.284
0562R004,2022,41.237999
0562R004,2023,41.728001
0562R004,2024,41.904999
0562R004,2025,42.306999
0562R005,2006,38.355
0562R005,2007,38.740002
0562R005,2008,39.240002
0562R005,2009,39.719002
0562R005,2010,39.938
0562R005,2011,40.123001
0562R005,2012,40.289001
0562R005,2013,40.515999
0562R005,2014,40.799
0562R005,2015,41.022999
0562R005,2016,41.087002
0562R005,2017,41.264
0562R005,2018,41.169998
0562R005,2019,41.084
0562R005,2020,41.696999
0562R005,2021,41.838001
0562R005,2022,41.867001
0562R005,2023,41.761002
0562R005,2024,42.491001
0562R005,2025,42.452
0562R006,2006,46.417
0562R006,2007,46.389
0562R006,2008,46.021999
0562R006,2009,45.785
0562R006,2010,45.029999
0562R006,2011,45.290001
0562R006,2012,45.721001
0562R006,2013,45.213001
0562R006,2014,44.756001
0562R006,2015,44.325001
0562R006,2016,43.820999
0562R006,2017,43.641998
0562R006,2018,43.424
0562R006,2019,43.48
0562R006,2020,43.242001
0562R006,2021,43.514999
0562R006,2022,44.233002
0562R006,2023,43.712002
0562R006,2024,43.484001
0562R006,2025,43.971001
0562R007,2006,39.700001
0562R007,2007,40.106998
0562R007,2008,40.900002
0562R007,2009,40.231998
0562R007,2010,40.321999
0562R007,2011,40.536999
0562R007,2012,40.377998
0562R007,2013,40.137001
0562R007,2014,41.053001
0562R007,2015,41.278999
0562R007,2016,40.622002
0562R007,2017,40.566002
0562R007,2018,40.561001
0562R007,2019,40.980999
0562R007,2020,40.937
0562R007,2021,41.571999
0562R007,2022,41.667
0562R007,2023,41.852001
0562R007,2024,42.583
0562R007,2025,42.486
0562R008,2006,44.422001
0562R008,2007,43.901001
0562R008,2008,44.074001
0562R008,2009,44.028999
0562R008,2010,44.709999
0562R008,2011,43.620998
0562R008,2012,43.722
0562R008,2013,43.789001
0562R008,2014,42.699001
0562R008,2015,42.751999
0562R008,2016,42.723
0562R008,2017,43.118999
0562R008,2018,43.203999
0562R008,2019,42.749001
0562R008,2020,43.481998
0562R008,2021,42.939999
0562R008,2022,42.507
0562R008,2023,42.820999
0562R008,2024,44.164001
0562R008,2025,43.536999
0562R009,2006,42.431999
0562R009,2007,42.248001
0562R009,2008,42.709999
0562R009,2009,42.358002
0562R009,2010,42.521
0562R009,2011,42.889999
0562R009,2012,43.102001
0562R009,2013,42.797001
0562R009,2014,42.794998
0562R009,2015,43.480999
0562R009,2016,43.401001
0562R009,2017,43.827
0562R009,2018,44.009998
0562R009,2019,43.750999
0562R009,2020,43.728001
0562R009,2021,44.519001
0562R009,2022,45.007
0562R009,2023,45.195
0562R009,2024,45.296001
0562R009,2025,45.354
0563R001,2006,47.404999
0563R001,2007,47.882999
0563R001,2008,48.603001
0563R001,2009,48.999001
0563R001,2010,49.584
0563R001,2011,50.403999
0563R001,2012,50.796001
0563R001,2013,51.528
0563R001,2014,52.176998
0563R001,2015,52.479
0563R001,2016,52.501999
0563R001,2017,52.617001
0563R001,2018,53.195
0563R001,2019,53.073002
0563R001,2020,53.133999
0563R001,2021,53.34
0563R001,2022,53.646999
0563R001,2023,53.348999
0563R001,2024,53.714001
0563R001,2025,53.890999
0563R002,2006,41.560001
0563R002,2007,41.910999
0563R002,2008,42.171001
0563R002,2009,42.439999
0563R002,2010,43.174999
0563R002,2011,43.699001
0563R002,2012,43.950001
0563R002,2013,43.938999
0563R002,2014,44.382
0563R002,2015,44.438
0563R002,2016,44.575001
0563R002,2017,44.237
0563R002,2018,44.250999
0563R002,2019,44.542
0563R002,2020,45.120998
0563R002,2021,45.227001
0563R002,2022,45.521
0563R002,2023,45.438
0563R002,2024,45.946999
0563R002,2025,46.296001
0563R003,2006,46.157001
0563R003,2007,46.674999
0563R003,2008,47.146
0563R003,2009,47.174999
0563R003,2010,47.303001
0563R003,2011,47.529999
0563R003,2012,47.819
0563R003,2013,47.910999
0563R003,2014,47.530998
0563R003,2015,46.655998
0563R003,2016,46.188999
0563R003,2017,46.092999
0563R003,2018,45.931
0563R003,2019,46.007999
0563R003,2020,46.632999
0563R003,2021,47.342999
0563R003,2022,47.896999
0563R003,2023,48.347
0563R003,2024,48.157001
0563R003,2025,48.222
0580R001,2006,40.776001
0580R001,2007,40.571999
0580R001,2008,39.664001
0580R001,2009,38.926998
0580R001,2010,38.530998
0580R001,2011,37.953999
0580R001,2012,37.891998
0580R001,2013,37.264999
0580R001,2014,37.030998
0580R001,2015,36.731998
0580R001,2016,36.296001
0580R001,2017,35.973999
0580R001,2018,36.168999
0580R001,2019,35.693001
0580R001,2020,35.506001
0580R001,2021,35.653999
0580R001,2022,35.907001
0580R001,2023,36.222
0580R001,2024,36.749001
0580R001,2025,36.778
0580R002,2006,43.735001
0580R002,2007,43.644001
0580R002,2008,43.729
0580R002,2009,43.601002
0580R002,2010,43.220001
0580R002,2011,44.625
0580R002,2012,43.994999
0580R002,2013,43.875999
0580R002,2014,43.735001
0580R002,2015,44.562
0580R002,2016,43.994999
0580R002,2017,43.898998
0580R002,2018,44.474998
0580R002,2019,44.567001
0580R002,2020,42.66
0580R002,2021,42.52
0580R002,2022,42.591999
0580R002,2023,43.104
0580R002,2024,44.011002
0580R002,2025,44.172001
0580R003,2006,44.884998
0580R003,2007,45.247002
0580R003,2008,45.623001
0580R003,2009,45.624001
0580R003,2010,45.619999
0580R003,2011,46.004002
0580R003,2012,45.834999
0580R003,2013,46.044998
0580R003,2014,46.368999
0580R003,2015,46.099998
0580R003,2016,45.874001
0580R003,2017,45.799999
0580R003,2018,45.912998
0580R003,2019,45.710999
0580R003,2020,45.888
0580R003,2021,45.598
0580R003,2022,45.693001
0580R003,2023,45.493999
0580R003,2024,45.626999
0580R003,2025,45.521
0580R004,2006,40.547001
0580R004,2007,40.689999
0580R004,2008,40.409
0580R004,2009,39.842999
0580R004,2010,39.408001
0580R004,2011,40.098
0580R004,2012,40.316002
0580R004,2013,40.800999
0580R004,2014,40.879002
0580R004,2015,41.174999
0580R004,2016,41.18
0580R004,2017,40.73
0580R004,2018,41.067001
0580R004,2019,41.476002
0580R004,2020,40.362999
0580R004,2021,40.667
0580R004,2022,41.137001
0580R004,2023,41.004002
0580R004,2024,41.421001
0580R004,2025,42.228001
0580R005,2006,28.341999
0580R005,2007,27.882
0580R005,2008,27.788
0580R005,2009,27.605
0580R005,2010,27.656
0580R005,2011,27.57
0580R005,2012,27.750999
0580R005,2013,27.903
0580R005,2014,28.236
0580R005,2015,28.646999
0580R005,2016,28.811001
0580R005,2017,29.316
0580R005,2018,29.766001
0580R005,2019,30.417
0580R005,2020,31.229
0580R005,2021,31.698999
0580R005,2022,31.624001
0580R005,2023,32.326
0580R005,2024,32.629002
0580R005,2025,32.658001
0580R006,2006,42.144001
0580R006,2007,41.623001
0580R006,2008,41.318001
0580R006,2009,41.120998
0580R006,2010,40.888
0580R006,2011,40.692001
0580R006,2012,40.369999
0580R006,2013,40.175999
0580R006,2014,40.039001
0580R006,2015,39.890999
0580R006,2016,40.073002
0580R006,2017,39.905998
0580R006,2018,40.019001
0580R006,2019,39.998001
0580R006,2020,40.0
0580R006,2021,39.862
0580R006,2022,39.993
0580R006,2023,40.419998
0580R006,2024,40.884998
0580R006,2025,40.979
0580R007,2006,39.034
0580R007,2007,38.972
0580R007,2008,38.450001
0580R007,2009,38.831001
0580R007,2010,38.698002
0580R007,2011,39.374001
0580R007,2012,39.490002
0580R007,2013,39.820999
0580R007,2014,40.004002
0580R007,2015,40.134998
0580R007,2016,40.536999
0580R007,2017,40.347
0580R007,2018,40.791
0580R007,2019,41.191002
0580R007,2020,41.648998
0580R007,2021,41.978001
0580R007,2022,42.514
0580R007,2023,42.467999
0580R007,2024,42.304001
0580R007,2025,42.550999
0580R008,2006,40.542999
0580R008,2007,40.720001
0580R008,2008,40.737
0580R008,2009,40.671001
0580R008,2010,40.808998
0580R008,2011,41.243999
0580R008,2012,41.542
0580R008,2013,41.285999
0580R008,2014,41.689999
0580R008,2015,41.741001
0580R008,2016,41.474998
0580R008,2017,41.883999
0580R008,2018,42.521
0580R008,2019,42.873001
0580R008,2020,42.469002
0580R008,2021,42.655998
0580R008,2022,42.549
0580R008,2023,42.800999
0580R008,2024,42.467999
0580R008,2025,41.719002
0580R009,2006,41.610001
0580R009,2007,41.880001
0580R009,2008,41.990002
0580R009,2009,42.235001
0580R009,2010,42.594002
0580R009,2011,43.019001
0580R009,2012,43.074001
0580R009,2013,43.141998
0580R009,2014,43.173
0580R009,2015,42.178001
0580R009,2016,40.744999
0580R009,2017,40.494999
0580R009,2018,39.209
0580R009,2019,39.154999
0580R009,2020,39.317001
0580R009,2021,39.310001
0580R009,2022,39.442001
0580R009,2023,39.652
0580R009,2024,39.772999
0580R009,2025,39.905998
0580R010,2006,43.825001
0580R010,2007,43.639
0580R010,2008,43.362999
0580R010,2009,42.894001
0580R010,2010,42.994999
0580R010,2011,43.015999
0580R010,2012,43.271
0580R010,2013,43.244999
0580R010,2014,43.298
0580R010,2015,43.410999
0580R010,2016,43.608002
0580R010,2017,43.352001
0580R010,2018,43.153999
0580R010,2019,43.220001
0580R010,2020,43.347
0580R010,2021,43.452999
0580R010,2022,43.674999
0580R010,2023,43.956001
0580R010,2024,44.091999
0580R010,2025,44.372002
0580R011,2006,32.108002
0580R011,2007,32.297001
0580R011,2008,32.499001
0580R011,2009,32.599998
0580R011,2010,32.886002
0580R011,2011,33.224998
0580R011,2012,33.609001
0580R011,2013,33.622002
0580R011,2014,33.890999
0580R011,2015,34.146
0580R011,2016,34.486
0580R011,2017,34.573002
0580R011,2018,35.027
0580R011,2019,35.109001
0580R011,2020,35.446999
0580R011,2021,35.702999
0580R011,2022,35.952999
0580R011,2023,36.438999
0580R011,2024,36.886002
0580R011,2025,37.165001
0580R012,2006,42.630001
0580R012,2007,42.550999
0580R012,2008,43.187
0580R012,2009,42.771
0580R012,2010,42.523998
0580R012,2011,42.653999
0580R012,2012,42.808998
0580R012,2013,43.087002
0580R012,2014,42.867001
0580R012,2015,42.583
0580R012,2016,43.25
0580R012,2017,43.412998
0580R012,2018,43.279999
0580R012,2019,43.73
0580R012,2020,43.858002
0580R012,2021,44.141998
0580R012,2022,44.208
0580R012,2023,44.759998
0580R012,2024,44.609001
0580R012,2025,45.313999
0580R013,2006,36.263
0580R013,2007,36.530998
0580R013,2008,35.91
0580R013,2009,35.923
0580R013,2010,35.914001
0580R013,2011,35.973
0580R013,2012,36.145
0580R013,2013,36.585999
0580R013,2014,37.042
0580R013,2015,37.27
0580R013,2016,37.375999
0580R013,2017,37.258999
0580R013,2018,37.151001
0580R013,2019,36.894001
0580R013,2020,36.909
0580R013,2021,37.125
0580R013,2022,37.271999
0580R013,2023,37.438999
0580R013,2024,37.493
0580R013,2025,37.709
0580R014,2006,38.646
0580R014,2007,38.658001
0580R014,2008,38.973
0580R014,2009,39.077
0580R014,2010,39.126999
0580R014,2011,39.057999
0580R014,2012,39.02
0580R014,2013,39.118
0580R014,2014,39.203999
0580R014,2015,39.396999
0580R014,2016,39.594002
0580R014,2017,39.733002
0580R014,2018,40.021999
0580R014,2019,40.083
0580R014,2020,40.393002
0580R014,2021,40.587002
0580R014,2022,40.332001
0580R014,2023,40.428001
0580R014,2024,40.479
0580R014,2025,40.900002
0580R015,2006,38.778
0580R015,2007,39.022999
0580R015,2008,39.133999
0580R015,2009,39.528
0580R015,2010,40.049
0580R015,2011,40.348
0580R015,2012,40.577999
0580R015,2013,40.743
0580R015,2014,41.171001
0580R015,2015,41.668999
0580R015,2016,42.166
0580R015,2017,42.418999
0580R015,2018,42.488998
0580R015,2019,42.876999
0580R015,2020,42.794998
0580R015,2021,42.723
0580R015,2022,42.886002
0580R015,2023,43.236
0580R015,2024,43.438999
0580R015,2025,43.550999
0580R016,2006,42.344002
0580R016,2007,42.688999
0580R016,2008,42.527
0580R016,2009,42.455002
0580R016,2010,42.634998
0580R016,2011,43.053001
0580R016,2012,42.772999
0580R016,2013,42.237
0580R016,2014,42.763
0580R016,2015,42.151001
0580R016,2016,42.758999
0580R016,2017,42.459
0580R016,2018,42.523998
0580R016,2019,42.988998
0580R016,2020,42.868999
0580R016,2021,42.271999
0580R016,2022,42.443001
0580R016,2023,42.806999
0580R016,2024,43.249001
0580R016,2025,43.985001
0580R017,2006,31.228001
0580R017,2007,31.056999
0580R017,2008,30.906
0580R017,2009,30.639
0580R017,2010,30.671
0580R017,2011,30.77
0580R017,2012,30.664
0580R017,2013,30.636
0580R017,2014,30.535
0580R017,2015,30.610001
0580R017,2016,30.860001
0580R017,2017,30.971001
0580R017,2018,30.936001
0580R017,2019,31.014
0580R017,2020,31.084
0580R017,2021,31.441
0580R017,2022,31.603001
0580R017,2023,31.542999
0580R017,2024,31.408001
0580R017,2025,31.636
0580R018,2006,37.963001
0580R018,2007,37.473999
0580R018,2008,37.41
0580R018,2009,37.073002
0580R018,2010,36.235001
0580R018,2011,35.970001
0580R018,2012,35.661999
0580R018,2013,35.354
0580R018,2014,35.002998
0580R018,2015,35.084999
0580R018,2016,34.707001
0580R018,2017,34.488998
0580R018,2018,34.220001
0580R018,2019,34.153
0580R018,2020,34.193001
0580R018,2021,34.360001
0580R018,2022,34.664001
0580R018,2023,34.949001
0580R018,2024,35.539001
0580R018,2025,35.818001
0580R019,2006,36.941002
0580R019,2007,37.311001
0580R019,2008,37.561001
0580R019,2009,37.775002
0580R019,2010,37.991001
0580R019,2011,38.423
0580R019,2012,38.952999
0580R019,2013,39.181999
0580R019,2014,39.754002
0580R019,2015,39.619999
0580R019,2016,38.326
0580R019,2017,38.426998
0580R019,2018,36.811001
0580R019,2019,36.212002
0580R019,2020,35.374001
0580R019,2021,35.202
0580R019,2022,35.618999
0580R019,2023,35.966999
0580R019,2024,36.088001
0580R019,2025,36.297001
0580R020,2006,35.842999
0580R020,2007,36.383999
0580R020,2008,35.851002
0580R020,2009,35.16
0580R020,2010,34.699001
0580R020,2011,34.778
0580R020,2012,34.723
0580R020,2013,34.752998
0580R020,2014,35.174
0580R020,2015,35.395
0580R020,2016,35.595001
0580R020,2017,36.008999
0580R020,2018,36.594002
0580R020,2019,36.915001
0580R020,2020,37.310001
0580R020,2021,37.671001
0580R020,2022,38.035
0580R020,2023,38.522999
0580R020,2024,38.929001
0580R020,2025,39.306
0580R021,2006,40.169998
0580R021,2007,40.395
0580R021,2008,40.361
0580R021,2009,40.183998
0580R021,2010,40.540001
0580R021,2011,40.423
0580R021,2012,40.191002
0580R021,2013,40.169998
0580R021,2014,39.938999
0580R021,2015,40.131001
0580R021,2016,40.018002
0580R021,2017,39.928001
0580R021,2018,39.650002
0580R021,2019,39.480999
0580R021,2020,39.616001
0580R021,2021,40.410999
0580R021,2022,40.717999
0580R021,2023,41.277
0580R021,2024,42.188999
0580R021,2025,42.436001
0580R022,2006,49.307999
0580R022,2007,48.902
0580R022,2008,48.803001
0580R022,2009,48.492001
0580R022,2010,48.125999
0580R022,2011,48.147999
0580R022,2012,48.903
0580R022,2013,48.826
0580R022,2014,48.228001
0580R022,2015,48.122002
0580R022,2016,48.264
0580R022,2017,48.424999
0580R022,2018,48.665001
0580R022,2019,48.537998
0580R022,2020,49.326
0580R022,2021,49.375
0580R022,2022,49.736
0580R022,2023,49.644001
0580R022,2024,49.374001
0580R022,2025,48.528999
0580R023,2006,33.299
0580R023,2007,33.671001
0580R023,2008,33.876999
0580R023,2009,34.761002
0580R023,2010,35.479
0580R023,2011,35.535
0580R023,2012,35.442001
0580R023,2013,34.959999
0580R023,2014,34.344002
0580R023,2015,34.181
0580R023,2016,34.431
0580R023,2017,34.495998
0580R023,2018,35.060001
0580R023,2019,35.626999
0580R023,2020,36.188999
0580R023,2021,37.088001
0580R023,2022,37.539001
0580R023,2023,38.136002
0580R023,2024,38.215
0580R023,2025,38.674
0580R024,2006,38.061001
0580R024,2007,38.334
0580R024,2008,38.476002
0580R024,2009,38.688
0580R024,2010,38.973
0580R024,2011,39.097
0580R024,2012,39.342999
0580R024,2013,39.452999
0580R024,2014,39.650002
0580R024,2015,39.580002
