deso,year,antal_boende_deso
0180C3470,2020,1341
0180C3470,2021,1299
0180C3470,2022,1287
0180C3480,1990,1665
0180C3480,1991,1665
0180C3480,1992,1705
0180C3480,1993,1736
0180C3480,1994,1672
0180C3480,1995,1722
0180C3480,1996,1743
0180C3480,1997,1774
0180C3480,1998,1764
0180C3480,1999,1767
0180C3480,2000,1770
0180C3480,2001,1806
0180C3480,2002,1830
0180C3480,2003,1807
0180C3480,2004,1797
0180C3480,2005,1767
0180C3480,2006,1680
0180C3480,2007,1732
0180C3480,2008,1790
0180C3480,2009,1798
0180C3480,2010,1783
0180C3480,2011,1816
0180C3480,2012,1822
0180C3480,2013,1841
0180C3480,2014,1853
0180C3480,2015,1978
0180C3480,2016,2058
0180C3480,2017,2080
0180C3480,2018,2155
0180C3480,2019,2151
0180C3480,2020,2216
0180C3480,2021,2309
0180C3480,2022,2273
0180C3490,1990,1310
0180C3490,1991,1300
0180C3490,1992,1311
0180C3490,1993,1296
0180C3490,1994,1253
0180C3490,1995,1289
0180C3490,1996,1325
0180C3490,1997,1328
0180C3490,1998,1350
0180C3490,1999,1344
0180C3490,2000,1350
0180C3490,2001,1385
0180C3490,2002,1389
0180C3490,2003,1391
0180C3490,2004,1361
0180C3490,2005,1345
0180C3490,2006,1367
0180C3490,2007,1359
0180C3490,2008,1362
0180C3490,2009,1374
0180C3490,2010,1400
0180C3490,2011,1429
0180C3490,2012,1443
0180C3490,2013,1435
0180C3490,2014,1453
0180C3490,2015,1449
0180C3490,2016,1453
0180C3490,2017,1456
0180C3490,2018,1440
0180C3490,2019,1427
0180C3490,2020,1430
0180C3490,2021,1422
0180C3490,2022,1407
0180C3500,1990,1268
0180C3500,1991,1270
0180C3500,1992,1280
0180C3500,1993,1306
0180C3500,1994,1214
0180C3500,1995,1315
0180C3500,1996,1302
0180C3500,1997,1248
0180C3500,1998,1270
0180C3500,1999,1275
0180C3500,2000,1245
0180C3500,2001,1170
0180C3500,2002,1164
0180C3500,2003,1200
0180C3500,2004,1218
0180C3500,2005,1223
0180C3500,2006,1210
0180C3500,2007,1221
0180C3500,2008,1229
0180C3500,2009,1242
0180C3500,2010,1244
0180C3500,2011,1249
0180C3500,2012,1248
0180C3500,2013,1247
0180C3500,2014,1305
0180C3500,2015,1285
0180C3500,2016,1258
0180C3500,2017,1278
0180C3500,2018,1283
0180C3500,2019,1290
0180C3500,2020,1287
0180C3500,2021,1281
0180C3500,2022,1277
0180C3510,1990,1194
0180C3510,1991,1182
0180C3510,1992,1217
0180C3510,1993,1226
0180C3510,1994,1398
0180C3510,1995,1234
0180C3510,1996,1290
0180C3510,1997,1280
0180C3510,1998,1324
0180C3510,1999,1508
0180C3510,2000,1519
0180C3510,2001,1523
0180C3510,2002,1636
0180C3510,2003,1734
0180C3510,2004,1779
0180C3510,2005,1793
0180C3510,2006,1824
0180C3510,2007,1794
0180C3510,2008,1816
0180C3510,2009,1840
0180C3510,2010,1862
0180C3510,2011,1888
0180C3510,2012,1891
0180C3510,2013,1878
0180C3510,2014,1901
0180C3510,2015,1963
0180C3510,2016,1965
0180C3510,2017,1966
0180C3510,2018,1949
0180C3510,2019,1924
0180C3510,2020,1944
0180C3510,2021,1864
0180C3510,2022,1834
0180C3520,1990,1633
0180C3520,1991,1651
0180C3520,1992,1683
0180C3520,1993,1679
0180C3520,1994,1593
0180C3520,1995,1658
0180C3520,1996,1669
0180C3520,1997,1693
0180C3520,1998,1699
0180C3520,1999,1692
0180C3520,2000,1697
0180C3520,2001,1743
0180C3520,2002,1729
0180C3520,2003,1755
0180C3520,2004,1758
0180C3520,2005,1778
0180C3520,2006,1768
0180C3520,2007,1715
0180C3520,2008,1756
0180C3520,2009,1798
0180C3520,2010,1848
0180C3520,2011,1874
0180C3520,2012,1875
0180C3520,2013,1891
0180C3520,2014,1854
0180C3520,2015,1868
0180C3520,2016,1869
0180C3520,2017,1885
0180C3520,2018,1913
0180C3520,2019,1901
0180C3520,2020,1848
0180C3520,2021,1833
0180C3520,2022,1790
0180C3530,1990,1069
0180C3530,1991,1040
0180C3530,1992,1029
0180C3530,1993,1056
0180C3530,1994,1057
0180C3530,1995,1076
0180C3530,1996,1103
0180C3530,1997,1108
0180C3530,1998,1117
0180C3530,1999,1122
0180C3530,2000,1082
0180C3530,2001,1113
0180C3530,2002,1112
0180C3530,2003,1121
0180C3530,2004,1251
0180C3530,2005,1297
0180C3530,2006,1326
0180C3530,2007,1332
0180C3530,2008,1334
0180C3530,2009,1406
0180C3530,2010,1404
0180C3530,2011,1423
0180C3530,2012,1416
0180C3530,2013,1418
0180C3530,2014,1436
0180C3530,2015,1393
0180C3530,2016,1381
0180C3530,2017,1419
0180C3530,2018,1455
0180C3530,2019,1446
0180C3530,2020,1439
0180C3530,2021,1434
0180C3530,2022,1399
0180C3540,1990,1123
0180C3540,1991,1457
0180C3540,1992,1470
0180C3540,1993,1427
0180C3540,1994,1425
0180C3540,1995,1465
0180C3540,1996,1476
0180C3540,1997,1468
0180C3540,1998,1502
0180C3540,1999,1509
0180C3540,2000,1546
0180C3540,2001,1527
0180C3540,2002,1551
0180C3540,2003,1523
0180C3540,2004,1512
0180C3540,2005,1488
0180C3540,2006,1465
0180C3540,2007,1491
0180C3540,2008,1489
0180C3540,2009,1542
0180C3540,2010,1558
0180C3540,2011,1565
0180C3540,2012,1529
0180C3540,2013,1525
0180C3540,2014,1535
0180C3540,2015,1578
0180C3540,2016,1522
0180C3540,2017,1483
0180C3540,2018,1486
0180C3540,2019,1495
0180C3540,2020,1483
0180C3540,2021,1504
0180C3540,2022,1462
0180C3550,1990,1467
0180C3550,1991,1492
0180C3550,1992,1478
0180C3550,1993,1504
0180C3550,1994,1518
0180C3550,1995,1507
0180C3550,1996,1459
0180C3550,1997,1558
0180C3550,1998,1615
0180C3550,1999,1622
0180C3550,2000,1609
0180C3550,2001,1635
0180C3550,2002,1627
0180C3550,2003,1639
0180C3550,2004,1605
0180C3550,2005,1571
0180C3550,2006,1576
0180C3550,2007,1633
0180C3550,2008,1656
0180C3550,2009,1651
0180C3550,2010,1650
0180C3550,2011,1686
0180C3550,2012,1686
0180C3550,2013,1689
0180C3550,2014,1724
0180C3550,2015,1719
0180C3550,2016,1717
0180C3550,2017,1725
0180C3550,2018,1732
0180C3550,2019,1708
0180C3550,2020,1692
0180C3550,2021,1743
0180C3550,2022,1674
0180C3560,1990,1131
0180C3560,1991,1140
0180C3560,1992,1130
0180C3560,1993,1132
0180C3560,1994,1032
0180C3560,1995,1140
0180C3560,1996,1142
0180C3560,1997,1141
0180C3560,1998,1149
0180C3560,1999,1139
0180C3560,2000,1127
0180C3560,2001,1152
0180C3560,2002,1167
0180C3560,2003,1177
0180C3560,2004,1196
0180C3560,2005,1179
0180C3560,2006,1196
0180C3560,2007,1172
0180C3560,2008,1199
0180C3560,2009,1270
0180C3560,2010,1288
0180C3560,2011,1299
0180C3560,2012,1328
0180C3560,2013,1341
0180C3560,2014,1370
0180C3560,2015,1381
0180C3560,2016,1346
0180C3560,2017,1381
0180C3560,2018,1422
0180C3560,2019,1439
0180C3560,2020,1432
0180C3560,2021,1413
0180C3560,2022,1355
0180C3570,1990,1127
0180C3570,1991,1105
0180C3570,1992,1138
0180C3570,1993,1158
0180C3570,1994,1131
0180C3570,1995,1214
0180C3570,1996,1205
0180C3570,1997,1204
0180C3570,1998,1188
0180C3570,1999,1201
0180C3570,2000,1213
0180C3570,2001,1226
0180C3570,2002,1219
0180C3570,2003,1197
0180C3570,2004,1186
0180C3570,2005,1178
0180C3570,2006,1198
0180C3570,2007,1196
0180C3570,2008,1213
0180C3570,2009,1244
0180C3570,2010,1227
0180C3570,2011,1103
0180C3570,2012,1090
0180C3570,2013,1079
0180C3570,2014,1119
0180C3570,2015,1570
0180C3570,2016,1600
0180C3570,2017,1624
0180C3570,2018,1618
0180C3570,2019,1607
0180C3570,2020,1598
0180C3570,2021,1598
0180C3570,2022,1569
0180C3580,1990,1548
0180C3580,1991,1508
0180C3580,1992,1545
0180C3580,1993,1561
0180C3580,1994,1622
0180C3580,1995,1727
0180C3580,1996,1750
0180C3580,1997,1751
0180C3580,1998,1729
0180C3580,1999,1714
0180C3580,2000,1722
0180C3580,2001,1771
0180C3580,2002,1761
0180C3580,2003,1800
0180C3580,2004,1816
0180C3580,2005,1799
0180C3580,2006,1771
0180C3580,2007,1762
0180C3580,2008,1790
0180C3580,2009,1793
0180C3580,2010,1779
0180C3580,2011,1784
0180C3580,2012,1723
0180C3580,2013,1739
0180C3580,2014,1799
0180C3580,2015,1828
0180C3580,2016,1839
0180C3580,2017,1819
0180C3580,2018,1821
0180C3580,2019,1800
0180C3580,2020,1837
0180C3580,2021,1838
0180C3580,2022,1876
0180C3590,1990,1382
0180C3590,1991,1394
0180C3590,1992,1385
0180C3590,1993,1403
0180C3590,1994,1356
0180C3590,1995,1425
0180C3590,1996,1455
0180C3590,1997,1447
0180C3590,1998,1435
0180C3590,1999,1433
0180C3590,2000,1415
0180C3590,2001,1402
0180C3590,2002,1408
0180C3590,2003,1391
0180C3590,2004,1366
0180C3590,2005,1377
0180C3590,2006,1374
0180C3590,2007,1401
0180C3590,2008,1416
0180C3590,2009,1425
0180C3590,2010,1445
0180C3590,2011,1447
0180C3590,2012,1460
0180C3590,2013,1470
0180C3590,2014,1472
0180C3590,2015,1511
0180C3590,2016,1491
0180C3590,2017,1497
0180C3590,2018,1507
0180C3590,2019,1500
0180C3590,2020,1512
0180C3590,2021,1500
0180C3590,2022,1473
0180C3600,1990,1248
0180C3600,1991,1303
0180C3600,1992,1282
0180C3600,1993,1281
0180C3600,1994,1319
0180C3600,1995,1355
0180C3600,1996,1359
0180C3600,1997,1406
0180C3600,1998,1422
0180C3600,1999,1412
0180C3600,2000,1415
0180C3600,2001,1431
0180C3600,2002,1430
0180C3600,2003,1397
0180C3600,2004,1439
0180C3600,2005,1429
0180C3600,2006,1441
0180C3600,2007,1444
0180C3600,2008,1474
0180C3600,2009,1471
0180C3600,2010,1494
0180C3600,2011,1502
0180C3600,2012,1477
0180C3600,2013,1502
0180C3600,2014,1527
0180C3600,2015,1531
0180C3600,2016,1544
0180C3600,2017,1565
0180C3600,2018,1529
0180C3600,2019,1508
0180C3600,2020,1491
0180C3600,2021,1475
0180C3600,2022,1458
0180C3610,1990,1475
0180C3610,1991,1506
0180C3610,1992,1499
0180C3610,1993,1506
0180C3610,1994,1426
0180C3610,1995,1514
0180C3610,1996,1544
0180C3610,1997,1553
0180C3610,1998,1536
0180C3610,1999,1561
0180C3610,2000,1556
0180C3610,2001,1567
0180C3610,2002,1552
0180C3610,2003,1571
0180C3610,2004,1543
0180C3610,2005,1590
0180C3610,2006,1609
0180C3610,2007,1650
0180C3610,2008,1657
0180C3610,2009,1646
0180C3610,2010,1662
0180C3610,2011,1634
0180C3610,2012,1614
0180C3610,2013,1610
0180C3610,2014,1614
0180C3610,2015,1616
0180C3610,2016,1625
0180C3610,2017,1599
0180C3610,2018,1605
0180C3610,2019,1570
0180C3610,2020,1548
0180C3610,2021,1534
0180C3610,2022,1505
0180C3620,1990,1660
0180C3620,1991,1634
0180C3620,1992,1649
0180C3620,1993,1639
0180C3620,1994,1631
0180C3620,1995,1737
0180C3620,1996,1728
0180C3620,1997,1730
0180C3620,1998,1734
0180C3620,1999,1705
0180C3620,2000,1689
0180C3620,2001,1755
0180C3620,2002,1772
0180C3620,2003,1774
0180C3620,2004,1804
0180C3620,2005,1776
0180C3620,2006,1773
0180C3620,2007,1757
0180C3620,2008,1766
0180C3620,2009,1808
0180C3620,2010,1802
0180C3620,2011,1800
0180C3620,2012,1818
0180C3620,2013,1863
0180C3620,2014,1841
0180C3620,2015,1856
0180C3620,2016,1873
0180C3620,2017,1858
0180C3620,2018,1885
0180C3620,2019,1880
0180C3620,2020,1874
0180C3620,2021,1849
0180C3620,2022,1801
0180C3630,1990,1271
0180C3630,1991,1207
0180C3630,1992,1183
0180C3630,1993,1214
0180C3630,1994,1270
0180C3630,1995,1170
0180C3630,1996,1258
0180C3630,1997,1321
0180C3630,1998,1337
0180C3630,1999,1335
0180C3630,2000,1312
0180C3630,2001,1308
0180C3630,2002,1299
0180C3630,2003,1357
0180C3630,2004,1338
0180C3630,2005,1349
0180C3630,2006,1365
0180C3630,2007,1322
0180C3630,2008,1346
0180C3630,2009,1313
0180C3630,2010,1357
0180C3630,2011,1385
0180C3630,2012,1379
0180C3630,2013,1390
0180C3630,2014,1416
0180C3630,2015,1420
0180C3630,2016,1454
0180C3630,2017,1437
0180C3630,2018,1439
0180C3630,2019,1411
0180C3630,2020,1381
0180C3630,2021,1365
0180C3630,2022,1331
0180C3640,1990,1404
0180C3640,1991,1446
0180C3640,1992,1472
0180C3640,1993,1485
0180C3640,1994,1353
0180C3640,1995,1496
0180C3640,1996,1457
0180C3640,1997,1459
0180C3640,1998,1463
0180C3640,1999,1443
0180C3640,2000,1442
0180C3640,2001,1455
0180C3640,2002,1477
0180C3640,2003,1528
0180C3640,2004,1558
0180C3640,2005,1546
0180C3640,2006,1569
0180C3640,2007,1583
0180C3640,2008,1565
0180C3640,2009,1601
0180C3640,2010,1616
0180C3640,2011,1628
0180C3640,2012,1639
0180C3640,2013,1646
0180C3640,2014,1624
0180C3640,2015,1625
0180C3640,2016,1629
0180C3640,2017,1705
0180C3640,2018,1690
0180C3640,2019,1678
0180C3640,2020,1665
0180C3640,2021,1606
0180C3640,2022,1507
0180C3650,1990,1392
0180C3650,1991,1348
0180C3650,1992,1364
0180C3650,1993,1385
0180C3650,1994,1563
0180C3650,1995,1556
0180C3650,1996,1591
0180C3650,1997,1608
0180C3650,1998,1645
0180C3650,1999,1673
0180C3650,2000,1665
0180C3650,2001,1676
0180C3650,2002,1661
0180C3650,2003,1643
0180C3650,2004,1665
0180C3650,2005,1715
0180C3650,2006,1696
0180C3650,2007,1702
0180C3650,2008,1710
0180C3650,2009,1703
0180C3650,2010,1680
0180C3650,2011,1690
0180C3650,2012,1707
0180C3650,2013,1741
0180C3650,2014,1733
0180C3650,2015,1700
0180C3650,2016,1715
0180C3650,2017,1757
0180C3650,2018,1777
0180C3650,2019,1794
0180C3650,2020,1788
0180C3650,2021,1798
0180C3650,2022,1737
0180C3660,1990,916
0180C3660,1991,923
0180C3660,1992,896
0180C3660,1993,897
0180C3660,1994,946
0180C3660,1995,894
0180C3660,1996,938
0180C3660,1997,891
0180C3660,1998,971
0180C3660,1999,1012
0180C3660,2000,1024
0180C3660,2001,1045
0180C3660,2002,1005
0180C3660,2003,1000
0180C3660,2004,1006
0180C3660,2005,993
0180C3660,2006,985
0180C3660,2007,1003
0180C3660,2008,1014
0180C3660,2009,1016
0180C3660,2010,1047
0180C3660,2011,1050
0180C3660,2012,1047
0180C3660,2013,1092
0180C3660,2014,1086
0180C3660,2015,1094
0180C3660,2016,1076
0180C3660,2017,1105
0180C3660,2018,1093
0180C3660,2019,1077
0180C3660,2020,1054
0180C3660,2021,1071
0180C3660,2022,1045
0180C3670,1990,1228
0180C3670,1991,1235
0180C3670,1992,1129
0180C3670,1993,1117
0180C3670,1994,1239
0180C3670,1995,1295
0180C3670,1996,1276
0180C3670,1997,1301
0180C3670,1998,1320
0180C3670,1999,1309
0180C3670,2000,1320
0180C3670,2001,1338
0180C3670,2002,1337
0180C3670,2003,1292
0180C3670,2004,1288
0180C3670,2005,1282
0180C3670,2006,1280
0180C3670,2007,1245
0180C3670,2008,1270
0180C3670,2009,1294
0180C3670,2010,1295
0180C3670,2011,1294
0180C3670,2012,1308
0180C3670,2013,1298
0180C3670,2014,1302
0180C3670,2015,1285
0180C3670,2016,1243
0180C3670,2017,1279
0180C3670,2018,1291
0180C3670,2019,1317
0180C3670,2020,1332
0180C3670,2021,1312
0180C3670,2022,1298
0180C3680,1990,699
0180C3680,1991,775
0180C3680,1992,997
0180C3680,1993,1298
0180C3680,1994,1335
0180C3680,1995,1397
0180C3680,1996,1437
0180C3680,1997,1450
0180C3680,1998,1452
0180C3680,1999,1439
0180C3680,2000,1429
0180C3680,2001,1422
0180C3680,2002,1398
0180C3680,2003,1386
0180C3680,2004,1391
0180C3680,2005,1422
0180C3680,2006,1426
0180C3680,2007,1418
0180C3680,2008,1417
0180C3680,2009,1408
0180C3680,2010,1461
0180C3680,2011,1449
0180C3680,2012,1455
0180C3680,2013,1466
0180C3680,2014,1484
0180C3680,2015,1469
0180C3680,2016,1440
0180C3680,2017,1353
0180C3680,2018,1341
0180C3680,2019,1441
0180C3680,2020,1442
0180C3680,2021,1423
0180C3680,2022,1387
0180C3690,1990,1372
0180C3690,1991,1419
0180C3690,1992,1418
0180C3690,1993,1469
0180C3690,1994,1441
0180C3690,1995,1496
0180C3690,1996,1517
0180C3690,1997,1546
0180C3690,1998,1560
0180C3690,1999,1538
0180C3690,2000,1548
0180C3690,2001,1468
0180C3690,2002,1435
0180C3690,2003,1527
0180C3690,2004,1562
0180C3690,2005,1577
0180C3690,2006,1561
0180C3690,2007,1638
0180C3690,2008,1675
0180C3690,2009,1646
0180C3690,2010,1637
0180C3690,2011,1607
0180C3690,2012,1628
0180C3690,2013,1623
0180C3690,2014,1605
0180C3690,2015,1612
0180C3690,2016,1638
0180C3690,2017,1650
0180C3690,2018,1636
0180C3690,2019,1626
0180C3690,2020,1627
0180C3690,2021,1619
0180C3690,2022,1605
0180C3700,1990,1213
0180C3700,1991,1128
0180C3700,1992,1188
0180C3700,1993,1239
0180C3700,1994,1208
0180C3700,1995,1267
0180C3700,1996,1272
0180C3700,1997,1295
0180C3700,1998,1274
0180C3700,1999,1304
0180C3700,2000,1297
0180C3700,2001,1336
0180C3700,2002,1349
0180C3700,2003,1385
0180C3700,2004,1365
0180C3700,2005,1399
0180C3700,2006,1375
0180C3700,2007,1397
0180C3700,2008,1400
0180C3700,2009,1381
0180C3700,2010,1402
0180C3700,2011,1383
0180C3700,2012,1410
0180C3700,2013,1437
0180C3700,2014,1424
0180C3700,2015,1445
0180C3700,2016,1441
0180C3700,2017,1448
0180C3700,2018,1437
0180C3700,2019,1450
0180C3700,2020,1401
0180C3700,2021,1395
0180C3700,2022,1389
0180C3710,1990,1113
0180C3710,1991,1131
0180C3710,1992,1173
0180C3710,1993,1154
0180C3710,1994,1132
0180C3710,1995,1157
0180C3710,1996,1177
0180C3710,1997,1202
0180C3710,1998,1221
0180C3710,1999,1224
0180C3710,2000,1215
0180C3710,2001,1161
0180C3710,2002,1192
0180C3710,2003,1176
0180C3710,2004,1195
0180C3710,2005,1198
0180C3710,2006,1215
0180C3710,2007,1238
0180C3710,2008,1215
0180C3710,2009,1228
0180C3710,2010,1206
0180C3710,2011,1225
0180C3710,2012,1246
0180C3710,2013,1244
0180C3710,2014,1227
0180C3710,2015,1216
0180C3710,2016,1216
0180C3710,2017,1217
0180C3710,2018,1228
0180C3710,2019,1249
0180C3710,2020,1251
0180C3710,2021,1246
0180C3710,2022,1222
0180C3720,1990,1112
0180C3720,1991,1119
0180C3720,1992,1138
0180C3720,1993,1148
0180C3720,1994,1140
0180C3720,1995,1197
0180C3720,1996,1226
0180C3720,1997,1246
0180C3720,1998,1240
0180C3720,1999,1255
0180C3720,2000,1272
0180C3720,2001,1264
0180C3720,2002,1295
0180C3720,2003,1307
0180C3720,2004,1299
0180C3720,2005,1334
0180C3720,2006,1323
0180C3720,2007,1344
0180C3720,2008,1383
0180C3720,2009,1362
0180C3720,2010,1355
0180C3720,2011,1337
0180C3720,2012,1323
0180C3720,2013,1329
0180C3720,2014,1320
0180C3720,2015,1331
0180C3720,2016,1312
0180C3720,2017,1302
0180C3720,2018,1311
0180C3720,2019,1322
0180C3720,2020,1323
0180C3720,2021,1318
0180C3720,2022,1286
0180C3730,1990,1007
0180C3730,1991,969
0180C3730,1992,963
0180C3730,1993,1011
0180C3730,1994,1060
0180C3730,1995,1028
0180C3730,1996,1061
0180C3730,1997,1110
0180C3730,1998,1132
0180C3730,1999,1149
0180C3730,2000,1162
0180C3730,2001,1195
0180C3730,2002,1180
0180C3730,2003,1177
0180C3730,2004,1159
0180C3730,2005,1202
0180C3730,2006,1206
0180C3730,2007,1226
0180C3730,2008,1251
0180C3730,2009,1277
0180C3730,2010,1321
0180C3730,2011,1338
0180C3730,2012,1362
0180C3730,2013,1394
0180C3730,2014,1359
0180C3730,2015,1366
0180C3730,2016,1381
0180C3730,2017,1391
0180C3730,2018,1381
0180C3730,2019,1367
0180C3730,2020,1391
0180C3730,2021,1388
0180C3730,2022,1382
0180C3740,1990,1245
0180C3740,1991,1276
0180C3740,1992,1265
0180C3740,1993,1249
0180C3740,1994,1290
0180C3740,1995,1300
0180C3740,1996,1325
0180C3740,1997,1355
0180C3740,1998,1368
0180C3740,1999,1368
0180C3740,2000,1363
0180C3740,2001,1324
0180C3740,2002,1363
0180C3740,2003,1318
0180C3740,2004,1265
0180C3740,2005,1289
0180C3740,2006,1286
0180C3740,2007,1313
0180C3740,2008,1332
0180C3740,2009,1374
0180C3740,2010,1414
0180C3740,2011,1433
0180C3740,2012,1417
0180C3740,2013,1452
0180C3740,2014,1480
0180C3740,2015,1484
0180C3740,2016,1464
0180C3740,2017,1490
0180C3740,2018,1487
0180C3740,2019,1444
0180C3740,2020,1471
0180C3740,2021,1453
0180C3740,2022,1427
0180C3750,1990,1542
0180C3750,1991,1527
0180C3750,1992,1513
0180C3750,1993,1533
0180C3750,1994,1584
0180C3750,1995,1585
0180C3750,1996,1577
0180C3750,1997,1644
0180C3750,1998,1691
0180C3750,1999,1708
0180C3750,2000,1692
0180C3750,2001,1734
0180C3750,2002,1694
0180C3750,2003,1667
0180C3750,2004,1663
0180C3750,2005,1658
0180C3750,2006,1634
0180C3750,2007,1628
0180C3750,2008,1637
0180C3750,2009,1635
0180C3750,2010,1656
0180C3750,2011,1664
0180C3750,2012,1636
0180C3750,2013,1669
0180C3750,2014,1668
0180C3750,2015,1684
0180C3750,2016,1728
0180C3750,2017,1748
0180C3750,2018,1752
0180C3750,2019,1734
0180C3750,2020,1720
0180C3750,2021,1728
0180C3750,2022,1660
0180C3760,1990,1235
0180C3760,1991,1248
0180C3760,1992,1281
0180C3760,1993,1278
0180C3760,1994,1197
0180C3760,1995,1282
0180C3760,1996,1290
0180C3760,1997,1311
0180C3760,1998,1316
0180C3760,1999,1320
0180C3760,2000,1343
0180C3760,2001,1354
0180C3760,2002,1338
0180C3760,2003,1343
0180C3760,2004,1385
0180C3760,2005,1399
0180C3760,2006,1427
0180C3760,2007,1417
0180C3760,2008,1443
0180C3760,2009,1453
0180C3760,2010,1449
0180C3760,2011,1439
0180C3760,2012,1456
0180C3760,2013,1452
0180C3760,2014,1422
0180C3760,2015,1456
0180C3760,2016,1432
0180C3760,2017,1434
0180C3760,2018,1479
0180C3760,2019,1474
0180C3760,2020,1416
0180C3760,2021,1415
0180C3760,2022,1401
0180C3770,1990,1238
0180C3770,1991,1220
0180C3770,1992,1240
0180C3770,1993,1294
0180C3770,1994,1243
0180C3770,1995,1309
0180C3770,1996,1284
0180C3770,1997,1332
0180C3770,1998,1331
0180C3770,1999,1324
0180C3770,2000,1317
0180C3770,2001,1313
0180C3770,2002,1315
0180C3770,2003,1286
0180C3770,2004,1304
0180C3770,2005,1307
0180C3770,2006,1277
0180C3770,2007,1269
0180C3770,2008,1298
0180C3770,2009,1306
0180C3770,2010,1282
0180C3770,2011,1289
0180C3770,2012,1287
0180C3770,2013,1316
0180C3770,2014,1326
0180C3770,2015,1331
0180C3770,2016,1337
0180C3770,2017,1319
0180C3770,2018,1297
0180C3770,2019,1296
0180C3770,2020,1296
0180C3770,2021,1283
0180C3770,2022,1241
0180C3780,1990,858
0180C3780,1991,877
0180C3780,1992,861
0180C3780,1993,876
0180C3780,1994,867
0180C3780,1995,922
0180C3780,1996,927
0180C3780,1997,946
0180C3780,1998,960
0180C3780,1999,930
0180C3780,2000,966
0180C3780,2001,965
0180C3780,2002,945
0180C3780,2003,949
0180C3780,2004,958
0180C3780,2005,980
0180C3780,2006,961
0180C3780,2007,947
0180C3780,2008,940
0180C3780,2009,962
0180C3780,2010,954
0180C3780,2011,953
0180C3780,2012,975
0180C3780,2013,974
0180C3780,2014,993
0180C3780,2015,983
0180C3780,2016,998
0180C3780,2017,1019
0180C3780,2018,1025
0180C3780,2019,1039
0180C3780,2020,1038
0180C3780,2021,1028
0180C3780,2022,1001
0180C3790,1990,1094
0180C3790,1991,1089
0180C3790,1992,1121
0180C3790,1993,1128
0180C3790,1994,1244
0180C3790,1995,1298
0180C3790,1996,1308
0180C3790,1997,1298
0180C3790,1998,1324
0180C3790,1999,1334
0180C3790,2000,1329
0180C3790,2001,1313
0180C3790,2002,1326
0180C3790,2003,1317
0180C3790,2004,1325
0180C3790,2005,1350
0180C3790,2006,1376
0180C3790,2007,1361
0180C3790,2008,1376
0180C3790,2009,1413
0180C3790,2010,1418
0180C3790,2011,1403
0180C3790,2012,1434
0180C3790,2013,1462
0180C3790,2014,1436
0180C3790,2015,1408
0180C3790,2016,1510
0180C3790,2017,1532
0180C3790,2018,1541
0180C3790,2019,1509
0180C3790,2020,1492
0180C3790,2021,1478
0180C3790,2022,1435
0180C3800,1990,1322
0180C3800,1991,1298
0180C3800,1992,1284
0180C3800,1993,1284
0180C3800,1994,1225
0180C3800,1995,1302
0180C3800,1996,1290
0180C3800,1997,1285
0180C3800,1998,1275
0180C3800,1999,1299
0180C3800,2000,1280
0180C3800,2001,1274
0180C3800,2002,1279
0180C3800,2003,1293
0180C3800,2004,1286
0180C3800,2005,1268
0180C3800,2006,1264
0180C3800,2007,1272
0180C3800,2008,1276
0180C3800,2009,1298
0180C3800,2010,1285
0180C3800,2011,1276
0180C3800,2012,1293
0180C3800,2013,1290
0180C3800,2014,1303
0180C3800,2015,1312
0180C3800,2016,1328
