regso,year,mean_alder
0861R006,2011,43.921
0861R006,2012,44.465
0861R006,2013,45.102
0861R006,2014,45.598
0861R006,2015,45.373
0861R006,2016,45.801
0861R006,2017,45.891
0861R006,2018,45.675
0861R006,2019,46.259
0861R006,2020,46.704
0861R006,2021,47.533
0861R007,2005,42.871
0861R007,2006,43.164
0861R007,2007,43.496
0861R007,2008,43.82
0861R007,2009,43.551
0861R007,2010,43.678
0861R007,2011,43.641
0861R007,2012,43.909
0861R007,2013,43.015
0861R007,2014,42.249
0861R007,2015,41.962
0861R007,2016,41.002
0861R007,2017,39.851
0861R007,2018,39.862
0861R007,2019,39.954
0861R007,2020,40.933
0861R007,2021,41.199
0861R008,2005,41.165
0861R008,2006,41.189
0861R008,2007,41.45
0861R008,2008,41.927
0861R008,2009,42.703
0861R008,2010,43.186
0861R008,2011,43.189
0861R008,2012,43.507
0861R008,2013,43.876
0861R008,2014,44.63
0861R008,2015,44.743
0861R008,2016,44.424
0861R008,2017,44.636
0861R008,2018,44.965
0861R008,2019,44.573
0861R008,2020,44.901
0861R008,2021,45.08
0861R009,2005,40.887
0861R009,2006,40.878
0861R009,2007,41.236
0861R009,2008,42.205
0861R009,2009,42.683
0861R009,2010,43.072
0861R009,2011,43.417
0861R009,2012,43.854
0861R009,2013,44.373
0861R009,2014,44.69
0861R009,2015,45.419
0861R009,2016,44.572
0861R009,2017,45.237
0861R009,2018,45.904
0861R009,2019,46.547
0861R009,2020,46.078
0861R009,2021,45.97
0861R010,2005,44.469
0861R010,2006,44.644
0861R010,2007,44.658
0861R010,2008,44.081
0861R010,2009,44.06
0861R010,2010,44.458
0861R010,2011,45.105
0861R010,2012,45.554
0861R010,2013,45.526
0861R010,2014,45.484
0861R010,2015,45.62
0861R010,2016,45.584
0861R010,2017,45.859
0861R010,2018,46.367
0861R010,2019,45.635
0861R010,2020,45.949
0861R010,2021,46.579
0862R001,2005,45.636
0862R001,2006,46.281
0862R001,2007,46.647
0862R001,2008,47.091
0862R001,2009,48.116
0862R001,2010,48.385
0862R001,2011,49.27
0862R001,2012,49.534
0862R001,2013,49.371
0862R001,2014,48.942
0862R001,2015,49.475
0862R001,2016,48.29
0862R001,2017,47.822
0862R001,2018,48.671
0862R001,2019,49.098
0862R001,2020,49.389
0862R001,2021,49.783
0862R002,2005,43.004
0862R002,2006,43.089
0862R002,2007,42.48
0862R002,2008,43.003
0862R002,2009,42.76
0862R002,2010,43.547
0862R002,2011,43.521
0862R002,2012,43.851
0862R002,2013,44.212
0862R002,2014,44.159
0862R002,2015,43.866
0862R002,2016,43.418
0862R002,2017,43.198
0862R002,2018,42.91
0862R002,2019,43.189
0862R002,2020,43.903
0862R002,2021,43.273
0862R003,2005,45.528
0862R003,2006,44.803
0862R003,2007,44.962
0862R003,2008,44.542
0862R003,2009,45.379
0862R003,2010,45.545
0862R003,2011,45.405
0862R003,2012,45.897
0862R003,2013,44.979
0862R003,2014,44.133
0862R003,2015,43.57
0862R003,2016,42.242
0862R003,2017,41.805
0862R003,2018,41.556
0862R003,2019,41.35
0862R003,2020,41.391
0862R003,2021,41.851
0862R004,2005,42.111
0862R004,2006,42.292
0862R004,2007,43.176
0862R004,2008,43.873
0862R004,2009,44.264
0862R004,2010,44.272
0862R004,2011,44.798
0862R004,2012,45.211
0862R004,2013,44.99
0862R004,2014,45.363
0862R004,2015,45.355
0862R004,2016,45.697
0862R004,2017,45.426
0862R004,2018,45.732
0862R004,2019,45.109
0862R004,2020,45.295
0862R004,2021,46.511
0862R005,2005,44.727
0862R005,2006,44.656
0862R005,2007,44.894
0862R005,2008,44.758
0862R005,2009,44.978
0862R005,2010,45.059
0862R005,2011,45.791
0862R005,2012,45.863
0862R005,2013,46.845
0862R005,2014,47.104
0862R005,2015,46.458
0862R005,2016,46.192
0862R005,2017,46.186
0862R005,2018,46.868
0862R005,2019,46.612
0862R005,2020,47.416
0862R005,2021,47.453
0862R006,2005,43.793
0862R006,2006,43.592
0862R006,2007,43.748
0862R006,2008,44.2
0862R006,2009,44.547
0862R006,2010,44.674
0862R006,2011,44.971
0862R006,2012,44.94
0862R006,2013,45.547
0862R006,2014,45.713
0862R006,2015,45.898
0862R006,2016,45.97
0862R006,2017,46.223
0862R006,2018,46.532
0862R006,2019,46.664
0862R006,2020,46.869
0862R006,2021,47.239
0880R001,2005,41.314
0880R001,2006,40.873
0880R001,2007,40.74
0880R001,2008,40.663
0880R001,2009,40.642
0880R001,2010,40.817
0880R001,2011,40.784
0880R001,2012,41.044
0880R001,2013,40.529
0880R001,2014,41.039
0880R001,2015,41.213
0880R001,2016,41.305
0880R001,2017,41.184
0880R001,2018,41.473
0880R001,2019,42.007
0880R001,2020,42.356
0880R001,2021,42.249
0880R002,2005,42.042
0880R002,2006,42.155
0880R002,2007,42.628
0880R002,2008,43.738
0880R002,2009,43.491
0880R002,2010,44.016
0880R002,2011,44.458
0880R002,2012,44.816
0880R002,2013,44.951
0880R002,2014,45.046
0880R002,2015,45.341
0880R002,2016,45.095
0880R002,2017,44.94
0880R002,2018,45.73
0880R002,2019,45.876
0880R002,2020,45.87
0880R002,2021,46.582
0880R003,2005,38.845
0880R003,2006,38.845
0880R003,2007,38.815
0880R003,2008,38.927
0880R003,2009,38.771
0880R003,2010,38.727
0880R003,2011,38.687
0880R003,2012,38.463
0880R003,2013,38.575
0880R003,2014,38.443
0880R003,2015,38.656
0880R003,2016,38.464
0880R003,2017,38.308
0880R003,2018,38.437
0880R003,2019,38.253
0880R003,2020,38.266
0880R003,2021,38.4
0880R004,2005,44.375
0880R004,2006,44.295
0880R004,2007,44.507
0880R004,2008,44.262
0880R004,2009,43.853
0880R004,2010,43.628
0880R004,2011,43.631
0880R004,2012,43.362
0880R004,2013,43.075
0880R004,2014,43.042
0880R004,2015,42.699
0880R004,2016,42.556
0880R004,2017,42.284
0880R004,2018,41.735
0880R004,2019,41.622
0880R004,2020,41.298
0880R004,2021,40.961
0880R005,2005,42.912
0880R005,2006,42.361
0880R005,2007,41.92
0880R005,2008,42.035
0880R005,2009,41.967
0880R005,2010,41.165
0880R005,2011,41.004
0880R005,2012,40.83
0880R005,2013,40.46
0880R005,2014,40.708
0880R005,2015,40.847
0880R005,2016,40.937
0880R005,2017,41.31
0880R005,2018,41.474
0880R005,2019,41.156
0880R005,2020,40.319
0880R005,2021,40.123
0880R006,2005,42.036
0880R006,2006,41.914
0880R006,2007,42.296
0880R006,2008,42.618
0880R006,2009,42.41
0880R006,2010,42.799
0880R006,2011,43.044
0880R006,2012,43.134
0880R006,2013,43.351
0880R006,2014,43.55
0880R006,2015,43.406
0880R006,2016,43.503
0880R006,2017,43.93
0880R006,2018,44.155
0880R006,2019,44.288
0880R006,2020,44.592
0880R006,2021,45.065
0880R007,2005,40.202
0880R007,2006,40.401
0880R007,2007,40.122
0880R007,2008,40.116
0880R007,2009,40.085
0880R007,2010,40.335
0880R007,2011,40.327
0880R007,2012,40.313
0880R007,2013,40.552
0880R007,2014,40.512
0880R007,2015,40.676
0880R007,2016,40.757
0880R007,2017,41.009
0880R007,2018,41.06
0880R007,2019,40.886
0880R007,2020,41.028
0880R007,2021,40.882
0880R008,2005,39.359
0880R008,2006,39.508
0880R008,2007,39.657
0880R008,2008,39.751
0880R008,2009,39.916
0880R008,2010,40.113
0880R008,2011,40.262
0880R008,2012,40.506
0880R008,2013,40.962
0880R008,2014,40.834
0880R008,2015,40.782
0880R008,2016,40.856
0880R008,2017,41.176
0880R008,2018,41.289
0880R008,2019,41.536
0880R008,2020,41.704
0880R008,2021,41.31
0880R009,2005,37.394
0880R009,2006,37.236
0880R009,2007,37.392
0880R009,2008,36.893
0880R009,2009,36.372
0880R009,2010,36.665
0880R009,2011,36.884
0880R009,2012,37.3
0880R009,2013,37.216
0880R009,2014,37.308
0880R009,2015,37.385
0880R009,2016,37.479
0880R009,2017,37.894
0880R009,2018,38.195
0880R009,2019,38.587
0880R009,2020,38.777
0880R009,2021,38.803
0880R010,2005,29.662
0880R010,2006,29.789
0880R010,2007,30.243
0880R010,2008,30.728
0880R010,2009,30.905
0880R010,2010,32.039
0880R010,2011,32.676
0880R010,2012,33.239
0880R010,2013,33.009
0880R010,2014,33.437
0880R010,2015,33.866
0880R010,2016,33.574
0880R010,2017,33.134
0880R010,2018,32.569
0880R010,2019,32.28
0880R010,2020,32.179
0880R010,2021,32.552
0880R011,2005,38.453
0880R011,2006,38.883
0880R011,2007,39.065
0880R011,2008,39.658
0880R011,2009,39.703
0880R011,2010,39.965
0880R011,2011,39.839
0880R011,2012,39.771
0880R011,2013,40.078
0880R011,2014,40.133
0880R011,2015,39.941
0880R011,2016,39.69
0880R011,2017,39.642
0880R011,2018,39.587
0880R011,2019,39.798
0880R011,2020,39.727
0880R011,2021,39.683
0880R012,2005,35.798
0880R012,2006,36.066
0880R012,2007,36.596
0880R012,2008,36.382
0880R012,2009,36.458
0880R012,2010,36.767
0880R012,2011,37.038
0880R012,2012,36.322
0880R012,2013,36.313
0880R012,2014,36.26
0880R012,2015,35.84
0880R012,2016,36.041
0880R012,2017,35.796
0880R012,2018,35.972
0880R012,2019,35.93
0880R012,2020,36.421
0880R012,2021,36.459
0880R013,2005,44.593
0880R013,2006,45.214
0880R013,2007,45.343
0880R013,2008,45.907
0880R013,2009,45.68
0880R013,2010,45.417
0880R013,2011,46.055
0880R013,2012,46.549
0880R013,2013,45.881
0880R013,2014,46.588
0880R013,2015,46.859
0880R013,2016,45.965
0880R013,2017,45.459
0880R013,2018,46.059
0880R013,2019,46.107
0880R013,2020,47.437
0880R013,2021,47.614
0880R014,2005,39.064
0880R014,2006,39.477
0880R014,2007,39.453
0880R014,2008,39.147
0880R014,2009,39.445
0880R014,2010,38.927
0880R014,2011,39.177
0880R014,2012,39.045
0880R014,2013,39.44
0880R014,2014,39.489
0880R014,2015,39.531
0880R014,2016,39.668
0880R014,2017,39.503
0880R014,2018,39.68
0880R014,2019,39.606
0880R014,2020,39.917
0880R014,2021,40.575
0880R015,2005,34.17
0880R015,2006,34.659
0880R015,2007,34.451
0880R015,2008,34.674
0880R015,2009,34.649
0880R015,2010,35.094
0880R015,2011,35.49
0880R015,2012,35.928
0880R015,2013,36.01
0880R015,2014,35.492
0880R015,2015,35.401
0880R015,2016,36.35
0880R015,2017,38.039
0880R015,2018,37.852
0880R015,2019,38.068
0880R015,2020,38.075
0880R015,2021,37.968
0880R016,2005,39.454
0880R016,2006,39.436
0880R016,2007,38.979
0880R016,2008,39.461
0880R016,2009,39.487
0880R016,2010,39.351
0880R016,2011,39.812
0880R016,2012,39.738
0880R016,2013,39.998
0880R016,2014,39.955
0880R016,2015,39.991
0880R016,2016,40.192
0880R016,2017,40.519
0880R016,2018,40.704
0880R016,2019,41.196
0880R016,2020,41.468
0880R016,2021,41.734
0880R017,2005,38.151
0880R017,2006,38.443
0880R017,2007,38.4
0880R017,2008,38.069
0880R017,2009,38.713
0880R017,2010,38.819
0880R017,2011,38.75
0880R017,2012,38.189
0880R017,2013,37.597
0880R017,2014,37.856
0880R017,2015,37.494
0880R017,2016,37.93
0880R017,2017,37.998
0880R017,2018,38.097
0880R017,2019,37.959
0880R017,2020,38.103
0880R017,2021,38.465
0881R001,2005,41.686
0881R001,2006,42.27
0881R001,2007,42.112
0881R001,2008,42.685
0881R001,2009,43.418
0881R001,2010,43.595
0881R001,2011,44.333
0881R001,2012,44.695
0881R001,2013,44.83
0881R001,2014,44.554
0881R001,2015,45.583
0881R001,2016,44.899
0881R001,2017,44.931
0881R001,2018,43.588
0881R001,2019,44.424
0881R001,2020,44.737
0881R001,2021,44.939
0881R002,2005,42.362
0881R002,2006,42.544
0881R002,2007,42.934
0881R002,2008,43.708
0881R002,2009,43.996
0881R002,2010,43.954
0881R002,2011,43.854
0881R002,2012,43.757
0881R002,2013,43.774
0881R002,2014,44.212
0881R002,2015,44.317
0881R002,2016,44.534
0881R002,2017,44.226
0881R002,2018,44.796
0881R002,2019,45.21
0881R002,2020,45.597
0881R002,2021,45.651
0881R003,2005,46.377
0881R003,2006,46.301
0881R003,2007,46.839
0881R003,2008,47.442
0881R003,2009,47.63
0881R003,2010,48.375
0881R003,2011,47.899
0881R003,2012,47.993
0881R003,2013,48.693
0881R003,2014,48.268
0881R003,2015,47.594
0881R003,2016,47.45
0881R003,2017,46.977
0881R003,2018,47.949
0881R003,2019,48.079
0881R003,2020,48.89
0881R003,2021,48.753
0881R004,2005,39.082
0881R004,2006,38.697
0881R004,2007,38.653
0881R004,2008,38.654
0881R004,2009,38.131
0881R004,2010,36.958
0881R004,2011,36.284
0881R004,2012,36.388
0881R004,2013,35.631
0881R004,2014,35.513
0881R004,2015,35.205
0881R004,2016,33.375
0881R004,2017,33.671
0881R004,2018,33.91
0881R004,2019,34.237
0881R004,2020,34.827
0881R004,2021,35.356
0881R005,2005,43.625
0881R005,2006,43.428
0881R005,2007,43.051
0881R005,2008,42.761
0881R005,2009,42.745
0881R005,2010,43.151
0881R005,2011,42.273
0881R005,2012,42.327
0881R005,2013,41.933
0881R005,2014,41.8
0881R005,2015,41.749
0881R005,2016,42.104
0881R005,2017,41.627
0881R005,2018,42.173
0881R005,2019,42.755
0881R005,2020,42.484
0881R005,2021,42.966
0881R006,2005,49.426
0881R006,2006,49.361
0881R006,2007,49.304
0881R006,2008,49.083
0881R006,2009,49.076
0881R006,2010,49.061
0881R006,2011,49.195
0881R006,2012,48.84
0881R006,2013,48.817
0881R006,2014,48.812
0881R006,2015,49.019
0881R006,2016,47.949
0881R006,2017,47.62
0881R006,2018,47.699
0881R006,2019,48.473
0881R006,2020,48.315
0881R006,2021,48.201
0881R007,2005,41.389
0881R007,2006,41.753
0881R007,2007,42.116
0881R007,2008,42.152
0881R007,2009,42.548
0881R007,2010,42.634
0881R007,2011,42.945
0881R007,2012,43.245
0881R007,2013,43.543
0881R007,2014,43.493
0881R007,2015,43.336
0881R007,2016,43.005
0881R007,2017,43.049
0881R007,2018,42.838
0881R007,2019,42.675
0881R007,2020,42.402
0881R007,2021,42.543
0881R008,2005,40.241
0881R008,2006,40.599
0881R008,2007,40.842
0881R008,2008,41.421
0881R008,2009,41.744
0881R008,2010,41.938
0881R008,2011,41.803
0881R008,2012,41.614
0881R008,2013,42.075
0881R008,2014,43.108
0881R008,2015,42.864
0881R008,2016,43.091
0881R008,2017,43.42
0881R008,2018,42.847
0881R008,2019,42.741
0881R008,2020,42.616
0881R008,2021,42.52
0881R009,2005,43.297
0881R009,2006,44.625
0881R009,2007,44.099
0881R009,2008,44.169
0881R009,2009,45.313
0881R009,2010,45.169
0881R009,2011,45.271
0881R009,2012,46.017
0881R009,2013,45.963
0881R009,2014,44.943
0881R009,2015,44.406
0881R009,2016,42.089
0881R009,2017,43.072
0881R009,2018,43.454
0881R009,2019,43.736
0881R009,2020,44.976
0881R009,2021,44.188
0882R001,2005,41.226
0882R001,2006,41.399
0882R001,2007,41.335
0882R001,2008,41.461
0882R001,2009,41.883
0882R001,2010,42.046
0882R001,2011,42.274
0882R001,2012,42.883
0882R001,2013,42.94
0882R001,2014,42.946
0882R001,2015,42.907
0882R001,2016,42.796
0882R001,2017,42.87
0882R001,2018,42.74
0882R001,2019,42.733
0882R001,2020,42.981
0882R001,2021,42.882
0882R002,2005,38.567
0882R002,2006,38.968
0882R002,2007,38.819
0882R002,2008,38.928
0882R002,2009,39.376
0882R002,2010,39.773
0882R002,2011,39.864
0882R002,2012,40.229
0882R002,2013,40.061
0882R002,2014,40.496
0882R002,2015,40.902
0882R002,2016,41.229
0882R002,2017,41.085
0882R002,2018,41.42
0882R002,2019,41.274
0882R002,2020,40.802
0882R002,2021,40.948
0882R003,2005,43.674
0882R003,2006,43.553
0882R003,2007,43.443
0882R003,2008,43.477
0882R003,2009,43.253
0882R003,2010,43.526
0882R003,2011,43.452
0882R003,2012,43.332
0882R003,2013,43.734
0882R003,2014,43.616
0882R003,2015,42.775
0882R003,2016,41.69
0882R003,2017,42.758
0882R003,2018,43.581
0882R003,2019,43.252
0882R003,2020,43.462
0882R003,2021,43.543
0882R004,2005,38.352
0882R004,2006,38.008
0882R004,2007,38.256
0882R004,2008,38.422
0882R004,2009,38.591
0882R004,2010,38.556
0882R004,2011,38.763
0882R004,2012,38.897
0882R004,2013,39.214
0882R004,2014,39.58
0882R004,2015,39.539
0882R004,2016,39.916
0882R004,2017,40.265
0882R004,2018,40.33
0882R004,2019,40.198
0882R004,2020,40.393
0882R004,2021,40.221
0882R005,2005,45.204
0882R005,2006,45.382
0882R005,2007,45.631
0882R005,2008,45.855
0882R005,2009,46.157
0882R005,2010,46.404
0882R005,2011,46.658
0882R005,2012,46.688
0882R005,2013,46.684
0882R005,2014,46.737
0882R005,2015,46.591
0882R005,2016,45.464
0882R005,2017,46.031
0882R005,2018,45.694
0882R005,2019,46.492
0882R005,2020,46.992
0882R005,2021,47.103
0882R006,2005,38.315
0882R006,2006,39.132
0882R006,2007,39.541
0882R006,2008,40.014
0882R006,2009,40.26
0882R006,2010,40.567
0882R006,2011,40.372
0882R006,2012,40.533
0882R006,2013,40.464
0882R006,2014,40.561
0882R006,2015,40.594
0882R006,2016,40.55
0882R006,2017,40.556
0882R006,2018,40.365
0882R006,2019,40.243
0882R006,2020,40.175
0882R006,2021,40.477
0882R007,2005,41.927
0882R007,2006,42.119
0882R007,2007,42.475
0882R007,2008,42.538
0882R007,2009,42.311
0882R007,2010,42.468
0882R007,2011,42.862
0882R007,2012,42.857
0882R007,2013,43.064
0882R007,2014,42.685
0882R007,2015,43.182
0882R007,2016,43.064
0882R007,2017,43.291
0882R007,2018,43.447
0882R007,2019,43.458
0882R007,2020,43.685
0882R007,2021,43.484
0882R008,2005,49.814
0882R008,2006,49.649
0882R008,2007,49.618
0882R008,2008,49.142
0882R008,2009,49.663
0882R008,2010,49.482
0882R008,2011,49.786
0882R008,2012,49.428
0882R008,2013,49.173
0882R008,2014,48.344
0882R008,2015,47.624
0882R008,2016,47.122
0882R008,2017,46.688
0882R008,2018,46.447
0882R008,2019,46.722
0882R008,2020,46.987
0882R008,2021,47.555
0883R001,2005,44.795
0883R001,2006,44.921
0883R001,2007,45.49
0883R001,2008,46.016
0883R001,2009,46.622
0883R001,2010,46.459
0883R001,2011,45.788
0883R001,2012,46.29
0883R001,2013,46.416
0883R001,2014,47.164
0883R001,2015,47.214
0883R001,2016,45.597
0883R001,2017,45.738
0883R001,2018,45.614
0883R001,2019,45.657
0883R001,2020,46.283
0883R001,2021,46.557
0883R002,2005,41.249
0883R002,2006,41.795
0883R002,2007,42.147
0883R002,2008,42.603
0883R002,2009,42.655
0883R002,2010,42.598
0883R002,2011,42.575
0883R002,2012,42.72
0883R002,2013,42.609
0883R002,2014,42.764
0883R002,2015,43.224
0883R002,2016,43.424
0883R002,2017,43.441
0883R002,2018,43.466
0883R002,2019,43.729
0883R002,2020,44.088
0883R002,2021,43.936
0883R003,2005,46.207
0883R003,2006,46.212
0883R003,2007,46.565
0883R003,2008,46.754
0883R003,2009,46.47
0883R003,2010,46.59
0883R003,2011,46.971
0883R003,2012,46.934
0883R003,2013,46.905
0883R003,2014,47.038
0883R003,2015,47.334
0883R003,2016,46.935
0883R003,2017,46.923
0883R003,2018,46.453
0883R003,2019,46.337
0883R003,2020,46.166
0883R003,2021,46.438
0883R004,2005,43.895
0883R004,2006,45.428
0883R004,2007,45.472
0883R004,2008,44.45
0883R004,2009,44.463
0883R004,2010,46.18
0883R004,2011,47.06
0883R004,2012,46.248
0883R004,2013,44.99
0883R004,2014,45.359
0883R004,2015,44.891
0883R004,2016,43.551
0883R004,2017,42.914
0883R004,2018,42.429
0883R004,2019,43.013
0883R004,2020,43.9
0883R004,2021,45.404
0883R005,2005,46.241
0883R005,2006,47.218
0883R005,2007,47.467
0883R005,2008,47.855
0883R005,2009,48.647
0883R005,2010,49.113
0883R005,2011,49.415
0883R005,2012,49.121
0883R005,2013,49.482
0883R005,2014,49.092
0883R005,2015,49.078
0883R005,2016,49.352
0883R005,2017,49.22
0883R005,2018,48.846
0883R005,2019,49.554
0883R005,2020,50.068
0883R005,2021,50.367
0883R006,2005,45.663
0883R006,2006,45.309
0883R006,2007,45.165
0883R006,2008,46.119
0883R006,2009,45.33
0883R006,2010,44.797
0883R006,2011,45.855
0883R006,2012,46.161
0883R006,2013,45.932
0883R006,2014,45.953
0883R006,2015,45.759
0883R006,2016,45.19
0883R006,2017,44.264
0883R006,2018,43.998
0883R006,2019,43.787
0883R006,2020,43.731
0883R006,2021,43.194
0883R007,2005,39.313
0883R007,2006,39.892
0883R007,2007,40.148
0883R007,2008,40.811
0883R007,2009,40.726
0883R007,2010,40.85
0883R007,2011,41.301
0883R007,2012,41.457
0883R007,2013,42.288
0883R007,2014,43.067
0883R007,2015,43.692
0883R007,2016,43.446
0883R007,2017,44.145
0883R007,2018,44.686
0883R007,2019,44.371
0883R007,2020,45.01
0883R007,2021,45.705
0883R008,2005,46.074
0883R008,2006,46.083
0883R008,2007,46.156
0883R008,2008,46.681
0883R008,2009,46.494
0883R008,2010,46.725
0883R008,2011,46.351
0883R008,2012,46.764
0883R008,2013,47.427
0883R008,2014,47.434
0883R008,2015,47.347
0883R008,2016,48.054
0883R008,2017,48.374
0883R008,2018,48.365
0883R008,2019,48.631
0883R008,2020,49.12
0883R008,2021,49.31
0883R009,2005,41.369
0883R009,2006,41.432
0883R009,2007,41.131
0883R009,2008,41.098
0883R009,2009,41.279
0883R009,2010,41.373
0883R009,2011,41.393
0883R009,2012,41.506
0883R009,2013,40.81
0883R009,2014,40.802
0883R009,2015,41.485
0883R009,2016,41.858
0883R009,2017,41.914
0883R009,2018,42.509
0883R009,2019,42.963
0883R009,2020,43.037
0883R009,2021,43.617
0883R010,2005,42.553
0883R010,2006,42.905
0883R010,2007,42.914
0883R010,2008,42.821
0883R010,2009,42.74
0883R010,2010,43.09
0883R010,2011,43.514
0883R010,2012,43.936
0883R010,2013,44.25
0883R010,2014,44.356
0883R010,2015,44.898
0883R010,2016,45.04
0883R010,2017,45.641
0883R010,2018,45.679
0883R010,2019,45.992
0883R010,2020,45.79
0883R010,2021,45.476
0883R011,2005,43.942
0883R011,2006,44.345
0883R011,2007,44.884
0883R011,2008,45.208
0883R011,2009,45.44
0883R011,2010,45.721
0883R011,2011,46.041
0883R011,2012,46.307
0883R011,2013,46.819
0883R011,2014,46.77
0883R011,2015,46.755
0883R011,2016,46.802
0883R011,2017,47.167
0883R011,2018,47.775
0883R011,2019,48.092
0883R011,2020,48.101
0883R011,2021,48.239
0883R012,2005,49.438
0883R012,2006,48.989
0883R012,2007,48.84
0883R012,2008,49.763
0883R012,2009,49.655
0883R012,2010,49.643
0883R012,2011,50.513
0883R012,2012,50.186
0883R012,2013,50.494
0883R012,2014,50.219
0883R012,2015,49.562
0883R012,2016,49.055
0883R012,2017,49.003
0883R012,2018,49.679
0883R012,2019,50.616
0883R012,2020,50.923
0883R012,2021,51.616
0883R013,2005,37.092
0883R013,2006,37.362
0883R013,2007,37.828
0883R013,2008,38.386
0883R013,2009,38.751
0883R013,2010,39.151
0883R013,2011,39.446
0883R013,2012,39.912
0883R013,2013,39.911
0883R013,2014,40.203
0883R013,2015,40.449
0883R013,2016,40.553
0883R013,2017,41.061
0883R013,2018,41.115
0883R013,2019,41.738
0883R013,2020,41.944
0883R013,2021,42.394
0883R014,2005,41.901
0883R014,2006,41.962
0883R014,2007,42.048
0883R014,2008,41.827
0883R014,2009,42.421
0883R014,2010,42.604
0883R014,2011,42.974
0883R014,2012,43.048
0883R014,2013,42.536
