regso,year,befolkning
0191R024,2016,1913.0
0191R024,2017,1959.0
0191R024,2018,1997.0
0191R024,2019,2072.0
0191R024,2020,2142.0
0191R024,2021,2119.0
0191R024,2022,2186.0
0191R024,2023,2197.0
0191R024,2024,2202.0
0191R024,2025,2204.0
0192R001,2006,2895.0
0192R001,2007,3033.0
0192R001,2008,3089.0
0192R001,2009,3220.0
0192R001,2010,3291.0
0192R001,2011,3437.0
0192R001,2012,3486.0
0192R001,2013,3517.0
0192R001,2014,3625.0
0192R001,2015,3674.0
0192R001,2016,3677.0
0192R001,2017,3701.0
0192R001,2018,3764.0
0192R001,2019,3792.0
0192R001,2020,3794.0
0192R001,2021,3890.0
0192R001,2022,3952.0
0192R001,2023,4021.0
0192R001,2024,4008.0
0192R001,2025,3988.0
0192R002,2006,1987.0
0192R002,2007,1997.0
0192R002,2008,1983.0
0192R002,2009,1985.0
0192R002,2010,1991.0
0192R002,2011,1958.0
0192R002,2012,1984.0
0192R002,2013,1982.0
0192R002,2014,2026.0
0192R002,2015,2021.0
0192R002,2016,2038.0
0192R002,2017,2023.0
0192R002,2018,2101.0
0192R002,2019,2154.0
0192R002,2020,2337.0
0192R002,2021,2920.0
0192R002,2022,3150.0
0192R002,2023,3320.0
0192R002,2024,3351.0
0192R002,2025,3349.0
0192R003,2006,3676.0
0192R003,2007,3676.0
0192R003,2008,3711.0
0192R003,2009,3735.0
0192R003,2010,3761.0
0192R003,2011,3761.0
0192R003,2012,3791.0
0192R003,2013,3885.0
0192R003,2014,3906.0
0192R003,2015,3996.0
0192R003,2016,4020.0
0192R003,2017,4035.0
0192R003,2018,4032.0
0192R003,2019,4036.0
0192R003,2020,4090.0
0192R003,2021,4122.0
0192R003,2022,4163.0
0192R003,2023,4199.0
0192R003,2024,4262.0
0192R003,2025,4274.0
0192R004,2006,2912.0
0192R004,2007,2970.0
0192R004,2008,3001.0
0192R004,2009,3042.0
0192R004,2010,3045.0
0192R004,2011,3128.0
0192R004,2012,3169.0
0192R004,2013,3219.0
0192R004,2014,3220.0
0192R004,2015,3447.0
0192R004,2016,3463.0
0192R004,2017,3540.0
0192R004,2018,3511.0
0192R004,2019,3528.0
0192R004,2020,3429.0
0192R004,2021,3444.0
0192R004,2022,3620.0
0192R004,2023,3604.0
0192R004,2024,3589.0
0192R004,2025,3564.0
0192R005,2006,4516.0
0192R005,2007,4506.0
0192R005,2008,4589.0
0192R005,2009,4648.0
0192R005,2010,4702.0
0192R005,2011,4766.0
0192R005,2012,4818.0
0192R005,2013,4872.0
0192R005,2014,4922.0
0192R005,2015,5013.0
0192R005,2016,5064.0
0192R005,2017,5126.0
0192R005,2018,5171.0
0192R005,2019,5301.0
0192R005,2020,5266.0
0192R005,2021,5302.0
0192R005,2022,5281.0
0192R005,2023,5269.0
0192R005,2024,5403.0
0192R005,2025,5455.0
0192R006,2006,1604.0
0192R006,2007,1693.0
0192R006,2008,1700.0
0192R006,2009,1684.0
0192R006,2010,1647.0
0192R006,2011,1636.0
0192R006,2012,1665.0
0192R006,2013,1628.0
0192R006,2014,1627.0
0192R006,2015,1624.0
0192R006,2016,1659.0
0192R006,2017,1690.0
0192R006,2018,1661.0
0192R006,2019,1682.0
0192R006,2020,1739.0
0192R006,2021,1734.0
0192R006,2022,1715.0
0192R006,2023,1718.0
0192R006,2024,1732.0
0192R006,2025,1753.0
0192R007,2006,3525.0
0192R007,2007,3556.0
0192R007,2008,3545.0
0192R007,2009,3546.0
0192R007,2010,3537.0
0192R007,2011,3521.0
0192R007,2012,3521.0
0192R007,2013,3533.0
0192R007,2014,3555.0
0192R007,2015,3560.0
0192R007,2016,3600.0
0192R007,2017,3711.0
0192R007,2018,3761.0
0192R007,2019,3743.0
0192R007,2020,3799.0
0192R007,2021,3798.0
0192R007,2022,3771.0
0192R007,2023,3773.0
0192R007,2024,3793.0
0192R007,2025,3798.0
0192R008,2006,3804.0
0192R008,2007,3835.0
0192R008,2008,3800.0
0192R008,2009,3855.0
0192R008,2010,3998.0
0192R008,2011,3981.0
0192R008,2012,4052.0
0192R008,2013,4071.0
0192R008,2014,4064.0
0192R008,2015,4101.0
0192R008,2016,4159.0
0192R008,2017,4206.0
0192R008,2018,4228.0
0192R008,2019,4271.0
0192R008,2020,4293.0
0192R008,2021,4232.0
0192R008,2022,4328.0
0192R008,2023,4324.0
0192R008,2024,4378.0
0192R008,2025,4353.0
0305R001,2006,1446.0
0305R001,2007,1437.0
0305R001,2008,1440.0
0305R001,2009,1497.0
0305R001,2010,1534.0
0305R001,2011,1550.0
0305R001,2012,1568.0
0305R001,2013,1571.0
0305R001,2014,1537.0
0305R001,2015,1563.0
0305R001,2016,1589.0
0305R001,2017,1597.0
0305R001,2018,1597.0
0305R001,2019,1609.0
0305R001,2020,1556.0
0305R001,2021,1598.0
0305R001,2022,1904.0
0305R001,2023,2189.0
0305R001,2024,2349.0
0305R001,2025,2577.0
0305R002,2006,1428.0
0305R002,2007,1457.0
0305R002,2008,1480.0
0305R002,2009,1480.0
0305R002,2010,1521.0
0305R002,2011,1527.0
0305R002,2012,1524.0
0305R002,2013,1521.0
0305R002,2014,1540.0
0305R002,2015,1543.0
0305R002,2016,1534.0
0305R002,2017,1555.0
0305R002,2018,1530.0
0305R002,2019,1534.0
0305R002,2020,1533.0
0305R002,2021,1532.0
0305R002,2022,1531.0
0305R002,2023,1524.0
0305R002,2024,1524.0
0305R002,2025,1501.0
0305R003,2006,2133.0
0305R003,2007,2227.0
0305R003,2008,2278.0
0305R003,2009,2276.0
0305R003,2010,2286.0
0305R003,2011,2313.0
0305R003,2012,2371.0
0305R003,2013,2441.0
0305R003,2014,2393.0
0305R003,2015,2460.0
0305R003,2016,2528.0
0305R003,2017,2598.0
0305R003,2018,2682.0
0305R003,2019,2707.0
0305R003,2020,2742.0
0305R003,2021,2755.0
0305R003,2022,2824.0
0305R003,2023,2797.0
0305R003,2024,2758.0
0305R003,2025,2766.0
0305R004,2006,1681.0
0305R004,2007,1674.0
0305R004,2008,1681.0
0305R004,2009,1673.0
0305R004,2010,1696.0
0305R004,2011,1701.0
0305R004,2012,1692.0
0305R004,2013,1675.0
0305R004,2014,1681.0
0305R004,2015,1680.0
0305R004,2016,1662.0
0305R004,2017,1659.0
0305R004,2018,1656.0
0305R004,2019,1612.0
0305R004,2020,1615.0
0305R004,2021,1616.0
0305R004,2022,1630.0
0305R004,2023,1604.0
0305R004,2024,1599.0
0305R004,2025,1617.0
0305R005,2006,2302.0
0305R005,2007,2316.0
0305R005,2008,2376.0
0305R005,2009,2386.0
0305R005,2010,2430.0
0305R005,2011,2436.0
0305R005,2012,2465.0
0305R005,2013,2466.0
0305R005,2014,2472.0
0305R005,2015,2482.0
0305R005,2016,2463.0
0305R005,2017,2434.0
0305R005,2018,2419.0
0305R005,2019,2404.0
0305R005,2020,2424.0
0305R005,2021,2430.0
0305R005,2022,2411.0
0305R005,2023,2373.0
0305R005,2024,2334.0
0305R005,2025,2349.0
0305R006,2006,1817.0
0305R006,2007,1863.0
0305R006,2008,1884.0
0305R006,2009,1896.0
0305R006,2010,1885.0
0305R006,2011,1897.0
0305R006,2012,1934.0
0305R006,2013,1924.0
0305R006,2014,1888.0
0305R006,2015,1898.0
0305R006,2016,1988.0
0305R006,2017,1990.0
0305R006,2018,2015.0
0305R006,2019,2100.0
0305R006,2020,2144.0
0305R006,2021,2192.0
0305R006,2022,2205.0
0305R006,2023,2196.0
0305R006,2024,2169.0
0305R006,2025,2152.0
0305R007,2006,2050.0
0305R007,2007,2057.0
0305R007,2008,2100.0
0305R007,2009,2149.0
0305R007,2010,2156.0
0305R007,2011,2156.0
0305R007,2012,2202.0
0305R007,2013,2243.0
0305R007,2014,2301.0
0305R007,2015,2412.0
0305R007,2016,2537.0
0305R007,2017,2712.0
0305R007,2018,2989.0
0305R007,2019,3053.0
0305R007,2020,3095.0
0305R007,2021,3131.0
0305R007,2022,3125.0
0305R007,2023,3147.0
0305R007,2024,3159.0
0305R007,2025,3143.0
0305R008,2006,2251.0
0305R008,2007,2318.0
0305R008,2008,2304.0
0305R008,2009,2374.0
0305R008,2010,2376.0
0305R008,2011,2345.0
0305R008,2012,2313.0
0305R008,2013,2330.0
0305R008,2014,2439.0
0305R008,2015,2441.0
0305R008,2016,2461.0
0305R008,2017,2524.0
0305R008,2018,2695.0
0305R008,2019,2919.0
0305R008,2020,2988.0
0305R008,2021,2997.0
0305R008,2022,2989.0
0305R008,2023,2998.0
0305R008,2024,2969.0
0305R008,2025,2973.0
0305R009,2006,2074.0
0305R009,2007,2122.0
0305R009,2008,2194.0
0305R009,2009,2229.0
0305R009,2010,2238.0
0305R009,2011,2266.0
0305R009,2012,2300.0
0305R009,2013,2276.0
0305R009,2014,2246.0
0305R009,2015,2252.0
0305R009,2016,2447.0
0305R009,2017,2511.0
0305R009,2018,2478.0
0305R009,2019,2493.0
0305R009,2020,2432.0
0305R009,2021,2583.0
0305R009,2022,2657.0
0305R009,2023,2640.0
0305R009,2024,2645.0
0305R009,2025,2703.0
0305R010,2006,1430.0
0305R010,2007,1439.0
0305R010,2008,1466.0
0305R010,2009,1472.0
0305R010,2010,1486.0
0305R010,2011,1501.0
0305R010,2012,1488.0
0305R010,2013,1492.0
0305R010,2014,1507.0
0305R010,2015,1520.0
0305R010,2016,1498.0
0305R010,2017,1483.0
0305R010,2018,1487.0
0305R010,2019,1483.0
0305R010,2020,1468.0
0305R010,2021,1483.0
0305R010,2022,1463.0
0305R010,2023,1459.0
0305R010,2024,1434.0
0305R010,2025,1441.0
0319R001,2006,2213.0
0319R001,2007,2206.0
0319R001,2008,2184.0
0319R001,2009,2202.0
0319R001,2010,2244.0
0319R001,2011,2216.0
0319R001,2012,2280.0
0319R001,2013,2293.0
0319R001,2014,2327.0
0319R001,2015,2422.0
0319R001,2016,2477.0
0319R001,2017,2436.0
0319R001,2018,2457.0
0319R001,2019,2430.0
0319R001,2020,2433.0
0319R001,2021,2522.0
0319R001,2022,2525.0
0319R001,2023,2474.0
0319R001,2024,2467.0
0319R001,2025,2477.0
0319R002,2006,1800.0
0319R002,2007,1786.0
0319R002,2008,1769.0
0319R002,2009,1815.0
0319R002,2010,1795.0
0319R002,2011,1828.0
0319R002,2012,1786.0
0319R002,2013,1823.0
0319R002,2014,1829.0
0319R002,2015,1851.0
0319R002,2016,1901.0
0319R002,2017,1936.0
0319R002,2018,1964.0
0319R002,2019,1962.0
0319R002,2020,2004.0
0319R002,2021,2028.0
0319R002,2022,2064.0
0319R002,2023,2080.0
0319R002,2024,2084.0
0319R002,2025,2121.0
0319R003,2006,1866.0
0319R003,2007,1874.0
0319R003,2008,1848.0
0319R003,2009,1814.0
0319R003,2010,1814.0
0319R003,2011,1822.0
0319R003,2012,1809.0
0319R003,2013,1811.0
0319R003,2014,1828.0
0319R003,2015,1807.0
0319R003,2016,1793.0
0319R003,2017,1794.0
0319R003,2018,1779.0
0319R003,2019,1802.0
0319R003,2020,1811.0
0319R003,2021,1816.0
0319R003,2022,1791.0
0319R003,2023,1761.0
0319R003,2024,1756.0
0319R003,2025,1758.0
0319R004,2006,1634.0
0319R004,2007,1627.0
0319R004,2008,1653.0
0319R004,2009,1618.0
0319R004,2010,1641.0
0319R004,2011,1623.0
0319R004,2012,1612.0
0319R004,2013,1605.0
0319R004,2014,1600.0
0319R004,2015,1611.0
0319R004,2016,1636.0
0319R004,2017,1634.0
0319R004,2018,1594.0
0319R004,2019,1619.0
0319R004,2020,1608.0
0319R004,2021,1607.0
0319R004,2022,1619.0
0319R004,2023,1612.0
0319R004,2024,1594.0
0319R004,2025,1573.0
0319R005,2006,1581.0
0319R005,2007,1586.0
0319R005,2008,1596.0
0319R005,2009,1604.0
0319R005,2010,1596.0
0319R005,2011,1592.0
0319R005,2012,1560.0
0319R005,2013,1586.0
0319R005,2014,1574.0
0319R005,2015,1571.0
0319R005,2016,1602.0
0319R005,2017,1573.0
0319R005,2018,1566.0
0319R005,2019,1630.0
0319R005,2020,1641.0
0319R005,2021,1641.0
0319R005,2022,1612.0
0319R005,2023,1615.0
0319R005,2024,1629.0
0319R005,2025,1621.0
0330R001,2006,908.0
0330R001,2007,902.0
0330R001,2008,912.0
0330R001,2009,911.0
0330R001,2010,902.0
0330R001,2011,907.0
0330R001,2012,918.0
0330R001,2013,916.0
0330R001,2014,924.0
0330R001,2015,1199.0
0330R001,2016,1422.0
0330R001,2017,1922.0
0330R001,2018,2160.0
0330R001,2019,2214.0
0330R001,2020,2228.0
0330R001,2021,2215.0
0330R001,2022,2266.0
0330R001,2023,2446.0
0330R001,2024,2460.0
0330R001,2025,2383.0
0330R002,2006,1164.0
0330R002,2007,1391.0
0330R002,2008,1629.0
0330R002,2009,1771.0
0330R002,2010,1950.0
0330R002,2011,2144.0
0330R002,2012,2293.0
0330R002,2013,2450.0
0330R002,2014,2647.0
0330R002,2015,2709.0
0330R002,2016,2808.0
0330R002,2017,2842.0
0330R002,2018,2869.0
0330R002,2019,2884.0
0330R002,2020,2926.0
0330R002,2021,3004.0
0330R002,2022,2990.0
0330R002,2023,2966.0
0330R002,2024,2952.0
0330R002,2025,2918.0
0330R003,2006,1873.0
0330R003,2007,1988.0
0330R003,2008,1953.0
0330R003,2009,1941.0
0330R003,2010,1961.0
0330R003,2011,1981.0
0330R003,2012,2028.0
0330R003,2013,2044.0
0330R003,2014,2364.0
0330R003,2015,2628.0
0330R003,2016,2665.0
0330R003,2017,2753.0
0330R003,2018,2909.0
0330R003,2019,2878.0
0330R003,2020,3051.0
0330R003,2021,3367.0
0330R003,2022,3355.0
0330R003,2023,3545.0
0330R003,2024,3572.0
0330R003,2025,3893.0
0330R004,2006,1467.0
0330R004,2007,1451.0
0330R004,2008,1489.0
0330R004,2009,1544.0
0330R004,2010,1596.0
0330R004,2011,1626.0
0330R004,2012,1667.0
0330R004,2013,1711.0
0330R004,2014,1751.0
0330R004,2015,1787.0
0330R004,2016,1772.0
0330R004,2017,1801.0
0330R004,2018,1759.0
0330R004,2019,1765.0
0330R004,2020,1768.0
0330R004,2021,2001.0
0330R004,2022,2088.0
0330R004,2023,2104.0
0330R004,2024,2098.0
0330R004,2025,2102.0
0330R005,2006,1829.0
0330R005,2007,1830.0
0330R005,2008,1807.0
0330R005,2009,1799.0
0330R005,2010,1776.0
0330R005,2011,1781.0
0330R005,2012,1793.0
0330R005,2013,1812.0
0330R005,2014,1804.0
0330R005,2015,1832.0
0330R005,2016,1840.0
0330R005,2017,1838.0
0330R005,2018,2027.0
0330R005,2019,2048.0
0330R005,2020,2018.0
0330R005,2021,2063.0
0330R005,2022,2198.0
0330R005,2023,2331.0
0330R005,2024,2783.0
0330R005,2025,3066.0
0330R006,2006,1772.0
0330R006,2007,1799.0
0330R006,2008,1795.0
0330R006,2009,1821.0
0330R006,2010,1831.0
0330R006,2011,1811.0
0330R006,2012,1828.0
0330R006,2013,1878.0
0330R006,2014,1847.0
0330R006,2015,1839.0
0330R006,2016,1866.0
0330R006,2017,1872.0
0330R006,2018,1867.0
0330R006,2019,1833.0
0330R006,2020,1847.0
0330R006,2021,1826.0
0330R006,2022,1823.0
0330R006,2023,1848.0
0330R006,2024,1845.0
0330R006,2025,1834.0
0330R007,2006,3111.0
0330R007,2007,3139.0
0330R007,2008,3161.0
0330R007,2009,3171.0
0330R007,2010,3160.0
0330R007,2011,3160.0
0330R007,2012,3185.0
0330R007,2013,3205.0
0330R007,2014,3211.0
0330R007,2015,3254.0
0330R007,2016,3290.0
0330R007,2017,3357.0
0330R007,2018,3412.0
0330R007,2019,3463.0
0330R007,2020,3509.0
0330R007,2021,3554.0
0330R007,2022,3611.0
0330R007,2023,3656.0
0330R007,2024,3691.0
0330R007,2025,3705.0
0330R008,2006,1453.0
0330R008,2007,1434.0
0330R008,2008,1495.0
0330R008,2009,1503.0
0330R008,2010,1540.0
0330R008,2011,1550.0
0330R008,2012,1563.0
0330R008,2013,1556.0
0330R008,2014,1550.0
0330R008,2015,1598.0
0330R008,2016,1651.0
0330R008,2017,1665.0
0330R008,2018,1703.0
0330R008,2019,1732.0
0330R008,2020,1740.0
0330R008,2021,1764.0
0330R008,2022,1777.0
0330R008,2023,1778.0
0330R008,2024,1744.0
0330R008,2025,1780.0
0331R001,2006,1821.0
0331R001,2007,1808.0
0331R001,2008,1815.0
0331R001,2009,1809.0
0331R001,2010,1802.0
0331R001,2011,1793.0
0331R001,2012,1759.0
0331R001,2013,1763.0
0331R001,2014,1765.0
0331R001,2015,1759.0
0331R001,2016,1756.0
0331R001,2017,1759.0
0331R001,2018,1792.0
0331R001,2019,1792.0
0331R001,2020,1795.0
0331R001,2021,1815.0
0331R001,2022,1817.0
0331R001,2023,1767.0
0331R001,2024,1756.0
0331R001,2025,1761.0
0331R002,2006,1572.0
0331R002,2007,1522.0
0331R002,2008,1495.0
0331R002,2009,1522.0
0331R002,2010,1515.0
0331R002,2011,1504.0
0331R002,2012,1538.0
0331R002,2013,1559.0
0331R002,2014,1585.0
0331R002,2015,1608.0
0331R002,2016,1590.0
0331R002,2017,1595.0
0331R002,2018,1604.0
0331R002,2019,1659.0
0331R002,2020,1679.0
0331R002,2021,1685.0
0331R002,2022,1714.0
0331R002,2023,1769.0
0331R002,2024,1761.0
0331R002,2025,1710.0
0331R003,2006,1200.0
0331R003,2007,1203.0
0331R003,2008,1189.0
0331R003,2009,1163.0
0331R003,2010,1179.0
0331R003,2011,1184.0
0331R003,2012,1212.0
0331R003,2013,1233.0
0331R003,2014,1215.0
0331R003,2015,1231.0
0331R003,2016,1247.0
0331R003,2017,1219.0
0331R003,2018,1203.0
0331R003,2019,1237.0
0331R003,2020,1244.0
0331R003,2021,1239.0
0331R003,2022,1252.0
0331R003,2023,1256.0
0331R003,2024,1254.0
0331R003,2025,1220.0
0331R004,2006,1406.0
0331R004,2007,1414.0
0331R004,2008,1402.0
0331R004,2009,1415.0
0331R004,2010,1435.0
0331R004,2011,1455.0
0331R004,2012,1420.0
0331R004,2013,1437.0
0331R004,2014,1424.0
0331R004,2015,1500.0
0331R004,2016,1523.0
0331R004,2017,1521.0
0331R004,2018,1544.0
0331R004,2019,1546.0
0331R004,2020,1517.0
0331R004,2021,1565.0
0331R004,2022,1586.0
0331R004,2023,1565.0
0331R004,2024,1592.0
0331R004,2025,1595.0
0331R005,2006,2417.0
0331R005,2007,2427.0
0331R005,2008,2427.0
0331R005,2009,2404.0
0331R005,2010,2405.0
0331R005,2011,2380.0
0331R005,2012,2366.0
0331R005,2013,2365.0
0331R005,2014,2392.0
0331R005,2015,2388.0
0331R005,2016,2377.0
0331R005,2017,2462.0
0331R005,2018,2453.0
0331R005,2019,2456.0
0331R005,2020,2495.0
0331R005,2021,2525.0
0331R005,2022,2583.0
0331R005,2023,2548.0
0331R005,2024,2550.0
0331R005,2025,2524.0
0331R006,2006,1314.0
0331R006,2007,1300.0
0331R006,2008,1290.0
0331R006,2009,1276.0
0331R006,2010,1278.0
0331R006,2011,1267.0
0331R006,2012,1264.0
0331R006,2013,1267.0
0331R006,2014,1267.0
0331R006,2015,1264.0
0331R006,2016,1341.0
0331R006,2017,1307.0
0331R006,2018,1324.0
0331R006,2019,1303.0
0331R006,2020,1267.0
0331R006,2021,1317.0
0331R006,2022,1297.0
0331R006,2023,1284.0
0331R006,2024,1235.0
0331R006,2025,1232.0
0331R007,2006,1027.0
0331R007,2007,1044.0
0331R007,2008,1043.0
0331R007,2009,1027.0
0331R007,2010,1023.0
0331R007,2011,1026.0
0331R007,2012,1031.0
0331R007,2013,1060.0
0331R007,2014,1072.0
0331R007,2015,1070.0
0331R007,2016,1100.0
0331R007,2017,1136.0
0331R007,2018,1125.0
0331R007,2019,1159.0
0331R007,2020,1152.0
0331R007,2021,1155.0
0331R007,2022,1152.0
0331R007,2023,1131.0
0331R007,2024,1152.0
0331R007,2025,1179.0
0331R008,2006,999.0
0331R008,2007,1006.0
0331R008,2008,977.0
0331R008,2009,975.0
0331R008,2010,949.0
0331R008,2011,959.0
0331R008,2012,958.0
0331R008,2013,935.0
0331R008,2014,934.0
0331R008,2015,944.0
0331R008,2016,958.0
0331R008,2017,962.0
0331R008,2018,959.0
0331R008,2019,945.0
0331R008,2020,979.0
0331R008,2021,988.0
0331R008,2022,989.0
0331R008,2023,1008.0
0331R008,2024,996.0
0331R008,2025,1000.0
0331R009,2006,1767.0
0331R009,2007,1755.0
0331R009,2008,1758.0
0331R009,2009,1752.0
0331R009,2010,1784.0
0331R009,2011,1802.0
0331R009,2012,1803.0
0331R009,2013,1818.0
0331R009,2014,1821.0
0331R009,2015,1823.0
0331R009,2016,1857.0
0331R009,2017,1885.0
0331R009,2018,1895.0
0331R009,2019,1940.0
0331R009,2020,1957.0
0331R009,2021,1993.0
0331R009,2022,2002.0
0331R009,2023,1979.0
0331R009,2024,2009.0
0331R009,2025,2028.0
0360R001,2006,1260.0
0360R001,2007,1252.0
0360R001,2008,1261.0
0360R001,2009,1252.0
0360R001,2010,1235.0
0360R001,2011,1250.0
0360R001,2012,1264.0
0360R001,2013,1258.0
0360R001,2014,1261.0
0360R001,2015,1285.0
0360R001,2016,1344.0
0360R001,2017,1340.0
0360R001,2018,1328.0
0360R001,2019,1345.0
0360R001,2020,1352.0
0360R001,2021,1331.0
0360R001,2022,1337.0
0360R001,2023,1310.0
0360R001,2024,1278.0
0360R001,2025,1245.0
0360R002,2006,3086.0
0360R002,2007,3013.0
0360R002,2008,3104.0
0360R002,2009,3130.0
0360R002,2010,3047.0
0360R002,2011,3039.0
0360R002,2012,3085.0
0360R002,2013,3088.0
0360R002,2014,3057.0
0360R002,2015,3109.0
0360R002,2016,3166.0
0360R002,2017,3148.0
0360R002,2018,3199.0
0360R002,2019,3150.0
0360R002,2020,3246.0
0360R002,2021,3327.0
0360R002,2022,3278.0
0360R002,2023,3186.0
0360R002,2024,3211.0
0360R002,2025,3206.0
0360R003,2006,2312.0
0360R003,2007,2344.0
0360R003,2008,2342.0
0360R003,2009,2296.0
0360R003,2010,2344.0
0360R003,2011,2318.0
0360R003,2012,2344.0
0360R003,2013,2316.0
0360R003,2014,2293.0
0360R003,2015,2330.0
0360R003,2016,2350.0
0360R003,2017,2323.0
0360R003,2018,2347.0
0360R003,2019,2333.0
0360R003,2020,2326.0
0360R003,2021,2364.0
0360R003,2022,2328.0
0360R003,2023,2330.0
0360R003,2024,2359.0
0360R003,2025,2401.0
0360R004,2006,2971.0
0360R004,2007,2950.0
0360R004,2008,2919.0
0360R004,2009,2854.0
0360R004,2010,2818.0
0360R004,2011,2813.0
0360R004,2012,2795.0
0360R004,2013,2785.0
0360R004,2014,2767.0
0360R004,2015,2762.0
0360R004,2016,2776.0
0360R004,2017,2783.0
0360R004,2018,2794.0
0360R004,2019,2776.0
0360R004,2020,2759.0
0360R004,2021,2763.0
0360R004,2022,2755.0
0360R004,2023,2696.0
0360R004,2024,2636.0
0360R004,2025,2613.0
0360R005,2006,1552.0
0360R005,2007,1560.0
0360R005,2008,1570.0
0360R005,2009,1554.0
0360R005,2010,1572.0
0360R005,2011,1611.0
0360R005,2012,1585.0
0360R005,2013,1642.0
0360R005,2014,1682.0
0360R005,2015,1704.0
0360R005,2016,1677.0
0360R005,2017,1714.0
0360R005,2018,1755.0
0360R005,2019,1738.0
0360R005,2020,1749.0
0360R005,2021,1720.0
0360R005,2022,1641.0
0360R005,2023,1646.0
0360R005,2024,1545.0
0360R005,2025,1477.0
0360R006,2006,3319.0
0360R006,2007,3373.0
0360R006,2008,3406.0
0360R006,2009,3358.0
0360R006,2010,3411.0
0360R006,2011,3388.0
0360R006,2012,3424.0
0360R006,2013,3386.0
0360R006,2014,3373.0
0360R006,2015,3361.0
0360R006,2016,3347.0
0360R006,2017,3404.0
0360R006,2018,3441.0
0360R006,2019,3427.0
0360R006,2020,3433.0
0360R006,2021,3436.0
0360R006,2022,3484.0
0360R006,2023,3500.0
0360R006,2024,3479.0
0360R006,2025,3527.0
0360R007,2006,2099.0
0360R007,2007,2155.0
0360R007,2008,2163.0
0360R007,2009,2194.0
0360R007,2010,2234.0
0360R007,2011,2235.0
0360R007,2012,2228.0
0360R007,2013,2262.0
0360R007,2014,2386.0
0360R007,2015,2511.0
0360R007,2016,2567.0
0360R007,2017,2713.0
0360R007,2018,2760.0
0360R007,2019,2817.0
0360R007,2020,2876.0
0360R007,2021,2945.0
0360R007,2022,2942.0
0360R007,2023,2878.0
0360R007,2024,2952.0
0360R007,2025,2907.0
0360R008,2006,1108.0
0360R008,2007,1119.0
0360R008,2008,1101.0
0360R008,2009,1118.0
0360R008,2010,1128.0
0360R008,2011,1089.0
0360R008,2012,1098.0
0360R008,2013,1091.0
0360R008,2014,1094.0
0360R008,2015,1108.0
0360R008,2016,1113.0
0360R008,2017,1120.0
0360R008,2018,1116.0
0360R008,2019,1117.0
0360R008,2020,1100.0
0360R008,2021,1102.0
0360R008,2022,1124.0
0360R008,2023,1119.0
0360R008,2024,1121.0
0360R008,2025,1126.0
0360R009,2006,2190.0
0360R009,2007,2261.0
0360R009,2008,2255.0
0360R009,2009,2265.0
0360R009,2010,2322.0
0360R009,2011,2320.0
0360R009,2012,2310.0
0360R009,2013,2289.0
0360R009,2014,2307.0
0360R009,2015,2355.0
0360R009,2016,2379.0
0360R009,2017,2365.0
0360R009,2018,2371.0
0360R009,2019,2411.0
0360R009,2020,2457.0
0360R009,2021,2470.0
0360R009,2022,2486.0
0360R009,2023,2482.0
0360R009,2024,2476.0
0360R009,2025,2488.0
0380R001,2006,1413.0
0380R001,2007,1394.0
0380R001,2008,1396.0
0380R001,2009,1391.0
0380R001,2010,1403.0
0380R001,2011,1403.0
0380R001,2012,1382.0
0380R001,2013,1417.0
0380R001,2014,1393.0
0380R001,2015,1391.0
0380R001,2016,1405.0
0380R001,2017,1387.0
0380R001,2018,1393.0
0380R001,2019,1409.0
0380R001,2020,1442.0
0380R001,2021,1414.0
0380R001,2022,1395.0
0380R001,2023,1396.0
0380R001,2024,1409.0
0380R001,2025,1388.0
0380R002,2006,3346.0
0380R002,2007,3335.0
0380R002,2008,3337.0
0380R002,2009,3374.0
0380R002,2010,3394.0
0380R002,2011,3385.0
0380R002,2012,3430.0
0380R002,2013,3447.0
0380R002,2014,3448.0
0380R002,2015,3412.0
0380R002,2016,3493.0
0380R002,2017,3543.0
0380R002,2018,3433.0
0380R002,2019,3493.0
0380R002,2020,3511.0
0380R002,2021,3527.0
0380R002,2022,3505.0
0380R002,2023,3532.0
0380R002,2024,3536.0
0380R002,2025,3538.0
0380R003,2006,1002.0
0380R003,2007,1015.0
0380R003,2008,1090.0
0380R003,2009,1124.0
0380R003,2010,1127.0
0380R003,2011,1190.0
0380R003,2012,1213.0
0380R003,2013,1190.0
0380R003,2014,1141.0
0380R003,2015,1198.0
0380R003,2016,1191.0
0380R003,2017,1401.0
0380R003,2018,1915.0
0380R003,2019,2317.0
0380R003,2020,2790.0
0380R003,2021,3113.0
0380R003,2022,3569.0
0380R003,2023,3804.0
0380R003,2024,4030.0
0380R003,2025,4019.0
0380R004,2006,3413.0
0380R004,2007,3492.0
0380R004,2008,3544.0
0380R004,2009,3549.0
0380R004,2010,3639.0
0380R004,2011,3755.0
0380R004,2012,3801.0
0380R004,2013,3907.0
0380R004,2014,4011.0
0380R004,2015,3992.0
0380R004,2016,4102.0
0380R004,2017,4122.0
0380R004,2018,4123.0
0380R004,2019,4113.0
0380R004,2020,4106.0
0380R004,2021,4093.0
0380R004,2022,4050.0
0380R004,2023,4016.0
0380R004,2024,3968.0
