deso,year,m_socbid_deso_20_64
0180C3910,2017,0.002
0180C3920,1990,0.014
0180C3920,1991,0.027
0180C3920,1992,0.02
0180C3920,1993,0.041
0180C3920,1994,0.051
0180C3920,1995,0.031
0180C3920,1996,0.03
0180C3920,1997,0.031
0180C3920,1998,0.037
0180C3920,1999,0.031
0180C3920,2000,0.017
0180C3920,2001,0.008
0180C3920,2002,0.01
0180C3920,2003,0.014
0180C3920,2004,0.016
0180C3920,2005,0.004
0180C3920,2006,0.011
0180C3920,2007,0.002
0180C3920,2008,0.002
0180C3920,2009,0.01
0180C3920,2010,0.007
0180C3920,2011,0.009
0180C3920,2012,0.014
0180C3920,2013,0.016
0180C3920,2014,0.021
0180C3920,2015,0.009
0180C3920,2016,0.004
0180C3920,2017,0.004
0180C3930,1990,0.042
0180C3930,1991,0.043
0180C3930,1992,0.042
0180C3930,1993,0.056
0180C3930,1994,0.049
0180C3930,1995,0.044
0180C3930,1996,0.029
0180C3930,1997,0.026
0180C3930,1998,0.034
0180C3930,1999,0.024
0180C3930,2000,0.016
0180C3930,2001,0.013
0180C3930,2002,0.011
0180C3930,2003,0.022
0180C3930,2004,0.018
0180C3930,2005,0.018
0180C3930,2006,0.017
0180C3930,2007,0.006
0180C3930,2008,0.003
0180C3930,2009,0.008
0180C3930,2010,0.008
0180C3930,2011,0.007
0180C3930,2012,0.007
0180C3930,2013,0.008
0180C3930,2014,0.002
0180C3930,2015,0.003
0180C3930,2016,0.002
0180C3930,2017,0.002
0180C3940,1990,0.032
0180C3940,1991,0.043
0180C3940,1992,0.059
0180C3940,1993,0.076
0180C3940,1994,0.063
0180C3940,1995,0.053
0180C3940,1996,0.053
0180C3940,1997,0.037
0180C3940,1998,0.052
0180C3940,1999,0.04
0180C3940,2000,0.035
0180C3940,2001,0.016
0180C3940,2002,0.016
0180C3940,2003,0.022
0180C3940,2004,0.027
0180C3940,2005,0.025
0180C3940,2006,0.019
0180C3940,2007,0.019
0180C3940,2008,0.018
0180C3940,2009,0.018
0180C3940,2010,0.018
0180C3940,2011,0.005
0180C3940,2012,0.004
0180C3940,2013,0.025
0180C3940,2014,0.026
0180C3940,2015,0.006
0180C3940,2016,0.011
0180C3940,2017,0.009
0180C3950,1990,0.058
0180C3950,1991,0.038
0180C3950,1992,0.039
0180C3950,1993,0.071
0180C3950,1994,0.049
0180C3950,1995,0.055
0180C3950,1996,0.059
0180C3950,1997,0.061
0180C3950,1998,0.047
0180C3950,1999,0.033
0180C3950,2000,0.027
0180C3950,2001,0.021
0180C3950,2002,0.014
0180C3950,2003,0.022
0180C3950,2004,0.019
0180C3950,2005,0.014
0180C3950,2006,0.013
0180C3950,2007,0.013
0180C3950,2008,0.017
0180C3950,2009,0.018
0180C3950,2010,0.017
0180C3950,2011,0.025
0180C3950,2012,0.018
0180C3950,2013,0.01
0180C3950,2014,0.011
0180C3950,2015,0.01
0180C3950,2016,0.011
0180C3950,2017,0.008
0180C3960,1990,0.037
0180C3960,1991,0.053
0180C3960,1992,0.057
0180C3960,1993,0.09
0180C3960,1994,0.063
0180C3960,1995,0.06
0180C3960,1996,0.054
0180C3960,1997,0.055
0180C3960,1998,0.054
0180C3960,1999,0.039
0180C3960,2000,0.021
0180C3960,2001,0.013
0180C3960,2002,0.011
0180C3960,2003,0.013
0180C3960,2004,0.014
0180C3960,2005,0.011
0180C3960,2006,0.014
0180C3960,2007,0.015
0180C3960,2008,0.008
0180C3960,2009,0.008
0180C3960,2010,0.007
0180C3960,2011,0.008
0180C3960,2012,0.008
0180C3960,2013,0.007
0180C3960,2014,0.004
0180C3960,2015,0.005
0180C3960,2016,0.008
0180C3960,2017,0.006
0180C3970,1990,0.03
0180C3970,1991,0.041
0180C3970,1992,0.053
0180C3970,1993,0.06
0180C3970,1994,0.063
0180C3970,1995,0.04
0180C3970,1996,0.054
0180C3970,1997,0.04
0180C3970,1998,0.024
0180C3970,1999,0.032
0180C3970,2000,0.022
0180C3970,2001,0.009
0180C3970,2002,0.008
0180C3970,2003,0.009
0180C3970,2004,0.016
0180C3970,2005,0.008
0180C3970,2006,0.009
0180C3970,2007,0.016
0180C3970,2008,0.012
0180C3970,2009,0.008
0180C3970,2010,0.01
0180C3970,2011,0.012
0180C3970,2012,0.011
0180C3970,2013,0.008
0180C3970,2014,0.004
0180C3970,2015,0.004
0180C3970,2016,0.001
0180C3970,2017,0.005
0180C3980,1990,0.035
0180C3980,1991,0.035
0180C3980,1992,0.041
0180C3980,1993,0.064
0180C3980,1994,0.054
0180C3980,1995,0.039
0180C3980,1996,0.048
0180C3980,1997,0.046
0180C3980,1998,0.041
0180C3980,1999,0.026
0180C3980,2000,0.02
0180C3980,2001,0.014
0180C3980,2002,0.01
0180C3980,2003,0.004
0180C3980,2004,0.011
0180C3980,2005,0.006
0180C3980,2006,0.008
0180C3980,2007,0.004
0180C3980,2008,0.006
0180C3980,2009,0.001
0180C3980,2010,0.002
0180C3980,2011,0.002
0180C3980,2012,0.004
0180C3980,2013,0.003
0180C3980,2014,0.002
0180C3980,2015,0.003
0180C3980,2016,0.003
0180C3980,2017,0.006
0180C3990,1990,0.024
0180C3990,1991,0.039
0180C3990,1992,0.071
0180C3990,1993,0.071
0180C3990,1994,0.073
0180C3990,1995,0.053
0180C3990,1996,0.056
0180C3990,1997,0.054
0180C3990,1998,0.034
0180C3990,1999,0.031
0180C3990,2000,0.024
0180C3990,2001,0.01
0180C3990,2002,0.008
0180C3990,2003,0.015
0180C3990,2004,0.011
0180C3990,2005,0.015
0180C3990,2006,0.021
0180C3990,2007,0.009
0180C3990,2008,0.008
0180C3990,2009,0.005
0180C3990,2010,0.009
0180C3990,2011,0.009
0180C3990,2012,0.012
0180C3990,2013,0.014
0180C3990,2014,0.008
0180C3990,2015,0.013
0180C3990,2016,0.008
0180C3990,2017,0.007
0180C4000,1990,0.014
0180C4000,1991,0.017
0180C4000,1992,0.023
0180C4000,1993,0.042
0180C4000,1994,0.03
0180C4000,1995,0.034
0180C4000,1996,0.039
0180C4000,1997,0.033
0180C4000,1998,0.026
0180C4000,1999,0.02
0180C4000,2000,0.009
0180C4000,2001,0.007
0180C4000,2002,0.007
0180C4000,2003,0.003
0180C4000,2004,0.0
0180C4000,2005,0.008
0180C4000,2006,0.003
0180C4000,2007,0.006
0180C4000,2008,0.0
0180C4000,2009,0.0
0180C4000,2010,0.002
0180C4000,2011,0.002
0180C4000,2012,0.006
0180C4000,2013,0.002
0180C4000,2014,0.005
0180C4000,2015,0.009
0180C4000,2016,0.006
0180C4000,2017,0.01
0180C4010,1990,0.027
0180C4010,1991,0.031
0180C4010,1992,0.028
0180C4010,1993,0.057
0180C4010,1994,0.052
0180C4010,1995,0.049
0180C4010,1996,0.051
0180C4010,1997,0.041
0180C4010,1998,0.034
0180C4010,1999,0.023
0180C4010,2000,0.011
0180C4010,2001,0.008
0180C4010,2002,0.005
0180C4010,2003,0.008
0180C4010,2004,0.008
0180C4010,2005,0.009
0180C4010,2006,0.0
0180C4010,2007,0.0
0180C4010,2008,0.003
0180C4010,2009,0.001
0180C4010,2010,0.003
0180C4010,2011,0.004
0180C4010,2012,0.0
0180C4010,2013,0.004
0180C4010,2014,0.009
0180C4010,2015,0.008
0180C4010,2016,0.0
0180C4010,2017,0.003
0180C4020,1990,0.032
0180C4020,1991,0.054
0180C4020,1992,0.052
0180C4020,1993,0.046
0180C4020,1994,0.07
0180C4020,1995,0.055
0180C4020,1996,0.043
0180C4020,1997,0.034
0180C4020,1998,0.032
0180C4020,1999,0.033
0180C4020,2000,0.019
0180C4020,2001,0.008
0180C4020,2002,0.011
0180C4020,2003,0.018
0180C4020,2004,0.021
0180C4020,2005,0.015
0180C4020,2006,0.011
0180C4020,2007,0.012
0180C4020,2008,0.008
0180C4020,2009,0.012
0180C4020,2010,0.005
0180C4020,2011,0.014
0180C4020,2012,0.014
0180C4020,2013,0.012
0180C4020,2014,0.007
0180C4020,2015,0.008
0180C4020,2016,0.009
0180C4020,2017,0.006
0180C4030,1990,0.047
0180C4030,1991,0.05
0180C4030,1992,0.049
0180C4030,1993,0.081
0180C4030,1994,0.075
0180C4030,1995,0.075
0180C4030,1996,0.058
0180C4030,1997,0.054
0180C4030,1998,0.042
0180C4030,1999,0.03
0180C4030,2000,0.025
0180C4030,2001,0.021
0180C4030,2002,0.022
0180C4030,2003,0.018
0180C4030,2004,0.015
0180C4030,2005,0.014
0180C4030,2006,0.012
0180C4030,2007,0.01
0180C4030,2008,0.013
0180C4030,2009,0.009
0180C4030,2010,0.011
0180C4030,2011,0.013
0180C4030,2012,0.011
0180C4030,2013,0.012
0180C4030,2014,0.013
0180C4030,2015,0.015
0180C4030,2016,0.006
0180C4030,2017,0.008
0180C4040,1990,0.053
0180C4040,1991,0.05
0180C4040,1992,0.094
0180C4040,1993,0.119
0180C4040,1994,0.075
0180C4040,1995,0.062
0180C4040,1996,0.061
0180C4040,1997,0.06
0180C4040,1998,0.044
0180C4040,1999,0.025
0180C4040,2000,0.026
0180C4040,2001,0.017
0180C4040,2002,0.014
0180C4040,2003,0.016
0180C4040,2004,0.015
0180C4040,2005,0.02
0180C4040,2006,0.015
0180C4040,2007,0.02
0180C4040,2008,0.012
0180C4040,2009,0.011
0180C4040,2010,0.016
0180C4040,2011,0.012
0180C4040,2012,0.013
0180C4040,2013,0.007
0180C4040,2014,0.008
0180C4040,2015,0.007
0180C4040,2016,0.005
0180C4040,2017,0.007
0180C4050,1990,0.041
0180C4050,1991,0.062
0180C4050,1992,0.078
0180C4050,1993,0.08
0180C4050,1994,0.076
0180C4050,1995,0.055
0180C4050,1996,0.074
0180C4050,1997,0.065
0180C4050,1998,0.053
0180C4050,1999,0.041
0180C4050,2000,0.032
0180C4050,2001,0.02
0180C4050,2002,0.015
0180C4050,2003,0.02
0180C4050,2004,0.032
0180C4050,2005,0.029
0180C4050,2006,0.03
0180C4050,2007,0.019
0180C4050,2008,0.009
0180C4050,2009,0.017
0180C4050,2010,0.018
0180C4050,2011,0.02
0180C4050,2012,0.022
0180C4050,2013,0.019
0180C4050,2014,0.02
0180C4050,2015,0.018
0180C4050,2016,0.015
0180C4050,2017,0.008
0180C4060,1990,0.038
0180C4060,1991,0.024
0180C4060,1992,0.041
0180C4060,1993,0.042
0180C4060,1994,0.061
0180C4060,1995,0.035
0180C4060,1996,0.05
0180C4060,1997,0.048
0180C4060,1998,0.041
0180C4060,1999,0.035
0180C4060,2000,0.028
0180C4060,2001,0.031
0180C4060,2002,0.021
0180C4060,2003,0.041
0180C4060,2004,0.034
0180C4060,2005,0.064
0180C4060,2006,0.049
0180C4060,2007,0.032
0180C4060,2008,0.028
0180C4060,2009,0.041
0180C4060,2010,0.034
0180C4060,2011,0.025
0180C4060,2012,0.028
0180C4060,2013,0.03
0180C4060,2014,0.028
0180C4060,2015,0.03
0180C4060,2016,0.024
0180C4060,2017,0.027
0180C4070,1990,0.047
0180C4070,1991,0.045
0180C4070,1992,0.065
0180C4070,1993,0.08
0180C4070,1994,0.089
0180C4070,1995,0.082
0180C4070,1996,0.072
0180C4070,1997,0.062
0180C4070,1998,0.06
0180C4070,1999,0.059
0180C4070,2000,0.038
0180C4070,2001,0.028
0180C4070,2002,0.019
0180C4070,2003,0.048
0180C4070,2004,0.028
0180C4070,2005,0.021
0180C4070,2006,0.019
0180C4070,2007,0.019
0180C4070,2008,0.02
0180C4070,2009,0.016
0180C4070,2010,0.022
0180C4070,2011,0.015
0180C4070,2012,0.012
0180C4070,2013,0.01
0180C4070,2014,0.014
0180C4070,2015,0.01
0180C4070,2016,0.008
0180C4070,2017,0.009
0180C4080,1990,0.059
0180C4080,1991,0.059
0180C4080,1992,0.052
0180C4080,1993,0.069
0180C4080,1994,0.109
0180C4080,1995,0.142
0180C4080,1996,0.131
0180C4080,1997,0.119
0180C4080,1998,0.114
0180C4080,1999,0.101
0180C4080,2000,0.028
0180C4080,2001,0.013
0180C4080,2002,0.015
0180C4080,2003,0.016
0180C4080,2004,0.031
0180C4080,2005,0.025
0180C4080,2006,0.024
0180C4080,2007,0.008
0180C4080,2008,0.006
0180C4080,2009,0.003
0180C4080,2010,0.008
0180C4080,2011,0.014
0180C4080,2012,0.009
0180C4080,2013,0.008
0180C4080,2014,0.012
0180C4080,2015,0.008
0180C4080,2016,0.008
0180C4080,2017,0.004
0180C4090,1990,0.035
0180C4090,1991,0.045
0180C4090,1992,0.066
0180C4090,1993,0.095
0180C4090,1994,0.074
0180C4090,1995,0.058
0180C4090,1996,0.055
0180C4090,1997,0.064
0180C4090,1998,0.054
0180C4090,1999,0.037
0180C4090,2000,0.035
0180C4090,2001,0.023
0180C4090,2002,0.017
0180C4090,2003,0.02
0180C4090,2004,0.018
0180C4090,2005,0.013
0180C4090,2006,0.018
0180C4090,2007,0.009
0180C4090,2008,0.005
0180C4090,2009,0.006
0180C4090,2010,0.006
0180C4090,2011,0.006
0180C4090,2012,0.006
0180C4090,2013,0.011
0180C4090,2014,0.004
0180C4090,2015,0.005
0180C4090,2016,0.004
0180C4090,2017,0.003
0180C4100,1990,0.02
0180C4100,1991,0.023
0180C4100,1992,0.051
0180C4100,1993,0.074
0180C4100,1994,0.063
0180C4100,1995,0.06
0180C4100,1996,0.033
0180C4100,1997,0.034
0180C4100,1998,0.031
0180C4100,1999,0.022
0180C4100,2000,0.007
0180C4100,2001,0.011
0180C4100,2002,0.02
0180C4100,2003,0.023
0180C4100,2004,0.014
0180C4100,2005,0.007
0180C4100,2006,0.009
0180C4100,2007,0.002
0180C4100,2008,0.002
0180C4100,2009,0.004
0180C4100,2010,0.004
0180C4100,2011,0.006
0180C4100,2012,0.004
0180C4100,2013,0.004
0180C4100,2014,0.002
0180C4100,2015,0.006
0180C4100,2016,0.001
0180C4100,2017,0.001
0180C4110,1990,0.013
0180C4110,1991,0.032
0180C4110,1992,0.03
0180C4110,1993,0.041
0180C4110,1994,0.03
0180C4110,1995,0.017
0180C4110,1996,0.017
0180C4110,1997,0.024
0180C4110,1998,0.011
0180C4110,1999,0.018
0180C4110,2000,0.014
0180C4110,2001,0.011
0180C4110,2002,0.013
0180C4110,2003,0.01
0180C4110,2004,0.009
0180C4110,2005,0.014
0180C4110,2006,0.01
0180C4110,2007,0.008
0180C4110,2008,0.006
0180C4110,2009,0.006
0180C4110,2010,0.004
0180C4110,2011,0.002
0180C4110,2012,0.005
0180C4110,2013,0.001
0180C4110,2014,0.001
0180C4110,2015,0.002
0180C4110,2016,0.001
0180C4110,2017,0.004
0180C4120,1990,0.039
0180C4120,1991,0.047
0180C4120,1992,0.074
0180C4120,1993,0.079
0180C4120,1994,0.086
0180C4120,1995,0.071
0180C4120,1996,0.066
0180C4120,1997,0.059
0180C4120,1998,0.055
0180C4120,1999,0.04
0180C4120,2000,0.03
0180C4120,2001,0.02
0180C4120,2002,0.019
0180C4120,2003,0.035
0180C4120,2004,0.033
0180C4120,2005,0.03
0180C4120,2006,0.022
0180C4120,2007,0.023
0180C4120,2008,0.009
0180C4120,2009,0.007
0180C4120,2010,0.009
0180C4120,2011,0.009
0180C4120,2012,0.012
0180C4120,2013,0.004
0180C4120,2014,0.007
0180C4120,2015,0.003
0180C4120,2016,0.005
0180C4120,2017,0.0
0180C4130,1990,0.05
0180C4130,1991,0.049
0180C4130,1992,0.06
0180C4130,1993,0.076
0180C4130,1994,0.06
0180C4130,1995,0.051
0180C4130,1996,0.044
0180C4130,1997,0.05
0180C4130,1998,0.034
0180C4130,1999,0.023
0180C4130,2000,0.023
0180C4130,2001,0.021
0180C4130,2002,0.016
0180C4130,2003,0.015
0180C4130,2004,0.012
0180C4130,2005,0.018
0180C4130,2006,0.012
0180C4130,2007,0.005
0180C4130,2008,0.006
0180C4130,2009,0.005
0180C4130,2010,0.006
0180C4130,2011,0.002
0180C4130,2012,0.002
0180C4130,2013,0.007
0180C4130,2014,0.005
0180C4130,2015,0.005
0180C4130,2016,0.001
0180C4130,2017,0.004
0180C4140,1990,0.03
0180C4140,1991,0.042
0180C4140,1992,0.054
0180C4140,1993,0.082
0180C4140,1994,0.073
0180C4140,1995,0.066
0180C4140,1996,0.058
0180C4140,1997,0.051
0180C4140,1998,0.038
0180C4140,1999,0.028
0180C4140,2000,0.025
0180C4140,2001,0.017
0180C4140,2002,0.01
0180C4140,2003,0.009
0180C4140,2004,0.016
0180C4140,2005,0.01
0180C4140,2006,0.014
0180C4140,2007,0.012
0180C4140,2008,0.009
0180C4140,2009,0.003
0180C4140,2010,0.005
0180C4140,2011,0.003
0180C4140,2012,0.009
0180C4140,2013,0.006
0180C4140,2014,0.002
0180C4140,2015,0.002
0180C4140,2016,0.001
0180C4140,2017,0.004
0180C4150,1990,0.046
0180C4150,1991,0.059
0180C4150,1992,0.062
0180C4150,1993,0.063
0180C4150,1994,0.067
0180C4150,1995,0.05
0180C4150,1996,0.06
0180C4150,1997,0.054
0180C4150,1998,0.036
0180C4150,1999,0.029
0180C4150,2000,0.027
0180C4150,2001,0.012
0180C4150,2002,0.006
0180C4150,2003,0.023
0180C4150,2004,0.018
0180C4150,2005,0.022
0180C4150,2006,0.009
0180C4150,2007,0.01
0180C4150,2008,0.004
0180C4150,2009,0.011
0180C4150,2010,0.018
0180C4150,2011,0.013
0180C4150,2012,0.012
0180C4150,2013,0.007
0180C4150,2014,0.01
0180C4150,2015,0.011
0180C4150,2016,0.014
0180C4150,2017,0.013
0180C4160,1990,0.048
0180C4160,1991,0.053
0180C4160,1992,0.069
0180C4160,1993,0.062
0180C4160,1994,0.069
0180C4160,1995,0.053
0180C4160,1996,0.079
0180C4160,1997,0.057
0180C4160,1998,0.05
0180C4160,1999,0.049
0180C4160,2000,0.045
0180C4160,2001,0.032
0180C4160,2002,0.015
0180C4160,2003,0.033
0180C4160,2004,0.028
0180C4160,2005,0.028
0180C4160,2006,0.03
0180C4160,2007,0.024
0180C4160,2008,0.012
0180C4160,2009,0.009
0180C4160,2010,0.007
0180C4160,2011,0.006
0180C4160,2012,0.013
0180C4160,2013,0.009
0180C4160,2014,0.005
0180C4160,2015,0.005
0180C4160,2016,0.007
0180C4160,2017,0.007
0180C4170,1990,0.041
0180C4170,1991,0.043
0180C4170,1992,0.062
0180C4170,1993,0.068
0180C4170,1994,0.08
0180C4170,1995,0.073
0180C4170,1996,0.059
0180C4170,1997,0.048
0180C4170,1998,0.028
0180C4170,1999,0.029
0180C4170,2000,0.017
0180C4170,2001,0.018
0180C4170,2002,0.014
0180C4170,2003,0.014
0180C4170,2004,0.014
0180C4170,2005,0.019
0180C4170,2006,0.02
0180C4170,2007,0.019
0180C4170,2008,0.012
0180C4170,2009,0.01
0180C4170,2010,0.008
0180C4170,2011,0.008
0180C4170,2012,0.007
0180C4170,2013,0.009
0180C4170,2014,0.004
0180C4170,2015,0.002
0180C4170,2016,0.003
0180C4170,2017,0.005
0180C4180,1990,0.068
0180C4180,1991,0.069
0180C4180,1992,0.073
0180C4180,1993,0.083
0180C4180,1994,0.076
0180C4180,1995,0.068
0180C4180,1996,0.067
0180C4180,1997,0.061
0180C4180,1998,0.047
0180C4180,1999,0.034
0180C4180,2000,0.029
0180C4180,2001,0.025
0180C4180,2002,0.021
0180C4180,2003,0.028
0180C4180,2004,0.032
0180C4180,2005,0.032
0180C4180,2006,0.03
0180C4180,2007,0.017
0180C4180,2008,0.011
0180C4180,2009,0.017
0180C4180,2010,0.01
0180C4180,2011,0.013
0180C4180,2012,0.006
0180C4180,2013,0.01
0180C4180,2014,0.013
0180C4180,2015,0.006
0180C4180,2016,0.014
0180C4180,2017,0.012
0180C4190,1990,0.054
0180C4190,1991,0.071
0180C4190,1992,0.095
0180C4190,1993,0.093
0180C4190,1994,0.107
0180C4190,1995,0.095
0180C4190,1996,0.089
0180C4190,1997,0.08
0180C4190,1998,0.067
0180C4190,1999,0.057
0180C4190,2000,0.042
0180C4190,2001,0.033
0180C4190,2002,0.03
0180C4190,2003,0.04
0180C4190,2004,0.036
0180C4190,2005,0.031
0180C4190,2006,0.03
0180C4190,2007,0.021
0180C4190,2008,0.011
0180C4190,2009,0.012
0180C4190,2010,0.019
0180C4190,2011,0.024
0180C4190,2012,0.023
0180C4190,2013,0.023
0180C4190,2014,0.026
0180C4190,2015,0.029
0180C4190,2016,0.013
0180C4190,2017,0.019
0180C4200,1990,0.001
0180C4200,1991,0.008
0180C4200,1992,0.011
0180C4200,1993,0.009
0180C4200,1994,0.012
0180C4200,1995,0.015
0180C4200,1996,0.016
0180C4200,1997,0.005
0180C4200,1998,0.002
0180C4200,1999,0.001
0180C4200,2000,0.0
0180C4200,2001,0.0
0180C4200,2002,0.0
0180C4200,2003,0.0
0180C4200,2004,0.008
0180C4200,2005,0.002
0180C4200,2006,0.005
0180C4200,2007,0.002
0180C4200,2008,0.002
0180C4200,2009,0.002
0180C4200,2010,0.001
0180C4200,2011,0.003
0180C4200,2012,0.002
0180C4200,2013,0.003
0180C4200,2014,0.001
0180C4200,2015,0.002
0180C4200,2016,0.0
0180C4200,2017,0.0
0180C4210,1990,0.02
0180C4210,1991,0.025
0180C4210,1992,0.034
0180C4210,1993,0.036
0180C4210,1994,0.039
0180C4210,1995,0.036
0180C4210,1996,0.028
0180C4210,1997,0.027
0180C4210,1998,0.024
0180C4210,1999,0.028
0180C4210,2000,0.022
0180C4210,2001,0.016
0180C4210,2002,0.012
0180C4210,2003,0.019
0180C4210,2004,0.014
0180C4210,2005,0.014
0180C4210,2006,0.012
0180C4210,2007,0.009
0180C4210,2008,0.009
0180C4210,2009,0.015
0180C4210,2010,0.006
0180C4210,2011,0.006
0180C4210,2012,0.005
0180C4210,2013,0.008
0180C4210,2014,0.007
0180C4210,2015,0.005
0180C4210,2016,0.0
0180C4210,2017,0.001
0180C4220,1990,0.047
0180C4220,1991,0.036
0180C4220,1992,0.046
0180C4220,1993,0.058
0180C4220,1994,0.044
0180C4220,1995,0.055
0180C4220,1996,0.054
0180C4220,1997,0.057
0180C4220,1998,0.042
0180C4220,1999,0.022
0180C4220,2000,0.025
0180C4220,2001,0.013
0180C4220,2002,0.012
0180C4220,2003,0.011
0180C4220,2004,0.013
0180C4220,2005,0.024
0180C4220,2006,0.018
0180C4220,2007,0.01
0180C4220,2008,0.002
0180C4220,2009,0.006
0180C4220,2010,0.01
0180C4220,2011,0.013
0180C4220,2012,0.011
0180C4220,2013,0.011
0180C4220,2014,0.006
0180C4220,2015,0.009
0180C4220,2016,0.004
0180C4220,2017,0.003
0180C4230,1990,0.032
0180C4230,1991,0.044
0180C4230,1992,0.054
0180C4230,1993,0.062
0180C4230,1994,0.043
0180C4230,1995,0.047
0180C4230,1996,0.049
0180C4230,1997,0.043
0180C4230,1998,0.037
0180C4230,1999,0.032
0180C4230,2000,0.023
0180C4230,2001,0.01
0180C4230,2002,0.009
0180C4230,2003,0.011
0180C4230,2004,0.01
0180C4230,2005,0.01
0180C4230,2006,0.008
0180C4230,2007,0.005
0180C4230,2008,0.01
0180C4230,2009,0.007
0180C4230,2010,0.011
0180C4230,2011,0.005
0180C4230,2012,0.007
0180C4230,2013,0.008
0180C4230,2014,0.002
0180C4230,2015,0.003
0180C4230,2016,0.003
0180C4230,2017,0.001
0180C4240,1990,0.052
0180C4240,1991,0.058
0180C4240,1992,0.05
0180C4240,1993,0.061
0180C4240,1994,0.085
0180C4240,1995,0.07
0180C4240,1996,0.076
0180C4240,1997,0.071
0180C4240,1998,0.058
0180C4240,1999,0.045
0180C4240,2000,0.039
0180C4240,2001,0.023
0180C4240,2002,0.026
0180C4240,2003,0.03
0180C4240,2004,0.03
0180C4240,2005,0.025
0180C4240,2006,0.017
0180C4240,2007,0.015
0180C4240,2008,0.023
0180C4240,2009,0.02
0180C4240,2010,0.018
0180C4240,2011,0.011
0180C4240,2012,0.013
0180C4240,2013,0.012
0180C4240,2014,0.007
0180C4240,2015,0.01
0180C4240,2016,0.01
0180C4240,2017,0.018
0180C4250,1990,0.083
0180C4250,1991,0.089
0180C4250,1992,0.072
0180C4250,1993,0.101
0180C4250,1994,0.1
0180C4250,1995,0.07
0180C4250,1996,0.089
0180C4250,1997,0.074
0180C4250,1998,0.064
0180C4250,1999,0.059
0180C4250,2000,0.036
0180C4250,2001,0.022
0180C4250,2002,0.026
0180C4250,2003,0.026
0180C4250,2004,0.029
0180C4250,2005,0.024
0180C4250,2006,0.022
0180C4250,2007,0.02
0180C4250,2008,0.015
0180C4250,2009,0.016
0180C4250,2010,0.011
0180C4250,2011,0.006
0180C4250,2012,0.014
0180C4250,2013,0.01
0180C4250,2014,0.011
0180C4250,2015,0.005
0180C4250,2016,0.006
0180C4250,2017,0.008
0180C4260,1990,0.073
0180C4260,1991,0.083
0180C4260,1992,0.074
0180C4260,1993,0.095
0180C4260,1994,0.104
0180C4260,1995,0.096
0180C4260,1996,0.102
0180C4260,1997,0.099
0180C4260,1998,0.081
0180C4260,1999,0.059
0180C4260,2000,0.057
0180C4260,2001,0.07
0180C4260,2002,0.037
0180C4260,2003,0.042
0180C4260,2004,0.039
0180C4260,2005,0.033
0180C4260,2006,0.031
0180C4260,2007,0.037
0180C4260,2008,0.024
0180C4260,2009,0.026
0180C4260,2010,0.036
0180C4260,2011,0.047
0180C4260,2012,0.043
0180C4260,2013,0.034
0180C4260,2014,0.031
0180C4260,2015,0.023
0180C4260,2016,0.021
0180C4260,2017,0.02
0180C4270,1990,0.099
0180C4270,1991,0.09
0180C4270,1992,0.101
0180C4270,1993,0.118
0180C4270,1994,0.109
0180C4270,1995,0.113
0180C4270,1996,0.104
0180C4270,1997,0.091
0180C4270,1998,0.069
0180C4270,1999,0.06
0180C4270,2000,0.051
0180C4270,2001,0.027
0180C4270,2002,0.029
0180C4270,2003,0.034
0180C4270,2004,0.038
0180C4270,2005,0.043
0180C4270,2006,0.029
0180C4270,2007,0.015
0180C4270,2008,0.026
0180C4270,2009,0.046
0180C4270,2010,0.009
0180C4270,2011,0.013
0180C4270,2012,0.01
0180C4270,2013,0.015
0180C4270,2014,0.02
0180C4270,2015,0.007
0180C4270,2016,0.011
0180C4270,2017,0.006
0180C4280,1990,0.065
0180C4280,1991,0.084
0180C4280,1992,0.066
0180C4280,1993,0.115
0180C4280,1994,0.114
0180C4280,1995,0.071
0180C4280,1996,0.084
0180C4280,1997,0.092
0180C4280,1998,0.096
0180C4280,1999,0.073
0180C4280,2000,0.075
0180C4280,2001,0.043
0180C4280,2002,0.035
0180C4280,2003,0.053
0180C4280,2004,0.048
0180C4280,2005,0.027
0180C4280,2006,0.024
0180C4280,2007,0.022
0180C4280,2008,0.019
0180C4280,2009,0.017
0180C4280,2010,0.014
0180C4280,2011,0.012
0180C4280,2012,0.013
0180C4280,2013,0.009
0180C4280,2014,0.008
0180C4280,2015,0.004
0180C4280,2016,0.001
0180C4280,2017,0.004
0180C4290,1990,0.049
0180C4290,1991,0.06
0180C4290,1992,0.052
0180C4290,1993,0.071
0180C4290,1994,0.069
0180C4290,1995,0.059
0180C4290,1996,0.045
0180C4290,1997,0.037
0180C4290,1998,0.031
0180C4290,1999,0.024
0180C4290,2000,0.018
0180C4290,2001,0.01
0180C4290,2002,0.008
0180C4290,2003,0.01
0180C4290,2004,0.012
0180C4290,2005,0.011
0180C4290,2006,0.009
0180C4290,2007,0.005
0180C4290,2008,0.005
0180C4290,2009,0.004
0180C4290,2010,0.002
0180C4290,2011,0.003
0180C4290,2012,0.001
0180C4290,2013,0.001
0180C4290,2014,0.001
0180C4290,2015,0.002
0180C4290,2016,0.003
0180C4290,2017,0.002
0180C4300,1990,0.035
0180C4300,1991,0.048
0180C4300,1992,0.056
0180C4300,1993,0.061
0180C4300,1994,0.057
0180C4300,1995,0.055
0180C4300,1996,0.058
0180C4300,1997,0.064
0180C4300,1998,0.057
0180C4300,1999,0.043
