deso,year,z_utflyt_deso_alla_komm
0180C2870,1997,0.397
0180C2870,1998,-0.197
0180C2870,1999,-0.175
0180C2870,2000,0.141
0180C2870,2001,0.221
0180C2870,2002,0.067
0180C2870,2003,-0.118
0180C2870,2004,0.691
0180C2870,2005,-0.11
0180C2870,2006,-0.159
0180C2870,2007,-0.113
0180C2870,2008,-0.016
0180C2870,2009,0.225
0180C2870,2010,0.505
0180C2870,2011,0.167
0180C2870,2012,-0.421
0180C2870,2013,0.187
0180C2870,2014,-0.396
0180C2870,2015,1.032
0180C2870,2016,0.088
0180C2870,2017,0.111
0180C2880,1991,-2.323
0180C2880,1992,-2.008
0180C2880,1993,-0.619
0180C2880,1994,-1.952
0180C2880,1995,-0.199
0180C2880,1996,-2.484
0180C2880,1997,-0.693
0180C2880,1998,-1.82
0180C2880,1999,0.641
0180C2880,2000,-0.617
0180C2880,2001,-2.541
0180C2880,2002,1.764
0180C2880,2003,-0.457
0180C2880,2004,2.518
0180C2880,2005,0.373
0180C2880,2006,-0.49
0180C2880,2007,-0.106
0180C2880,2008,0.186
0180C2880,2009,1.294
0180C2880,2010,1.065
0180C2880,2011,0.639
0180C2880,2012,0.367
0180C2880,2013,0.881
0180C2880,2014,0.376
0180C2880,2015,-0.397
0180C2880,2016,0.348
0180C2880,2017,0.147
0180C2890,1991,0.051
0180C2890,1992,-0.437
0180C2890,1993,-0.18
0180C2890,1994,-0.265
0180C2890,1995,0.245
0180C2890,1996,0.51
0180C2890,1997,0.001
0180C2890,1998,0.185
0180C2890,1999,0.157
0180C2890,2000,0.426
0180C2890,2001,0.476
0180C2890,2002,0.3
0180C2890,2003,0.222
0180C2890,2004,-0.009
0180C2890,2005,0.094
0180C2890,2006,0.017
0180C2890,2007,0.513
0180C2890,2008,0.937
0180C2890,2009,0.566
0180C2890,2010,0.382
0180C2890,2011,0.291
0180C2890,2012,0.664
0180C2890,2013,0.564
0180C2890,2014,0.129
0180C2890,2015,1.024
0180C2890,2016,0.503
0180C2890,2017,0.903
0180C2900,1991,0.223
0180C2900,1992,0.263
0180C2900,1993,-0.091
0180C2900,1994,-0.314
0180C2900,1995,-0.223
0180C2900,1996,0.167
0180C2900,1997,-0.406
0180C2900,1998,-0.444
0180C2900,1999,-0.522
0180C2900,2000,-0.511
0180C2900,2001,-0.311
0180C2900,2002,-0.321
0180C2900,2003,1.884
0180C2900,2004,3.139
0180C2900,2005,-1.101
0180C2900,2006,0.605
0180C2900,2007,-0.673
0180C2900,2008,-0.874
0180C2900,2009,1.071
0180C2900,2010,-1.296
0180C2900,2011,-1.924
0180C2900,2012,1.753
0180C2900,2013,-0.228
0180C2900,2014,-1.188
0180C2900,2015,-0.758
0180C2900,2016,-0.764
0180C2900,2017,-0.808
0180C2910,1991,0.566
0180C2910,1992,0.68
0180C2910,1993,0.374
0180C2910,1994,0.056
0180C2910,1995,0.428
0180C2910,1996,0.052
0180C2910,1997,0.256
0180C2910,1998,0.595
0180C2910,1999,0.594
0180C2910,2000,0.504
0180C2910,2001,0.106
0180C2910,2002,0.631
0180C2910,2003,0.109
0180C2910,2004,0.367
0180C2910,2005,0.51
0180C2910,2006,0.627
0180C2910,2007,0.046
0180C2910,2008,0.111
0180C2910,2009,0.745
0180C2910,2010,0.447
0180C2910,2011,0.632
0180C2910,2012,0.197
0180C2910,2013,1.034
0180C2910,2014,0.189
0180C2910,2015,0.491
0180C2910,2016,0.229
0180C2910,2017,0.049
0180C2920,1991,-0.646
0180C2920,1992,-0.487
0180C2920,1993,-0.417
0180C2920,1994,-0.646
0180C2920,1995,-0.401
0180C2920,1996,-0.864
0180C2920,1997,-0.339
0180C2920,1998,-0.241
0180C2920,1999,-0.708
0180C2920,2000,-0.551
0180C2920,2001,-0.819
0180C2920,2002,-0.632
0180C2920,2003,-0.801
0180C2920,2004,-0.609
0180C2920,2005,-0.64
0180C2920,2006,-0.733
0180C2920,2007,-0.923
0180C2920,2008,-1.073
0180C2920,2009,-0.258
0180C2920,2010,-0.986
0180C2920,2011,-1.169
0180C2920,2012,-0.897
0180C2920,2013,-1.364
0180C2920,2014,-0.94
0180C2920,2015,-1.154
0180C2920,2016,-1.604
0180C2920,2017,-0.691
0180C2930,1991,-0.507
0180C2930,1992,-0.411
0180C2930,1993,-0.497
0180C2930,1994,-0.077
0180C2930,1995,-0.409
0180C2930,1996,-0.167
0180C2930,1997,0.097
0180C2930,1998,-0.653
0180C2930,1999,-0.108
0180C2930,2000,-0.429
0180C2930,2001,1.011
0180C2930,2002,-0.14
0180C2930,2003,-0.288
0180C2930,2004,-0.052
0180C2930,2005,-0.117
0180C2930,2006,-0.229
0180C2930,2007,-0.368
0180C2930,2008,6.117
0180C2930,2009,0.307
0180C2930,2010,1.858
0180C2930,2011,-0.293
0180C2930,2012,0.13
0180C2930,2013,-0.519
0180C2930,2014,-0.592
0180C2930,2015,0.224
0180C2930,2016,-0.813
0180C2930,2017,-0.797
0180C2940,1991,-0.114
0180C2940,1992,-0.133
0180C2940,1993,-0.223
0180C2940,1994,-0.237
0180C2940,1995,-0.24
0180C2940,1996,0.074
0180C2940,1997,0.167
0180C2940,1998,0.051
0180C2940,1999,-0.044
0180C2940,2000,-0.676
0180C2940,2001,0.09
0180C2940,2002,0.395
0180C2940,2003,-0.227
0180C2940,2004,-0.502
0180C2940,2005,-0.091
0180C2940,2006,0.779
0180C2940,2007,-0.204
0180C2940,2008,-0.38
0180C2940,2009,-0.417
0180C2940,2010,-0.47
0180C2940,2011,-0.626
0180C2940,2012,3.249
0180C2940,2013,-0.552
0180C2940,2014,-0.713
0180C2940,2015,0.015
0180C2940,2016,-0.826
0180C2940,2017,-1.312
0180C2950,2001,-2.541
0180C2950,2002,6.267
0180C2950,2005,0.968
0180C2950,2006,1.47
0180C2950,2007,7.126
0180C2950,2008,0.911
0180C2950,2009,-0.098
0180C2950,2010,0.063
0180C2950,2011,1.155
0180C2950,2012,6.264
0180C2950,2013,0.82
0180C2950,2014,0.62
0180C2950,2015,-0.93
0180C2950,2016,0.184
0180C2950,2017,0.17
0180C2960,1991,3.567
0180C2960,1992,1.037
0180C2960,1993,-2.143
0180C2960,1994,0.718
0180C2960,1995,-0.336
0180C2960,1996,-2.484
0180C2960,1997,3.665
0180C2960,1998,2.525
0180C2960,1999,8.011
0180C2960,2000,2.405
0180C2960,2001,2.861
0180C2960,2002,-1.21
0180C2960,2003,-0.082
0180C2960,2004,0.5
0180C2960,2005,1.084
0180C2960,2006,0.764
0180C2960,2007,0.771
0180C2960,2008,1.331
0180C2960,2009,1.321
0180C2960,2010,0.857
0180C2960,2011,1.481
0180C2960,2012,0.918
0180C2960,2013,0.992
0180C2960,2014,0.756
0180C2960,2015,-0.254
0180C2960,2016,0.937
0180C2960,2017,0.595
0180C2970,1991,0.185
0180C2970,1992,0.316
0180C2970,1993,0.002
0180C2970,1994,-0.002
0180C2970,1995,-0.114
0180C2970,1996,0.114
0180C2970,1997,0.436
0180C2970,1998,0.477
0180C2970,1999,0.184
0180C2970,2000,0.369
0180C2970,2001,0.537
0180C2970,2002,0.276
0180C2970,2003,0.066
0180C2970,2004,-0.031
0180C2970,2005,2.513
0180C2970,2006,0.267
0180C2970,2007,0.375
0180C2970,2008,0.144
0180C2970,2009,1.18
0180C2970,2010,0.357
0180C2970,2011,1.023
0180C2970,2012,0.281
0180C2970,2013,0.556
0180C2970,2014,1.01
0180C2970,2015,0.698
0180C2970,2016,0.232
0180C2970,2017,0.725
0180C2980,2001,-1.1
0180C2980,2002,-1.138
0180C2980,2003,-0.568
0180C2980,2004,0.019
0180C2980,2005,0.756
0180C2980,2006,0.321
0180C2980,2007,0.274
0180C2980,2008,1.232
0180C2980,2009,1.463
0180C2980,2010,0.362
0180C2980,2011,-0.223
0180C2980,2012,-0.657
0180C2980,2013,0.573
0180C2980,2014,-0.267
0180C2980,2015,-0.596
0180C2980,2016,-0.13
0180C2980,2017,-0.594
0180C2990,1991,-1.085
0180C2990,1992,-0.282
0180C2990,1993,-0.882
0180C2990,1994,-0.71
0180C2990,1995,-0.585
0180C2990,1996,-0.925
0180C2990,1997,-0.674
0180C2990,1998,-0.82
0180C2990,1999,-0.372
0180C2990,2000,-0.97
0180C2990,2001,-1.158
0180C2990,2002,-0.568
0180C2990,2003,0.425
0180C2990,2004,-0.476
0180C2990,2005,-0.492
0180C2990,2006,0.059
0180C2990,2007,-0.717
0180C2990,2008,-0.997
0180C2990,2009,-0.402
0180C2990,2010,-0.253
0180C2990,2011,0.07
0180C2990,2012,-0.523
0180C2990,2013,-0.175
0180C2990,2014,-0.026
0180C2990,2015,-0.972
0180C2990,2016,0.365
0180C2990,2017,0.071
0180C3000,1991,0.27
0180C3000,1992,0.393
0180C3000,1993,0.365
0180C3000,1994,-0.379
0180C3000,1995,-0.399
0180C3000,1996,-0.22
0180C3000,1997,-0.013
0180C3000,1998,-0.059
0180C3000,1999,0.162
0180C3000,2000,0.737
0180C3000,2001,0.556
0180C3000,2002,0.125
0180C3000,2003,-0.102
0180C3000,2004,-0.24
0180C3000,2005,-0.407
0180C3000,2006,-0.069
0180C3000,2007,0.72
0180C3000,2008,-0.01
0180C3000,2009,-0.074
0180C3000,2010,0.064
0180C3000,2011,-0.365
0180C3000,2012,2.34
0180C3000,2013,0.27
0180C3000,2014,-0.648
0180C3000,2015,1.306
0180C3000,2016,0.278
0180C3000,2017,-0.302
0180C3010,1991,1.003
0180C3010,1992,0.798
0180C3010,1993,0.492
0180C3010,1994,0.496
0180C3010,1995,0.399
0180C3010,1996,0.876
0180C3010,1997,0.593
0180C3010,1998,0.434
0180C3010,1999,0.696
0180C3010,2000,0.372
0180C3010,2001,0.001
0180C3010,2002,0.339
0180C3010,2003,-0.275
0180C3010,2004,0.324
0180C3010,2005,0.633
0180C3010,2006,0.734
0180C3010,2007,0.296
0180C3010,2008,0.085
0180C3010,2009,1.746
0180C3010,2010,0.752
0180C3010,2011,1.767
0180C3010,2012,0.525
0180C3010,2013,1.868
0180C3010,2014,1.488
0180C3010,2015,0.457
0180C3010,2016,2.869
0180C3010,2017,1.372
0180C3020,1991,0.379
0180C3020,1992,0.147
0180C3020,1993,0.277
0180C3020,1994,0.335
0180C3020,1995,0.602
0180C3020,1996,0.411
0180C3020,1997,0.887
0180C3020,1998,0.404
0180C3020,1999,-0.064
0180C3020,2000,1.28
0180C3020,2001,0.298
0180C3020,2002,0.507
0180C3020,2003,0.34
0180C3020,2004,0.283
0180C3020,2005,0.454
0180C3020,2006,0.396
0180C3020,2007,0.051
0180C3020,2008,0.438
0180C3020,2009,0.787
0180C3020,2010,0.851
0180C3020,2011,0.879
0180C3020,2012,0.182
0180C3020,2013,0.848
0180C3020,2014,1.103
0180C3020,2015,2.635
0180C3020,2016,0.483
0180C3020,2017,0.187
0180C3030,1991,-0.665
0180C3030,1992,-0.395
0180C3030,1993,-0.644
0180C3030,1994,-0.272
0180C3030,1995,-0.172
0180C3030,1996,-0.916
0180C3030,1997,-0.155
0180C3030,1998,-0.354
0180C3030,1999,-0.097
0180C3030,2000,-0.124
0180C3030,2001,-0.691
0180C3030,2002,-0.044
0180C3030,2003,-0.59
0180C3030,2004,-0.479
0180C3030,2005,-0.301
0180C3030,2006,-0.433
0180C3030,2007,-0.469
0180C3030,2008,-0.292
0180C3030,2009,-0.084
0180C3030,2010,0.014
0180C3030,2011,-0.042
0180C3030,2012,0.017
0180C3030,2013,0.697
0180C3030,2014,-0.515
0180C3030,2015,-0.561
0180C3030,2016,-0.116
0180C3030,2017,-0.054
0180C3040,1991,0.392
0180C3040,1992,0.216
0180C3040,1993,-0.007
0180C3040,1994,0.043
0180C3040,1995,-0.323
0180C3040,1996,-0.484
0180C3040,1997,0.126
0180C3040,1998,0.067
0180C3040,1999,0.149
0180C3040,2000,0.281
0180C3040,2001,0.147
0180C3040,2002,-0.107
0180C3040,2003,-0.392
0180C3040,2004,-0.49
0180C3040,2005,-0.225
0180C3040,2006,-0.414
0180C3040,2007,1.401
0180C3040,2008,-0.062
0180C3040,2009,-0.68
0180C3040,2010,-0.95
0180C3040,2011,-0.206
0180C3040,2012,-0.89
0180C3040,2013,-0.864
0180C3040,2014,-1.03
0180C3040,2015,0.428
0180C3040,2016,-0.69
0180C3040,2017,-1.008
0180C3050,1991,-0.627
0180C3050,1992,-0.784
0180C3050,1993,-0.864
0180C3050,1994,-0.53
0180C3050,1995,-0.672
0180C3050,1996,-0.98
0180C3050,1997,-1.178
0180C3050,1998,-0.782
0180C3050,1999,-0.988
0180C3050,2000,-0.847
0180C3050,2001,-1.137
0180C3050,2002,-0.829
0180C3050,2003,-0.778
0180C3050,2004,-1.3
0180C3050,2005,-0.814
0180C3050,2006,-0.879
0180C3050,2007,-0.389
0180C3050,2008,-1.379
0180C3050,2009,-1.371
0180C3050,2010,-1.072
0180C3050,2011,-1.564
0180C3050,2012,-1.237
0180C3050,2013,-0.964
0180C3050,2014,-1.345
0180C3050,2015,-0.299
0180C3050,2016,-1.116
0180C3050,2017,-1.164
0180C3060,1991,-0.745
0180C3060,1992,-0.121
0180C3060,1993,-0.24
0180C3060,1994,-0.156
0180C3060,1995,-0.094
0180C3060,1996,-0.612
0180C3060,1997,-0.064
0180C3060,1998,0.286
0180C3060,1999,-0.17
0180C3060,2000,1.306
0180C3060,2001,1.583
0180C3060,2002,-0.38
0180C3060,2003,-0.613
0180C3060,2004,-0.054
0180C3060,2005,0.429
0180C3060,2006,0.343
0180C3060,2007,-0.622
0180C3060,2008,-0.375
0180C3060,2009,4.105
0180C3060,2010,0.103
0180C3060,2011,-0.497
0180C3060,2012,0.289
0180C3060,2013,0.207
0180C3060,2014,-0.758
0180C3060,2015,1.053
0180C3060,2016,-0.979
0180C3060,2017,0.011
0180C3070,2004,-1.268
0180C3070,2005,-0.601
0180C3070,2006,-0.184
0180C3070,2007,0.007
0180C3070,2008,0.289
0180C3070,2009,0.218
0180C3070,2010,-0.068
0180C3070,2011,0.582
0180C3070,2012,-0.275
0180C3070,2013,0.721
0180C3070,2014,0.475
0180C3070,2015,0.964
0180C3070,2016,0.754
0180C3070,2017,-0.555
0180C3080,1991,0.698
0180C3080,1992,1.105
0180C3080,1993,0.791
0180C3080,1994,0.707
0180C3080,1995,0.44
0180C3080,1996,-0.047
0180C3080,1997,0.918
0180C3080,1998,0.362
0180C3080,1999,0.521
0180C3080,2000,0.268
0180C3080,2001,0.884
0180C3080,2002,0.567
0180C3080,2003,0.724
0180C3080,2004,0.398
0180C3080,2005,0.145
0180C3080,2006,0.004
0180C3080,2007,0.175
0180C3080,2008,-0.539
0180C3080,2009,1.149
0180C3080,2010,1.113
0180C3080,2011,1.013
0180C3080,2012,0.302
0180C3080,2013,0.274
0180C3080,2014,1.033
0180C3080,2015,-0.403
0180C3080,2016,0.525
0180C3080,2017,0.624
0180C3090,1991,0.149
0180C3090,1992,-0.196
0180C3090,1993,-0.906
0180C3090,1994,-0.617
0180C3090,1995,-0.617
0180C3090,1996,-0.749
0180C3090,1997,-0.272
0180C3090,1998,-0.248
0180C3090,1999,-0.502
0180C3090,2000,-0.494
0180C3090,2001,-0.567
0180C3090,2002,-0.688
0180C3090,2003,-0.629
0180C3090,2004,-0.13
0180C3090,2005,-0.492
0180C3090,2006,-0.739
0180C3090,2007,-0.889
0180C3090,2008,-0.067
0180C3090,2009,-0.605
0180C3090,2010,-0.787
0180C3090,2011,-1.193
0180C3090,2012,2.345
0180C3090,2013,-0.862
0180C3090,2014,-1.081
0180C3090,2015,-1.146
0180C3090,2016,-1.152
0180C3090,2017,-1.259
0180C3100,1992,-2.008
0180C3100,1995,-1.566
0180C3100,1996,0.008
0180C3100,1997,-0.33
0180C3100,1998,-1.82
0180C3100,1999,2.396
0180C3100,2000,10.563
0180C3100,2001,-2.541
0180C3100,2002,-2.096
0180C3100,2008,0.675
0180C3100,2009,1.549
0180C3100,2010,0.634
0180C3100,2011,1.427
0180C3100,2012,1.853
0180C3100,2013,1.168
0180C3100,2014,0.758
0180C3100,2015,-0.281
0180C3100,2016,1.818
0180C3100,2017,0.281
0180C3110,1991,0.277
0180C3110,1992,0.426
0180C3110,1993,0.525
0180C3110,1994,0.433
0180C3110,1995,0.379
0180C3110,1996,0.554
0180C3110,1997,0.504
0180C3110,1998,0.581
0180C3110,1999,0.336
0180C3110,2000,0.527
0180C3110,2001,0.746
0180C3110,2002,0.881
0180C3110,2003,0.578
0180C3110,2004,0.14
0180C3110,2005,0.665
0180C3110,2006,0.812
0180C3110,2007,0.317
0180C3110,2008,0.13
0180C3110,2009,0.456
0180C3110,2010,5.919
0180C3110,2011,0.289
0180C3110,2012,-0.189
0180C3110,2013,1.139
0180C3110,2014,1.078
0180C3110,2015,2.406
0180C3110,2016,0.842
0180C3110,2017,0.687
0180C3120,1995,-1.566
0180C3120,1996,-2.484
0180C3120,1997,-2.327
0180C3120,1998,-1.82
0180C3120,1999,-1.816
0180C3120,2000,-2.128
0180C3120,2001,-2.541
0180C3120,2002,-2.096
0180C3120,2003,2.153
0180C3120,2004,3.065
0180C3120,2005,-1.973
0180C3120,2006,4.773
0180C3120,2007,12.291
0180C3120,2009,7.564
0180C3120,2010,-2.309
0180C3120,2011,-2.439
0180C3120,2012,-0.752
0180C3120,2013,0.235
0180C3120,2014,0.754
0180C3120,2015,-0.245
0180C3120,2016,1.269
0180C3120,2017,0.386
0180C3130,1991,0.28
0180C3130,1992,-0.004
0180C3130,1993,0.152
0180C3130,1994,-0.018
0180C3130,1995,-0.155
0180C3130,1996,-0.361
0180C3130,1997,-0.094
0180C3130,1998,0.052
0180C3130,1999,0.089
0180C3130,2000,-0.208
0180C3130,2001,0.064
0180C3130,2002,0.162
0180C3130,2003,-0.12
0180C3130,2004,0.1
0180C3130,2005,-0.047
0180C3130,2006,-0.201
0180C3130,2007,5.257
0180C3130,2008,0.359
0180C3130,2009,0.043
0180C3130,2010,0.18
0180C3130,2011,-0.133
0180C3130,2012,3.053
0180C3130,2013,0.383
0180C3130,2014,0.064
0180C3130,2015,-0.603
0180C3130,2016,-0.308
0180C3130,2017,-0.21
0180C3140,1991,1.499
0180C3140,1992,1.046
0180C3140,1993,0.805
0180C3140,1994,0.636
0180C3140,1995,1.01
0180C3140,1996,1.336
0180C3140,1997,0.871
0180C3140,1998,0.441
0180C3140,1999,0.443
0180C3140,2000,0.681
0180C3140,2001,1.315
0180C3140,2002,0.581
0180C3140,2003,0.596
0180C3140,2004,0.559
0180C3140,2005,0.755
0180C3140,2006,0.322
0180C3140,2007,0.507
0180C3140,2008,1.008
0180C3140,2009,0.336
0180C3140,2010,0.458
0180C3140,2011,1.005
0180C3140,2012,-0.121
0180C3140,2013,0.509
0180C3140,2014,0.563
0180C3140,2015,0.864
0180C3140,2016,0.601
0180C3140,2017,1.267
0180C3150,1991,0.494
0180C3150,1992,0.201
0180C3150,1993,0.128
0180C3150,1994,0.109
0180C3150,1995,-0.236
0180C3150,1996,-0.102
0180C3150,1997,0.118
0180C3150,1998,0.322
0180C3150,1999,0.419
0180C3150,2000,0.319
0180C3150,2001,0.251
0180C3150,2002,0.626
0180C3150,2003,2.344
0180C3150,2004,1.493
0180C3150,2005,0.596
0180C3150,2006,0.024
0180C3150,2007,-0.258
0180C3150,2008,0.248
0180C3150,2009,0.569
0180C3150,2010,-0.071
0180C3150,2011,0.175
0180C3150,2012,2.268
0180C3150,2013,0.852
0180C3150,2014,0.065
0180C3150,2015,-0.532
0180C3150,2016,1.116
0180C3150,2017,0.971
0180C3160,1991,-0.38
0180C3160,1992,-0.235
0180C3160,1993,-0.239
0180C3160,1994,0.043
0180C3160,1995,-0.044
0180C3160,1996,0.04
0180C3160,1997,-0.159
0180C3160,1998,-0.478
0180C3160,1999,-0.528
0180C3160,2000,-0.654
0180C3160,2001,-0.533
0180C3160,2002,-0.217
0180C3160,2003,-0.432
0180C3160,2004,-0.627
0180C3160,2005,0.278
0180C3160,2006,-0.816
0180C3160,2007,-0.943
0180C3160,2008,-0.997
0180C3160,2009,-0.804
0180C3160,2010,-0.637
0180C3160,2011,-0.577
0180C3160,2012,0.69
0180C3160,2013,-1.275
0180C3160,2014,-1.486
0180C3160,2015,-1.394
0180C3160,2016,-1.025
0180C3160,2017,-1.443
0180C3170,1991,0.251
0180C3170,1992,0.138
0180C3170,1993,0.129
0180C3170,1994,0.118
0180C3170,1995,0.127
0180C3170,1996,-0.008
0180C3170,1997,1.021
0180C3170,1998,0.577
0180C3170,1999,0.285
0180C3170,2000,0.811
0180C3170,2001,0.544
0180C3170,2002,1.074
0180C3170,2003,0.751
0180C3170,2004,0.864
0180C3170,2005,0.335
0180C3170,2006,0.771
0180C3170,2007,0.124
0180C3170,2008,0.473
0180C3170,2009,0.603
0180C3170,2010,0.525
0180C3170,2011,0.351
0180C3170,2012,-0.074
0180C3170,2013,0.537
0180C3170,2014,0.657
0180C3170,2015,-0.189
0180C3170,2016,0.712
0180C3170,2017,0.348
0180C3180,1991,0.579
0180C3180,1992,0.563
0180C3180,1993,0.45
0180C3180,1994,0.376
0180C3180,1995,0.036
0180C3180,1996,0.391
0180C3180,1997,-0.05
0180C3180,1998,0.45
0180C3180,1999,0.163
0180C3180,2000,0.638
0180C3180,2001,0.558
0180C3180,2002,0.276
0180C3180,2003,0.186
0180C3180,2004,0.108
0180C3180,2005,-0.159
0180C3180,2006,-0.078
0180C3180,2007,-0.202
0180C3180,2008,0.124
0180C3180,2009,-0.284
0180C3180,2010,0.311
0180C3180,2011,0.281
0180C3180,2012,1.986
0180C3180,2013,0.226
0180C3180,2014,0.532
0180C3180,2015,0.638
0180C3180,2016,0.218
0180C3180,2017,0.717
0180C3190,1991,-0.267
0180C3190,1992,0.153
0180C3190,1993,-0.424
0180C3190,1994,-0.256
0180C3190,1995,-0.292
0180C3190,1996,-0.175
0180C3190,1997,-0.357
0180C3190,1998,0.033
0180C3190,1999,-0.356
0180C3190,2000,0.295
0180C3190,2001,-0.351
0180C3190,2002,0.049
0180C3190,2003,-0.244
0180C3190,2004,-0.354
0180C3190,2005,-0.316
0180C3190,2006,-0.499
0180C3190,2007,-0.317
0180C3190,2008,-0.187
0180C3190,2009,0.015
0180C3190,2010,-0.008
0180C3190,2011,3.568
0180C3190,2012,-0.262
0180C3190,2013,1.985
0180C3190,2014,0.728
0180C3190,2015,0.896
0180C3190,2016,-0.428
0180C3190,2017,-1.038
0180C3200,1991,-0.45
0180C3200,1992,-0.777
0180C3200,1993,-0.69
0180C3200,1994,-0.213
0180C3200,1995,-0.389
0180C3200,1996,-0.777
0180C3200,1997,-0.634
0180C3200,1998,-0.639
0180C3200,1999,-0.621
0180C3200,2000,-0.431
0180C3200,2001,-0.286
0180C3200,2002,-0.548
0180C3200,2003,-0.737
0180C3200,2004,-0.967
0180C3200,2005,-0.23
0180C3200,2006,-0.923
0180C3200,2007,-0.797
0180C3200,2008,-1.029
0180C3200,2009,-0.766
0180C3200,2010,-0.498
0180C3200,2011,-0.752
0180C3200,2012,-0.995
0180C3200,2013,-0.933
0180C3200,2014,-0.618
0180C3200,2015,0.531
0180C3200,2016,-1.034
0180C3200,2017,-1.456
0180C3210,1991,-0.733
0180C3210,1992,-0.831
0180C3210,1993,-0.896
0180C3210,1994,-1.056
0180C3210,1995,-0.488
0180C3210,1996,-1.277
0180C3210,1997,-1.317
0180C3210,1998,-0.868
0180C3210,1999,-1.029
0180C3210,2000,-0.937
0180C3210,2001,-1.051
0180C3210,2002,-0.629
0180C3210,2003,-1.292
0180C3210,2004,-1.016
0180C3210,2005,-0.706
0180C3210,2006,-1.094
0180C3210,2007,-0.742
0180C3210,2008,-1.37
0180C3210,2009,-1.216
0180C3210,2010,-1.044
0180C3210,2011,-1.316
0180C3210,2012,-1.181
0180C3210,2013,-1.548
0180C3210,2014,-1.664
0180C3210,2015,-1.434
0180C3210,2016,-0.759
0180C3210,2017,-0.948
0180C3220,1991,-0.196
0180C3220,1992,-0.492
0180C3220,1993,-0.469
0180C3220,1994,-0.569
0180C3220,1995,-0.263
0180C3220,1996,-0.548
0180C3220,1997,-0.376
0180C3220,1998,-0.326
0180C3220,1999,-0.586
0180C3220,2000,-0.489
0180C3220,2001,-0.307
0180C3220,2002,-0.514
0180C3220,2003,-0.717
0180C3220,2004,-0.441
0180C3220,2005,-0.443
0180C3220,2006,-0.362
0180C3220,2007,0.298
0180C3220,2008,0.673
0180C3220,2009,-0.541
0180C3220,2010,-0.474
0180C3220,2011,-0.494
0180C3220,2012,-0.327
0180C3220,2013,-0.614
0180C3220,2014,-0.807
0180C3220,2015,0.049
0180C3220,2016,-0.827
0180C3220,2017,-0.582
0180C3230,1991,-0.279
0180C3230,1992,-0.362
0180C3230,1993,0.54
0180C3230,1994,-0.147
0180C3230,1995,-0.592
0180C3230,1996,-0.744
0180C3230,1997,-0.001
0180C3230,1998,-0.023
0180C3230,1999,-0.327
0180C3230,2000,-0.269
0180C3230,2001,0.031
0180C3230,2002,-0.223
0180C3230,2003,-0.32
0180C3230,2004,-0.525
0180C3230,2005,-0.15
0180C3230,2006,-0.434
0180C3230,2007,-0.506
0180C3230,2008,2.947
0180C3230,2009,-1.269
0180C3230,2010,0.218
0180C3230,2011,-0.146
0180C3230,2012,2.227
0180C3230,2013,-0.916
0180C3230,2014,-0.484
0180C3230,2015,-1.03
0180C3230,2016,-0.433
0180C3230,2017,0.03
0180C3240,1991,2.094
0180C3240,1992,4.082
0180C3240,1993,-0.047
0180C3240,1994,-1.952
0180C3240,1995,1.168
0180C3240,1996,1.945
0180C3240,1997,4.863
0180C3240,1998,-1.16
0180C3240,1999,-0.425
0180C3240,2000,-0.853
0180C3240,2001,-0.903
0180C3240,2002,-0.421
0180C3240,2003,-0.551
0180C3240,2004,-0.209
0180C3240,2005,-0.376
0180C3240,2006,-0.586
0180C3240,2007,-0.535
0180C3240,2008,-0.702
0180C3240,2009,-0.9
0180C3240,2010,-0.581
0180C3240,2011,-1.522
0180C3240,2012,-1.072
0180C3240,2013,-0.917
0180C3240,2014,-1.184
0180C3240,2015,-1.008
0180C3240,2016,-1.844
0180C3240,2017,-1.497
0180C3250,1991,0.82
0180C3250,1992,0.313
0180C3250,1993,0.835
0180C3250,1994,0.167
0180C3250,1995,0.356
0180C3250,1996,1.349
0180C3250,1997,0.651
0180C3250,1998,0.553
0180C3250,1999,0.448
0180C3250,2000,0.454
0180C3250,2001,0.408
0180C3250,2002,0.732
0180C3250,2003,0.773
0180C3250,2004,0.123
0180C3250,2005,0.355
0180C3250,2006,0.586
0180C3250,2007,0.396
0180C3250,2008,0.468
0180C3250,2009,1.039
0180C3250,2010,0.316
0180C3250,2011,0.342
0180C3250,2012,-0.21
0180C3250,2013,1.022
0180C3250,2014,0.688
0180C3250,2015,0.544
0180C3250,2016,0.193
0180C3250,2017,0.323
0180C3260,1991,0.109
0180C3260,1992,0.108
0180C3260,1993,0.198
0180C3260,1994,0.059
0180C3260,1995,0.007
0180C3260,1996,0.49
0180C3260,1997,-0.213
0180C3260,1998,-0.06
0180C3260,1999,-0.309
0180C3260,2000,-0.25
0180C3260,2001,-0.537
0180C3260,2002,-0.194
0180C3260,2003,-0.695
0180C3260,2004,-0.152
0180C3260,2005,-0.052
0180C3260,2006,0.07
0180C3260,2007,-0.364
0180C3260,2008,1.091
0180C3260,2009,-0.721
0180C3260,2010,0.251
0180C3260,2011,-0.851
0180C3260,2012,1.853
0180C3260,2013,-0.165
0180C3260,2014,-0.062
0180C3260,2015,-0.215
0180C3260,2016,0.042
0180C3260,2017,-0.454
0180C3270,1991,-0.836
0180C3270,1992,-0.576
0180C3270,1993,-0.395
0180C3270,1994,-0.696
0180C3270,1995,-0.242
0180C3270,1996,-0.772
0180C3270,1997,-0.52
0180C3270,1998,-0.714
0180C3270,1999,-0.542
