kommun,year,inmovers
1982,2004,0.047
1982,2005,0.054
1982,2006,0.055
1982,2007,0.053
1982,2008,0.055
1982,2009,0.053
1982,2010,0.069
1982,2011,0.062
1982,2012,0.061
1982,2013,0.08
1982,2014,0.08
1982,2015,0.071
1982,2016,0.07
1982,2017,0.067
1982,2018,0.063
1982,2019,0.058
1982,2020,0.055
1982,2021,0.059
1982,2022,0.061
1983,1991,0.041
1983,1992,0.039
1983,1993,0.041
1983,1994,0.042
1983,1995,0.037
1983,1996,0.034
1983,1997,0.033
1983,1998,0.036
1983,1999,0.037
1983,2000,0.038
1983,2001,0.043
1983,2002,0.042
1983,2003,0.039
1983,2004,0.043
1983,2005,0.043
1983,2006,0.044
1983,2007,0.042
1983,2008,0.05
1983,2009,0.049
1983,2010,0.049
1983,2011,0.045
1983,2012,0.049
1983,2013,0.06
1983,2014,0.051
1983,2015,0.053
1983,2016,0.059
1983,2017,0.054
1983,2018,0.053
1983,2019,0.049
1983,2020,0.048
1983,2021,0.052
1983,2022,0.051
1984,1991,0.044
1984,1992,0.035
1984,1993,0.041
1984,1994,0.048
1984,1995,0.041
1984,1996,0.036
1984,1997,0.035
1984,1998,0.043
1984,1999,0.045
1984,2000,0.037
1984,2001,0.038
1984,2002,0.046
1984,2003,0.043
1984,2004,0.042
1984,2005,0.046
1984,2006,0.047
1984,2007,0.046
1984,2008,0.051
1984,2009,0.045
1984,2010,0.049
1984,2011,0.053
1984,2012,0.055
1984,2013,0.058
1984,2014,0.065
1984,2015,0.067
1984,2016,0.061
1984,2017,0.059
1984,2018,0.065
1984,2019,0.054
1984,2020,0.053
1984,2021,0.06
1984,2022,0.055
2021,1991,0.039
2021,1992,0.033
2021,1993,0.035
2021,1994,0.028
2021,1995,0.029
2021,1996,0.038
2021,1997,0.037
2021,1998,0.038
2021,1999,0.033
2021,2000,0.034
2021,2001,0.034
2021,2002,0.04
2021,2003,0.035
2021,2004,0.037
2021,2005,0.038
2021,2006,0.032
2021,2007,0.039
2021,2008,0.036
2021,2009,0.04
2021,2010,0.037
2021,2011,0.041
2021,2012,0.038
2021,2013,0.038
2021,2014,0.04
2021,2015,0.046
2021,2016,0.066
2021,2017,0.045
2021,2018,0.045
2021,2019,0.046
2021,2020,0.044
2021,2021,0.042
2021,2022,0.043
2023,1991,0.043
2023,1992,0.039
2023,1993,0.039
2023,1994,0.046
2023,1995,0.035
2023,1996,0.037
2023,1997,0.036
2023,1998,0.033
2023,1999,0.044
2023,2000,0.036
2023,2001,0.039
2023,2002,0.038
2023,2003,0.039
2023,2004,0.04
2023,2005,0.039
2023,2006,0.047
2023,2007,0.036
2023,2008,0.042
2023,2009,0.039
2023,2010,0.041
2023,2011,0.038
2023,2012,0.04
2023,2013,0.038
2023,2014,0.043
2023,2015,0.05
2023,2016,0.055
2023,2017,0.056
2023,2018,0.049
2023,2019,0.05
2023,2020,0.048
2023,2021,0.046
2023,2022,0.05
2026,1991,0.058
2026,1992,0.05
2026,1993,0.046
2026,1994,0.05
2026,1995,0.045
2026,1996,0.044
2026,1997,0.048
2026,1998,0.049
2026,1999,0.048
2026,2000,0.043
2026,2001,0.044
2026,2002,0.044
2026,2003,0.056
2026,2004,0.047
2026,2005,0.054
2026,2006,0.045
2026,2007,0.055
2026,2008,0.05
2026,2009,0.049
2026,2010,0.056
2026,2011,0.054
2026,2012,0.049
2026,2013,0.052
2026,2014,0.052
2026,2015,0.061
2026,2016,0.053
2026,2017,0.059
2026,2018,0.057
2026,2019,0.054
2026,2020,0.058
2026,2021,0.055
2026,2022,0.048
2029,1991,0.066
2029,1992,0.049
2029,1993,0.052
2029,1994,0.054
2029,1995,0.047
2029,1996,0.05
2029,1997,0.048
2029,1998,0.051
2029,1999,0.048
2029,2000,0.047
2029,2001,0.051
2029,2002,0.05
2029,2003,0.054
2029,2004,0.056
2029,2005,0.049
2029,2006,0.053
2029,2007,0.048
2029,2008,0.047
2029,2009,0.051
2029,2010,0.052
2029,2011,0.053
2029,2012,0.049
2029,2013,0.053
2029,2014,0.056
2029,2015,0.059
2029,2016,0.062
2029,2017,0.059
2029,2018,0.057
2029,2019,0.049
2029,2020,0.052
2029,2021,0.06
2029,2022,0.057
2031,1991,0.051
2031,1992,0.044
2031,1993,0.042
2031,1994,0.048
2031,1995,0.044
2031,1996,0.038
2031,1997,0.038
2031,1998,0.044
2031,1999,0.04
2031,2000,0.05
2031,2001,0.053
2031,2002,0.05
2031,2003,0.047
2031,2004,0.048
2031,2005,0.048
2031,2006,0.049
2031,2007,0.053
2031,2008,0.046
2031,2009,0.045
2031,2010,0.046
2031,2011,0.053
2031,2012,0.045
2031,2013,0.047
2031,2014,0.046
2031,2015,0.053
2031,2016,0.062
2031,2017,0.053
2031,2018,0.057
2031,2019,0.048
2031,2020,0.057
2031,2021,0.054
2031,2022,0.052
2034,1991,0.059
2034,1992,0.047
2034,1993,0.046
2034,1994,0.055
2034,1995,0.046
2034,1996,0.042
2034,1997,0.044
2034,1998,0.047
2034,1999,0.04
2034,2000,0.05
2034,2001,0.05
2034,2002,0.053
2034,2003,0.056
2034,2004,0.055
2034,2005,0.055
2034,2006,0.062
2034,2007,0.067
2034,2008,0.058
2034,2009,0.062
2034,2010,0.067
2034,2011,0.066
2034,2012,0.067
2034,2013,0.067
2034,2014,0.058
2034,2015,0.059
2034,2016,0.069
2034,2017,0.065
2034,2018,0.061
2034,2019,0.061
2034,2020,0.057
2034,2021,0.058
2034,2022,0.064
2039,1991,0.044
2039,1992,0.036
2039,1993,0.031
2039,1994,0.033
2039,1995,0.032
2039,1996,0.032
2039,1997,0.033
2039,1998,0.035
2039,1999,0.036
2039,2000,0.037
2039,2001,0.037
2039,2002,0.038
2039,2003,0.04
2039,2004,0.038
2039,2005,0.039
2039,2006,0.037
2039,2007,0.039
2039,2008,0.039
2039,2009,0.041
2039,2010,0.036
2039,2011,0.045
2039,2012,0.04
2039,2013,0.041
2039,2014,0.043
2039,2015,0.04
2039,2016,0.041
2039,2017,0.049
2039,2018,0.05
2039,2019,0.035
2039,2020,0.044
2039,2021,0.048
2039,2022,0.042
2061,1991,0.05
2061,1992,0.038
2061,1993,0.052
2061,1994,0.043
2061,1995,0.04
2061,1996,0.036
2061,1997,0.035
2061,1998,0.037
2061,1999,0.033
2061,2000,0.036
2061,2001,0.034
2061,2002,0.041
2061,2003,0.038
2061,2004,0.043
2061,2005,0.047
2061,2006,0.049
2061,2007,0.05
2061,2008,0.05
2061,2009,0.054
2061,2010,0.053
2061,2011,0.052
2061,2012,0.055
2061,2013,0.058
2061,2014,0.056
2061,2015,0.059
2061,2016,0.064
2061,2017,0.055
2061,2018,0.055
2061,2019,0.051
2061,2020,0.053
2061,2021,0.051
2061,2022,0.053
2062,1991,0.057
2062,1992,0.041
2062,1993,0.038
2062,1994,0.048
2062,1995,0.038
2062,1996,0.037
2062,1997,0.037
2062,1998,0.041
2062,1999,0.039
2062,2000,0.04
2062,2001,0.04
2062,2002,0.044
2062,2003,0.046
2062,2004,0.042
2062,2005,0.048
2062,2006,0.045
2062,2007,0.045
2062,2008,0.045
2062,2009,0.046
2062,2010,0.046
2062,2011,0.041
2062,2012,0.045
2062,2013,0.043
2062,2014,0.047
2062,2015,0.05
2062,2016,0.053
2062,2017,0.05
2062,2018,0.047
2062,2019,0.048
2062,2020,0.046
2062,2021,0.051
2062,2022,0.048
2080,1991,0.051
2080,1992,0.045
2080,1993,0.043
2080,1994,0.047
2080,1995,0.044
2080,1996,0.042
2080,1997,0.039
2080,1998,0.047
2080,1999,0.046
2080,2000,0.047
2080,2001,0.048
2080,2002,0.05
2080,2003,0.049
2080,2004,0.047
2080,2005,0.052
2080,2006,0.05
2080,2007,0.051
2080,2008,0.053
2080,2009,0.053
2080,2010,0.054
2080,2011,0.051
2080,2012,0.053
2080,2013,0.051
2080,2014,0.05
2080,2015,0.053
2080,2016,0.056
2080,2017,0.056
2080,2018,0.054
2080,2019,0.052
2080,2020,0.049
2080,2021,0.051
2080,2022,0.046
2081,1991,0.049
2081,1992,0.047
2081,1993,0.046
2081,1994,0.054
2081,1995,0.051
2081,1996,0.047
2081,1997,0.045
2081,1998,0.047
2081,1999,0.045
2081,2000,0.047
2081,2001,0.046
2081,2002,0.049
2081,2003,0.047
2081,2004,0.048
2081,2005,0.05
2081,2006,0.056
2081,2007,0.058
2081,2008,0.057
2081,2009,0.058
2081,2010,0.06
2081,2011,0.052
2081,2012,0.053
2081,2013,0.058
2081,2014,0.061
2081,2015,0.057
2081,2016,0.059
2081,2017,0.055
2081,2018,0.053
2081,2019,0.054
2081,2020,0.048
2081,2021,0.048
2081,2022,0.05
2082,1991,0.06
2082,1992,0.046
2082,1993,0.051
2082,1994,0.049
2082,1995,0.043
2082,1996,0.038
2082,1997,0.039
2082,1998,0.042
2082,1999,0.046
2082,2000,0.046
2082,2001,0.044
2082,2002,0.044
2082,2003,0.048
2082,2004,0.047
2082,2005,0.052
2082,2006,0.052
2082,2007,0.057
2082,2008,0.056
2082,2009,0.053
2082,2010,0.056
2082,2011,0.06
2082,2012,0.059
2082,2013,0.063
2082,2014,0.056
2082,2015,0.069
2082,2016,0.061
2082,2017,0.062
2082,2018,0.056
2082,2019,0.052
2082,2020,0.064
2082,2021,0.059
2082,2022,0.055
2083,1991,0.053
2083,1992,0.043
2083,1993,0.047
2083,1994,0.046
2083,1995,0.039
2083,1996,0.034
2083,1997,0.035
2083,1998,0.037
2083,1999,0.04
2083,2000,0.035
2083,2001,0.037
2083,2002,0.037
2083,2003,0.042
2083,2004,0.043
2083,2005,0.048
2083,2006,0.044
2083,2007,0.047
2083,2008,0.051
2083,2009,0.048
2083,2010,0.05
2083,2011,0.052
2083,2012,0.052
2083,2013,0.052
2083,2014,0.059
2083,2015,0.067
2083,2016,0.068
2083,2017,0.067
2083,2018,0.057
2083,2019,0.058
2083,2020,0.053
2083,2021,0.051
2083,2022,0.053
2084,1991,0.038
2084,1992,0.033
2084,1993,0.033
2084,1994,0.036
2084,1995,0.03
2084,1996,0.03
2084,1997,0.028
2084,1998,0.03
2084,1999,0.034
2084,2000,0.033
2084,2001,0.038
2084,2002,0.043
2084,2003,0.039
2084,2004,0.039
2084,2005,0.035
2084,2006,0.043
2084,2007,0.04
2084,2008,0.043
2084,2009,0.04
2084,2010,0.037
2084,2011,0.04
2084,2012,0.044
2084,2013,0.057
2084,2014,0.064
2084,2015,0.079
2084,2016,0.066
2084,2017,0.057
2084,2018,0.053
2084,2019,0.044
2084,2020,0.045
2084,2021,0.045
2084,2022,0.048
2085,1991,0.043
2085,1992,0.036
2085,1993,0.044
2085,1994,0.046
2085,1995,0.037
2085,1996,0.038
2085,1997,0.039
2085,1998,0.04
2085,1999,0.038
2085,2000,0.039
2085,2001,0.038
2085,2002,0.041
2085,2003,0.043
2085,2004,0.039
2085,2005,0.042
2085,2006,0.044
2085,2007,0.05
2085,2008,0.051
2085,2009,0.051
2085,2010,0.053
2085,2011,0.044
2085,2012,0.055
2085,2013,0.053
2085,2014,0.059
2085,2015,0.062
2085,2016,0.068
2085,2017,0.059
2085,2018,0.053
2085,2019,0.054
2085,2020,0.046
2085,2021,0.049
2085,2022,0.052
2101,1991,0.048
2101,1992,0.049
2101,1993,0.043
2101,1994,0.05
2101,1995,0.038
2101,1996,0.032
2101,1997,0.037
2101,1998,0.039
2101,1999,0.046
2101,2000,0.043
2101,2001,0.044
2101,2002,0.047
2101,2003,0.04
2101,2004,0.05
2101,2005,0.047
2101,2006,0.047
2101,2007,0.049
2101,2008,0.062
2101,2009,0.051
2101,2010,0.054
2101,2011,0.053
2101,2012,0.05
2101,2013,0.054
2101,2014,0.062
2101,2015,0.073
2101,2016,0.055
2101,2017,0.066
2101,2018,0.064
2101,2019,0.058
2101,2020,0.051
2101,2021,0.052
2101,2022,0.052
2104,1991,0.041
2104,1992,0.033
2104,1993,0.047
2104,1994,0.042
2104,1995,0.036
2104,1996,0.034
2104,1997,0.039
2104,1998,0.033
2104,1999,0.029
2104,2000,0.033
2104,2001,0.029
2104,2002,0.029
2104,2003,0.038
2104,2004,0.04
2104,2005,0.042
2104,2006,0.041
2104,2007,0.041
2104,2008,0.036
2104,2009,0.038
2104,2010,0.042
2104,2011,0.035
2104,2012,0.045
2104,2013,0.047
2104,2014,0.047
2104,2015,0.054
2104,2016,0.059
2104,2017,0.056
2104,2018,0.047
2104,2019,0.05
2104,2020,0.052
2104,2021,0.05
2104,2022,0.046
2121,1991,0.036
2121,1992,0.029
2121,1993,0.032
2121,1994,0.033
2121,1995,0.03
2121,1996,0.028
2121,1997,0.025
2121,1998,0.029
2121,1999,0.023
2121,2000,0.029
2121,2001,0.027
2121,2002,0.028
2121,2003,0.03
2121,2004,0.032
2121,2005,0.033
2121,2006,0.038
2121,2007,0.038
2121,2008,0.031
2121,2009,0.034
2121,2010,0.035
2121,2011,0.039
2121,2012,0.035
2121,2013,0.04
2121,2014,0.046
2121,2015,0.051
2121,2016,0.052
2121,2017,0.04
2121,2018,0.047
2121,2019,0.042
2121,2020,0.039
2121,2021,0.042
2121,2022,0.033
2132,1991,0.052
2132,1992,0.04
2132,1993,0.042
2132,1994,0.049
2132,1995,0.042
2132,1996,0.037
2132,1997,0.044
2132,1998,0.041
2132,1999,0.04
2132,2000,0.037
2132,2001,0.035
2132,2002,0.045
2132,2003,0.049
2132,2004,0.04
2132,2005,0.046
2132,2006,0.051
2132,2007,0.056
2132,2008,0.051
2132,2009,0.046
2132,2010,0.054
2132,2011,0.047
2132,2012,0.054
2132,2013,0.054
2132,2014,0.055
2132,2015,0.056
2132,2016,0.056
2132,2017,0.057
2132,2018,0.062
2132,2019,0.054
2132,2020,0.056
2132,2021,0.058
2132,2022,0.057
2161,1991,0.039
2161,1992,0.033
2161,1993,0.038
2161,1994,0.034
2161,1995,0.033
2161,1996,0.03
2161,1997,0.028
2161,1998,0.03
2161,1999,0.037
2161,2000,0.033
2161,2001,0.033
2161,2002,0.038
2161,2003,0.042
2161,2004,0.037
2161,2005,0.038
2161,2006,0.04
2161,2007,0.042
2161,2008,0.042
2161,2009,0.041
2161,2010,0.043
2161,2011,0.041
2161,2012,0.041
2161,2013,0.046
2161,2014,0.046
2161,2015,0.047
2161,2016,0.047
2161,2017,0.044
2161,2018,0.044
2161,2019,0.04
2161,2020,0.042
2161,2021,0.042
2161,2022,0.042
2180,1991,0.042
2180,1992,0.039
2180,1993,0.041
2180,1994,0.045
2180,1995,0.044
2180,1996,0.042
2180,1997,0.04
2180,1998,0.045
2180,1999,0.047
2180,2000,0.048
2180,2001,0.048
2180,2002,0.046
2180,2003,0.049
2180,2004,0.049
2180,2005,0.048
2180,2006,0.049
2180,2007,0.05
2180,2008,0.054
2180,2009,0.052
2180,2010,0.052
2180,2011,0.05
2180,2012,0.051
2180,2013,0.056
2180,2014,0.053
2180,2015,0.052
2180,2016,0.051
2180,2017,0.051
2180,2018,0.05
2180,2019,0.051
2180,2020,0.047
2180,2021,0.048
2180,2022,0.048
2181,1991,0.039
2181,1992,0.034
2181,1993,0.041
2181,1994,0.037
2181,1995,0.034
2181,1996,0.031
2181,1997,0.033
2181,1998,0.031
2181,1999,0.032
2181,2000,0.032
2181,2001,0.034
2181,2002,0.039
2181,2003,0.041
2181,2004,0.041
2181,2005,0.04
2181,2006,0.042
2181,2007,0.044
2181,2008,0.045
2181,2009,0.045
2181,2010,0.044
2181,2011,0.046
2181,2012,0.048
2181,2013,0.05
2181,2014,0.057
2181,2015,0.061
2181,2016,0.061
2181,2017,0.054
2181,2018,0.047
2181,2019,0.046
2181,2020,0.046
2181,2021,0.049
2181,2022,0.047
2182,1991,0.04
2182,1992,0.03
2182,1993,0.041
2182,1994,0.035
2182,1995,0.029
2182,1996,0.028
2182,1997,0.028
2182,1998,0.032
2182,1999,0.03
2182,2000,0.033
2182,2001,0.033
2182,2002,0.035
2182,2003,0.031
2182,2004,0.03
2182,2005,0.032
2182,2006,0.035
2182,2007,0.038
2182,2008,0.037
2182,2009,0.036
2182,2010,0.038
2182,2011,0.035
2182,2012,0.042
2182,2013,0.053
2182,2014,0.045
2182,2015,0.055
2182,2016,0.053
2182,2017,0.045
2182,2018,0.045
2182,2019,0.043
2182,2020,0.04
2182,2021,0.042
2182,2022,0.038
2183,1991,0.041
2183,1992,0.035
2183,1993,0.033
2183,1994,0.039
2183,1995,0.035
2183,1996,0.035
2183,1997,0.033
2183,1998,0.037
2183,1999,0.037
2183,2000,0.033
2183,2001,0.034
2183,2002,0.036
2183,2003,0.042
2183,2004,0.042
2183,2005,0.04
2183,2006,0.042
2183,2007,0.042
2183,2008,0.04
2183,2009,0.042
2183,2010,0.045
2183,2011,0.045
2183,2012,0.043
2183,2013,0.047
2183,2014,0.053
2183,2015,0.057
2183,2016,0.054
2183,2017,0.049
2183,2018,0.047
2183,2019,0.042
2183,2020,0.041
2183,2021,0.042
2183,2022,0.04
2184,1991,0.043
2184,1992,0.037
2184,1993,0.037
2184,1994,0.04
2184,1995,0.036
2184,1996,0.031
2184,1997,0.032
2184,1998,0.036
2184,1999,0.038
2184,2000,0.039
2184,2001,0.037
2184,2002,0.038
2184,2003,0.04
2184,2004,0.039
2184,2005,0.041
2184,2006,0.042
2184,2007,0.041
2184,2008,0.042
2184,2009,0.042
2184,2010,0.041
2184,2011,0.042
2184,2012,0.044
2184,2013,0.041
2184,2014,0.044
2184,2015,0.044
2184,2016,0.047
2184,2017,0.045
2184,2018,0.041
2184,2019,0.042
2184,2020,0.039
2184,2021,0.043
2184,2022,0.041
2260,1991,0.044
2260,1992,0.035
2260,1993,0.037
2260,1994,0.039
2260,1995,0.031
2260,1996,0.028
2260,1997,0.034
2260,1998,0.028
2260,1999,0.031
2260,2000,0.032
2260,2001,0.028
2260,2002,0.04
2260,2003,0.038
2260,2004,0.034
2260,2005,0.038
2260,2006,0.038
2260,2007,0.036
2260,2008,0.038
2260,2009,0.033
2260,2010,0.038
2260,2011,0.034
2260,2012,0.035
2260,2013,0.04
2260,2014,0.041
2260,2015,0.049
2260,2016,0.053
2260,2017,0.055
2260,2018,0.049
2260,2019,0.043
2260,2020,0.042
2260,2021,0.049
2260,2022,0.044
2262,1991,0.051
2262,1992,0.049
2262,1993,0.052
2262,1994,0.058
2262,1995,0.044
2262,1996,0.043
2262,1997,0.045
2262,1998,0.043
2262,1999,0.042
2262,2000,0.048
2262,2001,0.042
2262,2002,0.051
2262,2003,0.052
2262,2004,0.049
2262,2005,0.046
2262,2006,0.055
2262,2007,0.052
2262,2008,0.053
2262,2009,0.05
2262,2010,0.055
2262,2011,0.053
2262,2012,0.05
2262,2013,0.05
2262,2014,0.051
2262,2015,0.056
2262,2016,0.056
2262,2017,0.055
2262,2018,0.055
2262,2019,0.053
2262,2020,0.051
2262,2021,0.055
2262,2022,0.05
2280,1991,0.044
2280,1992,0.043
2280,1993,0.043
2280,1994,0.048
2280,1995,0.043
2280,1996,0.044
2280,1997,0.045
2280,1998,0.046
2280,1999,0.043
2280,2000,0.044
2280,2001,0.046
2280,2002,0.046
2280,2003,0.051
2280,2004,0.05
2280,2005,0.049
2280,2006,0.046
2280,2007,0.047
2280,2008,0.045
2280,2009,0.044
2280,2010,0.045
2280,2011,0.046
2280,2012,0.048
2280,2013,0.055
2280,2014,0.063
2280,2015,0.067
2280,2016,0.062
2280,2017,0.055
2280,2018,0.05
2280,2019,0.052
2280,2020,0.047
2280,2021,0.049
2280,2022,0.05
2281,1991,0.04
2281,1992,0.038
2281,1993,0.039
2281,1994,0.042
2281,1995,0.038
2281,1996,0.037
2281,1997,0.041
2281,1998,0.041
2281,1999,0.04
2281,2000,0.042
2281,2001,0.042
2281,2002,0.042
2281,2003,0.042
2281,2004,0.044
2281,2005,0.044
2281,2006,0.045
2281,2007,0.043
2281,2008,0.046
2281,2009,0.046
2281,2010,0.045
2281,2011,0.046
2281,2012,0.045
2281,2013,0.044
2281,2014,0.045
2281,2015,0.046
2281,2016,0.048
2281,2017,0.045
2281,2018,0.043
2281,2019,0.044
2281,2020,0.041
2281,2021,0.042
2281,2022,0.042
2282,1991,0.037
2282,1992,0.033
2282,1993,0.039
2282,1994,0.036
2282,1995,0.034
2282,1996,0.03
2282,1997,0.03
2282,1998,0.032
2282,1999,0.03
2282,2000,0.03
2282,2001,0.031
2282,2002,0.038
2282,2003,0.04
2282,2004,0.041
2282,2005,0.038
2282,2006,0.041
2282,2007,0.045
2282,2008,0.043
2282,2009,0.039
2282,2010,0.041
2282,2011,0.043
2282,2012,0.041
2282,2013,0.049
2282,2014,0.055
2282,2015,0.053
2282,2016,0.067
2282,2017,0.061
2282,2018,0.046
2282,2019,0.051
2282,2020,0.049
2282,2021,0.053
2282,2022,0.05
2283,1991,0.039
2283,1992,0.032
2283,1993,0.033
2283,1994,0.034
2283,1995,0.032
2283,1996,0.032
2283,1997,0.03
2283,1998,0.033
2283,1999,0.03
2283,2000,0.034
2283,2001,0.031
2283,2002,0.036
2283,2003,0.043
2283,2004,0.04
2283,2005,0.039
2283,2006,0.044
2283,2007,0.042
2283,2008,0.043
2283,2009,0.043
2283,2010,0.041
2283,2011,0.04
2283,2012,0.041
2283,2013,0.045
2283,2014,0.055
2283,2015,0.053
2283,2016,0.058
2283,2017,0.053
2283,2018,0.045
2283,2019,0.044
2283,2020,0.039
2283,2021,0.046
2283,2022,0.043
2284,1991,0.03
2284,1992,0.026
2284,1993,0.026
2284,1994,0.029
2284,1995,0.028
2284,1996,0.025
2284,1997,0.024
2284,1998,0.027
2284,1999,0.028
2284,2000,0.03
2284,2001,0.029
2284,2002,0.03
2284,2003,0.031
2284,2004,0.033
2284,2005,0.035
2284,2006,0.038
2284,2007,0.036
2284,2008,0.036
2284,2009,0.032
2284,2010,0.036
2284,2011,0.034
2284,2012,0.035
2284,2013,0.035
2284,2014,0.038
2284,2015,0.039
2284,2016,0.041
2284,2017,0.038
2284,2018,0.037
2284,2019,0.036
2284,2020,0.032
2284,2021,0.036
2284,2022,0.033
2303,1991,0.047
2303,1992,0.041
2303,1993,0.049
2303,1994,0.049
2303,1995,0.042
2303,1996,0.035
2303,1997,0.043
2303,1998,0.055
2303,1999,0.047
2303,2000,0.041
2303,2001,0.04
2303,2002,0.046
2303,2003,0.039
2303,2004,0.043
2303,2005,0.04
2303,2006,0.049
2303,2007,0.048
2303,2008,0.048
2303,2009,0.044
2303,2010,0.051
2303,2011,0.051
2303,2012,0.055
2303,2013,0.057
2303,2014,0.056
2303,2015,0.058
2303,2016,0.068
2303,2017,0.074
2303,2018,0.047
2303,2019,0.048
2303,2020,0.05
2303,2021,0.062
2303,2022,0.051
2305,1991,0.046
2305,1992,0.046
2305,1993,0.053
2305,1994,0.046
2305,1995,0.033
2305,1996,0.039
2305,1997,0.038
2305,1998,0.042
2305,1999,0.041
2305,2000,0.043
2305,2001,0.038
2305,2002,0.049
2305,2003,0.045
2305,2004,0.046
2305,2005,0.048
2305,2006,0.054
2305,2007,0.046
2305,2008,0.046
2305,2009,0.046
2305,2010,0.06
2305,2011,0.047
2305,2012,0.053
2305,2013,0.049
2305,2014,0.053
2305,2015,0.065
2305,2016,0.071
2305,2017,0.07
2305,2018,0.054
2305,2019,0.054
2305,2020,0.054
2305,2021,0.063
2305,2022,0.07
2309,1991,0.065
2309,1992,0.059
2309,1993,0.054
2309,1994,0.053
2309,1995,0.043
2309,1996,0.046
2309,1997,0.05
2309,1998,0.046
2309,1999,0.052
2309,2000,0.054
2309,2001,0.052
2309,2002,0.052
2309,2003,0.054
2309,2004,0.057
2309,2005,0.058
2309,2006,0.065
2309,2007,0.056
2309,2008,0.06
2309,2009,0.064
2309,2010,0.061
2309,2011,0.057
2309,2012,0.058
2309,2013,0.065
2309,2014,0.062
2309,2015,0.064
2309,2016,0.061
2309,2017,0.063
2309,2018,0.059
2309,2019,0.058
2309,2020,0.063
2309,2021,0.071
2309,2022,0.068
2313,1991,0.038
2313,1992,0.029
2313,1993,0.037
2313,1994,0.033
2313,1995,0.029
2313,1996,0.025
2313,1997,0.028
2313,1998,0.032
2313,1999,0.028
2313,2000,0.029
2313,2001,0.03
2313,2002,0.028
2313,2003,0.033
2313,2004,0.034
2313,2005,0.033
2313,2006,0.039
2313,2007,0.043
2313,2008,0.037
2313,2009,0.036
2313,2010,0.041
2313,2011,0.05
2313,2012,0.048
2313,2013,0.046
2313,2014,0.051
2313,2015,0.046
2313,2016,0.06
2313,2017,0.058
2313,2018,0.045
2313,2019,0.042
2313,2020,0.042
2313,2021,0.047
2313,2022,0.043
2321,1991,0.061
2321,1992,0.055
2321,1993,0.063
2321,1994,0.07
2321,1995,0.061
2321,1996,0.057
2321,1997,0.06
2321,1998,0.067
2321,1999,0.062
2321,2000,0.069
2321,2001,0.059
2321,2002,0.072
2321,2003,0.065
2321,2004,0.073
2321,2005,0.077
2321,2006,0.072
2321,2007,0.079
2321,2008,0.078
2321,2009,0.076
2321,2010,0.078
2321,2011,0.078
2321,2012,0.082
2321,2013,0.084
2321,2014,0.086
2321,2015,0.089
2321,2016,0.1
2321,2017,0.094
2321,2018,0.092
2321,2019,0.093
2321,2020,0.091
2321,2021,0.097
2321,2022,0.079
2326,1991,0.049
2326,1992,0.047
2326,1993,0.041
2326,1994,0.043
2326,1995,0.042
2326,1996,0.033
2326,1997,0.042
2326,1998,0.039
2326,1999,0.046
2326,2000,0.04
2326,2001,0.041
2326,2002,0.041
2326,2003,0.04
2326,2004,0.041
2326,2005,0.045
2326,2006,0.045
2326,2007,0.051
2326,2008,0.046
2326,2009,0.048
2326,2010,0.043
2326,2011,0.053
2326,2012,0.046
2326,2013,0.055
2326,2014,0.053
2326,2015,0.057
2326,2016,0.069
2326,2017,0.068
2326,2018,0.058
2326,2019,0.055
2326,2020,0.061
2326,2021,0.06
2326,2022,0.058
2361,1991,0.039
2361,1992,0.035
2361,1993,0.033
2361,1994,0.034
2361,1995,0.039
2361,1996,0.035
2361,1997,0.034
2361,1998,0.046
2361,1999,0.042
2361,2000,0.043
2361,2001,0.049
2361,2002,0.049
2361,2003,0.036
2361,2004,0.044
2361,2005,0.043
2361,2006,0.041
2361,2007,0.048
2361,2008,0.048
2361,2009,0.045
2361,2010,0.043
2361,2011,0.044
2361,2012,0.046
2361,2013,0.055
2361,2014,0.052
2361,2015,0.055
2361,2016,0.055
2361,2017,0.06
2361,2018,0.057
2361,2019,0.054
2361,2020,0.055
2361,2021,0.063
2361,2022,0.064
2380,1991,0.055
2380,1992,0.051
2380,1993,0.053
2380,1994,0.057
2380,1995,0.053
2380,1996,0.049
2380,1997,0.052
2380,1998,0.055
2380,1999,0.054
2380,2000,0.057
2380,2001,0.056
2380,2002,0.051
2380,2003,0.055
2380,2004,0.054
2380,2005,0.058
2380,2006,0.059
2380,2007,0.057
2380,2008,0.058
2380,2009,0.058
2380,2010,0.057
2380,2011,0.055
2380,2012,0.054
2380,2013,0.061
2380,2014,0.06
2380,2015,0.062
2380,2016,0.059
2380,2017,0.061
2380,2018,0.06
2380,2019,0.056
2380,2020,0.054
2380,2021,0.056
2380,2022,0.056
2401,1991,0.047
2401,1992,0.044
2401,1993,0.047
2401,1994,0.048
2401,1995,0.042
2401,1996,0.043
2401,1997,0.034
2401,1998,0.041
2401,1999,0.039
2401,2000,0.042
2401,2001,0.045
2401,2002,0.039
2401,2003,0.051
2401,2004,0.038
2401,2005,0.046
2401,2006,0.045
2401,2007,0.048
2401,2008,0.04
2401,2009,0.043
2401,2010,0.043
2401,2011,0.047
2401,2012,0.048
2401,2013,0.053
2401,2014,0.06
2401,2015,0.057
2401,2016,0.062
2401,2017,0.051
2401,2018,0.056
2401,2019,0.053
2401,2020,0.05
2401,2021,0.056
2401,2022,0.052
2403,1991,0.042
2403,1992,0.037
2403,1993,0.033
