regso,year,mean_sysselsatt_25_64
0191R007,2014,0.863
0191R007,2015,0.867
0191R007,2016,0.875
0191R007,2017,0.861
0191R007,2018,0.873
0191R007,2019,0.848
0191R007,2020,0.833
0191R007,2021,0.85
0191R008,2005,0.849
0191R008,2006,0.86
0191R008,2007,0.862
0191R008,2008,0.871
0191R008,2009,0.857
0191R008,2010,0.858
0191R008,2011,0.869
0191R008,2012,0.859
0191R008,2013,0.858
0191R008,2014,0.858
0191R008,2015,0.87
0191R008,2016,0.876
0191R008,2017,0.881
0191R008,2018,0.891
0191R008,2019,0.876
0191R008,2020,0.865
0191R008,2021,0.857
0191R009,2005,0.729
0191R009,2006,0.722
0191R009,2007,0.743
0191R009,2008,0.769
0191R009,2009,0.717
0191R009,2010,0.717
0191R009,2011,0.724
0191R009,2012,0.732
0191R009,2013,0.733
0191R009,2014,0.749
0191R009,2015,0.749
0191R009,2016,0.756
0191R009,2017,0.755
0191R009,2018,0.76
0191R009,2019,0.746
0191R009,2020,0.721
0191R009,2021,0.742
0191R010,2005,0.835
0191R010,2006,0.859
0191R010,2007,0.869
0191R010,2008,0.875
0191R010,2009,0.852
0191R010,2010,0.889
0191R010,2011,0.899
0191R010,2012,0.901
0191R010,2013,0.892
0191R010,2014,0.896
0191R010,2015,0.899
0191R010,2016,0.891
0191R010,2017,0.889
0191R010,2018,0.887
0191R010,2019,0.88
0191R010,2020,0.878
0191R010,2021,0.863
0191R011,2005,0.87
0191R011,2006,0.875
0191R011,2007,0.879
0191R011,2008,0.881
0191R011,2009,0.864
0191R011,2010,0.876
0191R011,2011,0.871
0191R011,2012,0.882
0191R011,2013,0.874
0191R011,2014,0.863
0191R011,2015,0.856
0191R011,2016,0.851
0191R011,2017,0.861
0191R011,2018,0.878
0191R011,2019,0.876
0191R011,2020,0.859
0191R011,2021,0.882
0191R012,2005,0.791
0191R012,2006,0.782
0191R012,2007,0.823
0191R012,2008,0.81
0191R012,2009,0.778
0191R012,2010,0.798
0191R012,2011,0.802
0191R012,2012,0.803
0191R012,2013,0.807
0191R012,2014,0.8
0191R012,2015,0.8
0191R012,2016,0.803
0191R012,2017,0.803
0191R012,2018,0.798
0191R012,2019,0.781
0191R012,2020,0.748
0191R012,2021,0.786
0191R013,2005,0.77
0191R013,2006,0.776
0191R013,2007,0.785
0191R013,2008,0.796
0191R013,2009,0.783
0191R013,2010,0.816
0191R013,2011,0.826
0191R013,2012,0.84
0191R013,2013,0.855
0191R013,2014,0.882
0191R013,2015,0.893
0191R013,2016,0.877
0191R013,2017,0.879
0191R013,2018,0.881
0191R013,2019,0.856
0191R013,2020,0.853
0191R013,2021,0.855
0191R014,2005,0.851
0191R014,2006,0.842
0191R014,2007,0.871
0191R014,2008,0.874
0191R014,2009,0.866
0191R014,2010,0.871
0191R014,2011,0.894
0191R014,2012,0.891
0191R014,2013,0.876
0191R014,2014,0.884
0191R014,2015,0.896
0191R014,2016,0.893
0191R014,2017,0.875
0191R014,2018,0.881
0191R014,2019,0.855
0191R014,2020,0.838
0191R014,2021,0.843
0191R015,2005,0.862
0191R015,2006,0.852
0191R015,2007,0.881
0191R015,2008,0.872
0191R015,2009,0.858
0191R015,2010,0.868
0191R015,2011,0.866
0191R015,2012,0.875
0191R015,2013,0.89
0191R015,2014,0.888
0191R015,2015,0.876
0191R015,2016,0.88
0191R015,2017,0.868
0191R015,2018,0.877
0191R015,2019,0.862
0191R015,2020,0.849
0191R015,2021,0.879
0191R016,2005,0.889
0191R016,2006,0.873
0191R016,2007,0.899
0191R016,2008,0.888
0191R016,2009,0.877
0191R016,2010,0.884
0191R016,2011,0.877
0191R016,2012,0.879
0191R016,2013,0.869
0191R016,2014,0.877
0191R016,2015,0.869
0191R016,2016,0.879
0191R016,2017,0.873
0191R016,2018,0.87
0191R016,2019,0.862
0191R016,2020,0.842
0191R016,2021,0.85
0191R017,2005,0.785
0191R017,2006,0.811
0191R017,2007,0.819
0191R017,2008,0.805
0191R017,2009,0.78
0191R017,2010,0.796
0191R017,2011,0.797
0191R017,2012,0.784
0191R017,2013,0.796
0191R017,2014,0.796
0191R017,2015,0.814
0191R017,2016,0.804
0191R017,2017,0.808
0191R017,2018,0.811
0191R017,2019,0.795
0191R017,2020,0.757
0191R017,2021,0.777
0191R018,2005,0.653
0191R018,2006,0.643
0191R018,2007,0.667
0191R018,2008,0.669
0191R018,2009,0.642
0191R018,2010,0.642
0191R018,2011,0.65
0191R018,2012,0.662
0191R018,2013,0.636
0191R018,2014,0.685
0191R018,2015,0.676
0191R018,2016,0.694
0191R018,2017,0.701
0191R018,2018,0.707
0191R018,2019,0.695
0191R018,2020,0.656
0191R018,2021,0.684
0191R019,2005,0.827
0191R019,2006,0.831
0191R019,2007,0.848
0191R019,2008,0.86
0191R019,2009,0.873
0191R019,2010,0.877
0191R019,2011,0.869
0191R019,2012,0.882
0191R019,2013,0.88
0191R019,2014,0.87
0191R019,2015,0.874
0191R019,2016,0.874
0191R019,2017,0.88
0191R019,2018,0.89
0191R019,2019,0.878
0191R019,2020,0.859
0191R019,2021,0.86
0191R020,2005,0.666
0191R020,2006,0.665
0191R020,2007,0.661
0191R020,2008,0.658
0191R020,2009,0.588
0191R020,2010,0.602
0191R020,2011,0.616
0191R020,2012,0.609
0191R020,2013,0.607
0191R020,2014,0.627
0191R020,2015,0.624
0191R020,2016,0.653
0191R020,2017,0.661
0191R020,2018,0.713
0191R020,2019,0.705
0191R020,2020,0.663
0191R020,2021,0.676
0191R021,2005,0.679
0191R021,2006,0.691
0191R021,2007,0.711
0191R021,2008,0.704
0191R021,2009,0.629
0191R021,2010,0.63
0191R021,2011,0.663
0191R021,2012,0.693
0191R021,2013,0.673
0191R021,2014,0.692
0191R021,2015,0.689
0191R021,2016,0.698
0191R021,2017,0.72
0191R021,2018,0.714
0191R021,2019,0.703
0191R021,2020,0.67
0191R021,2021,0.69
0191R022,2005,0.714
0191R022,2006,0.725
0191R022,2007,0.745
0191R022,2008,0.728
0191R022,2009,0.678
0191R022,2010,0.693
0191R022,2011,0.707
0191R022,2012,0.72
0191R022,2013,0.727
0191R022,2014,0.729
0191R022,2015,0.721
0191R022,2016,0.726
0191R022,2017,0.744
0191R022,2018,0.759
0191R022,2019,0.744
0191R022,2020,0.713
0191R022,2021,0.715
0191R023,2005,0.839
0191R023,2006,0.856
0191R023,2007,0.848
0191R023,2008,0.844
0191R023,2009,0.825
0191R023,2010,0.851
0191R023,2011,0.849
0191R023,2012,0.846
0191R023,2013,0.852
0191R023,2014,0.857
0191R023,2015,0.847
0191R023,2016,0.854
0191R023,2017,0.863
0191R023,2018,0.869
0191R023,2019,0.852
0191R023,2020,0.83
0191R023,2021,0.833
0191R024,2005,0.729
0191R024,2006,0.731
0191R024,2007,0.745
0191R024,2008,0.747
0191R024,2009,0.733
0191R024,2010,0.726
0191R024,2011,0.732
0191R024,2012,0.752
0191R024,2013,0.742
0191R024,2014,0.741
0191R024,2015,0.754
0191R024,2016,0.759
0191R024,2017,0.747
0191R024,2018,0.755
0191R024,2019,0.74
0191R024,2020,0.684
0191R024,2021,0.705
0192R001,2005,0.835
0192R001,2006,0.835
0192R001,2007,0.844
0192R001,2008,0.862
0192R001,2009,0.852
0192R001,2010,0.862
0192R001,2011,0.871
0192R001,2012,0.873
0192R001,2013,0.879
0192R001,2014,0.879
0192R001,2015,0.875
0192R001,2016,0.889
0192R001,2017,0.893
0192R001,2018,0.891
0192R001,2019,0.894
0192R001,2020,0.878
0192R001,2021,0.88
0192R002,2005,0.813
0192R002,2006,0.814
0192R002,2007,0.811
0192R002,2008,0.813
0192R002,2009,0.801
0192R002,2010,0.815
0192R002,2011,0.819
0192R002,2012,0.844
0192R002,2013,0.844
0192R002,2014,0.856
0192R002,2015,0.855
0192R002,2016,0.865
0192R002,2017,0.864
0192R002,2018,0.855
0192R002,2019,0.854
0192R002,2020,0.834
0192R002,2021,0.824
0192R003,2005,0.802
0192R003,2006,0.797
0192R003,2007,0.811
0192R003,2008,0.815
0192R003,2009,0.803
0192R003,2010,0.808
0192R003,2011,0.819
0192R003,2012,0.817
0192R003,2013,0.827
0192R003,2014,0.832
0192R003,2015,0.836
0192R003,2016,0.84
0192R003,2017,0.826
0192R003,2018,0.844
0192R003,2019,0.84
0192R003,2020,0.835
0192R003,2021,0.846
0192R004,2005,0.673
0192R004,2006,0.663
0192R004,2007,0.665
0192R004,2008,0.666
0192R004,2009,0.632
0192R004,2010,0.642
0192R004,2011,0.659
0192R004,2012,0.664
0192R004,2013,0.658
0192R004,2014,0.672
0192R004,2015,0.679
0192R004,2016,0.698
0192R004,2017,0.701
0192R004,2018,0.712
0192R004,2019,0.728
0192R004,2020,0.703
0192R004,2021,0.719
0192R005,2005,0.779
0192R005,2006,0.755
0192R005,2007,0.781
0192R005,2008,0.781
0192R005,2009,0.765
0192R005,2010,0.788
0192R005,2011,0.78
0192R005,2012,0.773
0192R005,2013,0.776
0192R005,2014,0.785
0192R005,2015,0.801
0192R005,2016,0.823
0192R005,2017,0.81
0192R005,2018,0.803
0192R005,2019,0.806
0192R005,2020,0.803
0192R005,2021,0.814
0192R006,2005,0.793
0192R006,2006,0.79
0192R006,2007,0.813
0192R006,2008,0.829
0192R006,2009,0.815
0192R006,2010,0.818
0192R006,2011,0.833
0192R006,2012,0.843
0192R006,2013,0.831
0192R006,2014,0.848
0192R006,2015,0.85
0192R006,2016,0.862
0192R006,2017,0.863
0192R006,2018,0.865
0192R006,2019,0.878
0192R006,2020,0.863
0192R006,2021,0.869
0192R007,2005,0.808
0192R007,2006,0.811
0192R007,2007,0.817
0192R007,2008,0.823
0192R007,2009,0.816
0192R007,2010,0.825
0192R007,2011,0.834
0192R007,2012,0.833
0192R007,2013,0.839
0192R007,2014,0.844
0192R007,2015,0.859
0192R007,2016,0.855
0192R007,2017,0.842
0192R007,2018,0.854
0192R007,2019,0.838
0192R007,2020,0.833
0192R007,2021,0.845
0192R008,2005,0.775
0192R008,2006,0.772
0192R008,2007,0.78
0192R008,2008,0.77
0192R008,2009,0.738
0192R008,2010,0.74
0192R008,2011,0.753
0192R008,2012,0.761
0192R008,2013,0.75
0192R008,2014,0.759
0192R008,2015,0.765
0192R008,2016,0.784
0192R008,2017,0.773
0192R008,2018,0.785
0192R008,2019,0.795
0192R008,2020,0.779
0192R008,2021,0.791
0305R001,2005,0.717
0305R001,2006,0.704
0305R001,2007,0.717
0305R001,2008,0.706
0305R001,2009,0.682
0305R001,2010,0.687
0305R001,2011,0.7
0305R001,2012,0.722
0305R001,2013,0.724
0305R001,2014,0.737
0305R001,2015,0.725
0305R001,2016,0.721
0305R001,2017,0.717
0305R001,2018,0.711
0305R001,2019,0.718
0305R001,2020,0.721
0305R001,2021,0.738
0305R002,2005,0.77
0305R002,2006,0.769
0305R002,2007,0.781
0305R002,2008,0.784
0305R002,2009,0.785
0305R002,2010,0.773
0305R002,2011,0.794
0305R002,2012,0.789
0305R002,2013,0.808
0305R002,2014,0.786
0305R002,2015,0.789
0305R002,2016,0.8
0305R002,2017,0.813
0305R002,2018,0.831
0305R002,2019,0.833
0305R002,2020,0.821
0305R002,2021,0.819
0305R003,2005,0.839
0305R003,2006,0.833
0305R003,2007,0.849
0305R003,2008,0.848
0305R003,2009,0.833
0305R003,2010,0.864
0305R003,2011,0.865
0305R003,2012,0.863
0305R003,2013,0.871
0305R003,2014,0.859
0305R003,2015,0.866
0305R003,2016,0.869
0305R003,2017,0.87
0305R003,2018,0.864
0305R003,2019,0.851
0305R003,2020,0.848
0305R003,2021,0.865
0305R004,2005,0.85
0305R004,2006,0.859
0305R004,2007,0.873
0305R004,2008,0.893
0305R004,2009,0.883
0305R004,2010,0.877
0305R004,2011,0.884
0305R004,2012,0.873
0305R004,2013,0.861
0305R004,2014,0.872
0305R004,2015,0.89
0305R004,2016,0.903
0305R004,2017,0.923
0305R004,2018,0.893
0305R004,2019,0.891
0305R004,2020,0.882
0305R004,2021,0.893
0305R005,2005,0.859
0305R005,2006,0.873
0305R005,2007,0.887
0305R005,2008,0.887
0305R005,2009,0.893
0305R005,2010,0.898
0305R005,2011,0.907
0305R005,2012,0.913
0305R005,2013,0.908
0305R005,2014,0.914
0305R005,2015,0.918
0305R005,2016,0.91
0305R005,2017,0.922
0305R005,2018,0.919
0305R005,2019,0.907
0305R005,2020,0.894
0305R005,2021,0.91
0305R006,2005,0.811
0305R006,2006,0.815
0305R006,2007,0.832
0305R006,2008,0.83
0305R006,2009,0.808
0305R006,2010,0.835
0305R006,2011,0.849
0305R006,2012,0.838
0305R006,2013,0.843
0305R006,2014,0.849
0305R006,2015,0.846
0305R006,2016,0.86
0305R006,2017,0.862
0305R006,2018,0.868
0305R006,2019,0.867
0305R006,2020,0.863
0305R006,2021,0.862
0305R007,2005,0.867
0305R007,2006,0.873
0305R007,2007,0.893
0305R007,2008,0.892
0305R007,2009,0.89
0305R007,2010,0.906
0305R007,2011,0.91
0305R007,2012,0.917
0305R007,2013,0.902
0305R007,2014,0.901
0305R007,2015,0.905
0305R007,2016,0.919
0305R007,2017,0.913
0305R007,2018,0.918
0305R007,2019,0.914
0305R007,2020,0.914
0305R007,2021,0.917
0305R008,2005,0.855
0305R008,2006,0.861
0305R008,2007,0.863
0305R008,2008,0.87
0305R008,2009,0.846
0305R008,2010,0.86
0305R008,2011,0.868
0305R008,2012,0.888
0305R008,2013,0.89
0305R008,2014,0.892
0305R008,2015,0.886
0305R008,2016,0.892
0305R008,2017,0.878
0305R008,2018,0.875
0305R008,2019,0.871
0305R008,2020,0.862
0305R008,2021,0.862
0305R009,2005,0.802
0305R009,2006,0.816
0305R009,2007,0.821
0305R009,2008,0.817
0305R009,2009,0.816
0305R009,2010,0.828
0305R009,2011,0.832
0305R009,2012,0.854
0305R009,2013,0.844
0305R009,2014,0.847
0305R009,2015,0.841
0305R009,2016,0.843
0305R009,2017,0.828
0305R009,2018,0.828
0305R009,2019,0.819
0305R009,2020,0.801
0305R009,2021,0.812
0305R010,2005,0.836
0305R010,2006,0.867
0305R010,2007,0.874
0305R010,2008,0.869
0305R010,2009,0.871
0305R010,2010,0.877
0305R010,2011,0.901
0305R010,2012,0.89
0305R010,2013,0.887
0305R010,2014,0.905
0305R010,2015,0.889
0305R010,2016,0.885
0305R010,2017,0.895
0305R010,2018,0.886
0305R010,2019,0.896
0305R010,2020,0.876
0305R010,2021,0.891
0319R001,2005,0.685
0319R001,2006,0.679
0319R001,2007,0.702
0319R001,2008,0.701
0319R001,2009,0.663
0319R001,2010,0.69
0319R001,2011,0.693
0319R001,2012,0.681
0319R001,2013,0.694
0319R001,2014,0.701
0319R001,2015,0.668
0319R001,2016,0.67
0319R001,2017,0.678
0319R001,2018,0.69
0319R001,2019,0.714
0319R001,2020,0.712
0319R001,2021,0.745
0319R002,2005,0.713
0319R002,2006,0.727
0319R002,2007,0.748
0319R002,2008,0.751
0319R002,2009,0.738
0319R002,2010,0.769
0319R002,2011,0.773
0319R002,2012,0.776
0319R002,2013,0.782
0319R002,2014,0.788
0319R002,2015,0.771
0319R002,2016,0.78
0319R002,2017,0.773
0319R002,2018,0.8
0319R002,2019,0.816
0319R002,2020,0.803
0319R002,2021,0.812
0319R003,2005,0.813
0319R003,2006,0.811
0319R003,2007,0.824
0319R003,2008,0.837
0319R003,2009,0.829
0319R003,2010,0.836
0319R003,2011,0.839
0319R003,2012,0.837
0319R003,2013,0.85
0319R003,2014,0.865
0319R003,2015,0.865
0319R003,2016,0.88
0319R003,2017,0.894
0319R003,2018,0.885
0319R003,2019,0.881
0319R003,2020,0.87
0319R003,2021,0.881
0319R004,2005,0.805
0319R004,2006,0.823
0319R004,2007,0.847
0319R004,2008,0.852
0319R004,2009,0.842
0319R004,2010,0.844
0319R004,2011,0.857
0319R004,2012,0.854
0319R004,2013,0.859
0319R004,2014,0.85
0319R004,2015,0.825
0319R004,2016,0.833
0319R004,2017,0.837
0319R004,2018,0.849
0319R004,2019,0.855
0319R004,2020,0.859
0319R004,2021,0.879
0319R005,2005,0.741
0319R005,2006,0.757
0319R005,2007,0.755
0319R005,2008,0.773
0319R005,2009,0.765
0319R005,2010,0.772
0319R005,2011,0.776
0319R005,2012,0.799
0319R005,2013,0.803
0319R005,2014,0.801
0319R005,2015,0.784
0319R005,2016,0.776
0319R005,2017,0.787
0319R005,2018,0.818
0319R005,2019,0.788
0319R005,2020,0.811
0319R005,2021,0.813
0330R001,2005,0.899
0330R001,2006,0.907
0330R001,2007,0.902
0330R001,2008,0.925
0330R001,2009,0.871
0330R001,2010,0.881
0330R001,2011,0.9
0330R001,2012,0.902
0330R001,2013,0.899
0330R001,2014,0.896
0330R001,2015,0.912
0330R001,2016,0.927
0330R001,2017,0.919
0330R001,2018,0.916
0330R001,2019,0.914
0330R001,2020,0.908
0330R001,2021,0.903
0330R002,2005,0.934
0330R002,2006,0.941
0330R002,2007,0.942
0330R002,2008,0.953
0330R002,2009,0.962
0330R002,2010,0.95
0330R002,2011,0.949
0330R002,2012,0.946
0330R002,2013,0.949
0330R002,2014,0.951
0330R002,2015,0.948
0330R002,2016,0.95
0330R002,2017,0.95
0330R002,2018,0.954
0330R002,2019,0.942
0330R002,2020,0.937
0330R002,2021,0.939
0330R003,2005,0.842
0330R003,2006,0.839
0330R003,2007,0.844
0330R003,2008,0.834
0330R003,2009,0.829
0330R003,2010,0.84
0330R003,2011,0.85
0330R003,2012,0.855
0330R003,2013,0.863
0330R003,2014,0.877
0330R003,2015,0.856
0330R003,2016,0.854
0330R003,2017,0.845
0330R003,2018,0.851
0330R003,2019,0.853
0330R003,2020,0.828
0330R003,2021,0.824
0330R004,2005,0.794
0330R004,2006,0.805
0330R004,2007,0.812
0330R004,2008,0.818
0330R004,2009,0.789
0330R004,2010,0.798
0330R004,2011,0.808
0330R004,2012,0.8
0330R004,2013,0.813
0330R004,2014,0.812
0330R004,2015,0.801
0330R004,2016,0.811
0330R004,2017,0.802
0330R004,2018,0.788
0330R004,2019,0.799
0330R004,2020,0.782
0330R004,2021,0.805
0330R005,2005,0.895
0330R005,2006,0.898
0330R005,2007,0.9
0330R005,2008,0.901
0330R005,2009,0.884
0330R005,2010,0.893
0330R005,2011,0.884
0330R005,2012,0.875
0330R005,2013,0.879
0330R005,2014,0.888
0330R005,2015,0.89
0330R005,2016,0.898
0330R005,2017,0.894
0330R005,2018,0.878
0330R005,2019,0.876
0330R005,2020,0.862
0330R005,2021,0.864
0330R006,2005,0.902
0330R006,2006,0.901
0330R006,2007,0.913
0330R006,2008,0.891
0330R006,2009,0.903
0330R006,2010,0.886
0330R006,2011,0.903
0330R006,2012,0.907
0330R006,2013,0.912
0330R006,2014,0.924
0330R006,2015,0.932
0330R006,2016,0.93
0330R006,2017,0.937
0330R006,2018,0.935
0330R006,2019,0.934
0330R006,2020,0.916
0330R006,2021,0.932
0330R007,2005,0.869
0330R007,2006,0.869
0330R007,2007,0.877
0330R007,2008,0.866
0330R007,2009,0.86
0330R007,2010,0.877
0330R007,2011,0.893
0330R007,2012,0.891
0330R007,2013,0.876
0330R007,2014,0.882
0330R007,2015,0.889
0330R007,2016,0.879
0330R007,2017,0.89
0330R007,2018,0.885
0330R007,2019,0.883
0330R007,2020,0.882
0330R007,2021,0.887
0330R008,2005,0.848
0330R008,2006,0.845
0330R008,2007,0.863
0330R008,2008,0.861
0330R008,2009,0.862
0330R008,2010,0.869
0330R008,2011,0.888
0330R008,2012,0.887
0330R008,2013,0.879
0330R008,2014,0.875
0330R008,2015,0.872
0330R008,2016,0.901
0330R008,2017,0.88
0330R008,2018,0.883
0330R008,2019,0.871
0330R008,2020,0.89
0330R008,2021,0.873
0331R001,2005,0.784
0331R001,2006,0.804
0331R001,2007,0.823
0331R001,2008,0.813
0331R001,2009,0.81
0331R001,2010,0.803
0331R001,2011,0.824
0331R001,2012,0.835
0331R001,2013,0.848
0331R001,2014,0.847
0331R001,2015,0.845
0331R001,2016,0.838
0331R001,2017,0.85
0331R001,2018,0.844
0331R001,2019,0.851
0331R001,2020,0.845
0331R001,2021,0.86
0331R002,2005,0.78
0331R002,2006,0.785
0331R002,2007,0.779
0331R002,2008,0.794
0331R002,2009,0.752
0331R002,2010,0.746
0331R002,2011,0.769
0331R002,2012,0.796
0331R002,2013,0.782
0331R002,2014,0.782
0331R002,2015,0.772
0331R002,2016,0.808
0331R002,2017,0.798
0331R002,2018,0.797
0331R002,2019,0.805
0331R002,2020,0.8
0331R002,2021,0.81
0331R003,2005,0.793
0331R003,2006,0.805
0331R003,2007,0.818
0331R003,2008,0.81
0331R003,2009,0.783
0331R003,2010,0.796
0331R003,2011,0.813
0331R003,2012,0.818
0331R003,2013,0.826
0331R003,2014,0.819
0331R003,2015,0.842
0331R003,2016,0.829
0331R003,2017,0.83
0331R003,2018,0.849
0331R003,2019,0.846
0331R003,2020,0.807
0331R003,2021,0.822
0331R004,2005,0.714
0331R004,2006,0.738
0331R004,2007,0.728
0331R004,2008,0.725
0331R004,2009,0.7
0331R004,2010,0.708
0331R004,2011,0.706
0331R004,2012,0.716
0331R004,2013,0.692
0331R004,2014,0.715
0331R004,2015,0.727
0331R004,2016,0.735
0331R004,2017,0.734
0331R004,2018,0.757
0331R004,2019,0.765
0331R004,2020,0.758
0331R004,2021,0.751
0331R005,2005,0.831
0331R005,2006,0.833
0331R005,2007,0.86
0331R005,2008,0.856
0331R005,2009,0.838
0331R005,2010,0.848
0331R005,2011,0.854
0331R005,2012,0.861
0331R005,2013,0.851
0331R005,2014,0.853
0331R005,2015,0.841
0331R005,2016,0.85
0331R005,2017,0.853
0331R005,2018,0.837
0331R005,2019,0.839
0331R005,2020,0.828
0331R005,2021,0.836
0331R006,2005,0.732
0331R006,2006,0.75
0331R006,2007,0.773
0331R006,2008,0.748
0331R006,2009,0.731
0331R006,2010,0.737
0331R006,2011,0.759
0331R006,2012,0.748
0331R006,2013,0.761
0331R006,2014,0.727
0331R006,2015,0.754
0331R006,2016,0.751
0331R006,2017,0.726
0331R006,2018,0.717
0331R006,2019,0.751
0331R006,2020,0.733
0331R006,2021,0.736
0331R007,2005,0.792
0331R007,2006,0.82
0331R007,2007,0.832
0331R007,2008,0.819
0331R007,2009,0.795
0331R007,2010,0.822
0331R007,2011,0.841
0331R007,2012,0.834
0331R007,2013,0.842
0331R007,2014,0.827
0331R007,2015,0.836
0331R007,2016,0.824
0331R007,2017,0.824
0331R007,2018,0.85
0331R007,2019,0.869
0331R007,2020,0.854
0331R007,2021,0.841
0331R008,2005,0.808
0331R008,2006,0.828
0331R008,2007,0.807
0331R008,2008,0.806
0331R008,2009,0.812
0331R008,2010,0.812
0331R008,2011,0.826
0331R008,2012,0.785
0331R008,2013,0.802
0331R008,2014,0.814
0331R008,2015,0.823
0331R008,2016,0.83
0331R008,2017,0.83
0331R008,2018,0.846
0331R008,2019,0.866
0331R008,2020,0.841
0331R008,2021,0.852
0331R009,2005,0.84
0331R009,2006,0.861
0331R009,2007,0.863
0331R009,2008,0.846
0331R009,2009,0.846
0331R009,2010,0.836
0331R009,2011,0.841
0331R009,2012,0.835
0331R009,2013,0.828
0331R009,2014,0.827
0331R009,2015,0.84
0331R009,2016,0.85
0331R009,2017,0.837
0331R009,2018,0.844
0331R009,2019,0.84
0331R009,2020,0.826
0331R009,2021,0.845
0360R001,2005,0.757
0360R001,2006,0.767
0360R001,2007,0.77
0360R001,2008,0.771
0360R001,2009,0.733
0360R001,2010,0.772
0360R001,2011,0.786
0360R001,2012,0.778
0360R001,2013,0.773
0360R001,2014,0.77
0360R001,2015,0.748
0360R001,2016,0.722
0360R001,2017,0.732
0360R001,2018,0.747
0360R001,2019,0.741
0360R001,2020,0.756
0360R001,2021,0.779
0360R002,2005,0.786
0360R002,2006,0.782
0360R002,2007,0.811
0360R002,2008,0.804
0360R002,2009,0.778
0360R002,2010,0.804
0360R002,2011,0.819
0360R002,2012,0.837
0360R002,2013,0.836
0360R002,2014,0.833
0360R002,2015,0.829
0360R002,2016,0.839
0360R002,2017,0.831
0360R002,2018,0.842
0360R002,2019,0.84
0360R002,2020,0.834
0360R002,2021,0.83
0360R003,2005,0.841
0360R003,2006,0.841
0360R003,2007,0.852
0360R003,2008,0.855
0360R003,2009,0.851
0360R003,2010,0.85
0360R003,2011,0.87
0360R003,2012,0.869
0360R003,2013,0.867
0360R003,2014,0.866
0360R003,2015,0.876
0360R003,2016,0.871
0360R003,2017,0.89
0360R003,2018,0.891
0360R003,2019,0.891
0360R003,2020,0.879
0360R003,2021,0.88
0360R004,2005,0.773
0360R004,2006,0.783
0360R004,2007,0.808
0360R004,2008,0.811
0360R004,2009,0.782
0360R004,2010,0.799
0360R004,2011,0.809
0360R004,2012,0.819
0360R004,2013,0.816
0360R004,2014,0.833
0360R004,2015,0.828
0360R004,2016,0.836
0360R004,2017,0.834
0360R004,2018,0.844
0360R004,2019,0.835
0360R004,2020,0.841
0360R004,2021,0.842
0360R005,2005,0.742
0360R005,2006,0.77
0360R005,2007,0.766
0360R005,2008,0.737
0360R005,2009,0.71
0360R005,2010,0.717
0360R005,2011,0.721
0360R005,2012,0.714
0360R005,2013,0.694
0360R005,2014,0.683
0360R005,2015,0.686
0360R005,2016,0.682
0360R005,2017,0.674
0360R005,2018,0.677
0360R005,2019,0.672
0360R005,2020,0.64
0360R005,2021,0.659
0360R006,2005,0.803
0360R006,2006,0.813
0360R006,2007,0.812
0360R006,2008,0.806
0360R006,2009,0.775
0360R006,2010,0.791
0360R006,2011,0.807
0360R006,2012,0.817
0360R006,2013,0.805
0360R006,2014,0.821
0360R006,2015,0.822
0360R006,2016,0.819
0360R006,2017,0.823
0360R006,2018,0.847
0360R006,2019,0.842
0360R006,2020,0.833
0360R006,2021,0.845
0360R007,2005,0.655
0360R007,2006,0.65
0360R007,2007,0.642
0360R007,2008,0.636
0360R007,2009,0.611
0360R007,2010,0.651
0360R007,2011,0.658
0360R007,2012,0.685
0360R007,2013,0.663
0360R007,2014,0.671
0360R007,2015,0.665
0360R007,2016,0.689
0360R007,2017,0.699
0360R007,2018,0.711
0360R007,2019,0.734
0360R007,2020,0.733
0360R007,2021,0.745
0360R008,2005,0.795
0360R008,2006,0.807
