regso,year,mean_sysselsatt_25_64
0586R005,2004,0.752
0586R005,2005,0.771
0586R005,2006,0.759
0586R005,2007,0.777
0586R005,2008,0.775
0586R005,2009,0.775
0586R005,2010,0.767
0586R005,2011,0.79
0586R005,2012,0.784
0586R005,2013,0.772
0586R005,2014,0.788
0586R005,2015,0.774
0586R005,2016,0.775
0586R005,2017,0.759
0586R005,2018,0.762
0586R005,2019,0.746
0586R005,2020,0.739
0586R005,2021,0.776
0586R005,2022,0.769
0586R006,1990,0.857
0586R006,1991,0.854
0586R006,1992,0.829
0586R006,1993,0.796
0586R006,1994,0.805
0586R006,1995,0.801
0586R006,1996,0.785
0586R006,1997,0.803
0586R006,1998,0.818
0586R006,1999,0.825
0586R006,2000,0.842
0586R006,2001,0.822
0586R006,2002,0.83
0586R006,2003,0.838
0586R006,2004,0.825
0586R006,2005,0.828
0586R006,2006,0.83
0586R006,2007,0.855
0586R006,2008,0.845
0586R006,2009,0.837
0586R006,2010,0.853
0586R006,2011,0.854
0586R006,2012,0.866
0586R006,2013,0.865
0586R006,2014,0.884
0586R006,2015,0.888
0586R006,2016,0.899
0586R006,2017,0.891
0586R006,2018,0.893
0586R006,2019,0.894
0586R006,2020,0.88
0586R006,2021,0.9
0586R006,2022,0.914
0586R007,1990,0.842
0586R007,1991,0.826
0586R007,1992,0.783
0586R007,1993,0.71
0586R007,1994,0.729
0586R007,1995,0.755
0586R007,1996,0.746
0586R007,1997,0.74
0586R007,1998,0.751
0586R007,1999,0.762
0586R007,2000,0.764
0586R007,2001,0.766
0586R007,2002,0.768
0586R007,2003,0.753
0586R007,2004,0.753
0586R007,2005,0.747
0586R007,2006,0.757
0586R007,2007,0.774
0586R007,2008,0.77
0586R007,2009,0.732
0586R007,2010,0.742
0586R007,2011,0.753
0586R007,2012,0.755
0586R007,2013,0.769
0586R007,2014,0.768
0586R007,2015,0.784
0586R007,2016,0.794
0586R007,2017,0.79
0586R007,2018,0.798
0586R007,2019,0.816
0586R007,2020,0.806
0586R007,2021,0.813
0586R007,2022,0.833
0586R008,1990,0.835
0586R008,1991,0.812
0586R008,1992,0.751
0586R008,1993,0.71
0586R008,1994,0.699
0586R008,1995,0.711
0586R008,1996,0.706
0586R008,1997,0.693
0586R008,1998,0.716
0586R008,1999,0.73
0586R008,2000,0.742
0586R008,2001,0.735
0586R008,2002,0.739
0586R008,2003,0.712
0586R008,2004,0.701
0586R008,2005,0.703
0586R008,2006,0.725
0586R008,2007,0.726
0586R008,2008,0.727
0586R008,2009,0.702
0586R008,2010,0.71
0586R008,2011,0.721
0586R008,2012,0.734
0586R008,2013,0.724
0586R008,2014,0.703
0586R008,2015,0.7
0586R008,2016,0.733
0586R008,2017,0.754
0586R008,2018,0.737
0586R008,2019,0.741
0586R008,2020,0.744
0586R008,2021,0.755
0586R008,2022,0.769
0586R009,1990,0.839
0586R009,1991,0.821
0586R009,1992,0.793
0586R009,1993,0.764
0586R009,1994,0.776
0586R009,1995,0.769
0586R009,1996,0.755
0586R009,1997,0.76
0586R009,1998,0.784
0586R009,1999,0.784
0586R009,2000,0.791
0586R009,2001,0.803
0586R009,2002,0.82
0586R009,2003,0.816
0586R009,2004,0.81
0586R009,2005,0.781
0586R009,2006,0.8
0586R009,2007,0.824
0586R009,2008,0.798
0586R009,2009,0.766
0586R009,2010,0.812
0586R009,2011,0.801
0586R009,2012,0.805
0586R009,2013,0.799
0586R009,2014,0.795
0586R009,2015,0.792
0586R009,2016,0.817
0586R009,2017,0.814
0586R009,2018,0.809
0586R009,2019,0.802
0586R009,2020,0.805
0586R009,2021,0.818
0586R009,2022,0.835
0586R010,1990,0.913
0586R010,1991,0.907
0586R010,1992,0.883
0586R010,1993,0.841
0586R010,1994,0.849
0586R010,1995,0.855
0586R010,1996,0.842
0586R010,1997,0.833
0586R010,1998,0.852
0586R010,1999,0.859
0586R010,2000,0.856
0586R010,2001,0.848
0586R010,2002,0.834
0586R010,2003,0.837
0586R010,2004,0.822
0586R010,2005,0.83
0586R010,2006,0.84
0586R010,2007,0.864
0586R010,2008,0.867
0586R010,2009,0.866
0586R010,2010,0.866
0586R010,2011,0.884
0586R010,2012,0.889
0586R010,2013,0.892
0586R010,2014,0.895
0586R010,2015,0.899
0586R010,2016,0.908
0586R010,2017,0.914
0586R010,2018,0.921
0586R010,2019,0.927
0586R010,2020,0.914
0586R010,2021,0.915
0586R010,2022,0.923
0586R011,1990,0.636
0586R011,1991,0.564
0586R011,1992,0.534
0586R011,1993,0.45
0586R011,1994,0.448
0586R011,1995,0.446
0586R011,1996,0.479
0586R011,1997,0.494
0586R011,1998,0.562
0586R011,1999,0.544
0586R011,2000,0.586
0586R011,2001,0.56
0586R011,2002,0.544
0586R011,2003,0.559
0586R011,2004,0.56
0586R011,2005,0.563
0586R011,2006,0.565
0586R011,2007,0.635
0586R011,2008,0.639
0586R011,2009,0.647
0586R011,2010,0.655
0586R011,2011,0.66
0586R011,2012,0.664
0586R011,2013,0.656
0586R011,2014,0.686
0586R011,2015,0.682
0586R011,2016,0.702
0586R011,2017,0.711
0586R011,2018,0.741
0586R011,2019,0.761
0586R011,2020,0.746
0586R011,2021,0.79
0586R011,2022,0.809
0586R012,1990,0.805
0586R012,1991,0.798
0586R012,1992,0.779
0586R012,1993,0.732
0586R012,1994,0.755
0586R012,1995,0.753
0586R012,1996,0.769
0586R012,1997,0.768
0586R012,1998,0.734
0586R012,1999,0.73
0586R012,2000,0.758
0586R012,2001,0.766
0586R012,2002,0.771
0586R012,2003,0.74
0586R012,2004,0.744
0586R012,2005,0.74
0586R012,2006,0.72
0586R012,2007,0.777
0586R012,2008,0.779
0586R012,2009,0.725
0586R012,2010,0.746
0586R012,2011,0.783
0586R012,2012,0.769
0586R012,2013,0.783
0586R012,2014,0.799
0586R012,2015,0.801
0586R012,2016,0.818
0586R012,2017,0.813
0586R012,2018,0.824
0586R012,2019,0.825
0586R012,2020,0.801
0586R012,2021,0.807
0586R012,2022,0.784
0586R013,1990,0.85
0586R013,1991,0.829
0586R013,1992,0.78
0586R013,1993,0.725
0586R013,1994,0.756
0586R013,1995,0.783
0586R013,1996,0.779
0586R013,1997,0.737
0586R013,1998,0.74
0586R013,1999,0.754
0586R013,2000,0.783
0586R013,2001,0.777
0586R013,2002,0.795
0586R013,2003,0.773
0586R013,2004,0.781
0586R013,2005,0.796
0586R013,2006,0.811
0586R013,2007,0.793
0586R013,2008,0.816
0586R013,2009,0.779
0586R013,2010,0.774
0586R013,2011,0.802
0586R013,2012,0.808
0586R013,2013,0.807
0586R013,2014,0.795
0586R013,2015,0.804
0586R013,2016,0.816
0586R013,2017,0.826
0586R013,2018,0.822
0586R013,2019,0.816
0586R013,2020,0.811
0586R013,2021,0.82
0586R013,2022,0.837
0586R014,1990,0.893
0586R014,1991,0.881
0586R014,1992,0.843
0586R014,1993,0.802
0586R014,1994,0.817
0586R014,1995,0.803
0586R014,1996,0.797
0586R014,1997,0.793
0586R014,1998,0.804
0586R014,1999,0.803
0586R014,2000,0.81
0586R014,2001,0.824
0586R014,2002,0.825
0586R014,2003,0.814
0586R014,2004,0.837
0586R014,2005,0.837
0586R014,2006,0.842
0586R014,2007,0.851
0586R014,2008,0.856
0586R014,2009,0.834
0586R014,2010,0.837
0586R014,2011,0.864
0586R014,2012,0.86
0586R014,2013,0.861
0586R014,2014,0.866
0586R014,2015,0.868
0586R014,2016,0.875
0586R014,2017,0.869
0586R014,2018,0.883
0586R014,2019,0.883
0586R014,2020,0.883
0586R014,2021,0.88
0586R014,2022,0.895
0586R015,1990,0.866
0586R015,1991,0.881
0586R015,1992,0.829
0586R015,1993,0.779
0586R015,1994,0.789
0586R015,1995,0.79
0586R015,1996,0.792
0586R015,1997,0.804
0586R015,1998,0.803
0586R015,1999,0.789
0586R015,2000,0.818
0586R015,2001,0.789
0586R015,2002,0.788
0586R015,2003,0.792
0586R015,2004,0.797
0586R015,2005,0.812
0586R015,2006,0.811
0586R015,2007,0.843
0586R015,2008,0.845
0586R015,2009,0.831
0586R015,2010,0.855
0586R015,2011,0.865
0586R015,2012,0.859
0586R015,2013,0.871
0586R015,2014,0.862
0586R015,2015,0.857
0586R015,2016,0.875
0586R015,2017,0.895
0586R015,2018,0.892
0586R015,2019,0.902
0586R015,2020,0.914
0586R015,2021,0.9
0586R015,2022,0.895
0586R016,1990,0.78
0586R016,1991,0.768
0586R016,1992,0.747
0586R016,1993,0.695
0586R016,1994,0.732
0586R016,1995,0.741
0586R016,1996,0.718
0586R016,1997,0.715
0586R016,1998,0.703
0586R016,1999,0.698
0586R016,2000,0.716
0586R016,2001,0.732
0586R016,2002,0.73
0586R016,2003,0.693
0586R016,2004,0.726
0586R016,2005,0.709
0586R016,2006,0.719
0586R016,2007,0.735
0586R016,2008,0.747
0586R016,2009,0.723
0586R016,2010,0.733
0586R016,2011,0.735
0586R016,2012,0.724
0586R016,2013,0.733
0586R016,2014,0.725
0586R016,2015,0.735
0586R016,2016,0.741
0586R016,2017,0.763
0586R016,2018,0.766
0586R016,2019,0.75
0586R016,2020,0.742
0586R016,2021,0.798
0586R016,2022,0.821
0604R001,1990,0.895
0604R001,1991,0.881
0604R001,1992,0.881
0604R001,1993,0.823
0604R001,1994,0.843
0604R001,1995,0.833
0604R001,1996,0.85
0604R001,1997,0.844
0604R001,1998,0.874
0604R001,1999,0.864
0604R001,2000,0.872
0604R001,2001,0.886
0604R001,2002,0.888
0604R001,2003,0.882
0604R001,2004,0.891
0604R001,2005,0.876
0604R001,2006,0.891
0604R001,2007,0.892
0604R001,2008,0.874
0604R001,2009,0.859
0604R001,2010,0.865
0604R001,2011,0.867
0604R001,2012,0.876
0604R001,2013,0.87
0604R001,2014,0.858
0604R001,2015,0.861
0604R001,2016,0.884
0604R001,2017,0.879
0604R001,2018,0.865
0604R001,2019,0.86
0604R001,2020,0.857
0604R001,2021,0.874
0604R001,2022,0.879
0604R002,1990,0.821
0604R002,1991,0.791
0604R002,1992,0.793
0604R002,1993,0.747
0604R002,1994,0.754
0604R002,1995,0.761
0604R002,1996,0.769
0604R002,1997,0.776
0604R002,1998,0.778
0604R002,1999,0.797
0604R002,2000,0.802
0604R002,2001,0.824
0604R002,2002,0.82
0604R002,2003,0.819
0604R002,2004,0.831
0604R002,2005,0.846
0604R002,2006,0.839
0604R002,2007,0.872
0604R002,2008,0.875
0604R002,2009,0.844
0604R002,2010,0.873
0604R002,2011,0.882
0604R002,2012,0.875
0604R002,2013,0.887
0604R002,2014,0.889
0604R002,2015,0.886
0604R002,2016,0.896
0604R002,2017,0.878
0604R002,2018,0.878
0604R002,2019,0.87
0604R002,2020,0.88
0604R002,2021,0.893
0604R002,2022,0.9
0604R003,1990,0.845
0604R003,1991,0.815
0604R003,1992,0.795
0604R003,1993,0.69
0604R003,1994,0.679
0604R003,1995,0.712
0604R003,1996,0.72
0604R003,1997,0.732
0604R003,1998,0.768
0604R003,1999,0.795
0604R003,2000,0.817
0604R003,2001,0.826
0604R003,2002,0.828
0604R003,2003,0.817
0604R003,2004,0.811
0604R003,2005,0.829
0604R003,2006,0.825
0604R003,2007,0.826
0604R003,2008,0.822
0604R003,2009,0.779
0604R003,2010,0.794
0604R003,2011,0.809
0604R003,2012,0.791
0604R003,2013,0.786
0604R003,2014,0.768
0604R003,2015,0.75
0604R003,2016,0.758
0604R003,2017,0.77
0604R003,2018,0.781
0604R003,2019,0.787
0604R003,2020,0.784
0604R003,2021,0.803
0604R003,2022,0.821
0604R004,1990,0.861
0604R004,1991,0.857
0604R004,1992,0.817
0604R004,1993,0.753
0604R004,1994,0.764
0604R004,1995,0.78
0604R004,1996,0.794
0604R004,1997,0.781
0604R004,1998,0.798
0604R004,1999,0.807
0604R004,2000,0.818
0604R004,2001,0.819
0604R004,2002,0.842
0604R004,2003,0.816
0604R004,2004,0.848
0604R004,2005,0.835
0604R004,2006,0.819
0604R004,2007,0.837
0604R004,2008,0.828
0604R004,2009,0.797
0604R004,2010,0.806
0604R004,2011,0.809
0604R004,2012,0.818
0604R004,2013,0.824
0604R004,2014,0.827
0604R004,2015,0.836
0604R004,2016,0.833
0604R004,2017,0.841
0604R004,2018,0.858
0604R004,2019,0.852
0604R004,2020,0.839
0604R004,2021,0.848
0604R004,2022,0.875
0617R001,1990,0.905
0617R001,1991,0.898
0617R001,1992,0.876
0617R001,1993,0.821
0617R001,1994,0.847
0617R001,1995,0.858
0617R001,1996,0.877
0617R001,1997,0.885
0617R001,1998,0.889
0617R001,1999,0.892
0617R001,2000,0.892
0617R001,2001,0.896
0617R001,2002,0.899
0617R001,2003,0.894
0617R001,2004,0.9
0617R001,2005,0.904
0617R001,2006,0.904
0617R001,2007,0.905
0617R001,2008,0.902
0617R001,2009,0.871
0617R001,2010,0.877
0617R001,2011,0.881
0617R001,2012,0.89
0617R001,2013,0.89
0617R001,2014,0.893
0617R001,2015,0.879
0617R001,2016,0.879
0617R001,2017,0.888
0617R001,2018,0.893
0617R001,2019,0.892
0617R001,2020,0.888
0617R001,2021,0.905
0617R001,2022,0.906
0617R002,1990,0.919
0617R002,1991,0.89
0617R002,1992,0.864
0617R002,1993,0.821
0617R002,1994,0.825
0617R002,1995,0.838
0617R002,1996,0.848
0617R002,1997,0.853
0617R002,1998,0.86
0617R002,1999,0.867
0617R002,2000,0.874
0617R002,2001,0.861
0617R002,2002,0.85
0617R002,2003,0.846
0617R002,2004,0.85
0617R002,2005,0.842
0617R002,2006,0.848
0617R002,2007,0.86
0617R002,2008,0.858
0617R002,2009,0.8
0617R002,2010,0.804
0617R002,2011,0.828
0617R002,2012,0.819
0617R002,2013,0.809
0617R002,2014,0.802
0617R002,2015,0.808
0617R002,2016,0.813
0617R002,2017,0.825
0617R002,2018,0.83
0617R002,2019,0.837
0617R002,2020,0.832
0617R002,2021,0.856
0617R002,2022,0.86
0617R003,1990,0.899
0617R003,1991,0.884
0617R003,1992,0.864
0617R003,1993,0.817
0617R003,1994,0.848
0617R003,1995,0.855
0617R003,1996,0.853
0617R003,1997,0.867
0617R003,1998,0.877
0617R003,1999,0.893
0617R003,2000,0.908
0617R003,2001,0.902
0617R003,2002,0.877
0617R003,2003,0.872
0617R003,2004,0.887
0617R003,2005,0.869
0617R003,2006,0.884
0617R003,2007,0.888
0617R003,2008,0.858
0617R003,2009,0.816
0617R003,2010,0.818
0617R003,2011,0.825
0617R003,2012,0.83
0617R003,2013,0.837
0617R003,2014,0.823
0617R003,2015,0.842
0617R003,2016,0.854
0617R003,2017,0.855
0617R003,2018,0.86
0617R003,2019,0.858
0617R003,2020,0.844
0617R003,2021,0.855
0617R003,2022,0.869
0642R001,1990,0.9
0642R001,1991,0.898
0642R001,1992,0.869
0642R001,1993,0.771
0642R001,1994,0.822
0642R001,1995,0.826
0642R001,1996,0.815
0642R001,1997,0.807
0642R001,1998,0.82
0642R001,1999,0.816
0642R001,2000,0.842
0642R001,2001,0.83
0642R001,2002,0.827
0642R001,2003,0.84
0642R001,2004,0.83
0642R001,2005,0.859
0642R001,2006,0.86
0642R001,2007,0.857
0642R001,2008,0.85
0642R001,2009,0.829
0642R001,2010,0.852
0642R001,2011,0.854
0642R001,2012,0.862
0642R001,2013,0.862
0642R001,2014,0.855
0642R001,2015,0.856
0642R001,2016,0.86
0642R001,2017,0.863
0642R001,2018,0.874
0642R001,2019,0.898
0642R001,2020,0.89
0642R001,2021,0.878
0642R001,2022,0.907
0642R002,1990,0.873
0642R002,1991,0.848
0642R002,1992,0.805
0642R002,1993,0.736
0642R002,1994,0.732
0642R002,1995,0.732
0642R002,1996,0.737
0642R002,1997,0.751
0642R002,1998,0.766
0642R002,1999,0.793
0642R002,2000,0.816
0642R002,2001,0.808
0642R002,2002,0.799
0642R002,2003,0.803
0642R002,2004,0.791
0642R002,2005,0.801
0642R002,2006,0.798
0642R002,2007,0.83
0642R002,2008,0.832
0642R002,2009,0.798
0642R002,2010,0.82
0642R002,2011,0.824
0642R002,2012,0.826
0642R002,2013,0.82
0642R002,2014,0.835
0642R002,2015,0.829
0642R002,2016,0.842
0642R002,2017,0.852
0642R002,2018,0.873
0642R002,2019,0.864
0642R002,2020,0.853
0642R002,2021,0.85
0642R002,2022,0.862
0642R003,1990,0.882
0642R003,1991,0.88
0642R003,1992,0.835
0642R003,1993,0.768
0642R003,1994,0.788
0642R003,1995,0.774
0642R003,1996,0.802
0642R003,1997,0.793
0642R003,1998,0.82
0642R003,1999,0.819
0642R003,2000,0.831
0642R003,2001,0.831
0642R003,2002,0.843
0642R003,2003,0.842
0642R003,2004,0.838
0642R003,2005,0.844
0642R003,2006,0.841
0642R003,2007,0.834
0642R003,2008,0.827
0642R003,2009,0.82
0642R003,2010,0.832
0642R003,2011,0.843
0642R003,2012,0.826
0642R003,2013,0.841
0642R003,2014,0.838
0642R003,2015,0.84
0642R003,2016,0.839
0642R003,2017,0.838
0642R003,2018,0.82
0642R003,2019,0.847
0642R003,2020,0.851
0642R003,2021,0.845
0642R003,2022,0.848
0642R004,1990,0.823
0642R004,1991,0.793
0642R004,1992,0.77
0642R004,1993,0.683
0642R004,1994,0.741
0642R004,1995,0.738
0642R004,1996,0.75
0642R004,1997,0.739
0642R004,1998,0.753
0642R004,1999,0.773
0642R004,2000,0.77
0642R004,2001,0.78
0642R004,2002,0.788
0642R004,2003,0.786
0642R004,2004,0.811
0642R004,2005,0.808
0642R004,2006,0.83
0642R004,2007,0.827
0642R004,2008,0.826
0642R004,2009,0.803
0642R004,2010,0.817
0642R004,2011,0.828
0642R004,2012,0.839
0642R004,2013,0.829
0642R004,2014,0.826
0642R004,2015,0.83
0642R004,2016,0.84
0642R004,2017,0.851
0642R004,2018,0.854
0642R004,2019,0.837
0642R004,2020,0.834
0642R004,2021,0.852
0642R004,2022,0.868
0643R001,1990,0.89
0643R001,1991,0.881
0643R001,1992,0.846
0643R001,1993,0.796
0643R001,1994,0.804
0643R001,1995,0.804
0643R001,1996,0.785
0643R001,1997,0.754
0643R001,1998,0.767
0643R001,1999,0.789
0643R001,2000,0.816
0643R001,2001,0.794
0643R001,2002,0.782
0643R001,2003,0.793
0643R001,2004,0.805
0643R001,2005,0.813
0643R001,2006,0.822
0643R001,2007,0.797
0643R001,2008,0.802
0643R001,2009,0.773
0643R001,2010,0.802
0643R001,2011,0.845
0643R001,2012,0.84
0643R001,2013,0.836
0643R001,2014,0.855
0643R001,2015,0.865
0643R001,2016,0.873
0643R001,2017,0.88
0643R001,2018,0.898
0643R001,2019,0.895
0643R001,2020,0.897
0643R001,2021,0.907
0643R001,2022,0.915
0643R002,1990,0.884
0643R002,1991,0.888
0643R002,1992,0.862
0643R002,1993,0.809
0643R002,1994,0.819
0643R002,1995,0.837
0643R002,1996,0.849
0643R002,1997,0.829
0643R002,1998,0.836
0643R002,1999,0.86
0643R002,2000,0.847
0643R002,2001,0.859
0643R002,2002,0.875
0643R002,2003,0.858
0643R002,2004,0.855
0643R002,2005,0.863
0643R002,2006,0.877
0643R002,2007,0.874
0643R002,2008,0.867
0643R002,2009,0.848
0643R002,2010,0.867
0643R002,2011,0.874
0643R002,2012,0.888
0643R002,2013,0.867
0643R002,2014,0.883
0643R002,2015,0.886
0643R002,2016,0.889
0643R002,2017,0.884
0643R002,2018,0.902
0643R002,2019,0.889
0643R002,2020,0.883
0643R002,2021,0.895
0643R002,2022,0.898
0643R003,1990,0.865
0643R003,1991,0.868
0643R003,1992,0.826
0643R003,1993,0.77
0643R003,1994,0.778
0643R003,1995,0.802
0643R003,1996,0.799
0643R003,1997,0.813
0643R003,1998,0.815
0643R003,1999,0.83
0643R003,2000,0.842
0643R003,2001,0.839
0643R003,2002,0.849
0643R003,2003,0.856
0643R003,2004,0.862
0643R003,2005,0.864
0643R003,2006,0.885
0643R003,2007,0.902
0643R003,2008,0.896
0643R003,2009,0.87
0643R003,2010,0.881
0643R003,2011,0.896
0643R003,2012,0.904
0643R003,2013,0.893
0643R003,2014,0.889
0643R003,2015,0.892
0643R003,2016,0.897
0643R003,2017,0.905
0643R003,2018,0.918
0643R003,2019,0.9
0643R003,2020,0.908
0643R003,2021,0.896
0643R003,2022,0.917
0643R004,1990,0.917
0643R004,1991,0.913
0643R004,1992,0.9
0643R004,1993,0.851
0643R004,1994,0.852
0643R004,1995,0.863
0643R004,1996,0.89
0643R004,1997,0.883
0643R004,1998,0.882
0643R004,1999,0.871
0643R004,2000,0.906
0643R004,2001,0.906
0643R004,2002,0.902
0643R004,2003,0.914
0643R004,2004,0.913
0643R004,2005,0.923
0643R004,2006,0.91
0643R004,2007,0.915
0643R004,2008,0.912
0643R004,2009,0.902
0643R004,2010,0.92
0643R004,2011,0.927
0643R004,2012,0.936
0643R004,2013,0.929
0643R004,2014,0.931
0643R004,2015,0.926
0643R004,2016,0.92
0643R004,2017,0.906
0643R004,2018,0.918
0643R004,2019,0.907
0643R004,2020,0.903
0643R004,2021,0.899
0643R004,2022,0.913
0643R005,1990,0.9
0643R005,1991,0.892
0643R005,1992,0.901
0643R005,1993,0.853
0643R005,1994,0.846
0643R005,1995,0.85
0643R005,1996,0.779
0643R005,1997,0.819
0643R005,1998,0.868
0643R005,1999,0.865
0643R005,2000,0.877
0643R005,2001,0.867
0643R005,2002,0.879
0643R005,2003,0.877
0643R005,2004,0.888
0643R005,2005,0.876
0643R005,2006,0.901
0643R005,2007,0.915
0643R005,2008,0.909
0643R005,2009,0.912
0643R005,2010,0.918
0643R005,2011,0.943
0643R005,2012,0.938
0643R005,2013,0.947
0643R005,2014,0.921
0643R005,2015,0.937
0643R005,2016,0.937
0643R005,2017,0.936
0643R005,2018,0.933
0643R005,2019,0.936
0643R005,2020,0.933
0643R005,2021,0.937
0643R005,2022,0.933
0643R006,1990,0.938
0643R006,1991,0.919
0643R006,1992,0.91
0643R006,1993,0.874
0643R006,1994,0.876
0643R006,1995,0.891
0643R006,1996,0.895
0643R006,1997,0.891
0643R006,1998,0.89
0643R006,1999,0.883
0643R006,2000,0.889
0643R006,2001,0.884
0643R006,2002,0.875
0643R006,2003,0.871
0643R006,2004,0.883
0643R006,2005,0.872
0643R006,2006,0.885
0643R006,2007,0.901
0643R006,2008,0.895
0643R006,2009,0.886
0643R006,2010,0.892
0643R006,2011,0.897
0643R006,2012,0.916
0643R006,2013,0.929
0643R006,2014,0.916
0643R006,2015,0.925
0643R006,2016,0.919
0643R006,2017,0.92
0643R006,2018,0.927
0643R006,2019,0.918
0643R006,2020,0.921
0643R006,2021,0.928
0643R006,2022,0.929
0643R007,1990,0.9
0643R007,1991,0.861
0643R007,1992,0.842
0643R007,1993,0.793
0643R007,1994,0.806
0643R007,1995,0.807
0643R007,1996,0.811
0643R007,1997,0.801
0643R007,1998,0.822
0643R007,1999,0.853
0643R007,2000,0.858
0643R007,2001,0.871
0643R007,2002,0.871
0643R007,2003,0.86
0643R007,2004,0.849
0643R007,2005,0.844
0643R007,2006,0.838
0643R007,2007,0.835
0643R007,2008,0.832
0643R007,2009,0.815
0643R007,2010,0.83
0643R007,2011,0.823
0643R007,2012,0.842
0643R007,2013,0.84
0643R007,2014,0.859
0643R007,2015,0.854
0643R007,2016,0.855
0643R007,2017,0.849
0643R007,2018,0.843
0643R007,2019,0.848
0643R007,2020,0.854
0643R007,2021,0.846
0643R007,2022,0.844
0662R001,1990,0.897
0662R001,1991,0.884
0662R001,1992,0.856
0662R001,1993,0.828
0662R001,1994,0.841
0662R001,1995,0.845
0662R001,1996,0.857
0662R001,1997,0.859
0662R001,1998,0.861
0662R001,1999,0.856
0662R001,2000,0.87
0662R001,2001,0.859
0662R001,2002,0.862
0662R001,2003,0.838
0662R001,2004,0.845
0662R001,2005,0.832
0662R001,2006,0.849
0662R001,2007,0.863
0662R001,2008,0.852
0662R001,2009,0.766
0662R001,2010,0.793
0662R001,2011,0.815
0662R001,2012,0.808
0662R001,2013,0.807
0662R001,2014,0.815
0662R001,2015,0.788
0662R001,2016,0.803
0662R001,2017,0.814
0662R001,2018,0.817
0662R001,2019,0.808
0662R001,2020,0.814
0662R001,2021,0.84
0662R001,2022,0.853
0662R002,1990,0.932
0662R002,1991,0.943
0662R002,1992,0.916
0662R002,1993,0.891
0662R002,1994,0.898
0662R002,1995,0.908
0662R002,1996,0.914
0662R002,1997,0.911
0662R002,1998,0.914
0662R002,1999,0.914
0662R002,2000,0.916
0662R002,2001,0.918
0662R002,2002,0.916
0662R002,2003,0.899
0662R002,2004,0.914
0662R002,2005,0.913
0662R002,2006,0.901
0662R002,2007,0.898
0662R002,2008,0.895
0662R002,2009,0.852
0662R002,2010,0.883
0662R002,2011,0.904
0662R002,2012,0.912
0662R002,2013,0.905
0662R002,2014,0.905
0662R002,2015,0.908
0662R002,2016,0.93
0662R002,2017,0.92
0662R002,2018,0.912
0662R002,2019,0.911
0662R002,2020,0.907
0662R002,2021,0.914
0662R002,2022,0.932
0662R003,1990,0.881
0662R003,1991,0.869
0662R003,1992,0.852
0662R003,1993,0.811
0662R003,1994,0.822
0662R003,1995,0.834
0662R003,1996,0.839
0662R003,1997,0.847
0662R003,1998,0.857
0662R003,1999,0.854
0662R003,2000,0.867
0662R003,2001,0.867
0662R003,2002,0.869
0662R003,2003,0.872
0662R003,2004,0.888
0662R003,2005,0.891
0662R003,2006,0.881
0662R003,2007,0.896
0662R003,2008,0.895
0662R003,2009,0.869
0662R003,2010,0.875
0662R003,2011,0.888
0662R003,2012,0.891
0662R003,2013,0.897
0662R003,2014,0.891
0662R003,2015,0.906
0662R003,2016,0.901
0662R003,2017,0.893
0662R003,2018,0.897
0662R003,2019,0.894
0662R003,2020,0.896
0662R003,2021,0.903
0662R003,2022,0.9
0662R004,1990,0.876
0662R004,1991,0.842
0662R004,1992,0.831
0662R004,1993,0.809
0662R004,1994,0.796
0662R004,1995,0.848
0662R004,1996,0.851
0662R004,1997,0.854
0662R004,1998,0.873
0662R004,1999,0.844
0662R004,2000,0.859
0662R004,2001,0.867
0662R004,2002,0.88
0662R004,2003,0.865
0662R004,2004,0.866
0662R004,2005,0.87
0662R004,2006,0.888
0662R004,2007,0.888
0662R004,2008,0.879
0662R004,2009,0.829
0662R004,2010,0.849
0662R004,2011,0.842
0662R004,2012,0.815
